"","X145_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0056",8,13,6,6,1,8,5,8,8,5,8,3,4,11,4,8,2,1,3,4,2,7,6,8,4,10,3,6,5,2,5,5,10,1,8,9,6,4,1,3,10,1,2,7,8,5,7,10,2,7,11,13,13,4,16,13,23,6,12,12,3,14,4,20,11,6,15,14,14,4,13,17,2,15,11,5,9,12,9,12,4,11,11,11,12,15,11,10,16,9,6,15,21,17,11,11,13,11,12,17
"COG0057",12,5,7,14,7,7,21,15,8,14,12,4,8,6,11,16,8,7,11,5,8,7,15,12,10,7,11,11,13,8,16,11,11,6,9,13,16,11,5,13,8,6,8,5,11,15,9,16,11,11,8,9,8,11,12,15,5,10,10,11,15,6,3,9,13,8,14,5,14,4,12,8,6,11,11,6,14,8,8,12,10,10,8,11,12,13,15,10,7,16,6,15,13,8,11,4,9,10,10,7
"COG0058",1,4,3,6,2,2,7,1,4,17,1,11,0,1,0,1,4,11,2,2,0,1,8,2,0,3,3,0,2,2,2,2,11,2,3,2,2,1,3,7,2,2,0,4,3,0,0,0,13,7,1,2,2,1,2,0,0,1,4,3,15,7,9,5,0,2,0,0,3,9,11,3,3,1,6,4,1,6,2,1,0,6,8,0,8,0,3,5,3,4,3,6,8,1,1,2,0,1,6,4
"COG0059",2,10,9,9,9,9,10,13,8,7,1,0,11,7,11,13,5,6,3,9,8,8,11,7,10,4,3,7,8,8,6,6,12,2,12,11,5,11,1,9,6,4,4,4,12,5,4,7,3,11,11,2,9,1,8,5,6,7,13,8,5,6,3,5,3,7,12,3,13,3,2,12,4,6,7,5,4,8,6,6,9,7,8,9,5,8,8,9,5,4,6,9,6,6,10,11,2,3,4,8
"COG0060",23,21,23,26,22,27,21,29,28,22,20,9,20,16,14,17,23,16,25,22,22,20,23,15,29,28,5,28,21,19,19,30,18,8,19,28,26,25,4,24,25,24,22,22,25,19,20,31,4,16,10,22,21,7,20,16,21,23,15,31,21,13,13,20,25,17,21,23,22,15,21,19,10,24,18,23,17,22,18,20,32,27,21,24,14,33,15,24,24,20,15,22,25,12,22,15,18,11,26,26
"COG0061",10,10,8,2,7,8,10,4,4,5,8,4,9,3,6,7,2,4,3,6,5,9,6,5,2,6,1,6,4,8,3,6,12,1,4,5,5,5,2,5,8,6,7,6,8,4,8,7,4,9,6,9,10,1,5,7,7,5,4,4,10,9,2,5,6,8,6,7,5,5,8,4,1,8,6,7,3,2,9,6,9,6,12,11,9,7,11,6,4,9,9,7,4,6,8,6,2,14,3,8
"COG0062",3,6,4,6,8,2,7,0,3,1,1,2,5,5,2,3,4,3,4,6,4,6,6,3,4,3,0,3,6,0,0,2,1,0,0,1,7,5,1,3,3,0,4,0,4,3,1,2,1,5,3,2,4,6,4,0,3,3,3,6,8,4,0,4,2,10,4,3,6,3,6,3,4,4,2,9,4,3,5,7,6,1,2,3,5,5,0,2,7,4,8,4,5,1,5,7,1,4,5,2
"COG0063",5,7,6,4,5,4,11,3,7,8,3,1,4,7,4,5,9,2,3,3,11,3,8,4,1,7,1,4,4,3,2,6,5,0,1,6,8,1,0,4,6,1,9,2,4,0,1,1,1,2,3,3,9,7,5,2,2,6,4,5,7,9,4,2,1,4,3,2,4,3,6,1,3,3,6,7,7,5,6,3,7,6,2,3,0,5,4,4,4,1,9,5,3,3,6,10,0,5,6,4
"COG0064",10,5,6,11,8,14,10,12,11,6,7,3,10,11,5,4,5,3,10,11,10,4,13,5,12,8,3,10,7,7,11,12,7,6,9,13,9,17,0,8,9,4,11,10,10,6,8,9,4,10,6,10,8,3,12,9,10,12,11,8,13,8,8,4,7,15,21,10,8,3,9,13,3,7,10,8,7,8,19,7,10,9,13,8,7,10,12,10,12,8,6,11,15,3,9,6,7,8,9,11
"COG0065",13,15,8,12,14,14,9,8,9,8,12,1,10,9,15,16,11,4,12,7,16,16,10,10,11,12,0,13,9,15,10,16,19,1,14,11,11,22,6,14,6,18,8,11,8,12,8,14,0,13,19,19,12,7,18,11,8,14,12,8,9,13,5,22,9,14,21,12,10,2,12,6,5,18,5,14,7,10,14,7,11,11,5,14,8,13,16,11,6,12,11,12,3,11,9,13,9,6,4,20
"COG0066",2,2,7,5,4,4,2,2,2,2,2,1,2,7,2,0,2,0,3,2,4,1,4,2,3,0,1,4,1,4,1,3,2,0,1,3,1,1,0,1,5,2,1,0,5,6,1,3,2,1,7,9,8,3,7,5,7,6,2,7,5,4,0,3,8,10,3,12,8,3,4,10,1,7,6,5,6,1,4,3,5,4,4,7,3,7,6,4,3,5,2,5,4,4,5,6,4,1,0,4
"COG0067",23,22,18,19,17,21,17,24,16,24,26,10,28,17,24,24,9,13,20,12,14,13,18,20,26,12,6,29,19,22,21,23,26,6,18,30,11,28,3,17,16,35,15,14,22,25,24,32,4,17,5,28,28,7,19,15,20,15,27,18,11,28,9,28,23,25,21,18,19,13,15,14,10,26,21,23,15,22,25,18,17,16,17,24,8,13,22,24,19,31,12,24,18,9,40,16,13,5,12,33
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0069",26,34,27,34,21,23,32,38,28,24,36,8,28,38,31,35,23,11,24,28,27,24,44,32,38,35,10,47,28,23,31,27,30,9,23,39,20,40,9,28,25,41,24,30,38,27,45,29,6,30,12,24,43,14,39,26,27,27,29,26,24,28,18,48,34,32,36,34,28,10,21,32,16,44,30,22,19,40,40,26,24,22,21,34,31,23,36,35,30,28,21,29,33,27,41,20,22,19,26,44
"COG0070",19,22,28,33,22,22,13,25,19,26,23,8,24,19,20,21,13,3,15,10,15,14,25,11,19,14,9,24,18,26,16,24,18,9,12,27,8,20,6,34,19,22,14,19,27,20,13,29,8,8,17,27,28,7,27,24,13,10,23,18,10,19,8,28,29,22,27,18,34,17,15,24,13,20,19,23,15,14,28,16,25,24,15,20,21,15,13,31,27,19,13,25,17,23,24,9,18,12,5,22
"COG0071",5,6,13,4,5,3,10,2,6,15,4,54,10,4,6,6,4,29,0,3,2,4,7,3,5,3,46,6,4,3,1,4,2,31,6,9,4,6,38,8,2,5,4,1,2,5,4,6,38,4,2,4,3,5,6,1,1,5,6,3,5,4,16,9,6,8,3,6,6,14,4,9,22,5,4,5,2,8,7,6,4,11,5,6,5,5,6,4,5,4,6,5,9,0,5,4,2,7,1,3
"COG0072",18,15,12,27,11,18,14,18,13,13,23,5,10,14,22,19,7,7,10,7,9,11,16,10,18,21,3,14,15,21,16,21,20,6,25,12,17,25,4,17,17,21,11,11,11,13,16,18,4,12,22,33,11,4,16,14,14,15,20,19,13,24,4,9,14,10,21,15,19,7,12,15,6,14,8,8,13,16,11,20,17,20,15,18,18,17,16,17,19,17,12,19,20,11,19,13,26,10,16,22
"COG0073",20,13,17,12,9,13,13,24,7,8,12,4,25,9,14,9,3,5,8,17,11,11,14,15,13,19,4,21,13,14,21,15,19,5,16,15,10,16,3,16,13,15,14,14,21,16,16,17,3,11,11,6,13,6,15,15,13,7,9,11,15,13,10,12,13,18,16,11,12,17,9,10,6,15,17,10,14,15,20,15,17,12,17,10,22,19,11,19,8,10,20,12,9,10,12,7,10,10,21,12
"COG0074",6,8,3,8,8,11,4,10,11,4,6,2,8,10,7,9,6,1,8,11,5,6,10,6,13,6,2,6,8,8,6,4,5,4,2,6,7,6,2,9,11,6,6,5,5,10,10,15,5,12,9,9,13,2,9,8,12,12,11,6,7,7,3,5,8,7,16,9,8,4,3,5,1,9,10,8,4,3,6,6,8,4,7,8,8,8,6,17,7,7,6,11,3,8,13,10,4,7,10,9
"COG0075",7,8,1,5,9,4,15,8,7,8,7,4,6,5,6,8,7,3,11,15,9,11,12,5,3,4,1,2,5,6,8,5,7,4,6,8,4,3,2,10,12,5,7,7,3,5,6,4,3,6,4,3,2,1,6,1,4,1,2,4,4,5,1,3,4,2,3,2,3,2,1,4,0,3,2,5,7,3,2,4,2,1,2,3,4,0,3,5,3,3,6,5,5,4,4,2,1,5,3,1
"COG0076",3,3,1,3,7,2,5,0,1,0,0,2,1,3,3,3,4,8,5,4,5,2,6,5,1,6,5,1,6,4,3,4,3,1,6,2,5,4,1,1,4,0,2,1,3,0,6,0,2,2,3,1,3,8,4,10,3,6,5,1,5,4,0,2,1,3,3,3,4,5,4,2,6,3,1,1,4,0,1,5,4,1,3,2,6,0,2,2,5,3,5,1,5,0,5,9,4,2,5,3
"COG0077",3,3,4,5,5,4,4,8,6,5,8,1,3,7,3,10,4,1,4,7,8,8,4,7,4,2,0,7,8,7,5,4,9,2,8,2,4,5,1,4,4,4,3,4,7,8,7,6,3,5,2,4,1,1,2,2,1,0,3,1,1,6,1,3,2,5,3,6,4,0,1,5,0,2,8,2,2,3,1,4,6,0,3,5,4,0,3,2,1,6,1,0,4,2,3,1,6,0,3,3
"COG0078",3,0,9,6,3,10,4,4,5,5,5,1,6,5,9,4,3,3,8,7,7,6,4,8,8,5,2,5,3,10,4,10,3,2,7,8,7,5,0,9,6,4,7,7,2,4,3,9,4,4,6,6,5,2,6,5,4,13,6,3,5,8,4,8,6,4,4,4,4,5,2,7,2,3,5,5,7,3,7,2,12,7,10,3,2,7,8,3,4,4,6,7,8,4,7,6,5,5,9,4
"COG0079",8,20,11,9,15,19,10,8,10,6,8,3,9,9,8,7,10,3,9,7,9,7,10,11,11,7,9,8,8,15,8,13,11,9,12,19,13,9,11,8,8,10,18,11,6,11,11,10,8,12,10,3,6,5,7,4,9,6,10,4,5,6,0,2,10,3,6,3,9,4,5,10,4,3,6,4,6,3,6,4,3,4,8,7,9,5,4,3,3,3,3,9,7,7,6,2,2,4,4,5
"COG0080",0,5,4,2,2,2,2,1,1,0,1,1,4,4,6,3,2,2,1,2,3,1,3,3,1,3,0,3,4,1,3,7,2,1,1,4,3,1,0,5,0,1,1,6,5,6,1,5,1,7,1,3,3,3,2,3,2,3,4,1,3,6,2,2,1,3,3,1,1,2,6,1,1,2,4,4,4,6,2,4,3,6,4,6,3,5,2,1,4,1,4,3,4,1,1,4,4,8,2,5
"COG0081",7,5,3,6,4,5,4,3,7,6,3,1,7,3,4,8,5,3,7,2,1,6,4,3,5,4,2,2,2,3,3,5,6,0,2,7,11,2,3,5,5,6,9,4,4,4,3,11,4,8,6,6,8,2,9,4,4,7,5,5,10,7,2,5,3,10,3,11,5,1,2,2,3,3,4,7,3,8,7,6,5,4,1,5,3,6,4,3,8,3,2,12,6,9,10,4,4,3,0,6
"COG0082",12,13,11,11,6,7,7,7,2,8,10,2,9,5,5,9,7,2,11,5,6,11,8,6,11,15,1,11,9,6,4,5,10,1,8,3,6,5,2,9,6,4,3,7,11,6,3,13,2,15,7,8,7,0,8,5,14,5,4,9,7,11,2,10,10,7,5,8,3,2,10,7,4,11,7,5,2,4,7,6,10,3,10,6,8,10,15,11,4,11,9,7,12,6,8,10,3,5,7,9
"COG0083",2,4,0,2,3,1,3,0,1,2,1,0,1,1,1,1,2,1,2,1,3,1,3,2,0,0,0,1,0,3,1,1,1,0,3,2,3,1,1,1,3,1,4,3,1,0,1,1,0,1,0,0,2,0,1,3,0,4,2,3,3,1,0,1,1,0,0,1,3,0,5,3,0,3,5,0,2,2,2,4,4,0,1,1,2,3,1,1,1,4,2,3,3,1,2,1,0,4,3,3
"COG0084",7,7,7,8,7,8,5,8,2,6,3,2,5,9,5,3,3,2,2,2,6,3,8,6,4,4,6,8,3,6,7,4,5,5,7,10,6,4,3,5,2,10,3,10,4,5,6,6,2,3,8,10,6,3,12,3,7,4,6,5,6,4,1,5,6,9,8,11,4,2,7,2,3,5,5,5,8,7,4,5,11,8,6,3,8,6,6,6,7,5,3,6,7,3,9,5,10,2,7,3
"COG0085",28,35,28,26,31,30,25,31,24,28,43,10,39,26,37,39,15,13,19,30,21,17,37,21,26,32,16,26,40,24,46,32,19,14,37,27,26,36,14,31,27,28,31,40,38,35,24,62,15,35,40,30,31,12,24,30,25,29,20,27,32,27,16,30,29,37,38,34,29,16,24,31,15,36,29,18,13,34,36,22,37,13,22,26,26,22,26,22,19,36,27,23,30,30,29,16,24,26,21,24
"COG0086",26,36,30,37,19,28,44,37,25,23,41,10,42,30,32,34,14,21,40,22,19,24,44,27,37,34,7,20,25,40,37,35,28,15,35,45,31,35,14,38,35,27,24,34,44,35,34,57,17,36,29,28,43,13,34,27,25,22,28,43,28,46,12,27,38,28,29,33,35,19,19,34,14,46,39,27,25,32,31,43,41,32,45,39,33,38,35,27,37,29,21,31,46,41,37,27,29,26,21,37
"COG0087",10,9,3,11,7,7,13,8,7,5,5,0,3,1,1,8,1,2,8,3,8,5,5,4,4,9,0,6,12,3,5,6,4,0,8,7,8,7,0,3,6,3,4,6,7,6,6,2,4,4,3,2,6,6,7,4,3,8,4,4,7,8,4,3,6,7,5,9,2,1,3,7,1,2,3,3,3,10,3,7,9,7,6,6,5,7,11,10,9,5,3,3,5,5,6,4,7,5,5,4
"COG0088",3,2,8,4,3,4,5,1,1,1,3,0,3,7,0,6,3,1,2,7,0,7,5,3,4,2,0,1,3,2,4,6,3,0,3,7,4,8,2,2,2,1,5,2,8,11,5,5,0,5,4,12,4,2,8,6,2,9,3,3,6,7,3,8,5,4,4,8,3,1,8,4,1,4,1,3,3,5,6,6,5,2,2,7,4,4,4,3,6,2,9,2,5,6,3,7,3,3,5,3
"COG0089",2,3,1,1,1,1,1,1,5,1,1,0,2,3,1,0,1,1,0,1,1,2,2,2,1,2,0,0,3,4,0,1,2,0,2,1,3,3,1,1,3,2,2,1,3,4,0,2,2,3,1,2,0,1,5,3,3,1,3,0,5,2,2,2,4,0,3,4,6,1,0,2,0,1,3,0,1,1,1,1,1,1,0,1,4,2,2,4,1,0,3,1,6,5,5,3,2,2,1,2
"COG0090",5,10,5,6,8,3,6,2,1,6,11,2,8,9,10,4,5,4,6,5,6,5,7,3,7,9,2,3,8,6,4,3,7,1,5,5,10,4,1,5,5,5,8,4,5,3,7,9,0,10,8,6,9,4,3,4,8,3,8,11,7,5,5,12,6,5,8,5,10,1,5,10,0,6,5,3,7,6,3,13,9,4,9,5,5,3,8,2,4,8,7,7,3,9,10,8,6,9,3,6
"COG0091",6,2,4,3,2,4,4,2,2,4,4,1,3,4,2,3,1,1,0,0,2,4,3,2,1,3,0,3,0,1,3,3,2,3,5,4,4,1,0,3,2,2,3,1,1,2,2,1,2,3,3,2,5,0,1,1,7,3,6,2,2,4,2,5,5,5,3,9,3,2,4,3,2,5,2,2,3,6,5,3,7,3,3,4,3,3,5,0,1,2,3,1,2,3,2,2,0,1,1,1
"COG0092",4,6,7,7,3,2,6,4,4,5,9,2,5,5,6,3,2,2,5,3,7,5,1,5,4,3,2,6,7,6,5,5,4,2,6,5,4,5,1,6,7,7,5,6,3,2,10,6,2,7,5,4,4,0,6,3,9,8,6,4,6,4,1,9,4,6,7,7,6,5,8,6,3,7,6,5,5,4,6,6,9,3,5,7,3,2,11,2,3,6,6,5,7,5,7,5,4,4,2,3
"COG0093",5,2,0,5,1,4,2,3,3,0,3,1,1,4,4,5,1,0,2,0,3,3,3,3,3,2,0,0,2,1,0,1,6,0,2,2,3,2,0,1,3,3,4,4,2,3,1,1,1,3,6,4,6,2,7,3,2,2,2,2,1,2,0,4,1,3,2,5,4,0,1,0,2,0,5,2,1,2,2,1,5,4,2,6,2,5,1,3,1,2,1,3,2,1,3,0,2,3,1,1
"COG0094",6,5,4,5,3,3,4,6,4,1,9,1,7,2,8,6,1,1,1,1,5,4,2,0,5,10,0,3,2,4,1,4,7,1,6,5,3,5,0,6,1,7,2,6,8,1,3,4,1,7,1,3,3,4,5,7,4,2,7,6,6,5,1,1,5,6,3,3,6,4,6,6,3,5,8,3,7,3,4,7,2,4,3,3,4,6,6,8,9,4,1,1,3,3,5,5,5,5,5,5
"COG0095",0,2,0,1,2,1,4,0,2,1,0,0,0,0,2,0,1,1,2,2,0,0,2,0,0,1,0,1,0,2,0,0,4,0,0,0,5,1,3,2,0,0,5,2,2,0,0,0,0,0,1,0,0,0,2,0,1,1,3,1,2,4,0,0,0,2,0,0,1,0,3,0,1,0,0,1,6,2,0,0,2,0,2,1,4,0,3,0,0,2,3,0,1,0,0,8,0,0,2,3
"COG0096",2,5,1,2,5,1,4,4,4,6,5,3,1,9,3,1,1,0,4,2,2,1,4,0,3,4,2,4,3,2,1,3,3,2,6,4,2,2,0,6,2,4,2,2,3,3,1,1,3,5,3,4,4,1,4,1,5,2,4,3,4,1,1,4,5,8,2,3,3,0,2,1,1,4,2,2,5,3,4,8,3,3,7,4,2,3,2,1,4,2,5,4,2,4,3,5,3,0,2,3
"COG0097",7,5,6,5,0,5,2,6,5,6,1,4,2,3,2,4,0,1,2,5,4,5,2,3,1,5,1,2,7,4,2,4,4,0,7,7,1,9,0,4,5,1,4,3,2,9,4,5,0,5,4,5,6,3,2,4,7,5,6,6,5,4,2,4,6,4,3,5,6,1,3,5,3,4,2,6,2,6,7,3,5,5,6,8,5,6,5,5,3,2,3,7,7,4,5,5,2,4,7,5
"COG0098",6,4,3,2,4,5,2,3,5,5,8,0,2,4,0,3,1,3,1,2,5,3,4,3,6,3,2,5,8,4,4,7,3,1,4,5,1,5,2,3,3,5,6,4,3,3,3,3,2,3,5,4,8,2,4,2,4,4,1,4,5,1,2,6,8,3,4,5,2,1,1,5,1,11,5,2,2,7,2,3,4,4,6,4,3,8,1,1,3,2,3,6,8,8,4,1,1,1,1,3
"COG0099",2,1,2,4,1,2,4,4,2,3,1,2,4,3,3,1,0,2,7,7,1,3,5,1,7,5,3,2,2,4,2,3,2,0,6,5,4,1,0,4,2,1,4,1,4,5,4,5,0,2,1,3,7,3,1,6,4,1,5,1,3,2,0,3,4,0,2,4,6,3,4,2,0,1,3,3,2,1,6,6,1,5,5,2,2,3,2,0,4,4,4,3,2,3,2,2,4,0,3,4
"COG0100",0,4,2,4,3,2,2,6,4,1,5,2,1,4,5,4,3,2,4,5,5,2,6,1,5,4,1,2,5,4,5,3,2,2,3,3,0,1,3,5,0,6,7,4,2,2,1,2,0,1,1,5,4,3,2,3,1,3,0,2,4,4,0,3,4,2,7,2,4,0,0,3,1,2,3,5,3,3,5,2,1,3,1,5,5,6,5,2,4,1,5,4,3,2,3,2,3,1,2,1
"COG0101",6,9,4,7,4,3,8,7,2,4,8,4,4,14,4,0,3,2,2,4,6,3,6,5,5,6,1,9,5,12,4,5,6,1,6,7,4,4,2,6,3,5,2,5,5,1,6,5,2,6,4,9,3,3,3,6,9,0,4,7,6,10,3,8,5,15,3,7,4,1,6,9,2,5,9,6,1,7,10,2,4,7,4,4,6,8,4,8,4,8,4,6,5,2,7,2,7,2,6,5
"COG0102",2,5,2,2,4,3,3,6,0,3,5,1,1,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,3,1,0,0,3,2,2,3,0,3,2,2,3,2,3,0,1,1,0,3,1,4,4,1,3,3,3,2,4,2,2,2,0,2,2,4,3,3,4,2,2,4,1,3,2,5,6,6,4,6,7,5,1,3,7,2,4,2,4,3,0,3,3,4,4,1,3,3,6,4
"COG0103",3,2,1,5,4,4,6,4,4,3,4,1,5,4,11,2,3,2,5,1,3,7,1,3,3,4,1,1,1,4,5,2,5,0,3,2,1,2,0,6,4,4,3,1,2,3,2,3,1,5,2,5,6,0,2,5,4,0,4,5,1,5,1,4,1,2,7,4,2,1,0,5,0,3,0,2,2,7,2,6,2,1,3,5,1,4,5,5,5,6,3,4,3,5,3,8,6,2,0,5
"COG0104",13,8,8,8,4,14,9,12,4,12,13,6,16,14,11,12,7,13,8,9,10,11,14,10,17,13,7,11,9,10,10,10,9,4,5,9,11,5,8,11,6,11,14,5,9,8,5,6,6,16,7,13,11,3,8,5,9,10,8,9,6,10,4,13,12,12,12,7,16,6,9,11,5,8,11,12,9,5,14,3,5,14,8,15,7,7,7,6,7,12,11,10,8,4,16,8,4,10,6,14
"COG0105",3,4,3,2,4,4,7,3,7,6,1,2,0,1,3,5,1,1,2,6,3,4,1,2,2,2,2,5,3,3,4,2,2,0,1,3,1,2,0,4,4,3,2,0,2,4,0,4,1,3,8,5,2,2,6,4,2,2,5,3,5,4,0,2,5,1,4,5,3,3,3,7,0,3,4,3,2,1,2,9,5,3,1,2,2,6,7,1,0,1,3,6,2,6,2,3,8,3,2,4
"COG0106",5,5,4,2,1,3,7,6,2,0,2,2,3,3,2,3,3,0,5,3,5,3,3,8,2,4,1,4,7,3,5,3,4,0,3,2,1,2,0,4,6,5,3,5,2,3,3,2,3,3,5,6,4,5,3,4,3,4,8,8,4,4,2,5,8,4,5,6,4,2,2,4,1,2,4,4,0,4,3,3,5,2,2,3,4,6,5,5,4,3,5,4,3,3,4,5,2,2,4,4
"COG0107",1,1,7,16,6,4,8,6,7,7,7,3,8,4,6,4,2,2,1,1,6,4,2,4,6,4,10,8,2,2,9,7,2,4,3,5,3,6,2,4,4,2,5,3,6,2,4,3,3,4,2,8,2,2,3,4,3,4,5,5,4,7,3,2,2,3,7,4,4,6,5,4,5,5,4,4,6,5,6,2,4,2,5,6,2,4,6,4,5,3,3,7,7,5,7,3,6,5,4,5
"COG0108",9,8,8,7,5,12,12,6,5,3,4,3,4,5,8,6,8,2,9,3,3,6,8,4,2,10,1,12,8,10,5,10,13,1,11,6,4,11,1,5,6,5,6,6,8,14,6,8,2,9,7,9,3,4,4,3,8,7,15,6,7,11,0,5,6,2,4,9,8,2,5,6,2,8,6,7,2,7,6,7,4,6,13,6,7,11,9,9,4,6,10,7,11,5,10,5,7,1,5,13
"COG0109",11,5,7,8,2,14,10,8,5,11,10,3,13,5,8,7,9,4,8,6,2,8,9,5,9,11,1,12,11,9,7,4,6,1,8,7,6,12,2,7,11,8,10,6,5,7,8,9,5,4,7,3,4,1,4,6,8,9,11,5,10,9,0,7,4,10,9,7,4,3,5,4,2,9,3,4,4,6,6,9,6,4,4,7,3,7,7,10,4,6,6,11,7,7,10,6,6,15,5,11
"COG0110",2,2,5,1,4,3,4,6,5,4,1,2,2,2,2,2,4,6,7,3,5,0,1,5,3,3,1,2,3,1,1,0,4,1,1,3,5,2,1,1,5,5,6,2,2,4,2,1,3,1,4,0,2,2,1,1,5,1,5,4,2,1,2,3,3,3,2,3,3,2,2,1,2,3,2,3,2,3,0,3,12,0,1,3,1,1,1,1,1,2,5,0,2,2,4,8,1,9,0,2
"COG0111",22,14,16,10,29,27,12,17,28,19,18,6,19,10,18,21,20,10,17,17,13,31,17,27,27,15,12,17,17,19,16,11,20,4,16,22,18,11,7,20,21,11,28,15,13,19,12,14,7,11,19,20,10,12,20,22,20,13,26,16,13,13,13,13,16,15,20,9,15,10,13,16,8,13,15,21,24,18,22,20,15,12,18,21,13,9,14,14,15,17,19,11,17,17,11,20,16,17,28,15
"COG0112",13,7,7,15,11,5,15,8,6,11,9,10,10,16,15,9,5,3,6,7,8,9,9,9,10,10,2,11,5,13,10,9,10,7,11,16,8,16,3,8,8,10,8,8,16,8,7,17,3,8,6,11,12,5,8,7,6,8,13,7,7,8,4,8,10,14,7,7,9,2,5,9,4,14,13,12,6,8,9,11,12,14,10,9,8,9,10,14,11,12,5,8,7,11,10,6,6,5,9,12
"COG0113",10,3,15,12,2,8,9,10,1,3,6,3,5,6,6,6,6,1,3,4,1,5,12,6,8,8,1,12,8,3,4,4,7,2,4,3,3,10,3,6,5,9,5,5,7,7,7,7,3,6,4,6,11,2,6,5,7,3,5,5,5,16,0,6,8,8,5,5,6,4,9,7,2,7,12,4,6,7,5,1,2,3,5,5,8,2,10,7,7,11,4,6,6,9,8,1,4,5,2,7
"COG0114",11,11,9,11,6,14,15,6,4,11,9,1,10,15,9,8,4,2,6,6,4,12,11,7,16,8,4,12,13,8,6,12,10,0,10,7,6,11,3,9,7,11,6,7,12,16,3,14,3,9,8,6,20,4,14,8,9,4,4,8,7,8,2,5,8,11,8,7,11,2,6,2,2,16,12,3,4,4,11,7,12,8,8,9,11,8,8,11,13,14,5,3,12,8,15,7,7,3,5,9
"COG0115",21,17,12,9,28,11,15,17,6,9,17,4,21,13,8,19,15,3,11,15,15,16,16,12,16,15,2,10,8,21,15,16,16,3,17,12,13,18,4,21,14,13,26,22,12,21,13,20,2,8,22,14,11,9,9,16,19,15,20,13,21,12,8,15,19,11,20,15,14,7,16,14,11,15,17,11,10,22,14,16,19,22,18,15,7,16,13,21,9,19,21,14,13,20,8,14,20,15,15,21
"COG0116",2,7,2,1,0,2,3,1,1,2,3,0,1,3,2,2,4,0,0,1,1,2,5,4,1,1,1,0,0,3,2,0,8,3,1,1,1,3,1,0,3,2,1,1,2,0,4,0,2,0,4,3,5,2,6,2,1,1,2,3,7,1,5,3,3,3,2,0,1,4,3,2,4,1,1,0,1,0,1,1,0,1,5,0,3,1,1,4,3,2,0,2,2,4,0,0,5,2,0,1
