"","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0056",10,15,11,7,7,10,4,2,11,7,12,9,15,13,10,11,12,13,10,15,9,9,7,20,11,23,7,12,4,9,15,14,16,9,9,18,11,9,9,2,9,12,15,11,19,12,18,12,6,14,17,15,9,8,15,9,7,4,8,10,8,8,3,10,17,8,13,13,14,15,4,17,12,12,9,14,8,9,5,11,16,9,3,24,16,3,12,12,17,8,19,13,10,9,8,11,12,2,7,3
"COG0057",8,15,11,2,11,14,11,14,10,12,9,9,8,9,14,8,14,14,10,6,8,8,13,8,11,9,8,12,6,7,17,16,8,6,11,9,7,10,13,5,11,10,10,13,8,10,7,8,12,10,12,8,11,12,5,7,15,10,10,15,14,6,5,11,7,5,12,10,3,12,11,13,12,9,11,17,11,12,8,16,8,11,4,14,15,12,14,8,11,7,8,16,7,12,6,8,10,7,10,10
"COG0058",1,3,3,12,0,4,12,3,0,4,1,0,3,1,0,1,0,3,4,1,2,0,1,4,4,0,1,4,1,1,1,0,3,0,5,0,2,4,2,3,5,1,3,1,4,3,6,6,1,1,5,2,1,2,4,0,1,0,7,5,2,3,6,7,9,5,5,0,8,6,5,6,7,6,3,2,1,0,4,1,2,4,0,1,2,1,4,4,9,3,3,4,1,4,1,9,0,2,3,3
"COG0059",5,7,8,6,3,5,5,4,9,3,3,5,7,11,12,11,7,4,4,6,12,9,5,6,6,10,8,7,2,7,10,8,4,7,8,5,5,7,2,2,0,8,3,6,10,9,5,6,4,10,10,11,10,6,7,11,7,5,7,13,6,3,1,13,4,6,12,10,4,3,8,7,2,4,9,3,4,3,7,2,8,5,2,6,10,9,7,5,10,13,11,8,16,9,4,5,3,3,6,0
"COG0060",21,17,20,5,19,32,7,5,18,24,10,18,18,19,21,21,25,17,18,21,23,24,21,21,17,29,21,21,8,27,20,32,23,17,27,21,26,22,14,3,16,23,23,15,19,22,21,20,16,18,13,29,26,22,17,15,25,9,14,11,24,20,11,19,20,5,18,14,20,21,26,18,23,30,17,20,20,16,21,18,20,18,18,27,15,15,21,16,29,15,25,16,15,26,28,14,20,13,13,10
"COG0061",12,9,6,4,11,8,3,3,4,7,4,10,7,9,1,7,10,7,6,9,8,6,5,5,6,7,7,4,2,10,8,2,5,7,6,5,10,10,10,0,3,6,6,11,5,9,7,6,1,7,6,6,3,4,4,3,7,3,6,4,5,7,4,9,8,5,1,4,9,3,9,6,5,9,4,9,8,9,0,8,11,8,2,7,9,4,9,7,10,6,9,6,7,3,6,6,9,3,8,1
"COG0062",8,2,2,1,1,3,3,2,0,9,8,3,1,4,0,1,5,8,10,4,6,3,9,4,0,7,8,3,2,5,5,0,4,5,6,1,8,5,2,1,10,1,2,3,3,4,5,3,3,0,3,2,4,4,4,2,3,3,7,5,1,4,3,7,5,5,4,4,3,7,8,0,10,4,8,6,2,5,2,3,6,4,2,1,4,3,3,7,3,4,5,3,4,2,5,7,2,4,11,4
"COG0063",9,2,3,1,5,0,2,7,2,3,7,1,4,4,1,3,1,6,7,6,3,8,11,3,1,7,11,3,3,9,4,2,2,7,2,2,3,7,2,2,7,1,5,5,4,7,2,4,5,1,4,4,5,6,10,3,2,6,8,4,1,4,3,5,9,7,2,6,8,6,9,2,7,9,4,4,3,6,3,7,4,2,1,3,6,4,2,3,7,10,8,5,3,7,7,5,1,8,8,2
"COG0064",8,13,14,5,10,7,2,4,19,7,9,7,8,13,8,3,5,9,8,11,7,10,9,13,7,6,5,8,5,8,10,5,5,11,5,9,11,9,9,0,2,12,11,12,11,12,13,10,8,4,8,8,11,9,12,10,6,4,2,10,7,12,4,6,14,6,6,7,7,9,13,6,10,11,10,11,6,13,6,14,8,10,4,13,13,12,10,5,14,5,6,8,12,10,3,7,13,5,5,6
"COG0065",9,9,9,4,10,13,3,2,18,10,8,14,7,10,12,14,16,16,9,16,14,10,13,10,12,21,9,15,5,15,18,11,9,6,5,11,16,12,16,4,8,15,15,13,16,11,13,12,8,10,8,11,13,17,13,9,10,5,6,11,12,4,5,10,10,4,6,11,11,11,6,12,6,10,13,9,6,16,11,16,10,15,7,10,9,10,6,9,14,7,14,8,14,8,10,5,19,6,5,3
"COG0066",1,3,7,3,1,3,4,1,2,2,4,7,6,12,6,6,4,1,3,8,8,8,6,8,7,8,12,7,1,5,5,8,7,5,0,4,2,6,7,2,6,4,3,2,10,4,4,6,3,4,10,4,5,9,9,6,3,1,2,4,3,2,1,5,1,1,2,5,6,4,1,4,3,5,1,9,2,5,6,7,3,7,2,3,7,4,1,2,3,5,8,6,5,8,4,4,3,1,7,1
"COG0067",14,21,19,7,27,31,12,9,22,15,17,16,28,20,21,20,18,20,24,17,14,21,14,15,25,22,16,22,9,15,23,17,23,20,19,26,16,20,26,10,23,31,27,23,17,19,23,17,14,21,32,17,18,16,27,29,16,10,14,29,33,29,11,23,15,13,8,17,16,20,17,33,29,21,12,26,18,18,21,18,25,26,5,20,14,11,30,24,25,17,14,31,18,34,8,18,20,22,8,9
"COG0068",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,2,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG0069",10,46,22,16,33,32,16,14,40,20,34,31,38,40,29,36,48,37,23,35,30,26,26,32,21,32,29,29,19,24,37,41,30,27,19,33,28,41,37,10,28,42,34,34,36,28,29,25,29,32,37,32,34,32,25,35,28,16,21,22,35,29,14,27,23,26,18,20,26,24,25,39,18,22,15,36,28,29,30,26,35,38,13,37,17,22,31,30,33,27,45,33,32,33,17,26,39,18,23,17
"COG0070",9,26,16,9,22,18,8,13,26,8,11,25,11,24,14,22,28,33,15,22,14,14,17,13,21,31,10,24,13,11,34,14,15,8,15,15,17,30,11,5,10,24,12,24,14,24,25,14,12,18,27,18,18,15,26,33,15,7,8,29,25,23,13,29,18,11,14,13,19,16,13,20,27,15,10,32,18,16,10,14,20,28,9,22,22,11,32,25,28,11,23,20,22,20,13,15,25,9,13,11
"COG0071",3,4,4,35,5,6,26,3,6,15,8,9,9,3,4,3,5,3,4,6,3,7,2,5,7,1,3,3,14,3,9,2,3,4,5,0,6,10,5,44,4,4,3,14,6,4,1,18,5,7,3,3,2,4,3,3,13,2,2,13,11,6,14,4,6,7,2,3,17,8,3,9,15,1,2,13,6,0,1,5,7,9,22,3,5,2,7,4,3,5,3,6,2,5,2,7,6,2,5,13
"COG0072",11,17,14,4,18,19,5,8,14,13,11,21,9,10,7,13,20,26,12,18,11,13,13,19,20,10,25,15,7,10,13,12,15,8,17,13,13,19,17,5,7,28,19,15,20,24,18,11,11,13,18,20,16,14,19,17,13,5,7,13,15,14,8,18,15,7,7,12,16,11,13,11,25,15,18,17,17,9,15,20,11,17,2,28,19,12,16,13,19,14,17,18,13,14,12,17,16,3,11,5
"COG0073",14,8,22,8,11,11,11,14,19,8,11,5,7,15,19,12,14,12,12,18,14,12,16,6,9,14,11,13,7,9,16,14,14,10,11,17,14,19,13,8,9,14,9,8,11,9,9,13,10,20,17,20,21,7,14,25,13,8,13,16,6,15,9,8,11,5,9,13,15,9,11,14,16,15,12,11,13,11,9,14,12,21,5,12,11,7,16,10,18,16,7,10,14,7,17,18,12,7,10,8
"COG0074",8,6,8,0,5,11,3,4,4,5,5,18,4,6,12,15,12,10,10,8,12,11,11,8,6,12,6,5,1,12,9,6,13,8,2,5,9,5,9,3,3,5,5,9,7,6,8,7,2,7,8,8,4,8,5,10,5,2,4,13,6,10,1,3,0,9,7,13,5,6,4,6,8,7,6,7,7,11,4,6,6,4,1,5,4,6,9,8,8,10,8,6,8,10,7,5,9,1,3,4
"COG0075",9,2,10,3,2,3,7,4,5,6,4,8,4,13,3,9,7,6,7,7,12,15,8,3,6,3,14,4,1,11,7,4,8,7,5,5,11,11,3,3,8,4,6,1,7,5,4,5,3,3,7,6,5,11,7,2,1,2,7,7,3,12,3,12,15,12,8,11,3,5,9,0,9,11,6,6,4,4,15,5,5,8,2,8,8,17,6,5,8,10,4,7,11,6,11,4,7,7,6,4
"COG0076",2,0,4,2,2,1,2,1,1,4,8,3,3,2,3,5,1,2,8,2,5,6,2,2,5,5,8,2,3,6,2,2,3,5,2,2,5,3,4,1,3,3,0,2,1,3,6,2,4,6,5,4,0,1,6,4,1,2,7,3,4,3,3,12,4,5,11,5,3,0,4,3,2,7,8,2,4,5,1,2,2,2,0,2,3,3,2,6,13,6,0,10,3,2,4,2,1,4,1,4
"COG0077",9,6,4,2,9,3,4,10,3,4,5,3,11,5,4,6,8,8,8,6,5,1,5,7,8,3,10,6,1,7,9,4,8,7,5,2,3,6,6,4,3,5,5,6,6,2,6,10,1,8,11,10,5,4,6,8,5,4,2,7,7,6,1,5,4,6,4,3,7,4,5,6,6,5,8,12,5,8,1,6,6,6,2,4,9,3,10,8,7,0,6,13,6,5,5,2,6,1,1,6
"COG0078",6,5,2,0,4,4,3,1,2,1,2,2,4,2,0,3,0,4,3,2,4,2,7,1,4,2,2,3,0,5,2,1,2,4,1,4,4,3,4,2,3,2,4,1,1,4,3,3,0,2,4,10,7,5,4,5,3,6,7,6,6,3,1,5,2,3,6,5,7,4,7,3,4,3,9,5,8,9,9,8,6,11,4,5,2,6,6,2,6,4,6,2,10,7,3,2,3,4,9,2
"COG0079",8,9,7,11,8,10,6,6,14,7,5,9,9,10,6,9,7,16,11,10,12,9,6,6,9,7,9,12,9,10,9,10,4,8,12,14,11,14,12,5,15,15,13,9,9,6,18,6,7,8,11,14,6,11,10,10,6,7,8,10,15,11,6,10,15,8,15,16,8,12,9,8,13,7,10,9,8,13,11,9,4,6,2,10,15,17,15,9,11,10,7,13,15,12,11,10,9,6,7,7
"COG0080",1,3,3,1,0,8,1,1,2,3,2,4,3,6,5,2,3,4,3,1,1,1,4,1,3,8,3,2,1,5,2,1,5,5,1,2,1,3,0,0,4,2,4,2,7,4,3,4,0,1,0,8,5,3,5,4,7,1,1,3,2,6,0,5,5,0,3,4,2,3,3,0,3,2,4,0,1,2,3,3,7,4,2,1,1,4,1,5,0,3,3,8,3,3,3,2,2,2,5,1
"COG0081",0,3,4,2,4,3,4,0,4,3,8,5,4,5,5,8,8,3,2,6,3,7,7,7,10,13,10,6,5,1,7,2,6,4,4,7,3,6,7,1,4,13,6,4,7,8,7,6,5,3,6,5,3,7,4,3,2,2,6,5,6,7,2,8,5,6,4,4,6,4,3,2,3,7,7,6,7,11,4,2,4,4,1,3,6,3,6,4,5,6,6,6,6,3,2,2,5,3,5,2
"COG0082",3,7,10,1,9,11,6,1,10,4,4,5,11,10,5,8,9,10,6,5,3,6,5,13,9,10,5,3,3,4,7,2,10,2,4,6,3,12,12,2,6,4,3,7,9,3,16,13,1,11,13,14,8,7,9,5,9,3,5,6,9,8,3,7,7,1,6,6,6,6,2,15,9,7,8,11,2,7,5,16,7,4,2,11,6,5,4,5,12,6,14,7,10,10,7,3,12,2,5,3
"COG0083",3,1,0,0,1,0,0,0,1,3,2,1,0,2,0,0,2,2,4,2,2,4,2,1,0,2,4,3,0,0,1,1,4,6,4,3,1,8,4,1,1,2,5,2,1,3,1,1,0,1,1,0,0,3,3,0,0,0,1,0,0,1,0,1,2,1,0,2,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,2,0,1,1,0
"COG0084",10,9,8,1,2,8,8,9,3,9,5,4,3,9,3,5,7,9,4,11,3,4,2,2,8,5,3,5,3,2,7,6,4,4,8,7,4,2,2,4,5,6,7,8,8,5,6,3,4,6,4,5,9,10,5,7,8,2,4,7,7,5,4,3,9,7,6,9,4,4,10,6,6,7,5,6,5,3,3,3,6,3,4,5,9,5,6,3,6,11,7,4,6,4,6,7,11,8,5,2
"COG0085",24,36,23,15,26,42,19,13,31,22,27,31,36,36,38,32,33,30,21,29,27,32,20,31,40,38,32,33,6,29,31,37,20,29,18,31,33,36,30,18,13,45,34,24,30,30,26,27,8,31,11,19,17,12,18,17,18,10,8,14,20,12,8,16,20,7,8,12,11,19,9,18,18,12,8,12,15,14,8,19,6,12,4,14,10,9,9,12,22,13,20,14,9,21,6,12,12,6,9,6
"COG0086",19,40,34,15,37,34,17,9,22,23,36,32,38,30,33,23,34,30,29,32,28,17,20,38,38,45,28,24,11,28,28,35,44,28,18,35,30,35,27,11,24,36,33,22,38,35,29,31,10,33,36,36,37,29,49,28,29,20,21,37,23,41,13,32,39,14,19,23,29,33,25,27,19,29,33,36,25,35,30,30,28,33,5,34,30,29,36,25,44,23,25,35,28,41,14,25,24,22,21,13
"COG0087",6,3,8,2,12,4,2,0,8,2,3,4,6,3,4,6,5,12,3,9,7,10,9,8,5,6,7,3,4,7,1,9,5,4,7,5,3,3,4,0,3,4,10,3,7,2,5,7,1,2,6,8,7,7,7,6,10,4,6,8,5,10,2,6,3,4,1,8,3,3,4,7,6,4,3,5,4,3,7,7,5,6,2,8,5,4,5,4,5,4,7,4,6,5,5,4,5,3,3,0
"COG0088",2,7,5,1,5,1,4,0,5,2,3,3,6,6,4,5,6,6,2,3,2,8,4,5,0,5,2,6,4,5,5,2,2,11,2,8,3,3,5,1,2,7,6,2,6,4,4,3,1,4,7,3,3,1,5,2,8,3,8,5,4,6,0,9,6,3,3,4,2,5,9,1,3,9,3,2,4,11,3,5,2,2,1,6,7,1,6,3,2,4,4,3,5,8,5,4,4,1,5,0
"COG0089",1,4,3,0,1,1,0,0,1,1,4,2,2,2,0,2,2,3,2,3,3,3,0,1,0,4,2,3,4,0,3,2,2,3,0,1,2,2,4,0,0,2,2,4,3,0,5,4,0,4,0,1,3,1,4,0,0,1,2,3,0,3,1,2,4,0,1,1,2,1,4,1,3,2,1,3,2,0,3,4,2,2,1,1,1,2,1,1,1,3,3,1,2,4,2,1,0,0,1,0
"COG0090",3,5,9,3,10,10,2,3,6,1,7,8,5,5,4,7,3,7,3,4,2,12,8,8,9,11,4,7,3,2,9,6,5,9,5,7,9,10,2,3,3,5,7,3,5,5,7,7,2,6,4,7,6,2,9,2,13,0,4,6,7,2,0,2,3,3,2,4,8,10,5,5,9,10,3,5,7,5,6,9,7,5,0,7,2,5,8,8,5,5,6,8,7,5,5,5,5,1,3,5
"COG0091",6,2,1,0,4,4,1,1,3,5,4,6,0,4,4,4,1,2,3,3,2,3,1,5,1,5,4,2,2,5,2,4,1,3,3,0,1,4,1,0,1,7,3,0,4,2,2,3,1,2,2,2,3,5,3,1,2,0,1,3,2,2,2,1,1,0,1,4,1,2,4,1,0,2,3,2,2,6,6,7,4,0,3,6,2,2,1,1,2,5,5,2,3,3,4,2,0,1,6,0
"COG0092",4,4,6,2,7,2,2,3,5,4,5,8,2,2,12,9,7,4,4,5,4,2,2,10,6,2,4,4,3,6,4,4,3,4,6,3,0,4,6,1,5,6,7,4,3,6,4,6,3,6,5,7,10,4,7,3,2,3,3,3,6,3,2,7,3,1,4,1,4,4,7,9,4,4,4,1,4,7,3,7,8,5,1,4,7,3,11,6,7,5,6,3,5,6,3,8,8,2,3,0
"COG0093",3,2,2,1,2,3,0,1,3,3,2,0,1,0,1,3,3,1,2,3,2,1,0,4,3,4,2,5,0,5,5,3,4,2,4,3,4,2,3,0,0,4,3,2,7,2,3,0,4,1,1,2,7,1,4,2,2,2,2,2,0,2,2,3,2,3,2,2,2,6,1,2,0,5,1,5,4,5,4,4,4,1,1,5,1,1,2,3,2,4,3,1,2,0,2,3,2,1,1,1
"COG0094",3,6,2,0,10,5,1,3,2,9,4,9,6,6,6,6,5,4,3,2,5,3,3,6,2,3,4,0,1,3,2,4,4,1,4,5,4,4,1,3,4,2,5,1,1,4,3,3,2,4,6,3,8,6,6,2,5,4,1,4,5,3,1,1,6,2,1,2,3,5,6,1,6,3,8,3,1,6,5,2,4,2,3,2,1,2,3,3,4,6,5,7,0,4,5,3,2,3,4,1
"COG0095",1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,0,0,1,1,1,1,0,0,1,4,0,2,2,0,1,1,3,2,0,1,0,1,0,0,1,2,1,0,4,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,2,0,1,5,0,2,2,1,0,0,0,2,1,1,0,1,2,0,1,0,3,0,0,2,2,2,1,0,0
"COG0096",1,5,4,1,1,2,2,1,6,0,0,7,2,1,2,1,0,2,6,1,1,5,3,4,5,2,5,0,1,2,2,3,3,6,2,3,5,6,4,0,2,8,1,2,2,1,2,6,3,3,6,9,4,2,5,2,1,1,2,5,1,0,1,3,6,1,2,3,1,7,2,5,3,9,2,2,3,3,2,3,4,3,0,2,2,4,4,2,4,5,4,4,3,3,2,0,3,2,2,0
"COG0097",4,7,4,4,4,4,1,1,8,4,2,4,2,7,4,3,5,2,4,4,2,4,3,2,5,6,4,5,2,0,2,5,7,2,4,3,4,2,5,4,4,2,7,5,1,3,6,4,2,5,3,4,6,3,4,5,3,2,3,3,0,2,2,2,6,6,3,2,6,3,4,7,2,5,5,3,1,8,6,2,2,3,2,2,8,2,5,0,4,1,2,6,8,4,5,1,1,0,6,2
"COG0098",6,4,7,0,1,6,3,1,2,5,3,3,2,4,4,0,7,6,1,5,2,1,5,6,2,4,4,3,2,3,1,2,4,0,1,5,5,2,4,1,2,4,5,1,3,6,7,3,2,4,0,1,5,4,2,4,6,3,3,3,3,9,3,5,4,5,2,1,3,4,2,3,4,3,4,4,3,4,4,6,3,3,4,5,4,4,8,2,2,6,4,1,2,4,1,0,10,0,2,2
"COG0099",3,2,6,1,4,5,0,0,3,5,3,7,4,4,4,1,2,5,2,6,3,3,3,7,1,2,1,6,1,8,5,4,5,2,2,6,6,2,3,0,3,5,2,2,5,6,5,3,0,4,0,3,3,6,4,2,1,6,4,3,1,2,0,1,2,0,0,5,4,3,2,0,4,2,4,1,6,5,3,7,4,1,3,4,0,6,3,3,5,1,7,2,3,1,3,2,3,0,3,1
"COG0100",2,3,1,1,2,2,2,1,3,5,1,4,2,2,4,4,3,3,2,1,1,4,4,2,6,3,7,5,0,3,3,5,2,3,1,4,1,5,1,2,0,4,1,5,3,5,3,2,2,2,3,3,4,2,4,2,5,3,5,5,3,2,1,6,4,1,1,5,1,2,2,2,5,3,5,2,0,5,1,5,3,3,2,5,3,4,4,1,5,1,2,3,3,4,2,1,1,2,1,0
"COG0101",2,4,6,2,7,2,1,3,7,2,5,10,8,6,4,8,7,3,4,5,7,2,8,5,3,8,3,4,1,2,3,3,9,4,2,5,4,5,3,2,1,12,2,6,5,4,3,5,7,6,3,8,3,3,5,3,0,5,2,8,4,2,3,4,5,3,8,2,6,4,4,3,7,6,6,9,7,6,7,2,6,5,1,7,7,5,4,3,2,4,6,4,8,6,2,5,10,3,4,1
"COG0102",3,2,3,1,2,3,2,2,4,3,3,2,2,4,5,3,2,4,4,1,2,4,1,2,1,5,5,3,0,7,4,2,6,3,4,2,6,5,5,0,5,2,3,2,4,5,2,1,1,3,7,1,0,4,3,4,5,3,3,4,1,1,1,2,7,0,2,3,4,8,4,4,4,3,2,5,5,3,4,2,0,1,1,4,2,4,2,3,4,2,4,3,7,3,3,4,6,3,0,0
"COG0103",3,1,3,1,6,0,0,1,3,0,3,2,0,2,0,4,5,3,2,1,3,6,6,3,4,4,3,3,2,3,3,1,2,6,4,2,2,6,1,2,0,6,0,5,5,1,2,3,2,3,1,4,5,4,3,2,4,2,0,3,7,4,1,4,3,1,1,2,2,4,3,4,3,2,3,6,2,3,2,4,4,3,0,4,5,2,4,4,3,2,2,3,2,5,3,8,4,0,1,1
"COG0104",11,11,15,2,13,14,8,4,7,5,12,11,7,10,14,5,13,10,5,12,10,12,4,5,13,5,6,14,9,11,12,11,8,13,13,8,5,8,10,2,5,13,12,15,18,10,10,11,3,11,8,13,14,9,11,8,5,4,4,9,7,10,9,7,6,5,7,6,4,12,5,11,7,14,8,11,7,6,9,11,12,11,8,11,7,15,9,5,6,4,11,8,9,12,6,10,11,7,4,3
"COG0105",5,4,6,1,4,2,1,0,1,4,5,5,4,4,2,2,3,4,1,5,4,2,4,7,5,2,2,3,2,3,4,1,1,5,1,2,4,2,1,1,2,5,3,5,5,2,2,5,3,4,4,2,4,1,7,1,4,1,3,5,0,6,1,3,5,0,2,4,4,2,3,3,3,4,3,2,5,8,0,2,3,3,4,2,4,3,3,3,2,4,2,4,1,3,1,6,5,1,3,0
"COG0106",3,1,3,1,2,5,0,2,5,3,3,5,4,3,3,5,4,8,3,4,2,3,1,3,3,5,3,5,3,2,2,0,3,3,3,3,8,3,6,1,0,4,5,3,2,3,5,3,4,5,7,8,3,4,5,3,5,1,4,1,6,3,0,3,4,1,2,5,2,4,2,3,2,5,3,2,2,3,7,5,4,5,1,4,3,3,4,0,5,3,6,8,4,3,6,9,3,3,3,1
"COG0107",5,5,6,4,7,4,2,6,7,3,5,6,7,7,2,2,6,9,9,5,7,3,8,4,4,0,4,3,4,9,3,4,6,5,5,8,6,6,6,1,2,8,6,9,8,0,4,4,2,3,7,6,4,5,10,5,3,2,3,4,5,4,0,2,3,8,4,2,4,9,6,4,4,9,6,4,8,4,6,4,7,3,5,8,5,3,7,6,4,2,2,2,3,6,3,2,10,1,1,1
"COG0108",4,10,6,3,7,8,6,5,8,0,8,4,8,11,7,8,7,9,6,9,10,3,6,8,8,7,11,3,1,3,10,6,10,7,9,6,7,8,9,2,8,8,8,9,11,6,6,11,4,1,6,9,9,9,7,5,6,9,9,9,8,3,2,3,7,4,6,9,9,4,6,4,6,7,2,7,4,5,4,12,2,14,2,8,8,2,4,5,8,7,8,10,5,6,10,6,11,5,6,3
"COG0109",4,3,4,1,4,4,2,2,3,3,2,6,3,2,2,3,8,0,1,6,4,3,6,2,3,10,8,9,2,1,1,2,7,3,2,7,7,1,2,1,0,5,4,10,3,0,2,4,0,5,4,7,4,7,8,3,10,4,11,9,9,4,0,5,11,2,5,14,3,4,7,6,9,12,8,10,6,12,3,6,12,7,5,8,12,4,5,1,6,9,9,7,6,4,8,10,10,8,8,3
"COG0110",5,1,5,3,3,2,2,4,5,2,4,3,0,3,3,4,3,4,3,5,1,5,3,2,7,1,2,3,3,2,1,4,1,4,5,7,4,3,5,4,4,2,4,5,0,9,0,2,10,7,1,4,3,4,6,4,1,4,6,3,2,2,2,5,6,6,6,1,1,1,3,4,4,6,3,3,3,5,0,2,2,2,4,4,5,4,1,5,3,2,4,1,2,1,5,2,2,3,4,3
"COG0111",19,14,20,10,15,17,6,16,13,10,22,20,21,24,15,17,24,16,22,19,24,21,22,22,14,11,21,15,14,23,20,13,18,12,18,15,20,22,18,9,18,17,16,14,21,20,13,14,15,18,12,17,22,16,21,20,21,15,15,18,16,15,11,16,7,17,22,24,15,10,14,18,10,23,11,26,18,17,31,13,21,18,11,14,19,18,18,25,15,26,20,21,20,20,8,18,16,11,19,8
"COG0112",8,9,9,5,11,18,3,6,12,8,10,16,12,16,6,9,11,9,9,10,13,17,9,8,13,15,5,9,6,8,16,8,7,9,10,10,10,9,2,3,11,13,14,5,10,14,7,13,3,6,10,9,9,8,8,9,9,6,16,10,7,11,4,8,9,11,5,10,5,10,5,9,8,9,9,11,12,13,12,15,10,13,3,14,10,9,9,3,8,10,4,9,9,6,9,7,14,7,6,6
"COG0113",5,7,9,2,11,6,3,1,5,3,4,5,7,4,4,5,9,2,2,6,3,6,4,9,6,5,6,3,2,8,9,11,10,5,9,5,4,8,6,1,8,6,12,6,8,7,5,5,4,9,5,2,6,5,3,3,3,3,1,1,9,3,0,2,2,2,4,2,3,3,2,5,2,4,1,3,3,0,2,3,2,3,1,5,2,2,4,4,4,2,1,2,0,3,3,1,2,1,3,1
"COG0114",5,12,12,3,4,8,3,3,12,2,4,11,13,13,5,11,8,15,7,10,7,5,4,7,13,17,4,8,2,7,15,13,12,7,10,5,8,13,12,5,4,13,11,8,7,10,10,9,2,6,9,12,9,5,6,11,13,3,4,12,4,13,3,11,9,4,10,8,9,9,15,12,10,6,7,11,13,5,10,8,12,10,4,17,7,5,4,8,10,10,8,14,7,7,5,8,9,2,6,3
"COG0115",10,11,8,3,19,15,3,6,17,8,16,8,11,20,22,14,17,9,10,16,11,23,8,11,14,19,17,11,7,14,21,17,9,17,18,18,16,16,22,7,9,16,14,15,19,9,17,14,4,20,11,13,24,15,14,12,16,18,17,17,14,17,8,14,19,13,13,14,15,15,14,17,13,14,17,12,14,12,14,22,21,16,9,19,15,9,18,14,14,18,22,16,13,13,6,14,14,7,18,6
"COG0116",0,1,2,2,2,1,2,7,0,2,0,4,0,1,3,4,0,1,1,2,1,2,1,0,3,0,0,1,2,1,2,1,2,2,1,4,0,3,2,0,3,0,2,1,2,2,3,3,5,6,2,1,1,2,1,2,2,3,4,1,0,3,3,6,5,2,4,1,1,0,2,3,3,1,1,1,3,0,4,1,3,2,0,2,5,0,1,3,5,1,0,4,1,1,1,6,1,3,1,3
