"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0056",14,13,13,9,21,3,11,7,9,8,2,16,9,7,15,17,8,15,15,11,16,21,6,11,8,8,11,13,11,13,14,15,12,13,11,6,10,10,5,12,10,17,21,10,14,2,14,8,6,11,12,13,6,11,9,8,19,19,8,5,12,7,15,17,16,15,13,7,4,14,13,14,13,10,9,9,13,9,9,3,16,15,14,20,14,2,9,13,12,19,7,14,15,15,9,11,8,0,13,11
"COG0057",13,7,14,5,7,4,14,7,11,12,11,5,10,5,13,8,7,9,11,10,14,19,6,9,9,11,16,13,15,11,9,11,8,12,6,9,15,9,3,12,11,11,12,13,15,10,12,8,14,8,11,14,12,12,8,6,5,14,10,8,17,7,13,8,8,16,10,12,14,7,14,14,10,10,8,10,4,17,4,3,10,12,15,15,15,3,13,3,9,9,10,5,8,10,10,13,7,2,12,10
"COG0058",3,1,5,2,2,11,4,0,2,4,9,9,0,1,5,5,2,3,4,2,10,0,8,4,0,8,2,4,1,5,2,2,1,8,8,5,5,0,2,1,8,3,3,4,5,19,0,2,6,6,3,4,3,3,5,1,3,1,3,10,0,6,3,1,1,3,7,1,3,1,2,3,5,3,1,1,0,7,1,8,3,7,1,6,1,4,0,9,0,3,5,1,0,2,3,1,0,20,0,12
"COG0059",6,11,5,9,7,1,5,10,5,5,6,8,3,7,12,8,6,6,5,4,12,13,6,6,5,7,6,5,3,4,5,10,4,5,3,7,7,8,2,9,5,5,8,6,9,5,11,8,2,10,6,10,4,7,7,4,10,19,10,2,12,4,8,6,6,11,6,5,9,5,6,10,9,9,7,6,8,7,3,2,12,4,9,6,9,4,9,10,8,5,3,12,9,12,7,5,9,1,9,3
"COG0060",25,16,16,20,24,6,20,17,23,13,7,13,25,24,22,40,20,30,15,17,15,16,4,22,23,22,22,19,28,34,17,22,28,14,28,24,21,29,5,18,17,22,12,23,20,5,23,19,14,19,18,25,18,25,25,19,26,22,21,9,24,6,23,27,19,18,17,18,19,31,17,29,23,21,19,22,20,18,23,7,23,27,21,22,18,6,22,17,28,22,14,25,31,30,27,28,22,9,23,16
"COG0061",10,4,5,7,7,1,5,4,2,6,4,6,4,9,12,7,3,4,8,8,6,4,4,5,6,9,6,6,6,4,6,5,8,4,10,4,5,12,1,1,6,8,6,5,8,1,6,6,5,5,6,1,0,4,2,2,5,4,5,0,3,3,3,1,5,0,8,5,3,1,1,2,1,6,3,2,4,2,1,2,2,1,1,3,2,0,3,5,0,1,1,6,5,2,4,0,5,0,5,3
"COG0062",0,2,4,1,2,1,4,1,8,7,7,2,6,5,3,0,8,7,3,11,2,4,1,9,1,2,8,3,4,3,7,4,10,2,1,7,3,0,2,3,2,1,6,9,7,1,5,10,5,6,3,8,1,2,3,5,2,1,1,1,2,2,2,4,3,5,2,6,4,2,2,0,4,5,11,4,3,2,2,1,3,4,0,2,4,1,0,6,2,2,4,10,5,1,3,2,2,1,4,3
"COG0063",2,1,6,8,3,0,7,6,4,10,6,4,9,7,6,3,4,6,2,9,11,8,5,3,4,2,9,11,5,1,6,9,6,6,6,10,5,3,2,1,4,6,5,4,1,3,3,10,3,4,4,2,4,5,4,10,1,4,5,1,2,3,2,3,5,2,7,7,5,5,0,3,2,7,7,3,2,2,4,3,10,4,4,4,5,1,2,6,7,6,7,5,3,6,6,6,2,0,5,7
"COG0064",10,9,11,8,11,0,11,7,11,5,4,8,8,10,10,10,7,11,9,7,13,12,4,5,9,11,5,12,10,6,6,15,7,9,12,6,6,6,2,10,9,10,8,11,7,1,6,13,6,13,6,6,4,4,4,2,8,3,3,1,5,1,3,5,3,4,5,3,3,8,4,5,5,7,7,11,5,3,3,0,7,9,4,3,4,3,5,1,9,2,4,4,7,10,2,2,4,3,5,3
"COG0065",4,14,10,14,5,2,5,13,11,9,2,14,14,10,11,5,5,10,10,7,14,13,1,4,19,14,13,6,16,15,10,13,8,13,12,14,11,12,2,14,8,6,12,8,5,6,9,11,8,8,12,10,6,9,10,8,13,13,12,4,12,8,5,11,12,15,13,7,5,20,9,7,13,8,10,18,10,12,6,1,6,12,9,14,24,0,15,10,22,8,4,8,11,11,13,12,8,3,15,7
"COG0066",5,7,7,7,6,1,7,3,8,3,2,6,1,3,8,5,3,10,7,3,5,7,3,5,6,2,3,8,6,4,9,9,2,4,4,8,11,10,1,1,7,5,6,4,2,4,5,8,2,2,8,4,0,4,5,5,2,5,4,4,6,1,4,7,6,1,7,1,2,8,3,5,5,6,5,8,1,7,4,1,4,4,4,6,8,1,5,2,5,8,1,5,6,4,6,2,10,1,3,3
"COG0067",21,23,29,15,19,4,14,19,23,22,9,32,17,7,31,23,9,19,34,30,27,32,13,10,28,24,12,23,23,20,14,20,13,16,22,17,22,25,15,25,18,16,15,15,18,3,21,16,18,27,25,19,8,26,22,17,17,31,18,11,29,19,22,23,26,25,15,14,7,22,19,20,19,27,23,19,32,24,19,7,24,19,15,34,21,13,35,17,18,20,19,11,27,15,11,21,23,6,16,12
"COG0068",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG0069",23,28,38,28,41,8,20,32,47,24,18,35,22,22,32,55,19,22,37,29,39,38,13,22,22,41,29,22,39,37,34,33,31,29,34,28,32,29,18,32,21,32,32,15,27,14,29,26,29,30,32,39,8,50,31,22,26,33,28,15,28,14,33,45,42,34,33,13,15,29,29,29,44,37,20,26,40,25,21,11,20,38,24,28,28,8,37,14,20,26,25,17,31,27,28,28,36,12,33,21
"COG0070",16,16,28,11,27,5,22,12,26,11,10,28,13,13,27,25,15,14,18,16,17,18,8,12,13,25,16,23,13,29,16,26,10,16,22,19,26,18,9,22,23,23,26,12,27,9,12,16,11,25,27,20,6,18,22,18,24,30,18,10,37,12,15,38,26,16,22,22,8,19,18,27,22,21,13,24,23,37,12,7,14,28,13,22,23,7,21,16,16,22,11,13,16,16,19,26,19,10,26,21
"COG0071",5,6,4,5,3,35,3,3,3,8,20,7,5,7,11,8,15,5,8,5,6,4,27,7,2,8,4,6,4,4,4,1,3,9,5,6,3,1,16,5,18,3,8,4,1,46,1,2,2,6,16,8,43,16,21,2,6,6,6,36,6,14,4,2,5,10,5,2,3,7,8,4,6,4,4,4,5,6,2,47,5,6,3,13,1,42,4,3,4,2,5,5,6,5,1,2,14,74,3,0
"COG0072",16,16,9,13,16,3,11,21,11,17,6,16,7,15,14,22,13,15,17,16,15,14,6,12,20,16,10,21,16,20,19,27,15,13,22,18,16,14,15,12,16,16,17,13,17,2,14,14,8,19,20,22,11,13,15,13,16,18,24,7,14,12,17,23,19,11,20,8,12,15,15,26,20,19,15,14,23,15,7,5,16,16,11,13,21,8,24,11,14,18,6,15,23,19,22,21,17,6,21,14
"COG0073",18,12,11,5,20,1,15,9,14,15,15,11,12,12,19,21,9,12,29,15,11,10,9,15,13,12,16,17,12,15,13,15,9,7,5,8,15,18,11,20,11,15,15,8,11,4,15,11,11,15,9,12,7,7,12,12,14,17,9,6,17,8,14,24,11,6,15,10,5,9,12,15,13,15,17,21,13,19,9,7,10,17,15,7,14,8,19,11,11,18,15,14,18,14,8,13,20,10,15,18
"COG0074",8,10,10,16,8,2,6,8,6,5,7,6,5,8,8,9,6,6,16,4,10,8,3,8,12,9,14,11,6,4,7,7,2,6,3,5,3,12,4,9,4,10,13,8,5,1,9,7,1,6,8,6,0,3,6,6,7,9,12,3,7,5,11,10,8,7,10,2,9,14,11,4,5,6,7,8,6,10,11,3,1,7,3,4,8,1,7,8,11,5,7,11,4,11,5,7,5,4,9,3
"COG0075",5,1,11,9,6,0,9,4,7,9,1,7,10,5,5,4,6,4,6,2,10,1,2,8,14,10,10,11,4,7,6,1,6,6,7,6,7,3,1,6,3,8,4,11,6,1,1,11,8,10,6,3,1,8,9,5,2,3,6,1,3,4,4,2,7,11,8,6,4,3,7,3,8,4,6,6,6,5,10,0,5,8,5,8,1,2,5,5,6,5,7,10,3,3,19,6,7,1,3,11
"COG0076",2,1,4,5,4,0,1,2,2,3,4,2,5,3,2,0,9,2,1,7,1,3,3,6,4,2,3,9,2,4,4,1,7,0,6,3,3,5,7,0,1,2,3,2,4,3,1,5,3,4,3,2,5,6,1,1,1,4,1,2,0,4,2,0,1,6,2,3,2,2,3,3,0,4,6,1,1,5,7,1,7,3,3,3,5,1,2,3,3,0,4,1,1,4,9,2,1,1,7,4
"COG0077",8,4,5,1,11,0,4,4,5,8,3,1,4,11,7,4,1,7,5,7,5,8,2,5,9,6,2,6,2,7,4,3,7,4,9,6,4,11,3,8,9,8,4,9,9,2,5,5,6,7,4,5,3,3,8,10,4,6,10,0,5,3,8,8,8,3,8,3,5,7,5,8,10,9,8,6,7,5,8,2,4,5,3,4,8,3,8,3,11,8,6,6,8,5,7,6,6,3,7,3
"COG0078",12,7,1,5,2,1,6,5,10,6,7,8,6,5,4,4,2,7,8,6,5,3,2,7,2,7,6,11,3,4,7,6,10,5,2,8,5,11,3,3,5,5,3,6,9,3,7,7,9,4,4,8,1,4,6,5,5,9,6,2,10,3,10,5,3,5,7,3,7,8,5,7,7,5,5,7,5,4,6,2,6,5,5,3,4,5,7,7,5,10,6,4,3,5,10,3,3,0,4,5
"COG0079",4,8,7,6,3,3,9,7,5,6,3,5,3,3,6,7,4,3,3,2,5,5,6,6,4,4,4,6,8,3,4,9,5,6,6,7,6,2,7,4,1,8,2,3,1,8,3,6,5,2,10,11,9,16,8,10,8,14,6,11,12,12,4,7,10,3,14,7,11,10,13,8,16,17,8,12,17,9,8,3,12,12,15,10,10,7,4,9,10,14,3,15,14,14,7,8,11,10,9,13
"COG0080",1,6,2,2,3,0,0,3,2,4,2,1,2,1,1,2,3,1,3,2,3,4,0,3,3,3,1,5,5,3,1,2,0,3,6,2,4,3,2,3,1,2,1,2,8,1,1,1,0,5,1,5,4,3,2,2,5,7,5,1,3,0,6,0,7,3,3,4,3,5,4,7,2,2,2,1,5,3,1,2,5,1,1,1,6,1,5,7,7,4,0,4,2,5,1,2,1,1,2,3
"COG0081",6,7,1,6,2,2,5,8,7,4,0,4,11,6,5,7,6,6,2,6,7,1,2,7,3,5,7,6,5,1,5,7,5,6,1,1,4,9,7,3,5,8,3,3,3,3,4,5,1,9,5,4,5,2,3,9,4,5,5,2,8,2,8,7,7,7,4,5,7,6,8,5,9,4,4,4,8,9,3,1,4,5,7,4,5,1,5,7,4,6,1,8,6,2,3,4,4,2,4,4
"COG0082",14,15,10,5,5,1,5,9,7,10,4,15,6,4,14,13,9,11,10,3,7,10,1,10,7,10,5,9,4,8,6,12,1,7,9,5,10,7,2,9,11,7,6,5,3,3,9,8,5,12,14,10,3,9,3,7,12,8,14,4,11,2,6,12,6,6,10,4,5,9,13,10,7,10,1,8,6,6,7,1,5,2,3,4,5,0,13,6,11,3,5,9,10,8,6,12,9,2,7,10
"COG0083",1,0,1,4,1,1,2,2,0,2,0,1,1,1,2,0,1,4,2,1,1,2,1,1,0,1,0,4,2,2,3,2,4,1,2,1,3,1,1,1,0,0,2,0,1,1,5,3,1,2,2,1,1,0,0,1,0,0,5,2,0,1,2,1,2,2,2,3,3,0,0,4,0,3,1,3,2,6,4,1,1,2,0,2,0,0,5,3,5,0,0,4,3,1,6,5,1,0,3,3
"COG0084",5,7,5,4,6,2,6,5,4,5,2,7,3,6,4,9,6,3,5,5,3,6,6,4,6,5,5,6,4,4,7,2,6,5,2,7,10,3,2,7,7,4,3,5,8,1,13,4,6,1,9,3,4,5,7,5,9,2,7,1,7,2,6,11,6,9,4,6,8,1,7,4,6,4,2,8,5,4,7,1,8,2,2,8,5,1,5,5,8,8,3,8,3,3,1,2,4,5,6,4
"COG0085",43,35,23,23,34,9,28,32,22,26,15,37,38,21,22,21,27,26,32,34,47,25,21,26,20,26,22,31,29,27,26,35,17,24,24,23,34,27,11,45,26,37,30,22,27,13,23,24,22,31,24,21,28,23,27,30,28,47,23,13,36,9,21,36,46,32,32,18,31,31,28,21,26,31,22,43,28,25,19,9,16,34,24,29,23,13,39,16,21,23,15,29,30,34,24,34,32,15,31,12
"COG0086",30,26,27,25,23,4,21,29,24,20,14,41,20,20,42,41,27,25,27,22,32,39,11,29,37,29,19,40,26,24,25,40,24,29,40,33,37,30,17,22,33,41,32,23,47,17,23,31,17,29,33,32,19,34,31,26,40,37,32,23,27,15,29,24,31,37,37,18,29,30,38,24,31,43,24,28,21,36,16,10,23,36,26,30,32,9,27,31,29,23,6,26,30,32,19,20,26,10,31,33
"COG0087",3,5,6,9,4,0,2,5,3,8,3,2,9,2,6,6,4,4,9,4,6,14,2,3,7,4,3,9,10,6,9,2,3,4,5,6,3,5,0,6,4,4,4,5,4,1,6,2,4,1,7,2,5,5,9,6,2,5,4,5,3,2,3,11,3,7,4,4,8,8,5,3,3,6,3,1,2,4,7,1,1,5,4,9,5,1,8,7,2,9,2,4,7,4,3,6,3,2,7,5
"COG0088",3,7,5,5,3,2,5,7,4,6,1,4,4,4,7,6,5,3,4,5,6,5,3,4,6,1,4,3,4,5,7,5,3,6,1,6,5,4,0,2,5,5,1,6,4,0,3,5,1,5,2,7,5,2,6,4,2,11,2,1,3,2,4,3,3,3,4,1,4,3,2,6,6,3,4,8,4,2,1,0,5,5,2,4,5,0,5,3,5,8,1,2,6,4,4,4,13,2,9,4
"COG0089",1,4,0,2,3,0,2,2,3,2,0,0,2,4,1,1,1,0,4,1,4,3,0,1,2,1,2,3,3,1,1,2,3,5,3,1,3,0,0,3,1,3,0,3,1,0,4,2,1,2,5,3,2,5,0,0,6,5,2,0,1,3,2,1,2,2,1,1,5,3,1,1,3,1,1,2,3,5,2,2,1,0,1,2,2,0,4,2,2,2,1,0,2,5,2,2,2,0,1,4
"COG0090",7,8,1,6,14,1,5,6,7,11,1,4,3,6,6,6,5,10,6,5,11,8,5,7,3,5,6,6,6,5,8,7,3,2,2,5,4,7,3,12,3,8,1,3,7,6,3,3,5,5,2,2,4,7,5,9,9,9,6,1,3,5,3,5,8,8,5,5,6,5,6,5,5,7,5,3,8,6,5,2,3,4,1,7,5,2,6,6,12,10,3,10,8,8,4,5,6,1,5,4
"COG0091",4,2,5,2,2,0,0,4,2,2,0,3,3,4,1,3,5,4,2,1,1,2,0,4,4,1,4,3,5,3,0,4,1,1,2,2,6,0,0,3,3,3,3,2,1,0,4,3,2,5,1,4,1,3,1,3,3,0,4,0,2,1,2,1,2,4,2,2,2,6,4,3,3,7,2,1,2,1,0,2,2,1,3,6,3,1,4,1,2,1,0,2,5,2,3,2,0,1,2,1
"COG0092",7,2,9,6,4,0,6,2,8,3,3,10,10,4,5,3,1,2,3,4,1,5,0,8,3,4,8,4,6,7,3,4,4,5,6,5,1,1,2,7,3,7,4,8,7,2,6,7,4,3,8,5,5,5,3,5,7,3,4,4,4,1,7,8,5,6,5,6,7,4,2,8,5,11,2,4,2,7,5,1,6,8,5,2,3,1,4,10,6,1,1,6,4,8,5,2,4,1,6,3
"COG0093",3,1,2,1,1,0,2,0,3,4,1,3,3,0,4,4,6,2,3,3,1,2,0,0,3,1,0,3,5,4,2,1,0,3,2,5,5,6,0,1,2,1,1,0,0,0,4,1,3,0,1,7,0,2,3,3,3,3,2,1,1,0,2,5,2,0,2,2,1,8,2,5,1,6,7,2,6,1,1,0,0,4,2,4,2,0,5,1,4,3,3,2,4,1,2,2,2,1,6,3
"COG0094",5,5,3,6,4,1,1,4,5,8,1,4,3,2,3,4,6,3,3,3,3,3,1,4,10,4,2,7,3,3,5,5,3,2,4,2,5,3,1,10,3,5,2,3,5,1,4,4,2,2,5,2,7,9,1,4,2,8,4,1,2,2,12,6,6,3,5,3,1,5,2,5,2,5,3,4,2,5,4,3,6,3,2,5,6,2,8,5,3,5,2,5,7,5,5,4,5,4,7,3
"COG0095",1,0,0,2,0,0,1,1,1,0,0,1,0,1,2,0,2,0,0,2,0,2,0,2,0,3,4,3,2,1,0,1,2,0,2,0,1,2,0,1,0,3,0,0,3,0,1,2,2,3,2,2,3,2,3,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,2,0,4,2,0,4,0,0,2,3,3,0,0,4,0,0,1,1,0,0,1,2
"COG0096",0,0,2,1,2,0,2,3,2,0,0,3,0,1,1,2,2,2,2,2,1,1,1,0,1,3,1,1,0,2,3,2,2,2,1,1,1,2,1,1,3,0,1,0,1,0,2,2,1,0,5,2,3,2,4,3,3,3,4,0,3,1,3,5,0,2,1,4,3,2,2,2,1,4,3,4,5,0,1,0,1,4,4,3,1,1,3,2,2,6,2,1,1,4,2,2,2,1,4,3
"COG0097",2,6,5,2,2,1,7,3,6,1,0,5,3,3,4,1,7,1,4,4,3,2,0,1,6,6,2,7,2,8,4,3,2,5,2,2,2,3,1,2,3,2,5,3,7,2,4,3,1,3,4,1,5,5,4,6,4,3,8,0,2,0,5,3,1,3,3,1,5,3,2,9,2,6,4,6,3,2,3,1,6,1,7,3,4,1,4,5,2,7,2,6,2,1,2,3,2,1,5,1
"COG0098",0,2,5,4,2,1,6,4,3,2,2,1,4,1,2,4,3,6,3,5,2,6,4,2,5,3,2,1,1,2,1,2,3,5,6,5,2,3,0,5,3,2,1,2,5,0,5,10,2,4,3,4,4,1,1,5,5,6,4,2,4,2,1,9,4,6,5,3,0,7,5,2,4,4,0,6,4,4,3,2,6,2,2,2,3,0,8,7,7,2,2,7,4,3,3,2,5,2,3,2
"COG0099",2,5,2,3,2,0,1,5,5,3,3,1,0,4,5,4,4,3,3,1,0,5,2,5,2,2,3,4,7,2,1,3,1,4,0,3,1,6,3,1,1,3,0,1,5,2,2,1,2,2,2,1,1,2,1,3,0,2,0,2,0,0,2,1,2,3,2,1,1,1,1,4,2,1,2,4,1,2,4,0,2,0,2,1,1,1,3,2,3,0,0,4,1,3,2,1,0,0,1,1
"COG0100",3,6,0,1,6,1,1,0,3,3,0,4,3,2,1,4,2,2,2,3,3,2,1,2,4,5,2,0,6,2,5,1,2,3,0,6,3,2,1,1,2,5,3,2,4,0,4,4,1,1,2,2,6,2,2,4,1,3,2,1,2,2,4,3,4,2,0,1,3,2,1,2,7,3,3,2,2,5,2,1,2,4,3,7,2,0,5,2,4,1,1,4,0,5,3,4,3,1,4,1
"COG0101",9,6,4,4,5,1,5,11,5,5,0,8,2,3,2,7,0,5,8,4,6,6,1,5,8,3,6,8,6,7,2,2,7,5,2,2,5,11,2,7,10,10,4,4,6,3,9,2,3,6,3,6,2,4,3,3,3,4,8,2,7,3,2,7,1,9,5,1,4,6,6,7,9,6,4,4,6,6,0,1,0,4,5,14,6,2,8,3,5,3,2,8,6,8,7,5,4,5,6,2
"COG0102",5,3,0,4,6,0,1,3,4,3,3,1,3,6,4,5,0,5,5,4,5,3,1,8,2,6,3,8,5,2,7,1,2,4,6,4,2,4,2,4,2,4,1,4,4,0,2,2,2,4,2,4,3,2,3,5,9,4,6,2,5,2,0,5,6,3,4,1,4,4,3,4,2,7,4,4,2,3,3,0,2,5,5,1,5,0,5,3,6,4,1,4,6,4,5,4,3,0,2,2
"COG0103",3,4,3,2,3,0,3,4,4,3,4,2,4,0,0,3,0,2,3,2,3,2,0,0,5,2,7,9,2,8,2,3,2,0,2,1,3,2,0,3,2,3,5,0,1,0,4,3,1,5,4,2,4,6,3,1,2,5,5,1,1,0,7,8,2,9,4,0,3,4,1,3,4,2,4,4,4,5,1,2,9,4,1,3,4,0,4,3,7,4,1,4,8,2,3,2,2,2,3,0
"COG0104",13,11,12,11,9,5,9,11,10,9,7,12,12,7,12,7,13,6,15,6,13,11,5,12,11,4,8,10,9,10,7,9,10,12,11,14,8,10,4,11,9,9,10,7,9,10,11,7,9,10,10,8,10,6,10,8,14,9,9,6,7,4,9,12,9,10,8,5,6,10,9,5,10,9,10,10,7,7,8,2,4,13,5,8,12,1,12,5,11,16,4,14,12,6,6,14,8,5,14,5
"COG0105",4,6,4,2,2,1,5,4,4,1,1,2,4,2,4,5,4,3,1,4,7,8,0,8,4,3,5,4,1,2,7,3,2,3,2,3,5,4,0,5,1,5,3,4,1,0,2,3,6,4,0,0,2,6,1,5,4,3,4,0,7,1,2,2,6,0,4,6,2,2,1,3,5,7,5,3,0,5,3,1,2,5,2,1,3,1,2,2,7,0,0,3,2,5,3,4,1,0,1,2
"COG0106",6,2,5,3,3,2,4,4,2,3,4,2,2,2,2,5,0,1,5,5,4,0,1,3,2,3,3,5,1,4,3,3,1,3,7,3,3,3,1,4,3,4,4,3,1,1,2,5,3,8,3,9,1,4,5,1,3,5,3,2,2,1,2,5,1,4,3,3,5,1,4,7,3,6,0,1,6,7,4,3,5,3,2,2,1,0,7,2,6,4,3,3,3,5,3,5,2,1,3,3
"COG0107",9,8,7,2,3,2,3,5,3,7,2,3,2,4,3,6,0,4,2,5,2,6,3,4,8,9,6,5,0,8,4,3,4,3,8,4,7,4,0,2,6,4,5,5,4,1,3,4,6,8,5,4,7,4,4,6,6,2,2,0,9,5,4,10,5,7,5,2,5,2,4,5,3,7,5,7,9,4,3,2,6,3,2,2,2,1,7,2,6,4,4,7,9,9,1,9,5,0,4,4
"COG0108",6,10,5,6,10,3,10,8,6,3,3,4,11,3,8,6,4,3,8,5,9,8,7,6,9,17,6,7,5,5,2,3,6,7,6,7,9,5,6,3,1,6,8,4,9,1,7,11,4,2,10,10,0,6,8,7,12,15,4,3,11,4,15,5,8,5,5,10,4,6,8,4,8,13,6,9,11,7,4,3,4,11,3,9,10,3,6,10,8,4,6,4,11,9,4,9,7,4,9,4
"COG0109",6,11,15,13,6,1,11,11,6,6,4,6,9,7,3,3,6,11,14,5,7,7,4,8,6,6,7,9,8,11,10,10,3,9,7,6,4,7,1,9,10,6,5,8,11,3,10,9,3,9,9,11,3,10,3,8,8,12,5,6,8,3,13,5,13,3,5,4,12,4,8,10,6,8,3,9,8,7,8,2,5,4,7,4,9,1,6,9,11,9,5,4,13,5,4,5,12,2,8,6
"COG0110",4,3,4,3,4,3,2,2,7,2,6,0,3,2,0,4,5,2,1,5,2,2,3,4,3,1,3,2,3,0,2,3,3,4,4,7,3,5,2,3,1,2,2,6,3,7,1,6,5,2,1,3,3,1,2,2,0,3,0,0,2,2,2,6,0,4,4,6,2,3,1,3,0,0,4,1,6,1,3,0,4,1,5,0,4,1,5,2,6,2,3,3,3,3,6,4,2,2,3,4
"COG0111",20,13,17,18,16,4,24,15,23,12,10,20,24,18,15,14,10,17,19,15,9,23,7,17,22,13,17,11,19,17,17,20,16,21,17,25,18,20,17,13,12,21,18,18,16,7,18,17,18,21,21,18,11,17,20,31,17,23,18,9,25,14,27,17,16,17,17,15,12,22,20,15,27,17,32,26,22,21,18,4,22,16,16,25,24,10,21,14,26,22,14,18,22,24,19,21,16,8,16,21
"COG0112",10,10,7,8,14,2,10,7,8,4,4,11,3,6,10,17,4,7,10,13,12,12,5,8,10,16,7,10,7,11,11,7,6,15,10,10,6,13,5,8,9,8,11,4,12,6,10,9,2,10,7,12,6,7,8,13,10,19,13,5,11,6,7,10,3,10,8,9,5,8,7,10,10,9,7,6,9,3,11,5,8,16,5,12,13,8,12,8,6,9,5,10,11,9,5,8,10,6,6,5
"COG0113",11,10,9,5,5,1,8,5,8,8,0,7,7,6,7,2,2,3,8,4,3,8,6,2,3,8,7,9,4,12,8,10,4,10,6,1,4,8,2,12,8,5,6,5,6,3,6,4,2,5,3,9,3,8,6,6,7,6,4,1,10,2,9,11,3,2,7,7,2,3,6,6,5,7,5,6,7,10,5,2,5,6,5,11,5,3,5,6,5,6,1,4,3,6,1,8,13,1,7,4
"COG0114",12,6,12,10,5,4,6,8,11,6,1,9,5,6,11,11,7,10,7,6,11,7,4,4,13,11,2,14,7,9,10,7,9,11,9,7,9,13,4,9,16,8,13,7,9,3,8,5,4,7,14,8,2,12,7,13,6,9,6,4,10,5,13,10,7,11,8,6,6,8,14,9,10,16,5,12,14,6,2,1,6,10,8,7,7,4,9,8,10,13,4,8,8,11,7,8,6,0,13,12
"COG0115",13,9,17,16,17,3,16,14,8,12,5,12,18,19,9,15,11,13,19,7,24,12,6,14,22,13,8,10,20,23,15,18,10,15,19,14,9,13,6,17,12,18,16,9,15,5,11,12,10,22,6,6,3,11,8,7,10,14,13,4,6,2,7,7,6,7,10,11,7,9,11,11,10,5,6,5,8,15,10,3,7,8,8,4,8,4,8,6,7,8,4,10,5,6,4,5,11,4,7,5
"COG0116",0,1,2,0,2,5,3,1,5,1,3,2,1,2,1,1,4,0,0,1,3,0,5,1,0,1,1,0,2,7,0,3,3,3,4,0,6,1,0,0,3,4,3,1,3,3,5,2,2,5,1,2,4,4,4,0,2,0,2,1,1,6,2,0,0,1,1,4,7,0,2,2,1,3,1,0,0,3,2,2,0,1,5,5,1,3,2,5,0,1,3,0,0,1,1,0,1,0,1,5
