"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3734",9,24,22,11,21,12
"COG3735",25,1,29,6,30,34
"COG3736",3,0,5,0,0,2
"COG3737",5,7,7,4,12,6
"COG3738",2,0,1,0,12,5
"COG3739",3,0,3,1,4,5
"COG3740",4,7,11,19,2,3
"COG3741",17,44,21,34,33,58
"COG3742",1,0,0,0,0,1
"COG3743",1,49,54,34,29,10
"COG3744",2,3,10,0,6,1
"COG3745",5,1,3,1,8,14
"COG3746",44,14,14,21,49,37
"COG3747",1,0,1,0,0,1
"COG3748",231,260,184,148,99,174
"COG3749",18,2,3,5,7,12
"COG3750",1,3,4,3,6,2
"COG3751",36,36,53,49,38,54
"COG3752",20,146,137,93,119,61
"COG3753",0,0,0,0,0,0
"COG3754",24,14,23,14,13,4
"COG3755",0,2,0,0,2,1
"COG3756",3,0,1,2,2,0
"COG3757",1,0,0,2,5,5
"COG3758",0,1,1,1,2,0
"COG3759",1,0,0,0,0,0
"COG3760",23,17,12,19,27,26
"COG3761",22,52,28,39,17,30
"COG3762",3,1,1,2,12,9
"COG3764",31,77,38,36,16,21
"COG3765",1,1,1,1,0,1
"COG3766",2,4,20,3,14,2
"COG3768",8,1,18,1,17,16
"COG3769",36,60,60,138,23,13
"COG3770",0,12,12,6,4,1
"COG3771",0,0,0,0,0,0
"COG3772",6,11,25,21,3,5
"COG3773",11,37,115,81,26,16
"COG3774",7,14,18,23,2,2
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,44,27,35,38,17
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",4,33,6,3,10,32
"COG3782",11,2,6,4,11,18
"COG3783",0,0,0,0,0,1
"COG3784",4,0,1,1,3,3
"COG3785",25,71,63,81,20,42
"COG3786",21,71,15,67,19,33
"COG3787",5,1,0,0,1,9
"COG3788",8,3,17,14,19,17
"COG3789",0,0,7,1,10,8
"COG3791",158,164,130,144,140,185
"COG3793",3,0,0,0,4,6
"COG3794",91,150,142,173,136,81
"COG3795",2,0,1,0,3,5
"COG3797",0,0,0,0,1,6
"COG3798",1,0,0,0,0,2
"COG3799",1,0,0,0,0,0
"COG3800",111,196,125,203,40,97
"COG3801",0,0,0,1,0,0
"COG3802",9,1,0,0,9,7
"COG3803",28,99,55,49,47,33
"COG3804",34,14,8,2,10,23
"COG3805",1,1,2,0,8,2
"COG3806",27,24,68,15,50,14
"COG3807",30,56,38,64,34,38
"COG3808",594,650,691,522,542,533
"COG3809",1,0,0,1,1,3
"COG3811",1,0,0,1,0,0
"COG3812",0,7,6,8,7,7
"COG3813",2,0,1,1,3,2
"COG3814",7,17,14,25,20,6
"COG3815",1,10,0,4,9,4
"COG3816",31,33,38,36,47,26
"COG3817",1,0,0,0,0,0
"COG3818",26,44,20,41,16,12
"COG3819",0,0,0,0,0,0
"COG3820",49,93,69,108,44,39
"COG3821",7,1,3,2,7,2
"COG3822",2,7,6,5,6,1
"COG3823",27,34,37,26,48,42
"COG3824",7,1,1,0,6,10
"COG3825",50,121,81,124,92,93
"COG3826",0,0,1,0,0,0
"COG3827",4,0,0,0,2,1
"COG3828",66,36,61,32,117,38
"COG3829",31,2,5,3,21,15
"COG3830",46,14,15,6,22,18
"COG3831",0,0,0,0,0,1
"COG3832",7,0,20,4,9,17
"COG3833",15,53,31,43,9,8
"COG3835",2,0,0,2,4,5
"COG3836",240,179,135,163,310,177
"COG3837",19,6,9,6,6,7
"COG3838",1,0,0,0,0,4
"COG3839",462,745,580,646,250,374
"COG3840",5,13,10,9,11,4
"COG3842",505,766,619,702,400,566
"COG3843",13,1,4,8,12,18
"COG3844",96,77,75,35,68,135
"COG3845",238,365,238,362,179,292
"COG3846",8,0,0,4,12,11
"COG3847",0,0,0,0,0,0
"COG3848",0,1,6,0,3,0
"COG3850",28,3,5,4,17,6
"COG3851",5,0,3,0,1,10
"COG3852",66,89,96,70,89,69
"COG3853",2,0,2,3,3,11
"COG3854",11,43,22,7,31,15
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,1
"COG3857",34,1,1,1,7,1
"COG3858",89,27,16,10,15,41
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,38,129,73,26,5
"COG3865",0,4,1,2,5,7
"COG3866",5,0,2,0,13,6
"COG3867",10,12,5,7,14,23
"COG3868",3,0,0,1,14,12
"COG3869",36,2,10,4,37,6
"COG3870",0,0,0,0,0,0
"COG3871",9,0,15,2,14,23
"COG3872",65,23,38,33,34,41
"COG3874",3,0,0,0,0,1
"COG3875",53,22,6,1,102,87
"COG3876",216,61,89,36,129,139
"COG3877",2,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",19,1,2,2,15,2
"COG3882",117,11,16,13,35,105
"COG3883",4,7,0,0,5,0
"COG3884",0,2,1,0,0,0
"COG3885",1,0,0,0,0,0
"COG3886",31,7,25,6,23,26
"COG3887",0,0,0,0,0,0
"COG3889",56,8,0,0,44,161
"COG3890",0,0,0,0,0,0
"COG3892",28,68,39,55,13,29
"COG3893",35,49,70,46,78,22
"COG3894",231,81,76,37,67,121
"COG3895",0,0,0,0,0,0
"COG3896",6,0,2,2,3,0
"COG3897",8,5,7,5,20,7
"COG3898",15,54,42,55,54,12
"COG3899",64,6,3,0,54,34
"COG3900",0,0,0,0,0,0
"COG3901",53,14,58,20,84,36
"COG3903",5,1,2,0,14,3
"COG3904",0,1,3,0,0,1
"COG3905",0,0,0,0,1,0
"COG3907",6,14,0,1,6,20
"COG3908",5,26,18,30,4,18
"COG3909",2,45,34,48,15,5
"COG3910",9,14,0,2,2,2
"COG3911",1,7,4,5,8,21
"COG3913",0,0,0,0,0,2
"COG3914",137,175,71,185,163,81
"COG3915",5,0,0,0,1,2
"COG3916",0,0,2,1,0,0
"COG3917",103,213,139,174,110,77
"COG3918",0,0,0,0,0,0
"COG3919",12,1,4,2,13,1
"COG3920",64,29,12,10,32,111
"COG3921",12,0,0,1,10,18
"COG3923",0,0,0,0,0,0
"COG3926",11,12,32,36,10,6
"COG3930",9,10,13,7,21,47
"COG3931",26,16,18,11,21,23
"COG3932",2,0,13,2,8,6
"COG3934",12,16,3,0,14,12
"COG3935",3,1,1,3,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,7,4,0,1,0
"COG3938",97,48,41,26,92,112
"COG3940",11,0,5,2,15,51
"COG3941",0,0,10,8,3,7
"COG3942",3,0,0,1,5,5
"COG3943",3,1,0,4,2,10
"COG3944",3,2,0,0,1,4
"COG3945",32,3,0,1,30,66
"COG3946",1,0,0,0,0,1
"COG3947",4,0,1,0,0,0
"COG3948",0,0,1,0,1,3
"COG3949",26,5,2,1,4,25
"COG3950",2,1,3,2,8,1
"COG3951",18,3,35,8,21,20
"COG3952",16,3,5,9,9,6
"COG3953",0,0,0,0,0,0
"COG3954",20,37,61,131,48,38
"COG3955",0,0,0,0,0,0
"COG3956",52,33,7,78,15,40
"COG3957",46,0,34,8,28,18
"COG3958",144,86,79,87,100,156
"COG3959",136,83,67,88,107,162
"COG3960",1,0,2,0,0,0
"COG3961",41,1,2,4,20,2
"COG3962",134,290,199,254,58,89
"COG3963",13,3,4,2,11,9
"COG3964",37,26,15,10,98,35
"COG3965",5,0,11,0,7,4
"COG3967",2,0,0,1,3,3
"COG3968",55,10,12,3,13,31
"COG3969",1,1,2,1,1,0
"COG3970",9,39,5,26,48,12
"COG3971",63,100,158,138,171,77
"COG3972",0,0,0,1,8,5
"COG3973",43,34,6,6,31,76
"COG3975",61,66,97,26,35,88
"COG3976",0,0,0,0,0,1
"COG3977",20,1,10,6,13,11
"COG3978",0,0,0,0,0,3
"COG3979",71,153,129,57,227,174
"COG3980",78,24,35,16,78,61
"COG3981",1,0,0,0,1,2
"COG4006",1,0,0,0,0,0
"COG4012",17,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",129,41,16,39,86,82
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,1,0,0,0,0
"COG4046",40,2,0,0,22,107
"COG4063",0,0,0,0,0,0
"COG4067",23,32,48,35,40,46
"COG4083",4,16,12,4,10,2
"COG4085",22,2,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,1,0,0,1,0
"COG4091",41,107,89,111,34,45
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,2
"COG4094",56,30,34,59,20,25
"COG4095",6,5,10,3,6,5
"COG4096",57,36,110,37,112,100
"COG4097",10,1,0,3,8,8
"COG4099",82,20,30,16,149,64
"COG4100",0,62,57,181,14,0
"COG4101",3,10,13,6,23,17
"COG4102",120,139,130,101,279,132
"COG4103",35,36,35,49,30,34
"COG4104",1,1,0,3,3,4
"COG4105",173,180,145,215,181,133
"COG4106",3,6,2,2,8,7
"COG4107",0,1,19,1,2,1
"COG4108",68,120,204,232,150,109
"COG4110",1,0,2,2,6,4
"COG4111",1,0,0,3,3,0
"COG4112",0,0,5,0,8,2
"COG4113",0,0,0,1,0,0
"COG4114",2,0,0,0,0,8
"COG4115",2,1,5,1,7,4
"COG4117",5,1,0,2,2,12
"COG4118",0,3,0,0,0,0
"COG4119",0,0,0,1,2,1
"COG4120",8,0,0,2,1,0
"COG4121",42,84,108,132,106,82
"COG4122",99,135,60,127,73,161
"COG4123",9,16,43,26,51,35
"COG4124",1,1,1,2,7,29
"COG4125",5,0,0,1,0,0
"COG4126",53,29,20,35,37,34
"COG4127",1,5,0,3,4,3
"COG4128",0,0,0,0,1,1
"COG4129",0,0,0,0,0,0
"COG4130",5,4,1,1,2,1
"COG4132",1,0,0,0,0,0
"COG4133",44,64,62,58,59,41
"COG4134",15,16,27,30,22,20
"COG4135",12,20,40,29,18,14
"COG4136",2,7,15,6,3,2
"COG4137",33,6,39,6,19,27
"COG4138",2,0,16,1,9,2
"COG4139",0,0,1,1,0,0
"COG4143",41,66,43,38,26,43
"COG4145",42,21,36,10,82,44
"COG4146",393,139,263,106,249,238
"COG4147",109,395,512,352,221,138
"COG4148",47,15,34,24,66,44
"COG4149",45,20,45,22,57,65
"COG4150",10,0,0,2,10,5
"COG4152",24,9,19,14,22,42
"COG4154",15,18,23,30,11,19
"COG4158",2,2,0,6,5,1
"COG4160",61,79,33,75,24,69
"COG4161",0,0,0,0,0,0
"COG4166",306,221,200,184,417,241
"COG4167",6,0,10,1,6,12
"COG4168",0,0,0,0,0,0
"COG4170",5,0,25,2,16,14
"COG4171",2,0,19,1,10,9
"COG4172",124,153,129,140,140,102
"COG4174",106,64,66,61,158,74
"COG4175",221,306,337,288,116,311
"COG4176",321,531,492,385,131,364
"COG4177",638,771,570,697,425,587
"COG4178",1,74,73,186,54,0
"COG4181",61,97,86,95,68,66
"COG4185",4,0,0,2,5,3
"COG4186",1,0,4,3,1,2
"COG4187",0,0,0,0,0,0
"COG4188",120,85,119,187,91,78
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,1
"COG4191",27,18,18,18,30,61
"COG4193",0,1,2,1,0,0
"COG4195",4,13,2,0,4,7
"COG4196",48,1,11,6,41,54
"COG4198",210,56,41,55,108,171
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",314,155,307,143,273,261
"COG4208",5,0,3,0,2,14
"COG4209",1,2,2,2,3,0
"COG4213",2,2,7,4,5,12
"COG4214",2,2,5,6,4,9
"COG4215",55,77,56,69,23,61
"COG4219",26,0,23,5,21,19
"COG4220",1,0,1,0,0,1
"COG4221",121,88,106,79,230,192
"COG4222",13,0,45,2,49,33
"COG4223",0,7,14,2,10,3
"COG4225",30,3,42,3,52,67
"COG4226",0,0,0,0,1,0
"COG4227",13,4,23,38,21,20
"COG4228",0,0,0,0,1,0
"COG4229",7,5,10,4,8,14
"COG4230",132,86,215,105,148,178
"COG4231",412,199,115,130,212,168
"COG4232",260,231,223,200,307,297
"COG4233",59,130,82,111,153,69
"COG4235",47,32,68,27,92,41
"COG4239",83,60,34,44,105,83
"COG4240",76,165,97,187,58,84
"COG4241",0,20,17,69,8,0
"COG4242",88,10,2,6,31,35
"COG4243",8,67,55,133,18,3
"COG4244",10,4,14,2,12,7
"COG4245",9,2,0,1,2,0
"COG4246",6,12,3,9,13,12
"COG4247",23,35,65,21,41,44
"COG4248",2,1,0,0,4,3
"COG4249",239,45,38,42,71,61
"COG4251",40,2,106,16,108,154
"COG4252",311,145,292,171,172,108
"COG4253",3,1,0,1,3,3
"COG4254",27,11,6,20,18,11
"COG4255",0,0,0,0,5,0
"COG4256",0,0,0,0,0,0
"COG4257",140,14,19,0,146,241
"COG4258",18,0,0,1,6,27
"COG4259",0,0,0,0,4,1
"COG4260",7,6,0,2,7,14
"COG4261",16,0,0,0,0,7
"COG4262",44,1,3,2,27,23
"COG4263",39,3,1,4,6,1
"COG4264",21,2,2,3,16,21
"COG4266",58,107,46,49,31,82
"COG4267",2,1,3,0,3,10
"COG4268",15,5,3,3,19,30
"COG4269",25,20,4,5,24,20
"COG4270",6,28,18,11,26,16
"COG4271",1,0,0,0,2,3
"COG4273",1,0,0,0,1,0
"COG4274",25,61,23,47,12,20
"COG4275",5,0,9,0,7,9
"COG4276",21,48,38,27,105,31
"COG4277",4,1,25,1,11,47
"COG4278",4,1,10,0,11,6
"COG4279",1,25,5,0,4,0
"COG4280",0,0,0,0,0,1
"COG4281",7,3,1,5,9,22
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",45,11,10,1,29,11
"COG4285",9,0,0,0,0,0
"COG4286",2,1,1,0,0,2
"COG4287",78,13,15,9,59,36
"COG4288",1,0,2,0,0,0
"COG4289",8,0,0,0,3,20
"COG4290",0,0,0,0,0,0
"COG4291",0,0,3,1,0,0
"COG4292",4,0,0,0,4,7
"COG4293",10,2,0,2,10,34
"COG4294",2,19,136,81,18,0
"COG4295",4,0,0,0,1,7
"COG4297",0,1,0,0,4,1
"COG4298",0,0,0,0,0,1
"COG4299",79,25,29,18,46,61
"COG4300",0,0,0,0,0,3
"COG4301",34,22,25,38,78,118
"COG4302",6,0,0,0,17,13
"COG4303",16,0,13,1,17,17
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",20,5,4,3,14,28
"COG4308",7,5,3,6,5,8
"COG4310",74,31,20,41,39,42
"COG4311",35,60,64,69,25,41
"COG4312",0,0,0,0,11,2
"COG4313",3,1,1,2,1,0
"COG4314",4,0,0,0,1,0
"COG4315",0,0,1,1,4,0
"COG4317",0,0,0,0,0,0
"COG4318",0,17,8,2,1,0
"COG4319",10,1,7,2,12,7
"COG4320",8,1,31,2,21,18
"COG4321",3,5,8,6,10,4
"COG4322",0,1,0,1,0,0
"COG4323",11,7,19,6,15,14
"COG4324",39,4,5,8,42,37
"COG4325",11,0,30,3,28,48
"COG4326",0,0,0,0,0,5
"COG4327",13,60,53,55,34,20
"COG4328",0,0,2,1,5,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,1,10
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,23,27,50,20,13
"COG4334",0,0,0,0,0,2
"COG4335",1,1,0,1,9,0
"COG4336",27,24,23,9,30,26
"COG4337",5,52,59,40,36,7
"COG4338",0,2,4,3,4,1
"COG4339",4,3,1,1,3,6
"COG4340",3,2,2,4,4,2
"COG4341",59,128,116,138,71,144
"COG4347",0,1,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",19,45,21,2,13,3
"COG4357",0,0,0,0,1,0
"COG4359",2,0,1,0,5,1
"COG4360",0,29,25,90,14,1
"COG4362",0,1,5,1,3,0
"COG4365",6,27,27,19,18,31
"COG4370",0,98,74,240,20,0
"COG4371",0,19,3,1,9,0
"COG4372",0,30,25,85,16,0
"COG4373",5,0,1,0,15,12
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",4,0,0,0,3,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,3
"COG4383",2,0,0,0,12,13
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,4,0
"COG4388",6,0,1,1,6,2
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",6,0,4,2,1,3
"COG4392",0,0,1,0,1,0
"COG4393",2,0,0,0,0,2
"COG4394",0,0,0,1,2,0
"COG4395",40,117,70,109,52,53
"COG4396",0,0,0,0,0,5
"COG4397",4,0,1,0,4,1
"COG4398",35,50,26,6,71,53
"COG4399",15,2,34,5,28,17
"COG4401",1,17,27,30,15,4
"COG4402",1,0,0,1,2,0
"COG4403",4,0,1,1,1,2
"COG4405",0,0,1,1,3,7
"COG4409",31,15,30,5,88,23
"COG4412",272,112,87,45,167,113
"COG4413",7,0,0,0,0,0
"COG4420",3,2,0,1,4,7
"COG4421",43,36,30,65,12,40
"COG4422",3,0,0,1,3,4
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,4,3
"COG4425",1,0,1,2,0,0
"COG4427",0,1,3,2,1,3
"COG4430",5,1,0,8,4,22
"COG4445",12,24,52,96,59,45
"COG4446",3,27,30,58,19,11
"COG4447",50,42,105,94,81,57
"COG4448",114,130,119,132,90,80
"COG4449",0,0,0,0,0,0
"COG4451",5,15,15,50,4,10
"COG4452",4,1,0,0,4,20
"COG4453",5,0,0,0,1,2
"COG4454",7,16,23,22,22,9
"COG4455",1,0,0,0,1,0
"COG4456",0,3,0,1,0,2
"COG4457",7,0,0,0,1,1
"COG4458",2,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,1,1
"COG4464",22,7,26,4,22,12
"COG4468",5,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",1,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",30,72,55,123,39,19
"COG4496",2,3,4,2,2,1
"COG4502",0,0,7,0,0,8
"COG4517",14,10,17,9,27,18
"COG4518",0,0,0,0,0,0
"COG4519",0,1,1,0,2,0
"COG4520",20,10,1,7,18,10
"COG4521",85,137,145,113,13,105
"COG4525",63,87,86,83,14,90
"COG4529",0,16,9,9,8,24
"COG4530",0,1,3,4,1,0
"COG4531",24,148,127,148,39,40
"COG4533",0,0,0,0,0,0
"COG4535",51,59,71,48,47,59
"COG4536",68,137,110,132,157,82
"COG4538",0,0,0,0,0,11
"COG4539",4,5,12,1,11,16
"COG4540",1,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,2,3
"COG4544",12,5,2,6,19,11
"COG4547",134,383,253,405,142,151
"COG4548",94,11,22,12,57,90
"COG4549",0,0,1,0,0,1
"COG4551",6,0,2,1,2,2
"COG4552",15,1,4,1,14,15
"COG4553",16,13,16,22,20,13
"COG4555",44,58,56,41,56,55
"COG4558",3,2,12,9,62,9
"COG4559",8,2,4,11,61,6
"COG4564",6,1,2,1,14,18
"COG4565",6,4,1,1,0,9
"COG4566",12,3,5,2,21,23
"COG4567",48,93,91,82,38,45
"COG4568",3,0,3,0,4,3
"COG4569",9,8,24,7,19,3
"COG4570",0,1,2,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",2,1,4,2,1,17
"COG4574",0,0,0,1,3,0
"COG4575",1,0,0,0,0,0
"COG4576",4,0,2,1,2,6
"COG4577",5,36,29,35,45,9
"COG4578",0,0,0,0,0,0
"COG4579",64,16,50,15,54,104
"COG4580",5,0,1,0,3,1
"COG4581",60,210,165,285,86,54
"COG4582",14,8,23,0,14,19
"COG4583",40,91,42,69,26,30
"COG4584",629,3,257,25,259,144
"COG4585",116,5,80,10,116,193
"COG4586",26,29,28,68,42,7
"COG4587",18,15,11,61,32,3
"COG4588",0,0,0,0,1,0
"COG4589",0,2,4,6,19,4
"COG4590",21,3,72,6,51,30
"COG4591",653,406,286,299,309,442
"COG4592",0,0,0,0,1,4
"COG4594",0,0,0,0,1,1
"COG4597",133,320,205,237,128,153
"COG4598",37,19,10,11,15,47
"COG4603",157,268,152,203,106,159
"COG4604",0,0,0,0,3,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,1,0
"COG4607",4,1,0,0,2,0
"COG4608",422,220,103,106,242,350
"COG4615",9,1,0,1,10,10
"COG4618",5,2,24,6,12,13
"COG4619",8,7,0,1,2,11
"COG4623",34,23,60,16,53,53
"COG4624",2,1,1,0,1,0
"COG4625",7,27,6,19,56,4
"COG4626",4,7,2,3,15,19
"COG4627",4,12,9,17,6,6
"COG4628",0,0,8,0,6,11
"COG4630",179,161,95,118,84,178
"COG4631",206,245,195,172,144,276
"COG4632",29,2,3,1,14,17
"COG4633",9,0,19,0,7,8
"COG4634",1,1,0,0,0,0
"COG4635",1,10,9,28,32,1
"COG4636",1,0,1,0,4,0
"COG4637",7,0,0,3,18,9
"COG4638",576,699,657,551,945,891
"COG4639",1,8,0,8,3,5
"COG4641",34,5,30,13,33,13
"COG4642",441,268,106,102,118,516
"COG4643",33,26,46,43,25,38
"COG4644",122,17,452,50,313,161
"COG4645",4,0,3,1,2,1
"COG4646",3,2,201,5,35,19
"COG4647",2,0,1,0,0,0
"COG4648",3,0,0,0,1,7
"COG4649",9,11,4,10,13,4
"COG4650",3,0,0,0,4,6
"COG4651",19,15,45,23,25,41
"COG4653",9,6,15,7,14,7
"COG4654",4,1,4,1,10,3
"COG4655",2,0,0,0,1,4
"COG4656",55,2,59,13,44,73
"COG4657",24,2,25,5,14,14
"COG4658",52,5,28,5,21,23
"COG4659",21,2,26,6,14,18
"COG4660",25,1,23,4,17,20
"COG4662",46,51,24,42,36,28
"COG4663",364,643,616,493,250,290
"COG4664",512,728,710,657,322,380
"COG4665",207,255,173,235,87,135
"COG4666",300,365,250,284,219,307
"COG4667",19,10,59,10,35,31
"COG4668",8,9,20,12,3,9
"COG4669",1,0,0,0,2,0
"COG4670",17,18,11,9,8,13
"COG4671",8,5,5,14,38,4
"COG4672",5,9,28,52,8,0
"COG4674",39,39,35,82,41,20
"COG4675",0,15,36,15,9,3
"COG4676",7,0,1,0,5,0
"COG4677",29,0,28,4,60,41
"COG4678",1,30,5,2,4,3
"COG4679",3,0,0,0,1,6
"COG4680",3,0,11,0,3,7
"COG4681",12,0,17,3,16,14
"COG4682",2,0,13,0,10,4
"COG4683",0,0,0,0,3,1
"COG4688",8,1,20,1,16,7
"COG4689",0,1,5,1,3,0
"COG4690",27,6,2,0,8,5
"COG4691",0,1,0,1,0,1
"COG4692",38,18,16,1,37,39
"COG4693",0,0,1,0,0,0
"COG4694",3,0,0,4,1,6
"COG4695",19,18,68,39,24,18
"COG4696",1,1,3,1,1,0
"COG4700",8,0,0,0,12,2
"COG4701",0,0,0,0,0,7
"COG4702",0,0,0,0,0,0
"COG4704",17,28,14,15,12,12
"COG4705",0,0,1,0,2,3
"COG4706",4,0,0,0,3,0
"COG4710",3,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",1,0,0,1,4,1
"COG4713",1,0,0,0,1,5
"COG4714",1,1,0,2,2,1
"COG4715",7,0,0,0,2,0
"COG4716",1,0,0,2,7,3
"COG4717",20,1,11,1,37,16
"COG4718",0,0,6,9,0,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,1
"COG4723",0,1,12,45,10,0
"COG4724",0,0,2,0,0,1
"COG4725",6,11,16,22,10,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,3,0
"COG4728",4,2,9,4,11,7
"COG4729",0,0,0,0,0,2
"COG4731",8,8,1,17,10,23
"COG4733",11,19,155,202,43,8
"COG4734",0,0,2,0,2,0
"COG4735",0,0,0,0,3,0
"COG4736",1,0,1,0,2,0
"COG4737",1,2,7,1,2,3
"COG4738",0,6,1,1,0,0
"COG4741",10,3,9,4,1,11
"COG4742",14,0,0,0,0,34
"COG4743",3,1,0,0,0,0
"COG4744",1,0,0,0,0,2
"COG4745",15,7,1,0,18,6
"COG4746",0,0,0,0,0,0
"COG4747",6,2,3,1,12,3
"COG4748",4,1,2,6,6,5
"COG4750",17,1,2,0,1,4
"COG4752",8,3,0,1,7,6
"COG4753",51,1,72,7,77,86
"COG4754",0,0,0,0,0,0
"COG4757",12,2,28,2,21,23
"COG4759",7,1,0,2,5,16
"COG4760",46,63,61,44,72,65
"COG4762",0,0,0,0,7,2
"COG4763",0,0,0,0,0,1
"COG4764",55,121,87,116,40,46
"COG4765",16,46,17,50,9,26
"COG4766",25,2,9,0,5,33
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,0,2
"COG4770",275,367,317,292,368,425
"COG4771",489,151,328,125,412,361
"COG4772",154,86,300,85,241,119
"COG4773",35,0,53,10,44,62
"COG4774",24,102,171,98,112,53
"COG4775",669,605,512,606,537,443
"COG4776",3,3,1,1,0,4
"COG4778",0,0,9,1,4,2
"COG4779",0,0,0,0,3,3
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,6,4
"COG4783",118,128,117,125,155,131
"COG4784",48,24,34,27,66,24
"COG4785",7,0,27,0,11,12
"COG4786",39,82,76,61,116,72
"COG4787",6,22,32,27,25,26
"COG4789",1,0,0,1,4,0
"COG4790",0,0,0,0,2,1
"COG4791",0,0,0,0,1,2
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",18,1,48,5,21,20
"COG4796",166,99,120,149,177,161
"COG4797",1,0,0,0,1,0
"COG4798",70,42,77,26,82,61
"COG4799",628,714,549,452,771,687
"COG4801",0,0,0,0,0,0
"COG4802",1,9,2,1,3,1
"COG4803",1,0,2,0,0,1
"COG4804",1,0,0,0,4,6
"COG4805",290,208,291,185,260,343
"COG4806",7,0,9,0,0,0
"COG4807",7,0,22,1,12,9
"COG4809",1,1,0,0,0,1
"COG4813",10,7,4,7,27,7
"COG4815",1,0,0,0,0,0
"COG4819",2,1,2,2,19,1
"COG4821",10,8,4,9,18,2
"COG4823",2,0,20,0,7,4
"COG4825",0,0,2,0,4,1
"COG4826",6,2,1,1,4,2
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,1,2
"COG4830",6,1,0,0,5,21
"COG4832",26,1,0,0,0,4
"COG4833",0,0,2,0,0,1
"COG4834",0,0,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,8,17,19,8,0
"COG4845",0,0,0,0,1,11
"COG4848",0,0,1,0,1,0
"COG4849",2,0,5,0,3,1
"COG4850",3,0,1,1,7,28
"COG4852",3,6,8,13,10,10
"COG4856",1,0,0,0,5,1
"COG4857",2,31,24,15,19,17
"COG4859",0,0,0,0,0,0
"COG4860",1,1,1,0,2,1
"COG4861",5,0,8,1,5,4
"COG4864",95,15,36,11,61,56
"COG4865",2,0,0,0,3,4
"COG4866",0,0,0,0,2,1
"COG4867",24,28,26,17,47,43
"COG4869",7,1,2,0,14,2
"COG4870",13,15,44,9,29,12
"COG4872",2,0,0,1,2,0
"COG4874",26,42,21,40,50,36
"COG4875",11,5,9,2,10,32
"COG4877",0,3,0,0,0,0
"COG4878",0,0,0,0,0,4
"COG4880",46,77,75,21,99,65
"COG4886",293,121,67,57,356,232
"COG4887",5,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",47,109,173,178,41,44
"COG4890",0,0,1,0,1,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
