"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3734",15,2,29,11,28,23
"COG3735",7,7,8,37,71,7
"COG3736",0,0,0,0,7,0
"COG3737",10,6,6,5,12,4
"COG3738",0,0,5,11,4,0
"COG3739",4,2,0,4,16,0
"COG3740",2,3,11,1,21,7
"COG3741",47,7,52,51,55,32
"COG3742",0,0,0,0,2,0
"COG3743",12,3,26,3,48,39
"COG3744",1,0,0,0,2,6
"COG3745",8,0,0,9,36,0
"COG3746",17,11,9,26,49,13
"COG3747",1,0,1,2,6,0
"COG3748",234,244,150,204,158,202
"COG3749",10,1,3,15,25,5
"COG3750",3,1,2,6,9,7
"COG3751",40,36,31,47,64,55
"COG3752",53,114,209,67,31,85
"COG3753",0,0,0,0,0,0
"COG3754",4,1,4,11,47,31
"COG3755",0,0,1,2,10,0
"COG3756",0,0,4,1,1,0
"COG3757",2,7,16,6,31,1
"COG3758",0,0,0,0,3,0
"COG3759",2,0,0,0,12,0
"COG3760",32,14,28,19,21,20
"COG3761",30,76,51,31,32,55
"COG3762",5,3,2,12,16,2
"COG3764",9,13,28,22,44,56
"COG3765",1,2,0,3,4,0
"COG3766",3,1,5,5,12,1
"COG3768",1,1,3,17,34,3
"COG3769",3,0,37,14,30,79
"COG3770",2,1,13,1,11,3
"COG3771",0,0,0,0,0,0
"COG3772",4,3,19,9,30,26
"COG3773",26,23,44,23,74,136
"COG3774",2,12,17,2,9,48
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",21,5,51,14,33,38
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,16,17,13,9
"COG3782",2,0,3,12,10,4
"COG3783",0,0,0,3,0,0
"COG3784",0,0,0,4,5,0
"COG3785",60,89,75,50,60,66
"COG3786",29,69,60,25,27,69
"COG3787",5,0,0,4,3,0
"COG3788",7,5,9,12,19,14
"COG3789",0,0,1,5,11,0
"COG3791",212,166,178,185,191,136
"COG3793",0,0,0,2,3,0
"COG3794",90,242,145,97,49,255
"COG3795",1,0,0,5,15,0
"COG3797",6,0,0,10,18,0
"COG3798",2,0,0,4,8,0
"COG3799",0,1,0,0,0,0
"COG3800",108,160,145,82,99,201
"COG3801",0,1,0,0,0,0
"COG3802",11,4,0,8,14,0
"COG3803",38,30,59,43,51,72
"COG3804",22,12,5,12,4,6
"COG3805",1,2,0,0,1,1
"COG3806",10,2,33,13,39,22
"COG3807",35,101,85,23,38,87
"COG3808",632,821,706,601,333,560
"COG3809",1,0,0,4,4,0
"COG3811",0,0,0,0,2,0
"COG3812",12,2,25,12,26,3
"COG3813",0,0,1,1,6,0
"COG3814",7,4,7,4,21,15
"COG3815",3,5,1,1,0,5
"COG3816",22,13,54,25,53,27
"COG3817",1,0,0,2,3,0
"COG3818",28,32,57,17,21,47
"COG3819",0,0,0,1,2,0
"COG3820",44,87,80,41,60,96
"COG3821",3,0,0,5,24,0
"COG3822",1,0,17,3,13,16
"COG3823",38,18,55,42,29,29
"COG3824",18,5,0,13,33,1
"COG3825",56,36,109,80,123,89
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,0,4,0
"COG3828",57,17,71,46,50,30
"COG3829",22,9,4,15,33,0
"COG3830",19,16,11,20,33,14
"COG3831",2,0,0,0,4,0
"COG3832",6,3,2,17,63,1
"COG3833",4,3,18,11,7,40
"COG3835",0,1,0,4,16,0
"COG3836",292,345,131,129,182,118
"COG3837",5,4,1,13,11,2
"COG3838",0,0,1,4,19,0
"COG3839",490,327,524,350,391,746
"COG3840",2,0,19,2,17,24
"COG3842",680,595,713,567,577,656
"COG3843",27,4,1,16,91,1
"COG3844",154,52,92,118,84,38
"COG3845",350,184,335,308,303,335
"COG3846",10,0,0,14,55,0
"COG3847",0,0,0,0,1,0
"COG3848",0,0,0,0,0,6
"COG3850",10,3,4,3,17,2
"COG3851",1,0,0,13,5,0
"COG3852",56,52,87,62,89,68
"COG3853",15,1,0,8,29,0
"COG3854",22,45,0,13,9,40
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,1,0
"COG3857",4,2,3,1,4,0
"COG3858",60,43,9,32,20,16
"COG3859",4,2,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,33,58,6,13,101
"COG3865",0,0,0,9,10,0
"COG3866",2,0,1,4,4,2
"COG3867",15,8,9,30,6,8
"COG3868",1,0,1,8,31,0
"COG3869",10,1,8,4,8,4
"COG3870",1,2,0,0,0,0
"COG3871",4,0,1,13,32,1
"COG3872",59,71,12,31,38,24
"COG3874",1,0,0,0,0,0
"COG3875",110,151,3,102,52,5
"COG3876",121,85,85,134,137,58
"COG3877",1,0,0,0,2,0
"COG3878",1,0,0,0,2,0
"COG3879",0,0,0,0,0,0
"COG3880",7,0,2,2,4,3
"COG3882",124,164,15,132,75,18
"COG3883",3,1,0,3,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,8,7,13,38,4
"COG3887",0,0,0,0,0,0
"COG3889",138,191,0,155,52,0
"COG3890",0,0,0,0,0,0
"COG3892",30,10,24,36,21,43
"COG3893",27,19,65,25,68,48
"COG3894",172,92,49,112,84,44
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,2,1
"COG3897",0,1,3,1,24,2
"COG3898",9,29,67,17,33,50
"COG3899",47,15,2,29,85,7
"COG3900",0,0,0,0,0,0
"COG3901",33,11,1,28,115,9
"COG3903",2,2,0,8,3,0
"COG3904",0,0,0,1,4,1
"COG3905",0,1,0,0,0,0
"COG3907",35,3,1,17,20,3
"COG3908",5,34,29,11,9,21
"COG3909",2,2,21,5,11,42
"COG3910",1,1,0,2,3,0
"COG3911",12,1,26,20,27,14
"COG3913",1,0,1,1,1,0
"COG3914",177,199,154,106,80,160
"COG3915",1,0,0,4,8,0
"COG3916",3,0,0,2,17,0
"COG3917",113,167,271,112,110,212
"COG3918",0,0,0,0,0,0
"COG3919",2,3,1,3,6,4
"COG3920",90,25,7,110,369,3
"COG3921",11,0,1,10,62,1
"COG3923",0,0,0,0,0,0
"COG3926",7,19,7,6,10,42
"COG3930",19,9,7,38,42,10
"COG3931",14,8,17,18,41,16
"COG3932",6,1,3,9,32,0
"COG3934",13,5,0,18,6,1
"COG3935",0,3,0,1,0,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,7
"COG3938",126,55,71,112,61,31
"COG3940",11,0,6,69,12,1
"COG3941",0,4,4,10,10,44
"COG3942",4,0,0,11,26,0
"COG3943",1,0,2,10,25,0
"COG3944",3,4,0,4,1,1
"COG3945",64,105,0,59,19,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,2,0
"COG3948",0,0,0,4,1,2
"COG3949",20,14,1,21,22,10
"COG3950",1,3,2,2,10,0
"COG3951",5,2,9,15,44,8
"COG3952",6,6,10,13,7,12
"COG3953",0,0,0,1,0,0
"COG3954",10,7,50,41,32,73
"COG3955",0,2,0,0,1,0
"COG3956",41,61,27,32,22,50
"COG3957",5,4,1,32,96,2
"COG3958",152,184,101,160,72,88
"COG3959",153,269,138,152,91,59
"COG3960",1,0,0,1,3,0
"COG3961",0,0,0,3,1,1
"COG3962",111,115,191,86,44,226
"COG3963",13,8,6,6,22,1
"COG3964",78,31,28,38,54,7
"COG3965",2,0,4,6,24,0
"COG3967",8,0,0,11,18,1
"COG3968",14,6,12,19,12,5
"COG3969",0,1,1,2,0,1
"COG3970",20,32,18,11,28,19
"COG3971",91,98,135,88,69,89
"COG3972",1,1,2,7,2,0
"COG3973",82,46,0,72,42,9
"COG3975",25,8,37,99,82,66
"COG3976",1,0,0,0,8,0
"COG3977",15,6,11,13,14,2
"COG3978",0,0,0,3,0,0
"COG3979",144,108,63,169,125,140
"COG3980",34,112,16,54,46,25
"COG3981",0,1,0,3,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,3,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",89,81,42,66,62,37
"COG4034",0,4,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",88,117,0,109,42,0
"COG4063",0,0,0,1,0,0
"COG4067",24,12,23,41,82,25
"COG4083",7,2,5,1,2,4
"COG4085",3,0,1,3,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,2
"COG4091",83,42,80,32,51,74
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,15,0
"COG4094",15,3,27,18,29,44
"COG4095",3,1,15,5,7,9
"COG4096",25,39,67,123,106,33
"COG4097",1,0,1,7,55,0
"COG4099",76,34,60,76,64,29
"COG4100",0,0,37,0,1,92
"COG4101",25,25,9,14,16,5
"COG4102",319,136,115,146,213,139
"COG4103",20,25,54,33,35,30
"COG4104",2,1,3,6,6,7
"COG4105",182,218,250,189,145,203
"COG4106",6,7,0,9,9,1
"COG4107",1,0,0,2,9,2
"COG4108",69,34,132,106,131,118
"COG4110",1,1,0,6,3,0
"COG4111",2,2,1,3,7,2
"COG4112",1,0,2,3,3,1
"COG4113",0,0,0,2,1,0
"COG4114",0,0,0,4,0,0
"COG4115",1,0,0,2,10,1
"COG4117",6,0,1,8,13,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,0,1
"COG4120",0,0,0,1,2,0
"COG4121",20,33,124,73,84,142
"COG4122",176,145,130,164,86,125
"COG4123",18,12,33,27,34,34
"COG4124",9,1,0,19,8,1
"COG4125",0,0,1,3,6,0
"COG4126",55,15,20,39,64,22
"COG4127",4,5,5,3,2,7
"COG4128",0,0,0,2,4,0
"COG4129",0,0,0,0,1,0
"COG4130",1,9,2,2,0,4
"COG4132",1,0,0,0,21,0
"COG4133",38,48,94,54,66,53
"COG4134",7,1,7,17,26,20
"COG4135",10,1,22,13,32,19
"COG4136",0,0,6,2,10,5
"COG4137",15,13,8,42,46,8
"COG4138",1,0,3,3,21,0
"COG4139",0,0,0,0,0,0
"COG4143",82,44,54,64,36,47
"COG4145",41,27,24,36,34,30
"COG4146",180,130,265,224,166,162
"COG4147",129,255,413,151,174,350
"COG4148",42,20,26,48,73,25
"COG4149",54,38,19,61,57,15
"COG4150",1,0,0,11,16,0
"COG4152",23,10,32,38,56,10
"COG4154",25,17,18,21,22,23
"COG4158",3,4,4,4,5,0
"COG4160",85,103,71,65,53,81
"COG4161",0,0,0,0,0,0
"COG4166",306,200,268,200,270,132
"COG4167",0,0,1,10,14,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,18,27,0
"COG4171",0,0,3,11,10,0
"COG4172",125,99,235,103,121,142
"COG4174",105,55,85,78,74,56
"COG4175",406,320,230,296,176,315
"COG4176",603,553,429,433,280,478
"COG4177",648,404,389,691,625,678
"COG4178",0,5,79,1,3,119
"COG4181",76,33,62,74,73,71
"COG4185",1,0,0,5,0,0
"COG4186",0,1,3,1,2,4
"COG4187",0,0,0,0,1,0
"COG4188",71,82,98,60,76,175
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,1,5,0
"COG4191",24,23,20,58,116,16
"COG4193",0,0,0,0,0,1
"COG4195",12,6,0,10,7,2
"COG4196",10,7,1,61,100,0
"COG4198",188,135,78,156,87,79
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,4,0
"COG4206",277,276,292,286,321,209
"COG4208",0,0,2,10,11,0
"COG4209",0,3,6,2,1,0
"COG4213",5,3,2,7,35,2
"COG4214",14,3,6,7,44,1
"COG4215",86,109,78,68,53,86
"COG4219",9,0,5,23,59,3
"COG4220",0,0,1,0,3,0
"COG4221",203,335,96,189,220,83
"COG4222",3,3,6,35,59,2
"COG4223",1,0,13,1,13,9
"COG4225",31,20,16,59,50,6
"COG4226",1,0,0,0,1,1
"COG4227",27,13,9,18,80,23
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,12,6,15
"COG4230",104,59,235,185,287,114
"COG4231",197,153,164,149,182,144
"COG4232",246,225,396,287,287,222
"COG4233",70,75,184,58,98,117
"COG4235",34,9,47,59,79,34
"COG4239",84,54,57,88,75,52
"COG4240",81,124,147,106,62,187
"COG4241",1,0,19,0,2,32
"COG4242",34,11,10,27,29,7
"COG4243",2,0,39,3,23,68
"COG4244",1,0,57,5,11,20
"COG4245",0,2,1,3,6,1
"COG4246",8,2,1,6,35,2
"COG4247",17,17,62,49,83,28
"COG4248",2,6,3,5,6,0
"COG4249",73,58,60,62,90,42
"COG4251",75,7,17,153,268,9
"COG4252",149,192,189,80,86,186
"COG4253",1,0,1,8,3,0
"COG4254",16,23,27,10,20,5
"COG4255",1,12,0,1,1,0
"COG4256",0,0,0,0,3,0
"COG4257",233,357,2,262,91,8
"COG4258",15,1,1,27,17,0
"COG4259",0,0,0,0,2,0
"COG4260",10,0,12,11,33,9
"COG4261",6,0,0,6,9,0
"COG4262",17,8,4,26,22,6
"COG4263",1,1,2,4,21,2
"COG4264",2,1,0,19,21,3
"COG4266",101,120,85,74,67,97
"COG4267",0,0,1,3,18,0
"COG4268",8,20,8,31,30,8
"COG4269",26,4,3,18,31,5
"COG4270",16,18,40,22,11,14
"COG4271",2,2,0,2,37,1
"COG4273",0,0,0,0,4,0
"COG4274",33,44,41,23,15,59
"COG4275",4,0,1,5,26,2
"COG4276",49,68,29,28,28,36
"COG4277",14,0,1,36,59,1
"COG4278",8,1,0,5,11,0
"COG4279",1,0,0,0,0,25
"COG4280",1,0,0,2,0,0
"COG4281",18,4,3,12,8,2
"COG4282",0,0,2,1,0,0
"COG4283",0,0,0,0,4,0
"COG4284",13,5,3,14,6,9
"COG4285",0,2,0,1,1,0
"COG4286",2,0,0,1,7,0
"COG4287",38,24,22,45,16,13
"COG4288",0,1,1,0,3,1
"COG4289",17,2,0,37,10,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,1,1,1
"COG4292",0,0,1,7,4,0
"COG4293",33,50,1,22,15,1
"COG4294",1,13,43,1,5,127
"COG4295",4,0,1,4,1,0
"COG4297",2,0,0,8,0,0
"COG4298",0,0,0,0,4,0
"COG4299",41,38,64,67,23,40
"COG4300",4,0,0,0,11,0
"COG4301",109,133,8,139,80,23
"COG4302",1,5,3,5,22,0
"COG4303",2,3,4,15,31,0
"COG4304",0,0,0,0,2,0
"COG4305",0,0,1,0,0,0
"COG4307",7,0,1,28,41,0
"COG4308",4,8,0,7,3,2
"COG4310",61,85,52,48,30,45
"COG4311",58,61,80,42,28,60
"COG4312",0,1,0,4,3,0
"COG4313",0,0,6,0,11,0
"COG4314",0,0,0,2,4,0
"COG4315",0,3,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,8
"COG4319",3,1,8,2,13,2
"COG4320",1,1,0,20,26,7
"COG4321",1,2,4,2,13,3
"COG4322",0,0,3,0,0,0
"COG4323",6,5,24,14,25,9
"COG4324",51,18,2,38,44,4
"COG4325",19,4,2,76,116,1
"COG4326",0,0,0,6,1,0
"COG4327",9,24,53,19,21,45
"COG4328",0,0,0,0,0,2
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,3,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,8,50,15,9,40
"COG4334",1,0,0,1,0,0
"COG4335",0,1,0,0,1,0
"COG4336",29,26,13,26,26,10
"COG4337",2,5,59,6,13,45
"COG4338",1,2,15,1,3,1
"COG4339",0,0,0,3,9,2
"COG4340",1,6,0,5,2,2
"COG4341",174,149,155,125,77,125
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,4,2,3,2,58
"COG4357",0,0,0,1,0,0
"COG4359",2,8,0,2,4,0
"COG4360",0,0,33,0,0,65
"COG4362",0,0,13,0,0,4
"COG4365",34,12,88,32,15,22
"COG4370",0,0,85,0,0,169
"COG4371",0,0,0,0,0,27
"COG4372",1,0,39,0,1,77
"COG4373",0,0,1,14,37,0
"COG4374",0,0,0,1,0,0
"COG4377",0,4,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,4,12,0
"COG4381",0,0,0,1,0,0
"COG4382",0,1,1,5,14,0
"COG4383",0,2,1,7,32,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,4,6,0
"COG4386",1,0,0,1,0,0
"COG4387",0,0,2,0,3,0
"COG4388",1,0,1,1,14,0
"COG4389",1,0,0,0,4,0
"COG4390",0,0,0,0,0,0
"COG4391",3,0,2,0,2,4
"COG4392",0,2,2,5,0,1
"COG4393",2,0,0,1,1,0
"COG4394",0,1,0,0,6,1
"COG4395",50,122,117,50,52,114
"COG4396",0,0,0,3,0,0
"COG4397",1,0,1,2,14,2
"COG4398",70,25,11,51,58,33
"COG4399",5,0,7,19,31,5
"COG4401",6,11,17,4,5,30
"COG4402",0,0,3,0,1,0
"COG4403",2,0,0,2,3,6
"COG4405",2,5,0,8,3,1
"COG4409",41,17,62,23,19,15
"COG4412",138,96,46,118,93,71
"COG4413",0,0,0,0,4,0
"COG4420",7,0,0,2,15,1
"COG4421",57,88,40,34,21,68
"COG4422",1,0,0,3,18,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,9,0
"COG4425",0,0,0,2,3,1
"COG4427",11,0,0,5,19,0
"COG4430",13,1,0,26,14,0
"COG4445",13,6,43,33,40,47
"COG4446",8,3,54,14,7,33
"COG4447",39,16,50,78,96,55
"COG4448",93,89,117,89,57,143
"COG4449",0,0,0,0,0,0
"COG4451",12,0,21,13,7,21
"COG4452",3,1,1,19,13,0
"COG4453",0,1,0,0,2,0
"COG4454",1,30,37,13,56,18
"COG4455",0,0,0,5,2,0
"COG4456",0,0,0,3,1,0
"COG4457",0,0,1,2,2,0
"COG4458",0,0,0,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",12,15,17,21,21,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,14,76,26,15,105
"COG4496",5,1,1,2,0,6
"COG4502",2,1,0,12,3,0
"COG4517",12,10,22,9,18,14
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,2,0,0
"COG4520",7,5,7,9,7,15
"COG4521",104,80,109,92,59,120
"COG4525",114,82,68,68,33,107
"COG4529",13,0,7,28,14,3
"COG4530",0,0,2,4,9,4
"COG4531",32,115,133,36,51,156
"COG4533",0,0,0,0,0,0
"COG4535",39,45,64,49,39,51
"COG4536",54,80,191,83,91,111
"COG4538",0,0,0,4,2,0
"COG4539",2,0,4,9,14,3
"COG4540",0,0,0,5,2,0
"COG4541",0,0,0,0,3,0
"COG4542",5,2,0,5,10,0
"COG4544",12,1,3,11,31,2
"COG4547",176,329,394,155,128,380
"COG4548",121,97,7,75,85,8
"COG4549",1,0,0,0,3,0
"COG4551",0,0,0,6,11,0
"COG4552",32,20,2,13,26,1
"COG4553",6,6,11,13,57,13
"COG4555",62,54,35,41,39,43
"COG4558",1,26,117,6,27,23
"COG4559",0,21,116,8,31,13
"COG4564",17,13,3,23,24,2
"COG4565",17,0,0,11,3,0
"COG4566",15,0,1,19,69,2
"COG4567",47,122,99,38,48,104
"COG4568",0,0,0,2,2,1
"COG4569",3,8,8,5,19,9
"COG4570",0,2,2,0,0,9
"COG4572",0,0,0,0,0,0
"COG4573",0,1,6,10,15,1
"COG4574",0,0,0,0,0,4
"COG4575",0,0,0,0,2,0
"COG4576",4,2,0,2,1,0
"COG4577",12,0,23,9,7,47
"COG4578",0,0,0,0,0,0
"COG4579",69,32,11,114,101,22
"COG4580",1,0,0,1,3,0
"COG4581",90,63,158,82,102,275
"COG4582",7,12,6,14,14,8
"COG4583",44,84,69,58,35,86
"COG4584",30,6,47,166,400,20
"COG4585",44,17,19,168,266,13
"COG4586",5,14,49,5,3,54
"COG4587",5,7,24,3,6,35
"COG4588",0,0,1,2,4,0
"COG4589",2,3,5,8,17,1
"COG4590",3,2,7,53,67,7
"COG4591",496,543,480,509,348,403
"COG4592",0,0,0,1,1,0
"COG4594",0,1,0,3,1,0
"COG4597",211,233,239,137,107,317
"COG4598",34,7,16,36,38,16
"COG4603",260,132,229,219,224,209
"COG4604",3,1,0,0,13,0
"COG4605",0,0,0,3,21,0
"COG4606",1,0,0,0,17,0
"COG4607",2,0,0,0,27,0
"COG4608",462,245,81,373,308,125
"COG4615",1,1,2,11,27,0
"COG4618",5,2,1,10,35,4
"COG4619",15,1,0,6,8,1
"COG4623",19,51,34,56,79,31
"COG4624",0,0,0,0,2,1
"COG4625",7,13,3,6,94,19
"COG4626",6,5,4,15,34,3
"COG4627",10,6,12,7,3,21
"COG4628",0,0,0,14,8,1
"COG4630",223,236,141,150,163,177
"COG4631",341,313,209,272,259,241
"COG4632",18,1,3,12,18,9
"COG4633",0,0,2,8,20,0
"COG4634",0,1,1,0,2,0
"COG4635",1,23,140,2,4,20
"COG4636",2,1,0,0,4,0
"COG4637",4,0,0,7,45,1
"COG4638",1105,715,409,910,675,596
"COG4639",1,1,2,2,5,11
"COG4641",14,16,10,12,18,5
"COG4642",743,186,96,546,338,103
"COG4643",11,2,14,26,64,19
"COG4644",37,10,83,127,569,30
"COG4645",3,2,1,2,25,0
"COG4646",9,2,3,24,171,11
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,2,5,0
"COG4649",5,9,8,3,8,12
"COG4650",0,0,0,6,5,2
"COG4651",3,6,10,38,75,11
"COG4653",11,6,5,7,39,6
"COG4654",2,0,2,2,6,4
"COG4655",3,0,0,4,11,0
"COG4656",18,10,5,60,95,6
"COG4657",8,3,4,20,23,5
"COG4658",8,7,8,31,35,7
"COG4659",9,2,2,24,29,6
"COG4660",12,3,4,24,26,2
"COG4662",31,26,56,32,28,50
"COG4663",379,404,484,307,329,602
"COG4664",537,502,710,422,420,732
"COG4665",199,166,226,131,111,196
"COG4666",336,325,226,310,377,355
"COG4667",3,7,28,22,48,13
"COG4668",1,4,6,11,28,13
"COG4669",0,0,0,0,1,0
"COG4670",20,4,4,21,21,6
"COG4671",5,2,2,3,8,1
"COG4672",0,9,15,3,0,49
"COG4674",42,6,6,37,78,55
"COG4675",0,5,13,6,7,35
"COG4676",0,0,0,1,1,1
"COG4677",9,3,8,37,86,10
"COG4678",0,0,0,3,2,38
"COG4679",4,0,0,3,14,0
"COG4680",1,0,0,3,3,0
"COG4681",2,2,0,17,32,0
"COG4682",3,0,0,3,11,1
"COG4683",1,0,0,0,6,0
"COG4688",0,0,4,2,51,2
"COG4689",0,4,0,2,2,2
"COG4690",12,11,1,4,6,0
"COG4691",0,0,0,0,0,0
"COG4692",34,14,9,32,27,12
"COG4693",0,0,0,0,0,0
"COG4694",9,0,0,13,22,0
"COG4695",9,21,33,18,67,43
"COG4696",0,0,1,1,0,3
"COG4700",4,4,0,2,5,0
"COG4701",1,0,0,5,0,0
"COG4702",0,0,0,0,2,0
"COG4704",18,12,23,13,23,16
"COG4705",8,0,1,4,5,0
"COG4706",5,0,0,6,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,1,0,2
"COG4713",2,1,0,6,6,0
"COG4714",1,2,3,2,2,3
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,4,7,0
"COG4717",16,1,0,10,17,1
"COG4718",0,0,3,0,0,5
"COG4719",0,0,0,2,2,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,3,9,0
"COG4723",0,1,6,0,0,15
"COG4724",0,0,0,2,0,0
"COG4725",5,11,17,5,37,33
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,3,4,14,2
"COG4729",1,0,0,4,4,0
"COG4731",8,10,26,25,26,2
"COG4733",3,36,65,9,33,197
"COG4734",0,0,1,0,7,0
"COG4735",0,1,0,0,10,0
"COG4736",0,0,0,1,7,0
"COG4737",1,0,0,3,4,0
"COG4738",0,0,0,0,0,2
"COG4741",6,9,1,11,7,12
"COG4742",31,0,0,48,7,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",27,28,0,14,23,9
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,3,2,4
"COG4748",1,0,6,3,5,1
"COG4750",5,0,1,2,4,2
"COG4752",3,7,1,4,2,2
"COG4753",29,1,17,76,103,8
"COG4754",0,0,0,0,0,0
"COG4757",1,3,2,20,41,1
"COG4759",30,21,0,20,12,1
"COG4760",78,65,109,59,46,64
"COG4762",1,0,0,1,10,0
"COG4763",1,0,0,2,7,0
"COG4764",56,105,140,56,66,108
"COG4765",32,53,47,24,31,43
"COG4766",43,19,1,41,23,0
"COG4767",0,0,0,0,2,0
"COG4769",0,0,0,2,4,0
"COG4770",417,336,371,392,412,265
"COG4771",231,409,480,371,277,195
"COG4772",89,154,337,122,199,141
"COG4773",2,3,9,82,127,4
"COG4774",8,30,109,40,168,90
"COG4775",498,632,818,462,388,643
"COG4776",0,0,0,3,1,1
"COG4778",0,0,0,4,7,0
"COG4779",0,0,0,6,3,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,3,3,29,2
"COG4783",107,113,160,118,152,106
"COG4784",24,23,19,26,54,21
"COG4785",1,0,1,9,20,1
"COG4786",63,20,52,61,106,52
"COG4787",5,2,20,16,45,22
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,5,4,33,36,4
"COG4796",106,155,113,145,122,99
"COG4797",0,0,0,0,0,0
"COG4798",49,43,66,62,74,37
"COG4799",755,726,600,703,600,419
"COG4801",0,1,0,0,0,0
"COG4802",2,1,0,2,3,14
"COG4803",0,0,0,0,2,3
"COG4804",0,1,2,2,5,0
"COG4805",309,175,339,309,430,192
"COG4806",2,0,0,0,2,1
"COG4807",2,0,4,4,23,1
"COG4809",0,0,0,0,0,1
"COG4813",6,10,10,4,3,5
"COG4815",0,0,0,1,1,0
"COG4819",2,7,2,1,2,0
"COG4821",11,15,17,5,15,14
"COG4823",0,0,1,2,17,0
"COG4825",3,5,0,2,0,0
"COG4826",3,1,0,6,3,1
"COG4828",0,0,0,0,0,1
"COG4829",1,0,0,1,2,0
"COG4830",22,22,0,14,6,0
"COG4832",10,0,0,6,11,0
"COG4833",3,0,2,4,1,0
"COG4834",0,0,0,0,0,20
"COG4842",0,0,0,0,0,0
"COG4843",3,4,8,2,3,16
"COG4845",0,1,2,9,2,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,2,2,6,1
"COG4850",11,0,0,32,56,1
"COG4852",1,9,18,3,7,5
"COG4856",0,3,0,0,0,0
"COG4857",4,5,19,19,11,13
"COG4859",0,0,0,0,3,0
"COG4860",2,1,0,0,1,1
"COG4861",0,0,4,4,6,0
"COG4864",50,31,32,48,24,27
"COG4865",0,0,0,0,2,0
"COG4866",4,1,0,1,1,0
"COG4867",39,52,49,37,35,18
"COG4869",2,0,1,1,1,0
"COG4870",4,13,15,18,36,27
"COG4872",2,1,0,4,5,0
"COG4874",28,24,107,39,34,27
"COG4875",20,25,0,20,15,2
"COG4877",0,0,0,0,0,1
"COG4878",6,0,0,2,11,0
"COG4880",65,54,30,64,45,54
"COG4886",298,160,148,187,255,116
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",16,32,71,41,63,175
"COG4890",0,0,0,1,1,0
"COG4891",0,0,0,0,1,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,1,0,0,1
