"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3734",11,17,40,13,27,14
"COG3735",47,14,136,4,8,2
"COG3736",4,0,24,0,1,0
"COG3737",9,4,4,13,8,7
"COG3738",5,3,9,4,3,1
"COG3739",3,0,47,0,3,0
"COG3740",8,10,138,4,3,11
"COG3741",31,31,123,25,51,30
"COG3742",0,0,0,0,0,1
"COG3743",21,77,132,28,10,18
"COG3744",7,2,2,3,3,3
"COG3745",12,1,95,0,1,2
"COG3746",34,9,48,17,24,18
"COG3747",3,0,13,1,0,0
"COG3748",129,171,23,250,156,162
"COG3749",9,2,34,3,3,4
"COG3750",12,1,19,3,10,2
"COG3751",49,91,76,49,27,43
"COG3752",80,180,31,144,89,103
"COG3753",0,0,0,0,0,0
"COG3754",3,4,18,13,19,14
"COG3755",4,0,21,0,0,0
"COG3756",3,2,23,3,1,1
"COG3757",6,1,64,3,7,2
"COG3758",3,0,1,1,0,0
"COG3759",1,0,21,0,1,0
"COG3760",26,18,21,16,21,26
"COG3761",16,47,31,58,27,29
"COG3762",5,1,39,2,6,1
"COG3764",11,36,45,28,9,23
"COG3765",6,4,0,3,4,0
"COG3766",15,4,5,3,4,3
"COG3768",36,6,5,0,2,0
"COG3769",9,25,8,65,145,132
"COG3770",6,15,13,8,18,11
"COG3771",9,0,0,0,0,0
"COG3772",10,10,316,4,5,16
"COG3773",25,52,399,15,23,62
"COG3774",6,20,17,11,21,14
"COG3775",0,0,0,0,0,0
"COG3776",5,0,0,0,0,0
"COG3777",31,32,39,35,48,34
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,17,8,16,26,8
"COG3782",24,2,10,4,6,0
"COG3783",7,0,0,0,0,0
"COG3784",5,0,8,0,0,0
"COG3785",28,55,39,85,39,65
"COG3786",21,48,20,91,40,60
"COG3787",6,1,0,2,0,0
"COG3788",10,12,11,8,14,10
"COG3789",10,3,1,0,1,1
"COG3791",166,160,119,170,131,156
"COG3793",2,1,0,1,0,0
"COG3794",103,192,20,138,117,156
"COG3795",3,0,22,0,0,0
"COG3797",6,0,51,1,1,0
"COG3798",0,0,13,0,1,0
"COG3799",5,0,0,0,0,0
"COG3800",40,116,75,196,79,125
"COG3801",1,0,1,0,0,0
"COG3802",6,1,23,1,0,0
"COG3803",48,69,30,44,55,45
"COG3804",8,9,4,16,1,8
"COG3805",7,1,8,3,1,2
"COG3806",54,32,34,15,26,16
"COG3807",30,69,40,81,47,69
"COG3808",455,675,205,741,378,529
"COG3809",4,0,7,0,2,0
"COG3811",0,0,11,0,0,0
"COG3812",5,6,37,8,11,9
"COG3813",3,0,2,0,0,0
"COG3814",19,17,46,18,18,14
"COG3815",6,10,0,13,4,3
"COG3816",43,41,65,34,45,38
"COG3817",0,0,8,0,0,0
"COG3818",10,43,42,32,15,24
"COG3819",1,0,1,0,0,0
"COG3820",32,77,70,105,49,81
"COG3821",8,1,15,0,2,0
"COG3822",1,12,5,1,4,5
"COG3823",40,62,30,48,37,21
"COG3824",11,0,43,0,0,2
"COG3825",75,85,134,81,103,108
"COG3826",4,0,5,0,0,0
"COG3827",4,0,19,0,0,0
"COG3828",81,37,60,47,21,26
"COG3829",32,6,3,4,5,1
"COG3830",29,5,12,9,22,20
"COG3831",0,0,3,0,0,0
"COG3832",9,2,120,0,3,0
"COG3833",14,41,1,27,5,24
"COG3835",5,0,1,0,0,0
"COG3836",446,124,68,204,125,183
"COG3837",9,1,33,1,0,3
"COG3838",4,2,47,1,1,0
"COG3839",265,475,311,547,338,547
"COG3840",14,10,4,6,23,16
"COG3842",488,698,464,680,631,708
"COG3843",20,2,228,1,3,1
"COG3844",89,80,98,64,70,44
"COG3845",131,217,223,282,187,264
"COG3846",12,3,150,1,13,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,4,6,1
"COG3850",35,5,6,2,0,0
"COG3851",5,1,2,0,0,0
"COG3852",82,87,91,65,96,84
"COG3853",40,0,70,1,3,1
"COG3854",39,23,0,42,26,12
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",5,2,0,1,0,0
"COG3858",13,19,10,23,6,13
"COG3859",2,0,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",34,54,558,14,21,77
"COG3865",3,0,25,0,3,0
"COG3866",6,3,1,0,0,0
"COG3867",11,24,2,11,21,7
"COG3868",26,1,19,0,3,0
"COG3869",16,3,0,10,3,3
"COG3870",1,0,0,0,0,0
"COG3871",11,3,56,1,2,0
"COG3872",39,49,0,42,2,14
"COG3874",2,0,0,0,0,0
"COG3875",84,6,0,31,5,19
"COG3876",125,98,90,80,68,40
"COG3877",0,0,0,0,0,0
"COG3878",18,0,2,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",7,0,0,0,1,0
"COG3882",43,19,28,43,26,15
"COG3883",2,1,0,14,0,1
"COG3884",0,0,16,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",52,4,59,6,7,12
"COG3887",0,0,0,0,0,0
"COG3889",13,1,0,25,1,0
"COG3890",0,0,0,0,0,0
"COG3892",7,25,7,33,25,44
"COG3893",45,62,239,31,56,36
"COG3894",115,41,16,49,62,62
"COG3895",0,0,0,0,0,0
"COG3896",5,1,5,2,1,0
"COG3897",12,2,11,7,7,6
"COG3898",23,41,54,42,80,48
"COG3899",42,17,184,7,5,4
"COG3900",0,0,1,0,0,0
"COG3901",58,5,21,16,11,8
"COG3903",7,0,2,2,0,1
"COG3904",0,0,6,0,1,0
"COG3905",1,0,0,0,0,0
"COG3907",6,0,3,2,2,7
"COG3908",4,18,15,25,13,23
"COG3909",2,24,5,25,21,22
"COG3910",8,1,1,2,1,3
"COG3911",7,20,30,17,12,5
"COG3913",4,0,0,0,1,0
"COG3914",89,137,65,205,155,199
"COG3915",5,0,5,0,2,0
"COG3916",3,1,45,0,3,0
"COG3917",138,171,76,202,179,197
"COG3918",0,0,0,0,0,0
"COG3919",14,2,3,3,4,7
"COG3920",43,21,1165,10,32,17
"COG3921",7,2,130,1,3,4
"COG3923",6,0,0,0,0,0
"COG3926",18,26,122,3,5,24
"COG3930",24,14,58,16,12,3
"COG3931",13,21,49,19,15,16
"COG3932",9,7,83,0,2,0
"COG3934",14,4,35,7,0,2
"COG3935",7,0,13,0,0,3
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,8,4,2
"COG3938",85,75,36,55,50,50
"COG3940",39,0,7,0,2,0
"COG3941",12,0,73,2,1,4
"COG3942",2,0,88,0,1,0
"COG3943",18,0,29,1,2,1
"COG3944",8,1,3,0,0,0
"COG3945",8,0,2,15,1,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",1,0,5,2,0,0
"COG3949",8,7,8,16,2,6
"COG3950",17,2,19,0,0,1
"COG3951",23,18,11,4,18,4
"COG3952",9,1,0,8,9,8
"COG3953",0,0,1,0,0,0
"COG3954",37,46,5,26,180,166
"COG3955",0,0,0,0,1,0
"COG3956",22,18,0,29,90,68
"COG3957",36,4,192,2,16,4
"COG3958",67,142,38,133,74,71
"COG3959",113,146,39,130,70,70
"COG3960",8,0,4,1,1,0
"COG3961",17,1,1,2,2,1
"COG3962",47,155,9,179,101,243
"COG3963",24,3,40,3,3,2
"COG3964",104,22,4,20,10,21
"COG3965",21,1,7,0,1,1
"COG3967",4,4,36,0,0,0
"COG3968",9,17,10,10,19,10
"COG3969",3,1,13,1,1,1
"COG3970",48,17,41,20,20,31
"COG3971",183,112,87,120,131,111
"COG3972",23,1,4,0,0,1
"COG3973",18,8,1,29,6,18
"COG3975",59,73,162,50,64,32
"COG3976",1,0,31,0,0,0
"COG3977",30,0,3,4,7,5
"COG3978",2,0,0,0,0,0
"COG3979",326,280,205,147,51,69
"COG3980",50,12,5,34,15,25
"COG3981",11,0,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",20,0,0,0,0,0
"COG4032",88,32,9,53,23,32
"COG4034",4,0,0,5,0,0
"COG4043",0,0,0,0,1,0
"COG4044",1,0,0,0,0,0
"COG4046",6,0,0,14,0,0
"COG4063",0,0,0,0,0,0
"COG4067",60,37,110,30,20,23
"COG4083",3,26,0,13,4,3
"COG4085",2,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,2,0,0,1,0
"COG4091",40,95,14,64,67,93
"COG4092",0,0,0,0,0,0
"COG4093",0,0,8,0,1,0
"COG4094",9,33,54,24,95,79
"COG4095",1,10,4,15,12,5
"COG4096",121,38,70,34,35,52
"COG4097",9,1,78,3,4,0
"COG4099",92,31,6,39,34,23
"COG4100",0,36,0,50,220,227
"COG4101",39,10,1,15,8,13
"COG4102",324,126,59,146,117,113
"COG4103",35,38,8,37,42,34
"COG4104",6,7,1,0,3,2
"COG4105",135,211,86,179,126,124
"COG4106",12,0,4,7,1,3
"COG4107",3,1,7,23,4,2
"COG4108",113,93,189,91,371,336
"COG4110",0,0,2,0,2,0
"COG4111",6,2,25,1,2,1
"COG4112",11,0,0,0,0,0
"COG4113",3,0,0,0,0,0
"COG4114",2,0,5,0,0,0
"COG4115",4,0,3,0,0,0
"COG4117",2,0,31,0,2,1
"COG4118",2,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",8,0,4,0,1,0
"COG4121",85,88,78,60,198,146
"COG4122",88,132,42,142,70,79
"COG4123",42,35,20,20,40,25
"COG4124",6,2,1,0,1,0
"COG4125",2,0,6,0,1,0
"COG4126",41,16,16,26,37,33
"COG4127",4,7,2,1,1,0
"COG4128",8,1,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",2,5,0,1,0,1
"COG4132",7,0,46,0,0,0
"COG4133",57,45,63,48,56,40
"COG4134",28,12,23,8,25,20
"COG4135",17,22,20,12,31,17
"COG4136",4,7,5,3,10,5
"COG4137",56,13,13,7,32,10
"COG4138",20,0,0,0,0,0
"COG4139",9,0,0,0,0,0
"COG4143",33,71,6,35,52,53
"COG4145",71,35,6,43,67,30
"COG4146",218,262,54,189,157,96
"COG4147",188,428,146,417,218,348
"COG4148",87,19,30,14,37,18
"COG4149",52,17,41,13,23,22
"COG4150",5,0,5,0,3,0
"COG4152",27,36,147,21,29,6
"COG4154",11,20,27,19,23,24
"COG4158",5,3,3,2,1,8
"COG4160",58,86,16,88,38,44
"COG4161",5,0,0,0,0,0
"COG4166",347,233,299,229,171,221
"COG4167",17,3,2,0,2,0
"COG4168",6,0,0,0,0,0
"COG4170",23,8,1,0,1,0
"COG4171",19,9,1,0,1,0
"COG4172",130,179,52,136,158,153
"COG4174",137,69,28,62,63,88
"COG4175",147,285,121,317,180,252
"COG4176",233,567,91,454,215,355
"COG4177",461,579,393,602,618,679
"COG4178",9,61,21,76,297,279
"COG4181",71,59,40,57,74,59
"COG4185",4,0,3,1,0,0
"COG4186",3,1,2,1,0,0
"COG4187",0,0,3,0,0,0
"COG4188",56,104,39,116,215,188
"COG4189",0,0,1,0,0,0
"COG4190",0,0,3,0,0,0
"COG4191",84,20,97,13,16,12
"COG4193",0,0,0,0,0,1
"COG4195",3,3,1,6,1,4
"COG4196",33,1,77,4,6,2
"COG4198",122,98,20,153,47,36
"COG4199",0,1,0,0,0,0
"COG4200",0,0,20,0,0,0
"COG4206",274,301,302,230,194,144
"COG4208",8,0,10,0,3,0
"COG4209",3,0,0,3,0,1
"COG4213",2,1,91,2,2,8
"COG4214",3,1,105,3,1,3
"COG4215",53,89,16,78,35,63
"COG4219",35,12,159,1,9,0
"COG4220",1,2,2,0,0,1
"COG4221",188,91,158,128,145,86
"COG4222",80,10,11,21,11,3
"COG4223",6,15,9,5,5,3
"COG4225",67,12,6,6,6,2
"COG4226",0,0,3,0,1,0
"COG4227",55,8,384,6,12,23
"COG4228",0,0,7,0,0,0
"COG4229",10,2,3,5,1,3
"COG4230",144,175,328,79,135,93
"COG4231",207,128,134,137,163,156
"COG4232",359,342,268,255,255,202
"COG4233",103,118,201,135,133,118
"COG4235",84,35,34,25,55,31
"COG4239",108,57,24,59,56,61
"COG4240",48,108,6,170,148,182
"COG4241",0,11,0,18,94,58
"COG4242",21,11,10,8,4,4
"COG4243",2,35,68,51,194,144
"COG4244",2,39,4,12,7,3
"COG4245",2,1,1,1,2,1
"COG4246",16,3,60,5,10,11
"COG4247",54,48,92,70,66,31
"COG4248",25,1,22,1,5,0
"COG4249",64,50,111,55,54,42
"COG4251",79,30,241,3,13,1
"COG4252",155,232,599,144,133,226
"COG4253",1,2,20,0,1,0
"COG4254",21,9,62,19,13,23
"COG4255",3,0,0,3,1,0
"COG4256",0,0,0,0,1,0
"COG4257",52,6,1,75,10,3
"COG4258",24,0,26,2,0,0
"COG4259",1,1,0,0,0,0
"COG4260",19,3,68,4,19,7
"COG4261",13,0,11,1,1,0
"COG4262",33,1,0,2,3,2
"COG4263",13,3,15,1,3,5
"COG4264",38,1,4,0,1,0
"COG4266",45,89,14,88,49,74
"COG4267",9,0,3,0,1,0
"COG4268",19,7,9,1,12,1
"COG4269",27,3,28,8,21,13
"COG4270",26,34,11,38,27,15
"COG4271",1,0,73,0,1,0
"COG4273",1,0,0,0,0,0
"COG4274",23,38,0,46,21,38
"COG4275",9,1,8,0,4,0
"COG4276",99,84,0,62,29,31
"COG4277",13,3,87,0,5,1
"COG4278",8,2,13,3,0,2
"COG4279",1,2,0,20,10,5
"COG4280",0,0,1,0,0,0
"COG4281",5,3,2,3,4,4
"COG4282",1,1,3,1,0,1
"COG4283",0,0,2,0,0,0
"COG4284",27,7,1,7,8,1
"COG4285",1,0,0,0,0,0
"COG4286",26,0,0,0,3,1
"COG4287",23,34,5,24,11,10
"COG4288",0,3,0,1,1,0
"COG4289",6,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,15,0,3,0
"COG4292",8,0,0,1,0,0
"COG4293",27,2,0,9,0,0
"COG4294",31,58,253,20,10,50
"COG4295",3,0,0,0,0,0
"COG4297",5,0,0,1,0,0
"COG4298",1,0,2,0,1,0
"COG4299",31,56,20,47,24,12
"COG4300",1,0,36,0,0,0
"COG4301",51,14,63,62,28,34
"COG4302",26,1,3,0,4,0
"COG4303",31,1,7,1,2,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",18,2,24,5,12,4
"COG4308",8,5,4,11,1,1
"COG4310",34,33,3,78,28,35
"COG4311",26,65,6,80,41,68
"COG4312",5,0,4,0,0,0
"COG4313",3,0,2,0,2,0
"COG4314",3,0,5,1,0,0
"COG4315",4,1,2,2,0,1
"COG4317",3,0,0,0,0,0
"COG4318",0,1,3,6,3,3
"COG4319",12,5,9,1,5,0
"COG4320",11,10,3,0,11,2
"COG4321",13,6,8,3,5,1
"COG4322",0,0,2,0,0,0
"COG4323",16,22,23,7,4,6
"COG4324",40,3,11,18,5,5
"COG4325",36,8,254,1,13,1
"COG4326",31,0,0,0,0,0
"COG4327",26,50,19,63,28,56
"COG4328",0,1,1,2,0,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",9,29,27,27,109,76
"COG4334",2,0,0,0,0,0
"COG4335",1,0,10,0,1,0
"COG4336",52,14,5,20,16,14
"COG4337",18,56,1,52,50,36
"COG4338",1,1,0,0,2,4
"COG4339",21,1,7,1,0,0
"COG4340",15,0,2,2,0,4
"COG4341",59,123,38,194,80,97
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",9,3,0,30,21,13
"COG4357",0,0,1,0,0,0
"COG4359",9,0,0,2,0,1
"COG4360",2,12,0,27,112,78
"COG4362",3,6,0,1,5,1
"COG4365",19,86,29,47,66,15
"COG4370",1,55,0,61,391,315
"COG4371",0,11,0,15,5,7
"COG4372",1,27,0,27,126,95
"COG4373",12,1,32,0,3,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,3,0,0,0
"COG4380",1,5,1,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",7,0,12,0,1,0
"COG4383",10,3,47,0,0,0
"COG4384",0,0,4,0,0,0
"COG4385",3,0,2,0,0,0
"COG4386",0,0,7,0,0,0
"COG4387",2,0,4,0,3,0
"COG4388",4,1,15,0,0,1
"COG4389",2,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",3,1,3,4,1,3
"COG4392",7,0,0,1,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",56,85,69,121,72,95
"COG4396",0,0,0,0,0,0
"COG4397",3,0,4,0,3,0
"COG4398",54,9,8,42,16,21
"COG4399",30,10,3,3,5,2
"COG4401",11,23,0,13,28,33
"COG4402",4,0,7,2,0,1
"COG4403",6,0,7,1,4,5
"COG4405",12,0,8,2,1,0
"COG4409",84,26,1,37,9,10
"COG4412",164,190,1,159,64,50
"COG4413",2,0,2,0,0,0
"COG4420",1,2,32,4,2,0
"COG4421",31,43,31,47,23,27
"COG4422",22,0,14,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",3,10,21,0,0,0
"COG4425",0,0,1,0,0,12
"COG4427",4,0,64,0,2,1
"COG4430",5,2,60,1,2,0
"COG4445",39,38,9,27,137,89
"COG4446",10,13,3,15,105,89
"COG4447",73,45,42,41,164,138
"COG4448",79,146,23,104,170,169
"COG4449",0,0,0,0,0,0
"COG4451",2,17,0,20,83,79
"COG4452",7,2,28,1,2,2
"COG4453",4,0,2,1,0,1
"COG4454",25,29,23,50,24,26
"COG4455",1,0,0,0,1,0
"COG4456",1,0,0,1,0,0
"COG4457",1,1,0,1,2,1
"COG4458",2,1,0,0,0,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,2,0,0,0
"COG4464",22,14,1,8,11,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",15,49,0,48,219,173
"COG4496",3,3,0,4,9,4
"COG4502",1,1,0,1,0,0
"COG4517",18,23,7,13,24,13
"COG4518",0,0,0,0,0,0
"COG4519",7,0,0,0,0,0
"COG4520",8,7,17,5,2,4
"COG4521",24,110,6,146,54,107
"COG4525",23,70,1,90,45,61
"COG4529",12,6,5,2,9,7
"COG4530",2,2,22,2,3,1
"COG4531",46,88,24,146,75,130
"COG4533",42,0,0,0,0,0
"COG4535",62,61,13,46,54,50
"COG4536",103,116,70,133,141,131
"COG4538",3,0,1,0,0,0
"COG4539",6,8,2,6,2,5
"COG4540",3,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",10,0,0,0,0,0
"COG4544",14,2,46,4,7,10
"COG4547",108,323,160,393,209,305
"COG4548",141,12,18,25,7,13
"COG4549",1,0,1,0,0,0
"COG4551",9,0,17,0,1,2
"COG4552",19,0,87,6,3,4
"COG4553",32,2,118,7,24,12
"COG4555",34,43,3,60,21,34
"COG4558",27,82,71,4,2,2
"COG4559",20,55,42,6,13,4
"COG4564",26,0,26,2,1,0
"COG4565",5,0,3,2,2,2
"COG4566",21,1,148,2,8,2
"COG4567",43,78,18,119,58,55
"COG4568",4,1,0,0,1,0
"COG4569",34,3,14,2,8,5
"COG4570",2,5,19,3,2,2
"COG4572",0,1,0,0,0,0
"COG4573",3,2,21,1,1,0
"COG4574",6,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",6,0,0,0,2,0
"COG4577",6,16,1,17,67,60
"COG4578",0,0,0,0,0,0
"COG4579",69,29,12,16,30,10
"COG4580",37,0,6,0,0,0
"COG4581",54,132,301,140,528,452
"COG4582",29,15,2,11,4,5
"COG4583",35,67,8,89,45,54
"COG4584",464,100,134,14,59,3
"COG4585",106,18,530,7,17,2
"COG4586",6,27,0,33,118,117
"COG4587",8,20,0,20,101,63
"COG4588",4,0,18,0,0,0
"COG4589",11,9,1,5,4,5
"COG4590",66,14,9,18,10,12
"COG4591",308,365,130,464,337,256
"COG4592",2,0,0,0,0,0
"COG4594",10,0,0,0,0,0
"COG4597",113,253,33,291,126,211
"COG4598",27,12,5,16,9,9
"COG4603",110,208,209,181,133,203
"COG4604",10,0,36,0,0,0
"COG4605",16,0,56,0,0,0
"COG4606",15,0,52,0,0,0
"COG4607",10,2,60,0,1,0
"COG4608",357,94,159,144,79,125
"COG4615",9,4,18,0,4,1
"COG4618",48,3,52,0,4,9
"COG4619",3,0,0,3,0,6
"COG4623",120,45,65,30,37,19
"COG4624",1,0,13,0,0,2
"COG4625",18,15,432,18,15,26
"COG4626",20,3,93,2,5,3
"COG4627",2,6,6,4,9,6
"COG4628",14,0,1,0,1,0
"COG4630",116,165,26,180,104,115
"COG4631",170,245,40,264,156,209
"COG4632",16,5,51,9,1,2
"COG4633",11,4,1,0,1,0
"COG4634",3,0,0,0,0,2
"COG4635",21,83,1,12,20,22
"COG4636",1,0,1,0,0,0
"COG4637",9,3,78,1,3,0
"COG4638",797,725,258,822,686,708
"COG4639",81,1,46,3,11,12
"COG4641",28,2,28,9,10,5
"COG4642",164,125,6,174,130,162
"COG4643",35,17,379,7,22,18
"COG4644",342,159,132,20,94,3
"COG4645",2,0,21,0,1,0
"COG4646",49,1,118,1,12,2
"COG4647",1,0,0,0,0,0
"COG4648",2,0,3,0,0,0
"COG4649",6,4,8,15,6,7
"COG4650",2,0,14,0,0,0
"COG4651",56,10,38,6,42,21
"COG4653",21,4,166,0,5,9
"COG4654",13,2,10,1,2,4
"COG4655",2,1,12,0,3,0
"COG4656",76,17,24,3,15,4
"COG4657",33,5,7,2,9,3
"COG4658",43,7,8,5,15,10
"COG4659",26,9,7,4,13,2
"COG4660",33,5,10,2,21,2
"COG4662",45,38,3,23,39,33
"COG4663",209,398,157,586,319,496
"COG4664",342,714,192,738,444,643
"COG4665",104,221,75,242,144,186
"COG4666",289,258,197,365,236,256
"COG4667",39,31,0,20,17,20
"COG4668",18,13,31,2,2,3
"COG4669",0,0,0,0,0,0
"COG4670",8,3,6,4,5,13
"COG4671",17,1,18,9,3,10
"COG4672",9,23,324,2,5,25
"COG4674",43,16,75,33,123,104
"COG4675",27,7,45,2,8,25
"COG4676",1,0,0,1,0,1
"COG4677",57,59,29,1,5,0
"COG4678",1,3,0,7,8,6
"COG4679",4,0,6,0,0,0
"COG4680",5,0,7,0,1,0
"COG4681",39,5,3,1,2,0
"COG4682",14,1,0,0,2,0
"COG4683",4,0,2,0,0,0
"COG4688",17,22,2,0,3,0
"COG4689",0,0,0,4,0,4
"COG4690",8,0,5,3,1,3
"COG4691",0,0,0,0,0,0
"COG4692",22,20,8,28,9,6
"COG4693",0,0,0,0,0,0
"COG4694",8,0,33,1,0,0
"COG4695",60,24,335,11,9,37
"COG4696",2,1,4,1,4,1
"COG4700",11,0,0,0,0,1
"COG4701",4,0,0,0,0,0
"COG4702",0,0,7,0,0,0
"COG4704",14,15,50,13,13,22
"COG4705",1,0,19,0,0,0
"COG4706",3,0,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",4,0,26,1,0,1
"COG4713",0,0,12,0,0,0
"COG4714",0,0,9,0,2,0
"COG4715",2,0,0,0,0,0
"COG4716",2,0,4,0,0,0
"COG4717",16,0,8,2,3,0
"COG4718",0,7,19,0,1,4
"COG4719",0,0,3,0,0,0
"COG4720",7,0,0,0,0,0
"COG4721",0,0,35,0,0,0
"COG4723",0,9,184,2,6,15
"COG4724",0,0,1,0,0,0
"COG4725",5,44,185,7,6,18
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",10,4,2,0,4,0
"COG4729",0,0,2,0,1,0
"COG4731",7,21,20,14,14,10
"COG4733",25,92,1495,21,27,130
"COG4734",0,1,53,1,0,1
"COG4735",4,1,1,0,1,0
"COG4736",5,0,0,0,0,0
"COG4737",2,1,6,0,1,0
"COG4738",2,1,0,1,1,0
"COG4741",9,10,15,1,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",44,2,0,9,2,3
"COG4746",0,0,0,0,0,0
"COG4747",7,2,0,5,1,2
"COG4748",2,2,2,2,6,2
"COG4750",0,1,0,0,0,0
"COG4752",9,0,0,2,1,1
"COG4753",102,30,38,5,14,3
"COG4754",2,0,0,0,1,0
"COG4757",39,3,9,1,3,1
"COG4759",9,1,1,4,3,3
"COG4760",74,142,81,84,70,46
"COG4762",0,0,36,2,0,0
"COG4763",5,1,32,0,2,0
"COG4764",84,133,16,115,75,97
"COG4765",23,38,33,52,21,35
"COG4766",9,11,0,9,2,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",336,313,523,334,326,312
"COG4771",426,400,141,300,230,103
"COG4772",259,298,184,158,195,96
"COG4773",71,23,38,5,23,2
"COG4774",77,113,167,75,52,103
"COG4775",498,641,430,637,685,626
"COG4776",64,0,2,0,1,1
"COG4778",1,0,6,30,2,4
"COG4779",1,0,1,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",4,1,29,1,0,1
"COG4783",163,128,179,117,115,98
"COG4784",35,33,110,28,33,29
"COG4785",17,4,2,0,1,0
"COG4786",102,59,120,42,92,81
"COG4787",32,27,33,21,36,24
"COG4789",7,0,2,0,0,0
"COG4790",2,0,0,0,0,0
"COG4791",1,2,0,0,0,0
"COG4792",6,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",28,4,12,11,12,1
"COG4796",166,92,43,159,96,142
"COG4797",2,0,0,0,0,1
"COG4798",62,66,128,35,49,37
"COG4799",700,696,578,655,578,538
"COG4801",0,0,0,0,0,0
"COG4802",1,4,0,2,6,6
"COG4803",0,0,0,0,1,0
"COG4804",15,0,2,0,2,0
"COG4805",288,282,800,184,163,156
"COG4806",3,0,0,0,1,0
"COG4807",13,3,10,0,3,0
"COG4809",0,0,0,0,0,0
"COG4813",18,15,2,2,4,6
"COG4815",0,0,0,0,1,0
"COG4819",7,0,0,4,2,6
"COG4821",11,19,45,9,1,9
"COG4823",4,3,3,1,1,2
"COG4825",0,0,0,1,0,0
"COG4826",12,4,19,5,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,1,1,0,1,0
"COG4830",1,0,0,11,0,0
"COG4832",2,0,38,1,1,0
"COG4833",0,0,3,0,0,0
"COG4834",0,0,7,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",4,9,0,8,7,6
"COG4845",0,0,0,0,0,0
"COG4848",3,0,0,0,0,0
"COG4849",9,10,3,0,0,0
"COG4850",7,1,95,2,9,1
"COG4852",20,14,6,6,8,13
"COG4856",8,0,0,0,0,0
"COG4857",9,26,18,14,29,16
"COG4859",0,0,3,0,0,0
"COG4860",2,2,0,3,0,0
"COG4861",20,7,1,0,2,0
"COG4864",42,26,0,26,9,17
"COG4865",0,0,0,0,0,1
"COG4866",7,0,0,0,0,0
"COG4867",52,41,16,26,31,10
"COG4869",6,1,0,3,0,1
"COG4870",19,19,5,32,31,13
"COG4872",5,0,9,1,3,0
"COG4874",32,60,3,45,43,30
"COG4875",6,4,1,6,3,2
"COG4877",0,1,0,0,0,0
"COG4878",3,1,68,0,1,0
"COG4880",116,107,0,74,25,36
"COG4886",994,171,102,129,54,89
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,1
"COG4889",29,105,246,30,72,129
"COG4890",1,4,0,0,0,0
"COG4891",3,0,0,0,0,0
"COG4892",0,0,0,0,0,0
