"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3735",7,5,7,14,15,7
"COG3736",0,0,1,3,0,1
"COG3737",7,11,2,4,8,1
"COG3738",1,1,3,1,5,3
"COG3739",1,0,2,5,5,27
"COG3740",5,9,9,7,10,191
"COG3741",39,33,43,45,36,6
"COG3742",0,0,0,1,0,0
"COG3743",11,23,11,14,38,13
"COG3744",8,0,1,0,1,2
"COG3745",0,0,1,10,0,29
"COG3746",12,16,18,13,8,70
"COG3747",0,0,0,0,0,18
"COG3748",201,190,184,259,210,69
"COG3749",12,2,2,15,2,41
"COG3750",11,0,4,3,9,10
"COG3751",48,48,59,50,37,212
"COG3752",93,166,89,65,155,25
"COG3753",0,0,0,0,0,0
"COG3754",36,16,31,4,4,7
"COG3755",0,0,0,0,2,18
"COG3756",2,1,1,0,1,56
"COG3757",0,7,7,9,2,36
"COG3758",2,0,0,1,0,0
"COG3759",0,0,0,0,0,15
"COG3760",34,24,30,28,17,0
"COG3761",60,53,56,49,38,0
"COG3762",2,4,4,14,3,36
"COG3764",5,73,22,13,41,1
"COG3765",0,1,4,3,4,93
"COG3766",4,4,4,5,2,1
"COG3768",0,0,0,5,3,1
"COG3769",137,27,141,0,29,4
"COG3770",10,7,10,1,7,0
"COG3771",0,0,0,0,0,0
"COG3772",6,4,8,4,8,426
"COG3773",62,16,53,21,47,563
"COG3774",15,19,28,3,10,27
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",57,24,39,23,32,39
"COG3778",0,0,0,0,0,13
"COG3779",0,1,0,0,0,0
"COG3781",9,21,14,9,8,56
"COG3782",7,4,8,2,5,92
"COG3783",1,0,0,0,0,17
"COG3784",0,1,0,1,1,13
"COG3785",97,82,88,72,72,1
"COG3786",95,79,82,37,63,4
"COG3787",0,2,0,6,0,0
"COG3788",22,4,7,4,6,0
"COG3789",0,0,0,1,2,0
"COG3791",265,184,157,227,171,88
"COG3793",2,1,0,0,0,0
"COG3794",74,234,120,87,161,226
"COG3795",0,0,0,1,0,33
"COG3797",0,0,1,1,0,2
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,1,0,0
"COG3800",228,162,155,97,179,6
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,9,1,4
"COG3803",62,54,48,30,82,55
"COG3804",1,7,1,27,8,1
"COG3805",0,0,0,2,0,0
"COG3806",49,22,13,4,37,7
"COG3807",117,87,70,56,62,0
"COG3808",591,782,528,636,672,15
"COG3809",0,0,1,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",18,11,7,4,19,36
"COG3813",1,1,1,1,0,0
"COG3814",31,9,18,9,11,6
"COG3815",0,7,3,2,5,0
"COG3816",36,30,26,15,67,46
"COG3817",1,0,0,2,0,1
"COG3818",36,52,23,25,42,0
"COG3819",0,0,0,0,0,1
"COG3820",103,78,87,68,97,4
"COG3821",4,0,1,2,3,26
"COG3822",11,9,15,8,11,0
"COG3823",20,46,36,28,55,5
"COG3824",1,1,0,14,2,2
"COG3825",105,104,127,75,122,102
"COG3826",0,0,0,1,0,0
"COG3827",0,1,0,1,0,1
"COG3828",45,33,21,52,51,1
"COG3829",1,2,2,27,9,175
"COG3830",32,6,14,11,10,115
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,14,0,8
"COG3833",5,36,13,11,33,48
"COG3835",0,0,0,1,1,1
"COG3836",213,156,168,284,131,16
"COG3837",6,4,3,6,1,5
"COG3838",0,0,0,5,0,3
"COG3839",816,596,574,354,497,112
"COG3840",23,8,13,6,16,0
"COG3842",645,777,738,655,773,199
"COG3843",0,8,2,18,2,72
"COG3844",34,62,36,131,91,7
"COG3845",218,314,286,316,361,134
"COG3846",1,6,2,10,1,4
"COG3847",0,0,0,0,0,0
"COG3848",11,14,11,0,5,0
"COG3850",9,2,2,5,2,88
"COG3851",0,1,0,0,0,0
"COG3852",124,78,86,72,107,86
"COG3853",4,0,2,13,0,35
"COG3854",33,26,54,23,23,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,3,1,0
"COG3858",9,31,11,47,20,9
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",66,53,41,5,46,948
"COG3865",0,2,0,4,1,4
"COG3866",0,1,0,1,2,0
"COG3867",2,8,9,4,14,0
"COG3868",1,0,1,1,1,0
"COG3869",15,11,3,9,4,0
"COG3870",0,0,0,0,0,0
"COG3871",0,3,2,11,2,24
"COG3872",11,41,18,51,31,0
"COG3874",0,0,0,0,0,0
"COG3875",11,7,3,120,8,0
"COG3876",26,70,36,144,79,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,4
"COG3880",2,2,1,3,1,0
"COG3882",32,18,27,146,9,67
"COG3883",0,3,0,2,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,4,2,2,3,13
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,173,0,0
"COG3890",1,0,0,0,0,0
"COG3892",23,70,35,38,29,0
"COG3893",96,34,35,35,62,7
"COG3894",70,52,60,150,53,1
"COG3895",0,0,0,0,0,0
"COG3896",3,0,0,1,0,0
"COG3897",6,2,7,1,2,50
"COG3898",63,52,46,21,50,3
"COG3899",1,15,4,31,8,3
"COG3900",0,0,0,0,0,0
"COG3901",14,10,13,28,5,104
"COG3903",0,2,0,4,0,0
"COG3904",1,1,0,1,0,23
"COG3905",0,0,0,0,0,0
"COG3907",6,1,3,23,5,28
"COG3908",23,29,18,13,18,1
"COG3909",53,18,47,1,26,18
"COG3910",1,1,1,2,0,0
"COG3911",3,9,7,19,13,7
"COG3913",0,0,0,1,2,25
"COG3914",191,215,218,182,159,2
"COG3915",0,0,0,4,0,0
"COG3916",3,0,0,3,0,0
"COG3917",293,241,263,119,232,23
"COG3918",0,0,0,0,0,0
"COG3919",6,3,2,7,6,4
"COG3920",4,37,10,85,22,132
"COG3921",2,2,1,14,0,32
"COG3923",0,0,0,0,0,0
"COG3926",14,4,14,4,13,415
"COG3930",0,6,1,15,4,44
"COG3931",15,17,24,11,20,3
"COG3932",2,1,9,5,0,31
"COG3934",1,4,3,12,6,0
"COG3935",0,0,2,0,0,100
"COG3936",0,0,0,0,0,0
"COG3937",7,1,4,0,4,0
"COG3938",34,41,39,89,63,4
"COG3940",0,1,0,8,2,0
"COG3941",22,2,1,4,2,294
"COG3942",1,0,1,6,0,2
"COG3943",1,1,1,1,2,13
"COG3944",0,0,0,1,0,0
"COG3945",0,1,0,79,0,0
"COG3946",0,0,0,0,1,0
"COG3947",1,0,0,1,0,0
"COG3948",0,0,0,0,1,1
"COG3949",1,5,6,29,4,0
"COG3950",5,0,0,2,6,54
"COG3951",6,8,13,4,11,78
"COG3952",20,6,7,9,5,0
"COG3953",0,0,0,0,0,0
"COG3954",43,38,119,12,39,4
"COG3955",0,1,0,0,1,0
"COG3956",3,33,56,49,25,0
"COG3957",11,12,5,11,16,118
"COG3958",89,116,75,208,120,80
"COG3959",76,97,70,204,91,63
"COG3960",0,0,0,0,0,78
"COG3961",0,0,0,0,1,1
"COG3962",245,179,196,104,205,2
"COG3963",3,7,2,16,4,1
"COG3964",9,16,3,60,20,0
"COG3965",0,1,0,1,0,0
"COG3967",0,1,1,5,1,0
"COG3968",16,29,14,11,15,10
"COG3969",3,0,0,1,1,66
"COG3970",39,14,24,17,15,1
"COG3971",244,105,151,87,108,5
"COG3972",0,0,0,5,2,2
"COG3973",7,12,9,91,1,6
"COG3975",45,44,35,30,59,52
"COG3976",0,0,0,0,0,0
"COG3977",11,3,5,15,4,3
"COG3978",0,0,0,0,0,0
"COG3979",33,160,24,141,107,24
"COG3980",15,20,16,62,16,2
"COG3981",0,0,0,1,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,2,0,0,0
"COG4032",40,40,30,76,26,9
"COG4034",2,1,0,0,1,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,131,0,0
"COG4063",0,0,0,0,0,0
"COG4067",34,50,12,32,26,128
"COG4083",0,16,0,2,12,0
"COG4085",0,0,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,1,0
"COG4091",88,109,93,72,105,68
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,1,0
"COG4094",34,15,63,18,25,4
"COG4095",6,23,15,7,13,0
"COG4096",17,58,38,38,51,34
"COG4097",0,5,3,0,8,69
"COG4099",35,26,23,58,39,1
"COG4100",45,40,149,0,43,0
"COG4101",12,8,6,21,3,0
"COG4102",155,95,120,268,164,84
"COG4103",64,32,37,22,47,7
"COG4104",1,5,2,1,3,12
"COG4105",271,209,221,189,244,87
"COG4106",1,0,4,5,1,2
"COG4107",109,2,2,0,1,34
"COG4108",103,111,222,61,138,118
"COG4110",0,0,2,0,0,42
"COG4111",1,1,1,3,2,2
"COG4112",0,1,1,1,0,0
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,0,18
"COG4115",4,0,1,2,1,0
"COG4117",1,0,2,3,0,27
"COG4118",1,0,0,0,0,2
"COG4119",3,0,0,1,1,2
"COG4120",0,1,4,0,0,4
"COG4121",115,88,134,32,113,188
"COG4122",131,129,123,200,132,59
"COG4123",49,28,28,20,29,8
"COG4124",1,5,0,15,1,0
"COG4125",0,0,2,2,0,9
"COG4126",46,13,36,46,23,20
"COG4127",2,5,1,4,3,0
"COG4128",0,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,3,2,3,8,0
"COG4132",0,1,0,0,0,1
"COG4133",99,68,71,37,73,23
"COG4134",57,6,34,15,18,1
"COG4135",55,7,33,9,15,0
"COG4136",20,4,8,1,7,1
"COG4137",36,9,13,19,15,58
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",58,44,51,71,65,3
"COG4145",36,16,23,43,19,1
"COG4146",143,173,133,195,234,6
"COG4147",415,432,340,147,458,320
"COG4148",36,11,24,32,19,88
"COG4149",32,14,32,34,22,62
"COG4150",0,1,1,0,0,5
"COG4152",5,34,20,23,36,3
"COG4154",41,25,33,19,31,0
"COG4158",7,14,0,8,2,1
"COG4160",106,87,79,85,90,35
"COG4161",0,0,0,0,0,0
"COG4166",266,210,187,257,256,255
"COG4167",0,0,0,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,2,0
"COG4171",1,1,0,0,2,1
"COG4172",222,163,179,111,197,163
"COG4174",64,76,38,80,62,81
"COG4175",313,243,302,387,329,9
"COG4176",525,514,509,610,524,10
"COG4177",707,686,669,717,555,321
"COG4178",54,64,183,2,81,0
"COG4181",113,72,79,80,89,53
"COG4185",0,0,0,0,2,2
"COG4186",2,0,0,0,1,9
"COG4187",0,0,0,0,0,0
"COG4188",97,116,145,74,91,2
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",22,15,4,28,21,196
"COG4193",6,1,4,0,1,0
"COG4195",0,0,1,10,1,0
"COG4196",13,3,2,15,7,13
"COG4198",62,77,65,166,98,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,2
"COG4206",178,180,186,263,265,260
"COG4208",0,1,1,3,0,61
"COG4209",5,1,1,3,1,0
"COG4213",12,6,2,8,2,3
"COG4214",5,4,6,6,4,3
"COG4215",115,106,79,85,97,33
"COG4219",7,0,1,10,5,6
"COG4220",0,0,0,0,0,3
"COG4221",86,91,79,202,98,112
"COG4222",58,1,6,6,7,8
"COG4223",2,6,5,3,20,1
"COG4225",4,3,1,37,7,3
"COG4226",0,1,0,0,0,0
"COG4227",7,8,11,21,6,878
"COG4228",0,0,0,1,0,47
"COG4229",12,10,4,3,1,8
"COG4230",104,120,118,113,189,285
"COG4231",177,122,139,177,155,131
"COG4232",237,273,203,239,310,366
"COG4233",150,135,126,76,152,5
"COG4235",52,32,51,23,34,64
"COG4239",51,35,47,97,46,81
"COG4240",189,154,203,105,146,3
"COG4241",12,16,61,0,11,0
"COG4242",2,3,2,28,18,54
"COG4243",36,25,81,1,36,0
"COG4244",14,50,3,2,51,18
"COG4245",0,0,1,0,1,69
"COG4246",6,6,6,9,2,5
"COG4247",64,33,46,13,53,85
"COG4248",0,3,2,1,0,0
"COG4249",58,45,60,65,50,5
"COG4251",3,3,2,71,10,177
"COG4252",227,187,157,133,186,744
"COG4253",0,0,0,4,1,388
"COG4254",4,31,15,9,12,64
"COG4255",0,1,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",9,2,3,310,1,0
"COG4258",0,0,0,19,1,167
"COG4259",0,0,0,1,0,1
"COG4260",0,7,11,7,4,6
"COG4261",0,0,0,5,0,64
"COG4262",2,1,3,17,1,0
"COG4263",0,1,0,1,3,69
"COG4264",1,0,0,1,0,292
"COG4266",37,109,78,125,127,84
"COG4267",0,5,0,2,1,3
"COG4268",1,12,7,11,9,37
"COG4269",16,5,14,19,5,2
"COG4270",7,38,16,18,43,1
"COG4271",0,0,0,3,0,1
"COG4273",0,0,0,0,0,24
"COG4274",49,56,35,27,49,0
"COG4275",0,2,1,0,0,61
"COG4276",11,67,6,51,45,0
"COG4277",1,1,1,14,0,103
"COG4278",0,2,0,5,3,0
"COG4279",13,16,5,0,2,0
"COG4280",0,0,0,1,0,0
"COG4281",2,2,5,8,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,10,18,8,7,3
"COG4285",0,0,0,0,0,0
"COG4286",1,3,3,0,1,0
"COG4287",8,20,4,42,26,0
"COG4288",0,0,0,0,4,0
"COG4289",4,0,0,18,0,0
"COG4290",0,0,3,0,0,2
"COG4291",4,0,2,1,1,24
"COG4292",0,0,0,0,0,1
"COG4293",0,0,0,27,1,0
"COG4294",40,49,51,2,46,564
"COG4295",0,2,0,0,1,0
"COG4297",0,0,0,1,1,19
"COG4298",0,0,0,1,0,0
"COG4299",4,39,15,44,46,0
"COG4300",0,0,0,3,0,0
"COG4301",142,31,21,136,8,46
"COG4302",1,0,0,3,9,43
"COG4303",1,2,1,7,9,75
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,3,5,4,2,41
"COG4308",1,4,3,3,2,0
"COG4310",64,45,57,58,34,4
"COG4311",95,81,87,41,70,19
"COG4312",1,0,0,0,0,33
"COG4313",2,0,0,0,0,79
"COG4314",0,0,0,0,0,28
"COG4315",2,0,2,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",14,2,1,0,2,0
"COG4319",0,4,0,3,4,29
"COG4320",6,4,3,1,1,0
"COG4321",11,7,4,3,6,3
"COG4322",1,0,1,0,0,0
"COG4323",23,12,13,4,13,34
"COG4324",13,6,7,36,3,55
"COG4325",3,0,3,22,3,131
"COG4326",1,0,0,0,0,0
"COG4327",51,61,70,10,66,17
"COG4328",11,3,2,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,22,57,21,48,38
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,1,0,2
"COG4336",23,22,23,19,23,22
"COG4337",25,35,45,4,50,1
"COG4338",2,3,3,0,5,2
"COG4339",0,3,2,4,0,24
"COG4340",1,0,0,0,0,0
"COG4341",163,148,108,149,153,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",47,16,19,4,8,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,2,5,0,0
"COG4360",24,29,77,0,27,0
"COG4362",4,4,6,0,6,0
"COG4365",35,44,32,26,78,5
"COG4370",59,60,201,0,82,0
"COG4371",21,5,4,1,5,0
"COG4372",28,32,63,0,30,0
"COG4373",0,0,0,1,5,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,38
"COG4380",3,0,0,0,1,1
"COG4381",0,0,0,0,0,18
"COG4382",0,0,0,0,1,0
"COG4383",0,0,0,2,5,14
"COG4384",0,0,0,0,0,11
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,33
"COG4387",0,0,0,0,1,1
"COG4388",0,0,1,1,3,0
"COG4389",0,0,0,0,0,73
"COG4390",0,1,0,1,0,0
"COG4391",4,1,3,8,1,1
"COG4392",5,1,0,0,0,7
"COG4393",0,0,0,1,1,0
"COG4394",0,0,1,0,0,56
"COG4395",151,122,104,53,116,71
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,3,2
"COG4398",26,23,8,84,20,0
"COG4399",3,6,8,5,2,5
"COG4401",17,33,28,7,20,0
"COG4402",0,5,0,1,0,1
"COG4403",0,11,2,3,2,0
"COG4405",1,1,0,3,0,0
"COG4409",11,23,9,34,29,7
"COG4412",13,161,28,144,85,3
"COG4413",0,0,0,0,0,71
"COG4420",1,3,0,5,0,0
"COG4421",79,56,81,46,48,56
"COG4422",1,1,0,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,1
"COG4425",0,2,1,0,1,5
"COG4427",8,0,0,4,2,2
"COG4430",0,0,0,9,4,8
"COG4445",41,46,77,24,41,69
"COG4446",15,34,50,8,25,0
"COG4447",47,57,87,37,47,73
"COG4448",64,135,118,77,125,1
"COG4449",0,0,0,0,0,0
"COG4451",9,16,40,11,22,0
"COG4452",0,3,0,4,1,5
"COG4453",0,0,0,0,0,0
"COG4454",58,66,32,11,30,2
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",5,2,1,0,2,0
"COG4458",4,2,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,3,21
"COG4464",4,7,8,9,26,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,87
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",50,70,130,18,73,0
"COG4496",8,3,7,1,2,1
"COG4502",0,1,0,2,2,0
"COG4517",18,13,17,11,20,0
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,11
"COG4520",10,11,8,5,3,5
"COG4521",148,150,132,117,132,0
"COG4525",140,104,83,116,87,6
"COG4529",11,8,9,6,5,1
"COG4530",9,5,0,1,4,1
"COG4531",93,153,179,36,132,83
"COG4533",0,0,0,0,0,0
"COG4535",56,60,51,52,90,59
"COG4536",225,114,133,62,200,63
"COG4538",2,0,0,0,0,3
"COG4539",3,3,0,1,1,44
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,10,0,0
"COG4544",4,5,4,7,1,4
"COG4547",495,412,386,203,362,36
"COG4548",23,8,12,98,13,292
"COG4549",0,2,0,0,0,0
"COG4551",0,0,0,0,0,2
"COG4552",6,1,2,31,1,2
"COG4553",28,3,13,10,15,8
"COG4555",57,44,39,66,29,3
"COG4558",3,97,4,2,75,4
"COG4559",7,58,9,3,90,45
"COG4564",1,9,2,11,7,6
"COG4565",6,0,0,12,0,4
"COG4566",4,4,3,8,2,8
"COG4567",143,98,89,63,96,26
"COG4568",0,0,0,0,0,0
"COG4569",9,7,4,7,12,5
"COG4570",2,0,1,0,0,191
"COG4572",0,0,0,0,0,0
"COG4573",2,1,2,0,4,0
"COG4574",0,3,0,0,0,0
"COG4575",0,0,0,1,0,21
"COG4576",1,0,1,5,0,0
"COG4577",27,21,42,5,20,0
"COG4578",0,0,0,0,0,0
"COG4579",36,11,30,52,15,75
"COG4580",2,0,1,1,0,90
"COG4581",115,170,390,66,175,15
"COG4582",5,8,2,4,13,0
"COG4583",87,83,83,67,89,1
"COG4584",25,34,19,58,42,275
"COG4585",7,29,6,77,19,226
"COG4586",20,33,87,7,58,0
"COG4587",17,20,45,6,24,0
"COG4588",0,0,3,0,0,0
"COG4589",14,7,9,2,5,72
"COG4590",12,5,3,14,6,101
"COG4591",438,422,337,528,495,218
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",290,391,228,181,272,62
"COG4598",35,6,13,42,21,36
"COG4603",151,247,198,209,241,99
"COG4604",0,2,0,2,0,0
"COG4605",0,0,0,3,0,0
"COG4606",1,0,0,1,0,0
"COG4607",0,0,3,1,0,2
"COG4608",130,120,96,445,88,8
"COG4615",3,1,2,2,1,2
"COG4618",12,4,0,8,3,32
"COG4619",0,1,1,15,2,0
"COG4623",39,29,37,35,46,207
"COG4624",0,3,4,0,1,0
"COG4625",35,25,18,6,9,11
"COG4626",17,6,3,2,5,236
"COG4627",17,13,13,8,5,11
"COG4628",3,2,1,0,2,15
"COG4630",60,122,134,189,187,115
"COG4631",124,213,218,360,278,180
"COG4632",1,1,1,20,1,0
"COG4633",1,0,0,2,2,9
"COG4634",0,1,0,0,0,0
"COG4635",20,132,30,1,132,0
"COG4636",0,0,0,0,0,0
"COG4637",0,1,1,2,2,2
"COG4638",554,603,661,1080,624,354
"COG4639",1,6,5,2,4,9
"COG4641",4,12,7,14,2,53
"COG4642",110,118,114,733,100,136
"COG4643",21,6,6,21,12,454
"COG4644",13,16,11,64,78,189
"COG4645",0,2,1,7,1,1
"COG4646",3,3,7,12,7,27
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,3,0,32
"COG4649",17,5,17,3,3,0
"COG4650",0,1,0,1,0,0
"COG4651",37,9,44,10,14,151
"COG4653",8,3,3,9,3,152
"COG4654",2,2,2,4,4,18
"COG4655",0,0,0,0,0,0
"COG4656",11,8,0,26,5,132
"COG4657",12,3,5,9,5,24
"COG4658",23,2,8,17,5,57
"COG4659",11,3,2,7,4,35
"COG4660",12,2,5,8,3,42
"COG4662",62,32,33,32,38,3
"COG4663",662,629,618,379,586,207
"COG4664",785,813,785,550,868,149
"COG4665",306,274,272,213,297,37
"COG4666",345,287,308,370,329,229
"COG4667",8,18,23,5,27,32
"COG4668",2,23,10,1,15,202
"COG4669",0,0,0,2,0,0
"COG4670",11,7,7,22,6,0
"COG4671",11,3,5,4,3,8
"COG4672",8,10,10,0,9,1170
"COG4674",85,17,78,40,13,88
"COG4675",31,13,3,1,12,52
"COG4676",1,1,0,2,0,0
"COG4677",0,1,0,12,2,4
"COG4678",16,11,8,0,3,59
"COG4679",0,0,0,3,0,0
"COG4680",5,0,0,1,0,0
"COG4681",2,1,0,3,3,53
"COG4682",0,0,0,4,0,0
"COG4683",1,0,0,1,0,0
"COG4688",4,1,0,0,0,188
"COG4689",1,1,1,1,0,0
"COG4690",0,3,3,4,2,0
"COG4691",0,0,0,0,0,0
"COG4692",7,7,10,29,10,9
"COG4693",0,0,0,0,0,0
"COG4694",1,12,0,6,0,165
"COG4695",26,16,16,16,19,580
"COG4696",2,1,1,1,0,153
"COG4700",0,0,0,7,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",19,12,11,10,12,33
"COG4705",0,0,1,2,0,1
"COG4706",0,0,0,5,0,25
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",2,1,0,1,2,155
"COG4713",0,0,1,2,0,0
"COG4714",1,4,5,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,1,1,7
"COG4717",2,0,4,11,0,0
"COG4718",3,3,4,0,0,175
"COG4719",0,0,1,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,2
"COG4723",5,4,7,0,2,700
"COG4724",0,0,0,0,0,4
"COG4725",22,9,14,2,33,246
"COG4726",0,0,0,0,0,21
"COG4727",0,0,0,0,0,0
"COG4728",0,2,6,1,0,20
"COG4729",0,0,1,0,0,17
"COG4731",8,19,17,12,15,43
"COG4733",58,46,59,1,51,4324
"COG4734",0,0,0,2,0,74
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,2,0,7
"COG4737",0,0,0,1,0,0
"COG4738",0,1,1,0,1,0
"COG4741",0,0,2,17,2,15
"COG4742",0,0,0,38,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,6,2,30,1,0
"COG4746",0,0,0,0,0,0
"COG4747",2,4,2,4,0,0
"COG4748",4,4,8,1,2,0
"COG4750",0,2,1,5,1,0
"COG4752",1,0,0,3,0,0
"COG4753",5,5,1,28,12,31
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,4,4,71
"COG4759",5,2,2,33,1,1
"COG4760",31,79,56,69,108,19
"COG4762",0,0,3,2,0,0
"COG4763",0,0,0,1,4,1
"COG4764",163,119,122,62,134,5
"COG4765",70,51,54,40,30,0
"COG4766",3,0,4,50,8,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,5,0,0
"COG4770",334,351,319,324,273,144
"COG4771",131,331,139,233,360,354
"COG4772",139,202,165,120,283,295
"COG4773",3,6,1,11,13,218
"COG4774",97,104,55,19,128,96
"COG4775",759,720,618,516,697,235
"COG4776",1,1,0,1,0,0
"COG4778",98,0,2,3,1,34
"COG4779",0,2,0,1,0,10
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,3,0,0
"COG4783",183,131,133,83,133,138
"COG4784",53,32,50,36,28,4
"COG4785",0,0,0,1,0,0
"COG4786",95,35,66,69,49,58
"COG4787",51,17,32,6,22,41
"COG4789",0,0,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,4,10,5,8,46
"COG4796",111,177,93,113,96,166
"COG4797",0,0,0,0,0,0
"COG4798",44,43,42,57,43,5
"COG4799",402,597,470,718,583,120
"COG4801",0,0,0,0,0,0
"COG4802",10,5,4,4,0,0
"COG4803",6,4,1,1,1,0
"COG4804",0,0,0,0,0,11
"COG4805",165,254,150,276,291,38
"COG4806",2,0,0,1,0,0
"COG4807",0,0,0,0,2,24
"COG4809",0,1,0,0,0,0
"COG4813",14,7,3,6,8,0
"COG4815",0,0,0,4,0,0
"COG4819",7,2,4,2,1,0
"COG4821",16,3,12,12,17,0
"COG4823",1,0,1,1,1,2
"COG4825",0,1,0,0,0,0
"COG4826",2,3,0,7,2,0
"COG4828",0,2,0,1,0,0
"COG4829",0,0,1,0,0,26
"COG4830",0,0,0,17,0,0
"COG4832",0,0,0,5,1,0
"COG4833",0,0,0,1,0,1
"COG4834",1,0,0,0,0,29
"COG4842",0,0,0,0,1,0
"COG4843",5,18,11,0,18,0
"COG4845",0,0,0,3,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",1,0,2,19,0,5
"COG4852",5,8,14,10,14,3
"COG4856",0,0,0,0,0,0
"COG4857",24,14,16,10,29,0
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,1,0,0
"COG4861",1,0,0,0,2,3
"COG4864",19,39,7,49,18,0
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",16,34,20,40,50,5
"COG4869",1,1,0,1,0,0
"COG4870",23,13,45,6,9,9
"COG4872",0,1,0,0,0,0
"COG4874",30,52,48,30,68,1
"COG4875",4,4,7,25,0,19
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,4,0,0
"COG4880",23,66,7,71,33,0
"COG4886",60,97,115,258,105,115
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",29,110,98,22,58,337
"COG4890",0,0,0,0,0,0
"COG4891",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,0,0
