"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3734",21,36,17,24,18,1
"COG3735",7,123,1,19,6,11
"COG3736",0,18,0,0,0,0
"COG3737",4,7,5,11,8,8
"COG3738",0,10,1,5,1,3
"COG3739",1,34,0,1,0,0
"COG3740",12,208,9,6,3,0
"COG3741",19,148,34,40,24,54
"COG3742",0,0,0,0,0,0
"COG3743",15,198,32,69,24,7
"COG3744",2,0,1,4,0,1
"COG3745",2,112,3,1,0,2
"COG3746",10,72,9,19,8,19
"COG3747",0,60,0,0,0,0
"COG3748",199,45,223,171,167,222
"COG3749",7,44,2,4,2,18
"COG3750",2,26,3,10,3,0
"COG3751",50,99,45,37,27,35
"COG3752",156,44,145,163,223,74
"COG3753",0,0,0,0,1,0
"COG3754",21,7,3,2,8,0
"COG3755",0,14,0,3,0,0
"COG3756",2,38,2,0,0,1
"COG3757",5,64,0,4,0,4
"COG3758",0,9,0,0,0,0
"COG3759",0,12,0,0,0,0
"COG3760",18,22,17,26,20,22
"COG3761",39,41,61,40,53,30
"COG3762",4,40,0,1,5,6
"COG3764",75,19,35,11,44,16
"COG3765",0,0,2,1,5,6
"COG3766",4,7,2,3,1,4
"COG3768",1,20,0,11,0,4
"COG3769",96,19,94,84,11,0
"COG3770",3,9,7,12,5,0
"COG3771",0,0,0,0,0,0
"COG3772",21,420,18,4,5,3
"COG3773",77,483,63,22,20,37
"COG3774",28,32,12,9,11,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,50,22,40,38,23
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,6,1,4,4,0
"COG3782",5,17,4,11,4,4
"COG3783",0,0,0,0,0,0
"COG3784",1,23,1,0,0,0
"COG3785",81,45,76,62,94,56
"COG3786",52,26,63,57,65,29
"COG3787",0,0,0,0,1,16
"COG3788",9,23,14,15,14,1
"COG3789",1,0,0,2,0,2
"COG3791",155,138,194,163,186,200
"COG3793",0,4,0,0,0,1
"COG3794",177,58,178,167,171,108
"COG3795",0,21,1,2,0,2
"COG3797",0,9,0,1,2,3
"COG3798",0,7,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",173,142,140,125,156,127
"COG3801",0,0,1,0,0,0
"COG3802",3,9,0,2,1,9
"COG3803",68,42,46,62,59,43
"COG3804",6,13,18,15,13,12
"COG3805",2,7,0,1,1,2
"COG3806",20,57,15,29,32,8
"COG3807",57,38,66,66,92,40
"COG3808",635,210,634,623,814,687
"COG3809",0,9,1,0,0,0
"COG3811",1,3,0,1,0,0
"COG3812",6,41,6,8,13,1
"COG3813",0,11,0,0,0,1
"COG3814",13,49,9,17,7,8
"COG3815",5,0,9,9,4,9
"COG3816",51,72,41,38,51,11
"COG3817",0,8,0,0,0,0
"COG3818",57,26,64,53,64,16
"COG3819",0,6,0,0,0,0
"COG3820",85,69,99,83,126,53
"COG3821",2,31,0,0,0,2
"COG3822",5,3,5,14,10,3
"COG3823",42,30,42,65,50,37
"COG3824",2,27,1,3,1,8
"COG3825",118,161,127,106,139,77
"COG3826",0,1,0,0,0,0
"COG3827",0,17,0,1,1,0
"COG3828",54,10,30,66,38,54
"COG3829",3,26,1,13,0,18
"COG3830",21,36,6,14,11,28
"COG3831",0,5,1,0,0,1
"COG3832",0,59,1,3,6,2
"COG3833",46,3,27,37,27,6
"COG3835",1,1,0,2,0,1
"COG3836",144,56,181,148,182,236
"COG3837",3,19,1,3,0,2
"COG3838",0,39,0,3,0,0
"COG3839",709,225,603,465,508,439
"COG3840",12,13,7,15,4,2
"COG3842",693,307,698,633,735,693
"COG3843",1,255,3,11,1,3
"COG3844",83,105,54,77,77,150
"COG3845",332,131,322,266,295,352
"COG3846",1,165,0,3,1,3
"COG3847",0,1,0,0,0,0
"COG3848",2,0,0,6,0,1
"COG3850",2,28,1,7,0,7
"COG3851",2,15,0,0,0,0
"COG3852",95,127,80,79,90,79
"COG3853",0,69,0,3,0,6
"COG3854",32,0,15,26,10,13
"COG3855",0,0,1,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",4,0,2,2,4,4
"COG3858",17,1,21,30,26,55
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",82,727,95,24,38,32
"COG3865",0,24,1,0,0,2
"COG3866",0,0,0,1,0,2
"COG3867",14,0,2,27,7,4
"COG3868",2,19,0,6,0,2
"COG3869",9,0,2,2,2,10
"COG3870",0,0,0,0,0,0
"COG3871",2,37,1,3,0,5
"COG3872",32,0,40,12,38,56
"COG3874",0,0,0,0,0,0
"COG3875",12,0,9,24,6,86
"COG3876",69,71,50,88,104,124
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,1,1,6,1,4
"COG3882",9,40,15,19,21,134
"COG3883",3,0,3,2,2,0
"COG3884",0,8,0,1,2,0
"COG3885",1,0,0,0,0,0
"COG3886",9,61,8,14,3,4
"COG3887",3,0,0,0,0,0
"COG3889",0,0,0,2,1,141
"COG3890",0,0,0,0,0,0
"COG3892",70,6,28,18,36,31
"COG3893",49,263,20,71,47,19
"COG3894",44,28,37,67,50,213
"COG3895",0,0,0,0,0,0
"COG3896",0,5,0,1,1,3
"COG3897",6,26,2,6,2,0
"COG3898",49,73,28,68,37,15
"COG3899",12,46,6,13,5,35
"COG3900",0,0,0,0,0,1
"COG3901",10,23,7,30,23,25
"COG3903",1,1,0,1,0,5
"COG3904",0,11,0,0,1,0
"COG3905",0,2,0,0,0,0
"COG3907",3,3,0,4,0,35
"COG3908",24,14,31,31,26,17
"COG3909",32,8,25,30,17,1
"COG3910",2,1,0,0,1,2
"COG3911",11,25,8,19,12,4
"COG3913",0,0,0,1,0,0
"COG3914",132,74,296,158,185,152
"COG3915",1,8,0,3,0,2
"COG3916",0,32,0,1,0,0
"COG3917",222,120,250,198,291,124
"COG3918",0,0,0,0,0,0
"COG3919",0,8,1,1,2,5
"COG3920",20,954,6,37,81,91
"COG3921",2,101,5,4,1,6
"COG3923",0,0,0,0,0,0
"COG3926",26,210,40,11,6,2
"COG3930",3,76,8,8,16,16
"COG3931",11,64,18,19,15,20
"COG3932",4,94,1,7,0,3
"COG3934",0,8,0,9,7,10
"COG3935",2,41,1,0,1,1
"COG3936",0,0,0,2,0,0
"COG3937",9,0,0,4,1,0
"COG3938",48,44,41,69,58,121
"COG3940",1,2,0,6,7,8
"COG3941",5,100,4,0,0,0
"COG3942",3,48,1,2,0,0
"COG3943",3,25,0,0,1,2
"COG3944",3,0,0,0,1,0
"COG3945",1,9,0,4,1,80
"COG3946",0,0,0,0,0,1
"COG3947",1,8,0,0,0,1
"COG3948",1,2,0,1,0,0
"COG3949",3,11,11,14,7,32
"COG3950",2,33,1,5,1,1
"COG3951",11,28,5,18,6,5
"COG3952",5,2,8,11,6,7
"COG3953",0,0,0,0,0,0
"COG3954",76,26,64,52,14,36
"COG3955",0,0,0,0,0,0
"COG3956",40,0,46,16,40,46
"COG3957",16,122,7,4,0,2
"COG3958",85,67,98,84,78,144
"COG3959",84,59,94,123,122,163
"COG3960",0,21,0,2,0,0
"COG3961",6,3,0,6,0,1
"COG3962",201,13,262,148,204,102
"COG3963",6,31,3,0,4,19
"COG3964",13,2,11,27,12,52
"COG3965",2,21,1,5,0,1
"COG3967",0,26,1,0,0,3
"COG3968",9,21,2,4,5,8
"COG3969",1,23,1,0,0,1
"COG3970",22,13,16,13,16,10
"COG3971",129,80,107,117,96,66
"COG3972",0,2,1,1,0,4
"COG3973",19,0,7,7,11,90
"COG3975",52,130,23,79,22,32
"COG3976",0,2,0,0,0,0
"COG3977",8,5,1,8,0,32
"COG3978",0,0,0,0,0,0
"COG3979",98,29,141,186,146,149
"COG3980",15,14,28,24,18,49
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,0,0,0
"COG4032",30,13,46,33,44,61
"COG4034",2,0,2,1,0,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,1,80
"COG4063",0,0,0,0,0,0
"COG4067",57,119,40,25,30,45
"COG4083",2,0,12,14,15,9
"COG4085",1,0,1,1,0,9
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,1,0,0
"COG4091",90,27,60,37,81,28
"COG4092",0,0,0,0,0,0
"COG4093",0,7,1,0,0,0
"COG4094",41,41,43,40,10,32
"COG4095",8,7,21,24,6,12
"COG4096",54,84,47,60,67,28
"COG4097",2,27,1,4,1,1
"COG4099",47,7,25,75,32,84
"COG4100",88,0,83,54,4,0
"COG4101",5,7,10,16,4,19
"COG4102",132,185,106,97,110,165
"COG4103",40,13,33,30,52,21
"COG4104",9,6,8,0,5,1
"COG4105",201,114,245,223,291,194
"COG4106",4,8,1,1,1,8
"COG4107",0,14,0,2,2,0
"COG4108",125,166,94,171,64,73
"COG4110",0,0,0,0,0,0
"COG4111",1,35,0,0,0,1
"COG4112",1,0,0,3,0,1
"COG4113",0,1,0,0,0,0
"COG4114",1,6,0,0,0,0
"COG4115",0,8,0,0,1,2
"COG4117",1,29,0,2,1,9
"COG4118",0,3,0,1,0,0
"COG4119",1,2,0,0,0,0
"COG4120",4,9,0,0,0,0
"COG4121",133,104,98,129,62,38
"COG4122",120,24,127,122,145,153
"COG4123",21,28,25,30,31,7
"COG4124",1,1,1,8,9,4
"COG4125",1,10,0,2,0,0
"COG4126",15,13,16,31,6,55
"COG4127",6,3,9,1,8,7
"COG4128",0,1,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,3,3,9,1
"COG4132",0,5,0,0,0,0
"COG4133",59,59,69,78,108,44
"COG4134",18,28,10,19,9,4
"COG4135",17,32,9,27,5,10
"COG4136",10,11,4,7,5,3
"COG4137",19,37,11,18,9,29
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",47,11,39,68,63,84
"COG4145",13,5,29,31,13,56
"COG4146",235,35,147,233,299,256
"COG4147",400,116,357,341,384,172
"COG4148",18,35,11,22,20,57
"COG4149",17,21,17,19,22,48
"COG4150",1,26,1,4,0,0
"COG4152",17,92,10,38,30,16
"COG4154",22,8,26,14,32,22
"COG4158",0,4,5,6,6,2
"COG4160",59,29,89,70,89,71
"COG4161",0,0,0,0,0,0
"COG4166",222,237,218,274,272,320
"COG4167",1,8,0,4,0,4
"COG4168",0,0,0,0,0,0
"COG4170",0,7,1,4,0,7
"COG4171",2,6,1,10,0,2
"COG4172",179,86,168,196,194,109
"COG4174",56,53,63,78,81,89
"COG4175",236,54,304,223,256,338
"COG4176",406,49,549,353,498,568
"COG4177",659,363,629,523,588,789
"COG4178",115,12,132,106,18,1
"COG4181",61,55,53,80,82,60
"COG4185",1,5,0,0,0,0
"COG4186",0,2,1,0,0,3
"COG4187",0,2,0,0,0,0
"COG4188",151,36,111,140,95,63
"COG4189",0,0,0,0,0,0
"COG4190",0,4,0,2,0,0
"COG4191",24,139,11,44,9,16
"COG4193",1,0,1,0,1,0
"COG4195",3,1,3,2,4,7
"COG4196",5,58,1,13,1,4
"COG4198",67,8,94,83,114,165
"COG4199",0,0,0,0,0,0
"COG4200",0,7,0,0,0,0
"COG4206",226,355,203,278,217,275
"COG4208",0,12,0,3,0,0
"COG4209",0,0,0,1,3,1
"COG4213",5,37,0,8,2,5
"COG4214",1,32,2,8,7,4
"COG4215",57,20,88,76,78,70
"COG4219",2,174,2,7,1,4
"COG4220",0,3,0,0,0,0
"COG4221",90,160,115,143,111,176
"COG4222",8,20,0,16,0,4
"COG4223",4,21,8,17,9,1
"COG4225",9,7,6,12,5,13
"COG4226",1,6,2,2,1,0
"COG4227",20,558,16,15,15,6
"COG4228",0,15,0,0,0,0
"COG4229",8,14,0,4,0,0
"COG4230",121,340,129,137,176,107
"COG4231",162,167,139,144,164,197
"COG4232",279,357,248,352,419,267
"COG4233",150,243,159,141,209,50
"COG4235",48,76,40,51,32,41
"COG4239",34,39,58,55,69,97
"COG4240",155,5,229,130,161,71
"COG4241",25,0,30,26,6,0
"COG4242",6,5,2,11,3,32
"COG4243",58,9,67,51,12,2
"COG4244",3,3,72,60,9,2
"COG4245",2,2,0,0,1,0
"COG4246",6,74,0,8,2,2
"COG4247",44,72,46,46,59,22
"COG4248",0,17,1,3,4,1
"COG4249",39,171,41,40,47,114
"COG4251",4,318,4,31,3,42
"COG4252",212,786,226,132,215,164
"COG4253",1,22,0,0,0,0
"COG4254",21,68,12,12,30,19
"COG4255",0,5,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",9,23,5,12,2,218
"COG4258",2,33,0,7,0,21
"COG4259",0,0,0,2,1,2
"COG4260",5,22,7,5,5,8
"COG4261",3,16,0,2,0,6
"COG4262",3,0,0,5,1,9
"COG4263",3,21,0,3,3,18
"COG4264",2,14,1,8,0,1
"COG4266",74,13,94,58,94,108
"COG4267",2,1,0,3,0,1
"COG4268",9,18,5,4,10,4
"COG4269",12,44,3,21,1,27
"COG4270",25,6,28,37,53,30
"COG4271",0,22,0,1,1,3
"COG4273",0,0,0,0,0,0
"COG4274",38,0,38,30,53,38
"COG4275",3,15,0,9,0,0
"COG4276",19,0,47,88,53,42
"COG4277",2,73,3,6,0,11
"COG4278",3,2,3,4,1,1
"COG4279",15,0,0,3,0,1
"COG4280",0,0,0,0,0,0
"COG4281",6,4,2,5,3,19
"COG4282",0,0,0,2,0,0
"COG4283",0,2,0,0,0,1
"COG4284",15,0,2,10,0,11
"COG4285",1,0,0,1,0,0
"COG4286",0,2,0,3,0,0
"COG4287",14,2,15,13,44,78
"COG4288",0,0,0,0,1,1
"COG4289",0,1,0,1,0,9
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,0,1
"COG4292",0,4,1,1,0,1
"COG4293",3,0,3,1,0,36
"COG4294",117,402,110,28,22,0
"COG4295",1,0,1,0,0,5
"COG4297",0,1,0,0,0,1
"COG4298",0,1,0,1,0,0
"COG4299",29,18,34,60,62,47
"COG4300",0,7,0,0,0,1
"COG4301",11,65,34,27,18,93
"COG4302",2,4,2,6,2,3
"COG4303",3,10,2,7,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",8,30,4,6,0,0
"COG4308",3,7,3,7,9,11
"COG4310",37,6,55,29,38,53
"COG4311",46,3,76,73,73,59
"COG4312",0,4,0,0,0,1
"COG4313",0,0,2,0,1,0
"COG4314",2,2,1,0,0,0
"COG4315",2,0,0,2,0,1
"COG4317",0,0,0,0,0,0
"COG4318",10,7,0,2,0,0
"COG4319",4,7,3,2,6,8
"COG4320",2,3,0,7,0,6
"COG4321",5,7,5,1,2,3
"COG4322",1,0,1,1,0,1
"COG4323",14,33,11,14,23,7
"COG4324",8,21,6,9,3,57
"COG4325",4,164,4,16,0,7
"COG4326",0,2,0,1,0,1
"COG4327",50,21,54,57,66,17
"COG4328",0,0,2,2,0,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",37,31,31,38,13,18
"COG4334",0,0,0,0,1,0
"COG4335",0,8,0,2,0,0
"COG4336",13,7,17,10,16,19
"COG4337",54,1,27,73,47,8
"COG4338",2,0,4,2,16,0
"COG4339",4,3,4,2,3,3
"COG4340",4,2,2,6,0,2
"COG4341",111,64,148,125,159,151
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",46,0,4,9,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,1,0,6
"COG4360",42,2,46,37,4,0
"COG4362",9,0,2,3,0,0
"COG4365",57,8,21,89,79,18
"COG4370",134,1,147,95,21,0
"COG4371",15,0,20,23,0,0
"COG4372",53,0,44,33,6,0
"COG4373",0,37,0,2,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,6,0,0,0,0
"COG4380",0,0,1,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,11,0,0,0,0
"COG4383",2,47,0,4,4,3
"COG4384",0,5,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,12,0,0,0,0
"COG4387",1,18,0,0,0,0
"COG4388",0,20,0,4,0,0
"COG4389",0,2,1,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",2,3,5,7,3,6
"COG4392",0,0,0,2,0,0
"COG4393",1,0,0,0,0,0
"COG4394",1,2,1,0,0,0
"COG4395",86,72,141,95,113,64
"COG4396",0,0,0,0,0,0
"COG4397",2,13,0,0,0,1
"COG4398",25,11,21,14,14,64
"COG4399",3,5,4,18,0,8
"COG4401",26,0,29,25,18,6
"COG4402",1,29,0,1,0,1
"COG4403",1,25,3,2,0,0
"COG4405",4,4,0,0,0,1
"COG4409",25,2,7,52,22,30
"COG4412",35,2,87,215,85,153
"COG4413",1,0,0,0,0,0
"COG4420",1,11,1,1,2,1
"COG4421",71,38,65,36,54,49
"COG4422",4,21,1,0,0,1
"COG4423",0,0,0,0,0,1
"COG4424",0,9,0,4,0,1
"COG4425",1,2,0,1,1,0
"COG4427",1,67,1,1,0,0
"COG4430",3,13,0,1,5,2
"COG4445",54,35,40,41,20,22
"COG4446",24,11,46,44,14,9
"COG4447",63,55,77,64,26,40
"COG4448",105,22,128,134,100,97
"COG4449",0,1,0,0,0,0
"COG4451",28,2,40,32,7,7
"COG4452",1,29,1,2,6,3
"COG4453",0,2,1,2,0,0
"COG4454",18,35,33,33,56,2
"COG4455",0,0,0,4,0,0
"COG4456",2,2,0,1,0,0
"COG4457",1,0,1,0,1,0
"COG4458",1,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",7,2,9,20,18,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",65,1,74,71,36,12
"COG4496",7,0,2,5,1,3
"COG4502",1,1,1,2,0,0
"COG4517",14,5,18,17,41,18
"COG4518",0,0,0,0,0,0
"COG4519",1,1,0,1,0,0
"COG4520",8,23,7,4,7,5
"COG4521",88,3,121,97,112,132
"COG4525",80,2,94,55,98,120
"COG4529",8,12,7,9,14,0
"COG4530",2,24,1,4,3,0
"COG4531",133,31,154,93,123,32
"COG4533",0,0,0,0,0,0
"COG4535",72,29,48,69,88,73
"COG4536",165,120,146,120,215,77
"COG4538",0,1,0,1,0,2
"COG4539",4,14,1,5,4,1
"COG4540",1,3,0,0,0,0
"COG4541",0,3,0,0,0,0
"COG4542",0,0,0,1,0,2
"COG4544",5,33,4,6,6,7
"COG4547",359,158,420,316,465,187
"COG4548",13,43,26,13,18,111
"COG4549",0,12,0,0,0,0
"COG4551",0,12,0,0,0,1
"COG4552",0,6,7,2,7,17
"COG4553",15,126,10,29,0,4
"COG4555",30,9,42,65,67,24
"COG4558",18,26,64,73,134,3
"COG4559",16,22,49,53,97,0
"COG4564",1,12,0,4,2,4
"COG4565",3,6,0,1,0,8
"COG4566",2,155,2,4,2,4
"COG4567",104,43,122,75,94,45
"COG4568",0,0,0,2,0,0
"COG4569",21,17,11,7,6,3
"COG4570",3,62,10,3,0,0
"COG4572",0,1,0,0,0,0
"COG4573",3,16,1,6,0,4
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,3,0,1
"COG4576",0,0,1,0,0,4
"COG4577",23,1,41,23,4,8
"COG4578",0,0,0,0,0,0
"COG4579",24,23,9,19,9,77
"COG4580",3,7,1,1,0,0
"COG4581",282,43,259,167,82,64
"COG4582",4,7,2,10,8,13
"COG4583",69,16,90,61,98,64
"COG4584",23,253,10,102,2,55
"COG4585",18,216,5,31,41,45
"COG4586",51,0,76,62,15,5
"COG4587",30,0,47,22,10,3
"COG4588",0,21,0,1,0,1
"COG4589",12,0,1,4,3,5
"COG4590",6,44,1,20,1,6
"COG4591",389,215,378,492,592,634
"COG4592",1,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",295,80,303,225,269,193
"COG4598",14,12,8,21,13,32
"COG4603",210,75,226,201,224,276
"COG4604",0,4,0,0,0,0
"COG4605",0,17,0,0,0,0
"COG4606",1,7,0,0,0,0
"COG4607",3,11,0,1,0,0
"COG4608",179,115,113,88,107,430
"COG4615",2,9,0,4,2,2
"COG4618",3,63,5,9,2,2
"COG4619",4,3,0,4,0,11
"COG4623",36,122,34,45,45,42
"COG4624",0,9,0,0,0,1
"COG4625",21,94,23,23,16,3
"COG4626",3,298,1,0,0,1
"COG4627",16,8,14,3,21,8
"COG4628",0,2,0,7,1,0
"COG4630",118,35,120,125,134,217
"COG4631",224,57,217,187,210,333
"COG4632",6,7,5,4,13,22
"COG4633",1,9,0,4,0,4
"COG4634",1,0,0,0,0,0
"COG4635",31,2,80,81,151,0
"COG4636",0,0,0,0,0,0
"COG4637",3,77,0,4,0,3
"COG4638",575,326,683,724,611,975
"COG4639",15,7,4,2,0,2
"COG4641",3,102,16,6,10,16
"COG4642",182,17,102,93,83,778
"COG4643",20,415,11,12,3,13
"COG4644",26,213,9,135,5,68
"COG4645",1,16,1,1,0,0
"COG4646",3,128,5,22,17,4
"COG4647",1,0,0,0,0,1
"COG4648",2,8,0,2,0,3
"COG4649",7,7,10,7,5,0
"COG4650",0,13,0,1,0,2
"COG4651",20,43,8,33,5,13
"COG4653",5,347,4,4,1,4
"COG4654",7,4,4,2,1,0
"COG4655",1,14,0,1,0,0
"COG4656",8,72,7,19,6,65
"COG4657",4,25,0,7,3,18
"COG4658",14,37,2,7,2,40
"COG4659",5,17,5,6,3,33
"COG4660",1,27,3,8,1,17
"COG4662",31,10,27,49,45,57
"COG4663",535,280,582,459,580,454
"COG4664",662,369,714,633,790,672
"COG4665",251,117,246,168,283,272
"COG4666",298,316,284,266,256,345
"COG4667",15,4,9,17,20,7
"COG4668",21,11,14,2,8,2
"COG4669",0,0,0,0,0,0
"COG4670",12,16,1,4,2,17
"COG4671",10,15,2,11,5,5
"COG4672",35,451,33,5,10,1
"COG4674",46,54,66,32,8,42
"COG4675",47,39,18,9,3,3
"COG4676",1,1,0,0,7,0
"COG4677",5,2,3,15,0,16
"COG4678",21,5,1,5,0,0
"COG4679",0,2,0,1,0,0
"COG4680",1,5,1,0,0,0
"COG4681",2,12,1,2,0,4
"COG4682",1,0,0,1,0,2
"COG4683",0,4,0,0,0,0
"COG4688",1,8,2,5,0,6
"COG4689",0,0,0,0,1,3
"COG4690",1,6,0,0,3,6
"COG4691",0,0,0,0,0,0
"COG4692",9,15,11,12,2,30
"COG4693",0,0,0,0,0,0
"COG4694",1,31,0,3,0,0
"COG4695",34,580,46,13,13,5
"COG4696",5,13,3,0,0,0
"COG4700",1,0,0,0,0,6
"COG4701",0,0,0,1,0,0
"COG4702",0,7,0,0,0,0
"COG4704",8,32,27,25,17,7
"COG4705",0,5,0,0,0,0
"COG4706",0,3,0,1,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,39,1,1,1,0
"COG4713",0,1,0,0,0,5
"COG4714",0,2,3,3,2,4
"COG4715",0,0,0,1,0,1
"COG4716",0,1,0,1,0,0
"COG4717",0,7,0,5,0,5
"COG4718",10,37,7,2,0,1
"COG4719",0,4,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,7,0,0,0,0
"COG4723",14,242,18,3,8,1
"COG4724",0,2,0,1,0,3
"COG4725",25,201,25,11,16,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,2,5,0,1
"COG4729",0,2,0,0,0,0
"COG4731",9,38,16,12,17,5
"COG4733",118,1965,167,23,62,9
"COG4734",1,65,2,0,0,0
"COG4735",0,0,1,3,0,0
"COG4736",0,0,0,2,0,1
"COG4737",0,4,0,1,0,0
"COG4738",0,0,0,2,1,0
"COG4741",14,26,7,8,0,8
"COG4742",0,0,0,0,0,26
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,0,9,7,10,12
"COG4746",0,0,0,0,0,0
"COG4747",4,0,1,2,1,4
"COG4748",3,4,4,4,6,2
"COG4750",0,0,1,1,1,5
"COG4752",2,0,0,1,3,4
"COG4753",16,14,6,33,5,23
"COG4754",0,0,0,0,0,0
"COG4757",4,24,1,10,0,5
"COG4759",3,3,2,3,0,24
"COG4760",77,11,88,116,132,74
"COG4762",1,5,0,0,0,0
"COG4763",1,64,0,0,0,0
"COG4764",128,38,133,105,113,77
"COG4765",25,45,43,35,52,36
"COG4766",0,0,3,5,3,46
"COG4767",1,0,0,0,1,0
"COG4769",1,0,0,0,0,2
"COG4770",292,548,345,375,348,370
"COG4771",264,154,203,371,541,259
"COG4772",116,187,157,258,280,109
"COG4773",9,86,5,23,0,10
"COG4774",148,168,106,62,146,17
"COG4775",620,449,701,678,865,572
"COG4776",4,3,1,1,0,1
"COG4778",0,8,2,2,0,0
"COG4779",0,0,1,2,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,38,1,1,0,0
"COG4783",175,210,144,133,187,116
"COG4784",27,125,15,31,41,24
"COG4785",0,12,0,5,0,2
"COG4786",55,129,39,69,38,52
"COG4787",25,39,13,36,6,0
"COG4789",0,1,1,0,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,26,1,14,4,6
"COG4796",129,90,132,117,188,137
"COG4797",1,0,0,0,0,0
"COG4798",50,130,46,60,61,60
"COG4799",499,519,535,706,633,722
"COG4801",0,0,0,0,0,0
"COG4802",7,0,1,0,0,1
"COG4803",1,0,0,3,0,0
"COG4804",0,4,0,2,1,1
"COG4805",270,727,275,259,373,238
"COG4806",0,0,0,0,0,0
"COG4807",0,6,2,9,0,3
"COG4809",0,0,0,0,0,0
"COG4813",6,4,7,13,13,4
"COG4815",0,1,0,0,0,0
"COG4819",3,0,1,0,6,3
"COG4821",13,3,15,14,18,10
"COG4823",2,3,0,4,0,1
"COG4825",0,0,0,0,0,3
"COG4826",0,3,0,2,1,3
"COG4828",0,0,0,1,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,0,0,14
"COG4832",0,4,0,1,0,20
"COG4833",0,2,0,1,0,1
"COG4834",1,30,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",15,0,17,10,13,2
"COG4845",1,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,1,5,0,3
"COG4850",2,76,3,4,0,9
"COG4852",6,12,15,9,11,2
"COG4856",0,0,0,1,0,1
"COG4857",22,9,17,27,15,10
"COG4859",0,3,0,1,0,0
"COG4860",0,0,1,0,1,1
"COG4861",2,4,1,6,0,2
"COG4864",36,1,27,34,67,59
"COG4865",0,0,0,0,0,0
"COG4866",1,2,0,0,0,0
"COG4867",27,10,16,37,68,34
"COG4869",1,0,1,5,0,3
"COG4870",24,10,17,12,10,7
"COG4872",1,17,1,1,0,3
"COG4874",50,12,56,64,93,29
"COG4875",3,6,2,4,2,15
"COG4877",0,0,0,2,0,0
"COG4878",0,27,0,0,0,1
"COG4880",20,0,60,82,44,75
"COG4886",75,67,107,134,92,297
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",122,231,107,49,60,19
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
