"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG2223",20,29,68,82,43,367,96,2,307,74
"COG2224",13,18,38,24,22,96,79,2,134,43
"COG2225",5,12,17,13,18,180,222,7,201,83
"COG2226",1011,1413,1183,1081,1589,570,1435,1028,2215,1403
"COG2227",268,209,288,167,217,61,223,289,681,307
"COG2230",751,235,244,225,285,1181,187,403,403,216
"COG2231",2,0,3,8,46,233,0,0,0,0
"COG2233",3045,3950,3013,4442,3690,6178,3587,3239,4435,3374
"COG2234",2702,4016,3200,3952,1782,1625,3861,2749,2321,3115
"COG2235",151,35,191,75,429,283,58,514,133,27
"COG2236",6,0,6,5,25,0,5,0,0,1
"COG2239",2814,1878,2517,3318,3009,2084,3050,2745,2517,2548
"COG2240",1716,1634,1309,1990,1213,2062,1590,1609,1443,1746
"COG2241",1321,886,1219,2132,714,1190,1252,1332,694,1795
"COG2242",1225,851,1204,2151,707,1221,1288,1327,637,1465
"COG2243",796,979,815,1134,432,716,675,751,795,1240
"COG2244",11356,15901,10801,8079,8827,10826,13438,10913,14994,8169
"COG2246",443,62,205,333,214,877,231,321,83,125
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",420,426,768,381,467,1545,627,322,786,748
"COG2250",2,0,7,0,8,0,0,1,0,5
"COG2252",1698,936,1035,1717,2310,4683,1875,1742,1366,1169
"COG2253",0,11,4,47,0,5,2,5,0,0
"COG2255",2390,1343,2056,2107,2530,2039,2098,2672,1920,2108
"COG2256",2742,1624,2099,2384,3148,1171,681,987,685,956
"COG2257",228,16,47,65,17,6,19,95,53,44
"COG2258",215,111,246,774,207,740,402,240,230,272
"COG2259",531,903,681,466,391,146,824,527,533,611
"COG2261",2,7,10,11,9,464,29,0,42,9
"COG2262",2615,1935,2776,2578,2831,3007,2743,2780,1903,2028
"COG2264",2090,1666,2026,2146,2046,2191,1985,2258,1685,1874
"COG2265",3797,2508,2901,3716,3563,7213,3146,4081,2856,3272
"COG2267",969,458,476,1090,915,1789,553,1115,690,417
"COG2268",1226,1473,829,227,763,508,607,634,1840,827
"COG2269",9,32,37,49,17,135,104,1,163,30
"COG2270",473,175,168,875,394,477,527,252,24,227
"COG2271",1155,2648,2265,782,2605,1650,1797,959,1778,1293
"COG2272",1224,383,717,756,1618,1169,1354,1071,514,1466
"COG2273",1538,4253,2406,1969,1805,152,1762,1543,4243,2957
"COG2274",3328,2489,3787,3103,2810,3103,2885,2142,7199,7910
"COG2301",116,269,142,772,197,826,200,238,573,590
"COG2302",867,181,315,735,625,1745,429,1084,178,379
"COG2303",10,11,26,5,6,210,79,13,144,37
"COG2304",4110,5045,3829,1982,3881,577,3517,3064,4846,2632
"COG2306",22,0,0,0,1,0,2,10,0,0
"COG2307",0,0,11,0,171,21,0,0,0,0
"COG2308",1,0,67,0,219,18,10,18,1,32
"COG2309",1424,496,569,1320,818,3287,645,1754,395,662
"COG2310",474,41,930,713,47,1386,127,153,60,497
"COG2311",1424,4656,2156,1129,2070,96,1913,1212,3806,2889
"COG2312",20,0,26,22,33,0,18,9,2,42
"COG2313",56,82,44,15,190,5,115,352,17,47
"COG2314",10,14,6,26,4,72,77,14,2,0
"COG2315",1431,1869,1582,1020,915,1741,1217,1388,1222,1628
"COG2316",407,126,256,271,289,348,120,562,89,141
"COG2317",295,112,160,506,188,161,338,494,549,353
"COG2318",0,0,8,0,0,0,0,0,0,0
"COG2319",113,348,92,115,695,6,58,83,1007,64
"COG2320",103,145,33,31,90,120,88,113,121,388
"COG2321",22,22,35,90,26,202,77,2,123,18
"COG2323",561,311,180,547,664,1013,509,778,567,204
"COG2326",181,356,121,192,218,789,266,838,1108,497
"COG2327",646,284,277,434,597,565,205,698,226,1397
"COG2329",25,0,18,118,66,63,10,16,49,11
"COG2331",11,0,6,21,20,11,8,1,0,5
"COG2332",12,10,27,55,34,63,43,0,8,24
"COG2333",2623,691,1035,1560,1349,4224,969,2640,563,863
"COG2334",106,39,70,75,77,166,111,14,321,39
"COG2335",0,0,0,0,223,0,0,16,0,0
"COG2336",0,1,2,6,1,2,57,0,9,17
"COG2337",1834,9493,1316,5083,812,815,1536,1985,312,638
"COG2339",129,7,37,8,199,302,23,208,33,36
"COG2340",394,48,102,37,239,134,69,456,178,143
"COG2342",0,0,0,0,0,0,0,0,20,0
"COG2344",1497,1552,1782,1768,1419,1287,1902,1592,1139,1214
"COG2346",0,0,0,0,27,0,5,0,0,0
"COG2348",65,21,35,23,475,2709,129,502,0,38
"COG2350",8,19,16,19,50,31,45,8,49,8
"COG2351",0,164,51,6,32,53,146,0,260,4
"COG2352",16,17,98,96,333,2710,95,12,265,37
"COG2353",3,14,19,61,14,4,36,2,232,14
"COG2354",1,9,33,29,8,13,11,0,24,4
"COG2355",1312,1865,1833,2149,2350,700,2530,1842,1318,2318
"COG2356",154,14,36,55,724,80,104,154,110,24
"COG2357",1436,522,729,1536,675,4203,695,1683,634,578
"COG2358",759,236,360,1452,524,436,494,1272,173,552
"COG2359",34,13,19,1,29,12,18,86,1,11
"COG2360",248,112,171,95,281,56,175,238,177,892
"COG2361",233,371,600,322,385,64,337,333,565,447
"COG2362",37,113,25,41,100,56,52,86,198,67
"COG2363",6,12,23,45,13,60,39,2,62,15
"COG2364",670,1064,728,1034,729,1014,596,882,1044,646
"COG2365",1151,2003,1261,1465,1035,1475,1386,939,2459,1429
"COG2366",2,1,48,169,1,1,28,1,5,0
"COG2367",1082,1373,1569,1699,901,3805,2708,1397,929,1440
"COG2368",77,77,167,197,360,124,100,325,266,119
"COG2369",44,74,373,103,337,99,562,134,94,73
"COG2371",36,23,93,45,34,308,18,45,64,21
"COG2372",0,3,9,2,3,29,36,0,62,4
"COG2373",5047,8408,5189,4927,8550,468,5909,4051,10678,7624
"COG2374",54,3,755,789,181,357,271,180,37,70
"COG2375",5,17,27,9,18,63,45,0,81,16
"COG2376",188,518,753,585,598,3054,447,708,815,347
"COG2377",303,136,191,165,89,189,158,378,196,489
"COG2378",903,1028,1361,611,873,629,1102,1168,1016,205
"COG2379",375,16,140,648,322,27,413,488,131,372
"COG2382",2107,1279,2456,2085,1752,382,2594,1831,1523,2998
"COG2384",624,230,354,377,301,1559,156,531,111,231
"COG2385",3270,1894,2171,3405,1824,1945,2497,3300,2286,2138
"COG2386",11,4,21,60,50,19,9,3,1,10
"COG2388",271,770,490,392,362,165,596,398,620,334
"COG2390",249,344,335,251,474,1458,380,286,212,305
"COG2391",9,51,49,139,63,1094,107,11,240,29
"COG2404",4,0,7,0,1,521,8,2,1,0
"COG2405",11,19,21,29,0,0,1,31,3,1
"COG2406",127,580,127,81,251,6,157,62,667,284
"COG2407",4952,4593,5028,3615,3414,2905,3994,4530,4497,6531
"COG2409",0,0,0,0,0,20,0,0,0,1
"COG2414",290,74,149,1231,377,86,691,96,49,409
"COG2421",19,23,16,12,53,106,68,99,97,161
"COG2423",90,231,191,87,252,584,76,701,230,64
"COG2425",655,1583,1077,422,1018,145,1198,651,1817,1645
"COG2426",13,7,16,8,49,511,22,202,2,30
"COG2431",1247,2222,1950,1657,1519,265,2147,1255,2012,2267
"COG2440",8,17,12,12,20,70,78,3,75,26
"COG2452",191,37,204,360,136,1163,83,109,43,58
"COG2453",8,28,12,8,18,7,23,2,36,10
"COG2454",1,14,2,3,0,0,0,0,1,1
"COG2461",403,68,90,131,141,2926,17,164,25,127
"COG2501",308,111,184,338,207,1259,260,355,105,148
"COG2502",1375,1148,1850,1796,1723,2313,1978,1371,1707,1536
"COG2503",3,11,3,39,44,483,1,0,21,75
"COG2508",1979,1051,1220,1938,1366,5129,1022,2825,811,813
"COG2509",4381,2051,3520,4675,4084,682,1109,1605,753,1105
"COG2510",536,105,159,85,255,308,168,305,98,95
"COG2513",1328,1115,202,119,553,15,100,797,805,497
"COG2514",0,1,1,0,2,556,0,0,0,0
"COG2515",96,215,154,92,216,302,139,280,156,79
"COG2516",0,0,0,0,0,0,0,13,0,0
"COG2518",12,10,24,5,6,47,19,6,78,19
"COG2519",8,7,5,0,90,54,2,6,11,5
"COG2602",519,281,354,439,39,628,175,214,184,239
"COG2603",2,32,28,20,15,115,61,1,264,52
"COG2604",800,3,71,223,29,23,0,38,22,30
"COG2605",1895,4165,2373,2328,1695,341,3473,1889,1993,1369
"COG2606",1329,1112,1093,939,1343,487,453,440,372,384
"COG2607",1411,432,580,1153,751,994,697,1038,150,681
"COG2608",660,157,277,585,293,1384,161,482,174,218
"COG2609",20,20,97,132,15,289,92,1,463,46
"COG2610",950,1647,1109,1323,1368,1470,1097,952,2210,1599
"COG2703",364,4,160,93,41,15,18,190,53,84
"COG2704",1525,1372,2527,2757,1696,599,2160,1162,1341,2710
"COG2706",864,2212,1314,1415,847,1351,1288,1043,1699,1279
"COG2707",7,60,50,34,15,210,38,0,54,21
"COG2710",421,607,361,234,786,707,442,747,240,266
"COG2715",1357,1546,2143,1830,1787,569,1729,1616,1490,1815
"COG2716",2,6,31,11,9,17,13,1,31,4
"COG2717",8,21,48,98,32,45,293,132,33,7
"COG2718",3,23,37,12,30,65,70,0,144,27
"COG2719",6,15,42,8,14,83,59,0,183,17
"COG2720",1188,257,386,441,642,625,221,2174,170,394
"COG2721",2598,1186,1717,2865,2015,1704,2767,1778,1947,3212
"COG2723",2594,1217,932,1292,1157,6733,3178,2328,1379,918
"COG2730",5426,1510,1399,622,1611,1314,2232,3275,1809,2821
"COG2731",1291,1643,1854,982,1148,971,1621,979,1269,934
"COG2732",4,7,15,7,10,33,40,24,42,8
"COG2733",27,152,218,200,163,457,137,1,190,83
"COG2738",402,327,529,431,407,705,1480,1397,873,1113
"COG2739",611,148,243,520,300,824,367,751,143,243
"COG2740",424,94,176,416,274,880,176,487,184,211
"COG2746",60,20,9,25,26,29,66,136,77,24
"COG2747",1,1,6,0,0,21,2,0,58,2
"COG2755",7677,7964,8080,9762,7885,4145,9838,6993,6856,7878
"COG2759",2837,2551,2735,3230,3625,3928,2968,3748,2400,2890
"COG2761",74,1,25,20,1,291,7,16,127,0
"COG2764",2,18,24,4,3,52,48,7,103,14
"COG2766",4,30,48,20,34,115,60,0,199,26
"COG2768",1065,515,1432,1609,1471,985,1135,1284,531,1786
"COG2770",1,0,33,31,1,372,1,3,124,0
"COG2771",45,224,195,73,193,346,596,61,436,127
"COG2801",4671,8902,12027,8738,8615,9223,8460,7046,3129,5615
"COG2804",1687,346,733,459,763,2341,454,1866,815,545
"COG2805",1486,336,419,521,493,970,286,1202,370,391
"COG2807",14,85,56,55,125,1569,153,160,122,26
"COG2812",1778,1371,1784,1580,1667,4908,4872,6147,3596,5780
"COG2813",126,44,70,72,100,934,149,11,274,44
"COG2814",1365,1812,1580,1619,1941,1527,1378,977,1368,1798
"COG2815",1284,241,303,788,800,2757,158,1522,379,407
"COG2816",353,367,348,327,413,815,1314,1033,1251,1045
"COG2818",762,891,1274,732,576,1050,1173,1136,1034,951
"COG2819",1085,427,427,1458,389,1588,1101,814,422,694
"COG2820",1179,1562,1873,1236,1617,1259,1677,1673,1452,1403
"COG2821",39,36,56,81,63,136,89,29,113,69
"COG2822",7,18,29,15,24,202,19,0,30,2
"COG2823",24,32,75,86,72,184,140,2,249,46
"COG2824",9,33,31,40,9,304,75,1,67,34
"COG2825",89,361,95,82,173,99,192,34,316,270
"COG2826",9241,1222,1284,1705,2025,7243,1508,1357,1271,869
"COG2827",123,108,135,206,185,881,135,278,224,107
"COG2828",29,49,119,341,82,109,123,65,27,206
"COG2829",48,96,104,127,119,93,126,52,217,24
"COG2830",663,1129,1056,740,788,16,1055,523,1260,880
"COG2831",50,101,250,244,322,571,148,233,75,335
"COG2832",36,146,121,161,68,1016,95,125,187,65
"COG2834",34,29,39,62,52,91,67,36,114,32
"COG2835",7,5,13,29,6,19,11,0,27,12
"COG2836",2,4,12,63,8,167,27,32,0,18
"COG2837",102,987,233,198,229,522,61,22,437,176
"COG2839",258,238,311,193,265,0,71,62,192,63
"COG2840",19,41,52,65,58,83,73,7,138,30
"COG2841",1,9,3,8,2,11,17,0,8,5
"COG2842",94,37,27,83,415,49,58,231,3,148
"COG2843",3209,2103,2174,2620,1879,2701,2239,2432,1660,1982
"COG2844",20,11,17,66,63,403,141,0,273,79
"COG2845",9,8,4,0,0,0,0,9,12,4
"COG2846",494,461,392,404,326,164,720,447,98,736
"COG2848",1275,335,619,1381,1706,3264,1006,1300,403,795
"COG2849",1092,555,2191,1784,789,96,806,574,2040,550
"COG2850",11,21,46,66,20,202,68,0,196,28
"COG2851",165,61,205,774,179,16,379,118,43,243
"COG2852",212,3,73,121,143,24,402,169,91,87
"COG2853",11,10,13,34,23,92,81,9,287,114
"COG2854",23,27,33,73,58,110,50,1,116,37
"COG2855",516,518,739,377,723,2562,1875,1725,2445,1885
"COG2856",679,2131,645,440,1049,1398,886,1012,129,296
"COG2859",718,461,759,580,772,11,972,632,69,671
"COG2860",783,701,1365,847,975,835,1112,966,766,962
"COG2861",35,65,71,141,142,116,143,90,168,88
"COG2862",8,20,34,35,41,24,17,0,32,3
"COG2863",1,0,0,3,18,14,6,0,0,0
"COG2864",29,34,79,106,48,98,94,18,200,57
"COG2865",5822,4333,4607,4412,5066,3474,3910,5538,3216,6741
"COG2866",1123,65,678,125,649,731,350,1574,299,1006
"COG2867",4,15,10,6,12,48,34,0,86,9
"COG2868",372,130,204,238,240,598,121,393,160,202
"COG2869",557,470,838,529,1011,104,806,493,992,874
"COG2870",364,242,441,313,555,464,276,311,823,738
"COG2871",1066,1293,1392,901,1688,147,1245,1026,1525,1251
"COG2872",94,75,67,299,125,1108,375,637,251,378
"COG2873",4861,4126,4245,5666,4854,4358,4250,4400,3174,4559
"COG2875",1309,1132,1255,2210,728,669,1349,1360,1068,2007
"COG2876",1954,1825,2385,2778,2440,764,2794,2180,1604,2596
"COG2877",998,1462,1660,1173,1422,255,1626,1018,1411,1422
"COG2878",1603,1001,990,1198,1651,800,1202,1449,1252,1723
"COG2879",2,17,27,6,17,68,36,0,69,12
"COG2882",2,7,11,6,6,28,29,0,72,14
"COG2884",1818,1226,1888,1617,1793,479,532,714,379,512
"COG2885",1993,4378,3706,3026,3399,736,3203,1956,4643,2813
"COG2887",6,0,23,0,325,255,1,3,0,1
"COG2890",2181,1504,1624,2255,2025,2196,2015,2456,1647,1696
"COG2891",11,14,38,82,25,990,82,2,96,39
"COG2893",200,364,425,676,361,4022,322,231,379,343
"COG2894",937,229,383,439,362,362,63,316,153,135
"COG2895",499,430,481,434,455,970,1495,1110,1861,1384
"COG2896",254,256,406,866,313,1155,466,354,400,400
"COG2897",28,82,84,77,55,288,89,19,198,47
"COG2898",26,27,129,134,156,3021,38,43,58,76
"COG2900",1,5,8,17,6,41,31,0,31,5
"COG2901",10,11,22,34,31,53,73,2,66,17
"COG2904",17,37,82,46,62,103,75,17,96,25
"COG2906",3,7,7,2,5,21,25,0,39,4
"COG2907",0,0,14,0,0,2,0,0,97,0
"COG2908",1214,1926,1750,1362,1570,93,1833,1145,1726,1769
"COG2909",390,72,298,198,321,531,283,674,417,212
"COG2910",64,519,112,93,238,63,52,81,639,141
"COG2911",150,369,561,536,655,928,362,194,505,314
"COG2912",6,14,32,40,21,74,68,1,135,8
"COG2913",10,13,26,38,30,81,66,0,66,17
"COG2914",3,10,8,21,4,39,33,0,44,14
"COG2915",5,6,17,29,15,50,34,0,87,14
"COG2916",13,14,37,31,23,115,88,1,153,23
"COG2917",14,8,26,35,30,73,48,1,95,15
"COG2918",29,1556,64,102,79,1952,104,16,243,1052
"COG2919",10,12,23,35,45,736,34,1,65,14
"COG2920",8,23,15,17,10,39,40,7,50,13
"COG2921",10,7,16,25,27,27,42,1,77,6
"COG2922",4,19,40,10,14,40,50,1,136,14
"COG2923",3,8,17,16,6,52,50,0,72,11
"COG2924",9,16,15,32,15,31,28,0,51,10
"COG2925",38,12,44,130,73,128,68,1,147,46
"COG2926",4,16,16,25,7,63,38,1,128,47
"COG2927",4,16,21,49,42,60,49,0,71,31
"COG2928",7,33,52,21,0,15,0,0,107,76
"COG2929",12,0,38,145,45,48,198,65,23,13
"COG2931",248,1808,423,84,96,17,131,264,1901,839
"COG2932",381,150,275,541,305,1797,555,604,726,225
"COG2933",5,18,31,47,20,98,37,3,155,21
"COG2935",16,0,0,7,1,0,17,1,0,0
"COG2936",784,1213,1468,1085,968,22,1780,807,44,784
"COG2937",23,50,110,130,51,106,55,0,70,24
"COG2938",2,14,19,25,16,56,34,0,79,10
"COG2939",4,0,2,0,69,1,8,4,0,2
"COG2942",2140,4180,2223,1732,2071,889,2694,2004,4068,4157
"COG2943",12,44,58,33,46,143,111,5,318,58
"COG2944",47,25,54,69,35,39,187,23,111,43
"COG2945",0,0,0,0,39,0,0,0,0,1
"COG2946",429,1148,404,1333,509,4228,133,532,249,326
"COG2947",6,3,5,19,2,0,11,7,1,22
"COG2948",7,3,5,56,38,65,40,16,5,1
"COG2949",457,838,160,65,219,92,218,278,541,189
"COG2951",29,35,44,94,26,143,89,17,171,71
"COG2954",948,945,1630,1137,1252,598,1203,1055,838,868
"COG2956",23,10,45,120,56,107,54,1,132,40
"COG2957",1131,2274,1954,1061,2077,173,1654,1034,1367,1870
"COG2958",1044,11,19,0,0,1,2,4,8,1
"COG2959",3,2,29,37,4,150,29,0,159,5
"COG2960",0,15,12,4,6,37,33,1,48,11
"COG2961",103,978,177,84,71,127,159,154,764,570
"COG2962",67,71,112,210,205,694,179,139,78,121
"COG2963",436,1778,609,1759,850,1770,2725,1225,349,504
"COG2964",296,243,251,566,394,872,451,617,323,288
"COG2965",11,14,28,57,23,16,11,1,29,5
"COG2966",2014,1907,2804,3055,2544,923,964,790,668,693
"COG2967",2,12,23,9,6,39,48,0,81,17
"COG2968",100,117,241,198,215,207,173,200,163,154
"COG2969",6,16,31,47,35,63,73,0,68,34
"COG2971",33,157,12,13,71,73,32,180,46,51
"COG2972",15223,8222,4713,10971,5523,27870,6258,8733,6450,5521
"COG2973",3,1,11,11,5,62,3,0,48,0
"COG2974",11,25,55,48,24,92,111,0,131,36
"COG2975",7,8,10,22,12,26,20,0,31,8
"COG2976",14,12,38,79,32,68,63,3,102,22
"COG2977",2,6,10,3,8,14,13,0,39,3
"COG2978",1020,1780,1359,939,1005,291,1286,663,1971,1432
"COG2979",5,10,31,26,17,60,53,0,83,16
"COG2980",10,9,23,54,33,72,15,0,83,17
"COG2981",19,12,78,41,22,103,24,17,237,65
"COG2982",21,69,98,47,73,254,229,8,430,89
"COG2983",2,15,19,19,15,43,38,0,56,4
"COG2984",1329,409,791,2121,1202,3525,1183,1269,590,1135
"COG2985",7116,10048,10854,8778,8523,421,10738,7253,7524,10550
"COG2986",1708,2964,2733,2372,1916,535,1912,1960,2349,3578
"COG2987",647,708,890,919,533,563,1916,1973,2520,2828
"COG2988",0,5,10,3,8,107,23,1,87,14
"COG2989",202,608,150,123,660,186,210,113,364,577
"COG2990",48,58,108,134,111,387,150,41,438,105
"COG2991",0,0,7,4,0,36,1,0,30,0
"COG2992",9,60,38,19,18,108,101,1,187,43
"COG2994",6,8,13,5,29,1,14,19,0,10
"COG2995",12,43,88,78,50,197,138,4,378,40
"COG2996",1654,1806,2212,1733,1415,2511,1964,1352,1455,1284
"COG2998",10,9,19,34,8,0,16,21,2,46
"COG2999",5,14,8,29,14,27,40,0,5,12
"COG3001",8,4,17,22,67,130,19,3,107,16
"COG3004",1126,1106,1463,1270,1094,563,1122,1049,1280,1248
"COG3005",327,737,208,200,305,148,196,245,838,440
"COG3006",7,9,49,66,31,127,66,0,169,26
"COG3007",137,60,53,85,10,384,9,277,6,28
"COG3008",35,63,115,170,57,106,70,4,140,34
"COG3009",2,17,24,8,12,49,45,0,89,12
"COG3010",258,318,259,447,260,1315,281,171,531,326
"COG3012",18,29,15,57,12,85,53,7,90,39
"COG3013",6,9,25,11,16,61,48,0,81,7
"COG3014",17,0,81,0,17,0,7,17,0,0
"COG3015",264,1551,620,439,419,75,741,306,679,389
"COG3016",259,214,251,39,496,45,613,400,575,121
"COG3017",15,9,19,31,39,55,44,0,94,9
"COG3019",0,2,10,0,0,1,0,0,0,0
"COG3021",954,1335,1932,975,1798,77,1663,998,1065,1889
"COG3022",1015,1395,1423,1067,1122,2273,1314,917,1274,1147
"COG3023",2141,3828,2484,1691,2857,163,2013,1847,3972,4446
"COG3024",4,0,10,28,18,25,7,0,7,10
"COG3025",102,137,180,136,262,154,184,185,136,149
"COG3026",5,15,35,70,25,101,80,2,121,23
"COG3027",26,16,17,16,26,45,87,85,86,34
"COG3028",27,15,39,69,37,84,63,8,112,23
"COG3029",7,8,25,29,13,18,13,0,15,4
"COG3030",4,14,11,9,5,48,33,0,65,6
"COG3031",1,20,21,21,27,8,62,1,15,9
"COG3033",648,272,991,361,794,91,530,975,505,793
"COG3034",13,10,56,66,12,70,34,68,196,39
"COG3036",2,4,19,22,2,56,22,0,33,3
"COG3037",31,300,336,300,143,404,49,72,115,66
"COG3038",10,50,30,23,24,49,95,4,202,20
"COG3039",1810,729,1025,2163,1356,681,325,265,273,1689
"COG3040",238,949,276,245,572,96,436,152,1106,548
"COG3041",205,142,178,271,489,322,272,390,143,290
"COG3042",6,13,21,6,7,36,29,0,129,9
"COG3043",5,11,10,58,27,25,37,1,3,16
"COG3044",336,187,182,569,102,1552,120,357,151,189
"COG3045",9,28,35,27,41,55,61,5,81,19
"COG3047",1,7,16,5,8,53,16,0,99,8
"COG3048",72,59,104,52,187,135,117,209,204,213
"COG3049",2626,3314,2688,1823,2321,1763,2287,2431,2079,2424
"COG3050",0,3,19,25,16,71,28,2,71,5
"COG3051",136,202,343,1091,351,412,379,342,771,836
"COG3052",38,68,56,177,79,98,103,90,184,194
"COG3053",73,60,136,454,95,122,182,137,313,208
"COG3054",6,23,26,25,23,73,74,1,102,22
"COG3055",754,1236,924,815,742,43,777,693,695,1293
"COG3056",1,3,6,10,6,87,64,0,102,16
"COG3057",1,7,27,31,6,53,16,1,93,5
"COG3058",33,22,44,91,51,147,81,19,115,59
"COG3059",699,998,737,781,515,12,286,187,265,248
"COG3060",2,16,27,21,11,17,37,2,86,12
"COG3061",1,1,18,53,1,119,13,1,112,3
"COG3062",1,3,6,17,7,11,26,0,4,7
"COG3063",1,0,1,14,0,22,0,0,0,0
"COG3064",3,28,29,46,15,144,48,2,142,14
"COG3065",3,11,21,21,7,49,62,2,76,13
"COG3066",4,13,16,28,11,81,48,1,64,10
"COG3067",8,19,46,66,32,158,66,3,193,15
"COG3068",4,20,32,24,17,88,86,1,179,13
"COG3069",283,151,365,748,728,133,177,77,157,271
"COG3070",162,105,115,186,144,722,101,187,175,85
"COG3071",6,17,42,63,23,54,29,1,49,19
"COG3072",16,30,90,161,67,287,118,4,342,45
"COG3073",6,17,27,38,12,29,10,0,32,0
"COG3074",1,3,7,7,2,33,35,0,33,8
"COG3075",439,28,804,725,436,99,565,313,101,58
"COG3076",4,16,31,27,5,71,65,2,89,17
"COG3077",455,93,328,562,341,420,682,698,117,280
"COG3078",9,9,12,28,5,56,27,1,89,5
"COG3079",6,13,33,33,14,75,43,1,107,23
"COG3080",1,8,26,19,7,62,39,2,76,5
"COG3081",2,15,37,45,23,101,58,28,157,12
"COG3082",1,2,11,8,1,33,29,0,49,6
"COG3083",297,107,317,239,145,192,222,255,314,364
"COG3084",4,26,26,15,9,66,63,0,91,12
"COG3085",6,14,32,35,11,70,80,0,77,19
"COG3086",3,16,16,32,10,70,38,4,157,64
"COG3087",15,26,38,45,40,67,85,1,106,27
"COG3088",18,32,38,104,43,16,38,0,7,16
"COG3089",3,8,18,15,8,30,22,0,54,11
"COG3090",462,542,750,1960,447,704,1097,774,2121,754
"COG3091",3,13,20,25,7,669,26,0,42,12
"COG3092",4,9,24,26,11,65,36,2,67,13
"COG3093",172,672,135,119,330,239,393,209,337,575
"COG3094",0,2,28,15,11,41,46,1,79,7
"COG3095",6,11,27,23,15,63,55,0,105,12
"COG3096",16,40,108,138,55,410,146,2,450,45
"COG3097",3,14,12,11,3,52,32,0,12,0
"COG3098",1,1,2,9,3,30,39,3,42,4
"COG3099",3,7,16,20,9,28,24,0,62,5
"COG3100",4,7,16,20,12,33,25,0,49,4
"COG3101",4,5,24,17,6,55,25,1,57,8
"COG3102",3,10,20,18,13,74,21,1,83,6
"COG3103",993,211,421,489,277,670,244,582,321,376
"COG3104",770,1226,1118,564,1183,1113,3341,2071,3624,2363
"COG3105",4,13,27,17,15,53,56,1,74,12
"COG3106",10,22,34,59,18,35,16,0,63,6
"COG3107",18,30,62,102,21,114,105,4,197,38
"COG3108",5,18,33,31,11,56,43,2,105,9
"COG3109",4,8,28,43,15,64,43,1,91,25
"COG3110",8,16,18,20,15,11,54,0,53,11
"COG3111",17,58,78,70,45,90,74,4,126,34
"COG3112",4,3,14,25,10,56,26,1,110,8
"COG3113",3,6,12,12,7,49,39,1,69,8
"COG3114",1,2,4,6,0,17,7,0,1,3
"COG3115",2,1,17,40,3,80,12,0,144,11
"COG3116",1,11,23,14,9,70,39,1,62,12
"COG3117",11,18,42,75,54,73,77,1,116,28
"COG3118",4,6,22,34,73,90,30,1,85,7
"COG3119",17476,35213,26941,18430,18189,1741,22306,15796,37878,29563
"COG3120",3,15,26,21,6,65,47,1,78,15
"COG3121",32,202,260,103,131,656,543,8,1419,111
"COG3122",2,6,22,7,8,35,43,0,90,18
"COG3123",1,17,16,8,21,27,41,2,44,12
"COG3124",206,60,123,12,56,64,84,182,82,227
"COG3125",2,5,33,6,2,27,11,0,105,4
"COG3126",2,5,25,4,5,44,20,0,100,8
"COG3127",12,16,44,17,15,125,90,1,122,41
"COG3128",2,10,20,12,9,4,44,0,11,13
"COG3129",111,790,80,50,193,65,113,59,807,200
"COG3130",3,3,3,1,3,0,8,0,6,5
"COG3131",11,48,80,25,64,189,130,2,404,28
"COG3132",4,16,23,8,5,46,42,0,41,12
"COG3133",5,13,18,11,27,43,33,24,56,6
"COG3134",3,9,25,6,9,14,24,1,25,6
"COG3135",1,0,19,2,1,46,3,0,41,3
"COG3136",0,9,10,1,8,29,21,0,66,7
"COG3137",4,12,20,4,9,49,34,0,86,9
"COG3138",5,8,19,9,19,114,47,0,91,16
"COG3139",2,2,9,4,2,19,34,0,43,4
"COG3140",1,3,6,7,2,18,12,0,16,6
"COG3141",1,8,11,3,6,29,24,2,50,3
"COG3142",848,985,1197,1243,1101,1438,1190,826,1138,759
"COG3143",3,15,16,6,23,49,45,0,105,15
"COG3144",615,28,35,147,31,23,63,120,173,58
"COG3145",3,17,21,9,11,39,27,1,63,3
"COG3147",1,1,3,2,2,35,8,0,53,5
"COG3148",1,4,14,1,15,40,30,0,98,14
"COG3149",0,11,15,3,11,3,34,0,66,5
"COG3150",74,26,560,70,48,25,79,2,64,16
"COG3151",3,6,10,3,1,45,53,0,119,14
"COG3152",148,596,289,172,236,1515,245,138,690,265
"COG3153",234,253,133,153,206,383,711,440,1001,586
"COG3154",12,10,33,13,22,61,43,0,79,21
"COG3155",7,2,11,5,16,65,17,32,101,5
"COG3156",3,35,29,14,23,6,64,0,109,13
"COG3157",15,72,87,30,69,139,301,3,707,45
"COG3158",43,47,96,28,974,1161,177,160,266,44
"COG3159",11,5,29,43,12,97,38,2,79,22
"COG3160",7,12,25,5,15,78,74,2,118,12
"COG3161",9,12,24,7,11,54,65,2,89,10
"COG3162",3,9,14,7,9,32,42,0,57,6
"COG3164",70,52,148,263,206,272,252,6,454,140
"COG3165",7,8,26,10,25,52,81,1,97,26
"COG3166",16,25,28,9,61,9,95,28,63,27
"COG3169",516,840,901,462,473,10,834,557,524,501
"COG3171",3,11,21,21,22,72,55,0,88,14
"COG3172",7,25,59,50,55,834,103,2,193,21
