"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG2215",99,6,23,9,0,63,7,26,81,16
"COG2216",3029,1394,2444,2300,1121,726,421,345,1821,925
"COG2217",2218,4283,2729,3356,3248,11133,13242,7696,10565,12897
"COG2220",3550,2050,5542,4566,2365,2435,1792,2819,2633,2279
"COG2221",380,1510,237,249,528,252,573,224,233,695
"COG2222",819,949,388,789,762,929,424,394,1439,1478
"COG2223",157,13,156,42,6,140,24,40,290,143
"COG2224",46,5,29,12,1,101,12,41,191,14
"COG2225",282,20,241,67,3,115,18,42,606,45
"COG2226",1317,380,1220,1176,844,840,1375,955,1167,564
"COG2227",168,55,195,200,75,275,10,123,174,119
"COG2230",636,731,222,136,181,533,1155,281,356,411
"COG2231",0,1,0,0,0,9,306,1,0,28
"COG2233",4081,5294,3423,3575,3774,3925,7186,4821,4882,4857
"COG2234",2168,2463,3267,3974,1870,2885,1188,1021,3890,2317
"COG2235",199,10,134,176,116,702,816,110,24,132
"COG2236",4,2,5,14,0,3,12,19,0,5
"COG2239",2138,2791,2570,3398,3915,2921,1743,1421,2832,3378
"COG2240",1319,1526,1606,1936,1463,1850,2228,1324,2039,1840
"COG2241",287,816,526,585,356,1058,1172,460,1536,1773
"COG2242",899,2421,1237,1663,1038,1022,1112,502,1560,1736
"COG2243",704,1514,1107,801,605,677,911,288,747,831
"COG2244",8253,9733,12987,8677,9777,9844,8903,8295,9456,9457
"COG2246",100,354,59,354,574,839,357,206,296,648
"COG2247",0,0,0,0,0,0,228,0,0,31
"COG2249",480,114,803,408,166,573,228,553,490,252
"COG2250",4,0,0,3,9,25,0,3,3,1
"COG2252",2195,2618,1350,1403,2351,2394,3954,2775,2072,2686
"COG2253",499,7,0,5,2,72,20,1430,0,0
"COG2255",2211,1987,1787,2486,2327,2576,2506,2148,2086,2499
"COG2256",2315,2577,2365,2689,2796,3846,4609,3193,2254,3010
"COG2257",31,289,37,36,194,85,91,396,113,129
"COG2258",468,1043,262,420,428,282,730,168,687,992
"COG2259",641,208,590,628,237,191,41,62,532,258
"COG2261",39,6,51,3,0,40,280,15,46,47
"COG2262",2741,2729,2136,2686,3086,2354,2952,3253,2599,2781
"COG2264",1884,2151,1883,2158,2311,2056,1989,2044,1948,2065
"COG2265",3439,5442,3025,3494,4991,5023,5288,4802,3764,4964
"COG2267",596,2023,523,940,1649,2117,1188,1360,1219,2064
"COG2268",890,1013,639,716,1003,457,412,6097,1195,1019
"COG2269",154,15,89,26,3,91,16,36,200,34
"COG2270",251,892,161,620,614,176,1129,255,819,1037
"COG2271",1227,261,1529,1105,681,1274,1206,895,941,785
"COG2272",1259,575,753,1389,1161,1564,2275,3372,832,1913
"COG2273",1780,2760,1928,3206,1888,1312,739,1275,2050,1501
"COG2274",2688,2400,4650,4838,3707,3592,3603,13298,5538,3568
"COG2301",294,517,218,355,219,459,245,248,389,517
"COG2302",504,1137,247,566,992,1398,1360,556,688,1564
"COG2303",126,17,87,59,4,258,4,59,365,12
"COG2304",3186,1671,3321,2729,2869,2349,1554,3191,2378,1491
"COG2306",0,0,0,0,9,10,2,0,2,1
"COG2307",22,2,6,0,0,69,113,9,0,11
"COG2308",22,2,15,9,0,282,122,17,1,16
"COG2309",922,2632,448,1113,1606,1558,1615,740,1286,2918
"COG2310",1079,1040,222,87,271,499,65,72,72,311
"COG2311",1749,657,3264,1673,943,843,1023,1504,1927,592
"COG2312",288,363,1523,9,32,45,5,42,0,2
"COG2313",88,39,88,86,81,434,38,92,108,40
"COG2314",234,97,13,56,65,37,385,307,2,39
"COG2315",956,1415,1522,1268,1078,1208,873,723,1260,1261
"COG2316",234,537,201,199,250,831,324,221,129,527
"COG2317",205,435,109,363,415,618,195,181,489,625
"COG2318",7,6,1,0,0,38,0,9,1,0
"COG2319",65,38,504,159,105,314,26,2381,198,16
"COG2320",80,46,88,75,80,106,6,60,51,237
"COG2321",75,9,88,48,207,64,37,23,190,41
"COG2323",327,164,122,432,692,2010,576,473,495,1169
"COG2326",359,1523,645,490,742,758,1622,544,591,641
"COG2327",174,172,166,426,140,1016,1122,829,959,743
"COG2329",47,5,1,48,4,42,26,13,72,5
"COG2331",4,9,8,19,0,3,55,11,2,11
"COG2332",36,7,52,34,0,41,29,12,94,27
"COG2333",1410,4056,820,1405,2572,3758,2896,1248,1390,3705
"COG2334",208,157,150,144,66,139,149,83,154,250
"COG2335",122,1,0,0,52,0,0,7,0,0
"COG2336",0,1,17,21,2,9,4,0,70,10
"COG2337",938,1636,3950,1791,2453,1790,1030,1022,1628,1873
"COG2339",21,3,11,47,234,461,2,98,18,74
"COG2340",81,1026,25,88,544,766,10,253,281,626
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",1629,1505,1410,1572,1630,1539,961,554,1540,1656
"COG2346",4,0,0,0,0,4,0,10,0,0
"COG2348",80,131,29,51,155,1315,561,298,8,1067
"COG2350",52,5,120,3,74,75,4,15,34,27
"COG2351",359,10,44,24,35,90,4,48,180,19
"COG2352",225,140,120,56,13,266,1263,66,264,229
"COG2353",49,7,43,84,0,87,4,27,72,46
"COG2354",56,6,27,9,0,72,6,15,94,20
"COG2355",1727,1281,2260,2281,1652,2034,2195,2550,1757,1619
"COG2356",656,12,86,46,1679,392,44,716,128,10
"COG2357",915,4398,729,1027,1940,2080,2186,929,968,3085
"COG2358",373,1141,329,882,977,1344,506,599,741,1039
"COG2359",60,59,25,3,57,88,0,15,1,38
"COG2360",122,13,134,83,24,296,600,763,212,120
"COG2361",677,155,551,204,488,674,201,687,135,67
"COG2362",34,47,110,72,53,33,38,47,50,179
"COG2363",78,4,54,5,1,64,7,20,110,16
"COG2364",1459,2340,567,557,1275,1173,756,975,501,2081
"COG2365",761,488,1513,1377,810,534,1773,202,1242,896
"COG2366",0,0,0,0,0,5,54,0,3,9
"COG2367",2479,1041,1486,1290,1239,1166,1127,252,1007,1313
"COG2368",112,82,413,212,127,608,478,106,440,36
"COG2369",171,25,0,128,424,215,301,81,155,184
"COG2371",24,95,18,54,266,118,40,343,26,62
"COG2372",47,5,26,10,0,88,5,16,67,3
"COG2373",6939,1261,7904,5568,4575,2068,3690,4961,4373,1577
"COG2374",101,2,3,5,244,63,34,24,784,270
"COG2375",124,6,72,25,2,60,11,17,140,9
"COG2376",1423,1297,1005,430,402,1180,1518,142,362,503
"COG2377",32,22,75,139,58,142,62,607,324,173
"COG2378",1036,327,251,411,898,332,170,255,170,318
"COG2379",168,91,186,710,438,480,474,193,547,615
"COG2382",2126,1550,2363,3028,1622,1607,2256,2161,1643,1030
"COG2384",465,1284,313,355,800,908,981,398,288,1030
"COG2385",2026,4242,1646,3202,3044,3127,1961,1470,3182,3267
"COG2386",36,4,31,29,1,44,19,22,100,21
"COG2388",299,142,682,385,217,90,102,82,140,61
"COG2390",985,838,431,143,192,695,1471,239,190,525
"COG2391",56,13,67,26,5,71,23,24,367,114
"COG2404",0,0,5,7,40,1,270,11,3,32
"COG2405",23,4,8,34,32,5,22,6,0,47
"COG2406",241,36,333,154,68,54,55,13,191,23
"COG2407",3977,4659,3777,5099,3536,3377,2730,4659,4889,3500
"COG2409",0,0,4,0,0,2,1631,3,1,0
"COG2414",219,70,170,745,426,212,462,198,897,574
"COG2421",123,49,111,93,75,38,19,16,11,55
"COG2423",155,209,64,218,728,486,90,187,144,323
"COG2425",1402,229,1277,805,454,1458,1047,1134,895,299
"COG2426",32,12,1,58,107,434,5,105,23,52
"COG2431",1820,612,2126,1615,726,690,806,1027,1430,664
"COG2440",18,1,28,4,0,10,180,2,137,47
"COG2452",350,211,88,86,206,153,717,81,96,600
"COG2453",29,2,4,23,0,9,8,2,164,6
"COG2454",0,3,0,0,0,2,0,0,3,0
"COG2461",66,599,226,366,467,454,2104,295,356,800
"COG2501",186,503,103,284,464,592,426,254,334,612
"COG2502",1584,1336,1669,1631,1852,1484,2302,2283,1759,1524
"COG2503",34,2,41,12,2,92,6,1,3,57
"COG2508",1306,6422,1182,1665,3101,3311,3476,1518,1906,4689
"COG2509",2816,4245,3142,4165,4654,1491,1206,1150,1207,1747
"COG2510",128,530,172,252,529,676,289,443,219,516
"COG2513",254,675,956,351,340,259,92,168,578,238
"COG2514",0,1,0,0,1,3,0,0,1,34
"COG2515",134,95,314,155,117,280,458,119,129,114
"COG2516",6,2,0,0,0,80,0,17,0,1
"COG2518",31,3,20,17,2,28,2,11,42,4
"COG2519",11,34,0,8,5,18,167,1,0,17
"COG2602",806,918,355,113,475,164,225,156,139,449
"COG2603",97,14,57,19,0,68,10,21,133,14
"COG2604",20,1908,0,4,80,90,1,2076,203,715
"COG2605",2290,1713,1850,2317,1291,564,1520,984,2591,1349
"COG2606",1612,1272,858,1135,1540,1718,1079,1071,1033,1322
"COG2607",1151,1985,465,1083,1688,1139,1269,619,999,2146
"COG2608",236,1700,357,552,739,222,525,342,255,419
"COG2609",139,12,66,42,3,173,14,52,296,70
"COG2610",1854,2532,2545,1301,730,1005,1669,572,2010,981
"COG2703",66,717,16,122,532,264,368,227,287,377
"COG2704",1758,1259,2325,1882,837,649,616,1177,1537,1129
"COG2706",1368,1871,1351,1213,1026,797,1360,1200,1810,1348
"COG2707",93,87,85,8,0,56,180,6,90,16
"COG2710",212,1192,360,324,359,534,1886,110,351,759
"COG2715",1690,1248,1804,1590,1689,1590,1240,2197,1368,1217
"COG2716",57,8,45,16,0,79,5,22,107,6
"COG2717",68,408,66,897,78,97,12,50,1053,112
"COG2718",78,26,90,17,0,81,9,21,147,13
"COG2719",89,41,59,11,1,178,10,50,100,9
"COG2720",271,1452,347,538,1193,1801,725,388,716,2079
"COG2721",2500,2064,2603,2464,2176,2316,2435,1007,2584,1921
"COG2723",2014,4812,1292,2647,3493,3453,4703,1735,3514,6845
"COG2730",2000,1646,1145,2735,4506,2818,4008,3217,959,2208
"COG2731",1908,877,1405,973,885,789,877,1100,1061,989
"COG2732",32,2,29,7,11,106,3,57,83,3
"COG2733",871,387,279,48,8,202,1095,204,326,336
"COG2738",1117,1287,1263,1261,1250,1011,522,459,1030,1231
"COG2739",262,760,191,374,773,871,733,359,410,948
"COG2740",208,556,111,256,496,853,569,278,311,790
"COG2746",37,269,20,51,144,55,492,586,75,147
"COG2747",12,0,9,3,0,3,1,1,5,0
"COG2755",8267,7157,9501,6741,6738,5148,5654,5859,7441,5169
"COG2759",2539,3579,2699,3450,3210,4073,4253,3191,2654,3508
"COG2761",8,10,6,25,22,35,164,21,2,6
"COG2764",53,4,40,19,14,45,123,16,68,13
"COG2766",140,42,117,24,0,179,9,41,178,10
"COG2768",1061,1632,1453,1080,1572,1200,1150,444,840,1397
"COG2770",51,7,9,1,1,98,0,48,1,3
"COG2771",658,109,592,132,67,684,39,154,713,121
"COG2801",12926,7676,8711,6602,7743,7619,12430,12352,11301,7715
"COG2804",1066,1087,511,580,1647,2010,1180,851,1136,1384
"COG2805",774,1271,249,439,1496,984,972,535,672,1353
"COG2807",118,42,85,32,17,208,90,79,346,66
"COG2812",5874,5949,4615,5498,4934,5331,5286,4775,5224,5593
"COG2813",188,35,141,59,75,326,341,666,423,145
"COG2814",774,270,425,454,313,1327,1381,2022,1482,501
"COG2815",269,1354,351,576,1137,1717,1713,453,541,1295
"COG2816",1147,1477,1413,1182,1222,427,536,469,408,382
"COG2818",516,476,1168,986,496,747,843,200,1005,862
"COG2819",724,655,621,916,1403,688,909,454,1068,1350
"COG2820",1270,1157,1707,1447,1447,1197,933,1073,1455,1228
"COG2821",174,15,84,102,48,114,71,57,191,46
"COG2822",96,13,78,15,4,89,9,27,174,39
"COG2823",168,14,136,73,0,193,43,448,312,34
"COG2824",113,24,80,15,2,53,14,21,125,75
"COG2825",329,39,167,150,17,92,23,340,175,42
"COG2826",35692,6707,1025,2710,3312,2892,6177,3397,1054,4437
"COG2827",221,237,167,172,153,526,618,114,171,360
"COG2828",51,85,118,20,19,113,268,48,52,61
"COG2829",307,33,245,70,464,94,23,29,25,6
"COG2830",835,239,933,804,821,199,155,818,839,262
"COG2831",284,67,109,134,33,163,15,735,25,214
"COG2832",248,450,118,58,113,218,222,84,213,184
"COG2834",80,39,76,66,65,282,39,423,138,160
"COG2835",6,1,4,9,0,23,12,10,28,7
"COG2836",42,23,31,30,78,5,2,9,6,27
"COG2837",238,75,603,227,69,204,324,66,489,163
"COG2839",128,26,248,192,73,12,22,11,27,21
"COG2840",124,12,79,61,33,112,38,357,154,29
"COG2841",17,0,26,5,1,3,1,3,33,4
"COG2842",37,6,135,187,292,265,0,30,21,211
"COG2843",1330,2578,2023,2138,3591,2424,1365,927,2384,3221
"COG2844",249,68,190,134,6,174,368,1132,360,104
"COG2845",8,2,0,12,3,3,0,1,0,0
"COG2846",569,193,595,646,174,337,343,74,519,343
"COG2848",1522,2256,473,1163,1976,1920,2514,1740,996,2315
"COG2849",1222,139,713,434,257,280,48,115,68,330
"COG2850",116,15,83,24,1,193,16,37,178,27
"COG2851",89,294,310,389,324,110,607,51,369,208
"COG2852",133,5,124,94,174,506,272,208,213,211
"COG2853",81,8,84,67,36,84,59,399,148,36
"COG2854",81,10,55,43,20,72,47,455,94,33
"COG2855",1709,545,2910,1597,1514,1287,2675,1688,1184,1711
"COG2856",2127,402,308,330,1120,663,743,1986,492,1368
"COG2859",806,181,590,699,577,351,650,1120,449,273
"COG2860",967,604,1184,881,788,696,632,252,742,483
"COG2861",133,161,208,112,31,93,88,122,198,45
"COG2862",95,4,60,19,2,91,6,28,111,33
"COG2863",2,0,0,0,0,6,1,6,0,9
"COG2864",147,18,100,42,3,136,31,30,199,39
"COG2865",2197,1858,1616,1436,1700,5848,7594,10440,3272,7401
"COG2866",280,1345,144,843,470,1425,219,223,234,862
"COG2867",50,6,32,6,0,62,5,21,70,11
"COG2868",243,741,140,201,549,586,438,255,174,623
"COG2869",678,95,1078,615,573,305,543,1072,272,216
"COG2870",763,371,486,448,134,444,594,2715,417,293
"COG2871",1250,272,1402,1165,1012,695,834,1777,871,371
"COG2872",320,1020,376,749,550,839,656,330,675,859
"COG2873",4094,6194,3979,5181,5319,3674,4986,6692,4961,5283
"COG2875",901,1563,1649,1913,934,843,785,332,1906,1147
"COG2876",2642,1560,2240,2687,1989,1576,2109,1766,2619,1802
"COG2877",1441,492,1365,1183,756,659,948,1531,1020,605
"COG2878",1121,1483,1235,1667,1567,1430,1536,1306,1521,1303
"COG2879",75,4,28,11,0,62,3,17,114,7
"COG2882",29,6,30,12,0,6,8,274,101,5
"COG2884",1496,1692,1605,1778,1761,2483,1771,1651,1575,1780
"COG2885",3803,527,4515,2066,3387,2241,2574,7469,1491,819
"COG2887",10,120,0,0,99,1,624,13,1,87
"COG2890",2139,2040,1837,1995,1877,2632,2785,3114,2235,2451
"COG2891",84,13,62,46,2,83,52,403,132,64
"COG2893",798,1017,385,380,294,485,1335,187,856,1061
"COG2894",542,1885,335,469,1054,1787,847,822,740,1551
"COG2895",1285,2168,1528,996,1326,539,1114,561,882,1129
"COG2896",771,1546,316,565,535,607,966,337,878,1351
"COG2897",137,52,138,107,30,148,81,44,318,153
"COG2898",52,274,34,41,51,62,602,23,52,284
"COG2900",45,3,28,6,0,38,4,13,48,10
"COG2901",51,7,39,26,0,67,24,24,80,21
"COG2904",96,10,85,28,23,104,8,496,182,27
"COG2906",48,4,28,3,0,38,4,7,31,1
"COG2907",26,2,7,0,1,61,1,12,0,0
"COG2908",1739,412,1837,1542,963,554,737,1730,1396,548
"COG2909",538,193,237,269,551,380,21,159,136,244
"COG2910",126,49,232,113,403,100,80,395,139,163
"COG2911",1472,869,775,204,68,523,1184,2354,531,482
"COG2912",81,1,67,18,2,67,10,22,117,22
"COG2913",46,4,44,22,23,31,14,292,96,38
"COG2914",39,6,43,7,0,12,1,6,17,1
"COG2915",43,5,41,10,1,50,5,350,92,24
"COG2916",239,8,93,33,1,159,20,261,94,26
"COG2917",44,7,65,38,0,58,34,313,74,23
"COG2918",741,54,78,664,50,183,635,39,198,143
"COG2919",50,31,28,30,19,54,118,266,59,56
"COG2920",41,5,21,16,3,47,7,242,52,12
"COG2921",29,2,34,24,0,45,26,20,45,20
"COG2922",59,8,54,17,0,87,4,31,62,8
"COG2923",72,3,29,10,0,37,11,12,85,7
"COG2924",60,3,23,17,0,29,13,14,77,18
"COG2925",95,11,70,78,0,93,72,57,115,56
"COG2926",71,3,36,10,0,39,4,15,59,6
"COG2927",89,2,68,17,28,50,10,32,124,21
"COG2928",153,119,0,26,35,2,26,0,1,11
"COG2929",12,2,4,65,95,468,49,71,4,105
"COG2931",347,145,403,234,801,189,15,139,385,227
"COG2932",369,1057,306,260,759,743,415,356,587,824
"COG2933",97,6,57,22,1,89,9,35,163,21
"COG2935",0,5,0,44,0,4,43,37,0,2
"COG2936",724,527,665,1275,657,476,154,156,1450,815
"COG2937",306,18,207,67,3,189,36,1424,507,111
"COG2938",42,2,30,9,0,41,4,14,75,19
"COG2939",1,2,0,4,10,44,34,32,0,0
"COG2942",1862,1647,2754,2271,1755,1208,1390,2031,1685,1415
"COG2943",136,18,170,60,29,187,15,57,462,35
"COG2944",136,101,125,24,91,130,6,37,153,109
"COG2945",0,0,0,0,16,3,0,0,0,6
"COG2946",577,1912,855,946,682,363,1797,409,734,1714
"COG2947",20,1,10,11,3,8,0,15,0,1
"COG2948",340,1,4,0,156,5,2,1,3,44
"COG2949",201,31,224,192,237,318,74,766,247,207
"COG2951",105,21,89,77,41,73,50,588,195,39
"COG2954",957,1054,811,914,1167,979,1343,2023,792,1119
"COG2956",75,11,63,54,2,96,45,587,136,48
"COG2957",1700,1374,1798,1347,1358,828,857,1289,944,1147
"COG2958",52,338,0,9,2,2,7,6,4,0
"COG2959",129,9,22,3,2,109,2,718,34,26
"COG2960",35,4,36,6,0,42,1,18,53,4
"COG2961",349,54,488,158,122,149,10,468,390,82
"COG2962",174,91,163,129,48,292,327,60,99,157
"COG2963",5053,1350,2204,921,1120,773,632,537,2439,1679
"COG2964",322,390,427,462,306,1010,906,240,405,485
"COG2965",48,7,34,33,0,66,32,32,67,20
"COG2966",2798,2595,2267,2068,2066,1619,3176,2442,2212,2706
"COG2967",47,4,38,12,22,49,5,11,97,6
"COG2968",358,292,221,148,165,349,337,519,225,180
"COG2969",72,8,60,44,0,62,24,424,162,18
"COG2971",160,378,115,81,177,116,385,55,112,162
"COG2972",5797,24551,6570,8025,19712,15984,10318,7322,12513,22419
"COG2973",26,2,10,1,1,19,1,12,15,3
"COG2974",203,10,70,26,2,87,10,490,194,41
"COG2975",31,4,25,9,0,24,13,17,20,10
"COG2976",88,13,67,55,2,103,26,441,107,18
"COG2977",45,5,44,11,16,18,1,2,30,0
"COG2978",902,710,2010,967,683,782,66,1132,1046,464
"COG2979",23,1,14,7,0,37,11,15,122,20
"COG2980",35,9,33,19,0,62,22,540,104,18
"COG2981",29,1,23,3,7,107,2,540,65,38
"COG2982",306,22,258,76,107,251,32,67,660,46
"COG2983",42,5,40,15,24,51,4,11,84,15
"COG2984",658,2590,387,1619,2254,2278,1910,1103,1621,2180
"COG2985",6735,2600,10246,9656,4949,2967,5044,6919,7688,3077
"COG2986",1405,731,3223,2614,1266,1315,297,635,2082,912
"COG2987",800,757,2693,2832,1339,892,260,498,2208,757
"COG2988",69,6,39,12,0,101,10,21,110,5
"COG2989",682,80,271,267,88,126,313,385,80,25
"COG2990",192,43,266,64,17,173,347,35,171,160
"COG2991",8,0,0,0,0,22,1,8,0,3
"COG2992",122,11,89,27,37,73,13,27,208,12
"COG2994",67,7,0,12,7,1,5,0,0,4
"COG2995",206,21,139,41,2,157,22,669,383,56
"COG2996",1565,2005,1726,1459,1388,953,2018,1737,1302,1513
"COG2998",17,26,1,8,9,23,0,18,8,15
"COG2999",39,2,38,13,3,2,10,0,99,9
"COG3001",62,23,40,7,6,74,288,19,28,27
"COG3004",993,722,1683,1485,928,633,734,269,1607,733
"COG3005",314,79,381,374,138,96,146,81,542,79
"COG3006",131,11,93,23,2,88,19,15,201,30
"COG3007",146,346,23,16,214,138,15,633,8,123
"COG3008",257,32,217,60,40,256,42,1078,510,76
"COG3009",40,8,51,17,0,42,1,383,131,13
"COG3010",406,897,344,356,262,378,163,156,893,661
"COG3012",52,10,36,44,5,44,31,28,109,18
"COG3013",39,2,47,11,0,57,4,17,121,136
"COG3014",14,0,9,21,42,28,0,9,0,8
"COG3015",482,177,507,473,165,289,468,806,576,205
"COG3016",482,275,222,683,93,59,6,286,231,22
"COG3017",40,5,40,52,1,48,35,440,81,18
"COG3019",6,1,0,0,0,29,1,0,2,18
"COG3021",1493,278,1856,1320,561,674,715,1988,776,483
"COG3022",1543,964,1528,875,741,686,2121,1341,805,1094
"COG3023",1746,723,2851,2569,1258,1119,2294,3262,1884,666
"COG3024",15,0,4,10,19,18,8,227,0,11
"COG3025",445,155,90,136,57,175,33,33,251,51
"COG3026",111,5,75,30,2,33,7,6,57,11
"COG3027",63,16,51,53,54,185,14,39,121,33
"COG3028",115,10,56,54,6,72,48,464,98,17
"COG3029",23,5,41,9,0,22,2,89,14,8
"COG3030",30,1,39,9,1,22,7,201,69,12
"COG3031",144,5,139,22,1,63,5,18,175,16
"COG3033",468,190,585,838,641,521,41,213,461,284
"COG3034",56,59,71,30,9,25,2,154,22,2
"COG3036",48,3,16,7,0,50,2,11,33,11
"COG3037",746,704,216,141,101,765,130,99,235,244
"COG3038",64,12,85,26,1,11,1,2,94,11
"COG3039",691,776,9270,16401,824,848,295,2435,1902,1987
"COG3040",516,67,620,407,180,202,199,111,517,69
"COG3041",641,198,244,170,807,1228,252,581,184,558
"COG3042",22,2,33,11,0,42,6,6,82,5
"COG3043",23,3,38,16,1,3,6,7,106,28
"COG3044",191,1531,316,210,328,195,516,120,453,1070
"COG3045",63,5,73,26,3,36,7,20,99,19
"COG3047",11,6,31,6,0,32,3,11,43,2
"COG3048",312,54,150,73,84,296,362,81,245,112
"COG3049",1866,2405,2739,2352,2115,1610,2147,766,1964,2344
"COG3050",26,5,28,7,3,43,6,12,71,9
"COG3051",325,291,389,599,258,419,387,270,885,618
"COG3052",33,33,21,36,21,117,65,119,181,77
"COG3053",239,125,229,228,182,291,604,375,519,285
"COG3054",161,8,100,15,1,74,11,14,116,22
"COG3055",705,428,1264,601,334,97,53,82,220,295
"COG3056",88,10,75,16,1,70,8,24,136,28
"COG3057",67,5,18,8,0,82,3,19,46,17
"COG3058",193,15,91,63,2,106,42,28,158,47
"COG3059",466,237,981,785,249,199,90,33,645,298
"COG3060",35,5,43,12,2,60,11,10,73,15
"COG3061",32,3,9,4,1,50,2,22,46,41
"COG3062",19,1,33,13,2,3,5,2,86,12
"COG3063",5,0,0,0,1,1,1,0,2,6
"COG3064",88,2,48,22,2,40,12,346,110,32
"COG3065",35,6,39,10,1,53,8,19,109,20
"COG3066",101,1,47,13,314,65,9,437,105,28
"COG3067",42,3,14,3,2,111,9,743,225,37
"COG3068",98,12,73,26,0,94,13,407,116,22
"COG3069",327,199,462,761,335,182,816,214,424,457
"COG3070",179,376,136,162,382,405,152,146,210,466
"COG3071",127,8,63,22,3,105,16,33,144,55
"COG3072",286,29,127,63,6,243,27,1463,378,104
"COG3073",67,3,56,17,2,90,9,18,85,22
"COG3074",63,6,30,4,0,29,3,10,55,13
"COG3075",237,10,603,230,233,199,7,179,174,153
"COG3076",76,5,54,12,3,67,10,22,104,24
"COG3077",339,610,152,363,1179,1384,172,711,475,989
"COG3078",37,6,25,8,1,9,3,6,45,21
"COG3079",72,4,54,10,0,66,13,24,134,27
"COG3080",10,2,11,10,0,53,4,258,55,20
"COG3081",112,7,130,20,1,258,7,25,124,45
"COG3082",31,2,18,9,0,52,2,12,44,8
"COG3083",270,50,283,311,55,188,73,692,352,185
"COG3084",108,4,52,8,0,61,7,19,89,16
"COG3085",105,7,50,19,1,51,11,260,101,24
"COG3086",68,3,33,12,1,53,4,10,74,22
"COG3087",100,12,88,61,1,70,36,21,191,39
"COG3088",92,9,96,56,1,41,47,22,273,46
"COG3089",26,4,21,8,0,29,7,9,46,6
"COG3090",683,1906,1022,640,817,629,1033,397,1398,1127
"COG3091",43,7,40,13,0,69,165,5,88,33
"COG3092",40,3,49,12,1,55,6,307,93,15
"COG3093",554,31,750,502,269,440,66,774,319,428
"COG3094",40,4,30,15,0,50,9,11,108,18
"COG3095",87,5,51,15,0,63,8,15,96,20
"COG3096",318,31,177,76,2,95,8,24,163,41
"COG3097",41,0,44,12,1,53,5,14,71,5
"COG3098",38,3,37,7,1,21,6,231,64,18
"COG3099",15,1,10,2,1,42,4,7,52,8
"COG3100",29,4,33,6,0,49,1,187,82,14
"COG3101",50,6,26,8,0,71,4,13,75,15
"COG3102",13,1,13,5,0,40,7,12,79,23
"COG3103",326,1714,270,225,1458,1029,153,375,766,1973
"COG3104",3006,557,3470,2554,1663,1559,2390,1635,2004,725
"COG3105",91,7,67,18,1,86,5,17,107,20
"COG3106",80,8,59,33,0,28,5,7,70,6
"COG3107",178,20,126,37,2,152,15,1042,288,67
"COG3108",69,8,31,17,0,19,3,4,24,6
"COG3109",51,7,47,19,1,69,7,366,114,27
"COG3110",53,2,65,8,1,11,5,3,130,12
"COG3111",216,83,83,30,28,66,14,19,182,40
"COG3112",47,2,18,14,1,34,7,10,62,5
"COG3113",50,1,39,10,1,32,4,9,64,16
"COG3114",10,3,8,3,0,4,1,2,21,3
"COG3115",32,2,28,4,4,29,3,514,23,23
"COG3116",60,8,41,16,1,51,7,15,113,15
"COG3117",133,8,84,51,0,93,41,428,127,30
"COG3118",52,7,35,4,0,85,47,532,54,37
"COG3119",20459,6118,28118,22086,10734,6138,5133,5486,22000,7936
"COG3120",58,0,60,13,0,73,11,17,77,18
"COG3121",878,72,494,134,0,172,20,75,270,33
"COG3122",51,4,34,17,0,25,1,9,44,1
"COG3123",28,4,48,7,2,78,3,14,53,6
"COG3124",125,24,128,121,22,104,5,16,114,67
"COG3125",17,9,21,5,1,54,3,14,46,3
"COG3126",33,4,12,12,0,69,3,10,61,3
"COG3127",113,17,75,36,0,144,15,37,289,22
"COG3128",42,11,52,13,0,58,5,13,112,11
"COG3129",137,33,403,160,16,77,18,17,360,26
"COG3130",6,0,14,5,0,4,0,0,21,3
"COG3131",161,19,205,45,35,71,7,11,140,8
"COG3132",55,2,33,16,0,55,9,9,78,6
"COG3133",27,0,36,9,11,38,6,11,72,7
"COG3134",37,11,47,12,0,52,6,9,94,13
"COG3135",20,1,15,7,1,59,4,12,26,2
"COG3136",20,2,31,9,0,15,1,6,35,1
"COG3137",36,4,49,7,0,52,4,16,51,8
"COG3138",66,11,59,19,1,98,9,26,136,11
"COG3139",19,2,32,4,0,33,3,8,55,6
"COG3140",16,1,9,2,1,11,4,3,25,11
"COG3141",31,2,33,12,0,3,0,5,20,2
"COG3142",1163,615,1143,999,759,606,459,723,963,956
"COG3143",33,3,50,19,0,9,5,400,135,6
"COG3144",57,443,67,66,423,248,246,228,450,46
"COG3145",58,14,41,13,0,46,6,15,103,8
"COG3147",35,3,23,10,0,54,3,12,38,2
"COG3148",49,4,43,7,0,38,2,7,46,8
"COG3149",54,2,29,2,0,23,1,9,59,4
"COG3150",124,16,108,53,25,146,47,384,244,22
"COG3151",51,9,47,14,0,64,6,14,104,4
"COG3152",435,271,504,193,494,360,812,658,279,292
"COG3153",623,391,950,733,472,432,171,526,466,252
"COG3154",81,6,61,26,0,64,7,20,108,6
"COG3155",85,6,32,8,28,66,3,22,56,8
"COG3156",120,6,134,36,1,50,4,11,320,8
"COG3157",570,11,506,29,3,331,11,54,71,24
"COG3158",99,35,67,24,226,583,2090,1531,286,176
"COG3159",57,4,59,15,1,27,8,15,94,19
"COG3160",108,15,55,9,1,99,4,347,94,10
