"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG2215",14,27,19,10,7,33,14,0,7,5
"COG2216",1769,185,2244,422,1653,2505,1622,1572,2292,1986
"COG2217",8072,7777,8298,13539,9060,8504,12726,9875,10651,9554
"COG2220",2780,2032,4586,1813,3963,3573,2999,3207,3816,4329
"COG2221",379,478,290,608,595,124,719,758,207,526
"COG2222",452,790,386,409,378,150,218,183,103,138
"COG2223",11,22,40,25,5,99,95,121,8,49
"COG2224",0,0,8,1,1,78,6,0,12,3
"COG2225",4,2,59,20,3,228,16,1,31,17
"COG2226",1177,1026,1253,1352,1066,1447,1271,1178,1171,1057
"COG2227",18,683,132,8,247,224,84,221,225,214
"COG2230",550,573,372,1140,435,199,395,684,183,489
"COG2231",0,22,34,290,2,0,1,64,6,0
"COG2233",4983,6257,4180,7214,3743,3558,3963,4841,3425,3072
"COG2234",3013,1010,2087,1181,3035,3846,2158,1267,2350,2851
"COG2235",28,144,527,783,132,59,126,222,221,95
"COG2236",9,9,27,10,29,5,10,9,33,6
"COG2239",1122,1829,3043,1772,2508,3041,4081,2765,3758,3302
"COG2240",1988,1562,1750,2240,2048,1598,1610,1787,1265,1512
"COG2241",971,832,859,1206,1599,1268,1883,869,1725,1413
"COG2242",1008,815,784,1150,1266,1238,1751,899,1635,1280
"COG2243",726,377,451,913,1198,689,1218,660,1120,816
"COG2244",8893,8194,10483,8891,11030,13319,9370,9430,10004,11586
"COG2246",123,458,243,334,525,229,291,362,274,360
"COG2247",0,2,0,60,0,0,0,0,1,0
"COG2249",137,203,470,235,524,619,778,213,809,763
"COG2250",0,4,1,0,5,0,2,1,8,3
"COG2252",2281,2594,2993,3992,1657,1882,2191,3067,1345,1669
"COG2253",18,11,1,15,2,2,1,6,1,4
"COG2255",1967,2152,2374,2573,1910,694,801,952,743,666
"COG2256",2448,2762,2645,4553,2122,1996,2845,3184,2714,2144
"COG2257",59,171,48,89,177,19,82,145,59,71
"COG2258",447,472,254,697,503,401,772,433,384,295
"COG2259",331,59,425,37,608,809,315,60,418,725
"COG2261",1,44,22,244,3,32,0,0,3,6
"COG2262",3076,3031,2634,2906,2363,2758,2605,2957,2451,2718
"COG2264",2063,1738,1850,2012,1888,1973,2379,1924,2262,2061
"COG2265",1077,1568,1072,1761,1193,3144,4247,4397,3410,3545
"COG2267",468,1361,969,1179,742,566,1351,1543,813,986
"COG2268",256,579,666,432,763,588,967,772,664,539
"COG2269",10,23,32,14,5,107,17,0,5,5
"COG2270",299,677,578,1148,587,522,697,888,625,286
"COG2271",385,1020,1852,1208,500,1798,1974,616,2409,2209
"COG2272",3380,3006,1358,2265,1171,1358,697,2361,956,948
"COG2273",2736,2475,3069,747,2247,1751,1093,1565,1409,1498
"COG2274",9337,8140,1628,3541,5625,2882,6197,1699,2896,2557
"COG2301",170,162,271,248,216,209,263,157,149,244
"COG2302",529,808,492,1381,597,453,829,1021,507,599
"COG2303",4,6,123,3,17,78,47,6,41,6
"COG2304",4458,2463,3609,1527,2039,3559,3181,2954,2984,3404
"COG2306",2,4,0,2,2,3,0,35,0,0
"COG2307",0,0,183,117,1,0,39,283,13,0
"COG2308",1,12,147,129,39,10,85,316,29,25
"COG2309",1023,1718,935,1591,1523,633,1447,1613,889,1000
"COG2310",112,889,111,77,208,118,198,71,69,1406
"COG2311",1583,293,2617,1011,1748,1944,983,854,1709,1529
"COG2312",21,121,11,5,135,18,12,33,101,873
"COG2313",6,42,200,32,33,113,54,58,60,95
"COG2314",25,10,173,404,3,80,38,120,55,46
"COG2315",864,992,792,851,1593,1191,1160,830,1242,1359
"COG2316",145,230,313,325,349,131,278,406,226,265
"COG2317",147,365,539,208,261,363,220,418,384,296
"COG2318",0,0,5,0,0,0,2,0,0,0
"COG2319",3914,15,35,26,156,58,10,16,243,140
"COG2320",132,33,80,4,41,41,6,41,23,22
"COG2321",10,44,46,38,4,71,92,17,8,31
"COG2323",134,461,502,555,299,506,552,478,431,575
"COG2326",225,689,844,1603,806,260,786,1183,515,575
"COG2327",707,325,646,1156,325,214,530,786,264,631
"COG2329",0,5,23,31,4,2,11,12,18,4
"COG2331",0,5,66,65,0,7,49,70,4,22
"COG2332",6,31,37,34,21,48,46,12,25,17
"COG2333",560,591,411,965,642,935,1801,2118,1309,1625
"COG2334",19,63,69,136,49,116,93,76,61,69
"COG2335",0,679,0,0,0,0,0,13,0,0
"COG2336",1,0,5,1,0,61,11,0,6,17
"COG2337",343,469,512,374,479,1536,1762,1080,932,4849
"COG2339",23,595,97,1,24,24,120,311,27,81
"COG2340",65,271,141,8,103,69,546,256,134,144
"COG2342",0,0,96,1,0,0,2,99,0,4
"COG2344",1065,689,1717,984,1725,1896,1677,1383,1465,1805
"COG2346",2,10,21,0,21,3,0,1,15,0
"COG2348",129,527,304,539,81,121,100,980,146,911
"COG2350",4,14,16,4,26,45,4,1,30,4
"COG2351",2,4,482,3,2,146,8,306,5,11
"COG2352",11,263,554,1242,22,34,66,221,20,4
"COG2353",1,2,14,6,6,33,4,4,5,3
"COG2354",9,20,15,4,1,39,6,0,6,2
"COG2355",3310,3369,2037,2131,2035,2519,1471,2426,1351,1634
"COG2356",11,47,80,43,54,106,81,771,59,629
"COG2357",873,1788,1238,2234,1513,698,1488,1372,768,1186
"COG2358",86,248,180,185,269,493,954,573,663,789
"COG2359",112,30,26,0,50,17,41,83,6,114
"COG2360",626,1054,200,572,677,171,311,211,422,370
"COG2361",572,629,575,233,308,342,147,263,142,281
"COG2362",23,101,217,39,37,52,55,109,83,49
"COG2363",0,9,19,10,1,42,26,1,1,14
"COG2364",1230,1218,1485,787,1069,593,1301,1300,592,760
"COG2365",428,371,828,1757,899,1371,1465,496,2092,1195
"COG2366",0,0,25,56,0,28,0,20,21,20
"COG2367",2642,660,1368,1138,1574,2720,1311,1280,1736,1187
"COG2368",8,53,541,495,91,90,100,189,124,123
"COG2369",5,50,118,282,13,547,46,15,7,543
"COG2371",21,56,57,36,33,17,92,65,18,157
"COG2372",1,1,26,3,4,37,2,0,2,0
"COG2373",7875,4358,6065,3750,4386,5889,4429,4797,6992,4718
"COG2374",112,6,15,33,229,268,104,24,41,719
"COG2375",2,0,17,8,3,48,5,0,6,3
"COG2376",1703,349,354,1519,1112,452,217,406,405,396
"COG2377",28,89,199,58,206,155,201,59,260,202
"COG2378",483,409,1012,460,1160,356,353,361,488,225
"COG2379",189,445,434,479,207,400,597,419,399,385
"COG2382",5322,3195,1617,2338,1734,2596,2381,1738,2285,1953
"COG2384",552,659,357,957,787,142,531,514,256,431
"COG2385",1686,1854,2031,1962,2232,2539,2401,2804,2052,2658
"COG2386",12,37,46,18,36,27,65,7,33,22
"COG2388",185,34,535,299,436,578,167,243,268,420
"COG2390",1163,273,540,1479,646,110,58,159,81,87
"COG2391",18,172,69,35,11,112,11,5,24,21
"COG2404",1,43,2,272,0,6,7,1,21,24
"COG2405",10,29,16,26,147,1,1,21,6,3
"COG2406",12,13,183,48,115,56,13,11,59,18
"COG2407",6514,3306,3622,2763,6416,4015,3952,3834,4142,4489
"COG2409",0,0,0,1572,0,0,0,0,3,1
"COG2414",265,192,384,436,147,690,469,250,374,354
"COG2421",17,31,160,17,48,73,41,56,157,39
"COG2423",43,203,317,92,506,72,441,192,154,137
"COG2425",1663,1671,907,1067,1101,1207,480,763,646,1040
"COG2426",12,126,51,4,23,24,52,72,39,80
"COG2431",1952,872,2286,817,1797,2098,1259,1016,1689,1627
"COG2440",2,10,55,179,0,76,4,40,6,3
"COG2452",279,279,254,718,281,85,463,409,136,406
"COG2453",3,0,16,12,0,21,3,0,4,1
"COG2454",4,4,0,0,0,0,1,0,1,0
"COG2461",137,472,244,2054,95,20,332,772,127,102
"COG2501",146,434,294,438,293,265,360,247,191,365
"COG2502",2023,1913,1445,2344,1260,1965,1798,1425,1820,1569
"COG2503",11,53,0,8,3,1,3,18,1,0
"COG2508",899,2737,1834,3518,2392,1032,2854,2939,1458,2887
"COG2509",3852,3929,3312,3620,3806,3300,4797,4407,4346,3785
"COG2510",105,510,270,263,642,167,473,551,171,342
"COG2513",95,365,118,77,219,117,483,87,849,1225
"COG2514",0,39,4,1,1,0,0,0,0,2
"COG2515",16,114,208,474,137,132,162,129,102,94
"COG2516",0,0,0,0,0,0,7,0,0,7
"COG2518",1,1,24,2,9,21,11,2,21,3
"COG2519",1,8,186,162,5,2,72,178,30,5
"COG2602",115,442,186,216,282,175,153,218,123,275
"COG2603",22,38,31,11,20,58,9,0,7,0
"COG2604",82,523,39,1,299,0,443,30,189,80
"COG2605",1274,658,1953,1549,1535,1207,244,738,300,442
"COG2606",866,847,1652,1012,1229,1322,1083,1398,1085,1328
"COG2607",1035,1078,565,1251,1470,693,1358,1274,930,955
"COG2608",299,1023,271,1501,518,154,902,1233,683,527
"COG2609",30,110,40,16,13,89,12,0,15,11
"COG2610",1674,1043,1277,1633,1222,1082,1153,1057,1595,1493
"COG2703",49,120,30,121,169,22,190,374,186,316
"COG2704",1344,361,1912,649,1720,2195,2262,926,2156,1795
"COG2706",2254,1076,1300,1333,1292,1281,740,1130,890,1025
"COG2707",215,11,19,186,103,39,5,49,7,1
"COG2710",135,405,602,1889,272,428,1177,577,233,767
"COG2715",2309,2360,1416,1254,1198,578,578,629,638,636
"COG2716",1,1,18,3,1,35,10,0,3,3
"COG2717",32,74,49,10,62,284,31,12,25,2
"COG2718",12,4,36,9,4,70,14,4,10,1
"COG2719",18,7,35,11,2,61,9,7,5,3
"COG2720",216,861,581,699,590,216,657,789,515,605
"COG2721",1677,2481,1893,2405,1994,2764,2749,2606,3086,2150
"COG2723",1872,4917,1909,4655,3112,3122,2728,2364,2724,1518
"COG2730",2611,5052,2118,3974,2475,2248,1496,2734,1623,3392
"COG2731",1404,1291,1603,843,1223,1626,977,1397,1293,1637
"COG2732",2,2,10,3,0,45,11,0,7,0
"COG2733",862,85,241,1134,468,138,80,467,26,14
"COG2738",624,569,1233,499,1151,1482,1330,1031,1361,1368
"COG2739",174,537,383,757,446,373,539,571,411,521
"COG2740",235,433,237,561,399,173,425,431,175,392
"COG2746",68,164,115,481,48,63,194,278,66,126
"COG2747",1,0,1,1,0,2,0,0,1,0
"COG2755",9434,11623,7090,5630,8104,9775,8395,7976,9776,9762
"COG2759",3610,3191,3410,4226,2816,999,1190,1171,1027,952
"COG2761",0,37,7,165,1,9,31,10,2,4
"COG2764",0,1,17,116,11,50,3,2,9,185
"COG2766",18,8,37,9,7,60,13,3,15,8
"COG2768",1196,678,1218,1107,1538,1162,1962,1277,2210,1479
"COG2770",0,9,14,0,7,0,6,0,2,0
"COG2771",15,34,230,38,72,589,79,47,58,58
"COG2801",10731,9757,9331,12522,7908,8412,7577,7733,7342,6997
"COG2804",646,1263,895,1180,897,457,1013,765,412,487
"COG2805",678,952,763,971,1086,284,886,976,446,562
"COG2807",15,69,219,80,7,149,54,71,74,6
"COG2812",5504,5637,4696,5267,5584,4837,4959,5851,4768,5136
"COG2813",18,195,206,346,11,144,49,160,27,16
"COG2814",2967,1402,1606,1311,1434,1350,1176,1682,1705,920
"COG2815",212,1034,712,1790,619,154,997,1126,397,502
"COG2816",444,499,444,531,367,1287,1311,1788,933,1192
"COG2818",407,347,677,832,1026,1170,700,339,1245,1125
"COG2819",877,836,547,946,976,1096,868,977,827,870
"COG2820",1347,1351,1565,945,1251,1664,1521,1167,1668,1566
"COG2821",11,42,132,71,79,91,138,33,89,42
"COG2822",0,41,29,10,2,58,12,1,5,3
"COG2823",9,29,79,47,39,51,14,6,24,17
"COG2824",25,71,35,10,8,80,8,13,4,6
"COG2825",17,43,179,19,105,67,31,10,44,19
"COG2826",4681,8374,2228,6168,5292,1526,4521,3732,1071,2185
"COG2827",171,226,160,626,250,144,210,244,124,162
"COG2828",14,47,54,261,73,126,54,52,64,133
"COG2829",11,6,90,74,25,129,34,42,44,50
"COG2830",116,14,244,43,226,1065,653,445,1034,881
"COG2831",40,153,25,25,84,155,27,29,134,228
"COG2832",239,272,136,207,186,96,64,394,65,187
"COG2834",33,64,81,40,43,67,73,23,63,40
"COG2835",5,11,20,8,0,7,14,8,2,9
"COG2836",23,51,17,9,91,25,19,41,31,82
"COG2837",10,83,201,298,184,188,32,21,220,69
"COG2839",54,21,169,69,125,253,327,33,376,278
"COG2840",15,28,66,44,40,73,60,15,53,32
"COG2841",2,8,5,1,0,17,2,0,1,0
"COG2842",0,69,168,0,7,62,34,73,572,319
"COG2843",1484,1543,2073,1341,2170,2256,2680,2044,2225,2863
"COG2844",12,36,155,128,32,140,278,374,122,86
"COG2845",1,1,18,0,7,0,21,4,19,2
"COG2846",1837,162,691,336,691,720,269,633,356,505
"COG2848",2266,2268,1472,2523,1258,981,1747,2454,905,1082
"COG2849",203,518,1091,50,155,822,2389,415,1097,399
"COG2850",11,49,17,16,5,69,19,0,11,7
"COG2851",78,122,114,580,175,377,197,342,263,291
"COG2852",63,136,373,290,105,405,177,227,179,204
"COG2853",27,47,96,63,46,74,98,13,47,32
"COG2854",11,35,79,43,42,42,96,17,38,41
"COG2855",1705,946,1946,2670,2088,1905,1842,1512,2612,2241
"COG2856",744,2746,853,738,778,907,790,900,680,1025
"COG2859",1446,1040,767,650,638,967,556,892,626,823
"COG2860",610,297,1444,612,820,1126,1002,784,999,935
"COG2861",24,55,99,82,40,139,108,100,85,77
"COG2862",6,41,46,5,32,63,7,1,40,6
"COG2863",2,12,11,2,6,6,1,3,15,0
"COG2864",14,43,54,19,32,90,61,6,52,35
"COG2865",10901,10653,6973,7686,6059,4002,4658,5067,6197,3968
"COG2866",51,357,999,205,870,338,744,296,369,671
"COG2867",0,0,6,1,1,38,8,0,2,2
"COG2868",288,327,252,448,371,40,101,134,55,83
"COG2869",777,498,793,541,666,825,805,771,1055,744
"COG2870",638,222,438,599,647,279,302,365,337,283
"COG2871",1310,820,1815,824,868,1230,1040,1365,1334,1046
"COG2872",243,667,505,685,510,366,712,527,548,450
"COG2873",6394,6610,4087,4918,5038,4229,5133,5882,4359,4634
"COG2875",1190,532,809,821,1741,1362,1554,523,1720,1448
"COG2876",3162,1605,2229,2131,2140,2763,2326,2253,2767,2114
"COG2877",2873,986,1230,931,1515,1616,1200,1157,1566,1234
"COG2878",318,468,541,514,383,1216,1444,1608,1359,1387
"COG2879",1,0,25,5,2,37,4,0,3,3
"COG2882",12,16,13,8,0,27,3,0,6,1
"COG2884",1524,1635,2005,1749,1773,1653,1853,2028,1988,1776
"COG2885",6717,3947,2376,2597,1928,3203,2805,2451,3706,2289
"COG2887",0,17,613,662,7,0,51,288,26,0
"COG2890",2286,2696,1921,2790,2130,2029,2134,2420,1841,2055
"COG2891",13,99,51,57,6,74,59,9,11,32
"COG2893",853,852,498,1351,552,324,248,588,277,424
"COG2894",536,805,507,825,1056,201,857,753,332,641
"COG2895",389,814,1682,1096,1367,1508,1951,2063,1805,1404
"COG2896",627,695,394,922,702,177,265,185,155,111
"COG2897",43,150,78,74,52,86,83,31,45,45
"COG2898",10,150,383,625,140,39,163,313,53,89
"COG2900",2,16,5,6,3,32,3,0,2,1
"COG2901",11,23,47,24,17,78,20,15,22,10
"COG2904",8,52,129,9,35,75,15,4,41,29
"COG2906",0,0,5,4,1,23,3,0,0,2
"COG2907",0,0,6,0,0,0,7,0,1,1
"COG2908",2034,1130,1518,727,1441,1839,1219,1586,1639,1477
"COG2909",93,529,408,57,273,282,428,627,332,298
"COG2910",10,26,210,79,99,49,104,138,93,134
"COG2911",1781,359,507,1169,1102,358,143,638,341,178
"COG2912",2,26,28,14,1,70,11,0,5,2
"COG2913",8,50,35,14,19,67,18,5,16,5
"COG2914",0,10,12,2,2,28,5,0,1,1
"COG2915",7,49,14,6,1,31,6,0,7,4
"COG2916",4,11,35,24,2,86,25,8,3,19
"COG2917",5,33,52,33,30,39,62,15,30,21
"COG2918",25,170,1453,701,1179,109,15,47,38,10
"COG2919",3,70,151,133,28,38,58,101,31,14
"COG2920",4,9,32,9,19,39,17,6,10,23
"COG2921",1,18,38,30,26,43,21,9,15,23
"COG2922",1,0,13,7,2,54,4,0,2,4
"COG2923",5,22,9,9,3,51,4,0,6,0
"COG2924",7,13,43,18,16,27,29,4,13,12
"COG2925",19,72,81,72,60,67,131,24,66,57
"COG2926",5,16,15,4,2,35,4,0,3,2
"COG2927",12,36,50,15,21,54,28,2,30,21
"COG2928",249,0,11,32,113,0,25,29,0,5
"COG2929",29,38,172,33,37,201,69,72,83,76
"COG2931",55,82,365,8,224,130,99,134,149,116
"COG2932",104,183,179,150,253,555,340,305,458,703
"COG2933",9,35,26,10,15,35,22,1,5,11
"COG2935",0,0,87,44,3,17,42,11,0,7
"COG2936",841,143,559,148,1229,1805,600,1338,515,1592
"COG2937",20,120,66,43,6,178,34,2,28,11
"COG2938",6,20,13,3,2,32,7,0,7,3
"COG2939",0,135,60,36,1,9,0,199,0,0
"COG2942",3068,2284,2483,1399,2115,2668,2458,1705,2631,2198
"COG2943",1,1,48,16,2,119,27,1,13,7
"COG2944",2,17,28,8,30,182,119,44,29,16
"COG2945",0,4,0,0,35,0,0,0,45,0
"COG2946",234,1307,293,1814,670,128,598,486,504,592
"COG2947",5,5,50,1,8,12,37,5,13,31
"COG2948",539,7,2,3,15,43,6,7,18,13
"COG2949",16,174,373,67,109,214,50,221,176,90
"COG2951",7,17,26,16,5,90,114,24,42,45
"COG2954",2177,2203,1130,1375,827,1202,1296,1356,993,1214
"COG2956",14,70,70,47,45,56,110,12,52,38
"COG2957",3388,1431,1774,798,1439,1651,1904,1845,1547,1743
"COG2958",0,8,3,9,15,2,8,2,8,4
"COG2959",12,57,12,2,4,28,7,1,1,1
"COG2960",0,0,8,3,2,17,0,0,0,1
"COG2961",23,41,184,11,195,160,168,12,111,49
"COG2962",26,121,184,328,113,177,173,176,108,137
"COG2963",1290,533,1362,643,1392,2743,748,1115,1515,847
"COG2964",128,437,885,937,309,455,333,358,270,521
"COG2965",9,41,34,30,31,14,18,2,12,4
"COG2966",3402,2803,2691,3229,2460,3015,2983,2478,3462,2397
"COG2967",1,0,21,2,0,47,3,0,1,3
"COG2968",400,149,180,347,227,166,137,217,127,125
"COG2969",15,29,54,27,25,73,53,6,26,25
"COG2971",7,44,27,126,66,31,72,131,95,33
"COG2972",5039,18142,8659,10306,13252,6272,13562,11205,7438,8398
"COG2973",2,15,11,2,2,2,3,1,0,1
"COG2974",7,42,26,12,3,38,8,0,2,4
"COG2975",0,12,11,16,8,23,17,8,9,5
"COG2976",12,36,50,29,18,64,69,13,20,29
"COG2977",367,1,11,6,0,56,4,0,3,0
"COG2978",477,556,762,72,943,1294,654,1003,861,1165
"COG2979",3,33,18,6,1,50,4,0,10,1
"COG2980",11,36,35,23,19,7,11,4,11,5
"COG2981",14,38,32,3,9,21,8,6,14,22
"COG2982",9,6,71,33,6,221,34,0,31,9
"COG2983",3,19,28,3,0,43,1,1,3,1
"COG2984",501,1476,1066,1884,1431,1159,2143,1230,1231,1449
"COG2985",8306,6049,7730,5081,7255,10662,7836,4347,9346,8548
"COG2986",825,200,1607,309,2593,1874,2116,816,2472,2459
"COG2987",845,122,1257,279,1518,1922,2101,595,2639,2023
"COG2988",0,1,17,8,3,27,3,0,5,0
"COG2989",1123,1471,255,928,116,199,56,779,285,53
"COG2990",31,101,103,321,18,46,9,24,16,13
"COG2991",2,3,0,1,0,1,1,0,0,0
"COG2992",9,0,33,13,16,98,6,0,10,5
"COG2994",1,1,1,3,6,15,4,1,13,33
"COG2995",22,48,68,25,7,140,16,0,10,4
"COG2996",1894,1674,1614,2027,1832,1948,1631,1729,1620,1948
"COG2998",3,2,35,0,37,17,23,5,24,33
"COG2999",6,25,15,13,1,44,2,0,5,4
"COG3001",6,32,176,264,3,15,38,164,18,3
"COG3004",1081,203,924,756,1154,359,312,328,400,426
"COG3005",48,58,519,148,316,194,164,303,262,60
"COG3006",15,47,30,20,6,70,10,1,8,4
"COG3007",291,149,12,12,199,7,53,151,9,80
"COG3008",25,134,88,45,21,195,111,6,33,83
"COG3009",3,0,23,5,2,43,5,0,5,1
"COG3010",541,315,253,158,580,282,562,342,384,234
"COG3012",9,26,62,30,15,13,20,2,9,2
"COG3013",0,1,20,3,3,46,34,0,7,212
"COG3014",3,6,96,0,11,5,1,10,25,35
"COG3015",965,368,466,443,535,728,194,127,233,364
"COG3016",306,29,285,12,280,623,60,54,274,75
"COG3017",9,25,46,32,16,42,30,11,14,5
"COG3019",0,0,10,1,1,0,1,0,0,0
"COG3021",2088,1673,1329,721,1454,1667,1435,1178,2048,1435
"COG3022",1575,1560,1134,2153,1038,1313,909,1198,1176,1336
"COG3023",5560,1674,2304,2293,1997,2043,1226,1012,3069,2221
"COG3024",6,9,21,12,13,6,26,3,6,10
"COG3025",320,80,50,29,213,195,37,80,130,131
"COG3026",11,48,35,16,5,76,10,0,8,2
"COG3027",8,17,48,6,9,85,29,10,62,55
"COG3028",15,28,67,44,49,57,88,13,67,36
"COG3029",4,15,12,7,2,37,9,0,3,0
"COG3030",1,0,6,8,0,33,4,0,5,3
"COG3031",4,2,19,3,1,59,8,1,13,7
"COG3033",128,144,684,34,450,518,547,531,903,649
"COG3034",2,9,37,7,13,35,25,5,38,20
"COG3036",5,17,8,4,4,10,0,0,0,1
"COG3037",762,132,191,150,416,163,137,490,90,107
"COG3038",0,0,48,8,0,102,7,2,4,2
"COG3039",53,156,935,277,979,338,2083,2677,6184,12560
"COG3040",32,23,523,223,178,432,75,430,250,96
"COG3041",1336,1072,249,260,1641,269,172,312,146,424
"COG3042",0,0,3,9,0,28,4,0,0,2
"COG3043",7,19,18,7,17,44,27,3,14,10
"COG3044",212,546,204,516,427,123,505,241,269,372
"COG3045",7,14,43,6,34,58,38,10,48,27
"COG3047",1,1,14,1,0,18,5,0,2,1
"COG3048",112,93,90,363,56,122,183,129,52,99
"COG3049",884,1062,2299,2139,2063,2283,1999,2268,2167,2697
"COG3050",7,29,12,6,2,27,4,0,2,0
"COG3051",148,177,357,385,192,391,281,203,229,330
"COG3052",32,52,104,64,45,107,73,77,46,61
"COG3053",66,81,262,634,75,170,147,568,91,113
"COG3054",9,26,32,7,2,76,10,1,13,2
"COG3055",855,886,860,130,1253,777,487,268,839,891
"COG3056",8,20,20,7,3,63,9,0,8,2
"COG3057",6,24,15,3,1,16,5,0,3,1
"COG3058",15,32,66,41,38,89,84,11,50,40
"COG3059",312,43,301,81,682,911,610,63,865,648
"COG3060",4,14,11,10,1,41,2,0,6,4
"COG3061",10,55,5,5,3,10,4,1,1,0
"COG3062",1,11,6,7,0,27,1,1,2,1
"COG3063",1,22,0,0,2,0,1,0,0,0
"COG3064",7,35,28,16,4,45,8,0,8,2
"COG3065",8,27,22,11,1,62,5,0,8,2
"COG3066",1,20,25,11,2,54,2,0,1,3
"COG3067",11,73,42,8,7,59,14,0,17,5
"COG3068",7,23,17,11,4,78,10,1,8,3
"COG3069",118,339,610,738,643,509,926,260,350,496
"COG3070",55,179,212,144,127,103,209,181,122,197
"COG3071",14,86,20,11,7,78,7,0,17,3
"COG3072",26,92,63,26,11,127,24,3,22,4
"COG3073",12,24,16,8,3,40,3,0,11,4
"COG3074",2,19,15,2,3,35,3,0,2,3
"COG3075",172,62,171,12,88,546,1080,182,1017,679
"COG3076",6,35,24,10,2,59,6,0,8,4
"COG3077",180,537,351,158,466,661,520,511,429,664
"COG3078",4,26,8,3,1,26,1,0,1,0
"COG3079",7,19,23,10,3,49,5,0,7,3
"COG3080",7,23,18,3,2,45,8,1,3,2
"COG3081",11,37,21,10,10,51,12,0,10,1
"COG3082",1,2,5,1,0,29,2,0,3,1
"COG3083",42,238,199,69,317,211,175,30,283,274
"COG3084",5,17,14,4,2,66,5,0,6,6
"COG3085",6,18,20,11,3,85,1,0,1,4
"COG3086",11,23,14,6,2,38,4,0,4,2
"COG3087",9,32,46,45,27,85,37,11,31,9
"COG3088",18,45,56,44,29,110,73,11,37,49
"COG3089",0,7,5,6,2,26,5,0,3,1
"COG3090",609,630,504,1002,1033,1091,1160,950,876,833
"COG3091",10,52,9,160,3,25,6,0,8,0
"COG3092",10,20,17,4,1,36,3,0,6,0
"COG3093",172,682,211,62,690,395,299,259,959,884
"COG3094",5,11,16,7,1,44,5,0,5,0
"COG3095",8,19,16,6,1,56,6,0,14,3
"COG3096",31,164,69,23,8,144,31,0,37,8
"COG3097",4,8,11,4,2,31,3,0,5,1
"COG3098",4,12,20,3,0,37,1,0,2,2
"COG3099",2,14,10,4,1,24,8,0,1,2
"COG3100",4,12,17,2,1,28,1,0,3,2
"COG3101",0,8,5,2,0,29,4,0,7,1
"COG3102",5,24,6,7,0,20,2,0,2,3
"COG3103",173,717,249,142,444,248,1140,395,330,493
"COG3104",1942,1252,3258,2335,1434,3329,2077,2527,3130,2544
"COG3105",1,5,21,6,4,55,4,0,10,7
"COG3106",7,47,17,8,5,58,5,0,6,3
"COG3107",11,45,79,15,4,105,20,7,12,5
"COG3108",4,26,21,5,7,45,2,0,4,3
"COG3109",11,41,15,9,2,45,6,0,8,3
"COG3110",1,9,6,1,0,54,3,0,7,1
"COG3111",283,49,45,7,134,70,38,28,34,22
"COG3112",3,17,15,2,3,23,6,0,5,1
"COG3113",5,19,18,6,2,40,2,2,3,1
"COG3114",1,8,1,4,0,9,4,0,0,0
"COG3115",11,39,8,1,3,10,7,0,6,1
"COG3116",4,19,17,4,0,42,3,1,1,2
"COG3117",7,36,58,44,26,75,55,15,18,28
"COG3118",7,46,52,50,3,28,13,101,5,0
"COG3119",13358,13528,19775,4980,18443,22418,15801,9262,21062,23721
"COG3120",2,27,22,10,2,47,6,0,3,1
"COG3121",18,0,217,46,13,548,66,6,57,31
"COG3122",1,0,21,5,0,41,6,0,2,2
"COG3123",0,2,6,3,0,42,6,1,4,2
"COG3124",8,9,80,5,84,88,65,16,136,184
"COG3125",1,0,9,4,2,13,7,1,2,1
"COG3126",0,0,8,3,1,22,5,0,4,2
"COG3127",3,0,30,15,5,87,9,2,10,5
"COG3128",0,1,21,6,3,39,5,1,2,0
"COG3129",4,5,59,5,56,113,39,7,213,24
"COG3130",0,0,3,1,0,9,1,0,2,1
"COG3131",2,1,68,23,0,138,16,0,15,5
"COG3132",1,1,12,6,1,42,6,1,7,4
"COG3133",6,17,4,7,2,37,6,4,9,3
"COG3134",3,0,16,7,0,45,7,0,7,3
"COG3135",0,0,10,2,0,3,3,1,5,0
"COG3136",0,0,3,1,1,19,0,0,2,2
"COG3137",0,0,16,5,2,8,1,0,0,0
"COG3138",1,1,17,7,2,16,1,0,3,0
"COG3139",2,0,14,4,1,31,3,0,4,0
"COG3140",3,15,5,4,0,12,5,0,2,0
"COG3141",1,0,5,3,2,25,0,1,1,0
"COG3142",1432,1507,1135,506,714,1195,899,643,1288,1011
"COG3143",0,0,24,4,0,43,4,0,3,0
"COG3144",81,337,105,255,84,67,52,406,24,149
"COG3145",0,0,15,9,3,25,5,0,3,1
"COG3147",0,0,9,1,0,12,4,0,0,2
"COG3148",5,1,7,1,0,28,3,0,1,2
"COG3149",0,0,11,1,0,38,2,0,4,1
"COG3150",6,9,73,46,24,222,73,625,37,146
"COG3151",1,0,16,7,0,55,4,0,5,4
"COG3152",176,150,315,787,193,252,220,591,247,119
"COG3153",448,169,511,179,277,733,573,172,446,712
"COG3154",0,0,27,7,0,40,8,1,2,2
"COG3155",0,1,31,1,2,17,8,7,6,3
"COG3156",1,0,16,5,2,68,14,0,9,9
"COG3157",10,5,89,17,10,289,26,4,23,5
"COG3158",1677,1494,645,1977,52,188,176,1580,172,54
"COG3159",5,29,17,8,1,43,42,0,4,22
"COG3160",1,0,19,3,2,74,3,2,3,4
"COG3161",1,0,24,5,1,69,9,0,5,2
