"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG2221",372,430,1573,639,422,124,214,288,197,264
"COG2222",523,1827,912,777,384,127,699,285,289,122
"COG2223",131,73,15,161,13,102,879,372,10,3
"COG2224",54,25,6,121,1,65,651,239,8,0
"COG2225",178,39,21,296,3,222,1916,706,13,2
"COG2226",339,220,145,370,476,1888,1018,1188,812,1190
"COG2227",44,46,23,45,42,29,360,239,455,375
"COG2230",445,227,703,657,112,191,1088,408,351,284
"COG2231",0,2,2,10,0,32,4,0,1,1
"COG2233",4388,4811,5317,4391,3514,4339,6077,4175,2953,2417
"COG2234",2401,2031,2554,3787,1435,1075,1320,2496,2554,2354
"COG2235",71,106,10,97,37,25,1586,301,39,235
"COG2236",8,5,1,0,5,6,0,1,0,15
"COG2239",2305,4829,2778,2254,1618,839,1260,2282,2914,3251
"COG2240",1475,1758,1595,1936,1550,1767,1679,1775,1491,1283
"COG2241",682,2111,2458,1564,897,261,372,1474,1270,1248
"COG2242",678,2083,2413,1408,761,255,361,1270,1142,1225
"COG2243",430,848,1499,1100,598,172,298,767,858,833
"COG2244",7961,8518,9753,8649,10079,8743,8165,7421,10354,8433
"COG2246",448,624,328,286,460,78,567,478,503,431
"COG2247",1,0,0,23,0,0,1,0,0,0
"COG2249",261,366,125,567,287,297,1457,860,458,839
"COG2250",7,2,0,0,1,0,3,2,5,35
"COG2252",3030,2573,2613,2098,2359,4149,3989,2678,1238,1951
"COG2253",0,1,9,0,618,1495,17,2,0,0
"COG2255",2197,2268,2007,2078,2259,2647,1894,2184,2083,2375
"COG2256",2701,2702,2553,2347,2643,2755,2786,3022,2147,2728
"COG2257",143,37,288,51,247,10,30,156,137,114
"COG2258",283,984,1006,598,178,130,487,441,369,235
"COG2259",207,282,220,567,273,72,832,612,441,292
"COG2261",31,7,5,43,8,24,244,55,3,0
"COG2262",2944,2935,2723,2658,2960,3753,2503,2619,2234,2904
"COG2264",2260,2372,2184,1547,2148,2416,1463,2061,1775,2234
"COG2265",4195,3989,5457,3940,4759,4371,4047,4971,3724,3823
"COG2267",1046,1757,2022,1354,1380,325,1805,1707,895,1166
"COG2268",689,381,1072,795,1614,892,4207,1599,1850,957
"COG2269",84,28,14,134,4,80,728,270,9,3
"COG2270",113,412,285,125,131,80,657,465,542,365
"COG2271",528,1118,250,844,467,580,2881,1317,1187,993
"COG2272",934,152,197,188,321,2839,502,897,534,1650
"COG2273",1154,926,2744,1108,3771,8242,1572,1475,3914,1869
"COG2274",7858,3186,2421,6740,9213,6189,3322,3935,4907,2364
"COG2301",257,324,506,609,405,742,374,315,637,240
"COG2302",676,1092,1126,590,573,130,251,753,632,607
"COG2303",63,40,21,135,12,75,937,409,9,25
"COG2304",3596,1618,1683,1750,2814,4889,2165,2136,3093,3463
"COG2306",17,3,0,3,1,0,10,13,32,8
"COG2307",0,1,3,11,0,47,180,53,0,0
"COG2308",48,8,9,11,12,73,185,78,0,24
"COG2309",1276,2002,2551,1029,1416,180,850,1395,1067,1233
"COG2310",156,240,998,849,705,65,31,461,145,65
"COG2311",1508,864,624,2340,1034,561,2370,1793,2027,1796
"COG2312",24,176,375,40,21,227,105,22,15,27
"COG2313",87,167,28,73,29,83,452,188,14,201
"COG2314",77,50,107,48,69,21,121,56,3,17
"COG2315",366,313,479,462,446,913,1201,1299,1313,1119
"COG2316",317,316,576,281,220,113,273,297,136,222
"COG2317",217,1087,444,146,225,33,434,549,416,436
"COG2318",0,0,4,0,0,3,0,8,0,0
"COG2319",2970,70,30,77,142,61,333,4,647,212
"COG2320",72,354,46,118,187,30,111,158,346,53
"COG2321",53,41,10,78,12,67,426,206,12,1
"COG2323",339,941,163,321,503,74,748,662,371,573
"COG2326",511,691,1570,759,529,243,1280,1154,627,642
"COG2327",251,522,510,1249,486,145,723,1100,1220,532
"COG2329",10,27,6,3,45,38,11,18,0,14
"COG2331",15,9,9,17,10,26,70,0,0,0
"COG2332",52,34,8,39,12,18,89,38,1,8
"COG2333",2075,2641,4120,2409,1286,630,1602,2915,1592,1719
"COG2334",121,116,159,180,13,116,859,372,96,65
"COG2335",0,0,0,0,104,0,0,39,0,42
"COG2336",38,18,3,70,2,26,236,52,4,0
"COG2337",424,1666,535,284,336,251,681,2044,1855,1167
"COG2339",140,105,2,32,174,5,77,154,270,239
"COG2340",76,21,319,69,152,21,69,366,128,314
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",935,1596,1430,1341,1346,362,632,1198,1503,1706
"COG2346",0,0,0,0,0,0,0,0,0,8
"COG2348",220,208,147,447,224,198,1110,237,48,128
"COG2350",22,18,6,82,5,19,179,100,18,4
"COG2351",103,10,8,48,1,114,339,125,38,56
"COG2352",86,34,150,424,44,236,1757,313,17,7
"COG2353",30,8,10,67,0,37,484,167,2,0
"COG2354",28,8,6,53,4,29,256,179,4,0
"COG2355",2649,1951,1256,2451,2645,5553,639,1606,1770,1716
"COG2356",308,38,13,70,892,3121,330,195,180,2374
"COG2357",1257,1532,4464,2265,1305,387,856,1599,1476,1061
"COG2358",719,709,1202,635,1065,176,162,667,1025,641
"COG2359",33,15,60,30,96,6,108,31,7,180
"COG2360",538,101,59,431,861,1911,409,578,433,472
"COG2361",280,69,50,154,314,552,181,239,434,310
"COG2362",57,114,52,139,36,4,137,35,27,66
"COG2363",51,21,6,47,14,30,340,149,4,0
"COG2364",877,1026,2279,1552,1002,632,793,801,1229,1239
"COG2365",444,2277,512,1289,583,140,658,715,1535,1354
"COG2366",23,0,0,145,0,0,0,0,0,0
"COG2367",1814,1561,1049,1672,1836,465,731,1156,1781,1285
"COG2368",125,153,83,300,90,20,171,112,77,130
"COG2369",10,8,22,7,533,72,1463,72,7,123
"COG2371",50,76,100,180,26,38,14,61,19,43
"COG2372",29,7,7,35,0,22,264,126,1,0
"COG2373",6442,3457,1258,4913,6064,12815,5869,4610,7913,5712
"COG2374",50,222,0,219,120,64,8,126,34,1004
"COG2375",44,13,7,77,0,42,384,179,3,0
"COG2376",342,629,1355,1315,387,475,1353,927,700,380
"COG2377",283,176,61,184,49,113,433,303,78,465
"COG2378",554,490,351,1413,979,251,270,451,295,532
"COG2379",227,1211,92,64,345,27,172,585,731,383
"COG2382",4393,1198,1493,1579,1907,1447,1335,2269,1777,2160
"COG2384",642,459,1249,667,498,151,234,581,400,487
"COG2385",2161,3121,4301,2136,1831,694,696,2312,2633,3050
"COG2386",44,27,4,30,7,45,186,90,5,14
"COG2388",62,56,45,149,73,132,593,306,441,424
"COG2390",344,421,863,499,175,375,1312,650,241,175
"COG2391",105,46,15,197,13,102,1070,377,13,2
"COG2404",4,17,0,3,83,4,1,96,0,21
"COG2405",21,45,5,5,33,0,9,21,0,13
"COG2406",27,89,40,179,105,8,101,27,224,68
"COG2407",5057,2868,4617,5814,4271,1562,888,1359,1465,1690
"COG2409",0,1,0,1,0,0,0,0,0,1
"COG2414",333,1279,77,205,333,79,1391,543,575,269
"COG2421",18,127,63,153,55,51,158,98,57,68
"COG2423",177,217,233,95,356,13,108,266,256,340
"COG2425",1386,451,209,1174,1699,2663,944,1106,1196,941
"COG2426",28,82,7,86,99,25,60,113,20,158
"COG2431",1419,909,628,1561,1236,1408,965,1189,1338,1401
"COG2440",49,20,9,87,1,50,516,117,4,4
"COG2452",139,319,217,1541,185,166,89,109,188,88
"COG2453",45,16,5,94,0,15,624,131,4,0
"COG2454",1,0,0,22,1,0,3,0,2,0
"COG2461",268,142,604,154,669,964,59,427,299,110
"COG2501",356,517,533,342,402,73,272,390,292,301
"COG2502",1675,1943,1370,1630,1538,1885,1029,1519,1552,1610
"COG2503",14,0,6,2,4,12,0,0,3,1
"COG2508",2133,3152,6400,3766,2533,606,1297,2351,2084,2094
"COG2509",4482,5067,4333,3107,3909,3775,1866,4174,3718,4080
"COG2510",293,829,510,364,440,66,159,264,232,337
"COG2513",440,153,656,142,193,157,551,448,269,809
"COG2514",1,0,2,2,1,0,28,0,2,0
"COG2515",94,155,86,200,95,104,557,328,166,195
"COG2516",1,0,3,0,0,0,3,0,0,0
"COG2518",22,12,3,19,2,25,191,76,5,3
"COG2519",0,11,33,48,9,26,179,13,3,4
"COG2602",282,340,851,486,1068,764,113,468,295,326
"COG2603",40,20,10,94,3,49,422,196,3,0
"COG2604",364,0,1854,1,38,6,4,41,68,61
"COG2605",1300,1741,1693,1804,1377,1308,451,1379,2546,1624
"COG2606",1125,1299,1304,1111,951,425,1837,1649,1076,1336
"COG2607",1113,1935,2003,1049,1016,283,233,1225,1111,895
"COG2608",426,851,1703,1012,621,92,48,254,177,152
"COG2609",111,37,13,168,10,116,760,490,16,2
"COG2610",932,2522,2572,3114,895,804,4612,1633,1247,950
"COG2703",370,63,745,43,473,28,14,325,299,245
"COG2704",1062,1248,1265,1558,1252,2456,2065,1361,1036,1343
"COG2706",1523,904,1920,1508,1057,494,1128,1399,1407,1164
"COG2707",47,6,105,41,1,27,259,101,3,0
"COG2710",442,1115,1165,599,691,263,148,614,548,340
"COG2715",2157,1109,1246,1617,1741,740,166,336,554,548
"COG2716",28,17,5,40,0,40,346,122,0,0
"COG2717",87,70,411,237,300,47,514,193,77,45
"COG2718",89,14,29,95,1,43,521,209,4,2
"COG2719",69,15,35,92,0,40,413,168,3,0
"COG2720",1159,703,1511,612,482,170,381,1335,847,877
"COG2721",1421,6896,1999,2179,2243,3196,2035,2218,2019,2730
"COG2723",2445,6020,4776,5076,1224,1088,5257,3527,1979,1430
"COG2730",2783,1502,1678,1772,3715,696,980,3267,3504,3962
"COG2731",935,1230,920,1389,1629,2258,1998,1273,1253,1103
"COG2732",36,8,2,48,0,21,263,62,0,25
"COG2733",89,23,414,106,6,81,685,299,7,0
"COG2738",844,840,1318,1294,928,282,623,1159,1189,1349
"COG2739",504,1015,807,364,670,100,170,538,416,433
"COG2740",343,416,559,331,363,52,143,376,267,310
"COG2746",147,58,246,14,307,29,850,46,119,85
"COG2747",2,1,0,4,1,1,12,6,0,0
"COG2755",7068,7658,7324,7521,6825,4506,2881,6179,8446,8660
"COG2759",3533,3245,3538,2974,3656,3848,2055,2881,2740,2970
"COG2761",12,3,10,2,1,31,597,72,0,1
"COG2764",78,17,2,45,0,52,282,92,60,16
"COG2766",129,27,49,134,1,73,608,260,2,0
"COG2768",690,2253,1666,1208,833,304,909,1593,907,1782
"COG2770",23,1,10,2,0,8,0,40,0,0
"COG2771",324,192,108,692,43,411,4088,943,46,9
"COG2801",20668,6418,7636,7726,11954,2771,37948,4819,7771,12038
"COG2804",1355,433,1071,961,1200,400,5615,3970,631,853
"COG2805",969,459,1317,823,1500,201,3479,2779,560,752
"COG2807",99,31,39,217,10,185,1231,606,12,48
"COG2812",5347,3934,5915,5760,5276,6354,3692,4767,4694,6957
"COG2813",183,69,31,246,59,165,1314,610,23,7
"COG2814",792,994,791,1137,688,1523,3318,2148,1197,1182
"COG2815",855,871,1374,1516,695,321,1141,1188,927,825
"COG2816",1230,1290,1450,1359,1555,1645,1123,963,1318,1049
"COG2818",500,449,409,792,327,205,1205,884,675,1135
"COG2819",486,2308,627,747,529,275,246,999,1069,670
"COG2820",1350,1605,1173,1344,1649,2158,1286,1161,1210,1604
"COG2821",131,56,13,102,42,116,736,281,23,36
"COG2822",55,16,15,71,9,64,528,174,7,0
"COG2823",120,50,9,144,1,137,845,379,6,12
"COG2824",72,16,22,104,4,49,442,150,5,1
"COG2825",66,105,38,229,88,73,419,201,134,28
"COG2826",2933,10301,6593,2935,5649,1417,2033,3551,1427,1788
"COG2827",118,275,234,352,130,75,302,241,111,167
"COG2828",127,90,264,309,31,154,518,220,64,121
"COG2829",57,56,31,120,52,58,412,177,32,43
"COG2830",258,523,263,661,334,200,124,379,601,842
"COG2831",545,400,72,71,83,178,39,133,78,45
"COG2832",173,121,481,291,92,84,408,260,106,120
"COG2834",76,40,28,127,81,67,412,198,21,36
"COG2835",20,13,1,16,4,23,118,48,2,0
"COG2836",34,65,28,126,27,34,10,11,2,98
"COG2837",174,134,78,359,156,75,948,462,331,152
"COG2839",13,42,4,43,13,40,4,28,179,181
"COG2840",72,44,12,101,19,118,624,205,6,19
"COG2841",13,3,0,25,1,8,181,48,0,0
"COG2842",59,106,8,47,171,2014,21,5,75,258
"COG2843",559,547,882,683,1636,329,1552,2896,2790,2702
"COG2844",170,106,78,326,61,235,1816,503,18,57
"COG2845",0,17,1,0,9,0,1,7,3,1
"COG2846",895,147,200,396,200,212,293,361,205,588
"COG2848",2247,2040,2206,1158,1940,2573,681,1413,982,1272
"COG2849",378,598,116,212,128,330,154,181,874,1200
"COG2850",62,17,10,69,3,66,459,251,10,1
"COG2851",134,151,338,265,416,146,27,184,368,205
"COG2852",42,795,10,75,327,20,66,61,28,64
"COG2853",87,57,12,90,24,88,417,161,10,25
"COG2854",59,57,14,54,24,70,298,139,5,38
"COG2855",559,404,191,531,485,970,2138,1857,1954,1832
"COG2856",568,1193,421,943,2864,1338,513,819,1631,1060
"COG2859",1135,305,204,386,1125,1819,82,354,336,859
"COG2860",564,615,644,1028,465,386,1399,991,630,1032
"COG2861",133,187,169,135,79,141,596,252,44,57
"COG2862",50,14,8,81,3,46,432,149,6,8
"COG2863",5,0,0,0,2,0,0,0,0,6
"COG2864",78,79,15,105,16,111,668,247,6,35
"COG2865",11051,3892,5559,4129,9227,5929,3961,4911,5004,5145
"COG2866",610,376,1351,475,1747,102,589,1044,505,1377
"COG2867",30,7,4,43,0,25,318,120,2,0
"COG2868",417,236,737,267,319,91,95,368,296,239
"COG2869",644,386,99,469,790,990,335,525,705,562
"COG2870",190,156,133,70,41,275,1204,683,137,499
"COG2871",373,225,99,232,503,2135,547,775,1038,1230
"COG2872",452,1467,1061,548,457,78,81,218,123,153
"COG2873",5657,5381,6222,4706,5639,5994,2551,4065,4295,4393
"COG2875",682,1761,1504,1388,688,242,430,1164,1290,1372
"COG2876",1801,3570,1545,1952,2154,2904,936,1739,1923,2171
"COG2877",1142,757,470,785,719,869,1089,832,871,1269
"COG2878",1312,2012,1477,1244,1254,954,674,1362,1230,1670
"COG2879",22,6,2,54,0,31,281,152,3,0
"COG2882",35,6,7,55,0,22,300,67,0,0
"COG2884",639,628,565,499,728,2018,1343,1557,1467,1862
"COG2885",4153,1811,543,3210,4741,9926,3213,2434,2501,3486
"COG2887",3,0,121,290,3,85,845,2,0,2
"COG2890",1878,1889,1992,2106,2139,1950,2111,2187,1835,2142
"COG2891",74,43,15,89,13,89,407,152,4,5
"COG2893",410,1936,979,1406,237,382,2178,702,549,164
"COG2894",824,639,1834,754,693,167,830,1053,496,547
"COG2895",292,326,706,425,385,547,1406,1427,1583,1966
"COG2896",510,1202,1577,692,306,178,762,636,391,412
"COG2897",125,68,59,252,22,111,956,381,13,27
"COG2898",70,90,277,278,92,135,509,28,49,63
"COG2900",12,5,1,35,0,21,155,67,3,0
"COG2901",58,14,6,60,2,45,346,125,5,13
"COG2904",73,39,9,119,7,78,685,251,5,33
"COG2906",13,4,4,27,0,2,60,13,1,0
"COG2907",5,1,3,0,0,13,1,66,0,0
"COG2908",1490,797,410,1203,1215,2096,1536,1255,1392,1780
"COG2909",427,414,187,783,508,360,1070,782,418,449
"COG2910",29,115,41,287,119,37,143,64,261,229
"COG2911",432,330,841,265,189,342,1132,479,100,184
"COG2912",41,14,2,72,2,38,381,116,4,2
"COG2913",48,11,2,59,7,43,274,100,5,9
"COG2914",22,8,4,32,3,23,242,81,6,0
"COG2915",39,7,3,53,3,23,271,137,2,0
"COG2916",75,36,14,132,5,66,444,155,5,6
"COG2917",62,21,7,50,13,42,320,93,6,6
"COG2918",279,32,54,180,11,748,659,261,122,5
"COG2919",47,9,27,82,23,63,312,119,4,8
"COG2920",38,14,4,34,6,14,265,113,8,6
"COG2921",27,18,1,24,1,37,181,68,4,15
"COG2922",28,17,9,66,0,46,256,134,2,0
"COG2923",35,14,3,40,0,39,254,119,3,0
"COG2924",37,16,4,51,9,48,248,67,3,10
"COG2925",93,51,8,56,33,114,417,155,9,26
"COG2926",36,12,3,41,3,23,236,81,2,0
"COG2927",63,24,4,59,15,28,368,144,3,8
"COG2928",15,0,124,1,0,35,2,0,0,9
"COG2929",90,19,1,6,23,24,109,81,8,22
"COG2931",240,258,149,568,529,4,34,292,731,262
"COG2932",447,619,1001,483,398,162,738,790,333,443
"COG2933",56,15,7,75,8,47,409,153,8,4
"COG2935",5,0,2,2,0,42,0,1,0,1
"COG2936",286,493,516,1028,456,69,236,647,678,439
"COG2937",161,52,16,224,11,197,1460,615,15,2
"COG2938",43,13,2,41,4,34,252,108,3,0
"COG2939",24,0,1,0,0,24,88,2,0,4
"COG2942",2971,1588,1654,2376,1550,577,2127,2347,2111,2312
"COG2943",102,50,18,177,5,124,1202,498,9,2
"COG2944",71,417,118,171,107,160,301,150,2,29
"COG2945",0,0,0,0,0,0,0,1,0,18
"COG2946",474,1624,1828,1874,831,487,715,690,1001,337
"COG2947",10,30,1,4,27,0,3,3,3,7
"COG2948",8,64,2,332,1,32,25,2,2,6
"COG2949",117,52,12,38,67,56,742,451,377,149
"COG2951",109,78,15,124,37,91,601,221,15,19
"COG2954",2019,922,1105,951,1057,1096,408,678,1219,1032
"COG2956",86,44,10,55,29,82,384,204,15,24
"COG2957",2328,952,1335,1509,2789,4225,803,942,1565,1459
"COG2958",1,361,320,23,395,0,0,130,2,60
"COG2959",27,7,8,5,6,41,139,123,3,0
"COG2960",23,6,4,31,2,24,211,89,2,0
"COG2961",82,111,59,431,278,80,418,374,411,141
"COG2962",146,218,82,143,165,193,428,191,50,48
"COG2963",795,302,443,528,278,808,18425,1441,557,1037
"COG2964",234,329,387,771,166,66,344,170,94,148
"COG2965",53,22,5,47,5,61,249,112,2,7
"COG2966",2372,2446,2629,2582,2325,3930,1601,2008,1921,2171
"COG2967",10,5,3,24,0,44,317,123,6,1
"COG2968",167,136,279,269,142,182,595,378,101,164
"COG2969",56,28,12,72,10,79,358,141,6,13
"COG2971",84,194,382,134,43,10,217,55,72,62
"COG2972",12220,13275,24795,14198,12160,4401,7235,15636,12485,10007
"COG2973",10,6,2,6,0,7,62,55,1,0
"COG2974",68,32,8,83,4,107,2106,235,7,0
"COG2975",15,17,6,19,5,25,125,30,3,5
"COG2976",67,38,12,88,10,91,451,165,5,15
"COG2977",9,18,5,14,1,60,275,145,3,5
"COG2978",477,761,722,1295,686,447,915,697,768,687
"COG2979",44,13,6,64,8,12,111,61,0,0
"COG2980",35,18,9,28,5,40,165,96,1,7
"COG2981",33,10,4,20,6,35,117,102,14,6
"COG2982",185,55,25,331,2,226,2054,813,22,2
"COG2983",46,11,8,46,0,30,388,143,4,0
"COG2984",1361,2736,2623,1087,1034,513,521,1799,1314,1455
"COG2985",6008,4777,2684,6891,7237,13183,3785,4971,6498,7772
"COG2986",968,1395,765,2266,1519,665,861,1539,2017,1737
"COG2987",872,1488,771,1464,869,798,679,1133,1774,1893
"COG2988",8,4,2,17,0,27,312,149,3,0
"COG2989",819,107,76,366,872,2332,376,329,314,59
"COG2990",115,123,31,124,63,125,745,330,32,10
"COG2991",4,0,0,0,2,1,0,18,0,0
"COG2992",98,28,9,118,0,78,675,203,12,0
"COG2994",30,39,9,8,20,14,3,1,14,8
"COG2995",123,39,11,192,3,124,1238,491,16,2
"COG2996",1561,979,1969,1677,1650,1947,590,1047,1532,1305
"COG2998",26,44,34,3,27,0,23,19,12,33
"COG2999",35,8,2,67,2,35,417,98,4,0
"COG3001",30,10,22,63,9,13,134,25,0,1
"COG3004",389,655,733,1271,566,243,1268,792,1368,1090
"COG3005",230,96,80,343,101,94,333,100,131,113
"COG3006",73,33,11,99,11,62,605,223,5,0
"COG3007",56,68,347,265,39,34,13,130,173,39
"COG3008",197,112,36,235,29,159,1488,783,19,10
"COG3009",33,2,5,60,0,28,374,127,2,1
"COG3010",212,651,898,666,137,133,529,506,355,330
"COG3012",53,21,5,66,9,47,379,94,10,14
"COG3013",32,14,3,54,1,45,348,168,6,0
"COG3014",15,9,0,0,8,0,9,21,19,21
"COG3015",668,247,183,453,1172,1465,586,425,210,256
"COG3016",84,175,316,132,407,707,1103,170,43,94
"COG3017",38,5,3,34,0,21,88,40,0,4
"COG3019",2,0,0,0,0,0,0,0,0,0
"COG3021",1518,741,323,1473,1357,1677,1064,1089,1610,858
"COG3022",1437,793,995,1615,1032,1094,1107,886,1046,1141
"COG3023",3193,1746,790,2545,1848,2905,1111,1420,3302,1870
"COG3024",14,10,1,0,8,14,0,20,1,5
"COG3025",183,272,154,133,112,216,628,258,88,84
"COG3026",65,18,10,83,9,54,495,228,9,1
"COG3027",106,96,20,112,38,84,402,221,38,59
"COG3028",48,42,9,63,29,61,319,157,9,14
"COG3029",41,5,4,55,4,41,283,125,4,0
"COG3030",24,9,4,56,1,26,309,80,1,0
"COG3031",45,0,5,47,0,45,650,239,3,2
"COG3033",264,446,176,523,221,198,1738,1092,628,790
"COG3034",22,63,64,106,14,47,485,264,14,59
"COG3036",20,6,3,17,2,21,88,47,1,1
"COG3037",353,288,691,695,25,104,480,188,69,32
"COG3038",80,16,10,145,0,55,1166,303,10,0
"COG3039",2518,1139,756,369,917,187,6744,4351,3295,547
"COG3040",194,133,67,446,110,205,680,473,484,191
"COG3041",475,170,174,329,1686,1168,403,686,1477,386
"COG3042",28,9,1,43,0,31,251,124,2,0
"COG3043",42,16,4,49,5,33,292,69,5,11
"COG3044",298,442,1533,1139,157,114,175,321,489,302
"COG3045",38,36,8,58,8,41,398,142,7,19
"COG3047",20,3,4,29,0,24,218,79,3,0
"COG3048",157,77,46,154,167,79,704,389,41,65
"COG3049",1509,1510,2451,2478,1541,175,401,549,616,818
"COG3050",18,11,2,30,1,22,136,102,2,0
"COG3051",405,428,330,338,548,1118,808,438,620,356
"COG3052",116,117,86,85,125,291,263,113,100,78
"COG3053",366,163,114,164,344,1185,711,289,187,124
"COG3054",45,25,6,80,1,55,441,175,6,1
"COG3055",808,376,406,982,701,976,2265,1002,710,1677
"COG3056",53,14,6,74,10,61,490,167,4,1
"COG3057",28,6,8,32,1,18,114,107,6,0
"COG3058",96,61,14,105,22,139,518,196,16,19
"COG3059",239,450,235,656,276,78,801,327,688,570
"COG3060",33,7,5,43,2,29,286,115,6,0
"COG3061",19,4,5,29,4,31,95,92,2,0
"COG3062",21,3,1,30,1,18,188,51,2,0
"COG3063",2,0,0,0,2,0,0,0,0,0
"COG3064",55,17,5,65,4,23,220,63,3,0
"COG3065",51,13,3,65,1,40,450,157,5,0
"COG3066",44,11,3,40,1,32,367,161,5,0
"COG3067",79,15,12,111,4,59,660,338,3,0
"COG3068",44,20,7,74,6,53,455,166,4,1
"COG3069",848,688,180,342,1520,275,474,205,50,102
"COG3070",224,212,341,449,191,99,703,578,326,232
"COG3071",70,34,4,70,6,112,455,192,6,0
"COG3072",141,26,29,256,17,124,1155,452,9,3
"COG3073",13,5,1,18,0,32,371,113,8,0
"COG3074",29,3,5,36,1,30,225,81,4,0
"COG3075",121,351,10,120,119,81,720,361,84,202
"COG3076",55,10,4,56,7,49,367,136,3,0
"COG3077",456,704,610,263,401,115,450,924,583,591
"COG3078",26,9,6,36,3,23,239,56,2,0
"COG3079",59,13,6,75,1,14,135,58,1,0
"COG3080",26,7,2,33,4,30,250,92,5,0
"COG3081",67,11,9,151,6,55,460,143,4,0
"COG3082",16,8,2,16,3,11,165,75,1,0
"COG3083",258,228,57,220,1197,3306,874,426,75,346
"COG3084",47,20,3,90,4,38,440,141,1,0
"COG3085",51,17,4,61,1,42,379,112,6,0
"COG3086",17,16,5,55,6,30,250,115,5,0
"COG3087",64,20,10,122,3,94,651,251,5,21
"COG3088",115,65,7,145,38,111,825,241,13,31
"COG3089",20,5,5,33,0,18,183,75,3,0
"COG3090",575,1880,1908,1328,977,129,441,250,322,275
"COG3091",27,11,7,50,3,45,227,117,1,0
"COG3092",47,12,2,55,2,36,308,126,7,1
"COG3093",298,205,38,638,1034,1047,687,493,375,109
"COG3094",36,6,1,45,4,30,211,111,8,0
"COG3095",46,16,4,42,3,37,351,132,4,0
"COG3096",159,31,26,228,21,151,1503,736,15,3
"COG3097",31,7,1,46,0,25,269,97,1,0
"COG3098",11,2,0,12,0,25,249,84,6,0
"COG3099",7,2,0,13,0,24,227,86,3,0
"COG3100",41,8,4,46,2,18,293,98,2,0
"COG3101",31,7,4,44,1,23,220,134,4,0
"COG3102",30,13,3,38,9,14,245,121,4,0
"COG3103",1148,578,1742,738,386,228,670,1522,478,567
"COG3104",2217,1405,572,1930,1889,3841,3970,2317,1921,3015
"COG3105",16,5,1,24,0,49,453,142,11,1
"COG3106",80,7,3,75,8,62,662,280,7,0
"COG3107",88,36,19,167,5,101,977,400,9,0
"COG3108",12,2,2,20,1,31,350,144,2,0
"COG3109",52,11,4,60,0,51,337,172,2,1
"COG3110",49,7,9,64,3,27,374,129,5,0
"COG3111",75,31,88,93,11,66,644,245,9,13
"COG3112",11,3,1,7,3,25,270,72,1,0
"COG3113",27,5,2,38,3,39,296,88,1,0
"COG3114",7,6,3,5,1,12,65,12,0,0
"COG3115",13,3,0,17,5,33,37,79,0,0
"COG3116",37,13,5,52,2,37,281,132,0,0
"COG3117",89,23,10,79,18,86,513,169,5,21
"COG3118",24,3,6,22,5,49,252,88,4,0
"COG3119",11256,11160,6003,20119,11583,5718,14036,14294,29544,19286
"COG3120",48,8,2,55,5,31,360,124,10,0
"COG3121",433,153,64,847,5,402,5498,1594,35,3
"COG3122",43,7,3,64,0,31,385,129,3,0
"COG3123",10,1,1,16,0,35,248,110,1,0
"COG3124",67,48,18,76,18,48,235,159,25,307
"COG3125",18,5,3,16,0,22,123,98,1,0
"COG3126",14,4,5,24,0,22,180,75,1,0
"COG3127",66,31,18,149,0,93,858,383,10,0
"COG3128",38,16,6,73,0,52,421,144,3,0
"COG3129",44,92,36,212,74,39,438,192,213,58
"COG3130",11,6,0,18,0,6,109,16,1,0
"COG3131",58,11,9,76,1,168,1361,519,13,0
"COG3132",33,18,6,59,0,42,428,169,5,0
"COG3133",29,3,1,29,0,23,343,197,2,30
"COG3134",50,10,8,50,1,27,378,132,4,0
"COG3135",4,3,6,15,0,8,79,103,1,1
"COG3136",16,4,2,37,0,20,172,84,2,0
"COG3137",22,11,4,30,0,16,230,109,1,0
"COG3138",36,2,8,51,0,46,372,181,4,0
"COG3139",28,6,1,32,0,15,179,79,0,0
"COG3140",16,5,0,12,1,7,100,34,0,0
"COG3141",24,6,1,41,1,14,258,79,1,1
"COG3142",1234,1309,623,1192,463,590,640,632,843,715
"COG3143",49,11,7,60,0,39,424,133,4,1
"COG3144",590,90,428,117,282,55,484,533,52,111
"COG3145",28,11,7,60,0,25,406,123,4,0
"COG3147",18,7,2,14,0,21,156,103,0,0
"COG3148",16,10,2,29,0,32,175,91,1,0
"COG3149",19,9,4,26,1,33,171,81,1,0
"COG3150",209,49,16,200,193,130,872,321,57,26
"COG3151",43,16,9,67,0,52,349,143,6,1
"COG3152",767,163,280,426,321,654,1019,252,211,90
"COG3153",582,406,375,462,318,324,597,372,508,559
"COG3154",38,13,7,61,0,46,350,138,5,0
"COG3155",14,29,4,37,1,31,126,99,1,4
"COG3156",73,3,5,52,1,37,1098,349,5,0
"COG3157",108,28,6,150,10,127,1397,340,13,3
"COG3158",1419,49,112,465,1372,3554,2297,590,74,86
"COG3159",25,40,3,41,5,29,252,153,3,0
"COG3160",46,10,10,57,0,40,380,169,3,1
"COG3161",51,13,5,91,1,47,477,183,5,2
"COG3162",17,18,1,48,0,30,227,103,3,0
"COG3164",254,181,57,303,57,392,1604,812,24,91
"COG3165",47,18,6,91,3,105,438,188,3,2
"COG3166",35,53,13,45,32,57,299,91,12,17
