"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG2210",1987,421,538,1205,950,1925,822,2117,3433,1291
"COG2211",6480,11277,8002,6410,6807,5396,7651,6759,3506,5845
"COG2212",8,3,15,0,14,18,68,2,0,8
"COG2213",145,231,785,394,314,59,625,55,271,432
"COG2214",1398,1793,1000,1393,1022,1565,1015,1539,1409,900
"COG2215",17,69,31,12,5,5,192,0,33,0
"COG2216",1165,709,876,1627,3554,1688,1627,1562,2830,1950
"COG2217",10196,11003,14088,12522,9628,9754,10796,10843,8214,8811
"COG2220",3025,2486,1866,3004,4159,2976,2432,2572,2799,3546
"COG2221",530,247,322,697,281,448,307,910,256,537
"COG2222",366,958,1342,647,277,353,919,941,813,699
"COG2223",35,141,650,90,7,56,396,4,86,14
"COG2224",10,95,128,12,9,5,237,1,95,0
"COG2225",16,109,341,21,14,7,701,0,214,0
"COG2226",1035,817,1449,1287,1039,1006,1263,798,1392,1011
"COG2227",65,281,115,80,251,71,239,145,151,103
"COG2230",186,495,2277,394,191,504,404,334,329,773
"COG2231",3,8,453,2,1,0,0,5,2,2
"COG2233",4035,4044,6444,3968,3658,4124,4186,4088,3835,3964
"COG2234",2241,2879,2096,2186,1982,2016,2478,3851,5291,2050
"COG2235",104,697,725,108,156,33,84,5,45,260
"COG2236",2,5,0,12,4,32,1,0,52,8
"COG2239",2868,2961,1226,4157,2395,1129,738,1204,637,685
"COG2240",442,656,869,524,579,1653,1804,2157,2088,1734
"COG2241",1239,1063,1142,1862,1015,1193,1484,1672,1573,1237
"COG2242",1182,1004,1068,1694,1020,1177,1245,1605,1440,1133
"COG2243",638,685,1025,1188,550,502,736,893,896,795
"COG2244",8936,9805,11611,9391,10101,9624,7391,11000,11159,12793
"COG2246",613,821,770,312,416,568,470,419,93,341
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",115,178,353,249,104,257,823,211,488,141
"COG2250",4,27,0,1,2,5,3,0,0,0
"COG2252",2550,2380,6699,2192,1911,2850,2669,1379,1604,2457
"COG2253",1,69,1,1,210,5,3,0,62,17
"COG2255",2100,2590,2562,2432,2670,2491,2203,2066,1616,2184
"COG2256",2684,3786,3680,2759,3250,3023,3017,2364,1787,2811
"COG2257",275,91,41,89,89,208,148,82,41,178
"COG2258",328,282,572,763,323,327,443,437,217,339
"COG2259",228,199,314,309,259,197,627,634,941,464
"COG2261",7,34,716,0,0,5,58,3,35,2
"COG2262",2900,2390,2705,2597,3045,2784,2625,2801,2827,2704
"COG2264",2261,2051,1931,2366,1820,2246,2045,2033,1716,1838
"COG2265",4305,4914,5459,4190,3782,4699,4967,3991,3137,3966
"COG2267",1338,2106,1629,1331,810,1353,1693,976,839,1131
"COG2268",1221,453,641,1014,670,266,573,248,312,242
"COG2269",20,88,154,16,3,11,283,0,113,2
"COG2270",449,173,941,696,426,423,449,586,198,451
"COG2271",693,1306,1497,1964,2458,152,442,163,286,455
"COG2272",732,1624,1816,696,2845,853,923,1597,277,895
"COG2273",2455,1299,385,1048,1802,1113,1464,2240,3466,2087
"COG2274",2104,3612,3894,6164,3639,1085,3887,4712,3056,6136
"COG2301",660,445,957,263,78,157,327,369,363,634
"COG2302",932,1342,1535,808,623,1060,741,766,250,959
"COG2303",11,255,185,43,15,8,410,1,88,21
"COG2304",3492,2364,425,3167,3276,2831,2099,2434,3271,2464
"COG2306",43,9,0,0,26,64,10,0,0,1
"COG2307",4,21,256,13,0,2,50,7,9,1
"COG2308",20,290,762,78,21,79,86,9,49,32
"COG2309",1136,1585,1952,1443,1011,1512,1425,1528,635,1626
"COG2310",2590,490,632,205,119,227,508,553,89,296
"COG2311",927,823,855,998,1763,1905,1788,1889,3038,1460
"COG2312",191,45,1,10,6,11,6,3,47,18
"COG2313",42,388,82,45,56,49,177,19,119,101
"COG2314",52,37,96,35,34,84,57,7,12,14
"COG2315",1067,1218,878,1183,1957,1027,1258,1727,1815,1335
"COG2316",151,849,286,265,255,315,275,287,216,655
"COG2317",352,624,132,197,254,382,518,170,315,336
"COG2318",1,15,0,0,0,0,35,0,3,0
"COG2319",1110,314,0,12,6,70,6,60,452,167
"COG2320",58,96,15,21,40,88,128,178,52,149
"COG2321",35,66,109,86,9,77,210,0,89,18
"COG2323",819,1968,841,567,521,477,660,707,125,789
"COG2326",939,781,1124,744,782,1182,1140,631,694,719
"COG2327",383,989,1162,544,605,351,1150,777,2021,912
"COG2329",82,38,96,19,0,92,15,0,20,9
"COG2331",4,4,92,52,2,52,0,1,12,7
"COG2332",29,37,71,44,11,54,93,0,79,10
"COG2333",2281,3734,3237,1743,1406,2212,2966,2739,972,3073
"COG2334",48,141,182,110,31,110,392,85,167,45
"COG2335",24,0,1,0,19,13,10,0,0,3
"COG2336",5,11,173,9,3,1,52,0,38,2
"COG2337",1578,1756,1074,1780,1046,1368,2065,2583,1171,1461
"COG2339",146,495,31,122,402,225,162,64,4,102
"COG2340",419,775,81,544,257,493,343,163,69,641
"COG2342",12,0,1,2,1,0,0,0,12,0
"COG2344",1422,1530,1264,1691,1179,1499,1173,1771,1677,1502
"COG2346",0,2,0,0,6,0,0,0,35,0
"COG2348",730,1284,55,105,248,227,253,672,17,440
"COG2350",7,80,42,5,8,26,95,4,79,5
"COG2351",237,92,99,5,62,251,120,0,42,28
"COG2352",54,272,1683,196,26,30,300,51,119,38
"COG2353",7,95,103,5,2,0,163,1,46,232
"COG2354",11,62,52,8,4,1,169,1,27,0
"COG2355",1955,2005,1915,1464,2722,2359,1609,1663,2549,1732
"COG2356",692,397,69,70,167,111,199,0,260,296
"COG2357",1857,2052,2864,1498,838,1864,1574,1731,884,1999
"COG2358",877,1354,85,941,618,859,654,1030,342,868
"COG2359",103,319,16,48,49,89,25,8,6,746
"COG2360",380,307,244,282,1080,377,572,148,125,280
"COG2361",596,687,471,132,561,544,217,260,341,377
"COG2362",18,34,202,58,27,20,42,45,136,120
"COG2363",12,66,81,29,1,35,152,0,49,16
"COG2364",1075,1201,1122,1277,890,1478,812,1266,701,1569
"COG2365",564,533,2856,1508,911,792,729,1025,1278,345
"COG2366",0,4,12,0,5,0,0,0,0,0
"COG2367",1188,1177,1907,1349,2600,938,1144,1369,1282,1825
"COG2368",67,600,69,99,95,58,127,81,212,339
"COG2369",61,218,5,39,97,177,91,1,29,121
"COG2371",95,113,30,104,52,13,12,20,5,26
"COG2372",7,87,77,3,4,1,115,0,45,0
"COG2373",4590,2078,1776,4424,5980,3492,4645,3184,6095,2666
"COG2374",169,60,2,99,67,15,133,360,1297,299
"COG2375",2,71,104,3,3,2,167,0,58,0
"COG2376",220,1204,721,199,380,302,890,233,1077,1053
"COG2377",161,151,192,212,362,145,294,154,216,88
"COG2378",792,1060,522,970,757,698,1237,656,890,1070
"COG2379",272,474,48,578,503,508,592,275,8,192
"COG2382",2268,1621,1103,2374,2841,2493,2267,1961,4834,940
"COG2384",247,295,389,164,122,774,576,891,272,956
"COG2385",2861,3106,1211,2366,2039,3364,2289,2816,2539,2575
"COG2386",17,46,28,68,11,66,72,1,49,14
"COG2388",212,219,322,179,212,349,303,345,791,480
"COG2390",37,241,708,58,92,153,605,131,317,874
"COG2391",38,55,376,13,14,33,364,2,115,44
"COG2404",103,1,131,9,52,9,33,40,0,35
"COG2405",26,3,8,0,20,3,18,79,5,1
"COG2406",48,49,75,38,48,56,17,206,333,61
"COG2407",4534,3439,2080,3989,4325,3870,4021,4835,4186,3298
"COG2409",0,1,2087,0,0,0,0,0,0,0
"COG2414",237,209,237,449,259,304,562,156,237,118
"COG2421",20,37,50,40,144,6,77,5,155,136
"COG2423",380,495,78,428,496,369,287,464,24,397
"COG2425",482,1470,365,482,1173,546,1108,881,1302,613
"COG2426",66,432,36,45,84,48,116,15,12,164
"COG2431",1383,678,849,1269,1475,518,398,449,807,431
"COG2440",3,3,116,0,0,1,142,1,66,2
"COG2452",146,145,1062,462,67,235,108,267,177,461
"COG2453",2,8,93,3,11,3,151,1,77,0
"COG2454",1,2,65,1,0,2,2,0,1,0
"COG2461",1030,462,3364,327,85,463,432,582,423,261
"COG2501",327,582,486,343,198,403,381,347,150,456
"COG2502",1296,1470,1902,1735,1951,1507,1519,1309,1304,1256
"COG2503",21,98,284,5,2,9,0,0,37,0
"COG2508",2867,3346,2279,2823,1543,2745,2319,3797,1069,3013
"COG2509",4365,4550,2149,4864,4226,1460,1352,1458,763,1330
"COG2510",346,695,84,509,253,428,267,468,175,467
"COG2513",590,258,323,504,336,168,149,55,68,92
"COG2514",4,2,35,0,0,0,0,2,2,2
"COG2515",56,275,325,157,154,96,354,54,421,161
"COG2516",5,67,0,4,14,24,0,0,0,0
"COG2518",6,29,31,17,6,1,81,0,26,9
"COG2519",1,16,318,69,1,9,9,3,2,8
"COG2602",55,48,110,57,99,254,497,304,302,487
"COG2603",5,76,83,9,6,8,188,1,97,0
"COG2604",682,94,0,429,68,347,123,261,172,310
"COG2605",519,183,200,260,338,1848,1347,3055,3873,1476
"COG2606",1274,1715,2121,1071,1215,1605,1634,1278,1187,1705
"COG2607",1484,1130,535,1346,877,1698,1231,1699,505,1376
"COG2608",823,694,636,890,581,710,710,627,239,566
"COG2609",49,173,107,11,20,18,500,0,106,0
"COG2610",831,1030,1644,1191,760,1418,1627,1422,1895,1240
"COG2703",584,274,14,169,130,700,350,251,89,399
"COG2704",973,646,1965,2203,1098,1485,1356,1025,1866,1312
"COG2706",423,251,677,254,281,1611,1411,1570,1957,1202
"COG2707",2,19,58,1,12,5,105,0,29,67
"COG2710",467,505,16,1136,167,158,191,186,153,440
"COG2715",1924,1661,707,1783,2234,1825,991,1578,1588,1377
"COG2716",10,70,80,9,1,0,151,1,47,0
"COG2717",79,106,102,115,27,344,203,84,92,76
"COG2718",10,91,215,13,4,2,214,1,72,1
"COG2719",11,196,206,18,3,2,185,0,65,0
"COG2720",1164,1848,980,650,694,1333,1339,896,474,894
"COG2721",1760,2314,885,2747,2419,2995,2255,1671,2676,1779
"COG2723",2677,3490,10018,2724,2512,2445,3532,3471,2220,2962
"COG2730",3874,2855,937,1465,4655,3637,3260,2192,2585,3713
"COG2731",729,795,1176,978,1126,990,1314,828,1009,1102
"COG2732",4,100,77,8,10,6,77,0,55,0
"COG2733",43,203,1081,81,127,62,302,3,88,412
"COG2738",1260,1016,954,1337,925,1319,1183,1595,1355,1238
"COG2739",709,864,920,545,459,681,524,697,199,684
"COG2740",520,870,711,408,309,443,381,530,180,503
"COG2746",307,56,1073,201,132,237,50,124,125,85
"COG2747",1,5,4,0,0,0,10,0,6,0
"COG2755",2309,1735,1291,2893,2531,8235,6109,7124,8934,7016
"COG2759",3650,4056,3058,3562,3461,3425,2932,3280,2386,3283
"COG2761",3,34,463,31,9,22,76,0,10,7
"COG2764",7,46,158,3,4,0,91,0,56,2
"COG2766",14,180,249,17,9,3,263,0,95,1
"COG2768",1168,1202,637,1970,1191,954,1598,501,647,1529
"COG2770",36,103,0,5,3,0,112,0,85,1
"COG2771",101,674,1015,71,55,44,939,26,668,162
"COG2801",7482,7684,11388,7620,5405,5792,4755,4277,4798,10657
"COG2804",1250,2046,2301,996,1303,1739,4063,609,489,1434
"COG2805",1293,988,961,881,1024,1514,2631,674,561,1200
"COG2807",26,202,439,62,139,15,617,4,183,3
"COG2812",5460,5316,5061,4996,6388,6140,4736,5775,5121,5812
"COG2813",88,296,1212,55,35,52,638,32,170,76
"COG2814",957,1388,2322,1209,1441,1118,2107,1039,1188,1565
"COG2815",845,1744,2557,1002,566,1077,1185,933,531,932
"COG2816",1401,1379,848,1319,1139,1236,957,1156,1181,914
"COG2818",686,723,1545,731,878,474,873,835,1135,776
"COG2819",859,703,270,891,737,276,363,311,233,223
"COG2820",1269,1194,967,1480,1264,1196,1137,1274,1522,1365
"COG2821",64,111,137,136,17,133,299,0,162,51
"COG2822",12,102,127,12,6,1,193,1,74,0
"COG2823",34,179,212,64,20,86,373,0,187,23
"COG2824",19,50,336,10,11,11,158,0,87,0
"COG2825",47,92,114,66,33,92,212,195,254,36
"COG2826",2137,2923,7987,4526,3152,6110,3637,2852,549,4838
"COG2827",37,183,338,66,43,123,233,211,221,207
"COG2828",42,114,146,60,8,41,230,26,129,54
"COG2829",26,263,256,29,58,37,188,16,205,141
"COG2830",464,199,208,681,518,509,374,724,1133,495
"COG2831",72,157,720,27,51,187,116,2,248,159
"COG2832",125,224,526,72,88,219,273,341,170,160
"COG2834",193,284,148,68,20,69,205,42,123,136
"COG2835",4,23,20,13,1,22,41,0,21,7
"COG2836",138,20,16,20,17,150,7,8,66,88
"COG2837",42,215,586,33,27,91,459,300,535,28
"COG2839",75,38,3,312,91,123,28,108,253,37
"COG2840",23,112,148,54,18,60,224,1,108,16
"COG2841",0,1,18,0,0,4,52,0,25,0
"COG2842",93,260,1,34,1054,207,5,247,196,235
"COG2843",2179,2465,1577,2617,1712,2629,2917,2580,2103,2371
"COG2844",94,169,753,286,38,184,528,7,282,36
"COG2845",0,5,0,16,4,3,6,0,5,8
"COG2846",321,333,271,259,557,367,370,498,585,281
"COG2848",1552,1881,1751,1712,1759,2404,1435,1460,501,1621
"COG2849",372,298,94,2314,299,883,181,701,1273,197
"COG2850",27,174,109,19,6,10,245,1,94,0
"COG2851",167,109,37,200,73,125,171,157,372,146
"COG2852",179,489,24,188,233,153,142,24,17,224
"COG2853",67,90,110,90,11,99,165,0,169,37
"COG2854",81,69,65,100,22,80,138,0,114,17
"COG2855",1463,1296,2502,1867,2311,1137,1843,1150,1568,2023
"COG2856",1470,644,717,807,759,1153,827,761,635,1315
"COG2859",884,362,101,554,1144,677,360,466,551,714
"COG2860",549,666,1078,1011,738,796,965,765,971,756
"COG2861",137,94,105,113,29,45,260,5,106,166
"COG2862",13,88,130,5,9,10,172,0,131,1
"COG2863",1,2,1,0,1,2,0,0,22,0
"COG2864",39,130,161,59,23,17,79,0,62,16
"COG2865",8306,5917,4879,4672,4244,2035,1601,1983,2034,2537
"COG2866",481,1387,143,764,597,199,355,379,238,192
"COG2867",2,65,73,6,2,0,39,0,13,0
"COG2868",469,586,574,336,207,519,410,487,222,657
"COG2869",667,297,227,791,658,365,506,243,608,545
"COG2870",124,446,866,296,759,247,670,106,341,532
"COG2871",440,231,96,332,369,961,785,819,1244,1021
"COG2872",598,808,525,662,532,598,706,506,272,575
"COG2873",5616,3742,2470,5152,5199,5367,4007,5992,4292,4576
"COG2875",1072,845,1000,1568,944,1079,1175,1580,1766,1049
"COG2876",1967,1560,1116,2318,2753,1653,1779,1876,1932,2014
"COG2877",755,646,986,1171,1586,794,814,1033,1518,1223
"COG2878",1314,1456,727,1459,1671,1490,1326,1222,1230,1178
"COG2879",3,64,78,4,9,2,135,0,40,0
"COG2882",4,5,109,4,3,3,66,2,28,1
"COG2884",2173,2510,1462,1857,2050,1902,1575,1607,1397,2049
"COG2885",2310,2227,1247,2788,3912,1829,2400,1553,2435,3109
"COG2887",105,1,1022,180,11,7,4,15,0,0
"COG2890",2059,2670,2537,2206,2453,2242,2218,2158,2061,2229
"COG2891",37,79,157,58,16,57,134,6,82,0
"COG2893",230,484,3101,241,251,304,688,578,479,491
"COG2894",1198,1771,1094,833,660,1098,1006,1073,421,956
"COG2895",485,175,130,566,369,1577,1453,1560,1037,686
"COG2896",425,623,915,817,466,452,646,504,299,507
"COG2897",22,151,594,93,15,96,420,37,166,23
"COG2898",31,71,1036,166,37,41,24,35,73,63
"COG2900",2,33,46,3,0,3,62,0,38,0
"COG2901",14,58,85,21,8,27,133,0,94,0
"COG2904",27,108,135,19,14,11,243,1,130,250
"COG2906",2,36,53,2,2,2,26,0,28,0
"COG2907",49,68,0,6,0,0,54,0,6,0
"COG2908",1003,556,603,1201,1806,1383,1293,1171,1856,1098
"COG2909",158,366,64,154,133,703,748,295,179,586
"COG2910",55,109,561,95,114,89,57,462,223,92
"COG2911",155,541,1677,155,388,86,503,0,620,939
"COG2912",9,65,118,14,6,6,134,0,74,0
"COG2913",43,29,126,17,9,56,107,0,66,18
"COG2914",6,36,95,5,2,1,78,0,33,0
"COG2915",8,51,76,4,3,4,122,2,41,0
"COG2916",17,167,215,26,8,29,157,0,91,10
"COG2917",21,65,95,65,8,61,91,0,83,10
"COG2918",325,187,574,18,97,36,267,10,88,234
"COG2919",40,59,377,56,12,41,110,5,51,47
"COG2920",10,50,85,20,8,6,107,0,31,17
"COG2921",15,41,47,21,6,42,66,0,59,6
"COG2922",6,92,72,5,5,2,149,0,64,0
"COG2923",12,40,67,6,6,3,119,0,44,0
"COG2924",13,27,76,32,7,29,77,0,84,5
"COG2925",56,98,82,127,24,146,155,0,185,26
"COG2926",12,28,93,4,1,4,84,3,65,1
"COG2927",58,50,106,35,10,31,138,1,82,16
"COG2928",23,2,1,24,44,16,0,0,15,21
"COG2929",73,479,76,80,54,28,90,102,27,29
"COG2931",406,189,3,118,123,307,307,722,1146,187
"COG2932",576,723,327,331,336,557,795,523,427,593
"COG2933",21,95,82,20,7,5,152,0,47,2
"COG2935",0,3,0,46,11,29,1,0,0,0
"COG2936",467,458,865,599,416,584,662,1363,1440,852
"COG2937",39,194,251,33,20,29,607,0,188,2
"COG2938",11,47,79,7,3,4,120,0,38,0
"COG2939",0,45,0,0,0,1,1,0,0,2
"COG2942",1624,1199,1785,2472,3308,1134,2314,2298,2002,1230
"COG2943",57,181,236,22,11,0,487,0,139,11
"COG2944",89,137,119,115,27,14,141,68,198,33
"COG2945",19,3,0,0,1,0,1,0,36,0
"COG2946",713,366,1751,610,377,422,729,1305,839,882
"COG2947",16,6,0,40,2,30,3,0,26,31
"COG2948",187,3,2,8,1,17,0,0,12,87
"COG2949",161,329,178,63,176,253,445,118,331,337
"COG2951",82,72,150,122,20,93,216,0,121,40
"COG2954",972,964,800,1351,1438,1291,683,1135,837,1133
"COG2956",34,89,84,106,16,106,188,1,109,26
"COG2957",691,255,423,595,396,1619,978,1691,1604,1399
"COG2958",1,2,0,4,2,1,144,0,5,11
"COG2959",25,116,20,8,5,15,123,0,23,0
"COG2960",5,39,54,5,0,0,91,0,34,1
"COG2961",138,149,222,174,16,75,366,198,479,39
"COG2962",65,287,610,182,62,170,185,9,142,246
"COG2963",899,785,3912,751,712,919,1431,527,1011,1734
"COG2964",210,1011,735,337,288,187,500,252,395,633
"COG2965",26,54,76,38,6,33,113,0,87,4
"COG2966",2659,1659,3341,3010,2566,2238,2039,1841,1933,2389
"COG2967",20,45,93,5,2,1,123,0,40,1
"COG2968",218,353,610,129,132,156,363,47,242,343
"COG2969",22,56,92,47,15,51,147,0,101,13
"COG2971",221,115,908,77,142,60,49,141,203,107
"COG2972",17716,15963,10358,13651,8565,18294,15557,19664,6798,13026
"COG2973",9,21,6,6,0,1,50,0,10,0
"COG2974",24,91,173,23,10,13,245,0,144,0
"COG2975",12,26,36,14,2,20,28,0,31,4
"COG2976",29,92,94,62,5,84,174,2,95,11
"COG2977",7,39,57,7,117,0,139,0,47,250
"COG2978",649,751,508,691,433,503,719,742,1646,969
"COG2979",10,36,110,6,2,7,169,0,47,0
"COG2980",27,62,32,29,12,32,97,0,55,8
"COG2981",13,104,21,5,18,16,114,3,79,23
"COG2982",57,75,129,8,10,11,805,2,275,1
"COG2983",58,48,100,0,1,6,153,1,48,0
"COG2984",1852,2262,1973,2140,1248,1725,1755,1572,834,1569
"COG2985",6796,2991,2820,7808,7909,5496,4853,6944,10480,5359
"COG2986",1241,1332,705,2126,1065,875,1515,2085,2963,1244
"COG2987",1036,894,573,2108,1216,689,1131,1707,2530,930
"COG2988",1,100,62,4,5,0,155,0,39,0
"COG2989",120,414,87,52,960,45,92,118,78,165
"COG2990",57,182,642,22,42,10,91,0,60,33
"COG2991",3,23,0,1,0,2,24,0,3,0
"COG2992",39,73,127,11,4,1,202,2,168,1
"COG2994",5,1,0,1,2,0,0,0,8,52
"COG2995",41,152,279,16,14,21,469,0,138,0
"COG2996",1860,957,1991,1591,1396,1859,1051,1714,2140,1950
"COG2998",25,25,2,18,23,6,17,6,5,39
"COG2999",8,4,95,2,9,1,28,0,10,0
"COG3001",17,83,421,35,5,13,85,2,28,3
"COG3004",452,636,2097,907,652,469,792,1197,1405,855
"COG3005",62,105,298,158,114,511,312,233,461,87
"COG3006",19,93,132,9,8,14,235,0,71,0
"COG3007",288,136,19,41,105,152,125,88,30,195
"COG3008",120,253,300,114,21,139,790,3,163,69
"COG3009",1,44,94,4,0,1,138,1,43,0
"COG3010",303,376,760,547,285,100,158,147,143,84
"COG3012",25,47,111,43,11,30,98,1,60,14
"COG3013",20,24,47,15,3,1,158,0,59,0
"COG3014",6,24,0,0,9,12,23,4,1,36
"COG3015",353,277,292,219,637,162,420,463,914,705
"COG3016",70,172,2,61,157,192,151,22,197,376
"COG3017",11,46,77,26,6,40,108,0,50,0
"COG3019",5,26,2,1,1,0,0,0,1,0
"COG3021",1049,687,377,1417,1205,1055,1112,772,869,1252
"COG3022",1326,680,1942,910,1214,889,901,948,1118,1052
"COG3023",987,1097,624,1203,4097,1232,1451,2398,2813,1225
"COG3024",9,15,0,28,3,29,17,0,27,6
"COG3025",76,186,111,39,72,25,242,6,196,355
"COG3026",31,95,101,7,6,19,227,0,84,1
"COG3027",26,186,188,32,32,10,71,2,16,29
"COG3028",4,31,33,30,7,72,144,0,91,22
"COG3029",12,47,75,8,6,4,121,0,48,0
"COG3030",0,23,80,3,2,0,83,0,50,0
"COG3031",2,58,152,8,3,0,240,0,62,0
"COG3033",278,539,85,569,684,261,1074,320,463,517
"COG3034",7,64,53,18,129,13,261,9,44,23
"COG3036",12,49,39,2,1,5,57,0,21,0
"COG3037",83,771,1442,125,130,51,553,560,360,168
"COG3038",5,52,220,8,8,5,287,0,85,0
"COG3039",2314,878,632,2132,276,2773,4249,1115,575,511
"COG3040",62,203,455,68,199,282,460,353,552,175
"COG3041",443,1196,1552,172,648,309,671,446,204,901
"COG3042",2,15,27,3,2,1,108,0,35,0
"COG3043",14,3,75,25,3,19,76,0,69,6
"COG3044",452,195,653,471,150,168,110,217,155,132
"COG3045",12,40,115,39,13,25,137,0,98,20
"COG3047",2,31,33,4,3,0,84,0,19,0
"COG3048",60,307,154,186,56,92,400,122,220,59
"COG3049",1900,1626,2269,2024,1571,2813,1632,2778,2996,2295
"COG3050",14,41,32,5,1,8,101,0,18,0
"COG3051",601,448,830,285,88,154,438,339,553,186
"COG3052",202,117,270,64,35,45,106,91,159,51
"COG3053",976,284,334,145,61,77,298,108,282,145
"COG3054",14,64,105,8,4,5,166,0,82,1
"COG3055",723,324,658,506,1780,255,983,731,1475,557
"COG3056",20,74,106,11,5,10,169,0,59,0
"COG3057",11,77,30,5,2,2,106,0,23,0
"COG3058",13,31,40,30,5,66,214,0,149,34
"COG3059",305,186,481,607,347,250,302,753,1083,380
"COG3060",13,67,62,5,2,3,41,0,12,0
"COG3061",23,53,24,3,3,3,93,0,20,0
"COG3062",3,2,51,1,1,6,49,1,27,1
"COG3063",10,1,2,1,3,3,0,0,1,0
"COG3064",14,45,170,5,9,13,196,0,58,0
"COG3065",13,56,74,8,2,4,158,0,42,0
"COG3066",25,68,79,5,20,8,161,0,38,0
"COG3067",35,111,137,9,7,14,323,0,55,0
"COG3068",19,104,113,10,4,8,155,0,84,0
"COG3069",362,181,993,945,263,1337,704,323,1222,601
"COG3070",268,409,357,213,174,285,592,245,148,159
"COG3071",21,95,98,5,9,14,198,0,71,0
"COG3072",61,256,190,28,16,37,424,1,143,1
"COG3073",17,78,104,7,5,4,112,0,50,0
"COG3074",1,11,18,0,1,4,69,0,42,0
"COG3075",224,207,101,1095,98,162,374,3,115,63
"COG3076",14,64,103,4,5,8,129,0,64,0
"COG3077",524,1366,833,525,418,217,318,218,62,470
"COG3078",15,10,50,1,3,6,53,1,21,0
"COG3079",16,65,102,3,7,10,155,0,73,0
"COG3080",13,56,83,11,6,4,89,0,47,0
"COG3081",19,267,97,15,7,14,132,0,69,18
"COG3082",7,60,36,3,1,3,74,0,30,0
"COG3083",144,203,241,182,299,230,409,147,182,145
"COG3084",13,56,123,3,2,4,122,0,82,0
"COG3085",14,63,106,1,7,14,114,2,61,0
"COG3086",10,50,63,4,6,4,97,1,56,3
"COG3087",10,72,156,38,16,64,237,0,127,8
"COG3088",44,45,218,63,15,58,230,1,196,15
"COG3089",8,30,51,3,5,0,74,0,38,0
"COG3090",786,655,688,1145,580,732,691,577,1374,844
"COG3091",24,69,726,6,2,6,116,1,37,0
"COG3092",23,51,82,2,1,6,128,0,45,0
"COG3093",496,445,923,298,54,226,481,90,2468,360
"COG3094",7,41,78,7,4,1,120,0,38,0
"COG3095",16,68,84,5,3,7,149,0,62,0
"COG3096",67,248,268,28,22,32,741,3,140,0
"COG3097",9,47,94,3,4,6,87,0,32,0
"COG3098",3,20,71,1,5,1,86,0,29,0
"COG3099",1,12,32,3,0,1,96,0,29,0
"COG3100",6,42,91,0,5,1,88,0,33,0
"COG3101",13,60,79,4,5,3,109,0,32,0
"COG3102",17,39,63,3,1,5,116,0,39,0
"COG3103",1120,1079,861,1137,510,1173,1504,1073,362,805
"COG3104",2067,1542,2238,2101,2256,1668,2258,1524,2429,1602
"COG3105",8,78,134,7,5,4,130,0,79,0
"COG3106",15,82,156,6,6,11,265,1,65,0
"COG3107",45,152,195,20,20,18,394,1,109,0
"COG3108",17,75,102,3,5,8,152,1,58,0
"COG3109",11,63,95,9,7,11,161,0,34,0
"COG3110",4,13,86,4,4,4,104,0,63,0
"COG3111",83,67,176,34,45,31,230,0,145,80
"COG3112",10,41,65,3,3,7,65,0,27,0
"COG3113",9,28,75,4,3,4,100,0,55,0
"COG3114",3,4,14,4,1,3,14,0,7,0
"COG3115",17,30,16,5,4,4,65,0,28,0
"COG3116",10,54,96,2,5,3,47,0,14,0
"COG3117",26,87,124,55,11,51,157,0,127,12
"COG3118",18,88,379,10,2,5,83,3,34,0
"COG3119",10393,6042,9063,15979,16681,13148,14312,24423,31465,9978
"COG3120",15,62,138,5,4,10,140,0,77,0
"COG3121",58,490,1322,64,44,19,1605,3,554,2
"COG3122",6,78,79,4,7,1,127,0,51,0
"COG3123",3,89,76,7,1,0,104,0,45,0
"COG3124",22,109,57,60,159,30,181,62,32,40
"COG3125",0,17,8,1,0,1,81,0,35,0
"COG3126",10,70,30,3,3,0,77,0,26,0
"COG3127",11,127,142,10,4,0,116,0,30,1
"COG3128",6,61,93,5,2,3,151,0,49,1
"COG3129",25,66,58,33,21,59,178,221,361,25
"COG3130",1,5,35,0,0,1,18,0,13,0
"COG3131",102,216,275,17,5,7,526,2,159,2
"COG3132",4,52,100,7,7,0,156,0,53,0
"COG3133",11,36,67,4,114,6,191,0,43,0
"COG3134",5,51,81,6,5,0,129,0,41,0
"COG3135",6,64,19,2,0,1,99,3,15,0
"COG3136",2,18,53,0,2,2,81,1,34,0
"COG3137",3,56,60,4,0,2,114,0,29,0
"COG3138",2,35,28,1,1,0,187,0,50,0
"COG3139",1,32,67,5,2,0,79,0,26,0
"COG3140",8,11,24,2,0,5,33,0,14,0
"COG3141",2,16,63,0,1,1,87,0,32,0
"COG3142",288,190,340,298,218,911,626,957,1184,680
"COG3143",2,10,102,4,6,2,130,0,52,0
"COG3144",479,249,131,45,145,613,570,63,114,273
"COG3145",5,47,108,5,0,1,136,1,27,0
"COG3147",1,44,29,6,1,1,85,0,28,0
"COG3148",3,43,45,3,4,2,100,0,33,0
"COG3149",2,23,20,3,0,0,74,0,19,0
"COG3150",142,138,205,75,221,51,99,3,289,6
"COG3151",6,62,87,6,2,1,140,2,59,0
"COG3152",88,343,1900,226,137,242,257,359,390,314
"COG3153",306,436,439,555,254,476,366,471,1105,326
"COG3154",4,70,88,5,4,1,153,0,61,0
"COG3155",28,66,22,5,4,1,91,0,20,2
