"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG2225",1342,18,2,7,3,22,303,16,11,108
"COG2226",1014,1165,1072,1048,1162,322,156,596,365,563
"COG2227",706,56,235,80,18,148,56,56,18,587
"COG2230",697,357,441,267,553,287,1702,220,283,71
"COG2231",29,0,1,1,0,1,11,0,27,0
"COG2233",6683,3252,3740,4000,4983,4316,8986,4027,5388,5060
"COG2234",291,863,1022,562,952,3457,953,2136,777,646
"COG2235",54,630,123,109,33,201,357,120,44,10
"COG2236",0,6,32,1,10,1,0,27,0,1
"COG2239",683,2628,2457,2794,1129,3252,1243,1594,1564,567
"COG2240",2056,1594,2036,1039,1988,1963,2487,1605,1901,1515
"COG2241",516,1251,1599,739,998,1736,693,562,803,122
"COG2242",545,1173,1312,753,1035,1618,684,522,683,131
"COG2243",416,742,1209,422,739,968,434,476,397,73
"COG2244",6074,10921,11052,8920,8960,9479,5891,9297,5513,10201
"COG2246",38,284,186,147,49,417,921,60,369,126
"COG2247",907,1,0,0,0,0,1,0,4,0
"COG2249",998,439,526,249,142,292,805,194,165,96
"COG2250",0,6,5,4,0,2,0,0,3,0
"COG2252",4282,2121,1656,2526,2293,1867,5025,1262,2959,3019
"COG2253",236,12,2,6,18,3,6,245,3,4306
"COG2255",1899,2752,1887,2159,1944,2197,2718,2535,2015,1921
"COG2256",2949,3030,2109,2841,2439,2475,3614,2879,3096,2709
"COG2257",30,31,175,140,56,99,3,55,145,13
"COG2258",676,477,495,346,442,547,421,133,547,80
"COG2259",469,315,613,135,315,681,166,403,50,58
"COG2261",122,2,5,5,0,5,260,1,11,16
"COG2262",2827,2389,2398,2694,3049,988,1086,976,958,1028
"COG2264",1439,2087,1857,2301,2055,2127,983,1729,1252,1641
"COG2265",4170,4535,3439,4154,3176,4076,4459,3217,4896,3662
"COG2267",1510,1241,784,1250,461,1326,2484,362,927,395
"COG2268",210,287,252,380,96,810,570,609,432,207
"COG2269",597,5,6,25,7,16,136,11,11,76
"COG2270",486,409,589,404,303,750,2707,194,542,76
"COG2271",2374,1405,506,685,373,765,531,576,3336,1963
"COG2272",3270,658,1168,976,3368,975,1893,4016,5026,4102
"COG2273",1581,1705,2315,2185,2738,2454,392,2145,681,2698
"COG2274",6779,4065,5588,2030,9402,4045,2197,2005,1393,19454
"COG2301",297,276,219,882,168,374,444,81,116,44
"COG2302",440,1406,616,995,537,726,527,281,517,208
"COG2303",175,6,9,1,1,29,103,13,5,17
"COG2304",2073,4059,2038,4615,4420,2166,2265,3968,2677,4646
"COG2306",0,1,2,53,2,1,0,0,2,0
"COG2307",219,0,1,2,0,0,1673,3,54,0
"COG2308",155,321,39,19,2,1,578,9,23,8
"COG2309",935,1164,1494,957,1028,1633,862,589,1101,198
"COG2310",1671,103,209,2957,116,146,433,78,97,1859
"COG2311",1537,921,1761,1172,1567,1475,427,2222,176,1831
"COG2312",78,35,127,32,24,23,25,14,40,3
"COG2313",101,33,9,8,2,78,205,18,19,51
"COG2314",99,6,3,30,25,43,822,0,25,3
"COG2315",1225,1084,1644,1173,881,1453,559,920,861,721
"COG2316",199,534,332,278,134,286,143,163,198,61
"COG2317",392,198,270,426,144,371,132,104,277,53
"COG2318",0,0,0,5,0,0,5,3,0,1
"COG2319",1975,113,146,2118,3898,175,69,19,31,2315
"COG2320",25,56,45,62,129,104,71,73,42,64
"COG2321",290,47,5,30,8,12,91,12,16,39
"COG2323",330,1386,297,1077,149,438,385,98,322,189
"COG2326",486,515,821,662,226,884,2640,290,757,92
"COG2327",559,471,330,630,695,1644,1780,249,2243,471
"COG2329",0,64,0,4,0,28,3,3,4,8
"COG2331",51,24,0,3,0,8,444,6,4,1
"COG2332",192,22,20,17,6,5,26,5,1,4
"COG2333",1556,3005,1904,2114,1633,2003,1727,957,1310,409
"COG2334",480,51,50,187,20,83,1081,53,27,77
"COG2335",0,0,0,25,0,2,0,24,0,1065
"COG2336",143,37,0,5,2,8,142,0,3,28
"COG2337",772,2082,1442,1255,1080,2261,625,490,938,378
"COG2339",6,57,27,165,26,83,3,19,57,19
"COG2340",72,451,104,399,69,132,17,28,184,136
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2344",367,1765,1745,1165,1046,1749,589,1335,659,222
"COG2346",0,0,18,0,2,0,0,16,0,0
"COG2348",494,392,81,1191,139,49,1504,33,59,33
"COG2350",64,4,24,9,4,5,42,11,4,10
"COG2351",166,2,0,221,1,21,74,151,8,30
"COG2352",1335,42,22,59,12,58,5691,14,119,44
"COG2353",228,28,5,8,1,72,62,7,3,15
"COG2354",211,3,1,13,10,6,68,5,5,25
"COG2355",2912,1601,2033,2440,3318,1982,1112,3482,3719,4584
"COG2356",1036,239,52,1221,14,22,96,170,15,830
"COG2357",1004,1446,1499,1620,893,1817,3213,436,1088,329
"COG2358",239,775,798,553,251,863,145,245,654,113
"COG2359",52,273,55,125,110,11,4,27,31,12
"COG2360",1065,72,682,463,624,197,75,785,1410,1525
"COG2361",993,305,296,831,585,280,88,1451,866,409
"COG2362",57,21,13,9,6,94,10,11,48,4
"COG2363",241,19,2,14,1,9,57,7,8,22
"COG2364",888,1215,1073,1509,1220,864,215,980,2929,641
"COG2365",177,826,907,701,438,1110,1017,271,249,94
"COG2366",0,2,0,1,0,0,3,1,0,0
"COG2367",2169,1462,1552,956,2636,1207,783,2381,2838,3241
"COG2368",569,142,88,76,7,263,171,75,41,28
"COG2369",0,208,11,70,5,83,44,41,18,71
"COG2371",10,86,33,46,22,27,49,21,12,4
"COG2372",179,1,4,5,1,5,57,5,4,23
"COG2373",4039,3944,4429,5265,7824,3942,932,6198,3327,5601
"COG2374",18,287,231,64,107,2,104,640,19,3
"COG2375",247,3,3,5,2,8,69,8,0,13
"COG2376",1639,578,1096,219,1725,449,868,669,391,171
"COG2377",286,87,205,127,26,210,125,54,46,32
"COG2378",555,1142,1120,1014,484,475,581,734,189,196
"COG2379",62,379,220,286,190,429,4,71,113,30
"COG2382",3435,1327,1734,1754,5262,2153,339,3154,2164,4523
"COG2384",497,738,779,645,540,625,598,235,554,93
"COG2385",767,3071,2194,2108,1661,3071,835,1856,1261,307
"COG2386",29,12,10,6,4,15,39,25,15,1
"COG2388",79,182,160,62,62,443,148,297,50,49
"COG2390",1025,447,654,194,1165,263,788,297,347,189
"COG2391",634,27,10,47,19,12,196,25,78,51
"COG2404",16,291,1,27,1,3,10,32,10,16
"COG2405",11,55,146,6,14,121,0,2,123,1
"COG2406",4,50,116,25,12,172,39,51,14,10
"COG2407",4206,3015,6441,3917,6527,4761,1753,4525,4859,5578
"COG2409",1,0,0,0,0,0,805,0,0,0
"COG2414",699,114,152,151,273,428,207,84,223,86
"COG2421",425,91,51,17,13,57,90,78,59,1
"COG2423",191,470,534,182,45,425,64,82,124,82
"COG2425",1657,401,1072,290,1670,689,292,2442,1609,2697
"COG2426",2,278,23,82,14,89,20,39,137,67
"COG2431",392,400,606,387,644,1347,407,1762,1031,1490
"COG2440",253,4,0,1,2,2,36,0,1,12
"COG2452",208,519,291,140,276,213,262,319,451,48
"COG2453",281,5,0,0,3,15,29,2,1,24
"COG2454",0,1,0,2,10,0,0,1,0,0
"COG2461",96,38,99,2167,135,686,847,37,170,44
"COG2501",234,422,279,430,147,413,340,100,285,67
"COG2502",2063,1322,1239,1046,2057,1504,915,2303,2754,2731
"COG2503",10,0,1,14,11,12,36,1,14,0
"COG2508",1195,2143,2381,3214,903,3331,3334,800,2427,497
"COG2509",2630,5038,3814,4537,3847,4014,1477,2745,3508,3004
"COG2510",118,549,651,340,98,483,63,88,605,110
"COG2513",127,646,210,288,106,399,128,349,169,40
"COG2514",0,1,1,1,0,0,55,0,4,0
"COG2515",207,236,143,92,17,102,114,29,38,908
"COG2516",0,0,0,5,0,0,0,2,0,0
"COG2518",100,12,9,1,2,12,34,4,1,14
"COG2519",307,13,5,5,1,7,1638,2,21,0
"COG2602",287,232,293,397,115,287,532,150,412,110
"COG2603",104,2,5,1,6,7,52,33,3,20
"COG2604",97,19,295,353,81,16,7,29,50,29
"COG2605",279,1491,1594,1590,1282,1981,264,2430,423,367
"COG2606",1050,1247,1240,1038,844,1327,1274,997,676,313
"COG2607",578,1287,1480,1479,1055,1537,578,404,955,238
"COG2608",485,997,497,501,294,284,218,105,153,48
"COG2609",517,7,14,47,22,16,136,9,30,82
"COG2610",3146,1597,1220,631,1712,1460,2888,832,633,435
"COG2703",22,47,162,153,37,407,4,145,292,50
"COG2704",478,464,555,246,420,1179,1063,1435,498,239
"COG2706",1267,1032,1266,825,2214,1435,700,1132,366,878
"COG2707",276,46,104,11,229,7,140,34,29,10
"COG2710",382,718,270,495,137,644,242,114,404,208
"COG2715",1933,1869,1225,1992,2299,1340,357,2550,2601,3407
"COG2716",216,2,1,6,1,3,78,12,3,19
"COG2717",282,69,59,31,30,928,87,15,84,34
"COG2718",112,1,1,2,2,11,106,7,5,27
"COG2719",262,3,2,10,18,7,122,14,5,50
"COG2720",285,2578,576,1808,225,768,169,170,723,169
"COG2721",2208,1792,1960,1279,1654,1963,1042,2942,2787,2824
"COG2723",3082,1773,3125,1837,1869,3869,5221,963,2297,918
"COG2730",3674,1738,2452,2480,2587,2085,4346,6167,9201,5437
"COG2731",1786,1148,1231,630,1403,1005,648,1292,952,1703
"COG2732",167,2,0,3,2,6,50,2,2,17
"COG2733",887,435,452,41,895,48,215,352,291,84
"COG2738",145,1683,1105,1054,632,1313,482,1096,450,202
"COG2739",191,785,464,658,180,550,295,164,422,108
"COG2740",178,537,383,577,235,383,228,120,289,94
"COG2746",6,47,44,280,76,141,323,49,69,18
"COG2747",8,0,0,0,1,1,7,0,0,2
"COG2755",4741,6821,8122,5578,9448,6176,1968,8592,7252,10875
"COG2759",3232,4286,2841,3806,3598,3098,4186,3474,3878,3734
"COG2761",175,66,1,10,0,4,56,3,0,3
"COG2764",132,8,12,2,0,13,72,5,3,16
"COG2766",470,6,4,14,16,17,143,6,13,57
"COG2768",1812,1547,1524,894,1192,869,1247,732,598,141
"COG2770",0,16,7,16,0,0,9,5,22,1
"COG2771",1884,128,71,68,17,151,884,73,36,315
"COG2801",16417,8190,7914,8063,10768,6869,13878,13010,16086,26116
"COG2804",1570,1438,861,1262,625,890,891,383,767,396
"COG2805",892,1408,1119,1094,691,872,431,371,863,167
"COG2807",830,26,8,9,13,17,177,48,31,38
"COG2812",5722,5936,5643,6225,5475,5555,5063,5923,5545,5481
"COG2813",1070,81,12,121,18,36,1087,15,59,74
"COG2814",3741,1377,1407,1419,2981,1105,3135,1732,1731,2108
"COG2815",588,1496,632,1499,224,891,4113,133,537,117
"COG2816",1610,1001,1119,1248,1264,1325,2557,1478,1630,1832
"COG2818",497,1086,1042,680,407,873,475,563,122,162
"COG2819",365,708,953,942,879,910,224,332,648,257
"COG2820",1139,1596,1244,1743,1337,1461,666,1700,1369,1102
"COG2821",462,90,82,29,13,60,130,56,8,54
"COG2822",316,6,3,2,0,5,99,7,9,25
"COG2823",610,49,43,29,10,32,148,56,16,86
"COG2824",297,12,7,14,26,8,119,9,10,32
"COG2825",309,66,105,49,19,129,102,71,23,54
"COG2826",3101,3672,5287,3061,4655,4547,5315,2233,4140,4523
"COG2827",273,277,263,273,170,359,323,78,234,26
"COG2828",340,192,67,34,15,72,129,26,47,56
"COG2829",200,74,22,36,10,70,78,84,10,66
"COG2830",16,503,651,295,342,737,96,783,60,36
"COG2831",127,244,93,77,43,148,10,66,70,92
"COG2832",334,163,177,123,234,161,319,141,98,68
"COG2834",277,98,41,169,33,58,79,47,20,44
"COG2835",70,14,0,10,5,6,23,7,4,14
"COG2836",0,62,81,113,24,44,0,11,36,2
"COG2837",481,83,188,23,9,175,192,55,29,38
"COG2839",2,213,120,69,61,133,13,71,13,4
"COG2840",372,42,37,23,14,26,134,43,15,28
"COG2841",95,1,0,5,2,7,36,0,1,7
"COG2842",0,142,5,94,0,116,32,79,57,99
"COG2843",909,3200,2161,1954,1476,2397,3218,1177,935,411
"COG2844",1116,94,109,89,28,41,3324,81,78,59
"COG2845",3,17,7,0,1,7,0,2,2,0
"COG2846",635,247,673,197,1837,203,40,152,16,212
"COG2848",2445,1602,1269,1241,2256,1308,2245,2426,2498,2767
"COG2849",8,680,151,281,191,297,14,372,46,58
"COG2850",320,5,6,25,11,11,106,12,15,29
"COG2851",178,110,174,191,82,110,4,26,44,29
"COG2852",112,121,97,247,67,117,14,74,234,127
"COG2853",293,60,48,43,26,19,68,59,12,29
"COG2854",201,40,43,31,13,24,60,41,15,33
"COG2855",1397,1580,2080,1814,1700,1410,2585,2676,330,1066
"COG2856",970,1253,787,2765,757,632,906,2964,544,1349
"COG2859",859,556,618,1167,1449,504,45,1468,1154,1741
"COG2860",1035,865,793,429,613,790,1384,792,274,490
"COG2861",394,106,43,65,23,77,120,58,116,75
"COG2862",352,6,22,18,6,8,79,39,7,36
"COG2863",0,0,6,4,3,0,0,10,2,0
"COG2864",423,75,33,27,12,32,139,21,22,51
"COG2865",11627,5308,6089,11539,10913,5268,5834,3684,19677,14986
"COG2866",280,1889,878,733,55,642,208,192,89,93
"COG2867",176,2,1,4,3,4,60,5,2,24
"COG2868",253,432,367,395,275,392,252,174,258,59
"COG2869",536,642,654,847,785,522,50,1134,719,1123
"COG2870",909,480,663,194,655,287,230,437,245,185
"COG2871",832,991,856,1800,1320,909,215,2042,1412,1683
"COG2872",383,546,486,331,240,773,507,150,606,52
"COG2873",5700,4317,5051,5344,6384,5493,4448,5032,8038,6792
"COG2875",448,1120,1700,667,1201,1523,499,673,595,93
"COG2876",2099,2493,2118,2320,3204,2160,673,2546,2472,1963
"COG2877",1623,1172,1512,512,2860,957,220,1664,1533,1589
"COG2878",1103,1234,1203,888,935,1575,481,1593,1736,1389
"COG2879",258,3,1,4,1,9,42,1,1,28
"COG2882",184,1,0,1,13,4,55,2,1,16
"COG2884",1727,2115,1757,2362,1503,1749,2394,2040,2144,1622
"COG2885",6985,3339,1975,2896,6734,2031,634,5766,6533,11987
"COG2887",899,2,8,52,0,0,6976,1,90,7
"COG2890",2487,2311,2179,2275,2270,700,980,711,862,660
"COG2891",273,49,9,24,12,17,143,19,20,22
"COG2893",1829,356,561,346,858,690,1390,346,414,180
"COG2894",731,1393,1044,967,531,963,551,294,755,155
"COG2895",516,1124,1372,1140,390,1255,470,1204,2544,283
"COG2896",927,551,704,372,610,621,594,334,612,448
"COG2897",660,61,46,33,51,76,153,29,26,46
"COG2898",222,16,51,7,1,70,3185,18,69,16
"COG2900",121,2,1,8,3,2,42,1,4,10
"COG2901",310,7,16,15,12,11,77,10,9,31
"COG2904",458,26,37,17,9,12,120,63,7,63
"COG2906",105,0,0,3,0,5,40,8,0,20
"COG2907",0,0,1,6,0,0,5,4,0,0
"COG2908",1236,1070,1462,960,2031,1198,257,1940,1359,1691
"COG2909",485,305,272,727,84,329,327,102,174,107
"COG2910",21,141,89,47,8,95,70,68,69,11
"COG2911",1763,938,1113,226,1805,199,450,696,544,125
"COG2912",280,6,2,15,2,14,85,4,6,33
"COG2913",217,3,18,19,8,12,55,18,20,28
"COG2914",141,5,2,12,0,4,37,0,5,18
"COG2915",209,3,1,14,7,4,64,5,3,4
"COG2916",268,24,3,20,5,14,246,14,10,33
"COG2917",153,38,27,15,7,19,46,22,5,27
"COG2918",423,12,1172,143,27,402,266,318,45,42
"COG2919",247,31,31,12,2,15,1096,11,22,12
"COG2920",191,11,19,28,4,8,67,18,4,22
"COG2921",123,24,28,12,1,14,34,18,8,11
"COG2922",165,7,2,5,2,5,101,11,1,27
"COG2923",161,5,4,12,4,3,46,3,4,23
"COG2924",166,23,13,13,8,10,41,13,8,17
"COG2925",200,65,63,58,16,35,140,65,18,29
"COG2926",148,3,2,8,5,4,48,13,5,23
"COG2927",79,16,7,12,4,11,66,29,14,17
"COG2928",111,60,100,2,243,12,0,77,21,0
"COG2929",52,46,40,94,31,77,27,3,44,27
"COG2931",8,252,237,392,56,318,49,116,55,29
"COG2932",497,646,680,416,310,320,395,146,562,166
"COG2933",275,11,12,20,9,13,100,15,19,18
"COG2935",0,3,3,0,0,14,0,0,1,0
"COG2936",88,458,1236,307,833,373,73,512,84,10
"COG2937",882,16,5,50,23,33,264,22,51,55
"COG2938",171,5,1,13,6,3,51,4,3,23
"COG2939",305,0,1,0,0,3,0,2,48,18
"COG2942",2530,1618,2103,1024,3088,601,816,1122,708,954
"COG2943",770,21,4,11,1,28,233,11,6,47
"COG2944",260,49,33,60,2,26,262,19,67,74
"COG2945",0,0,31,2,0,0,0,22,0,0
"COG2946",795,405,679,1607,238,1751,1137,176,800,50
"COG2947",1,30,11,14,4,2,0,20,1,0
"COG2948",0,88,12,53,547,1,395,26,0,42
"COG2949",352,776,107,272,21,188,114,44,38,125
"COG2951",401,95,17,42,17,34,131,31,13,37
"COG2954",1695,1110,791,1255,2186,913,1819,1953,2458,3112
"COG2956",312,76,44,58,13,24,68,56,26,31
"COG2957",921,1563,1415,3132,3356,1382,151,2512,956,1570
"COG2958",0,2,15,0,0,7,0,3,1,1
"COG2959",30,0,5,26,11,5,62,5,21,11
"COG2960",121,3,2,1,0,8,48,3,2,30
"COG2961",277,59,196,62,24,134,111,41,16,47
"COG2962",283,228,107,98,30,114,120,55,59,67
"COG2963",3345,1581,1373,2155,1290,1289,4594,1229,582,1053
"COG2964",520,405,304,187,128,524,512,144,230,142
"COG2965",169,22,25,22,10,10,60,25,9,33
"COG2966",2707,2274,2473,2632,3396,697,302,1030,1112,859
"COG2967",218,6,1,2,0,12,74,8,1,30
"COG2968",541,202,218,244,400,134,150,147,145,88
"COG2969",266,24,19,13,14,15,72,33,10,27
"COG2971",70,46,158,223,18,149,430,34,20,16
"COG2972",4604,9324,13232,16389,5029,13153,13883,2855,12336,4134
"COG2973",16,2,0,8,3,0,8,1,8,1
"COG2974",421,6,2,26,7,19,272,3,8,46
"COG2975",63,6,9,9,0,9,18,8,3,13
"COG2976",297,29,16,31,13,11,72,30,15,33
"COG2977",194,0,0,0,360,8,372,6,0,37
"COG2978",428,715,985,573,477,358,76,299,52,43
"COG2979",79,3,1,7,1,16,68,3,6,28
"COG2980",99,21,19,15,11,10,33,37,15,11
"COG2981",49,17,13,28,16,15,31,44,7,13
"COG2982",1244,20,6,36,10,26,418,37,6,137
"COG2983",191,5,0,11,3,5,75,4,7,24
"COG2984",527,1781,1463,1509,511,1911,1060,554,1571,394
"COG2985",6027,5639,7205,7028,8290,7120,1014,11276,8938,9605
"COG2986",97,1731,2582,1202,821,1799,1228,1209,241,111
"COG2987",50,1399,1543,1093,836,1670,278,923,177,103
"COG2988",146,4,3,5,0,4,57,7,0,10
"COG2989",1643,93,117,134,1115,248,73,1475,2280,2358
"COG2990",452,113,19,75,35,82,186,23,33,72
"COG2991",0,0,0,1,1,0,2,0,3,0
"COG2992",381,10,17,4,11,14,129,35,3,85
"COG2994",0,16,6,10,1,14,0,6,6,0
"COG2995",752,12,5,33,23,25,238,20,30,88
"COG2996",1228,1476,1835,1864,1873,1882,844,2243,2043,1725
"COG2998",6,36,44,10,4,6,0,19,4,5
"COG2999",206,6,1,5,7,6,68,2,7,32
"COG3001",106,0,1,6,3,4,1383,3,25,5
"COG3004",983,690,1172,303,1094,1108,1715,755,329,102
"COG3005",444,80,310,34,46,240,193,87,44,74
"COG3006",121,2,1,5,3,15,110,2,11,49
"COG3007",132,64,195,212,284,35,128,96,50,12
"COG3008",939,119,20,112,27,43,263,26,66,130
"COG3009",269,9,1,1,3,8,67,3,2,27
"COG3010",176,176,182,115,169,302,515,226,219,146
"COG3012",259,22,16,24,7,17,60,24,9,26
"COG3013",247,33,3,19,0,6,73,3,1,33
"COG3014",0,10,4,6,1,24,0,38,1,7
"COG3015",1100,267,526,469,947,458,123,835,978,1494
"COG3016",580,306,298,90,300,565,31,173,61,68
"COG3017",148,3,20,19,8,11,59,19,9,18
"COG3019",0,2,1,4,0,0,0,2,1,0
"COG3021",1684,1115,1446,1301,2056,953,151,2244,1623,2572
"COG3022",2303,952,1038,1657,1557,913,984,1753,1610,1597
"COG3023",3130,1114,1990,701,5525,1551,428,3618,2417,5033
"COG3024",0,24,15,3,7,0,1,13,5,1
"COG3025",568,170,229,87,309,132,98,121,74,38
"COG3026",387,5,5,33,8,12,75,8,13,50
"COG3027",290,70,31,37,20,43,76,17,13,30
"COG3028",221,51,48,27,13,17,65,49,10,30
"COG3029",201,2,2,11,4,3,64,3,2,20
"COG3030",175,3,0,2,0,8,41,0,1,16
"COG3031",242,5,2,1,2,11,27,5,1,42
"COG3033",615,660,450,275,128,518,224,308,79,117
"COG3034",160,40,17,14,2,23,59,15,8,21
"COG3036",87,1,4,18,5,6,39,2,1,11
"COG3037",999,187,428,121,788,261,446,242,132,104
"COG3038",632,11,0,0,1,20,119,11,0,30
"COG3039",202,2575,988,1010,54,15062,837,226,193,104
"COG3040",731,262,180,57,32,240,176,295,40,84
"COG3041",983,465,1695,482,1331,366,75,661,1122,466
"COG3042",186,2,0,3,0,2,61,3,1,15
"COG3043",185,21,15,21,6,13,57,17,8,11
"COG3044",328,224,411,602,204,456,578,76,350,67
"COG3045",309,48,36,6,8,14,75,44,3,37
"COG3047",71,4,0,3,1,5,31,3,0,14
"COG3048",518,43,61,69,113,90,135,28,64,49
"COG3049",587,2540,2003,2120,867,2401,1947,1701,831,291
"COG3050",79,3,2,8,7,4,26,1,6,5
"COG3051",548,298,192,867,140,369,507,104,148,60
"COG3052",188,86,39,402,32,108,138,28,47,16
"COG3053",494,286,68,1246,66,181,353,166,223,112
"COG3054",323,11,2,12,10,11,127,7,12,35
"COG3055",1308,499,1267,950,858,518,228,1019,81,155
"COG3056",319,3,4,17,9,9,83,6,12,35
"COG3057",107,2,2,7,7,3,25,5,5,9
"COG3058",385,70,34,34,14,25,109,33,17,33
"COG3059",291,392,658,189,308,655,229,287,71,76
"COG3060",214,2,1,15,4,7,45,2,4,21
"COG3061",85,2,4,19,12,2,20,3,16,6
"COG3062",138,4,0,6,2,6,44,1,5,7
"COG3063",0,0,2,12,0,2,1,0,10,0
"COG3064",271,3,3,20,8,13,54,6,21,24
"COG3065",291,6,1,17,9,10,95,6,11,25
"COG3066",283,3,1,40,2,15,68,3,9,10
"COG3067",428,11,7,39,12,18,116,11,21,34
"COG3068",309,9,4,16,7,12,94,5,7,33
"COG3069",918,732,643,239,120,590,436,382,437,213
"COG3070",404,168,129,417,52,195,295,80,86,62
"COG3071",279,5,9,24,13,10,127,10,27,26
"COG3072",851,13,8,71,23,30,168,17,27,96
"COG3073",206,7,3,8,10,9,64,8,9,20
"COG3074",147,1,1,16,2,6,47,3,2,24
"COG3075",417,448,87,247,178,154,67,139,27,57
"COG3076",277,2,1,13,6,10,86,7,5,34
"COG3077",700,527,460,825,180,596,406,149,394,272
"COG3078",167,1,0,4,6,5,39,1,7,11
"COG3079",238,10,3,11,6,4,84,6,8,43
"COG3080",41,1,1,0,3,6,55,4,5,10
"COG3081",254,12,8,12,10,5,89,6,4,35
"COG3082",49,0,0,3,3,2,31,2,1,10
"COG3083",657,166,305,131,38,59,56,65,50,37
"COG3084",287,3,2,14,5,9,79,6,6,37
"COG3085",309,6,4,18,6,10,64,8,13,48
"COG3086",169,6,2,10,10,7,61,21,4,19
"COG3087",415,16,22,14,9,22,97,35,7,27
"COG3088",602,35,24,36,19,22,121,42,31,46
"COG3089",138,2,2,7,0,5,36,3,3,14
"COG3090",724,645,1031,577,591,899,454,530,580,369
"COG3091",194,6,4,13,7,5,172,1,13,16
"COG3092",249,7,1,17,9,8,58,6,8,23
"COG3093",441,1757,692,950,177,761,447,125,78,563
"COG3094",164,1,1,9,7,3,57,3,2,22
"COG3095",183,6,1,12,9,8,72,7,4,23
"COG3096",911,15,7,79,30,35,220,17,32,42
"COG3097",235,4,1,7,4,8,59,7,0,26
"COG3098",172,2,0,7,4,1,51,3,8,15
"COG3099",157,2,1,8,3,4,59,3,5,19
"COG3100",172,3,1,8,4,3,45,2,3,28
"COG3101",170,1,3,12,3,7,48,4,10,18
"COG3102",148,5,1,12,5,9,51,5,8,12
"COG3103",615,912,431,807,173,437,290,98,417,165
"COG3104",3043,2242,1445,2815,1936,1833,1326,3436,1657,2672
"COG3105",286,8,2,10,1,8,73,10,2,34
"COG3106",332,5,4,21,7,10,98,11,11,24
"COG3107",619,16,3,44,11,18,124,7,27,40
"COG3108",233,5,6,19,6,1,17,3,3,9
"COG3109",242,12,2,20,10,9,68,8,12,18
"COG3110",291,4,1,6,1,7,77,4,6,28
"COG3111",440,90,142,39,278,16,129,99,25,31
"COG3112",159,5,3,9,3,12,49,6,3,21
"COG3113",179,4,1,14,5,10,51,0,2,29
"COG3114",26,0,0,1,1,1,15,0,6,0
"COG3115",37,1,3,27,11,1,35,2,6,7
"COG3116",235,4,1,8,4,7,58,2,9,39
"COG3117",345,30,29,26,6,23,106,31,12,61
"COG3118",120,1,2,28,6,7,718,8,26,2
"COG3119",6319,14892,18363,8365,13387,18924,2916,15965,5302,7814
"COG3120",299,2,2,18,2,5,72,3,6,20
"COG3121",2259,49,10,43,19,87,834,63,11,357
"COG3122",74,3,0,5,1,8,76,4,0,28
"COG3123",166,7,1,4,0,13,47,7,2,15
"COG3124",166,24,97,34,7,74,59,28,12,28
"COG3125",91,2,2,2,1,8,23,5,3,11
"COG3126",112,0,2,6,0,4,35,4,0,11
"COG3127",523,9,4,7,4,18,126,7,3,24
"COG3128",267,4,2,1,0,7,75,8,0,24
"COG3129",237,43,136,19,22,169,100,32,10,18
"COG3130",52,1,0,0,0,0,23,0,1,9
"COG3131",802,11,2,19,2,27,252,20,8,98
"COG3132",287,4,1,2,1,8,71,6,0,13
"COG3133",147,2,2,8,6,9,34,6,10,13
"COG3134",215,3,1,4,3,9,63,1,1,25
"COG3135",96,2,0,2,0,4,6,3,0,2
"COG3136",113,2,1,0,0,5,39,3,0,13
"COG3137",137,1,2,3,0,1,59,5,2,11
"COG3138",217,1,2,4,1,5,79,6,2,11
"COG3139",112,1,1,1,1,3,36,5,3,16
"COG3140",43,1,0,7,3,4,16,1,1,4
"COG3141",46,0,0,0,0,4,63,2,3,16
"COG3142",920,966,683,904,1441,1044,538,927,371,1079
"COG3143",223,3,0,0,1,8,64,3,3,25
"COG3144",262,24,74,284,86,119,85,83,80,33
"COG3145",231,4,2,1,0,6,59,5,3,9
"COG3147",121,2,0,1,0,2,31,2,1,5
"COG3148",136,0,0,0,5,2,44,5,3,21
"COG3149",117,3,0,2,0,3,40,2,0,11
"COG3150",549,52,20,146,7,24,195,45,12,146
"COG3151",241,4,0,9,1,4,66,4,2,44
"COG3152",1741,486,179,79,182,181,1130,154,108,171
"COG3153",299,435,293,227,438,659,283,283,90,73
"COG3154",231,6,0,9,0,4,60,6,3,23
"COG3155",98,2,3,3,0,6,32,5,2,9
"COG3156",687,6,3,6,1,13,35,5,4,51
"COG3157",675,21,9,14,8,19,360,19,14,150
"COG3158",2709,50,49,1449,1715,82,7556,849,1508,2855
"COG3159",145,36,2,22,5,7,42,1,10,4
"COG3160",279,7,2,7,0,2,23,1,1,18
"COG3161",300,5,1,2,1,11,70,4,0,39
"COG3162",185,5,2,0,0,3,56,5,1,32
"COG3164",1162,156,144,73,13,84,339,144,23,112
"COG3165",269,4,0,3,0,6,89,5,4,23
"COG3166",211,21,13,13,5,20,63,5,9,14
"COG3169",54,546,603,782,229,597,70,816,234,191
"COG3171",233,3,2,13,5,11,67,8,10,29
"COG3172",364,7,10,21,6,9,376,10,26,42
"COG3173",0,45,18,89,7,13,181,1,22,5
"COG3174",13,592,1257,344,398,932,89,312,68,45
"COG3176",3173,2092,2318,2587,4355,2163,326,4126,4024,5542
