"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG2216",720,1984,2878,1996,1009,2075,1337,1197,2121,3162
"COG2217",9643,6712,6882,9723,10611,7076,12077,12106,10203,7550
"COG2220",3274,3599,4781,4347,2723,810,3284,2381,2729,3888
"COG2221",315,324,140,509,486,373,439,635,626,152
"COG2222",475,596,536,461,514,3206,342,1740,527,498
"COG2223",17,73,113,49,40,1244,46,29,111,122
"COG2224",10,38,59,4,0,1077,6,15,68,86
"COG2225",5,72,225,21,1,1320,21,42,230,142
"COG2226",1053,1366,1380,1046,688,848,1149,600,1160,1297
"COG2227",75,362,274,207,141,142,58,26,392,87
"COG2230",260,628,248,488,279,1437,351,965,601,168
"COG2231",2,0,3,0,2,0,0,3,5,2
"COG2233",4044,3866,4041,3043,2775,8483,3264,5533,4013,4884
"COG2234",1688,4045,3825,2831,2402,1563,2617,2921,2792,1347
"COG2235",108,3,55,102,409,832,217,8,27,62
"COG2236",3,19,5,6,4,0,0,0,12,1
"COG2239",2830,1708,1882,3339,3344,1111,2645,3508,2831,1519
"COG2240",1047,1674,1548,1520,1513,1938,1680,2131,1563,1785
"COG2241",739,1136,670,1414,1418,479,1240,1846,1777,646
"COG2242",730,1155,644,1292,1336,334,1194,1834,1837,603
"COG2243",436,774,439,791,642,366,771,931,1451,315
"COG2244",8835,16523,12132,11652,10689,5619,10827,9734,11009,7721
"COG2246",183,77,29,120,232,158,880,542,292,146
"COG2247",0,0,0,0,0,0,1,2,30,2
"COG2249",245,588,548,798,307,2178,424,142,658,417
"COG2250",3,0,0,2,12,0,5,1,0,3
"COG2252",2541,1375,900,1646,2069,6590,2177,1952,1981,2543
"COG2253",5,77,43,5,0,0,10,1,19,364
"COG2255",2197,1438,1853,1978,2632,1135,2820,2216,2050,2370
"COG2256",2911,1849,1841,2182,2952,2047,3089,2585,2793,2789
"COG2257",127,121,26,71,240,202,32,154,110,158
"COG2258",356,161,183,295,373,992,500,896,340,324
"COG2259",134,894,776,692,267,663,314,336,407,232
"COG2261",4,8,8,2,0,298,3,4,17,36
"COG2262",2709,2189,2075,2720,2708,2085,2389,2877,2699,3058
"COG2264",2273,1623,1649,2075,2011,1383,2044,2225,2116,1664
"COG2265",4100,2589,2701,3528,4561,4611,4528,4978,3841,4581
"COG2267",1301,770,400,965,1737,932,396,559,465,272
"COG2268",1178,1065,1742,530,1405,1938,924,1273,1136,387
"COG2269",18,51,81,4,0,1195,9,11,85,83
"COG2270",412,101,84,270,255,385,403,1415,546,311
"COG2271",660,828,1249,2264,605,3418,1360,364,1405,2673
"COG2272",996,195,263,955,1365,79,663,629,1076,3465
"COG2273",2185,3951,3128,1495,1401,28,1677,1888,1546,1754
"COG2274",2048,2198,3176,2557,1690,859,4111,4253,2534,14739
"COG2301",847,168,150,252,156,892,251,576,360,134
"COG2302",1021,286,126,590,1187,230,1406,1041,734,273
"COG2303",11,24,62,7,12,1399,27,22,118,138
"COG2304",4604,3901,4285,3354,2947,754,4062,1498,3037,3187
"COG2306",64,0,0,0,162,0,2,11,19,0
"COG2307",2,8,2,0,0,0,0,1,47,14
"COG2308",21,36,9,25,69,0,338,13,49,38
"COG2309",960,667,334,1005,1468,1379,1135,2061,1321,538
"COG2310",2982,183,54,1407,1410,1,33,68,87,19
"COG2311",1231,4129,4711,1532,685,715,879,1525,1553,1846
"COG2312",31,339,39,891,44,1,35,141,127,10
"COG2313",34,109,52,91,32,337,112,40,66,46
"COG2314",33,17,9,47,91,52,8,24,4,81
"COG2315",1171,1955,1932,1392,1136,841,1054,1201,1359,604
"COG2316",250,219,159,266,286,70,180,182,107,52
"COG2317",443,191,105,274,432,499,197,714,314,244
"COG2318",5,3,1,0,0,0,0,0,0,22
"COG2319",2133,848,340,136,260,1,142,440,303,119
"COG2320",72,210,72,76,143,169,52,55,124,51
"COG2321",8,13,15,10,6,742,46,23,51,75
"COG2323",1069,84,81,574,910,528,1318,591,455,148
"COG2326",675,1032,989,584,1023,610,509,1134,575,332
"COG2327",635,1160,599,653,368,38,443,348,573,194
"COG2329",25,14,0,9,32,0,147,37,9,18
"COG2331",2,2,2,8,10,0,24,5,40,13
"COG2332",20,34,45,16,21,395,20,11,63,39
"COG2333",2071,819,714,1598,3137,2465,3017,2303,2284,902
"COG2334",190,95,86,79,32,1250,52,36,215,115
"COG2335",39,0,0,0,28,0,0,0,0,0
"COG2336",4,25,22,15,11,975,26,11,39,18
"COG2337",1288,555,3309,4829,2399,2877,2088,2924,2578,520
"COG2339",151,6,10,80,331,0,58,206,32,23
"COG2340",410,179,17,149,549,234,420,169,566,58
"COG2342",0,0,5,4,0,0,0,0,0,6
"COG2344",1114,1681,1385,1799,1553,390,1708,1794,1562,803
"COG2346",0,10,10,0,0,0,0,0,41,0
"COG2348",1190,2,35,914,861,20,359,114,649,16
"COG2350",6,171,44,4,13,211,11,64,48,30
"COG2351",205,19,77,11,0,434,3,6,35,83
"COG2352",57,64,80,18,11,1283,59,74,212,160
"COG2353",7,24,31,3,0,468,22,11,32,68
"COG2354",7,14,26,2,0,383,5,5,35,42
"COG2355",2419,1842,1744,1612,1439,1010,1631,1583,1346,3294
"COG2356",1217,51,54,660,135,544,232,8,91,232
"COG2357",1665,1210,614,1162,2649,1667,1455,2177,1384,481
"COG2358",559,363,186,777,880,646,747,1571,759,403
"COG2359",121,5,4,115,189,4,275,9,19,1
"COG2360",451,100,50,355,87,506,66,107,160,1078
"COG2361",839,553,870,288,579,0,102,22,132,31
"COG2362",17,225,55,51,64,588,66,53,60,27
"COG2363",13,14,21,9,14,470,21,7,41,35
"COG2364",497,388,362,259,317,650,1169,895,1337,876
"COG2365",731,1892,1893,1189,774,121,863,1316,1435,380
"COG2366",1,5,0,19,0,0,4,6,71,12
"COG2367",952,1506,1084,1197,2538,2299,1493,1290,1759,1675
"COG2368",77,52,47,122,90,113,136,72,158,128
"COG2369",18,6,42,186,42,45,242,170,5,210
"COG2371",52,36,21,158,100,0,87,28,67,51
"COG2372",2,25,33,0,0,417,3,7,32,37
"COG2373",5308,6353,6591,4716,3149,3307,3980,3641,5585,6441
"COG2374",79,1,814,698,165,3,296,2,157,191
"COG2375",2,4,17,3,0,517,3,7,48,31
"COG2376",233,599,924,398,601,3391,577,372,596,319
"COG2377",42,19,18,66,35,540,88,44,389,324
"COG2378",996,946,1768,672,1428,3445,1200,864,1889,534
"COG2379",267,245,61,381,178,241,402,1075,331,251
"COG2382",1753,917,1304,1935,1697,1782,1346,1163,2245,3642
"COG2384",626,270,217,433,1084,376,754,740,520,224
"COG2385",715,737,725,933,976,1183,3076,4184,2705,1345
"COG2386",24,39,39,27,27,191,35,8,51,50
"COG2388",154,947,899,411,262,453,599,321,326,231
"COG2390",200,236,541,208,153,1119,463,345,367,330
"COG2391",46,69,118,22,22,1511,26,30,184,80
"COG2404",31,1,5,19,138,4,87,1,2,5
"COG2405",7,12,13,4,5,128,51,36,37,6
"COG2406",26,519,547,56,94,2,68,174,148,56
"COG2407",3846,4537,4158,4559,3531,4503,3056,4183,3987,4191
"COG2409",0,0,1,1,0,0,0,0,3,1
"COG2414",152,121,173,348,104,1442,127,1093,353,288
"COG2421",17,84,92,45,38,735,78,46,96,37
"COG2423",188,792,63,130,416,480,452,296,417,96
"COG2425",294,1487,1860,1018,325,1458,396,585,486,1535
"COG2426",85,6,5,77,189,0,299,15,29,17
"COG2431",1185,2085,2286,1611,680,1032,1248,1146,1431,1607
"COG2440",1,50,50,3,0,651,5,9,58,22
"COG2452",147,143,261,388,615,0,156,122,92,64
"COG2453",0,18,18,1,0,785,4,13,63,10
"COG2454",2,3,2,0,0,0,1,6,23,0
"COG2461",2134,191,183,101,640,342,38,426,270,99
"COG2501",420,178,160,377,574,406,410,493,281,120
"COG2502",1041,1000,1467,1546,1454,1362,1342,1651,1556,2480
"COG2503",12,16,0,0,2,0,0,9,0,1
"COG2508",3149,1413,1018,2882,3640,2853,2123,3257,1951,709
"COG2509",4515,1964,2193,3742,4405,1257,5009,5052,4077,3049
"COG2510",365,137,75,332,598,258,579,298,282,766
"COG2513",278,839,379,1220,885,918,633,1285,338,484
"COG2514",1,0,1,1,0,9,0,0,2,0
"COG2515",29,18,87,26,38,866,236,80,118,111
"COG2516",5,0,0,7,18,0,0,0,0,3
"COG2518",1,14,21,6,4,291,13,3,30,39
"COG2519",2,0,2,2,1,0,16,16,29,15
"COG2602",388,136,178,277,645,771,235,234,236,154
"COG2603",5,23,39,2,0,756,6,26,64,61
"COG2604",349,48,1,81,121,0,17,346,24,906
"COG2605",1616,3015,3771,1298,1644,976,1538,1780,1687,2669
"COG2606",1012,1184,1147,1320,1651,1418,1227,1063,1334,805
"COG2607",1491,496,383,942,1766,650,1307,1659,1094,516
"COG2608",501,407,192,524,1145,383,988,694,835,503
"COG2609",57,46,91,11,3,1241,11,21,112,120
"COG2610",634,2044,2392,1476,1151,7164,1580,3423,1797,1041
"COG2703",448,425,14,331,572,9,135,664,402,125
"COG2704",759,1386,1891,1760,810,5860,1431,774,2106,1156
"COG2706",817,2209,1800,1047,999,1842,945,1513,1406,831
"COG2707",3,7,6,0,0,386,37,4,25,26
"COG2710",478,383,393,738,728,709,743,418,560,553
"COG2715",1961,1450,1814,1766,1409,401,1814,1326,1506,2513
"COG2716",5,18,37,6,1,481,5,6,38,39
"COG2717",25,1361,43,16,76,491,76,254,440,115
"COG2718",5,39,69,2,2,819,8,16,120,45
"COG2719",12,41,54,1,2,577,5,14,145,94
"COG2720",1808,321,272,600,1643,952,2570,720,561,278
"COG2721",1306,1741,1417,2169,2169,5542,1778,2493,2508,3024
"COG2723",1871,1226,1576,1531,3489,8493,1793,3621,2613,1677
"COG2730",2504,2342,2249,3403,5949,175,568,233,918,1912
"COG2731",653,1265,1433,1673,684,2606,1192,1213,1429,931
"COG2732",3,17,35,0,7,417,2,6,22,19
"COG2733",41,103,110,15,0,1134,457,9,81,242
"COG2738",1060,1854,1085,1370,1384,317,1681,1390,1253,652
"COG2739",640,230,135,510,937,260,814,709,468,202
"COG2740",564,149,82,388,606,145,565,557,329,134
"COG2746",286,242,151,124,401,1833,41,468,288,38
"COG2747",0,2,2,0,0,21,0,0,2,3
"COG2755",5543,7950,7298,9717,7019,1432,6859,9749,8662,9694
"COG2759",3730,2581,2588,2844,3211,591,4304,3827,3361,2766
"COG2761",9,7,9,3,14,2,55,1,4,29
"COG2764",4,17,37,184,24,394,5,6,44,43
"COG2766",12,54,76,7,3,935,6,27,155,78
"COG2768",885,550,535,1466,1195,445,1516,1392,1315,617
"COG2770",15,35,0,0,5,1,13,0,49,42
"COG2771",74,327,523,54,41,5282,140,95,472,285
"COG2801",8005,6499,6360,6991,6752,22240,7972,4916,5553,7737
"COG2804",1302,606,402,497,2267,2899,1453,1157,1318,560
"COG2805",1093,614,296,542,2369,974,1459,1312,1152,416
"COG2807",4,28,79,1,1,1474,26,30,191,125
"COG2812",6107,4549,4484,5127,5444,2928,6045,5443,4887,6149
"COG2813",127,77,131,11,58,1535,68,52,179,411
"COG2814",1409,967,1974,931,974,3784,1397,396,1493,2310
"COG2815",1553,556,276,507,1294,266,535,482,428,81
"COG2816",1224,1302,1225,1177,808,508,366,485,493,458
"COG2818",670,880,871,1145,740,866,1092,600,971,351
"COG2819",977,472,339,857,807,10,720,1603,1237,331
"COG2820",1724,1425,1704,1543,1236,511,567,457,471,481
"COG2821",27,75,102,44,22,913,80,28,158,121
"COG2822",3,30,54,3,1,625,4,16,53,67
"COG2823",28,110,101,49,30,1325,58,25,133,325
"COG2824",20,44,56,6,2,749,9,19,91,41
"COG2825",49,303,382,49,44,639,69,47,167,223
"COG2826",2968,14662,1220,2178,3921,1919,3595,2316,2296,2228
"COG2827",285,167,120,161,151,315,278,220,195,97
"COG2828",33,38,215,133,20,833,177,468,144,98
"COG2829",41,93,158,54,69,517,72,16,158,86
"COG2830",315,856,1128,894,337,4,476,543,775,587
"COG2831",82,75,342,227,51,0,237,26,159,551
"COG2832",120,108,67,189,105,621,194,231,209,65
"COG2834",184,61,83,42,90,537,92,42,155,214
"COG2835",9,10,19,10,5,175,16,4,32,11
"COG2836",129,26,71,89,177,0,54,44,124,35
"COG2837",23,897,1001,70,110,1151,85,223,341,126
"COG2839",70,286,292,279,131,3,227,52,251,52
"COG2840",21,48,90,30,18,953,39,17,113,232
"COG2841",5,11,24,0,0,188,0,4,23,5
"COG2842",88,30,125,315,295,64,152,195,96,210
"COG2843",1943,2451,2048,2834,4659,346,3246,2909,2463,1025
"COG2844",96,149,93,85,70,2008,106,64,301,685
"COG2845",0,0,13,1,5,0,19,1,6,15
"COG2846",194,450,161,489,118,467,260,211,132,264
"COG2848",1266,542,312,1077,1795,542,1602,1707,1269,1655
"COG2849",285,487,316,405,722,2,638,161,746,47
"COG2850",26,38,63,7,0,753,4,12,297,101
"COG2851",207,50,105,290,79,328,104,1790,256,201
"COG2852",231,102,12,217,111,171,115,109,233,119
"COG2853",36,63,57,31,36,763,58,25,127,266
"COG2854",30,41,50,37,17,491,45,13,84,232
"COG2855",1769,2272,2081,2289,1338,428,544,358,609,1459
"COG2856",2848,1682,993,1026,1659,1614,1266,959,904,3282
"COG2859",1139,514,273,791,372,168,558,309,553,1163
"COG2860",417,865,978,919,622,1392,874,452,877,518
"COG2861",71,129,168,79,27,902,98,26,138,141
"COG2862",0,25,27,1,1,698,5,14,86,33
"COG2863",3,9,0,0,0,0,0,0,27,0
"COG2864",32,46,68,35,27,1049,64,20,95,109
"COG2865",11664,6425,2823,3957,6389,395,5320,5085,4077,5350
"COG2866",743,94,161,678,729,652,1885,253,724,208
"COG2867",2,21,26,2,0,448,4,6,30,38
"COG2868",377,202,153,263,551,169,398,380,355,136
"COG2869",824,528,777,751,406,54,659,382,553,1051
"COG2870",199,193,197,268,173,1124,510,119,467,589
"COG2871",1780,1071,1387,1064,603,7,994,769,879,1940
"COG2872",344,294,224,444,685,583,542,870,517,323
"COG2873",5402,4424,4350,4668,4237,1255,4319,6138,5242,7060
"COG2875",646,1429,625,1416,1232,201,1139,1886,1778,604
"COG2876",2324,1425,1720,2158,1265,479,2492,2375,2175,2448
"COG2877",529,1297,1434,1215,581,670,1186,750,1148,1736
"COG2878",879,1128,921,1392,1178,317,421,542,477,649
"COG2879",5,34,53,3,0,458,2,4,41,40
"COG2882",2,27,25,2,3,397,3,13,39,124
"COG2884",2403,1432,1388,1765,2198,340,749,576,577,627
"COG2885",2869,7598,6314,2261,1446,3413,3424,1286,3307,5793
"COG2887",55,0,1,0,31,0,4,45,94,12
"COG2890",2238,1732,1554,2031,1978,1932,2309,2263,2110,2617
"COG2891",32,46,95,31,21,235,11,7,35,57
"COG2893",337,351,534,413,207,2352,373,906,438,333
"COG2894",963,386,228,638,1402,1075,1366,1053,701,499
"COG2895",1148,1317,1270,1427,935,794,1188,1238,1887,732
"COG2896",366,241,231,359,540,1171,553,954,709,515
"COG2897",14,37,30,15,19,1347,58,39,148,93
"COG2898",21,22,107,84,47,159,61,93,158,40
"COG2900",8,8,10,1,0,273,1,3,22,21
"COG2901",11,44,61,9,1,540,5,4,72,45
"COG2904",13,64,100,32,19,866,29,13,76,259
"COG2906",4,15,23,4,0,277,1,5,22,9
"COG2907",7,2,0,0,0,0,0,0,2,41
"COG2908",990,1889,1939,1472,803,728,1091,920,1347,1841
"COG2909",726,379,252,294,476,1197,335,918,1108,589
"COG2910",49,469,395,134,102,18,134,115,82,175
"COG2911",233,249,417,177,71,2131,921,53,526,1183
"COG2912",20,37,40,2,1,616,3,11,57,41
"COG2913",25,25,49,2,0,420,4,12,62,161
"COG2914",11,18,38,1,0,331,4,5,28,25
"COG2915",10,16,28,3,0,450,5,7,40,167
"COG2916",24,58,66,17,9,1371,23,12,57,136
"COG2917",18,54,43,26,29,440,36,7,64,146
"COG2918",152,54,130,9,16,804,13,18,204,103
"COG2919",11,33,19,12,18,239,35,16,43,141
"COG2920",25,24,25,22,8,415,20,8,32,138
"COG2921",7,33,24,23,15,84,8,2,11,9
"COG2922",5,21,49,4,1,425,5,4,33,48
"COG2923",13,22,18,0,0,433,2,9,33,31
"COG2924",16,30,30,11,3,325,19,7,42,25
"COG2925",62,84,53,52,50,553,64,18,119,99
"COG2926",6,30,44,2,0,423,2,7,27,27
"COG2927",28,38,30,25,20,546,31,8,75,49
"COG2928",3,10,0,4,2,0,53,9,2,4
"COG2929",92,18,8,68,112,513,40,16,69,12
"COG2931",387,890,1307,128,431,6,257,121,284,156
"COG2932",403,294,252,718,644,328,623,957,515,424
"COG2933",21,37,40,11,1,650,9,16,71,72
"COG2935",0,9,0,8,2,1,2,0,97,1
"COG2936",305,1392,1050,1568,273,182,461,868,595,303
"COG2937",15,20,40,3,0,2261,11,40,172,716
"COG2938",12,15,55,2,0,350,3,3,29,33
"COG2939",0,0,3,0,1,0,0,0,12,3
"COG2942",1006,2007,4230,2174,1905,1531,1655,1153,2452,3545
"COG2943",7,66,134,8,3,1835,14,37,145,140
"COG2944",59,46,148,17,74,603,48,15,37,91
"COG2945",4,23,0,0,0,0,0,0,0,0
"COG2946",1548,595,608,610,523,3346,376,1933,820,272
"COG2947",8,0,17,34,18,0,37,3,35,19
"COG2948",46,10,17,12,52,0,92,28,11,36
"COG2949",269,510,876,84,409,788,805,102,263,336
"COG2951",43,48,102,42,24,863,99,20,114,320
"COG2954",1251,902,1054,1236,1083,268,1069,1080,1076,1817
"COG2956",50,79,58,38,36,627,72,16,102,270
"COG2957",3166,2005,1278,1753,917,4,1556,1329,1368,1141
"COG2958",0,0,3,3,3,76,4,1,3,6
"COG2959",28,12,35,1,0,271,0,3,14,299
"COG2960",3,16,22,4,0,322,0,1,24,19
"COG2961",68,383,992,43,64,673,56,31,71,246
"COG2962",93,131,199,141,135,601,225,38,251,151
"COG2963",2130,1713,819,849,686,12246,1586,951,1281,972
"COG2964",196,368,296,504,322,1687,391,522,327,182
"COG2965",22,49,47,15,10,378,22,9,66,30
"COG2966",2730,1740,2287,2380,1779,1696,2297,2321,2297,3103
"COG2967",3,19,49,3,1,475,6,7,30,41
"COG2968",219,161,191,123,321,384,79,40,47,93
"COG2969",18,57,70,26,14,617,22,15,92,199
"COG2971",217,77,26,36,273,133,51,74,109,12
"COG2972",16434,12617,7214,8335,22182,16522,9444,20151,11349,5634
"COG2973",8,5,4,1,1,62,1,2,3,9
"COG2974",27,42,73,9,0,912,8,13,87,239
"COG2975",12,26,17,4,10,189,10,2,25,20
"COG2976",34,49,51,28,24,616,35,12,72,211
"COG2977",0,19,45,1,0,411,1,2,91,34
"COG2978",578,1120,1749,1204,516,2284,754,641,1031,983
"COG2979",14,30,43,2,0,520,7,8,52,37
"COG2980",16,21,24,15,8,266,16,4,80,238
"COG2981",31,16,17,22,13,329,22,11,25,216
"COG2982",33,131,215,14,3,2948,21,41,256,261
"COG2983",10,23,42,2,0,505,5,9,45,18
"COG2984",1506,654,497,1444,2401,740,1720,1936,1101,589
"COG2985",7010,9015,9265,8574,4170,1995,5561,5349,7760,9044
"COG2986",1220,2127,2909,2453,1189,645,1680,1408,1416,685
"COG2987",1108,1763,2142,2011,931,544,1389,1592,2154,729
"COG2988",6,19,22,0,0,435,2,5,35,50
"COG2989",141,344,628,54,137,606,104,93,212,1838
"COG2990",80,66,174,30,16,335,39,12,54,48
"COG2991",7,4,0,0,0,0,0,0,0,4
"COG2992",2,60,92,5,1,1093,8,34,89,59
"COG2994",10,0,21,33,10,0,17,2,33,0
"COG2995",37,75,126,6,0,1857,14,40,121,354
"COG2996",1863,2006,1678,1939,1500,500,1498,1803,1603,1704
"COG2998",0,0,13,10,10,0,32,17,41,24
"COG2999",8,24,47,3,0,567,4,4,42,10
"COG3001",16,11,19,3,0,328,4,16,45,41
"COG3004",303,1429,1003,1309,482,887,742,931,1270,460
"COG3005",35,624,819,68,150,1007,93,238,367,192
"COG3006",20,39,57,5,0,901,8,13,56,43
"COG3007",219,32,24,90,64,1,59,126,118,270
"COG3008",105,92,180,89,68,2008,122,38,194,451
"COG3009",1,20,41,1,0,566,8,3,47,139
"COG3010",328,253,227,232,204,923,559,780,365,220
"COG3012",18,28,44,14,10,520,22,8,63,35
"COG3013",20,21,40,210,0,569,29,3,44,24
"COG3014",21,0,0,37,11,0,18,0,6,22
"COG3015",447,988,1166,363,159,386,300,308,349,788
"COG3016",89,720,427,78,215,64,332,194,250,140
"COG3017",13,46,37,5,1,333,4,7,59,174
"COG3019",4,0,0,0,0,0,4,0,0,12
"COG3021",1286,1367,1406,1426,777,639,1123,710,1253,1643
"COG3022",1678,1336,1461,1336,939,1355,955,1054,1479,1368
"COG3023",680,2579,4524,2197,1152,746,1152,880,1617,4659
"COG3024",3,20,5,11,9,0,18,1,18,99
"COG3025",86,42,205,134,99,921,177,53,255,78
"COG3026",31,29,56,2,0,797,3,10,51,39
"COG3027",36,33,65,50,46,563,84,22,86,40
"COG3028",25,54,59,37,21,426,56,14,83,231
"COG3029",13,22,24,2,0,429,1,7,32,179
"COG3030",2,24,36,2,0,162,1,1,17,41
"COG3031",1,41,35,8,0,743,6,12,61,29
"COG3033",260,194,464,658,634,1613,640,140,623,254
"COG3034",12,78,98,22,14,153,19,4,15,55
"COG3036",20,14,18,0,0,195,0,2,17,16
"COG3037",117,206,326,103,44,781,202,251,323,205
"COG3038",1,49,88,2,0,1462,12,10,102,43
"COG3039",988,2832,888,12535,2897,2539,2522,520,1096,1809
"COG3040",58,790,881,96,192,599,248,224,408,220
"COG3041",486,4582,178,423,356,464,447,636,397,648
"COG3042",2,17,27,2,1,405,3,3,31,27
"COG3043",19,28,41,12,8,417,15,4,53,14
"COG3044",612,283,177,390,405,807,231,787,574,227
"COG3045",8,50,60,24,14,647,40,7,69,38
"COG3047",3,12,16,0,0,232,3,7,16,27
"COG3048",74,159,83,98,54,1349,44,744,250,170
"COG3049",2123,2964,3277,2699,2475,733,2482,1986,2542,977
"COG3050",6,9,18,0,0,69,0,1,9,9
"COG3051",867,124,341,327,144,1453,302,893,416,233
"COG3052",407,53,98,62,67,470,78,173,106,58
"COG3053",1238,166,98,110,969,1052,311,389,221,117
"COG3054",11,30,55,3,0,701,14,10,62,42
"COG3055",998,903,1453,870,212,1582,518,783,933,1570
"COG3056",22,25,48,2,0,770,7,8,61,54
"COG3057",7,12,18,1,0,176,5,8,27,36
"COG3058",31,52,78,39,28,902,69,12,93,116
"COG3059",179,968,824,650,345,773,382,518,731,238
"COG3060",17,16,34,4,0,462,5,4,28,33
"COG3061",22,8,9,1,0,62,0,2,6,10
"COG3062",6,15,14,1,0,253,5,3,22,7
"COG3063",12,0,0,0,0,0,0,0,0,0
"COG3064",19,34,48,3,0,502,3,12,74,207
"COG3065",16,31,48,3,0,620,4,7,41,34
"COG3066",36,31,24,2,0,506,4,9,56,276
"COG3067",35,43,52,5,0,997,5,18,84,433
"COG3068",15,33,54,3,0,671,7,9,55,171
"COG3069",246,430,564,494,309,3554,760,387,795,565
"COG3070",407,186,129,198,300,925,171,214,157,84
"COG3071",26,43,66,3,0,776,5,13,46,86
"COG3072",66,87,91,7,1,2071,15,31,161,641
"COG3073",11,23,43,3,0,507,7,9,45,36
"COG3074",16,20,28,3,0,386,3,5,29,29
"COG3075",266,25,38,696,327,586,455,130,594,168
"COG3076",11,25,54,3,0,650,3,8,42,37
"COG3077",841,156,189,666,567,565,504,1004,386,252
"COG3078",4,13,21,0,0,343,3,6,28,12
"COG3079",12,26,52,3,1,680,4,11,34,50
"COG3080",4,19,33,3,0,441,3,1,20,131
"COG3081",13,28,47,2,1,234,3,3,16,22
"COG3082",8,13,13,1,0,253,2,5,11,26
"COG3083",131,116,91,284,190,1259,172,37,346,337
"COG3084",14,28,55,6,0,667,3,11,50,33
"COG3085",21,34,49,3,1,656,5,10,52,92
"COG3086",8,16,35,4,0,477,5,20,28,18
"COG3087",13,51,54,11,0,991,11,17,103,80
"COG3088",36,59,117,54,30,1299,57,19,124,71
"COG3089",6,17,26,1,0,273,3,4,32,19
"COG3090",559,1497,1062,842,795,4337,679,2261,1092,620
"COG3091",13,20,18,1,0,151,0,3,8,8
"COG3092",14,21,44,0,0,479,6,3,32,123
"COG3093",929,203,296,884,439,844,1802,286,315,1507
"COG3094",13,20,28,0,0,440,1,9,33,26
"COG3095",16,22,47,2,0,536,3,9,27,55
"COG3096",78,93,127,10,0,2346,12,35,197,172
"COG3097",9,17,26,1,2,382,5,3,31,30
"COG3098",7,18,19,1,0,337,2,2,29,97
"COG3099",11,12,29,2,0,356,3,5,26,18
"COG3100",7,22,30,1,0,394,3,2,27,76
"COG3101",12,22,27,1,0,396,3,9,33,41
"COG3102",16,17,19,3,1,355,2,5,30,28
"COG3103",797,371,626,471,1726,1529,919,618,519,309
"COG3104",2785,2342,3422,2526,1535,4604,2194,965,2271,2628
"COG3105",11,40,41,7,0,685,5,12,54,37
"COG3106",16,42,45,3,2,938,4,13,73,54
"COG3107",46,59,78,6,1,414,10,3,85,182
"COG3108",18,19,43,3,0,516,7,10,42,31
"COG3109",14,29,35,4,0,520,7,10,38,172
"COG3110",4,22,54,1,1,574,3,7,46,10
"COG3111",41,62,86,24,9,900,80,22,91,74
"COG3112",3,6,9,1,0,423,5,3,28,27
"COG3113",10,26,28,0,0,437,3,7,38,27
"COG3114",3,5,7,1,0,97,1,2,8,7
"COG3115",23,7,22,1,0,225,1,2,8,186
"COG3116",7,21,34,2,0,477,4,3,42,27
"COG3117",31,76,76,25,20,865,28,12,108,222
"COG3118",31,31,26,0,0,218,1,4,33,195
"COG3119",8279,30961,41187,23683,11838,6394,15011,15416,20166,11283
"COG3120",14,30,46,1,1,551,7,1,49,29
"COG3121",39,413,660,36,1,6536,57,84,451,453
"COG3122",5,36,35,2,0,616,3,6,45,27
"COG3123",4,12,38,2,1,326,9,6,36,39
"COG3124",36,17,21,172,49,415,23,20,146,44
"COG3125",3,20,14,2,0,181,2,3,20,36
"COG3126",5,6,20,1,0,252,1,4,23,30
"COG3127",8,58,73,7,0,1430,8,21,136,113
"COG3128",1,25,45,1,0,588,5,10,49,39
"COG3129",17,611,721,23,68,533,43,211,234,86
"COG3130",0,10,12,1,1,152,2,2,17,4
"COG3131",19,101,136,6,2,1970,16,26,186,136
"COG3132",2,28,58,4,0,610,2,10,41,36
"COG3133",12,18,30,3,0,301,1,4,22,31
"COG3134",3,22,41,3,0,504,3,3,37,32
"COG3135",4,12,3,0,0,129,2,1,19,27
"COG3136",0,6,12,2,0,276,3,2,19,15
"COG3137",2,20,26,0,0,357,1,6,40,29
"COG3138",5,17,23,1,0,564,0,12,32,79
"COG3139",0,14,26,0,0,270,2,5,16,21
"COG3140",5,7,11,0,0,41,1,1,4,3
"COG3141",0,13,34,0,0,292,0,5,22,13
"COG3142",878,864,1058,1001,804,544,933,924,1135,582
"COG3143",0,10,36,1,0,623,3,15,51,231
"COG3144",270,76,91,142,702,656,21,466,506,92
"COG3145",2,22,27,1,0,488,4,8,61,28
"COG3147",2,5,14,2,0,219,3,3,15,19
"COG3148",0,15,30,2,0,423,2,8,78,24
"COG3149",2,6,26,1,0,15,0,5,14,26
"COG3150",141,80,84,147,38,1221,59,61,133,187
"COG3151",7,14,43,5,0,541,3,10,45,32
"COG3152",79,632,350,118,144,1353,471,128,262,1374
"COG3153",237,777,919,719,762,933,441,282,629,678
"COG3154",6,26,54,2,0,503,6,7,51,45
"COG3155",5,3,20,3,6,64,0,2,5,16
"COG3156",6,35,30,8,0,1253,4,21,104,54
"COG3157",12,137,263,6,6,1947,24,35,136,87
"COG3158",1420,92,138,58,11,2230,51,68,283,1525
"COG3159",18,13,19,26,27,369,43,5,32,38
"COG3160",6,22,48,5,0,677,7,8,47,189
"COG3161",0,29,64,2,0,703,3,5,49,41
