"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG2211",4789,3586,4788,4912,5634,3585,3185,2738,2888,1409
"COG2212",5,9,4,5,7,6,5,15,34,30
"COG2213",75,136,190,91,71,331,419,313,599,304
"COG2214",1107,1385,1553,1234,1177,1425,1207,1210,1284,1110
"COG2215",1,0,9,16,15,2,14,0,232,12
"COG2216",2645,1577,3260,2729,2026,1719,1965,1992,1166,2658
"COG2217",10392,10959,6963,10430,7474,10978,8465,9817,9224,8749
"COG2220",3689,4076,3884,3753,3585,3609,3780,3482,2815,4235
"COG2221",84,82,135,94,63,628,520,377,957,447
"COG2222",360,401,458,706,871,1049,640,602,2055,595
"COG2223",3,26,45,18,83,30,136,5,341,51
"COG2224",1,2,58,19,24,40,81,5,185,57
"COG2225",4,1,173,23,77,84,327,10,190,125
"COG2226",1186,721,1668,1055,1100,867,1137,860,629,1223
"COG2227",393,317,116,385,604,187,389,291,179,363
"COG2230",269,328,245,209,177,379,491,541,2011,323
"COG2231",1,0,0,1,0,1,2,0,38,0
"COG2233",2400,2145,3622,3132,2863,4424,3858,3353,5175,3576
"COG2234",2377,2016,5046,2774,3827,3120,3214,2339,2945,2663
"COG2235",240,261,2,253,62,661,534,130,38,457
"COG2236",18,8,0,13,10,3,10,1,19,20
"COG2239",3384,2010,2044,3688,3352,3123,2797,3331,3016,2268
"COG2240",1292,1176,2238,1527,1459,1659,1829,1232,2067,1452
"COG2241",1263,1026,1551,1447,1311,1001,1347,1557,909,1413
"COG2242",425,374,503,453,453,964,1266,1589,943,1379
"COG2243",839,671,777,971,825,626,905,1126,728,854
"COG2244",8472,13790,12006,9975,12795,9190,9506,11184,9440,11271
"COG2246",434,502,67,267,238,444,368,412,424,225
"COG2247",0,2,0,0,0,302,1,0,2,0
"COG2249",860,579,265,582,599,457,533,481,1244,420
"COG2250",32,0,0,11,2,0,1,4,0,2
"COG2252",1901,1507,1379,1566,1411,1764,2438,1935,3896,1997
"COG2253",0,84,0,0,0,0,9,2,16,44
"COG2255",2329,3378,1984,2350,2027,2378,2193,2433,2032,2238
"COG2256",2720,3714,2028,2787,2239,2951,2421,2775,2292,2878
"COG2257",114,79,18,35,30,17,68,180,145,76
"COG2258",239,211,169,277,164,359,403,348,1069,279
"COG2259",295,356,683,355,525,455,722,322,944,497
"COG2261",0,2,10,3,10,1,53,3,148,22
"COG2262",2735,1935,2595,2541,2535,2787,2743,2709,2894,2762
"COG2264",2202,1399,1724,2111,1858,1908,2149,2087,2028,1894
"COG2265",3767,4341,2737,3299,2641,3915,3676,4133,4967,3327
"COG2267",1208,805,567,957,582,1458,1462,1372,1970,1279
"COG2268",958,617,920,862,399,696,447,951,634,597
"COG2269",1,1,74,12,31,24,130,3,428,52
"COG2270",388,324,110,409,422,491,278,627,699,363
"COG2271",1001,940,857,970,825,1521,1330,2062,2061,1901
"COG2272",1630,1334,271,1535,1200,944,1083,1491,712,1413
"COG2273",1891,1603,2461,1627,2771,2343,1570,1264,647,1922
"COG2274",2407,5105,3342,3401,4008,2632,3213,1850,3110,8228
"COG2301",229,210,302,490,366,232,412,228,1283,463
"COG2302",584,937,162,579,349,257,261,290,315,265
"COG2303",24,62,93,76,39,12,44,3,147,23
"COG2304",3456,2218,3555,3393,3261,2805,2539,2874,1085,2933
"COG2306",8,22,0,12,1,3,1,1,17,0
"COG2307",0,1,0,14,0,133,9,0,128,7
"COG2308",16,26,0,45,85,140,226,0,234,16
"COG2309",1260,1814,643,1224,473,1351,1151,1721,1977,1039
"COG2310",65,144,39,188,50,140,139,280,2189,384
"COG2311",1777,1152,2986,1431,1470,1432,1305,976,708,2032
"COG2312",29,12,3,0,39,11,212,20,26,105
"COG2313",200,92,75,111,37,140,300,169,32,277
"COG2314",17,37,1,22,31,27,72,9,59,28
"COG2315",1105,1793,1331,1470,1531,1294,1619,1359,1594,1369
"COG2316",212,291,98,298,171,329,638,273,499,315
"COG2317",448,234,132,279,271,332,384,523,933,326
"COG2318",0,0,0,0,0,0,4,0,368,3
"COG2319",227,93,399,40,192,54,296,67,8,228
"COG2320",54,136,141,105,199,260,114,104,242,72
"COG2321",0,25,43,8,54,12,106,7,374,55
"COG2323",519,2201,93,337,371,938,664,621,941,697
"COG2326",605,608,600,473,339,785,742,601,822,671
"COG2327",512,1903,574,299,201,448,1428,300,596,995
"COG2329",11,32,78,16,4,85,5,2,98,45
"COG2331",1,24,0,1,14,34,1,1,1,29
"COG2332",16,28,35,13,32,8,72,5,318,41
"COG2333",1694,4737,798,1845,750,2856,2333,2561,2637,2170
"COG2334",67,36,115,90,63,66,188,160,540,64
"COG2335",47,0,0,0,0,12,0,0,0,0
"COG2336",1,3,14,1,28,14,48,1,0,29
"COG2337",1204,1576,295,1136,3459,1788,2465,1841,1279,1221
"COG2339",227,630,0,75,41,38,216,267,343,73
"COG2340",294,181,75,92,100,76,312,689,510,260
"COG2342",0,10,61,0,0,0,0,0,1,5
"COG2344",1723,1111,1502,1517,1565,1629,1852,1747,1389,1429
"COG2346",6,0,0,17,0,2,16,0,16,17
"COG2348",131,4097,74,144,317,895,205,302,634,172
"COG2350",4,1,9,9,22,11,40,5,269,24
"COG2351",65,4,113,53,97,13,71,42,286,38
"COG2352",5,14,93,92,27,314,217,10,1083,95
"COG2353",0,0,43,7,192,12,79,6,235,104
"COG2354",0,0,14,9,13,14,48,1,246,27
"COG2355",1767,1682,1427,2261,2314,973,2058,1572,1327,1991
"COG2356",2421,37,54,59,492,197,132,100,189,115
"COG2357",1087,2254,617,989,558,1238,1395,1614,2394,1293
"COG2358",655,720,463,826,576,900,1003,830,921,872
"COG2359",172,473,0,5,13,44,63,28,39,41
"COG2360",461,242,232,480,466,99,417,308,196,473
"COG2361",323,177,365,286,321,214,479,139,174,386
"COG2362",52,104,110,114,109,136,124,102,138,87
"COG2363",1,4,30,5,34,7,53,3,236,22
"COG2364",1235,863,560,841,957,721,1082,933,1925,982
"COG2365",1370,791,1285,1186,1347,1224,689,1297,722,797
"COG2366",0,0,0,0,1,25,0,2,0,0
"COG2367",1271,1213,1507,1454,2368,1552,1363,1460,1244,1502
"COG2368",129,204,307,288,79,384,318,89,333,359
"COG2369",122,366,128,32,18,137,33,81,373,112
"COG2371",34,40,28,54,10,46,52,40,522,68
"COG2372",1,0,23,11,18,20,59,5,330,26
"COG2373",5622,3098,7657,5325,4823,4910,2928,4170,1583,6104
"COG2374",1011,17,911,77,214,260,407,302,355,40
"COG2375",0,0,14,3,13,12,84,2,119,36
"COG2376",382,786,669,681,605,545,977,293,836,1045
"COG2377",473,253,190,605,473,160,319,392,664,262
"COG2378",1548,647,565,806,249,1277,1674,750,552,873
"COG2379",397,361,51,315,296,382,427,317,523,460
"COG2382",2117,1498,2014,2274,2719,774,2663,2758,1210,2900
"COG2384",455,678,176,389,184,718,753,667,919,375
"COG2385",3028,3544,2693,2289,2558,1891,2346,3110,2798,2311
"COG2386",13,32,26,30,34,15,41,3,272,43
"COG2388",417,366,642,367,432,295,593,129,376,574
"COG2390",179,263,307,329,230,547,793,182,1535,479
"COG2391",1,50,62,15,60,57,77,7,580,90
"COG2404",7,2,0,37,53,5,35,25,11,7
"COG2405",7,4,0,9,8,6,49,1,54,8
"COG2406",70,52,433,172,168,241,90,56,16,182
"COG2407",5099,3137,6003,5483,5856,4021,3969,4723,3298,3695
"COG2409",1,0,0,0,0,0,13,0,46,0
"COG2414",279,165,153,254,504,204,355,163,266,470
"COG2421",53,49,216,190,151,14,82,15,63,66
"COG2423",363,269,62,239,104,285,404,624,219,570
"COG2425",976,526,1122,846,737,495,692,650,529,871
"COG2426",157,108,0,76,50,159,267,144,123,142
"COG2431",1466,972,2172,1732,2108,1266,1468,1048,1253,1505
"COG2440",2,5,28,9,23,24,106,2,15,34
"COG2452",78,184,130,203,48,419,328,321,456,82
"COG2453",1,1,122,1,30,14,71,3,1,28
"COG2454",0,5,0,2,0,3,0,1,168,4
"COG2461",116,215,260,197,31,52,72,36,103,68
"COG2501",288,252,117,254,171,315,500,403,695,352
"COG2502",1644,996,1487,1607,1528,1574,1287,1719,1615,1474
"COG2503",0,0,57,2,1,0,5,1,382,0
"COG2508",2115,2009,931,2131,1212,2992,2804,2825,3155,2304
"COG2509",4100,5866,2789,4141,3324,4543,3395,4294,3086,3471
"COG2510",330,938,129,215,206,416,561,501,544,562
"COG2513",781,215,604,161,561,789,475,701,836,278
"COG2514",0,0,0,1,0,0,2,0,46,0
"COG2515",190,175,336,153,135,322,307,135,94,349
"COG2516",0,938,0,0,0,0,1,0,205,10
"COG2518",3,13,44,27,9,14,55,5,47,28
"COG2519",7,14,17,21,5,96,25,3,2,15
"COG2602",322,466,360,175,77,359,442,288,324,150
"COG2603",0,1,108,7,13,28,81,6,403,31
"COG2604",200,85,0,26,7,51,230,271,229,78
"COG2605",1642,1453,4244,1706,2066,1434,1123,1841,1197,1762
"COG2606",1325,1982,880,1397,1063,1261,2013,1524,1952,1506
"COG2607",925,832,332,891,519,1447,1078,1247,1209,917
"COG2608",517,622,188,410,315,1308,705,1006,809,463
"COG2609",2,1,117,117,36,37,95,10,670,88
"COG2610",928,929,2145,1485,1340,1649,2111,1423,4168,1538
"COG2703",258,139,9,145,15,51,187,497,654,171
"COG2704",1309,1016,2024,2260,2302,386,521,490,453,447
"COG2706",1185,940,2032,1080,1241,937,1106,1343,1642,1136
"COG2707",0,0,17,3,18,8,154,1,243,31
"COG2710",331,443,368,439,488,771,1504,586,318,1103
"COG2715",1731,1275,1882,1924,1967,1227,1040,1532,1251,1396
"COG2716",0,4,25,10,8,12,67,2,177,18
"COG2717",44,99,30,164,497,27,111,14,328,99
"COG2718",2,1,38,12,32,27,115,1,284,59
"COG2719",0,0,35,18,14,23,89,4,451,41
"COG2720",903,3617,443,732,395,301,244,237,399,238
"COG2721",2734,1796,2707,2297,3117,2390,1815,2445,2421,2049
"COG2723",1412,1815,1342,2052,3677,3578,2287,4213,5659,1965
"COG2730",3998,3756,2521,3009,4089,1687,2865,3711,1060,3951
"COG2731",1084,870,1167,1225,1378,981,1333,1813,1778,1241
"COG2732",25,1,12,3,12,4,63,2,103,22
"COG2733",0,231,57,55,30,29,265,77,375,146
"COG2738",1353,819,1157,1276,1335,1495,1162,1208,1181,1024
"COG2739",396,1076,115,417,312,484,549,605,768,530
"COG2740",311,828,103,249,122,471,450,395,621,341
"COG2746",83,98,1,85,1,62,176,217,371,158
"COG2747",0,0,1,0,0,3,5,0,0,0
"COG2755",2855,1879,2791,2376,2648,6019,5334,7684,5330,6515
"COG2759",2888,4083,2451,3511,2683,3551,2899,3425,2281,3015
"COG2761",2,18,0,12,5,2,9,5,2,12
"COG2764",18,19,25,8,18,12,53,4,113,41
"COG2766",0,3,47,20,36,28,146,6,518,55
"COG2768",1822,1078,497,1655,1215,1332,1588,1271,850,1462
"COG2770",0,0,0,6,0,0,8,1,193,8
"COG2771",18,216,270,114,139,349,958,64,1406,340
"COG2801",12270,12635,3749,7046,7679,6158,9741,5854,18155,7214
"COG2804",844,674,537,658,376,575,1289,1211,2115,809
"COG2805",754,634,453,535,282,502,683,1002,1162,698
"COG2807",57,15,120,30,50,34,317,4,394,321
"COG2812",6899,6966,5641,5859,5073,4845,4558,5274,5343,4940
"COG2813",6,512,110,40,49,109,189,29,616,115
"COG2814",1144,935,1392,1341,1242,1799,1466,1001,1828,1744
"COG2815",823,2005,472,744,212,1123,656,1130,1272,442
"COG2816",1051,692,1166,887,842,982,941,1244,1499,1134
"COG2818",1115,1755,1182,1250,1387,807,1181,722,804,969
"COG2819",681,1472,546,580,1465,204,185,292,501,311
"COG2820",1609,1001,1533,1821,1545,1360,1643,1347,1321,1643
"COG2821",43,92,139,110,60,25,186,21,503,137
"COG2822",0,3,37,13,18,16,102,1,213,38
"COG2823",19,32,91,54,69,33,224,11,566,110
"COG2824",1,3,40,26,18,24,106,3,450,52
"COG2825",30,64,259,159,91,228,123,45,405,123
"COG2826",1760,2925,2736,3348,1002,2123,2268,3017,3494,4034
"COG2827",168,295,127,196,77,204,404,232,548,218
"COG2828",113,93,57,48,94,44,326,45,266,108
"COG2829",38,80,75,92,78,91,294,18,261,278
"COG2830",864,488,1355,950,727,615,496,735,405,480
"COG2831",48,42,188,246,62,132,584,156,567,372
"COG2832",132,115,104,98,43,130,216,175,919,182
"COG2834",40,928,71,45,32,42,120,18,413,87
"COG2835",0,8,8,6,19,4,19,1,94,10
"COG2836",98,66,22,17,3,22,50,2,147,17
"COG2837",137,151,697,162,182,221,228,68,352,218
"COG2839",199,103,145,230,279,246,74,234,69,104
"COG2840",17,51,68,48,55,16,149,6,341,81
"COG2841",0,1,9,0,5,8,26,1,49,9
"COG2842",238,500,6,190,61,147,130,219,34,192
"COG2843",2728,3679,2846,2057,2327,691,731,929,732,725
"COG2844",66,100,93,67,101,69,64,4,253,55
"COG2845",1,5,54,30,0,1,12,8,0,11
"COG2846",601,391,581,700,867,188,692,583,501,383
"COG2848",1275,835,414,1212,536,1416,1393,1541,1687,1187
"COG2849",1195,229,1038,892,509,1106,215,112,1024,401
"COG2850",0,2,54,14,217,17,106,2,648,49
"COG2851",191,150,255,313,151,340,283,152,189,167
"COG2852",197,204,9,81,197,287,285,175,245,143
"COG2853",28,44,86,60,49,17,153,6,533,89
"COG2854",42,41,48,65,55,14,106,6,373,58
"COG2855",1826,1399,1269,2143,1851,1976,2159,1381,1389,2580
"COG2856",1071,448,618,806,590,1190,1593,902,746,1584
"COG2859",889,492,563,833,1084,410,658,729,240,751
"COG2860",1039,692,824,935,1050,954,1034,822,880,786
"COG2861",61,118,136,134,91,45,415,56,204,245
"COG2862",7,3,45,23,25,3,35,1,155,17
"COG2863",3,0,0,3,2,0,1,0,56,15
"COG2864",34,26,100,75,56,28,158,16,420,89
"COG2865",5258,4308,4040,4372,4542,5671,6346,6486,4508,6458
"COG2866",1353,1240,346,391,1175,825,1441,437,387,817
"COG2867",0,1,16,23,14,7,63,4,153,26
"COG2868",251,617,143,329,115,423,606,414,524,310
"COG2869",560,401,512,634,708,732,556,454,468,618
"COG2870",505,449,410,513,502,163,757,348,1044,522
"COG2871",1228,799,1344,1183,1281,1062,821,925,559,1258
"COG2872",465,592,354,632,245,719,664,499,810,711
"COG2873",4428,2830,4723,4542,4658,5013,3512,4339,4038,4195
"COG2875",1336,911,2109,1620,1736,992,1304,1274,976,1206
"COG2876",2244,1627,2374,2393,2526,2158,2173,2003,1595,2341
"COG2877",1200,785,1614,1258,1373,906,1160,924,1157,1308
"COG2878",1665,1038,1666,1529,1346,1050,1412,1680,1458,1394
"COG2879",1,0,23,5,15,11,92,1,163,21
"COG2882",1,2,21,3,12,14,67,5,120,13
"COG2884",1766,2723,1412,2040,1870,1934,2134,1852,1666,1896
"COG2885",3487,2092,2413,3338,3489,2491,2730,1425,2822,3592
"COG2887",2,34,0,67,0,138,2,4,24,1
"COG2890",2118,2688,1998,1730,1659,2027,2051,2091,2492,2236
"COG2891",7,14,48,20,50,25,141,3,359,50
"COG2893",165,273,289,330,556,789,740,344,1709,316
"COG2894",178,425,96,179,67,613,815,785,1293,511
"COG2895",1953,1061,1148,1651,1719,1640,897,1338,950,1107
"COG2896",408,324,677,389,236,607,569,492,1448,511
"COG2897",27,58,84,78,76,117,146,82,557,91
"COG2898",68,49,206,69,14,148,119,40,172,39
"COG2900",0,0,16,17,12,10,40,1,195,12
"COG2901",15,10,30,35,10,14,79,2,267,48
"COG2904",26,77,51,46,34,13,65,2,105,30
"COG2906",0,0,8,2,7,3,28,1,59,14
"COG2907",0,0,0,8,2,0,8,0,149,16
"COG2908",1753,989,1961,1494,1961,1038,1189,1157,795,1416
"COG2909",452,280,180,489,134,430,541,855,1425,466
"COG2910",223,191,290,64,222,164,99,45,23,175
"COG2911",168,370,274,385,150,133,1062,62,1681,800
"COG2912",1,0,35,19,23,17,98,3,278,43
"COG2913",12,18,26,29,42,11,78,2,330,30
"COG2914",0,1,22,12,9,7,43,3,186,21
"COG2915",0,0,24,6,12,16,56,0,236,27
"COG2916",4,24,35,14,46,26,196,3,816,49
"COG2917",10,42,11,18,23,12,93,3,219,39
"COG2918",5,34,50,131,439,7,55,5,350,13
"COG2919",9,23,16,29,19,36,57,0,364,29
"COG2920",10,19,36,24,21,11,90,5,128,37
"COG2921",16,15,17,24,16,5,50,3,166,31
"COG2922",0,0,36,26,14,19,93,3,191,23
"COG2923",0,1,30,3,17,6,73,2,184,20
"COG2924",9,19,15,8,16,12,57,4,204,26
"COG2925",32,62,21,65,56,21,92,2,409,75
"COG2926",0,2,42,15,20,7,67,3,249,27
"COG2927",5,9,34,20,28,14,91,3,340,40
"COG2928",7,20,60,1,0,4,0,0,211,2
"COG2929",19,32,16,44,266,29,103,45,109,197
"COG2931",264,630,498,138,253,363,133,1084,160,135
"COG2932",419,380,265,432,314,151,165,98,388,186
"COG2933",9,6,52,26,28,19,86,4,402,40
"COG2935",0,32,1,0,2,0,0,0,0,49
"COG2936",424,713,1539,649,897,405,591,1165,770,620
"COG2937",3,3,150,34,62,58,174,14,994,103
"COG2938",0,0,31,30,14,10,46,0,245,19
"COG2939",3,18,0,4,0,11,0,136,0,0
"COG2942",2263,2053,2969,3125,2955,1944,1812,3130,820,2447
"COG2943",4,2,118,17,57,45,191,6,337,105
"COG2944",28,80,57,28,13,72,242,16,325,80
"COG2945",13,0,0,24,0,0,18,2,42,0
"COG2946",321,749,613,1031,193,1367,557,867,1053,653
"COG2947",9,17,24,12,21,3,19,1,0,40
"COG2948",2,9,22,26,12,3,204,9,54,11
"COG2949",145,1162,213,133,157,364,445,83,447,200
"COG2951",18,52,109,44,66,29,122,7,387,86
"COG2954",999,1353,796,967,1042,956,736,1101,839,1067
"COG2956",29,44,26,28,60,17,75,3,551,53
"COG2957",1427,763,1247,1283,1341,1237,1154,1598,753,1365
"COG2958",53,4,14,29,4,0,6,4,0,19
"COG2959",0,1,28,31,9,3,34,2,483,26
"COG2960",0,0,16,3,7,8,37,0,77,13
"COG2961",145,123,569,81,101,238,196,75,472,122
"COG2962",57,133,92,156,121,54,368,124,508,343
"COG2963",1083,683,949,950,691,1023,2452,711,4396,983
"COG2964",443,308,261,380,330,531,1182,421,1005,713
"COG2965",6,21,22,24,16,10,81,2,312,43
"COG2966",2211,1594,2063,2379,2588,2475,2162,2077,2609,2517
"COG2967",1,0,35,11,18,13,52,5,102,29
"COG2968",185,183,146,240,127,136,508,88,433,284
"COG2969",12,34,48,35,30,18,89,2,260,54
"COG2971",56,59,74,79,71,156,248,204,173,190
"COG2972",10000,10518,6340,7581,7553,10700,9698,11922,16126,8780
"COG2973",0,1,4,5,5,4,12,1,159,7
"COG2974",0,2,90,53,33,10,46,1,136,26
"COG2975",3,13,12,8,15,10,44,2,122,15
"COG2976",10,30,45,49,40,10,114,5,363,51
"COG2977",5,0,16,0,9,6,78,4,36,56
"COG2978",661,1745,1872,1071,1023,854,1523,1026,1773,813
"COG2979",0,0,35,5,20,19,75,4,268,28
"COG2980",7,10,14,44,21,13,31,1,324,32
"COG2981",8,14,82,19,7,32,104,6,452,72
"COG2982",1,5,169,40,113,24,117,5,177,44
"COG2983",1,2,34,7,16,5,26,1,55,11
"COG2984",1449,1010,583,1309,1102,1979,2132,1635,1529,1199
"COG2985",7771,4922,9796,8425,10850,6354,6067,6387,2744,7408
"COG2986",1758,1715,3403,2292,2847,1467,1973,1570,842,2218
"COG2987",1907,1219,3447,2446,2914,1248,1607,1725,605,1650
"COG2988",0,0,33,14,9,12,62,2,222,19
"COG2989",76,116,538,225,240,544,238,92,615,606
"COG2990",13,22,144,79,70,61,405,38,869,223
"COG2991",0,0,0,0,0,0,4,0,150,2
"COG2992",0,1,205,12,27,30,135,5,233,44
"COG2994",11,2,5,27,15,18,76,0,4,61
"COG2995",2,4,103,30,58,46,200,14,631,110
"COG2996",1301,1146,1590,1429,1510,1452,1562,1571,1798,1470
"COG2998",31,28,36,34,14,1,51,16,14,35
"COG2999",0,2,28,0,22,7,62,0,115,22
"COG3001",7,13,16,12,6,22,21,2,116,4
"COG3004",1086,911,1702,881,1408,833,932,879,1170,1166
"COG3005",358,186,626,386,455,333,282,308,418,395
"COG3006",0,2,54,13,35,13,150,3,397,44
"COG3007",37,151,11,21,2,61,13,63,228,18
"COG3008",11,68,160,98,112,45,244,22,1078,150
"COG3009",0,2,22,5,16,12,71,2,120,33
"COG3010",333,216,334,232,291,324,508,328,835,267
"COG3012",21,22,97,23,19,13,93,5,325,45
"COG3013",1,3,25,9,20,14,88,0,114,25
"COG3014",14,21,0,32,0,21,59,0,0,64
"COG3015",259,289,718,263,622,258,449,179,428,571
"COG3016",95,163,243,360,460,397,503,157,76,402
"COG3017",5,15,21,26,17,12,82,2,220,39
"COG3019",0,0,0,4,0,2,1,1,99,5
"COG3021",877,910,1806,1200,1407,1148,947,992,603,1371
"COG3022",1110,727,1131,1079,1059,1047,1215,1343,1574,1187
"COG3023",1858,1503,3292,2038,2363,2289,1701,1831,1062,2370
"COG3024",3,11,2,9,10,2,9,0,143,16
"COG3025",88,24,86,191,152,84,501,26,432,488
"COG3026",1,1,40,36,18,13,112,6,394,52
"COG3027",70,37,47,77,49,79,263,49,269,142
"COG3028",15,30,59,74,42,9,102,9,391,71
"COG3029",0,0,21,12,15,11,65,2,289,18
"COG3030",0,1,27,7,6,9,33,3,39,27
"COG3031",1,0,33,6,33,10,194,3,136,59
"COG3033",789,670,689,822,699,808,1008,730,438,939
"COG3034",68,26,106,48,38,16,113,21,117,51
"COG3036",1,0,6,16,5,1,13,1,75,4
"COG3037",101,85,444,365,61,301,356,150,1509,189
"COG3038",0,1,69,2,31,32,149,6,78,51
"COG3039",538,11104,6951,14893,10252,884,7226,1936,200,13854
"COG3040",204,207,906,414,337,409,239,120,356,483
"COG3041",407,376,101,384,315,504,845,300,198,491
"COG3042",0,1,14,9,11,12,44,2,75,14
"COG3043",6,3,35,10,24,5,60,3,138,32
"COG3044",302,426,344,379,122,186,94,199,278,60
"COG3045",17,37,55,38,26,21,90,5,96,57
"COG3047",0,0,13,4,4,3,33,1,107,28
"COG3048",63,50,151,89,104,89,269,187,778,315
"COG3049",2519,3341,1999,2510,2356,2110,2092,2457,1586,2062
"COG3050",0,0,14,8,7,6,38,0,238,6
"COG3051",337,159,419,377,363,261,773,272,806,696
"COG3052",70,42,80,80,108,77,205,82,297,241
"COG3053",122,164,193,183,114,141,283,151,457,309
"COG3054",1,1,38,18,12,17,119,3,304,50
"COG3055",1742,854,1309,1098,1353,489,816,726,417,1079
"COG3056",0,0,42,8,22,17,111,5,377,26
"COG3057",0,1,14,6,6,6,36,2,358,13
"COG3058",13,50,107,86,39,33,176,5,428,70
"COG3059",574,474,916,763,928,543,655,536,725,668
"COG3060",0,1,30,12,7,14,37,0,278,29
"COG3061",0,0,15,8,3,6,13,2,415,12
"COG3062",0,1,12,0,7,10,27,4,68,10
"COG3063",0,0,0,0,2,0,0,1,89,0
"COG3064",0,0,30,6,9,33,41,6,217,44
"COG3065",0,2,28,7,21,26,48,6,299,32
"COG3066",0,2,32,22,11,11,65,3,196,24
"COG3067",0,2,46,20,26,17,127,5,678,49
"COG3068",0,2,32,35,21,12,124,4,371,30
"COG3069",326,776,791,358,885,312,593,120,913,734
"COG3070",231,198,123,187,119,274,359,172,724,189
"COG3071",0,0,80,54,24,22,117,1,456,53
"COG3072",2,4,94,77,64,49,192,17,1121,76
"COG3073",0,2,30,20,19,6,68,3,312,34
"COG3074",0,2,11,6,7,5,58,3,215,15
"COG3075",193,128,70,377,495,358,116,454,462,199
"COG3076",1,1,31,8,16,12,98,3,380,27
"COG3077",617,537,159,554,433,535,665,692,721,304
"COG3078",0,0,23,3,8,4,35,6,150,10
"COG3079",0,1,39,29,18,17,97,2,306,33
"COG3080",0,0,19,4,13,11,65,3,282,24
"COG3081",0,0,38,15,21,19,89,6,406,46
"COG3082",0,3,11,15,10,4,40,0,182,5
"COG3083",310,280,175,445,606,134,444,309,707,146
"COG3084",0,0,39,19,22,14,100,2,225,27
"COG3085",0,0,35,21,12,18,99,3,311,27
"COG3086",0,0,79,7,10,9,31,3,309,23
"COG3087",17,26,66,21,30,35,99,9,240,60
"COG3088",26,21,68,23,90,28,142,5,310,66
"COG3089",0,0,14,9,2,7,54,0,125,21
"COG3090",797,756,1188,985,1492,941,1159,1062,1532,934
"COG3091",0,0,14,13,14,11,60,1,304,26
"COG3092",1,1,33,6,14,11,79,2,247,26
"COG3093",109,308,1363,288,149,240,692,154,169,470
"COG3094",0,1,33,10,17,15,71,2,208,33
"COG3095",0,0,34,10,23,14,90,2,228,27
"COG3096",2,3,133,37,83,42,221,16,1024,123
"COG3097",0,1,12,4,13,10,75,0,194,18
"COG3098",0,1,24,3,7,7,45,1,115,21
"COG3099",0,2,15,2,11,11,47,1,214,28
"COG3100",0,0,17,7,8,17,65,2,155,29
"COG3101",0,1,21,6,14,7,31,2,230,12
"COG3102",0,1,16,7,15,12,46,1,279,15
"COG3103",560,891,331,643,244,678,652,539,1148,303
"COG3104",2995,1799,2626,2960,3191,2152,2313,2572,1846,2364
"COG3105",1,1,45,13,25,23,111,2,257,31
"COG3106",2,2,42,10,31,14,77,7,300,48
"COG3107",0,1,84,25,44,40,113,4,668,131
"COG3108",0,0,17,28,19,15,64,2,330,29
"COG3109",1,1,28,7,18,11,72,2,323,18
"COG3110",0,2,29,0,17,13,100,1,62,24
"COG3111",20,17,40,52,42,20,106,5,445,45
"COG3112",0,0,19,8,10,11,33,4,219,24
"COG3113",0,0,29,9,10,11,53,1,184,30
"COG3114",0,0,5,1,2,1,9,1,87,5
"COG3115",0,0,12,6,1,4,27,2,312,13
"COG3116",0,0,32,21,12,15,68,4,189,24
"COG3117",22,29,45,57,38,33,105,2,378,62
"COG3118",0,1,23,9,7,72,39,1,350,20
"COG3119",19268,11764,33656,18041,27029,19404,12188,15543,8573,14198
"COG3120",0,4,30,12,23,14,70,3,329,32
"COG3121",2,13,356,68,165,197,911,39,2620,275
"COG3122",0,0,24,9,15,22,46,5,155,22
"COG3123",0,0,18,9,15,8,72,1,114,24
"COG3124",301,151,85,247,195,58,259,240,135,148
"COG3125",0,0,16,32,7,8,38,2,160,8
"COG3126",0,1,26,5,9,1,24,4,161,24
"COG3127",0,1,77,18,34,24,78,8,250,74
"COG3128",1,2,34,8,16,13,57,6,108,19
"COG3129",65,61,438,70,68,319,94,44,85,123
"COG3130",0,1,9,1,3,3,19,1,3,4
"COG3131",0,0,101,28,61,47,234,14,393,116
"COG3132",0,1,43,9,9,8,50,4,99,24
"COG3133",31,2,13,6,17,5,71,2,171,20
"COG3134",0,0,30,6,14,17,67,4,118,31
"COG3135",1,2,10,14,6,1,5,0,39,3
"COG3136",0,0,14,3,8,9,43,1,38,13
"COG3137",0,0,19,6,6,11,43,0,106,25
"COG3138",1,3,35,8,12,18,66,1,229,45
"COG3139",0,0,18,7,8,5,50,0,82,20
"COG3140",0,0,4,1,2,4,14,0,122,5
"COG3141",1,0,22,0,13,10,37,0,61,13
"COG3142",716,616,1230,970,1105,966,747,1023,838,772
"COG3143",1,0,42,2,25,11,72,3,6,23
"COG3144",119,41,66,47,33,43,203,379,589,151
"COG3145",1,1,38,3,5,9,45,2,223,21
"COG3147",0,0,12,3,5,4,27,0,98,13
"COG3148",0,0,19,7,13,13,65,4,75,18
"COG3149",0,0,9,5,9,8,52,2,61,14
"COG3150",20,36,59,86,265,27,185,36,339,231
"COG3151",2,0,43,34,20,5,23,1,35,9
"COG3152",94,181,588,150,200,282,535,73,653,282
"COG3153",557,323,582,442,511,409,377,830,879,672
"COG3154",0,0,30,11,11,10,70,1,190,39
"COG3155",7,7,20,6,8,25,84,2,138,61
