"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG2213",302,43,46,50,48,2657,512,226,418,1823
"COG2214",1406,1117,1301,973,1478,1010,1758,1800,1228,1131
"COG2215",11,38,25,1,76,295,74,60,304,249
"COG2216",306,1850,190,1660,1208,2032,1412,723,2768,2282
"COG2217",12673,10077,7796,9455,11017,7028,7561,11011,6740,8069
"COG2220",1534,2502,1988,3322,2932,829,3240,2427,3738,1965
"COG2221",1205,275,479,578,560,363,415,252,672,212
"COG2222",1545,2181,822,652,637,3194,577,936,763,2150
"COG2223",18,101,26,11,62,1257,246,132,280,875
"COG2224",1,19,0,6,17,347,45,35,47,195
"COG2225",11,45,2,21,50,1397,381,116,213,1862
"COG2226",482,1076,1016,974,914,883,1146,798,2180,1024
"COG2227",8,176,646,213,69,137,104,275,673,365
"COG2230",566,241,587,553,622,1381,389,524,408,1093
"COG2231",15,6,29,66,3,0,6,9,0,5
"COG2233",6132,4460,6155,3002,5031,8571,4870,4026,4452,6044
"COG2234",2481,4009,1005,1624,2976,1562,3409,2828,2312,1315
"COG2235",174,82,145,158,25,2506,35,704,151,1540
"COG2236",6,7,9,2,39,0,13,3,0,0
"COG2239",3495,3288,1895,3676,3605,1105,2862,2878,2505,1264
"COG2240",1757,1991,1561,1368,1564,1950,1577,1835,1397,1665
"COG2241",1503,2137,821,1165,1303,438,870,1018,684,361
"COG2242",1533,2112,797,1101,1263,317,746,1010,638,363
"COG2243",1043,1138,384,771,493,338,781,717,803,293
"COG2244",9772,8020,8136,10834,8627,5692,12584,9883,14995,8150
"COG2246",530,329,451,569,540,149,226,795,82,555
"COG2247",1,0,6,0,0,0,0,0,0,0
"COG2249",38,127,73,208,144,2126,589,583,784,1484
"COG2250",0,0,2,15,2,0,1,25,0,2
"COG2252",3137,1742,2498,1919,2453,6607,2566,2380,1385,3991
"COG2253",6,54,9,0,1,1,0,73,0,14
"COG2255",2270,2147,2081,2189,2162,1110,2166,2593,1952,1900
"COG2256",2946,2412,2746,2671,2688,2115,2463,3808,2086,2783
"COG2257",219,61,153,214,250,162,109,94,47,35
"COG2258",1056,742,470,429,486,952,457,286,238,494
"COG2259",92,463,67,461,381,664,369,198,510,836
"COG2261",22,10,48,22,18,302,88,34,43,240
"COG2262",2866,2604,3043,2698,3016,2064,2557,2341,1921,2505
"COG2264",1686,2187,1662,2361,2063,1443,1812,2029,1712,1446
"COG2265",5344,3737,4656,4386,4666,4706,3699,4984,2807,4068
"COG2267",2621,1108,1363,1385,1465,2749,1131,2146,655,1788
"COG2268",712,212,591,589,716,1854,1092,452,1773,4211
"COG2269",13,57,21,15,122,1211,187,88,155,755
"COG2270",324,322,204,179,241,403,386,168,23,692
"COG2271",121,769,1057,2295,1102,3360,653,1290,1793,2869
"COG2272",1290,751,2948,1219,1232,84,2063,1592,488,493
"COG2273",579,2095,2411,1314,1928,29,2419,1318,4253,1550
"COG2274",3763,3080,8020,2259,2680,862,3397,3600,7180,3278
"COG2301",434,779,167,239,455,932,200,453,581,381
"COG2302",1231,741,807,983,841,237,535,1353,173,252
"COG2303",5,19,8,14,22,1377,209,260,160,916
"COG2304",1479,1994,2508,2363,1951,740,2998,2344,4853,2179
"COG2306",1,0,5,26,0,0,0,12,0,12
"COG2307",2,0,1,1,0,0,10,70,0,183
"COG2308",7,0,17,4,81,1,13,288,3,188
"COG2309",3020,1327,1674,1787,1642,1374,841,1573,392,846
"COG2310",1066,718,866,208,375,0,218,511,51,37
"COG2311",835,1136,287,1026,1457,696,2104,837,3731,2396
"COG2312",178,23,123,25,73,2,224,46,1,106
"COG2313",23,15,44,232,18,347,58,412,14,450
"COG2314",7,24,10,46,7,57,3,33,2,116
"COG2315",1335,1000,994,1535,983,838,1406,1180,1271,1184
"COG2316",378,267,249,480,378,232,221,848,84,260
"COG2317",598,496,354,491,390,533,248,602,527,420
"COG2318",0,0,0,2,1,0,6,30,0,0
"COG2319",6,25,7,29,7,3,674,295,1040,335
"COG2320",101,28,33,196,118,174,78,100,114,106
"COG2321",20,87,49,11,127,749,124,60,116,433
"COG2323",339,542,471,866,511,531,473,1975,567,768
"COG2326",1447,525,679,566,969,598,685,791,1127,1255
"COG2327",218,423,322,604,694,48,741,972,199,726
"COG2329",5,119,4,59,39,0,6,27,44,10
"COG2331",17,19,5,1,1,0,12,5,0,62
"COG2332",26,73,40,4,142,383,62,44,7,269
"COG2333",3217,1554,1815,2669,1937,832,502,1260,167,531
"COG2334",49,77,59,32,140,1227,182,140,306,843
"COG2335",8,0,670,2,0,0,0,0,0,0
"COG2336",4,7,0,5,17,956,59,12,8,241
"COG2337",1652,5067,1410,2960,1601,2871,810,1808,302,674
"COG2339",125,5,611,193,114,0,9,481,31,73
"COG2340",310,40,272,442,327,250,202,797,193,60
"COG2342",1,0,0,3,0,0,0,0,20,0
"COG2344",1354,1747,724,1844,1605,395,1810,1531,1154,647
"COG2346",7,0,5,0,48,0,2,2,0,0
"COG2348",521,16,510,725,214,15,243,1309,1,1108
"COG2350",9,24,12,3,40,53,55,20,19,58
"COG2351",24,5,2,8,323,405,358,86,277,321
"COG2352",148,101,248,49,271,1329,269,272,274,1740
"COG2353",4,51,1,10,7,460,83,97,232,474
"COG2354",7,26,23,3,68,366,74,64,110,258
"COG2355",2007,2170,3359,1476,1756,1016,2113,1999,1315,617
"COG2356",23,54,43,287,57,541,123,395,107,333
"COG2357",3446,1558,1721,2072,2201,1688,1385,2105,649,861
"COG2358",881,1492,750,749,744,657,568,1370,170,163
"COG2359",28,1,26,47,6,5,7,327,2,119
"COG2360",348,89,1029,244,58,499,278,304,180,418
"COG2361",183,337,623,270,187,4,220,700,536,179
"COG2362",252,45,109,186,19,564,47,30,196,154
"COG2363",8,41,11,2,48,451,89,59,68,350
"COG2364",2040,1075,1230,1137,2136,646,2235,1195,1047,809
"COG2365",927,1482,382,1090,574,123,1261,548,2431,660
"COG2366",1,182,0,0,17,0,188,2,6,0
"COG2367",2413,1697,711,1645,1253,2199,1566,1150,934,727
"COG2368",54,198,66,114,70,99,274,595,265,167
"COG2369",24,95,47,25,352,38,15,211,99,1473
"COG2371",51,22,28,12,20,1,41,113,83,15
"COG2372",2,5,1,7,5,133,32,34,23,82
"COG2373",1538,4927,4272,3821,3505,1143,2378,682,3428,1957
"COG2374",89,757,7,103,354,2,12,62,41,5
"COG2375",1,10,0,3,8,542,109,56,71,390
"COG2376",512,603,337,255,408,1096,159,397,279,459
"COG2377",36,156,89,199,259,578,157,147,214,430
"COG2378",514,607,407,1181,653,3485,1285,1041,981,847
"COG2379",276,665,440,437,210,254,82,445,137,172
"COG2382",1730,2027,3136,1893,2153,1723,2414,1584,1511,1290
"COG2384",358,129,216,337,222,376,333,906,126,238
"COG2385",1019,1137,613,848,1112,1165,2398,3071,2341,693
"COG2386",24,64,33,6,124,203,29,42,3,183
"COG2388",86,397,42,167,268,487,403,226,581,604
"COG2390",89,70,92,77,122,1080,516,660,206,1361
"COG2391",62,150,172,18,227,1537,284,52,240,1064
"COG2404",0,0,43,8,35,22,0,1,1,0
"COG2405",88,25,36,65,50,142,0,6,4,8
"COG2406",8,87,12,39,39,2,294,54,679,103
"COG2407",4668,3610,3319,4168,4294,4606,3907,3370,4525,2601
"COG2409",0,0,0,2,0,0,1,0,0,0
"COG2414",343,1208,200,357,363,1461,290,216,47,1415
"COG2421",4,49,31,91,19,733,69,37,92,157
"COG2423",422,94,207,780,323,488,151,489,224,105
"COG2425",543,438,1655,344,805,1394,1699,1454,1845,969
"COG2426",48,13,127,283,106,0,42,445,2,60
"COG2431",541,1642,901,993,1529,1020,1733,642,2013,989
"COG2440",8,14,12,1,21,653,113,8,72,521
"COG2452",893,370,258,384,883,1,374,144,38,97
"COG2453",1,8,0,1,7,751,136,8,34,605
"COG2454",10,4,11,2,13,0,0,2,1,6
"COG2461",861,122,445,160,520,336,342,453,19,60
"COG2501",597,348,447,537,422,418,301,585,117,270
"COG2502",2015,1816,1984,2044,1659,1354,1644,1481,1631,1021
"COG2503",16,46,48,3,137,1,28,100,19,0
"COG2508",5628,1937,2755,3843,2931,2868,2037,3375,781,1288
"COG2509",4688,4627,3964,4497,4015,1181,2699,4538,2200,1875
"COG2510",1027,84,507,755,336,257,258,694,87,161
"COG2513",134,127,340,377,505,971,617,274,855,545
"COG2514",20,0,45,7,4,6,8,1,0,24
"COG2515",315,85,103,225,192,831,91,289,151,545
"COG2516",0,0,1,0,0,0,1,72,0,1
"COG2518",2,3,2,12,4,302,60,29,76,196
"COG2519",0,0,5,10,3,0,16,21,9,182
"COG2602",755,411,416,310,312,810,328,176,178,116
"COG2603",16,20,33,6,29,790,113,65,287,420
"COG2604",172,250,543,144,944,0,279,97,21,10
"COG2605",1688,2301,665,581,2136,966,2166,567,2007,456
"COG2606",1265,977,857,1798,1476,1405,1455,1724,1184,1834
"COG2607",1788,1149,1048,1406,1381,638,822,1151,159,234
"COG2608",2679,557,995,1080,913,446,657,684,182,129
"COG2609",41,128,103,20,284,1194,207,174,426,752
"COG2610",1668,1339,1044,1531,1526,7228,1330,1019,2169,4532
"COG2703",553,101,394,521,789,8,351,266,54,12
"COG2704",387,2791,356,1200,1630,5872,1884,659,1380,2057
"COG2706",1268,1421,1056,1221,1641,1830,1642,791,1678,1128
"COG2707",5,34,12,5,40,358,58,58,63,251
"COG2710",1380,204,400,327,348,673,476,531,241,150
"COG2715",1178,1806,2343,1494,1683,437,1964,1627,1504,508
"COG2716",1,12,0,4,7,506,73,74,103,345
"COG2717",107,116,81,14,173,483,98,102,130,508
"COG2718",10,7,5,3,22,839,158,95,166,516
"COG2719",11,13,7,8,9,561,103,194,174,408
"COG2720",776,440,866,1202,1005,969,469,1848,167,370
"COG2721",1023,932,784,721,664,5542,2153,2300,1944,1972
"COG2723",6076,1308,4940,2837,2918,8378,2462,3488,1404,5204
"COG2730",3470,607,5074,3163,2737,498,3090,2846,1816,972
"COG2731",287,332,431,563,392,2536,1425,785,1271,1991
"COG2732",1,5,1,77,55,398,77,92,47,252
"COG2733",74,206,83,33,81,1042,169,215,188,695
"COG2738",1182,1303,577,1651,1388,331,1376,1025,879,614
"COG2739",792,522,524,709,587,267,361,872,143,171
"COG2740",579,408,429,597,367,167,316,901,174,136
"COG2746",268,77,175,140,286,1825,85,60,64,831
"COG2747",0,0,0,1,0,23,6,4,64,14
"COG2755",5530,9804,11693,7280,7679,532,2744,1698,2222,963
"COG2759",3726,3158,3161,3526,2950,614,2917,3958,2467,2090
"COG2761",6,19,42,12,8,4,3,9,44,205
"COG2764",49,3,1,10,5,419,73,47,112,254
"COG2766",10,19,5,10,15,954,195,187,189,634
"COG2768",1459,1613,676,1385,890,454,627,1211,527,909
"COG2770",55,37,6,7,0,1,7,90,139,0
"COG2771",116,78,35,147,176,5245,851,672,434,4046
"COG2801",6808,8738,9762,9937,6874,22411,6986,7648,3180,37829
"COG2804",913,438,1229,986,829,2887,910,2066,830,5607
"COG2805",1368,521,937,1033,976,968,539,992,383,3480
"COG2807",42,54,65,36,31,1492,242,194,116,1249
"COG2812",6266,4945,5678,4984,5818,989,1675,1814,1203,1261
"COG2813",151,85,180,119,127,1443,307,293,263,1323
"COG2814",469,1616,1401,1078,703,3841,1448,1352,1340,3339
"COG2815",1556,790,1036,1122,1012,749,520,1738,373,1135
"COG2816",1565,1004,1471,1262,1657,1363,1570,1368,1188,1149
"COG2818",407,743,345,801,538,888,740,689,1026,1188
"COG2819",1229,1454,832,776,645,10,511,682,444,251
"COG2820",1425,1297,1327,1618,1340,1444,1427,1167,1411,1253
"COG2821",14,21,14,14,67,885,205,108,129,747
"COG2822",19,13,33,12,15,626,139,103,101,509
"COG2823",50,86,33,17,156,1329,218,171,251,842
"COG2824",25,39,66,12,60,741,164,52,65,445
"COG2825",31,93,42,42,176,635,181,96,301,426
"COG2826",4327,1711,8434,3474,2916,1898,1830,2889,1262,2022
"COG2827",539,216,240,293,150,315,147,515,241,303
"COG2828",110,381,53,126,106,826,141,110,26,515
"COG2829",7,133,8,34,17,522,117,260,233,411
"COG2830",127,721,30,820,739,6,838,195,1251,119
"COG2831",60,251,142,8,220,1,69,159,63,40
"COG2832",339,159,283,215,199,650,230,218,199,398
"COG2834",33,15,24,13,44,559,115,276,125,418
"COG2835",1,10,2,0,10,167,23,23,23,116
"COG2836",211,199,57,47,299,0,5,18,0,10
"COG2837",41,188,69,83,88,1109,745,219,1218,925
"COG2839",15,192,16,327,96,1,52,43,516,3
"COG2840",31,55,31,19,87,894,177,113,141,639
"COG2841",5,7,11,1,15,191,41,6,9,187
"COG2842",101,86,74,219,789,58,255,267,4,19
"COG2843",2381,2651,1529,2980,2552,123,535,832,568,530
"COG2844",87,209,107,8,384,1983,271,168,276,1830
"COG2845",1,0,1,6,0,0,21,3,11,1
"COG2846",65,405,155,301,685,447,810,350,112,280
"COG2848",2532,1355,2290,1681,1796,566,1796,1885,410,690
"COG2849",134,1809,528,274,274,0,58,286,2053,156
"COG2850",15,54,52,7,142,723,128,174,199,458
"COG2851",76,265,44,78,140,296,143,112,41,25
"COG2852",218,118,134,218,129,166,133,501,92,163
"COG2853",31,108,53,13,161,764,161,90,255,431
"COG2854",45,73,30,34,154,498,106,72,110,289
"COG2855",1078,1282,973,1827,1213,1299,2003,1307,2417,2151
"COG2856",841,420,2756,1720,695,1615,1842,630,126,501
"COG2859",329,561,1063,690,638,204,678,364,69,87
"COG2860",600,867,299,929,760,1416,715,683,805,1442
"COG2861",20,143,52,68,86,901,208,94,192,631
"COG2862",15,33,43,5,155,714,154,87,115,414
"COG2863",2,5,14,0,42,0,2,5,0,0
"COG2864",10,24,11,8,40,1075,179,129,210,672
"COG2865",7294,4380,10690,4845,5429,414,4675,5856,3150,3946
"COG2866",323,132,365,576,469,659,373,1362,299,599
"COG2867",2,7,0,9,10,441,71,58,79,316
"COG2868",583,231,318,667,455,182,292,577,157,87
"COG2869",203,511,524,574,550,52,945,311,1019,332
"COG2870",166,315,221,211,319,1087,308,449,796,1232
"COG2871",361,923,825,958,1351,12,1346,727,1562,534
"COG2872",1514,933,644,691,381,569,316,802,270,223
"COG2873",6640,5578,6660,4295,5661,1239,4093,3685,3217,2574
"COG2875",331,749,176,360,308,195,974,838,1011,456
"COG2876",1698,2862,1624,1772,1471,482,1801,1533,1620,901
"COG2877",322,1196,976,939,861,691,1088,658,1415,1110
"COG2878",1492,1204,1463,1740,1513,950,1468,1440,1232,662
"COG2879",0,1,0,1,5,441,65,65,61,279
"COG2882",9,6,14,6,17,397,49,4,69,303
"COG2884",1827,1613,1609,2157,1843,1068,1391,2478,1093,1330
"COG2885",2121,3022,3857,1137,1765,3446,6710,2230,4591,3153
"COG2887",7,0,16,29,4,0,19,1,0,855
"COG2890",2323,2263,2635,2088,2183,1911,2260,2662,1685,2117
"COG2891",67,82,98,27,73,662,101,80,92,412
"COG2893",1267,662,850,758,491,2393,701,487,397,2196
"COG2894",1242,413,804,982,1173,1053,746,1739,397,810
"COG2895",1595,1235,796,1212,2041,782,2291,575,1801,1393
"COG2896",1335,876,698,518,631,391,134,198,119,252
"COG2897",96,70,151,34,151,1359,221,150,187,960
"COG2898",168,124,143,91,118,203,80,61,60,511
"COG2900",5,18,17,5,43,299,43,39,33,163
"COG2901",21,37,25,14,105,533,135,67,63,361
"COG2904",20,48,54,12,146,920,156,113,98,681
"COG2906",2,4,0,2,7,268,44,41,37,160
"COG2907",0,0,0,9,0,0,4,64,96,1
"COG2908",560,1391,1131,1000,1319,698,1908,570,1715,1536
"COG2909",539,210,506,336,415,1256,227,1091,406,1068
"COG2910",8,30,6,85,11,25,205,111,636,145
"COG2911",91,538,380,67,798,2108,470,537,477,1149
"COG2912",13,37,28,4,104,203,45,20,45,127
"COG2913",33,37,52,9,138,442,85,31,72,281
"COG2914",4,18,8,2,42,319,66,44,43,250
"COG2915",4,28,37,1,75,432,64,47,78,280
"COG2916",15,31,14,4,45,1401,122,157,158,457
"COG2917",20,36,30,5,99,420,102,67,95,325
"COG2918",21,21,41,64,407,817,225,182,230,683
"COG2919",48,30,54,27,116,245,84,52,58,312
"COG2920",3,18,17,10,24,392,87,50,50,274
"COG2921",21,27,17,4,74,257,41,42,68,176
"COG2922",1,9,0,5,14,396,76,93,126,260
"COG2923",10,19,21,1,43,472,62,35,75,270
"COG2924",18,28,17,1,67,306,96,26,46,242
"COG2925",47,124,64,6,242,555,180,96,150,400
"COG2926",8,25,14,6,51,407,67,33,119,239
"COG2927",13,48,48,12,125,590,108,47,62,381
"COG2928",15,26,0,5,1,0,1,3,120,2
"COG2929",33,58,14,33,8,515,123,479,20,106
"COG2931",90,92,78,408,85,3,165,200,1911,29
"COG2932",778,535,570,592,775,321,333,733,751,750
"COG2933",11,47,27,11,110,632,134,90,134,404
"COG2935",0,6,0,0,2,1,0,4,0,0
"COG2936",450,1066,120,283,841,194,1377,477,46,233
"COG2937",39,126,126,12,298,2272,290,190,230,1457
"COG2938",6,24,18,8,59,319,73,50,77,236
"COG2939",348,0,127,184,0,0,1,40,0,94
"COG2942",1201,1735,2336,2202,1317,1562,2176,1226,4027,2112
"COG2943",8,37,0,16,25,1736,236,186,301,1199
"COG2944",22,70,14,45,53,578,125,131,122,318
"COG2945",0,0,4,10,63,0,0,1,0,0
"COG2946",1698,1316,1303,813,1298,3353,893,376,249,716
"COG2947",13,17,6,16,6,0,30,9,2,3
"COG2948",9,54,5,29,11,0,6,2,1,7
"COG2949",29,58,187,168,100,798,226,300,556,736
"COG2951",34,99,50,20,115,921,188,68,165,609
"COG2954",475,347,761,475,398,277,1246,999,822,403
"COG2956",44,108,59,7,233,631,109,83,129,388
"COG2957",1300,1031,1455,1460,1711,3,2719,841,1319,806
"COG2958",0,0,6,66,39,95,5,2,8,0
"COG2959",8,13,20,2,32,251,38,110,162,142
"COG2960",3,4,0,2,2,305,69,41,53,211
"COG2961",16,78,41,101,141,213,97,41,229,131
"COG2962",83,212,105,66,269,607,193,285,76,424
"COG2963",515,1741,513,1356,1259,12175,2196,780,361,18387
"COG2964",847,551,417,579,360,1670,369,986,324,1084
"COG2965",18,59,41,7,123,371,87,65,76,252
"COG2966",3259,3084,2837,2535,2766,1665,2653,1612,1925,1612
"COG2967",1,7,0,10,11,470,75,46,79,318
"COG2968",138,190,160,240,129,1058,204,357,167,577
"COG2969",27,47,23,2,79,218,29,16,22,111
"COG2971",52,12,130,50,111,145,69,106,43,214
"COG2972",20733,11085,18153,14035,17327,16546,11586,15979,6352,7231
"COG2973",7,8,16,6,45,62,7,22,49,60
"COG2974",23,56,41,2,113,914,163,87,129,2094
"COG2975",8,19,12,6,35,198,25,20,31,126
"COG2976",23,84,32,6,109,619,115,111,104,431
"COG2977",2,3,0,6,3,434,47,39,100,283
"COG2978",410,947,621,1174,825,2194,984,768,2004,953
"COG2979",13,28,41,5,81,539,90,38,91,369
"COG2980",18,53,40,7,113,255,77,55,82,167
"COG2981",13,40,40,14,92,338,55,108,218,109
"COG2982",11,47,8,55,46,3014,450,257,448,2070
"COG2983",4,20,18,9,27,508,116,51,60,388
"COG2984",2287,2045,1509,2239,1821,728,1113,2255,585,512
"COG2985",2695,8763,6021,5522,6014,2107,6971,2968,7466,3775
"COG2986",232,2402,202,1613,1225,642,1284,1340,2343,838
"COG2987",242,2721,118,1398,838,535,1058,900,2582,644
"COG2988",0,7,1,8,4,444,67,100,90,319
"COG2989",394,126,1440,90,198,641,184,421,343,377
"COG2990",28,124,106,29,208,979,189,176,441,727
"COG2991",2,5,14,1,20,0,2,20,34,0
"COG2992",3,18,0,10,21,1089,196,77,184,702
"COG2994",0,7,3,0,0,2,2,1,0,3
"COG2995",22,70,54,14,125,1847,276,150,361,1244
"COG2996",2003,1707,1667,1504,1862,501,1892,937,1414,593
"COG2998",17,37,2,66,10,0,18,24,6,23
"COG2999",9,36,26,3,57,546,86,5,6,406
"COG3001",6,24,27,10,91,317,62,84,105,439
"COG3004",183,1291,200,967,584,912,808,651,1292,1278
"COG3005",84,191,64,217,433,1054,515,96,822,913
"COG3006",28,61,42,6,152,919,149,88,162,593
"COG3007",182,93,151,70,113,2,54,133,8,12
"COG3008",8,64,38,7,90,1970,368,248,496,1464
"COG3009",0,8,1,4,11,547,75,45,90,372
"COG3010",598,465,327,385,838,328,154,136,197,188
"COG3012",20,61,21,13,61,501,110,47,84,400
"COG3013",6,9,0,7,15,569,75,56,80,364
"COG3014",0,0,5,6,3,0,2,26,0,9
"COG3015",211,450,356,119,209,380,304,292,679,592
"COG3016",2,13,11,17,6,58,34,161,568,1102
"COG3017",2,26,28,5,103,367,68,47,85,259
"COG3019",0,0,1,1,1,0,7,30,0,1
"COG3021",589,948,1641,981,898,640,2316,698,1105,1051
"COG3022",1524,1016,1597,1153,1136,1412,1760,677,1286,1114
"COG3023",1022,1707,1637,1643,935,701,1450,1115,4037,1103
"COG3024",4,22,8,1,48,0,14,11,8,0
"COG3025",33,125,81,39,61,928,159,183,148,626
"COG3026",31,66,56,5,124,806,126,92,133,491
"COG3027",19,44,64,116,67,541,106,182,92,397
"COG3028",21,67,32,23,101,453,118,72,106,307
"COG3029",10,28,17,6,74,441,75,45,49,273
"COG3030",2,6,0,5,6,500,69,21,61,300
"COG3031",3,22,0,2,11,757,102,61,13,631
"COG3033",102,380,144,736,343,1610,307,504,520,1710
"COG3034",24,56,6,30,28,174,14,20,69,145
"COG3036",8,19,19,3,63,177,37,45,44,90
"COG3037",215,290,142,300,276,741,366,768,364,1446
"COG3038",0,15,0,6,24,1498,278,51,204,1168
"COG3039",362,2135,152,400,3018,2545,545,850,269,6677
"COG3040",43,237,22,88,149,644,758,200,1123,652
"COG3041",309,277,1078,636,258,478,373,1217,124,398
"COG3042",1,5,0,4,6,397,52,41,138,260
"COG3043",12,47,17,0,85,426,64,6,3,282
"COG3044",1596,551,584,428,587,834,453,195,130,170
"COG3045",11,32,14,13,82,641,119,37,90,409
"COG3047",0,4,0,5,3,228,29,34,94,232
"COG3048",92,50,104,178,65,1289,155,293,196,710
"COG3049",1724,1825,1056,2791,2437,718,2361,1576,2102,1172
"COG3050",9,28,24,5,46,190,39,40,71,131
"COG3051",273,1053,166,263,600,495,98,151,251,287
"COG3052",52,172,44,67,140,454,75,98,200,254
"COG3053",624,455,83,128,603,1138,226,288,318,732
"COG3054",6,28,34,4,73,693,102,64,99,437
"COG3055",284,833,961,175,595,1559,1034,318,693,2256
"COG3056",10,35,29,2,92,733,113,72,101,498
"COG3057",8,32,23,2,64,192,42,83,82,119
"COG3058",17,88,40,19,106,905,147,108,117,527
"COG3059",69,779,48,661,383,757,336,194,760,790
"COG3060",5,29,18,5,45,474,62,62,92,289
"COG3061",18,47,59,6,101,181,32,52,106,100
"COG3062",1,16,12,0,28,269,41,2,4,188
"COG3063",2,15,24,0,43,0,3,1,0,0
"COG3064",23,44,45,5,117,501,78,38,138,679
"COG3065",15,27,31,3,62,623,106,58,92,428
"COG3066",0,8,7,1,16,541,83,65,75,354
"COG3067",18,67,74,6,165,940,173,113,166,646
"COG3068",9,18,30,5,52,697,120,102,181,454
"COG3069",531,714,347,212,763,3556,386,188,444,1418
"COG3070",424,191,187,373,303,903,285,404,192,685
"COG3071",25,56,77,6,154,801,143,106,160,447
"COG3072",49,167,99,13,303,2052,298,263,310,1175
"COG3073",10,41,20,5,69,541,86,78,120,374
"COG3074",2,12,21,1,33,378,67,32,34,222
"COG3075",33,763,70,708,329,587,122,209,126,714
"COG3076",12,30,36,6,70,590,103,66,92,359
"COG3077",641,567,520,654,534,186,163,424,42,149
"COG3078",5,27,19,1,47,347,50,11,100,236
"COG3079",12,38,23,7,58,713,106,67,105,394
"COG3080",2,21,18,6,61,411,96,54,64,250
"COG3081",10,52,43,9,85,706,104,267,162,467
"COG3082",6,10,12,2,31,225,48,67,54,160
"COG3083",64,250,231,144,469,1227,256,208,289,891
"COG3084",6,19,19,3,38,701,117,52,95,437
"COG3085",15,36,25,3,87,651,125,56,77,386
"COG3086",7,30,25,4,56,498,65,52,151,240
"COG3087",35,52,23,9,84,1006,121,71,112,658
"COG3088",23,90,42,1,166,1304,219,46,24,832
"COG3089",6,19,5,2,32,294,48,27,51,182
"COG3090",1878,2020,673,1106,1673,4305,1019,635,2146,1419
"COG3091",25,29,49,8,71,452,57,67,44,228
"COG3092",7,24,25,5,73,495,77,44,63,308
"COG3093",422,109,672,270,606,828,1051,430,354,679
"COG3094",2,13,12,3,36,391,74,45,77,227
"COG3095",4,24,28,5,52,186,24,18,29,124
"COG3096",55,136,171,13,364,2336,301,246,446,1554
"COG3097",4,15,7,11,27,371,67,45,12,279
"COG3098",3,20,11,3,38,355,63,23,39,246
"COG3099",6,17,15,2,51,372,63,38,65,227
"COG3100",2,20,9,0,34,390,85,44,55,282
"COG3101",10,16,25,0,50,422,69,70,59,213
"COG3102",10,16,25,5,61,365,68,36,74,250
"COG3103",665,463,710,973,1005,1559,569,1050,310,671
"COG3104",705,1793,1244,2384,1917,4569,3262,1559,3525,3951
"COG3105",8,20,8,9,54,710,109,86,76,447
"COG3106",9,52,38,4,106,951,132,81,164,663
"COG3107",20,110,41,13,176,1269,199,152,200,972
"COG3108",1,11,7,1,20,487,97,78,105,334
"COG3109",10,35,40,5,85,532,93,64,107,340
"COG3110",0,12,5,1,16,552,90,11,53,376
"COG3111",34,67,45,30,158,885,161,63,132,650
"COG3112",7,26,14,5,63,416,67,40,109,275
"COG3113",6,16,20,7,52,437,67,31,69,285
"COG3114",2,4,5,0,29,77,16,4,2,61
"COG3115",15,42,44,5,103,216,30,30,139,35
"COG3116",4,17,26,3,30,469,80,46,75,280
"COG3117",38,79,42,12,132,853,121,87,113,503
"COG3118",10,43,54,2,83,201,41,82,94,256
"COG3119",3748,18381,13415,20163,15321,6447,27188,6102,38040,14102
"COG3120",8,19,35,6,49,529,119,70,88,358
"COG3121",34,101,2,33,97,6529,994,501,1419,5501
"COG3122",5,8,0,3,8,611,101,82,105,382
"COG3123",1,9,1,20,5,371,63,88,43,249
"COG3124",1,17,8,133,35,387,85,106,77,237
"COG3125",2,1,0,5,7,191,34,55,117,127
"COG3126",1,6,0,2,3,265,52,69,93,176
"COG3127",7,18,0,3,18,1385,161,135,121,853
"COG3128",4,13,1,4,11,614,95,64,11,404
"COG3129",3,51,9,39,28,578,334,76,759,432
"COG3130",3,0,0,1,7,150,24,5,6,99
"COG3131",3,26,1,33,28,1950,366,208,375,1370
"COG3132",1,8,1,7,15,579,91,55,39,432
"COG3133",7,10,12,5,37,305,72,33,56,358
"COG3134",3,6,1,3,7,497,87,51,92,384
"COG3135",1,1,0,2,0,113,25,64,39,80
"COG3136",0,2,0,3,4,274,49,15,45,186
"COG3137",1,4,0,2,6,325,61,49,77,236
"COG3138",4,8,1,4,11,549,68,96,98,366
"COG3139",0,7,0,1,5,299,63,31,39,189
"COG3140",3,10,11,1,9,135,28,9,22,105
"COG3141",0,1,0,0,1,311,61,16,61,261
"COG3142",1121,1262,1511,1040,930,566,1193,592,1177,659
"COG3143",2,8,0,3,11,615,106,10,99,435
"COG3144",379,144,332,161,373,219,67,86,59,158
"COG3145",0,9,0,0,4,510,74,45,69,396
"COG3147",1,2,0,2,1,225,26,49,58,153
"COG3148",1,3,1,4,8,436,40,37,100,177
"COG3149",0,3,1,2,6,15,36,29,66,182
"COG3150",21,68,12,328,173,1239,199,139,204,856
"COG3151",3,6,0,3,10,545,105,56,116,342
"COG3152",73,153,150,129,281,1311,825,358,689,1007
"COG3153",253,469,180,821,450,882,389,421,1057,614
"COG3154",5,10,0,11,7,529,83,76,78,353
"COG3155",1,7,0,11,1,224,39,63,99,134
"COG3156",1,16,0,4,11,392,67,15,34,383
"COG3157",8,23,10,15,88,2049,179,326,695,1396
