"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG2214",1082,1261,1372,1214,1324,1535,1210,834,1063,874
"COG2215",1,12,15,8,6,3,38,12,19,35
"COG2216",2111,1680,945,1435,2289,517,1971,134,2943,1279
"COG2217",13386,10121,13093,12474,10613,8937,8488,5766,8722,8830
"COG2220",3271,2133,2264,2532,3803,2028,3778,2657,4577,4059
"COG2221",407,696,690,415,220,282,524,229,332,418
"COG2222",445,546,1453,1823,313,501,644,207,404,739
"COG2223",7,21,146,77,8,8,138,13,80,142
"COG2224",10,10,16,20,13,2,80,1,69,89
"COG2225",19,20,58,49,29,4,325,9,201,252
"COG2226",824,865,572,716,1155,938,1132,1205,1217,1318
"COG2227",213,66,114,140,206,109,134,7,63,37
"COG2230",117,296,356,228,174,311,498,156,492,541
"COG2231",1,1,28,2,6,0,1,0,0,0
"COG2233",3125,3469,4902,4730,3402,5322,3837,4220,3869,4645
"COG2234",2561,2614,2302,2037,2375,1237,3214,698,2285,2185
"COG2235",188,100,113,90,213,457,528,32,73,310
"COG2236",0,33,6,4,30,9,11,3,29,16
"COG2239",3402,3002,3349,4758,3741,2022,2814,1298,2603,2026
"COG2240",1439,1789,1854,1751,1279,2078,1844,1553,1639,1767
"COG2241",1422,1579,1748,2187,1775,570,1357,469,1276,1021
"COG2242",1328,1387,1769,2162,1676,588,1273,473,1070,1021
"COG2243",700,940,871,895,1113,384,918,278,1067,604
"COG2244",11613,9654,9456,8509,10072,9342,9527,16939,8863,10500
"COG2246",443,401,684,612,269,441,371,227,114,401
"COG2247",0,0,29,0,2,0,1,11,0,0
"COG2249",401,426,240,365,794,185,536,136,739,462
"COG2250",5,6,0,3,8,4,1,1,0,2
"COG2252",1630,1731,2719,2640,1324,2745,2448,2919,1259,2281
"COG2253",2,0,0,1,1,2,25,709,262,300
"COG2255",2381,2142,2440,2270,2199,2790,2189,2068,2333,2138
"COG2256",2644,2611,2964,2691,2694,3626,2417,3195,2532,2701
"COG2257",110,224,141,36,64,117,73,71,8,55
"COG2258",439,377,941,1002,383,261,399,293,473,495
"COG2259",422,413,260,266,424,133,730,75,480,629
"COG2261",2,8,46,8,1,2,53,1,19,46
"COG2262",2639,2507,2813,2892,2461,2894,2748,2890,1999,2424
"COG2264",2081,2085,2034,2381,2250,2027,2147,1335,1899,1666
"COG2265",3699,4045,5095,3909,3416,4980,3682,3696,3397,3515
"COG2267",1047,1131,2090,1790,834,1330,1468,687,788,1219
"COG2268",922,1782,1005,403,675,665,442,422,649,770
"COG2269",11,12,43,36,7,4,134,20,71,110
"COG2270",480,577,1039,1251,618,373,284,325,269,398
"COG2271",2326,954,774,1114,2409,229,1329,205,2427,1756
"COG2272",743,1081,1876,482,985,2354,1083,4642,408,1058
"COG2273",1345,1596,1525,918,1405,1009,518,325,730,727
"COG2274",2926,3912,3513,3229,2901,4036,3212,9363,5046,1723
"COG2301",524,219,501,349,142,325,415,297,291,328
"COG2302",661,798,1530,1064,510,937,798,457,483,663
"COG2303",11,31,21,35,43,18,132,3,100,139
"COG2304",3270,3727,1445,1654,3020,3772,2531,3759,2919,2640
"COG2306",1,8,1,4,0,14,1,0,1,0
"COG2307",0,3,9,0,11,0,9,2,0,106
"COG2308",0,84,27,6,35,120,231,17,57,175
"COG2309",425,406,955,666,284,1871,1138,632,683,1082
"COG2310",134,172,301,241,71,86,136,1281,1911,85
"COG2311",1481,1876,638,863,1711,1105,1303,1882,2178,1683
"COG2312",57,37,2,183,98,5,208,22,1,480
"COG2313",28,46,46,165,62,109,297,5,67,129
"COG2314",4,42,43,53,51,59,69,13,5,276
"COG2315",1441,1510,1325,911,1249,999,1611,742,1277,1645
"COG2316",220,200,502,330,219,582,637,100,270,511
"COG2317",69,85,207,336,135,385,376,180,147,254
"COG2318",0,2,0,0,0,0,4,0,2,0
"COG2319",61,107,20,78,247,749,301,3,52,55
"COG2320",14,43,89,113,18,192,113,25,12,167
"COG2321",0,21,48,31,9,7,105,29,59,93
"COG2323",524,573,1137,881,431,895,674,371,275,461
"COG2326",472,691,635,664,513,1106,747,366,439,921
"COG2327",754,383,745,508,260,773,1422,186,505,823
"COG2329",3,15,5,27,34,13,5,22,3,11
"COG2331",0,1,3,5,1,5,1,15,0,55
"COG2332",4,42,33,25,26,15,73,30,68,63
"COG2333",1769,1346,3689,2668,1270,2551,2333,865,1172,2322
"COG2334",15,80,267,111,57,94,189,23,124,137
"COG2335",0,2,0,0,0,41,0,0,0,0
"COG2336",5,2,6,15,6,0,50,1,33,78
"COG2337",2005,2258,1860,5043,926,1425,2469,700,1001,1605
"COG2339",76,44,68,120,24,304,220,11,8,172
"COG2340",315,359,660,61,130,261,317,106,24,227
"COG2342",0,0,0,0,1,1,0,0,1,1
"COG2344",1655,1384,1609,1621,1489,790,1846,470,1357,1664
"COG2346",0,15,0,0,3,10,16,1,25,15
"COG2348",298,201,1057,208,131,858,206,208,139,585
"COG2350",7,76,25,12,25,2,37,7,10,24
"COG2351",3,3,26,8,4,72,69,2,24,93
"COG2352",30,46,235,31,62,39,212,62,84,357
"COG2353",111,5,47,6,5,11,78,3,101,74
"COG2354",1,10,18,7,6,2,45,9,28,41
"COG2355",1554,1597,1544,1907,1376,2615,2062,3829,1867,1665
"COG2356",66,168,15,38,64,646,132,625,1093,1260
"COG2357",1253,1338,3000,1513,768,1867,1390,704,486,1623
"COG2358",731,1049,1041,727,665,1150,997,524,346,403
"COG2359",99,54,91,10,6,153,62,5,63,46
"COG2360",175,337,140,91,430,687,414,1516,532,307
"COG2361",192,339,76,201,143,155,482,282,185,300
"COG2362",20,31,169,109,90,39,122,16,49,74
"COG2363",1,6,11,20,3,2,53,8,24,49
"COG2364",335,363,650,352,193,1284,1077,1349,1141,1154
"COG2365",1176,1089,879,2310,2084,611,695,421,1097,707
"COG2366",0,0,5,0,25,0,0,5,17,318
"COG2367",1788,1253,1225,1619,1701,1804,1362,3264,1310,1621
"COG2368",107,125,43,156,122,123,319,10,198,763
"COG2369",24,404,177,6,6,105,90,79,224,333
"COG2371",81,131,63,73,22,33,52,12,16,40
"COG2372",2,4,4,7,3,1,58,0,31,51
"COG2373",4372,5794,1528,3401,7039,3482,2943,8245,7392,4053
"COG2374",207,456,266,230,45,29,403,81,6,150
"COG2375",4,8,8,15,6,2,26,0,9,17
"COG2376",477,592,544,653,381,236,978,54,1656,1035
"COG2377",207,150,170,168,252,77,318,99,493,185
"COG2378",808,779,915,475,1457,530,1675,272,509,1115
"COG2379",481,539,580,1212,405,328,423,143,262,179
"COG2382",1533,1931,1008,1211,2350,2483,2672,1995,1451,1227
"COG2384",484,582,1012,463,258,996,751,258,301,599
"COG2385",994,860,1048,977,698,2895,2348,903,2053,1973
"COG2386",2,48,19,30,30,20,44,21,56,41
"COG2388",299,415,207,189,287,139,595,40,287,561
"COG2390",228,145,549,460,239,158,793,102,882,913
"COG2391",13,15,113,51,23,11,77,40,87,147
"COG2404",13,12,23,18,32,31,35,0,183,0
"COG2405",39,88,49,53,7,22,47,12,4,6
"COG2406",47,179,19,92,184,16,89,13,189,128
"COG2407",5214,4089,3484,3024,4152,1048,1363,982,1532,1054
"COG2409",0,0,0,1,3,0,13,0,0,0
"COG2414",790,330,604,1245,388,316,356,99,704,371
"COG2421",55,81,64,124,142,33,256,10,115,37
"COG2423",301,604,303,218,164,1138,411,37,100,342
"COG2425",554,926,305,427,652,1183,683,1680,1112,856
"COG2426",21,31,50,80,43,219,272,16,17,150
"COG2431",1348,1300,678,927,1738,995,1467,973,1903,1271
"COG2440",2,6,43,18,7,2,106,4,35,215
"COG2452",365,402,551,316,136,162,333,1851,951,315
"COG2453",0,2,4,3,0,4,72,1,52,89
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",293,536,813,128,122,287,205,1013,26,120
"COG2501",344,369,589,557,201,360,500,159,101,425
"COG2502",1682,1255,1471,1950,1821,1584,1296,2718,1650,1681
"COG2503",0,3,61,0,2,60,5,26,3,1
"COG2508",2282,2048,4823,3211,1467,2115,2807,1323,662,2203
"COG2509",4282,4360,5184,4969,4370,4447,3400,2990,3450,3657
"COG2510",451,465,511,789,182,1065,564,117,155,291
"COG2513",388,198,251,169,850,147,477,3789,67,188
"COG2514",0,2,29,0,0,1,2,0,0,0
"COG2515",57,65,130,154,99,138,306,121,91,429
"COG2516",0,0,0,0,0,1,1,0,0,11
"COG2518",1,8,3,14,19,4,55,0,33,33
"COG2519",0,7,9,10,31,14,24,2,14,109
"COG2602",298,234,444,344,123,187,447,222,324,588
"COG2603",6,7,10,13,4,6,83,8,30,70
"COG2604",179,667,715,1,193,41,68,102,0,22
"COG2605",1737,1731,1334,1733,874,1100,1123,810,1262,1321
"COG2606",1206,1368,1324,1306,1053,1048,1995,489,1257,1650
"COG2607",1136,1377,2126,1966,903,1268,1064,688,739,917
"COG2608",670,970,1222,851,686,188,263,170,64,146
"COG2609",6,28,62,35,17,7,94,56,86,94
"COG2610",1571,1410,956,2528,1586,657,2100,492,1811,1853
"COG2703",223,427,401,62,184,250,188,259,9,136
"COG2704",549,403,359,395,717,307,1477,295,2486,1209
"COG2706",1013,1211,1307,899,905,973,1111,326,1063,1227
"COG2707",4,7,19,7,8,2,156,15,107,69
"COG2710",783,883,754,1085,232,186,1503,133,214,1207
"COG2715",1589,1168,1231,1087,1843,2179,1030,3249,1653,1086
"COG2716",7,2,7,15,3,2,66,5,40,53
"COG2717",530,243,117,65,77,17,109,15,28,393
"COG2718",10,5,11,18,9,2,119,4,42,68
"COG2719",9,9,8,14,3,0,89,2,42,81
"COG2720",562,551,2095,692,506,1591,715,502,162,774
"COG2721",2417,2136,1878,6906,3094,1668,1827,2086,2619,2327
"COG2723",2463,3292,6902,5985,2734,2858,2284,1416,889,2195
"COG2730",3933,3739,2222,1493,1667,6478,2878,9372,1309,2368
"COG2731",1439,1211,982,1237,1263,1162,1339,722,1290,1661
"COG2732",8,4,5,7,8,7,64,0,14,42
"COG2733",5,23,329,27,21,100,266,99,603,814
"COG2738",1423,1020,1230,819,1383,1127,1169,491,1060,994
"COG2739",479,587,955,1029,411,257,171,116,39,185
"COG2740",409,332,789,422,169,645,443,192,190,334
"COG2746",290,238,145,48,67,68,174,31,329,192
"COG2747",0,0,0,1,1,0,5,0,2,4
"COG2755",8497,8355,5210,7667,9826,8415,5303,6806,8522,6155
"COG2759",3397,3033,3538,3241,2950,3759,2893,3627,3312,3148
"COG2761",5,11,11,7,5,5,21,11,6,43
"COG2764",4,11,17,16,8,3,53,3,33,43
"COG2766",11,13,9,31,13,4,149,1,52,118
"COG2768",1098,1328,1341,2286,2218,903,1586,391,1979,1491
"COG2770",56,5,2,1,3,0,8,1,4,0
"COG2771",52,102,132,177,60,104,948,91,261,832
"COG2801",5203,11329,7776,6464,7376,18649,9730,11645,7132,17623
"COG2804",937,1734,1402,400,413,2677,1287,182,541,1062
"COG2805",1059,1468,1448,425,451,1751,689,246,341,781
"COG2807",19,66,74,35,80,29,318,7,107,252
"COG2812",4860,5099,5689,3849,4785,6167,4566,5644,5456,4482
"COG2813",23,37,148,74,32,173,189,31,136,210
"COG2814",1098,1266,494,989,1749,1401,1475,1906,2401,1582
"COG2815",712,1005,1237,912,408,1518,658,180,166,720
"COG2816",1425,1185,1175,1254,925,1524,939,1750,885,1298
"COG2818",710,748,875,442,1224,508,1185,123,641,950
"COG2819",820,1097,1360,2298,826,1172,501,536,688,874
"COG2820",1494,1038,1206,1621,1706,1648,1638,1402,1406,1333
"COG2821",6,113,45,49,82,14,55,13,68,44
"COG2822",6,8,37,19,6,5,103,2,51,101
"COG2823",1,30,8,22,20,21,230,28,143,160
"COG2824",3,10,71,22,4,10,106,21,48,96
"COG2825",42,146,36,106,134,24,119,28,197,205
"COG2826",695,696,1481,3358,381,1955,2256,32788,2744,4589
"COG2827",207,172,366,274,127,232,403,75,154,295
"COG2828",25,13,19,26,25,55,324,28,71,184
"COG2829",44,102,15,55,40,30,294,70,385,248
"COG2830",849,608,269,493,1018,114,496,58,755,548
"COG2831",71,106,222,385,133,3,588,12,55,336
"COG2832",68,98,198,99,76,117,217,130,111,149
"COG2834",17,65,173,36,65,310,119,31,87,81
"COG2835",2,6,7,18,1,0,5,2,5,7
"COG2836",33,261,79,68,31,107,51,19,0,72
"COG2837",99,351,137,131,221,28,232,10,327,189
"COG2839",283,144,56,154,391,26,74,23,262,118
"COG2840",2,63,34,48,52,21,142,18,109,124
"COG2841",0,1,3,3,1,0,27,5,10,33
"COG2842",94,157,207,111,580,14,53,25,145,15
"COG2843",2821,2258,3226,1729,2227,1821,2204,793,1980,1754
"COG2844",18,169,121,104,130,14,71,40,64,100
"COG2845",0,8,0,14,18,8,12,0,16,0
"COG2846",344,281,362,149,363,100,690,56,361,466
"COG2848",1354,1673,2258,2034,907,2482,1396,1827,819,1452
"COG2849",551,166,297,590,1088,53,219,27,339,277
"COG2850",10,14,25,23,13,2,105,24,73,89
"COG2851",375,193,214,143,264,123,287,83,190,828
"COG2852",80,196,201,795,181,510,288,103,160,354
"COG2853",6,76,30,51,45,22,152,44,108,120
"COG2854",3,61,37,51,41,26,102,33,99,96
"COG2855",1594,1528,1724,1165,2621,1845,2140,4250,2420,2106
"COG2856",1219,827,1422,1117,690,1941,1602,2873,556,1642
"COG2859",651,320,255,317,653,1034,656,2093,770,731
"COG2860",850,642,497,609,986,370,1026,254,1000,898
"COG2861",49,58,41,169,85,33,413,62,144,146
"COG2862",7,31,36,18,43,5,38,7,27,26
"COG2863",0,22,8,0,19,7,0,3,33,7
"COG2864",8,36,37,71,48,20,161,30,248,100
"COG2865",4450,6054,7497,3888,6163,8032,6341,6644,7560,9082
"COG2866",502,585,860,399,347,593,1441,146,148,749
"COG2867",3,2,5,4,3,3,63,3,20,55
"COG2868",248,316,594,225,182,519,595,213,166,360
"COG2869",581,535,227,387,1048,770,560,1052,957,684
"COG2870",157,210,314,536,349,345,766,151,793,956
"COG2871",359,309,142,236,420,1101,828,1934,1620,1222
"COG2872",405,583,864,1395,557,447,660,355,266,501
"COG2873",5474,5455,5352,5456,4343,5759,3492,6965,4410,3867
"COG2875",1275,1328,1165,1767,1737,517,1305,342,1735,954
"COG2876",2244,2190,1794,3574,2741,1976,2163,2517,2973,2172
"COG2877",1040,878,590,760,1549,972,1164,1915,1693,1278
"COG2878",1632,1636,1277,2041,1381,559,487,453,423,442
"COG2879",3,3,8,6,3,1,90,4,26,45
"COG2882",1,7,8,8,5,0,67,7,24,61
"COG2884",1742,1590,1751,1873,1995,2327,2121,2269,1645,1975
"COG2885",2269,3019,818,1758,3670,4886,2734,8777,4096,3635
"COG2887",54,8,97,0,74,10,8,13,0,335
"COG2890",1964,2074,2438,1904,1883,2265,2059,2788,1997,2111
"COG2891",8,17,73,42,14,12,140,29,50,74
"COG2893",318,408,1057,1937,266,312,747,129,689,752
"COG2894",619,848,1573,596,344,1175,817,429,356,669
"COG2895",1498,1458,1150,980,1835,575,903,685,1495,1016
"COG2896",655,679,1380,1153,445,881,579,553,721,667
"COG2897",12,74,157,69,39,40,144,30,147,179
"COG2898",61,47,277,112,57,40,119,27,29,205
"COG2900",4,7,12,8,2,3,40,9,11,25
"COG2901",7,33,20,8,26,11,81,23,70,78
"COG2904",9,91,27,32,38,28,195,14,105,138
"COG2906",2,3,2,3,0,0,28,0,12,30
"COG2907",0,6,0,1,0,8,7,0,1,0
"COG2908",1209,1150,580,822,1624,1261,1194,1741,1689,1212
"COG2909",290,653,642,427,338,277,536,139,205,464
"COG2910",54,151,150,107,102,204,100,171,112,89
"COG2911",108,362,519,353,336,243,1065,234,1692,1277
"COG2912",2,7,21,15,4,2,31,7,16,35
"COG2913",9,41,31,10,17,8,77,24,54,67
"COG2914",3,4,9,4,1,1,43,11,19,52
"COG2915",5,2,23,6,9,0,55,16,29,28
"COG2916",1,11,22,28,4,3,73,6,7,28
"COG2917",2,62,21,24,30,17,95,21,56,89
"COG2918",70,39,138,32,37,69,192,64,1094,355
"COG2919",9,50,53,8,35,46,58,17,48,87
"COG2920",4,10,13,18,10,2,33,3,7,28
"COG2921",0,34,14,20,16,16,49,24,39,45
"COG2922",2,5,6,13,2,2,95,4,34,67
"COG2923",4,13,11,13,5,3,78,7,17,40
"COG2924",1,27,21,14,12,10,59,21,38,64
"COG2925",9,113,71,52,67,31,93,54,126,82
"COG2926",2,4,18,11,3,0,17,4,6,23
"COG2927",7,43,18,23,25,8,90,14,45,64
"COG2928",0,3,12,0,0,5,0,12,162,49
"COG2929",13,42,100,19,81,84,98,49,68,64
"COG2931",364,665,224,269,145,170,136,25,352,224
"COG2932",417,740,835,596,456,386,529,348,515,609
"COG2933",5,17,19,14,4,1,88,25,50,75
"COG2935",0,10,0,0,0,12,0,11,0,47
"COG2936",1285,1126,821,497,513,297,595,130,873,781
"COG2937",21,38,107,51,25,7,172,53,148,184
"COG2938",1,6,20,11,5,1,49,13,11,37
"COG2939",2,7,1,0,0,22,0,0,587,29
"COG2942",1973,1661,1369,1587,2647,1876,1810,2653,2306,1585
"COG2943",11,13,24,51,11,4,189,6,133,182
"COG2944",16,10,31,146,14,39,242,10,71,564
"COG2945",0,57,6,0,44,16,18,0,32,0
"COG2946",647,361,1669,1621,494,346,556,467,751,484
"COG2947",1,10,4,20,16,3,19,0,9,28
"COG2948",0,52,37,63,20,9,209,9,2,13
"COG2949",119,284,229,134,179,367,447,30,200,346
"COG2951",7,23,27,68,46,12,129,38,71,128
"COG2954",377,314,385,329,338,1606,739,2667,851,980
"COG2956",7,69,42,52,55,17,75,59,102,105
"COG2957",511,438,402,308,546,1278,1155,871,1510,885
"COG2958",0,4,0,366,11,160,6,1,3,0
"COG2959",3,7,22,7,0,2,35,21,10,9
"COG2960",1,1,5,4,4,1,37,2,16,50
"COG2961",203,325,96,109,103,18,194,34,279,135
"COG2962",64,129,165,209,110,120,361,57,112,476
"COG2963",943,1471,1682,899,1515,867,2452,451,2373,4377
"COG2964",243,229,519,335,278,336,1178,163,285,1056
"COG2965",2,25,21,27,31,10,81,29,60,56
"COG2966",2446,2364,2750,2390,3446,2990,2175,3337,2600,2413
"COG2967",5,4,8,13,1,5,55,0,42,44
"COG2968",75,61,180,130,126,130,510,85,319,468
"COG2969",7,42,18,30,22,17,88,23,79,64
"COG2971",42,89,174,202,89,113,250,51,32,155
"COG2972",13748,13727,22338,13277,7420,10351,9671,7989,5048,10377
"COG2973",0,6,6,4,0,0,11,13,9,8
"COG2974",7,13,37,39,4,4,129,18,96,226
"COG2975",2,10,11,12,10,5,42,14,18,44
"COG2976",5,58,20,35,27,9,119,32,97,72
"COG2977",195,7,7,53,2,1,79,1,22,55
"COG2978",1017,578,477,777,848,822,1513,133,1028,1005
"COG2979",2,5,22,12,11,1,31,4,14,21
"COG2980",2,32,17,20,24,15,33,16,53,40
"COG2981",7,29,35,12,14,9,103,19,20,46
"COG2982",7,15,16,20,8,15,335,15,192,304
"COG2983",7,6,13,9,6,1,86,8,34,77
"COG2984",1460,1530,2133,2799,1232,1437,2127,932,613,1131
"COG2985",8354,6639,3144,4875,9266,5745,6067,9597,8864,6251
"COG2986",2046,2553,979,1377,2462,619,1980,361,2819,1236
"COG2987",2220,1608,791,1509,2621,597,1613,281,2000,854
"COG2988",3,4,4,11,5,1,61,3,37,39
"COG2989",110,254,69,114,270,1571,240,2202,428,691
"COG2990",33,40,174,109,54,2,401,41,75,612
"COG2991",0,1,9,0,0,0,4,4,1,0
"COG2992",13,8,17,33,10,6,136,3,70,99
"COG2994",13,11,4,29,13,0,75,0,8,12
"COG2995",10,19,52,31,13,6,202,40,103,200
"COG2996",1653,1502,1514,968,1640,1665,1557,1853,1545,1751
"COG2998",12,16,11,41,24,12,52,4,25,8
"COG2999",1,4,7,11,6,0,62,15,30,68
"COG3001",2,15,27,7,20,5,72,29,16,85
"COG3004",1093,1264,749,674,1244,340,939,237,1946,1115
"COG3005",149,352,88,95,254,62,284,68,403,333
"COG3006",7,13,35,28,6,1,148,25,68,98
"COG3007",65,90,128,78,11,639,13,11,184,53
"COG3008",25,55,70,115,36,7,248,80,151,249
"COG3009",5,8,13,2,4,4,71,2,28,56
"COG3010",414,286,665,635,386,258,502,261,368,340
"COG3012",7,8,18,16,18,11,95,16,50,117
"COG3013",21,3,126,13,7,1,87,2,36,48
"COG3014",4,33,5,10,24,11,58,0,6,35
"COG3015",120,127,67,82,63,643,446,1384,530,670
"COG3016",346,121,68,158,267,48,499,491,199,721
"COG3017",1,37,18,7,14,22,81,23,46,56
"COG3019",0,3,13,0,0,0,1,0,2,1
"COG3021",1540,852,513,708,1993,1503,950,2557,1665,1353
"COG3022",1046,1130,1078,779,1151,1262,1212,2195,1007,1454
"COG3023",1847,2216,630,1773,3016,2718,1696,1913,3331,1694
"COG3024",0,25,10,7,6,11,9,14,11,8
"COG3025",108,95,73,304,122,15,503,31,288,225
"COG3026",5,12,31,18,5,3,113,35,44,79
"COG3027",24,43,34,90,59,25,261,19,67,140
"COG3028",4,65,20,35,62,25,106,30,95,74
"COG3029",0,3,6,2,0,1,66,18,19,49
"COG3030",3,2,9,12,5,1,33,1,19,50
"COG3031",8,6,18,0,10,0,198,4,38,38
"COG3033",752,504,283,417,882,265,1002,55,577,1008
"COG3034",14,37,12,56,41,29,114,7,39,66
"COG3036",2,1,13,1,4,1,34,9,16,35
"COG3037",138,75,263,286,90,143,360,31,395,535
"COG3038",7,15,28,23,3,8,148,3,82,205
"COG3039",346,316,2041,1133,6177,901,7220,1075,655,19418
"COG3040",118,357,60,136,254,126,240,30,379,271
"COG3041",444,251,541,161,155,585,847,1317,197,605
"COG3042",5,5,7,7,1,1,46,0,22,47
"COG3043",6,43,22,14,21,17,57,9,58,61
"COG3044",131,81,365,142,102,166,306,222,120,267
"COG3045",4,56,21,38,46,23,91,10,75,72
"COG3047",1,4,1,2,2,1,34,0,11,52
"COG3048",231,40,120,67,60,49,92,12,28,199
"COG3049",2341,2495,2364,1543,2126,1522,2098,482,1860,1792
"COG3050",2,4,9,10,1,1,38,5,15,25
"COG3051",228,130,607,411,228,380,770,265,412,489
"COG3052",74,21,83,100,42,153,206,132,62,104
"COG3053",81,39,293,157,90,330,284,465,214,200
"COG3054",3,11,19,27,10,2,117,7,44,56
"COG3055",614,894,843,362,853,217,831,509,985,820
"COG3056",7,8,32,15,8,4,111,15,38,74
"COG3057",2,13,20,9,3,0,34,15,16,27
"COG3058",12,62,36,55,53,24,173,35,142,72
"COG3059",643,538,265,429,829,25,224,17,240,159
"COG3060",3,5,13,8,8,2,40,6,13,46
"COG3061",0,7,36,2,1,2,13,20,19,12
"COG3062",2,2,8,6,3,1,26,4,16,33
"COG3063",0,1,9,0,0,1,0,8,0,0
"COG3064",3,7,24,15,7,1,44,19,41,166
"COG3065",6,5,17,11,6,1,48,16,33,79
"COG3066",2,12,22,10,1,1,62,12,25,48
"COG3067",3,6,15,5,5,3,126,41,53,102
"COG3068",10,13,21,27,8,4,116,16,48,77
"COG3069",155,1095,435,699,358,252,592,455,478,701
"COG3070",81,156,444,206,125,183,357,202,67,200
"COG3071",4,20,37,32,16,7,116,24,48,66
"COG3072",18,33,99,32,24,8,192,70,132,172
"COG3073",1,8,23,13,8,1,66,15,28,64
"COG3074",1,5,5,6,2,2,57,5,21,50
"COG3075",191,31,61,125,349,27,118,103,819,243
"COG3076",2,9,24,10,8,4,98,17,35,78
"COG3077",653,538,1050,708,443,861,663,390,189,741
"COG3078",1,0,9,5,1,3,36,15,22,34
"COG3079",10,7,33,9,7,2,98,10,33,67
"COG3080",2,5,18,8,4,0,65,21,26,47
"COG3081",3,12,33,8,11,4,88,18,50,67
"COG3082",2,5,11,7,3,2,40,5,11,29
"COG3083",118,189,209,223,274,863,446,51,265,235
"COG3084",6,3,25,23,6,2,99,18,37,91
"COG3085",3,13,26,13,1,1,27,8,13,33
"COG3086",1,3,17,18,3,13,31,6,23,35
"COG3087",7,43,39,19,35,27,100,27,108,86
"COG3088",10,55,53,64,40,10,138,36,172,135
"COG3089",4,2,4,6,4,0,53,9,15,35
"COG3090",943,637,1122,1932,842,579,1151,707,728,985
"COG3091",3,14,31,12,7,3,60,17,29,38
"COG3092",3,3,13,8,5,3,77,25,30,46
"COG3093",207,996,401,204,952,446,692,567,246,289
"COG3094",4,6,16,8,5,0,70,19,26,45
"COG3095",2,7,16,13,11,2,92,15,40,68
"COG3096",17,44,111,27,37,5,220,62,152,188
"COG3097",3,7,6,7,5,0,18,3,7,11
"COG3098",1,2,22,6,3,1,48,5,23,43
"COG3099",1,5,10,15,1,1,47,12,18,45
"COG3100",2,9,14,6,3,2,65,7,20,44
"COG3101",2,5,17,10,6,0,31,12,29,46
"COG3102",3,4,23,10,3,1,43,20,25,29
"COG3103",546,391,1968,539,321,501,651,331,135,635
"COG3104",2402,1458,748,1371,3130,1992,2320,2241,3095,2777
"COG3105",3,12,23,22,12,1,108,11,37,67
"COG3106",8,12,30,7,5,4,82,41,62,42
"COG3107",7,25,62,32,14,4,108,38,105,165
"COG3108",8,6,17,9,6,2,63,15,34,47
"COG3109",0,2,7,1,6,0,71,15,27,48
"COG3110",5,2,11,10,6,0,98,9,35,66
"COG3111",10,58,40,33,36,30,107,23,224,142
"COG3112",1,4,10,12,4,4,34,10,32,32
"COG3113",3,5,11,5,2,3,53,5,28,31
"COG3114",0,1,4,7,1,0,9,6,4,14
"COG3115",1,4,29,2,2,3,28,17,9,8
"COG3116",0,4,17,9,1,1,66,8,39,65
"COG3117",4,48,30,25,19,14,105,33,87,95
"COG3118",3,6,34,3,5,1,40,19,19,60
"COG3119",18183,24280,7888,11055,21098,7246,12187,3353,22567,12059
"COG3120",3,6,18,10,3,2,70,17,27,84
"COG3121",36,74,94,138,61,18,909,35,432,1093
"COG3122",4,7,7,8,2,0,46,2,38,69
"COG3123",3,4,3,2,5,3,73,5,22,38
"COG3124",55,37,71,59,138,27,261,3,107,85
"COG3125",2,4,2,2,2,1,38,0,19,22
"COG3126",2,3,2,4,4,1,25,1,19,24
"COG3127",6,8,20,31,5,3,77,2,97,99
"COG3128",6,8,15,16,3,0,53,0,39,60
"COG3129",76,153,32,87,204,17,92,15,258,260
"COG3130",0,0,3,5,2,0,19,2,13,26
"COG3131",17,11,22,38,18,6,237,7,125,237
"COG3132",1,8,6,16,6,1,51,3,35,63
"COG3133",5,3,8,5,8,14,69,13,14,36
"COG3134",5,7,10,10,8,0,66,2,29,51
"COG3135",0,1,1,4,6,2,8,0,8,26
"COG3136",2,3,2,4,2,0,44,0,8,41
"COG3137",0,4,4,6,1,0,11,1,6,21
"COG3138",3,16,8,6,7,2,64,2,36,48
"COG3139",1,7,5,6,4,0,50,0,12,28
"COG3140",2,1,12,4,2,0,13,9,6,22
"COG3141",1,0,7,5,1,0,39,1,16,47
"COG3142",1055,744,973,1315,1269,878,743,456,820,721
"COG3143",2,3,7,12,4,1,73,3,42,56
"COG3144",147,271,42,79,26,163,197,54,44,230
"COG3145",1,4,13,10,4,1,45,3,21,49
"COG3147",1,4,2,6,0,0,17,0,3,8
"COG3148",3,4,4,9,2,0,65,0,13,24
"COG3149",2,3,3,8,3,2,51,0,20,33
"COG3150",40,54,23,51,41,118,182,99,116,153
"COG3151",1,3,3,19,3,0,29,2,19,23
"COG3152",80,240,294,153,241,723,532,99,708,412
"COG3153",437,284,237,432,469,205,380,67,712,359
"COG3154",4,4,5,11,3,4,69,2,46,57
"COG3155",1,6,8,32,5,1,83,2,12,19
"COG3156",11,9,6,3,9,2,132,2,58,40
"COG3157",7,17,24,34,23,10,684,9,52,321
"COG3158",84,50,175,44,175,1134,462,1690,738,854
"COG3159",5,12,26,40,5,7,32,8,28,23
"COG3160",4,7,10,9,4,1,85,1,33,64
