"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG2215",6,244,91,2,22,9,13,81,305,5
"COG2216",1908,1122,1187,1132,931,2310,2798,1825,2009,3596
"COG2217",8934,9048,11136,11710,13018,10130,8219,10515,6970,9756
"COG2220",4102,2143,2943,2585,2337,4533,4503,2646,777,4143
"COG2221",148,228,194,111,239,240,351,243,363,270
"COG2222",321,1877,649,486,1481,790,489,1443,3219,287
"COG2223",17,790,54,3,148,42,133,299,1254,5
"COG2224",13,625,21,3,10,30,20,193,1071,11
"COG2225",18,1524,51,2,45,69,71,612,1359,14
"COG2226",1003,892,911,1000,569,1184,1611,1181,884,1047
"COG2227",274,159,75,106,120,198,168,171,140,255
"COG2230",758,984,635,213,369,137,233,370,1437,178
"COG2231",1,0,3,7,25,0,0,0,0,1
"COG2233",3083,6235,5182,4035,4953,3574,3423,4867,8175,3635
"COG2234",2643,2199,3017,2418,2282,3959,4392,3861,1568,1944
"COG2235",169,93,33,204,113,51,35,7,839,55
"COG2236",6,3,49,2,6,14,19,0,0,3
"COG2239",2837,2166,3617,3663,3362,3401,2405,2811,1118,2408
"COG2240",574,702,487,551,615,1946,1564,2023,1966,1730
"COG2241",1299,1167,1297,1336,1788,1718,1800,1540,463,1043
"COG2242",1269,1063,1283,1339,1717,1661,1708,1583,336,1044
"COG2243",799,557,485,481,821,809,1006,731,326,537
"COG2244",11278,7735,8675,10606,9410,8697,10257,9442,5657,10181
"COG2246",422,408,523,668,676,353,72,288,149,417
"COG2247",0,0,0,0,37,0,1,0,0,0
"COG2249",421,1394,397,93,232,405,675,494,2140,306
"COG2250",4,1,1,5,1,2,0,3,0,3
"COG2252",1681,4453,2397,2921,2687,1421,1265,2066,6534,1951
"COG2253",0,2,2,1,0,5,0,0,0,220
"COG2255",2369,1795,2261,2586,2490,2477,1764,2066,1104,2763
"COG2256",2637,2253,2606,3270,3018,2697,2131,2235,2098,3279
"COG2257",224,112,251,76,132,34,47,110,205,77
"COG2258",208,902,526,375,956,419,160,693,998,307
"COG2259",526,806,345,190,297,627,757,530,678,274
"COG2261",4,181,15,0,44,1,3,13,83,1
"COG2262",2640,2386,3068,2896,2770,2689,2645,2604,2035,3077
"COG2264",2118,1973,2102,2125,2037,2166,1889,1936,1431,1815
"COG2265",3875,5036,4660,4564,5084,3484,2733,3765,4675,3749
"COG2267",962,2322,1499,1595,2068,948,545,1228,2719,821
"COG2268",1190,1541,695,1031,1041,712,711,1187,1965,684
"COG2269",9,728,119,2,48,26,35,198,1255,5
"COG2270",504,616,723,744,1026,616,140,793,416,445
"COG2271",1133,2518,1049,764,784,399,657,312,1162,836
"COG2272",1233,666,1234,1581,1855,1380,596,827,79,2878
"COG2273",1561,838,1920,1818,1516,3216,1856,2031,30,1773
"COG2274",3326,3366,2608,1485,3550,4800,4751,5571,858,3564
"COG2301",127,528,492,131,522,106,116,145,315,31
"COG2302",859,596,852,1243,1511,559,217,686,211,645
"COG2303",30,837,34,19,15,62,56,373,1411,18
"COG2304",4159,1097,1916,2485,1454,2705,3866,2370,721,3309
"COG2306",6,1,0,26,1,0,3,2,0,27
"COG2307",0,25,2,17,12,0,1,0,0,0
"COG2308",2,37,89,40,22,19,75,1,0,22
"COG2309",1418,1733,1624,1666,2852,1109,592,1272,1351,1020
"COG2310",480,626,371,601,289,27,52,23,0,41
"COG2311",1417,1328,1419,434,635,1661,2953,1960,724,1768
"COG2312",21,44,69,12,2,4,3,0,1,1
"COG2313",58,274,11,129,55,81,55,110,341,56
"COG2314",11,34,10,103,45,54,16,2,53,35
"COG2315",1386,1610,1017,958,1285,1272,1259,1260,844,1984
"COG2316",420,388,389,283,506,201,129,131,242,249
"COG2317",280,299,376,730,650,369,239,499,485,255
"COG2318",0,8,1,0,0,0,1,1,0,0
"COG2319",113,22,22,31,16,167,244,193,2,4
"COG2320",89,171,121,105,234,27,21,12,60,14
"COG2321",22,448,125,1,48,46,55,189,758,10
"COG2323",558,769,502,1172,1137,148,39,180,167,175
"COG2326",550,729,966,858,641,491,595,584,625,787
"COG2327",659,430,643,442,785,1313,1383,957,34,598
"COG2329",21,57,38,6,4,49,8,72,0,0
"COG2331",7,1,0,3,10,20,33,1,0,5
"COG2332",8,244,141,2,28,36,58,100,397,9
"COG2333",2609,2454,1908,3053,3655,1399,677,1404,2455,1412
"COG2334",107,829,156,99,262,146,150,151,1267,36
"COG2335",0,0,0,0,0,0,0,0,0,16
"COG2336",3,345,15,1,8,22,12,69,960,3
"COG2337",1866,2111,1618,1848,1901,1815,396,1636,2929,1039
"COG2339",132,90,106,266,80,47,3,17,0,405
"COG2340",417,231,332,624,632,86,88,288,246,252
"COG2342",0,0,0,0,0,0,16,0,0,1
"COG2344",1508,1099,1553,1563,1658,1574,1601,1565,401,1189
"COG2346",0,7,50,4,1,0,0,0,0,5
"COG2348",70,39,218,635,1050,48,24,8,13,247
"COG2350",6,94,51,9,27,3,32,33,201,7
"COG2351",1,293,363,52,25,23,60,178,433,58
"COG2352",17,838,267,46,239,55,38,270,1304,27
"COG2353",5,335,9,1,43,82,22,69,484,2
"COG2354",2,278,77,1,19,8,15,97,381,3
"COG2355",1278,1406,1725,1718,1608,2272,2344,1758,1013,2642
"COG2356",151,341,65,300,13,48,61,127,555,161
"COG2357",1414,1823,2276,1684,3105,1026,486,951,1721,814
"COG2358",753,859,751,1090,1090,886,573,737,677,638
"COG2359",32,12,3,132,87,5,1,3,5,46
"COG2360",251,347,64,127,136,280,249,226,482,1086
"COG2361",223,185,163,323,71,211,224,137,1,539
"COG2362",37,73,33,174,164,68,89,49,563,25
"COG2363",7,324,42,2,17,5,40,102,495,1
"COG2364",689,923,2107,1475,2008,554,629,503,633,898
"COG2365",1136,588,538,826,908,1370,1430,1226,112,919
"COG2366",2,175,14,1,5,0,1,2,0,3
"COG2367",1010,1455,1300,1042,1318,1296,1809,1001,2262,2568
"COG2368",84,452,70,63,30,218,388,441,114,99
"COG2369",39,204,338,63,166,123,253,156,55,97
"COG2371",37,46,62,91,67,54,50,25,1,44
"COG2372",4,276,9,0,2,9,14,70,404,3
"COG2373",5064,3485,3390,2975,1576,5559,7464,4370,3244,5946
"COG2374",64,231,351,80,280,0,2,269,0,24
"COG2375",8,402,10,0,8,24,19,136,532,2
"COG2376",203,1035,411,387,542,425,996,366,3361,383
"COG2377",309,389,267,328,163,399,205,311,580,349
"COG2378",880,1064,651,1156,941,422,1278,520,3421,755
"COG2379",350,671,200,625,630,715,206,541,254,530
"COG2382",2100,1837,2173,1561,1045,3029,2497,1622,1713,2775
"COG2384",613,533,705,988,1010,357,167,284,365,321
"COG2385",3216,2011,3287,3210,3253,1055,707,1033,393,689
"COG2386",13,152,121,3,21,26,57,93,202,8
"COG2388",258,414,258,105,204,380,616,402,445,204
"COG2390",238,701,345,367,537,153,339,181,1060,279
"COG2391",8,930,218,10,107,24,70,364,1463,15
"COG2404",6,140,33,1,36,6,0,3,17,56
"COG2405",14,62,49,2,52,34,35,0,119,18
"COG2406",118,43,36,40,27,152,244,209,3,44
"COG2407",4938,3780,4435,4429,3459,5093,4670,4892,4638,4334
"COG2409",0,4,1,1,0,0,0,1,0,0
"COG2414",283,1299,383,181,571,739,328,886,1568,247
"COG2421",72,27,17,37,60,94,159,12,725,152
"COG2423",90,223,315,408,301,66,115,48,129,177
"COG2425",633,1235,791,606,298,790,1054,914,1372,1150
"COG2426",12,7,22,35,19,57,16,22,0,84
"COG2431",1269,1002,1563,750,676,1601,2198,1421,1047,1522
"COG2440",5,442,18,4,41,20,18,136,650,1
"COG2452",177,319,936,174,587,87,143,91,1,67
"COG2453",5,443,7,0,13,23,23,155,835,10
"COG2454",1,10,13,0,0,0,5,2,0,0
"COG2461",388,303,533,354,819,368,121,373,327,91
"COG2501",315,505,402,436,526,88,46,106,134,66
"COG2502",1368,1529,1605,1594,1523,1630,1590,1767,1411,1985
"COG2503",2,4,132,2,60,3,18,1,0,0
"COG2508",1937,3177,2926,3545,4850,1647,821,1921,2923,1546
"COG2509",4393,3212,3957,5235,5117,4147,2893,3696,1267,4199
"COG2510",487,478,342,532,512,250,202,224,238,251
"COG2513",1321,369,454,144,260,346,274,567,941,327
"COG2514",0,2,4,0,33,0,0,1,9,0
"COG2515",93,282,219,102,118,155,281,132,842,146
"COG2516",0,35,0,81,1,0,0,0,0,18
"COG2518",11,168,5,5,3,18,25,42,277,4
"COG2519",7,3,2,44,12,6,13,0,0,1
"COG2602",499,716,342,132,452,112,269,127,803,282
"COG2603",1,463,22,0,9,20,78,135,758,6
"COG2604",809,283,920,64,688,5,143,208,0,63
"COG2605",1859,1111,2056,1423,1380,2315,2663,2632,968,945
"COG2606",1242,1545,1373,1553,1364,1145,1009,1041,1370,1169
"COG2607",1388,1181,1378,1577,2131,1076,385,1018,653,863
"COG2608",649,1198,929,981,1183,546,162,760,398,569
"COG2609",21,843,277,4,59,45,31,303,1263,21
"COG2610",915,4044,1526,826,985,1312,1377,1993,7253,787
"COG2703",364,288,717,242,398,121,65,286,13,129
"COG2704",1496,2309,1558,682,1124,1892,2563,1557,5899,1099
"COG2706",872,1442,1690,1397,1354,1209,1237,1834,1898,871
"COG2707",9,249,41,1,16,8,13,93,351,32
"COG2710",432,972,327,479,692,322,472,340,670,170
"COG2715",1336,867,1685,1389,1211,1591,1911,1371,427,2228
"COG2716",2,278,7,1,6,14,10,100,475,1
"COG2717",9,432,185,77,118,899,950,1043,502,30
"COG2718",3,487,14,1,8,16,27,144,806,7
"COG2719",4,423,11,3,8,11,27,96,599,3
"COG2720",1193,682,962,2178,2062,537,184,713,983,704
"COG2721",2668,2717,2102,2089,1890,2487,2544,2603,5511,2433
"COG2723",2605,5967,2861,3692,6927,2664,830,3471,8425,2546
"COG2730",5411,793,2680,4101,2223,2724,1369,977,513,4591
"COG2731",1274,1792,1161,924,995,976,1077,1060,2552,1124
"COG2732",2,197,44,4,5,6,16,79,410,7
"COG2733",25,501,75,2,308,49,50,324,1058,126
"COG2738",1241,906,1395,1488,1235,1248,1497,1055,314,945
"COG2739",572,559,553,772,984,386,167,408,260,439
"COG2740",418,378,340,586,792,260,125,311,153,308
"COG2746",160,525,299,69,149,48,26,72,1808,131
"COG2747",1,9,0,0,0,3,0,5,21,0
"COG2755",7654,4398,7715,6517,5148,6730,9528,7425,1408,7487
"COG2759",2890,2262,2952,3940,3572,3413,2970,2614,597,3466
"COG2761",72,11,11,15,10,25,19,1,6,8
"COG2764",2,286,5,1,13,4,4,21,108,1
"COG2766",5,650,12,0,8,24,40,176,983,7
"COG2768",1024,881,931,1604,1396,1054,1522,830,445,1173
"COG2770",0,27,1,0,2,2,7,1,1,3
"COG2771",58,3321,181,100,133,47,76,256,1707,18
"COG2801",4707,11225,6873,7608,7761,6578,5344,11257,22304,5396
"COG2804",1659,2478,825,2060,1400,582,499,1132,2950,1301
"COG2805",536,585,319,582,488,440,389,670,985,1039
"COG2807",18,936,32,19,64,31,40,339,1495,137
"COG2812",5267,4013,5762,5632,5648,5490,5381,5221,2836,6395
"COG2813",132,1154,120,153,148,60,54,419,1514,31
"COG2814",1328,2437,659,874,504,1446,1618,1492,3797,1408
"COG2815",1288,895,1032,1761,1300,575,295,554,786,582
"COG2816",988,1495,1576,850,1153,1190,1113,1241,1374,1143
"COG2818",771,880,533,505,869,984,1049,979,858,870
"COG2819",1064,1190,610,1134,1374,909,615,1073,19,709
"COG2820",1157,1274,1360,1441,1238,1453,1635,1469,1441,1262
"COG2821",39,694,214,22,44,100,136,199,882,15
"COG2822",9,427,11,0,38,15,29,171,632,2
"COG2823",19,801,165,3,35,73,91,330,1299,23
"COG2824",15,442,61,0,81,14,15,127,746,9
"COG2825",85,424,194,32,45,159,136,178,647,34
"COG2826",9375,3354,2848,5250,4455,2702,1216,1049,1862,3188
"COG2827",118,400,136,144,363,176,76,172,329,143
"COG2828",27,606,103,44,62,58,41,51,813,7
"COG2829",46,400,17,122,22,66,148,84,545,65
"COG2830",658,221,723,487,258,805,1291,833,4,533
"COG2831",56,119,229,61,237,134,613,25,2,54
"COG2832",28,534,198,143,191,60,108,212,647,93
"COG2834",40,401,148,114,170,69,86,130,554,16
"COG2835",6,77,28,0,6,22,22,30,165,2
"COG2836",15,81,326,25,73,31,17,19,0,17
"COG2837",102,750,89,77,138,218,401,494,1117,23
"COG2839",254,25,111,47,62,75,96,26,0,36
"COG2840",19,535,82,15,33,63,52,154,843,18
"COG2841",1,111,18,1,5,5,7,35,176,2
"COG2842",92,41,788,48,222,183,35,18,55,1041
"COG2843",3181,1745,2509,3510,3219,2135,2461,2389,351,1720
"COG2844",65,1105,393,43,110,133,168,366,1962,38
"COG2845",11,3,0,2,0,11,7,0,0,3
"COG2846",155,100,216,89,142,655,623,525,461,561
"COG2848",1322,1159,1815,2423,2304,1156,503,986,592,1746
"COG2849",1118,27,258,187,311,444,1585,68,2,311
"COG2850",8,511,137,1,22,25,22,180,766,5
"COG2851",150,353,500,101,209,392,350,384,324,83
"COG2852",212,190,125,254,217,94,65,213,170,236
"COG2853",29,371,140,14,34,70,143,142,782,12
"COG2854",20,273,153,14,34,47,80,95,528,18
"COG2855",1449,1318,1179,1200,1740,1608,2310,1173,1251,2295
"COG2856",231,225,247,295,465,331,572,478,1630,749
"COG2859",682,112,689,425,279,696,687,432,175,1187
"COG2860",758,1184,735,547,494,898,1080,741,1506,752
"COG2861",42,580,80,46,44,110,115,195,903,29
"COG2862",7,423,145,2,30,19,19,112,733,9
"COG2863",0,4,42,2,6,0,0,0,0,3
"COG2864",28,596,134,9,37,43,101,211,1073,20
"COG2865",5868,3699,5266,6717,7385,4193,3685,3299,416,4381
"COG2866",1122,618,456,784,842,842,385,230,659,618
"COG2867",2,236,13,0,9,6,12,71,413,3
"COG2868",371,327,465,476,606,204,136,181,169,196
"COG2869",550,181,614,388,231,615,836,261,57,680
"COG2870",378,683,296,87,292,463,504,405,1154,741
"COG2871",1087,231,1344,793,384,1185,1466,872,10,1180
"COG2872",302,865,361,961,893,745,329,672,572,522
"COG2873",4907,3824,5667,4161,5303,5198,4204,4941,1198,5152
"COG2875",1316,823,1014,1168,1143,1912,1919,1931,198,940
"COG2876",2022,1107,1471,1845,1831,2688,2585,2591,505,2760
"COG2877",998,726,923,618,614,1195,1868,1016,672,1573
"COG2878",1574,1184,1518,1705,1283,1661,1358,1515,955,1691
"COG2879",1,291,9,1,11,11,12,107,442,6
"COG2882",3,251,17,0,11,13,17,102,365,4
"COG2884",1850,1195,1849,2322,1742,1782,1531,1587,1036,2069
"COG2885",2016,2739,1821,1810,820,2074,3573,1487,3431,4003
"COG2887",8,118,3,72,87,0,0,1,0,13
"COG2890",2212,2279,2156,2026,2475,1994,1834,2214,1972,2463
"COG2891",13,417,81,0,67,46,63,140,658,13
"COG2893",189,1460,495,258,1034,380,248,853,2330,250
"COG2894",926,1231,1153,1486,1534,469,327,748,1081,651
"COG2895",1526,1246,2040,1008,1139,994,1527,865,757,1183
"COG2896",252,1260,632,875,1394,555,327,881,1237,452
"COG2897",22,934,168,13,167,108,105,322,1345,15
"COG2898",29,81,125,34,283,44,106,55,182,29
"COG2900",1,153,31,1,10,5,8,47,293,0
"COG2901",9,292,94,4,12,27,14,78,528,5
"COG2904",19,600,150,10,27,26,72,176,866,21
"COG2906",4,161,6,0,5,3,7,31,252,2
"COG2907",0,22,0,0,0,0,0,1,0,0
"COG2908",1260,825,1355,886,525,1536,1920,1421,725,1814
"COG2909",433,1341,406,479,624,273,164,423,1238,409
"COG2910",61,38,46,60,145,43,69,50,6,31
"COG2911",123,1325,813,85,488,201,224,529,2133,384
"COG2912",6,373,88,1,23,16,20,120,615,6
"COG2913",12,285,146,3,33,22,57,92,472,8
"COG2914",3,201,43,0,8,1,1,11,102,1
"COG2915",3,254,70,0,26,10,14,92,429,2
"COG2916",12,439,43,1,22,33,53,85,1370,5
"COG2917",14,275,93,6,22,39,57,77,429,7
"COG2918",30,1134,1169,21,129,669,26,200,869,100
"COG2919",17,138,117,11,65,31,34,59,221,10
"COG2920",8,246,39,9,13,17,23,52,382,5
"COG2921",9,172,80,1,16,26,26,41,271,7
"COG2922",2,273,9,1,7,18,17,62,416,1
"COG2923",2,260,46,0,10,11,15,80,465,6
"COG2924",4,71,24,1,7,18,22,78,309,6
"COG2925",33,300,225,4,62,27,23,42,190,8
"COG2926",3,229,42,1,12,10,40,61,397,1
"COG2927",9,349,116,3,23,18,41,126,564,10
"COG2928",8,0,1,0,8,26,49,1,0,43
"COG2929",7,285,33,75,119,63,6,4,499,56
"COG2931",244,109,87,350,224,231,521,406,5,131
"COG2932",126,340,270,123,257,266,319,585,304,329
"COG2933",5,438,102,6,18,23,23,163,663,7
"COG2935",16,2,2,1,2,42,5,0,1,13
"COG2936",806,578,913,1048,861,384,384,491,57,141
"COG2937",23,1347,301,0,110,63,66,496,2285,21
"COG2938",2,261,55,1,17,9,11,78,330,1
"COG2939",6,0,0,43,1,4,0,0,0,0
"COG2942",2148,1452,1318,2104,1390,2283,2867,1703,1576,3305
"COG2943",9,1128,25,0,27,57,53,448,1855,15
"COG2944",34,427,56,13,108,26,45,161,577,24
"COG2945",0,3,61,3,5,0,0,0,0,1
"COG2946",405,641,1245,761,1666,941,343,730,3457,375
"COG2947",6,3,4,6,4,11,48,0,0,3
"COG2948",6,448,6,26,39,0,37,3,0,1
"COG2949",449,398,98,333,228,197,292,242,787,172
"COG2951",26,613,117,9,37,78,107,199,880,18
"COG2954",923,704,1218,1064,1086,924,980,804,296,1463
"COG2956",22,415,226,8,52,55,96,141,629,17
"COG2957",1129,881,1710,1065,1148,1335,1796,936,2,1163
"COG2958",1073,3,41,0,0,9,15,4,88,2
"COG2959",2,132,84,2,20,3,2,32,241,3
"COG2960",0,204,0,1,9,6,12,55,327,0
"COG2961",92,496,127,58,77,160,306,384,632,17
"COG2962",69,430,274,33,171,134,224,95,592,59
"COG2963",423,4807,1182,1595,1692,924,880,2433,12264,716
"COG2964",302,941,362,347,493,470,276,411,1657,287
"COG2965",15,226,127,3,21,31,39,65,377,5
"COG2966",1933,2540,2664,2160,2723,2090,2523,2198,1709,2605
"COG2967",2,108,4,1,2,11,11,92,458,2
"COG2968",103,588,132,234,181,151,87,225,1087,134
"COG2969",7,385,90,0,16,45,64,162,640,19
"COG2971",32,125,118,249,175,79,139,121,144,146
"COG2972",15150,15488,17412,19687,22501,8008,4877,12587,16643,8609
"COG2973",4,41,39,0,4,1,3,14,52,0
"COG2974",9,539,97,2,43,25,33,188,894,8
"COG2975",6,97,37,1,9,10,14,23,211,2
"COG2976",12,360,116,5,16,51,66,105,624,5
"COG2977",2,235,3,1,7,14,10,64,414,120
"COG2978",1012,1154,854,550,505,980,2019,1051,2231,443
"COG2979",5,334,83,1,20,18,21,123,508,3
"COG2980",8,144,113,2,17,17,30,96,243,10
"COG2981",16,140,105,3,36,11,131,69,330,16
"COG2982",20,1828,52,7,39,79,73,648,2920,20
"COG2983",2,305,33,0,9,15,15,86,518,1
"COG2984",1272,1365,1821,2141,2147,1618,714,1632,708,1262
"COG2985",6989,3427,6032,3785,3115,9606,12353,7657,2003,7896
"COG2986",1699,859,1287,1003,945,2597,3426,2058,689,1075
"COG2987",1967,578,895,861,768,2840,3201,2219,523,1221
"COG2988",0,303,6,1,3,12,14,98,420,6
"COG2989",207,432,200,59,51,268,183,261,602,969
"COG2990",47,834,213,33,160,63,169,169,967,43
"COG2991",0,8,13,0,9,0,1,0,0,0
"COG2992",11,608,25,2,12,28,154,217,1059,6
"COG2994",10,4,0,7,3,11,10,0,0,1
"COG2995",17,1076,132,4,48,37,46,376,1791,15
"COG2996",1652,1110,1869,977,1527,1465,1941,1305,452,1382
"COG2998",15,23,9,26,20,8,21,8,0,19
"COG2999",3,316,66,0,8,12,16,97,555,6
"COG3001",6,171,93,13,26,7,12,26,306,4
"COG3004",1101,918,605,484,765,1486,1511,1591,894,635
"COG3005",342,722,455,160,83,378,488,541,1033,110
"COG3006",7,541,166,4,41,22,17,216,895,9
"COG3007",122,49,120,207,129,16,23,8,0,103
"COG3008",34,1241,293,17,80,64,195,515,2006,21
"COG3009",3,345,9,1,12,5,4,40,195,0
"COG3010",84,247,303,121,202,356,344,920,957,301
"COG3012",16,265,65,14,18,40,70,110,485,10
"COG3013",6,359,13,24,126,11,14,117,552,3
"COG3014",16,2,0,6,3,18,61,0,0,6
"COG3015",298,436,229,122,225,476,664,571,401,655
"COG3016",262,47,17,79,69,669,699,622,76,161
"COG3017",18,222,99,2,18,52,20,81,374,6
"COG3019",0,17,4,0,14,0,0,2,0,1
"COG3021",939,1040,876,703,508,1321,1937,794,652,1231
"COG3022",1044,1413,1171,644,1076,873,1273,789,1426,1187
"COG3023",2116,1553,919,1027,667,2562,2813,1886,682,4104
"COG3024",2,11,39,1,15,10,28,0,0,5
"COG3025",104,615,76,165,65,134,154,235,964,66
"COG3026",5,442,123,3,29,26,18,163,788,6
"COG3027",24,112,25,14,7,50,52,125,556,37
"COG3028",29,306,116,7,17,53,63,95,415,14
"COG3029",7,252,67,2,22,11,8,60,447,7
"COG3030",3,278,11,0,10,9,7,72,464,4
"COG3031",2,412,12,0,10,20,27,170,732,3
"COG3033",683,1015,355,519,295,837,758,460,1633,703
"COG3034",11,292,22,3,9,29,61,63,476,141
"COG3036",2,119,62,1,13,7,9,33,196,1
"COG3037",37,991,246,281,264,147,229,241,755,138
"COG3038",12,838,26,3,20,25,42,270,1500,7
"COG3039",1836,961,2966,2029,2024,16405,10071,1897,2437,289
"COG3040",239,579,152,231,64,398,488,520,640,208
"COG3041",218,444,246,482,552,173,167,190,461,622
"COG3042",6,216,5,1,8,13,8,81,386,5
"COG3043",12,253,71,1,30,16,38,108,444,3
"COG3044",337,681,543,327,1058,213,183,460,770,147
"COG3045",10,327,82,3,9,27,53,97,653,14
"COG3047",1,154,6,0,2,6,9,45,242,3
"COG3048",66,817,70,56,125,76,151,245,1286,57
"COG3049",2645,1424,2406,2207,2383,2326,2735,1947,740,1593
"COG3050",1,128,54,1,11,7,8,68,194,2
"COG3051",134,1104,587,158,615,599,410,866,1450,92
"COG3052",38,312,124,45,87,110,103,180,411,30
"COG3053",66,894,541,117,309,220,215,512,1119,49
"COG3054",8,488,64,2,17,17,32,115,680,5
"COG3055",727,918,626,278,804,187,436,205,517,560
"COG3056",7,418,95,2,26,16,23,140,730,5
"COG3057",1,134,68,1,12,8,8,46,184,3
"COG3058",32,599,96,4,49,15,28,55,312,4
"COG3059",686,550,397,174,270,783,1110,650,740,352
"COG3060",1,253,44,1,11,11,11,75,453,3
"COG3061",2,159,116,0,39,3,1,46,184,5
"COG3062",0,64,7,0,4,13,8,83,266,1
"COG3063",1,0,46,0,11,0,0,2,0,3
"COG3064",2,117,38,1,7,20,20,114,493,9
"COG3065",5,394,72,0,12,12,18,120,603,2
"COG3066",4,353,54,0,26,13,23,97,551,23
"COG3067",5,558,169,2,43,23,20,224,933,10
"COG3068",4,377,69,0,21,27,27,118,637,5
"COG3069",110,496,268,47,156,751,1518,421,3506,265
"COG3070",170,499,301,243,480,168,91,215,945,175
"COG3071",8,559,121,3,64,22,17,146,760,9
"COG3072",15,1166,355,10,107,61,45,375,2111,19
"COG3073",7,337,72,0,21,16,13,84,539,5
"COG3074",4,232,33,0,11,4,3,58,360,2
"COG3075",436,457,329,231,163,236,707,174,603,109
"COG3076",5,335,79,2,29,13,25,108,603,4
"COG3077",447,971,528,1126,960,364,190,471,583,406
"COG3078",6,206,53,1,18,8,9,53,349,3
"COG3079",5,346,68,0,36,10,20,129,681,4
"COG3080",3,253,48,1,18,17,10,57,406,6
"COG3081",3,400,86,2,30,18,22,125,680,7
"COG3082",4,131,29,0,12,9,11,45,231,1
"COG3083",292,816,475,70,188,316,372,345,1308,285
"COG3084",1,428,33,2,22,10,13,93,716,2
"COG3085",5,381,80,1,37,20,16,102,640,6
"COG3086",3,260,57,4,18,12,44,71,526,8
"COG3087",19,644,81,6,26,59,49,184,1014,12
"COG3088",18,754,163,9,44,53,93,272,1330,14
"COG3089",2,148,38,0,3,8,9,48,308,8
"COG3090",453,1251,1654,651,1132,642,1027,1406,4313,581
"COG3091",2,239,75,0,40,10,16,81,391,1
"COG3092",3,275,55,3,13,13,6,95,488,1
"COG3093",148,953,615,166,440,504,365,314,821,55
"COG3094",0,243,31,0,16,14,13,116,413,5
"COG3095",6,281,52,1,20,13,17,100,535,2
"COG3096",16,1301,366,4,118,76,51,521,2295,21
"COG3097",2,252,29,2,6,13,9,71,374,5
"COG3098",2,206,43,0,18,7,8,70,356,5
"COG3099",4,206,58,0,11,9,7,53,338,1
"COG3100",5,221,37,1,14,0,6,28,129,0
"COG3101",2,258,54,1,14,7,11,73,416,4
"COG3102",3,224,54,2,27,14,8,75,377,0
"COG3103",984,1133,1034,1673,1977,230,171,757,1515,534
"COG3104",2239,2902,1979,1521,760,2552,3168,2005,4569,2264
"COG3105",1,139,16,0,4,17,18,107,711,3
"COG3106",10,542,110,3,28,33,21,197,914,5
"COG3107",15,899,187,1,56,37,22,292,1206,18
"COG3108",5,315,84,0,12,16,10,82,476,7
"COG3109",4,351,92,2,18,19,12,116,507,6
"COG3110",3,297,38,0,9,4,0,44,216,1
"COG3111",17,559,166,20,34,26,47,181,862,37
"COG3112",4,243,56,0,10,15,8,64,427,4
"COG3113",3,272,56,0,13,10,7,67,433,5
"COG3114",0,14,6,0,1,3,0,22,86,1
"COG3115",2,77,118,0,24,5,9,24,215,3
"COG3116",2,295,32,1,14,16,12,117,469,5
"COG3117",12,468,124,3,29,14,15,42,273,5
"COG3118",4,154,78,9,31,4,9,53,239,4
"COG3119",17568,9272,15244,9499,7842,22087,26500,21981,6438,16810
"COG3120",4,351,57,2,17,12,17,76,534,3
"COG3121",38,3674,103,7,97,135,141,849,6510,45
"COG3122",3,360,9,1,10,18,11,138,637,6
"COG3123",2,202,4,2,4,8,12,54,349,1
"COG3124",209,211,32,45,65,121,126,110,375,162
"COG3125",3,108,10,0,0,5,9,46,180,0
"COG3126",0,189,4,1,2,12,9,64,254,3
"COG3127",12,828,13,3,19,34,42,294,1424,5
"COG3128",0,329,13,0,8,13,19,115,607,1
"COG3129",94,348,36,25,27,160,263,355,551,22
"COG3130",3,83,6,1,2,5,2,20,174,2
"COG3131",11,1214,22,0,35,51,71,408,1980,4
"COG3132",4,344,8,1,6,16,21,81,614,5
"COG3133",2,189,38,1,10,8,7,67,306,109
"COG3134",2,321,9,0,5,12,17,89,529,5
"COG3135",0,32,0,0,0,7,4,24,112,0
"COG3136",0,55,3,0,1,9,10,32,280,1
"COG3137",3,219,9,2,5,7,5,49,340,0
"COG3138",3,320,10,1,12,20,12,129,520,5
"COG3139",5,154,3,0,6,6,12,58,291,1
"COG3140",0,70,13,0,8,2,2,23,143,0
"COG3141",3,212,3,0,6,12,13,57,292,1
"COG3142",880,784,918,991,968,987,1198,973,585,668
"COG3143",3,394,7,1,7,19,17,137,612,5
"COG3144",610,618,353,308,48,65,50,450,665,137
"COG3145",4,304,5,1,11,15,16,100,524,2
"COG3147",3,135,2,0,2,10,4,39,225,0
"COG3148",1,183,8,2,3,7,14,47,428,4
"COG3149",1,137,2,1,3,2,7,58,18,0
"COG3150",65,752,134,25,26,53,70,243,1246,224
"COG3151",2,314,14,0,3,14,21,101,547,2
"COG3152",156,864,313,327,280,189,280,275,1387,140
"COG3153",797,643,469,336,259,730,561,450,950,245
"COG3154",11,359,10,1,7,26,12,108,520,3
"COG3155",6,184,3,15,8,8,8,57,232,2
"COG3156",4,719,9,2,5,36,24,333,1243,6
"COG3157",13,897,84,3,18,30,41,68,2001,17
"COG3158",46,1186,427,119,163,59,38,288,2153,868
