"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG2217",10569,7618,15943,12776,10559,11587,6796,9970,8875,6750
"COG2220",3742,3950,1813,2078,2649,2645,3635,2467,6051,3254
"COG2221",621,158,487,1533,235,302,331,669,190,661
"COG2222",812,519,532,922,1427,493,599,533,334,1321
"COG2223",29,133,367,20,297,5,70,3,59,157
"COG2224",15,79,32,8,195,4,41,3,39,98
"COG2225",29,129,88,23,602,2,65,6,69,329
"COG2226",928,1277,733,422,1180,997,1387,774,1194,1161
"COG2227",148,80,41,66,172,110,372,196,297,67
"COG2230",297,187,297,703,368,215,634,551,267,1140
"COG2231",1,2,2,0,0,5,0,1,2,10
"COG2233",4245,4799,4243,5422,4922,3990,3877,4728,3049,5118
"COG2234",3388,1308,944,2503,3873,2467,4045,1432,3241,3090
"COG2235",202,138,2,8,24,221,4,187,205,185
"COG2236",4,3,193,3,0,2,19,6,5,1
"COG2239",3223,1505,3521,2759,2837,3652,1727,2575,2547,1764
"COG2240",1937,1887,2456,1545,2039,1622,1663,1794,1346,1604
"COG2241",1682,662,651,2353,1548,1395,1157,1170,1221,1525
"COG2242",1628,604,638,2426,1564,466,378,381,435,484
"COG2243",315,111,187,490,233,499,755,775,793,980
"COG2244",9340,7692,9960,9707,9391,10697,16527,9708,10796,10342
"COG2246",439,145,729,347,297,662,218,735,201,127
"COG2247",0,1,2,0,0,0,0,2,0,0
"COG2249",313,413,633,122,490,98,590,180,766,667
"COG2250",2,1,0,0,3,4,0,1,6,0
"COG2252",1967,2596,3701,2608,2071,2916,1378,2397,1046,2861
"COG2253",3,368,15,9,0,2,75,151,6,0
"COG2255",2130,2310,2209,2018,2086,2624,1411,2110,2049,1489
"COG2256",824,958,1066,831,714,3242,1855,2758,2081,1755
"COG2257",106,156,330,286,114,74,115,186,42,139
"COG2258",557,319,334,1011,686,378,168,511,255,333
"COG2259",638,211,121,202,527,180,903,264,702,667
"COG2261",4,35,298,5,49,0,23,5,5,52
"COG2262",3042,3022,2755,2702,2639,2888,2168,2604,2747,2186
"COG2264",2105,1718,2074,2171,1931,2114,1630,2004,1991,1514
"COG2265",3989,4641,5489,5454,3791,4625,2615,4145,2913,2650
"COG2267",1335,839,2424,1971,1216,1561,751,1445,463,1022
"COG2268",786,417,2422,1040,1181,1056,1089,1619,826,1346
"COG2269",14,94,62,13,194,1,51,3,41,120
"COG2270",271,93,521,279,274,760,93,405,162,151
"COG2271",749,2727,336,273,938,747,806,835,2246,2425
"COG2272",999,3486,1435,565,831,1580,212,1088,716,373
"COG2273",2438,1736,231,2773,2053,1754,3949,2530,2422,3461
"COG2274",4101,14699,645,2388,5584,1424,2209,4467,3759,1330
"COG2301",353,140,466,495,390,130,160,364,153,599
"COG2302",735,265,1594,1172,685,1251,275,1139,305,364
"COG2303",28,153,32,21,383,18,23,6,80,73
"COG2304",2128,3232,285,1749,2332,2494,3888,2951,3757,3359
"COG2306",1,0,0,0,2,75,0,1,0,0
"COG2307",0,16,0,5,0,17,7,2,14,1
"COG2308",16,39,418,7,1,11,10,2,25,4
"COG2309",1652,524,4007,2647,1269,1649,649,1606,563,1327
"COG2310",151,69,24,1030,75,581,196,223,959,5
"COG2311",1457,1781,270,614,1949,433,4088,1324,2141,3053
"COG2312",20,11,102,365,0,11,335,29,25,27
"COG2313",27,15,24,13,44,134,106,113,43,222
"COG2314",39,88,0,101,2,86,17,21,6,13
"COG2315",1486,623,847,1446,1255,975,1994,1114,1614,2017
"COG2316",97,47,230,196,55,305,215,522,265,265
"COG2317",390,246,57,464,508,673,200,388,161,457
"COG2318",0,26,0,3,0,0,4,0,10,1
"COG2319",157,124,43,32,199,31,839,162,103,305
"COG2320",111,54,319,43,52,111,211,80,34,334
"COG2321",12,77,48,5,189,0,38,1,29,63
"COG2323",460,167,238,170,506,1236,89,594,182,298
"COG2326",879,317,640,1439,588,863,1062,1014,324,794
"COG2327",1669,199,639,509,946,443,1153,791,260,383
"COG2329",25,21,3,5,67,3,15,12,14,75
"COG2331",10,17,16,8,1,1,4,3,4,9
"COG2332",17,32,210,8,100,1,39,11,24,47
"COG2333",2004,888,3575,4013,1402,3012,821,2817,1062,1236
"COG2334",79,112,368,155,152,104,103,78,76,328
"COG2335",2,0,0,1,0,0,0,0,0,0
"COG2336",7,28,51,2,74,2,21,0,4,129
"COG2337",2291,517,1372,1651,1634,1871,542,1987,1326,876
"COG2339",20,4,203,0,3,267,6,208,43,0
"COG2340",132,55,1428,1010,292,614,181,768,94,216
"COG2342",0,5,0,0,0,0,0,0,0,204
"COG2344",1732,775,1290,1566,1561,1550,1655,1468,1786,988
"COG2346",0,0,194,0,0,1,10,15,0,0
"COG2348",142,16,56,126,8,202,2,66,7,47
"COG2350",3,34,19,3,30,7,164,11,12,38
"COG2351",9,27,8,3,60,60,16,13,50,56
"COG2352",57,160,75,130,265,45,53,15,90,167
"COG2353",65,71,14,10,70,1,24,3,21,65
"COG2354",7,48,18,5,102,1,15,1,22,41
"COG2355",1993,3247,812,1254,1740,1681,1820,1541,1784,1485
"COG2356",19,242,356,13,128,315,50,305,26,53
"COG2357",1824,510,3031,4415,957,1688,1205,2177,727,1054
"COG2358",856,387,835,1180,739,1039,354,923,341,683
"COG2359",6,0,1,24,1,129,4,104,19,3
"COG2360",214,1090,45,66,216,120,97,373,188,69
"COG2361",267,93,41,154,132,338,538,495,575,530
"COG2362",90,28,135,44,47,174,218,62,29,231
"COG2363",9,34,36,5,110,4,20,1,27,55
"COG2364",850,853,1979,2269,515,1493,1102,1257,709,1452
"COG2365",1136,355,1335,496,1246,808,1943,678,1280,1833
"COG2366",0,7,0,1,3,0,6,0,48,0
"COG2367",1232,1661,950,1016,987,1053,1547,1247,1554,1199
"COG2368",281,127,27,80,449,12,26,39,70,87
"COG2369",78,221,1,26,153,25,6,96,117,453
"COG2371",21,50,538,99,26,87,36,38,87,0
"COG2372",5,38,11,8,64,1,19,1,23,36
"COG2373",3916,6355,575,1289,4369,2976,6374,4460,5144,6326
"COG2374",3,205,2,1,798,86,2,19,745,0
"COG2375",12,32,18,5,130,0,22,0,26,57
"COG2376",458,341,2102,1338,356,371,610,990,738,1827
"COG2377",222,311,351,59,320,314,56,71,185,123
"COG2378",490,506,1321,349,516,1129,952,718,1358,2241
"COG2379",429,244,556,81,541,624,226,386,149,172
"COG2382",2167,3634,857,1548,1657,1513,910,1410,2449,1435
"COG2384",647,225,1401,1283,289,998,275,820,346,321
"COG2385",3088,1303,2385,4298,3186,3259,2170,2863,2132,1747
"COG2386",16,58,186,5,96,4,43,4,19,36
"COG2388",471,218,366,115,410,107,941,304,490,595
"COG2390",252,329,1038,801,187,358,246,581,336,991
"COG2391",11,82,89,9,361,11,81,51,37,277
"COG2404",1,9,816,0,2,2,1,3,6,0
"COG2405",132,6,0,1,0,3,14,45,25,8
"COG2406",162,57,22,32,203,44,514,98,135,473
"COG2407",4827,4188,2507,4703,4891,4445,4492,3627,5024,3608
"COG2409",0,1,0,0,1,1,0,0,0,0
"COG2414",460,305,850,51,892,187,121,316,144,165
"COG2421",65,40,23,50,11,42,77,61,44,539
"COG2423",429,95,1030,229,141,411,776,577,200,76
"COG2425",689,1558,111,222,917,566,1485,635,1098,1387
"COG2426",78,17,6,17,25,85,7,107,50,14
"COG2431",1341,1649,288,610,1431,774,2036,1017,1940,2138
"COG2440",7,29,66,6,138,2,54,5,11,82
"COG2452",221,196,1266,222,93,155,157,234,224,6
"COG2453",13,8,20,4,159,0,17,3,13,282
"COG2454",0,0,0,1,1,0,2,0,1,9
"COG2461",681,99,1058,609,374,341,200,564,99,523
"COG2501",409,107,782,530,325,105,51,153,58,83
"COG2502",1503,2536,531,1435,1759,1559,995,1434,1846,1218
"COG2503",8,1,94,4,2,2,15,3,4,216
"COG2508",3356,695,4949,6278,1915,3511,1413,3111,1199,2149
"COG2509",3997,3109,2827,4320,3684,5264,1932,4142,3494,2362
"COG2510",504,776,73,488,218,544,139,794,143,385
"COG2513",401,476,8,671,570,152,853,221,198,755
"COG2514",0,0,5,3,1,0,0,3,1,1
"COG2515",87,119,72,80,129,98,76,212,154,751
"COG2516",0,0,0,0,0,77,0,0,0,0
"COG2518",11,33,13,4,45,4,6,0,7,12
"COG2519",2,1,1,9,0,42,0,3,3,4
"COG2602",293,162,1318,873,141,133,139,717,358,173
"COG2603",6,49,28,12,130,0,25,1,31,280
"COG2604",16,888,1,1860,199,61,47,200,69,0
"COG2605",2057,2641,267,1670,2584,1466,3073,1344,2344,2670
"COG2606",1362,821,2855,1229,1044,1498,1193,1446,1138,1312
"COG2607",1495,525,1380,2063,1018,1594,482,1764,587,459
"COG2608",824,486,2354,1719,753,957,418,935,269,193
"COG2609",16,115,65,18,301,2,12,1,32,36
"COG2610",1497,1029,1892,2591,1995,800,2039,1333,1076,4506
"COG2703",398,132,834,740,295,233,416,453,173,10
"COG2704",1197,1195,1891,1350,1555,670,1368,1100,2515,2335
"COG2706",1422,812,1990,1852,1800,1397,2163,1099,1312,2081
"COG2707",6,20,365,81,93,0,18,94,52,38
"COG2710",653,569,455,1205,345,499,357,487,361,1372
"COG2715",473,854,129,408,444,1415,1449,1286,2159,1220
"COG2716",7,39,17,9,104,1,15,3,29,60
"COG2717",916,115,1006,389,1046,70,1320,108,44,454
"COG2718",6,42,33,37,147,1,33,1,32,93
"COG2719",6,107,27,32,97,2,39,5,43,85
"COG2720",766,283,772,1470,725,2233,324,1066,384,477
"COG2721",1975,3079,1597,2029,2593,2133,1758,2145,1734,3235
"COG2723",3839,1651,9001,4677,3486,3654,1222,2872,933,4616
"COG2730",2037,5755,1440,1709,969,4144,2309,4868,1351,2310
"COG2731",1003,940,1320,879,1065,931,1264,1331,1841,1650
"COG2732",4,20,26,2,77,7,16,4,11,41
"COG2733",48,223,624,428,332,2,113,365,223,171
"COG2738",1385,628,679,1240,1060,1491,1883,906,1651,828
"COG2739",178,58,310,246,151,727,251,677,243,273
"COG2740",136,46,193,172,101,590,151,519,171,189
"COG2746",154,45,607,276,76,30,78,72,5,2
"COG2747",1,3,1,0,6,1,2,0,3,5
"COG2755",6267,9734,4932,7254,7452,6646,7915,7751,7985,6633
"COG2759",3067,2778,3521,3543,2648,4045,2557,3493,2759,2163
"COG2761",4,30,1,7,2,13,7,2,21,96
"COG2764",16,46,14,4,71,1,15,26,19,55
"COG2766",16,74,42,51,177,0,54,3,46,120
"COG2768",865,612,1200,1624,836,1602,543,1237,1452,718
"COG2770",0,38,1,12,1,0,44,0,25,1
"COG2771",151,293,282,100,715,107,321,25,183,844
"COG2801",6783,7776,7676,7651,11282,7501,6447,9756,12052,4186
"COG2804",895,547,2590,1093,1141,2126,605,1661,727,1149
"COG2805",293,119,719,420,227,1817,623,1566,443,693
"COG2807",18,112,35,38,350,19,68,37,55,314
"COG2812",5553,6083,5395,5915,5204,5541,4558,5384,5350,3970
"COG2813",37,404,508,27,418,152,79,10,65,198
"COG2814",1117,2382,637,808,1469,889,1003,1811,1587,2223
"COG2815",865,232,1291,1372,547,1781,582,1313,307,535
"COG2816",1318,1450,1266,1518,1246,840,1276,1346,1074,1041
"COG2818",873,353,953,440,986,539,881,583,1319,965
"COG2819",879,339,277,654,1057,1126,450,1246,452,315
"COG2820",1460,1428,466,1188,1484,1391,1368,1413,1876,1474
"COG2821",51,113,365,14,191,18,76,42,50,95
"COG2822",6,68,18,13,167,0,30,1,33,100
"COG2823",35,319,437,18,325,2,104,34,71,133
"COG2824",3,15,38,8,42,0,44,3,28,120
"COG2825",118,233,270,38,171,34,312,67,95,552
"COG2826",4547,2249,335,6482,1054,5291,14589,4993,1297,865
"COG2827",343,94,544,230,171,128,166,270,130,277
"COG2828",70,98,55,235,54,41,42,62,119,101
"COG2829",74,85,27,36,79,119,89,82,110,61
"COG2830",707,570,96,232,831,538,858,340,1054,887
"COG2831",128,535,452,60,23,52,76,217,251,910
"COG2832",157,69,518,468,209,134,111,212,119,184
"COG2834",55,218,273,37,139,114,61,20,48,88
"COG2835",9,11,16,2,26,0,12,2,14,40
"COG2836",42,33,0,21,21,25,25,23,24,0
"COG2837",180,125,169,73,488,69,892,153,224,769
"COG2839",134,52,199,16,80,53,293,65,314,245
"COG2840",25,245,223,12,150,14,61,11,45,107
"COG2841",4,5,12,0,36,0,13,1,1,31
"COG2842",107,196,15,6,19,52,34,202,22,114
"COG2843",2374,1004,2588,2479,2389,3500,2439,1875,2133,1731
"COG2844",48,706,772,76,363,29,154,50,73,129
"COG2845",10,14,0,0,0,3,0,2,3,0
"COG2846",570,273,200,195,529,298,461,215,407,205
"COG2848",1350,1724,2824,2202,1014,2409,528,1943,631,763
"COG2849",286,47,128,114,67,192,493,375,2115,3085
"COG2850",10,106,35,8,184,2,31,1,49,88
"COG2851",325,196,67,310,378,121,51,152,231,390
"COG2852",114,121,17,9,208,252,109,210,75,63
"COG2853",22,249,417,9,141,15,53,17,42,212
"COG2854",20,225,349,9,94,21,44,21,33,46
"COG2855",1407,4641,1120,535,1169,1200,2255,1760,2330,1424
"COG2856",604,3231,1364,404,482,938,1665,1243,618,619
"COG2859",496,1184,292,189,437,416,519,520,779,265
"COG2860",821,508,564,611,732,542,875,514,1314,695
"COG2861",77,135,55,173,199,44,136,58,81,185
"COG2862",12,34,297,6,113,6,58,5,41,77
"COG2863",0,0,112,0,0,1,11,0,0,0
"COG2864",36,121,654,16,208,7,49,3,74,100
"COG2865",1721,1724,2020,1814,1147,6735,6350,8249,4558,3804
"COG2866",626,198,115,1322,225,256,36,195,223,182
"COG2867",2,33,16,4,75,0,22,1,9,63
"COG2868",405,124,937,729,177,462,197,547,209,287
"COG2869",516,1101,93,89,265,410,556,465,822,550
"COG2870",295,585,1055,392,408,93,198,450,441,612
"COG2871",898,1856,241,274,872,792,1082,873,1397,834
"COG2872",771,303,527,1038,654,971,284,477,236,553
"COG2873",5528,6991,4663,6167,4970,4164,4471,5247,4222,3032
"COG2875",1517,626,571,1488,1914,1210,1447,1047,1246,1203
"COG2876",2137,2419,1303,1549,2574,1921,1409,2081,2331,1955
"COG2877",944,1730,620,478,1010,594,1275,1003,1634,1314
"COG2878",1601,1860,1132,1486,1518,1735,1139,1345,969,1074
"COG2879",6,36,12,2,112,0,30,3,24,68
"COG2882",5,115,15,4,102,0,20,0,7,42
"COG2884",1771,1828,2199,1668,1593,2260,1424,2076,1849,1105
"COG2885",2013,5775,661,539,1512,1774,7612,2806,3702,3537
"COG2887",0,12,0,101,1,59,0,5,20,36
"COG2890",691,863,848,624,753,2059,1718,2059,1647,1597
"COG2891",16,179,548,10,141,0,46,22,35,88
"COG2893",682,331,3155,964,856,222,366,553,415,725
"COG2894",960,498,1696,1864,736,1474,396,1180,405,400
"COG2895",1275,756,888,2156,876,1011,1346,1353,1466,782
"COG2896",632,504,858,1525,872,881,249,691,389,1026
"COG2897",88,87,439,41,319,21,114,15,82,168
"COG2898",81,41,1909,267,51,37,22,73,119,528
"COG2900",2,21,13,2,44,0,9,1,12,27
"COG2901",8,42,156,5,74,3,41,12,23,75
"COG2904",19,269,354,9,180,9,68,25,79,86
"COG2906",4,10,12,3,26,0,14,0,6,21
"COG2907",0,42,1,3,1,0,2,0,15,1
"COG2908",1184,1828,442,421,1415,888,1936,913,1728,1517
"COG2909",327,590,1167,201,423,458,378,1057,297,341
"COG2910",104,183,52,44,136,57,462,99,110,521
"COG2911",207,1152,3250,819,536,91,246,966,567,571
"COG2912",11,47,42,5,121,3,40,4,27,60
"COG2913",11,154,221,4,94,1,30,19,29,56
"COG2914",4,23,15,3,51,0,19,0,10,43
"COG2915",4,164,17,7,86,0,19,1,18,31
"COG2916",23,130,59,10,93,1,60,10,40,91
"COG2917",16,135,274,5,76,4,58,16,32,59
"COG2918",400,99,56,49,196,22,54,8,67,154
"COG2919",17,136,183,30,60,11,30,15,26,46
"COG2920",7,130,11,3,53,11,24,8,16,56
"COG2921",11,25,179,1,43,2,35,14,18,26
"COG2922",9,44,32,9,57,1,26,0,40,81
"COG2923",7,33,33,5,79,0,19,1,18,38
"COG2924",8,24,206,5,74,1,39,8,17,40
"COG2925",38,95,534,10,116,1,88,32,44,60
"COG2926",4,20,35,5,61,0,34,1,18,124
"COG2927",10,48,60,3,121,3,41,11,26,60
"COG2928",2,0,3,38,0,0,9,101,53,147
"COG2929",83,11,30,3,4,77,21,109,34,0
"COG2931",299,128,940,159,390,354,886,514,414,1684
"COG2932",284,415,945,1066,564,390,269,500,292,414
"COG2933",14,75,21,8,155,9,32,2,38,53
"COG2935",5,0,0,1,0,1,10,0,0,0
"COG2936",1175,310,330,535,1451,1020,1428,475,1491,486
"COG2937",36,718,109,23,501,2,73,2,112,190
"COG2938",4,35,19,4,76,3,12,2,17,38
"COG2939",3,1,0,1,0,29,0,15,3,0
"COG2942",1881,3534,596,1638,1670,2115,2010,2121,2230,1908
"COG2943",28,146,53,26,458,1,68,2,57,171
"COG2944",30,86,88,103,155,10,47,35,52,253
"COG2945",0,0,277,0,0,1,27,0,0,0
"COG2946",1748,301,3299,1906,750,743,583,773,390,859
"COG2947",2,16,20,1,0,6,0,19,8,3
"COG2948",1,31,54,2,3,7,3,4,4,0
"COG2949",200,324,44,37,242,351,519,187,167,557
"COG2951",25,347,67,16,196,13,47,26,41,136
"COG2954",306,590,343,331,262,1071,918,1405,1644,839
"COG2956",16,300,316,11,148,8,75,30,45,75
"COG2957",483,365,263,409,322,1087,1980,1356,1922,1227
"COG2958",10,5,0,321,4,0,0,5,6,0
"COG2959",3,101,8,3,12,2,14,0,37,57
"COG2960",6,16,15,6,53,1,15,0,13,36
"COG2961",149,229,45,58,397,55,375,149,171,672
"COG2962",37,56,136,29,35,46,143,117,116,286
"COG2963",1326,950,3323,1391,2448,1593,1647,1719,580,1369
"COG2964",496,225,535,377,403,342,408,525,231,403
"COG2965",12,27,210,6,68,2,53,8,34,42
"COG2966",2070,3229,1918,2630,2222,2216,1748,2700,2826,1763
"COG2967",10,41,20,3,98,1,23,0,24,54
"COG2968",132,244,218,281,232,247,156,257,239,283
"COG2969",18,172,213,12,161,0,61,16,32,66
"COG2971",138,15,20,381,116,71,31,46,6,108
"COG2972",13049,5738,15923,24492,12568,6466,4211,5391,1618,3569
"COG2973",0,15,5,0,12,1,3,0,12,4
"COG2974",16,246,106,8,194,3,44,4,58,98
"COG2975",6,13,88,4,23,0,26,2,10,26
"COG2976",11,224,262,11,104,5,43,9,38,57
"COG2977",10,33,17,7,66,1,7,0,1,22
"COG2978",987,995,275,730,1044,573,1146,596,1320,3664
"COG2979",13,39,27,8,121,1,30,3,32,60
"COG2980",10,232,158,6,99,3,21,13,29,17
"COG2981",13,199,34,7,68,4,17,19,72,205
"COG2982",30,247,73,22,650,8,122,5,105,350
"COG2983",4,24,18,5,85,0,26,1,17,57
"COG2984",1859,590,1653,2544,1618,2179,678,1444,790,1334
"COG2985",7116,8969,1620,2626,7668,3776,9006,5332,11004,6806
"COG2986",1806,687,1076,747,2094,1021,2133,1262,2800,2830
"COG2987",1718,706,319,736,2217,896,1774,814,2747,1619
"COG2988",4,46,13,5,109,1,24,0,27,38
"COG2989",226,1825,33,73,267,61,343,607,146,791
"COG2990",75,178,309,38,169,24,70,72,107,450
"COG2991",0,5,3,0,0,0,4,0,6,2
"COG2992",13,64,79,9,216,3,65,3,45,410
"COG2994",13,0,0,8,0,7,0,16,12,40
"COG2995",26,338,63,25,386,1,25,1,29,54
"COG2996",1918,1759,2254,1957,1282,1005,2016,1708,2205,1580
"COG2998",0,4,0,12,3,27,0,15,20,0
"COG2999",7,18,17,2,103,1,20,0,9,46
"COG3001",2,44,26,29,27,10,16,1,16,23
"COG3004",382,157,214,235,566,475,1423,678,1459,1074
"COG3005",227,187,342,79,564,145,627,190,211,609
"COG3006",19,46,32,13,209,5,35,0,48,80
"COG3007",40,290,13,333,7,84,13,120,13,0
"COG3008",46,470,161,27,503,19,89,7,135,231
"COG3009",10,137,26,6,136,0,18,0,19,64
"COG3010",322,220,242,910,910,412,262,437,263,639
"COG3012",22,35,32,6,110,3,11,2,2,54
"COG3013",8,28,23,5,124,21,26,2,23,72
"COG3014",24,24,0,0,0,2,0,25,83,0
"COG3015",487,777,74,186,583,122,975,433,616,436
"COG3016",551,148,74,291,629,82,742,268,233,501
"COG3017",13,186,164,6,81,1,41,0,19,41
"COG3019",0,2,0,0,1,0,0,0,10,0
"COG3021",982,1618,119,308,771,692,1383,908,1920,1193
"COG3022",932,1354,1151,1026,795,624,1382,1389,1463,1247
"COG3023",1558,4699,430,746,1882,320,840,558,814,1312
"COG3024",1,109,112,1,0,1,17,3,11,1
"COG3025",133,72,36,153,235,154,39,272,168,406
"COG3026",3,17,18,2,49,3,35,1,39,84
"COG3027",50,41,39,18,118,66,38,67,56,122
"COG3028",14,235,246,9,98,7,58,8,37,49
"COG3029",4,175,22,1,60,2,22,2,24,35
"COG3030",9,119,22,3,69,0,24,3,8,39
"COG3031",14,34,19,5,173,0,44,1,18,51
"COG3033",522,238,132,188,469,513,207,423,1002,843
"COG3034",22,209,6,66,63,3,73,9,55,123
"COG3036",7,16,20,5,35,1,13,1,18,14
"COG3037",262,206,520,717,239,260,204,504,302,594
"COG3038",16,35,26,10,265,2,54,2,28,172
"COG3039",15102,1807,335,773,1931,1994,2901,293,1017,961
"COG3040",257,228,86,64,508,220,813,168,272,759
"COG3041",369,629,82,177,194,458,4640,459,192,121
"COG3042",7,24,10,1,83,1,20,1,21,37
"COG3043",10,28,188,3,105,2,37,0,11,36
"COG3044",461,216,478,1561,454,343,288,250,164,287
"COG3045",12,35,227,5,98,0,56,13,28,72
"COG3047",4,29,14,3,46,0,16,1,14,28
"COG3048",90,160,43,55,249,60,152,54,97,496
"COG3049",2403,985,2816,2402,1961,2242,2953,1960,2695,2835
"COG3050",4,27,14,1,65,0,10,0,15,17
"COG3051",405,230,635,348,866,182,142,391,325,1127
"COG3052",107,58,123,89,174,43,58,95,43,268
"COG3053",163,122,309,103,524,107,160,388,137,426
"COG3054",9,50,42,8,116,2,36,0,26,100
"COG3055",550,1582,212,430,653,279,911,755,928,1111
"COG3056",10,49,35,4,136,3,26,2,27,86
"COG3057",1,37,16,5,46,1,13,2,28,20
"COG3058",35,122,297,15,154,2,57,2,47,105
"COG3059",717,237,125,220,639,181,954,276,726,797
"COG3060",7,31,26,7,74,1,21,1,28,43
"COG3061",1,28,29,4,46,0,10,0,18,9
"COG3062",3,5,13,0,82,0,16,0,6,26
"COG3063",2,0,7,0,2,0,0,0,1,0
"COG3064",10,209,45,5,118,1,34,1,30,37
"COG3065",15,42,30,6,117,0,30,2,18,78
"COG3066",14,265,17,2,102,0,35,0,23,60
"COG3067",5,141,12,6,84,2,44,0,51,71
"COG3068",12,164,37,8,119,0,32,0,30,81
"COG3069",591,550,2682,191,425,128,453,450,383,1448
"COG3070",218,95,133,367,219,256,181,286,105,194
"COG3071",10,90,58,12,144,5,36,3,42,97
"COG3072",35,635,92,29,388,8,80,3,98,135
"COG3073",7,40,23,3,87,0,25,3,31,64
"COG3074",3,29,27,5,54,0,18,3,19,35
"COG3075",152,149,45,9,173,202,27,68,844,56
"COG3076",6,34,40,6,103,1,29,1,38,65
"COG3077",658,240,676,641,474,367,53,290,99,46
"COG3078",6,12,27,6,50,2,11,0,17,45
"COG3079",8,50,26,4,134,0,23,2,36,69
"COG3080",5,115,30,2,55,1,26,2,28,43
"COG3081",9,62,37,8,128,3,8,0,7,24
"COG3082",3,21,11,1,43,0,14,1,21,16
"COG3083",166,331,969,53,352,71,110,218,323,119
"COG3084",11,34,34,8,96,2,26,3,22,78
"COG3085",10,114,41,3,99,1,31,2,38,76
"COG3086",6,25,29,6,72,5,18,0,13,176
"COG3087",23,90,219,10,176,7,53,15,42,80
"COG3088",20,70,445,9,276,6,70,15,38,127
"COG3089",3,16,12,5,47,0,14,1,19,26
"COG3090",858,572,1764,1892,1381,663,1468,1065,739,3394
"COG3091",4,37,498,7,86,1,17,7,19,49
"COG3092",8,121,17,5,92,1,20,1,25,60
"COG3093",776,1494,1421,40,321,166,209,1050,131,65
"COG3094",9,28,13,2,109,0,18,0,20,56
"COG3095",4,48,27,3,104,1,26,2,21,66
"COG3096",38,196,104,21,526,3,92,6,109,154
"COG3097",7,26,19,2,72,2,20,1,10,41
"COG3098",3,92,11,3,68,0,17,1,14,37
"COG3099",4,21,17,0,50,0,15,0,12,46
"COG3100",5,82,17,5,79,1,15,3,12,43
"COG3101",4,33,15,4,76,1,19,0,38,33
"COG3102",10,29,15,3,80,2,16,0,19,37
"COG3103",424,338,720,1686,771,1621,355,632,434,496
"COG3104",1878,2657,1865,569,2016,1487,2303,1783,3369,2841
"COG3105",6,36,26,6,109,1,39,1,30,69
"COG3106",11,54,37,6,204,3,36,2,33,86
"COG3107",18,513,66,22,292,2,59,5,58,83
"COG3108",2,33,23,7,90,0,23,1,41,56
"COG3109",8,180,27,9,113,2,28,1,31,61
"COG3110",5,7,25,5,130,0,24,0,18,62
"COG3111",11,81,413,93,179,16,52,104,80,94
"COG3112",8,23,18,2,60,2,16,3,12,49
"COG3113",10,30,20,2,64,1,23,3,11,48
"COG3114",1,7,9,3,19,0,4,0,5,2
"COG3115",2,183,18,3,23,0,1,0,7,10
"COG3116",7,31,26,7,114,0,24,0,25,63
"COG3117",26,199,228,7,130,2,75,25,39,84
"COG3118",3,68,6,1,21,11,32,0,20,50
"COG3119",18989,11265,2646,5960,21943,9502,31014,10847,26953,39929
"COG3120",8,30,33,2,79,1,27,2,30,74
"COG3121",81,453,226,64,851,12,405,18,270,769
"COG3122",5,23,20,5,135,1,38,0,27,63
"COG3123",11,34,11,1,61,3,13,2,15,43
"COG3124",80,38,24,20,114,47,20,51,122,51
"COG3125",8,33,10,8,45,0,20,0,29,18
"COG3126",4,35,1,5,60,2,6,0,17,32
"COG3127",10,120,37,16,299,4,51,5,50,87
"COG3128",8,47,17,6,111,0,21,1,19,44
"COG3129",165,78,31,28,345,29,619,99,84,659
"COG3130",1,1,7,1,20,1,11,0,3,16
"COG3131",30,126,70,25,411,1,102,2,66,217
"COG3132",7,40,19,4,80,2,28,2,24,35
"COG3133",8,29,17,2,72,3,17,0,18,49
"COG3134",5,31,20,7,89,0,19,2,22,51
"COG3135",2,27,1,4,26,2,11,0,16,12
"COG3136",5,15,17,1,29,0,14,0,9,27
"COG3137",3,26,10,5,51,1,22,0,19,41
"COG3138",2,15,4,0,40,0,17,0,18,47
"COG3139",1,21,10,2,57,0,10,0,11,30
"COG3140",4,4,5,0,24,0,5,0,5,24
"COG3141",3,17,18,1,62,0,13,1,11,39
"COG3142",1014,559,812,608,951,1025,864,800,1154,1026
"COG3143",11,221,20,3,134,1,10,0,16,59
"COG3144",128,79,167,439,445,291,81,201,34,70
"COG3145",6,29,8,6,101,0,24,3,23,57
"COG3147",2,20,7,2,36,0,1,0,4,7
"COG3148",5,24,4,5,46,3,18,3,10,38
"COG3149",3,29,15,2,62,1,4,1,14,43
"COG3150",24,167,320,18,243,27,82,26,564,137
"COG3151",7,38,23,8,106,0,18,4,30,58
"COG3152",181,1373,603,274,266,326,625,161,293,488
"COG3153",641,666,268,390,466,331,776,548,409,1024
"COG3154",6,51,21,5,107,0,26,0,37,48
"COG3155",5,45,7,6,56,21,5,11,13,34
"COG3156",17,56,14,9,330,3,37,1,34,49
"COG3157",21,90,63,10,73,7,128,6,87,436
"COG3158",81,1539,74,123,271,117,95,442,101,211
"COG3159",5,42,32,2,94,0,12,1,29,51
"COG3160",7,195,24,9,89,3,26,1,35,72
"COG3161",10,41,27,5,133,9,29,1,24,55
"COG3162",3,37,20,0,88,0,8,1,1,15
"COG3164",84,286,1089,43,505,14,253,88,143,296
