"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG2214",1459,1395,1523,1405,1315,804,1377,1395,1381,1079
"COG2215",11,20,1,21,7,21,63,99,8,7
"COG2216",2409,2421,1837,1214,2304,580,1295,290,2209,1632
"COG2217",7705,7690,10923,10204,10566,16099,11008,13728,9087,9150
"COG2220",3201,3038,3955,3082,3807,1748,2299,1226,3788,3964
"COG2221",344,129,290,516,215,498,672,521,425,555
"COG2222",286,301,366,380,319,539,988,1732,373,374
"COG2223",56,110,2,38,9,351,266,133,46,5
"COG2224",11,69,2,7,13,34,184,88,7,3
"COG2225",39,238,6,14,30,100,374,116,7,4
"COG2226",1769,954,1033,990,1196,738,743,499,635,1094
"COG2227",296,559,282,67,208,39,81,54,657,249
"COG2230",368,186,401,169,180,319,654,926,385,433
"COG2231",2,0,0,4,7,1,0,199,3,2
"COG2233",1050,943,1054,1322,1153,4268,5227,7030,2545,3727
"COG2234",4780,3138,2708,2121,2378,985,2180,2633,2055,3040
"COG2235",36,35,533,104,203,3,66,609,361,128
"COG2236",4,2,0,4,34,60,0,2,5,12
"COG2239",1660,2354,2718,2863,3719,3558,3369,2856,2835,2480
"COG2240",1965,1239,1581,1414,1255,2467,1557,1952,1214,2059
"COG2241",1639,1618,1315,1224,1766,670,1150,1436,1382,1647
"COG2242",1445,1407,1314,1171,1640,631,1076,1426,1373,1318
"COG2243",1062,1146,760,613,1133,586,564,915,917,1204
"COG2244",11577,13155,10967,8944,10007,10000,9047,10278,9875,11067
"COG2246",136,172,327,622,271,727,479,793,230,523
"COG2247",0,0,0,0,2,0,2,496,0,0
"COG2249",543,1059,370,300,826,686,454,386,722,540
"COG2250",1,1,4,5,8,0,2,0,3,6
"COG2252",1015,917,1741,2542,1306,3792,2742,5098,1197,1637
"COG2253",0,0,4,2,0,18,5,1,15,1
"COG2255",502,584,929,659,675,2245,2382,2478,2249,1880
"COG2256",1651,1760,2896,2650,2723,3131,2845,3370,2528,2158
"COG2257",101,36,94,270,65,127,103,21,38,51
"COG2258",276,235,232,299,391,368,753,883,348,513
"COG2259",1120,717,494,244,408,118,363,132,278,580
"COG2261",9,15,0,7,2,286,41,149,3,5
"COG2262",2689,2165,2829,2866,2444,2770,2691,3047,2557,2366
"COG2264",1676,1809,2293,2259,2219,2048,2373,1761,2168,1872
"COG2265",2621,2910,4068,4366,3375,5426,4860,6097,3452,3497
"COG2267",572,623,1113,1364,811,2402,1917,2307,1224,757
"COG2268",515,894,623,1207,667,2410,1248,501,972,759
"COG2269",28,103,0,18,7,66,175,73,4,5
"COG2270",230,163,256,462,615,1649,986,1189,254,575
"COG2271",804,2217,976,668,2425,340,1017,349,807,506
"COG2272",511,902,1056,728,952,1476,1382,2615,874,1159
"COG2273",2151,2848,1527,2462,1423,247,2517,149,1451,2264
"COG2274",1517,1875,725,700,936,647,2434,1544,3838,5575
"COG2301",113,147,242,666,145,449,437,816,438,210
"COG2302",408,244,1050,883,509,1581,848,1389,652,607
"COG2303",21,72,18,12,49,20,180,58,16,20
"COG2304",3262,3640,3033,3454,3048,276,1997,766,3048,2054
"COG2306",1,0,29,37,0,0,24,0,7,2
"COG2307",3,0,0,11,12,1,7,387,5,1
"COG2308",2,83,18,22,32,391,7,510,54,43
"COG2309",838,392,1779,1161,864,4049,1703,2950,1495,1529
"COG2310",96,33,150,2561,70,26,412,351,349,208
"COG2311",2878,2566,1184,932,1743,246,888,173,1644,1728
"COG2312",58,35,10,186,95,116,167,59,35,126
"COG2313",12,159,349,46,60,63,94,18,111,31
"COG2314",1,6,4,24,12,2,40,240,5,4
"COG2315",1450,1775,1371,1041,1233,834,1161,1084,1643,1630
"COG2316",268,140,550,156,212,675,441,268,291,331
"COG2317",59,56,163,123,137,64,353,405,202,266
"COG2318",0,0,0,2,0,0,0,2,1,0
"COG2319",162,507,82,1111,247,50,21,7,907,154
"COG2320",59,173,103,61,55,311,45,215,319,43
"COG2321",32,75,1,36,8,60,118,67,35,5
"COG2323",125,198,799,775,425,240,512,540,326,298
"COG2326",183,157,256,317,174,638,1134,858,633,788
"COG2327",999,551,697,386,269,226,85,126,369,105
"COG2329",1,15,15,79,32,3,12,14,7,3
"COG2331",13,4,0,3,6,18,13,129,21,1
"COG2332",25,38,0,22,21,197,83,21,31,20
"COG2333",1196,929,2642,2264,1278,1191,732,1141,507,655
"COG2334",49,131,12,45,59,373,254,454,114,57
"COG2335",0,0,50,27,0,0,1,0,0,0
"COG2336",13,72,0,6,5,47,68,6,2,0
"COG2337",973,722,1993,1555,914,1362,1744,1887,1337,1478
"COG2339",20,25,209,136,28,608,163,205,50,28
"COG2340",191,97,445,426,127,1461,355,248,208,113
"COG2342",0,0,0,3,0,0,0,0,67,0
"COG2344",2187,1455,1603,1411,1485,411,461,498,425,579
"COG2346",0,0,0,0,17,188,0,0,0,17
"COG2348",26,19,498,739,140,63,129,1506,145,68
"COG2350",21,31,6,7,22,22,32,32,13,22
"COG2351",9,53,0,232,4,8,162,50,6,2
"COG2352",39,98,12,58,59,73,259,2163,26,21
"COG2353",8,55,0,8,6,3,33,10,1,4
"COG2354",15,55,0,14,4,28,66,47,4,1
"COG2355",1647,1537,1877,1954,1359,793,1891,1092,1114,1998
"COG2356",102,48,172,680,66,113,40,22,28,22
"COG2357",914,480,1705,1801,787,3007,2102,3737,1239,1496
"COG2358",290,220,1289,872,681,839,1444,833,712,795
"COG2359",46,1,91,99,6,6,29,15,38,49
"COG2360",359,537,254,387,422,51,124,37,469,672
"COG2361",120,398,337,613,138,37,255,89,469,302
"COG2362",32,24,94,20,92,137,14,232,98,35
"COG2363",22,40,2,14,4,33,84,53,36,2
"COG2364",802,802,859,1135,593,1996,1031,1660,1120,1060
"COG2365",1074,1864,905,565,2097,459,193,733,429,308
"COG2366",3,11,1,0,28,0,99,1,0,0
"COG2367",1925,6110,1413,1158,1721,939,938,953,1503,1546
"COG2368",47,196,337,66,129,35,239,136,165,91
"COG2369",131,1465,125,63,5,4,194,15,9,12
"COG2371",52,17,37,90,22,575,32,139,51,30
"COG2372",10,36,1,5,3,15,60,44,7,3
"COG2373",5540,8085,4030,4605,7073,610,3806,547,8139,4372
"COG2374",1502,28,174,167,45,0,213,3,374,231
"COG2375",10,56,0,2,5,22,74,56,7,1
"COG2376",247,187,230,78,136,2073,387,799,1114,1109
"COG2377",171,223,364,159,251,361,292,60,643,208
"COG2378",811,622,1205,781,1441,1276,817,397,1284,1116
"COG2379",130,71,503,293,391,193,269,184,141,60
"COG2382",2081,1759,1856,2271,2301,833,2027,596,2288,1751
"COG2384",369,236,564,775,243,1347,872,970,422,773
"COG2385",2471,1814,3327,2855,2064,2389,3573,2252,2465,2230
"COG2386",19,27,6,16,31,194,61,17,32,30
"COG2388",690,544,374,227,279,392,190,64,443,424
"COG2390",666,288,283,132,254,1011,349,1116,292,661
"COG2391",79,137,10,39,26,92,236,79,12,12
"COG2404",0,1,1,25,7,729,0,17,254,1
"COG2405",0,2,34,31,8,0,140,10,17,150
"COG2406",139,306,54,47,186,21,40,6,164,117
"COG2407",5037,4971,4553,4512,4107,2502,3846,2977,3910,6462
"COG2409",0,0,0,0,2,0,0,1492,0,0
"COG2414",109,156,105,228,367,854,620,624,344,137
"COG2421",409,52,99,22,151,16,20,18,123,48
"COG2423",240,144,680,403,162,1008,457,244,403,535
"COG2425",1130,1541,649,495,659,117,990,174,1050,1099
"COG2426",2,23,75,28,13,7,39,59,129,19
"COG2431",2339,2120,1278,1370,1705,300,884,161,1421,1797
"COG2440",7,55,3,5,8,72,111,8,2,0
"COG2452",84,21,29,48,53,1317,139,1622,328,272
"COG2453",15,9,1,3,6,23,122,2,0,0
"COG2454",4,0,1,0,1,0,7,58,1,0
"COG2461",340,233,158,1012,124,1010,438,1980,209,92
"COG2501",152,146,342,329,194,762,454,679,294,287
"COG2502",1244,1554,1419,1337,1826,551,1704,1881,1352,1260
"COG2503",22,4,0,16,2,98,6,16,0,3
"COG2508",1250,861,2796,2885,1474,1626,958,2021,729,786
"COG2509",2428,2885,4860,4344,4351,2760,4594,3805,3761,3800
"COG2510",93,134,321,354,174,70,428,580,311,670
"COG2513",232,1076,777,574,865,6,1228,13,1421,233
"COG2514",0,0,0,1,0,4,0,5,2,0
"COG2515",37,225,273,57,97,86,145,187,166,140
"COG2516",0,0,15,5,0,0,7,1,0,0
"COG2518",8,22,4,4,19,9,49,38,2,10
"COG2519",2,6,6,1,30,1,3,437,0,4
"COG2602",712,35,203,174,134,1258,412,966,298,274
"COG2603",2,21,2,3,2,37,118,170,7,20
"COG2604",420,194,35,682,193,1,500,0,165,302
"COG2605",2807,1502,1861,1543,854,274,1872,1085,2448,1576
"COG2606",1060,1016,1337,1262,1048,2794,1482,1222,1423,1220
"COG2607",707,463,1027,1463,905,1325,1733,1454,949,1495
"COG2608",334,263,472,883,685,2343,553,1711,654,519
"COG2609",52,120,1,46,13,62,237,159,18,11
"COG2610",1189,1532,983,845,1546,646,902,721,469,379
"COG2703",298,154,190,614,187,842,729,178,411,498
"COG2704",1973,2394,1130,960,2180,1936,1474,330,1263,1707
"COG2706",1937,1078,1044,1340,873,669,535,372,449,418
"COG2707",101,29,0,10,6,380,62,153,3,100
"COG2710",406,317,758,487,238,463,285,1470,463,263
"COG2715",553,565,530,630,576,359,1391,800,1535,1158
"COG2716",10,43,2,11,4,15,77,31,10,1
"COG2717",37,41,399,79,85,1003,449,235,71,58
"COG2718",15,101,0,8,9,8,40,27,4,0
"COG2719",13,57,0,13,4,28,113,125,12,1
"COG2720",253,300,2134,1194,525,764,924,1234,913,606
"COG2721",1943,2231,1831,1788,3098,1611,2632,1891,2165,1971
"COG2723",1188,1057,2310,2635,2710,8965,2914,7783,1653,3129
"COG2730",1372,2192,3270,3859,1638,1366,2804,1955,2840,2466
"COG2731",1280,1552,983,760,1292,1294,1354,690,1178,1236
"COG2732",4,26,29,4,8,23,51,32,2,0
"COG2733",479,104,0,41,24,583,185,103,11,482
"COG2738",1418,1141,1397,1269,1330,677,1409,929,1075,1112
"COG2739",205,159,691,754,413,1040,739,826,418,447
"COG2740",189,116,483,509,171,665,510,629,370,396
"COG2746",173,8,136,303,60,640,467,177,129,43
"COG2747",0,0,0,1,1,0,5,14,0,0
"COG2755",10581,9699,6847,7156,9844,4924,7358,3545,7722,8094
"COG2759",2390,2432,3708,3606,3015,3525,3237,4059,3035,2877
"COG2761",7,6,18,7,4,0,38,350,2,2
"COG2764",9,103,3,7,8,12,80,29,81,12
"COG2766",23,108,0,11,14,41,168,181,9,6
"COG2768",1158,1235,1302,1130,2214,1193,701,1465,1406,1494
"COG2770",2,0,3,35,3,0,70,82,10,6
"COG2771",97,688,63,98,55,273,745,186,68,71
"COG2801",6092,4999,7086,7486,7418,7651,8710,10688,6641,7855
"COG2804",555,383,1861,1219,425,2504,1703,1485,1014,864
"COG2805",583,282,1214,1320,445,2092,1418,1347,925,1116
"COG2807",29,117,155,25,77,24,252,80,15,6
"COG2812",5749,4824,6135,5471,4775,5477,5345,5835,5101,5597
"COG2813",29,153,10,78,27,511,303,568,37,12
"COG2814",1541,1607,963,951,1728,612,1339,1139,1684,1413
"COG2815",230,300,1537,879,391,411,371,906,247,202
"COG2816",1171,1195,1010,1373,941,1267,1758,1585,1191,1105
"COG2818",1202,1081,1115,677,1245,923,498,614,1085,1028
"COG2819",1280,604,747,877,819,248,983,1044,852,951
"COG2820",1295,1469,1731,1279,1729,441,1098,672,1604,1266
"COG2821",56,99,25,76,87,343,206,97,168,76
"COG2822",11,63,1,13,3,30,119,72,9,1
"COG2823",58,104,1,34,56,434,251,95,59,38
"COG2824",28,93,1,16,2,131,124,155,11,8
"COG2825",121,234,29,31,124,262,144,73,138,111
"COG2826",2739,1699,1356,2091,1102,352,4073,9536,2924,5255
"COG2827",32,25,97,33,34,515,278,774,199,264
"COG2828",17,97,63,45,62,16,52,133,32,17
"COG2829",41,141,55,23,40,34,108,81,104,20
"COG2830",1117,998,510,472,1019,33,173,15,261,198
"COG2831",63,209,222,67,142,478,46,57,287,93
"COG2832",177,103,128,124,74,531,258,334,112,182
"COG2834",57,62,28,192,62,301,112,72,149,45
"COG2835",10,16,0,3,2,13,26,13,11,0
"COG2836",18,3,31,140,32,0,65,97,81,87
"COG2837",170,603,68,36,214,193,238,125,497,180
"COG2839",159,395,152,62,385,214,72,14,125,114
"COG2840",37,90,7,20,48,240,163,52,38,38
"COG2841",11,32,0,4,1,13,25,1,1,0
"COG2842",4,47,86,24,190,15,223,4,180,7
"COG2843",4074,2725,2410,2157,2222,2507,2153,2649,2733,2188
"COG2844",128,127,1,86,125,789,400,1023,101,95
"COG2845",3,7,11,0,18,0,0,0,0,6
"COG2846",688,584,456,351,351,188,375,111,416,653
"COG2848",522,431,1306,1538,926,2788,2169,2003,1005,1246
"COG2849",550,1064,557,387,1062,139,499,11,1089,155
"COG2850",22,165,0,30,10,36,144,98,9,5
"COG2851",76,52,131,171,274,68,317,733,231,178
"COG2852",45,43,168,169,166,12,116,187,176,110
"COG2853",65,76,5,63,45,406,135,55,118,49
"COG2854",41,52,4,86,39,355,111,59,175,46
"COG2855",2058,2542,1779,1472,2594,1094,1090,1536,1769,2090
"COG2856",695,1389,1006,1470,683,1378,1170,1511,617,770
"COG2859",820,574,619,855,631,316,468,53,513,597
"COG2860",1039,1043,951,564,985,588,722,769,824,810
"COG2861",14,57,31,46,30,44,168,72,297,40
"COG2862",30,75,0,14,40,298,110,38,4,22
"COG2863",0,0,0,3,16,110,0,2,0,3
"COG2864",46,77,20,37,52,657,210,83,30,34
"COG2865",5069,4075,5517,8321,6176,5976,4472,6520,6671,6081
"COG2866",159,345,484,188,109,105,537,165,977,891
"COG2867",8,37,0,1,1,16,63,34,4,2
"COG2868",224,174,369,480,183,923,430,472,269,361
"COG2869",644,1013,495,686,1031,75,426,126,516,667
"COG2870",438,338,315,143,358,1053,330,132,568,664
"COG2871",1076,1230,1044,1425,1327,227,713,152,1206,849
"COG2872",68,71,194,176,203,545,919,1470,588,487
"COG2873",4532,3501,4425,5619,4352,4782,5739,4407,3994,5041
"COG2875",1830,1613,1356,1035,1721,568,790,866,1320,1737
"COG2876",2335,2066,2141,2010,2812,1331,1586,1490,2144,2118
"COG2877",1693,1340,1027,746,1564,582,767,168,1067,1522
"COG2878",1072,1195,1477,1290,1377,1163,1588,1001,1485,1196
"COG2879",10,45,0,3,3,16,97,31,3,2
"COG2882",5,29,0,5,5,5,70,69,0,0
"COG2884",1497,1532,2077,2184,2008,2264,1771,1633,1854,1785
"COG2885",2643,3795,1948,2389,3667,682,1655,585,2239,1960
"COG2887",66,208,2,102,79,0,6,1648,281,9
"COG2890",2115,1672,2437,2102,1855,2574,2345,2257,1946,2163
"COG2891",35,61,3,32,13,543,158,78,40,7
"COG2893",388,231,230,238,266,3063,632,1289,343,557
"COG2894",454,374,934,1198,342,1672,1339,935,610,1072
"COG2895",1033,1481,1045,1486,1879,893,1938,695,1651,1367
"COG2896",734,197,357,406,486,839,907,1372,548,705
"COG2897",65,84,24,23,49,451,232,342,69,51
"COG2898",16,43,44,38,56,1929,53,891,117,134
"COG2900",11,21,0,3,2,17,41,13,1,3
"COG2901",16,55,3,15,20,54,37,13,2,6
"COG2904",26,95,19,23,37,326,151,67,25,35
"COG2906",6,17,0,2,0,8,32,21,1,0
"COG2907",4,1,0,48,1,0,9,26,93,1
"COG2908",1967,1717,1150,996,1636,440,1051,139,1283,1467
"COG2909",102,219,687,475,329,1110,1028,430,378,272
"COG2910",99,316,81,58,96,58,80,312,219,94
"COG2911",883,315,190,165,317,3214,404,224,166,1108
"COG2912",26,68,0,9,7,40,105,26,5,2
"COG2913",31,47,0,40,18,217,79,48,82,15
"COG2914",13,33,0,7,2,6,17,10,0,0
"COG2915",11,36,0,11,8,16,82,25,2,1
"COG2916",27,73,0,18,4,56,119,66,26,1
"COG2917",30,65,1,19,31,271,87,34,42,32
"COG2918",585,89,21,327,36,71,263,197,60,1161
"COG2919",19,27,1,36,31,187,54,289,68,33
"COG2920",22,51,6,10,10,11,67,23,0,18
"COG2921",16,28,2,11,15,185,52,16,12,25
"COG2922",9,51,1,8,2,29,95,43,2,2
"COG2923",18,32,0,9,6,26,73,43,2,4
"COG2924",11,41,0,12,14,204,65,24,17,15
"COG2925",54,111,1,51,66,539,158,77,65,61
"COG2926",24,36,0,7,4,31,58,25,1,1
"COG2927",25,44,0,53,30,63,102,36,100,21
"COG2928",102,18,0,18,0,9,4,0,75,116
"COG2929",19,7,22,15,21,19,88,252,85,39
"COG2931",249,917,277,402,141,939,519,179,1370,224
"COG2932",224,326,592,592,475,918,791,824,613,724
"COG2933",34,58,1,20,4,25,133,58,11,14
"COG2935",0,15,1,0,0,0,7,0,0,3
"COG2936",2042,573,838,448,512,358,1118,347,301,1240
"COG2937",83,192,0,41,26,112,359,161,15,7
"COG2938",13,49,0,11,6,18,57,23,3,1
"COG2939",0,0,3,0,0,0,0,0,7,1
"COG2942",2460,3573,1951,1629,2674,619,1579,1041,2681,2142
"COG2943",19,147,2,62,8,54,261,83,198,4
"COG2944",82,262,17,96,37,108,145,47,16,28
"COG2945",0,0,0,16,40,251,0,0,69,36
"COG2946",453,179,513,726,512,3412,716,2476,556,671
"COG2947",26,2,5,16,13,21,17,10,32,10
"COG2948",136,6,15,177,16,20,38,3,230,5
"COG2949",169,341,285,161,188,42,187,75,139,104
"COG2951",46,108,18,80,41,68,185,66,158,19
"COG2954",983,978,986,986,1018,997,1192,1234,914,818
"COG2956",63,47,1,38,57,320,118,51,54,44
"COG2957",3259,1767,1004,2099,1547,763,1608,493,957,1428
"COG2958",82,1,4,0,10,0,5,9,0,14
"COG2959",14,47,0,30,2,21,44,99,8,4
"COG2960",2,20,0,4,4,15,42,22,3,1
"COG2961",361,477,151,140,96,53,148,67,382,191
"COG2962",124,120,127,76,111,380,174,105,198,106
"COG2963",1342,894,1222,927,1484,3235,1631,1732,438,1378
"COG2964",124,174,653,219,289,534,455,909,391,308
"COG2965",27,37,1,15,35,209,75,32,16,26
"COG2966",2264,1993,2461,2580,3424,1889,2836,2829,1908,2492
"COG2967",6,31,1,17,1,19,75,37,43,1
"COG2968",188,151,207,191,125,234,168,181,199,217
"COG2969",21,55,0,22,26,77,46,14,15,10
"COG2971",19,32,170,212,91,22,242,346,125,163
"COG2972",6723,6513,8803,17760,7434,15980,17704,22184,9866,13349
"COG2973",7,4,0,7,0,12,17,31,1,1
"COG2974",24,92,1,23,8,112,156,100,7,3
"COG2975",14,17,0,17,8,96,36,19,11,10
"COG2976",34,69,1,29,27,232,137,51,37,16
"COG2977",52,67,2,7,3,19,91,28,2,0
"COG2978",1338,1185,699,683,868,296,727,741,681,967
"COG2979",9,48,0,10,12,28,97,33,6,1
"COG2980",21,21,0,18,28,166,75,47,35,21
"COG2981",29,21,16,11,12,14,17,12,11,3
"COG2982",36,271,6,199,30,95,496,148,634,5
"COG2983",13,66,0,48,5,24,76,17,99,0
"COG2984",374,641,1250,1894,1232,1712,1988,2391,1195,1445
"COG2985",10295,10048,7232,6818,9278,1637,4494,760,6959,7228
"COG2986",2759,3076,1951,1234,2467,1056,984,495,1990,2571
"COG2987",2153,2291,1912,1073,2650,352,738,175,1674,1494
"COG2988",8,32,1,3,4,15,85,42,5,3
"COG2989",210,348,115,110,280,28,181,100,238,114
"COG2990",76,137,40,55,52,340,208,119,60,18
"COG2991",9,0,0,4,0,0,3,12,1,0
"COG2992",21,103,2,42,5,75,149,58,112,14
"COG2994",10,19,18,3,13,0,3,0,15,6
"COG2995",38,143,2,33,14,76,318,90,7,6
"COG2996",2466,1758,1332,1861,1636,2184,1692,1651,1366,1839
"COG2998",9,21,17,18,23,0,3,1,38,49
"COG2999",12,52,1,12,5,17,81,3,1,1
"COG3001",16,19,4,22,19,24,30,808,9,3
"COG3004",1565,1498,1024,475,1223,617,563,816,1051,1145
"COG3005",215,549,248,64,269,364,259,18,339,322
"COG3006",30,77,0,24,7,42,168,75,6,6
"COG3007",150,4,278,266,9,9,69,86,39,201
"COG3008",139,203,20,108,30,168,432,221,193,22
"COG3009",17,41,0,3,5,20,83,31,7,2
"COG3010",310,254,173,304,396,238,349,403,250,595
"COG3012",20,46,7,17,18,29,82,33,5,14
"COG3013",8,53,0,72,6,8,42,24,1,1
"COG3014",6,4,14,6,23,0,4,0,32,13
"COG3015",985,530,292,348,232,76,228,104,285,542
"COG3016",261,293,434,74,277,79,49,44,242,292
"COG3017",8,50,0,10,15,178,78,20,2,22
"COG3019",0,0,0,5,0,0,1,21,1,2
"COG3021",2225,1727,984,1075,1958,110,1126,162,889,1425
"COG3022",1259,1470,908,1298,1167,1196,1143,1385,1140,1025
"COG3023",2198,3610,1853,942,2975,434,1166,569,2709,2003
"COG3024",10,1,0,11,8,103,17,11,10,16
"COG3025",213,187,205,78,126,39,195,96,157,221
"COG3026",29,70,1,29,8,16,47,19,2,0
"COG3027",36,72,96,24,51,35,119,135,65,29
"COG3028",36,54,13,22,65,276,116,61,48,49
"COG3029",12,35,0,10,3,34,59,35,3,2
"COG3030",3,41,0,0,5,19,57,32,2,0
"COG3031",10,12,1,3,12,24,93,10,5,2
"COG3033",348,873,962,296,871,122,436,31,1167,446
"COG3034",19,26,69,7,41,10,69,40,19,17
"COG3036",19,13,0,11,4,17,29,18,3,1
"COG3037",353,117,213,87,96,463,272,377,64,442
"COG3038",22,94,2,2,3,25,196,44,1,0
"COG3039",8451,144,236,2303,6215,340,1279,666,1154,994
"COG3040",211,654,148,70,259,30,130,35,105,52
"COG3041",108,202,358,439,164,71,238,408,427,1671
"COG3042",4,6,0,0,1,9,65,36,2,0
"COG3043",11,8,1,7,13,172,72,8,17,13
"COG3044",272,194,362,476,260,464,590,1564,400,427
"COG3045",28,56,5,13,50,208,96,37,23,35
"COG3047",2,35,0,2,1,15,34,23,2,0
"COG3048",93,195,208,58,60,45,428,554,128,59
"COG3049",2438,2786,2501,1918,2159,2830,2205,1374,2306,2022
"COG3050",3,11,1,15,2,14,33,32,8,2
"COG3051",114,231,318,605,237,691,476,1100,517,184
"COG3052",27,76,91,200,46,132,145,283,145,44
"COG3053",185,151,148,987,83,303,282,1136,262,64
"COG3054",13,74,1,14,12,16,49,11,1,0
"COG3055",1204,1034,698,696,865,176,469,45,324,1268
"COG3056",8,23,0,12,4,40,113,55,4,4
"COG3057",14,22,1,13,2,15,50,59,5,2
"COG3058",57,92,11,39,47,300,179,51,48,36
"COG3059",1185,1034,594,315,843,113,232,51,631,679
"COG3060",14,51,1,10,8,21,78,45,5,1
"COG3061",20,19,1,25,1,24,55,34,4,3
"COG3062",9,19,0,2,3,13,40,2,0,0
"COG3063",4,0,0,12,0,6,2,0,1,2
"COG3064",21,27,2,13,6,48,139,79,3,3
"COG3065",14,85,3,14,7,33,110,31,2,1
"COG3066",6,35,1,30,1,21,95,51,2,1
"COG3067",41,61,4,33,14,56,164,54,14,7
"COG3068",24,47,1,20,6,35,97,59,7,4
"COG3069",133,284,81,119,120,2557,739,269,1408,666
"COG3070",124,135,185,258,131,122,351,552,279,124
"COG3071",31,114,3,22,17,57,146,69,14,10
"COG3072",86,123,4,67,24,99,338,153,15,11
"COG3073",27,70,0,23,11,30,101,50,3,3
"COG3074",6,43,0,8,1,17,22,5,0,3
"COG3075",364,576,291,228,1020,47,194,38,42,80
"COG3076",19,64,2,8,9,44,87,54,5,1
"COG3077",186,271,703,523,448,672,613,767,344,458
"COG3078",11,30,1,15,4,24,40,31,0,1
"COG3079",14,60,1,17,7,28,104,49,4,1
"COG3080",12,37,0,10,3,28,68,39,2,1
"COG3081",29,72,29,22,10,35,155,52,5,10
"COG3082",10,16,0,7,4,11,44,12,5,0
"COG3083",342,306,241,141,273,970,335,124,468,306
"COG3084",16,55,0,10,6,28,102,36,4,1
"COG3085",26,61,0,13,1,34,100,43,2,4
"COG3086",12,53,5,8,4,29,71,28,6,2
"COG3087",19,90,1,14,37,226,146,69,27,27
"COG3088",64,113,1,43,38,461,218,25,35,29
"COG3089",14,30,1,6,3,12,40,23,3,2
"COG3090",512,503,779,806,855,1755,1215,1285,1122,1018
"COG3091",16,30,0,23,10,501,54,240,11,3
"COG3092",16,41,2,19,5,20,85,42,3,1
"COG3093",500,690,202,489,973,1434,260,244,399,682
"COG3094",11,40,0,7,5,11,69,27,1,1
"COG3095",10,56,0,17,11,22,92,46,6,2
"COG3096",63,139,3,76,36,96,355,178,14,7
"COG3097",19,34,0,13,4,18,44,10,4,2
"COG3098",12,31,2,7,2,9,53,21,1,0
"COG3099",13,28,0,8,1,17,62,23,1,1
"COG3100",11,43,0,5,2,15,42,20,3,1
"COG3101",18,31,2,10,4,19,74,31,6,3
"COG3102",15,28,1,14,2,22,76,35,3,1
"COG3103",243,327,605,1160,321,684,915,1232,517,445
"COG3104",1968,3392,2071,2138,3102,1830,2076,1299,2440,1443
"COG3105",20,58,0,9,13,30,96,41,4,3
"COG3106",25,90,1,23,4,31,157,40,8,5
"COG3107",36,89,6,38,10,63,232,91,6,5
"COG3108",16,45,2,18,5,24,110,51,8,4
"COG3109",20,43,2,12,11,27,101,40,4,2
"COG3110",13,64,0,2,8,21,81,32,0,0
"COG3111",147,84,3,81,40,388,146,72,208,142
"COG3112",11,34,0,10,5,24,67,40,3,1
"COG3113",13,33,1,11,3,22,84,18,1,2
"COG3114",3,11,0,3,0,9,8,3,0,0
"COG3115",17,30,0,22,6,24,29,47,2,3
"COG3116",13,41,2,11,1,10,39,7,2,0
"COG3117",28,82,2,22,21,255,141,67,21,30
"COG3118",14,34,1,13,5,15,51,239,3,2
"COG3119",23645,32200,15831,10343,20972,2591,10900,2106,26763,18489
"COG3120",14,43,0,15,4,34,83,28,6,1
"COG3121",109,718,6,51,52,242,887,383,37,16
"COG3122",7,64,0,7,2,24,83,18,3,0
"COG3123",9,40,1,2,4,17,49,21,5,1
"COG3124",119,136,199,28,137,26,64,50,151,94
"COG3125",1,13,0,4,2,7,56,38,3,2
"COG3126",1,7,0,4,2,5,37,36,1,2
"COG3127",12,83,2,9,5,36,200,96,8,5
"COG3128",11,66,0,3,2,16,90,9,4,3
"COG3129",189,345,52,24,205,22,108,28,166,146
"COG3130",4,14,0,0,2,5,31,4,0,0
"COG3131",28,195,1,104,21,64,348,119,317,2
"COG3132",12,50,0,7,8,16,91,31,0,1
"COG3133",14,27,26,13,8,23,60,23,0,2
"COG3134",8,36,1,6,5,23,78,22,5,1
"COG3135",4,3,1,4,6,2,30,24,4,0
"COG3136",6,15,0,2,2,12,33,10,0,2
"COG3137",7,24,0,3,1,12,48,36,4,2
"COG3138",14,46,0,5,7,14,98,40,10,2
"COG3139",8,18,0,1,4,13,51,25,0,1
"COG3140",6,13,0,8,2,11,24,7,1,0
"COG3141",7,30,1,1,1,12,48,15,0,2
"COG3142",1020,1042,810,867,1285,834,799,1171,787,705
"COG3143",7,50,0,4,5,24,91,22,2,0
"COG3144",50,43,40,159,9,136,571,213,133,83
"COG3145",7,42,2,5,2,11,75,23,8,1
"COG3147",3,10,0,2,0,3,8,12,3,0
"COG3148",4,21,2,5,2,8,59,35,3,0
"COG3149",6,20,0,2,5,11,40,45,1,0
"COG3150",60,116,5,146,43,116,82,32,25,8
"COG3151",2,21,1,1,0,19,83,46,3,0
"COG3152",422,554,149,99,242,186,97,88,82,72
"COG3153",275,735,423,302,479,250,451,233,386,278
"COG3154",7,47,0,4,3,14,81,51,2,0
"COG3155",2,25,31,25,5,9,52,50,101,2
"COG3156",22,11,1,7,10,17,104,21,7,3
"COG3157",50,419,4,13,23,61,145,124,27,9
"COG3158",43,171,156,796,174,92,308,3168,24,52
"COG3159",41,26,1,23,5,40,99,59,28,2
