"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG2216",1780,2156,1825,2528,396,2750,2387,1668,1201,2725
"COG2217",10514,10302,9150,8870,13430,9007,11465,8113,7449,10325
"COG2220",3709,2695,2808,5003,1827,4080,3249,3058,3277,3656
"COG2221",599,618,640,192,622,362,610,260,216,257
"COG2222",828,502,806,225,413,656,465,514,253,371
"COG2223",25,108,160,44,26,103,6,41,9,2
"COG2224",11,67,125,35,12,48,2,41,7,1
"COG2225",34,226,299,83,18,152,10,95,16,5
"COG2226",926,1130,1219,1432,1366,989,1151,1152,1714,1161
"COG2227",150,403,149,393,7,382,262,321,58,378
"COG2230",304,606,667,152,1166,264,531,147,214,275
"COG2231",1,5,13,0,284,259,4,2,0,1
"COG2233",4198,4016,4341,3542,7181,3573,4436,3891,4046,2479
"COG2234",3344,2828,3802,3192,1145,2597,2701,2382,2134,2396
"COG2235",224,68,98,5,803,128,21,85,115,237
"COG2236",4,30,0,5,12,42,26,10,24,18
"COG2239",3185,2895,2273,2617,1756,2779,3119,1981,1613,3317
"COG2240",1972,1524,1948,1334,2203,1651,2144,1717,1608,1282
"COG2241",1701,1784,1562,1477,1134,1066,1670,1143,564,1281
"COG2242",1635,1780,1419,1246,1087,870,1611,1130,561,1199
"COG2243",935,1459,1102,1036,928,921,1334,657,468,815
"COG2244",9234,10847,8641,10175,8943,12565,11441,12218,9369,8466
"COG2246",432,304,274,178,317,198,230,241,61,406
"COG2247",0,10,7,0,79,16,17,0,0,0
"COG2249",287,682,545,800,230,999,314,456,192,840
"COG2250",1,0,0,0,0,0,2,2,0,15
"COG2252",1917,2043,2122,954,3982,1356,2054,1229,1265,1932
"COG2253",4,20,0,11,18,21,5,26,234,0
"COG2255",2126,2056,2063,1819,2571,1988,2226,2230,2468,2298
"COG2256",2432,2754,2340,2434,4532,2148,2367,2673,2924,2704
"COG2257",104,102,54,107,97,13,104,26,20,31
"COG2258",540,324,607,253,703,75,168,101,48,77
"COG2259",670,412,589,481,31,612,500,396,398,297
"COG2261",2,20,44,10,255,21,6,9,1,0
"COG2262",2989,2745,2658,2174,2937,2328,2362,2691,2974,2865
"COG2264",2092,2102,1577,1723,1958,1937,2053,1764,1713,2245
"COG2265",4025,3817,3923,3251,5292,3356,4065,3357,3174,3767
"COG2267",1342,1245,1338,752,1157,1020,1478,787,371,1212
"COG2268",835,1116,779,1211,415,931,1934,949,599,958
"COG2269",15,88,141,39,18,94,15,37,9,2
"COG2270",736,547,356,357,1178,427,571,318,186,387
"COG2271",766,1420,833,1833,1223,1311,646,1430,567,973
"COG2272",940,1041,609,682,2248,731,556,2092,4060,1585
"COG2273",2457,1563,1114,3346,765,2245,1904,1613,2216,1861
"COG2274",4062,2493,6789,7506,3588,4916,4086,5460,1952,2426
"COG2301",353,354,606,119,237,283,477,349,89,250
"COG2302",705,714,610,339,1398,407,1079,423,301,578
"COG2303",29,129,130,43,3,78,5,77,11,27
"COG2304",2113,3106,1715,3516,1553,1088,668,1083,1347,1132
"COG2306",0,23,2,0,2,1,0,0,0,6
"COG2307",0,34,12,3,113,4,2,5,3,0
"COG2308",14,44,12,17,124,76,46,2,38,15
"COG2309",1653,1287,1034,568,1603,749,1824,698,594,1256
"COG2310",154,255,849,73,71,458,160,119,83,60
"COG2311",1489,1539,2356,3399,1034,2595,1967,2571,2280,1784
"COG2312",20,134,49,91,6,88,148,152,14,30
"COG2313",78,54,73,61,36,38,13,78,20,205
"COG2314",41,2,45,11,391,7,5,30,0,18
"COG2315",1422,1372,1437,1524,828,1864,1412,1095,907,1116
"COG2316",291,308,273,189,326,199,362,166,178,236
"COG2317",373,304,152,222,196,413,307,188,100,424
"COG2318",0,0,0,1,0,0,0,0,3,0
"COG2319",174,299,76,371,28,374,318,284,22,217
"COG2320",106,119,124,40,6,55,171,89,73,56
"COG2321",4,26,21,5,10,62,15,22,10,1
"COG2323",441,428,321,124,578,424,441,356,95,554
"COG2326",879,593,721,683,1609,686,1151,489,282,616
"COG2327",1652,551,1253,1047,1175,270,1130,653,238,512
"COG2329",23,9,3,3,26,16,56,16,4,13
"COG2331",11,34,16,1,60,2,0,11,4,1
"COG2332",17,63,43,24,39,82,25,42,18,15
"COG2333",676,843,786,290,964,1061,2073,1053,939,1729
"COG2334",82,203,177,101,146,215,39,48,51,61
"COG2335",1,0,0,0,0,0,0,153,28,44
"COG2336",8,39,72,19,5,22,0,21,0,1
"COG2337",2228,2584,854,1673,1048,591,1295,910,466,1211
"COG2339",81,30,30,6,1,18,29,67,20,226
"COG2340",144,573,163,32,11,316,98,120,29,302
"COG2342",0,0,0,0,1,67,0,0,0,0
"COG2344",1654,1478,1339,1330,974,1483,1738,1234,1319,1699
"COG2346",0,40,0,4,0,30,13,15,22,9
"COG2348",132,650,449,65,563,65,54,129,102,125
"COG2350",3,55,85,66,5,59,45,35,10,5
"COG2351",18,30,51,11,5,40,3,17,144,62
"COG2352",63,203,404,84,1326,26,19,29,8,3
"COG2353",69,34,64,46,5,38,24,11,6,0
"COG2354",6,28,47,11,7,24,5,9,3,0
"COG2355",1936,1346,2424,1834,2109,1888,1447,2540,3467,1772
"COG2356",21,96,75,45,42,125,53,244,171,2340
"COG2357",1851,1421,2243,536,2179,733,1799,884,429,1128
"COG2358",841,758,602,395,513,487,636,632,244,641
"COG2359",15,25,31,1,1,14,54,14,23,180
"COG2360",187,156,401,364,614,196,120,219,246,140
"COG2361",277,413,454,258,207,483,129,226,1466,300
"COG2362",91,69,141,34,44,55,19,104,13,63
"COG2363",11,45,41,14,6,31,6,22,7,1
"COG2364",851,1321,1565,691,772,1216,1386,1090,982,1233
"COG2365",1139,1437,1304,1967,1734,1562,1156,986,284,1308
"COG2366",0,71,155,2,52,1009,1,27,1,0
"COG2367",1179,1810,1612,2198,1120,1655,1504,1643,2391,1278
"COG2368",260,146,309,98,477,243,28,240,76,130
"COG2369",80,6,5,680,299,45,6,175,39,115
"COG2371",24,83,172,8,41,64,28,58,25,38
"COG2372",7,26,39,8,2,31,4,11,6,0
"COG2373",3990,5693,4896,9784,3699,6375,3868,7424,6111,5667
"COG2374",1,141,232,1,33,21,11,427,650,999
"COG2375",9,54,72,15,7,35,3,22,7,0
"COG2376",434,607,1305,580,1523,1331,939,471,678,389
"COG2377",201,363,191,112,70,389,187,261,54,491
"COG2378",505,1937,1421,899,471,321,197,376,242,526
"COG2379",428,336,60,134,480,151,428,150,71,386
"COG2382",2171,2300,1600,1632,2306,1775,1676,3179,3226,2138
"COG2384",636,509,684,221,982,359,702,352,225,460
"COG2385",3006,2749,2160,1755,1968,1964,3371,1888,1797,3019
"COG2386",12,52,31,13,23,61,47,26,32,14
"COG2388",444,317,379,503,294,588,447,265,311,412
"COG2390",262,378,483,444,1496,361,816,96,288,174
"COG2391",10,172,205,110,32,98,30,77,29,2
"COG2404",2,9,2,3,285,15,10,19,29,20
"COG2405",116,40,5,2,19,1,11,9,4,7
"COG2406",164,138,183,536,53,324,224,156,55,71
"COG2407",4775,3900,5786,4282,2743,5124,4767,4983,4510,5220
"COG2409",0,2,1,0,1596,0,0,0,0,0
"COG2414",135,98,66,18,137,278,385,442,74,249
"COG2421",59,96,156,98,17,133,409,48,78,52
"COG2423",435,405,106,347,105,371,101,267,80,346
"COG2425",689,499,1156,1394,1052,1275,802,1398,2440,1003
"COG2426",93,28,81,10,3,32,18,46,34,156
"COG2431",1323,1408,1571,2066,863,1969,1537,1523,1763,1426
"COG2440",9,51,84,18,179,14,0,13,2,1
"COG2452",236,287,1569,75,713,276,182,166,320,85
"COG2453",17,62,94,21,9,48,2,30,1,1
"COG2454",0,26,21,0,0,2,1,6,1,0
"COG2461",669,261,165,312,2122,184,681,262,37,110
"COG2501",424,277,342,141,417,226,319,236,93,285
"COG2502",1530,1569,1642,1608,2310,1349,1009,2071,2286,1613
"COG2503",7,2,2,6,14,99,19,5,3,0
"COG2508",3310,1908,3817,881,3545,1275,3302,1528,794,2108
"COG2509",3986,4083,3129,3149,3594,3121,3829,3648,2778,4098
"COG2510",489,290,375,131,295,258,145,208,84,352
"COG2513",412,327,141,613,92,150,516,452,341,799
"COG2514",0,1,4,5,0,0,1,2,0,0
"COG2515",90,110,201,288,446,73,42,181,36,195
"COG2516",0,0,0,0,0,0,0,0,4,0
"COG2518",13,25,19,7,4,20,0,17,5,2
"COG2519",7,31,53,11,157,12,0,12,2,9
"COG2602",286,228,498,67,240,375,289,87,149,346
"COG2603",8,70,98,28,7,120,7,24,28,0
"COG2604",18,28,1,187,3,89,258,18,27,198
"COG2605",1962,1700,1777,2034,1523,1407,1598,2376,2449,1600
"COG2606",1355,1314,1113,933,1054,1368,1266,1105,991,1343
"COG2607",1529,1080,999,485,1264,660,1562,746,399,913
"COG2608",814,867,1021,437,1523,305,1239,418,321,534
"COG2609",17,101,158,40,15,105,39,60,10,1
"COG2610",1480,1808,3061,1841,1644,1223,2142,1291,857,934
"COG2703",418,413,44,218,381,70,741,168,159,244
"COG2704",1195,2155,1556,2089,609,1903,1721,1429,1385,1340
"COG2706",1443,1321,1498,1239,1334,1009,1766,1422,1067,1229
"COG2707",8,28,47,8,184,26,133,12,31,0
"COG2710",607,585,613,537,1918,319,264,358,123,333
"COG2715",1371,1505,1652,1602,1236,1649,1723,1857,2566,1775
"COG2716",7,34,45,16,4,40,1,15,11,0
"COG2717",294,172,72,31,2,59,210,61,16,41
"COG2718",9,114,94,36,9,53,8,26,6,2
"COG2719",7,132,94,30,13,29,1,19,12,0
"COG2720",733,550,629,254,692,562,833,566,162,935
"COG2721",2030,2451,2172,2279,2430,1825,2226,2570,2983,2773
"COG2723",3927,2579,5013,1405,4633,3127,1210,1763,945,1457
"COG2730",2082,2779,1757,1370,3987,2409,1570,5307,6157,3968
"COG2731",1041,1441,1386,1141,863,1533,1423,994,1275,1103
"COG2732",5,25,46,13,2,17,2,5,4,18
"COG2733",52,82,105,16,1050,113,503,85,344,0
"COG2738",1327,1199,1268,1157,488,1101,1241,984,1080,1378
"COG2739",538,458,372,217,735,335,515,308,151,459
"COG2740",413,312,344,81,562,280,480,218,116,300
"COG2746",143,283,13,145,481,198,554,303,53,96
"COG2747",1,1,4,1,1,3,0,1,0,0
"COG2755",6225,8664,7583,9552,5705,7136,8358,7831,8653,8713
"COG2759",3047,3397,2908,2883,4268,2575,3238,2978,3509,2924
"COG2761",3,5,2,3,161,20,0,2,3,2
"COG2764",18,48,46,17,111,61,0,42,4,15
"COG2766",11,183,129,41,3,70,0,45,5,0
"COG2768",879,1331,1209,1504,1174,1343,1258,1148,723,1789
"COG2770",0,54,1,7,0,8,33,0,5,1
"COG2771",156,478,705,221,42,365,49,210,69,14
"COG2801",6833,5602,7723,5467,12335,7520,7721,6828,13125,12201
"COG2804",883,1305,948,388,1224,877,764,637,408,851
"COG2805",922,1140,830,624,993,566,1093,549,371,745
"COG2807",17,203,209,121,89,94,24,100,51,50
"COG2812",5521,4843,5685,4628,5334,4586,5808,5386,5936,6921
"COG2813",36,188,235,61,345,112,25,89,16,6
"COG2814",1128,1506,1124,1626,1344,1492,1366,1632,1784,1178
"COG2815",861,1215,1526,279,1754,776,914,601,136,820
"COG2816",1337,1497,1373,1350,1562,892,1404,1334,1473,1085
"COG2818",887,950,804,850,847,996,696,814,578,1134
"COG2819",893,1172,738,373,867,590,1046,630,321,683
"COG2820",1455,1480,1345,1570,957,1467,1030,1542,1691,1554
"COG2821",46,164,106,35,66,151,61,115,56,39
"COG2822",7,61,69,34,5,37,1,30,5,0
"COG2823",34,144,140,45,50,186,55,89,56,17
"COG2824",11,104,100,21,11,110,17,31,6,1
"COG2825",130,165,232,376,24,193,129,105,61,29
"COG2826",4632,2304,2942,2278,6073,1126,1233,780,778,594
"COG2827",338,199,350,99,632,183,155,136,80,172
"COG2828",70,146,289,20,280,155,33,65,28,126
"COG2829",73,176,120,151,71,204,29,94,89,34
"COG2830",715,817,669,998,154,882,615,563,777,843
"COG2831",142,147,72,363,15,375,37,53,61,46
"COG2832",158,217,307,30,219,235,526,88,151,136
"COG2834",47,135,125,30,44,112,31,71,47,40
"COG2835",5,35,17,2,11,11,3,6,8,0
"COG2836",48,128,121,10,9,5,14,21,2,26
"COG2837",172,335,378,710,291,543,293,196,56,147
"COG2839",123,270,121,336,64,266,106,116,69,188
"COG2840",28,118,108,29,46,96,25,63,44,16
"COG2841",6,19,20,6,3,15,0,7,0,0
"COG2842",129,109,44,173,0,72,103,190,84,241
"COG2843",2411,2483,1956,2708,1368,2268,2516,1792,1137,2714
"COG2844",45,314,323,91,378,219,110,148,79,57
"COG2845",10,5,1,0,0,2,0,13,3,2
"COG2846",554,134,394,231,329,587,475,382,444,601
"COG2848",1314,1247,1172,572,2484,830,1235,1799,2420,1297
"COG2849",287,760,209,1067,45,823,62,486,372,1215
"COG2850",10,313,70,28,19,52,22,24,13,0
"COG2851",352,235,275,51,586,298,217,222,79,202
"COG2852",119,250,77,100,285,169,18,92,76,198
"COG2853",23,123,87,35,53,170,37,47,53,24
"COG2854",18,86,52,27,46,66,12,16,16,13
"COG2855",1407,1675,1576,2371,2665,2384,2178,2200,2674,1834
"COG2856",657,919,938,612,703,410,846,365,3037,1101
"COG2859",524,541,408,305,688,556,439,800,1442,914
"COG2860",803,856,1010,812,636,764,765,803,777,1042
"COG2861",83,140,121,73,79,100,23,101,63,59
"COG2862",11,79,88,30,7,34,11,8,10,3
"COG2863",0,34,0,7,2,19,12,0,9,3
"COG2864",28,94,104,21,26,241,25,58,16,37
"COG2865",5253,4089,4084,5305,7597,2019,1612,2452,1133,1710
"COG2866",626,736,471,603,201,276,228,152,70,466
"COG2867",1,35,46,16,4,42,2,10,3,0
"COG2868",374,361,261,197,450,245,599,135,163,236
"COG2869",544,560,463,971,521,733,471,901,1170,564
"COG2870",292,453,225,192,603,681,602,310,410,524
"COG2871",888,892,765,1459,802,1158,778,1572,2041,1227
"COG2872",775,506,559,226,675,369,344,508,156,424
"COG2873",5465,5307,4677,4528,4860,3882,5458,4953,5036,4395
"COG2875",1502,1749,1409,1465,770,1339,1557,1182,673,1346
"COG2876",2170,2180,1920,2225,2137,2116,2207,2315,2492,2226
"COG2877",949,1144,787,1166,929,1606,1104,1260,1664,1257
"COG2878",1582,1567,1224,1395,1564,1235,1320,1529,1570,1667
"COG2879",7,50,50,10,5,33,6,16,4,1
"COG2882",4,43,64,15,4,15,2,16,2,1
"COG2884",1853,1707,1500,1605,1739,1604,1722,1956,2044,1799
"COG2885",2011,3311,3213,4195,2556,3593,1934,5805,5725,3512
"COG2887",0,91,292,55,599,20,3,6,2,2
"COG2890",2065,2131,2119,1635,2727,1972,2251,2132,2132,2156
"COG2891",18,99,89,30,50,58,13,47,22,7
"COG2893",710,433,1373,426,1326,491,843,339,367,161
"COG2894",309,230,249,110,266,496,1159,500,300,559
"COG2895",407,659,397,521,385,1419,1754,1151,1189,1921
"COG2896",615,689,706,310,956,453,697,403,362,404
"COG2897",97,145,236,48,70,166,38,81,41,27
"COG2898",75,145,268,57,664,64,56,60,21,68
"COG2900",1,18,38,5,5,18,7,7,2,0
"COG2901",12,80,60,17,17,91,13,44,13,12
"COG2904",17,84,118,26,8,136,30,75,61,27
"COG2906",1,23,27,2,4,24,1,2,5,0
"COG2907",0,2,0,5,1,4,0,0,3,0
"COG2908",1173,1278,1210,1558,758,1616,1239,1435,1934,1819
"COG2909",328,1089,778,256,61,228,105,176,105,432
"COG2910",102,88,282,267,89,223,128,202,76,226
"COG2911",209,510,273,395,1152,744,1122,190,713,174
"COG2912",1,21,27,10,4,73,11,24,3,1
"COG2913",9,57,51,14,18,70,19,45,18,10
"COG2914",3,26,35,9,3,43,6,9,1,0
"COG2915",4,45,49,14,3,33,11,20,4,0
"COG2916",22,53,133,19,21,46,3,51,13,6
"COG2917",16,63,45,20,33,72,40,32,28,6
"COG2918",140,60,65,148,244,97,34,64,313,5
"COG2919",13,47,81,26,123,66,43,33,12,10
"COG2920",2,15,14,2,1,31,5,30,17,7
"COG2921",2,19,7,3,9,52,33,34,23,16
"COG2922",8,40,69,19,4,65,4,21,7,0
"COG2923",4,37,40,11,7,34,10,9,2,0
"COG2924",11,45,58,11,22,21,5,6,4,2
"COG2925",35,139,58,59,80,122,51,84,65,24
"COG2926",5,33,41,10,4,69,5,10,12,0
"COG2927",10,72,56,31,16,44,17,46,27,5
"COG2928",6,1,0,0,10,62,142,39,69,7
"COG2929",86,71,7,0,35,17,49,111,1,20
"COG2931",300,297,565,1151,14,576,323,231,114,266
"COG2932",315,500,499,305,390,452,459,320,150,410
"COG2933",9,70,76,29,12,60,16,32,10,9
"COG2935",16,101,2,0,34,0,0,0,0,1
"COG2936",1130,576,1017,502,144,516,1086,857,1466,455
"COG2937",31,173,218,64,40,126,36,106,22,2
"COG2938",3,25,40,9,9,21,2,7,2,0
"COG2939",2,9,0,0,45,1,0,29,2,7
"COG2942",1817,2459,2378,3579,1402,3153,2012,2637,3330,2257
"COG2943",26,138,182,63,19,102,5,51,9,3
"COG2944",30,35,165,60,8,83,16,32,19,33
"COG2945",0,0,0,10,0,60,35,0,25,11
"COG2946",1760,774,1920,427,1753,832,1368,474,177,344
"COG2947",3,33,4,0,1,12,1,30,19,5
"COG2948",1,18,330,2,2,79,11,3,24,6
"COG2949",203,284,148,256,79,427,217,171,45,140
"COG2951",35,114,118,24,58,88,14,99,29,19
"COG2954",897,1022,885,950,1344,894,1157,1436,1856,1002
"COG2956",16,93,58,29,54,79,56,83,64,26
"COG2957",1401,1406,1523,2007,822,1813,1696,1754,2522,1434
"COG2958",7,0,21,0,6,4,174,4,2,60
"COG2959",1,1,3,3,3,12,16,12,4,0
"COG2960",9,31,35,10,1,26,0,7,2,0
"COG2961",144,64,451,581,9,451,371,96,48,153
"COG2962",113,251,151,103,343,142,51,89,55,54
"COG2963",1338,1233,1575,1038,626,1177,1993,710,1197,1047
"COG2964",503,336,775,105,931,534,250,348,145,469
"COG2965",9,68,48,11,36,65,30,29,21,10
"COG2966",2045,2269,2578,2220,3216,2232,2666,2836,3150,2188
"COG2967",9,35,59,25,5,21,1,10,5,1
"COG2968",148,171,254,74,330,165,219,167,142,167
"COG2969",15,91,76,28,29,84,32,41,29,13
"COG2971",143,110,140,39,391,77,55,86,34,57
"COG2972",13075,11362,14157,8040,10158,8520,14236,8491,2872,9945
"COG2973",0,5,5,2,2,20,5,4,1,1
"COG2974",11,85,81,55,13,92,12,21,4,0
"COG2975",4,23,20,9,15,36,9,13,11,4
"COG2976",12,75,89,20,34,79,22,45,30,14
"COG2977",7,94,36,16,7,19,1,13,4,3
"COG2978",955,1001,1300,1305,70,1518,705,842,921,686
"COG2979",15,49,60,17,14,30,9,16,4,0
"COG2980",9,80,27,18,27,65,29,41,33,8
"COG2981",12,28,21,17,2,155,12,32,38,5
"COG2982",31,249,318,91,34,204,16,104,35,1
"COG2983",5,44,49,8,2,43,3,18,8,1
"COG2984",1837,1113,1065,652,1881,1158,1174,1230,567,1460
"COG2985",7109,7820,6933,9580,5057,7592,6102,9727,11159,7755
"COG2986",1766,1428,2257,2604,308,3140,2127,1684,1209,1726
"COG2987",1746,2135,1484,2474,271,2252,1453,1679,890,1891
"COG2988",4,30,49,19,9,13,0,5,2,0
"COG2989",230,219,365,561,883,188,163,1160,1472,56
"COG2990",77,167,130,88,332,47,11,13,11,2
"COG2991",0,0,0,0,3,0,2,0,0,0
"COG2992",18,90,124,29,10,149,5,40,36,0
"COG2994",17,30,10,25,3,20,5,1,4,11
"COG2995",27,127,168,57,23,128,19,65,20,1
"COG2996",1865,1597,1718,1649,1993,1497,1859,1556,2234,1294
"COG2998",7,42,4,0,0,9,31,32,17,29
"COG2999",9,44,63,12,10,30,6,11,3,0
"COG3001",2,51,68,27,270,43,9,13,6,6
"COG3004",1064,1269,1281,1466,729,1157,1166,1141,749,1098
"COG3005",237,369,341,622,143,665,394,311,74,314
"COG3006",17,61,112,34,21,42,12,45,3,0
"COG3007",35,105,263,26,11,60,233,17,95,38
"COG3008",41,202,243,56,47,153,25,96,26,11
"COG3009",10,48,65,22,4,29,1,9,3,1
"COG3010",335,365,666,275,150,437,453,185,221,343
"COG3012",24,58,71,10,31,81,9,49,21,21
"COG3013",5,44,57,14,4,63,0,10,5,1
"COG3014",19,6,0,0,0,41,0,38,34,22
"COG3015",484,338,442,625,484,505,445,639,839,256
"COG3016",596,245,136,367,13,271,376,125,180,97
"COG3017",14,54,32,13,44,77,23,19,17,5
"COG3019",1,0,0,3,1,12,0,0,2,0
"COG3021",298,421,473,535,240,1258,880,1504,2194,905
"COG3022",923,1477,1615,1301,2140,1284,1043,1390,1719,1072
"COG3023",1588,1637,2534,3632,2338,1054,581,952,1228,633
"COG3024",0,18,0,1,10,25,8,11,15,5
"COG3025",123,245,126,283,26,139,165,47,136,75
"COG3026",11,59,86,24,17,47,10,36,9,1
"COG3027",53,90,115,49,17,84,20,59,22,62
"COG3028",17,96,61,14,50,98,36,41,50,17
"COG3029",6,33,54,21,10,38,5,11,3,0
"COG3030",6,37,63,14,7,14,1,9,0,0
"COG3031",9,65,49,16,3,45,1,23,6,2
"COG3033",548,634,525,688,40,1041,241,631,296,771
"COG3034",22,42,106,13,4,64,6,49,16,67
"COG3036",9,20,16,3,1,4,2,3,1,0
"COG3037",259,318,702,97,129,305,476,112,249,114
"COG3038",15,125,136,28,12,113,7,35,8,0
"COG3039",14952,1144,354,4757,256,2281,186,921,238,561
"COG3040",245,393,424,971,203,713,243,319,286,210
"COG3041",354,392,346,133,239,491,239,342,645,377
"COG3042",6,33,45,11,4,21,1,17,1,0
"COG3043",7,55,45,16,6,49,23,17,12,11
"COG3044",437,597,1174,289,481,284,493,267,77,296
"COG3045",14,70,56,26,6,80,33,38,44,10
"COG3047",2,11,30,4,2,7,1,10,4,0
"COG3048",76,240,154,28,358,108,89,239,27,67
"COG3049",2344,2530,2447,2624,2124,2554,2700,1906,1656,2567
"COG3050",4,16,25,11,5,15,4,16,2,0
"COG3051",415,413,328,267,398,372,550,388,98,347
"COG3052",103,113,94,52,62,107,165,110,32,76
"COG3053",183,243,173,43,640,451,71,274,173,126
"COG3054",5,21,32,4,5,52,7,28,7,1
"COG3055",531,915,997,1066,152,1644,1091,1099,1005,1725
"COG3056",10,66,76,22,12,44,8,24,7,0
"COG3057",1,29,32,12,4,14,5,7,4,0
"COG3058",36,90,97,30,49,123,28,52,37,19
"COG3059",668,727,644,856,72,216,193,164,95,185
"COG3060",5,29,44,7,14,32,6,14,2,0
"COG3061",2,10,29,9,4,27,9,19,2,0
"COG3062",6,23,30,8,3,10,4,17,0,0
"COG3063",1,0,0,0,0,1,4,3,0,0
"COG3064",9,70,63,20,13,24,6,28,5,0
"COG3065",13,47,56,15,7,52,6,26,7,0
"COG3066",13,53,41,19,10,34,3,16,4,0
"COG3067",12,73,112,11,12,59,19,47,10,0
"COG3068",17,51,74,13,11,46,7,23,3,0
"COG3069",566,811,331,728,710,331,85,224,123,103
"COG3070",209,163,433,56,155,332,210,122,89,240
"COG3071",8,47,76,28,15,55,12,44,10,0
"COG3072",30,158,246,53,28,145,23,84,18,2
"COG3073",9,49,55,16,11,30,11,18,9,0
"COG3074",6,29,37,12,1,23,5,12,3,0
"COG3075",152,608,124,345,8,130,66,222,135,182
"COG3076",7,48,54,19,7,51,6,23,7,1
"COG3077",622,391,266,147,168,487,652,295,160,643
"COG3078",4,28,36,11,2,27,7,11,1,0
"COG3079",5,35,80,35,12,35,8,19,6,0
"COG3080",5,26,36,19,2,22,1,13,5,0
"COG3081",8,50,145,30,9,40,12,16,6,0
"COG3082",4,12,11,7,0,27,3,5,3,0
"COG3083",166,356,215,116,77,493,178,293,210,337
"COG3084",9,57,93,19,3,59,7,25,4,0
"COG3085",11,40,66,13,13,56,12,25,7,0
"COG3086",8,26,55,17,9,81,7,15,22,0
"COG3087",25,116,125,41,39,104,34,50,42,16
"COG3088",21,121,142,52,49,196,29,77,51,27
"COG3089",3,26,32,9,5,16,3,9,4,0
"COG3090",887,1034,1340,511,1010,938,1262,781,533,784
"COG3091",5,32,49,20,174,34,8,25,1,0
"COG3092",6,28,59,11,6,7,4,7,0,0
"COG3093",785,321,656,916,60,756,333,415,122,111
"COG3094",8,29,41,15,10,30,5,12,3,0
"COG3095",3,15,10,7,3,35,8,15,7,0
"COG3096",36,184,217,64,29,151,25,80,16,1
"COG3097",5,29,40,14,2,51,5,16,3,0
"COG3098",2,27,39,8,5,33,3,8,3,0
"COG3099",4,33,36,10,2,25,6,11,5,0
"COG3100",4,22,43,13,3,29,5,11,2,0
"COG3101",8,32,47,6,2,24,10,12,6,0
"COG3102",3,10,7,2,3,31,7,14,5,0
"COG3103",434,552,719,205,134,235,379,568,101,576
"COG3104",1873,2260,1947,2774,2361,2872,1340,2380,3488,3042
"COG3105",6,48,68,28,8,43,7,23,6,0
"COG3106",12,67,83,23,5,64,9,18,8,2
"COG3107",21,209,173,42,14,85,21,62,9,0
"COG3108",2,41,48,17,5,31,5,18,4,0
"COG3109",10,40,57,18,8,35,6,28,6,1
"COG3110",4,39,62,24,4,42,5,20,3,0
"COG3111",19,74,97,27,11,145,166,46,113,20
"COG3112",6,30,42,14,7,23,1,12,7,0
"COG3113",10,36,39,15,5,14,2,5,0,0
"COG3114",0,7,8,3,3,4,2,1,0,0
"COG3115",2,8,14,11,0,11,5,11,2,0
"COG3116",8,44,56,17,7,32,5,28,1,0
"COG3117",27,91,84,36,41,83,24,54,35,20
"COG3118",7,35,26,13,47,11,8,16,8,1
"COG3119",18871,20287,20080,28643,5098,24468,16915,16343,15956,19358
"COG3120",8,51,55,12,13,49,8,25,4,0
"COG3121",86,449,880,191,53,426,23,234,60,5
"COG3122",9,42,66,14,4,39,2,16,5,0
"COG3123",10,28,49,9,3,65,2,7,5,0
"COG3124",71,150,75,49,2,179,70,108,31,299
"COG3125",7,23,12,9,3,21,0,8,5,0
"COG3126",4,22,27,9,2,6,0,3,1,0
"COG3127",15,134,141,30,9,54,9,45,8,0
"COG3128",10,55,66,18,7,36,3,15,7,0
"COG3129",167,224,211,522,15,287,245,135,37,55
"COG3130",0,16,15,4,1,13,1,5,0,0
"COG3131",27,170,219,79,21,137,8,68,22,0
"COG3132",6,46,56,13,2,22,2,20,6,0
"COG3133",10,23,32,11,7,29,3,13,5,27
"COG3134",5,35,44,17,4,29,0,19,2,0
"COG3135",5,17,14,7,1,4,1,8,2,1
"COG3136",4,25,42,7,1,16,1,2,2,0
"COG3137",4,38,30,7,4,19,1,8,5,0
"COG3138",8,39,49,22,11,36,2,23,5,0
"COG3139",4,17,32,14,2,23,1,7,1,0
"COG3140",3,14,14,3,4,15,0,6,1,0
"COG3141",3,19,42,13,0,23,1,8,3,1
"COG3142",1076,1132,1174,1149,493,327,264,282,309,243
"COG3143",8,55,69,14,5,45,1,23,4,1
"COG3144",129,489,102,37,251,91,611,241,88,111
"COG3145",7,58,60,12,7,25,2,16,5,1
"COG3147",0,7,7,1,2,8,1,7,3,0
"COG3148",0,16,10,6,0,11,1,8,4,0
"COG3149",3,22,24,15,1,10,0,5,2,0
"COG3150",22,124,193,75,49,162,174,72,46,27
"COG3151",4,41,72,19,8,48,1,23,5,1
"COG3152",64,91,153,265,258,286,490,80,146,95
"COG3153",654,611,449,555,168,695,363,397,279,568
"COG3154",5,48,58,15,6,78,1,17,4,0
"COG3155",6,22,38,6,3,21,0,3,5,9
"COG3156",16,96,50,12,5,51,8,22,5,0
"COG3157",19,140,160,45,13,112,15,51,20,3
"COG3158",28,102,167,41,675,178,13,657,852,86
"COG3159",4,26,47,12,10,19,3,16,0,0
"COG3160",5,54,68,30,4,62,2,24,11,0
"COG3161",11,51,85,16,10,50,3,24,5,2
