"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG2213",342,262,951,145,73,320,405,417,83,260
"COG2214",1417,1713,1017,1391,1527,1049,1550,1205,998,1563
"COG2215",6,0,11,19,4,7,1,39,12,26
"COG2216",1706,1587,443,1196,1127,3625,1572,1967,866,966
"COG2217",10980,10015,13402,10137,11604,9633,10118,8484,5845,7411
"COG2220",3599,3248,1790,3068,2592,4187,4025,3790,3543,6171
"COG2221",639,755,589,509,281,271,630,518,272,132
"COG2222",1029,494,416,369,508,273,532,637,467,343
"COG2223",33,123,27,32,3,7,1,135,47,108
"COG2224",36,0,17,9,1,8,0,81,22,81
"COG2225",80,1,20,17,2,17,3,327,35,249
"COG2226",833,1179,1374,1008,1018,1027,911,1139,1251,1943
"COG2227",190,210,10,63,107,249,118,391,104,32
"COG2230",395,674,1177,196,231,183,622,501,128,193
"COG2231",1,69,282,3,7,1,6,2,1,39
"COG2233",4381,4917,7213,4124,4082,3664,3793,3859,3808,4328
"COG2234",3105,1272,1188,2257,2466,1961,1718,3200,2671,1127
"COG2235",660,213,784,110,203,162,138,529,64,29
"COG2236",2,6,10,1,2,3,12,11,1,9
"COG2239",3147,2831,1807,2886,3669,2346,3205,2800,1455,801
"COG2240",1690,1762,2216,1406,1686,1772,1481,1840,1258,1716
"COG2241",993,919,1139,1245,1393,1023,821,1347,1189,257
"COG2242",301,271,355,383,496,1045,798,1278,1158,265
"COG2243",629,654,924,622,471,540,510,908,440,179
"COG2244",9306,9530,8913,8910,10670,10090,10957,9524,10477,8766
"COG2246",440,362,324,589,660,412,888,366,208,87
"COG2247",316,0,219,0,0,1,1,1,0,0
"COG2249",463,220,218,311,89,305,122,540,300,295
"COG2250",0,0,0,6,2,3,3,1,0,0
"COG2252",584,1030,1296,837,987,1858,2888,2448,1318,4127
"COG2253",0,4,16,2,2,215,0,25,154,1505
"COG2255",2378,2769,2567,2015,2572,2722,2621,2173,2213,2673
"COG2256",2992,3131,4567,2662,3342,3243,3389,2417,2461,2705
"COG2257",6,41,35,84,23,82,100,72,76,12
"COG2258",370,414,692,297,401,323,384,404,304,131
"COG2259",456,54,31,231,187,260,90,717,357,79
"COG2261",1,0,248,8,0,1,1,20,6,9
"COG2262",2771,2928,2915,2848,2896,3066,2370,2751,3311,3667
"COG2264",649,651,662,766,699,1830,2058,2133,1961,2391
"COG2265",3930,4373,5338,4351,4537,3726,4413,3675,3261,4376
"COG2267",1436,1554,1169,1336,1545,826,1392,1459,773,346
"COG2268",703,767,408,1239,1085,669,685,445,282,913
"COG2269",25,0,14,21,2,5,3,134,18,77
"COG2270",499,899,1162,428,740,441,404,282,316,69
"COG2271",1503,674,1230,702,737,2509,876,1336,792,554
"COG2272",937,2343,2265,726,1634,2791,1109,1087,1921,2842
"COG2273",2354,1590,763,2423,1769,1803,2150,1563,2598,8314
"COG2274",2632,1642,3604,2034,1450,3592,2461,3211,9174,6120
"COG2301",227,164,241,664,135,76,190,414,275,732
"COG2302",782,1022,1363,934,1251,621,1165,801,365,131
"COG2303",45,6,1,12,19,18,4,130,27,74
"COG2304",2837,2933,1570,3395,2517,1071,1059,867,1304,1597
"COG2306",4,36,1,40,68,24,258,1,3,0
"COG2307",136,296,103,13,23,0,1,9,6,52
"COG2308",136,336,125,23,42,23,22,231,8,69
"COG2309",1334,1700,1589,1138,1671,1011,1908,1144,757,149
"COG2310",137,75,74,2608,588,113,296,138,2525,72
"COG2311",1428,877,1034,960,434,1786,1140,1300,1688,565
"COG2312",9,34,8,177,12,6,44,206,65,212
"COG2313",140,54,34,36,127,64,100,299,4,93
"COG2314",21,107,397,64,93,37,111,72,24,22
"COG2315",1307,812,884,1054,968,1967,1202,1613,1269,905
"COG2316",340,413,364,157,286,255,349,639,156,100
"COG2317",324,426,203,355,697,241,135,377,498,33
"COG2318",0,0,0,2,0,0,0,4,5,8
"COG2319",62,14,27,1097,29,6,252,296,2429,64
"COG2320",259,96,6,57,103,39,63,115,442,33
"COG2321",13,16,39,32,1,11,10,103,6,69
"COG2323",967,482,548,790,1198,512,1188,669,129,81
"COG2326",779,1180,1632,925,848,802,888,737,336,257
"COG2327",447,779,1179,382,436,595,220,1422,184,138
"COG2329",81,24,31,85,4,0,2,3,3,48
"COG2331",35,65,56,2,3,5,5,1,3,22
"COG2332",7,15,30,29,3,10,6,74,6,70
"COG2333",2862,2120,2871,2212,2995,1398,3429,2333,775,630
"COG2334",75,72,137,52,105,35,26,189,78,124
"COG2335",15,17,0,31,0,19,42,0,0,0
"COG2336",13,0,4,4,2,4,3,50,2,26
"COG2337",1782,1103,1057,1553,1812,1034,2455,2473,561,236
"COG2339",37,308,2,143,260,403,358,216,14,5
"COG2340",72,254,12,416,658,251,393,317,112,19
"COG2342",0,89,1,13,0,1,0,0,64,0
"COG2344",1597,1401,996,1449,1587,1205,1643,1840,942,347
"COG2346",1,1,0,0,4,7,9,15,0,0
"COG2348",898,992,557,707,630,245,1202,206,19,184
"COG2350",9,0,2,7,6,8,3,40,15,12
"COG2351",14,318,3,233,54,62,267,71,58,126
"COG2352",326,639,1284,59,41,25,37,216,50,240
"COG2353",12,5,5,7,1,1,2,77,16,32
"COG2354",11,0,7,16,2,3,1,46,4,37
"COG2355",988,2434,2118,1987,1720,2694,2014,2071,3004,5597
"COG2356",189,751,40,717,290,170,346,129,408,3002
"COG2357",1226,1354,2202,1784,1706,858,1998,1394,1129,359
"COG2358",885,586,533,868,1043,644,864,987,331,184
"COG2359",43,86,1,101,133,38,308,62,2,6
"COG2360",104,198,587,395,130,1068,164,417,676,1992
"COG2361",225,261,209,619,317,549,404,480,878,518
"COG2362",132,116,47,19,176,19,60,126,23,3
"COG2363",8,1,7,13,2,2,3,53,9,30
"COG2364",726,1337,751,1097,1540,888,2233,1076,638,645
"COG2365",386,167,575,193,270,897,456,697,562,130
"COG2366",13,5,16,0,1,7,56,0,0,0
"COG2367",1543,1265,1116,1146,1043,2609,1390,1364,4853,486
"COG2368",385,186,481,68,71,98,68,318,65,27
"COG2369",344,17,294,63,73,93,90,88,87,68
"COG2371",46,52,37,96,96,18,34,15,14,14
"COG2372",22,0,2,9,0,3,0,57,12,24
"COG2373",4891,4842,3658,4614,2916,5920,3269,2923,8477,13039
"COG2374",255,28,24,175,74,75,84,403,478,67
"COG2375",12,0,10,3,0,4,0,87,4,47
"COG2376",553,414,1529,208,352,395,741,965,386,480
"COG2377",48,19,15,51,120,360,61,317,36,113
"COG2378",1278,1093,469,797,1126,752,573,1659,958,782
"COG2379",377,413,475,271,610,532,294,423,35,24
"COG2382",800,1733,2305,2270,1549,2831,1489,2664,3530,1490
"COG2384",698,529,964,780,994,334,803,756,276,157
"COG2385",1906,2754,1927,2861,3196,2095,3277,2353,1525,677
"COG2386",17,8,26,19,2,8,14,42,5,47
"COG2388",107,82,109,78,34,205,164,585,262,148
"COG2390",525,472,1518,141,344,282,402,788,218,357
"COG2391",62,6,32,39,8,14,3,79,37,104
"COG2404",5,1,275,95,2,55,5,34,118,3
"COG2405",5,26,25,24,3,21,65,49,6,0
"COG2406",238,29,55,46,36,45,49,90,55,7
"COG2407",4017,3765,2759,4521,4396,4347,3877,3983,3853,4733
"COG2409",0,0,1620,0,1,0,0,13,0,0
"COG2414",206,265,460,246,200,82,56,107,35,24
"COG2421",31,57,16,17,46,156,33,256,78,54
"COG2423",284,181,98,375,420,492,532,412,73,15
"COG2425",484,743,1078,502,565,1187,781,683,1103,2645
"COG2426",164,67,4,69,88,83,266,269,16,24
"COG2431",1245,1018,771,1393,734,1500,1424,1460,1595,1475
"COG2440",27,40,181,3,3,1,2,105,5,44
"COG2452",418,439,722,140,174,58,351,328,246,169
"COG2453",15,0,10,2,1,11,0,73,5,16
"COG2454",2,0,0,1,0,0,0,0,4,0
"COG2461",112,778,2038,1023,358,85,305,209,139,917
"COG2501",313,248,433,331,385,205,497,503,218,71
"COG2502",1554,1443,2276,1324,1651,1937,1442,1306,2046,1841
"COG2503",0,19,10,18,1,2,2,5,5,11
"COG2508",3018,2969,3482,2877,3548,1523,3101,2823,1308,600
"COG2509",4528,4354,3586,4364,5381,4280,4555,3391,3814,3829
"COG2510",426,573,311,352,530,248,748,559,100,75
"COG2513",797,82,81,590,138,337,142,475,623,156
"COG2514",0,1,1,4,0,0,1,2,0,0
"COG2515",329,139,445,60,85,147,61,308,42,120
"COG2516",0,0,0,5,80,15,8,1,0,0
"COG2518",11,5,2,5,3,5,1,56,4,23
"COG2519",100,189,156,2,52,2,6,25,2,31
"COG2602",365,216,225,172,145,281,487,456,211,703
"COG2603",27,1,12,4,0,7,3,82,57,47
"COG2604",53,32,3,647,60,68,118,229,452,19
"COG2605",1419,2301,1525,1538,1443,938,1558,1129,2015,1285
"COG2606",1284,1401,1042,1274,1544,1183,1588,2008,690,417
"COG2607",1442,1185,1232,1475,1553,879,1490,1069,536,291
"COG2608",1303,1220,1454,850,946,562,837,702,246,244
"COG2609",29,0,15,39,2,18,9,94,45,105
"COG2610",1654,1060,1629,835,794,770,1155,2107,992,816
"COG2703",46,375,390,582,250,123,298,189,271,27
"COG2704",1210,923,622,963,693,1116,981,1470,981,2422
"COG2706",961,1081,1345,1323,1452,879,1085,1096,1682,509
"COG2707",8,47,187,10,1,25,42,158,6,29
"COG2710",743,566,1862,489,504,172,629,1505,565,260
"COG2715",1243,1804,1217,1922,1371,2258,1642,1044,2750,2282
"COG2716",15,0,3,12,1,2,0,65,9,34
"COG2717",29,40,12,63,85,26,91,112,36,49
"COG2718",22,4,10,6,0,1,6,32,9,15
"COG2719",25,5,7,16,2,0,7,89,30,43
"COG2720",802,808,696,1207,2226,691,2183,706,511,170
"COG2721",2417,2573,2443,1757,2121,2468,1660,1813,2856,3229
"COG2723",3608,2394,4629,2671,3690,2557,3498,2287,1792,1071
"COG2730",541,984,1343,1251,1378,4612,5274,2869,974,711
"COG2731",961,1385,833,738,919,1108,1275,1342,1421,2281
"COG2732",4,0,6,2,2,9,1,63,4,25
"COG2733",29,448,1115,46,3,117,283,266,139,80
"COG2738",1526,1037,501,1272,1448,292,385,376,296,100
"COG2739",172,204,264,253,262,427,921,550,246,90
"COG2740",477,432,563,483,592,323,645,451,210,54
"COG2746",66,275,484,317,71,143,147,176,93,26
"COG2747",3,0,1,0,1,0,0,5,0,1
"COG2755",6013,7882,5667,7061,6587,7503,7385,5302,10845,4595
"COG2759",3550,3498,4273,3632,3930,3428,3430,2898,2893,3770
"COG2761",2,10,164,4,15,6,47,22,11,29
"COG2764",4,1,46,1,0,2,0,53,11,48
"COG2766",22,3,8,12,1,6,10,143,47,77
"COG2768",1332,1245,1155,1151,1565,1164,929,1582,491,324
"COG2770",0,0,0,38,0,3,2,8,6,13
"COG2771",371,51,41,110,116,53,64,951,285,374
"COG2801",6139,7783,12448,7418,7551,5425,12427,9722,6350,2733
"COG2804",587,782,1170,1247,2109,1298,1878,1285,350,419
"COG2805",500,960,958,1281,1849,1012,1660,685,299,204
"COG2807",33,69,95,26,19,153,17,324,26,213
"COG2812",4810,5829,5270,5451,5665,6320,5811,4567,5471,6376
"COG2813",35,50,102,33,45,37,163,189,37,155
"COG2814",1762,1659,1403,952,888,1461,1083,1477,1543,1541
"COG2815",1085,1135,1750,909,1813,567,1343,659,326,338
"COG2816",991,1802,1521,1425,860,1132,1275,945,1508,1640
"COG2818",809,350,849,693,537,843,653,1177,475,210
"COG2819",635,981,886,878,1157,710,1375,516,406,274
"COG2820",1368,1188,950,1298,1442,1292,1293,1635,1697,2168
"COG2821",22,25,72,57,18,17,19,193,36,116
"COG2822",14,0,11,14,0,8,5,101,13,58
"COG2823",32,13,51,26,4,23,15,229,34,119
"COG2824",25,8,12,21,1,4,3,39,8,20
"COG2825",233,22,27,35,35,27,49,121,49,65
"COG2826",2129,3672,6121,2096,5337,3158,2636,2251,2500,1366
"COG2827",213,237,653,104,141,145,290,405,101,88
"COG2828",41,57,271,48,39,8,22,325,57,147
"COG2829",84,47,65,22,125,58,30,297,66,70
"COG2830",618,437,142,479,509,532,417,497,511,210
"COG2831",139,28,20,74,55,47,35,583,115,185
"COG2832",122,386,206,131,145,83,254,217,96,84
"COG2834",40,22,43,188,105,20,179,119,24,65
"COG2835",1,1,2,1,0,2,1,20,14,21
"COG2836",24,34,11,154,24,17,30,51,33,44
"COG2837",224,15,308,36,73,28,29,229,66,78
"COG2839",250,38,63,69,39,89,41,74,126,37
"COG2840",13,18,45,24,14,18,8,149,39,114
"COG2841",7,1,2,1,1,2,3,25,3,14
"COG2842",146,78,1,101,54,1055,270,133,152,1954
"COG2843",2058,2066,1317,2156,3540,1678,2788,2205,1502,299
"COG2844",220,383,391,88,42,37,48,176,33,269
"COG2845",1,4,0,0,2,4,0,11,0,0
"COG2846",190,642,321,331,276,536,525,694,207,213
"COG2848",1406,2418,2545,1547,2415,1716,1997,1392,1604,2657
"COG2849",1105,406,48,372,188,298,414,220,606,324
"COG2850",7,0,5,13,0,5,1,103,21,64
"COG2851",357,359,594,160,104,76,140,288,278,160
"COG2852",301,235,291,173,271,232,355,287,61,59
"COG2853",15,16,55,62,19,15,23,154,57,89
"COG2854",15,17,40,81,15,23,13,104,25,81
"COG2855",1983,1498,2662,1462,1223,2271,1197,2156,3317,964
"COG2856",1223,928,742,1527,920,744,1601,1586,1246,1392
"COG2859",409,877,658,894,444,1165,668,655,1391,1810
"COG2860",955,765,630,576,555,730,835,1030,669,381
"COG2861",44,93,78,138,43,22,23,417,61,150
"COG2862",13,1,4,12,4,8,19,101,19,49
"COG2863",0,2,1,1,2,4,5,1,1,0
"COG2864",26,9,15,43,5,23,34,158,38,114
"COG2865",5687,5049,7661,8253,6787,4309,4845,6370,11086,5996
"COG2866",821,299,199,500,754,609,484,1451,190,105
"COG2867",7,0,5,2,0,4,0,61,23,26
"COG2868",434,433,487,473,498,208,406,604,272,102
"COG2869",746,739,528,678,403,671,522,558,819,1004
"COG2870",154,362,606,138,91,740,251,757,268,249
"COG2871",1027,1372,844,1435,779,1174,1113,828,1565,2168
"COG2872",737,542,687,594,989,549,491,669,404,215
"COG2873",5034,5815,4922,5708,4152,5157,5287,3491,5330,5985
"COG2875",964,568,796,1021,1141,948,681,1302,1118,242
"COG2876",2166,2205,2062,2028,1855,2698,1920,2168,2115,2966
"COG2877",918,1155,941,739,588,1555,897,1157,1623,852
"COG2878",1063,1642,1549,1368,1709,1625,1351,1412,1122,936
"COG2879",10,0,6,3,1,6,0,90,14,35
"COG2882",13,0,9,4,0,4,3,67,3,16
"COG2884",1936,1996,1806,2162,2266,2029,1958,2141,1580,2017
"COG2885",2539,2436,2611,2414,1824,3948,2162,2737,5737,10046
"COG2887",406,787,620,102,61,13,19,6,0,87
"COG2890",2034,2404,2819,1994,2052,2506,2278,2049,2293,1963
"COG2891",24,14,52,33,0,13,19,135,36,78
"COG2893",781,574,1358,218,258,87,257,237,81,135
"COG2894",626,785,795,1209,1531,668,1242,820,553,155
"COG2895",1658,2020,1131,1482,977,1196,1567,901,694,526
"COG2896",623,538,929,416,906,443,626,577,496,192
"COG2897",110,31,73,24,21,16,39,140,36,109
"COG2898",143,290,634,35,46,37,36,121,41,147
"COG2900",10,0,3,3,1,0,1,40,10,17
"COG2901",14,12,29,15,5,7,4,81,20,46
"COG2904",60,2,13,28,10,15,16,191,24,81
"COG2906",4,0,4,0,0,2,0,28,7,10
"COG2907",0,0,1,42,0,0,0,8,0,10
"COG2908",1045,1597,722,989,863,1787,1084,1188,2113,2079
"COG2909",431,624,54,464,459,395,470,530,175,364
"COG2910",167,135,80,58,61,40,15,33,29,13
"COG2911",142,629,1205,158,86,366,605,1071,263,365
"COG2912",16,0,8,7,2,4,3,97,13,33
"COG2913",10,5,14,48,3,9,8,78,11,52
"COG2914",7,0,3,5,0,2,0,40,6,21
"COG2915",16,0,6,10,0,1,5,53,4,27
"COG2916",24,11,25,17,0,7,11,193,24,51
"COG2917",9,15,30,18,4,4,4,35,9,19
"COG2918",22,42,671,330,19,95,28,195,45,701
"COG2919",34,96,126,40,7,13,22,58,19,55
"COG2920",10,12,7,6,9,12,3,91,18,17
"COG2921",5,7,23,12,1,6,12,50,17,26
"COG2922",14,0,5,9,1,5,1,96,21,45
"COG2923",7,0,8,10,0,5,1,75,11,31
"COG2924",10,4,15,10,1,10,15,58,8,57
"COG2925",22,23,80,64,3,26,26,91,16,108
"COG2926",8,0,3,8,1,2,1,65,27,21
"COG2927",15,1,8,57,1,4,2,33,2,7
"COG2928",4,29,30,21,0,46,56,0,67,39
"COG2929",30,78,41,66,86,52,51,102,29,24
"COG2931",372,132,12,388,376,113,749,132,70,5
"COG2932",458,316,397,566,387,341,776,526,331,157
"COG2933",20,3,12,25,8,6,2,89,23,53
"COG2935",0,11,36,0,0,13,5,0,2,39
"COG2936",398,1301,157,458,1058,413,400,593,672,64
"COG2937",62,2,43,45,2,17,10,171,54,209
"COG2938",9,0,8,14,2,2,4,48,15,34
"COG2939",11,193,44,0,36,0,6,0,0,7
"COG2942",1955,1724,1439,1636,2110,3244,1946,1802,2510,617
"COG2943",44,1,11,59,1,12,3,187,35,141
"COG2944",71,44,6,81,12,24,91,238,30,154
"COG2945",0,0,0,18,2,0,6,4,0,0
"COG2946",1366,478,1779,697,768,376,822,550,376,466
"COG2947",3,4,1,15,5,4,15,19,2,0
"COG2948",3,4,3,182,22,1,4,207,72,33
"COG2949",364,218,72,176,358,165,301,446,56,60
"COG2951",9,6,19,21,5,18,8,129,18,86
"COG2954",945,1368,1350,989,1047,1457,1019,737,2377,1088
"COG2956",15,13,46,37,6,20,12,75,28,85
"COG2957",1220,1839,846,2096,1102,1184,1712,1166,2287,4218
"COG2958",0,3,4,1,0,2,98,6,4,0
"COG2959",2,3,2,24,1,5,1,36,20,35
"COG2960",3,0,2,2,0,0,1,36,5,13
"COG2961",224,11,13,137,57,16,26,198,45,81
"COG2962",52,172,343,69,51,64,53,364,89,194
"COG2963",1010,1107,647,903,1612,717,1221,2452,832,797
"COG2964",535,374,915,222,362,294,411,1182,119,184
"COG2965",10,8,31,24,1,3,10,83,13,58
"COG2966",2459,2514,3174,2609,2186,2602,2456,2176,2924,3942
"COG2967",13,0,9,16,1,2,0,55,13,45
"COG2968",139,231,343,189,231,124,230,503,78,182
"COG2969",18,6,23,25,0,20,7,89,15,86
"COG2971",157,121,382,221,222,133,203,248,89,11
"COG2972",10659,11235,10323,17780,19499,8585,15792,9703,7543,4548
"COG2973",3,2,0,11,2,0,0,12,3,12
"COG2974",20,0,10,17,1,7,2,132,25,110
"COG2975",12,7,10,15,1,2,3,44,2,24
"COG2976",13,9,28,33,3,5,13,117,15,75
"COG2977",6,0,4,5,0,115,0,79,4,59
"COG2978",872,1011,75,663,536,424,817,1519,1191,465
"COG2979",18,0,10,12,1,2,1,75,12,41
"COG2980",11,10,26,22,3,11,8,31,26,39
"COG2981",34,4,3,14,6,16,9,103,85,24
"COG2982",87,0,37,188,8,28,1,333,34,242
"COG2983",14,1,1,53,0,1,3,87,12,27
"COG2984",1968,1213,1880,1871,2121,1245,1410,2134,942,509
"COG2985",6332,4393,4942,6748,3712,7934,3846,6094,8486,13163
"COG2986",1465,857,311,1253,972,1053,377,1973,1504,660
"COG2987",1282,618,249,1029,886,1233,328,1614,1455,803
"COG2988",9,0,10,3,1,3,0,60,4,34
"COG2989",550,768,910,116,60,981,308,235,971,2276
"COG2990",58,118,376,57,25,42,19,404,109,125
"COG2991",0,0,3,4,0,0,0,3,3,1
"COG2992",7,0,4,15,1,6,2,135,123,75
"COG2994",16,0,4,5,6,2,2,73,0,12
"COG2995",41,0,22,39,3,14,4,205,33,113
"COG2996",1429,1722,2022,1864,963,1395,1435,1547,2163,1932
"COG2998",2,5,0,18,19,20,21,52,15,0
"COG2999",9,0,11,10,0,8,1,61,5,36
"COG3001",70,156,252,23,8,3,8,72,21,37
"COG3004",825,1068,740,475,463,650,410,937,568,241
"COG3005",338,318,147,61,136,127,286,282,94,251
"COG3006",13,0,16,21,5,8,5,148,15,63
"COG3007",60,160,11,268,212,104,203,12,33,39
"COG3008",47,5,44,116,19,23,21,249,69,156
"COG3009",12,0,3,2,2,1,0,72,15,32
"COG3010",336,327,159,309,406,287,246,506,405,132
"COG3012",16,12,27,24,9,9,7,93,53,52
"COG3013",13,0,5,57,20,4,0,88,15,51
"COG3014",24,8,0,8,4,7,7,57,6,0
"COG3015",253,116,487,369,138,652,85,447,1196,1484
"COG3016",397,60,14,74,87,160,200,503,76,717
"COG3017",11,11,43,6,2,2,12,84,9,69
"COG3019",2,0,1,5,0,1,0,1,6,0
"COG3021",1162,1127,727,1036,713,1207,993,946,2017,1735
"COG3022",1041,1211,2172,1300,616,1205,926,1204,1989,1140
"COG3023",2231,989,2292,938,1055,4112,996,1681,2420,2947
"COG3024",2,1,9,10,2,4,8,9,8,18
"COG3025",85,77,28,80,175,63,106,501,38,227
"COG3026",13,0,20,25,4,5,1,111,22,52
"COG3027",87,14,15,29,58,39,61,263,12,64
"COG3028",9,15,47,23,7,17,17,106,38,64
"COG3029",11,0,8,14,2,7,2,65,8,37
"COG3030",9,0,9,0,0,5,0,32,5,20
"COG3031",9,1,2,4,0,2,1,193,13,49
"COG3033",829,533,36,285,510,705,287,1006,569,204
"COG3034",17,5,6,7,4,143,3,111,22,42
"COG3036",8,0,5,11,1,1,2,34,8,20
"COG3037",94,156,44,24,94,136,347,360,151,350
"COG3038",10,1,6,1,0,5,3,151,14,59
"COG3039",881,2651,289,2233,2011,281,1602,7248,2418,196
"COG3040",424,418,210,68,224,212,286,245,146,195
"COG3041",488,314,242,440,451,637,418,846,1184,1155
"COG3042",11,0,6,6,1,7,1,44,0,26
"COG3043",4,3,4,16,2,4,6,58,6,40
"COG3044",624,242,522,470,330,150,472,306,413,115
"COG3045",23,12,4,9,2,13,12,93,18,44
"COG3047",4,1,2,2,0,3,0,34,10,21
"COG3048",96,129,353,66,59,46,111,266,38,73
"COG3049",2113,2285,2178,1883,2187,1572,2434,2095,1459,528
"COG3050",7,0,6,15,0,3,1,37,4,18
"COG3051",255,204,395,584,155,96,213,772,232,1116
"COG3052",27,20,18,70,12,35,60,201,57,279
"COG3053",144,564,649,971,109,62,88,280,170,1168
"COG3054",18,1,11,9,2,5,0,118,16,60
"COG3055",464,280,139,707,278,1826,519,827,1145,956
"COG3056",17,1,10,18,1,4,1,109,16,52
"COG3057",5,0,4,17,0,3,0,38,11,16
"COG3058",34,10,50,36,4,17,12,179,49,126
"COG3059",549,66,84,310,175,352,87,663,373,95
"COG3060",14,0,12,11,2,3,1,39,12,36
"COG3061",5,1,5,23,0,3,1,13,5,27
"COG3062",10,0,7,1,0,1,3,27,1,15
"COG3063",0,0,1,9,0,3,1,0,3,0
"COG3064",32,0,10,15,3,10,4,42,13,56
"COG3065",26,0,9,15,0,3,1,46,9,43
"COG3066",11,0,11,32,0,22,2,65,12,30
"COG3067",15,0,11,33,1,9,5,126,25,57
"COG3068",11,0,8,15,1,8,1,121,10,56
"COG3069",309,300,761,355,125,86,140,182,113,262
"COG3070",261,172,144,266,229,167,283,356,113,89
"COG3071",22,0,14,26,2,9,4,115,13,107
"COG3072",18,1,5,22,3,19,7,190,50,119
"COG3073",8,0,12,18,0,5,3,68,18,38
"COG3074",4,0,3,8,0,1,1,56,9,24
"COG3075",337,171,17,222,197,33,16,43,109,28
"COG3076",13,0,8,14,1,5,1,98,21,50
"COG3077",532,496,164,531,1125,405,444,662,220,113
"COG3078",5,0,5,14,3,1,2,36,5,30
"COG3079",18,0,15,17,0,7,4,98,14,57
"COG3080",12,1,4,17,0,4,1,66,15,39
"COG3081",17,0,9,26,1,6,3,84,17,54
"COG3082",4,0,3,7,0,2,2,37,7,24
"COG3083",139,27,86,142,72,286,75,445,65,3366
"COG3084",14,0,2,12,2,3,0,99,14,43
"COG3085",20,0,10,16,0,6,0,99,13,49
"COG3086",10,1,3,7,9,7,0,29,44,33
"COG3087",35,12,39,12,9,16,9,100,21,87
"COG3088",27,8,41,47,7,17,23,142,14,99
"COG3089",4,0,6,6,0,9,1,54,9,21
"COG3090",937,910,1014,819,640,607,814,1163,939,371
"COG3091",10,0,181,23,1,1,2,62,10,44
"COG3092",9,0,5,21,1,0,3,78,10,32
"COG3093",239,241,61,474,146,56,201,693,304,998
"COG3094",15,0,9,10,0,4,1,70,10,32
"COG3095",16,0,10,14,1,2,2,90,14,35
"COG3096",42,0,31,86,3,22,8,220,34,161
"COG3097",11,0,2,8,3,3,0,75,6,21
"COG3098",9,0,1,6,0,4,4,47,7,30
"COG3099",10,0,3,8,0,0,0,15,3,11
"COG3100",15,0,1,4,1,5,2,65,7,22
"COG3101",5,0,5,12,1,4,0,30,14,23
"COG3102",13,0,9,13,1,1,0,45,1,24
"COG3103",220,129,53,363,530,523,960,654,399,246
"COG3104",2169,2561,2363,2096,1527,2239,1834,2311,2314,3814
"COG3105",19,0,4,9,2,4,2,109,10,45
"COG3106",16,0,5,19,3,3,0,23,1,22
"COG3107",39,4,20,37,2,16,5,110,19,113
"COG3108",17,0,1,18,1,8,2,63,15,31
"COG3109",10,0,12,15,3,8,0,73,12,44
"COG3110",13,1,6,2,1,6,0,100,1,30
"COG3111",21,27,11,89,16,45,84,107,21,59
"COG3112",13,0,4,10,1,4,2,34,5,27
"COG3113",14,2,7,7,1,3,0,53,10,38
"COG3114",1,0,3,1,0,0,0,9,1,12
"COG3115",4,0,3,20,0,2,2,29,7,30
"COG3116",15,1,6,11,0,7,4,67,13,45
"COG3117",32,18,46,28,3,10,17,105,23,81
"COG3118",70,81,47,16,11,3,3,40,9,50
"COG3119",19455,9197,5118,10364,9422,16702,8564,12173,18076,5592
"COG3120",15,0,9,11,2,5,1,68,15,32
"COG3121",211,4,57,59,9,44,10,909,162,411
"COG3122",22,0,7,7,1,7,0,47,13,30
"COG3123",9,1,2,3,2,1,0,74,9,22
"COG3124",60,14,4,28,43,166,17,260,26,43
"COG3125",6,0,3,4,0,0,0,36,6,15
"COG3126",2,1,4,6,1,2,0,24,8,23
"COG3127",27,0,21,11,3,6,0,78,12,87
"COG3128",14,1,9,5,0,1,2,58,4,53
"COG3129",321,6,11,29,25,26,38,92,44,40
"COG3130",3,0,1,1,0,2,1,18,2,11
"COG3131",51,0,23,97,1,6,6,240,26,150
"COG3132",8,1,7,4,2,5,1,50,8,46
"COG3133",5,1,9,11,1,28,3,24,3,6
"COG3134",15,0,6,5,0,6,1,67,5,33
"COG3135",2,0,1,3,1,0,0,8,0,7
"COG3136",10,0,1,3,1,2,0,44,5,15
"COG3137",13,1,3,1,2,0,1,44,14,18
"COG3138",16,0,7,4,2,5,1,65,11,37
"COG3139",5,0,3,1,0,2,1,49,5,16
"COG3140",5,0,0,6,0,0,1,13,4,7
"COG3141",12,0,3,1,0,1,0,40,2,11
"COG3142",969,636,456,832,958,668,974,743,1330,612
"COG3143",11,0,8,2,1,5,1,74,1,34
"COG3144",44,375,258,457,308,138,127,209,28,55
"COG3145",8,0,9,5,0,2,0,44,5,28
"COG3147",4,0,3,2,0,1,0,27,2,20
"COG3148",14,0,2,3,2,4,0,65,11,37
"COG3149",8,0,0,1,0,0,1,17,0,7
"COG3150",28,587,51,141,22,220,124,181,58,135
"COG3151",18,0,6,3,0,1,0,85,15,60
"COG3152",289,597,823,95,307,148,204,534,287,662
"COG3153",400,193,162,306,346,252,219,384,686,335
"COG3154",11,2,9,4,0,2,2,69,16,50
"COG3155",25,5,3,26,17,4,10,83,4,31
"COG3156",10,0,5,6,2,5,1,127,14,49
"COG3157",35,4,9,15,5,18,6,688,36,129
"COG3158",1093,1567,2077,772,113,874,605,465,1650,3602
"COG3159",8,0,9,15,1,5,3,30,4,38
