"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG2220",3014,1212,822,4554,3532,4187,3790,5495,4780,4058
"COG2221",466,1335,365,246,375,402,527,236,138,293
"COG2222",335,1446,802,786,585,320,635,400,534,364
"COG2223",51,362,225,40,2,1,136,168,110,1
"COG2224",4,87,124,29,6,2,81,85,58,2
"COG2225",8,187,311,67,7,4,324,252,218,4
"COG2226",1007,576,436,1174,866,1302,1132,1202,1358,1011
"COG2227",70,59,64,197,275,436,389,184,262,304
"COG2230",504,1262,1737,131,574,235,502,223,257,393
"COG2231",0,78,3,0,0,19,2,0,4,0
"COG2233",4107,6129,9071,3577,3367,2879,3850,3380,4017,3134
"COG2234",1989,1576,968,3968,2388,2755,3229,3250,3801,2702
"COG2235",127,270,380,172,113,151,534,137,56,506
"COG2236",33,0,0,13,1,11,11,5,5,0
"COG2239",3374,2021,1241,3411,3339,964,939,874,649,925
"COG2240",1620,2081,2422,1932,1247,1443,1841,1576,1532,1570
"COG2241",1136,1209,671,1712,1580,1035,1352,1518,654,1321
"COG2242",1236,1202,689,1651,1591,1014,1277,1242,666,1335
"COG2243",475,732,409,797,1099,510,909,1112,450,757
"COG2244",9517,10816,5865,8663,11232,10261,9524,12983,12270,10922
"COG2246",605,909,909,351,414,195,368,59,88,324
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",275,1559,769,402,486,380,544,801,536,365
"COG2250",7,0,0,3,5,2,1,0,0,4
"COG2252",2846,4598,5066,1423,1888,1418,2445,1338,924,1703
"COG2253",5,4,3,5,13,33,24,0,37,3
"COG2255",2460,1964,2757,2483,2466,2350,2175,1773,1852,2701
"COG2256",2927,3406,3538,2704,2776,2702,2409,2369,1838,2877
"COG2257",220,6,1,35,196,79,72,40,26,93
"COG2258",326,755,431,416,339,219,406,271,168,241
"COG2259",215,142,170,613,321,489,718,591,749,505
"COG2261",5,486,240,3,2,1,53,47,25,0
"COG2262",2758,2998,3518,2676,2735,2984,2749,2130,2013,2780
"COG2264",2267,2190,958,2164,2120,644,696,623,538,723
"COG2265",4759,7104,4523,3471,4139,3442,3675,3009,2680,4045
"COG2267",1365,1854,2537,942,1343,266,508,177,162,366
"COG2268",843,498,580,711,962,1055,441,644,1779,610
"COG2269",17,152,135,21,4,0,131,90,86,1
"COG2270",455,449,2738,626,612,281,281,152,83,244
"COG2271",443,1588,552,1102,2050,1665,1326,1520,1288,961
"COG2272",839,1180,1872,1375,1454,584,1074,765,275,1053
"COG2273",1166,139,364,3199,1250,1857,1562,1902,3185,1556
"COG2274",372,1030,717,1589,620,3803,3199,4668,3193,2165
"COG2301",165,801,439,360,235,351,417,214,140,248
"COG2302",1052,1677,524,569,923,404,798,240,129,1085
"COG2303",5,65,44,25,4,13,127,90,61,15
"COG2304",2859,603,2297,2705,2938,3704,2535,3310,4258,3063
"COG2306",23,0,0,0,0,0,1,0,0,22
"COG2307",2,16,1719,0,0,0,9,5,1,0
"COG2308",77,23,1778,18,0,37,231,40,8,11
"COG2309",1482,3330,902,1109,1737,853,1152,434,337,1764
"COG2310",218,1299,462,91,288,90,136,215,49,146
"COG2311",1878,102,451,1666,926,2062,1309,3301,4718,1180
"COG2312",49,1,24,9,18,2,84,524,11,3
"COG2313",41,6,183,80,166,39,304,78,60,361
"COG2314",84,76,820,58,10,31,71,16,10,12
"COG2315",1020,1746,563,1262,1297,1288,1616,1508,1979,1371
"COG2316",321,361,169,201,262,174,640,206,158,560
"COG2317",376,162,134,373,515,326,380,106,108,496
"COG2318",0,0,3,0,0,0,3,1,1,0
"COG2319",85,4,66,164,57,473,300,487,328,84
"COG2320",93,114,66,77,104,85,116,88,65,118
"COG2321",82,238,98,47,6,80,103,87,44,2
"COG2323",462,1063,370,435,649,259,670,120,85,779
"COG2326",1207,823,2627,475,595,457,749,638,992,852
"COG2327",367,528,1797,1308,290,179,1425,502,596,718
"COG2329",93,62,6,48,2,5,5,1,0,22
"COG2331",45,12,410,18,1,0,0,8,6,1
"COG2332",52,70,56,32,5,21,73,51,45,0
"COG2333",2209,4177,1736,1405,2556,948,2336,814,729,2647
"COG2334",110,155,1088,150,158,72,189,148,79,13
"COG2335",30,0,0,0,0,0,0,0,0,57
"COG2336",2,3,141,22,1,2,50,19,21,0
"COG2337",1359,814,596,1787,1873,1134,2477,4008,3319,2007
"COG2339",214,335,2,44,250,147,208,8,10,205
"COG2340",460,129,19,84,667,185,310,29,17,454
"COG2342",0,0,0,0,0,15,0,0,7,0
"COG2344",1461,1234,584,1566,1763,1528,1847,1408,1437,1604
"COG2346",0,0,0,0,0,8,16,0,8,0
"COG2348",223,2761,4362,51,283,202,203,32,38,487
"COG2350",28,32,31,3,6,73,40,122,47,4
"COG2351",234,59,74,24,37,34,69,39,85,0
"COG2352",26,2674,5520,55,11,11,214,120,85,10
"COG2353",0,6,62,81,5,87,77,50,31,2
"COG2354",2,52,64,9,5,1,46,32,28,0
"COG2355",2323,673,1100,2264,1542,1863,2061,2249,1783,1845
"COG2356",113,58,95,49,99,991,132,76,62,162
"COG2357",1862,4156,3255,1021,1586,250,462,239,209,555
"COG2358",857,425,155,883,856,484,987,330,189,1271
"COG2359",89,14,3,5,21,4,63,24,5,91
"COG2360",368,67,71,280,287,177,418,462,59,253
"COG2361",547,51,96,209,142,559,481,537,841,330
"COG2362",17,58,9,72,99,47,124,116,57,95
"COG2363",35,57,56,5,3,0,51,60,21,2
"COG2364",1455,1055,224,556,928,822,1083,558,1163,904
"COG2365",274,465,364,458,431,863,696,1511,1823,952
"COG2366",0,0,4,0,1,43,0,0,0,1
"COG2367",956,3786,754,1305,1466,1415,1351,1522,1099,1390
"COG2368",67,110,173,220,95,86,319,405,43,331
"COG2369",183,109,47,127,209,90,90,0,96,134
"COG2371",35,307,49,53,39,82,53,18,22,39
"COG2372",1,32,51,10,8,0,58,20,30,1
"COG2373",3494,460,940,5612,4254,7820,2924,7958,6605,3964
"COG2374",15,372,109,5,278,432,402,2,815,178
"COG2375",1,58,71,24,2,2,87,75,40,0
"COG2376",275,2986,902,423,317,237,308,341,283,208
"COG2377",135,181,124,412,387,202,317,251,56,375
"COG2378",695,616,565,427,750,774,1673,241,1729,1168
"COG2379",517,29,1,708,336,117,138,59,24,180
"COG2382",2467,378,365,3033,2734,1853,2680,2359,1321,1838
"COG2384",752,1562,568,359,680,309,750,317,206,546
"COG2385",3500,1976,763,3199,3080,2749,2349,1609,2193,3352
"COG2386",25,25,13,10,1,10,44,38,34,6
"COG2388",362,164,138,378,135,430,587,666,886,399
"COG2390",146,1473,763,154,194,152,796,445,548,279
"COG2391",31,1098,190,26,7,5,79,71,126,13
"COG2404",38,495,7,6,30,27,34,4,4,3
"COG2405",3,0,0,34,1,6,49,9,14,32
"COG2406",61,5,37,148,63,128,90,339,535,53
"COG2407",3922,2935,1753,5094,4713,4546,3985,3790,4147,4564
"COG2409",0,20,827,0,0,1,4,2,1,0
"COG2414",302,79,203,736,169,368,357,170,183,104
"COG2421",8,127,90,97,58,130,255,104,96,98
"COG2423",374,567,71,211,632,204,412,65,67,679
"COG2425",537,134,292,798,646,1012,687,1273,1898,658
"COG2426",53,546,17,60,144,33,266,1,5,193
"COG2431",531,84,145,541,378,1708,1463,2086,2375,1272
"COG2440",1,67,98,21,1,5,105,103,53,0
"COG2452",234,1204,267,90,330,36,103,25,82,41
"COG2453",4,5,32,23,5,1,73,2,16,2
"COG2454",2,0,1,0,3,0,0,0,5,1
"COG2461",480,2980,816,370,115,156,205,228,189,169
"COG2501",408,1202,337,281,371,217,504,101,156,345
"COG2502",1504,2334,902,1602,1710,1721,1281,1683,1464,1424
"COG2503",10,452,32,12,1,60,5,38,0,0
"COG2508",2684,5165,3420,1636,2871,1449,2821,1196,999,2781
"COG2509",4351,2052,1512,4190,4279,1369,1159,1056,726,1613
"COG2510",426,327,58,246,504,253,563,174,80,330
"COG2513",530,24,117,349,710,334,474,964,374,826
"COG2514",0,520,48,0,0,0,2,0,1,0
"COG2515",108,280,132,147,132,100,306,312,232,266
"COG2516",18,0,0,0,0,0,1,0,0,16
"COG2518",0,50,33,19,4,11,52,20,26,4
"COG2519",5,52,1609,8,5,22,25,0,9,6
"COG2602",255,660,535,112,281,147,444,349,188,228
"COG2603",10,105,49,20,5,57,79,55,40,2
"COG2604",355,20,6,5,255,189,229,0,3,39
"COG2605",1798,354,264,2338,1873,2373,1119,1861,3752,1882
"COG2606",1588,1439,1296,1133,1517,1271,2001,877,1172,1325
"COG2607",1658,972,587,1083,1298,636,1070,455,401,1027
"COG2608",699,1420,614,561,1043,555,702,352,194,455
"COG2609",22,295,161,45,12,7,94,63,85,1
"COG2610",1405,1451,2953,1328,1442,1139,2112,2544,2402,990
"COG2703",220,5,2,48,191,222,187,17,13,188
"COG2704",1492,595,1029,1886,1386,1521,1464,2372,1901,1141
"COG2706",1558,1366,679,1200,1340,1198,1112,1342,1780,1059
"COG2707",4,227,152,7,3,0,157,86,23,0
"COG2710",475,687,243,320,602,240,1500,346,395,772
"COG2715",1837,615,363,1586,1527,1837,1040,1828,1779,1630
"COG2716",0,60,78,12,0,2,65,47,34,0
"COG2717",342,108,78,888,15,78,109,70,49,411
"COG2718",1,68,109,16,1,3,119,87,70,0
"COG2719",2,92,138,10,4,1,86,57,54,0
"COG2720",1363,609,156,534,704,419,709,352,268,2162
"COG2721",3083,1716,1052,2472,2400,2200,1820,2607,1474,1858
"COG2723",2377,6763,5228,2660,4265,1185,2285,1268,1593,2392
"COG2730",3707,1239,4347,2741,3757,2037,2886,1132,2267,3281
"COG2731",996,963,637,987,1778,1469,1340,1406,1425,997
"COG2732",6,37,57,7,4,2,62,36,30,26
"COG2733",65,434,200,52,76,4,264,284,99,0
"COG2738",1319,728,484,1241,1222,1327,1177,1303,1056,1405
"COG2739",692,830,293,393,641,329,554,178,140,715
"COG2740",436,904,246,256,417,239,445,109,85,511
"COG2746",242,32,331,50,236,204,174,20,169,145
"COG2747",0,20,3,3,0,0,5,11,2,0
"COG2755",8132,4242,1948,6752,7703,7738,5312,9516,7346,6958
"COG2759",3249,3966,4210,3429,3504,2944,2915,2745,2614,3817
"COG2761",26,264,61,26,18,15,22,3,9,16
"COG2764",4,51,79,18,2,41,54,40,37,5
"COG2766",3,33,55,10,2,1,148,110,77,0
"COG2768",982,996,1232,1057,1235,1427,1587,1470,529,1295
"COG2770",0,378,5,2,0,1,1,2,0,0
"COG2771",41,354,931,134,70,21,954,605,526,61
"COG2801",5743,9348,13787,6570,5803,4107,9740,8588,6335,7160
"COG2804",1791,2288,888,578,1180,825,1289,496,406,1886
"COG2805",1477,1024,430,438,993,607,689,255,308,1174
"COG2807",11,1533,198,31,8,52,320,81,220,159
"COG2812",6117,4935,5022,5478,5162,5490,4553,4617,4508,6068
"COG2813",43,939,1059,60,20,13,190,140,134,18
"COG2814",1108,1489,3074,1439,1003,1135,1480,1410,1983,934
"COG2815",1109,2842,4020,567,1140,526,666,348,264,1526
"COG2816",1306,821,2511,1190,1199,1236,935,1418,1256,1005
"COG2818",484,1121,458,984,691,833,1178,1150,883,1126
"COG2819",811,1523,219,922,857,707,506,622,329,808
"COG2820",1231,1260,696,1452,1367,1670,1640,1684,1710,1682
"COG2821",131,115,122,102,19,79,191,83,109,20
"COG2822",1,590,89,15,1,2,103,83,53,1
"COG2823",88,169,163,75,11,34,230,144,97,1
"COG2824",10,292,121,14,5,24,107,78,59,1
"COG2825",91,124,106,148,40,93,123,162,409,23
"COG2826",6126,7275,5257,2696,3000,5549,2255,1019,1198,1339
"COG2827",128,880,316,177,239,127,402,169,119,244
"COG2828",14,26,43,18,15,139,327,350,218,72
"COG2829",37,101,79,64,20,194,293,259,151,54
"COG2830",505,10,95,804,753,1083,494,919,1143,540
"COG2831",192,566,7,133,169,218,580,109,343,209
"COG2832",218,953,319,61,173,69,209,127,62,116
"COG2834",68,90,85,70,25,72,117,76,80,32
"COG2835",5,8,12,5,0,1,20,13,16,0
"COG2836",134,158,1,29,3,16,50,34,75,24
"COG2837",96,1577,196,226,72,176,224,600,1013,64
"COG2839",119,2,10,202,256,208,75,233,313,165
"COG2840",52,98,124,65,7,20,148,89,90,6
"COG2841",2,13,34,5,2,1,26,25,29,0
"COG2842",203,43,38,183,238,57,133,136,120,201
"COG2843",2669,2606,3261,2145,2810,2743,2214,1993,2016,2417
"COG2844",186,380,3324,136,12,54,177,194,83,1
"COG2845",4,0,0,10,5,14,12,0,15,12
"COG2846",352,183,124,657,579,87,226,193,52,155
"COG2848",2393,3237,2227,1155,1464,1068,1393,455,310,1299
"COG2849",922,100,16,438,103,674,219,728,310,582
"COG2850",12,186,119,22,0,2,105,80,68,0
"COG2851",114,17,8,383,160,137,286,311,101,112
"COG2852",147,19,16,93,160,162,287,130,8,182
"COG2853",30,34,32,25,1,86,151,85,55,9
"COG2854",73,97,62,46,3,56,103,52,43,3
"COG2855",1138,2549,2530,1610,1358,2315,2147,2906,2099,1741
"COG2856",1132,1384,906,328,904,760,1601,306,997,971
"COG2859",642,8,45,690,739,866,652,574,248,628
"COG2860",813,819,1406,886,847,1005,1034,1159,964,946
"COG2861",52,121,113,111,55,93,417,208,168,85
"COG2862",9,82,80,17,8,7,99,61,85,2
"COG2863",5,14,0,0,0,12,1,0,0,0
"COG2864",48,87,133,38,15,38,158,101,68,20
"COG2865",6167,3480,5889,4186,6388,6297,6375,4916,2827,5446
"COG2866",581,736,205,828,429,471,1440,141,160,1551
"COG2867",1,37,63,6,3,0,61,34,20,0
"COG2868",174,187,76,56,128,214,604,143,157,379
"COG2869",365,106,47,616,441,887,550,1066,783,505
"COG2870",258,444,221,455,330,379,756,482,196,324
"COG2871",955,158,219,1164,944,1676,818,1424,1413,1064
"COG2872",604,1092,476,757,502,407,665,387,207,601
"COG2873",5407,4297,4378,5213,4305,4571,3490,4043,4397,4388
"COG2875",1094,658,466,1915,1250,1048,1301,1672,634,1352
"COG2876",1695,754,642,2679,1976,2309,2153,2232,1693,2155
"COG2877",766,269,211,1187,895,1469,1152,1374,1464,1039
"COG2878",1396,776,499,1644,1721,542,455,401,298,466
"COG2879",2,69,44,11,1,2,89,30,52,0
"COG2882",2,12,23,3,0,0,68,35,31,0
"COG2884",1968,1373,2348,1771,1871,1857,2132,1609,1372,2159
"COG2885",1847,741,653,2061,1414,4645,2720,4520,6273,1925
"COG2887",13,245,7089,0,30,38,8,0,4,4
"COG2890",2266,2117,2872,1988,2137,2037,2066,1848,1539,2417
"COG2891",55,965,121,47,4,15,138,64,87,2
"COG2893",315,4030,1324,381,341,203,746,390,538,224
"COG2894",1100,1132,531,472,754,428,805,319,225,943
"COG2895",1524,954,482,979,1359,1355,901,1524,1232,1058
"COG2896",469,1119,604,556,463,336,576,320,223,344
"COG2897",100,302,152,105,76,16,144,142,78,19
"COG2898",39,3064,3205,41,47,32,119,28,95,44
"COG2900",1,45,40,6,1,0,40,33,15,0
"COG2901",28,58,65,26,4,13,80,44,62,0
"COG2904",11,97,123,27,8,30,187,88,94,14
"COG2906",1,4,11,1,0,0,27,27,25,0
"COG2907",0,2,5,0,0,9,7,6,0,0
"COG2908",1393,85,254,1546,1154,1585,1196,1831,1944,1132
"COG2909",701,536,300,270,854,395,538,231,273,728
"COG2910",87,74,75,113,45,111,100,227,391,86
"COG2911",22,329,134,73,10,231,1065,798,411,191
"COG2912",8,87,100,18,5,1,95,68,37,0
"COG2913",62,77,53,19,1,16,77,41,48,0
"COG2914",1,32,40,8,1,1,43,46,32,0
"COG2915",4,59,68,9,0,1,54,39,30,0
"COG2916",22,101,226,29,3,6,195,96,62,0
"COG2917",49,69,63,34,1,18,94,61,45,1
"COG2918",39,2044,244,663,20,4,192,75,136,18
"COG2919",44,727,1075,30,0,22,56,28,22,1
"COG2920",6,35,66,17,7,19,90,17,27,6
"COG2921",43,26,28,23,2,7,50,36,25,0
"COG2922",1,35,90,19,4,0,26,21,17,0
"COG2923",3,47,42,11,1,0,78,32,21,0
"COG2924",34,29,35,17,4,13,60,27,36,0
"COG2925",149,133,123,81,4,35,93,77,56,1
"COG2926",4,63,44,9,4,36,64,34,42,0
"COG2927",9,18,16,6,1,20,92,65,34,0
"COG2928",41,18,0,25,0,79,0,0,0,0
"COG2929",32,46,26,62,52,34,103,4,8,64
"COG2931",302,12,48,235,1094,288,134,403,1287,266
"COG2932",566,1727,426,263,323,386,531,296,246,600
"COG2933",8,115,84,23,5,10,89,58,39,2
"COG2935",21,0,0,43,0,0,0,0,0,0
"COG2936",626,14,192,1267,1143,1081,596,648,1043,810
"COG2937",29,326,261,65,13,3,172,209,135,0
"COG2938",5,70,46,7,0,1,48,31,53,0
"COG2939",0,1,0,4,136,8,0,0,4,5
"COG2942",1097,904,2401,2277,3114,2116,1813,2798,4149,2025
"COG2943",1,147,243,60,5,31,187,167,131,4
"COG2944",16,39,262,25,18,16,235,132,161,23
"COG2945",0,0,0,0,1,18,18,0,0,0
"COG2946",418,4206,1166,938,848,390,555,847,631,538
"COG2947",30,0,0,10,1,23,19,10,12,8
"COG2948",40,61,392,0,8,52,209,7,16,14
"COG2949",265,104,114,200,91,266,441,233,891,277
"COG2951",82,130,130,77,12,45,123,88,105,21
"COG2954",1306,622,1795,940,1113,1012,736,810,1054,1011
"COG2956",118,120,70,56,2,21,77,65,62,2
"COG2957",1609,161,155,1344,1627,1656,1150,1798,1309,1014
"COG2958",0,1,0,9,3,10,2,0,3,1
"COG2959",14,169,62,2,1,0,10,6,19,0
"COG2960",0,12,14,4,0,0,36,34,23,1
"COG2961",75,111,121,159,82,333,193,491,961,127
"COG2962",174,713,140,136,136,53,364,156,194,134
"COG2963",949,1793,4516,916,735,544,2465,2234,835,1221
"COG2964",230,864,511,471,419,239,1178,420,316,628
"COG2965",31,52,58,32,3,4,32,13,16,0
"COG2966",2244,2724,947,2081,2120,2519,2170,2286,2276,2471
"COG2967",1,40,75,11,3,3,53,38,44,1
"COG2968",146,179,172,151,98,85,511,216,178,190
"COG2969",56,66,69,43,2,17,91,67,67,0
"COG2971",55,76,448,81,207,41,248,121,29,177
"COG2972",18328,27945,13779,8009,11947,7380,9692,6621,7247,8827
"COG2973",0,54,8,1,1,0,12,8,3,0
"COG2974",18,88,266,25,4,1,129,70,78,1
"COG2975",21,33,20,10,1,8,44,24,16,0
"COG2976",78,73,69,55,6,10,117,78,57,3
"COG2977",0,23,135,3,0,23,79,36,46,2
"COG2978",477,252,227,975,1029,1188,1526,2010,1685,705
"COG2979",9,65,72,16,4,1,74,58,39,0
"COG2980",32,98,28,18,0,15,31,31,28,0
"COG2981",15,120,39,9,6,75,104,56,17,14
"COG2982",8,260,388,79,18,107,331,262,205,7
"COG2983",5,50,72,16,1,7,87,35,43,1
"COG2984",1744,3521,1075,1618,1646,1056,2130,394,502,1263
"COG2985",5520,405,1029,9659,6564,8919,6050,10252,9150,7127
"COG2986",902,530,1242,2581,1548,2727,1968,3209,2855,1939
"COG2987",714,585,271,2845,1715,2416,1617,2708,2080,1923
"COG2988",1,107,52,11,2,1,59,36,22,0
"COG2989",101,175,73,273,97,302,240,267,635,114
"COG2990",41,390,189,59,40,83,404,261,180,35
"COG2991",3,43,2,0,0,0,4,0,0,0
"COG2992",0,36,37,12,1,41,137,92,96,2
"COG2994",0,0,0,12,0,15,76,0,21,14
"COG2995",13,191,241,42,13,4,199,142,136,4
"COG2996",1849,2572,849,1459,1549,1903,1558,1708,1670,1360
"COG2998",8,0,0,8,11,42,51,1,34,22
"COG2999",6,30,79,11,0,3,61,44,44,0
"COG3001",14,125,1357,7,4,1,69,46,20,6
"COG3004",489,573,1675,1457,892,568,301,593,380,323
"COG3005",526,166,180,369,313,235,283,389,791,269
"COG3006",13,137,103,24,3,0,62,32,17,0
"COG3007",44,133,38,4,16,35,13,25,23,282
"COG3008",129,342,272,65,22,36,247,214,172,18
"COG3009",2,47,57,17,2,1,70,55,42,0
"COG3010",264,1286,514,359,307,308,503,358,235,169
"COG3012",30,80,67,43,5,61,93,42,55,8
"COG3013",0,27,37,1,0,1,89,44,42,0
"COG3014",10,0,0,21,2,39,59,10,0,16
"COG3015",146,63,126,471,180,455,444,514,1153,294
"COG3016",192,53,30,679,156,234,502,215,426,409
"COG3017",34,51,60,54,2,7,83,44,35,0
"COG3019",0,0,0,0,1,0,1,0,0,0
"COG3021",1097,78,159,1320,970,1591,952,1850,1395,974
"COG3022",297,730,284,295,400,1194,1220,1559,1433,910
"COG3023",1230,161,403,2562,1845,2201,1690,2828,4529,1878
"COG3024",25,29,1,9,0,8,9,2,6,0
"COG3025",31,143,107,134,20,121,502,96,222,210
"COG3026",14,98,86,30,7,3,114,73,54,2
"COG3027",30,48,67,51,53,26,261,57,70,84
"COG3028",65,76,62,59,8,24,106,62,60,7
"COG3029",3,66,70,11,4,1,65,41,24,0
"COG3030",0,50,49,9,3,1,32,35,36,0
"COG3031",4,10,27,22,2,0,194,138,42,2
"COG3033",251,97,234,845,738,955,1013,593,460,970
"COG3034",11,74,48,30,16,34,113,73,88,63
"COG3036",6,53,37,8,2,0,34,17,21,0
"COG3037",55,1210,430,145,147,160,356,201,310,206
"COG3038",5,49,110,24,6,1,150,91,87,2
"COG3039",2779,632,858,16389,1880,2786,7225,9320,883,265
"COG3040",281,96,188,403,123,329,246,616,877,149
"COG3041",308,374,66,175,284,530,839,245,177,382
"COG3042",1,36,63,11,1,2,45,30,28,0
"COG3043",6,9,19,4,0,6,57,36,40,1
"COG3044",469,1546,584,216,600,71,107,101,63,119
"COG3045",25,54,71,27,5,13,94,74,60,5
"COG3047",1,57,27,6,1,0,33,35,18,0
"COG3048",95,138,135,77,184,192,270,149,86,198
"COG3049",2859,1676,1921,2307,2423,2505,2087,2730,3248,2405
"COG3050",7,70,27,7,1,0,37,29,17,1
"COG3051",145,409,479,586,264,625,766,396,328,310
"COG3052",30,113,135,105,88,112,207,78,96,98
"COG3053",72,124,363,225,162,287,285,239,96,152
"COG3054",5,84,129,16,1,3,119,97,61,1
"COG3055",266,51,217,597,753,1195,829,1284,1455,689
"COG3056",7,90,84,15,9,0,110,75,49,0
"COG3057",2,53,30,9,2,0,38,18,18,1
"COG3058",66,136,114,63,7,18,177,85,84,8
"COG3059",263,32,219,781,510,605,664,965,824,596
"COG3060",6,23,59,11,2,1,38,42,31,1
"COG3061",3,122,24,4,2,1,3,4,0,0
"COG3062",6,16,38,14,3,0,26,28,13,1
"COG3063",2,22,0,0,0,0,0,0,0,0
"COG3064",13,156,49,22,4,2,43,52,45,2
"COG3065",3,55,95,8,4,0,16,16,16,1
"COG3066",7,84,68,12,2,48,66,47,28,1
"COG3067",16,153,125,21,6,2,126,70,52,0
"COG3068",8,87,98,27,6,4,123,70,51,1
"COG3069",1343,350,413,750,121,648,593,441,540,207
"COG3070",302,710,289,162,167,55,132,51,42,77
"COG3071",18,165,115,21,3,6,116,65,75,2
"COG3072",39,306,166,61,14,4,194,127,99,3
"COG3073",4,74,66,16,2,2,68,60,40,0
"COG3074",2,30,39,4,4,1,58,31,25,0
"COG3075",148,105,60,238,446,455,117,610,41,310
"COG3076",7,77,85,13,2,1,95,50,56,2
"COG3077",632,461,394,360,664,217,666,149,205,665
"COG3078",7,50,33,8,4,0,35,29,22,1
"COG3079",10,74,94,10,4,0,99,48,56,0
"COG3080",5,60,61,17,2,1,65,40,25,2
"COG3081",13,110,100,21,6,2,87,126,49,28
"COG3082",3,35,31,8,0,0,41,20,12,0
"COG3083",224,185,178,313,307,156,447,294,87,241
"COG3084",3,56,68,10,2,3,100,53,59,1
"COG3085",12,75,62,18,2,0,98,44,49,0
"COG3086",3,74,64,13,2,54,30,36,34,5
"COG3087",61,66,98,58,9,20,99,94,53,1
"COG3088",57,72,116,56,9,17,139,103,108,1
"COG3089",0,27,41,7,0,0,52,20,26,0
"COG3090",754,705,458,647,1113,569,1156,1058,1027,791
"COG3091",7,672,187,12,1,3,61,34,18,0
"COG3092",5,62,62,11,2,1,76,44,44,1
"COG3093",234,243,463,494,176,644,688,728,309,203
"COG3094",3,41,57,14,2,1,70,31,23,1
"COG3095",7,76,66,13,3,0,90,52,47,0
"COG3096",31,433,225,79,14,5,222,182,127,6
"COG3097",5,46,54,12,1,1,73,36,27,0
"COG3098",1,39,45,6,1,4,47,37,17,1
"COG3099",0,14,22,2,0,0,45,27,29,0
"COG3100",3,28,50,6,2,0,66,36,35,1
"COG3101",4,53,42,8,1,0,30,24,28,2
"COG3102",0,13,19,5,1,0,45,34,19,0
"COG3103",1140,655,269,234,514,385,654,259,612,586
"COG3104",1664,1130,1325,2550,2594,3050,2306,3482,3451,2079
"COG3105",3,55,81,16,3,3,107,66,51,1
"COG3106",12,102,101,32,5,0,80,60,50,0
"COG3107",19,105,135,39,6,5,109,123,71,2
"COG3108",1,12,31,4,1,3,64,32,42,0
"COG3109",10,73,65,19,2,4,73,47,34,1
"COG3110",6,20,80,9,2,1,101,71,57,0
"COG3111",30,87,118,29,9,51,106,78,86,4
"COG3112",7,47,45,16,7,0,34,18,28,0
"COG3113",4,49,55,10,2,0,53,35,22,0
"COG3114",2,15,15,2,1,0,8,7,6,0
"COG3115",5,88,37,5,2,0,28,22,26,0
"COG3116",9,57,61,17,4,1,65,45,30,4
"COG3117",45,86,106,49,3,16,104,84,80,2
"COG3118",5,99,721,4,1,1,39,35,27,2
"COG3119",13249,1773,2885,22145,15613,21662,12198,28146,41206,15741
"COG3120",8,80,67,13,4,2,69,54,52,1
"COG3121",16,690,833,136,43,17,914,488,676,7
"COG3122",4,39,71,18,3,0,46,36,34,0
"COG3123",0,25,44,8,0,0,74,56,41,2
"COG3124",13,23,30,32,77,69,259,142,26,174
"COG3125",2,26,23,5,1,0,38,17,13,0
"COG3126",0,45,42,12,4,0,24,19,23,0
"COG3127",2,122,119,36,9,1,78,71,73,2
"COG3128",3,3,65,12,4,0,19,19,19,0
"COG3129",52,63,95,155,41,88,90,401,725,54
"COG3130",1,0,22,5,1,0,19,12,10,1
"COG3131",8,193,244,48,14,25,238,202,137,3
"COG3132",0,50,80,15,3,1,51,30,49,0
"COG3133",12,47,40,9,1,4,71,35,32,25
"COG3134",0,41,69,12,5,0,63,43,45,1
"COG3135",1,37,3,7,5,0,8,14,3,0
"COG3136",0,12,11,4,0,0,44,29,22,0
"COG3137",2,54,56,7,0,0,42,52,30,0
"COG3138",2,118,75,18,2,1,64,63,26,1
"COG3139",1,14,33,6,0,0,48,30,30,0
"COG3140",6,18,18,2,0,0,13,10,13,0
"COG3141",1,29,63,13,1,1,40,37,36,2
"COG3142",931,1416,542,994,986,1148,734,1107,1074,808
"COG3143",3,43,75,17,4,0,73,45,39,0
"COG3144",617,26,84,64,372,233,207,64,87,131
"COG3145",2,32,59,15,3,1,44,37,30,2
"COG3147",1,34,25,10,0,0,26,23,16,0
"COG3148",1,36,54,5,5,1,65,47,34,1
"COG3149",0,2,48,2,1,0,49,29,22,0
"COG3150",171,91,183,53,40,247,186,102,93,4
"COG3151",0,12,21,6,1,0,83,51,44,2
"COG3152",240,1546,1078,184,71,402,536,513,352,149
"COG3153",459,366,265,729,834,525,377,939,872,416
"COG3154",1,56,69,25,5,1,68,54,53,0
"COG3155",1,66,35,7,2,12,84,28,26,39
"COG3156",6,5,37,35,4,0,132,127,27,0
"COG3157",5,117,346,29,8,5,689,506,263,5
"COG3158",1568,1133,7558,56,96,303,467,199,140,152
"COG3159",43,94,41,15,2,3,32,60,21,1
"COG3160",4,68,69,9,4,0,26,19,23,0
"COG3161",3,44,64,18,1,3,82,58,67,1
"COG3162",2,31,61,13,2,3,54,28,36,0
"COG3164",322,278,348,256,15,102,376,333,209,6
"COG3165",3,54,95,18,4,1,104,69,45,1
"COG3166",0,7,64,28,2,12,151,44,73,30
