"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG2221",411,314,380,919,265,206,313,581,235,546
"COG2222",455,410,447,934,344,343,506,855,385,688
"COG2223",5,78,10,4,1,31,4,6,163,16
"COG2224",10,63,2,0,1,19,2,2,90,0
"COG2225",17,187,4,2,5,57,1,12,250,0
"COG2226",847,1241,1157,831,1047,1370,977,1055,1213,1007
"COG2227",204,209,18,147,287,204,101,506,194,98
"COG2230",127,485,550,332,401,220,205,163,217,796
"COG2231",1,0,0,2,0,0,5,0,0,2
"COG2233",3089,3885,5005,4094,3223,3988,4046,3672,3350,3941
"COG2234",2547,2250,3006,3885,2763,3995,2465,2639,3234,2047
"COG2235",191,72,31,11,512,37,212,187,135,812
"COG2236",0,28,10,0,0,1,0,27,4,7
"COG2239",3411,2603,1143,3470,2745,1835,3642,3172,2541,2099
"COG2240",1487,1645,1971,2121,1599,1618,1680,1423,1581,1752
"COG2241",1375,1282,990,1673,1292,299,482,420,521,402
"COG2242",1298,1029,1039,1589,1347,876,1370,1343,1253,1160
"COG2243",683,1038,734,909,728,961,475,807,1139,794
"COG2244",11617,8834,8961,11063,11001,15875,10722,9790,13001,12787
"COG2246",449,118,129,402,339,23,214,67,16,113
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",392,740,143,223,341,438,107,361,805,144
"COG2250",3,0,0,0,4,0,6,3,0,0
"COG2252",1665,1320,2315,1404,1699,956,2935,2495,1344,2475
"COG2253",3,269,15,0,6,11,2,1,0,18
"COG2255",2378,2302,1943,2055,2683,1357,2639,2570,1756,2177
"COG2256",2714,2563,2434,2369,2958,1626,3244,2953,2417,2795
"COG2257",114,6,53,89,96,20,67,103,38,178
"COG2258",450,458,454,424,236,106,380,329,257,343
"COG2259",407,483,334,635,511,888,182,320,573,459
"COG2261",1,18,1,5,0,7,0,2,48,2
"COG2262",2643,1975,3057,2805,2713,1907,2914,2872,2123,2697
"COG2264",2076,1889,2068,2054,2292,1675,2170,2323,1888,1843
"COG2265",3713,3411,3143,3997,4068,2529,4564,3474,2986,4001
"COG2267",1057,762,471,989,1119,459,1588,838,498,1118
"COG2268",909,658,265,812,623,481,327,123,221,250
"COG2269",11,74,11,0,0,34,1,8,95,1
"COG2270",480,260,300,544,242,181,735,457,162,470
"COG2271",2324,2412,382,461,934,2646,793,1660,1522,1436
"COG2272",723,379,3361,1588,1075,387,1572,860,763,890
"COG2273",1334,2240,2732,2265,1518,4243,1756,1347,1921,2050
"COG2274",2939,5054,9375,4739,2208,2486,1461,2140,4733,6127
"COG2301",498,288,168,367,246,275,133,973,219,627
"COG2302",626,486,537,797,1110,193,1240,623,254,950
"COG2303",11,94,5,2,13,15,6,3,27,2
"COG2304",3293,2873,4457,2428,3009,5008,2431,2944,3264,2439
"COG2306",1,1,2,0,28,0,61,0,0,1
"COG2307",0,0,0,9,0,0,22,4,5,1
"COG2308",0,57,2,8,15,0,44,17,39,27
"COG2309",1224,664,1036,1539,1721,491,1666,1115,450,1623
"COG2310",142,1919,114,531,145,41,574,222,223,280
"COG2311",1501,2183,1576,1904,1202,4610,420,1493,3294,1457
"COG2312",56,0,24,10,5,0,11,11,1529,44
"COG2313",24,62,6,17,356,69,129,46,79,99
"COG2314",3,4,29,8,11,16,97,2,16,18
"COG2315",1435,1281,857,1745,1372,1844,974,1029,1521,1335
"COG2316",239,283,142,304,534,127,285,310,203,662
"COG2317",207,179,150,185,485,119,699,749,105,333
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",63,53,3900,58,80,324,24,135,496,160
"COG2320",54,14,128,187,119,153,94,249,96,150
"COG2321",2,50,10,1,3,20,1,2,83,16
"COG2323",499,271,140,700,774,312,1202,358,120,784
"COG2326",452,450,226,664,829,1054,843,561,636,702
"COG2327",734,512,709,735,712,277,455,343,514,899
"COG2329",2,2,0,0,18,0,6,0,3,9
"COG2331",0,0,0,1,1,0,2,7,8,6
"COG2332",4,73,9,0,0,10,3,18,48,11
"COG2333",1754,1172,1610,2778,2652,675,3034,1420,815,3100
"COG2334",15,115,17,93,13,45,103,119,140,35
"COG2335",0,0,0,0,47,0,0,0,0,13
"COG2336",6,30,3,0,0,15,0,1,14,2
"COG2337",2034,963,1087,2674,1928,9373,1782,1451,3965,1475
"COG2339",68,5,25,72,204,5,260,42,10,105
"COG2340",306,28,70,168,468,49,606,157,24,628
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",1655,1348,1064,1783,1628,1593,1563,1388,1389,1489
"COG2346",0,23,2,0,0,0,3,27,0,0
"COG2348",293,149,130,684,495,20,590,55,32,420
"COG2350",6,10,4,6,5,17,8,3,126,4
"COG2351",1,34,2,0,0,166,57,133,45,26
"COG2352",29,88,11,42,13,17,46,11,132,43
"COG2353",108,105,1,1,1,12,1,0,49,227
"COG2354",1,28,10,0,0,6,0,1,8,0
"COG2355",1577,1848,3332,1658,1844,1870,1734,2090,2282,1720
"COG2356",67,1100,11,0,175,14,287,244,83,314
"COG2357",1320,488,877,1736,1703,189,580,306,234,645
"COG2358",700,335,244,1054,1272,234,1037,498,326,860
"COG2359",109,73,110,10,81,13,125,13,23,743
"COG2360",171,508,622,142,255,119,113,405,469,285
"COG2361",197,203,575,246,330,369,311,288,552,386
"COG2362",22,43,20,52,84,115,174,98,116,116
"COG2363",1,25,1,0,3,12,2,2,62,12
"COG2364",1005,1169,1218,1233,870,1044,1546,1402,566,1552
"COG2365",1180,1068,437,1045,914,2026,807,850,1529,365
"COG2366",0,18,0,0,1,0,1,3,0,0
"COG2367",1804,1275,2661,1366,1399,1414,1029,1363,1501,1842
"COG2368",113,194,7,80,309,79,68,111,404,338
"COG2369",24,224,5,2,122,69,66,77,0,129
"COG2371",75,18,21,65,39,25,96,88,17,68
"COG2372",5,35,0,0,1,12,1,0,23,0
"COG2373",4394,7363,7857,3237,4045,8390,2984,5876,7996,2655
"COG2374",224,5,111,356,193,2,68,50,3,308
"COG2375",1,36,2,0,0,16,0,5,82,0
"COG2376",481,1614,1698,238,686,526,376,823,1023,1069
"COG2377",215,500,26,153,383,122,315,412,257,87
"COG2378",816,499,483,652,1163,1049,1141,468,252,1040
"COG2379",472,251,192,301,509,17,593,167,178,196
"COG2382",1547,1450,5299,1867,1877,1258,1552,2646,2365,964
"COG2384",536,329,552,893,522,225,988,396,311,972
"COG2385",3131,2121,1675,2839,3353,1875,3162,2799,1617,2550
"COG2386",1,55,9,2,5,3,2,23,29,11
"COG2388",287,323,191,343,359,766,111,343,672,486
"COG2390",218,892,1170,131,268,359,378,333,420,893
"COG2391",14,90,21,1,13,52,6,6,68,40
"COG2404",15,197,1,102,2,0,0,84,4,115
"COG2405",44,1,13,78,30,22,2,48,10,1
"COG2406",58,163,14,195,55,581,42,102,341,66
"COG2407",5136,4546,6501,4724,4504,4616,4428,4970,3840,3325
"COG2409",0,0,0,0,0,0,1,0,5,0
"COG2414",771,688,256,164,98,70,195,213,161,129
"COG2421",47,108,15,5,102,68,43,350,102,140
"COG2423",290,100,47,464,668,229,421,174,58,387
"COG2425",564,1112,1662,891,660,1545,582,1031,1279,614
"COG2426",18,15,10,14,197,18,74,34,2,173
"COG2431",1316,1867,1962,1381,1237,2243,752,1858,2119,1240
"COG2440",2,34,2,0,2,17,3,2,106,1
"COG2452",346,958,277,270,114,40,169,266,90,454
"COG2453",0,49,1,0,0,26,1,2,4,0
"COG2454",0,1,9,0,1,10,0,2,0,0
"COG2461",286,30,132,602,162,67,375,131,243,263
"COG2501",329,103,151,345,347,115,387,253,101,446
"COG2502",1695,1663,2027,1312,1436,1148,1600,1547,1678,1270
"COG2503",0,3,9,0,0,9,2,76,38,0
"COG2508",2265,655,894,3824,2801,1035,3494,1461,1184,2997
"COG2509",4201,3367,3839,4194,4940,2026,5218,3960,3104,4021
"COG2510",147,55,39,143,103,111,513,231,185,482
"COG2513",373,66,99,216,789,1115,132,447,957,276
"COG2514",0,0,0,1,0,1,0,0,0,2
"COG2515",67,95,16,50,275,211,90,323,321,157
"COG2516",0,0,0,0,11,0,79,0,0,0
"COG2518",0,35,2,0,6,11,5,8,19,10
"COG2519",0,11,1,1,10,6,51,17,0,8
"COG2602",298,322,112,310,201,290,149,116,374,497
"COG2603",3,27,16,1,1,27,0,171,56,0
"COG2604",165,0,80,230,34,2,67,181,0,299
"COG2605",1758,1278,1264,3097,1908,4233,1456,2404,1857,1473
"COG2606",1177,1242,865,1320,1337,1095,1490,1264,884,1700
"COG2607",1111,764,1046,1727,1016,431,1546,844,445,1369
"COG2608",668,183,300,618,483,167,1004,308,352,558
"COG2609",3,77,25,0,1,19,3,5,66,0
"COG2610",1570,1875,1698,1441,994,1645,789,1589,2545,1266
"COG2703",238,8,137,248,190,4,245,211,11,400
"COG2704",1643,2446,1335,1020,1170,1405,647,1895,2370,1295
"COG2706",1035,1072,2224,1513,1089,2204,1408,1243,1340,1191
"COG2707",4,108,227,0,0,55,0,10,87,69
"COG2710",793,204,138,573,773,600,518,507,357,1311
"COG2715",1585,1627,2272,1553,1604,1541,1395,1838,1834,1385
"COG2716",6,41,1,1,0,5,0,0,39,0
"COG2717",526,34,30,83,413,22,83,100,63,74
"COG2718",10,38,13,1,0,24,1,7,78,1
"COG2719",8,47,17,1,0,18,2,3,58,0
"COG2720",587,148,226,931,2167,258,2218,852,351,895
"COG2721",2383,2605,1701,1706,1822,1191,2100,3012,2591,1789
"COG2723",2460,874,1866,3475,2366,1191,3674,1798,1287,2940
"COG2730",3915,1276,2605,2161,3308,1497,4137,3138,1136,3678
"COG2731",1448,1284,1377,828,991,534,295,374,480,355
"COG2732",5,17,1,0,25,8,5,2,34,0
"COG2733",5,599,889,1,1,158,3,31,282,396
"COG2738",1441,1095,624,1627,1377,993,1479,1179,1270,1275
"COG2739",459,134,171,701,723,165,760,382,199,668
"COG2740",412,187,225,529,484,97,621,414,110,500
"COG2746",277,319,68,124,138,56,73,172,23,89
"COG2747",0,1,1,0,0,1,1,0,9,0
"COG2755",8476,8440,9394,7198,6850,7976,6608,7328,9511,6987
"COG2759",3363,3379,3598,3263,3755,2543,3991,3195,2679,3298
"COG2761",6,12,0,0,14,1,15,1,5,8
"COG2764",5,32,0,0,5,4,0,2,12,1
"COG2766",3,13,7,0,0,27,1,6,112,1
"COG2768",1098,1977,1194,527,1287,501,1570,1370,1486,1526
"COG2770",56,4,0,0,3,0,0,5,6,1
"COG2771",47,307,17,31,58,225,105,107,619,167
"COG2801",5239,7198,10813,4314,7066,8946,7564,11516,8689,10560
"COG2804",947,537,648,653,1936,343,2108,720,516,1410
"COG2805",1055,338,703,692,1205,127,620,265,85,420
"COG2807",18,104,13,3,137,92,19,122,84,3
"COG2812",1540,1787,1911,1944,2059,4175,5604,6058,4664,5811
"COG2813",25,129,19,30,19,46,163,17,142,80
"COG2814",1083,2388,2968,1029,952,1786,869,1369,1396,1538
"COG2815",748,171,222,919,1545,94,574,351,127,300
"COG2816",1400,911,1257,1168,1010,1114,849,932,1446,929
"COG2818",754,650,402,835,1162,892,559,740,1144,803
"COG2819",807,660,895,912,769,424,1082,601,624,669
"COG2820",1517,1437,1337,1228,1655,1552,1404,1882,1691,1345
"COG2821",5,175,13,0,22,42,21,71,77,53
"COG2822",6,37,0,2,1,3,0,0,19,0
"COG2823",7,131,9,0,2,29,3,48,140,22
"COG2824",3,39,26,0,1,32,1,33,77,0
"COG2825",21,73,6,64,11,360,28,89,159,33
"COG2826",2184,2772,4649,2893,1356,1229,5286,833,1043,4853
"COG2827",220,147,168,198,274,101,144,154,170,218
"COG2828",82,73,12,25,62,16,13,40,129,18
"COG2829",45,397,10,12,51,94,124,70,251,141
"COG2830",828,794,345,688,517,1128,505,708,904,487
"COG2831",72,58,43,2,222,105,55,300,108,159
"COG2832",66,118,243,352,112,138,150,140,125,167
"COG2834",19,86,32,45,31,26,112,47,75,132
"COG2835",2,10,5,0,0,6,0,4,14,7
"COG2836",37,1,22,4,28,5,26,2,30,91
"COG2837",93,331,10,304,72,1027,71,103,608,28
"COG2839",275,248,64,102,167,240,40,182,235,34
"COG2840",3,99,16,1,4,18,8,15,28,7
"COG2841",0,14,1,0,0,10,1,0,26,0
"COG2842",107,445,0,240,234,34,49,492,135,230
"COG2843",2842,2091,1488,2537,2417,2106,3514,1649,2041,2424
"COG2844",15,218,31,7,0,30,33,92,190,37
"COG2845",0,22,1,0,10,7,3,0,0,7
"COG2846",348,377,1803,497,432,473,288,533,590,277
"COG2848",1323,805,2249,1453,1307,335,2407,1682,468,1657
"COG2849",541,326,190,697,580,542,174,1475,730,217
"COG2850",9,68,11,0,0,22,2,3,80,0
"COG2851",368,198,81,154,112,68,115,366,314,140
"COG2852",76,157,66,29,178,3,257,43,126,220
"COG2853",6,117,25,1,6,39,18,208,81,35
"COG2854",5,90,13,0,3,23,16,66,50,16
"COG2855",1606,2408,1677,1180,1748,1601,1210,2113,2838,2061
"COG2856",1210,530,745,744,1037,2115,905,2035,303,1317
"COG2859",687,806,1440,473,641,455,415,762,591,692
"COG2860",864,997,612,770,964,705,516,936,1179,766
"COG2861",54,144,23,8,73,68,40,74,211,176
"COG2862",4,90,6,0,1,22,4,26,63,1
"COG2863",0,36,3,0,0,0,1,12,0,0
"COG2864",8,254,14,0,21,38,11,16,101,35
"COG2865",4459,7498,10860,5737,5504,1454,2290,1758,1665,2445
"COG2866",492,138,56,1055,1544,62,756,978,144,669
"COG2867",2,27,3,0,0,9,0,0,32,0
"COG2868",263,171,288,481,395,130,463,441,142,647
"COG2869",591,956,784,241,470,445,406,706,1072,542
"COG2870",157,780,649,108,313,236,73,875,478,536
"COG2871",1095,1601,1328,804,1051,1325,802,1310,1427,993
"COG2872",423,251,236,525,648,82,333,154,119,207
"COG2873",5466,4412,6400,6021,4373,4145,4161,4529,4001,4605
"COG2875",1266,1734,1197,1602,1311,1162,1189,1461,1665,1048
"COG2876",2269,3031,3178,1912,2147,1790,1874,2403,2271,2002
"COG2877",1026,1702,2852,1042,1072,1465,585,1474,1369,1220
"COG2878",1646,1215,929,1200,1516,1026,1713,1880,1242,1175
"COG2879",1,9,1,0,0,16,0,2,26,0
"COG2882",2,29,12,2,0,6,0,0,33,1
"COG2884",1722,1654,1525,1634,2163,1217,2306,1803,1617,2048
"COG2885",2295,4098,6727,1595,1954,4402,1864,3073,4478,3123
"COG2887",58,0,0,11,3,0,73,3,0,0
"COG2890",1933,2002,2258,2114,2426,1508,2044,2161,1827,2208
"COG2891",7,49,15,8,1,15,0,15,67,1
"COG2893",334,693,845,554,228,361,231,432,380,502
"COG2894",197,116,174,355,310,241,1483,772,331,939
"COG2895",1471,1457,389,1558,1077,1248,987,1713,1538,684
"COG2896",667,678,615,500,359,266,904,597,316,486
"COG2897",12,137,47,40,17,71,19,38,133,20
"COG2898",64,27,11,32,44,26,42,17,33,67
"COG2900",5,13,3,0,0,8,0,0,33,0
"COG2901",3,74,11,0,2,11,1,24,39,0
"COG2904",7,90,11,0,15,36,11,25,91,237
"COG2906",3,11,0,0,0,6,0,0,25,0
"COG2907",0,2,0,0,0,0,0,0,5,0
"COG2908",378,578,645,387,381,1904,877,1546,1826,1128
"COG2909",287,202,88,287,685,75,491,161,233,580
"COG2910",55,124,10,470,92,497,61,92,231,96
"COG2911",102,1661,1781,2,178,375,91,501,788,953
"COG2912",2,33,2,0,1,13,0,2,69,0
"COG2913",7,53,8,1,0,15,3,12,45,19
"COG2914",2,23,0,0,0,10,0,0,39,0
"COG2915",5,27,8,3,0,5,0,0,45,0
"COG2916",1,32,5,0,0,19,1,10,92,12
"COG2917",0,16,1,0,1,8,5,30,60,11
"COG2918",66,1084,25,7,18,517,7,1,28,83
"COG2919",9,45,2,8,0,12,10,12,26,46
"COG2920",7,18,4,0,8,22,5,9,18,18
"COG2921",0,42,1,0,2,6,0,23,35,5
"COG2922",3,30,1,0,1,17,1,4,65,0
"COG2923",6,21,5,0,1,9,0,1,32,0
"COG2924",1,44,6,0,0,12,4,13,28,4
"COG2925",12,126,17,0,1,13,2,75,76,27
"COG2926",1,24,4,3,1,15,0,70,33,1
"COG2927",6,40,10,1,0,15,1,26,64,13
"COG2928",0,156,249,0,0,34,0,146,0,68
"COG2929",15,64,33,99,73,1,76,1,2,29
"COG2931",117,107,28,253,88,1782,344,192,403,206
"COG2932",430,536,303,579,593,161,385,483,304,619
"COG2933",3,53,7,0,1,25,10,14,68,3
"COG2935",0,0,0,0,1,0,1,0,0,0
"COG2936",1293,883,840,1325,834,1185,1018,578,666,841
"COG2937",21,152,21,2,1,46,3,6,214,1
"COG2938",3,17,6,1,0,14,3,3,30,0
"COG2939",1,589,0,0,3,0,37,8,0,1
"COG2942",1962,2273,3050,2305,1991,4185,2113,2122,2730,1248
"COG2943",11,130,1,1,5,48,2,5,174,13
"COG2944",43,74,2,81,18,22,15,15,115,33
"COG2945",0,11,0,0,0,0,2,22,0,0
"COG2946",651,768,229,1347,485,1121,744,641,855,862
"COG2947",0,10,5,0,5,3,6,18,13,30
"COG2948",0,0,180,1,8,4,20,73,6,242
"COG2949",128,210,18,117,291,837,361,75,237,345
"COG2951",7,80,18,0,19,37,10,43,83,44
"COG2954",1034,870,2164,1140,1008,989,1107,912,802,1115
"COG2956",8,86,15,0,2,14,6,60,62,30
"COG2957",1502,1539,3404,1711,1018,2267,1121,1223,1849,1425
"COG2958",0,6,0,0,4,11,0,1,0,10
"COG2959",2,13,13,0,0,2,0,0,25,0
"COG2960",2,19,0,0,0,13,1,2,35,1
"COG2961",202,276,23,206,153,978,55,47,511,38
"COG2962",67,122,28,11,127,68,47,112,148,243
"COG2963",906,2356,1288,502,1220,1753,1591,1160,2213,1708
"COG2964",248,281,129,253,650,245,314,331,414,611
"COG2965",2,58,6,0,1,15,3,19,34,4
"COG2966",2424,2616,3386,1839,2447,1893,2197,2372,2293,2376
"COG2967",3,47,1,0,0,13,0,1,35,1
"COG2968",82,306,396,43,202,114,217,294,225,338
"COG2969",8,60,16,0,0,19,2,24,63,15
"COG2971",46,33,17,148,160,41,78,38,48,31
"COG2972",13683,5038,5007,19397,8709,8182,19589,9290,6608,13005
"COG2973",0,8,3,0,0,1,2,1,6,0
"COG2974",6,101,6,0,1,31,2,3,73,0
"COG2975",2,18,0,0,0,8,1,1,24,4
"COG2976",3,103,12,1,3,12,3,31,75,10
"COG2977",203,23,362,0,2,10,1,5,39,256
"COG2978",1010,1081,478,777,663,1785,535,1654,2042,982
"COG2979",3,44,2,0,0,11,2,0,60,0
"COG2980",4,60,10,0,0,10,2,23,31,8
"COG2981",6,18,16,3,14,15,2,174,60,24
"COG2982",17,208,11,1,6,78,7,20,255,0
"COG2983",2,9,1,1,0,16,0,4,35,0
"COG2984",1449,642,510,1540,1255,421,2220,1650,391,1572
"COG2985",8533,8896,8333,6943,7232,10005,3770,8040,10163,5381
"COG2986",2057,2830,829,2139,1967,2944,1016,1785,3214,1261
"COG2987",2271,1981,831,1668,1929,2141,921,2094,2699,941
"COG2988",2,35,0,0,1,16,1,1,34,0
"COG2989",133,431,1141,360,124,624,54,225,273,491
"COG2990",35,68,37,1,30,69,30,99,264,101
"COG2991",0,1,3,0,0,0,0,0,1,0
"COG2992",14,70,10,2,1,64,3,180,91,1
"COG2994",14,9,1,0,19,8,5,22,0,50
"COG2995",10,110,24,0,2,36,4,6,135,0
"COG2996",532,510,642,609,407,1800,994,1475,1718,1927
"COG2998",11,23,4,5,20,7,24,34,1,40
"COG2999",3,33,7,0,1,14,1,2,45,0
"COG3001",3,13,7,1,4,6,12,0,47,3
"COG3004",1090,1884,1086,1187,1055,1141,450,986,1674,855
"COG3005",145,392,45,229,253,741,144,518,386,91
"COG3006",8,58,14,0,0,8,3,1,95,0
"COG3007",63,181,285,88,287,61,227,33,26,210
"COG3008",25,170,24,2,16,66,11,22,220,70
"COG3009",3,26,3,2,0,15,1,3,54,0
"COG3010",407,374,560,466,177,315,399,708,353,245
"COG3012",6,57,6,0,8,31,8,101,43,11
"COG3013",20,28,0,0,0,8,24,1,51,0
"COG3014",9,6,4,3,19,0,1,9,11,31
"COG3015",401,561,952,479,295,1554,128,237,522,720
"COG3016",340,211,312,18,408,215,74,167,210,394
"COG3017",1,61,7,0,0,10,1,11,43,0
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",1549,1664,2064,755,962,1322,687,1214,1820,1231
"COG3022",1062,1001,1579,937,889,436,188,384,540,337
"COG3023",1862,3356,5470,2490,1874,3835,1000,2067,2888,1245
"COG3024",0,13,7,0,0,0,1,11,4,6
"COG3025",103,278,305,10,194,147,159,192,96,347
"COG3026",4,51,10,0,2,14,3,2,74,1
"COG3027",24,59,23,10,78,48,63,32,55,93
"COG3028",3,90,15,0,11,14,7,43,57,20
"COG3029",0,18,5,0,0,9,1,2,44,0
"COG3030",4,24,1,0,0,5,0,1,9,0
"COG3031",7,35,4,0,2,22,0,1,136,0
"COG3033",759,600,126,318,956,271,516,739,576,520
"COG3034",14,37,2,11,73,9,3,8,76,29
"COG3036",3,13,5,0,0,3,1,0,17,0
"COG3037",129,420,778,571,194,309,245,287,213,172
"COG3038",6,76,1,0,4,23,3,1,20,0
"COG3039",351,663,55,1092,263,708,2064,222,9251,514
"COG3040",119,382,30,373,155,949,208,273,615,172
"COG3041",143,64,417,159,138,146,478,339,253,902
"COG3042",6,20,0,0,0,8,1,0,33,0
"COG3043",8,62,6,0,0,11,1,27,41,6
"COG3044",431,127,208,619,367,184,335,566,307,413
"COG3045",3,66,8,0,6,30,2,32,74,17
"COG3047",1,13,1,0,0,6,0,1,32,0
"COG3048",224,72,113,128,214,64,59,184,151,59
"COG3049",2309,1837,885,2788,2402,3331,2207,2439,2742,2294
"COG3050",1,12,7,1,1,2,1,0,26,0
"COG3051",71,151,50,107,97,207,164,854,403,189
"COG3052",73,65,32,79,95,62,50,150,86,54
"COG3053",84,194,62,96,141,59,102,319,225,142
"COG3054",1,15,3,0,0,20,1,4,98,1
"COG3055",612,971,861,723,708,1245,268,715,1295,565
"COG3056",7,45,7,0,0,22,2,2,70,0
"COG3057",1,15,6,0,1,6,1,0,19,0
"COG3058",11,143,14,0,8,25,4,35,86,36
"COG3059",658,682,312,729,632,1007,164,578,985,387
"COG3060",1,5,2,0,0,16,2,0,46,0
"COG3061",0,19,12,0,1,1,0,3,7,0
"COG3062",3,20,2,0,0,4,0,1,33,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,43,6,0,1,12,0,1,17,0
"COG3065",7,33,9,0,1,12,0,2,40,0
"COG3066",4,25,2,0,0,11,0,4,50,0
"COG3067",3,62,9,0,3,20,1,1,72,0
"COG3068",10,39,5,0,1,21,1,2,70,0
"COG3069",55,165,42,105,80,151,132,765,460,610
"COG3070",81,78,58,245,178,113,250,92,151,146
"COG3071",4,53,12,0,1,15,3,7,69,0
"COG3072",16,128,25,1,4,30,4,9,134,1
"COG3073",4,26,12,0,0,17,0,2,57,0
"COG3074",1,22,0,0,0,12,0,2,30,0
"COG3075",609,838,179,5,303,26,228,307,605,61
"COG3076",1,37,6,0,4,15,1,1,54,0
"COG3077",658,192,182,697,729,98,1091,297,146,1320
"COG3078",3,25,6,1,1,5,1,1,29,0
"COG3079",2,9,2,0,0,16,0,1,52,1
"COG3080",2,23,9,0,2,8,0,2,40,0
"COG3081",2,41,10,1,26,17,2,4,136,18
"COG3082",0,8,5,0,0,4,0,1,19,0
"COG3083",115,267,40,141,243,111,63,318,270,140
"COG3084",5,41,4,0,0,27,1,3,49,0
"COG3085",5,40,6,1,0,15,1,3,48,0
"COG3086",2,21,12,2,3,15,5,129,35,1
"COG3087",8,106,10,0,1,22,8,32,87,6
"COG3088",11,163,20,0,2,28,6,59,102,16
"COG3089",3,14,0,0,0,9,0,1,20,0
"COG3090",957,733,601,567,764,529,637,1558,1063,865
"COG3091",3,36,7,1,0,11,0,1,38,0
"COG3092",3,27,7,0,1,3,2,0,18,0
"COG3093",204,238,167,93,210,661,165,46,757,349
"COG3094",4,27,7,0,1,4,0,2,34,0
"COG3095",3,13,3,0,0,11,0,2,56,0
"COG3096",16,172,32,2,5,37,4,11,181,0
"COG3097",5,28,4,0,0,11,1,0,39,0
"COG3098",1,22,4,0,0,10,0,1,36,0
"COG3099",2,20,3,0,0,7,0,1,33,0
"COG3100",1,18,4,0,1,9,0,2,29,0
"COG3101",2,26,4,0,2,4,1,2,26,0
"COG3102",3,29,7,0,1,10,1,4,34,0
"COG3103",532,135,173,1062,606,208,1634,404,268,799
"COG3104",2391,3107,1947,1544,2044,3644,1492,2639,3452,1577
"COG3105",1,32,1,0,1,10,2,1,67,0
"COG3106",9,57,7,1,2,19,3,1,51,0
"COG3107",6,97,11,2,5,13,3,1,44,0
"COG3108",9,31,6,0,1,19,0,2,31,0
"COG3109",4,27,11,0,1,9,2,2,46,0
"COG3110",4,41,2,0,0,18,1,3,62,0
"COG3111",9,222,281,0,2,51,17,51,73,82
"COG3112",2,29,3,0,0,4,1,0,20,0
"COG3113",5,32,5,0,1,10,0,0,40,0
"COG3114",0,3,1,0,0,3,0,0,10,0
"COG3115",1,9,9,0,0,1,1,0,30,0
"COG3116",0,32,6,0,3,11,0,3,42,0
"COG3117",4,92,6,0,1,20,4,29,85,13
"COG3118",3,19,6,3,2,5,6,6,37,0
"COG3119",18220,22567,13329,24407,15638,35470,9463,18058,28115,9937
"COG3120",2,27,2,0,0,18,1,0,63,0
"COG3121",37,424,18,5,8,206,9,19,483,2
"COG3122",4,44,1,0,0,6,1,2,39,0
"COG3123",2,18,0,0,2,18,2,2,51,0
"COG3124",55,100,7,62,191,64,51,192,138,35
"COG3125",3,21,0,0,0,6,0,2,14,0
"COG3126",1,19,0,0,0,9,0,1,16,0
"COG3127",5,99,4,2,2,19,4,8,73,0
"COG3128",6,48,0,0,1,11,0,1,52,1
"COG3129",72,248,22,198,50,807,33,90,397,30
"COG3130",0,9,0,0,0,2,1,1,12,0
"COG3131",13,128,1,1,3,48,1,7,201,1
"COG3132",3,28,1,0,0,13,1,2,30,0
"COG3133",2,15,6,0,28,15,0,2,33,0
"COG3134",3,13,1,0,1,11,0,2,42,0
"COG3135",0,9,0,3,1,0,4,3,14,0
"COG3136",2,10,0,1,0,5,1,1,29,0
"COG3137",1,10,0,0,0,5,0,3,15,0
"COG3138",1,35,1,0,1,8,0,2,66,0
"COG3139",0,14,2,0,0,10,0,2,31,0
"COG3140",1,9,2,1,0,4,0,0,11,0
"COG3141",1,15,0,0,2,9,0,1,34,0
"COG3142",1076,825,1429,969,795,304,331,398,378,228
"COG3143",4,43,0,0,0,7,0,0,18,0
"COG3144",139,44,80,65,125,14,90,30,21,89
"COG3145",0,3,0,1,0,16,1,2,39,0
"COG3147",1,13,0,0,0,3,0,0,25,0
"COG3148",2,17,4,1,1,4,2,1,43,0
"COG3149",1,22,0,0,0,9,0,0,26,0
"COG3150",46,116,7,10,3,24,20,144,111,19
"COG3151",2,51,1,0,1,12,0,4,56,0
"COG3152",71,686,181,372,143,600,315,125,476,329
"COG3153",447,705,435,488,431,776,349,499,924,325
"COG3154",4,41,0,0,0,11,0,0,56,0
"COG3155",2,15,0,0,35,2,18,2,30,2
"COG3156",9,65,1,0,1,36,2,1,133,0
"COG3157",15,50,10,0,6,73,8,5,502,9
"COG3158",93,730,1692,78,159,48,122,60,198,354
"COG3159",7,31,6,0,0,7,1,1,55,16
"COG3160",3,37,1,1,2,4,0,0,14,0
"COG3161",5,49,1,0,2,15,8,3,55,0
"COG3162",1,24,1,0,0,9,1,1,34,0
"COG3164",23,333,15,1,5,53,23,147,354,67
"COG3165",8,57,0,0,1,10,0,1,69,0
"COG3166",32,51,4,1,26,25,3,44,44,65
"COG3169",468,559,239,471,554,833,295,520,715,461
