"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG2225",29,7,38,70,62,11,179,21,19,22
"COG2226",1193,1070,938,1505,1221,1006,1617,850,923,424
"COG2227",210,207,126,216,129,434,51,209,61,55
"COG2230",189,231,286,84,367,234,191,118,298,709
"COG2231",6,0,1,2,30,3,0,1,3,2
"COG2233",3414,2992,4779,3383,4123,3077,5076,3113,3495,5360
"COG2234",2327,2152,1045,4719,2150,2543,2371,2608,2654,2534
"COG2235",219,142,111,121,519,53,19,65,30,2
"COG2236",30,0,20,31,28,7,32,0,35,3
"COG2239",3732,3197,1379,2020,3026,2908,1040,3446,3012,2727
"COG2240",1257,1332,1348,1571,1759,1176,1977,1478,1805,1539
"COG2241",1790,1160,483,1102,843,982,631,1390,1624,2332
"COG2242",1658,1056,481,1082,802,982,659,1309,1387,2445
"COG2243",1138,665,295,501,439,621,295,676,921,1485
"COG2244",9928,10975,8374,11025,10473,11122,7977,11622,9474,9691
"COG2246",258,422,199,109,251,303,31,447,413,356
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",796,558,544,575,460,693,204,414,413,110
"COG2250",8,8,2,2,1,11,1,4,3,0
"COG2252",1321,1548,2749,696,2986,1239,2977,1653,1679,2532
"COG2253",1,0,1406,1,1,1,16,2,0,6
"COG2255",2187,2178,2181,1712,2352,2363,2371,2383,2160,2040
"COG2256",2704,2495,3212,1627,2609,2728,3055,2631,2623,2589
"COG2257",59,104,380,22,47,94,7,114,204,296
"COG2258",378,325,166,185,257,281,181,443,379,1031
"COG2259",442,539,64,1072,422,549,332,421,403,211
"COG2261",3,1,16,18,25,2,13,4,6,5
"COG2262",2465,2760,3251,2485,2625,2490,3364,2618,2496,2748
"COG2264",2284,2116,2064,1699,1846,2051,1405,2077,2074,2163
"COG2265",3370,4079,4743,2469,3180,3615,3910,3669,3931,5493
"COG2267",827,833,1382,376,969,910,369,1050,1079,1995
"COG2268",655,906,6058,900,678,1025,240,920,1816,1032
"COG2269",7,7,34,24,37,4,52,10,16,16
"COG2270",628,397,255,123,581,352,115,478,564,874
"COG2271",2394,1731,882,2101,1852,3249,2958,2309,976,265
"COG2272",955,1310,3391,556,1353,890,3652,755,1091,559
"COG2273",1420,2278,1297,2938,3065,705,649,438,523,910
"COG2274",2886,2948,13149,6237,1633,1133,956,945,1257,813
"COG2301",138,159,238,414,263,183,202,526,243,534
"COG2302",505,723,555,143,482,649,159,654,783,1195
"COG2303",46,4,58,34,127,19,80,14,28,17
"COG2304",2986,3938,3266,4014,3582,3822,3701,3273,3798,1637
"COG2306",0,13,0,0,0,10,0,0,10,0
"COG2307",10,1,8,7,188,9,0,0,4,3
"COG2308",29,1,16,118,149,78,3,0,80,6
"COG2309",867,995,765,281,927,950,359,1220,1262,2600
"COG2310",70,362,63,47,110,238,105,130,174,1063
"COG2311",1694,2010,1500,3310,2614,2492,1262,1474,1909,609
"COG2312",91,41,37,122,10,107,9,56,36,361
"COG2313",65,64,89,44,197,97,34,24,47,26
"COG2314",56,53,306,14,177,28,5,4,43,104
"COG2315",1268,1335,743,1690,800,1492,545,1443,1435,1449
"COG2316",223,183,221,102,294,284,115,221,196,585
"COG2317",377,262,160,53,517,352,179,214,285,458
"COG2318",0,0,9,0,5,1,0,0,3,3
"COG2319",247,88,2405,7,36,123,41,61,103,31
"COG2320",24,78,20,2,27,186,21,51,105,42
"COG2321",10,6,21,91,51,14,64,1,17,7
"COG2323",427,411,482,163,502,672,70,512,581,164
"COG2326",508,637,533,602,836,704,212,500,694,1534
"COG2327",252,509,843,546,652,240,475,748,409,492
"COG2329",33,4,13,1,22,20,2,3,10,5
"COG2331",6,0,9,42,68,16,6,0,6,11
"COG2332",27,7,11,47,38,11,42,3,32,7
"COG2333",1300,1767,1248,652,1186,1685,472,1780,1337,4057
"COG2334",62,21,85,116,68,42,71,16,80,169
"COG2335",0,0,6,0,0,0,20,0,4,0
"COG2336",5,5,0,28,17,4,17,3,2,1
"COG2337",927,1200,1052,294,1537,1155,320,2043,2306,1659
"COG2339",29,137,94,10,96,230,48,77,55,3
"COG2340",131,412,258,52,139,231,31,312,380,1014
"COG2342",1,0,0,2,85,1,0,0,0,0
"COG2344",1497,1663,563,1690,1670,1550,743,1681,1355,1511
"COG2346",16,0,10,0,21,0,48,0,30,0
"COG2348",136,94,309,141,288,479,42,300,209,130
"COG2350",26,26,13,8,14,8,10,9,72,6
"COG2351",4,164,45,13,501,18,81,2,3,12
"COG2352",58,12,72,69,560,20,92,28,52,147
"COG2353",5,2,23,16,13,5,27,100,3,6
"COG2354",5,3,14,8,10,2,7,1,3,1
"COG2355",1363,1709,2485,1599,2058,1204,4368,1547,1648,1282
"COG2356",62,5,720,69,84,93,296,62,171,11
"COG2357",770,1286,944,628,1250,1360,303,1304,1319,4369
"COG2358",659,705,595,414,487,756,245,748,1067,1172
"COG2359",5,110,35,0,29,38,7,97,63,64
"COG2360",418,293,712,199,188,242,1105,166,342,71
"COG2361",139,362,642,366,579,216,466,187,351,148
"COG2362",90,26,48,31,212,58,26,18,28,46
"COG2363",4,2,21,48,18,0,13,0,3,1
"COG2364",587,1224,988,957,1455,936,1486,1003,978,2268
"COG2365",2099,1363,189,1454,821,1859,153,1171,1039,497
"COG2366",27,0,0,2,25,1,3,0,1,1
"COG2367",1729,1598,247,1489,1379,1609,2118,1773,1218,1024
"COG2368",136,71,115,22,547,228,197,98,123,84
"COG2369",8,90,84,226,108,55,127,17,388,25
"COG2371",23,66,342,16,62,65,10,88,141,83
"COG2372",2,1,20,13,28,1,29,3,2,7
"COG2373",2397,2065,1669,2442,2004,6553,11384,4368,5754,1272
"COG2374",46,179,27,1456,16,10,0,213,450,2
"COG2375",6,0,11,20,15,1,31,2,13,5
"COG2376",403,291,144,294,365,319,636,486,619,1345
"COG2377",260,241,597,153,210,279,125,210,178,59
"COG2378",1437,434,792,1000,1010,775,338,794,747,367
"COG2379",387,309,220,88,432,343,64,462,536,97
"COG2382",2304,2112,2125,1754,1639,602,1951,518,636,480
"COG2384",260,563,379,181,343,470,136,489,571,1266
"COG2385",2050,3047,1442,1924,2039,2889,1272,3110,2587,4312
"COG2386",29,3,22,55,40,9,79,3,49,8
"COG2388",263,237,221,705,539,133,92,97,140,37
"COG2390",259,190,234,200,547,228,206,213,149,882
"COG2391",25,10,22,33,81,8,125,15,18,13
"COG2404",27,14,9,5,2,23,1,17,12,0
"COG2405",6,4,8,2,13,1,1,37,82,1
"COG2406",188,187,13,351,194,250,81,54,167,44
"COG2407",4115,5174,4662,4521,3606,4557,5068,5094,4096,4710
"COG2409",2,0,7,2,0,0,0,0,1,0
"COG2414",375,123,188,226,380,155,203,788,333,75
"COG2421",151,49,15,26,166,74,115,48,82,63
"COG2423",161,338,205,26,328,442,103,293,634,242
"COG2425",667,819,1140,1465,920,1019,2215,562,913,238
"COG2426",38,68,106,9,53,157,9,19,25,13
"COG2431",1708,1593,1013,2434,2255,1449,2003,1332,1387,609
"COG2440",8,3,3,13,56,4,47,3,10,6
"COG2452",139,165,77,249,241,170,73,356,365,207
"COG2453",5,1,2,2,15,7,45,0,4,2
"COG2454",1,0,0,0,0,1,0,0,1,1
"COG2461",122,147,281,49,242,65,11,97,189,204
"COG2501",202,349,252,101,292,280,93,338,374,497
"COG2502",1799,1631,2324,1522,1442,1647,2739,1634,1261,1382
"COG2503",2,3,3,6,0,4,62,0,1,5
"COG2508",1437,2011,1538,976,1804,1992,293,2269,2027,6285
"COG2509",4325,4316,3364,2551,3317,3849,3103,4214,4450,4264
"COG2510",155,331,453,55,264,347,56,449,507,493
"COG2513",829,616,166,234,111,818,77,370,184,690
"COG2514",0,0,0,0,6,1,0,0,1,3
"COG2515",95,82,111,95,208,172,91,60,70,93
"COG2516",0,0,16,0,0,5,1,0,0,3
"COG2518",19,1,9,17,27,2,6,0,3,0
"COG2519",31,0,1,23,191,6,1,0,3,10
"COG2602",130,112,168,110,184,168,97,306,266,872
"COG2603",7,4,26,18,27,6,94,7,7,13
"COG2604",184,428,2079,50,40,203,0,184,680,1864
"COG2605",858,1734,1016,5435,1942,1602,1543,1764,1706,1687
"COG2606",1105,1464,1041,1154,1642,1391,622,1158,1352,1306
"COG2607",925,1135,585,462,583,905,253,1134,1366,1983
"COG2608",245,141,384,116,71,631,133,656,1005,1676
"COG2609",16,8,59,26,36,7,124,5,26,11
"COG2610",1591,1238,582,1579,1295,1002,1204,1520,1396,2481
"COG2703",186,302,223,47,92,203,16,228,409,774
"COG2704",2153,1711,1148,2659,1924,1468,1325,1600,1167,1308
"COG2706",865,1080,1219,2124,1282,985,798,1051,1211,1793
"COG2707",7,1,8,11,18,3,54,4,3,93
"COG2710",229,722,114,122,611,538,173,779,854,1238
"COG2715",1841,1730,2175,1668,1414,1306,3152,1604,1215,1237
"COG2716",4,1,22,9,17,1,26,6,3,6
"COG2717",78,164,44,23,49,253,109,527,237,409
"COG2718",8,2,20,31,36,10,50,9,8,28
"COG2719",5,0,42,27,36,4,37,9,14,40
"COG2720",174,283,121,84,204,822,132,565,571,1495
"COG2721",3066,2337,998,1994,1869,2146,3305,2366,2162,2033
"COG2723",2711,1705,1692,517,1929,2354,744,2434,3307,4788
"COG2730",1653,3302,3311,1769,2062,2642,5771,3973,3744,1642
"COG2731",423,499,366,488,531,1555,1089,1451,1165,896
"COG2732",6,0,55,8,10,7,20,7,4,3
"COG2733",24,5,211,40,244,14,236,5,21,389
"COG2738",1379,1424,467,1530,1218,1092,641,1453,1017,1299
"COG2739",419,506,374,144,372,464,102,469,583,783
"COG2740",70,97,105,28,79,336,94,392,343,568
"COG2746",62,98,616,115,118,67,3,311,215,268
"COG2747",1,0,1,1,1,0,2,0,0,0
"COG2755",9804,8147,5862,9202,7134,7962,8685,8546,8266,7271
"COG2759",2981,3096,3240,2388,3414,3133,3726,3343,3033,3562
"COG2761",5,1,19,0,6,37,15,4,12,10
"COG2764",6,1,17,13,14,3,25,3,7,3
"COG2766",15,3,49,25,35,6,64,7,12,44
"COG2768",2229,1172,427,803,1256,1173,448,1089,1246,1698
"COG2770",3,1,51,0,14,0,0,20,0,3
"COG2771",53,50,160,220,226,44,269,44,104,96
"COG2801",7340,9753,12305,4405,9327,7403,17619,5245,11321,7616
"COG2804",424,726,831,251,912,715,492,928,1740,1093
"COG2805",440,735,539,226,741,648,299,1077,1502,1286
"COG2807",77,8,79,40,212,67,206,15,73,42
"COG2812",4759,5102,4828,5425,4697,4922,6073,4816,5145,6029
"COG2813",26,77,664,51,205,87,120,25,30,30
"COG2814",1721,983,1997,1704,1606,1616,2322,1103,1267,791
"COG2815",404,743,445,234,700,787,198,713,1002,1346
"COG2816",320,449,467,359,436,1178,1358,1448,1160,1512
"COG2818",1243,600,201,1245,655,875,408,725,737,433
"COG2819",843,795,457,565,555,750,444,789,1158,666
"COG2820",1721,1513,1059,1426,1557,1480,1257,1428,1078,1188
"COG2821",89,5,64,136,142,38,153,7,121,22
"COG2822",5,3,23,18,33,3,21,2,3,5
"COG2823",55,9,454,93,79,18,152,8,72,19
"COG2824",2,2,26,24,33,6,77,4,13,20
"COG2825",134,141,338,302,170,158,100,39,166,32
"COG2826",1085,1684,3371,356,2261,1538,609,2144,2073,6595
"COG2827",123,125,111,57,156,256,86,213,191,218
"COG2828",60,81,56,234,56,34,106,81,33,271
"COG2829",40,41,84,107,90,54,89,43,97,42
"COG2830",1010,886,855,1238,710,797,511,849,610,260
"COG2831",130,58,759,75,25,112,87,65,106,66
"COG2832",69,74,99,44,127,120,96,71,104,457
"COG2834",60,14,438,91,80,123,89,17,77,35
"COG2835",2,2,10,32,17,4,19,3,9,1
"COG2836",33,41,24,116,17,13,9,35,231,18
"COG2837",222,99,63,425,202,420,149,107,342,72
"COG2839",389,341,34,312,164,399,67,265,155,27
"COG2840",50,5,347,79,64,17,122,2,58,9
"COG2841",1,0,2,7,5,2,10,0,0,0
"COG2842",570,265,33,149,174,50,48,105,158,5
"COG2843",2211,2698,922,2962,2092,2745,617,2842,2204,2528
"COG2844",126,16,1146,198,463,45,250,15,180,64
"COG2845",20,0,1,8,16,3,6,0,7,0
"COG2846",370,576,84,642,713,380,321,353,315,187
"COG2848",948,1242,1773,418,1444,979,1977,1302,1665,2254
"COG2849",1094,142,114,638,1088,131,227,184,59,43
"COG2850",10,8,43,26,22,29,53,8,13,14
"COG2851",278,189,55,254,111,174,85,393,199,317
"COG2852",61,41,68,17,116,140,71,73,195,8
"COG2853",43,7,426,108,98,24,180,4,84,13
"COG2854",13,2,156,23,27,22,107,4,46,9
"COG2855",2586,1808,1705,1991,1951,1854,2244,1615,1534,541
"COG2856",694,590,1947,303,829,494,1559,1202,871,420
"COG2859",655,712,1083,822,739,643,1214,700,331,185
"COG2860",992,832,274,995,1444,276,160,288,198,196
"COG2861",85,55,115,51,103,44,100,49,43,152
"COG2862",40,6,29,24,41,7,67,6,36,7
"COG2863",18,0,7,0,12,0,31,0,26,0
"COG2864",49,9,36,161,54,10,90,7,45,24
"COG2865",2142,1652,3491,1940,2352,4398,7159,4475,6035,5512
"COG2866",367,862,218,135,976,458,83,485,564,1354
"COG2867",1,0,23,13,19,3,21,4,4,4
"COG2868",179,308,241,129,252,300,126,251,269,758
"COG2869",1058,697,1088,682,787,723,931,581,556,92
"COG2870",349,392,2772,263,447,142,178,45,65,129
"COG2871",1307,1423,1763,1312,1824,1267,1858,1075,965,264
"COG2872",552,497,339,233,489,468,204,410,572,1039
"COG2873",4368,4629,6586,4565,4086,4256,7818,5420,5366,6246
"COG2875",1718,1011,335,1205,827,881,833,1296,1334,1566
"COG2876",2775,2082,1726,1970,2223,2115,3154,2273,2164,1557
"COG2877",1565,1140,1566,1747,1223,1034,1963,1071,906,470
"COG2878",1369,1848,1275,887,1499,1514,2043,1643,1608,1521
"COG2879",3,0,17,10,25,2,36,4,5,3
"COG2882",5,0,286,9,16,1,30,2,4,3
"COG2884",1945,1858,1659,1394,2000,1722,1758,1741,1603,1754
"COG2885",3652,1804,7522,5025,2341,1743,7086,2323,2935,520
"COG2887",70,16,10,49,595,10,2,65,8,115
"COG2890",1879,2073,3132,1927,1950,1954,2833,1974,2041,2109
"COG2891",11,5,400,71,57,23,103,6,12,7
"COG2893",271,276,171,408,470,300,417,352,417,981
"COG2894",103,220,299,85,173,522,240,627,813,1820
"COG2895",1808,1327,563,1378,1664,1219,522,1516,1448,2164
"COG2896",470,377,321,311,410,349,436,655,722,1498
"COG2897",47,6,42,90,75,36,79,14,76,55
"COG2898",58,66,25,139,401,48,54,70,44,258
"COG2900",0,2,4,3,3,1,17,3,7,1
"COG2901",21,3,23,21,44,13,79,6,32,4
"COG2904",32,23,471,26,131,19,73,11,101,13
"COG2906",0,0,7,7,6,1,9,2,2,1
"COG2907",1,0,9,0,4,0,1,0,5,4
"COG2908",1655,1374,1721,1913,1515,1274,1789,1221,1173,418
"COG2909",339,560,451,187,418,463,121,275,637,185
"COG2910",87,104,391,216,205,246,20,43,147,54
"COG2911",342,74,2304,99,498,184,644,100,351,860
"COG2912",6,7,17,14,28,3,49,0,8,3
"COG2913",16,6,294,77,38,4,72,6,32,4
"COG2914",1,0,15,9,12,3,21,3,0,3
"COG2915",10,4,354,14,12,1,33,3,4,3
"COG2916",4,2,262,53,34,8,26,1,9,11
"COG2917",33,2,298,68,48,16,76,2,68,9
"COG2918",35,992,40,42,1447,78,144,65,39,46
"COG2919",29,3,278,39,162,15,43,8,51,35
"COG2920",11,3,256,31,36,13,21,6,7,2
"COG2921",13,0,20,40,36,13,64,1,35,2
"COG2922",2,1,34,18,17,5,36,3,7,7
"COG2923",6,0,17,16,7,5,32,4,7,7
"COG2924",17,3,14,47,43,5,32,1,28,3
"COG2925",65,2,54,136,82,48,137,9,109,9
"COG2926",3,5,9,11,12,0,59,2,3,5
"COG2927",29,3,31,50,50,2,14,3,14,1
"COG2928",0,4,0,0,11,25,70,0,4,128
"COG2929",78,62,78,54,172,16,5,13,47,1
"COG2931",153,560,143,281,362,1346,53,384,646,150
"COG2932",482,413,350,203,532,418,288,428,753,1105
"COG2933",4,9,27,26,26,12,58,4,15,5
"COG2935",0,0,37,0,91,25,114,0,9,3
"COG2936",500,552,159,1550,580,1016,872,1280,1146,508
"COG2937",26,13,1463,36,65,13,179,17,39,10
"COG2938",1,0,5,4,4,1,21,3,5,4
"COG2939",0,7,30,0,59,2,7,2,5,1
"COG2942",2673,2338,1971,2276,2533,2981,1623,1976,1691,1735
"COG2943",10,12,55,36,49,5,153,10,24,19
"COG2944",40,66,41,95,31,29,18,41,37,102
"COG2945",40,3,0,0,0,0,0,0,48,0
"COG2946",514,487,414,419,293,287,251,645,382,1929
"COG2947",15,0,17,55,58,5,46,0,5,0
"COG2948",18,19,0,40,3,54,54,0,47,2
"COG2949",176,146,780,516,378,478,104,111,307,27
"COG2951",44,5,571,116,86,35,121,6,25,12
"COG2954",1018,937,2013,1125,1110,309,597,353,336,364
"COG2956",60,5,586,111,63,3,40,5,28,3
"COG2957",1563,1535,1297,2404,1813,1653,2228,1460,1232,1298
"COG2958",12,0,6,8,3,2,0,0,7,315
"COG2959",2,9,695,20,13,3,9,3,5,5
"COG2960",3,1,14,6,7,2,13,1,1,6
"COG2961",103,63,455,437,194,404,90,214,298,53
"COG2962",111,56,59,269,183,80,142,59,123,72
"COG2963",1479,724,536,673,1347,892,904,912,1425,1383
"COG2964",283,278,239,179,890,528,205,251,253,404
"COG2965",9,2,12,10,7,8,33,2,30,5
"COG2966",3452,2175,2401,2165,2689,1971,3433,2443,2296,2562
"COG2967",1,7,15,15,19,1,30,3,4,4
"COG2968",133,81,521,105,184,84,104,76,64,291
"COG2969",25,2,423,61,57,21,103,5,32,8
"COG2971",87,66,53,19,86,77,28,52,88,381
"COG2972",7447,12980,7343,4975,8594,10066,1614,13649,13760,24561
"COG2973",0,3,11,0,7,1,4,0,5,2
"COG2974",8,8,483,59,32,4,63,8,13,6
"COG2975",11,3,13,16,13,5,27,2,8,7
"COG2976",26,3,440,85,48,1,22,2,13,2
"COG2977",2,1,13,19,12,3,17,194,6,6
"COG2978",843,1235,1122,1949,757,1388,933,996,582,685
"COG2979",11,1,19,12,16,4,35,2,6,2
"COG2980",29,3,545,32,38,6,91,3,35,6
"COG2981",13,21,525,8,32,20,76,8,35,7
"COG2982",30,37,69,91,69,10,211,22,36,23
"COG2983",3,5,11,19,25,2,31,9,4,3
"COG2984",1249,1353,1086,454,1071,1369,491,1422,1520,2649
"COG2985",9261,7796,6929,10952,7818,7716,12477,8463,6652,2629
"COG2986",2415,2134,626,3156,1586,2200,1020,2075,2560,716
"COG2987",2680,1701,483,2543,1264,2041,1093,2282,1601,737
"COG2988",4,2,27,12,15,0,40,3,4,8
"COG2989",268,303,1207,586,267,172,2152,125,245,84
"COG2990",55,35,37,29,111,37,139,37,35,32
"COG2991",0,0,9,0,4,0,0,0,0,1
"COG2992",10,5,28,30,32,4,80,15,12,6
"COG2994",15,12,0,0,1,13,6,9,14,6
"COG2995",9,11,678,37,63,9,146,11,21,20
"COG2996",1660,1479,1751,2295,1620,1427,2346,1658,1615,1967
"COG2998",23,5,13,17,35,1,28,7,20,28
"COG2999",6,4,0,17,15,2,34,3,1,2
"COG3001",16,2,16,22,166,16,23,4,17,29
"COG3004",1239,1204,282,1373,925,1270,790,1142,1225,730
"COG3005",261,291,77,415,495,338,312,151,367,83
"COG3006",6,11,15,17,30,4,56,7,15,13
"COG3007",10,175,658,47,14,112,28,58,87,343
"COG3008",37,11,1045,276,92,23,184,27,58,38
"COG3009",4,2,383,8,22,4,42,5,5,5
"COG3010",383,270,151,137,251,225,265,416,279,905
"COG3012",18,7,29,27,62,24,80,3,13,9
"COG3013",5,46,15,29,20,0,31,21,3,4
"COG3014",24,22,7,8,89,12,26,10,38,1
"COG3015",235,229,812,1055,466,354,1009,388,306,187
"COG3016",279,244,845,113,282,364,553,338,109,270
"COG3017",14,1,426,14,48,21,65,2,35,5
"COG3019",0,0,0,0,8,0,2,0,2,1
"COG3021",1993,1041,1989,1583,1312,1081,1780,1529,868,292
"COG3022",1180,1341,1338,1335,1098,1122,1654,1021,1107,980
"COG3023",3031,2641,3322,3353,2294,2835,2828,1837,2229,780
"COG3024",6,0,234,24,21,8,24,0,17,0
"COG3025",128,87,31,13,48,48,58,30,30,44
"COG3026",10,10,25,12,27,6,63,5,15,5
"COG3027",58,36,33,16,159,29,23,8,18,8
"COG3028",66,5,466,69,69,24,70,4,67,11
"COG3029",3,0,297,11,11,3,23,0,2,4
"COG3030",5,1,197,10,9,1,21,6,2,4
"COG3031",10,1,22,25,22,3,43,9,6,5
"COG3033",884,789,206,421,676,931,305,733,531,178
"COG3034",37,12,462,90,39,15,37,10,38,51
"COG3036",4,2,16,7,10,0,15,3,2,3
"COG3037",91,138,102,166,195,61,382,134,71,694
"COG3038",4,0,14,26,45,6,79,5,8,10
"COG3039",6170,738,2461,493,914,814,733,350,297,772
"COG3040",256,290,112,598,523,511,248,115,353,75
"COG3041",154,441,603,254,261,463,122,451,242,182
"COG3042",1,4,6,5,3,3,23,6,3,1
"COG3043",20,4,8,30,19,4,42,5,40,6
"COG3044",252,359,128,165,226,277,64,423,296,1507
"COG3045",47,3,22,54,42,6,69,3,55,6
"COG3047",3,2,12,11,13,0,15,0,3,3
"COG3048",13,26,27,9,29,111,254,227,38,58
"COG3049",2116,2700,790,3320,2289,2961,1023,2360,2589,2407
"COG3050",0,1,3,0,4,0,21,0,3,2
"COG3051",225,157,256,198,340,214,369,219,130,351
"COG3052",40,44,121,63,108,45,69,71,24,89
"COG3053",90,107,368,83,266,61,173,83,36,110
"COG3054",13,5,14,19,33,8,55,2,11,10
"COG3055",849,775,229,1338,845,301,592,622,869,432
"COG3056",8,8,22,18,24,4,53,6,7,8
"COG3057",3,5,19,6,14,3,21,2,10,6
"COG3058",52,8,28,82,64,24,62,12,59,14
"COG3059",842,671,29,1111,297,793,380,627,550,235
"COG3060",6,0,15,4,13,1,32,5,7,5
"COG3061",1,1,24,4,4,1,11,1,9,6
"COG3062",3,5,2,9,4,2,25,1,2,1
"COG3063",0,3,0,0,0,0,2,0,0,0
"COG3064",5,10,349,17,29,3,46,2,10,3
"COG3065",5,3,17,25,22,1,38,6,3,7
"COG3066",1,3,422,9,25,1,39,4,8,0
"COG3067",16,10,784,20,40,3,92,5,21,9
"COG3068",7,1,393,24,17,9,34,7,8,6
"COG3069",363,115,209,1246,590,356,734,168,1047,182
"COG3070",122,139,139,162,215,236,111,80,162,343
"COG3071",16,3,27,26,22,7,53,5,18,8
"COG3072",23,12,1456,40,65,4,146,17,34,23
"COG3073",13,2,17,17,16,3,38,5,9,2
"COG3074",2,2,13,13,12,0,31,0,4,6
"COG3075",1000,535,166,381,174,419,130,643,99,16
"COG3076",8,4,23,17,21,6,22,2,9,6
"COG3077",436,704,718,254,352,500,130,670,501,600
"COG3078",5,3,4,16,8,1,22,2,2,4
"COG3079",7,4,22,10,24,2,60,8,5,5
"COG3080",2,1,265,15,21,3,22,3,8,2
"COG3081",5,1,12,5,6,3,69,0,13,7
"COG3082",4,1,11,6,11,2,22,2,4,0
"COG3083",281,219,696,438,213,242,238,110,196,50
"COG3084",5,3,20,12,16,3,34,6,3,4
"COG3085",2,5,266,20,16,2,34,4,10,4
"COG3086",3,2,8,10,14,3,70,0,4,4
"COG3087",12,1,6,23,12,14,108,5,56,5
"COG3088",39,8,22,80,53,20,126,8,53,7
"COG3089",3,1,11,8,5,1,13,5,1,6
"COG3090",860,699,399,576,517,697,478,940,634,1909
"COG3091",10,10,8,12,11,4,35,4,13,3
"COG3092",5,3,319,14,19,1,35,4,3,1
"COG3093",946,396,765,491,213,244,104,212,987,49
"COG3094",1,0,1,2,8,2,32,5,5,2
"COG3095",12,5,16,19,16,3,36,7,7,6
"COG3096",36,14,59,47,72,13,203,12,44,27
"COG3097",4,0,14,9,9,0,22,4,10,3
"COG3098",3,0,210,10,19,3,18,2,3,2
"COG3099",2,2,9,8,9,1,11,0,2,0
"COG3100",1,0,185,19,18,4,21,2,9,4
"COG3101",4,5,15,12,13,1,24,1,4,4
"COG3102",3,11,11,7,8,0,21,3,4,4
"COG3103",315,970,352,391,240,380,143,542,392,1735
"COG3104",3152,2850,1678,3018,3261,3153,3283,2399,1500,582
"COG3105",12,3,15,20,22,6,46,3,13,3
"COG3106",7,4,17,15,18,5,68,10,9,8
"COG3107",15,13,1013,18,80,2,218,8,25,21
"COG3108",5,3,16,16,21,1,44,6,6,4
"COG3109",10,5,360,9,15,2,33,4,5,9
"COG3110",10,2,3,12,17,4,39,3,1,4
"COG3111",37,15,21,59,46,4,75,12,53,89
"COG3112",3,1,13,9,16,1,23,1,5,2
"COG3113",2,4,8,10,17,3,29,3,5,3
"COG3114",1,4,3,0,1,1,9,0,1,3
"COG3115",4,2,485,9,7,2,14,1,4,3
"COG3116",1,3,17,8,17,0,12,0,1,2
"COG3117",18,0,431,54,65,21,107,5,54,7
"COG3118",6,4,527,16,48,4,7,4,10,2
"COG3119",21037,21667,5443,34204,19740,27970,14592,18218,24250,6064
"COG3120",3,5,14,16,21,2,32,1,8,1
"COG3121",54,21,198,223,224,13,107,16,31,27
"COG3122",2,2,21,15,21,2,28,5,10,7
"COG3123",6,2,13,11,9,0,7,1,2,1
"COG3124",144,182,21,79,78,153,42,49,51,18
"COG3125",2,0,11,3,10,1,37,2,4,4
"COG3126",4,1,15,3,8,2,21,2,1,4
"COG3127",10,2,38,23,29,4,107,6,13,14
"COG3128",3,1,17,20,20,4,46,5,10,5
"COG3129",211,142,14,461,156,327,97,75,126,25
"COG3130",2,0,1,2,4,0,5,1,0,1
"COG3131",18,8,47,63,71,6,119,15,14,21
"COG3132",7,1,12,11,9,5,36,2,7,6
"COG3133",6,1,11,11,7,0,22,5,6,1
"COG3134",5,0,12,11,14,0,15,2,3,2
"COG3135",6,1,13,1,11,1,10,0,3,1
"COG3136",3,0,7,12,11,2,20,1,2,2
"COG3137",1,1,14,9,17,1,18,1,7,4
"COG3138",7,4,23,5,17,2,37,3,13,8
"COG3139",3,1,8,7,16,0,20,0,5,3
"COG3140",1,2,4,2,8,0,3,2,1,1
"COG3141",1,0,9,9,6,0,27,2,1,1
"COG3142",1325,987,685,1307,1176,916,533,1082,746,628
"COG3143",3,2,403,18,26,2,49,3,1,4
"COG3144",20,156,236,33,101,76,46,141,278,439
"COG3145",2,1,17,5,14,0,30,2,3,10
"COG3147",0,0,10,6,9,0,24,1,2,1
"COG3148",2,1,9,7,7,1,24,3,0,5
"COG3149",4,1,8,7,11,2,12,1,3,2
"COG3150",41,86,409,228,69,22,118,46,57,14
"COG3151",5,2,15,16,15,1,40,2,5,8
"COG3152",238,106,637,420,313,300,162,73,264,312
"COG3153",446,669,550,671,495,951,217,413,286,364
"COG3154",4,5,17,17,25,2,36,5,7,6
"COG3155",6,4,25,7,28,12,12,1,9,7
"COG3156",8,1,14,16,18,3,44,11,6,7
"COG3157",24,4,59,118,87,14,58,10,14,11
"COG3158",180,93,1572,92,655,86,1830,89,50,113
"COG3159",5,1,14,69,22,2,27,9,11,4
"COG3160",4,3,336,18,18,2,48,4,7,9
"COG3161",6,5,12,16,26,4,44,4,3,7
"COG3162",1,3,14,12,19,2,43,1,9,4
"COG3164",165,8,157,268,248,84,404,23,273,43
"COG3165",6,2,19,18,21,1,22,1,3,1
"COG3166",30,20,4,20,8,31,46,27,22,16
"COG3169",692,674,251,893,749,586,433,469,394,138
"COG3171",10,1,16,21,17,4,42,2,13,3
"COG3172",14,3,42,19,29,23,48,4,21,18
"COG3173",12,48,309,17,3,21,1,20,0,6
"COG3174",1762,1300,42,1619,604,1529,300,1180,882,265
