"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG2217",10661,13884,10520,9097,5855,7096,13118,12028,7536,8401
"COG2220",4137,1200,3774,3961,3566,3442,2337,3301,3974,3579
"COG2221",83,155,201,205,81,196,674,399,157,307
"COG2222",601,1776,832,371,471,1342,1490,328,495,711
"COG2223",30,148,23,5,48,473,160,37,133,58
"COG2224",2,25,6,0,4,393,16,10,87,35
"COG2225",24,132,38,4,35,1282,44,17,146,73
"COG2226",1240,501,936,1107,1236,978,556,1155,1286,1416
"COG2227",358,57,145,244,93,240,35,17,24,82
"COG2230",140,925,290,438,146,717,377,367,184,224
"COG2231",50,215,2,1,2,28,32,0,1,0
"COG2233",3376,7072,4200,3728,3817,6883,4847,3217,4891,3389
"COG2234",3913,2593,3481,3056,2725,904,2251,2540,1324,3146
"COG2235",228,611,222,134,74,43,120,637,137,27
"COG2236",8,5,2,33,0,0,5,5,2,1
"COG2239",2624,2809,3238,2534,1450,669,3336,2609,1540,2623
"COG2240",1453,1973,1937,2016,1263,2008,1810,1660,1807,1761
"COG2241",1893,1455,1716,1641,1217,530,1774,1211,649,1805
"COG2242",1852,1454,1619,1306,1171,548,1726,1192,593,1453
"COG2243",1108,896,923,1188,417,396,873,803,316,1210
"COG2244",10335,10247,9390,11068,10604,6100,9426,10766,7751,8171
"COG2246",161,804,432,498,197,177,667,858,155,120
"COG2247",1,471,0,0,0,920,31,1,2,3
"COG2249",847,368,292,537,278,987,230,436,408,729
"COG2250",0,0,2,5,0,0,1,4,3,3
"COG2252",1221,5117,1935,1661,1348,4217,2710,2154,2630,1195
"COG2253",0,0,4,2,153,236,0,8,371,0
"COG2255",2013,2479,2166,1916,2252,1871,2545,2786,2299,2094
"COG2256",2373,3419,2482,2116,2404,2936,2958,3110,2832,2906
"COG2257",71,49,111,171,82,34,121,40,166,38
"COG2258",303,889,531,498,304,697,981,459,344,279
"COG2259",213,44,242,186,123,456,256,312,234,615
"COG2261",3,149,5,4,12,130,45,2,29,9
"COG2262",2538,3066,2927,2368,3336,2844,2814,2333,2956,2026
"COG2264",2085,1734,2102,1866,1938,1457,2005,2041,1685,1804
"COG2265",3146,5958,4079,3517,3248,4266,5191,4583,4629,3302
"COG2267",481,2357,1333,774,759,1486,2058,1194,838,407
"COG2268",698,532,836,793,286,653,1045,905,365,849
"COG2269",18,76,16,5,17,581,42,7,76,19
"COG2270",140,1134,734,582,298,508,1024,390,303,233
"COG2271",1861,360,737,489,799,2340,787,1437,2622,1288
"COG2272",686,2635,1004,1162,1973,3264,1877,691,3488,1519
"COG2273",1459,161,2418,2273,2568,1606,1523,1725,1796,2947
"COG2274",2228,1607,4010,5579,9344,6822,3579,4122,14831,7938
"COG2301",488,772,370,220,262,299,532,261,145,604
"COG2302",285,1361,732,597,401,435,1536,1427,257,374
"COG2303",24,64,34,16,31,499,16,38,143,39
"COG2304",3110,774,2141,2056,3782,703,459,1375,1122,905
"COG2306",0,0,0,1,4,0,1,3,0,0
"COG2307",12,404,0,0,7,193,14,0,15,0
"COG2308",8,490,14,43,10,142,26,352,35,31
"COG2309",695,2954,1635,1546,713,925,2865,1179,560,677
"COG2310",228,356,156,209,2621,1673,311,101,68,496
"COG2311",1417,175,1483,1768,1659,513,222,287,523,945
"COG2312",70,74,18,136,65,74,1,31,12,32
"COG2313",19,19,73,32,9,311,47,114,41,50
"COG2314",9,66,19,1,7,92,46,10,99,0
"COG2315",1705,1094,1487,1614,1282,1238,1303,1105,616,1690
"COG2316",291,277,281,336,164,201,530,563,152,153
"COG2317",179,438,394,271,503,378,654,191,262,383
"COG2318",0,0,0,0,0,0,1,0,25,0
"COG2319",88,6,178,154,2421,1981,17,126,119,72
"COG2320",44,192,88,44,445,26,263,57,48,364
"COG2321",32,69,14,4,12,314,42,43,72,23
"COG2323",94,552,457,313,127,338,1142,1284,160,201
"COG2326",434,837,872,814,305,490,612,504,327,501
"COG2327",1135,409,1629,314,196,590,772,436,190,1453
"COG2329",60,9,21,3,4,1,3,165,16,12
"COG2331",12,38,7,0,0,53,8,27,14,4
"COG2332",30,26,17,23,6,200,33,21,33,24
"COG2333",1418,3348,2006,1906,774,1537,3672,3031,905,869
"COG2334",95,473,83,48,61,496,282,52,131,44
"COG2335",0,0,2,0,0,0,0,0,0,0
"COG2336",10,10,9,0,4,156,9,23,22,17
"COG2337",773,1938,2278,1456,564,779,1912,2087,511,644
"COG2339",17,222,79,28,17,9,79,58,21,32
"COG2340",88,264,138,102,122,73,622,439,66,157
"COG2342",0,0,0,0,71,0,0,0,8,0
"COG2344",1541,1447,1674,1761,961,379,1651,1781,778,1238
"COG2346",0,0,0,21,0,0,1,0,0,0
"COG2348",685,1515,149,82,24,470,1061,378,19,39
"COG2350",5,40,4,21,13,64,26,6,28,6
"COG2351",4,40,23,2,55,64,6,0,30,2
"COG2352",67,2200,62,24,57,1389,235,57,171,42
"COG2353",481,26,61,5,10,235,40,35,76,14
"COG2354",7,52,6,0,4,207,17,6,54,14
"COG2355",2035,1113,2000,2055,3017,2976,1638,1575,3270,2409
"COG2356",50,59,24,51,392,1039,20,222,218,28
"COG2357",1301,3652,1830,1541,1143,989,2958,1425,522,600
"COG2358",363,847,855,792,324,226,1056,752,405,526
"COG2359",4,1,7,18,2,55,108,285,2,9
"COG2360",328,37,202,671,692,1054,143,66,1076,884
"COG2361",196,92,271,295,925,977,71,308,87,405
"COG2362",73,238,87,35,20,144,180,59,33,53
"COG2363",7,57,9,2,9,235,8,21,44,14
"COG2364",1230,1613,855,1043,616,290,697,402,258,220
"COG2365",1253,2283,1095,915,529,171,868,854,387,1459
"COG2366",150,2,0,0,0,0,6,3,7,0
"COG2367",2911,950,1223,1559,4813,2154,1278,1445,1713,1461
"COG2368",148,144,276,89,76,571,36,124,115,123
"COG2369",537,8,33,3,30,0,168,219,216,80
"COG2371",54,144,25,30,59,11,65,82,47,17
"COG2372",4,39,3,2,15,189,4,4,40,3
"COG2373",4588,527,3959,4350,8267,3985,1580,3983,6401,7674
"COG2374",768,2,2,229,474,18,259,313,201,74
"COG2375",7,56,12,3,10,227,11,6,38,19
"COG2376",582,756,413,1095,380,1641,539,558,326,351
"COG2377",308,47,205,192,35,80,56,32,105,190
"COG2378",1261,404,487,1128,955,582,929,1190,514,214
"COG2379",66,538,433,215,34,65,599,397,253,369
"COG2382",1301,193,692,569,1167,3380,1053,1380,3618,2999
"COG2384",430,974,644,789,284,513,973,755,229,235
"COG2385",2749,2270,3089,2211,1516,272,1112,1052,439,723
"COG2386",14,27,11,35,4,99,22,38,54,19
"COG2388",451,64,448,436,278,194,199,566,220,349
"COG2390",350,1130,264,654,224,1052,518,489,328,300
"COG2391",17,73,14,12,27,611,106,22,90,34
"COG2404",13,18,4,1,130,12,30,292,10,0
"COG2405",28,4,32,48,1,12,56,55,4,1
"COG2406",91,7,167,117,49,2,27,63,57,283
"COG2407",5382,3057,4768,6493,3909,4224,3487,3070,4207,6601
"COG2409",0,1459,0,0,0,1,0,0,0,2
"COG2414",58,600,445,147,116,241,208,51,105,136
"COG2421",78,17,73,47,83,431,65,84,38,176
"COG2423",78,247,431,518,67,195,285,455,106,65
"COG2425",937,174,686,1120,1105,1651,291,400,1576,1606
"COG2426",22,68,83,20,14,5,55,273,17,27
"COG2431",2123,168,1337,1804,1631,1210,688,1198,1648,2260
"COG2440",12,8,6,0,4,247,41,2,23,23
"COG2452",874,1690,220,286,262,214,575,523,207,66
"COG2453",10,1,16,0,6,284,12,2,12,11
"COG2454",0,56,0,0,10,0,0,1,0,1
"COG2461",110,1993,670,94,160,114,782,34,88,125
"COG2501",225,707,402,290,209,235,578,425,121,154
"COG2502",1801,1873,1492,1255,2038,2074,1534,1314,2509,1499
"COG2503",19,16,12,2,5,6,12,0,0,23
"COG2508",1477,6058,3363,2418,1299,1239,4862,2125,743,818
"COG2509",3763,3809,3997,3826,3771,2692,5010,4978,3041,3303
"COG2510",120,565,480,649,119,116,507,579,748,102
"COG2513",245,13,410,227,604,50,95,233,159,198
"COG2514",0,6,0,1,0,0,35,1,0,0
"COG2515",291,180,101,142,45,182,117,223,125,90
"COG2516",0,0,0,0,0,1,0,0,1,1
"COG2518",6,32,8,10,4,101,5,12,36,22
"COG2519",22,415,5,4,1,309,13,11,11,6
"COG2602",664,938,294,285,204,299,463,248,158,253
"COG2603",26,159,5,22,69,280,13,4,52,60
"COG2604",5,0,19,311,458,116,679,18,859,27
"COG2605",2228,1095,1989,1568,2021,289,1401,1508,2674,1347
"COG2606",1144,1172,1372,1235,679,1107,1357,1270,812,1035
"COG2607",856,1362,1524,1440,521,570,2171,1269,506,672
"COG2608",645,1687,822,531,248,475,1235,981,499,236
"COG2609",12,160,18,13,47,576,86,9,128,41
"COG2610",2290,2151,1479,1206,966,3196,980,1621,981,1618
"COG2703",106,161,423,478,253,61,403,142,135,87
"COG2704",2392,341,1198,1710,908,1490,1137,1416,1219,2683
"COG2706",1704,1277,1407,1277,1605,1277,1326,979,791,1266
"COG2707",16,164,5,105,1,269,20,38,23,18
"COG2710",377,1435,627,261,575,381,765,762,550,258
"COG2715",2453,754,1344,1195,2708,1945,1204,1902,2475,1831
"COG2716",6,37,3,1,11,210,6,4,37,11
"COG2717",69,225,899,55,35,286,119,70,117,25
"COG2718",8,67,9,3,19,338,12,7,46,27
"COG2719",7,113,7,2,31,257,7,6,88,17
"COG2720",819,1234,711,589,528,285,2085,2657,278,369
"COG2721",3287,1905,2004,1991,2896,2258,1874,1766,2946,3168
"COG2723",1207,7855,3951,3128,1738,3112,6932,1866,1677,919
"COG2730",1743,1914,2043,2489,1007,3654,2226,1726,5653,2721
"COG2731",1541,669,1004,1250,1442,609,331,370,299,317
"COG2732",0,13,1,0,2,154,3,0,20,3
"COG2733",10,97,52,465,148,891,308,466,238,88
"COG2738",1647,927,1335,1088,900,158,1246,1737,626,1099
"COG2739",287,834,517,441,252,189,974,809,196,242
"COG2740",265,662,385,385,208,179,772,571,145,199
"COG2746",103,183,155,49,98,5,144,36,43,20
"COG2747",0,13,1,0,0,6,0,0,2,2
"COG2755",9372,3597,6311,8082,10893,4783,5254,7062,9756,7920
"COG2759",2535,3997,3042,2820,2878,3262,3492,4368,2816,2871
"COG2761",29,348,4,2,11,170,8,67,37,1
"COG2764",12,35,18,15,10,129,16,7,45,10
"COG2766",7,189,12,6,39,459,11,5,78,26
"COG2768",1562,1462,848,1516,495,1850,1366,1511,637,1792
"COG2770",0,58,0,6,4,0,4,13,36,0
"COG2771",101,183,154,73,270,1877,141,123,289,140
"COG2801",4064,10806,6827,7925,6393,16532,7843,8233,7867,5701
"COG2804",455,1455,899,860,372,1574,1415,1419,539,536
"COG2805",695,1361,917,1117,269,901,1365,1422,404,400
"COG2807",52,81,15,7,28,825,69,32,119,22
"COG2812",6057,5753,5598,5674,5480,5644,5648,5944,6114,5768
"COG2813",38,580,39,13,29,1066,145,71,413,42
"COG2814",1244,1113,1129,1452,1562,3768,515,1401,2370,1841
"COG2815",605,2691,889,632,317,220,383,524,89,153
"COG2816",1044,1583,1341,1081,1502,1629,1178,1024,1479,1006
"COG2818",1114,578,861,1041,525,510,889,1115,367,938
"COG2819",571,1058,894,982,430,381,1382,672,348,707
"COG2820",2262,670,1457,1268,1720,1109,1292,1657,1419,1387
"COG2821",68,93,53,84,37,483,37,79,124,59
"COG2822",9,66,8,4,20,281,32,5,69,18
"COG2823",58,87,28,44,36,565,40,59,322,46
"COG2824",16,154,9,7,19,312,75,8,36,31
"COG2825",81,77,132,106,46,307,37,71,248,280
"COG2826",6810,9567,4596,5294,2528,3165,4432,3589,2286,867
"COG2827",184,781,348,247,82,272,363,258,83,96
"COG2828",629,326,64,69,66,309,61,180,103,209
"COG2829",43,85,69,25,56,205,18,69,89,22
"COG2830",1191,61,730,634,546,13,262,452,578,899
"COG2831",535,55,147,80,113,153,204,227,570,312
"COG2832",86,333,151,182,105,330,209,180,63,59
"COG2834",36,75,53,43,27,258,179,102,226,30
"COG2835",3,5,4,0,3,64,7,7,10,10
"COG2836",270,92,43,86,33,0,66,64,35,26
"COG2837",128,137,168,179,65,154,54,34,42,160
"COG2839",403,15,130,114,114,1,67,202,61,216
"COG2840",57,53,25,41,35,352,30,43,251,28
"COG2841",3,1,3,0,3,103,4,0,5,4
"COG2842",287,7,126,5,144,0,216,134,201,150
"COG2843",2946,2621,2404,2150,1522,908,3281,3215,1092,2022
"COG2844",108,1027,48,101,29,1097,112,107,697,76
"COG2845",0,0,7,5,1,2,0,16,14,2
"COG2846",643,120,558,683,238,571,359,252,279,740
"COG2848",824,2016,1272,1255,1583,2473,2329,1599,1715,798
"COG2849",345,14,299,148,628,13,314,632,47,525
"COG2850",13,99,11,6,18,319,25,5,106,31
"COG2851",773,776,301,179,266,180,211,99,202,247
"COG2852",25,197,113,107,63,114,205,116,110,87
"COG2853",63,52,17,44,60,294,36,56,269,114
"COG2854",47,64,21,47,25,215,31,47,239,29
"COG2855",1940,1539,1427,2092,3316,1438,1713,1616,4596,1955
"COG2856",426,1508,630,793,1212,1027,1385,1297,3257,306
"COG2859",827,55,518,608,1402,266,82,188,415,227
"COG2860",1095,778,780,815,674,1027,495,857,523,944
"COG2861",94,59,70,42,61,380,41,103,133,97
"COG2862",7,40,13,20,19,321,29,2,35,8
"COG2863",0,2,0,6,1,0,8,0,0,0
"COG2864",16,90,31,26,37,403,37,59,109,65
"COG2865",5380,6564,5205,6074,11234,3918,2571,1775,1693,2290
"COG2866",517,172,610,875,211,299,845,1893,184,1037
"COG2867",6,35,2,1,18,172,8,4,33,11
"COG2868",278,459,396,373,270,237,597,445,130,207
"COG2869",758,123,530,660,837,515,221,658,1103,880
"COG2870",434,136,302,677,288,931,299,511,587,738
"COG2871",1166,160,921,876,1531,815,354,979,1917,1302
"COG2872",469,1504,761,481,409,395,903,526,296,381
"COG2873",1481,1511,1833,1659,1718,5661,5279,4161,7129,4587
"COG2875",1679,895,1486,1715,1066,435,1199,1153,622,2043
"COG2876",2337,1474,2111,2129,2089,632,616,817,803,823
"COG2877",1760,138,972,1517,1627,1607,590,1144,1759,1408
"COG2878",1303,991,1572,1194,1116,1098,1290,1209,1833,1753
"COG2879",7,30,9,2,14,78,3,1,10,5
"COG2882",6,64,3,0,4,196,6,1,131,18
"COG2884",1836,1585,1771,1758,1605,1748,1756,2212,1874,1640
"COG2885",3054,587,2039,1963,5686,6914,772,3398,5799,2820
"COG2887",41,1751,0,9,0,912,83,5,13,2
"COG2890",2047,2348,2037,2123,2368,2364,2502,2298,2600,1719
"COG2891",49,89,15,7,39,284,72,42,197,37
"COG2893",450,1282,680,558,262,1848,1047,365,334,353
"COG2894",679,916,978,1061,596,711,1515,1377,489,407
"COG2895",1430,665,1268,1344,709,547,1150,1171,716,1414
"COG2896",129,469,242,238,167,981,1399,565,492,378
"COG2897",46,322,79,51,29,664,144,70,100,46
"COG2898",114,273,18,48,15,641,267,62,40,75
"COG2900",2,10,1,1,4,137,11,1,24,6
"COG2901",42,25,13,17,16,316,19,6,45,18
"COG2904",22,52,22,34,21,463,31,27,251,29
"COG2906",0,16,4,1,6,116,4,1,9,3
"COG2907",0,27,0,1,0,0,0,0,36,0
"COG2908",1803,143,1207,1471,2032,1216,530,1072,1837,1797
"COG2909",442,433,317,278,181,470,598,319,574,194
"COG2910",86,293,95,86,81,15,157,151,175,134
"COG2911",245,214,193,1091,244,563,164,302,378,112
"COG2912",5,32,11,2,15,287,21,6,47,9
"COG2913",12,44,11,17,16,210,42,6,156,13
"COG2914",3,19,3,2,7,156,11,3,22,12
"COG2915",11,26,7,1,4,208,28,7,166,16
"COG2916",36,64,18,1,27,284,27,26,140,29
"COG2917",33,30,16,33,23,162,20,38,140,14
"COG2918",170,179,396,1160,44,433,137,13,100,1080
"COG2919",36,297,16,30,16,247,67,32,129,16
"COG2920",10,24,7,17,19,214,13,19,143,11
"COG2921",25,28,12,27,13,121,19,25,23,8
"COG2922",8,44,8,2,17,57,1,0,21,3
"COG2923",11,41,5,3,10,151,10,2,35,9
"COG2924",36,30,8,14,9,148,22,13,26,7
"COG2925",27,22,22,17,6,218,63,60,91,46
"COG2926",17,26,2,1,27,159,16,2,19,48
"COG2927",8,52,13,21,11,269,22,27,55,34
"COG2928",47,0,10,105,65,120,13,52,2,73
"COG2929",14,270,79,39,34,43,103,42,8,11
"COG2931",33,65,88,70,26,8,228,272,156,821
"COG2932",252,808,298,698,337,482,796,634,431,218
"COG2933",12,56,6,15,18,279,17,5,79,24
"COG2935",29,0,14,4,1,0,1,0,3,0
"COG2936",1064,382,1157,1237,665,71,812,464,315,797
"COG2937",39,159,36,5,53,919,116,16,699,59
"COG2938",8,24,3,2,13,180,13,1,36,8
"COG2939",0,0,4,1,0,300,2,0,3,2
"COG2942",2793,1071,1873,2152,2538,2575,1431,1642,3543,4102
"COG2943",35,80,26,3,27,748,29,18,141,57
"COG2944",22,48,25,33,33,263,128,41,86,41
"COG2945",0,0,0,40,0,0,6,0,0,2
"COG2946",377,2522,1734,677,390,812,1692,401,284,318
"COG2947",6,5,3,7,2,1,2,41,22,24
"COG2948",0,4,0,7,23,0,58,83,34,1
"COG2949",97,85,209,109,76,338,218,780,326,188
"COG2951",63,74,37,18,20,400,32,93,339,66
"COG2954",1122,1218,897,846,2375,1711,1109,1111,1764,846
"COG2956",49,54,17,41,25,289,59,74,282,43
"COG2957",1667,507,1385,1424,2266,904,1152,1571,1098,1890
"COG2958",0,8,8,11,2,1,0,9,6,3
"COG2959",0,92,4,3,17,13,5,2,106,3
"COG2960",1,19,9,2,8,110,7,3,23,9
"COG2961",247,64,129,193,48,287,90,60,221,548
"COG2962",258,94,112,112,101,277,165,251,157,131
"COG2963",421,1756,1276,1383,780,3346,1704,1541,946,509
"COG2964",295,901,524,328,127,549,486,418,209,282
"COG2965",25,36,13,28,13,186,18,25,26,20
"COG2966",2546,2860,2081,2449,2964,2680,2742,2311,3115,2068
"COG2967",9,30,11,1,11,202,5,4,44,18
"COG2968",275,169,126,228,69,537,164,209,272,160
"COG2969",41,46,18,24,12,268,14,23,192,36
"COG2971",61,335,133,153,89,75,165,47,18,55
"COG2972",9622,22143,13073,13277,7666,4635,22243,9469,5599,5559
"COG2973",0,24,0,2,5,17,6,1,16,0
"COG2974",27,96,17,2,30,408,36,9,237,29
"COG2975",12,23,5,8,3,77,8,13,17,7
"COG2976",60,47,11,19,12,278,21,31,209,22
"COG2977",5,33,10,0,2,211,7,1,35,7
"COG2978",2446,708,1008,983,1185,433,481,723,969,1436
"COG2979",6,34,10,1,7,261,19,4,38,19
"COG2980",18,34,11,21,29,90,20,19,227,19
"COG2981",27,37,16,14,86,47,40,18,187,65
"COG2982",48,137,25,5,31,1229,37,20,257,82
"COG2983",6,26,3,0,9,71,5,2,8,4
"COG2984",1192,2359,1914,1450,959,506,2238,1715,600,1135
"COG2985",10568,788,7118,7155,8479,6093,3004,5601,8970,10454
"COG2986",2735,481,1809,2532,1542,80,942,1719,650,3551
"COG2987",955,60,596,524,470,43,771,1400,747,2770
"COG2988",6,41,4,2,6,158,8,2,52,11
"COG2989",125,98,244,118,986,1597,71,90,1762,562
"COG2990",92,125,66,17,108,472,180,109,154,106
"COG2991",0,11,0,0,2,0,9,0,6,0
"COG2992",54,53,16,17,126,415,15,7,64,54
"COG2994",20,0,13,6,0,0,2,19,0,14
"COG2995",17,86,24,7,33,763,65,13,323,47
"COG2996",2163,1571,1895,1835,2086,1265,1497,1432,1766,1246
"COG2998",24,3,4,41,16,4,16,37,26,37
"COG2999",9,3,5,0,3,207,8,5,15,10
"COG3001",16,832,4,3,18,305,34,4,43,13
"COG3004",1145,810,1103,1151,569,988,736,696,484,1248
"COG3005",379,25,222,329,98,447,82,90,203,436
"COG3006",11,69,20,7,17,366,34,12,45,28
"COG3007",37,88,42,198,31,145,129,58,295,30
"COG3008",46,194,43,22,59,943,73,115,476,100
"COG3009",5,7,4,0,5,261,12,10,138,9
"COG3010",105,161,110,199,117,527,634,550,216,321
"COG3012",47,32,22,17,45,268,17,19,38,32
"COG3013",12,88,6,3,20,249,119,36,31,10
"COG3014",2,0,23,14,5,0,3,21,23,0
"COG3015",920,105,495,534,1157,1067,224,297,778,368
"COG3016",89,47,613,284,62,589,65,308,131,117
"COG3017",40,22,13,14,14,148,19,6,180,8
"COG3019",0,21,0,1,6,0,14,3,10,0
"COG3021",1552,166,976,1436,2079,1645,486,1156,1591,1848
"COG3022",1526,1376,930,1033,1991,2340,1096,1003,1368,1145
"COG3023",2708,562,1546,2017,2414,3102,673,1202,4710,4386
"COG3024",11,14,1,16,11,0,10,25,101,5
"COG3025",183,82,120,214,36,577,68,180,81,150
"COG3026",8,49,9,4,24,369,28,3,44,21
"COG3027",44,112,47,33,15,259,36,77,42,37
"COG3028",55,56,15,51,37,238,19,57,225,27
"COG3029",2,39,5,1,8,208,24,2,175,7
"COG3030",7,36,8,0,4,195,9,4,118,5
"COG3031",5,12,13,2,10,251,14,3,28,9
"COG3033",826,33,528,445,561,174,103,221,102,285
"COG3034",181,36,22,15,22,145,8,43,190,41
"COG3036",1,20,7,2,3,82,16,0,13,2
"COG3037",225,375,262,423,142,991,258,195,209,220
"COG3038",16,46,20,0,16,606,18,10,42,21
"COG3039",489,658,15098,950,2441,206,2017,2531,1775,1659
"COG3040",195,120,264,180,135,766,59,249,224,531
"COG3041",394,406,364,1627,1165,1034,540,486,646,292
"COG3042",2,40,5,0,4,207,7,1,27,16
"COG3043",10,10,7,17,8,185,19,10,24,15
"COG3044",462,1597,438,423,421,309,1090,227,218,194
"COG3045",10,36,16,39,16,300,16,42,43,19
"COG3047",6,24,5,0,9,72,2,5,27,8
"COG3048",102,566,76,62,41,169,46,18,44,67
"COG3049",2335,1345,2428,2026,1478,585,2330,2495,987,2450
"COG3050",3,30,3,2,7,88,13,4,28,5
"COG3051",659,1112,388,189,244,191,221,102,81,250
"COG3052",195,251,99,40,50,182,98,82,49,197
"COG3053",186,1110,162,66,162,504,279,288,122,220
"COG3054",3,15,4,0,6,302,22,15,43,26
"COG3055",955,46,560,1276,1101,1311,799,490,1533,1272
"COG3056",5,14,8,0,4,340,33,4,46,16
"COG3057",5,62,3,1,8,104,17,3,39,10
"COG3058",50,44,28,36,49,370,45,77,113,57
"COG3059",1094,56,665,681,330,300,267,411,251,750
"COG3060",11,45,4,1,15,217,11,2,20,12
"COG3061",5,40,2,4,5,88,44,2,32,3
"COG3062",1,2,1,0,3,137,10,6,8,5
"COG3063",0,3,1,2,2,0,11,0,0,0
"COG3064",11,70,12,4,15,257,29,4,203,11
"COG3065",10,27,11,0,5,270,15,2,32,15
"COG3066",2,51,10,2,14,273,26,4,271,10
"COG3067",20,50,22,4,24,406,41,6,453,15
"COG3068",9,43,11,4,13,293,24,6,168,11
"COG3069",671,278,578,634,322,966,451,716,542,805
"COG3070",77,563,217,129,123,407,436,181,75,87
"COG3071",20,71,10,10,10,288,58,5,91,27
"COG3072",19,153,32,12,44,855,106,19,671,36
"COG3073",10,53,10,1,23,202,22,4,45,8
"COG3074",3,15,5,3,12,138,17,4,27,8
"COG3075",980,47,153,77,388,395,153,455,174,69
"COG3076",6,44,7,2,20,267,31,5,34,21
"COG3077",599,763,592,458,230,685,1001,534,256,287
"COG3078",3,37,6,1,6,169,18,4,17,6
"COG3079",2,23,1,0,3,243,33,10,60,18
"COG3080",10,37,8,2,16,144,16,5,131,5
"COG3081",13,45,6,9,16,262,33,7,60,14
"COG3082",5,13,2,0,7,122,8,2,26,2
"COG3083",237,127,170,304,60,630,187,179,316,368
"COG3084",7,44,5,1,15,283,30,3,35,13
"COG3085",15,39,11,5,12,288,23,6,104,22
"COG3086",22,30,3,1,51,150,20,7,22,72
"COG3087",50,73,23,26,27,429,32,13,89,30
"COG3088",41,35,15,32,16,594,51,62,62,45
"COG3089",6,22,4,2,6,140,7,3,19,6
"COG3090",1774,1245,879,1016,918,725,1133,625,620,756
"COG3091",6,229,8,4,10,201,36,2,43,11
"COG3092",6,30,8,0,10,260,12,11,117,15
"COG3093",1414,215,768,692,278,438,412,1830,1473,554
"COG3094",6,22,7,1,10,163,16,0,24,8
"COG3095",9,55,8,2,13,196,15,2,42,14
"COG3096",32,178,33,6,42,904,130,14,189,46
"COG3097",6,8,4,1,7,241,2,6,25,2
"COG3098",4,19,3,0,9,164,11,1,94,4
"COG3099",2,23,3,2,11,153,14,4,23,4
"COG3100",6,20,4,2,8,161,11,2,77,8
"COG3101",5,31,5,2,14,159,12,4,31,9
"COG3102",2,38,6,1,4,151,25,2,31,7
"COG3103",922,1275,399,428,403,564,2022,964,326,347
"COG3104",2600,1282,1815,1435,2307,3141,784,2205,2613,2337
"COG3105",10,39,7,3,10,311,27,4,41,8
"COG3106",8,41,10,5,10,345,25,8,49,12
"COG3107",15,81,22,5,25,627,58,14,529,35
"COG3108",9,40,3,4,14,242,15,6,33,7
"COG3109",11,43,8,2,10,230,23,9,178,24
"COG3110",6,22,7,1,2,290,15,2,11,11
"COG3111",23,71,17,148,21,425,38,85,75,35
"COG3112",7,37,11,3,7,159,9,3,31,8
"COG3113",9,22,13,2,10,170,12,3,26,11
"COG3114",2,5,0,0,1,21,5,1,6,2
"COG3115",1,52,2,3,9,33,25,1,197,12
"COG3116",7,36,9,1,14,241,13,2,30,14
"COG3117",41,66,20,26,25,119,11,5,79,4
"COG3118",5,229,7,2,6,122,34,3,205,6
"COG3119",20428,2077,18964,18457,18067,6259,7874,14930,11279,29403
"COG3120",11,24,7,2,17,305,19,4,34,10
"COG3121",135,377,86,12,145,2237,90,52,472,111
"COG3122",10,21,5,0,13,224,12,4,28,11
"COG3123",4,21,11,1,9,182,5,9,34,9
"COG3124",48,10,23,30,9,160,55,20,46,206
"COG3125",3,39,5,2,10,100,1,2,22,5
"COG3126",2,40,2,1,7,119,3,0,33,10
"COG3127",15,104,15,2,8,547,22,7,101,35
"COG3128",7,8,8,3,9,91,4,1,10,3
"COG3129",90,41,179,143,45,220,30,48,68,201
"COG3130",3,4,0,0,1,52,3,1,4,5
"COG3131",36,112,31,2,25,756,20,16,131,48
"COG3132",8,27,6,1,7,281,6,3,35,10
"COG3133",4,24,9,2,8,150,11,4,29,9
"COG3134",3,29,6,1,9,227,7,3,31,11
"COG3135",2,18,4,0,0,105,2,2,26,4
"COG3136",7,15,5,1,3,125,2,2,17,7
"COG3137",5,40,4,1,10,124,5,2,36,12
"COG3138",9,49,6,1,9,212,6,1,89,17
"COG3139",5,19,3,1,6,114,4,0,21,2
"COG3140",1,6,3,0,4,36,10,1,7,7
"COG3141",7,11,5,2,4,143,2,1,13,4
"COG3142",1375,1176,1043,700,1286,914,978,948,570,741
"COG3143",16,19,8,0,5,235,7,2,226,13
"COG3144",57,223,122,81,21,242,51,22,80,64
"COG3145",8,27,7,3,5,253,8,4,30,5
"COG3147",6,31,3,0,3,123,3,1,17,5
"COG3148",3,37,4,0,14,141,4,1,27,14
"COG3149",2,41,3,0,1,114,5,2,28,3
"COG3150",59,88,18,25,67,551,28,36,168,41
"COG3151",8,57,7,0,21,220,1,6,33,9
"COG3152",77,112,58,65,94,1668,288,472,1371,288
"COG3153",118,84,214,86,227,306,238,438,669,595
"COG3154",7,50,7,0,19,230,4,7,48,20
"COG3155",4,55,3,2,8,89,6,2,39,5
"COG3156",4,10,1,0,2,679,10,7,47,16
"COG3157",26,123,21,8,52,683,22,27,87,39
"COG3158",76,3242,75,44,1688,2698,172,49,1483,48
"COG3159",11,65,4,1,7,147,31,38,44,24
"COG3160",6,58,4,2,20,292,10,7,204,8
"COG3161",12,27,12,1,7,282,8,3,43,13
"COG3162",10,24,4,2,17,182,9,4,35,7
"COG3164",175,247,97,142,52,1126,74,175,264,149
