"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG2221",564,241,381,135,925,234,592,243,351,638
"COG2222",674,787,762,544,939,1418,416,386,667,1056
"COG2223",131,41,249,114,5,298,25,158,51,32
"COG2224",47,30,130,64,0,184,15,80,0,34
"COG2225",179,69,289,214,3,605,23,263,1,82
"COG2226",1146,1170,423,1377,839,1185,1380,1231,812,850
"COG2227",225,191,62,261,137,164,9,195,696,188
"COG2230",417,134,1721,259,344,371,1144,221,289,386
"COG2231",2,0,13,3,3,0,284,0,0,0
"COG2233",4357,3576,9097,4029,3998,4910,7203,3399,3796,4449
"COG2234",3857,3951,974,3799,3906,3909,1189,3225,1660,3108
"COG2235",84,175,379,57,12,22,801,138,282,659
"COG2236",11,13,0,6,0,0,6,4,0,2
"COG2239",2437,3403,1285,1922,3510,2815,1839,2627,2905,3124
"COG2240",566,659,802,546,735,2043,2148,1631,1714,1639
"COG2241",1652,1723,685,656,1639,1549,1136,1549,862,974
"COG2242",1611,1662,679,638,1603,1585,1114,1245,829,981
"COG2243",1058,806,412,435,867,733,948,1119,594,645
"COG2244",9922,8681,5880,12284,11074,9466,8923,13027,10664,9259
"COG2246",148,354,927,86,436,295,337,53,982,449
"COG2247",0,0,1,0,0,0,233,0,0,313
"COG2249",447,399,800,525,217,483,224,809,184,465
"COG2250",0,3,0,0,0,3,0,0,21,0
"COG2252",2127,1412,4938,913,1422,2084,3947,1336,2546,1782
"COG2253",11,4,2,38,0,0,18,0,61,1
"COG2255",2029,2481,2692,1837,2069,2055,2596,1784,2345,2385
"COG2256",2412,2699,3604,1819,2343,2240,4540,2372,2986,2953
"COG2257",110,31,4,26,93,108,82,33,105,18
"COG2258",404,421,415,169,412,689,717,260,314,371
"COG2259",414,623,151,743,607,538,34,573,226,460
"COG2261",16,3,242,27,6,49,273,45,3,1
"COG2262",2810,2676,3583,2018,2743,2629,2929,2111,2717,2772
"COG2264",1917,2161,966,1621,2069,1949,1923,1886,2115,1921
"COG2265",3182,3467,4479,2684,3974,1301,1777,1016,1558,1322
"COG2267",902,943,2477,395,989,1215,1194,498,1459,1428
"COG2268",891,715,591,1799,825,1194,405,651,591,697
"COG2269",78,25,135,77,0,202,18,87,3,27
"COG2270",349,621,2721,79,553,810,1155,159,499,491
"COG2271",952,1105,541,1271,494,941,1222,1520,1542,1505
"COG2272",745,1376,1841,280,1581,837,2309,761,2463,944
"COG2273",2505,3227,368,3102,2270,2058,753,1919,1107,2343
"COG2274",4029,4840,2204,3176,4700,5617,3679,4631,3164,2647
"COG2301",497,360,419,145,359,399,254,207,239,228
"COG2302",456,562,529,122,762,678,1382,244,944,796
"COG2303",130,64,103,61,0,384,3,88,11,40
"COG2304",2989,2716,2286,4290,2466,2365,1558,3328,3372,2808
"COG2306",0,0,0,0,0,2,4,0,4,4
"COG2307",9,0,1688,2,7,0,100,4,0,137
"COG2308",69,19,1745,7,7,1,115,42,210,131
"COG2309",1192,1111,873,330,1549,1281,1620,451,1009,1325
"COG2310",435,89,426,49,558,69,77,225,84,146
"COG2311",2256,1672,443,4744,1942,1937,998,3283,745,1442
"COG2312",353,9,20,40,12,0,9,1517,47,9
"COG2313",69,88,174,55,18,108,30,83,189,140
"COG2314",15,58,791,10,5,2,406,17,79,27
"COG2315",1138,1265,570,1983,1759,417,278,482,374,452
"COG2316",329,196,152,164,289,125,347,201,473,327
"COG2317",353,368,129,110,176,503,198,103,410,324
"COG2318",1,0,2,1,0,1,0,1,0,0
"COG2319",545,167,70,339,62,193,27,500,263,63
"COG2320",16,25,26,29,62,54,3,97,87,261
"COG2321",88,46,96,45,1,194,28,91,39,14
"COG2323",130,425,395,82,704,512,565,115,649,966
"COG2326",821,490,2581,959,658,583,1591,652,679,779
"COG2327",561,1312,1769,621,738,964,1119,532,692,444
"COG2329",2,48,4,0,0,71,31,1,2,90
"COG2331",17,20,421,10,1,2,54,6,18,34
"COG2332",50,36,53,40,0,95,31,52,17,9
"COG2333",1707,1393,1755,693,2746,1393,2930,827,2615,2833
"COG2334",130,146,1096,80,107,150,138,148,60,71
"COG2335",0,0,0,0,0,0,0,0,34,12
"COG2336",50,21,147,22,0,74,2,15,18,12
"COG2337",643,1804,620,3270,2594,1646,1032,3967,2471,1803
"COG2339",112,50,2,7,69,17,2,8,276,40
"COG2340",148,89,14,16,158,286,9,26,481,70
"COG2342",1,0,0,6,0,0,1,0,49,0
"COG2344",1336,1583,577,1420,1762,1556,987,1392,1362,1591
"COG2346",0,0,0,10,0,0,0,0,0,2
"COG2348",188,51,4477,32,680,8,544,34,197,891
"COG2350",79,3,40,48,6,33,3,127,5,9
"COG2351",17,21,71,80,0,182,5,38,68,15
"COG2352",91,58,5661,89,49,263,1275,116,8,320
"COG2353",35,84,73,29,1,71,9,43,0,14
"COG2354",24,9,58,29,1,97,8,29,1,15
"COG2355",2086,2288,1138,1773,1633,1742,2206,2283,2393,982
"COG2356",461,48,106,55,0,132,45,85,388,195
"COG2357",1178,1009,3270,634,1736,978,2196,693,1613,1213
"COG2358",831,878,156,197,1039,741,509,325,644,882
"COG2359",21,5,4,5,11,3,0,25,222,42
"COG2360",307,272,77,57,163,77,187,177,134,35
"COG2361",314,207,91,881,256,142,213,550,1118,205
"COG2362",53,70,10,56,58,51,44,112,46,135
"COG2363",48,3,56,27,0,118,6,63,22,7
"COG2364",1129,553,219,1188,1201,523,767,566,1266,724
"COG2365",1002,1383,1034,1828,1054,1241,1693,1518,668,1246
"COG2366",5,0,2,0,0,3,49,0,0,27
"COG2367",1148,1310,728,1089,1351,1007,1119,1530,1733,1563
"COG2368",238,219,170,44,75,442,481,413,209,375
"COG2369",215,129,48,105,2,154,275,0,333,360
"COG2371",55,55,62,21,65,28,36,16,24,44
"COG2372",11,0,19,10,0,68,2,21,0,22
"COG2373",7552,5595,927,6629,3238,4347,3698,7964,3048,4907
"COG2374",556,5,109,815,370,800,30,3,121,261
"COG2375",48,24,59,38,0,140,5,76,0,12
"COG2376",1036,427,865,909,252,132,479,344,156,194
"COG2377",156,409,118,56,160,318,52,239,401,158
"COG2378",451,415,574,1742,671,508,464,237,874,1250
"COG2379",114,711,4,61,298,549,470,168,510,382
"COG2382",571,1078,101,428,577,1649,2273,2374,2131,776
"COG2384",469,362,553,217,879,287,942,296,892,709
"COG2385",2574,3206,806,2206,2713,3164,1962,1627,2352,1890
"COG2386",40,27,43,31,1,99,24,33,37,16
"COG2388",178,132,47,298,113,400,309,666,213,306
"COG2390",683,149,780,559,120,188,1496,415,285,532
"COG2391",253,23,201,125,2,363,33,62,3,60
"COG2404",3,7,9,3,95,0,97,0,22,3
"COG2405",36,32,0,16,82,0,23,10,6,7
"COG2406",258,150,35,526,201,200,65,343,57,244
"COG2407",4476,5094,1729,4144,4713,1609,902,1259,1249,1327
"COG2409",0,0,806,0,0,1,1636,4,0,0
"COG2414",351,733,201,181,157,898,454,158,465,200
"COG2421",274,91,102,94,3,12,17,100,113,42
"COG2423",338,215,77,63,468,147,89,64,467,280
"COG2425",285,291,95,639,313,923,1059,1275,1078,494
"COG2426",22,59,22,4,15,8,0,0,70,40
"COG2431",1836,1601,385,2338,1361,1419,829,2149,1052,1249
"COG2440",31,20,102,50,1,138,192,105,2,25
"COG2452",135,84,268,269,266,95,741,86,268,416
"COG2453",27,24,24,15,1,169,6,3,0,15
"COG2454",3,0,1,4,0,4,0,0,0,3
"COG2461",397,371,825,190,598,371,2077,236,319,111
"COG2501",280,284,344,157,323,110,170,38,171,87
"COG2502",520,531,321,482,449,1766,2303,1659,1822,1571
"COG2503",76,12,33,0,0,3,6,42,2,0
"COG2508",1585,1666,3391,1018,3807,631,1194,380,1303,989
"COG2509",3554,4169,1478,2192,4272,1229,1229,1044,1510,1496
"COG2510",216,244,73,75,464,225,276,188,575,419
"COG2513",635,357,123,383,218,574,81,977,170,790
"COG2514",0,0,52,0,1,1,0,0,0,0
"COG2515",261,150,134,229,60,129,477,328,187,307
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",44,19,41,25,0,42,2,23,2,11
"COG2519",28,6,1633,7,3,0,158,0,2,95
"COG2602",483,113,551,178,307,139,213,378,472,361
"COG2603",123,20,49,38,0,130,12,50,0,27
"COG2604",162,5,6,3,253,210,1,0,146,47
"COG2605",2374,2324,268,3755,3069,2606,1504,1847,1270,1461
"COG2606",1153,1150,1314,1147,1324,1037,1037,863,1436,1271
"COG2607",834,1079,565,379,1708,1020,1259,464,1460,1443
"COG2608",514,547,629,188,626,772,1514,339,908,1272
"COG2609",89,41,151,82,0,297,15,61,4,31
"COG2610",2081,1324,2876,2419,1431,2011,1627,2540,912,1663
"COG2703",236,122,5,12,246,292,382,12,327,47
"COG2704",2022,1871,1042,1930,1022,1540,584,2364,832,1204
"COG2706",444,405,248,621,530,1797,1349,1361,932,953
"COG2707",21,2,53,5,0,88,168,88,0,7
"COG2710",717,326,240,388,551,337,1915,371,1126,769
"COG2715",1828,1584,379,1810,1605,1349,1254,1775,1742,1230
"COG2716",31,15,67,35,1,108,6,39,0,15
"COG2717",67,902,92,51,84,1046,8,64,79,30
"COG2718",52,15,109,73,2,144,8,90,0,26
"COG2719",42,11,123,49,1,100,11,54,0,24
"COG2720",540,511,160,265,916,719,669,353,999,785
"COG2721",2322,2483,1040,1461,1667,2582,2439,2604,2654,2391
"COG2723",555,870,1708,520,1201,3527,4650,1295,2576,3562
"COG2730",730,2749,4309,2253,2172,956,4038,1115,4244,1663
"COG2731",1054,971,668,1443,807,1066,869,1416,989,985
"COG2732",16,7,44,31,0,79,2,31,2,4
"COG2733",249,47,214,107,0,323,1088,273,3,26
"COG2738",1249,1248,466,1078,1587,1066,486,1280,1092,1530
"COG2739",314,383,297,134,691,123,239,65,245,163
"COG2740",282,255,234,79,509,308,579,112,468,476
"COG2746",99,49,314,150,124,70,468,20,122,64
"COG2747",2,3,7,3,0,6,1,11,0,3
"COG2755",8270,6730,1944,7324,7157,7442,5697,9489,6787,5991
"COG2759",3070,3428,4210,2590,3184,2664,4249,2690,3539,3542
"COG2761",6,23,51,7,0,2,145,5,1,2
"COG2764",25,16,72,34,0,71,125,49,3,12
"COG2766",77,24,151,75,1,180,12,118,0,24
"COG2768",1495,1067,1203,545,500,822,1100,1461,1378,1329
"COG2770",6,2,8,0,0,1,0,8,3,0
"COG2771",467,135,916,521,28,722,36,601,56,341
"COG2801",9900,6599,13693,6275,4339,11312,12464,8562,7235,6151
"COG2804",782,577,861,397,627,1137,1169,514,1322,567
"COG2805",702,442,425,314,681,672,985,246,1063,492
"COG2807",117,31,201,212,2,354,82,79,4,39
"COG2812",6035,5492,5011,4458,5748,5210,5308,4678,4984,4825
"COG2813",112,59,1057,129,33,414,346,137,43,110
"COG2814",1718,1431,3120,1980,1022,1486,1383,1421,1201,1806
"COG2815",493,580,4019,275,909,543,1757,363,999,1089
"COG2816",1387,1190,2508,1223,1211,1246,1538,1386,1243,1004
"COG2818",788,992,477,869,830,1011,839,1138,516,806
"COG2819",226,320,74,109,333,1065,881,630,1203,629
"COG2820",542,480,207,565,454,1461,972,1699,1236,1356
"COG2821",184,103,125,99,0,200,68,74,103,22
"COG2822",39,14,95,60,3,167,7,82,0,16
"COG2823",115,73,152,102,0,331,50,135,51,35
"COG2824",61,13,135,58,0,126,12,73,2,23
"COG2825",120,150,102,389,198,164,26,176,53,229
"COG2826",2199,2705,5268,1205,2812,1049,6080,1024,3968,2129
"COG2827",160,173,328,122,204,168,626,162,369,200
"COG2828",182,60,136,222,30,52,277,336,152,43
"COG2829",213,68,74,151,19,81,62,246,92,85
"COG2830",797,788,95,1158,703,831,155,908,276,618
"COG2831",194,136,8,359,2,23,22,104,126,134
"COG2832",140,60,322,72,340,215,225,121,190,126
"COG2834",104,67,79,85,44,49,15,29,39,10
"COG2835",18,21,26,19,0,29,12,11,7,5
"COG2836",96,30,1,74,8,7,4,10,27,7
"COG2837",349,230,183,992,293,491,295,607,66,219
"COG2839",139,191,10,307,104,84,67,240,64,244
"COG2840",115,67,124,94,1,158,36,85,35,14
"COG2841",3,3,11,5,0,35,3,25,0,8
"COG2842",207,191,35,121,220,20,1,137,78,139
"COG2843",2395,2127,3235,2023,2548,2365,1393,2055,2461,2031
"COG2844",196,132,3294,80,6,359,378,187,96,223
"COG2845",36,11,0,15,0,0,0,0,7,1
"COG2846",352,648,131,162,511,509,329,593,448,192
"COG2848",1095,1154,2280,304,1416,983,2565,451,2039,1412
"COG2849",734,446,17,315,710,66,56,718,480,1101
"COG2850",70,25,108,63,1,186,17,80,1,15
"COG2851",177,385,8,106,146,381,597,315,254,344
"COG2852",47,97,20,11,27,216,283,121,569,299
"COG2853",154,72,84,51,1,144,54,84,94,16
"COG2854",89,48,68,48,0,99,44,50,109,15
"COG2855",1852,1589,2539,2104,1176,1176,2695,2857,1242,1960
"COG2856",549,323,905,998,740,496,712,306,2330,1205
"COG2859",540,697,36,255,479,439,659,585,740,405
"COG2860",793,906,1429,994,757,737,639,1184,583,938
"COG2861",189,115,105,165,5,197,73,211,183,37
"COG2862",20,6,26,33,0,109,5,61,5,13
"COG2863",0,0,0,0,0,0,2,0,1,0
"COG2864",201,40,128,72,0,198,23,105,50,29
"COG2865",5338,4190,5988,2784,5764,3266,7632,4899,8564,5659
"COG2866",272,837,213,162,1054,233,190,149,891,824
"COG2867",24,6,62,24,0,68,4,31,0,5
"COG2868",360,207,249,155,488,182,463,131,576,432
"COG2869",814,606,50,765,240,275,531,1052,625,738
"COG2870",800,456,207,198,102,409,587,468,195,171
"COG2871",1230,1165,218,1375,798,880,809,1400,968,1050
"COG2872",592,744,495,227,481,671,704,372,728,758
"COG2873",5168,5191,4396,4411,5987,4931,4948,4001,4791,5032
"COG2875",1898,1903,493,645,1651,1929,797,1656,688,976
"COG2876",2350,2659,655,1730,1940,2598,2065,2236,2171,2168
"COG2877",1486,1184,232,1441,1043,1010,932,1407,1079,934
"COG2878",1542,1644,469,948,1235,1531,1567,1243,1654,1044
"COG2879",10,5,20,16,0,114,2,32,0,10
"COG2882",24,12,52,28,1,100,10,30,0,13
"COG2884",1657,1768,2360,1395,1606,1600,1734,1589,1951,1966
"COG2885",4199,2075,664,6389,1598,1500,2580,4514,4074,2507
"COG2887",0,0,2366,0,4,1,616,0,155,410
"COG2890",2204,1972,2858,1541,2094,2215,2687,1807,1873,2045
"COG2891",71,44,131,92,7,143,53,68,36,24
"COG2893",485,376,1338,535,597,861,1323,390,384,790
"COG2894",748,478,537,229,1079,750,870,333,828,621
"COG2895",1424,995,461,1240,1534,865,1066,1530,660,1640
"COG2896",625,565,589,224,512,875,919,345,676,623
"COG2897",38,32,47,30,15,310,73,147,62,115
"COG2898",105,44,3273,107,30,54,629,31,37,153
"COG2900",17,6,43,8,0,47,5,31,2,10
"COG2901",32,26,66,65,0,81,26,48,1,15
"COG2904",93,28,128,90,0,175,7,91,28,59
"COG2906",12,3,28,21,0,29,5,25,0,3
"COG2907",5,0,5,0,0,1,1,5,41,0
"COG2908",1568,1533,271,1910,1160,1401,744,1854,989,1048
"COG2909",384,260,325,259,308,428,61,225,901,426
"COG2910",118,108,67,397,472,139,76,223,420,165
"COG2911",699,207,429,411,2,529,1157,777,190,140
"COG2912",30,17,80,37,1,120,9,66,2,17
"COG2913",57,21,55,55,1,93,15,42,29,12
"COG2914",21,8,40,35,0,21,1,15,0,3
"COG2915",25,8,62,32,3,88,4,43,1,16
"COG2916",46,33,227,62,1,89,20,102,11,23
"COG2917",59,36,64,36,0,83,39,65,23,12
"COG2918",998,670,267,126,6,203,697,75,5,23
"COG2919",37,32,1059,22,7,59,125,26,22,37
"COG2920",14,6,17,6,0,52,9,17,11,7
"COG2921",28,24,40,27,0,42,25,31,20,4
"COG2922",32,19,90,53,0,61,6,57,1,16
"COG2923",35,11,43,20,0,78,6,33,0,7
"COG2924",33,18,38,32,0,77,18,27,9,9
"COG2925",105,81,137,45,0,116,75,76,65,21
"COG2926",74,10,51,45,1,62,5,39,1,6
"COG2927",72,18,68,34,1,126,13,64,46,14
"COG2928",127,27,0,0,0,1,26,0,43,4
"COG2929",34,65,34,8,98,3,40,4,209,28
"COG2931",126,236,51,1286,707,389,11,402,501,370
"COG2932",519,261,425,253,551,575,392,311,630,453
"COG2933",54,24,82,39,0,159,10,56,1,17
"COG2935",0,43,0,0,0,0,33,0,0,0
"COG2936",941,1287,200,1023,1329,1448,141,648,611,403
"COG2937",41,23,99,36,1,499,52,205,4,60
"COG2938",25,9,46,49,1,81,6,27,0,9
"COG2939",0,2,0,1,0,0,39,0,0,8
"COG2942",1781,2297,2464,4205,2288,1665,1383,2726,1861,1949
"COG2943",117,59,233,128,1,449,16,165,80,45
"COG2944",78,25,260,156,71,154,8,127,141,74
"COG2945",0,0,0,0,0,0,0,0,39,0
"COG2946",673,947,1183,622,1341,735,1771,848,565,1370
"COG2947",20,2,0,6,0,0,0,13,31,3
"COG2948",1,0,418,17,2,3,2,7,238,3
"COG2949",151,198,123,885,119,246,78,233,270,368
"COG2951",153,78,127,100,0,192,52,87,97,30
"COG2954",943,939,1760,1024,1130,787,1358,796,1178,946
"COG2956",119,55,83,59,0,147,48,66,57,19
"COG2957",1735,1357,160,1300,1701,936,820,1816,1096,1243
"COG2958",21,8,0,4,0,4,8,0,77,0
"COG2959",37,3,62,34,0,33,2,26,1,2
"COG2960",8,6,41,21,0,54,4,35,1,5
"COG2961",73,162,114,981,194,389,11,502,73,233
"COG2962",107,42,37,59,7,100,321,157,236,56
"COG2963",1566,915,4537,812,542,800,203,728,221,352
"COG2964",78,159,156,116,84,407,921,417,621,533
"COG2965",39,34,60,42,0,65,33,27,17,9
"COG2966",2779,2082,914,2259,1851,2220,3164,2291,2357,2457
"COG2967",33,11,72,37,0,99,6,35,24,13
"COG2968",206,157,157,190,43,231,329,229,191,135
"COG2969",49,45,68,70,0,161,31,59,24,18
"COG2971",169,79,419,25,145,115,395,121,389,156
"COG2972",8967,8013,13810,7207,19446,12606,10273,6659,18582,10682
"COG2973",5,1,11,3,0,13,2,6,2,4
"COG2974",77,25,277,75,0,57,5,22,0,10
"COG2975",19,10,19,18,0,7,7,6,3,3
"COG2976",70,56,72,51,3,108,31,73,21,11
"COG2977",7,3,136,20,0,66,5,46,0,6
"COG2978",1056,966,208,1750,722,1041,76,2001,674,879
"COG2979",35,15,81,38,0,118,11,58,2,19
"COG2980",36,15,34,25,0,108,24,30,21,8
"COG2981",122,9,42,15,4,68,2,63,26,34
"COG2982",185,75,385,231,2,647,35,262,268,77
"COG2983",26,15,74,35,0,86,2,39,48,12
"COG2984",1141,1624,1050,506,1561,1628,1898,389,2089,2009
"COG2985",9138,9626,1019,9213,7009,7644,5059,10246,4919,6328
"COG2986",2211,2584,1209,2896,2105,2078,309,3221,959,1470
"COG2987",2430,2831,262,2104,1711,2205,264,2691,640,1229
"COG2988",33,11,42,26,0,105,7,36,0,10
"COG2989",246,265,84,590,374,79,290,93,366,181
"COG2990",178,62,185,175,1,171,357,257,60,63
"COG2991",2,0,3,0,0,0,3,1,0,0
"COG2992",136,28,126,89,4,215,12,90,45,30
"COG2994",31,11,0,19,0,0,5,0,39,17
"COG2995",132,42,235,140,0,386,24,137,1,47
"COG2996",1981,1463,871,1682,1703,1314,2032,1723,1523,1447
"COG2998",67,6,0,32,7,8,0,1,5,2
"COG2999",43,12,75,44,0,98,13,43,1,9
"COG3001",27,6,1340,20,1,29,274,49,2,75
"COG3004",1486,1462,1679,1019,1171,1598,688,1667,437,832
"COG3005",438,366,185,793,217,546,155,399,123,337
"COG3006",60,23,106,60,0,205,20,98,0,13
"COG3007",77,16,140,23,93,8,15,24,182,61
"COG3008",225,62,272,173,2,502,40,209,162,47
"COG3009",32,17,62,39,1,42,3,15,0,6
"COG3010",526,356,493,224,481,912,166,354,356,339
"COG3012",83,41,65,51,1,37,6,15,4,3
"COG3013",45,12,70,44,0,121,6,52,0,12
"COG3014",37,21,0,0,3,0,0,13,28,24
"COG3015",651,470,119,1169,489,573,501,529,491,245
"COG3016",509,676,25,424,19,623,13,213,227,379
"COG3017",30,50,59,40,0,77,39,45,0,11
"COG3019",2,0,0,0,0,1,0,0,0,1
"COG3021",1297,1318,152,1399,789,786,688,1851,1220,1176
"COG3022",439,298,344,462,304,789,2121,1544,1477,1033
"COG3023",1766,2587,420,4568,2436,1901,2293,2883,1855,2285
"COG3024",6,1,0,0,0,0,10,4,19,2
"COG3025",344,127,92,203,10,234,30,96,292,85
"COG3026",47,31,90,54,0,169,14,72,0,13
"COG3027",91,52,66,66,18,125,18,51,62,89
"COG3028",86,57,63,61,0,97,41,58,46,10
"COG3029",22,9,71,26,0,60,10,41,1,10
"COG3030",14,9,54,40,0,68,9,42,1,8
"COG3031",15,22,21,43,0,177,4,134,2,9
"COG3033",446,836,208,461,313,475,42,582,459,815
"COG3034",144,29,58,93,8,60,3,70,8,16
"COG3036",15,7,36,19,0,32,2,17,1,8
"COG3037",432,141,439,314,554,250,133,216,82,303
"COG3038",54,25,116,84,0,262,10,84,0,34
"COG3039",619,16371,867,908,1080,1924,270,9334,1850,887
"COG3040",521,402,185,873,350,523,209,614,168,423
"COG3041",320,176,70,170,460,186,251,244,645,494
"COG3042",20,12,69,23,0,85,6,30,0,13
"COG3043",37,14,59,41,0,105,7,40,20,5
"COG3044",453,213,583,179,618,456,506,315,211,609
"COG3045",78,26,70,68,0,100,9,72,32,25
"COG3047",12,6,34,20,0,47,3,29,0,4
"COG3048",230,75,133,83,116,237,344,155,92,93
"COG3049",2514,2309,1950,3198,2772,1960,2134,2752,1987,2128
"COG3050",24,7,28,17,1,68,7,24,0,6
"COG3051",607,604,484,323,334,866,381,415,267,259
"COG3052",158,109,136,100,97,176,62,89,122,76
"COG3053",439,224,360,103,109,515,641,230,166,137
"COG3054",66,15,124,61,0,36,7,31,0,7
"COG3055",1173,598,213,1455,715,654,148,1271,196,498
"COG3056",51,15,88,48,0,140,13,64,0,17
"COG3057",13,8,26,18,0,45,5,18,0,5
"COG3058",135,64,116,82,0,163,42,84,50,31
"COG3059",760,784,226,810,740,213,22,361,60,166
"COG3060",27,12,53,33,0,76,10,39,0,14
"COG3061",15,4,28,8,0,45,6,11,0,6
"COG3062",20,14,40,15,1,21,2,11,0,5
"COG3063",0,0,0,0,0,2,1,0,0,0
"COG3064",27,21,48,45,0,107,12,51,6,34
"COG3065",35,12,88,48,0,123,6,39,0,27
"COG3066",27,13,59,24,0,97,7,46,0,11
"COG3067",76,22,118,52,0,219,9,67,2,16
"COG3068",33,27,85,54,0,42,4,17,1,3
"COG3069",1319,763,418,546,323,140,252,148,210,108
"COG3070",117,165,299,130,252,209,140,139,302,257
"COG3071",62,21,116,73,0,148,12,70,3,25
"COG3072",103,65,176,95,1,388,30,132,2,54
"COG3073",38,17,65,41,0,87,14,57,2,7
"COG3074",16,4,41,26,0,58,2,31,0,4
"COG3075",406,234,68,44,4,169,17,621,113,350
"COG3076",9,4,30,17,0,105,8,53,1,13
"COG3077",270,366,369,184,687,470,161,152,1063,534
"COG3078",26,7,37,20,1,50,5,30,1,5
"COG3079",38,9,90,55,0,135,13,54,0,18
"COG3080",33,17,55,31,0,51,2,38,1,10
"COG3081",49,19,97,45,0,123,10,136,2,19
"COG3082",14,9,27,10,0,40,2,20,3,5
"COG3083",327,311,177,98,137,357,73,289,291,134
"COG3084",18,4,27,19,0,91,8,42,1,14
"COG3085",43,20,59,53,2,99,9,50,2,21
"COG3086",89,12,66,32,1,70,6,35,1,7
"COG3087",80,59,88,51,0,58,17,27,0,12
"COG3088",121,58,115,107,0,268,47,99,50,26
"COG3089",15,7,37,22,0,46,7,23,1,7
"COG3090",1343,640,465,1051,549,1385,1030,1040,828,947
"COG3091",8,4,64,5,0,88,171,37,0,11
"COG3092",31,13,55,38,0,98,3,47,0,11
"COG3093",230,501,461,308,78,321,67,740,490,235
"COG3094",22,13,61,26,0,108,10,33,0,16
"COG3095",23,15,62,46,0,97,6,48,0,11
"COG3096",142,75,222,129,2,538,25,197,6,44
"COG3097",30,13,44,28,0,70,4,42,1,10
"COG3098",22,6,57,20,0,66,4,37,0,9
"COG3099",21,8,57,30,0,51,3,30,0,10
"COG3100",21,5,44,31,0,82,4,34,0,14
"COG3101",27,6,46,29,0,80,3,26,0,7
"COG3102",34,14,49,16,0,77,5,34,0,11
"COG3103",529,229,281,604,1068,764,142,262,1512,669
"COG3104",2297,2560,1320,3465,1535,1999,2410,3432,1685,2154
"COG3105",41,18,78,44,0,114,6,66,0,25
"COG3106",43,32,90,45,0,198,8,57,1,14
"COG3107",100,39,128,77,0,294,20,122,0,38
"COG3108",32,16,76,42,0,89,7,30,1,15
"COG3109",33,17,70,32,0,117,6,45,0,9
"COG3110",37,8,81,50,0,129,3,65,1,10
"COG3111",111,30,116,90,0,189,13,71,82,19
"COG3112",30,15,43,29,0,57,4,16,2,10
"COG3113",34,10,58,31,0,64,10,42,0,13
"COG3114",0,3,13,4,0,21,4,10,1,1
"COG3115",13,5,34,23,0,22,3,28,0,4
"COG3116",21,17,53,35,0,122,7,42,0,15
"COG3117",28,16,30,33,0,129,36,86,27,31
"COG3118",29,4,722,25,2,56,41,32,2,70
"COG3119",20647,22116,2918,41123,24506,22052,5189,28167,10918,19501
"COG3120",39,13,71,49,0,74,14,61,1,12
"COG3121",433,132,787,678,4,848,53,491,5,204
"COG3122",25,17,68,35,0,138,6,36,0,20
"COG3123",2,2,11,14,0,60,3,56,6,9
"COG3124",74,120,54,22,65,110,3,131,34,60
"COG3125",11,5,23,14,0,39,3,18,0,6
"COG3126",32,12,41,22,0,60,4,17,0,1
"COG3127",61,36,124,71,1,296,20,76,0,27
"COG3128",43,13,78,50,0,115,10,52,0,14
"COG3129",283,158,98,731,230,357,10,401,69,324
"COG3130",11,5,20,8,0,21,1,12,0,1
"COG3131",145,48,260,149,2,412,22,203,61,52
"COG3132",34,17,78,53,0,79,6,33,0,7
"COG3133",22,9,39,30,0,72,7,31,2,4
"COG3134",30,12,66,43,0,87,6,42,0,17
"COG3135",12,6,7,4,3,24,3,14,0,2
"COG3136",15,8,38,25,0,31,2,26,0,9
"COG3137",9,7,59,27,0,46,5,48,2,11
"COG3138",33,20,80,28,0,131,8,58,1,19
"COG3139",9,3,11,8,0,59,4,34,0,5
"COG3140",12,2,13,11,1,25,2,12,0,5
"COG3141",18,12,59,36,0,60,1,35,0,12
"COG3142",1111,997,564,1050,975,971,489,1097,611,967
"COG3143",38,18,62,40,0,134,9,51,1,10
"COG3144",220,66,93,98,66,443,247,72,346,43
"COG3145",27,15,67,24,1,102,11,41,0,7
"COG3147",20,10,29,12,0,39,4,25,0,3
"COG3148",28,7,56,33,1,45,1,41,0,13
"COG3149",13,2,47,24,0,60,0,26,0,5
"COG3150",120,52,186,95,10,241,41,104,172,29
"COG3151",29,14,62,38,2,110,5,53,0,16
"COG3152",353,188,1085,346,379,273,790,475,328,288
"COG3153",580,737,278,897,494,458,186,915,419,406
"COG3154",40,25,57,55,0,111,9,59,0,10
"COG3155",19,9,35,17,0,61,2,21,28,22
"COG3156",18,35,34,29,0,321,3,132,0,10
"COG3157",131,27,346,277,0,70,14,487,6,37
"COG3158",517,60,7572,151,71,291,2087,194,525,1118
"COG3159",56,12,50,24,0,94,10,59,35,8
"COG3160",46,8,76,52,1,85,3,59,1,16
"COG3161",37,20,61,62,0,139,9,57,0,21
"COG3162",25,13,56,45,0,88,4,34,0,13
"COG3164",321,256,339,220,0,496,173,335,136,97
"COG3165",49,18,90,50,0,149,6,60,0,18
"COG3166",70,31,60,73,1,106,8,41,53,22
"COG3169",573,586,71,728,467,319,207,710,382,491
"COG3171",41,10,65,48,0,101,7,40,0,14
