"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG2221",434,401,927,348,349,426,419,247,567,692
"COG2222",437,370,915,420,477,737,394,792,857,587
"COG2223",6,50,3,77,128,16,15,41,7,22
"COG2224",9,28,1,53,25,11,1,29,5,7
"COG2225",20,79,2,199,80,37,5,69,12,16
"COG2226",850,1142,819,1246,1599,842,1446,1161,1058,858
"COG2227",206,343,140,202,175,21,30,65,154,19
"COG2230",116,371,339,491,212,269,113,138,176,298
"COG2231",0,1,5,0,0,12,0,0,0,5
"COG2233",3074,3420,4072,3787,3492,3621,3468,3594,3708,3519
"COG2234",885,933,1280,743,1403,1890,1477,3972,2644,2647
"COG2235",197,81,14,68,122,1075,31,171,177,90
"COG2236",0,12,0,32,19,9,4,13,30,36
"COG2239",3372,2765,3486,2573,2441,4296,1580,3418,3214,3063
"COG2240",1443,1565,2117,1719,1567,1913,1577,1933,1493,1835
"COG2241",1376,1674,1641,1323,1754,1245,907,1719,1353,1598
"COG2242",1320,1445,1592,1048,1650,1227,779,1668,1338,1416
"COG2243",706,1185,885,1029,1012,362,589,818,802,947
"COG2244",11645,11361,11045,8873,10256,9341,10129,8694,9762,9459
"COG2246",459,281,412,120,73,794,457,353,180,409
"COG2247",0,11,0,0,0,0,0,0,0,0
"COG2249",379,721,216,722,692,290,273,412,328,428
"COG2250",3,0,0,0,0,7,1,3,1,5
"COG2252",1622,1375,1416,1281,1281,3440,2347,1396,2474,1714
"COG2253",3,70,0,253,0,0,634,5,4,0
"COG2255",2386,2013,2053,2305,1770,2692,2321,2471,2601,2125
"COG2256",2699,2650,2286,2588,2121,3441,2677,2677,3045,2665
"COG2257",108,111,79,6,42,22,248,35,102,215
"COG2258",457,280,432,441,156,211,196,417,325,351
"COG2259",424,492,626,482,773,126,277,627,300,422
"COG2261",4,12,3,17,7,7,6,3,3,7
"COG2262",2624,2418,2789,1986,2595,3272,2950,2689,2901,2482
"COG2264",2104,2026,2074,1884,1903,2310,2171,2156,2390,2132
"COG2265",3665,3824,3931,3343,2756,1673,1561,1173,1165,1362
"COG2267",1001,843,979,787,556,2142,1389,944,842,1134
"COG2268",893,1120,782,677,723,528,1635,709,460,1809
"COG2269",11,35,0,80,35,12,3,24,6,10
"COG2270",492,237,547,244,127,598,375,629,462,551
"COG2271",2280,1430,515,2379,2009,908,478,1096,1644,973
"COG2272",757,729,1601,387,595,1270,1008,1371,875,1109
"COG2273",1351,1929,2268,2256,1898,625,1245,1057,429,523
"COG2274",2856,3884,4718,5083,4680,1494,9288,4840,2144,3923
"COG2301",495,208,375,292,317,349,408,355,995,235
"COG2302",638,533,742,477,219,1517,578,562,612,803
"COG2303",13,35,1,95,50,43,11,63,8,28
"COG2304",3239,2969,2482,2889,3937,2528,2805,2726,2993,3698
"COG2306",1,0,0,1,3,10,2,0,0,9
"COG2307",0,3,6,2,1,15,0,0,3,7
"COG2308",0,28,8,50,75,54,10,20,19,86
"COG2309",1235,935,1533,683,604,1689,1404,1113,1085,1228
"COG2310",142,108,579,1915,140,69,682,85,220,180
"COG2311",1454,2514,1890,2130,2979,426,1008,1663,1527,1925
"COG2312",65,85,15,1,14,142,22,8,9,44
"COG2313",21,79,16,56,61,787,30,85,51,46
"COG2314",4,32,8,4,12,46,57,56,2,35
"COG2315",479,507,564,419,462,676,1310,1260,1052,1420
"COG2316",237,219,294,278,118,889,226,202,311,204
"COG2317",213,181,185,172,256,1057,223,370,754,317
"COG2318",0,0,0,1,1,1,0,0,0,1
"COG2319",56,299,62,45,247,53,151,160,136,100
"COG2320",46,107,180,15,65,129,190,78,257,108
"COG2321",2,48,1,48,59,21,10,46,2,19
"COG2323",516,278,667,277,114,1743,475,434,372,581
"COG2326",470,773,659,448,622,1027,547,484,579,675
"COG2327",730,291,720,520,1366,1231,489,1309,329,377
"COG2329",3,10,0,2,8,29,42,49,1,11
"COG2331",0,8,1,0,31,14,8,19,8,8
"COG2332",4,15,0,74,53,11,10,34,17,41
"COG2333",1803,1365,2687,1162,668,3827,1250,1402,1434,1396
"COG2334",12,84,100,117,141,127,13,144,101,72
"COG2335",0,0,0,0,1,0,96,0,0,5
"COG2336",2,6,0,12,3,6,0,23,1,1
"COG2337",1992,633,2645,960,403,2885,1102,1781,1488,2217
"COG2339",69,66,68,8,3,317,175,47,40,50
"COG2340",318,162,181,28,87,895,472,89,144,355
"COG2342",0,0,0,1,12,3,0,0,0,0
"COG2344",1668,1484,1764,1361,1614,2048,1332,1559,1355,1358
"COG2346",0,0,0,20,0,0,0,0,29,32
"COG2348",310,186,657,139,22,1489,221,51,45,185
"COG2350",6,16,5,11,26,0,1,1,1,34
"COG2351",3,59,0,31,56,23,1,22,129,6
"COG2352",28,50,49,77,37,275,44,59,9,42
"COG2353",110,13,1,111,20,5,0,80,1,5
"COG2354",3,14,1,28,14,2,3,9,4,11
"COG2355",1534,1837,1639,1869,2309,1800,2625,2268,2064,1656
"COG2356",17,5,0,361,18,206,894,43,242,175
"COG2357",1303,1108,1723,480,495,1606,1303,1028,943,1326
"COG2358",734,499,1025,331,567,1304,1084,879,533,1057
"COG2359",97,14,10,74,1,178,97,5,11,59
"COG2360",170,584,163,512,233,76,871,279,391,322
"COG2361",190,150,254,201,245,201,1046,203,275,328
"COG2362",22,56,47,44,78,397,36,64,94,30
"COG2363",1,20,0,27,37,4,13,5,2,6
"COG2364",986,657,1231,1154,637,974,990,547,1388,936
"COG2365",1157,1399,1049,1133,1373,744,566,1385,891,1091
"COG2366",0,0,0,21,3,0,0,0,3,1
"COG2367",616,510,430,432,605,763,1785,1292,1370,1234
"COG2368",113,182,73,200,399,135,85,215,109,117
"COG2369",21,218,2,226,254,228,528,122,85,416
"COG2371",86,21,66,25,49,192,29,53,97,133
"COG2372",5,6,0,33,16,3,0,10,0,3
"COG2373",4365,6599,3230,7466,7442,1794,5912,5542,5922,5771
"COG2374",203,7,371,4,8,96,119,5,46,465
"COG2375",4,19,0,35,21,12,0,25,5,14
"COG2376",479,611,236,1614,990,302,380,429,844,589
"COG2377",186,469,152,473,202,463,50,404,429,151
"COG2378",814,1231,663,485,1284,1201,997,415,484,787
"COG2379",482,178,294,268,208,525,345,713,153,543
"COG2382",1563,2120,1874,1446,2508,707,1866,3027,2628,1924
"COG2384",500,468,903,301,163,1168,503,361,373,590
"COG2385",1057,750,942,674,694,3671,1897,3190,2774,2567
"COG2386",3,25,3,56,51,12,7,28,29,45
"COG2388",295,353,346,305,629,105,239,381,353,404
"COG2390",221,346,124,887,316,231,194,152,309,157
"COG2391",17,67,0,101,67,40,13,24,7,13
"COG2404",16,1,103,185,0,10,83,6,86,11
"COG2405",41,3,78,3,32,10,35,34,45,86
"COG2406",51,209,196,178,252,42,113,152,106,166
"COG2407",5166,5838,4750,4517,4684,4668,4179,5102,4935,4202
"COG2409",0,0,0,0,0,8,0,0,0,0
"COG2414",779,133,154,651,328,541,317,741,225,315
"COG2421",45,123,5,119,178,185,63,94,345,79
"COG2423",282,193,480,113,302,500,366,222,178,596
"COG2425",547,1268,928,1073,1085,92,596,240,306,279
"COG2426",20,42,13,22,15,441,100,59,36,31
"COG2431",1341,1711,1334,1890,2178,378,1252,1588,1929,1332
"COG2440",4,14,1,42,22,8,0,20,2,6
"COG2452",366,109,266,960,140,98,183,87,275,365
"COG2453",0,18,1,45,28,7,0,24,2,2
"COG2454",0,3,0,1,5,0,0,0,2,1
"COG2461",89,59,207,6,38,138,633,365,122,522
"COG2501",106,73,124,34,42,549,415,283,278,371
"COG2502",1680,1489,1343,1665,1611,1719,1620,1632,1580,1240
"COG2503",0,31,0,2,58,0,3,12,72,2
"COG2508",2243,1728,3762,656,849,3560,2498,1660,1447,2008
"COG2509",4287,3739,4246,3361,2970,5644,3913,4172,3984,4359
"COG2510",429,304,494,162,172,951,439,252,224,510
"COG2513",375,754,219,68,282,441,193,349,442,198
"COG2514",0,1,2,0,0,0,2,0,0,2
"COG2515",61,222,54,88,273,550,100,152,299,71
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,17,0,32,27,14,5,19,4,6
"COG2519",0,9,2,14,10,78,9,7,20,6
"COG2602",282,175,305,323,246,197,1100,116,112,270
"COG2603",4,40,0,26,78,5,2,19,178,5
"COG2604",178,101,253,0,147,17,27,5,171,697
"COG2605",1743,1384,3036,1278,2619,403,1357,2313,2386,1671
"COG2606",1139,1155,1342,1284,979,1615,941,1132,1261,1366
"COG2607",1162,894,1729,756,383,1159,1029,1083,873,1376
"COG2608",661,559,630,166,157,1807,615,560,326,997
"COG2609",5,51,0,79,28,20,9,44,5,29
"COG2610",1576,1382,1436,1838,1381,1085,926,1320,1563,1381
"COG2703",220,325,259,8,64,59,474,125,228,417
"COG2704",1605,2345,1039,2421,2514,552,1260,1869,1894,1162
"COG2706",1014,1354,1492,1070,1217,814,1074,1200,1252,1219
"COG2707",3,22,0,115,12,5,2,7,8,6
"COG2710",772,472,583,215,467,499,689,321,505,855
"COG2715",1597,1995,1621,1699,1921,1365,1761,1604,1862,1191
"COG2716",5,16,1,39,11,7,0,16,0,3
"COG2717",176,24,19,19,318,89,281,895,105,235
"COG2718",8,17,2,40,31,1,0,6,3,2
"COG2719",8,20,1,53,22,7,0,11,1,15
"COG2720",587,702,904,149,205,2672,502,544,879,544
"COG2721",2361,2785,1671,2570,2540,1358,2332,2459,3030,2103
"COG2723",2442,1237,3515,899,807,2418,1253,2652,1797,3346
"COG2730",3899,1739,2178,1290,1390,5394,3669,2744,3147,3707
"COG2731",1470,1131,847,1311,1048,613,1642,990,1173,1183
"COG2732",8,3,0,17,12,45,0,7,1,6
"COG2733",1,33,0,205,15,290,7,48,26,17
"COG2738",1422,1272,1544,1086,1530,1789,898,1243,1173,1040
"COG2739",453,352,715,121,163,981,669,382,383,598
"COG2740",406,279,529,191,115,775,361,258,408,340
"COG2746",284,163,120,335,26,109,307,51,163,232
"COG2747",0,0,0,1,0,0,1,2,0,0
"COG2755",8464,9600,7181,8486,9591,5208,6732,6730,7461,8369
"COG2759",3406,2923,3250,3316,2962,4245,3665,3414,3182,3041
"COG2761",4,0,0,8,19,13,1,25,2,7
"COG2764",4,11,0,31,9,9,0,19,6,11
"COG2766",7,33,1,50,38,13,1,25,6,19
"COG2768",1088,1541,511,1963,1508,1200,827,1062,1402,1304
"COG2770",59,0,0,3,9,2,0,2,3,6
"COG2771",50,150,31,295,208,260,46,135,118,102
"COG2801",5146,5567,4325,7253,5370,12632,11961,6593,11628,11344
"COG2804",931,773,644,534,527,1312,1214,579,735,1764
"COG2805",1079,772,654,355,382,1658,1491,438,763,1475
"COG2807",18,42,3,102,43,56,10,31,120,66
"COG2812",4871,5456,5733,5368,5385,5307,5301,5488,6025,5198
"COG2813",25,45,28,143,55,88,57,58,13,30
"COG2814",1082,1338,1010,2374,1603,662,720,1442,1402,1309
"COG2815",698,633,902,176,318,1116,693,576,1177,991
"COG2816",1421,1158,1190,927,1120,772,1542,1190,949,1164
"COG2818",233,368,293,219,346,297,336,994,711,750
"COG2819",800,560,948,690,590,877,511,914,607,1114
"COG2820",1474,1466,1266,1408,1652,1161,1680,1455,1820,1070
"COG2821",5,77,0,171,137,62,41,98,72,112
"COG2822",5,23,4,45,26,9,7,13,2,13
"COG2823",10,47,0,137,96,27,1,76,49,67
"COG2824",5,29,0,44,23,5,4,15,32,17
"COG2825",43,100,195,179,135,41,87,152,92,143
"COG2826",2167,2696,2827,2777,1173,9051,5593,2694,767,2056
"COG2827",205,97,205,154,85,277,128,178,159,165
"COG2828",33,16,8,21,19,47,34,59,125,46
"COG2829",38,39,18,393,157,24,55,66,67,105
"COG2830",855,1047,706,749,1315,188,327,796,673,599
"COG2831",70,284,2,54,597,15,90,137,326,97
"COG2832",67,126,349,117,112,26,93,58,152,88
"COG2834",14,32,46,90,84,72,79,66,56,63
"COG2835",1,3,0,3,8,4,4,22,5,10
"COG2836",34,16,8,1,20,75,22,31,0,230
"COG2837",105,361,286,322,419,56,157,224,102,370
"COG2839",266,265,95,261,327,84,43,200,173,160
"COG2840",2,53,0,99,58,47,16,65,40,69
"COG2841",0,7,0,14,9,1,1,5,0,1
"COG2842",95,42,249,417,32,155,176,181,502,162
"COG2843",2847,2156,2546,2028,2487,3372,5046,2125,1672,2189
"COG2844",10,93,7,212,169,159,52,132,87,170
"COG2845",0,9,0,22,5,5,8,12,0,7
"COG2846",346,633,497,372,624,95,200,658,533,320
"COG2848",1323,879,1499,811,505,2080,1939,1151,1702,1660
"COG2849",560,1206,722,306,1597,45,139,446,1444,157
"COG2850",10,32,1,64,22,8,3,24,2,21
"COG2851",383,174,143,175,323,42,390,373,349,197
"COG2852",24,7,9,48,25,420,323,93,50,209
"COG2853",7,48,1,116,127,50,23,71,209,81
"COG2854",3,31,0,102,84,36,23,46,56,60
"COG2855",1560,2396,1144,2444,2271,1202,1508,1614,2035,1535
"COG2856",1180,452,760,535,584,1874,2887,327,2062,840
"COG2859",669,581,481,766,696,176,1132,698,803,333
"COG2860",853,946,749,988,1133,291,164,289,311,214
"COG2861",52,83,9,143,124,153,74,112,71,58
"COG2862",6,15,0,97,17,12,2,18,23,36
"COG2863",0,0,0,35,0,0,2,0,14,23
"COG2864",5,55,0,251,99,25,24,41,23,39
"COG2865",4461,5218,5758,7543,3729,1515,3102,1345,1743,1982
"COG2866",472,212,1041,139,382,1249,1704,829,998,565
"COG2867",2,15,0,24,8,3,0,5,1,4
"COG2868",262,304,481,163,138,207,108,69,156,90
"COG2869",557,860,254,990,835,199,794,615,699,532
"COG2870",162,525,108,811,510,446,155,463,883,217
"COG2871",1120,1122,773,1643,1516,142,477,408,430,332
"COG2872",382,412,493,241,311,1221,441,749,509,569
"COG2873",5488,4562,5972,4302,4166,4071,5600,5177,4578,5403
"COG2875",1284,1900,1604,1688,1894,929,692,1898,1455,1368
"COG2876",2247,2087,1974,3049,2580,2048,2177,2682,2369,2110
"COG2877",1071,1316,1046,1748,1868,509,710,1180,1448,887
"COG2878",539,449,402,397,420,1785,1230,1652,1904,1639
"COG2879",3,12,0,20,13,1,0,11,2,6
"COG2882",2,21,0,27,21,2,0,11,2,5
"COG2884",1744,1696,1646,1649,1530,1907,2243,1759,1764,1643
"COG2885",2362,2751,1618,4140,3655,856,4697,2055,3126,2973
"COG2887",65,6,15,0,0,175,3,0,3,7
"COG2890",1961,2027,2122,2000,1841,2235,2144,1986,2158,2065
"COG2891",9,23,7,51,62,12,3,11,10,8
"COG2893",321,364,544,682,247,490,231,379,474,410
"COG2894",602,682,1090,359,303,1352,711,480,786,841
"COG2895",482,616,542,515,523,704,1197,984,1749,1448
"COG2896",629,403,505,731,328,454,296,564,606,672
"COG2897",12,76,40,153,118,68,27,104,41,72
"COG2898",63,73,29,29,106,121,88,44,19,40
"COG2900",0,3,0,4,2,1,1,6,1,5
"COG2901",5,11,0,67,13,19,3,27,20,31
"COG2904",6,34,1,107,74,18,7,27,30,91
"COG2906",3,2,0,9,9,4,0,3,0,2
"COG2907",0,0,0,1,0,0,0,0,0,7
"COG2908",1185,1594,1157,1692,1911,434,1231,1552,1540,1138
"COG2909",294,281,290,202,157,731,522,262,173,667
"COG2910",51,183,461,123,209,240,116,108,99,147
"COG2911",107,322,1,1698,223,497,194,209,491,348
"COG2912",2,19,1,35,17,6,3,18,3,6
"COG2913",6,18,0,51,52,7,5,21,11,26
"COG2914",3,14,0,20,5,3,3,8,0,3
"COG2915",4,24,3,32,16,4,4,10,1,6
"COG2916",1,18,1,33,58,19,7,32,14,13
"COG2917",2,21,0,61,62,14,13,39,23,72
"COG2918",63,2542,7,1052,28,20,13,663,7,39
"COG2919",7,22,6,46,39,48,22,29,21,52
"COG2920",0,4,0,13,10,15,4,18,7,11
"COG2921",1,5,0,38,23,17,3,25,18,34
"COG2922",2,17,0,28,15,4,0,17,7,8
"COG2923",5,16,0,15,18,4,0,11,1,12
"COG2924",1,25,0,38,20,7,7,18,20,20
"COG2925",10,57,0,124,102,32,31,81,85,117
"COG2926",2,31,2,33,38,3,1,9,67,4
"COG2927",7,15,2,41,42,6,12,17,23,41
"COG2928",0,40,0,153,51,15,0,26,147,4
"COG2929",13,45,107,62,5,81,22,60,2,43
"COG2931",385,485,748,331,523,503,554,238,189,656
"COG2932",438,278,578,537,316,667,378,264,474,691
"COG2933",6,26,0,40,26,21,6,24,15,10
"COG2935",0,2,0,0,4,18,0,43,0,7
"COG2936",433,192,440,295,411,401,453,1276,571,1155
"COG2937",23,79,0,167,57,33,10,67,9,36
"COG2938",3,12,1,18,10,3,3,9,2,9
"COG2939",2,1,0,539,0,13,0,4,12,6
"COG2942",1982,3003,2253,2290,2864,1164,1556,2279,2055,1681
"COG2943",11,49,0,124,57,4,3,20,1,5
"COG2944",36,110,82,64,47,38,94,25,14,39
"COG2945",0,9,0,36,0,4,0,0,18,63
"COG2946",675,828,1292,735,320,295,785,953,627,359
"COG2947",1,14,0,8,48,10,21,9,22,7
"COG2948",0,72,1,3,28,1,0,0,62,50
"COG2949",107,266,116,212,307,294,265,200,75,309
"COG2951",6,55,0,80,110,50,33,75,39,24
"COG2954",1042,853,1107,904,992,1117,1028,939,916,969
"COG2956",8,23,0,95,90,28,29,55,54,71
"COG2957",1485,1645,1680,1525,1802,741,2781,1351,1240,1261
"COG2958",0,13,0,7,15,151,392,9,0,6
"COG2959",2,17,0,15,4,5,7,3,0,9
"COG2960",0,6,0,17,12,6,1,6,2,1
"COG2961",213,252,204,269,303,35,289,163,49,291
"COG2962",58,121,10,118,213,90,151,128,109,122
"COG2963",930,804,537,2373,925,880,853,922,1211,1465
"COG2964",262,310,246,271,292,858,166,467,331,223
"COG2965",2,18,0,55,35,16,4,32,20,29
"COG2966",2430,2159,1873,2566,2523,1920,2356,2096,2412,2337
"COG2967",5,8,0,40,11,6,0,12,1,5
"COG2968",75,110,45,320,93,851,145,156,316,69
"COG2969",6,30,0,63,63,15,11,42,22,42
"COG2971",44,145,152,29,148,659,41,79,103,86
"COG2972",13700,9105,19520,5007,4875,9960,12140,7959,9178,13878
"COG2973",0,2,0,7,5,3,0,1,1,4
"COG2974",8,54,0,102,34,5,5,25,6,16
"COG2975",3,3,0,25,19,7,6,10,3,11
"COG2976",4,32,2,93,68,21,10,51,23,48
"COG2977",182,15,0,22,9,5,2,14,5,7
"COG2978",326,417,257,344,690,329,696,977,1663,598
"COG2979",2,24,0,37,17,3,7,17,1,6
"COG2980",3,20,0,72,25,7,5,17,19,36
"COG2981",8,32,5,19,124,6,5,11,155,26
"COG2982",20,77,1,192,89,27,2,74,21,35
"COG2983",8,21,1,30,12,3,0,15,4,3
"COG2984",1433,1015,1510,624,711,2965,1049,1612,1617,1584
"COG2985",2759,3031,2324,3001,4097,2636,7336,9686,7894,6576
"COG2986",2070,2734,2087,2810,3359,1080,1507,2594,1785,2583
"COG2987",2248,2656,1743,1960,3183,1062,832,2832,2045,1656
"COG2988",3,13,0,32,14,4,0,12,1,4
"COG2989",117,122,377,432,179,89,870,263,215,222
"COG2990",36,104,0,76,174,17,72,65,98,36
"COG2991",0,2,0,1,0,0,2,0,0,1
"COG2992",11,70,3,68,145,13,0,26,213,11
"COG2994",14,19,0,6,17,5,22,11,28,11
"COG2995",4,19,0,34,16,12,2,41,7,21
"COG2996",1622,1532,1727,1526,2002,588,1662,1458,1469,1566
"COG2998",7,17,5,22,23,44,24,9,38,20
"COG2999",2,19,0,25,18,8,4,13,0,2
"COG3001",5,20,2,18,14,38,10,7,0,14
"COG3004",1097,1272,1221,1935,1499,553,569,1486,945,1275
"COG3005",153,291,237,394,500,77,96,365,516,357
"COG3006",6,36,0,64,19,11,12,23,2,13
"COG3007",62,50,94,192,24,20,38,16,37,76
"COG3008",26,93,3,150,195,46,38,64,25,60
"COG3009",4,15,1,26,16,7,0,17,3,3
"COG3010",435,221,456,374,344,214,136,347,714,282
"COG3012",6,27,0,47,74,38,9,42,107,11
"COG3013",24,14,0,29,14,11,0,12,2,3
"COG3014",9,2,2,8,53,17,6,20,12,34
"COG3015",117,153,164,174,222,91,1158,466,229,324
"COG3016",357,243,24,225,703,99,389,673,196,114
"COG3017",2,26,0,51,18,18,0,53,10,38
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",1563,1697,755,1619,1900,337,1382,1318,1222,892
"COG3022",1049,1378,921,982,1281,339,1040,878,1144,1166
"COG3023",1868,3359,2409,3319,2799,2017,1858,2543,2021,2260
"COG3024",0,3,0,6,24,4,11,10,13,21
"COG3025",95,169,7,288,160,263,124,132,202,91
"COG3026",4,20,0,48,20,9,8,29,1,10
"COG3027",22,72,12,65,51,87,39,51,34,50
"COG3028",4,37,0,91,67,26,24,59,42,56
"COG3029",0,15,0,16,9,3,4,11,2,2
"COG3030",7,4,0,24,6,2,0,5,0,1
"COG3031",5,19,0,35,23,1,0,21,2,6
"COG3033",754,716,325,584,790,545,223,826,714,523
"COG3034",3,9,2,13,23,51,14,30,5,33
"COG3036",3,4,0,10,9,1,1,6,0,1
"COG3037",125,181,575,418,234,117,33,143,294,71
"COG3038",5,27,0,90,44,4,1,24,3,9
"COG3039",369,257,1085,657,9978,3086,916,16444,197,301
"COG3040",125,384,365,368,510,107,117,412,271,351
"COG3041",453,195,471,187,176,643,1655,177,334,244
"COG3042",5,11,0,16,6,0,0,2,0,1
"COG3043",7,16,0,57,36,9,9,17,18,45
"COG3044",152,130,197,38,51,97,161,212,567,289
"COG3045",3,27,0,85,55,10,8,28,29,57
"COG3047",1,7,0,11,9,1,0,6,2,4
"COG3048",215,69,117,82,143,384,160,76,189,40
"COG3049",2390,2084,2792,1866,2755,1927,1547,2312,2398,2595
"COG3050",2,10,1,14,9,4,2,7,0,7
"COG3051",240,319,320,402,408,501,538,591,817,134
"COG3052",65,86,94,71,86,124,135,108,148,24
"COG3053",79,256,97,199,209,373,342,231,331,41
"COG3054",4,29,0,38,32,5,1,16,2,8
"COG3055",633,1273,788,985,1232,201,704,596,745,891
"COG3056",5,27,0,43,24,4,8,14,1,7
"COG3057",1,11,0,19,8,2,2,9,1,6
"COG3058",14,49,0,156,90,11,6,25,10,24
"COG3059",642,824,754,650,1098,120,263,779,577,585
"COG3060",4,7,0,12,6,2,3,12,1,5
"COG3061",0,14,0,17,3,1,2,4,1,8
"COG3062",1,9,1,17,8,1,1,4,0,0
"COG3063",0,2,0,0,0,0,1,0,0,1
"COG3064",1,22,0,39,17,9,4,20,0,10
"COG3065",7,8,0,32,20,8,0,12,4,5
"COG3066",3,15,0,18,18,5,1,13,2,9
"COG3067",5,20,0,73,22,11,3,21,2,16
"COG3068",9,16,0,47,27,9,6,24,2,10
"COG3069",154,508,326,491,1529,253,1534,756,752,1087
"COG3070",78,173,225,76,83,338,179,166,90,153
"COG3071",5,36,0,58,18,22,6,21,4,20
"COG3072",17,64,1,140,45,26,13,62,11,36
"COG3073",2,11,0,27,14,4,5,17,1,6
"COG3074",1,9,0,22,7,5,1,4,1,4
"COG3075",634,505,5,823,707,206,108,230,329,100
"COG3076",2,27,0,38,25,6,8,12,1,8
"COG3077",675,297,703,195,162,1074,421,360,311,520
"COG3078",3,17,0,26,7,0,3,8,1,3
"COG3079",10,30,0,37,21,9,4,10,3,4
"COG3080",4,12,0,26,9,4,3,13,1,5
"COG3081",2,21,1,39,19,8,5,21,4,8
"COG3082",3,5,0,8,9,1,3,9,2,4
"COG3083",107,299,147,252,374,55,1239,311,333,203
"COG3084",5,18,0,38,15,5,3,11,3,2
"COG3085",5,11,0,43,17,3,2,20,3,11
"COG3086",0,24,2,27,54,116,5,13,122,4
"COG3087",7,37,0,107,52,14,4,59,36,47
"COG3088",9,46,0,166,84,19,33,55,47,50
"COG3089",3,11,0,17,11,3,1,8,1,1
"COG3090",951,852,575,727,1032,653,965,638,1556,641
"COG3091",6,9,1,32,15,4,4,13,0,8
"COG3092",5,10,0,24,12,5,4,12,1,2
"COG3093",206,744,87,245,366,192,1046,500,60,993
"COG3094",3,18,0,26,13,5,6,14,2,3
"COG3095",7,24,1,44,13,4,3,14,1,6
"COG3096",17,68,1,156,50,21,17,79,8,40
"COG3097",3,3,0,28,7,1,1,12,0,9
"COG3098",1,10,0,26,8,1,0,6,2,1
"COG3099",2,9,0,22,9,2,2,9,0,6
"COG3100",0,8,0,20,8,4,3,6,1,10
"COG3101",2,6,0,24,11,3,0,2,1,0
"COG3102",2,10,0,26,10,2,7,12,2,6
"COG3103",543,873,1071,142,165,1128,404,229,408,404
"COG3104",2420,2601,1525,3114,3180,898,1923,2525,2577,1465
"COG3105",2,19,0,40,15,7,1,17,2,11
"COG3106",1,11,0,23,7,11,8,33,2,11
"COG3107",9,33,2,106,26,14,3,36,4,21
"COG3108",6,16,0,29,9,6,5,16,1,9
"COG3109",3,24,0,24,14,8,1,18,2,9
"COG3110",3,9,0,34,16,5,3,9,3,2
"COG3111",8,66,0,246,51,17,10,28,59,62
"COG3112",2,9,0,31,5,1,5,15,0,5
"COG3113",3,16,0,31,11,3,1,10,1,8
"COG3114",0,4,0,3,0,2,1,3,0,1
"COG3115",1,27,0,8,4,2,5,4,1,4
"COG3116",0,9,0,39,12,5,1,17,3,4
"COG3117",4,36,0,97,57,23,15,52,39,53
"COG3118",3,14,2,18,9,8,5,4,5,9
"COG3119",18236,21590,24465,22539,26367,7967,11499,22140,18303,24321
"COG3120",1,14,0,32,15,6,5,13,0,6
"COG3121",36,174,2,415,143,68,5,137,24,77
"COG3122",3,14,0,33,12,7,0,18,1,8
"COG3123",1,6,0,23,15,4,0,4,0,2
"COG3124",52,161,64,93,133,38,14,118,193,43
"COG3125",2,4,0,19,8,3,0,4,1,4
"COG3126",0,9,0,17,10,13,0,11,2,2
"COG3127",7,31,2,99,41,6,0,16,4,5
"COG3128",5,10,0,47,20,3,0,12,1,10
"COG3129",84,265,217,244,262,27,77,160,84,123
"COG3130",1,7,0,11,1,1,0,4,0,0
"COG3131",12,59,1,129,69,19,1,50,7,17
"COG3132",1,17,0,28,17,7,0,17,1,6
"COG3133",3,12,0,16,8,22,0,9,3,5
"COG3134",2,8,0,32,12,4,1,12,2,4
"COG3135",0,0,2,3,3,4,0,7,4,2
"COG3136",2,4,1,7,12,3,1,9,3,2
"COG3137",1,7,0,19,3,3,0,7,5,3
"COG3138",3,13,0,32,9,3,0,20,1,17
"COG3139",1,9,0,17,14,3,0,6,1,7
"COG3140",1,3,1,10,0,0,1,2,0,0
"COG3141",1,7,0,15,11,1,0,13,1,1
"COG3142",1072,1086,966,834,1226,764,447,989,1151,731
"COG3143",4,14,0,36,14,6,1,20,1,4
"COG3144",136,337,60,39,50,61,269,61,88,264
"COG3145",2,7,1,24,15,4,0,12,1,4
"COG3147",1,7,0,8,4,3,0,10,1,4
"COG3148",3,7,0,17,12,4,0,7,0,3
"COG3149",2,6,0,21,9,2,1,2,0,2
"COG3150",39,48,11,109,76,31,192,54,130,53
"COG3151",3,13,0,49,23,6,0,13,5,4
"COG3152",70,236,380,721,265,117,321,193,124,261
"COG3153",428,629,492,691,565,311,331,732,497,287
"COG3154",5,11,0,45,12,7,0,23,1,3
"COG3155",2,26,0,18,8,39,1,9,2,8
"COG3156",10,15,0,53,22,9,1,36,4,7
"COG3157",11,39,0,61,50,16,9,30,6,17
"COG3158",88,60,62,716,41,469,1405,58,51,51
"COG3159",8,19,0,34,59,5,4,13,1,13
"COG3160",4,13,1,34,24,4,0,9,1,9
"COG3161",4,12,0,54,20,16,1,19,3,6
"COG3162",1,10,1,27,12,3,0,14,3,6
"COG3164",19,136,1,344,299,114,64,260,161,270
"COG3165",9,14,0,49,23,9,2,17,2,10
"COG3166",26,38,1,52,50,5,34,31,53,26
"COG3169",479,639,472,570,830,163,608,591,544,378
