"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG2221",491,694,232,159,941,248,358,130,473,3128
"COG2222",795,577,394,252,2036,479,505,302,597,1633
"COG2223",9,7,13,35,108,41,137,110,24,185
"COG2224",0,6,35,22,197,18,30,66,1,123
"COG2225",4,12,44,67,195,70,74,237,8,321
"COG2226",1029,868,961,1488,648,538,558,325,340,252
"COG2227",652,68,114,232,181,225,173,556,246,29
"COG2230",598,309,295,84,2040,273,230,186,460,1580
"COG2231",31,3,1,2,37,44,1,0,1,71
"COG2233",6169,3479,4811,3380,5184,1260,1142,958,1156,1620
"COG2234",1012,2621,1000,4709,2969,1821,4364,3125,3074,3752
"COG2235",158,94,120,122,37,388,119,35,167,131
"COG2236",7,37,23,24,18,17,20,2,43,0
"COG2239",1828,3046,1413,2029,3054,3028,2409,2364,3356,2776
"COG2240",1586,1790,1329,1566,2098,1242,1543,1252,1824,1617
"COG2241",827,1590,482,1102,942,724,1738,1618,1084,1841
"COG2242",785,1471,493,1076,910,709,1691,1409,1003,1871
"COG2243",365,930,298,512,706,446,1012,1157,510,988
"COG2244",8237,9568,8316,11033,9444,8726,10300,13168,9561,9083
"COG2246",446,391,211,113,436,204,81,176,478,242
"COG2247",4,0,0,0,2,0,1,0,0,0
"COG2249",203,431,544,579,1226,479,690,1065,414,471
"COG2250",2,6,3,2,0,7,0,1,9,0
"COG2252",2581,1723,2766,707,3851,2246,1300,920,1987,3497
"COG2253",9,0,1398,1,49,0,0,0,2,0
"COG2255",2128,2179,2178,1724,2041,2582,1751,1712,2304,1674
"COG2256",2757,2599,3195,1605,2304,1059,720,578,922,905
"COG2257",145,210,397,23,146,21,46,37,145,4
"COG2258",494,368,164,185,1065,210,156,232,436,870
"COG2259",56,404,54,1056,933,349,786,709,446,181
"COG2261",43,8,16,17,139,15,7,16,2,57
"COG2262",2962,2532,3251,2500,2910,2885,2600,2146,3089,2901
"COG2264",1686,2060,2095,1700,1982,2110,1847,1795,2314,1512
"COG2265",4676,4064,4814,2459,4996,3460,2795,2907,4177,4147
"COG2267",1341,1132,1349,371,1983,923,540,631,1125,3356
"COG2268",580,1820,6089,887,645,750,704,887,1019,411
"COG2269",25,14,40,26,422,13,39,101,5,126
"COG2270",651,576,262,128,706,420,128,162,522,517
"COG2271",970,954,899,2107,2100,2608,2006,2225,1627,432
"COG2272",2926,1128,3418,543,680,1631,582,902,519,123
"COG2273",2418,1576,1241,2919,638,1763,1863,2850,1927,571
"COG2274",8013,4004,13149,6212,3093,2803,4737,5637,3594,4153
"COG2301",155,230,235,419,1256,185,328,150,164,1602
"COG2302",828,820,559,140,940,592,211,248,731,1235
"COG2303",4,35,56,36,442,23,53,73,15,129
"COG2304",2563,3702,3273,3996,1120,3903,3878,3622,3627,151
"COG2306",4,6,0,0,19,1,3,0,13,0
"COG2307",1,6,10,8,120,185,1,0,0,216
"COG2308",15,79,16,119,217,210,75,83,66,215
"COG2309",1676,1267,772,278,1973,777,578,391,1147,2110
"COG2310",876,168,67,45,2196,42,138,33,287,3189
"COG2311",297,1917,1494,3291,684,2049,2929,2579,1541,228
"COG2312",119,33,35,120,27,41,12,35,211,2
"COG2313",40,47,86,48,40,206,53,162,175,162
"COG2314",15,38,311,17,60,5,16,17,41,14
"COG2315",996,1457,744,1713,1581,954,1242,1777,1359,1456
"COG2316",247,202,221,98,496,293,130,139,340,467
"COG2317",368,297,183,54,917,197,249,158,323,151
"COG2318",0,2,4,0,118,0,1,0,0,7
"COG2319",16,93,2436,5,10,699,241,509,41,1
"COG2320",12,43,13,10,78,94,71,169,119,139
"COG2321",37,17,22,85,348,22,64,73,8,78
"COG2323",476,585,468,167,940,651,113,200,635,1319
"COG2326",703,703,539,619,821,637,632,466,951,1502
"COG2327",104,153,276,183,197,604,1395,543,546,808
"COG2329",8,18,12,1,87,68,7,16,8,7
"COG2331",6,4,11,49,2,21,34,4,3,20
"COG2332",31,41,12,46,327,7,21,18,15,15
"COG2333",1820,1353,1222,647,2627,1393,681,925,1900,4083
"COG2334",60,77,89,119,551,76,134,128,106,115
"COG2335",689,5,6,0,0,222,1,0,0,0
"COG2336",0,2,1,28,0,3,9,72,4,55
"COG2337",1399,2253,1031,293,1262,818,412,720,1524,1183
"COG2339",629,57,104,10,339,68,2,6,101,27
"COG2340",266,354,262,45,504,246,83,94,438,12
"COG2342",0,0,0,2,1,0,14,0,0,0
"COG2344",726,1431,568,1690,1387,1382,1588,1455,1816,1000
"COG2346",9,32,12,0,14,26,0,0,49,0
"COG2348",518,187,311,140,636,514,21,21,193,179
"COG2350",13,82,12,7,261,52,33,30,4,45
"COG2351",3,6,39,11,280,39,57,52,36,47
"COG2352",255,46,65,66,1079,327,40,94,5,430
"COG2353",2,1,20,15,243,12,18,55,2,57
"COG2354",23,10,14,6,244,6,16,57,0,51
"COG2355",3419,1633,2518,1626,1309,2329,2314,1540,2094,1018
"COG2356",47,168,695,62,186,683,64,51,88,56
"COG2357",1800,1329,956,617,2374,676,484,481,1706,2973
"COG2358",727,1041,599,403,900,534,615,221,999,1231
"COG2359",29,58,43,0,40,9,1,1,16,12
"COG2360",1070,328,750,196,197,295,255,540,190,52
"COG2361",606,342,661,369,175,363,236,405,345,14
"COG2362",121,27,50,32,133,101,80,25,48,36
"COG2363",11,4,16,50,241,10,32,40,5,51
"COG2364",1242,977,982,940,1917,733,609,799,1052,1856
"COG2365",374,1113,203,1451,697,1070,1384,1867,877,1103
"COG2366",0,0,0,2,0,1,1,10,21,27
"COG2367",642,1253,241,1491,1253,895,1816,6098,1100,3770
"COG2368",13,40,41,6,114,407,383,197,116,61
"COG2369",52,429,82,241,1163,320,249,1481,189,0
"COG2371",59,131,350,17,519,31,51,15,103,675
"COG2372",1,7,19,12,332,7,15,35,2,47
"COG2373",4333,5828,4959,7265,1599,8449,7448,8055,4423,547
"COG2374",10,440,26,1436,356,197,7,27,273,0
"COG2375",0,7,16,19,120,19,19,56,2,67
"COG2376",345,611,143,291,825,185,311,196,66,715
"COG2377",88,175,611,161,650,38,60,75,80,12
"COG2378",398,778,797,1015,543,918,1237,618,1028,491
"COG2379",447,580,204,86,514,323,217,71,586,44
"COG2382",3210,1876,2184,1742,1213,1741,2474,1746,1835,1000
"COG2384",652,570,392,177,935,310,168,234,671,1290
"COG2385",1862,2577,1464,1906,2806,1869,2101,1792,3580,1806
"COG2386",26,46,16,56,286,52,61,28,44,34
"COG2388",36,419,228,706,366,329,624,549,317,88
"COG2390",260,145,225,198,1527,459,337,298,144,357
"COG2391",165,14,21,36,564,52,67,137,30,205
"COG2404",33,10,10,4,12,1,0,1,0,2
"COG2405",34,92,7,2,51,0,28,2,60,1
"COG2406",9,192,14,339,17,83,77,107,27,0
"COG2407",3290,4176,4686,4568,3351,1127,1633,1645,1853,1959
"COG2409",0,0,5,2,45,0,0,0,0,4
"COG2414",207,311,187,225,261,358,324,160,494,304
"COG2421",35,92,16,25,221,164,174,52,38,20
"COG2423",193,624,199,23,218,239,279,144,517,52
"COG2425",1694,896,1144,1461,507,1082,1080,1549,636,201
"COG2426",122,30,110,8,131,104,17,49,165,14
"COG2431",872,1376,1060,2431,1258,1501,2206,2117,1209,252
"COG2440",12,4,2,13,16,22,25,58,4,80
"COG2452",259,393,82,232,462,151,141,53,280,3961
"COG2453",0,3,2,3,1,21,20,9,3,59
"COG2454",3,0,0,2,47,0,5,1,0,2
"COG2461",474,526,292,46,297,129,116,233,142,1130
"COG2501",420,381,255,101,692,207,128,146,365,507
"COG2502",1917,1259,2335,1509,1646,1743,1624,1557,1584,1349
"COG2503",48,1,4,4,393,49,56,4,2,2
"COG2508",2724,1995,1535,978,3172,1398,842,854,2500,6766
"COG2509",3904,4457,3341,2593,3074,4135,2970,2868,4584,4550
"COG2510",521,483,454,58,543,281,184,129,436,840
"COG2513",362,177,176,246,834,533,244,1093,526,77
"COG2514",50,2,0,0,48,1,0,0,1,30
"COG2515",100,69,111,101,93,235,299,222,135,189
"COG2516",1,0,13,0,200,0,0,0,0,2
"COG2518",0,8,11,17,47,5,19,20,5,36
"COG2519",2,1,0,5,0,80,12,6,5,79
"COG2602",402,249,174,102,314,41,271,35,236,1039
"COG2603",39,6,22,17,436,22,72,55,1,66
"COG2604",156,241,717,21,80,27,148,193,325,1
"COG2605",643,1705,1007,5373,1234,1737,2615,1496,2632,318
"COG2606",861,1319,1062,1156,1962,1289,1037,1009,1509,1267
"COG2607",1097,1336,613,456,1183,790,382,469,1116,2146
"COG2608",1066,975,1043,362,809,286,164,263,580,2212
"COG2609",104,30,52,26,672,17,32,120,6,160
"COG2610",1033,1401,563,1614,4164,1359,1337,1509,1326,3556
"COG2703",391,411,235,46,654,43,63,155,291,4
"COG2704",366,1196,1164,2660,1323,1659,2626,2400,1494,478
"COG2706",1073,1231,1182,2145,1628,274,408,355,382,462
"COG2707",11,6,8,12,233,13,15,28,1,34
"COG2710",378,859,109,124,329,773,465,328,449,9
"COG2715",2340,1167,2224,1659,1240,1806,1937,1691,1551,730
"COG2716",1,1,23,7,168,12,9,39,2,48
"COG2717",77,233,46,23,327,26,964,41,524,246
"COG2718",8,7,21,30,272,26,30,100,5,99
"COG2719",7,15,43,28,442,7,23,58,7,58
"COG2720",846,560,424,266,1210,630,198,309,1109,1431
"COG2721",2437,2080,1027,2021,2376,1982,2539,2205,1953,474
"COG2723",4922,3370,1708,505,5547,1173,819,1047,2021,12497
"COG2730",5100,3749,3225,1721,1030,1578,1358,2194,4451,691
"COG2731",1256,1205,1104,1355,1771,1157,1083,1544,1043,225
"COG2732",2,7,51,9,107,1,4,5,1,15
"COG2733",90,19,214,43,368,155,51,106,105,172
"COG2738",535,1049,462,1561,1192,1194,1507,1151,1360,1409
"COG2739",530,598,368,146,730,314,161,165,528,409
"COG2740",431,327,286,95,601,263,127,113,401,657
"COG2746",157,234,610,106,381,96,26,8,136,52
"COG2747",0,0,0,1,0,0,0,0,0,3
"COG2755",11637,8218,5880,9184,5264,8035,9655,9661,7278,2460
"COG2759",3141,3043,3140,2415,2301,3573,2945,2415,3280,3676
"COG2761",44,9,18,0,4,1,8,1,7,13
"COG2764",0,10,14,12,128,1,3,37,2,15
"COG2766",8,17,42,22,492,41,36,110,7,130
"COG2768",672,1254,440,805,831,1464,1521,1238,1231,1814
"COG2770",6,6,56,0,192,0,8,0,1,4
"COG2771",14,36,53,71,471,204,217,688,68,766
"COG2801",9695,11344,12368,4427,18127,8650,5305,5025,4948,12572
"COG2804",417,552,282,78,685,748,511,390,1140,2344
"COG2805",946,1442,554,237,1145,508,383,275,960,1426
"COG2807",56,73,86,41,418,126,37,118,21,180
"COG2812",5663,5126,4781,5424,5369,4946,5372,4857,5727,5842
"COG2813",182,33,658,49,608,93,59,150,20,351
"COG2814",1363,1307,2034,1706,1838,1926,1608,1611,825,757
"COG2815",1044,1035,461,237,1275,805,317,299,903,3513
"COG2816",1460,1165,1362,1054,1512,1173,1105,1208,1146,965
"COG2818",345,750,208,1257,824,556,1037,1075,750,297
"COG2819",820,1105,456,554,1537,413,626,598,873,1262
"COG2820",459,327,343,446,459,1592,1668,1477,1545,1001
"COG2821",39,119,57,150,499,75,142,95,94,97
"COG2822",11,2,7,5,77,26,35,64,2,84
"COG2823",35,65,444,100,576,66,97,104,72,136
"COG2824",74,11,24,27,437,10,16,92,4,98
"COG2825",43,153,350,316,404,194,139,227,131,59
"COG2826",8340,1981,3370,368,3528,1986,1221,1694,1739,16801
"COG2827",231,158,108,58,538,179,80,76,196,589
"COG2828",39,37,48,229,282,85,38,96,131,96
"COG2829",8,96,80,109,257,119,162,138,33,49
"COG2830",16,195,264,425,140,801,1322,1004,638,80
"COG2831",138,105,731,82,564,328,616,207,84,16
"COG2832",269,93,88,40,897,67,109,102,124,444
"COG2834",74,66,425,85,408,49,79,63,57,230
"COG2835",13,7,8,29,94,4,27,16,2,19
"COG2836",62,250,20,116,146,34,13,3,99,2
"COG2837",76,352,63,423,357,237,394,596,86,162
"COG2839",20,157,46,319,67,245,307,390,160,0
"COG2840",34,63,341,77,343,66,58,85,73,102
"COG2841",9,1,4,8,53,3,8,31,0,16
"COG2842",72,150,29,152,27,418,38,135,326,0
"COG2843",1550,2239,939,2948,2031,1879,2465,2725,2315,2241
"COG2844",101,180,1115,202,775,268,173,123,170,335
"COG2845",0,10,1,8,0,1,7,7,10,0
"COG2846",151,297,84,619,485,307,613,579,173,103
"COG2848",2244,1653,1747,418,1679,1669,511,433,1505,2133
"COG2849",157,53,45,183,331,807,1591,1063,461,4
"COG2850",47,15,43,26,658,18,22,163,5,98
"COG2851",108,210,50,259,195,180,319,53,201,62
"COG2852",131,189,202,67,234,143,69,45,159,34
"COG2853",61,91,409,105,520,74,136,75,99,62
"COG2854",40,51,442,65,359,56,81,52,64,53
"COG2855",951,1495,1722,1948,1338,2123,2264,2557,1715,1226
"COG2856",2731,839,1988,295,725,1074,589,1378,799,224
"COG2859",1092,343,1104,796,245,242,234,195,214,12
"COG2860",278,641,268,983,873,962,1130,1055,1024,1007
"COG2861",53,44,112,52,206,137,109,141,59,113
"COG2862",44,34,31,26,430,37,19,75,48,74
"COG2863",14,25,7,0,43,14,0,0,45,0
"COG2864",49,31,34,162,441,49,96,78,164,111
"COG2865",10581,6010,10511,5957,4452,5154,3764,4096,3925,6979
"COG2866",356,553,221,130,374,625,384,1048,601,2585
"COG2867",0,4,23,15,165,10,12,38,0,45
"COG2868",323,307,235,126,527,253,150,171,310,671
"COG2869",528,539,1087,702,429,1015,854,1011,424,34
"COG2870",213,210,2717,271,1034,571,522,340,380,156
"COG2871",851,966,1772,1313,547,1674,1502,1222,1035,71
"COG2872",639,597,333,227,822,436,296,167,629,1223
"COG2873",6555,5478,6600,4554,4057,4879,4206,3467,5504,5772
"COG2875",509,1330,347,1205,979,733,1911,1601,1195,966
"COG2876",1607,2136,1679,1978,1574,2450,2573,2077,2207,1117
"COG2877",973,894,1553,1727,1128,457,630,433,345,51
"COG2878",488,517,437,308,509,1601,1336,1195,1663,1143
"COG2879",0,3,20,13,164,20,13,44,1,48
"COG2882",11,3,273,11,131,6,26,31,1,48
"COG2884",1670,1647,1616,1413,1681,1746,1493,1537,1869,1589
"COG2885",3929,2949,7370,5013,2870,3413,3511,3812,2431,1264
"COG2887",16,11,12,44,97,321,0,206,14,331
"COG2890",2618,2068,3115,1938,2488,2078,1862,1671,1932,2266
"COG2891",101,17,403,68,359,23,62,62,20,117
"COG2893",830,420,189,412,1675,332,245,227,263,1150
"COG2894",809,806,831,250,1285,390,317,367,920,1358
"COG2895",777,1437,547,1374,926,1312,1491,1478,1118,1662
"COG2896",233,244,114,88,458,297,329,195,607,956
"COG2897",140,74,45,88,555,61,122,84,73,200
"COG2898",149,45,20,141,181,159,101,44,85,304
"COG2900",17,6,12,9,193,5,9,21,1,36
"COG2901",23,29,23,22,264,4,7,17,16,21
"COG2904",49,98,485,27,292,62,73,94,87,85
"COG2906",0,2,7,6,64,5,9,18,1,23
"COG2907",0,5,12,0,143,0,1,1,0,6
"COG2908",1124,1181,1719,1938,785,1569,1940,1735,1322,192
"COG2909",512,674,443,197,1409,106,60,73,303,593
"COG2910",30,151,405,220,18,238,237,310,179,48
"COG2911",353,355,2293,99,1710,652,236,309,697,298
"COG2912",8,0,6,5,85,18,19,67,4,64
"COG2913",48,32,284,76,335,24,53,51,22,53
"COG2914",8,4,17,8,189,5,4,34,0,41
"COG2915",37,4,352,15,247,21,18,36,4,40
"COG2916",11,14,266,57,801,26,53,74,4,109
"COG2917",31,63,296,70,223,30,58,65,45,40
"COG2918",152,42,45,44,977,78,28,91,191,170
"COG2919",70,48,277,40,359,36,34,27,38,118
"COG2920",14,11,260,31,121,7,24,51,11,41
"COG2921",19,31,19,39,172,24,21,29,28,30
"COG2922",0,6,36,19,187,20,14,49,1,65
"COG2923",16,10,15,16,184,7,15,32,1,37
"COG2924",22,27,13,50,217,16,27,39,23,45
"COG2925",66,114,55,136,411,76,111,107,102,73
"COG2926",12,3,13,12,232,5,39,36,2,38
"COG2927",37,33,30,54,339,37,39,46,11,47
"COG2928",0,5,0,0,204,0,45,20,15,0
"COG2929",39,40,76,54,102,44,5,25,47,24
"COG2931",89,670,143,281,158,96,525,912,238,0
"COG2932",577,703,351,209,1074,342,307,324,621,709
"COG2933",36,17,31,24,396,19,24,57,3,74
"COG2935",0,9,40,0,0,1,2,16,4,0
"COG2936",40,384,54,534,274,986,1225,563,1268,189
"COG2937",137,30,1496,42,1003,51,62,195,19,238
"COG2938",16,7,15,12,244,10,9,47,0,35
"COG2939",136,8,35,0,0,64,0,0,1,0
"COG2942",2357,1646,2020,2305,822,2135,2923,3567,2526,2102
"COG2943",1,23,56,34,336,54,59,148,8,186
"COG2944",19,36,45,91,340,17,9,91,17,41
"COG2945",4,55,0,0,43,14,0,0,21,0
"COG2946",1266,377,421,425,1077,538,331,173,575,3775
"COG2947",3,11,20,51,0,2,47,2,14,0
"COG2948",6,49,0,36,51,36,33,6,7,109
"COG2949",71,94,287,180,134,190,296,342,188,73
"COG2951",51,24,567,122,380,24,96,114,27,119
"COG2954",2268,994,2009,1145,809,1255,999,973,901,1256
"COG2956",65,78,596,104,544,57,102,50,71,80
"COG2957",1443,1208,1281,2415,768,2082,1828,1792,1610,1895
"COG2958",9,5,5,8,0,0,17,1,3,2
"COG2959",52,10,703,20,473,5,3,48,2,41
"COG2960",0,1,16,6,80,7,13,23,0,39
"COG2961",42,301,462,437,464,67,311,472,80,85
"COG2962",114,119,54,274,499,196,215,118,65,87
"COG2963",515,1472,534,667,4390,889,893,884,442,3026
"COG2964",468,250,242,174,1017,383,283,174,346,863
"COG2965",34,31,31,34,295,23,32,39,37,42
"COG2966",2825,2298,2418,2117,2608,2504,2454,1996,2524,1923
"COG2967",0,5,13,13,103,12,8,34,0,48
"COG2968",154,62,511,100,427,209,94,153,164,95
"COG2969",27,46,436,63,257,29,60,53,48,62
"COG2971",146,85,45,18,154,68,142,31,128,169
"COG2972",18080,13746,7312,4998,16099,1788,1698,2111,3941,14727
"COG2973",16,4,13,0,160,3,4,4,1,5
"COG2974",36,16,501,58,344,27,38,94,4,85
"COG2975",17,11,17,15,126,11,15,17,13,27
"COG2976",43,49,454,79,368,32,65,64,51,66
"COG2977",1,6,11,19,44,8,11,69,208,53
"COG2978",591,586,1104,1885,1758,1008,2074,1189,676,352
"COG2979",39,5,21,14,266,18,21,50,0,61
"COG2980",10,15,181,13,97,33,33,20,45,36
"COG2981",32,28,539,7,428,27,134,20,21,26
"COG2982",5,29,70,94,528,63,89,272,10,365
"COG2983",19,3,11,18,159,13,16,68,5,45
"COG2984",1511,1562,1084,461,1484,1182,718,634,1838,1858
"COG2985",6079,6661,6929,10857,2741,8507,12449,10036,7357,1046
"COG2986",212,2573,600,3193,853,1890,3364,3070,2391,501
"COG2987",118,1649,490,2531,590,1633,3191,2295,2193,326
"COG2988",1,6,27,11,222,12,13,29,1,46
"COG2989",1448,235,1212,604,625,673,188,343,134,71
"COG2990",101,47,34,28,877,117,173,135,10,132
"COG2991",8,1,6,0,153,0,1,0,0,2
"COG2992",0,8,25,30,238,25,134,96,6,112
"COG2994",2,13,0,0,3,35,20,18,2,0
"COG2995",52,15,695,36,634,58,44,145,8,194
"COG2996",1672,1549,1800,2290,1838,1388,1978,1743,1640,1534
"COG2998",2,17,15,21,15,7,21,20,27,33
"COG2999",27,4,0,19,112,11,15,53,2,57
"COG3001",29,18,20,23,337,65,16,20,7,99
"COG3004",206,1223,269,1413,1201,1080,1520,1498,1162,355
"COG3005",53,345,81,437,410,313,478,554,279,107
"COG3006",47,14,14,16,399,29,27,76,6,86
"COG3007",161,81,661,52,242,5,19,4,305,825
"COG3008",130,43,1032,273,1062,57,207,202,19,220
"COG3009",1,5,387,9,109,5,6,8,0,15
"COG3010",345,284,151,140,834,256,324,259,286,1608
"COG3012",22,14,24,30,338,11,62,47,9,54
"COG3013",0,2,18,32,123,14,15,55,1,47
"COG3014",7,34,9,8,0,15,48,3,25,0
"COG3015",400,326,823,1046,409,393,661,530,448,128
"COG3016",29,110,867,112,86,486,707,293,358,100
"COG3017",23,28,427,16,221,39,21,48,39,44
"COG3019",1,0,0,0,95,0,0,0,0,2
"COG3021",1718,882,1932,1584,632,1790,1913,1737,1121,213
"COG3022",1548,1114,1351,1325,1550,1100,1296,1482,901,2108
"COG3023",1678,2285,3248,3365,1064,2872,2800,3599,1722,917
"COG3024",9,21,236,27,139,17,23,1,19,0
"COG3025",82,97,33,13,445,285,163,192,32,102
"COG3026",56,8,26,12,389,30,18,71,5,76
"COG3027",69,40,34,17,262,66,55,73,63,61
"COG3028",34,54,474,71,398,13,22,23,29,17
"COG3029",17,5,303,10,275,12,9,33,3,48
"COG3030",0,3,198,11,40,5,5,41,1,55
"COG3031",0,7,20,21,152,25,22,12,3,79
"COG3033",136,510,210,421,436,757,774,873,639,158
"COG3034",9,32,431,89,121,7,61,25,19,40
"COG3036",16,2,15,6,248,3,12,12,3,25
"COG3037",151,71,104,177,1540,159,234,119,49,837
"COG3038",0,10,14,28,78,14,35,94,6,131
"COG3039",160,299,2491,485,200,1302,9971,144,502,163
"COG3040",6,118,28,199,114,560,496,648,137,91
"COG3041",1061,250,602,261,199,177,50,62,134,270
"COG3042",0,3,5,5,87,6,7,49,0,51
"COG3043",20,41,6,31,145,27,33,34,29,41
"COG3044",550,302,118,168,817,111,183,190,491,2312
"COG3045",11,57,21,52,103,41,47,55,48,60
"COG3047",1,1,4,2,37,9,9,35,1,39
"COG3048",116,33,78,27,798,178,144,197,124,159
"COG3049",1072,2504,769,3289,1635,2305,2753,2769,2382,1711
"COG3050",27,6,11,1,223,11,10,10,0,26
"COG3051",63,47,103,67,276,331,401,224,181,324
"COG3052",50,17,120,57,293,74,106,74,47,100
"COG3053",75,44,364,82,438,96,216,148,171,251
"COG3054",10,4,3,6,98,16,31,73,3,102
"COG3055",933,867,232,1334,413,765,1262,1040,659,195
"COG3056",18,5,21,15,375,20,21,64,3,86
"COG3057",27,8,17,6,339,5,9,24,2,20
"COG3058",30,68,29,84,431,57,86,93,70,96
"COG3059",42,542,31,1109,715,522,1098,1035,545,178
"COG3060",16,4,11,6,260,9,10,47,3,51
"COG3061",63,7,18,4,421,3,3,20,2,25
"COG3062",9,1,3,6,71,9,8,18,3,27
"COG3063",19,1,0,0,92,0,0,0,0,0
"COG3064",34,10,339,14,226,14,20,27,1,56
"COG3065",26,4,18,24,317,9,17,86,3,93
"COG3066",25,8,418,9,198,11,19,37,5,56
"COG3067",64,17,754,16,639,24,24,61,2,115
"COG3068",25,11,384,25,385,13,27,50,2,69
"COG3069",360,1071,197,1255,952,690,1512,859,733,387
"COG3070",186,159,152,165,713,158,89,134,184,395
"COG3071",69,16,33,25,465,18,20,112,6,100
"COG3072",104,33,1457,46,1105,71,41,121,10,190
"COG3073",25,9,19,17,304,11,18,68,3,58
"COG3074",17,4,8,13,208,7,9,42,2,31
"COG3075",66,105,164,379,455,452,689,575,376,73
"COG3076",33,9,25,19,381,5,23,64,3,62
"COG3077",498,515,715,262,716,328,172,268,681,482
"COG3078",18,3,6,16,150,7,6,33,1,39
"COG3079",28,3,22,10,306,3,6,27,1,22
"COG3080",15,7,248,18,273,2,4,12,0,15
"COG3081",42,13,28,25,414,23,20,73,3,83
"COG3082",13,5,12,5,184,2,10,19,0,29
"COG3083",251,211,708,435,682,155,385,314,311,128
"COG3084",20,2,19,11,232,10,15,57,2,96
"COG3085",25,12,261,23,300,11,18,64,3,65
"COG3086",21,5,8,13,307,10,44,51,1,45
"COG3087",35,56,25,59,238,31,45,86,40,101
"COG3088",40,54,21,85,319,48,91,111,72,125
"COG3089",2,0,6,1,36,7,9,32,0,32
"COG3090",635,654,411,602,1517,477,1012,495,927,888
"COG3091",49,11,10,12,297,8,15,30,6,38
"COG3092",19,5,306,13,247,5,11,42,0,46
"COG3093",677,985,768,495,169,358,374,689,358,962
"COG3094",14,6,9,13,199,3,5,13,2,15
"COG3095",31,7,16,16,220,15,19,56,4,48
"COG3096",173,42,75,51,1010,53,59,134,20,223
"COG3097",10,9,15,9,195,5,10,35,3,43
"COG3098",14,2,213,9,109,12,7,32,2,39
"COG3099",14,5,7,7,211,8,8,29,0,40
"COG3100",15,10,176,17,146,12,9,41,0,46
"COG3101",23,4,18,13,230,8,11,31,2,36
"COG3102",28,5,12,8,267,9,7,27,2,33
"COG3103",716,390,377,402,1125,259,158,333,718,288
"COG3104",451,495,575,1029,619,3489,3196,3396,1767,560
"COG3105",7,14,17,20,260,9,21,61,1,80
"COG3106",39,10,18,15,310,21,30,88,3,101
"COG3107",48,28,1056,20,661,24,26,85,7,147
"COG3108",21,6,14,11,332,5,9,45,4,55
"COG3109",35,4,348,12,318,17,15,43,3,59
"COG3110",25,4,2,12,61,17,12,64,2,44
"COG3111",55,66,19,57,446,44,49,85,98,96
"COG3112",18,6,13,11,221,8,8,33,1,43
"COG3113",12,4,11,9,178,10,8,35,2,38
"COG3114",8,0,3,0,86,0,0,11,1,7
"COG3115",35,2,499,8,312,4,6,30,1,24
"COG3116",22,5,17,9,188,8,12,38,2,37
"COG3117",30,47,435,55,370,54,62,83,62,96
"COG3118",40,8,518,18,345,71,7,32,0,118
"COG3119",13446,24187,5537,34150,8568,18104,26522,32252,16532,4490
"COG3120",25,8,12,17,315,6,15,45,1,59
"COG3121",2,61,210,222,2648,145,141,737,19,845
"COG3122",0,8,19,16,164,9,12,62,3,63
"COG3123",2,2,14,10,108,22,11,41,0,51
"COG3124",9,47,14,77,137,60,129,134,106,32
"COG3125",0,0,1,2,57,3,9,14,1,25
"COG3126",0,1,12,3,160,7,9,24,1,37
"COG3127",0,10,34,21,256,6,17,26,0,29
"COG3128",0,9,13,17,109,12,14,65,2,58
"COG3129",10,142,18,459,74,196,258,345,43,56
"COG3130",0,0,0,2,3,2,2,14,0,20
"COG3131",0,16,50,64,400,62,71,194,5,196
"COG3132",0,7,9,10,102,10,19,51,1,59
"COG3133",13,5,13,12,175,25,8,27,12,31
"COG3134",1,5,9,13,110,12,15,38,2,45
"COG3135",0,3,12,1,112,1,4,3,1,12
"COG3136",0,2,4,13,39,6,10,15,3,23
"COG3137",0,5,15,10,114,7,4,23,1,31
"COG3138",1,14,28,3,226,17,11,44,2,59
"COG3139",0,9,11,7,76,0,10,7,0,5
"COG3140",15,0,3,2,116,1,2,13,0,13
"COG3141",0,1,7,10,52,4,10,29,0,33
"COG3142",1564,750,693,1339,819,1120,1218,1053,905,1055
"COG3143",0,5,411,18,4,10,4,15,2,19
"COG3144",327,268,237,31,553,15,23,37,42,26
"COG3145",0,4,16,8,217,10,16,44,2,63
"COG3147",0,2,8,5,96,9,2,11,1,20
"COG3148",2,2,5,6,85,16,13,22,0,42
"COG3149",1,2,7,8,64,12,9,19,2,30
"COG3150",13,54,398,225,329,52,89,116,142,122
"COG3151",0,4,14,18,141,9,18,55,2,57
"COG3152",152,247,645,426,634,91,89,182,54,108
"COG3153",191,276,543,677,895,534,565,736,431,236
"COG3154",0,5,18,15,187,18,14,50,0,56
"COG3155",1,5,24,8,132,11,9,26,2,34
"COG3156",0,7,10,14,129,24,23,10,2,104
"COG3157",5,13,64,116,353,73,41,410,9,230
"COG3158",1573,48,1540,93,468,971,38,174,14,508
"COG3159",34,13,12,67,160,9,59,23,7,47
"COG3160",0,6,353,23,220,13,24,46,0,86
"COG3161",0,4,16,13,130,14,14,63,4,55
"COG3162",0,7,17,12,113,7,15,50,0,57
"COG3164",31,257,169,266,651,211,289,224,200,338
"COG3165",0,13,23,21,157,26,22,48,2,82
"COG3166",7,20,5,21,8,59,45,70,3,44
"COG3169",9,135,70,324,76,463,795,835,470,50
