"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG2217",11040,11567,8854,9352,13537,9052,8878,10077,7431,10137
"COG2220",3730,2613,4242,3741,531,4095,3549,4527,3280,3022
"COG2221",792,286,464,416,3156,371,253,586,433,536
"COG2222",838,491,630,368,1676,638,858,852,576,368
"COG2223",142,3,51,54,173,117,48,6,247,35
"COG2224",70,3,53,24,114,48,5,3,157,10
"COG2225",161,2,128,86,304,142,18,13,397,15
"COG2226",893,998,1262,1085,742,945,1327,1130,1155,1048
"COG2227",503,101,359,340,24,416,354,516,98,72
"COG2230",316,209,308,388,1570,270,174,156,426,191
"COG2231",7,3,0,1,65,278,2,0,6,5
"COG2233",1585,1415,1165,1116,1568,3636,3148,3700,4750,4020
"COG2234",1905,2485,2670,2839,3755,935,969,894,1212,756
"COG2235",15,205,464,80,120,130,266,192,30,103
"COG2236",0,0,16,14,0,37,5,19,9,4
"COG2239",3055,3615,2230,2731,2861,2732,2942,3202,2892,2879
"COG2240",1737,1659,1442,1604,1621,1620,1653,1458,1600,1406
"COG2241",779,1425,1370,1719,1832,1077,1418,1361,817,1236
"COG2242",249,442,473,477,624,895,1306,1274,774,1154
"COG2243",1059,485,852,1190,936,897,881,836,786,652
"COG2244",11177,10714,11323,11285,9066,12616,10391,9791,12640,8891
"COG2246",335,675,225,274,225,193,307,179,224,607
"COG2247",0,0,0,4,1,13,0,1,1,0
"COG2249",570,99,439,743,539,992,490,353,573,315
"COG2250",0,0,0,0,0,2,9,4,0,4
"COG2252",1975,2927,2011,1393,3458,1392,1763,2490,2623,2516
"COG2253",0,1,138,63,0,16,15,3,1,1
"COG2255",2341,2615,2247,2015,1685,683,649,815,747,646
"COG2256",2621,3276,2840,2663,2769,2161,2358,3010,2386,2685
"COG2257",124,73,86,109,6,50,127,109,118,288
"COG2258",484,398,263,272,885,229,497,343,450,309
"COG2259",233,182,489,496,181,609,585,340,374,237
"COG2261",52,0,25,10,52,22,6,2,82,10
"COG2262",2443,2954,2775,2426,2936,2331,2435,2901,2565,2890
"COG2264",2164,2123,1890,2062,1529,655,635,842,584,782
"COG2265",3403,4550,3359,3733,4217,3382,3677,3502,3598,4380
"COG2267",1025,1601,1295,825,3412,1001,1110,833,1110,1350
"COG2268",1771,1055,577,1103,417,835,811,403,1064,1221
"COG2269",84,3,40,33,116,94,13,6,188,20
"COG2270",381,744,368,220,491,444,636,458,348,434
"COG2271",638,722,1891,1456,412,1272,861,1697,651,690
"COG2272",1428,1550,1398,728,124,753,974,850,2097,759
"COG2273",1259,582,632,667,177,2231,2091,1314,2385,2482
"COG2274",3989,1455,8217,3907,4144,4873,4650,2183,3354,2069
"COG2301",331,129,444,214,1598,320,330,921,194,653
"COG2302",658,1248,741,557,1196,142,253,188,177,306
"COG2303",129,15,64,37,129,85,26,5,197,7
"COG2304",4436,2480,2896,2956,161,3426,2754,3028,2920,3407
"COG2306",5,67,0,0,0,1,37,0,0,33
"COG2307",26,24,3,4,221,4,0,3,12,15
"COG2308",33,39,13,26,232,71,2,24,13,17
"COG2309",1172,1659,1027,936,2060,782,1272,1129,855,1133
"COG2310",94,588,380,121,3201,488,150,215,203,2625
"COG2311",2966,434,1980,2466,231,2568,1954,1525,2167,945
"COG2312",268,11,113,83,3,79,100,8,235,182
"COG2313",66,129,290,88,158,35,90,61,56,43
"COG2314",14,92,21,28,12,6,32,1,1,60
"COG2315",1623,968,1330,1500,1419,1802,1514,992,1338,1036
"COG2316",228,300,332,205,437,188,229,307,217,165
"COG2317",300,706,323,178,158,426,400,747,250,323
"COG2318",1,0,3,0,6,0,0,0,5,1
"COG2319",1075,32,224,300,2,355,388,132,695,1144
"COG2320",133,110,72,97,141,56,140,263,81,55
"COG2321",59,1,56,54,71,62,28,4,132,36
"COG2323",498,1214,684,297,1277,410,478,362,495,788
"COG2326",801,833,700,773,1503,660,760,548,668,942
"COG2327",104,160,349,96,284,272,1381,352,721,392
"COG2329",0,5,42,10,6,18,13,1,7,75
"COG2331",1,3,26,10,20,5,20,7,9,1
"COG2332",23,3,36,13,39,76,20,14,77,25
"COG2333",1853,2958,2226,1338,4230,350,534,465,524,740
"COG2334",156,90,67,85,130,216,59,97,191,53
"COG2335",0,0,0,0,0,0,0,0,0,24
"COG2336",37,0,31,18,52,22,21,2,62,5
"COG2337",931,1784,1234,674,1232,616,1899,1450,792,1553
"COG2339",18,264,76,61,103,13,176,38,10,140
"COG2340",393,591,260,171,21,325,261,157,204,448
"COG2342",0,0,4,0,0,67,0,0,0,12
"COG2344",1502,1552,1403,1496,1042,1487,1677,1360,1819,1376
"COG2346",0,3,20,0,0,24,0,29,2,0
"COG2348",821,635,156,175,152,65,149,44,236,735
"COG2350",167,6,27,17,33,60,51,3,186,6
"COG2351",33,61,37,51,46,41,13,132,365,242
"COG2352",127,40,93,49,407,87,13,8,267,54
"COG2353",29,1,102,10,52,37,56,0,78,5
"COG2354",27,2,19,14,48,22,5,3,56,12
"COG2355",771,1731,1979,1846,997,1943,1905,2021,2104,1964
"COG2356",90,301,122,13,60,124,76,257,136,684
"COG2357",1450,1707,1306,1086,2942,724,1598,945,1399,1828
"COG2358",1119,1073,860,484,1230,499,830,508,573,860
"COG2359",21,137,40,15,37,18,17,17,10,91
"COG2360",142,121,483,552,59,181,130,120,105,130
"COG2361",251,309,399,147,13,470,403,294,217,607
"COG2362",160,168,87,66,40,56,43,86,52,22
"COG2363",25,5,25,25,46,30,15,2,84,15
"COG2364",1529,1486,979,686,1816,1152,922,1434,2282,1100
"COG2365",2361,781,775,1367,1105,1523,1175,872,1221,540
"COG2366",11,1,0,0,32,993,8,2,198,0
"COG2367",1395,1042,1492,1479,3757,1607,2759,1394,1579,1139
"COG2368",290,62,348,166,54,229,112,103,282,64
"COG2369",32,74,348,226,1,49,49,82,20,64
"COG2371",58,96,61,25,691,61,21,86,48,97
"COG2372",41,1,29,6,48,36,6,0,82,6
"COG2373",5911,2937,6080,6675,541,6518,5416,5822,7015,4627
"COG2374",14,84,40,4,0,25,425,54,9,170
"COG2375",52,0,34,16,66,26,6,2,98,3
"COG2376",167,122,339,182,711,1278,367,822,584,211
"COG2377",319,335,260,452,56,365,344,423,148,155
"COG2378",365,1152,862,1234,450,993,768,495,1279,765
"COG2379",277,592,464,153,39,152,590,154,79,273
"COG2382",1632,1509,2938,2116,1028,1778,3373,2583,2414,2252
"COG2384",606,1023,385,463,1263,334,454,369,343,801
"COG2385",2560,3190,2306,2264,1837,662,891,945,802,916
"COG2386",25,3,43,29,38,54,41,24,30,19
"COG2388",385,101,568,379,91,574,458,359,390,221
"COG2390",240,348,489,336,375,128,52,122,170,44
"COG2391",110,8,90,75,193,93,26,5,288,36
"COG2404",0,1,7,1,6,12,15,80,1,96
"COG2405",20,3,6,3,1,3,11,46,0,24
"COG2406",449,46,176,207,0,328,186,117,303,45
"COG2407",4831,4451,3679,5900,6118,5126,4801,4958,3886,4543
"COG2409",0,0,0,0,2,1,1,0,2,0
"COG2414",184,185,450,133,318,257,289,218,293,244
"COG2421",158,43,174,122,22,144,41,331,64,16
"COG2423",239,418,576,186,55,334,460,175,147,398
"COG2425",1116,601,863,1196,215,1296,978,1007,1672,514
"COG2426",26,82,143,45,13,40,69,29,42,75
"COG2431",1549,760,1522,1736,239,2013,1606,1900,1712,1376
"COG2440",61,0,31,10,75,48,7,2,115,3
"COG2452",198,176,85,105,3971,291,412,259,381,141
"COG2453",59,1,29,18,53,53,7,2,138,2
"COG2454",1,0,5,3,1,4,1,2,0,1
"COG2461",299,346,217,178,1137,214,249,129,347,1009
"COG2501",287,395,352,194,491,216,355,282,308,310
"COG2502",1127,1625,1456,1538,1321,1358,1538,1589,1675,1321
"COG2503",39,0,0,34,4,84,1,77,28,20
"COG2508",2013,3560,2277,1752,6840,1287,2339,1443,2131,2819
"COG2509",3570,5271,3514,3818,4487,3202,3843,3939,2659,4307
"COG2510",357,523,555,281,855,246,290,235,275,342
"COG2513",1291,147,280,756,84,146,261,454,594,572
"COG2514",5,0,0,0,39,1,1,0,8,2
"COG2515",181,96,361,234,166,60,182,313,86,47
"COG2516",0,77,9,0,2,0,10,1,1,3
"COG2518",40,3,27,19,30,15,6,7,50,4
"COG2519",29,48,16,10,84,14,3,17,16,1
"COG2602",229,141,165,190,1052,369,308,110,316,169
"COG2603",63,0,32,36,64,104,9,168,107,4
"COG2604",413,62,82,95,2,82,120,203,272,680
"COG2605",540,1451,1737,1383,314,473,640,803,722,500
"COG2606",490,496,468,389,423,1350,1290,1249,1479,1269
"COG2607",1174,1543,905,912,2112,637,1124,866,850,1446
"COG2608",722,969,448,574,2263,305,710,313,689,873
"COG2609",79,3,76,50,155,106,21,6,209,53
"COG2610",1826,787,1570,1375,3513,1219,1108,1544,1300,807
"COG2703",286,255,165,329,6,63,372,200,351,615
"COG2704",388,206,445,793,176,1938,1187,1909,1883,977
"COG2706",1421,1395,1117,1354,1311,989,1370,1205,1653,1303
"COG2707",11,0,11,7,13,31,9,9,54,10
"COG2710",365,177,367,173,2,377,256,468,477,461
"COG2715",1448,1360,1402,1976,727,1659,1396,1891,1908,1924
"COG2716",5,0,6,6,13,36,5,1,69,11
"COG2717",138,81,93,71,277,65,62,109,108,71
"COG2718",69,0,64,16,89,44,8,8,154,11
"COG2719",34,3,37,31,60,40,5,1,99,13
"COG2720",664,2158,722,665,1466,510,763,883,423,1182
"COG2721",2109,2100,2080,2845,469,1803,2449,3008,2192,1788
"COG2723",3076,3717,1957,1268,12340,3134,3156,1791,2524,2616
"COG2730",2266,4123,3906,1795,696,2399,3111,3102,3063,3877
"COG2731",1327,925,1210,1139,241,1496,1251,1167,1432,756
"COG2732",26,5,22,4,45,19,6,1,67,4
"COG2733",201,2,156,90,159,96,23,31,173,35
"COG2738",1095,1504,991,1205,1407,1120,1150,1188,1422,1239
"COG2739",601,752,520,341,398,316,550,373,342,704
"COG2740",363,592,339,291,667,287,332,412,284,520
"COG2746",93,82,157,171,56,186,119,174,86,317
"COG2747",1,1,0,1,1,6,0,0,3,1
"COG2755",6806,6536,6456,9690,2488,7040,8059,7421,8295,6979
"COG2759",2994,3923,2963,2970,3718,2523,2625,3237,2839,3622
"COG2761",1,11,36,0,29,16,2,2,2,4
"COG2764",19,1,38,14,50,46,53,3,76,12
"COG2766",80,0,50,36,115,82,10,3,198,17
"COG2768",716,1564,1454,1538,1878,1360,1339,1381,613,1130
"COG2770",0,0,9,0,5,6,0,0,2,11
"COG2771",479,109,340,149,738,118,24,39,269,37
"COG2801",9422,7566,7183,5526,12596,7648,7158,11502,7040,7459
"COG2804",1141,2103,819,733,2321,841,828,735,894,1200
"COG2805",898,1859,672,786,1378,582,808,752,576,1309
"COG2807",117,18,318,44,173,89,19,120,252,25
"COG2812",4657,5536,4982,5515,5814,4553,5172,6023,4723,5495
"COG2813",129,157,116,42,360,118,29,19,279,78
"COG2814",855,844,1780,1311,759,1401,1174,1382,1450,981
"COG2815",676,1749,433,619,3545,751,678,1180,534,867
"COG2816",1405,856,1132,1163,932,886,1285,937,1544,1384
"COG2818",1330,530,973,1071,272,1009,1013,715,762,655
"COG2819",593,1130,884,561,1288,627,1169,624,489,905
"COG2820",1567,1402,1633,1414,1005,1418,1589,1922,1469,1314
"COG2821",135,20,140,61,112,155,59,64,200,67
"COG2822",60,0,41,24,72,34,10,4,126,14
"COG2823",104,3,105,53,141,162,69,45,230,37
"COG2824",75,1,49,26,95,105,10,33,161,18
"COG2825",46,16,38,43,20,186,80,86,174,36
"COG2826",1307,5311,4088,2710,16638,3351,1710,829,1803,2110
"COG2827",155,138,217,115,591,183,164,159,166,107
"COG2828",257,38,105,56,100,47,69,48,50,11
"COG2829",32,119,275,37,61,183,73,67,110,21
"COG2830",636,517,487,1032,76,882,677,685,818,462
"COG2831",181,64,379,270,12,381,152,318,79,73
"COG2832",132,161,178,136,438,235,164,147,222,128
"COG2834",78,93,89,32,269,125,53,59,116,188
"COG2835",12,0,9,6,19,2,4,0,12,0
"COG2836",58,23,12,14,2,14,43,2,5,145
"COG2837",803,66,232,368,171,528,284,100,732,42
"COG2839",266,43,106,249,0,261,130,190,64,72
"COG2840",92,13,84,55,89,107,34,47,169,18
"COG2841",18,1,9,8,19,18,6,0,51,4
"COG2842",66,58,190,41,0,86,125,501,254,98
"COG2843",2698,3499,2030,2157,2230,2333,2702,1651,1575,2180
"COG2844",124,42,160,90,341,216,104,96,250,85
"COG2845",36,3,12,10,0,5,5,0,20,0
"COG2846",450,298,383,632,102,633,503,518,781,317
"COG2848",1253,2438,1170,893,2195,832,1106,1648,1834,1542
"COG2849",510,182,395,1218,1,806,290,1416,57,365
"COG2850",59,2,54,22,95,41,9,1,133,29
"COG2851",343,106,177,189,68,300,239,350,154,161
"COG2852",159,249,153,14,36,165,180,45,134,171
"COG2853",91,19,94,48,58,197,54,210,146,62
"COG2854",55,16,57,27,68,139,39,52,89,86
"COG2855",2074,1200,2577,2368,1241,2374,2038,2066,1963,1512
"COG2856",468,900,1557,437,227,414,694,1998,1846,1464
"COG2859",287,408,738,589,65,545,497,749,695,835
"COG2860",505,554,812,976,1000,823,798,913,731,551
"COG2861",124,41,253,77,117,124,53,83,231,125
"COG2862",58,4,48,15,74,104,6,23,148,8
"COG2863",0,2,18,0,0,31,0,13,3,1
"COG2864",96,5,87,59,102,249,73,21,173,43
"COG2865",4332,6739,6521,5304,6891,6096,6229,5105,4757,8314
"COG2866",527,748,816,209,2651,747,704,989,385,515
"COG2867",24,0,26,14,58,43,4,0,53,2
"COG2868",398,480,313,301,713,241,340,469,279,455
"COG2869",643,413,633,909,31,742,582,671,909,699
"COG2870",835,100,532,505,175,211,105,335,102,43
"COG2871",1021,815,1256,1143,76,1173,1004,1372,1354,1447
"COG2872",401,982,701,412,1256,389,579,476,294,595
"COG2873",4615,4162,4107,4514,5687,3932,4126,4584,4067,5612
"COG2875",1188,1174,1202,1880,980,1310,1451,1451,1021,1039
"COG2876",618,649,777,639,382,2153,1894,2385,1770,2009
"COG2877",1061,622,1305,1306,163,1700,930,1448,1183,758
"COG2878",1469,1752,1383,1424,1174,419,437,622,483,429
"COG2879",58,0,26,14,60,28,6,3,78,2
"COG2882",27,0,12,16,50,20,3,0,51,4
"COG2884",1635,2254,1855,1726,1582,1589,1753,1740,1445,2177
"COG2885",3307,1799,3609,2741,1238,3608,2251,3094,6795,2356
"COG2887",41,76,16,7,314,19,38,2,19,107
"COG2890",1904,2036,2293,1997,2272,2038,1968,2129,2257,2072
"COG2891",47,0,57,32,116,65,57,13,100,32
"COG2893",484,234,328,384,1205,479,565,468,692,244
"COG2894",995,1530,522,710,1344,145,208,241,235,406
"COG2895",2150,1003,1113,1846,1651,1428,1021,1769,2219,1488
"COG2896",551,880,506,411,997,445,585,602,441,399
"COG2897",156,17,88,76,198,181,68,32,205,23
"COG2898",149,42,42,86,278,73,47,20,75,35
"COG2900",18,1,11,12,39,25,6,1,54,4
"COG2901",34,2,47,15,64,87,6,18,129,14
"COG2904",76,14,87,34,94,141,26,33,151,31
"COG2906",18,0,15,3,26,24,0,0,42,2
"COG2907",0,0,8,0,1,1,0,0,3,43
"COG2908",1246,888,1414,1601,219,1643,1352,1513,1951,973
"COG2909",331,468,468,283,1759,248,586,152,227,472
"COG2910",286,60,174,192,46,226,160,90,191,50
"COG2911",388,80,792,308,291,683,140,512,489,156
"COG2912",56,2,35,19,64,70,8,4,132,10
"COG2913",44,2,29,17,53,69,4,11,89,45
"COG2914",28,0,21,15,32,26,3,0,74,4
"COG2915",8,0,10,7,16,28,3,1,59,7
"COG2916",42,0,49,26,103,55,18,8,115,20
"COG2917",31,6,38,18,50,91,26,25,96,16
"COG2918",85,23,53,2557,188,103,358,5,225,317
"COG2919",21,13,29,22,114,58,10,19,81,41
"COG2920",39,8,40,12,50,22,7,7,82,7
"COG2921",33,2,30,3,25,53,28,23,41,14
"COG2922",26,1,26,13,63,70,4,3,70,7
"COG2923",33,0,20,14,40,57,5,0,55,10
"COG2924",40,3,30,18,41,71,20,10,102,11
"COG2925",38,4,80,57,73,113,71,73,157,62
"COG2926",43,1,27,22,47,90,6,77,76,9
"COG2927",37,2,41,13,54,48,20,22,111,50
"COG2928",12,0,2,45,0,86,1,150,1,21
"COG2929",56,76,193,46,22,11,57,3,119,71
"COG2931",1451,355,132,483,0,593,424,202,170,406
"COG2932",159,121,182,90,231,436,646,464,356,576
"COG2933",58,11,37,28,73,60,6,17,132,23
"COG2935",0,1,53,3,0,1,1,0,0,0
"COG2936",153,1040,627,595,201,522,892,555,1273,444
"COG2937",137,3,99,80,232,116,24,6,299,38
"COG2938",28,3,22,12,31,40,4,4,72,15
"COG2939",0,41,0,1,0,1,2,12,2,0
"COG2942",3532,2074,2413,2895,2088,3234,2856,2032,2160,1643
"COG2943",111,2,87,40,182,125,12,5,222,66
"COG2944",156,15,76,108,140,89,95,10,115,92
"COG2945",0,2,0,7,0,62,0,21,0,17
"COG2946",655,766,661,833,3822,843,491,638,865,690
"COG2947",21,8,39,13,0,8,32,18,32,18
"COG2948",60,18,11,65,118,76,51,69,20,174
"COG2949",434,359,195,226,73,397,194,69,233,151
"COG2951",102,8,88,64,112,74,55,40,195,78
"COG2954",1059,1025,1028,869,1252,894,999,935,1214,952
"COG2956",33,9,61,23,94,90,76,56,117,43
"COG2957",1587,1121,1371,1611,1937,1755,1165,1211,2723,2144
"COG2958",14,0,16,14,2,5,3,1,8,0
"COG2959",9,1,25,16,39,13,4,0,36,29
"COG2960",14,1,13,6,36,24,6,3,63,3
"COG2961",399,43,111,231,78,433,403,55,259,147
"COG2962",203,43,330,113,82,46,51,39,57,23
"COG2963",1311,1541,989,832,3080,1163,1211,1140,2246,891
"COG2964",442,348,694,320,861,529,364,296,395,198
"COG2965",27,4,40,19,59,87,30,23,87,22
"COG2966",2171,2131,2529,2086,1936,2215,2292,2455,2749,2608
"COG2967",34,0,27,9,53,53,0,0,88,17
"COG2968",168,235,284,104,109,167,232,309,205,214
"COG2969",45,2,58,29,63,83,33,26,80,25
"COG2971",100,257,188,133,157,95,172,86,60,215
"COG2972",5086,6457,2966,3006,14655,8679,13712,9251,11618,17705
"COG2973",5,2,7,3,5,15,1,0,9,8
"COG2974",63,3,68,54,88,96,12,3,154,21
"COG2975",18,1,13,5,19,39,22,2,23,12
"COG2976",55,2,60,21,54,79,36,26,116,31
"COG2977",25,1,60,12,53,19,179,6,49,6
"COG2978",1073,578,813,1285,363,1526,821,1611,982,665
"COG2979",33,2,28,21,54,37,3,0,96,11
"COG2980",17,4,34,22,36,54,21,23,87,23
"COG2981",37,4,72,39,25,150,22,162,55,13
"COG2982",197,10,168,73,365,202,25,21,435,194
"COG2983",62,1,31,16,37,52,6,2,112,52
"COG2984",1615,2165,1177,995,1846,1168,1655,1728,1085,1909
"COG2985",5695,3784,7392,9103,1021,7822,7052,7835,6893,6741
"COG2986",1897,1025,2187,2733,477,3182,2472,1802,1279,1225
"COG2987",1863,891,1649,2632,362,2266,1648,2110,1061,1044
"COG2988",33,1,20,17,49,17,6,0,63,2
"COG2989",48,54,610,118,71,191,160,230,181,122
"COG2990",156,33,208,90,144,138,34,100,192,46
"COG2991",0,0,1,3,2,1,1,0,3,3
"COG2992",106,1,46,64,104,139,12,191,197,46
"COG2994",0,7,65,17,0,14,14,24,2,4
"COG2995",127,5,115,41,195,107,17,9,287,34
"COG2996",1465,981,1501,1523,1574,1438,1610,1473,1861,1837
"COG2998",44,24,33,18,32,16,32,35,23,22
"COG2999",34,1,19,19,63,28,4,1,89,9
"COG3001",32,11,21,29,102,44,5,1,51,24
"COG3004",1064,467,1156,1332,359,1174,1138,936,826,493
"COG3005",565,147,385,303,121,677,279,501,484,65
"COG3006",54,6,45,40,82,50,12,0,130,20
"COG3007",29,233,17,47,804,48,70,37,62,274
"COG3008",196,14,138,89,243,162,113,21,352,118
"COG3009",47,2,35,15,63,36,9,4,91,3
"COG3010",491,400,270,213,1583,457,299,703,495,306
"COG3012",69,9,41,29,57,86,17,90,110,23
"COG3013",47,24,19,10,58,64,5,1,79,67
"COG3014",0,4,72,2,0,30,33,12,3,8
"COG3015",243,123,601,398,138,513,555,239,301,358
"COG3016",1,77,421,237,96,276,223,201,28,71
"COG3017",21,2,39,28,39,58,2,9,68,9
"COG3019",24,0,5,0,2,11,1,0,10,5
"COG3021",684,714,1413,1676,202,1273,1196,1252,2394,1061
"COG3022",1232,627,1212,1409,2159,1253,1121,1139,1751,1319
"COG3023",621,375,754,1102,328,3118,2329,2026,1454,924
"COG3024",0,0,6,0,0,26,9,17,17,10
"COG3025",58,164,483,155,101,135,71,199,164,74
"COG3026",40,3,50,23,89,45,7,2,124,27
"COG3027",73,63,147,66,60,77,67,33,122,26
"COG3028",49,7,73,31,50,103,22,38,113,25
"COG3029",29,0,17,14,51,36,4,2,80,11
"COG3030",21,0,29,6,53,16,3,1,63,0
"COG3031",44,0,57,16,82,44,10,2,95,3
"COG3033",554,502,944,721,157,319,190,264,103,105
"COG3034",105,4,47,30,42,59,32,7,64,8
"COG3036",11,1,9,7,22,15,3,0,38,8
"COG3037",272,266,185,167,810,297,36,298,358,77
"COG3038",37,1,20,6,39,104,11,4,279,3
"COG3039",2036,1990,13836,251,168,2303,3641,231,536,2265
"COG3040",518,218,473,372,84,702,294,281,742,70
"COG3041",295,463,488,198,737,520,632,344,366,433
"COG3042",30,1,14,12,47,30,10,3,48,5
"COG3043",31,1,30,21,48,61,21,25,64,13
"COG3044",352,338,199,336,2311,276,406,577,448,458
"COG3045",58,3,54,30,55,70,24,35,123,14
"COG3047",18,0,27,6,31,7,3,2,39,1
"COG3048",126,52,324,58,154,125,98,189,162,59
"COG3049",2480,2237,2095,2049,1681,2512,2293,2445,2408,1915
"COG3050",12,0,10,12,31,13,3,0,33,15
"COG3051",480,155,683,327,280,389,389,844,258,583
"COG3052",117,44,233,97,87,98,126,141,66,192
"COG3053",221,108,312,268,279,452,128,302,242,998
"COG3054",36,1,47,31,104,45,10,3,99,11
"COG3055",1256,259,1084,1260,198,1631,843,716,991,720
"COG3056",51,1,22,23,102,48,10,3,109,20
"COG3057",12,0,14,12,22,13,3,0,39,13
"COG3058",95,4,72,52,87,117,46,44,147,32
"COG3059",632,170,639,820,168,735,619,589,349,321
"COG3060",27,1,32,8,57,25,6,1,62,12
"COG3061",14,0,11,14,28,25,1,2,31,21
"COG3062",14,0,11,9,31,13,7,0,40,3
"COG3063",0,0,0,1,1,1,0,0,1,10
"COG3064",38,0,42,18,61,20,14,2,77,13
"COG3065",30,0,30,11,82,53,2,3,123,17
"COG3066",39,0,25,15,53,34,4,4,82,32
"COG3067",57,2,55,24,109,49,7,2,183,35
"COG3068",57,1,35,20,65,45,4,2,128,15
"COG3069",195,132,711,507,388,936,543,757,412,373
"COG3070",268,241,194,168,373,311,250,92,295,276
"COG3071",67,2,54,36,104,60,17,3,133,22
"COG3072",116,8,83,60,192,142,32,10,298,64
"COG3073",25,0,33,18,55,24,4,0,89,17
"COG3074",25,0,16,9,28,22,4,2,70,10
"COG3075",73,232,193,494,61,141,97,300,136,227
"COG3076",55,1,31,25,69,41,6,1,104,13
"COG3077",561,1091,317,287,476,480,727,319,484,520
"COG3078",22,2,11,11,32,19,4,1,48,13
"COG3079",53,0,35,26,77,43,8,1,106,16
"COG3080",31,0,23,13,45,20,5,3,85,16
"COG3081",41,2,41,22,71,47,12,3,107,22
"COG3082",23,0,7,5,33,24,4,1,49,8
"COG3083",383,74,146,285,141,458,198,350,248,149
"COG3084",39,0,26,18,80,45,9,3,117,9
"COG3085",55,1,21,12,66,62,3,2,139,13
"COG3086",35,8,21,27,39,87,4,110,54,10
"COG3087",17,1,22,13,43,108,11,37,130,13
"COG3088",83,5,65,43,109,186,45,57,219,40
"COG3089",16,0,19,11,33,13,0,1,45,7
"COG3090",1495,674,960,855,909,946,1051,1522,1049,825
"COG3091",26,1,28,8,40,7,0,0,24,7
"COG3092",29,3,30,12,56,29,2,2,69,18
"COG3093",600,166,461,753,987,718,818,58,1067,482
"COG3094",34,0,32,21,36,39,4,2,70,10
"COG3095",42,1,32,19,63,38,4,0,86,15
"COG3096",149,2,124,74,228,155,22,7,305,81
"COG3097",23,1,16,3,39,44,6,0,63,10
"COG3098",26,0,24,8,44,30,6,2,64,5
"COG3099",20,0,22,12,34,21,6,0,58,9
"COG3100",32,1,30,9,48,31,3,1,79,8
"COG3101",27,1,8,5,41,21,4,1,71,11
"COG3102",24,2,15,13,30,33,3,1,61,13
"COG3103",276,548,104,308,88,229,645,400,539,1146
"COG3104",2774,1504,2399,2591,548,2837,1962,2557,3278,2095
"COG3105",48,0,34,23,72,55,3,2,105,12
"COG3106",59,3,50,33,89,62,7,2,138,19
"COG3107",81,3,132,37,140,80,16,4,202,37
"COG3108",36,1,25,13,64,28,6,1,90,17
"COG3109",26,2,20,20,56,41,12,1,95,11
"COG3110",50,1,21,9,44,54,12,2,82,3
"COG3111",85,16,45,71,90,146,40,57,165,81
"COG3112",23,2,20,11,36,26,3,0,60,7
"COG3113",27,1,32,20,43,43,2,0,76,9
"COG3114",9,0,4,2,9,3,0,0,12,1
"COG3115",8,0,16,21,20,6,0,0,27,22
"COG3116",31,1,24,12,58,41,4,3,79,10
"COG3117",61,4,66,30,95,90,35,48,110,29
"COG3118",27,13,22,17,118,7,4,3,44,13
"COG3119",20179,9547,14309,21807,4521,24209,19272,18322,27051,10324
"COG3120",37,1,34,12,54,50,6,0,109,15
"COG3121",385,12,281,163,871,398,62,19,976,55
"COG3122",38,1,21,9,70,38,10,1,101,8
"COG3123",34,3,22,5,54,74,5,2,71,2
"COG3124",161,38,136,159,44,183,81,177,77,22
"COG3125",14,0,10,3,23,24,3,1,31,4
"COG3126",18,2,24,8,28,11,2,1,49,9
"COG3127",77,4,78,34,112,46,8,9,175,10
"COG3128",8,0,6,3,25,33,4,0,83,4
"COG3129",573,35,137,248,70,329,186,97,319,24
"COG3130",9,1,4,7,19,3,2,0,4,0
"COG3131",129,0,125,55,216,150,15,9,358,104
"COG3132",30,2,21,17,58,28,4,1,89,5
"COG3133",21,0,21,9,36,23,5,0,61,11
"COG3134",29,0,28,10,52,28,2,3,80,7
"COG3135",6,4,10,0,18,5,0,2,25,5
"COG3136",17,1,11,5,21,19,3,2,54,1
"COG3137",14,0,25,5,32,15,3,3,58,3
"COG3138",36,2,45,9,51,32,1,1,69,3
"COG3139",18,0,19,8,24,24,4,1,57,1
"COG3140",15,0,3,6,9,9,2,0,34,8
"COG3141",20,0,15,9,28,18,7,0,59,2
"COG3142",903,979,798,1042,1027,940,847,1113,1179,830
"COG3143",41,1,27,16,55,46,5,0,88,3
"COG3144",71,339,155,337,91,109,248,88,209,469
"COG3145",32,1,22,11,63,25,3,2,82,3
"COG3147",8,0,13,9,24,11,4,2,25,2
"COG3148",14,3,19,8,36,16,0,1,28,2
"COG3149",7,0,12,5,28,5,2,0,11,0
"COG3150",86,23,249,48,109,41,14,49,64,52
"COG3151",28,0,27,13,64,45,4,3,92,4
"COG3152",537,323,263,246,288,315,253,122,820,97
"COG3153",564,342,682,604,239,675,414,495,360,288
"COG3154",12,0,11,3,18,59,3,1,88,3
"COG3155",18,13,57,25,40,17,5,1,35,24
"COG3156",19,2,20,3,38,47,8,2,221,4
"COG3157",94,2,93,43,239,104,25,5,214,13
"COG3158",145,116,368,59,474,183,107,67,279,772
"COG3159",30,1,28,20,30,21,35,3,49,17
"COG3160",46,0,25,14,82,58,4,2,99,9
"COG3161",15,5,15,4,15,57,7,2,95,8
"COG3162",28,0,16,11,58,11,3,1,32,1
"COG3164",164,18,230,130,336,324,193,155,459,75
"COG3165",41,2,35,12,85,59,4,3,112,7
