"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG2214",1385,1148,1400,1289,685,1143,1953,1152,1231,1433
"COG2215",19,259,5,626,26,98,22,27,14,76
"COG2216",2419,1143,2146,1146,364,2963,2009,2647,3261,1821
"COG2217",7692,9086,7324,9269,7734,6869,6757,8750,10004,10514
"COG2220",3053,2157,3977,2776,2764,3532,3616,4235,4467,2659
"COG2221",129,671,223,954,230,361,343,473,576,234
"COG2222",300,1897,344,2004,406,767,578,600,871,1449
"COG2223",112,822,32,348,43,152,70,51,5,299
"COG2224",67,619,27,198,34,113,40,54,2,193
"COG2225",237,1526,64,202,38,270,66,122,9,603
"COG2226",960,893,631,654,987,1316,1407,1250,1064,1190
"COG2227",560,167,680,180,118,59,112,115,154,57
"COG2230",186,1042,217,2050,272,612,604,322,167,357
"COG2231",0,0,1,36,1,0,0,0,0,0
"COG2233",2916,6277,2928,5144,4825,4049,3859,3554,3701,4905
"COG2234",3125,2222,3398,2941,1053,2177,4022,2671,2645,3861
"COG2235",36,99,62,45,120,210,4,467,186,19
"COG2236",0,3,1,4,5,5,22,17,25,0
"COG2239",2359,2132,2478,3023,1372,739,595,699,1077,938
"COG2240",1243,2028,1334,2068,1341,1307,1642,1433,1532,2018
"COG2241",1612,1173,1332,930,481,853,1135,1369,1301,1568
"COG2242",1401,1089,1337,972,485,904,1122,1363,1364,1564
"COG2243",1145,579,738,724,286,671,785,848,791,746
"COG2244",13150,7756,11991,9473,8311,8246,16528,11314,9812,9389
"COG2246",173,382,510,442,215,100,216,226,177,286
"COG2247",0,0,0,2,0,0,0,0,2,0
"COG2249",1054,1415,409,1237,566,477,594,427,352,493
"COG2250",1,1,0,0,2,4,0,2,5,2
"COG2252",912,4335,1284,3874,2735,2199,1378,2033,2555,2082
"COG2253",0,2,62,53,1449,484,74,133,1,0
"COG2255",1697,1778,2069,2024,2166,760,479,757,877,713
"COG2256",1771,2252,2007,2252,3180,2273,1868,2850,3011,2269
"COG2257",37,123,324,145,390,34,118,82,99,109
"COG2258",228,901,118,1035,165,475,161,273,352,697
"COG2259",706,768,514,947,55,650,912,496,322,534
"COG2261",14,178,5,136,16,47,23,24,3,47
"COG2262",2161,2451,2390,2901,3286,2736,2202,2758,2872,2596
"COG2264",1793,2033,2251,2056,2055,1904,1590,1871,2277,1919
"COG2265",2894,5031,3138,5015,4806,3486,2583,3358,3445,3792
"COG2267",624,2305,1157,2023,1357,618,762,1282,867,1203
"COG2268",899,1547,1398,661,6084,887,1074,584,424,1186
"COG2269",104,701,34,422,35,152,44,53,8,196
"COG2270",158,652,127,703,263,234,101,372,483,807
"COG2271",2211,2442,820,2075,908,1253,837,1889,1658,962
"COG2272",911,685,2115,680,3390,1224,208,1370,840,821
"COG2273",2841,825,2747,648,1254,1810,3937,1889,1327,2059
"COG2274",5660,3375,2830,3070,13126,2725,2212,8187,2217,5626
"COG2301",147,531,319,1241,232,297,169,458,966,395
"COG2302",248,610,516,934,562,485,273,714,623,682
"COG2303",74,825,29,444,56,126,22,64,7,379
"COG2304",3631,1095,2830,1089,3230,3189,3898,2916,2986,2349
"COG2306",0,1,2,21,0,0,0,0,0,2
"COG2307",0,23,0,119,8,24,7,4,3,0
"COG2308",26,15,0,91,4,64,32,15,22,1
"COG2309",392,1717,393,2001,786,951,632,1027,1072,1271
"COG2310",34,641,71,2216,68,1075,185,375,229,76
"COG2311",2578,1318,2019,712,1488,1730,4160,2041,1517,1931
"COG2312",35,40,33,27,38,315,340,107,9,0
"COG2313",163,277,26,38,87,76,106,282,57,109
"COG2314",17,31,116,57,296,233,18,25,1,1
"COG2315",1775,1587,1841,1570,737,982,2006,1356,1031,1255
"COG2316",144,412,143,491,216,242,232,334,293,129
"COG2317",161,304,80,909,173,210,208,339,754,505
"COG2318",0,9,0,377,8,8,5,2,0,1
"COG2319",503,23,395,10,2427,66,847,220,132,203
"COG2320",167,169,241,261,54,73,215,67,268,52
"COG2321",72,431,16,358,20,76,37,58,4,192
"COG2323",194,786,99,927,478,314,78,653,360,508
"COG2326",464,734,953,795,536,369,1034,707,562,607
"COG2327",541,432,535,585,829,604,1156,1023,346,947
"COG2329",16,56,26,95,14,42,15,44,0,72
"COG2331",4,1,1,1,9,5,3,22,8,2
"COG2332",42,242,11,325,13,35,37,40,17,96
"COG2333",923,2462,1348,2621,1256,1406,811,2190,1419,1417
"COG2334",132,814,62,555,88,192,95,69,98,150
"COG2335",0,0,0,0,7,122,0,0,0,0
"COG2336",75,344,20,0,1,1,26,29,0,78
"COG2337",723,2146,1820,1275,1023,922,550,1246,1449,1627
"COG2339",5,32,103,124,28,21,5,77,44,14
"COG2340",98,222,245,498,268,74,183,252,154,274
"COG2342",0,0,0,0,0,1,0,4,0,0
"COG2344",1458,1091,1382,1382,568,1695,1680,1411,1364,1589
"COG2346",0,5,0,14,11,2,9,23,30,0
"COG2348",21,42,53,624,322,73,4,166,42,8
"COG2350",30,96,32,256,10,50,171,20,1,33
"COG2351",22,106,5,104,17,339,20,34,148,184
"COG2352",103,849,41,1084,67,205,66,92,9,264
"COG2353",52,339,10,246,22,43,23,103,0,66
"COG2354",51,285,7,245,15,52,14,24,2,97
"COG2355",1536,1403,1250,1310,2545,1720,1830,1983,2054,1725
"COG2356",53,349,25,177,692,666,52,111,245,126
"COG2357",489,1901,1481,2369,955,293,428,449,335,337
"COG2358",224,864,386,925,586,370,348,864,512,732
"COG2359",2,10,1,39,37,66,3,39,16,3
"COG2360",534,348,289,191,745,343,97,487,384,222
"COG2361",401,199,495,186,667,665,529,397,283,134
"COG2362",24,58,34,140,47,35,233,91,91,44
"COG2363",39,325,3,243,23,32,4,6,0,35
"COG2364",248,283,240,652,327,1464,1098,975,1452,522
"COG2365",1862,574,2118,686,208,786,1926,776,892,1223
"COG2366",11,180,2,0,0,1,7,0,3,3
"COG2367",6099,1418,1072,1246,227,2448,1526,1513,1339,1004
"COG2368",197,483,112,330,102,128,56,332,105,438
"COG2369",1478,206,12,1158,78,185,16,369,76,151
"COG2371",16,53,29,547,334,32,31,67,75,26
"COG2372",34,264,14,344,18,51,25,29,0,69
"COG2373",8078,3537,5904,1610,4966,6984,6433,6127,5879,4354
"COG2374",28,219,22,368,27,100,2,35,51,796
"COG2375",56,391,17,126,15,138,22,37,4,140
"COG2376",552,1017,550,839,142,1446,605,1028,840,361
"COG2377",224,372,266,647,620,100,56,255,397,311
"COG2378",218,342,226,166,271,1021,942,857,462,520
"COG2379",69,669,114,510,205,175,239,455,156,547
"COG2382",1756,1776,2636,1215,2140,2176,938,2944,2565,1633
"COG2384",232,540,433,910,375,397,285,385,381,287
"COG2385",1822,2029,2106,2800,1450,2028,2152,2308,2784,3156
"COG2386",29,153,15,288,20,43,40,42,22,98
"COG2388",546,406,380,347,233,313,959,580,349,400
"COG2390",287,716,211,1497,233,965,229,489,347,187
"COG2391",46,321,5,205,12,64,72,94,5,367
"COG2404",0,41,0,3,4,0,0,7,91,3
"COG2405",2,61,12,51,4,24,12,10,40,0
"COG2406",303,39,446,17,14,255,512,189,112,201
"COG2407",4955,3802,6888,3313,4724,3999,4554,3722,4977,4917
"COG2409",0,3,0,43,4,0,0,0,0,1
"COG2414",58,446,16,75,63,235,116,467,244,902
"COG2421",55,25,99,214,14,120,91,170,336,12
"COG2423",144,239,69,215,196,149,788,578,178,150
"COG2425",1544,1257,1103,515,1121,465,506,287,354,317
"COG2426",48,30,10,118,108,36,6,141,34,25
"COG2431",2115,993,1623,1256,1041,665,662,499,619,475
"COG2440",58,458,27,12,3,52,53,34,2,132
"COG2452",53,315,154,461,74,354,154,82,265,96
"COG2453",9,449,26,1,2,32,18,31,2,171
"COG2454",1,10,8,167,0,1,2,3,2,4
"COG2461",237,304,455,294,291,62,197,208,128,363
"COG2501",53,163,209,237,77,185,180,360,276,332
"COG2502",1553,1538,1273,1655,2304,1572,1009,1501,1562,1746
"COG2503",4,2,21,396,3,28,15,0,59,3
"COG2508",862,3206,2174,3156,1524,1323,1419,2307,1483,1937
"COG2509",2886,3297,2570,3096,3353,1010,681,1140,1343,1220
"COG2510",130,491,81,549,435,128,136,559,251,226
"COG2513",1093,390,1063,846,185,278,846,280,448,575
"COG2514",0,1,0,47,0,0,0,0,0,1
"COG2515",227,294,72,92,123,135,79,368,317,126
"COG2516",0,30,0,195,14,5,0,9,1,0
"COG2518",21,168,13,47,7,25,14,27,6,45
"COG2519",5,3,5,1,1,8,0,14,21,0
"COG2602",37,716,110,317,170,781,135,153,101,137
"COG2603",53,440,27,423,21,98,29,37,176,130
"COG2604",195,282,1,219,2101,13,44,76,210,198
"COG2605",1497,1092,1206,1189,992,2272,3072,1734,2437,2603
"COG2606",1023,1545,1147,2003,1050,1559,1215,1489,1284,1047
"COG2607",473,1200,1247,1203,630,1171,506,922,818,1020
"COG2608",259,1193,286,802,1030,222,418,456,338,763
"COG2609",120,878,22,677,50,129,51,84,7,291
"COG2610",1535,4101,1775,4208,567,1938,2058,1530,1620,2003
"COG2703",59,99,128,205,77,84,408,170,219,293
"COG2704",2415,2370,1229,1330,1208,1761,1384,1336,1870,1524
"COG2706",1088,1484,2711,1628,1220,1350,2211,1130,1186,1803
"COG2707",30,246,11,256,8,109,18,23,7,95
"COG2710",330,954,372,307,111,197,386,1081,494,344
"COG2715",1699,857,1780,1231,2233,1637,1471,1415,1910,1350
"COG2716",11,103,4,57,12,46,16,19,2,103
"COG2717",39,429,20,322,44,74,1348,94,111,1060
"COG2718",102,479,14,255,20,78,34,60,9,135
"COG2719",60,419,15,447,49,84,40,31,3,98
"COG2720",300,673,1087,1205,400,251,313,714,863,711
"COG2721",2230,2797,2391,2393,991,2434,1801,2075,3027,2576
"COG2723",1054,5934,2648,5647,1712,2054,1255,1957,1813,3536
"COG2730",2175,790,3297,1052,3266,2070,2274,3988,3123,961
"COG2731",1541,1795,1196,1756,1111,1923,1245,1232,1187,1051
"COG2732",28,205,11,103,53,33,18,22,0,80
"COG2733",109,525,22,354,210,867,109,152,34,325
"COG2738",1157,871,1336,1182,435,1086,1852,1015,1196,1076
"COG2739",162,554,364,749,368,260,250,527,386,417
"COG2740",112,387,379,601,270,196,146,335,409,304
"COG2746",7,526,574,391,618,42,242,146,165,75
"COG2747",0,10,1,0,1,8,2,0,0,6
"COG2755",9675,4433,6357,5311,5905,8315,8008,6453,7419,7493
"COG2759",2415,2293,2265,2354,3188,2503,2603,2927,3220,2670
"COG2761",6,12,31,4,21,8,5,39,0,0
"COG2764",98,306,24,110,17,56,18,38,8,66
"COG2766",109,606,30,516,45,128,58,53,6,175
"COG2768",1237,905,526,874,433,1060,541,1434,1415,829
"COG2770",0,29,0,190,58,49,44,11,4,1
"COG2771",235,1114,67,486,43,662,319,351,114,717
"COG2801",5010,11183,4805,18136,12361,12870,6411,7250,11487,11267
"COG2804",134,816,314,688,261,1084,640,810,708,1135
"COG2805",281,1692,979,1153,555,809,623,693,774,669
"COG2807",116,917,71,404,84,122,70,327,131,347
"COG2812",4834,4055,4893,5343,4803,5772,4541,4987,5965,5204
"COG2813",148,1161,49,612,673,178,70,117,16,426
"COG2814",1622,2513,796,1843,2009,2362,984,1782,1390,1481
"COG2815",299,886,1340,1282,454,255,573,439,1155,544
"COG2816",1220,1486,1174,1475,1398,1129,1338,1125,929,1244
"COG2818",354,277,264,275,66,551,881,974,751,988
"COG2819",597,1160,700,1504,435,704,460,889,626,1075
"COG2820",1470,1271,1241,1324,1084,1269,1382,1625,1894,1460
"COG2821",97,633,30,519,62,144,76,142,65,201
"COG2822",65,435,16,223,27,82,29,41,3,169
"COG2823",100,789,41,579,456,165,103,111,53,319
"COG2824",93,458,20,433,23,37,12,11,15,41
"COG2825",227,400,327,414,334,327,310,116,90,169
"COG2826",1695,3342,10801,3468,3386,35822,14609,4067,797,1054
"COG2827",75,405,73,530,111,211,167,209,156,173
"COG2828",93,632,115,275,46,164,39,101,136,52
"COG2829",140,391,65,248,85,294,105,288,66,81
"COG2830",329,73,201,150,283,827,870,469,631,835
"COG2831",209,110,275,575,744,299,78,362,327,24
"COG2832",102,484,83,924,82,234,113,188,133,206
"COG2834",65,391,33,412,426,75,62,86,57,136
"COG2835",17,79,7,91,10,28,12,9,8,25
"COG2836",2,81,3,148,27,38,24,16,1,19
"COG2837",604,763,532,355,60,228,871,231,99,500
"COG2839",388,29,209,68,42,117,297,107,182,78
"COG2840",88,519,34,335,345,125,62,85,44,155
"COG2841",32,115,5,51,4,18,12,8,0,36
"COG2842",132,46,509,32,30,37,28,173,479,18
"COG2843",2734,1712,2926,2004,957,1337,2400,1999,1623,2399
"COG2844",126,1088,30,763,1115,242,156,148,90,370
"COG2845",7,4,8,0,1,8,0,12,0,0
"COG2846",575,317,525,507,80,582,465,382,513,512
"COG2848",425,1137,846,1688,1722,1526,536,1165,1639,999
"COG2849",1053,27,863,986,113,1209,480,388,1487,67
"COG2850",164,512,19,656,42,120,43,53,3,187
"COG2851",53,323,231,190,53,102,49,179,366,376
"COG2852",46,192,43,227,213,124,106,144,43,211
"COG2853",72,406,43,533,432,79,61,88,199,143
"COG2854",51,264,24,356,462,93,40,61,51,93
"COG2855",2544,1311,1115,1381,1695,1704,2283,2543,2060,1183
"COG2856",1407,707,973,725,2012,2115,1675,1570,2026,491
"COG2859",569,120,393,237,1114,854,501,731,763,448
"COG2860",1044,1218,878,882,270,954,860,763,880,729
"COG2861",145,584,94,193,115,144,138,247,78,199
"COG2862",70,392,14,415,31,99,57,45,25,112
"COG2863",0,3,0,56,7,2,15,18,13,0
"COG2864",79,621,27,438,38,147,54,89,18,211
"COG2865",1383,1206,1710,1514,3420,6276,6471,6489,5201,3263
"COG2866",1044,628,721,394,220,267,99,811,1047,222
"COG2867",35,233,7,167,24,44,24,30,0,72
"COG2868",175,333,163,528,236,260,198,305,442,182
"COG2869",1015,162,407,464,1079,694,526,619,680,265
"COG2870",103,204,111,356,902,806,200,525,924,397
"COG2871",1226,216,977,543,1787,1255,1114,1255,1345,879
"COG2872",164,854,750,808,338,124,98,232,166,211
"COG2873",3501,3865,3428,4086,6591,4116,4431,4144,4672,4977
"COG2875",1598,827,1579,970,351,904,1421,1203,1450,1931
"COG2876",2090,1058,1626,1558,1739,858,481,809,799,873
"COG2877",1340,745,955,1123,1508,1437,1266,1296,1486,1014
"COG2878",1190,1172,1384,1454,1311,1108,1145,1426,1955,1514
"COG2879",45,274,18,169,19,78,25,25,2,110
"COG2882",32,235,16,125,270,37,23,13,1,99
"COG2884",1519,1213,1773,1657,1660,1493,1431,1905,1758,1587
"COG2885",3821,2782,2059,2855,7470,3773,7646,3605,3061,1502
"COG2887",206,133,0,87,13,14,0,16,3,1
"COG2890",1674,2232,1678,2451,3124,2110,1704,2240,2153,2238
"COG2891",61,421,22,370,392,88,45,51,18,144
"COG2893",227,1501,257,1660,153,816,371,325,481,876
"COG2894",374,1206,793,1281,845,517,391,530,815,737
"COG2895",1478,1268,1033,936,562,1299,1321,1137,1756,858
"COG2896",199,1255,143,1420,342,775,251,513,618,881
"COG2897",84,935,36,562,40,126,115,85,40,313
"COG2898",44,80,69,184,25,55,19,44,21,59
"COG2900",21,143,7,198,18,38,10,11,0,41
"COG2901",52,304,20,273,23,50,42,43,18,79
"COG2904",95,579,26,297,485,90,68,86,28,179
"COG2906",17,150,6,69,7,43,18,14,0,29
"COG2907",1,22,0,152,10,22,2,17,0,1
"COG2908",1719,862,1323,775,1763,1766,1909,1438,1545,1417
"COG2909",225,1336,555,1389,437,558,380,450,176,424
"COG2910",307,44,383,24,391,115,459,180,93,144
"COG2911",313,1368,172,1690,2309,1429,241,789,454,540
"COG2912",64,372,20,278,17,76,37,43,5,122
"COG2913",50,270,13,316,294,56,27,27,8,93
"COG2914",34,225,12,195,13,44,20,22,0,50
"COG2915",35,274,8,236,336,47,18,23,1,86
"COG2916",74,447,30,771,261,237,60,50,15,91
"COG2917",67,278,21,213,311,35,56,38,24,77
"COG2918",86,1155,128,952,42,768,52,55,6,203
"COG2919",27,135,8,347,281,43,31,29,19,56
"COG2920",52,253,17,126,257,14,7,19,1,16
"COG2921",29,162,13,166,16,30,37,27,23,41
"COG2922",49,291,18,190,33,63,25,24,6,57
"COG2923",31,237,17,187,16,60,17,20,1,84
"COG2924",41,229,6,202,14,47,37,30,15,71
"COG2925",105,308,18,414,52,85,93,74,75,121
"COG2926",36,212,16,231,13,22,10,5,27,18
"COG2927",46,360,19,326,32,72,38,40,20,124
"COG2928",18,0,19,202,0,157,10,1,141,1
"COG2929",25,267,15,111,69,18,20,193,3,4
"COG2931",914,106,1367,165,152,339,894,123,192,386
"COG2932",325,978,720,1060,367,364,279,565,476,582
"COG2933",60,412,22,416,31,90,33,42,15,158
"COG2935",16,2,6,0,41,0,9,50,0,0
"COG2936",575,593,465,793,156,725,1420,623,579,1451
"COG2937",195,1363,60,992,1461,315,73,101,7,501
"COG2938",49,248,13,261,16,36,11,21,2,79
"COG2939",0,0,0,0,36,1,0,0,12,0
"COG2942",3569,1454,3958,792,2010,1823,2005,2441,2031,1681
"COG2943",148,1156,54,342,59,143,70,99,4,455
"COG2944",267,422,32,327,45,138,47,78,15,158
"COG2945",0,1,0,40,0,0,25,0,21,0
"COG2946",181,640,846,1056,403,585,581,653,651,735
"COG2947",2,4,6,0,17,21,0,33,17,0
"COG2948",5,441,0,51,0,343,11,8,65,3
"COG2949",341,408,182,450,791,180,509,191,78,241
"COG2951",114,584,37,375,566,93,49,89,43,201
"COG2954",980,704,1138,824,2019,985,914,1038,916,802
"COG2956",50,414,21,542,592,65,77,53,59,140
"COG2957",1787,890,1605,746,1286,1711,1968,1347,1237,954
"COG2958",1,3,12,0,7,64,0,18,1,3
"COG2959",48,123,4,466,711,118,15,24,0,32
"COG2960",23,207,6,75,11,31,19,13,1,51
"COG2961",473,488,472,481,447,355,384,121,60,385
"COG2962",117,425,72,521,67,164,131,337,94,99
"COG2963",882,4779,624,4451,544,5198,1695,1023,1186,2423
"COG2964",173,974,222,1014,226,352,386,675,318,416
"COG2965",39,228,15,308,30,49,44,34,21,66
"COG2966",2002,2570,1259,2607,2457,2784,1740,2544,2382,2216
"COG2967",33,310,17,99,14,48,22,27,0,94
"COG2968",150,575,100,435,522,339,158,285,300,236
"COG2969",54,362,20,269,431,63,61,47,27,163
"COG2971",30,130,53,166,48,187,73,197,94,114
"COG2972",6524,15433,17300,15995,7284,5872,12481,8837,9243,12596
"COG2973",4,49,2,167,12,31,4,8,1,14
"COG2974",97,556,31,360,468,194,42,64,4,185
"COG2975",16,110,7,122,16,26,22,15,0,24
"COG2976",65,368,25,368,459,77,46,52,24,104
"COG2977",66,239,12,40,9,49,21,61,6,62
"COG2978",1183,1140,1303,1764,1130,949,1145,813,1603,1028
"COG2979",46,334,20,274,20,64,32,27,1,121
"COG2980",22,154,11,313,545,39,21,31,23,99
"COG2981",6,40,15,156,174,84,11,68,157,69
"COG2982",274,1898,64,565,63,279,134,174,20,656
"COG2983",69,325,19,151,9,42,25,31,2,87
"COG2984",634,1409,1823,1528,1097,645,680,1199,1677,1634
"COG2985",10038,3474,7411,2761,6855,6800,8972,7453,7921,7634
"COG2986",3086,870,2460,890,612,1363,2133,2217,1819,2088
"COG2987",768,195,543,223,155,815,1807,1642,2105,2189
"COG2988",30,304,9,212,20,68,22,19,1,107
"COG2989",345,446,547,611,1196,728,344,606,211,267
"COG2990",134,839,67,871,33,171,69,202,105,168
"COG2991",0,7,0,154,8,24,4,1,0,0
"COG2992",102,624,67,225,26,131,57,45,196,210
"COG2994",19,4,18,4,0,76,0,61,29,0
"COG2995",142,1065,43,648,684,203,80,111,8,381
"COG2996",1743,1131,1613,1827,1761,1584,2002,1485,1495,1279
"COG2998",21,25,11,14,18,15,0,33,41,8
"COG2999",54,339,13,115,0,35,23,15,1,102
"COG3001",8,46,2,122,8,60,16,20,0,28
"COG3004",1501,910,1031,1191,260,1040,1459,1159,953,1592
"COG3005",548,720,668,421,76,312,607,385,487,536
"COG3006",76,539,33,399,20,131,31,47,2,205
"COG3007",4,57,31,236,643,161,35,18,35,8
"COG3008",201,1252,51,1070,1056,248,88,137,19,503
"COG3009",42,343,15,120,385,39,18,36,3,137
"COG3010",256,727,159,835,154,407,261,283,716,919
"COG3012",45,275,29,352,29,54,32,45,94,108
"COG3013",52,352,20,132,17,46,24,27,2,116
"COG3014",4,2,2,0,10,11,0,66,11,0
"COG3015",534,431,261,426,794,450,973,573,228,561
"COG3016",296,42,155,82,866,502,722,427,184,613
"COG3017",47,204,27,225,422,37,45,37,6,81
"COG3019",0,21,1,96,0,3,0,6,0,2
"COG3021",1722,1095,797,606,1931,1576,1416,1397,1249,782
"COG3022",1485,1427,1041,1602,1365,1599,1364,1194,1134,805
"COG3023",3600,1495,3637,1067,3269,1747,2569,2364,2054,1883
"COG3024",1,11,1,133,236,16,17,14,13,0
"COG3025",192,582,116,442,29,481,43,485,190,237
"COG3026",70,458,22,387,21,114,37,49,1,167
"COG3027",71,329,42,263,38,61,35,140,37,116
"COG3028",16,98,11,131,155,126,60,67,41,95
"COG3029",35,263,15,280,306,7,5,7,0,20
"COG3030",43,249,10,43,190,30,27,30,2,67
"COG3031",13,446,45,141,17,148,43,55,2,162
"COG3033",870,997,658,447,208,491,200,904,765,463
"COG3034",26,289,36,118,447,56,72,53,6,61
"COG3036",11,124,10,254,18,42,14,9,0,32
"COG3037",115,963,183,1519,98,255,75,57,110,65
"COG3038",95,886,28,84,15,63,45,55,5,266
"COG3039",144,960,546,211,2475,714,2857,13853,239,1915
"COG3040",650,574,517,366,108,506,793,481,280,529
"COG3041",206,430,330,200,593,593,4673,488,341,186
"COG3042",47,218,10,84,8,30,14,12,5,84
"COG3043",32,248,12,138,5,24,29,31,25,107
"COG3044",197,668,168,810,126,197,272,198,541,448
"COG3045",56,345,14,93,22,65,50,51,30,100
"COG3047",36,154,6,107,14,20,13,28,1,43
"COG3048",197,841,64,778,73,317,152,321,187,252
"COG3049",2790,1424,2866,1610,762,1887,2950,2069,2391,1934
"COG3050",11,132,6,236,11,31,13,8,0,67
"COG3051",227,1084,270,802,272,338,129,693,847,875
"COG3052",77,330,44,304,121,78,60,230,163,180
"COG3053",145,929,84,466,384,217,151,318,315,520
"COG3054",73,480,30,312,12,167,34,48,1,120
"COG3055",327,300,283,134,73,735,897,1086,730,653
"COG3056",66,417,15,395,23,90,29,26,2,131
"COG3057",24,129,5,355,18,63,10,17,0,46
"COG3058",95,604,29,422,28,185,56,65,38,160
"COG3059",1028,562,691,737,34,491,963,627,624,638
"COG3060",50,258,12,278,14,49,21,30,0,74
"COG3061",21,151,7,423,22,39,8,10,2,48
"COG3062",17,172,1,68,2,21,17,10,0,83
"COG3063",0,0,0,100,0,6,0,0,0,2
"COG3064",29,397,7,218,359,89,30,38,4,108
"COG3065",88,399,9,314,17,34,31,33,2,112
"COG3066",37,347,12,200,430,87,28,27,1,102
"COG3067",62,605,32,646,789,137,37,51,2,230
"COG3068",50,379,20,386,372,94,33,31,0,118
"COG3069",855,1426,291,944,210,329,460,713,751,427
"COG3070",132,518,412,736,154,173,172,194,95,211
"COG3071",114,565,39,469,39,126,39,54,6,146
"COG3072",121,1164,55,1115,1437,299,74,81,10,383
"COG3073",70,339,17,296,17,69,21,38,2,89
"COG3074",42,249,12,209,11,59,17,18,2,53
"COG3075",579,451,22,473,176,83,10,73,105,55
"COG3076",65,343,24,370,16,76,27,25,1,105
"COG3077",270,956,426,715,720,348,163,311,312,463
"COG3078",33,195,11,152,6,38,13,11,1,50
"COG3079",61,342,17,309,23,66,27,32,3,132
"COG3080",38,251,14,294,256,22,24,17,4,56
"COG3081",74,393,14,418,29,112,21,40,4,124
"COG3082",19,130,8,182,11,36,15,7,1,41
"COG3083",319,758,292,708,699,287,104,139,355,348
"COG3084",59,429,18,242,16,111,29,23,1,90
"COG3085",63,374,28,292,259,90,39,23,2,103
"COG3086",51,253,20,291,9,73,22,22,121,73
"COG3087",91,654,24,238,24,120,51,64,36,181
"COG3088",35,221,11,103,8,78,68,58,61,282
"COG3089",31,163,7,120,13,33,17,16,0,50
"COG3090",493,1297,725,1522,398,661,1504,957,1590,1385
"COG3091",29,236,8,297,10,42,20,25,1,82
"COG3092",43,291,11,244,337,36,24,31,2,94
"COG3093",698,938,225,158,753,193,65,149,19,107
"COG3094",40,229,11,192,11,42,20,32,3,110
"COG3095",55,263,14,223,18,74,25,29,2,92
"COG3096",132,1314,36,1025,71,302,101,122,8,527
"COG3097",35,244,11,200,14,41,21,20,0,73
"COG3098",31,220,6,124,214,45,19,23,2,65
"COG3099",27,204,10,210,9,41,13,28,0,49
"COG3100",44,217,16,146,188,26,12,26,1,79
"COG3101",29,256,4,228,15,56,17,14,1,75
"COG3102",29,214,4,267,14,42,13,17,2,77
"COG3103",329,1164,1379,1135,372,279,368,299,392,758
"COG3104",3377,3000,2281,1879,1683,3091,2296,2354,2665,1997
"COG3105",61,451,21,243,17,107,39,32,1,110
"COG3106",86,555,9,303,21,86,40,49,0,188
"COG3107",26,297,11,211,365,162,57,127,4,284
"COG3108",45,334,8,342,15,53,21,27,2,91
"COG3109",41,345,14,315,355,52,27,21,1,118
"COG3110",62,273,16,61,2,49,24,23,3,129
"COG3111",85,551,20,455,23,204,61,50,62,189
"COG3112",32,233,8,212,12,50,19,22,0,65
"COG3113",36,285,16,178,9,47,23,26,1,64
"COG3114",10,56,2,97,3,6,5,4,0,19
"COG3115",30,75,4,311,533,32,6,11,0,23
"COG3116",39,306,13,192,19,68,24,22,3,114
"COG3117",83,470,23,365,451,119,74,66,38,129
"COG3118",34,155,8,356,531,45,34,20,1,50
"COG3119",32239,9357,51195,8638,5489,6833,10270,4737,6007,7272
"COG3120",45,339,10,329,12,56,32,35,0,79
"COG3121",725,3699,145,2629,206,880,413,274,25,840
"COG3122",63,391,10,159,18,60,35,22,2,140
"COG3123",43,198,6,112,14,30,15,22,2,56
"COG3124",136,197,201,138,20,115,17,141,208,111
"COG3125",14,118,6,146,13,21,17,9,1,46
"COG3126",26,196,8,154,14,35,6,26,1,63
"COG3127",79,832,20,260,36,117,45,73,7,305
"COG3128",64,323,17,117,13,42,19,26,0,111
"COG3129",338,356,298,79,13,146,621,132,88,350
"COG3130",14,85,4,2,1,9,11,3,1,21
"COG3131",194,1207,53,392,47,157,97,122,10,414
"COG3132",50,318,10,105,10,53,32,21,1,79
"COG3133",26,178,11,181,14,33,23,17,1,75
"COG3134",36,299,14,112,11,38,21,30,2,86
"COG3135",3,93,8,115,12,20,12,11,4,22
"COG3136",15,132,12,35,6,20,17,14,3,34
"COG3137",24,220,9,107,17,22,23,25,3,50
"COG3138",45,316,10,218,25,78,19,48,1,137
"COG3139",9,58,2,35,4,21,13,20,1,52
"COG3140",12,75,6,120,3,7,6,5,0,24
"COG3141",28,188,8,56,8,28,14,17,1,60
"COG3142",1060,789,1560,823,725,383,277,275,361,296
"COG3143",49,373,14,5,434,28,13,25,0,134
"COG3144",125,610,1106,557,248,53,72,149,91,443
"COG3145",45,301,8,212,15,50,27,22,1,96
"COG3147",4,51,4,38,7,34,4,12,1,37
"COG3148",19,191,12,77,7,40,20,20,1,42
"COG3149",21,140,6,64,6,59,5,13,1,60
"COG3150",119,748,35,341,392,127,85,236,135,246
"COG3151",57,301,14,130,13,60,14,29,5,110
"COG3152",559,804,544,651,629,409,619,267,116,273
"COG3153",734,647,1201,895,553,663,799,653,493,468
"COG3154",50,383,13,185,18,80,30,36,1,110
"COG3155",26,170,8,131,21,85,5,60,2,57
"COG3156",12,746,43,130,12,105,39,73,1,327
"COG3157",418,897,113,336,59,567,127,101,6,70
"COG3158",175,1194,46,451,1556,295,89,369,59,289
