"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG2211",5022,10012,4532,7291,8090,10552,8626,4608,8780,6882
"COG2212",3,1,4,8,5,8,32,8,1,0
"COG2213",376,98,110,34,312,343,606,193,176,278
"COG2214",1130,759,1922,1370,1277,1412,1297,1522,959,1377
"COG2215",9,20,27,0,2,7,635,7,1,16
"COG2216",1211,600,2000,1037,2050,1735,1151,2530,1616,923
"COG2217",7317,16128,6793,10520,9816,11025,9276,9269,9545,13083
"COG2220",3325,1836,3596,2703,3481,3589,2741,3814,3348,2314
"COG2221",214,469,337,496,363,628,928,423,571,707
"COG2222",250,548,589,507,584,1052,2036,381,634,1446
"COG2223",8,352,69,37,5,34,355,49,13,153
"COG2224",8,35,41,1,3,35,193,26,7,17
"COG2225",17,88,67,2,7,80,199,86,19,45
"COG2226",1735,733,1365,716,846,865,642,1131,978,537
"COG2227",22,15,134,55,95,195,179,334,208,127
"COG2230",223,323,604,289,610,398,2025,383,534,359
"COG2231",0,0,0,1,0,1,40,1,67,28
"COG2233",4020,4143,3880,2812,3329,4439,5151,3503,3005,4913
"COG2234",2107,951,4019,2428,2396,3086,2974,2815,1589,2329
"COG2235",119,1,4,406,115,221,10,26,55,30
"COG2236",23,185,17,4,1,3,16,14,2,3
"COG2239",1619,3553,1698,3296,3375,3168,3052,2708,3705,3350
"COG2240",1587,2481,1633,1487,1270,1630,2063,1604,1366,1769
"COG2241",577,650,1145,1371,1625,1015,928,1707,1159,1811
"COG2242",526,624,1142,1316,1570,987,936,1428,1094,1765
"COG2243",487,542,758,646,1128,647,712,1175,773,815
"COG2244",9228,9811,16627,10619,11366,3060,3068,3741,3621,3118
"COG2246",51,762,224,689,441,458,443,291,559,666
"COG2247",0,2,0,0,0,298,1,11,0,29
"COG2249",182,660,591,305,472,467,1233,738,697,238
"COG2250",0,0,0,18,3,0,0,0,13,0
"COG2252",1287,3690,1350,2062,1909,1783,3864,1371,1886,2597
"COG2253",255,23,72,0,13,1,58,66,0,0
"COG2255",2517,2294,1427,2573,2378,2366,2038,2040,2182,2496
"COG2256",2895,3147,1905,2946,2748,2951,2312,2694,2705,2972
"COG2257",50,327,128,280,195,20,137,111,216,118
"COG2258",143,360,162,360,323,117,359,96,147,355
"COG2259",127,29,310,77,94,442,924,492,452,274
"COG2261",2,296,26,3,1,1,141,9,23,46
"COG2262",2935,2802,2177,2626,2699,2763,2880,2424,2747,2754
"COG2264",1724,2069,1621,2018,2049,1910,2017,2031,2365,1974
"COG2265",1007,1804,846,1586,1361,3936,4994,3769,4370,5060
"COG2267",365,2393,765,1664,1368,1440,1977,853,1384,2089
"COG2268",596,2419,1066,1461,954,698,652,1088,599,1026
"COG2269",9,64,51,0,6,28,413,37,19,39
"COG2270",189,1608,105,240,679,485,687,240,625,1054
"COG2271",181,115,287,199,656,1510,2096,1422,2278,800
"COG2272",4124,1539,195,1414,1433,929,678,705,1253,1906
"COG2273",2160,250,3934,1410,1286,2354,636,1917,1301,1508
"COG2274",1978,650,2204,1665,1915,2616,3111,3836,2280,3538
"COG2301",90,454,177,150,238,235,1214,192,244,494
"COG2302",282,1600,276,1154,922,801,966,564,995,1544
"COG2303",12,23,25,9,12,40,469,39,12,13
"COG2304",3966,252,3877,2962,2879,2808,1108,2954,2396,1446
"COG2306",0,0,0,159,3,3,20,0,28,1
"COG2307",2,0,9,0,0,125,119,3,0,14
"COG2308",37,402,33,69,0,132,226,25,4,24
"COG2309",590,4041,656,1517,1753,1372,2010,919,1784,2840
"COG2310",78,25,186,1400,300,142,2214,123,204,304
"COG2311",2285,249,4073,698,970,1410,693,2439,1050,673
"COG2312",13,124,330,39,16,10,30,78,24,1
"COG2313",23,52,108,28,170,42,12,28,82,23
"COG2314",0,0,19,82,12,25,62,26,41,37
"COG2315",894,845,2032,1133,1369,1308,1561,1464,1583,1335
"COG2316",171,698,212,267,246,332,492,214,484,544
"COG2317",100,56,200,392,493,341,899,190,507,662
"COG2318",2,0,4,0,0,0,374,0,2,0
"COG2319",20,55,848,255,51,60,9,287,74,16
"COG2320",73,294,208,153,98,253,249,98,208,239
"COG2321",8,60,38,17,3,13,362,46,13,47
"COG2323",100,253,84,872,626,340,299,94,301,342
"COG2326",278,644,1040,1069,574,784,813,741,550,632
"COG2327",237,676,1133,328,285,439,580,307,608,732
"COG2329",3,4,14,41,3,87,92,13,54,5
"COG2331",5,15,3,16,1,32,2,10,1,15
"COG2332",15,182,39,17,5,9,300,19,5,29
"COG2333",948,3637,795,3015,2507,2820,2614,1356,2706,3743
"COG2334",49,346,87,25,144,73,529,82,28,269
"COG2335",25,0,0,26,0,15,0,0,3,0
"COG2336",0,43,21,8,1,4,0,6,1,4
"COG2337",467,1307,534,2407,1839,1779,1282,685,2941,1843
"COG2339",20,621,5,324,264,39,334,65,192,90
"COG2340",30,1456,172,548,710,82,507,162,433,638
"COG2342",0,0,0,0,0,0,1,0,3,0
"COG2344",1359,1275,1689,1575,1763,1612,1367,1512,1858,1625
"COG2346",20,183,8,0,0,1,5,0,0,0
"COG2348",99,62,4,909,291,891,623,179,740,1071
"COG2350",10,23,168,16,4,9,254,12,4,28
"COG2351",154,11,22,0,40,13,281,53,8,23
"COG2352",17,77,56,8,10,321,1092,50,48,240
"COG2353",1,9,6,0,2,13,226,12,12,37
"COG2354",5,20,14,0,2,13,241,19,4,13
"COG2355",3451,841,1823,1418,1595,978,1288,1856,1478,1638
"COG2356",164,342,52,114,91,191,179,12,283,16
"COG2357",418,3035,1188,2689,1615,1216,2336,1086,2009,3044
"COG2358",244,829,356,868,858,885,930,490,744,1048
"COG2359",26,3,4,207,27,43,39,13,46,100
"COG2360",791,57,98,82,318,96,192,570,229,139
"COG2361",1461,32,544,588,165,215,175,138,271,72
"COG2362",17,135,217,64,109,127,138,59,183,173
"COG2363",6,41,14,14,2,9,248,24,2,16
"COG2364",1009,1988,1101,953,925,728,1923,696,1140,1995
"COG2365",272,1329,1965,758,1304,1235,697,1364,1103,931
"COG2366",2,0,5,0,1,28,0,0,0,6
"COG2367",2410,929,1535,2520,1436,550,414,511,507,417
"COG2368",86,27,51,93,99,377,334,175,119,33
"COG2369",42,4,17,135,197,340,1178,232,27,173
"COG2371",24,581,25,101,41,44,530,22,44,68
"COG2372",4,14,25,0,4,24,334,7,8,3
"COG2373",6215,577,6377,3181,4195,4898,1596,6561,3914,1569
"COG2374",663,3,2,155,281,257,345,5,104,271
"COG2375",7,18,26,0,2,12,125,15,2,6
"COG2376",661,2070,633,587,292,538,811,582,260,549
"COG2377",55,357,55,146,406,160,657,478,194,172
"COG2378",756,1301,936,1407,751,1282,541,1218,1187,922
"COG2379",70,574,239,189,323,377,500,171,450,575
"COG2382",3180,867,905,1744,2712,765,1209,2083,1872,1017
"COG2384",240,1424,272,1115,684,723,906,467,925,1006
"COG2385",1830,2333,2133,3029,3080,1887,2820,2268,2514,3295
"COG2386",31,209,43,29,5,15,288,26,6,23
"COG2388",315,410,940,278,131,299,339,360,167,189
"COG2390",288,1069,244,149,195,544,1522,352,201,538
"COG2391",26,95,82,11,6,60,577,75,12,117
"COG2404",29,808,1,126,27,4,13,1,11,31
"COG2405",4,0,13,5,0,6,45,2,71,44
"COG2406",52,20,530,97,60,242,16,217,44,26
"COG2407",4549,2533,4485,3403,4725,4022,3222,5917,4223,3469
"COG2409",0,0,0,0,0,0,9,0,1,0
"COG2414",78,840,117,115,157,198,264,122,360,570
"COG2421",72,18,89,49,50,39,208,136,85,61
"COG2423",77,1036,785,393,663,281,213,205,799,301
"COG2425",2444,102,1520,315,678,499,537,1229,343,326
"COG2426",38,6,8,188,136,166,117,48,273,57
"COG2431",1732,281,2060,696,1056,1270,1249,1685,1016,660
"COG2440",3,74,52,1,3,25,16,13,1,45
"COG2452",115,397,48,194,106,411,435,108,386,561
"COG2453",1,22,20,0,3,14,1,23,1,9
"COG2454",1,0,3,0,3,3,170,3,2,0
"COG2461",41,971,199,646,122,112,296,191,163,800
"COG2501",96,745,172,581,400,299,701,202,546,583
"COG2502",2272,526,1008,1393,1663,1563,1629,1534,1990,1520
"COG2503",3,98,13,1,1,0,388,29,4,51
"COG2508",809,5017,1419,3729,2773,3024,3161,1748,3874,4720
"COG2509",920,910,676,1467,1437,4495,3087,3820,4452,5065
"COG2510",86,68,126,603,499,428,537,301,749,543
"COG2513",357,6,851,922,708,785,807,758,379,266
"COG2514",0,5,0,0,0,0,46,0,7,33
"COG2515",32,90,80,126,135,119,34,66,67,46
"COG2516",3,0,0,20,0,0,192,0,0,1
"COG2518",1,3,5,2,2,12,47,18,11,2
"COG2519",0,0,0,0,0,93,1,5,10,14
"COG2602",136,1327,131,649,281,359,333,182,305,441
"COG2603",30,23,29,0,8,26,428,38,7,8
"COG2604",23,1,41,123,265,48,241,111,147,681
"COG2605",2406,293,3080,1639,1856,1469,1180,1386,582,1377
"COG2606",994,2814,1189,1579,1514,1276,1934,1185,1804,1300
"COG2607",392,1414,512,1780,1284,1430,1202,907,1387,2184
"COG2608",326,2311,421,1126,1031,1301,806,535,1052,1220
"COG2609",11,63,47,1,12,34,678,48,19,74
"COG2610",842,1877,2062,1172,1406,1656,4166,1375,1501,985
"COG2703",143,788,407,588,502,47,658,343,499,401
"COG2704",1424,1863,1374,790,1378,1214,1314,2369,1181,1138
"COG2706",1100,2036,2133,1041,1338,958,1624,1386,1212,1323
"COG2707",6,122,2,0,0,8,252,22,5,16
"COG2710",126,464,373,714,588,774,321,480,324,724
"COG2715",2590,358,1459,1417,1526,1219,1211,1920,1487,1157
"COG2716",12,16,16,0,3,13,168,13,4,6
"COG2717",14,1056,1336,79,20,25,345,79,16,120
"COG2718",7,32,40,2,0,25,279,18,3,7
"COG2719",13,31,43,1,7,22,461,23,9,8
"COG2720",170,755,330,1655,694,800,1217,673,1191,2150
"COG2721",2967,1535,1765,2156,2456,2368,2407,2832,2143,1883
"COG2723",935,8837,1249,3524,4296,3577,5636,1244,2868,7030
"COG2730",6130,1447,2356,5847,3668,1688,1030,1769,3139,2245
"COG2731",1272,1286,1227,700,1848,326,624,381,607,330
"COG2732",1,5,6,2,2,2,99,4,75,3
"COG2733",343,624,103,0,80,28,362,87,31,316
"COG2738",1089,677,1881,1428,1202,1521,1190,1261,1673,1275
"COG2739",156,997,245,887,611,131,250,110,244,323
"COG2740",127,652,147,623,409,465,614,274,578,822
"COG2746",49,579,237,409,229,66,381,163,140,154
"COG2747",0,0,1,0,0,2,0,1,1,0
"COG2755",8582,4918,7930,6973,7586,6007,5311,9646,7407,5190
"COG2759",3488,3616,2628,3193,3530,3543,2276,2982,3461,3515
"COG2761",1,1,7,16,18,2,4,0,9,13
"COG2764",3,14,13,25,6,13,125,16,11,10
"COG2766",5,35,49,3,7,27,511,33,10,15
"COG2768",747,1219,530,1201,1187,1334,865,1567,1381,1378
"COG2770",5,1,37,2,1,0,194,0,4,2
"COG2771",24,95,100,17,24,366,1434,142,141,143
"COG2801",13118,7678,6418,6764,5891,6168,18093,5618,9890,7832
"COG2804",382,2566,613,2256,1191,579,2136,747,1013,1382
"COG2805",355,2144,623,2358,1008,497,1164,749,1015,1346
"COG2807",54,25,68,2,7,35,409,48,38,65
"COG2812",5908,5548,4510,5401,5256,4842,5359,5502,4955,5781
"COG2813",12,502,79,50,26,105,611,50,131,151
"COG2814",1765,614,978,879,1041,1793,1864,1308,1036,525
"COG2815",134,1225,569,1241,1133,1098,1284,617,1122,1235
"COG2816",1521,1218,1286,821,1213,993,1490,1144,1284,1159
"COG2818",561,896,880,709,692,803,812,1042,789,864
"COG2819",326,256,445,802,867,622,1495,529,754,1345
"COG2820",1700,444,1378,1241,1391,1364,1315,1440,1628,1205
"COG2821",57,348,82,27,18,22,497,70,40,52
"COG2822",7,23,28,1,1,20,215,15,10,33
"COG2823",56,418,110,32,9,32,544,49,19,41
"COG2824",10,113,36,1,6,25,432,28,13,87
"COG2825",73,263,304,47,45,226,420,111,49,42
"COG2826",2284,348,14564,4036,3038,2158,3476,2672,3462,4461
"COG2827",79,563,163,137,239,205,528,100,298,368
"COG2828",25,46,41,24,53,42,277,57,123,73
"COG2829",84,26,91,69,17,89,244,33,28,17
"COG2830",764,98,856,353,773,616,402,1046,841,256
"COG2831",66,475,71,49,158,134,564,266,6,212
"COG2832",149,545,101,113,185,129,911,125,214,207
"COG2834",55,295,54,94,24,45,413,31,55,170
"COG2835",8,18,13,5,1,5,96,8,1,10
"COG2836",9,1,24,165,2,24,145,14,47,77
"COG2837",52,172,882,101,68,222,360,342,78,121
"COG2839",65,226,291,139,236,253,71,257,332,55
"COG2840",45,239,57,24,7,17,341,55,17,30
"COG2841",0,15,12,0,2,7,50,7,1,2
"COG2842",81,14,30,286,197,142,33,42,213,212
"COG2843",1166,2523,2420,4594,2811,679,685,726,975,1070
"COG2844",81,770,155,77,13,234,750,95,8,103
"COG2845",4,0,0,2,6,1,0,11,5,0
"COG2846",446,180,459,115,571,189,482,608,301,363
"COG2848",2451,2819,545,1835,1534,460,565,293,550,762
"COG2849",373,139,479,732,96,1112,995,1206,278,300
"COG2850",9,43,39,0,2,15,655,26,7,30
"COG2851",79,70,48,73,145,353,189,178,207,213
"COG2852",66,9,103,107,178,299,233,11,237,201
"COG2853",52,414,59,43,7,15,523,48,16,31
"COG2854",50,331,38,21,5,15,369,25,33,37
"COG2855",905,358,730,457,455,1965,1367,2370,1816,1750
"COG2856",2981,1366,1679,1646,893,1216,742,439,1722,1346
"COG2859",1420,284,504,361,715,406,239,564,694,272
"COG2860",767,580,886,642,820,960,867,939,932,496
"COG2861",58,60,138,37,52,13,54,27,20,9
"COG2862",43,286,66,1,7,15,402,16,4,37
"COG2863",9,104,11,0,0,0,52,0,0,7
"COG2864",18,668,52,29,11,28,432,51,20,45
"COG2865",1248,2027,2096,2119,2098,5699,4466,5237,4822,7345
"COG2866",198,104,96,669,408,834,387,211,564,859
"COG2867",4,10,20,0,5,5,171,15,9,11
"COG2868",171,893,204,529,406,441,537,321,683,570
"COG2869",1160,84,531,394,437,731,461,870,579,236
"COG2870",433,1089,204,177,338,158,1047,526,201,315
"COG2871",2029,245,1080,605,928,1057,556,1142,962,357
"COG2872",156,531,279,713,497,734,811,392,718,889
"COG2873",4995,4819,4428,4260,4309,5006,4056,4525,4337,5247
"COG2875",660,590,1424,1178,1198,973,975,1900,1096,1159
"COG2876",2524,1375,1405,1327,2012,2156,1597,2076,1777,1826
"COG2877",1679,608,1278,595,928,919,1099,1318,944,629
"COG2878",1573,1145,1117,1157,1690,1025,1444,1403,1744,1261
"COG2879",4,15,33,0,0,10,173,11,4,6
"COG2882",2,13,24,5,3,13,127,18,6,4
"COG2884",2071,2265,1442,2239,1920,1961,1637,1722,2128,1765
"COG2885",5728,684,7638,1466,1493,2530,2901,2727,1126,805
"COG2887",2,1,0,23,27,405,97,8,29,85
"COG2890",2172,2457,1700,1976,2106,2030,2463,1989,2097,2455
"COG2891",22,568,48,27,3,23,369,29,26,65
"COG2893",358,3124,354,234,342,784,1665,373,757,1050
"COG2894",303,1696,388,1413,788,630,1320,710,979,1587
"COG2895",1195,851,1322,979,1380,1653,925,1847,1175,1138
"COG2896",328,825,245,488,496,623,1436,392,521,1385
"COG2897",37,458,107,58,72,111,548,75,29,162
"COG2898",19,1884,19,52,43,151,166,87,85,272
"COG2900",2,18,9,1,2,10,193,8,5,10
"COG2901",15,144,43,1,3,16,265,14,13,21
"COG2904",61,326,65,24,6,54,299,30,9,31
"COG2906",6,15,16,0,0,4,67,3,2,4
"COG2907",5,0,2,0,0,0,51,0,2,0
"COG2908",1939,423,1898,840,1176,1037,765,1615,995,552
"COG2909",42,395,140,139,279,421,1398,268,347,632
"COG2910",64,49,449,115,46,167,20,178,239,153
"COG2911",692,3177,260,83,61,141,1693,315,65,497
"COG2912",4,31,34,1,3,16,275,20,6,26
"COG2913",19,241,29,0,2,13,328,22,6,34
"COG2914",1,14,16,0,2,7,187,14,3,11
"COG2915",3,25,20,0,2,15,235,24,1,20
"COG2916",13,61,62,12,1,26,770,22,5,29
"COG2917",25,276,53,23,3,10,223,16,4,20
"COG2918",309,55,58,13,21,21,973,2537,216,134
"COG2919",12,187,32,17,0,36,356,19,25,64
"COG2920",18,12,21,8,7,11,115,11,13,11
"COG2921",20,186,30,10,2,5,171,4,4,16
"COG2922",10,25,23,0,3,14,191,18,4,5
"COG2923",5,29,19,0,2,6,178,14,1,9
"COG2924",16,202,36,3,4,11,203,26,1,16
"COG2925",65,501,89,48,5,22,413,52,6,60
"COG2926",12,35,25,0,3,7,245,23,5,14
"COG2927",29,61,35,15,4,14,330,22,14,25
"COG2928",24,2,2,0,0,3,219,43,7,10
"COG2929",0,4,5,31,23,24,109,39,99,101
"COG2931",105,905,895,456,1074,362,163,475,412,217
"COG2932",150,937,281,602,318,456,1034,262,598,817
"COG2933",12,28,34,1,5,20,409,26,10,20
"COG2935",0,0,10,4,0,0,0,2,0,1
"COG2936",1474,347,1428,294,1141,386,799,619,297,834
"COG2937",19,104,73,0,12,58,1003,75,12,104
"COG2938",3,19,13,0,1,11,247,9,8,13
"COG2939",0,0,0,2,48,11,0,1,196,0
"COG2942",3299,610,2034,1953,3149,1927,815,2906,2240,1446
"COG2943",11,51,68,1,7,44,330,48,13,24
"COG2944",18,109,41,74,13,69,335,104,50,116
"COG2945",24,253,21,0,1,0,46,11,8,4
"COG2946",178,3289,575,497,844,1348,1060,846,824,1686
"COG2947",15,21,0,16,2,3,0,12,13,4
"COG2948",25,43,13,48,8,3,46,64,27,44
"COG2949",46,35,522,437,96,364,437,251,163,220
"COG2951",32,72,45,27,9,28,380,64,27,36
"COG2954",1917,1009,900,1077,1086,938,820,836,1347,1151
"COG2956",62,294,76,42,3,16,542,26,7,51
"COG2957",2566,733,1979,902,1615,1235,752,1648,1465,1146
"COG2958",3,0,0,0,2,0,0,9,61,0
"COG2959",5,28,15,0,1,2,474,14,4,24
"COG2960",3,13,17,0,2,5,85,5,2,7
"COG2961",41,48,390,69,84,237,476,241,114,80
"COG2962",59,381,143,156,121,55,507,113,75,159
"COG2963",1219,3229,1672,683,751,1028,4424,845,1348,1712
"COG2964",135,529,407,315,423,543,1013,302,577,491
"COG2965",21,209,55,13,4,9,309,22,6,20
"COG2966",3142,1949,1725,1743,2060,2472,2579,2041,2525,2779
"COG2967",8,23,23,0,4,4,26,5,8,5
"COG2968",142,226,161,282,98,136,430,120,246,183
"COG2969",27,208,56,15,4,20,261,28,3,18
"COG2971",32,22,72,270,214,159,169,124,53,153
"COG2972",2859,16045,12567,22212,12000,10726,16098,9122,14037,22258
"COG2973",0,15,5,1,1,4,160,4,6,3
"COG2974",5,108,38,0,4,25,346,54,2,40
"COG2975",8,95,26,6,3,10,118,5,4,8
"COG2976",27,241,47,18,5,12,358,27,4,24
"COG2977",4,27,22,0,2,6,38,13,5,5
"COG2978",901,277,1134,562,1026,856,1756,1267,1194,450
"COG2979",3,26,28,0,4,17,270,20,5,18
"COG2980",37,170,23,11,1,10,318,20,7,18
"COG2981",36,31,15,15,3,30,450,32,11,34
"COG2982",32,102,135,2,19,86,561,82,53,39
"COG2983",5,23,25,0,5,13,166,18,5,10
"COG2984",187,598,228,790,571,1997,1528,988,2274,2103
"COG2985",11113,1674,8973,4164,6454,6352,2725,9087,5445,3108
"COG2986",1204,1072,2112,1153,1553,1494,859,2759,1607,1005
"COG2987",938,345,1749,985,1734,1275,608,2673,1414,775
"COG2988",8,10,22,0,2,12,214,13,6,5
"COG2989",1457,36,331,128,99,536,637,121,97,61
"COG2990",23,328,68,15,31,63,866,102,29,172
"COG2991",1,2,3,0,0,0,147,3,1,7
"COG2992",39,77,56,0,5,28,227,63,10,17
"COG2994",7,0,0,10,0,18,4,19,0,6
"COG2995",20,83,79,0,16,44,642,40,15,61
"COG2996",2189,2247,2035,1490,1551,1434,1815,1553,1528,1525
"COG2998",19,0,0,26,14,1,13,18,65,15
"COG2999",2,20,22,0,0,9,117,16,3,8
"COG3001",6,25,14,0,3,74,341,27,8,23
"COG3004",753,611,1419,511,887,827,1191,1276,946,751
"COG3005",80,374,612,147,319,126,149,89,74,30
"COG3006",1,38,39,1,1,12,406,42,6,45
"COG3007",88,8,33,81,60,56,241,51,71,134
"COG3008",24,172,94,80,19,49,1097,86,31,82
"COG3009",2,25,15,0,2,14,118,15,4,13
"COG3010",229,252,248,194,328,333,853,223,380,670
"COG3012",21,23,29,11,6,15,352,34,15,17
"COG3013",3,30,25,0,0,14,130,9,7,120
"COG3014",30,0,0,9,2,24,0,2,9,6
"COG3015",859,79,978,144,197,260,411,398,120,225
"COG3016",177,73,736,232,158,407,73,263,67,73
"COG3017",18,181,48,2,2,12,224,28,6,15
"COG3019",1,0,0,0,0,2,95,0,0,14
"COG3021",2261,110,1395,783,960,1186,607,1701,1004,502
"COG3022",1751,1135,1376,938,1335,1031,1558,1390,1141,1085
"COG3023",3533,390,2642,1151,1850,2290,1076,3308,1635,645
"COG3024",14,94,18,7,0,2,138,3,0,12
"COG3025",130,52,42,110,24,84,438,168,38,66
"COG3026",8,30,33,0,4,12,385,20,4,30
"COG3027",19,35,34,51,47,81,265,64,117,34
"COG3028",49,264,52,13,9,10,380,39,23,20
"COG3029",2,30,21,0,1,9,287,17,7,22
"COG3030",1,21,28,0,4,8,41,5,6,11
"COG3031",4,25,43,0,4,9,155,14,2,15
"COG3033",309,120,193,624,738,816,451,739,768,277
"COG3034",16,11,76,17,20,16,118,31,35,6
"COG3036",5,18,10,0,1,9,259,7,3,15
"COG3037",248,473,211,43,143,307,1539,161,317,271
"COG3038",9,38,52,0,4,11,23,8,4,4
"COG3039",228,349,2837,2943,1960,895,208,251,399,2023
"COG3040",297,74,797,171,124,431,365,364,95,75
"COG3041",644,82,4701,326,312,507,192,211,621,562
"COG3042",3,13,19,1,1,10,81,12,6,8
"COG3043",20,166,35,7,2,4,134,19,2,25
"COG3044",74,453,273,391,584,624,818,335,417,1018
"COG3045",47,239,54,13,9,23,104,25,16,17
"COG3047",2,13,15,0,1,4,112,7,6,2
"COG3048",28,46,158,56,196,93,801,63,170,117
"COG3049",1739,2870,2984,2472,2421,2112,1594,2073,2823,2323
"COG3050",1,19,12,0,0,7,234,11,4,10
"COG3051",110,676,139,141,276,257,825,330,255,659
"COG3052",33,141,57,73,77,77,304,91,73,96
"COG3053",174,332,157,975,141,135,443,254,120,289
"COG3054",4,41,35,0,3,19,311,28,5,22
"COG3055",991,211,920,204,752,485,423,1256,187,793
"COG3056",7,32,25,0,10,17,398,23,1,28
"COG3057",5,11,14,0,2,5,346,11,3,20
"COG3058",38,292,60,25,7,7,143,15,7,14
"COG3059",273,116,969,367,556,542,717,783,650,290
"COG3060",2,29,20,0,1,16,281,4,4,13
"COG3061",2,20,8,0,3,6,415,13,9,38
"COG3062",1,12,13,0,4,10,66,8,0,9
"COG3063",0,9,0,0,1,0,89,1,0,10
"COG3064",5,55,31,0,5,32,216,25,5,29
"COG3065",7,28,30,0,4,26,295,18,3,18
"COG3066",3,23,29,0,2,9,198,16,1,21
"COG3067",10,52,35,0,5,15,645,24,6,34
"COG3068",2,10,14,0,4,12,389,18,5,18
"COG3069",382,2703,456,315,125,302,936,493,219,468
"COG3070",86,141,186,273,172,262,739,184,376,481
"COG3071",7,48,37,0,1,23,463,39,4,49
"COG3072",17,80,83,1,16,51,1108,69,11,104
"COG3073",8,25,26,0,4,9,319,18,4,24
"COG3074",3,18,19,2,7,5,208,6,2,12
"COG3075",144,47,26,326,426,355,475,490,709,167
"COG3076",8,38,30,1,4,13,388,21,4,25
"COG3077",151,668,163,565,666,179,237,99,221,331
"COG3078",1,3,1,0,3,4,153,14,2,18
"COG3079",5,28,23,1,6,17,307,31,5,24
"COG3080",5,29,24,0,4,12,290,11,6,18
"COG3081",5,38,25,1,5,17,412,25,7,32
"COG3082",1,20,15,0,0,2,45,3,0,2
"COG3083",214,939,103,197,314,136,716,305,151,194
"COG3084",6,39,24,0,2,14,240,15,5,16
"COG3085",8,38,34,1,3,21,300,10,2,18
"COG3086",17,35,20,1,3,10,308,21,4,20
"COG3087",40,210,51,0,6,32,246,38,9,37
"COG3088",51,491,72,33,7,29,318,49,2,57
"COG3089",4,19,15,0,0,7,130,13,2,6
"COG3090",182,605,470,264,381,928,1554,868,1132,1133
"COG3091",2,507,17,0,1,12,298,10,8,35
"COG3092",4,26,21,0,3,9,249,14,5,13
"COG3093",123,1427,202,420,161,239,173,759,283,418
"COG3094",2,3,5,0,0,17,191,19,4,14
"COG3095",7,24,27,0,1,15,220,22,5,21
"COG3096",17,105,100,0,15,18,360,28,1,25
"COG3097",5,14,15,2,2,11,185,1,9,4
"COG3098",3,14,16,0,2,8,110,12,4,14
"COG3099",4,14,16,0,1,10,215,11,2,10
"COG3100",2,14,20,0,2,16,152,9,0,10
"COG3101",5,19,19,0,3,6,228,6,0,16
"COG3102",3,14,15,1,2,13,265,11,6,23
"COG3103",106,683,350,1727,511,662,1127,861,999,2034
"COG3104",3504,1825,2294,1572,2579,2157,1853,2610,2396,760
"COG3105",7,34,43,0,3,22,254,20,11,26
"COG3106",10,32,37,1,6,14,290,29,5,28
"COG3107",9,61,60,0,7,35,635,35,16,50
"COG3108",5,27,21,0,3,14,329,15,3,16
"COG3109",8,28,27,0,2,10,316,23,5,24
"COG3110",2,25,21,1,1,13,65,13,5,9
"COG3111",107,415,57,11,7,18,453,67,35,39
"COG3112",7,25,17,0,6,11,215,10,5,6
"COG3113",0,24,25,0,1,2,59,4,3,7
"COG3114",0,6,3,0,1,1,87,4,0,2
"COG3115",1,25,8,0,1,3,310,21,4,29
"COG3116",2,27,24,0,2,15,196,13,3,17
"COG3117",38,247,74,21,7,32,364,32,13,27
"COG3118",8,21,32,0,0,72,356,13,2,39
"COG3119",15892,2607,30983,11918,15546,19483,8592,21724,20146,7867
"COG3120",5,41,34,0,3,13,330,12,6,22
"COG3121",67,254,406,0,43,206,2581,155,31,86
"COG3122",5,19,34,0,2,20,159,15,3,10
"COG3123",6,19,11,0,1,9,109,3,18,2
"COG3124",35,26,21,54,220,58,140,172,123,62
"COG3125",4,11,20,0,0,6,159,5,7,1
"COG3126",2,3,7,0,2,2,156,9,3,4
"COG3127",4,36,53,0,10,25,250,35,4,17
"COG3128",7,24,21,0,4,12,118,7,4,8
"COG3129",40,24,611,72,52,318,75,253,35,30
"COG3130",0,5,11,0,0,3,3,4,1,2
"COG3131",5,25,32,1,3,44,400,62,33,27
"COG3132",6,18,32,0,3,8,98,14,6,3
"COG3133",6,16,21,0,1,4,171,8,4,11
"COG3134",1,22,23,0,2,7,38,3,0,5
"COG3135",4,0,10,0,4,2,113,0,2,3
"COG3136",2,16,18,0,1,9,38,5,2,2
"COG3137",5,7,19,0,0,10,116,7,2,4
"COG3138",2,12,15,0,3,18,221,11,5,10
"COG3139",4,13,11,0,0,4,79,8,1,3
"COG3140",2,6,7,0,0,4,123,6,1,11
"COG3141",3,15,11,0,1,10,55,9,1,5
"COG3142",925,838,834,829,998,971,824,1109,1013,978
"COG3143",3,21,10,0,3,10,5,15,2,6
"COG3144",89,158,80,706,364,44,567,353,156,44
"COG3145",7,8,25,1,5,10,214,8,0,12
"COG3147",2,9,5,0,0,4,89,7,3,1
"COG3148",4,9,16,0,3,14,75,9,5,3
"COG3149",3,17,6,0,3,8,68,8,2,5
"COG3150",50,342,81,35,36,28,335,44,326,25
"COG3151",4,23,10,0,2,17,126,15,3,2
"COG3152",149,592,627,138,67,283,645,245,130,286
"COG3153",291,243,762,713,821,431,900,625,801,234
"COG3154",8,16,21,0,5,11,187,9,9,9
"COG3155",4,7,3,8,1,21,143,28,10,12
"COG3156",5,16,37,0,4,10,122,10,4,9
