"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG2208",3075,2339,1378,1274,2269,1190,846,1392,1964,1551
"COG2209",382,603,580,787,472,493,1038,235,465,793
"COG2210",811,841,1804,3387,785,1763,1740,424,1054,1200
"COG2211",6790,7924,5730,4860,8577,6229,5501,6817,10832,6470
"COG2212",0,12,12,4,31,0,6,0,2,0
"COG2213",263,79,393,464,593,101,68,1813,98,418
"COG2214",1357,1576,1425,1205,1323,1271,1316,1104,1221,1405
"COG2215",17,1,33,4,648,1,4,259,7,12
"COG2216",945,1136,2112,2246,1126,2084,2292,2250,887,1616
"COG2217",12991,11659,10240,10191,9195,9940,10549,8055,9529,12702
"COG2220",2328,2653,2679,4193,2825,3255,3784,1946,3023,2949
"COG2221",678,313,634,446,946,351,218,213,847,714
"COG2222",1492,505,503,735,2052,975,326,2133,455,638
"COG2223",147,3,114,110,363,9,9,900,26,93
"COG2224",13,3,65,12,197,5,9,629,19,11
"COG2225",49,4,219,31,190,9,33,1896,63,21
"COG2226",565,946,1128,1215,660,841,1170,1005,758,1257
"COG2227",110,117,386,119,177,235,210,361,91,71
"COG2230",140,70,206,176,686,270,190,1085,244,400
"COG2231",27,8,2,6,37,0,5,5,1,1
"COG2233",4875,3963,4064,4662,5135,3275,3432,6005,5229,3945
"COG2234",2289,2481,2781,2340,2922,3356,2367,1324,1919,2224
"COG2235",115,206,73,85,41,7,78,541,13,37
"COG2236",5,2,25,85,17,16,14,0,1,4
"COG2239",3355,3605,2767,1849,3022,3140,3739,1257,2599,4166
"COG2240",1768,1644,1586,1452,2078,1305,1274,1658,1716,1689
"COG2241",1767,1362,1820,1241,926,1708,1787,365,1896,1842
"COG2242",1774,1359,1845,1183,930,1662,1629,358,1476,1671
"COG2243",833,492,1458,711,704,862,1151,289,999,1210
"COG2244",9391,10749,11027,9019,9402,14487,10010,8163,8686,9397
"COG2246",680,678,307,172,434,450,268,546,881,299
"COG2247",28,0,31,0,2,0,2,0,0,0
"COG2249",254,95,643,414,1244,710,809,1458,224,750
"COG2250",0,6,0,0,0,0,8,3,0,1
"COG2252",2702,2904,1996,2524,3850,1092,1340,4067,3069,2237
"COG2253",0,1,22,1,54,37,1,16,117,0
"COG2255",2466,2617,2066,2128,2039,1850,2212,1881,2029,2374
"COG2256",960,1058,955,873,759,1877,2746,2787,2442,2859
"COG2257",137,76,100,108,143,141,66,29,486,90
"COG2258",948,404,344,421,1099,395,394,497,771,764
"COG2259",263,187,396,334,953,583,429,826,375,293
"COG2261",41,0,20,45,141,2,2,242,11,1
"COG2262",2833,2840,2698,2704,2879,2709,2465,2476,2532,2577
"COG2264",1951,2088,2101,1995,2032,2047,2291,1460,1866,2404
"COG2265",5122,4552,3837,3310,5012,3093,3343,4077,4250,4185
"COG2267",2034,1573,1321,664,1963,1181,804,1832,1506,1335
"COG2268",1015,1080,1066,1393,656,401,671,4184,1179,989
"COG2269",44,1,79,9,409,5,6,766,30,15
"COG2270",1031,763,541,338,689,608,624,672,878,715
"COG2271",798,746,1389,932,2142,516,803,959,311,661
"COG2272",1857,1602,1063,716,685,1240,977,499,1757,710
"COG2273",1506,1762,1659,2630,664,2663,1397,1567,1988,1104
"COG2274",3532,1486,2565,5400,3136,3715,2898,3305,6005,6218
"COG2301",528,128,355,724,1258,110,51,117,42,83
"COG2302",1438,1258,745,433,942,624,490,263,539,823
"COG2303",18,16,135,29,446,14,41,914,26,42
"COG2304",499,783,1079,1259,384,2474,3014,2182,1611,3156
"COG2306",1,80,23,0,21,24,0,8,47,0
"COG2307",14,19,41,0,124,0,11,190,0,36
"COG2308",23,39,43,16,232,27,18,73,15,32
"COG2309",2889,1672,1256,1112,1990,1200,867,848,2250,1404
"COG2310",289,591,272,40,2191,292,65,36,106,208
"COG2311",223,150,492,427,218,1583,1732,2344,1169,946
"COG2312",2,9,131,206,24,207,94,109,59,11
"COG2313",34,134,45,45,32,15,60,463,22,57
"COG2314",46,99,4,13,58,36,57,112,8,37
"COG2315",1270,951,1347,1221,1565,1322,1209,1188,1290,1202
"COG2316",541,304,304,302,492,165,214,267,210,268
"COG2317",663,716,314,280,906,176,127,141,82,72
"COG2318",1,0,0,1,379,0,0,0,0,1
"COG2319",17,29,310,311,9,186,258,345,85,12
"COG2320",251,113,115,89,251,76,58,117,204,24
"COG2321",50,1,68,20,369,6,8,435,29,91
"COG2323",1173,1197,437,157,939,327,427,776,213,552
"COG2326",628,826,600,615,820,755,504,1268,1405,767
"COG2327",778,426,551,852,540,764,259,708,559,547
"COG2329",4,4,5,2,98,2,32,8,15,21
"COG2331",3,1,14,16,1,2,3,67,3,50
"COG2332",26,4,63,30,324,46,27,264,5,50
"COG2333",3725,3007,2301,1310,2610,608,460,535,855,599
"COG2334",275,104,204,28,555,153,65,841,25,97
"COG2335",0,0,0,0,0,0,0,0,22,0
"COG2336",7,1,35,17,0,4,5,231,21,6
"COG2337",1858,1835,2533,1065,1284,691,335,231,878,561
"COG2339",75,254,34,49,336,45,23,71,86,112
"COG2340",666,573,561,186,508,191,129,68,63,530
"COG2342",0,0,0,0,1,0,1,0,0,1
"COG2344",1633,1584,1523,1056,1371,1941,1497,644,1613,1680
"COG2346",1,1,41,78,14,38,17,0,0,0
"COG2348",1062,610,643,111,630,713,135,1107,45,106
"COG2350",26,11,54,22,258,20,29,173,18,2
"COG2351",25,60,36,42,279,4,4,337,34,7
"COG2352",230,47,176,137,1083,30,61,1767,26,180
"COG2353",43,1,24,69,244,3,5,484,12,2
"COG2354",14,0,28,10,243,0,0,86,2,1
"COG2355",1605,1701,1330,2432,1316,1370,1347,619,1488,1464
"COG2356",18,292,97,1683,186,45,65,330,116,83
"COG2357",3042,1685,1379,996,2361,1733,764,887,2451,1491
"COG2358",1023,1080,787,454,889,683,665,158,818,976
"COG2359",99,151,23,33,39,26,7,116,36,45
"COG2360",137,112,143,545,190,162,427,412,196,304
"COG2361",78,325,424,179,167,243,137,191,431,135
"COG2362",191,182,59,155,144,38,82,152,40,53
"COG2363",9,5,43,8,240,4,4,345,10,26
"COG2364",2001,1494,1347,1108,1891,983,568,799,1779,1303
"COG2365",909,792,1440,786,677,1575,2085,637,448,1499
"COG2366",5,1,69,1,0,1,25,0,22,0
"COG2367",1285,983,1782,1513,1256,1627,1733,729,1489,1335
"COG2368",12,18,54,45,107,42,127,169,83,109
"COG2369",177,71,7,572,1179,572,7,1489,6,37
"COG2371",59,101,81,23,532,55,23,16,60,101
"COG2372",4,0,28,4,327,1,3,273,11,2
"COG2373",1627,3010,5627,8216,1589,4547,7104,5824,2644,4472
"COG2374",280,75,153,165,357,4,41,8,178,88
"COG2375",10,0,51,6,125,4,7,375,12,3
"COG2376",524,374,583,1220,863,396,400,1379,207,209
"COG2377",165,307,375,226,634,223,257,443,36,219
"COG2378",921,1137,1841,618,547,1680,1456,851,1026,971
"COG2379",599,630,344,267,525,221,404,171,96,549
"COG2382",1059,1537,2237,1774,1217,3205,2311,1337,2135,2353
"COG2384",1010,1004,515,457,901,497,250,238,937,491
"COG2385",3298,3258,2753,2024,2799,2843,2033,693,2421,2298
"COG2386",23,4,47,92,290,54,28,188,9,65
"COG2388",194,103,332,299,356,338,283,601,245,166
"COG2390",538,349,363,472,1550,367,257,1327,144,161
"COG2391",113,7,166,62,591,14,22,1090,84,11
"COG2404",36,1,7,11,12,0,29,1,33,9
"COG2405",47,3,44,6,50,5,6,9,453,1
"COG2406",26,47,142,111,18,133,189,97,74,40
"COG2407",1115,1437,1284,1469,1105,3963,4107,2597,5762,3849
"COG2409",0,0,3,8,41,0,3,0,8,0
"COG2414",589,178,325,262,259,497,378,1433,80,451
"COG2421",60,44,86,196,204,31,148,157,20,43
"COG2423",267,451,400,194,209,410,165,106,164,437
"COG2425",318,581,500,593,517,450,663,951,830,485
"COG2426",54,95,33,52,117,34,43,58,56,53
"COG2431",669,739,1424,1374,1245,1527,1736,978,847,1278
"COG2440",35,2,51,37,15,5,7,522,15,3
"COG2452",577,166,268,202,446,528,139,97,187,479
"COG2453",9,0,61,0,1,3,4,628,16,4
"COG2454",0,0,19,1,174,1,1,5,1,0
"COG2461",263,120,102,509,103,248,126,61,300,325
"COG2501",572,417,287,176,687,377,200,257,563,324
"COG2502",1507,1606,1552,1232,1640,1694,1810,1018,2333,1769
"COG2503",57,0,0,88,385,2,1,0,0,4
"COG2508",4824,3529,1920,1470,3152,880,479,421,1560,866
"COG2509",5074,5240,4047,3323,3124,3763,4356,1894,3672,4932
"COG2510",177,182,100,54,181,219,166,162,1564,472
"COG2513",256,149,356,500,820,1122,820,548,392,485
"COG2514",15,0,0,11,16,0,0,22,0,0
"COG2515",117,97,118,158,99,122,106,549,87,158
"COG2516",0,78,0,0,204,0,0,3,0,5
"COG2518",3,3,25,18,44,2,19,187,7,15
"COG2519",11,37,29,26,2,5,32,170,4,79
"COG2602",437,148,217,209,314,664,126,113,3233,154
"COG2603",12,0,56,4,427,4,7,427,7,8
"COG2604",687,58,37,336,237,1032,180,12,306,430
"COG2605",1343,1487,1663,2384,1191,543,266,145,485,262
"COG2606",1304,1546,1324,1157,1963,1019,1058,1856,1337,1067
"COG2607",2120,1568,1105,840,1187,1263,912,223,1691,1365
"COG2608",1220,924,895,171,806,388,673,129,726,930
"COG2609",63,3,106,25,704,8,19,759,22,13
"COG2610",956,825,1780,1371,4203,1238,1569,4546,2449,1169
"COG2703",414,250,402,210,649,366,182,12,952,196
"COG2704",1147,688,2160,2111,1321,1656,2150,2045,647,2248
"COG2706",1357,1381,1372,1297,1628,1545,890,1128,1045,727
"COG2707",18,0,24,60,246,0,7,245,10,5
"COG2710",738,510,557,595,321,318,229,147,277,1167
"COG2715",1225,1404,1542,1971,1254,1780,1825,516,1386,1736
"COG2716",3,0,32,3,171,5,3,359,13,9
"COG2717",123,83,472,344,328,15,80,496,264,116
"COG2718",9,1,111,5,265,4,7,510,20,15
"COG2719",10,0,147,7,466,1,5,417,14,14
"COG2720",2042,2158,548,657,1210,966,509,377,1071,640
"COG2721",1840,2093,2484,2226,2399,2118,3086,1996,1616,2763
"COG2723",6943,3691,2598,1429,5654,2174,2712,5275,2267,2755
"COG2730",2217,4135,2762,1827,1023,2289,1629,998,2599,1519
"COG2731",1017,919,1436,1290,1746,366,428,685,352,301
"COG2732",5,6,30,4,102,3,9,271,13,7
"COG2733",329,3,84,466,370,12,24,684,66,90
"COG2738",1252,1478,1223,849,1172,1378,1323,598,1445,1374
"COG2739",1022,755,459,242,738,461,421,176,827,560
"COG2740",751,561,345,228,605,117,58,44,182,130
"COG2746",146,77,290,35,370,164,64,834,113,205
"COG2747",0,1,3,0,0,0,0,8,1,0
"COG2755",5312,6574,8546,6554,5280,8927,9807,2869,5798,8474
"COG2759",3499,4005,3384,3517,2325,2433,2985,2076,2771,3591
"COG2761",7,17,4,12,4,1,4,598,4,35
"COG2764",15,1,52,27,122,2,9,285,8,5
"COG2766",8,1,184,13,492,4,13,619,30,15
"COG2768",1365,1566,1301,1573,850,1620,2273,927,622,1986
"COG2770",2,0,47,1,190,0,2,0,0,7
"COG2771",134,105,453,125,1408,196,62,4067,186,79
"COG2801",7690,7583,5560,10349,18150,6781,7346,37643,11905,7681
"COG2804",1368,2108,1322,826,2095,304,425,5599,1254,1023
"COG2805",1361,1810,1143,678,1169,469,439,3509,1995,839
"COG2807",70,16,189,250,406,62,79,1227,21,59
"COG2812",5639,5634,4941,5533,5294,5518,4791,3628,4885,4915
"COG2813",155,150,179,52,614,12,28,1328,41,51
"COG2814",512,880,1455,1962,1816,1142,1736,3337,636,1187
"COG2815",1258,1851,1215,474,1292,686,426,1135,594,984
"COG2816",1162,841,1495,1130,1446,1178,939,1159,1565,1365
"COG2818",869,539,959,627,802,1113,1229,1220,328,726
"COG2819",1390,1110,1225,651,1516,892,840,242,661,862
"COG2820",1245,1373,1421,1587,1277,1577,1692,1300,1663,1506
"COG2821",47,17,165,195,506,100,82,743,28,130
"COG2822",34,0,66,31,217,3,4,510,7,11
"COG2823",19,0,45,48,181,75,66,842,39,65
"COG2824",78,2,99,62,437,5,1,457,30,9
"COG2825",40,29,167,169,416,105,127,421,89,66
"COG2826",4470,5292,2353,2075,3435,2230,1098,2008,17327,4522
"COG2827",355,142,207,174,540,33,35,97,168,77
"COG2828",61,45,143,55,268,44,59,522,109,62
"COG2829",16,128,170,28,251,94,37,412,46,32
"COG2830",245,524,814,587,404,691,1028,124,375,654
"COG2831",223,59,154,135,570,67,132,40,29,26
"COG2832",200,154,217,153,907,96,78,395,96,64
"COG2834",162,116,168,123,400,68,58,409,32,72
"COG2835",8,0,26,38,93,0,2,115,9,13
"COG2836",64,22,116,0,149,40,29,9,18,21
"COG2837",140,75,359,368,347,114,225,933,53,35
"COG2839",63,47,245,221,63,268,393,4,47,309
"COG2840",38,11,111,111,342,54,50,627,27,55
"COG2841",6,0,19,2,49,4,1,183,3,2
"COG2842",201,57,103,91,30,138,566,17,17,42
"COG2843",3246,3495,2488,1703,1997,2387,2244,1567,2680,2630
"COG2844",100,42,317,249,755,143,118,1868,39,290
"COG2845",0,2,6,7,0,2,13,2,4,19
"COG2846",345,293,132,230,491,579,359,291,238,243
"COG2848",2305,2409,1262,1118,1694,950,916,689,1801,1708
"COG2849",278,192,720,458,1021,429,361,59,24,794
"COG2850",23,3,307,11,677,5,13,468,19,17
"COG2851",182,107,236,214,188,159,271,32,154,186
"COG2852",196,255,248,112,246,302,182,157,100,170
"COG2853",36,16,121,141,514,61,49,426,20,87
"COG2854",36,15,79,130,348,16,14,88,1,34
"COG2855",1770,1195,1703,1786,1376,1689,2587,2143,856,1859
"COG2856",1394,920,865,1535,734,1335,706,514,1135,777
"COG2859",296,410,517,994,226,778,640,75,549,526
"COG2860",497,548,898,769,878,839,1026,1448,531,1049
"COG2861",36,53,129,81,196,43,87,620,58,101
"COG2862",30,3,76,68,427,85,46,430,18,5
"COG2863",7,2,33,3,52,19,18,0,0,0
"COG2864",39,7,88,32,432,24,55,679,23,54
"COG2865",2435,2203,1416,1753,1471,6131,6224,3925,6137,4615
"COG2866",832,757,732,536,390,269,117,195,81,249
"COG2867",9,0,38,6,169,2,3,311,11,7
"COG2868",598,470,351,279,527,271,185,91,534,326
"COG2869",216,398,579,827,452,563,1053,327,422,797
"COG2870",291,90,461,650,1032,498,347,1231,130,303
"COG2871",377,827,838,1485,551,789,1318,547,686,982
"COG2872",896,982,523,373,816,545,545,229,1039,687
"COG2873",5336,4116,5281,4857,4064,4303,4398,2520,6001,5170
"COG2875",382,373,593,430,333,1466,1697,447,933,1524
"COG2876",1853,1915,2127,2272,1549,2094,2807,929,1179,2355
"COG2877",606,583,1117,1137,1149,1298,1585,1102,774,1187
"COG2878",1228,1704,1538,911,1470,1093,1381,667,1318,1437
"COG2879",8,0,44,3,164,2,3,262,8,7
"COG2882",5,0,43,5,124,0,7,308,8,3
"COG2884",1742,2288,1766,1845,1662,1679,1985,1332,1942,1859
"COG2885",790,1838,3243,4564,2861,2337,3689,3181,2536,2787
"COG2887",82,75,86,10,90,8,78,859,4,181
"COG2890",2387,2055,2108,1969,2464,2088,1865,2100,2135,2166
"COG2891",67,0,112,124,359,2,14,399,20,58
"COG2893",1024,235,433,711,1670,408,268,2223,371,236
"COG2894",1558,1494,687,561,1282,835,345,822,1983,855
"COG2895",1165,964,1820,928,953,1520,1847,1397,1599,1960
"COG2896",1367,902,724,632,1420,618,464,772,663,800
"COG2897",155,18,141,148,559,76,45,963,63,90
"COG2898",282,37,162,189,175,61,58,515,56,170
"COG2900",12,0,14,2,183,1,2,154,5,2
"COG2901",22,4,76,56,258,31,23,343,12,15
"COG2904",30,11,85,126,309,74,41,668,23,21
"COG2906",3,0,24,0,69,1,0,163,9,2
"COG2907",0,0,2,0,151,0,1,1,1,5
"COG2908",543,879,1271,1497,777,1425,1639,1528,944,1205
"COG2909",644,448,1156,146,1413,177,337,1052,199,441
"COG2910",150,68,86,92,19,14,38,48,50,43
"COG2911",487,81,521,1133,1680,374,328,1142,228,143
"COG2912",23,1,60,10,274,2,2,108,6,4
"COG2913",37,3,62,11,329,16,16,283,12,17
"COG2914",13,0,22,3,191,1,2,245,10,6
"COG2915",24,0,43,2,239,0,11,271,7,6
"COG2916",29,1,55,38,813,9,4,451,24,28
"COG2917",20,6,68,73,230,39,28,326,13,66
"COG2918",134,15,200,530,983,4,39,668,361,15
"COG2919",54,12,44,37,360,61,33,303,6,57
"COG2920",17,6,33,18,115,4,8,263,11,20
"COG2921",15,2,41,59,159,33,15,172,17,19
"COG2922",7,1,27,8,195,4,2,264,17,3
"COG2923",8,0,39,7,185,5,7,272,4,3
"COG2924",18,3,40,59,204,35,13,255,6,30
"COG2925",60,3,123,202,389,125,67,400,21,136
"COG2926",17,0,29,0,247,4,4,236,8,6
"COG2927",24,3,68,75,328,32,24,367,12,33
"COG2928",7,0,2,52,203,1,0,2,4,26
"COG2929",105,76,68,2,101,166,83,105,74,82
"COG2931",204,351,304,749,171,71,150,36,155,121
"COG2932",800,380,538,293,1059,601,469,760,1647,345
"COG2933",20,10,74,27,427,8,5,411,15,22
"COG2935",3,1,85,0,0,0,0,0,1,44
"COG2936",864,1059,573,576,798,851,509,229,718,595
"COG2937",109,2,169,19,1018,10,25,1473,42,30
"COG2938",19,3,29,5,253,1,5,243,14,9
"COG2939",1,39,10,0,0,0,0,86,0,0
"COG2942",1376,2166,2377,1460,796,2443,2676,2143,1310,2508
"COG2943",29,3,144,23,338,9,12,1213,38,26
"COG2944",120,13,35,39,326,90,40,307,85,118
"COG2945",2,0,0,4,10,66,44,0,0,0
"COG2946",1657,777,797,409,1085,1236,504,735,4358,615
"COG2947",3,7,27,103,0,1,13,3,1,33
"COG2948",46,24,15,13,48,3,20,25,2,4
"COG2949",220,353,284,188,452,135,178,731,114,59
"COG2951",44,10,121,162,362,12,43,617,24,131
"COG2954",366,332,354,336,283,1180,999,415,1440,1308
"COG2956",51,10,93,170,565,86,52,381,15,104
"COG2957",1152,1050,1385,1965,750,1382,1532,805,1935,1882
"COG2958",0,0,1,6,0,1,10,0,234,5
"COG2959",27,0,15,10,485,0,2,143,2,8
"COG2960",2,0,28,5,82,4,3,215,7,2
"COG2961",74,46,73,149,473,32,101,412,77,175
"COG2962",168,50,243,256,502,106,119,415,36,191
"COG2963",1703,1611,1277,962,4355,653,1494,18404,936,759
"COG2964",487,340,324,464,989,209,293,1068,318,341
"COG2965",17,2,64,60,318,32,31,256,6,38
"COG2966",2737,2170,2302,3049,2584,2681,3485,1637,2529,2922
"COG2967",8,1,36,7,101,3,0,309,12,2
"COG2968",181,240,178,328,418,16,45,200,22,36
"COG2969",14,0,79,99,267,35,27,359,24,47
"COG2971",166,238,114,114,163,281,93,223,104,69
"COG2972",22416,19437,11370,9808,16130,15415,7408,7185,27865,13484
"COG2973",4,1,6,0,157,3,0,61,0,7
"COG2974",54,2,89,10,365,1,8,2097,20,14
"COG2975",6,0,23,5,130,12,11,132,3,19
"COG2976",17,3,74,99,358,32,25,449,14,73
"COG2977",5,0,94,5,39,29,3,277,10,7
"COG2978",467,546,1046,810,1771,805,864,960,615,636
"COG2979",25,1,47,6,258,3,11,377,12,5
"COG2980",19,3,79,84,321,27,28,151,11,29
"COG2981",39,6,24,11,430,10,13,112,7,6
"COG2982",43,8,246,30,565,19,30,2078,44,33
"COG2983",10,0,49,4,166,3,5,392,14,2
"COG2984",2103,2190,1088,1312,1527,1392,1249,508,2168,2175
"COG2985",3119,3771,7851,9133,2744,7920,9263,3784,4587,7908
"COG2986",983,1000,1438,2325,846,2206,2458,853,571,2150
"COG2987",794,877,2102,1909,614,2057,2642,660,627,2142
"COG2988",7,1,38,4,215,4,5,325,9,4
"COG2989",66,57,209,158,627,106,273,391,695,46
"COG2990",180,31,153,110,863,31,56,727,37,22
"COG2991",4,0,0,0,53,0,0,0,0,1
"COG2992",12,3,90,11,231,9,8,682,30,7
"COG2994",1,2,5,1,2,14,15,4,1,2
"COG2995",52,3,123,28,651,9,12,1245,36,18
"COG2996",1521,996,1592,2041,1843,2314,1652,608,2239,1600
"COG2998",19,23,39,55,12,11,25,19,5,24
"COG2999",9,0,45,4,120,5,7,407,12,3
"COG3001",30,12,49,7,345,5,20,423,4,38
"COG3004",765,483,1301,1174,1191,901,1209,1269,497,911
"COG3005",76,149,360,294,415,357,260,947,93,152
"COG3006",28,7,70,15,400,4,8,593,18,12
"COG3007",130,234,114,58,245,52,10,14,45,48
"COG3008",89,14,192,45,1076,12,32,1467,54,116
"COG3009",11,2,46,4,121,2,4,360,13,7
"COG3010",662,402,338,546,836,512,390,533,429,578
"COG3012",19,13,58,60,337,4,17,391,14,40
"COG3013",142,20,40,7,124,2,6,341,8,37
"COG3014",3,5,7,10,0,5,22,10,18,0
"COG3015",229,133,348,597,421,453,235,594,446,207
"COG3016",64,80,246,997,89,86,260,1082,207,57
"COG3017",16,1,55,18,214,17,2,82,7,8
"COG3019",18,0,0,0,97,1,0,1,1,2
"COG3021",510,666,1244,1263,608,1100,1989,1071,1226,1410
"COG3022",1088,634,1460,1573,1576,1389,1170,1124,1442,895
"COG3023",642,1049,1633,1966,1056,1442,3026,1096,1985,1238
"COG3024",10,2,23,31,146,28,6,0,1,25
"COG3025",22,51,88,53,157,89,129,648,22,28
"COG3026",31,4,50,13,383,7,11,498,18,10
"COG3027",38,65,89,51,270,28,63,397,21,40
"COG3028",5,2,30,32,122,75,64,302,12,93
"COG3029",21,1,29,4,279,4,3,278,16,6
"COG3030",9,0,41,7,36,2,4,302,12,2
"COG3031",11,0,62,8,150,6,12,643,11,8
"COG3033",268,519,615,193,450,502,879,1715,236,575
"COG3034",12,4,53,56,107,22,40,482,40,25
"COG3036",11,1,19,1,246,2,4,94,5,2
"COG3037",240,252,341,159,1524,169,92,1411,108,126
"COG3038",23,1,111,12,87,14,3,1163,32,4
"COG3039",714,695,400,22156,76,720,6112,6742,847,2093
"COG3040",71,224,392,176,364,215,247,686,185,79
"COG3041",547,483,428,164,198,436,146,401,383,178
"COG3042",7,1,32,3,81,1,1,258,10,6
"COG3043",22,2,58,39,135,27,20,287,11,28
"COG3044",1096,321,586,434,799,567,262,175,624,485
"COG3045",14,1,64,69,102,71,42,402,14,31
"COG3047",0,0,17,1,105,1,3,229,13,5
"COG3048",104,62,234,134,797,11,55,717,70,181
"COG3049",2400,2175,2512,1753,1630,2383,2138,1233,2224,1978
"COG3050",12,1,20,4,233,0,2,136,3,4
"COG3051",613,166,418,1095,835,328,229,825,164,297
"COG3052",86,44,101,308,294,92,47,252,79,59
"COG3053",285,102,228,82,442,121,88,728,166,148
"COG3054",18,1,71,3,310,3,12,436,15,7
"COG3055",821,268,966,1002,411,541,857,2287,384,495
"COG3056",29,3,58,7,410,5,4,487,17,11
"COG3057",18,0,28,1,354,2,4,114,2,7
"COG3058",15,0,29,53,152,46,48,531,19,99
"COG3059",287,169,734,434,723,754,837,799,282,590
"COG3060",13,2,34,5,273,2,9,294,9,4
"COG3061",37,0,10,2,410,2,1,93,3,6
"COG3062",11,0,23,3,72,0,3,194,3,1
"COG3063",8,0,0,0,82,0,0,0,0,1
"COG3064",21,3,63,5,224,5,6,689,2,5
"COG3065",12,0,50,3,312,2,8,414,20,6
"COG3066",27,0,59,6,193,7,1,372,11,3
"COG3067",34,2,87,9,644,3,14,657,13,17
"COG3068",23,1,57,5,388,3,7,440,22,10
"COG3069",442,148,823,1341,935,507,348,1400,1061,914
"COG3070",461,268,168,52,730,195,122,691,857,201
"COG3071",48,1,51,17,463,4,19,462,19,9
"COG3072",97,6,152,26,1126,12,25,1148,23,21
"COG3073",21,0,55,8,313,1,11,370,14,6
"COG3074",8,0,25,0,206,9,2,233,11,3
"COG3075",49,72,201,100,155,727,1012,708,46,1087
"COG3076",30,1,41,5,379,2,7,371,18,6
"COG3077",991,1102,391,246,715,709,429,427,1364,535
"COG3078",22,1,31,5,151,2,3,241,13,2
"COG3079",26,0,39,15,306,5,6,399,13,7
"COG3080",18,0,20,5,284,1,3,262,7,6
"COG3081",34,4,54,7,420,7,12,464,12,11
"COG3082",12,0,12,2,183,0,3,169,4,2
"COG3083",185,71,349,115,702,380,281,874,74,180
"COG3084",4,0,25,4,79,6,6,429,21,4
"COG3085",23,0,49,5,302,4,1,375,15,1
"COG3086",20,7,32,2,302,4,3,250,10,3
"COG3087",40,6,108,105,249,47,31,652,11,35
"COG3088",55,6,136,154,317,60,41,833,32,73
"COG3089",1,0,9,1,43,2,3,169,6,5
"COG3090",1125,673,1083,1501,1537,1102,854,1433,1735,1115
"COG3091",42,0,30,21,299,0,10,234,6,7
"COG3092",14,1,33,6,244,3,6,314,13,4
"COG3093",405,177,324,889,154,139,963,713,254,318
"COG3094",17,0,30,9,194,6,6,235,12,4
"COG3095",19,0,32,12,221,2,13,360,13,6
"COG3096",113,4,176,21,1058,11,36,1539,30,32
"COG3097",7,1,33,6,190,2,5,270,4,1
"COG3098",16,0,27,6,122,1,3,248,9,1
"COG3099",13,0,20,7,213,1,1,238,10,8
"COG3100",7,1,26,2,151,3,2,287,11,0
"COG3101",3,1,16,3,76,3,6,221,4,6
"COG3102",25,1,29,3,272,2,2,251,9,3
"COG3103",2005,1635,529,535,1135,217,94,233,196,382
"COG3104",744,1534,2323,2703,1853,2152,3099,3933,1315,2077
"COG3105",20,2,54,4,258,3,13,452,16,5
"COG3106",29,2,60,11,299,3,5,667,8,5
"COG3107",61,2,209,17,667,8,13,975,17,20
"COG3108",7,1,9,3,108,2,5,316,8,3
"COG3109",24,3,30,7,307,3,9,334,9,7
"COG3110",16,1,43,6,69,1,10,380,18,3
"COG3111",37,17,85,129,448,91,38,650,38,28
"COG3112",11,2,29,5,214,5,4,264,11,6
"COG3113",15,0,34,6,183,2,3,293,8,4
"COG3114",2,0,6,3,90,1,1,61,1,4
"COG3115",33,1,9,7,309,0,5,38,3,8
"COG3116",15,0,53,5,193,2,0,271,9,2
"COG3117",26,5,107,135,364,44,20,507,23,61
"COG3118",10,3,12,2,105,1,6,262,3,10
"COG3119",7806,9510,20265,18399,8555,20458,21077,13976,9462,15746
"COG3120",15,1,42,7,328,4,2,361,14,4
"COG3121",80,12,478,63,2621,40,52,5569,233,51
"COG3122",11,1,42,6,157,1,2,379,2,5
"COG3123",4,1,30,8,112,1,4,241,11,5
"COG3124",56,49,140,61,136,91,140,231,10,73
"COG3125",3,0,21,1,166,0,1,126,9,7
"COG3126",4,1,20,4,168,0,4,174,3,3
"COG3127",18,3,136,19,257,3,10,857,20,7
"COG3128",11,0,56,11,114,3,1,397,14,3
"COG3129",29,31,226,140,77,94,217,440,98,32
"COG3130",2,1,17,3,1,0,2,106,5,0
"COG3131",31,1,166,26,388,14,19,1367,61,19
"COG3132",5,2,46,6,114,7,7,452,20,9
"COG3133",11,1,22,5,177,3,7,358,7,3
"COG3134",10,0,40,3,122,6,8,382,11,6
"COG3135",3,1,19,0,116,8,4,75,3,4
"COG3136",1,0,6,1,8,0,3,176,10,0
"COG3137",5,2,38,3,108,2,0,69,0,3
"COG3138",11,1,31,5,220,5,6,376,10,8
"COG3139",4,0,18,2,79,0,3,186,6,5
"COG3140",15,0,16,3,114,2,2,99,5,2
"COG3141",5,0,19,5,56,4,1,257,7,0
"COG3142",963,998,1173,969,838,1326,1317,661,1182,898
"COG3143",6,0,45,6,6,2,5,431,8,4
"COG3144",41,301,488,6,561,152,20,490,190,48
"COG3145",7,0,67,5,214,3,3,397,10,5
"COG3147",2,0,21,3,90,0,0,157,5,4
"COG3148",4,0,75,4,80,1,2,171,6,3
"COG3149",5,1,18,6,67,1,4,177,4,1
"COG3150",27,21,115,98,349,420,43,858,35,72
"COG3151",1,0,16,3,45,3,3,338,10,5
