"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG2221",379,406,291,444,670,251,238,450,533,365
"COG2222",448,566,651,801,548,390,202,355,1674,698
"COG2223",9,236,6,22,4,154,9,59,138,57
"COG2224",2,156,1,0,3,84,3,3,77,33
"COG2225",3,378,7,3,5,252,9,6,120,44
"COG2226",1150,1175,1028,1059,755,1227,1183,1023,492,1345
"COG2227",18,95,211,676,205,195,16,68,51,129
"COG2230",183,133,76,211,163,219,150,493,948,444
"COG2231",0,7,0,22,1,0,1,0,209,6
"COG2233",4966,4843,2980,6153,4777,3361,4206,4138,7028,4583
"COG2234",2999,3376,2160,1042,1418,3248,703,2010,2650,2507
"COG2235",31,30,140,154,183,137,27,127,625,571
"COG2236",10,11,0,9,10,6,3,30,7,15
"COG2239",1122,2896,3254,1856,2599,2565,1280,3382,2846,3054
"COG2240",1985,1579,1324,1544,1739,1590,1590,1629,1922,1993
"COG2241",978,854,1169,833,1166,1555,485,1146,1422,1252
"COG2242",1036,747,1067,821,1136,1260,478,1196,1435,1230
"COG2243",745,795,676,407,759,1113,276,486,924,782
"COG2244",8905,12649,10987,8223,9688,12978,16899,9805,10304,8985
"COG2246",136,222,420,449,768,56,231,592,811,459
"COG2247",0,0,0,6,3,0,10,0,517,1
"COG2249",143,564,545,201,190,786,145,264,374,307
"COG2250",0,0,7,2,1,0,1,2,0,18
"COG2252",2323,2513,1545,2534,2369,1336,2959,2861,5173,2029
"COG2253",19,0,0,11,159,0,704,7,0,8
"COG2255",1943,2182,2172,2181,2086,1758,2104,2484,2400,2890
"COG2256",2443,2428,2471,2741,2758,2338,3192,2966,3453,3353
"COG2257",17,32,32,42,56,36,70,199,54,102
"COG2258",436,466,329,497,526,259,285,326,901,336
"COG2259",326,389,552,66,245,583,74,199,130,295
"COG2261",1,88,1,50,4,50,1,6,129,6
"COG2262",3097,2603,2799,2980,2535,2092,2910,2792,3031,2882
"COG2264",2058,1846,2096,1729,2016,1853,1355,2233,1786,1934
"COG2265",3144,3684,4069,4637,4197,3013,3682,4723,6051,4320
"COG2267",456,1126,826,1344,1461,515,675,1342,2353,1619
"COG2268",78,332,290,196,500,657,426,846,531,922
"COG2269",11,186,7,19,3,89,16,10,65,28
"COG2270",291,382,397,626,421,156,330,439,1144,523
"COG2271",389,669,1699,1053,835,1511,207,457,347,1582
"COG2272",3366,2092,1300,2941,1074,776,4632,848,2649,1920
"COG2273",2744,2384,2276,2383,2562,1874,921,1148,148,1182
"COG2274",9381,3418,2972,8109,4496,4659,9331,1048,1617,5565
"COG2301",169,191,150,162,378,211,298,176,803,315
"COG2302",542,556,728,795,1140,241,465,1087,1435,1121
"COG2303",6,207,4,5,6,88,3,7,59,46
"COG2304",4452,3008,3961,2553,2971,3368,3756,2867,807,2424
"COG2306",2,0,11,4,1,0,0,63,0,3
"COG2307",0,14,1,0,2,4,2,1,391,10
"COG2308",2,12,1,23,7,43,20,79,489,43
"COG2309",1018,906,1023,1697,1632,446,634,1515,2902,1643
"COG2310",117,213,350,878,226,235,1262,215,353,687
"COG2311",1569,2088,1985,282,1349,3295,1911,1933,180,1289
"COG2312",23,245,43,117,28,1536,27,44,68,49
"COG2313",6,56,62,39,115,86,4,59,15,250
"COG2314",26,4,52,14,21,13,11,79,229,16
"COG2315",846,1395,1319,978,1104,1536,734,999,1101,1183
"COG2316",141,235,195,245,503,194,99,321,293,433
"COG2317",145,260,267,364,404,112,177,366,443,577
"COG2318",0,6,0,0,0,1,0,0,3,0
"COG2319",1264,207,40,4,56,494,5,84,5,19
"COG2320",133,74,215,30,90,27,8,33,62,47
"COG2321",10,123,6,41,1,83,29,90,73,25
"COG2323",136,480,415,469,595,116,360,463,532,1085
"COG2326",226,659,620,698,1002,624,376,1151,912,1036
"COG2327",711,719,501,314,778,534,183,375,446,762
"COG2329",0,6,5,8,13,3,29,82,13,12
"COG2331",0,11,0,4,4,7,13,50,127,17
"COG2332",4,24,3,11,1,56,34,57,21,35
"COG2333",1626,1509,1748,1808,2809,823,815,2148,3404,2385
"COG2334",21,173,21,61,72,142,26,113,458,52
"COG2335",0,0,0,705,0,0,0,11,0,4
"COG2336",2,62,4,0,0,7,1,0,4,4
"COG2337",1094,795,1181,1419,1989,3887,702,1399,1884,1818
"COG2339",21,10,130,641,231,11,15,247,213,249
"COG2340",73,221,421,278,749,26,111,462,261,382
"COG2342",0,0,0,0,0,0,0,0,0,11
"COG2344",1062,1818,1665,710,1421,463,148,486,465,510
"COG2346",2,3,0,10,14,0,1,0,0,25
"COG2348",138,248,99,520,184,30,204,214,1552,584
"COG2350",3,192,27,14,11,131,4,26,37,6
"COG2351",1,357,175,4,12,45,1,245,41,38
"COG2352",11,275,12,253,15,121,69,27,2148,82
"COG2353",1,74,1,1,3,46,4,0,36,16
"COG2354",9,65,3,25,1,30,8,1,49,10
"COG2355",3342,2080,1697,3359,1524,2246,3805,2299,1132,2042
"COG2356",10,124,5,42,302,80,626,116,63,239
"COG2357",878,1369,1295,1824,2230,713,702,1863,3536,1261
"COG2358",260,562,711,738,955,318,511,855,872,1135
"COG2359",108,7,116,30,108,4,1,33,5,15
"COG2360",633,276,286,1007,359,467,1477,361,37,369
"COG2361",591,223,365,604,485,551,300,547,94,309
"COG2362",24,48,25,111,60,111,13,17,243,129
"COG2363",1,75,2,9,0,59,10,32,46,16
"COG2364",1200,2241,1221,1272,1299,570,1352,1441,1694,1045
"COG2365",431,1195,1398,377,707,519,157,257,763,241
"COG2366",0,183,0,0,0,0,5,0,2,110
"COG2367",2625,1580,1587,679,1265,1472,3266,952,1026,1512
"COG2368",8,277,64,44,102,414,8,67,131,293
"COG2369",5,17,90,57,257,0,77,176,18,35
"COG2371",21,45,71,68,41,18,14,37,142,41
"COG2372",1,20,0,0,0,23,1,0,40,5
"COG2373",7865,7078,6392,4357,4468,8018,8260,3554,537,2967
"COG2374",113,9,171,8,16,2,78,18,0,393
"COG2375",2,106,0,0,1,73,3,3,50,14
"COG2376",1732,593,288,325,1044,1013,48,302,760,377
"COG2377",24,151,247,92,68,257,101,143,61,237
"COG2378",475,1305,439,423,746,244,279,709,412,1007
"COG2379",188,78,315,465,373,180,140,516,538,666
"COG2382",5272,2432,2108,3203,1429,2326,2015,2475,595,1190
"COG2384",538,329,561,659,805,319,257,766,955,547
"COG2385",1684,2336,3038,1874,2855,1647,895,3490,2194,2632
"COG2386",12,29,3,42,4,33,19,67,23,33
"COG2388",183,401,219,30,337,665,44,361,75,276
"COG2390",1167,505,191,265,562,416,100,155,1161,295
"COG2391",20,287,7,180,60,67,39,32,87,31
"COG2404",1,1,12,40,3,5,0,43,18,16
"COG2405",13,1,5,31,46,10,15,1,8,7
"COG2406",14,325,182,12,94,343,13,72,10,38
"COG2407",6548,3945,5165,3224,3679,3799,2826,3839,2974,3332
"COG2409",0,0,0,0,0,4,0,0,1485,0
"COG2414",268,291,120,211,312,165,95,318,602,411
"COG2421",13,60,48,19,62,110,10,8,21,70
"COG2423",43,136,342,195,583,56,44,357,252,410
"COG2425",1657,1671,802,1662,622,1274,1667,549,183,634
"COG2426",14,48,71,125,88,1,17,50,62,372
"COG2431",1949,1756,1610,862,1020,2129,1004,1610,155,923
"COG2440",2,118,4,8,7,113,4,1,3,25
"COG2452",278,412,162,275,232,88,1820,247,1595,124
"COG2453",3,124,1,0,3,3,1,5,2,14
"COG2454",9,0,0,8,0,0,2,2,17,1
"COG2461",138,352,146,438,578,240,1007,462,2022,302
"COG2501",145,284,361,432,472,100,156,400,690,483
"COG2502",2035,1656,1641,1907,1448,1735,2758,1474,1933,1519
"COG2503",11,29,5,57,3,38,21,8,17,0
"COG2508",886,2067,2021,2727,3139,1218,1336,2711,6180,2777
"COG2509",3842,2723,4326,3981,4184,3088,2985,4473,3839,5170
"COG2510",99,255,310,490,795,188,115,420,567,632
"COG2513",106,649,625,377,226,975,3743,522,12,368
"COG2514",0,9,0,35,3,0,0,0,5,0
"COG2515",16,79,84,100,215,319,127,91,165,196
"COG2516",0,0,0,1,0,0,0,5,0,0
"COG2518",2,44,1,2,3,20,0,0,36,12
"COG2519",0,10,0,9,4,0,2,6,431,16
"COG2602",117,337,115,409,735,354,221,246,938,288
"COG2603",22,114,3,30,1,20,4,4,56,6
"COG2604",80,288,421,521,211,0,286,354,0,441
"COG2605",1247,2164,1767,669,1333,1866,804,1795,1100,1386
"COG2606",843,1436,1480,865,1456,885,488,1618,1203,1471
"COG2607",1036,850,1130,1092,1763,455,678,1653,1443,1260
"COG2608",299,674,450,1047,953,345,538,692,1693,656
"COG2609",27,209,8,94,2,57,58,23,162,36
"COG2610",1679,1294,1235,1016,1312,2541,501,1366,2180,966
"COG2703",134,344,306,399,442,13,265,679,170,214
"COG2704",1343,1847,1727,347,1099,732,98,525,107,478
"COG2706",2239,1676,1088,1089,1111,1359,329,1575,1250,678
"COG2707",229,67,1,9,100,83,14,5,177,9
"COG2710",136,463,715,410,486,356,131,481,1463,296
"COG2715",2278,1936,1729,2291,1312,1853,3195,1844,747,1435
"COG2716",1,69,1,1,2,39,5,0,30,15
"COG2717",29,107,170,70,106,66,13,327,263,53
"COG2718",11,153,3,7,1,90,3,1,80,22
"COG2719",15,98,0,6,4,59,4,2,114,9
"COG2720",214,453,873,881,1058,345,509,1376,1194,959
"COG2721",1658,2219,2357,2538,2113,2571,2132,3006,1925,2269
"COG2723",1888,2512,1703,4966,2919,1272,1417,2426,7809,2697
"COG2730",2596,3067,3315,4930,4904,1113,9360,3643,1926,3578
"COG2731",1406,1435,1449,1313,1312,1447,737,1008,659,911
"COG2732",2,60,0,2,4,35,0,7,26,25
"COG2733",872,191,4,84,358,278,102,65,104,482
"COG2738",615,1412,1403,567,917,1261,473,1285,935,1178
"COG2739",172,333,501,565,686,180,373,711,821,611
"COG2740",236,324,302,441,521,104,189,419,659,524
"COG2746",71,86,96,188,252,7,9,84,58,57
"COG2747",1,4,0,0,0,11,0,0,14,0
"COG2755",9352,8190,8133,11704,7796,9594,6857,8096,3505,6948
"COG2759",3558,2877,3129,3133,3507,958,1216,1135,1350,1271
"COG2761",0,7,1,41,2,5,5,24,355,8
"COG2764",0,75,1,1,27,45,3,4,35,10
"COG2766",17,202,2,7,5,120,3,3,196,19
"COG2768",1209,657,1207,700,1246,1460,378,978,1495,1548
"COG2770",0,10,1,5,0,4,0,0,23,2
"COG2771",15,842,52,29,28,570,93,50,182,90
"COG2801",10687,6967,9853,9668,9734,8649,11719,5830,10712,10697
"COG2804",643,903,724,1229,1652,524,183,1814,1499,1506
"COG2805",207,187,253,315,533,248,245,1461,1331,1079
"COG2807",13,242,9,61,35,80,10,13,80,108
"COG2812",5504,4795,5104,5665,5366,4657,5646,6056,5823,5006
"COG2813",18,291,77,189,8,49,14,10,191,29
"COG2814",2983,1423,993,1417,1825,1402,1913,1128,1125,1257
"COG2815",223,527,722,1047,1341,341,176,1114,2685,777
"COG2816",1271,1542,1415,1435,1347,1421,1774,1220,1600,947
"COG2818",402,825,583,347,567,1129,115,474,575,645
"COG2819",881,482,800,834,1209,629,544,830,1060,982
"COG2820",1335,1446,1531,1310,1404,1647,1359,1206,642,1395
"COG2821",12,207,5,41,42,80,53,114,78,138
"COG2822",0,124,3,39,1,80,3,0,73,14
"COG2823",6,237,8,33,25,135,27,88,105,54
"COG2824",24,173,2,64,2,77,21,10,144,15
"COG2825",17,160,143,41,74,173,32,85,80,56
"COG2826",4677,1869,1720,8330,4986,1031,32878,6114,9472,3752
"COG2827",168,141,129,214,261,168,75,124,774,266
"COG2828",14,146,85,45,67,344,29,36,325,59
"COG2829",11,113,38,5,80,250,73,32,82,135
"COG2830",334,833,889,35,348,903,51,492,64,379
"COG2831",44,81,53,135,224,111,15,198,63,78
"COG2832",241,210,69,291,220,127,121,221,348,122
"COG2834",32,114,16,64,22,79,32,69,79,123
"COG2835",5,21,1,14,1,11,9,15,9,8
"COG2836",24,4,39,68,23,27,23,154,93,255
"COG2837",10,746,94,65,152,601,14,93,119,66
"COG2839",22,14,132,3,26,246,20,122,18,81
"COG2840",15,170,6,25,16,80,18,56,51,45
"COG2841",2,43,0,9,1,23,5,2,2,1
"COG2842",0,264,246,72,206,138,88,214,4,59
"COG2843",1479,1563,2719,1526,1907,2056,805,2595,2660,2491
"COG2844",31,276,16,117,52,187,109,167,1009,175
"COG2845",1,12,0,1,1,0,0,2,0,13
"COG2846",1815,787,570,163,211,606,52,375,108,96
"COG2848",2233,1764,1246,2253,1974,156,587,799,669,666
"COG2849",200,51,139,516,378,726,27,926,17,130
"COG2850",10,119,8,48,1,80,23,14,96,13
"COG2851",79,157,194,130,154,327,82,120,710,130
"COG2852",25,45,44,40,72,122,98,142,204,523
"COG2853",24,161,9,53,18,83,43,102,52,86
"COG2854",14,87,12,34,18,50,29,76,61,101
"COG2855",570,675,591,317,589,2893,4197,1155,1551,1746
"COG2856",757,1820,593,2666,1275,302,2854,1153,1517,692
"COG2859",1436,729,706,1085,522,591,2077,674,67,471
"COG2860",613,722,851,266,526,1173,254,779,777,836
"COG2861",25,231,53,58,53,205,61,56,72,265
"COG2862",6,146,6,42,6,59,17,10,29,15
"COG2863",2,2,0,18,0,0,3,4,1,0
"COG2864",16,188,8,48,5,97,29,46,86,62
"COG2865",10910,4737,4854,10603,8228,4898,6618,6178,6686,5103
"COG2866",55,362,865,337,572,155,144,598,157,824
"COG2867",3,62,1,0,1,31,3,2,36,12
"COG2868",285,273,303,338,537,134,215,536,468,375
"COG2869",800,967,700,529,452,332,343,117,35,150
"COG2870",661,313,394,212,447,469,139,251,137,588
"COG2871",454,465,474,287,298,1391,1928,962,154,942
"COG2872",243,288,493,639,467,363,359,596,1476,865
"COG2873",6402,4049,4610,6541,5155,4020,6919,5327,4418,5452
"COG2875",1183,1006,1021,495,1061,1660,342,1109,879,1107
"COG2876",3199,1755,2061,1613,2076,2238,2508,1614,1474,2306
"COG2877",2861,1144,1127,934,973,1364,1885,771,165,1100
"COG2878",917,1482,1832,1488,1328,1234,1336,1473,1027,1576
"COG2879",1,72,0,0,3,31,3,2,30,7
"COG2882",9,55,0,17,0,33,9,3,58,2
"COG2884",1503,1407,1859,1622,2040,1605,2312,1887,1540,2186
"COG2885",6686,6785,1832,3947,2805,4510,8874,1874,604,3105
"COG2887",0,18,13,11,5,0,16,8,1715,103
"COG2890",2305,2256,2076,2622,2123,1838,2769,2284,2289,2423
"COG2891",14,108,4,85,27,67,27,54,84,49
"COG2893",844,716,275,842,546,401,125,308,1293,306
"COG2894",524,738,692,834,1217,338,415,1044,956,910
"COG2895",377,2303,1326,781,1339,1556,686,1538,682,885
"COG2896",626,439,364,689,717,336,539,445,1303,589
"COG2897",52,214,5,142,16,131,34,100,325,48
"COG2898",11,79,64,157,73,30,28,42,885,92
"COG2900",2,47,4,17,1,32,11,4,15,14
"COG2901",10,128,3,22,11,46,22,27,33,26
"COG2904",11,171,22,52,29,94,20,11,55,54
"COG2906",0,34,0,0,0,26,0,1,23,2
"COG2907",0,0,0,0,0,7,0,0,24,4
"COG2908",2060,1954,1343,1131,937,1852,1758,1391,136,1074
"COG2909",88,224,557,522,1099,227,142,722,433,614
"COG2910",10,222,107,29,106,230,172,86,300,276
"COG2911",1780,474,69,355,962,776,245,77,204,787
"COG2912",2,121,5,28,3,73,28,10,28,12
"COG2913",3,28,2,24,4,42,30,54,42,46
"COG2914",0,68,0,7,1,13,6,0,7,4
"COG2915",8,61,4,45,1,45,17,4,24,14
"COG2916",4,116,2,10,17,88,16,30,70,36
"COG2917",1,29,0,11,2,58,27,63,28,31
"COG2918",27,225,1015,152,8,85,68,37,184,247
"COG2919",2,68,2,73,17,27,19,45,297,54
"COG2920",4,80,3,14,7,21,6,10,25,22
"COG2921",1,31,0,12,13,35,22,39,25,24
"COG2922",2,71,1,0,0,63,4,1,55,7
"COG2923",5,60,0,19,1,31,10,3,42,10
"COG2924",5,94,3,17,7,26,22,35,28,23
"COG2925",17,177,2,53,23,72,57,134,74,56
"COG2926",5,69,5,18,1,11,2,0,4,1
"COG2927",12,118,2,40,11,66,18,24,45,43
"COG2928",252,0,4,0,98,0,10,40,0,43
"COG2929",29,125,58,49,98,4,50,36,254,45
"COG2931",54,168,549,70,511,413,28,319,166,152
"COG2932",305,348,418,612,515,310,335,560,821,765
"COG2933",9,146,9,29,3,57,24,7,55,24
"COG2935",0,0,0,0,0,0,16,22,0,0
"COG2936",822,1301,547,136,473,641,131,583,355,854
"COG2937",23,330,15,132,2,204,60,35,159,45
"COG2938",5,70,2,18,1,27,18,4,29,10
"COG2939",0,4,7,128,14,0,0,1,0,9
"COG2942",3076,2183,2332,2323,2147,2780,2596,1074,1062,1499
"COG2943",1,232,14,1,1,166,5,2,95,87
"COG2944",2,123,60,15,32,50,4,6,13,8
"COG2945",0,0,3,3,0,0,0,0,0,21
"COG2946",240,875,481,1307,770,859,473,428,2511,460
"COG2947",6,19,1,4,18,4,0,9,1,9
"COG2948",552,21,18,8,11,5,7,40,11,155
"COG2949",19,239,147,195,177,236,26,255,76,313
"COG2951",17,192,4,48,28,91,36,80,73,79
"COG2954",2184,1198,935,2238,1389,782,2651,1364,1247,1101
"COG2956",15,106,4,61,33,59,56,102,63,57
"COG2957",1148,883,511,512,438,1835,886,1605,509,922
"COG2958",0,8,0,9,19,0,1,1,9,19
"COG2959",11,35,9,53,0,26,24,14,95,4
"COG2960",0,64,1,0,0,32,1,1,18,11
"COG2961",22,264,64,39,139,499,34,71,59,37
"COG2962",27,191,60,95,125,154,55,168,107,283
"COG2963",1290,2211,728,522,1702,2238,475,932,1746,1216
"COG2964",129,430,294,427,534,411,153,208,912,848
"COG2965",7,81,5,39,6,35,29,30,39,35
"COG2966",3413,2737,2191,2835,2721,2283,3385,2185,2873,2647
"COG2967",1,84,6,0,0,37,0,1,48,21
"COG2968",385,209,86,147,266,232,91,149,176,294
"COG2969",17,88,3,27,21,66,28,47,40,39
"COG2971",20,68,69,149,110,116,51,57,323,161
"COG2972",5006,11763,12974,18117,15886,6630,7911,18385,22036,11490
"COG2973",3,11,3,14,0,10,15,1,28,6
"COG2974",8,136,11,46,3,71,16,16,90,38
"COG2975",0,30,3,12,4,25,13,14,13,19
"COG2976",11,110,4,42,8,70,26,79,54,36
"COG2977",355,50,1,1,1,38,0,0,35,10
"COG2978",489,990,1233,623,585,2033,136,465,727,481
"COG2979",3,92,2,44,3,58,14,9,33,14
"COG2980",10,86,4,42,9,32,18,32,38,31
"COG2981",14,46,16,40,15,61,17,17,36,17
"COG2982",1,143,18,2,2,252,13,9,141,234
"COG2983",2,112,4,23,1,35,8,3,24,28
"COG2984",505,1140,1362,1521,1475,382,934,1709,2358,2361
"COG2985",8262,6877,7778,6036,5299,10203,9635,5509,777,5579
"COG2986",808,1257,2146,196,1311,3259,359,911,514,1314
"COG2987",849,1059,1675,132,861,2726,275,730,181,1239
"COG2988",0,59,2,1,1,34,4,1,35,5
"COG2989",1111,189,292,1454,593,271,2202,102,88,489
"COG2990",34,185,35,105,63,264,39,38,119,42
"COG2991",4,2,0,13,0,0,3,1,9,0
"COG2992",9,189,7,0,2,95,2,1,69,49
"COG2994",1,5,12,3,11,0,0,0,0,3
"COG2995",21,266,13,55,3,146,37,14,89,33
"COG2996",1861,1874,1477,1643,1706,1691,1848,1851,1615,1269
"COG2998",4,19,5,2,15,0,2,7,3,23
"COG2999",7,89,5,27,0,38,13,4,3,13
"COG3001",6,55,2,23,3,46,26,12,840,11
"COG3004",1068,815,1239,188,678,1680,234,490,795,947
"COG3005",48,526,284,54,173,395,62,509,20,89
"COG3006",4,45,4,14,0,94,28,13,72,23
"COG3007",114,17,55,46,138,24,11,160,89,14
"COG3008",23,372,10,132,9,202,76,145,213,104
"COG3009",3,70,2,1,0,51,3,3,32,10
"COG3010",558,536,270,322,424,348,262,274,364,480
"COG3012",9,98,7,31,20,40,22,26,33,40
"COG3013",0,75,45,0,1,50,1,0,93,11
"COG3014",4,4,22,7,27,13,0,12,0,31
"COG3015",941,306,239,362,429,520,1371,154,111,418
"COG3016",300,31,232,30,253,217,519,191,46,217
"COG3017",10,66,0,23,0,43,22,36,27,7
"COG3019",0,7,0,1,0,0,0,0,21,0
"COG3021",2065,2406,1011,1651,970,1818,2559,1077,164,1205
"COG3022",1566,1771,1341,1570,1367,1532,2156,884,1404,749
"COG3023",5503,1464,2666,1609,1720,2865,1887,1193,561,1512
"COG3024",6,16,0,9,2,4,12,27,9,13
"COG3025",308,161,84,80,281,85,30,29,99,96
"COG3026",9,117,11,64,2,72,34,21,52,21
"COG3027",23,115,38,64,64,54,17,35,135,95
"COG3028",13,103,3,31,9,54,32,61,55,28
"COG3029",5,85,0,18,1,42,24,1,36,8
"COG3030",1,23,0,0,0,41,2,0,37,4
"COG3031",4,104,0,2,1,130,4,1,12,12
"COG3033",122,288,753,163,436,584,56,252,31,706
"COG3034",2,71,11,12,9,76,8,15,48,109
"COG3036",5,33,3,21,1,17,10,6,19,2
"COG3037",770,374,143,141,501,212,27,65,366,92
"COG3038",0,281,1,0,3,84,2,5,42,31
"COG3039",55,568,755,168,305,9258,1091,2798,663,773
"COG3040",29,769,296,14,170,619,29,270,113,166
"COG3041",1288,353,440,1115,458,256,1328,322,408,689
"COG3042",0,60,4,0,1,34,0,1,36,6
"COG3043",7,64,4,22,0,40,11,21,10,13
"COG3044",208,463,350,566,238,306,230,461,1586,219
"COG3045",8,118,3,15,12,74,11,24,43,24
"COG3047",1,36,2,1,1,30,0,0,21,3
"COG3048",121,162,76,93,62,159,36,97,560,249
"COG3049",875,2392,2718,1065,1971,2726,496,2805,1370,1888
"COG3050",5,32,3,26,0,29,10,7,29,5
"COG3051",139,275,160,180,378,399,277,154,1097,481
"COG3052",33,78,48,47,107,86,137,38,263,133
"COG3053",64,235,111,82,404,228,454,75,1116,405
"COG3054",9,101,5,31,0,91,9,7,51,11
"COG3055",864,1022,791,914,740,1261,509,258,47,405
"COG3056",9,135,7,15,3,65,18,6,47,12
"COG3057",6,43,5,28,2,12,12,0,63,12
"COG3058",15,155,9,32,3,30,13,18,22,17
"COG3059",102,109,233,15,90,975,74,262,47,256
"COG3060",5,52,0,15,1,42,6,4,39,17
"COG3061",12,32,0,60,0,10,22,4,44,7
"COG3062",1,38,5,9,0,30,3,4,2,5
"COG3063",1,2,3,19,0,0,9,2,3,0
"COG3064",7,75,11,38,0,49,20,9,72,12
"COG3065",8,111,2,25,1,31,18,2,27,13
"COG3066",2,76,2,23,0,46,12,4,52,17
"COG3067",10,167,12,79,0,67,41,12,50,18
"COG3068",5,116,1,31,1,68,15,7,51,10
"COG3069",121,379,109,359,448,464,472,1298,281,728
"COG3070",53,313,132,177,277,134,191,310,571,198
"COG3071",14,142,3,81,3,64,27,14,76,18
"COG3072",7,99,0,42,0,134,66,36,147,36
"COG3073",11,86,2,20,3,59,16,8,48,12
"COG3074",2,79,1,20,4,30,6,4,19,6
"COG3075",173,130,549,71,68,645,100,153,45,78
"COG3076",2,34,1,13,0,53,15,5,48,5
"COG3077",180,488,702,525,813,144,390,640,778,763
"COG3078",6,49,3,18,0,30,12,5,36,6
"COG3079",7,117,3,26,1,53,11,12,53,15
"COG3080",8,97,1,16,2,38,22,3,44,7
"COG3081",9,103,3,39,0,134,17,13,43,19
"COG3082",6,55,1,8,1,16,3,4,13,6
"COG3083",41,238,221,239,211,288,51,222,124,166
"COG3084",5,117,2,15,0,48,19,5,32,10
"COG3085",5,135,4,29,2,46,19,10,44,14
"COG3086",12,59,3,26,0,32,6,3,27,6
"COG3087",9,121,3,34,16,90,27,60,76,41
"COG3088",19,239,9,46,14,93,34,58,33,64
"COG3089",0,43,2,5,0,24,8,0,21,4
"COG3090",597,1022,697,672,1064,1041,733,774,1256,909
"COG3091",7,54,11,44,7,36,15,5,236,14
"COG3092",8,87,4,24,1,43,26,7,41,7
"COG3093",173,1044,383,638,1077,754,545,225,239,192
"COG3094",6,71,3,10,0,33,16,2,28,7
"COG3095",9,85,4,32,1,50,15,6,48,8
"COG3096",29,306,12,155,4,180,63,36,177,48
"COG3097",4,68,0,7,1,43,8,7,8,9
"COG3098",4,53,1,11,0,41,6,1,16,8
"COG3099",3,52,2,13,0,28,11,1,20,5
"COG3100",1,24,1,4,1,32,5,2,26,6
"COG3101",4,70,5,17,0,25,12,2,27,6
"COG3102",6,65,10,19,0,36,19,5,47,10
"COG3103",182,530,959,723,631,266,318,1187,1283,496
"COG3104",1920,3314,2852,1272,1794,3463,2275,1637,1261,1406
"COG3105",1,112,3,6,1,67,11,2,41,12
"COG3106",6,131,5,33,2,20,12,2,10,6
"COG3107",11,197,12,50,4,122,34,17,82,22
"COG3108",6,94,1,27,1,30,16,11,46,10
"COG3109",9,91,6,40,1,42,17,6,49,9
"COG3110",2,80,1,26,0,67,8,4,27,7
"COG3111",273,168,13,51,97,79,26,40,60,59
"COG3112",3,63,2,20,2,18,9,9,35,7
"COG3113",3,78,5,15,3,37,9,2,22,7
"COG3114",1,11,4,7,0,10,8,1,5,3
"COG3115",9,31,2,41,0,27,18,6,49,1
"COG3116",4,71,3,21,2,43,7,7,30,11
"COG3117",7,130,0,37,22,92,33,50,61,59
"COG3118",7,42,4,34,1,34,18,8,234,8
"COG3119",13354,27350,21730,13608,10778,28146,3403,13239,2127,9101
"COG3120",2,118,5,32,2,60,20,8,31,10
"COG3121",18,985,20,1,20,474,39,16,376,113
"COG3122",1,92,2,0,0,32,1,2,20,13
"COG3123",0,64,1,3,2,49,2,0,17,4
"COG3124",6,71,176,8,51,140,3,26,41,77
"COG3125",1,39,0,0,0,19,0,1,36,5
"COG3126",0,41,1,0,0,17,1,0,40,6
"COG3127",4,169,1,0,3,79,3,3,100,25
"COG3128",0,85,2,1,1,54,0,3,8,9
"COG3129",22,326,135,10,96,408,13,54,37,21
"COG3130",0,22,0,0,0,12,2,1,2,3
"COG3131",1,349,8,1,4,198,7,8,125,55
"COG3132",0,20,1,0,1,33,1,1,21,9
"COG3133",6,62,1,13,0,33,10,9,18,42
"COG3134",3,82,1,0,2,43,2,0,22,9
"COG3135",0,30,1,0,1,17,0,0,23,2
"COG3136",0,37,0,1,0,25,0,3,16,5
"COG3137",0,65,1,0,0,48,3,2,35,5
"COG3138",0,74,3,0,0,60,3,2,49,9
"COG3139",2,64,1,0,0,31,1,2,18,11
"COG3140",2,27,2,12,1,11,11,5,7,2
"COG3141",1,58,0,0,1,37,1,1,10,5
"COG3142",1434,1167,1006,1496,776,1120,454,928,1146,541
"COG3143",1,100,2,0,1,44,2,1,13,5
"COG3144",81,201,147,330,188,65,53,648,212,377
"COG3145",0,77,1,0,4,39,3,1,25,10
"COG3147",0,25,0,0,0,22,0,1,27,8
"COG3148",5,31,1,1,1,45,0,2,37,6
"COG3149",0,32,1,1,1,26,0,0,47,6
"COG3150",6,217,91,12,30,108,93,177,90,80
"COG3151",1,105,2,0,3,45,3,2,45,6
"COG3152",163,804,106,163,167,514,107,236,328,85
"COG3153",436,393,660,186,559,905,63,446,239,251
"COG3154",0,95,6,0,0,55,1,2,58,7
"COG3155",0,35,2,1,9,26,2,1,55,22
"COG3156",1,221,1,0,1,126,4,7,26,25
"COG3157",10,192,4,9,10,502,6,4,113,21
"COG3158",1700,309,95,1556,439,187,1667,1571,3233,437
"COG3159",6,45,2,32,1,61,6,36,56,14
"COG3160",1,100,4,0,2,18,0,1,25,2
"COG3161",1,97,6,0,1,59,2,4,31,17
"COG3162",0,95,3,0,1,34,5,1,25,4
"COG3164",14,444,7,47,89,339,70,340,228,261
"COG3165",0,106,2,0,3,66,2,4,50,9
"COG3166",5,68,21,8,34,41,6,0,24,5
"COG3169",250,526,687,56,420,721,531,370,63,358
