"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0396",4803,5992,5137,4789,5158,215,5038,5082,5645,4698
"COG0397",8145,7612,8435,4043,7996,2430,5652,7592,6980,4124
"COG0398",4414,3616,4132,2242,3577,475,3302,4429,3437,2338
"COG0399",14260,19655,19025,21724,16308,22664,15006,18920,17351,20455
"COG0400",4411,4007,4302,2807,3811,1560,3706,3843,4000,2438
"COG0401",11,5,7,14,10,330,50,51,6,8
"COG0402",4368,5494,5826,11372,5860,9282,8010,5971,7220,8994
"COG0403",13553,14975,16736,7637,14689,3924,11916,13359,13154,9470
"COG0404",65083,56716,57399,53938,61851,4026,30495,54266,50406,36052
"COG0405",11530,13625,10732,14941,13700,4530,15336,11682,12908,10637
"COG0406",3329,4762,4779,3509,4390,2709,4573,3721,4141,3551
"COG0407",8217,7884,7716,3929,7866,1830,5445,7173,6174,4238
"COG0408",6512,5586,6678,2202,5801,1599,3768,5500,4822,2943
"COG0409",30,32,160,90,81,62,225,220,33,100
"COG0410",9636,8746,8966,10017,7415,4231,6626,8047,8026,7259
"COG0411",8248,8735,7596,9742,7079,2957,5846,7156,7362,7308
"COG0412",3027,3198,2948,7206,3042,3230,5225,3839,4269,5512
"COG0413",7776,7525,7375,4362,7149,3405,5979,6887,7256,4449
"COG0414",5434,4872,5813,2018,4875,1515,4674,5130,5042,2969
"COG0415",21027,25093,23186,1108,23503,2663,14808,16401,16971,6412
"COG0416",5661,5476,5836,3979,4658,1107,4752,4998,5037,3397
"COG0417",7026,8237,11918,6268,12327,78786,5907,7749,7877,9084
"COG0418",2075,1431,2993,595,1863,1781,2063,2100,1815,1208
"COG0419",4185,2819,5724,4220,5409,34721,4578,3822,4365,6973
"COG0420",423,504,402,2979,254,4405,2061,415,1185,2977
"COG0421",1360,1044,2318,1991,1012,2336,2653,1372,1808,2038
"COG0422",1826,2033,3119,3514,1900,3015,2967,2588,2869,3908
"COG0423",3338,6416,3440,6687,6530,178,5545,5259,5535,5498
"COG0424",5437,4738,4380,2901,4617,2139,3868,4547,3996,3005
"COG0425",568,384,388,1079,326,1043,528,399,545,880
"COG0426",2033,2080,6435,88,2443,63,4041,4181,3449,1314
"COG0427",176,335,172,395,358,4403,1082,934,487,523
"COG0428",576,1608,654,714,1732,1601,667,1270,797,1057
"COG0429",1213,872,2132,926,1111,1746,1722,1455,1230,1095
"COG0430",7,32,30,82,18,3,15,21,56,78
"COG0431",989,1745,1497,1847,1634,1195,1571,1132,1174,1648
"COG0432",2023,2380,2516,2232,2225,519,2019,1869,2145,1754
"COG0433",186,820,572,3567,623,2687,2417,757,1649,5372
"COG0434",254,839,533,554,633,0,203,305,289,231
"COG0435",2027,1455,2079,740,1650,1037,1663,1603,1391,814
"COG0436",23946,25191,23411,28274,23587,8695,25771,23197,26280,23078
"COG0437",1641,2079,1441,3050,2396,3179,3430,2996,3282,2871
"COG0438",44521,51338,44419,37121,43387,39984,44189,48080,44087,47100
"COG0439",11922,12747,12748,14091,12573,6124,12364,12548,12756,11242
"COG0440",3760,3493,3555,3008,3438,808,2812,3340,3467,2903
"COG0441",14147,16379,15101,12432,16127,3523,13076,15000,14514,11997
"COG0442",9721,11402,10845,10643,11159,3067,10313,10279,10663,9905
"COG0443",19746,21728,23723,16780,20540,9439,18567,21855,20375,15260
"COG0444",3083,2689,2023,9327,2030,227,5381,2142,4230,6728
"COG0445",13442,13493,14209,7781,14332,3397,9869,14188,11858,7565
"COG0446",23751,19364,20587,24157,21685,12125,12826,19958,19308,18961
"COG0447",1163,1124,2038,1033,1104,121,2065,1258,1396,1401
"COG0448",1279,994,2718,750,1035,120,2071,1819,1444,1406
"COG0449",12647,13678,12952,12529,12657,7773,10745,12512,12151,11414
"COG0450",1393,2070,2357,2340,1739,3589,2855,2791,2590,3120
"COG0451",42146,51753,55608,42888,45952,73603,42653,52095,47086,45059
"COG0452",8833,8679,8888,7110,8586,2043,7615,8221,8771,6644
"COG0454",6806,7402,8138,6838,7800,5891,7947,8725,7277,9343
"COG0455",1454,575,839,1420,603,978,863,564,674,1072
"COG0456",2072,1706,2022,3128,1885,3110,3368,2154,2494,2854
"COG0457",39747,39309,42401,54308,35288,11115,45761,43798,47733,43380
"COG0458",15383,17064,16063,14245,16253,7335,21621,23067,23071,20074
"COG0459",13857,18912,17233,18417,17544,66121,16538,16307,18229,16186
"COG0460",8616,8363,8725,7718,8281,2526,6647,8006,7778,8815
"COG0461",4467,4213,4549,4458,5145,6617,4269,5496,4684,4425
"COG0462",7651,8671,7834,7607,8388,3732,7145,7956,7617,6890
"COG0463",32485,35651,37794,38018,28722,24069,33409,33789,33405,42040
"COG0464",2009,3788,5281,11775,3406,2711,5462,3767,7146,11242
"COG0465",17555,19179,23541,10427,17994,7591,16393,18779,17549,11037
"COG0466",16821,14094,13312,12894,13520,6874,9681,13352,11942,10264
"COG0467",866,1497,2742,170,1633,1678,1909,1579,1729,641
"COG0468",10422,11236,12476,9323,12488,39631,9529,10734,11138,10114
"COG0469",6924,7105,7878,5405,7292,3010,6843,6591,6588,5578
"COG0470",7997,9249,11746,9457,10683,33605,7869,9202,9797,10273
"COG0471",6093,8490,7809,9587,8890,7037,9900,9549,7937,10641
"COG0472",12239,12399,11607,9840,11516,2356,8398,11553,10277,8949
"COG0473",13021,10730,11216,11793,10457,2089,9922,9434,10972,10040
"COG0474",425,1235,942,2103,1133,4509,1245,1257,1698,1796
"COG0475",2988,3957,3765,7677,3006,4493,4347,3983,4236,7079
"COG0476",5665,5206,6140,6203,4900,6013,6279,5252,6446,5923
"COG0477",52563,44939,44841,57469,42445,65935,77652,44510,60009,58109
"COG0478",6,13,27,5,18,0,26,6,59,3
"COG0479",6436,7151,5753,6808,6480,1858,5294,6025,6197,5498
"COG0480",15344,17603,15194,19361,15962,3743,15877,15938,16530,15052
"COG0481",12919,13978,15529,9091,14205,3331,11025,13237,12491,9347
"COG0482",8276,8715,8357,8300,8331,1955,6971,8123,7372,7406
"COG0483",11674,10379,10755,10209,9754,3120,9657,10059,10295,9632
"COG0484",9274,11519,10044,12091,10273,1430,6255,6554,7477,7112
"COG0486",9758,9833,10740,5620,10046,2579,7733,9709,8710,5630
"COG0488",11619,8329,10430,10104,10418,12006,14131,11868,12193,13004
"COG0489",7318,9926,8076,9623,9061,8546,8950,9499,8743,10861
"COG0490",0,1,1,13,2,1,36,0,1,98
"COG0491",16986,17750,15529,21500,18528,10840,20528,16371,18462,17341
"COG0492",12658,15467,14202,10852,14501,2954,12374,13801,14023,11960
"COG0493",12552,9163,10151,10837,9546,2513,8434,9219,10511,8532
"COG0494",11029,9285,8888,12568,9480,8359,11192,9073,10267,12397
"COG0495",19283,21402,20604,18039,20385,4552,17503,19316,19536,17902
"COG0496",2232,2868,2665,2283,3193,1347,3079,2743,2673,2098
"COG0497",4658,3358,4887,3477,4207,3179,4891,4317,4186,3866
"COG0498",10671,10125,10078,14392,9998,2415,11160,9172,11449,11737
"COG0499",10458,11783,10289,10554,11098,2865,9156,10544,10276,8991
"COG0500",33986,29097,31608,38974,25393,28759,31738,31823,33143,34036
"COG0501",6041,7732,5539,4581,6251,3852,5369,6174,5619,4651
"COG0502",1065,1182,1757,2183,1199,1853,1868,1586,1780,2962
"COG0503",3998,3810,3930,4007,3530,2973,3345,3570,3662,3509
"COG0504",10934,12971,12309,11102,12969,2795,11178,12388,12402,10330
"COG0505",8223,8934,8607,7657,8909,2146,7600,8558,8456,7420
"COG0506",2412,3861,3114,4460,5656,5434,3538,5130,2940,5472
"COG0507",4651,2858,6310,4577,3803,7324,5731,5954,4560,12362
"COG0508",24375,22159,20998,14094,21787,7311,16214,20169,18813,16225
"COG0509",2132,2753,2125,1996,2604,1106,2342,2423,2371,1778
"COG0510",648,1063,686,760,1080,5,560,1220,1023,890
"COG0511",4547,4108,4025,3774,4077,3962,4934,4005,4366,2890
"COG0512",5633,6024,5962,4839,5576,793,3320,3398,3829,3556
"COG0513",24065,15116,20239,16953,17649,13352,16939,18949,19141,18982
"COG0514",3010,2831,2699,2216,4036,4376,2827,3487,2565,4613
"COG0515",3438,7575,7189,5144,6097,8838,11463,7038,13184,5247
"COG0516",9981,11803,10417,9889,10642,10460,9653,10361,10366,9339
"COG0517",13687,12183,10229,14799,11742,7848,9924,11417,11162,13198
"COG0518",12689,13250,13409,15883,13401,3560,11106,12573,12866,14037
"COG0519",10251,9802,10082,10202,9982,2726,8587,9240,9740,9415
"COG0520",10558,14395,13217,15646,13586,4005,15875,13586,15191,13585
"COG0521",1829,1783,1665,2729,1896,1042,2182,1957,2180,2015
"COG0522",4708,5148,5494,4450,5076,1032,4563,4656,5106,4404
"COG0523",2908,4692,10956,1518,4198,4346,8956,3997,7712,2911
"COG0524",15514,15636,14603,15763,16419,2776,13757,13663,14653,14624
"COG0525",16747,19563,19953,16531,19947,5032,18512,19731,19417,15143
"COG0526",16835,19284,18918,19485,18750,7746,18832,18253,19702,20369
"COG0527",10005,9893,10933,12110,9739,3636,9035,10026,10602,13527
"COG0528",2814,3713,3316,3643,3696,1311,3685,3198,3431,3489
"COG0529",2488,2845,2889,2578,2586,2235,2834,2616,2795,3007
"COG0530",3741,4598,4935,4660,4837,2343,5579,5116,5082,4892
"COG0531",1693,5431,2698,11170,4496,6556,5391,4532,5224,11341
"COG0532",16182,17820,15370,14377,15604,4760,12932,15223,15347,12643
"COG0533",8553,9288,9053,7830,8946,1679,7242,8150,8305,6700
"COG0534",13958,12354,11259,10313,13088,5806,10169,11947,10721,9900
"COG0535",3440,2746,4836,6838,2446,6350,4418,3732,4131,6106
"COG0536",8279,8880,8477,5501,8618,2233,6827,7618,7520,5278
"COG0537",4827,4771,3940,4344,4628,2529,3630,4122,4306,4159
"COG0538",8021,9406,9171,4665,8771,2317,6366,8499,7726,4736
"COG0539",13526,13027,12682,8263,12148,2644,10294,12047,11551,8216
"COG0540",7360,7493,8504,8175,7369,1784,6916,7157,7700,7176
"COG0541",6658,6170,6661,6721,6102,2617,8808,8395,9565,8960
"COG0542",19768,17859,24752,12346,19107,21433,22209,18109,18262,16252
"COG0543",880,1447,634,3185,1097,3799,1951,1059,1881,2574
"COG0544",9122,9584,10031,6875,9432,2490,8556,9168,8931,7157
"COG0545",2421,2846,3782,2484,3204,3447,3764,3043,3305,3441
"COG0546",6334,5228,5685,5289,5242,4435,5055,5890,5357,5063
"COG0547",7459,6335,6565,6615,6775,3103,5659,7109,6435,6054
"COG0548",7155,5040,6059,5754,5078,3941,5193,5561,5735,4979
"COG0549",80,689,156,2185,418,743,909,610,587,1293
"COG0550",17951,20443,19831,12913,19153,6209,16738,18370,17362,12493
"COG0551",2457,2056,1814,1400,2589,4828,3123,2393,1908,840
"COG0552",6711,6432,6868,6870,6064,1925,6286,6520,6636,6266
"COG0553",6717,5206,5016,5352,4170,119787,7170,4243,6958,7813
"COG0554",7616,7396,6249,6744,7815,2400,5666,7235,6316,6074
"COG0555",121,68,65,286,113,1092,483,191,287,189
"COG0556",15539,17349,16992,10953,17104,3824,14277,15497,16222,10765
"COG0557",8460,7512,11282,5461,9694,5045,7276,7747,7082,6146
"COG0558",5002,5846,5212,6129,4882,1931,5426,5186,5411,5859
"COG0559",13230,11409,12251,13249,9661,6584,9408,10036,10291,9208
"COG0560",3253,2586,2159,3699,2759,5164,3009,2262,2826,3418
"COG0561",1273,1573,1853,2395,1876,6801,2817,2940,2818,3823
"COG0562",524,472,642,138,408,1540,322,289,379,784
"COG0563",4541,4840,4239,3486,4684,1739,4361,4276,4372,3665
"COG0564",13758,12481,13837,7918,13083,6704,10379,11779,11521,8946
"COG0565",4366,4131,4625,2224,4105,1353,3084,3999,3601,2558
"COG0566",8101,9092,10506,5671,9477,2932,8520,8961,8036,7722
"COG0567",19349,16686,16023,7579,18256,5458,8845,15686,13759,9159
"COG0568",23454,21127,23225,12928,20651,17073,18429,21037,19722,12947
"COG0569",8328,9075,7966,7322,9403,2400,7686,8684,7698,6578
"COG0571",4709,4481,5094,2847,4367,1211,3906,4221,4230,3107
"COG0572",586,737,1401,1518,809,372,1409,1055,1032,1300
"COG0573",7593,1431,7802,809,1378,1036,4680,1574,5778,1926
"COG0574",11528,15395,12118,20087,12078,4203,13030,13278,15013,16520
"COG0575",4228,4883,4529,3495,4598,1325,4307,4349,4289,3353
"COG0576",4944,5117,4927,4049,4726,1382,4300,4796,4931,3815
"COG0577",6764,12309,9138,9354,11394,3583,13356,12110,10464,12272
"COG0578",4796,3113,2719,2755,3986,5053,2586,2777,2519,3775
"COG0579",3107,3677,5235,4886,3432,2936,3434,2467,2854,3353
"COG0580",3772,2288,2001,3263,2238,777,2227,1959,2832,3359
"COG0581",4973,929,4775,568,875,2301,4865,1978,5572,1811
"COG0582",12803,8879,10096,12629,7749,43120,8902,8657,5727,13396
"COG0583",16340,8718,11069,10519,12037,69090,16549,18776,10292,15606
"COG0584",4078,4986,3794,5980,4809,2300,5175,4317,4513,5670
"COG0585",259,812,304,2491,582,937,1397,830,1374,2156
"COG0586",803,1037,1284,1679,1050,2888,1095,1170,1097,2566
"COG0587",27386,27564,26185,21358,28434,37585,26034,25632,24789,22841
"COG0588",3927,4602,3630,2909,4045,47,2902,3832,3682,2664
"COG0589",2885,2481,1594,4424,2112,5014,2839,2177,2916,6315
"COG0590",2344,3868,3400,2856,3878,1542,2649,3667,3276,3023
"COG0591",5909,9380,5056,19545,9565,15513,16633,13752,13092,13946
"COG0592",9909,9868,10033,8631,9619,2357,8284,9325,9203,8506
"COG0593",15300,14566,13877,9500,14208,4125,11357,13798,12458,9460
"COG0594",512,403,456,470,428,590,741,409,484,462
"COG0595",8685,7262,10044,4791,7026,311,6880,7354,7689,5831
"COG0596",36015,33932,38690,40028,38039,18301,40488,37116,39375,36699
"COG0597",3353,2776,3068,2391,2668,1343,2589,3042,2728,2456
"COG0598",574,182,93,491,144,2976,276,374,259,1518
"COG0599",933,453,725,1249,507,1107,969,489,620,823
"COG0600",5667,3320,4035,5072,3381,7320,5321,5159,5644,7280
"COG0601",8943,8412,9631,15164,9719,1244,12007,8219,10444,11550
"COG0602",1997,1970,2335,3349,2384,3736,2532,2377,2401,3663
"COG0603",847,1012,1557,2212,992,2883,2756,2063,2339,3175
"COG0604",19857,17827,15777,20377,17482,10066,17180,16246,18629,18789
"COG0605",2325,3182,1489,1999,2366,2852,1563,1787,1570,2628
"COG0606",1654,691,408,1066,449,3470,946,887,516,2076
"COG0607",7273,7362,6220,6481,7121,6247,7685,6927,6949,6713
"COG0608",7564,4509,4944,7555,4596,3087,5767,5654,6185,7111
"COG0609",434,3497,1019,1531,3196,2503,2799,3504,1482,2793
"COG0610",750,1862,1254,1596,1388,7476,2626,3684,1147,4984
"COG0611",4846,4510,5022,4243,5304,1445,4004,4697,4666,4684
"COG0612",7411,8959,8417,10287,9448,6113,12707,11161,9148,18224
"COG0613",1150,1503,2209,2506,1337,1371,3509,1500,2423,2596
"COG0614",1210,3627,2202,4396,2587,2585,3996,2939,2854,3783
"COG0615",661,1268,750,1517,909,1122,882,1007,1108,1271
"COG0616",8184,7593,7467,5337,8263,4051,6212,7381,6921,4906
"COG0617",11666,12513,13723,7891,12748,8110,11461,12448,11582,7912
"COG0618",694,2858,1039,1467,2474,99,2181,2032,1948,1417
"COG0619",606,1334,1976,260,1253,164,969,1209,966,928
"COG0620",2357,3588,2747,7131,3757,3107,3594,2943,3587,5857
"COG0621",15186,15428,17204,15618,16124,3110,10690,9258,10228,9996
"COG0622",253,413,343,763,377,461,914,298,558,374
"COG0623",6650,6606,6798,3646,6691,1538,4911,6122,5914,3752
"COG0624",17560,17518,17550,22897,17885,4914,16196,16309,18184,18890
"COG0625",15752,10378,14497,9321,12514,11415,13068,12593,12918,9813
"COG0626",10042,12282,13269,9961,12478,3485,10490,11109,11023,11072
"COG0627",1096,643,933,998,1169,974,710,708,667,935
"COG0628",4177,4784,5129,5093,5142,7950,5811,4824,4584,6977
"COG0629",3484,3782,3686,2688,3648,8990,3507,3861,3441,4142
"COG0630",19,942,230,622,897,90,1821,691,973,760
"COG0631",555,1323,1092,895,1029,3955,1329,1060,1429,1496
"COG0632",1683,1497,1823,1846,1712,1226,2452,1779,1856,1931
"COG0633",4852,3246,6050,2117,3171,4856,3310,3453,3590,2217
"COG0634",770,1043,685,1389,839,1238,1582,848,991,1133
"COG0635",3640,3677,4238,4460,4540,6042,5447,4129,3815,4665
"COG0636",512,666,1075,219,712,340,612,834,654,369
"COG0637",3122,2416,2719,1437,2420,3869,3461,3645,3251,3679
"COG0638",46,888,381,6175,638,54,1660,567,2456,5070
"COG0639",2228,2149,3443,2666,2548,2421,4066,2248,3158,2621
"COG0640",1143,803,1293,3014,874,2783,2219,1743,1400,5899
"COG0641",525,191,114,341,339,363,243,276,210,287
"COG0642",46330,32174,38618,30686,32907,113091,51631,55911,34548,57927
"COG0643",961,939,583,1299,697,11206,2213,1967,881,1181
"COG0644",11124,14873,13268,18923,13031,5744,14322,13270,15820,16905
"COG0645",112,68,48,126,21,1527,450,144,129,105
"COG0646",5377,6236,8975,10207,5677,6089,9487,8379,8726,7861
"COG0647",4748,4670,3953,2925,4205,142,2830,3741,4015,3218
"COG0648",172,1410,445,3131,799,38,1523,836,1643,2081
"COG0649",6379,9116,7987,9421,7056,1152,7860,7303,8504,6883
"COG0650",0,6,0,0,0,0,0,0,0,0
"COG0651",5775,2105,2996,8293,2431,2868,2273,1358,2462,4634
"COG0652",7620,8852,9190,9511,8996,2453,9714,9224,10332,8624
"COG0653",19855,19998,21451,14541,20471,5413,16997,19396,18262,14263
"COG0654",19086,14755,18993,9414,15726,11125,11821,15104,15375,12059
"COG0655",1142,613,767,743,745,2716,798,785,637,1337
"COG0656",877,1628,1240,2566,1149,2342,1789,1485,1474,3590
"COG0657",5907,6900,6312,7931,6892,4031,8399,6422,7656,8207
"COG0658",1637,759,321,935,403,3934,1078,1031,453,1909
"COG0659",7152,5562,8686,4343,5978,5457,4807,4287,3704,4232
"COG0661",14650,14164,19640,7478,14339,6978,12309,15152,14826,11704
"COG0662",5839,5210,6311,4281,6015,11692,4987,6540,5526,3892
"COG0663",3246,2700,2604,1778,2755,2713,2556,2590,2529,1766
"COG0664",3250,3698,3554,5378,2832,7440,5137,3855,3646,8610
"COG0665",51835,49967,48772,58403,53248,17548,32213,47823,45770,37570
"COG0666",2386,2907,4560,8609,2930,865,6021,4650,7360,4814
"COG0667",15365,11977,13095,18091,12389,5118,16516,11701,16218,17508
"COG0668",10749,10960,9451,11680,10036,8886,11699,11870,10464,14928
"COG0669",3467,3216,3576,2286,3430,913,3136,3225,3145,2437
"COG0670",5012,4102,4536,2354,3958,788,2770,4030,3657,2654
"COG0671",2273,1851,1854,2637,2661,11984,1924,1901,1917,3167
"COG0672",1338,180,366,1711,323,837,1095,517,1205,2782
"COG0673",32078,30417,28408,38188,32947,1961,39779,25966,37470,32032
"COG0674",1287,3842,1706,10278,2255,374,6608,3269,5720,7128
"COG0675",223,71,297,137,87,420,156,226,237,233
"COG0676",25,61,101,33,107,1610,261,242,117,29
"COG0677",3021,5818,4343,5313,4318,1228,4388,4432,4624,5513
"COG0678",3638,2443,3116,1262,3538,1868,1703,2274,2336,1640
"COG0679",5185,3923,5286,2637,4545,5301,3187,4063,3840,2674
"COG0680",1,6,50,9,52,37,94,104,9,40
"COG0681",6071,6824,6853,5416,7003,1707,6196,6452,6378,5976
"COG0682",6175,5891,6398,4298,5888,1357,5032,5832,5345,4666
"COG0683",15322,13496,13722,16715,10989,8827,11570,12817,12607,11324
"COG0684",2305,1582,1567,2214,2031,825,1809,1057,1337,1250
"COG0685",4924,4629,5204,6336,4649,2409,4845,4876,4900,5031
"COG0686",5274,6483,4708,3710,6059,342,2998,5680,4140,3681
"COG0687",7202,6479,6780,8690,7021,5042,4267,6387,5975,5302
"COG0688",3859,3409,3083,3384,3445,1531,3050,3300,3490,3229
"COG0689",2725,3029,1925,3683,2886,835,1974,1585,1990,2046
"COG0690",640,566,783,208,724,428,529,671,460,334
"COG0691",3406,3329,3535,2382,3349,937,2798,3148,3180,2507
"COG0692",1719,1456,1579,521,1994,1786,1121,1525,1193,1198
"COG0693",1059,379,605,1262,556,5209,1307,1020,743,2418
"COG0694",4319,4517,4395,3397,4801,2278,2876,4423,3612,3159
"COG0695",2433,2283,2568,1694,2182,2440,2962,2738,2181,2461
"COG0696",3849,3416,4786,2184,4287,2785,3263,3415,3143,2302
"COG0697",58836,52471,54002,36654,53947,15111,35825,47400,47236,30484
"COG0698",2172,2446,1899,1559,2099,587,1989,1926,1905,2413
"COG0699",49,263,277,54,252,1964,182,130,420,704
"COG0700",18,153,117,246,120,1203,298,311,184,156
"COG0701",752,573,255,784,397,1390,1258,811,565,1275
"COG0702",9101,9841,11255,8874,9660,1484,10723,10807,11214,10721
"COG0703",4533,4132,4817,2634,4249,638,2578,2647,2636,1775
"COG0704",4104,991,3344,5682,711,1321,3750,968,4767,5283
"COG0705",2859,3791,2820,5384,4182,2142,4516,4127,4012,4631
"COG0706",12719,12952,12083,7777,12795,3042,9177,12061,10724,7898
"COG0707",7709,7035,7702,4872,7350,1821,5311,6999,6344,5074
"COG0708",4547,4251,4350,3024,4170,3955,5562,5648,5858,4962
"COG0709",3282,2849,5501,2456,2569,971,4877,2962,3813,2198
"COG0710",56,568,188,1874,221,547,610,208,685,1661
"COG0711",5985,5838,7167,3124,5932,921,4680,5488,5307,3538
"COG0712",4578,4078,4835,3033,4406,804,3724,4005,4035,3086
"COG0713",1623,2052,1885,2231,1543,126,1161,1106,1316,1250
"COG0714",13105,15051,14416,14165,16264,73953,13783,13890,14813,13720
"COG0715",3780,1722,3163,5239,1962,13437,5459,2964,3806,6286
"COG0716",380,1207,1394,106,1206,546,1687,1566,1172,302
"COG0717",4693,4237,4356,2625,3792,4946,3457,4017,3795,2791
"COG0718",1796,1227,1696,1152,1254,320,950,1051,992,722
"COG0719",15265,18522,16904,16189,16732,821,17096,16457,18049,15150
"COG0720",1386,1774,2634,1668,1898,1036,2466,1950,2115,1902
"COG0721",1837,1739,2021,1035,1657,530,1485,1657,1618,1195
"COG0722",2870,2282,3123,1868,2972,3194,3049,2939,2553,1483
"COG0723",3943,4429,3965,3552,4161,1760,2994,4075,3687,3493
"COG0724",1183,1680,2709,712,1615,156,1889,1686,2283,620
"COG0725",721,388,555,1046,403,1815,1527,558,990,1272
"COG0726",7420,7808,7086,11535,7231,4686,7045,7899,8232,9835
"COG0727",277,428,603,478,494,1063,481,256,275,477
"COG0728",11134,10074,10945,6056,9769,4339,6816,9507,8595,6265
"COG0729",301,212,177,928,146,5862,1065,844,395,1801
"COG0730",15022,12522,11776,6870,12406,6873,7781,11017,10325,7817
"COG0731",10,518,117,1991,326,0,881,309,1067,1684
"COG0732",205,665,301,353,429,2900,1315,1846,549,2419
"COG0733",3266,5098,4355,3299,4737,3968,4712,5360,3861,3447
"COG0735",8319,7637,7921,3493,7470,1772,6199,6886,6752,4210
"COG0736",2030,1887,1705,1709,1876,59,1430,1531,1749,1722
"COG0737",4173,2675,2648,3961,3370,2325,2581,2635,2489,5141
"COG0738",763,554,739,809,1294,182,1408,1314,500,2845
"COG0739",17854,19187,14813,14974,18960,9778,9348,11649,9664,11806
"COG0740",7072,6683,8440,4112,6263,8541,6111,6507,6421,4756
"COG0741",13285,11578,11311,10301,11050,13794,9218,11221,10226,10705
"COG0742",4432,3888,4382,2693,3960,786,3358,3727,3649,2508
"COG0743",7213,6429,6882,5218,5976,1925,6334,6429,6120,4482
"COG0744",3226,5005,5801,3720,4228,8050,4908,3737,3625,6727
"COG0745",21543,15778,20943,10599,15303,19836,19714,19132,17063,20017
"COG0746",1727,684,1527,2303,1550,964,1658,1447,2033,1654
"COG0747",13205,12343,14639,20795,13847,4010,19504,12390,15734,14530
"COG0748",473,1450,442,441,1483,477,384,870,327,197
"COG0749",27648,23164,26837,14693,23917,499642,20486,20869,21813,15735
