"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0394",2084,2229,2271,2414,3644,2409,2930,3232,2806,2483
"COG0395",10002,6296,10538,8007,9868,11998,13213,9562,8156,5538
"COG0396",4753,6724,4813,4195,3506,5620,5207,5682,5724,3389
"COG0397",3951,3926,7395,4154,4022,7989,7601,6836,6463,4789
"COG0398",2007,2743,3606,2666,3886,2676,1451,2031,1689,3112
"COG0399",20128,27935,18064,19456,11958,19732,12530,15385,19679,14331
"COG0400",2731,3910,3640,2343,2129,4086,3589,3863,3655,2084
"COG0401",7,3,9,71,158,7,22,6,14,191
"COG0402",12255,7326,4787,10411,11319,5613,4217,7489,7613,10342
"COG0403",8337,10348,15167,7887,7058,14745,16790,13854,12801,7921
"COG0404",55060,52867,55657,42907,26441,54329,70014,57346,45887,27407
"COG0405",16486,12669,15044,13249,13831,9757,14110,11745,11367,14072
"COG0406",3715,4038,4106,3431,3967,4600,3475,4427,3450,3028
"COG0407",3778,5497,8208,3503,3928,6932,6490,6250,5327,3698
"COG0408",2017,3212,5900,2156,2326,6145,5550,4913,3715,2618
"COG0409",68,38,63,144,696,30,44,22,48,1027
"COG0410",10676,6667,6249,8346,8222,8230,8836,9099,7780,6955
"COG0411",6937,4627,4058,5295,4887,7695,7923,8625,7652,5768
"COG0412",7291,4525,2265,5981,5720,2584,3167,3965,3738,5116
"COG0413",2674,4595,4680,2735,2204,7469,8025,8081,6670,3551
"COG0414",1963,3613,4797,2138,2640,5439,3917,4955,4181,2341
"COG0415",1093,4289,24021,2429,3830,23600,19096,16464,10927,5922
"COG0416",3907,5084,4830,3438,3056,5138,4873,4958,4465,3112
"COG0417",5477,8505,9344,6235,3742,36140,6979,8204,25898,6684
"COG0418",524,607,2201,941,1502,2424,1465,1273,1488,1950
"COG0419",3813,7802,3790,4563,4057,16889,3205,3675,16113,8428
"COG0420",1838,2314,139,2036,1667,1268,235,648,596,3080
"COG0421",2220,925,1058,1999,2500,1485,810,1049,1444,1876
"COG0422",3237,3709,1869,4102,3451,3076,2550,1956,1778,4749
"COG0423",6636,8986,6940,5903,3195,4842,6407,6599,7649,3068
"COG0424",2946,3799,4907,2948,3179,4220,4844,3992,3858,3196
"COG0425",1029,837,307,1192,826,398,489,512,490,1211
"COG0426",117,56,2474,81,316,4426,1427,1771,2902,483
"COG0427",435,533,255,965,1808,160,325,190,235,3682
"COG0428",729,857,1626,901,775,593,1467,1058,1657,510
"COG0429",895,199,1102,1327,1253,1752,808,723,900,2037
"COG0430",115,53,2,37,78,16,2,230,33,70
"COG0431",1740,2075,1555,2110,2833,1515,1267,1596,1766,3143
"COG0432",2345,2790,2147,1880,1572,2659,2064,1940,1974,1690
"COG0433",3196,4268,322,3305,5502,851,387,1015,887,5363
"COG0434",595,391,527,330,479,579,463,588,607,279
"COG0435",516,150,1097,719,1051,1974,1344,1025,1093,2164
"COG0436",28890,29572,22153,24082,19831,24514,23231,26084,26281,19795
"COG0437",3257,1880,3318,2734,1777,2175,4787,3228,4131,2369
"COG0438",36266,48334,45126,38194,38883,30592,23695,28892,30704,24878
"COG0439",13770,13865,13086,13245,10187,11379,13759,13355,13453,13369
"COG0440",2938,3677,3269,2802,2161,3433,3759,3400,2973,2241
"COG0441",12159,16781,15974,11092,8946,15089,15777,14890,14959,8771
"COG0442",10162,11956,11289,9511,7172,10850,10574,10985,11241,7269
"COG0443",16312,18643,20787,15333,11798,21053,22291,19436,19939,13783
"COG0444",9597,6063,1712,7791,6745,2898,2346,3709,3942,5533
"COG0445",7684,10879,15790,7683,6751,12433,15520,12348,11483,6985
"COG0446",25265,18081,19104,21834,19802,19314,25340,21620,16173,20657
"COG0447",776,515,923,655,701,1438,1197,1059,1348,702
"COG0448",781,22,1284,1060,1976,1931,981,690,1135,1703
"COG0449",11938,15476,12384,11223,8818,12734,13798,13093,11773,8790
"COG0450",2211,2777,1733,2682,3419,2127,1295,1723,2604,2489
"COG0451",41435,55005,46736,36394,29741,60502,34869,43412,61948,27526
"COG0452",6880,9747,8038,6381,5028,8545,8226,8934,7887,5418
"COG0454",6546,5955,8306,8627,10684,7074,6257,7154,7613,11289
"COG0455",1517,437,620,1446,1607,586,969,617,683,1984
"COG0456",3216,2896,1829,3251,3607,2047,1732,2305,2103,4130
"COG0457",54103,52418,36657,49040,40027,21636,20484,26921,32806,31869
"COG0458",20668,26940,24485,19341,14646,23881,25649,23655,24102,15307
"COG0459",17814,20046,16209,16357,10802,19383,17821,17914,18768,12204
"COG0460",7428,8410,8154,8271,6104,8711,8366,8182,6448,7468
"COG0461",4290,5244,5519,4268,3072,4052,4176,4685,11261,3351
"COG0462",7476,8928,8207,6767,5476,8146,8984,8289,7950,5584
"COG0463",37001,43307,30966,36163,31321,36513,23890,29477,35038,36412
"COG0464",10453,13572,2348,10916,6554,4453,1474,5514,6405,8509
"COG0465",10562,12534,18705,9226,9058,21467,19228,16176,16779,8227
"COG0466",8465,8901,10097,7857,6581,12406,16822,12976,14332,10155
"COG0467",231,114,1603,170,427,2336,769,1177,1508,122
"COG0468",9001,12775,11965,8457,6059,19653,12357,11150,16548,6255
"COG0469",5710,4946,7507,5569,5297,7294,7989,7157,6869,4351
"COG0470",8666,11788,9731,8541,5339,21260,6572,10168,20170,6203
"COG0471",9925,6860,9727,10258,10557,4817,5656,5557,6654,6271
"COG0472",9319,11489,12977,9167,7116,11394,10992,10631,10015,7229
"COG0473",11442,12554,9777,10600,8142,10926,13522,10693,8790,8515
"COG0474",2280,647,390,2052,2599,1112,233,1933,2099,1523
"COG0475",7193,6683,2299,7335,7879,4271,2718,3766,3960,7376
"COG0476",6388,7467,4415,5721,5296,5946,3896,5374,5765,5198
"COG0477",62723,58396,40019,52731,69924,39501,47589,50560,46042,51918
"COG0478",1,5,5,1,1,15,0,34,39,2
"COG0479",6790,7303,6330,5783,4349,6017,7833,6461,6433,4470
"COG0480",19505,19905,16309,17654,14038,15174,20268,16554,17081,15747
"COG0481",9081,11199,14895,8105,7432,13098,15709,12911,11966,7172
"COG0482",7893,7307,8995,7427,5409,7755,8600,8075,7484,5695
"COG0483",10305,11373,10288,8750,7823,10357,9832,10240,8777,6684
"COG0484",11478,16770,10163,10503,6829,9555,9944,10993,11098,7914
"COG0486",5570,7894,11124,5498,4579,9118,9868,8514,8193,5079
"COG0488",10584,4698,10502,13328,17226,9938,10505,12595,12811,16850
"COG0489",9383,9549,9522,10075,10272,7968,8889,9052,9801,10393
"COG0490",12,0,1,29,387,0,0,0,5,1
"COG0491",22177,17568,17468,20131,20495,15779,18179,19088,17640,16184
"COG0492",10514,12948,14869,9962,7966,13549,14515,13209,12657,6556
"COG0493",11105,10096,7868,9547,8664,9971,14879,12094,9580,7284
"COG0494",12218,11793,9094,12734,12495,8449,9638,11618,9784,12369
"COG0495",17775,22843,21147,16349,11992,19009,20372,20185,19795,12727
"COG0496",2541,2166,3300,2562,2003,2803,2913,2952,2935,2223
"COG0497",3423,2160,4753,4052,4507,4298,3804,3716,4137,4578
"COG0498",14125,15280,9142,12452,8355,10008,9562,10610,8663,9322
"COG0499",10209,11503,11109,9404,6815,10304,13720,10848,10728,6701
"COG0500",38149,39524,25712,36296,31341,28602,24569,31366,33509,33780
"COG0501",4633,6050,6081,4898,5360,5972,6485,6616,5962,6060
"COG0502",1777,2623,1447,2596,2058,1638,958,1133,1282,2677
"COG0503",3885,4075,3709,3466,2789,3927,3182,3445,3742,2566
"COG0504",10914,13716,13020,9925,7564,12464,12891,12572,12590,7647
"COG0505",7528,9376,9072,6932,5177,8741,8388,8907,8889,5510
"COG0506",4514,2644,5917,5866,7572,2789,3398,2757,3223,4945
"COG0507",4588,925,4058,5212,11550,5068,3895,3761,4572,8770
"COG0508",14244,16874,21963,12845,14224,19976,26165,20796,16839,12310
"COG0509",2038,1976,2537,1830,1593,2548,2740,2614,2718,1613
"COG0510",789,616,991,643,399,1437,987,1504,1353,1013
"COG0511",2628,2261,2907,2915,2701,3428,4538,4822,4283,6464
"COG0512",4761,5451,5578,4303,3461,5648,5026,5298,5802,3942
"COG0513",15753,14692,15982,17558,19465,17493,20828,22248,20176,22918
"COG0514",2178,576,4811,4063,6036,2625,4039,2917,2718,6048
"COG0515",5310,5040,3816,5897,9513,4622,2964,7879,10496,11038
"COG0516",6602,7094,7655,5822,5062,11374,10943,10336,10756,6830
"COG0517",14346,14133,13307,15130,12736,9914,13804,12794,12177,13509
"COG0518",15439,13255,13475,14612,10103,13343,11550,13633,12276,11329
"COG0519",9729,9001,10441,9376,6937,9670,9409,9992,8684,7202
"COG0520",16441,17563,13354,14246,12028,13591,11941,14938,17061,10174
"COG0521",2917,2697,1380,2563,2228,2307,1701,2099,2427,2038
"COG0522",4359,5158,5260,4006,3113,4601,5226,4918,5057,3003
"COG0523",1545,850,5286,1947,2716,4722,3769,3907,2886,2437
"COG0524",15699,14560,16825,14940,11358,14267,15816,15782,13921,12462
"COG0525",16091,20740,19871,14226,11429,19429,18312,19628,20419,11559
"COG0526",19380,22738,19471,18508,14877,18057,16901,19243,19164,14786
"COG0527",11234,13344,9559,13530,8591,10165,10844,10348,8565,11023
"COG0528",3649,3551,4143,3553,3028,3326,3702,3599,3554,2904
"COG0529",2543,2726,3313,2632,2860,2523,2191,2608,2934,2167
"COG0530",4755,5541,4888,4641,4909,4845,4137,4986,5675,4779
"COG0531",11099,8609,3826,11207,9625,3326,3222,4835,5823,10049
"COG0532",13653,17512,17133,12646,7582,14163,18186,15951,15527,8229
"COG0533",7538,9510,8926,6833,4894,8466,8775,8514,8187,5492
"COG0534",10358,9531,12893,11155,10792,11194,12865,12986,10924,12014
"COG0535",6597,5580,2530,6283,5396,4385,2591,2440,3155,3987
"COG0536",5328,6906,8656,4885,4692,8044,8789,7674,6824,4358
"COG0537",4288,5206,4368,4150,3187,4360,4653,4896,4285,4161
"COG0538",4598,6570,8669,4054,3501,8786,9621,8490,8639,2216
"COG0539",8162,10580,13484,7244,6858,11782,13963,11665,11233,6514
"COG0540",7940,8579,7381,7179,5116,8038,8227,7569,7528,5705
"COG0541",9743,10396,9005,8868,6800,9288,9902,8685,8169,6945
"COG0542",13256,10370,20798,13392,16781,15720,12295,10601,10516,10712
"COG0543",1931,1969,329,2226,1760,817,942,1511,1210,4247
"COG0544",6865,8996,9416,6096,5958,9323,8598,9327,8304,5446
"COG0545",2798,2035,3920,3671,3662,2483,2977,3307,3723,3401
"COG0546",5304,6980,5386,5324,5392,5455,5225,5113,5001,5249
"COG0547",6293,7461,6694,6214,5003,6867,7323,6392,5779,6186
"COG0548",5721,6067,4859,5562,4920,3756,3845,3674,2853,3848
"COG0549",2156,927,309,1794,1122,541,188,831,1391,1142
"COG0550",13137,15459,19473,12001,11124,19765,19539,19176,18947,11478
"COG0551",1442,1993,3164,2011,3148,1569,2876,1652,792,5428
"COG0552",6617,7271,5907,6273,4648,6716,5540,6261,5982,5347
"COG0553",4573,6815,4795,7633,10527,9291,3655,5339,6263,9402
"COG0554",6832,6472,7311,6148,5745,4379,5261,5370,4027,4573
"COG0555",325,117,177,304,557,88,27,122,208,281
"COG0556",11096,16102,16721,9355,8322,15977,18221,16507,15494,8164
"COG0557",5581,2744,10400,6357,6503,9862,8143,6953,7034,7294
"COG0558",5928,6361,4679,5510,4946,5081,4900,6024,5739,5121
"COG0559",13703,8534,7948,10782,10478,10946,11302,11284,9631,9277
"COG0560",3608,3700,2217,3972,4627,2602,3193,3707,2965,4783
"COG0561",2482,3209,1120,2646,2960,3440,910,2712,5331,3036
"COG0562",188,292,536,161,388,646,297,331,294,47
"COG0563",3664,4129,4634,3367,3972,4390,4370,4520,4632,3077
"COG0564",7813,10121,13370,8129,8260,13177,11495,11719,10370,10247
"COG0565",2027,3025,4105,2070,2079,2785,2341,2359,2310,1598
"COG0566",5782,6403,9722,5975,6164,9470,7776,8643,9408,5933
"COG0567",7365,10684,19018,7352,7921,13727,20972,14718,11393,7563
"COG0568",12588,16233,21354,11907,11982,21697,22584,18304,16392,12501
"COG0569",4969,5552,6169,4886,4043,8238,9189,8589,8794,5638
"COG0571",2873,3845,4452,2876,2616,3079,2454,2928,2587,1660
"COG0572",1610,1090,793,1590,1082,1115,496,1039,1585,1606
"COG0573",962,888,1520,668,1754,2374,8448,8713,1788,1020
"COG0574",19347,21901,11998,18188,12203,12885,12465,16095,14631,13547
"COG0575",3514,4162,4965,3324,3038,4296,3268,4178,4600,2925
"COG0576",3935,5251,4765,3527,2992,4614,4723,4815,4553,2909
"COG0577",9849,8546,11420,11677,9219,10522,9745,11884,13048,8781
"COG0578",2786,1514,3972,3376,5439,3900,4405,4267,2310,5146
"COG0579",4871,5534,3617,4411,3999,4045,2509,3776,3891,4851
"COG0580",3068,4371,2529,3133,2423,2066,4017,3675,2684,1768
"COG0581",933,863,1482,1306,2841,2266,7547,8709,1738,2630
"COG0582",12343,6980,9464,14577,25212,12556,9806,9010,9684,22617
"COG0583",10026,6131,11804,22777,45020,11718,15536,9734,7534,50222
"COG0584",6347,4178,4705,5831,6708,4330,4098,5599,4903,6018
"COG0585",2253,2566,392,2834,1679,652,328,1098,1762,2874
"COG0586",987,891,789,1125,1296,1010,799,959,796,1540
"COG0587",21702,24675,29748,19803,22016,27480,27408,25790,24119,19370
"COG0588",2827,4098,3548,2453,2152,4070,3367,4321,4478,1843
"COG0589",4155,6135,2252,5355,5725,2625,2630,1606,1583,6018
"COG0590",2848,3050,3635,2896,2691,3406,2889,2972,3638,2298
"COG0591",20198,21380,10086,21165,18183,8682,8214,12430,16532,24651
"COG0592",8454,10259,9879,7883,6352,9819,10219,10160,9687,5882
"COG0593",6164,8517,9769,5820,5740,13600,13991,14179,12066,8159
"COG0594",480,552,476,595,968,323,390,417,279,851
"COG0595",4450,8526,6804,3753,4348,8486,8202,6674,5459,4205
"COG0596",41142,32215,35350,36680,39813,32639,34251,39707,34421,36325
"COG0597",2298,2738,2794,2144,2704,2713,1835,2644,2413,2301
"COG0598",452,132,66,1064,1186,110,316,404,178,941
"COG0599",1387,592,354,1094,1677,396,750,844,633,2117
"COG0600",7706,5851,4530,6867,7672,4911,6059,5880,4500,5762
"COG0601",16331,10951,9192,12638,13306,8576,9051,9567,8790,9849
"COG0602",3251,3168,2170,3498,2240,2945,1717,2320,2825,2892
"COG0603",3175,3196,1465,3361,2320,2305,1206,1914,2675,2688
"COG0604",20935,20568,16573,19515,20803,16213,20461,19218,15472,17700
"COG0605",1819,2388,3225,2508,2296,1370,2404,1674,1568,2037
"COG0606",959,163,529,1651,3019,838,1154,334,309,3135
"COG0607",6535,5336,7622,6737,8293,6190,7236,7136,7157,6823
"COG0608",6987,9940,5259,6837,5865,4750,5300,6430,5492,6407
"COG0609",1578,2589,3779,2176,3524,1378,506,1016,1811,3989
"COG0610",1215,2203,2067,3709,7947,1242,2092,1030,1598,9842
"COG0611",4033,5237,5512,4278,3091,4857,4416,4119,3832,3635
"COG0612",10834,9411,11300,12283,13234,8486,9583,8680,10300,12117
"COG0613",2533,3848,1092,2418,2071,1991,1001,1298,1648,2817
"COG0614",4186,4395,2228,3710,4515,2263,1695,2568,2400,3868
"COG0615",1521,2003,1147,1418,741,878,587,1350,1352,1233
"COG0616",5162,5538,8638,5399,6408,6869,8310,6981,5995,6612
"COG0617",8010,10255,13063,7359,7199,14261,10115,12478,11785,7684
"COG0618",1578,1585,2117,1473,1158,2090,1701,2482,3178,872
"COG0619",260,193,1059,205,468,1224,371,640,659,126
"COG0620",7494,3825,3577,6888,6306,2492,2804,2414,2528,6138
"COG0621",15371,15477,16408,14135,12209,15277,15999,15535,14629,11851
"COG0622",786,1072,451,577,560,285,401,378,378,440
"COG0623",3767,4798,6763,3133,2823,5907,7665,5942,5173,2245
"COG0624",23510,21058,16415,20873,18751,16916,18976,18658,16221,18875
"COG0625",9302,6019,12610,10377,14009,11268,14215,11082,8810,13040
"COG0626",10105,7987,12805,9771,8038,8002,6867,7909,7774,4122
"COG0627",1093,401,951,1496,1913,625,1001,1297,969,1808
"COG0628",3304,2082,3236,4217,5780,5848,4406,4463,5012,6567
"COG0629",2820,3401,4085,3092,3033,3668,4100,3485,3475,2347
"COG0630",507,288,227,401,659,1181,340,1295,1463,392
"COG0631",985,1152,625,1211,2489,844,821,1374,1409,4159
"COG0632",2045,1458,2111,1917,1909,1660,1635,1696,1980,1871
"COG0633",1386,1150,1824,1257,1115,7734,4801,3336,5586,2021
"COG0634",1529,1207,817,1402,1513,867,609,1086,1352,1121
"COG0635",4585,2727,5170,4933,6155,3646,3601,3364,3819,6133
"COG0636",208,147,782,362,440,688,612,577,652,532
"COG0637",2290,1823,3664,2709,3339,3940,3535,2883,3405,4024
"COG0638",5499,6949,182,5636,2069,737,165,1901,2288,3385
"COG0639",2761,1637,2287,3088,3532,2583,1906,2451,2912,3573
"COG0640",2867,1227,812,3632,6380,637,967,1110,1535,3707
"COG0641",324,293,135,314,629,591,230,143,115,565
"COG0642",27786,25830,33920,67480,104367,33188,42482,34216,27079,136664
"COG0643",1263,678,556,2858,5844,492,1413,963,881,10875
"COG0644",18178,20677,11698,17498,10599,14554,12075,14879,16468,12647
"COG0645",114,152,14,239,907,4,48,19,49,183
"COG0646",10486,10922,4857,8508,7337,8608,4664,5914,8635,7763
"COG0647",2828,3752,3942,2290,2174,4330,3351,3957,3486,1420
"COG0648",2817,3103,456,2626,1131,905,604,1456,1997,1447
"COG0649",9444,9937,5985,7811,4969,8314,7576,8430,8445,4701
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",8235,4827,2954,7904,6014,2800,4348,2097,1940,5564
"COG0652",9193,9041,8438,9014,6749,8937,7999,9962,10218,7053
"COG0653",14541,17202,21762,12878,12018,18562,21335,19095,18289,10663
"COG0654",9054,11219,15792,9400,11064,10032,9506,10255,7824,6254
"COG0655",697,342,704,1023,2489,513,841,610,423,1641
"COG0656",2723,1210,1003,3133,3353,1292,1204,1838,2059,3448
"COG0657",8468,3674,7508,7599,8560,5656,7802,7976,6123,6111
"COG0658",831,190,454,1894,3859,680,1080,319,279,4028
"COG0659",4470,1448,6913,5553,9069,7580,7615,5566,4021,7617
"COG0661",6730,10865,14260,7812,7335,16444,12951,12987,12258,7944
"COG0662",4245,5255,6004,4212,4138,7244,4363,4957,7497,4636
"COG0663",1848,2250,2826,1734,2616,2516,3415,2485,1975,2622
"COG0664",5603,3713,2352,6413,8107,3558,2522,3275,4902,6029
"COG0665",60020,49515,49263,48072,34996,48194,53783,49485,41339,33941
"COG0666",9100,1636,1788,7393,6038,1774,1237,2724,6861,5649
"COG0667",19046,21908,12369,16037,14837,11711,13566,14136,13256,11307
"COG0668",10998,11118,9669,14177,15769,9953,10516,10648,10248,16389
"COG0669",2338,2927,3628,2176,2118,3393,3311,3259,3111,1936
"COG0670",2441,3108,3944,2184,2074,4254,4456,3393,2997,2139
"COG0671",2489,2758,2492,3317,2685,2657,1701,2240,2049,2741
"COG0672",1629,4828,199,1767,2089,363,1126,931,1283,1101
"COG0673",41276,31942,36934,32391,26482,31351,33366,30979,30571,22038
"COG0674",10453,9876,1369,8542,5506,3338,2672,5803,6983,5278
"COG0675",65,141,49,1521,684,198,208,40,115,1224
"COG0676",13,22,59,362,669,54,99,134,113,1342
"COG0677",4949,8346,5666,5003,3489,3830,3311,4184,4596,2837
"COG0678",1165,1318,2261,1408,1746,4969,3019,2841,2202,2036
"COG0679",2394,3011,4452,2566,3610,4074,4067,3543,3054,3370
"COG0680",13,20,26,67,272,8,26,2,15,450
"COG0681",5521,6898,7360,5208,4748,6501,6143,6434,6551,4069
"COG0682",4219,5199,6391,3947,3946,6096,4668,5645,4966,3275
"COG0683",17565,11012,9340,14584,14985,12425,15406,13354,12036,13739
"COG0684",2421,1745,2182,1945,2581,1375,1997,1670,1321,2556
"COG0685",6429,5743,4828,5428,4740,4362,4430,4525,4421,4345
"COG0686",3518,4451,5854,3620,3439,5186,6678,5475,4700,3547
"COG0687",8989,4852,6233,7935,9178,5725,7431,6429,5515,5446
"COG0688",3210,3690,3408,3194,2800,3352,3245,3669,3630,2919
"COG0689",3424,3227,2737,3483,2881,3033,3234,2957,3183,3200
"COG0690",190,334,850,402,532,603,682,439,400,573
"COG0691",1606,1865,2328,1420,1479,3114,3012,3152,2902,2053
"COG0692",516,811,2388,854,1345,1323,1936,1502,1485,1257
"COG0693",1123,544,488,2455,3501,773,1003,691,515,3537
"COG0694",3190,3323,5066,3030,2799,3630,4547,4175,6692,2961
"COG0695",1594,2155,2056,2290,3396,3622,2707,2354,2580,4275
"COG0696",2354,995,5112,2570,2077,3557,3803,3247,3131,2442
"COG0697",36819,40494,49747,32267,28193,49734,47572,48410,41623,24706
"COG0698",1518,2546,2283,1356,1919,2426,2369,2131,1930,1204
"COG0699",66,45,118,96,434,122,25,156,350,209
"COG0700",218,139,245,332,503,92,179,110,130,410
"COG0701",854,459,320,1692,2299,742,649,467,625,2534
"COG0702",8447,11701,9691,8199,7942,9407,7468,10087,10019,6742
"COG0703",2590,3729,4690,2324,2189,4145,3550,4029,3568,2031
"COG0704",5095,6355,497,5081,3141,1237,4724,5673,2391,4026
"COG0705",5447,5078,4384,5542,4650,3107,3583,3997,5019,6002
"COG0706",8030,10465,13222,7626,6688,11407,14480,12032,10794,6509
"COG0707",4700,5917,7826,4514,3886,7379,5160,6887,6426,3727
"COG0708",4815,5230,6680,4312,5062,6149,6026,6315,6356,4340
"COG0709",1755,1278,1723,1401,1188,4260,2477,3127,2960,1830
"COG0710",1766,1450,181,1752,749,348,122,749,812,1080
"COG0711",3073,4796,5967,2666,2678,3874,3225,3481,3140,1424
"COG0712",3133,3707,4265,2733,2527,4309,3985,4112,3820,2225
"COG0713",2243,2091,1381,1885,1270,1883,1365,1974,1860,1105
"COG0714",14162,15493,15566,13389,13772,23898,15426,15271,22640,11359
"COG0715",5340,4501,1872,5830,9437,1821,2774,2636,2294,6256
"COG0716",82,1480,1512,707,1011,1526,534,875,1196,2354
"COG0717",2625,3711,3837,2434,2570,4651,4948,3914,3371,2319
"COG0718",1188,1320,1307,1043,1077,1366,1522,1398,1288,1110
"COG0719",15813,21808,16415,13743,11285,17950,16068,17213,18652,11211
"COG0720",1724,1892,2192,1513,1029,2106,1546,1970,2310,886
"COG0721",1037,1350,1780,842,927,1756,1580,1600,1300,752
"COG0722",1962,1596,3076,2313,2025,2867,2906,2335,2454,2865
"COG0723",3474,4232,3977,3322,2932,3924,5028,4270,3713,2674
"COG0724",683,482,1392,754,619,1790,993,1624,1916,873
"COG0725",1233,837,484,1213,1628,420,468,720,455,1250
"COG0726",11285,11976,7352,9878,8941,7172,6564,7072,6949,8863
"COG0727",521,197,495,662,640,507,271,236,259,527
"COG0728",3856,5167,6452,3618,3406,10081,8369,9299,7664,4940
"COG0729",875,168,201,1739,3776,101,350,101,259,2687
"COG0730",6979,9354,11525,6433,6684,11910,12218,11084,9383,6713
"COG0731",1841,2702,148,1821,700,438,118,910,1284,1096
"COG0732",387,1488,1064,1999,4128,430,803,454,745,4616
"COG0733",3472,3347,4880,4226,4276,4764,3768,4100,5373,5341
"COG0735",3610,6218,7303,3343,3430,7593,7376,6746,6089,2943
"COG0736",1609,2537,1712,1530,1287,1327,933,1292,961,903
"COG0737",4409,2650,3167,4686,4125,2542,3297,3499,3438,3547
"COG0738",734,154,1627,3348,3109,647,1561,761,738,2926
"COG0739",15389,15907,20700,15548,17214,17224,18656,17041,19179,13412
"COG0740",4171,4851,6632,4009,3944,8254,6404,5779,5933,3375
"COG0741",10294,10905,11343,11305,11021,7466,7719,6878,6587,7808
"COG0742",2662,3486,4068,2503,2328,3974,2931,3763,3359,2156
"COG0743",5360,6464,7051,4214,3938,6154,4808,5494,6084,4068
"COG0744",3829,2852,4503,5154,7839,5190,3358,3535,3163,5514
"COG0745",10138,12033,16330,16405,25817,16961,18550,17409,13417,28237
"COG0746",2302,2125,1150,1996,1494,2287,1264,2126,2042,1506
"COG0747",23294,14237,12989,16357,21143,11752,13552,13273,13619,13699
"COG0748",489,485,1378,405,464,866,297,471,954,1255
