"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0396",5605,4811,5259,5944,5328,4522,1811,1437,4071,5647
"COG0397",7418,4126,7848,6726,7992,4052,2969,2277,5513,7039
"COG0398",2941,2173,3345,3589,2509,2177,3546,2097,3127,3427
"COG0399",17438,22191,17282,18325,13800,19684,18111,30240,15141,17544
"COG0400",3908,2812,3988,4570,3721,2654,1723,853,2868,4027
"COG0401",0,11,1,12,5,26,175,121,73,13
"COG0402",6287,11080,4718,3534,8879,10000,8202,3381,9527,7134
"COG0403",14444,7923,15647,15011,17258,8406,4877,30920,9695,13112
"COG0404",58726,51205,61528,66247,50046,41612,7793,5637,26122,50299
"COG0405",12591,17388,12988,13617,12969,15658,10753,5245,17820,12935
"COG0406",3732,3589,4163,3043,4243,3254,3098,1902,3869,4276
"COG0407",7171,3759,7884,7872,5347,3733,2754,2603,4872,6244
"COG0408",5154,1977,6142,5992,4639,2003,1928,1539,2954,4981
"COG0409",25,86,14,7,29,122,1068,382,338,23
"COG0410",7773,9670,7070,8009,8377,8449,4695,2231,4912,7849
"COG0411",7256,9261,6917,8114,7446,7885,4156,1649,4228,7214
"COG0412",3516,7113,2953,4115,4156,6981,3897,2172,5458,4268
"COG0413",8085,4419,7205,7726,6832,4246,2621,2143,5277,7262
"COG0414",5091,2018,4883,5278,3310,2076,2179,1672,3392,4970
"COG0415",18697,472,23145,21189,18653,2505,5992,5904,12303,16889
"COG0416",4682,4062,4606,4677,4458,3387,2395,1393,3242,5183
"COG0417",12264,7225,16783,6419,17064,6546,42629,145877,5802,7918
"COG0418",1519,529,1878,711,2031,616,1290,1372,1687,1833
"COG0419",3792,5053,6712,1982,4481,4827,21781,73316,3664,4352
"COG0420",571,3257,356,192,792,3524,2753,3087,1839,1264
"COG0421",1146,2282,967,428,2005,2123,2892,1814,2775,1867
"COG0422",1916,3447,2125,898,2803,3559,3294,2191,3812,2783
"COG0423",7151,7106,6744,7787,6090,6188,691,1218,5592,5749
"COG0424",4064,2914,4694,4567,3536,2679,2896,1726,3537,4077
"COG0425",577,1345,344,375,425,1080,477,456,847,527
"COG0426",2310,120,2297,333,5040,154,77,1133,1191,3435
"COG0427",106,443,126,113,501,904,2025,1338,1571,473
"COG0428",1492,640,1562,1618,949,945,661,366,1486,801
"COG0429",794,806,949,319,1809,1050,617,1063,1515,1146
"COG0430",47,67,7,0,92,98,141,82,40,58
"COG0431",1653,1707,1560,1233,1730,1832,1828,1631,2507,1841
"COG0432",1885,2439,2157,2225,2096,1959,869,612,1968,2083
"COG0433",810,2850,464,564,753,4311,3186,3052,1762,1583
"COG0434",470,592,624,554,493,530,118,32,279,443
"COG0435",1024,633,1497,312,1477,728,1426,968,1634,1440
"COG0436",25500,28669,23612,25141,27739,25501,13765,6179,22943,26371
"COG0437",3949,4514,4035,3308,3649,5016,2517,681,4420,3230
"COG0438",42302,35442,43674,46231,39394,38922,40423,46596,42772,44108
"COG0439",8844,10096,8562,8502,10092,13067,7787,4589,11591,12924
"COG0440",3486,3138,3565,3663,3126,2887,1256,872,2260,3437
"COG0441",15745,12425,15737,16984,15536,11421,5632,4156,11265,14739
"COG0442",10896,10678,11060,11927,10441,9645,3978,3309,8674,10604
"COG0443",20813,16471,20964,18599,26318,15304,10065,9610,16386,20376
"COG0444",3015,10180,2147,2404,3748,8763,3398,420,5108,4196
"COG0445",8715,5142,9915,9623,8743,7496,4839,3673,9664,11692
"COG0446",21367,23943,20793,22336,17934,22414,15887,5651,14103,19155
"COG0447",1154,1117,1147,622,2141,1363,133,491,1118,1436
"COG0448",989,809,860,172,2665,1141,1049,1282,1386,1428
"COG0449",11863,12351,12825,13459,11057,11434,5974,5302,9418,11863
"COG0450",2036,2203,1595,2049,2255,3067,4008,3911,2975,2490
"COG0451",45491,44205,48947,47427,42402,39418,63104,138621,39394,46725
"COG0452",9125,6758,8472,9124,7674,6360,3034,2333,6496,8952
"COG0454",7858,6422,7145,6600,6737,7866,12220,6752,8186,7248
"COG0455",399,1369,548,408,642,1305,1856,802,1312,606
"COG0456",1792,3406,1756,1619,1916,3249,3473,1514,2939,2412
"COG0457",41584,57153,33352,39727,39600,49977,51564,15732,55578,48053
"COG0458",23807,22213,24018,27020,25252,20233,9139,7214,18452,23245
"COG0459",18219,18820,18527,16562,25570,17137,27101,38994,14831,18210
"COG0460",8434,7446,8441,8136,6601,8103,3755,2991,5705,7682
"COG0461",5172,4635,5258,5066,4019,4054,5430,5366,3964,4686
"COG0462",8090,7583,8609,8841,8230,6877,4475,2954,6309,7736
"COG0463",30953,37035,30353,33326,26728,24525,22704,22030,20960,22352
"COG0464",5859,11352,3161,2169,10004,10818,2702,4001,6328,7148
"COG0465",18736,10462,18236,16042,28434,6484,4689,4083,8030,11696
"COG0466",13943,12691,14888,16750,10857,11664,8141,4510,9866,12212
"COG0467",1147,172,1340,502,2179,190,393,547,776,1691
"COG0468",11204,9540,14437,10721,14010,8714,20905,67126,7931,11077
"COG0469",4651,3463,4818,4236,5185,5512,3970,3385,6102,6490
"COG0470",11145,9876,12361,9490,10870,8297,18452,70849,7052,9651
"COG0471",8262,9431,8928,8611,8460,10614,10672,5017,11200,7855
"COG0472",7255,6259,8239,8389,5174,8448,5164,3361,8332,10146
"COG0473",10704,12334,10593,11055,11332,11071,4722,3197,9041,10927
"COG0474",1159,1790,713,651,4263,2142,5110,2560,1117,1643
"COG0475",3173,7106,2760,1983,5181,6984,7042,4771,5307,4215
"COG0476",3564,4185,3319,3203,4234,5943,4080,2351,5537,6559
"COG0477",48299,61745,42427,45115,53549,63895,55450,31509,66545,59903
"COG0478",28,2,8,0,150,3,0,0,4,50
"COG0479",6536,6652,6684,7718,6764,6086,2654,2413,5341,6036
"COG0480",15896,20100,16248,16611,20925,18181,8228,5573,15570,16532
"COG0481",8645,6014,9747,9788,8411,8577,5214,4137,8852,12695
"COG0482",8199,8031,8329,9231,6483,4887,2231,1552,3806,4945
"COG0483",9602,10223,9845,10723,8530,8532,6029,3195,7696,10157
"COG0484",11404,12062,11177,10401,14726,11001,3255,3638,8987,11291
"COG0486",9041,5689,10524,10390,8376,5377,3916,2754,6771,8655
"COG0488",12636,10290,10976,6976,13585,14126,17351,9455,15945,12276
"COG0489",6089,5770,5995,6048,5751,10636,8623,4924,9357,8745
"COG0490",4,1,0,1,0,33,0,89,1,2
"COG0491",18406,22291,17731,17595,16984,20693,16210,8093,19484,18291
"COG0492",14793,10424,14601,14952,15049,10856,4071,5825,9957,14164
"COG0493",11416,11199,10159,11728,10688,9592,5318,3802,7309,10602
"COG0494",10100,12842,9795,10007,9545,11646,9863,6472,11608,10289
"COG0495",20935,18428,20069,21466,18444,16709,6749,5750,15014,19657
"COG0496",3335,2262,3023,2706,3306,2227,1558,1163,3174,2586
"COG0497",4148,3438,4425,2498,3651,3892,3580,2629,4851,4063
"COG0498",9628,15420,10159,10513,9587,13448,3817,2558,9623,11252
"COG0499",10953,10865,11531,11594,11237,9927,4044,2833,7894,10217
"COG0500",30802,40573,26178,29653,28075,34838,35655,31375,32674,33381
"COG0501",5965,4623,6104,7525,5076,5148,6988,2704,5504,5613
"COG0502",1257,2008,1073,483,1733,2115,2251,1263,2446,1649
"COG0503",3726,4059,3405,3695,3625,3606,1863,2029,3184,3780
"COG0504",12449,11289,12992,13848,11548,10333,4468,3619,9414,12448
"COG0505",5867,5186,5963,6820,5403,7056,3098,2186,6695,8521
"COG0506",4493,3799,6039,5332,3520,4620,6801,4327,4490,2887
"COG0507",4254,3731,3839,1940,3852,6250,9804,7569,5962,4481
"COG0508",21140,13084,22374,24084,20230,14129,9473,7345,13203,19051
"COG0509",2715,1966,2527,2540,2842,1804,1021,733,2218,2383
"COG0510",1504,1273,1403,1419,956,850,4,61,718,1102
"COG0511",3845,3824,3943,3854,5346,3395,2945,2264,5599,4363
"COG0512",6226,4721,5218,6548,5279,4429,2349,2092,4256,5829
"COG0513",21670,16810,18717,17933,20837,17571,17577,10613,15734,18991
"COG0514",4290,1963,4637,2022,3278,4931,5151,3465,4705,2497
"COG0515",8149,5518,5518,3291,25418,6164,31390,4641,19110,13109
"COG0516",11477,9865,11090,12035,11911,9132,7499,14175,8566,10356
"COG0517",12733,15261,11968,13510,10696,14696,11173,5159,12805,11099
"COG0518",13906,15987,13432,14265,11727,13831,6010,3724,10258,12920
"COG0519",10015,10210,10194,10816,8605,9205,3896,3086,7700,9887
"COG0520",14751,15713,13168,14722,16041,14841,7691,4998,14209,15333
"COG0521",2094,2646,1820,1766,2267,2360,1193,797,1951,2171
"COG0522",4995,4496,4888,5304,5181,4043,1731,1606,3698,4888
"COG0523",6047,1399,3703,1344,8653,1745,3428,2463,6458,7834
"COG0524",15760,16290,15660,15294,13947,14831,9290,4651,13341,14546
"COG0525",19721,16709,20210,21389,17602,14880,7071,5701,14526,19361
"COG0526",18950,19854,18787,18971,17796,21561,13894,8822,20159,19735
"COG0527",10467,11508,9994,9659,9141,13124,6359,4641,7796,10449
"COG0528",3649,3633,3687,3141,3990,3672,1947,1407,3731,3529
"COG0529",2909,2152,2615,2133,2873,2331,2978,2416,3501,2840
"COG0530",5184,4503,4500,4487,5116,4511,5015,2805,5031,5133
"COG0531",5124,10467,4167,5176,5562,10875,7965,4989,7125,4996
"COG0532",15803,14029,15586,15835,17182,12670,5817,3388,11193,15223
"COG0533",8648,7617,8916,9419,8786,6540,2398,2306,6025,8271
"COG0534",12424,10456,12998,14386,9661,10788,8486,5756,9802,10723
"COG0535",2855,6979,2712,2052,3550,6444,5289,6996,5900,4054
"COG0536",7747,5436,8585,9010,7340,4739,2617,2403,5388,7727
"COG0537",4710,4555,4612,5182,3508,3936,1914,2180,3616,4323
"COG0538",8727,4429,8408,9834,8800,3552,3674,2159,4028,7816
"COG0539",11630,8208,12638,12623,11250,7993,5960,3709,8686,11663
"COG0540",7633,8299,7399,8289,7888,7157,2530,2257,5879,7736
"COG0541",9115,9763,9183,9516,10789,9018,4044,2726,7236,9374
"COG0542",15662,12859,20706,11534,21965,14855,19238,23366,18627,18404
"COG0543",1198,3453,963,973,1770,2963,1546,1044,2689,1850
"COG0544",6135,4604,6377,6975,5296,6282,4162,3145,6794,8957
"COG0545",3793,2469,3300,3122,4074,3478,2496,2538,4355,3208
"COG0546",4975,5694,5275,4726,4351,5135,3591,2549,5690,5332
"COG0547",6516,6704,6236,6815,5684,5985,3191,2115,5169,6559
"COG0548",5279,5676,5359,5148,4612,4947,3360,2363,4899,5591
"COG0549",865,2149,401,994,1264,1668,164,309,971,617
"COG0550",19366,13018,19935,22132,19840,11649,8470,6385,14165,17543
"COG0551",1634,1821,2464,2247,1675,1756,2919,1918,4146,1730
"COG0552",6348,6607,6192,6281,6975,6084,2940,1878,5370,6751
"COG0553",6181,5611,7292,2990,15284,6155,117498,221812,8957,6983
"COG0554",7465,6620,7621,8058,5828,6165,3569,2383,4917,6524
"COG0555",108,201,77,14,128,302,480,210,460,280
"COG0556",16891,10589,17422,18412,16860,9835,5228,4640,11554,16098
"COG0557",8280,5510,9815,5749,7209,6373,7076,4190,7742,7027
"COG0558",5233,6623,4921,5940,4577,6014,1992,1574,4515,5528
"COG0559",10054,12424,9210,10005,11611,10384,6258,3078,6690,10602
"COG0560",2913,3475,2584,2777,3217,3379,4455,1774,4037,2898
"COG0561",2185,2165,2023,1262,3393,2843,5052,19032,2809,2817
"COG0562",342,102,472,394,502,211,187,2540,225,384
"COG0563",4573,3461,4645,4847,4486,3420,2847,3125,3684,4369
"COG0564",12038,7571,12993,13824,11407,7405,7109,5077,9271,11613
"COG0565",3809,2193,3896,4397,3572,1826,1752,1180,2438,3676
"COG0566",9006,5220,9079,9182,8526,6344,4244,4026,6944,8056
"COG0567",15765,6959,18689,18997,13852,7660,7364,4536,8295,13700
"COG0568",18263,12554,20668,18672,20579,11617,14800,10784,16256,19474
"COG0569",8329,7088,9158,10315,7069,6931,3805,2748,6671,7532
"COG0571",5145,2965,4841,4834,3883,2923,1848,1454,2929,4160
"COG0572",973,1632,816,1062,1319,1803,749,958,1017,1070
"COG0573",7515,686,1368,1451,2865,909,2659,1231,1804,5586
"COG0574",8854,13578,8589,10807,10440,17453,9301,4085,12907,14905
"COG0575",4411,3406,4421,4807,3733,2884,1996,1451,3667,4161
"COG0576",4860,4025,4683,5050,4649,3687,1679,1366,3588,4908
"COG0577",12005,8846,10729,10120,13091,13096,14127,13040,14715,10615
"COG0578",3083,2271,4151,2881,2637,3445,5390,2475,3008,2431
"COG0579",3254,5151,2977,2240,4145,4833,1724,2005,4814,4312
"COG0580",2957,3267,2075,3279,2159,3415,390,925,2649,2924
"COG0581",6329,726,1125,1413,2889,1007,3736,2036,2342,5464
"COG0582",6681,12450,7318,6609,8429,16047,53284,76204,14538,8565
"COG0583",8670,8981,10367,7919,9927,8879,33623,19264,15591,6744
"COG0584",4523,6102,4670,5433,3722,5922,5259,2558,4895,4496
"COG0585",1199,2689,423,680,1781,2347,1168,613,1726,1402
"COG0586",972,1625,980,724,954,1755,358,1232,1000,1137
"COG0587",25755,21831,31292,28499,22641,21994,28132,37870,24543,24475
"COG0588",4182,2794,4057,5695,3015,2072,764,1093,2224,3698
"COG0589",2623,4252,2209,1588,2678,5981,7519,3155,4899,2935
"COG0590",3521,2793,3729,3563,2970,3009,1639,1222,2513,3225
"COG0591",12461,19752,9928,13910,12420,19991,15536,9019,20864,12893
"COG0592",10817,8774,10355,10608,8416,7797,3238,4513,7437,9166
"COG0593",13281,9612,14618,15959,9969,8440,7048,4895,9649,12513
"COG0594",452,525,379,426,318,539,729,467,931,435
"COG0595",6697,4451,7034,7375,7592,4184,2708,3108,3861,7690
"COG0596",39734,42073,36190,36153,35175,38320,29870,16893,37658,39798
"COG0597",2476,2400,2772,3001,1500,2000,2251,1263,2073,2726
"COG0598",168,193,71,152,163,1154,2955,1052,537,267
"COG0599",767,1365,434,369,828,1676,1194,432,1408,974
"COG0600",4914,6639,4757,5241,4821,6178,5051,3355,4457,5632
"COG0601",9993,16225,9298,8011,9365,14083,7159,2732,10097,10367
"COG0602",2366,3535,2533,1921,2305,3420,3837,7687,2514,2449
"COG0603",2050,3438,1361,1759,2114,3143,2876,4860,2402,2309
"COG0604",17247,21023,17935,16680,17474,19480,18838,8672,18355,18729
"COG0605",1799,1890,2351,1812,1349,2320,2412,2366,2189,1603
"COG0606",381,822,548,130,831,2015,4926,1741,1903,537
"COG0607",7102,6488,6908,6491,6550,7460,7353,4053,9101,6782
"COG0608",6101,7397,5574,4459,4233,7627,4427,2415,6627,6289
"COG0609",1516,1258,2888,2721,1606,2133,4331,2087,4341,1548
"COG0610",967,1209,1307,941,842,3321,7600,4079,4463,1125
"COG0611",5039,4552,5229,4901,3327,4203,2123,1531,3831,4626
"COG0612",10367,10014,9986,8996,9154,15775,8067,9449,14251,9197
"COG0613",1274,2976,1203,984,1743,2739,627,826,2336,2383
"COG0614",2551,4387,2244,2661,2350,5385,3866,2099,4229,2914
"COG0615",1178,1639,1034,1386,1095,1442,905,985,1029,1108
"COG0616",7355,5514,8301,8171,6159,4714,5722,3337,6269,6823
"COG0617",12215,8101,12915,13490,10174,7201,5799,6151,8951,11447
"COG0618",2452,1513,2383,2879,2673,1605,549,917,2394,1901
"COG0619",868,233,1089,627,1221,323,301,539,378,993
"COG0620",3048,8401,3123,2752,3367,8180,1501,1474,4795,3689
"COG0621",15702,16117,16231,16237,14017,15507,8677,5512,14061,15587
"COG0622",432,920,372,393,371,757,121,141,647,591
"COG0623",5966,3608,6871,6131,6322,3464,3353,1625,4044,6107
"COG0624",18297,23409,17758,18447,17948,21802,12158,6384,17010,18381
"COG0625",11193,10269,11841,8823,12903,9241,16441,7542,16216,13037
"COG0626",12243,9819,11771,11638,12381,10416,9262,4419,8213,10895
"COG0627",1354,1035,1094,720,819,1208,2391,963,1582,1025
"COG0628",5017,4976,4798,4411,5457,6115,7426,5483,6296,4517
"COG0629",3351,2501,3877,3802,3352,3663,3996,5263,3042,3322
"COG0630",432,548,530,879,1681,707,792,688,788,956
"COG0631",1007,889,795,801,2405,1157,1849,1446,1888,1362
"COG0632",1725,1794,1742,1197,1525,1859,1492,1107,2347,1850
"COG0633",3609,1978,3796,2504,4681,1820,3621,4458,2386,3788
"COG0634",718,1304,882,854,752,1521,1139,1454,1307,1012
"COG0635",4364,4233,4291,2923,3455,5231,6050,3452,5906,3825
"COG0636",623,231,598,459,959,221,446,342,450,677
"COG0637",3244,2405,3570,2432,3255,3071,4536,6474,3315,3136
"COG0638",1910,6384,428,889,3075,5644,3,103,2523,2335
"COG0639",2753,2762,2600,2322,4504,2997,3119,1615,3845,3272
"COG0640",785,2962,690,470,1113,2519,4941,2061,1549,972
"COG0641",196,389,390,174,312,401,223,277,610,223
"COG0642",29706,23423,27661,31937,27153,50649,121539,70874,67905,34571
"COG0643",424,1122,328,646,796,1659,4918,4133,4102,920
"COG0644",15418,19792,12491,13897,18674,11608,4233,2690,9140,10543
"COG0645",19,122,20,14,68,203,1386,330,273,132
"COG0646",6697,10509,5358,5464,9474,9403,5637,2811,7286,8770
"COG0647",4122,2570,4042,4655,3403,2184,2896,783,2250,4063
"COG0648",1452,3171,652,1201,1906,2417,244,124,1497,1671
"COG0649",7527,9462,6955,8106,10481,7837,2073,1573,5756,8408
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",2117,9089,3054,1516,2543,8367,8390,1146,4866,3646
"COG0652",10396,9115,8934,8785,11381,8921,5031,3182,8990,10298
"COG0653",19186,14461,21090,21646,16573,14239,9745,6158,14607,18184
"COG0654",15144,9190,15688,16336,13074,8843,11732,6390,11752,15397
"COG0655",656,610,669,662,579,1061,2393,2386,984,580
"COG0656",1769,2449,1246,1179,2243,3221,1426,1882,1987,1436
"COG0657",7463,8202,7186,6297,7492,9125,12460,3520,11957,7858
"COG0658",353,574,381,105,628,2009,5084,2166,2203,471
"COG0659",5972,3534,6446,3026,7700,5426,11655,5558,6671,5539
"COG0661",14710,6993,14189,12181,20071,7702,7537,6274,9562,14955
"COG0662",5235,4381,6232,5690,4780,3906,7678,21378,4708,5497
"COG0663",2353,1929,2835,2922,2434,2040,2159,1822,2495,2472
"COG0664",2869,5261,2868,2277,5657,7726,9358,4252,6515,3920
"COG0665",32356,37182,35742,32909,31091,47495,16803,10769,31938,45472
"COG0666",4846,8773,2578,1573,11561,8803,3482,1537,11089,7218
"COG0667",9270,13119,8444,8985,8925,18374,7324,4383,15872,16066
"COG0668",10734,10364,9715,11338,10491,13881,14811,9129,12255,10446
"COG0669",3230,2372,3250,3660,2241,2160,1239,1033,2347,3128
"COG0670",3575,2175,3879,4056,3441,2197,2106,1594,2170,3658
"COG0671",2373,2569,2748,2112,1626,3219,4321,9367,2157,1933
"COG0672",694,1459,161,551,475,1673,1567,1419,1823,1194
"COG0673",35622,41017,33771,33666,32080,37950,25214,10699,46858,37719
"COG0674",4692,11147,2617,4466,6493,9329,2408,865,7058,5756
"COG0675",18,247,13,32,64,411,465,398,636,225
"COG0676",125,51,48,12,413,105,234,381,422,119
"COG0677",4095,5497,4305,5595,3178,3415,1440,1063,3545,3138
"COG0678",2827,1338,4003,3026,2285,1281,3676,9494,1540,2371
"COG0679",3895,2348,3822,4116,2620,2133,4000,1569,2706,3947
"COG0680",6,27,6,6,6,48,424,186,147,8
"COG0681",6958,5380,6729,7064,5179,5456,3250,2536,5792,6241
"COG0682",5608,4110,6339,6517,4389,3931,2418,2028,3917,5364
"COG0683",8155,10887,6854,8524,10580,14557,9295,4425,9247,12602
"COG0684",1639,2422,1789,1745,1846,2419,1593,1217,3015,1976
"COG0685",4738,6678,4865,4593,4823,5517,2484,1421,4105,4890
"COG0686",5527,3311,6209,6682,4592,3820,3269,1717,3033,4197
"COG0687",6605,8324,6320,6373,6882,7287,5720,2224,4701,6067
"COG0688",3549,3304,3450,4354,2687,2835,1838,1610,2669,3427
"COG0689",3127,3786,2889,2782,4056,3394,1773,1103,3491,2930
"COG0690",367,162,454,285,406,250,414,418,582,452
"COG0691",3111,2290,3336,3652,2332,2177,1316,1065,2313,3181
"COG0692",1699,439,2089,1893,982,775,824,1268,1315,1166
"COG0693",483,978,445,351,723,2066,3512,2119,2088,728
"COG0694",4582,3180,4786,4518,3464,3468,3576,3355,3218,3648
"COG0695",1972,1505,2231,2733,2150,1718,5161,7231,2399,2148
"COG0696",3494,2198,4330,1839,3394,2552,2064,1216,3362,3211
"COG0697",33223,24423,33981,37305,26192,28731,18056,10910,32225,47145
"COG0698",2013,1615,2344,2574,1567,1668,1322,1689,1499,1879
"COG0699",294,46,138,225,937,137,30,239,397,368
"COG0700",69,283,194,173,239,282,847,367,526,187
"COG0701",487,755,414,414,770,1887,2125,1157,1718,566
"COG0702",10114,7960,9238,9398,9715,8748,6389,4007,8493,11304
"COG0703",3992,2672,4284,4413,2854,2375,2204,1153,2921,3986
"COG0704",4491,5609,599,1472,2410,4937,1978,987,2942,4890
"COG0705",4579,5317,4139,3916,3566,5774,2756,1840,5273,4044
"COG0706",11988,7783,13582,13649,10398,7240,4889,3672,8589,10782
"COG0707",6926,4644,7417,7897,4479,4210,2533,2252,4336,6372
"COG0708",6454,4488,6383,6995,5562,4186,3557,3377,4764,5926
"COG0709",2436,2647,2674,1711,4254,2023,1975,1139,2832,3815
"COG0710",738,2042,211,367,977,1770,907,75,1209,681
"COG0711",3568,1906,3774,4229,3739,2691,2054,1536,3117,5222
"COG0712",4210,3026,4543,4808,3722,2695,1659,1228,2676,4104
"COG0713",1805,2239,1605,1812,1511,2009,507,357,1237,1936
"COG0714",14419,15101,18291,14314,17069,14446,38775,92939,16312,14606
"COG0715",2235,5110,1602,1286,3813,5026,8772,4329,6002,3718
"COG0716",954,113,1124,749,1127,210,267,1487,1931,1200
"COG0717",3853,2778,4023,4347,3786,2537,3013,3176,2911,3906
"COG0718",1319,1228,1185,1372,1189,1005,689,462,1114,1442
"COG0719",17465,16242,16773,18799,16901,15150,7103,7316,13812,18006
"COG0720",2164,1726,1960,1487,2193,1815,1546,880,2007,2085
"COG0721",1637,1034,1627,1881,1220,840,671,490,1118,1677
"COG0722",2327,2069,2788,1818,2495,1489,2111,1218,2639,2574
"COG0723",3803,3585,4199,4384,4383,3093,2064,1185,2991,3722
"COG0724",1799,735,1404,781,4457,440,36,343,967,1537
"COG0725",578,1145,439,265,664,1335,1416,816,1749,954
"COG0726",6976,11966,7166,7336,5095,10395,5193,3094,8335,8248
"COG0727",309,465,383,239,379,595,345,304,374,274
"COG0728",9009,5679,9682,10355,6967,4914,4207,2768,5320,8926
"COG0729",75,623,100,176,208,1138,3663,2641,1405,377
"COG0730",11234,6696,11995,12938,8833,6248,5663,3849,6789,10616
"COG0731",983,2147,242,544,1383,2006,214,78,975,1019
"COG0732",427,380,490,430,300,1722,3905,2791,2785,519
"COG0733",3939,3322,4387,4868,6055,2790,4102,3162,4947,3961
"COG0735",6659,3354,7472,7859,5469,3481,2772,2178,4750,6638
"COG0736",1728,1765,1833,2282,1131,1400,779,563,1298,1719
"COG0737",3154,4280,3059,3021,2409,4709,2348,1954,2937,2478
"COG0738",939,540,1441,481,505,2103,1252,2579,1985,510
"COG0739",17832,14333,19791,20397,13181,15627,15236,11424,14325,14256
"COG0740",6707,4120,7145,5033,8441,4415,6434,9229,4678,6391
"COG0741",10251,9766,11776,13027,8702,10696,12760,9726,10829,10009
"COG0742",3795,2718,3841,4460,2675,2208,1298,1155,2741,3625
"COG0743",5641,5283,5983,6868,4867,4110,2966,2018,4864,6051
"COG0744",3452,3249,3695,2604,4513,4539,6240,5024,5455,3576
"COG0745",16558,8858,14995,15486,13475,14828,21460,17064,18053,17136
"COG0746",1984,2266,1991,1651,1492,1790,1348,365,1632,2011
"COG0747",13942,22187,12934,11261,15615,20968,13791,4677,17636,16086
"COG0748",658,520,1329,1504,783,476,487,183,1381,504
"COG0749",21028,14632,30872,24013,21145,13908,233695,418854,15488,22135
"COG0750",9933,12653,9382,10502,8587,10564,4013,2748,8489,9495
"COG0751",6712,5801,7526,7572,6981,4856,4374,3223,4843,8393
"COG0752",2915,2550,3353,3075,3606,2253,1933,1274,2450,3483
