"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0108",9,3,2,1,10,3,5,9,9,2,7,3,5,2,4,10,3,6,2,4,2,3,1,3,3,5,6,3,3,1,5,6,2,3,2,2,7,9,2,5,7,2,5,5,6,6,5,4,9,6,1,4,9,4,2,1,8,9,4,9
"COG0109",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",6,13,14,21,15,9,14,17,20,14,20,16,17,16,16,6,21,14,11,20,8,21,8,16,19,14,24,30,26,16,7,4,7,5,5,6,5,7,6,3,11,15,2,3,12,7,1,13,8,4,6,11,9,10,7,1,6,13,2,4
"COG0111",4,2,4,7,9,11,12,8,6,6,9,9,11,6,5,7,3,8,9,12,2,5,9,8,9,10,10,7,9,6,7,9,11,8,12,10,7,11,13,4,12,7,10,9,4,9,5,9,6,11,12,4,9,7,7,7,12,10,5,8
"COG0112",5,3,4,1,0,1,3,2,3,2,1,1,1,3,3,4,3,1,4,2,3,4,7,3,5,1,3,6,1,5,5,5,3,8,2,4,4,4,10,3,8,4,9,8,4,3,6,4,2,4,1,5,9,2,7,6,6,2,9,3
"COG0113",0,5,0,0,0,2,3,2,0,2,0,1,1,2,0,0,1,0,2,0,1,0,1,2,2,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0114",0,0,4,0,0,2,0,1,0,1,1,0,0,1,1,0,0,1,1,1,2,1,0,2,0,0,1,0,1,2,1,0,0,2,1,1,0,2,0,0,0,0,1,0,1,2,0,1,0,4,2,0,0,1,0,1,1,2,1,1
"COG0115",6,5,5,11,5,9,5,9,9,5,2,5,6,5,3,9,6,6,6,7,7,11,5,7,8,5,6,4,10,8,8,8,2,3,10,5,8,3,5,4,11,6,11,4,6,8,6,11,5,2,8,9,6,4,13,2,6,4,10,5
"COG0116",5,2,4,5,2,1,5,8,1,2,3,2,4,6,4,2,4,3,5,4,7,2,4,5,3,5,2,3,2,5,2,4,5,3,6,4,5,5,0,5,2,2,4,3,3,6,7,3,0,6,2,4,1,3,4,6,4,4,3,4
"COG0117",5,2,3,2,4,1,0,0,6,5,6,5,6,4,3,7,4,1,4,4,6,2,0,6,3,6,0,0,5,5,2,6,6,3,4,1,2,4,5,6,2,3,3,5,4,4,6,3,3,3,3,4,2,1,7,1,7,4,5,6
"COG0118",2,4,3,9,1,2,1,2,2,1,1,2,4,3,2,3,2,0,6,2,5,2,2,2,0,3,2,1,7,4,1,1,0,1,3,3,3,4,2,2,2,0,1,3,7,1,4,3,1,5,4,3,3,4,2,2,2,5,2,5
"COG0119",17,8,12,8,10,10,6,10,21,7,10,18,12,13,13,7,11,9,10,10,10,14,11,10,17,6,14,8,11,3,16,12,16,7,9,14,13,14,2,7,13,19,11,13,9,6,16,7,6,9,12,6,10,11,4,8,15,12,11,12
"COG0120",1,0,0,1,1,2,2,1,2,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,1,0,6,0,2,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",1,0,1,1,0,1,1,1,0,2,1,1,1,1,1,0,2,2,4,2,0,2,6,1,0,0,0,0,0,1,0,1,3,2,1,3,1,2,0,1,1,0,0,0,2,0,0,0,0,2,0,2,2,5,0,1,1,0,5,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG0124",6,7,3,14,8,8,7,5,6,5,7,9,4,7,4,7,5,8,7,9,10,10,12,9,6,5,6,4,2,11,3,5,7,8,1,8,7,9,9,5,8,6,5,7,7,2,4,5,8,4,4,6,3,5,6,5,5,8,5,6
"COG0125",0,3,1,0,2,3,0,1,1,0,0,0,3,0,1,0,1,1,0,3,2,1,3,1,0,2,1,0,0,4,0,1,1,4,0,2,0,2,2,1,2,0,2,0,0,1,1,2,0,2,2,2,3,2,1,1,2,1,1,1
"COG0126",8,4,8,2,4,3,6,5,6,3,3,4,9,4,4,3,5,3,8,3,6,9,2,2,6,5,6,4,3,9,6,3,3,5,5,7,5,6,6,5,3,5,4,6,11,5,5,7,3,5,7,4,3,4,8,11,5,5,7,7
"COG0127",7,5,4,2,3,0,2,2,1,3,5,8,0,5,5,6,4,3,3,2,8,6,6,2,1,5,2,2,3,4,1,5,2,3,1,3,0,3,0,4,1,2,6,4,5,9,2,5,2,6,1,6,4,3,4,3,5,3,6,5
"COG0128",7,3,5,3,3,5,5,3,5,4,3,6,5,7,1,3,6,1,4,8,7,1,8,2,4,6,2,1,5,3,3,0,2,5,6,10,4,3,1,4,3,3,1,7,7,6,2,4,6,4,1,3,5,6,12,5,6,3,4,4
"COG0129",8,10,13,5,15,8,10,6,6,12,7,7,6,9,12,7,12,10,7,8,4,11,7,6,6,2,8,12,4,3,5,7,14,5,9,8,4,7,12,12,5,8,17,8,4,10,11,12,10,6,4,6,9,7,12,6,5,7,10,5
"COG0130",5,2,6,1,3,5,2,5,5,2,2,3,1,2,4,2,6,4,4,2,4,3,4,1,4,5,3,7,2,5,1,5,1,4,3,2,1,4,7,2,6,3,2,8,3,1,5,3,6,4,1,3,3,3,5,1,3,7,7,5
"COG0131",2,4,2,1,1,1,1,1,1,3,0,0,0,1,0,0,2,1,1,0,2,1,0,3,3,0,1,2,1,1,1,2,1,1,4,5,2,5,3,0,5,6,3,4,2,1,7,5,6,4,4,2,3,2,5,3,5,7,2,1
"COG0132",2,0,1,1,0,2,3,3,2,0,5,4,1,5,1,0,1,0,0,1,1,1,1,1,2,0,2,1,2,1,1,1,1,1,3,0,1,0,0,3,1,3,2,1,2,3,0,0,2,0,1,2,2,2,2,1,1,1,0,1
"COG0133",5,2,9,5,3,2,4,4,3,3,3,1,2,1,4,10,2,2,4,5,1,4,3,1,5,2,5,2,0,4,3,3,10,1,3,1,3,2,5,4,2,2,6,4,0,2,6,2,3,7,3,3,7,3,3,6,4,6,4,2
"COG0134",1,1,0,0,1,1,1,0,0,1,1,3,2,1,0,3,0,1,0,3,0,0,1,1,3,0,2,1,0,0,1,3,0,2,2,0,4,2,1,3,0,2,6,2,0,4,1,6,3,4,3,3,4,1,3,8,0,0,2,0
"COG0135",2,1,3,3,0,1,4,5,1,0,2,0,2,1,3,3,3,1,1,2,4,3,0,2,1,2,4,2,2,2,0,3,1,1,1,2,1,2,1,2,0,0,4,2,2,1,1,1,1,5,2,1,1,1,4,6,2,1,1,1
"COG0136",4,3,3,2,4,5,4,6,3,6,3,3,2,6,2,7,4,5,1,6,3,9,9,8,4,4,1,2,2,9,5,5,3,7,11,6,2,6,2,2,6,2,6,4,6,3,3,7,1,8,4,3,3,3,3,5,8,2,7,4
"COG0137",2,3,1,6,6,9,3,3,6,13,4,8,8,3,9,2,1,5,8,7,7,5,3,8,6,12,6,6,2,6,6,5,10,4,7,5,3,9,9,2,6,5,6,5,2,6,10,6,5,5,7,4,3,7,9,7,7,5,10,6
"COG0138",12,8,7,5,8,4,7,5,4,7,9,16,8,8,9,13,8,11,4,13,7,5,8,8,10,8,8,10,6,8,6,10,7,10,7,10,6,7,10,5,12,7,2,5,5,7,7,15,12,11,10,4,16,8,10,11,10,10,13,5
"COG0139",5,2,6,4,2,2,2,5,2,4,4,6,2,3,3,4,6,8,0,5,3,2,0,3,4,2,2,1,1,4,2,4,4,0,4,5,3,2,6,0,4,3,2,1,6,0,2,2,2,1,1,3,4,3,4,3,3,4,2,2
"COG0140",0,3,3,2,4,1,6,5,1,0,2,1,7,1,2,2,3,2,3,2,5,3,0,5,3,2,1,1,3,0,2,3,2,5,2,0,4,2,2,4,2,1,2,1,2,2,5,3,6,2,3,3,4,2,3,1,6,4,4,6
"COG0141",6,4,6,5,5,5,5,5,3,1,4,3,4,5,5,6,6,5,3,3,1,5,0,2,5,7,1,7,5,2,0,0,3,0,0,5,3,2,1,2,2,1,1,3,1,3,4,1,3,4,2,4,3,2,2,1,3,2,1,2
"COG0142",7,8,3,1,4,8,12,3,8,5,2,9,19,5,7,8,4,6,4,3,7,4,6,5,3,9,6,10,4,5,5,6,3,6,12,9,6,14,10,5,11,8,11,11,5,6,7,9,7,11,6,5,7,11,8,6,9,7,9,5
"COG0143",8,8,5,6,5,5,5,6,8,8,6,3,7,10,13,11,12,10,8,5,6,6,13,9,10,5,3,4,2,7,9,13,5,12,12,10,7,12,12,4,7,10,13,6,10,5,8,10,3,10,12,5,4,8,10,11,11,7,19,8
"COG0144",6,9,8,6,5,1,9,14,5,9,2,8,4,10,6,6,3,4,4,8,5,6,9,11,7,10,5,5,7,7,4,10,8,5,8,9,3,6,7,11,5,6,6,4,3,7,6,9,7,3,4,4,4,9,4,8,3,9,6,2
"COG0145",0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0147",6,10,2,10,11,3,9,10,7,7,7,10,2,9,13,8,6,7,6,4,5,7,2,2,6,10,10,8,7,4,6,7,6,5,12,6,3,2,12,4,4,11,9,7,10,12,7,10,9,6,5,3,6,7,12,7,7,13,9,6
"COG0148",17,7,8,2,7,5,6,6,3,9,4,11,7,6,4,5,9,6,12,9,7,7,6,6,6,9,8,8,6,17,6,9,7,5,2,8,5,7,11,3,3,2,2,6,11,7,7,7,2,0,5,4,8,4,4,8,5,4,7,7
"COG0149",2,5,7,3,3,1,9,2,3,1,2,3,1,2,2,1,5,4,7,9,2,1,4,3,7,3,2,2,3,3,4,4,8,4,3,2,4,7,5,4,0,2,0,8,4,2,1,2,3,5,5,4,5,1,2,2,4,4,3,8
"COG0150",8,4,6,4,3,5,2,5,1,4,2,2,6,4,4,2,9,8,2,4,4,5,3,7,6,4,9,5,1,7,3,7,2,4,2,9,5,2,5,8,8,2,1,6,6,4,4,9,5,3,4,3,7,2,4,6,4,1,6,5
"COG0151",0,8,3,2,9,3,4,6,3,6,5,2,4,4,5,9,4,6,7,6,3,8,5,5,5,3,4,5,3,3,4,8,4,6,5,3,4,4,7,3,4,3,6,4,7,3,6,6,2,7,9,3,4,6,4,7,6,1,4,8
"COG0152",5,4,3,2,7,4,5,6,3,1,6,8,2,8,4,9,9,3,4,2,6,4,3,1,3,4,2,1,2,5,5,2,5,3,5,5,5,4,2,4,5,5,5,5,6,5,4,9,1,7,5,5,2,4,0,3,1,5,5,2
"COG0153",4,6,2,6,3,5,6,7,8,3,5,3,1,4,7,6,8,8,8,9,5,3,8,2,4,6,5,3,10,9,4,2,11,3,7,6,4,5,7,3,5,6,2,4,7,2,6,6,4,4,9,4,6,5,8,2,5,9,6,3
"COG0154",2,4,5,1,1,2,6,1,1,0,2,0,4,3,0,0,3,0,4,2,1,3,6,1,4,0,4,1,1,8,6,4,5,7,5,2,0,5,2,2,3,0,5,2,3,3,0,3,0,7,2,3,0,1,1,13,3,2,3,1
"COG0155",0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,1,2,1,1,0,0,0,0,0,2,0,0,4,10,0,0,1,1,1,1,2,0,0,0,0,0,1
"COG0156",14,8,7,25,15,6,7,10,8,14,11,12,11,6,7,3,9,5,15,9,10,2,5,10,8,11,3,9,27,4,22,3,6,2,5,13,10,6,15,6,5,9,6,14,8,9,6,7,13,5,5,10,13,8,11,2,8,20,1,10
"COG0157",6,4,6,2,6,4,2,3,1,2,2,5,6,1,5,2,4,4,3,2,0,2,0,3,4,4,5,3,2,2,5,2,0,3,4,3,4,4,6,4,2,4,6,5,3,2,4,6,5,4,2,1,4,3,8,6,4,8,1,5
"COG0158",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG0159",1,3,0,5,3,4,4,1,4,2,1,0,1,1,6,3,2,5,3,2,1,0,2,1,1,3,4,4,5,2,3,3,1,2,6,4,1,4,5,1,0,3,2,1,2,4,4,3,1,2,1,3,1,1,4,5,0,5,3,2
"COG0160",0,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,2,3,1,0,1,0,5,0,0,0,0
"COG0161",2,2,3,1,6,4,0,2,10,5,5,8,5,3,0,0,2,6,4,2,3,2,0,3,4,2,4,5,5,3,4,1,3,1,0,1,5,0,3,4,2,2,1,4,1,3,2,0,6,1,2,2,2,0,1,3,2,2,3,1
"COG0162",7,2,10,4,5,5,5,0,3,9,4,6,5,9,2,4,6,3,2,4,2,6,5,3,6,5,6,9,5,5,5,3,7,8,12,6,3,4,2,9,8,1,9,6,3,3,6,7,3,7,6,6,9,8,2,2,2,4,8,9
"COG0163",0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0
"COG0164",3,1,6,0,4,2,2,3,1,5,6,2,2,3,0,3,5,2,7,2,2,2,3,5,3,3,2,4,3,7,4,4,2,2,4,2,1,3,3,3,2,3,3,5,4,4,3,1,3,4,0,3,2,1,7,2,6,1,2,3
"COG0165",8,5,8,0,1,3,5,6,5,5,4,7,9,8,5,14,4,8,8,5,9,12,1,6,5,5,4,3,8,5,3,6,2,9,10,3,3,9,4,6,9,4,5,2,4,6,9,5,4,6,9,4,5,5,5,6,6,5,7,8
"COG0166",8,10,5,6,4,7,2,5,7,8,10,4,7,9,9,6,6,6,8,4,2,4,6,3,6,12,7,7,12,3,8,7,6,8,11,4,11,4,3,5,7,4,5,2,8,6,6,6,7,4,12,7,11,9,9,8,6,5,8,6
"COG0167",2,6,7,6,3,6,5,7,5,6,8,9,9,4,4,1,10,8,10,4,6,4,5,6,10,10,7,3,11,5,10,4,7,4,5,7,8,3,6,7,4,3,5,6,6,4,5,6,7,4,5,11,6,6,2,5,5,11,4,6
"COG0168",11,14,16,7,14,12,14,17,12,11,11,13,16,12,8,6,11,12,19,16,10,14,13,14,9,13,12,14,12,13,16,17,14,11,6,15,13,14,20,14,15,11,8,13,15,11,13,17,13,9,8,14,7,10,12,11,10,19,24,14
"COG0169",2,4,3,7,6,4,1,4,2,5,7,3,7,8,4,5,4,3,5,2,7,3,5,4,2,6,5,4,0,6,8,6,4,3,3,3,2,6,4,5,6,4,2,4,4,6,4,2,0,6,5,5,8,4,1,6,3,2,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,9,3,6,8,9,4,8,3,4,7,5,8,7,5,8,10,8,5,8,6,8,9,8,7,6,3,4,9,8,2,8,8,4,5,9,9,11,3,5,2,10,5,10,8,12,7,2,13,10,6,3,7,7,4,6,5,5,9
"COG0172",7,11,6,2,3,4,2,3,6,3,1,7,5,13,8,6,3,6,8,7,8,10,5,12,6,6,5,4,5,4,9,8,6,9,3,6,6,8,10,8,8,2,6,3,2,7,3,3,4,6,11,4,8,8,4,8,2,4,7,3
"COG0173",6,8,6,4,9,7,4,10,4,10,7,6,3,10,5,5,6,6,5,10,8,13,9,6,9,4,9,6,7,6,10,5,13,10,8,6,4,9,4,6,6,8,4,6,2,8,7,13,7,15,8,3,5,7,10,8,7,5,10,3
"COG0174",2,5,3,8,4,5,3,8,4,6,0,3,2,3,0,4,2,3,5,5,2,6,6,3,2,5,0,4,2,8,4,7,3,3,3,2,4,4,4,7,5,2,2,2,6,9,1,0,6,6,5,2,2,9,2,5,2,4,5,5
"COG0175",3,3,3,6,5,3,2,6,4,4,6,8,7,2,5,0,4,4,3,6,10,4,3,4,1,4,1,7,4,2,6,4,3,5,2,3,5,1,2,3,4,3,2,5,4,2,4,5,6,2,5,5,2,4,1,2,5,4,3,2
"COG0176",1,0,0,2,3,6,2,3,3,3,0,4,3,0,0,0,2,2,2,5,0,1,2,0,1,1,2,4,3,6,1,4,3,4,2,3,2,2,3,2,1,3,5,0,4,1,2,3,4,3,1,2,3,3,2,4,1,5,3,2
"COG0177",2,5,3,2,3,3,3,1,5,6,1,5,2,2,4,5,4,2,3,3,2,3,2,6,5,3,4,0,5,0,3,4,1,2,5,1,4,8,0,2,3,2,5,1,5,1,7,3,3,3,4,9,3,1,4,4,2,0,1,3
"COG0178",29,20,13,15,20,14,15,19,16,17,14,19,20,26,16,22,21,20,21,18,17,17,21,24,26,27,15,13,10,15,16,8,14,15,19,15,22,16,11,18,19,10,22,16,17,15,15,17,15,24,17,11,13,8,25,19,20,8,24,21
"COG0179",2,3,2,2,4,1,9,4,0,2,2,3,3,1,4,2,2,2,5,2,2,3,1,2,1,0,1,1,1,2,0,2,2,3,4,1,2,3,1,1,0,3,5,3,3,3,5,1,1,1,1,5,1,1,2,0,1,1,1,1
"COG0180",6,4,4,3,6,3,7,7,5,1,6,0,9,8,7,4,8,5,7,3,7,7,5,2,4,4,4,4,7,5,4,6,3,6,3,8,5,11,6,4,6,4,9,5,7,1,5,7,5,11,5,5,3,4,4,5,6,8,6,8
"COG0181",0,3,0,0,0,0,2,1,0,1,0,1,1,0,0,0,3,0,2,0,1,0,2,1,2,1,0,0,0,2,3,7,1,2,2,0,0,0,1,0,0,1,1,0,0,1,7,0,0,2,2,0,1,0,0,1,2,0,0,0
"COG0182",0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,1,2,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,2,1,0,4,2
"COG0183",0,1,1,0,1,3,1,5,1,1,0,2,0,1,0,0,1,0,0,1,0,3,2,4,0,0,0,3,0,1,0,3,9,2,4,2,0,5,1,1,0,2,5,2,2,1,4,0,2,4,8,7,2,8,2,0,3,2,0,6
"COG0184",0,2,0,6,2,0,2,0,1,4,0,0,3,4,0,2,1,1,3,1,1,1,2,0,0,0,2,0,4,4,1,0,0,2,2,0,0,3,0,2,4,0,0,1,0,1,2,1,1,0,0,3,0,1,3,4,1,0,1,0
"COG0185",1,1,1,2,2,0,1,3,0,2,0,4,2,4,1,1,3,2,2,2,1,3,0,3,0,6,1,1,2,1,1,3,3,0,1,0,1,4,1,2,3,0,1,1,2,1,2,2,2,1,1,1,0,1,3,3,2,3,1,5
"COG0186",2,1,2,1,2,1,1,0,4,1,1,1,0,2,1,6,2,0,1,1,2,1,3,1,1,1,1,0,3,4,1,1,1,1,2,1,2,5,3,1,2,1,3,1,0,0,2,1,0,1,3,1,2,2,4,1,1,1,1,2
"COG0187",12,21,16,18,18,18,15,15,18,18,11,8,15,31,13,27,14,21,20,23,18,11,19,20,19,17,14,16,9,21,13,19,15,12,22,18,9,33,23,16,31,9,24,20,15,16,29,20,13,16,16,13,14,12,14,18,12,16,21,18
"COG0188",24,29,28,12,23,12,20,18,11,24,10,21,16,26,19,23,22,21,20,21,20,22,28,26,22,18,19,14,14,23,24,15,17,22,26,17,9,25,22,20,29,13,18,21,16,20,26,21,14,21,22,15,21,16,33,19,24,22,20,16
"COG0189",0,0,1,0,2,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,2,0,3,0,0,1,0,0,2,2,1,1,0,4,0,3,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG0190",7,7,4,4,7,5,2,9,5,3,0,8,4,6,1,7,2,3,8,2,2,2,2,4,4,4,4,2,4,2,3,1,7,7,6,5,4,4,5,9,10,0,6,8,3,4,4,7,7,3,4,2,3,4,2,2,4,3,3,7
"COG0191",5,5,8,3,5,7,2,4,4,9,2,8,5,8,1,5,6,8,3,3,4,5,9,5,3,6,2,2,6,3,4,11,3,4,3,1,3,1,3,0,1,1,3,3,4,3,7,6,3,7,2,6,3,8,4,2,3,3,2,2
"COG0192",8,6,6,6,9,7,10,8,9,7,1,5,4,3,3,6,4,12,6,11,7,9,9,6,8,8,2,2,4,2,10,9,1,11,7,9,3,9,11,5,5,1,5,6,4,4,8,10,3,11,5,9,7,6,8,8,14,6,5,4
"COG0193",6,3,2,1,4,1,5,4,1,1,3,3,1,3,3,1,3,4,1,6,1,1,2,1,6,4,3,5,1,1,4,4,5,0,1,5,0,3,2,1,3,1,2,3,6,1,1,4,1,1,1,2,1,1,2,2,2,2,1,3
"COG0194",1,5,6,4,4,2,3,3,3,2,2,3,5,5,3,4,2,5,3,6,6,8,10,6,4,5,0,1,1,8,2,3,5,5,4,7,0,3,3,4,2,4,2,5,6,2,5,6,3,8,1,4,5,3,3,12,6,2,2,5
"COG0195",10,11,4,3,4,2,7,6,7,4,8,2,6,4,6,10,6,8,4,5,9,9,10,6,7,9,4,2,6,6,8,6,6,9,5,11,3,4,6,4,8,4,10,5,10,5,9,8,10,15,6,5,4,2,8,5,10,6,4,6
"COG0196",2,6,6,6,3,6,6,3,2,2,2,2,8,1,5,4,1,4,2,2,3,1,4,6,5,3,5,4,2,7,1,4,5,4,3,2,3,5,3,8,8,0,7,3,5,2,3,2,4,2,0,2,1,7,2,1,0,2,3,5
"COG0197",5,8,3,1,3,1,3,2,2,2,1,3,0,4,2,1,4,6,1,2,3,4,5,5,2,4,1,5,1,3,4,8,1,5,4,3,2,5,6,2,3,1,4,2,3,4,2,2,2,3,3,3,1,3,0,4,2,2,0,0
"COG0198",1,0,0,2,3,0,0,3,0,3,3,1,0,4,1,0,2,0,1,1,0,1,1,1,4,1,0,1,1,1,2,0,2,3,0,0,1,1,3,0,3,0,7,1,1,4,2,1,0,0,3,1,0,2,0,3,2,3,4,1
"COG0199",2,1,2,0,3,2,3,2,2,0,0,1,2,1,1,3,2,1,0,1,3,1,1,0,2,1,0,0,1,1,1,2,0,1,0,0,1,2,0,1,2,0,2,0,1,1,1,4,2,2,2,1,0,0,3,1,2,1,1,0
"COG0200",4,0,5,3,2,2,2,2,1,1,2,2,5,4,0,0,2,4,2,2,1,0,3,5,5,0,2,2,3,7,1,4,1,3,5,5,1,3,3,1,1,3,2,4,2,6,6,2,4,5,3,3,6,1,3,1,2,4,2,1
"COG0201",5,2,3,3,4,5,4,3,2,5,5,2,4,0,1,3,4,3,8,4,5,7,1,1,3,3,4,4,3,2,10,8,5,11,12,8,0,10,10,2,6,5,9,3,4,4,13,6,7,4,10,3,5,9,11,11,7,6,9,6
"COG0202",4,9,7,6,8,4,2,4,2,2,3,4,5,1,2,4,6,5,6,4,5,5,10,5,3,3,0,3,2,1,2,5,1,4,5,5,6,9,4,6,5,1,0,1,4,3,6,8,3,1,3,5,5,5,4,5,6,5,1,5
"COG0203",2,1,2,0,6,0,5,2,2,1,2,2,3,1,6,1,4,0,1,0,3,3,1,3,1,0,0,1,2,1,0,2,4,1,2,0,4,3,3,6,3,2,2,1,2,2,3,6,2,5,2,1,1,1,0,2,2,0,0,3
"COG0204",5,13,8,10,9,6,5,10,7,13,8,3,7,7,6,4,12,6,3,5,7,5,3,7,4,6,9,9,14,6,10,8,7,9,12,7,4,6,12,9,7,8,6,12,8,14,4,3,7,10,6,10,8,5,10,9,6,8,11,6
"COG0205",15,17,23,19,18,9,17,14,17,25,12,18,13,23,25,17,24,17,20,16,12,14,11,22,11,15,8,14,12,14,6,8,7,4,7,4,12,13,10,9,4,9,4,6,6,10,6,7,10,6,5,5,6,11,9,5,14,10,10,4
"COG0206",8,3,5,5,6,2,3,5,1,4,7,6,4,7,6,9,3,5,5,4,7,7,7,9,6,5,2,3,4,8,7,7,4,8,7,8,1,12,3,2,7,4,8,5,4,5,4,6,7,5,6,3,5,5,11,4,7,3,3,10
"COG0207",4,5,3,5,10,2,3,4,4,1,7,2,0,3,0,0,4,1,5,4,2,2,1,4,3,0,1,8,2,7,6,3,3,4,0,6,6,4,1,7,1,8,1,4,1,3,1,3,4,5,2,2,3,2,3,4,3,3,5,4
"COG0208",0,1,1,3,3,2,1,3,1,2,1,0,2,1,0,2,2,4,3,1,1,1,1,2,3,0,1,2,2,4,0,3,2,0,2,2,1,1,1,2,1,0,2,1,0,2,0,1,3,1,0,0,0,2,0,2,1,2,0,1
"COG0209",2,10,3,6,7,10,10,13,6,6,8,10,6,7,5,1,6,3,9,8,5,7,10,10,2,10,5,12,7,6,4,10,5,2,4,10,8,6,6,6,4,10,5,7,5,5,4,6,4,6,3,4,13,4,1,5,8,8,3,7
"COG0210",18,12,13,23,16,19,14,12,15,18,10,10,25,22,21,13,18,19,9,10,31,22,22,14,14,16,9,14,12,18,15,24,20,25,22,12,13,20,11,17,24,18,24,16,16,21,12,12,16,15,18,18,13,15,12,22,15,29,28,19
"COG0211",1,0,1,0,0,1,2,1,3,1,1,1,0,3,1,0,0,1,1,1,1,0,2,0,0,2,0,1,2,3,0,5,0,1,3,5,1,2,1,0,1,1,2,1,2,2,0,2,0,1,0,0,1,0,1,2,3,0,1,1
"COG0212",4,0,2,1,2,0,1,0,0,1,0,2,3,5,3,2,0,3,3,6,4,3,2,4,3,1,2,1,5,6,3,5,3,1,1,2,3,6,1,4,1,1,5,3,2,2,3,6,1,2,1,2,1,3,2,1,4,2,4,2
"COG0213",0,1,5,0,1,0,1,2,1,2,2,1,1,2,1,1,2,1,3,1,0,3,5,0,0,0,1,0,0,3,3,4,1,2,1,0,0,3,4,0,2,0,1,1,2,0,2,0,0,0,2,1,0,4,1,1,1,1,2,1
"COG0214",4,5,0,0,1,1,2,1,0,1,0,2,0,1,1,4,0,1,1,3,0,0,2,1,0,0,3,0,0,1,1,0,0,3,2,2,0,7,1,0,0,0,3,3,1,0,2,3,0,1,0,1,1,2,2,2,1,0,4,0
"COG0215",4,8,7,6,12,2,6,10,1,14,4,5,1,10,4,9,6,3,18,10,7,9,4,8,10,5,3,6,8,8,3,5,10,10,6,7,7,16,7,1,10,2,5,8,6,5,8,9,8,8,4,15,9,5,3,6,6,5,4,5
