"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG0160",21,40,11,7,68,4,9,3,13,39,43,53,8,45,7,1,14,15,24,8,2,45,6,27,61,12,27,51,15,27,16,140,11,5,6,24,11,8,7,9
"COG0161",77,15,86,68,91,95,99,21,79,42,34,63,81,126,82,87,9,81,25,120,105,35,88,22,47,74,34,37,63,74,24,18,70,126,98,65,17,149,100,63
"COG0162",120,172,140,107,132,123,96,120,166,150,145,138,161,165,128,90,156,140,159,143,87,168,108,162,124,131,164,124,148,135,150,166,140,107,140,131,175,157,132,138
"COG0163",17,6,3,8,27,8,3,0,8,11,17,16,7,19,5,6,4,4,6,7,11,7,24,17,19,10,11,19,19,19,8,7,5,8,8,11,2,6,6,15
"COG0164",102,146,75,72,93,82,71,88,77,91,77,72,77,86,73,64,93,80,98,62,66,90,47,72,59,63,89,56,119,69,93,94,80,62,77,95,82,78,76,58
"COG0165",127,192,182,138,145,144,136,128,171,143,144,146,188,199,130,124,197,149,185,144,137,85,140,169,139,135,163,122,186,137,160,170,163,100,135,153,205,144,151,219
"COG0166",161,157,179,160,148,133,149,148,173,181,181,156,150,201,174,119,144,169,186,158,106,168,120,206,179,143,148,129,166,160,186,200,156,139,148,174,145,171,190,134
"COG0167",185,130,162,143,170,178,209,126,137,145,170,137,154,153,176,147,118,183,137,160,50,45,42,49,32,52,49,40,44,67,39,106,57,59,64,60,22,55,57,33
"COG0168",341,314,353,311,331,333,306,313,393,318,378,301,291,377,366,290,236,365,314,345,335,256,292,379,278,338,253,320,307,325,354,207,349,306,368,390,235,359,295,361
"COG0169",104,127,107,69,142,112,100,143,102,95,156,113,101,87,115,73,111,103,111,84,95,113,85,165,152,98,104,125,104,102,169,148,108,78,96,111,129,132,95,124
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",161,195,133,193,148,162,105,133,214,224,150,181,212,135,155,147,182,201,177,153,103,195,115,136,100,138,164,128,209,167,184,169,150,129,125,206,230,179,167,201
"COG0172",142,199,172,130,96,120,121,122,137,175,217,156,140,138,160,108,168,152,134,142,96,191,82,191,146,141,159,130,134,128,196,179,151,73,142,183,141,124,130,126
"COG0173",60,77,75,47,46,52,43,55,67,126,63,79,51,57,64,54,73,68,93,76,155,273,135,225,167,152,229,152,175,169,194,199,214,115,132,246,168,189,195,131
"COG0174",128,87,101,106,82,88,76,130,76,112,228,99,55,97,113,106,79,117,86,83,93,58,89,169,143,100,66,126,55,118,123,274,106,73,71,122,38,93,134,73
"COG0175",84,70,141,72,130,73,92,100,62,102,25,109,85,80,114,37,81,104,90,88,132,60,75,38,82,111,94,115,25,96,73,49,76,76,110,60,23,109,98,37
"COG0176",44,38,52,71,93,54,58,75,41,42,65,75,23,98,87,96,40,59,42,75,81,30,55,131,93,73,44,114,31,77,81,130,58,61,45,53,15,86,34,49
"COG0177",77,100,76,75,67,86,71,70,101,88,85,83,64,68,75,77,77,76,90,73,64,88,78,86,83,68,83,62,60,80,74,105,76,77,63,83,106,73,95,84
"COG0178",436,489,423,374,354,449,346,297,555,416,407,391,552,483,375,291,446,479,505,445,118,159,119,128,106,116,135,97,195,162,159,188,142,131,144,185,214,176,157,255
"COG0179",52,67,42,38,79,65,39,35,76,28,52,57,88,76,45,37,30,56,56,48,43,71,54,28,51,53,81,51,71,68,40,85,41,38,79,58,63,75,43,87
"COG0180",123,142,155,107,125,132,121,119,142,156,167,110,148,159,130,121,136,130,150,136,91,138,107,156,164,122,141,113,127,144,158,169,103,128,132,167,168,128,131,140
"COG0181",39,13,28,10,40,9,17,58,24,37,27,29,15,30,23,13,32,21,25,18,6,2,13,17,32,8,3,18,4,3,9,11,3,6,6,7,6,5,3,9
"COG0182",9,9,2,6,2,11,1,4,5,8,2,10,6,4,7,8,2,3,5,4,20,17,22,21,8,21,19,9,2,26,13,9,42,19,10,51,4,11,16,12
"COG0183",37,89,60,44,101,30,26,58,28,115,111,124,10,55,66,41,48,61,69,31,22,32,67,88,94,41,27,154,35,68,69,33,25,32,46,86,25,41,31,33
"COG0184",39,53,42,28,31,45,41,55,34,47,43,30,46,51,38,39,36,37,49,40,39,50,40,43,50,59,59,43,43,58,32,55,36,30,51,40,52,31,38,39
"COG0185",38,68,37,23,39,46,46,48,36,54,43,51,34,40,53,40,39,51,40,50,8,30,7,12,13,20,12,12,18,22,13,10,5,7,18,18,5,4,15,11
"COG0186",32,69,47,27,23,36,42,47,56,59,59,42,49,44,44,40,49,35,40,36,50,74,32,41,41,34,65,31,54,67,35,55,37,21,43,37,72,27,39,50
"COG0187",392,486,494,389,366,348,344,364,430,445,495,420,398,458,457,293,508,471,480,319,296,483,241,489,377,416,494,365,415,367,517,467,447,354,373,500,428,361,458,424
"COG0188",495,591,497,433,412,423,379,473,562,484,579,494,549,489,524,366,553,545,561,434,340,588,280,515,443,469,489,378,592,448,565,681,454,368,492,559,541,432,549,538
"COG0189",18,4,22,37,21,6,12,7,14,19,11,39,1,3,19,30,5,19,20,16,26,14,26,12,25,14,13,52,1,29,6,9,51,25,11,32,2,8,20,8
"COG0190",101,147,124,88,108,85,82,86,108,143,105,91,120,117,114,105,116,93,127,105,69,111,73,109,128,117,122,72,110,100,99,131,103,103,95,100,122,98,81,136
"COG0191",146,156,169,107,156,151,164,163,162,162,232,164,186,151,130,84,182,116,152,129,97,185,216,222,202,129,118,210,243,146,215,206,133,133,141,184,193,99,108,150
"COG0192",153,230,196,121,253,164,149,185,194,174,181,152,180,181,172,175,199,221,252,207,126,166,111,187,167,162,174,161,221,173,164,188,148,176,134,173,260,174,161,185
"COG0193",62,108,68,69,76,78,60,71,66,87,89,79,67,68,74,54,75,81,48,56,48,93,54,98,88,75,84,65,48,92,85,95,83,57,84,66,71,61,77,73
"COG0194",121,147,125,83,79,77,74,169,110,109,174,127,91,114,119,152,116,105,93,99,87,114,63,134,139,120,160,83,60,98,166,115,94,62,106,106,89,103,113,83
"COG0195",143,199,158,120,128,122,115,128,176,172,138,117,176,140,134,117,169,186,192,154,128,171,79,146,142,137,173,138,207,137,119,174,143,141,134,187,246,141,157,181
"COG0196",94,99,120,99,86,77,57,105,100,86,108,94,114,89,98,70,116,82,111,67,79,116,61,109,91,71,142,113,101,93,112,110,110,61,95,99,110,63,106,79
"COG0197",61,88,73,56,53,48,65,79,69,91,75,70,71,72,71,71,70,76,73,64,41,84,45,65,98,66,81,61,89,70,63,48,62,49,86,65,97,64,60,65
"COG0198",51,80,45,44,27,37,31,67,53,57,61,38,64,43,44,48,58,55,54,31,43,64,27,71,59,44,60,48,52,51,59,54,50,35,38,64,68,33,35,60
"COG0199",26,47,33,19,30,44,34,28,48,29,25,30,50,26,27,36,24,16,40,34,31,39,30,20,26,34,34,22,44,36,29,30,16,21,28,36,83,31,25,41
"COG0200",59,73,56,63,61,74,79,88,69,80,61,68,65,64,72,51,86,55,64,61,62,97,49,72,90,65,79,54,48,89,78,69,68,61,79,96,79,55,62,60
"COG0201",152,263,189,158,155,170,128,252,197,207,220,138,205,129,161,117,206,160,176,109,120,223,110,232,198,143,190,152,164,183,186,209,180,106,165,232,264,136,138,185
"COG0202",107,146,120,99,86,135,82,149,141,123,151,118,132,160,120,85,145,128,148,97,58,159,64,124,140,130,188,94,161,152,154,135,137,67,112,151,130,129,105,115
"COG0203",57,77,73,40,46,54,47,88,76,100,68,46,42,71,52,51,79,53,75,50,36,94,27,81,86,65,66,48,45,67,82,27,49,37,53,71,55,58,46,52
"COG0204",152,206,173,201,215,132,212,236,172,193,180,218,171,171,198,237,154,219,172,227,272,163,351,200,258,226,214,224,191,168,165,206,260,298,168,186,201,149,197,167
"COG0205",406,397,426,347,340,357,399,391,408,355,337,343,408,457,428,311,301,457,354,378,323,401,290,316,356,447,429,267,393,344,459,152,421,493,495,371,363,397,422,386
"COG0206",144,212,151,116,127,162,124,148,139,163,156,127,138,126,142,77,180,160,164,137,102,209,121,157,139,139,195,116,207,135,124,151,142,135,154,156,143,149,140,242
"COG0207",80,91,88,54,79,121,106,93,84,69,53,88,91,98,91,116,36,90,62,166,84,81,90,106,65,79,67,80,29,87,52,95,112,86,73,86,31,136,81,63
"COG0208",32,11,43,30,63,18,105,23,20,40,84,46,21,52,43,20,24,31,28,28,33,11,84,103,84,38,21,66,23,45,29,103,26,74,56,33,64,39,29,24
"COG0209",131,111,139,151,187,240,261,86,127,139,137,177,128,202,124,161,45,149,87,201,233,192,234,181,153,165,111,170,67,162,48,253,181,258,200,145,224,253,164,118
"COG0210",345,652,531,442,468,1618,453,425,444,463,688,499,432,361,435,623,458,383,532,396,421,566,401,461,512,483,515,457,322,528,534,1038,424,324,447,504,605,395,478,520
"COG0211",24,55,27,21,27,41,23,35,28,38,30,28,45,15,36,20,26,37,40,26,32,45,16,41,33,23,46,19,32,41,22,50,26,13,32,35,48,19,17,37
"COG0212",85,80,64,55,70,67,40,67,75,65,89,65,89,61,46,41,73,62,85,81,49,56,48,85,86,68,59,53,96,60,64,99,67,62,68,87,85,74,82,60
"COG0213",37,52,53,32,26,17,9,20,47,84,38,45,10,25,43,28,29,40,31,18,7,56,23,74,53,23,15,57,42,29,47,28,53,8,24,77,15,26,33,21
"COG0214",14,72,23,14,15,22,15,35,59,51,57,19,40,29,23,21,93,21,46,26,6,74,21,44,41,20,61,15,56,20,47,86,12,7,12,49,75,15,23,71
"COG0215",155,189,193,146,157,138,136,135,195,185,198,118,172,179,158,138,201,202,209,163,171,184,90,175,188,164,204,174,229,140,171,202,155,169,158,184,169,182,181,187
"COG0216",32,48,36,27,28,43,45,25,52,47,37,29,36,42,39,36,36,42,40,32,96,135,76,113,105,97,126,87,111,106,103,143,106,106,84,123,132,113,103,140
"COG0217",41,38,30,24,19,26,26,31,35,39,31,42,19,34,29,33,24,27,39,37,77,104,63,88,77,90,114,89,51,95,71,117,74,80,80,104,77,107,96,94
"COG0218",60,98,62,63,73,50,49,51,53,67,44,57,65,54,58,66,68,70,71,41,50,74,57,94,86,51,75,58,81,64,68,36,63,36,49,73,68,40,57,87
"COG0219",34,61,54,19,19,24,11,59,40,64,69,45,16,27,27,22,32,46,35,30,7,42,28,77,63,40,39,40,36,38,68,88,26,11,8,51,25,33,28,19
"COG0220",96,83,93,69,90,105,93,91,74,81,96,62,88,92,112,81,88,80,90,82,90,104,78,95,107,84,111,85,105,94,78,88,88,87,105,87,104,75,106,82
"COG0221",23,20,30,14,20,31,7,15,31,30,18,23,10,16,26,34,18,13,28,18,1,19,1,9,37,7,40,40,6,29,16,62,21,1,7,20,9,10,27,7
"COG0222",49,70,28,43,35,57,32,47,39,53,54,63,29,34,53,46,57,47,50,36,31,59,46,40,49,51,53,40,35,48,43,54,33,24,35,50,47,34,30,36
"COG0223",123,140,128,75,129,108,110,133,125,141,127,153,128,132,104,109,103,137,135,117,87,133,91,113,125,126,105,118,178,121,114,143,119,107,123,113,103,99,123,133
"COG0224",138,133,167,93,75,77,90,125,128,176,136,140,131,153,139,112,145,135,133,127,87,150,73,156,170,102,170,103,142,84,195,124,121,102,114,139,135,131,136,135
"COG0225",5,3,11,21,23,19,19,11,28,4,9,16,9,13,10,13,6,14,4,13,75,25,89,47,57,48,26,42,14,36,21,31,46,72,78,53,69,45,39,112
"COG0226",97,128,107,148,154,130,128,103,120,121,160,102,123,141,111,98,137,132,159,147,56,47,35,42,39,44,44,52,34,35,48,53,35,54,30,46,55,49,44,45
"COG0227",27,32,13,14,32,33,23,19,28,16,23,21,38,20,21,7,10,33,37,16,18,19,13,19,33,41,20,20,28,35,17,16,30,16,37,17,45,27,17,35
"COG0228",46,37,28,25,15,39,13,22,35,31,53,34,39,41,30,25,20,28,37,32,29,46,29,42,41,25,31,28,29,51,32,63,36,10,27,38,55,35,49,43
"COG0229",22,4,17,36,24,68,35,13,28,13,13,40,10,39,11,32,12,37,8,32,69,11,76,49,48,29,8,22,9,26,8,23,24,26,21,26,1,40,22,11
"COG0230",11,14,13,14,13,18,25,15,13,7,12,8,14,15,32,17,8,7,9,24,19,8,11,6,14,31,27,5,5,8,7,7,11,16,20,7,10,16,21,14
"COG0231",70,95,99,75,73,74,81,60,86,99,90,78,80,61,66,78,104,70,78,90,70,83,59,106,84,85,89,72,97,85,58,70,77,49,82,91,93,66,70,85
"COG0232",153,177,156,98,128,100,119,147,148,175,88,135,160,118,137,121,158,119,178,127,99,147,92,62,138,118,157,106,254,85,136,93,116,139,125,128,192,150,135,174
"COG0233",76,85,68,72,66,75,84,55,84,100,68,81,89,79,74,67,76,85,69,76,76,88,55,78,88,75,78,51,76,99,74,90,91,81,82,89,126,62,82,70
"COG0234",35,54,50,30,35,50,30,53,41,39,44,41,44,38,35,20,22,36,44,34,23,45,32,36,61,46,25,36,31,45,42,47,42,19,48,45,61,45,41,25
"COG0235",143,117,141,147,211,123,127,123,197,113,161,181,102,149,131,160,151,132,184,152,151,101,196,154,173,160,154,182,218,140,133,142,189,141,137,138,85,169,137,161
"COG0236",62,66,76,57,49,62,53,80,57,72,63,51,35,45,67,52,57,60,70,49,30,74,52,91,83,79,78,59,61,75,72,39,45,47,68,66,72,48,66,29
"COG0237",46,76,75,51,50,73,62,71,67,82,74,70,45,80,59,71,71,71,68,56,67,96,39,72,80,71,73,37,94,68,75,99,67,63,58,68,55,67,61,44
"COG0238",23,64,31,25,22,33,20,49,42,37,47,34,31,22,18,25,43,19,38,20,19,50,10,41,31,27,30,21,30,38,30,43,13,11,23,30,50,29,16,31
"COG0239",27,13,28,33,23,22,41,29,17,18,37,13,16,24,28,27,9,23,8,28,30,7,31,32,37,38,10,24,21,43,12,75,29,26,39,9,5,26,28,12
"COG0240",115,130,132,109,117,114,89,100,139,124,109,115,120,126,88,86,109,121,116,111,99,157,56,132,105,125,114,86,128,95,92,120,113,101,128,119,102,119,125,140
"COG0241",61,58,77,69,73,81,103,60,92,41,10,65,87,49,65,75,111,59,56,69,94,37,81,17,52,68,126,71,74,91,37,19,59,89,95,67,58,66,79,185
"COG0242",78,123,83,76,75,82,71,124,96,111,155,87,80,104,87,93,97,104,110,92,52,106,58,135,136,101,93,74,78,110,126,216,84,52,97,101,101,88,59,86
"COG0243",12,30,166,19,341,13,148,36,19,35,84,272,50,108,43,35,33,130,122,55,88,26,143,146,330,60,20,610,14,143,54,109,22,119,62,91,38,69,11,108
"COG0244",49,70,82,41,68,50,54,38,47,70,111,81,49,44,58,24,45,75,37,41,28,62,26,76,82,37,59,56,40,70,88,103,70,28,48,65,25,40,52,40
"COG0245",79,85,66,64,61,60,64,76,93,64,70,74,68,69,86,71,88,61,81,53,56,66,66,46,87,86,69,64,85,71,68,60,77,78,76,109,75,58,57,64
"COG0246",152,212,159,201,185,96,130,184,203,121,188,210,316,164,142,219,233,99,192,129,159,112,156,160,187,170,155,246,327,178,276,120,162,109,184,142,258,153,159,273
"COG0247",109,86,91,64,127,175,67,48,93,104,22,130,101,143,62,55,76,132,60,104,94,75,86,122,99,110,69,118,107,141,87,37,91,117,121,104,103,196,128,160
"COG0248",55,88,105,73,108,52,121,52,89,74,111,129,86,63,78,63,70,59,92,87,92,57,82,116,130,59,55,127,107,129,74,199,50,93,89,104,66,35,65,85
"COG0249",346,385,385,308,313,289,318,352,297,434,239,323,363,308,364,329,459,431,360,348,372,373,275,300,304,309,436,267,326,280,302,149,380,381,328,373,283,307,325,306
"COG0250",79,112,96,62,93,78,91,90,114,114,125,94,107,84,93,76,106,98,102,84,74,112,65,87,114,76,140,102,92,136,116,126,66,78,92,98,138,66,74,70
"COG0251",134,99,110,114,149,122,98,94,161,114,74,120,111,93,95,128,128,88,125,119,112,88,125,67,146,132,117,104,163,130,99,71,109,120,125,115,216,103,127,107
"COG0252",161,119,123,145,127,175,185,97,149,134,130,105,153,192,139,178,94,157,132,203,200,134,175,116,114,194,153,100,172,128,103,142,142,191,219,135,140,260,151,148
"COG0253",95,117,108,86,98,86,101,117,118,103,102,106,98,94,123,86,111,105,101,103,69,112,58,114,118,100,91,66,114,113,120,129,93,97,86,116,115,89,82,92
"COG0254",30,10,19,21,32,36,22,23,22,26,26,30,20,28,22,27,22,20,27,30,34,32,23,30,42,26,23,37,14,40,28,26,27,13,20,23,21,34,21,18
"COG0255",6,11,10,5,3,3,2,5,8,7,6,5,2,6,13,1,9,3,3,6,3,17,11,33,29,11,15,23,7,25,20,39,9,1,9,31,11,11,14,9
"COG0256",42,95,54,42,60,48,42,70,55,64,61,55,60,57,45,45,65,62,71,50,31,90,38,66,70,64,58,51,56,68,65,83,41,36,63,57,88,60,60,75
"COG0257",3,7,14,2,2,0,0,20,0,3,5,9,1,6,4,1,7,2,4,3,1,6,0,1,12,1,6,8,2,7,5,12,6,0,2,3,1,2,0,1
"COG0258",274,237,228,206,232,243,143,201,298,286,310,216,295,292,197,179,308,230,295,206,175,304,169,239,168,233,234,264,256,244,252,329,259,239,224,307,377,243,242,272
"COG0259",22,0,6,28,16,17,23,4,19,15,1,25,5,22,10,29,2,14,8,29,19,3,17,2,15,25,16,15,3,12,2,7,25,27,11,7,1,37,32,16
"COG0260",2,4,22,5,42,13,19,3,5,0,10,27,8,6,10,4,12,8,15,10,14,4,32,25,66,3,6,62,6,24,14,19,7,19,10,19,4,9,6,36
"COG0261",47,74,37,26,51,56,49,56,58,44,50,47,58,36,51,41,40,48,47,40,26,60,31,48,59,39,57,40,50,77,41,59,43,36,44,53,57,32,26,51
"COG0262",76,64,68,60,71,77,69,130,48,53,68,54,73,80,73,49,59,74,90,69,62,94,71,80,69,85,74,78,88,59,79,139,82,69,84,66,41,73,53,54
"COG0263",86,64,87,103,86,62,132,93,78,98,79,83,87,99,101,83,45,123,67,120,119,56,114,100,83,80,62,68,68,61,97,119,100,114,112,83,31,97,115,63
"COG0264",131,146,118,98,109,97,120,106,134,163,122,115,126,137,127,113,94,108,107,114,113,139,100,125,116,119,153,105,99,131,110,110,107,94,132,126,144,131,105,104
"COG0265",176,217,198,150,155,244,136,199,199,219,239,255,127,247,167,168,167,175,287,165,269,245,133,309,216,183,146,241,158,179,250,211,206,112,147,201,143,207,152,168
"COG0266",11,10,13,27,31,48,23,9,14,29,27,28,7,7,19,23,12,14,10,24,19,8,35,53,32,20,11,47,18,29,13,31,17,12,14,14,2,18,7,17
"COG0267",15,17,10,12,15,18,21,23,16,9,8,4,21,12,15,12,13,10,24,22,22,20,18,20,12,21,19,10,17,29,9,30,6,16,13,15,33,16,11,15
"COG0268",15,34,22,9,16,10,5,32,10,20,25,26,7,15,10,18,21,18,15,7,5,25,19,47,44,11,12,19,16,22,28,26,7,8,9,15,9,10,12,13
"COG0269",1,2,4,1,19,0,3,3,0,0,8,11,1,1,0,1,1,0,4,1,5,2,3,4,9,0,1,22,0,3,3,5,2,5,4,0,0,1,3,1
"COG0270",312,826,397,195,218,325,213,391,248,179,287,264,375,233,198,281,497,215,402,297,183,600,101,149,145,259,341,243,477,790,212,317,329,137,347,282,202,262,263,133
"COG0271",0,0,0,1,4,0,3,2,1,0,2,3,1,0,1,2,1,0,1,0,0,0,2,1,2,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0
"COG0272",249,273,164,201,177,1744,140,182,223,280,214,202,209,207,210,275,204,223,199,219,146,298,142,235,185,188,211,188,198,197,194,263,187,127,224,272,237,205,213,231
"COG0274",102,95,74,99,110,92,85,94,99,67,97,58,162,91,82,71,116,78,93,73,132,111,136,90,90,102,101,76,117,96,99,48,103,105,105,107,163,112,80,104
"COG0275",131,138,157,106,113,103,124,160,154,136,165,124,132,149,154,140,133,144,135,113,105,136,84,157,114,129,152,146,117,112,167,173,145,121,124,139,156,124,139,155
"COG0276",0,3,10,0,3,2,7,0,2,0,2,11,4,4,2,0,9,0,6,1,1,1,6,28,15,0,1,20,0,2,2,6,2,2,3,5,0,1,1,6
"COG0277",90,39,68,52,146,117,73,22,55,98,65,100,27,100,79,51,18,57,32,81,53,52,60,71,77,80,38,151,34,199,34,63,66,72,80,55,12,122,81,97
"COG0278",0,0,1,0,2,0,0,1,0,0,1,7,1,1,0,0,1,0,1,0,3,0,0,4,10,0,0,8,0,3,0,1,0,0,1,0,1,0,0,1
"COG0279",5,25,15,30,37,21,53,17,10,18,7,25,8,8,14,41,72,26,21,12,8,1,14,4,15,5,10,13,1,15,3,3,4,13,12,8,3,2,4,27
"COG0280",288,266,273,260,272,223,365,174,285,234,143,260,343,287,301,336,234,328,303,360,302,280,244,144,161,338,268,226,279,277,176,206,304,404,400,225,233,377,337,283
"COG0281",186,179,211,165,170,135,256,139,164,168,87,180,151,218,191,137,144,187,163,182,171,172,171,159,143,200,216,188,190,149,164,63,195,274,226,163,140,251,209,154
"COG0282",128,209,128,115,140,130,79,131,162,184,208,136,145,131,120,114,153,133,143,116,107,168,86,169,134,120,157,151,100,151,117,152,122,70,105,139,184,130,132,186
"COG0283",81,112,83,83,78,61,60,73,92,84,108,82,103,78,64,77,87,66,92,64,55,66,44,91,60,79,85,59,69,69,76,177,69,60,69,107,118,70,89,86
"COG0284",111,104,125,90,93,89,119,94,101,107,119,89,106,140,115,104,113,104,96,103,71,110,81,102,99,126,102,82,94,107,103,179,94,87,98,104,124,103,96,111
"COG0285",132,163,163,134,120,133,107,166,150,173,180,171,146,162,164,149,180,155,153,132,78,182,87,238,158,140,156,151,126,178,216,150,157,87,142,168,202,147,128,152
"COG0286",429,361,344,235,379,262,381,365,582,443,290,381,438,435,306,238,745,303,414,227,224,415,324,304,232,358,257,186,244,429,325,187,308,155,507,339,811,229,231,164
"COG0287",15,24,24,19,13,26,13,22,21,39,35,35,5,23,18,14,9,20,27,20,55,57,64,82,72,73,62,59,49,53,72,108,69,46,35,93,34,72,72,34
"COG0288",40,30,43,32,52,28,18,29,39,24,39,31,74,28,25,32,56,26,13,35,44,17,40,32,53,28,17,39,20,39,18,68,25,24,30,26,56,23,17,37
"COG0289",109,90,94,92,110,90,95,102,127,107,83,83,126,115,118,95,107,105,90,87,93,106,83,90,112,117,108,87,92,93,96,114,120,99,144,107,113,94,125,109
"COG0290",84,91,77,52,63,77,44,76,89,97,81,84,69,72,75,58,85,70,76,58,47,110,36,68,80,75,102,69,65,78,81,74,58,46,58,80,130,58,79,90
"COG0291",26,31,23,18,19,32,18,22,20,31,14,26,17,18,29,16,20,26,25,23,18,49,12,27,28,34,21,17,20,38,22,18,27,19,21,23,32,12,24,12
"COG0292",44,75,49,39,52,44,43,62,44,63,58,60,50,44,48,42,40,41,53,41,24,81,17,48,49,35,45,39,58,62,42,38,33,30,54,44,71,31,33,45
"COG0293",0,3,9,0,11,1,8,2,1,1,5,6,4,7,1,0,2,3,1,0,1,3,2,0,15,4,0,11,0,6,3,1,2,2,2,7,0,0,0,8
"COG0294",57,98,59,75,87,92,77,59,64,63,42,59,103,79,68,42,73,80,87,79,84,88,63,88,52,85,67,85,85,86,59,69,89,84,83,90,74,83,86,102
"COG0295",20,24,14,16,16,20,13,17,13,25,18,17,25,14,21,22,16,24,24,13,44,81,39,64,60,41,58,44,68,59,69,17,41,36,41,63,65,52,55,48
"COG0296",321,323,310,275,214,245,295,250,216,301,299,265,310,223,322,225,276,307,210,229,163,312,165,295,266,247,318,236,142,242,348,285,272,304,280,278,275,224,230,243
"COG0297",148,155,155,118,101,109,124,188,153,142,122,118,99,182,137,118,138,144,116,123,25,46,22,54,53,49,43,54,42,43,59,18,47,26,34,58,45,33,64,38
"COG0298",2,4,6,1,4,3,10,2,8,1,3,12,3,6,3,4,3,1,2,5,4,2,5,4,13,3,0,16,9,6,5,1,3,3,5,5,1,2,1,1
"COG0299",97,58,70,59,47,56,78,65,67,77,63,67,49,70,93,56,27,84,60,81,49,50,60,74,96,98,49,73,44,74,73,25,91,75,85,81,22,80,81,46
"COG0300",67,88,78,92,97,70,85,91,75,98,76,82,79,66,95,87,90,93,69,79,100,143,104,114,90,54,86,65,53,70,79,112,59,105,91,97,88,62,92,58
"COG0301",74,69,75,56,44,27,26,67,53,94,108,89,12,66,65,76,76,67,50,56,11,56,19,100,81,59,51,82,25,44,107,44,71,17,36,91,32,52,59,42
"COG0302",63,70,62,57,46,972,59,57,58,67,42,58,88,57,48,57,87,51,81,55,42,67,54,63,61,64,101,41,69,71,60,57,49,67,71,63,91,62,60,92
"COG0303",45,20,46,41,52,22,23,56,41,33,77,48,28,56,49,10,32,52,33,21,31,23,48,70,72,56,25,63,54,59,107,46,34,37,35,45,22,51,17,40
"COG0304",127,200,192,200,174,182,285,160,260,237,273,183,236,196,237,212,159,276,198,195,210,201,214,202,197,205,273,166,238,186,163,544,201,294,212,195,255,216,185,229
"COG0305",200,216,196,201,202,223,189,185,195,222,283,169,210,247,203,230,187,228,212,227,141,213,186,269,198,208,241,136,193,195,215,261,170,259,214,214,262,283,224,214
"COG0306",7,17,51,36,72,23,72,16,29,10,20,32,24,23,31,54,9,19,17,40,64,13,77,24,41,28,15,67,52,68,7,48,32,75,36,22,9,24,21,17
"COG0307",48,68,76,49,57,72,80,69,79,51,38,34,86,47,53,49,65,63,51,56,89,37,53,18,55,49,63,50,63,63,53,27,50,54,74,56,67,52,47,59
"COG0308",16,12,23,63,30,59,37,15,17,7,141,34,38,38,13,13,16,43,11,30,85,5,27,145,54,18,19,67,18,25,14,260,50,53,31,41,8,27,13,44
"COG0309",28,42,70,38,29,16,17,31,35,56,93,44,22,40,45,30,33,45,22,33,10,33,5,70,72,37,26,53,40,22,73,29,22,14,12,20,12,20,38,13
"COG0310",11,1,7,4,14,15,5,16,14,7,13,22,6,11,10,3,6,6,11,9,2,8,11,35,28,20,7,11,17,19,17,13,7,21,2,11,2,7,15,5
"COG0311",12,64,24,19,12,21,7,36,19,38,33,9,18,17,18,5,39,14,14,15,2,51,13,38,18,12,47,15,34,16,31,59,9,7,7,20,61,4,20,37
"COG0312",80,22,58,60,75,97,33,23,67,55,42,73,13,102,42,48,46,80,40,85,50,66,17,16,84,129,35,44,16,62,23,21,51,28,80,43,4,112,88,50
"COG0313",124,152,129,103,132,157,133,120,141,146,149,105,152,124,153,117,105,128,130,118,46,70,27,45,43,54,37,35,42,44,44,49,40,39,58,44,34,46,46,41
"COG0314",0,0,3,0,6,1,4,1,0,0,3,7,1,1,1,1,3,4,3,1,1,2,0,2,6,2,0,11,1,0,1,1,0,3,4,3,2,2,0,1
