"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG0160",31,14,11,16,4,24,5,10,43,20,15,25,16,58,43,10,10,56,12,27,3,47,12,9,21,37,13,5,9,38,16,4,137,14,23,8,4,111,21,7
"COG0161",29,96,126,70,99,117,62,63,47,117,101,77,48,42,42,57,58,88,112,54,89,45,97,17,33,38,111,129,106,79,101,10,33,81,90,131,146,77,77,86
"COG0162",133,125,122,112,123,146,146,133,158,147,111,137,151,127,155,151,185,136,133,149,79,127,132,201,175,167,119,94,146,115,96,191,189,149,130,93,137,138,109,109
"COG0163",8,6,12,11,6,21,10,14,7,14,8,11,30,20,8,4,11,18,7,21,6,3,36,0,11,16,9,10,17,11,13,0,9,10,27,16,3,37,2,7
"COG0164",80,55,82,76,82,82,94,78,86,71,87,77,104,71,101,65,81,63,58,70,56,80,72,77,79,82,69,55,78,70,85,81,101,81,71,43,78,77,71,69
"COG0165",143,148,141,108,131,153,159,154,186,121,118,175,125,145,114,151,197,141,138,144,127,139,152,220,155,187,133,128,146,119,136,206,151,165,116,120,145,207,106,126
"COG0166",181,130,162,158,169,180,153,171,183,157,161,159,170,169,164,145,170,144,180,162,47,71,55,55,60,66,62,28,55,75,57,48,72,54,61,34,45,77,50,44
"COG0167",142,121,180,165,161,200,135,139,154,192,186,161,161,133,141,101,115,161,179,132,170,128,175,62,149,149,191,185,171,172,176,59,322,117,180,187,169,234,169,183
"COG0168",388,330,349,341,323,321,360,387,332,336,329,362,234,294,257,256,266,297,319,327,284,365,335,242,351,228,282,351,329,307,393,231,207,403,325,279,335,312,347,358
"COG0169",141,82,102,119,82,111,95,118,123,112,99,107,89,131,128,92,87,159,93,105,13,28,33,40,54,59,20,27,35,32,23,37,44,48,32,22,24,51,53,35
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",188,169,136,179,184,207,143,170,215,189,179,163,159,106,195,196,210,120,201,196,59,51,57,85,37,60,56,36,66,54,42,78,46,58,39,36,39,56,62,73
"COG0172",168,120,107,131,176,177,140,191,167,134,130,154,161,139,177,120,129,115,167,175,102,170,109,163,195,146,109,96,118,136,136,137,177,148,135,89,145,210,158,142
"COG0173",252,153,185,228,182,239,221,154,178,219,207,205,187,160,270,183,144,123,196,233,179,214,156,165,260,171,149,170,178,253,163,170,203,185,173,163,170,235,222,196
"COG0174",125,92,77,148,111,88,125,139,161,78,79,116,208,115,66,58,39,90,122,88,31,36,21,36,76,47,27,34,30,44,36,11,99,34,32,26,38,75,27,41
"COG0175",81,79,100,105,99,145,65,110,68,117,104,116,30,95,100,59,46,113,109,104,53,78,56,136,33,23,84,120,148,90,187,35,36,75,76,97,87,16,146,91
"COG0176",61,53,74,53,63,52,56,60,81,57,48,64,133,107,44,41,18,95,39,59,79,94,66,34,120,105,90,77,85,43,68,13,134,40,105,80,73,144,64,75
"COG0177",86,83,78,83,78,72,81,83,110,96,84,78,88,90,79,71,91,63,89,78,63,84,107,94,91,91,73,56,88,93,87,81,123,91,70,75,84,85,78,92
"COG0178",418,358,441,422,411,594,460,374,544,419,431,411,405,301,461,486,698,390,446,442,313,355,486,655,340,439,375,382,459,393,366,603,523,599,364,297,397,419,373,383
"COG0179",35,45,56,58,50,69,46,75,77,52,47,38,69,57,46,87,80,82,57,50,50,5,70,80,15,87,58,48,54,35,42,91,73,77,38,49,58,84,25,35
"COG0180",55,57,38,32,45,53,37,55,54,47,34,38,56,59,54,42,45,34,37,43,127,112,131,161,152,139,107,105,106,130,111,167,182,138,108,93,114,156,125,130
"COG0181",28,11,12,30,11,23,4,24,15,30,6,31,44,76,10,10,17,18,18,21,17,82,21,190,41,33,18,16,10,37,10,16,35,22,23,29,13,44,43,27
"COG0182",3,3,3,8,5,9,10,8,11,6,8,6,18,1,5,6,4,7,7,9,25,2,39,18,28,4,19,20,22,9,7,8,10,18,6,15,21,2,4,13
"COG0183",47,39,35,41,62,44,46,83,117,53,36,86,121,104,30,30,35,123,46,70,51,28,60,38,78,111,44,30,44,66,19,22,51,30,56,52,42,33,28,59
"COG0184",40,32,45,44,30,27,44,53,46,32,33,36,65,40,47,34,41,26,39,47,37,31,42,42,52,56,43,49,36,35,65,42,55,38,55,47,52,49,47,36
"COG0185",57,30,44,42,46,38,43,47,50,46,34,40,53,56,64,36,35,37,36,56,39,36,53,41,46,47,52,31,37,38,56,32,41,48,41,33,47,35,49,54
"COG0186",38,26,21,36,47,37,34,39,62,28,38,33,62,52,75,41,60,25,30,55,51,37,47,52,49,44,43,46,35,46,26,63,60,61,34,34,43,55,44,39
"COG0187",413,362,351,427,481,496,432,445,433,395,471,447,406,359,508,369,409,314,402,381,249,471,401,443,467,468,383,307,372,376,308,429,433,428,405,312,414,368,454,441
"COG0188",521,463,458,521,508,586,480,523,518,445,527,479,420,428,533,507,648,389,519,496,410,501,450,607,492,505,427,375,500,479,426,562,648,578,397,392,413,560,515,544
"COG0189",16,35,18,10,23,13,53,12,3,11,15,22,11,28,14,10,7,28,18,7,28,45,11,7,12,32,19,25,19,14,14,4,16,16,34,36,6,1,22,17
"COG0190",88,79,109,90,106,115,113,85,118,125,108,102,143,118,127,108,131,87,111,103,101,68,102,107,119,106,87,86,138,106,94,120,139,122,88,74,91,138,86,80
"COG0191",130,126,120,125,130,120,144,174,147,146,146,139,169,224,148,146,193,147,116,156,100,400,124,195,209,273,121,125,112,102,141,172,184,148,181,161,122,416,150,155
"COG0192",73,48,46,47,72,52,62,60,63,59,61,51,56,55,57,55,84,88,72,53,160,283,167,202,182,185,128,120,158,163,135,234,196,206,154,95,177,132,186,156
"COG0193",80,57,71,83,72,51,91,73,97,83,65,80,97,95,90,54,66,78,46,88,56,83,55,71,111,56,68,65,89,60,67,76,95,87,65,53,69,110,55,64
"COG0194",146,74,90,85,100,98,89,88,130,85,95,134,157,141,100,100,89,66,98,104,137,126,112,116,126,75,90,76,95,112,97,112,129,104,104,68,92,77,117,103
"COG0195",152,127,130,132,146,161,135,149,165,137,153,141,130,115,176,155,204,131,141,147,119,124,145,194,138,203,142,121,147,152,152,206,149,173,98,114,157,139,141,146
"COG0196",82,79,77,97,86,134,108,76,121,84,84,104,99,96,130,86,97,81,99,93,68,62,93,125,88,120,78,66,88,77,40,108,147,84,102,81,56,149,89,63
"COG0197",79,59,52,63,48,47,61,75,69,56,66,79,104,85,93,78,71,59,52,97,56,49,52,86,59,74,64,47,47,67,80,96,51,91,64,23,77,109,84,58
"COG0198",48,42,57,46,30,43,42,40,49,36,47,64,68,66,72,54,60,26,30,61,44,42,55,70,65,79,43,43,41,43,30,88,59,55,40,33,46,69,54,51
"COG0199",26,22,36,29,21,37,23,21,36,38,26,17,37,33,35,34,49,37,21,41,31,18,38,44,22,43,44,43,39,24,30,85,25,39,22,47,31,21,29,26
"COG0200",59,50,58,61,52,59,59,50,63,45,63,65,108,80,84,60,59,61,54,79,43,49,68,56,56,72,75,50,50,66,56,74,72,70,60,47,65,75,70,72
"COG0201",196,140,160,171,160,167,165,164,218,144,149,168,159,184,198,156,223,150,154,181,125,141,182,223,227,210,163,106,169,137,137,253,255,172,123,113,148,165,154,166
"COG0202",151,82,121,128,112,121,108,104,125,124,121,131,145,129,169,91,87,93,87,140,85,98,124,118,160,123,109,73,107,108,118,142,153,110,101,67,111,160,103,129
"COG0203",64,39,62,63,51,58,57,43,62,63,40,60,69,65,81,47,49,49,64,54,51,44,56,65,73,55,48,37,56,72,50,59,39,69,33,40,43,62,60,60
"COG0204",179,198,163,145,204,163,244,178,162,209,157,202,198,242,184,176,220,179,183,157,233,190,185,152,202,222,265,272,149,212,257,193,217,195,248,228,166,128,236,200
"COG0205",429,362,427,441,444,395,356,432,294,405,398,387,241,366,393,395,448,380,416,351,343,500,353,373,274,251,337,336,366,380,531,347,156,360,400,312,444,308,442,451
"COG0206",135,117,150,150,139,167,141,139,151,148,154,131,160,126,164,156,263,126,137,151,85,132,123,112,132,194,144,114,126,131,132,149,164,157,100,101,144,220,130,167
"COG0207",69,59,133,90,90,97,113,47,64,80,95,85,114,65,97,77,56,77,106,121,36,23,26,10,36,17,28,32,33,34,37,13,35,26,39,27,38,15,18,26
"COG0208",34,34,21,21,52,17,50,59,34,36,25,34,97,80,17,22,40,57,24,39,26,43,40,12,102,68,55,35,29,28,77,68,140,26,42,44,47,64,45,63
"COG0209",79,153,213,146,189,218,180,125,145,201,192,158,170,184,194,97,126,189,182,131,122,71,146,45,177,106,235,199,190,138,193,213,263,144,183,251,189,85,135,137
"COG0210",577,425,509,343,367,436,345,546,524,382,413,480,469,507,568,476,428,388,438,518,617,359,478,443,475,550,370,395,418,453,577,546,949,435,458,615,335,760,458,463
"COG0211",36,16,21,27,18,26,22,32,30,27,20,26,47,40,45,38,33,20,21,38,28,26,23,50,45,54,31,25,29,26,34,46,39,27,17,21,26,46,30,29
"COG0212",73,51,65,79,62,60,77,78,84,72,66,61,75,76,53,72,76,64,80,67,58,50,83,77,102,82,53,44,78,79,89,91,86,75,59,45,63,103,73,63
"COG0213",63,45,18,44,26,24,63,62,32,14,26,63,49,58,55,21,7,42,23,38,18,31,17,19,52,36,15,9,15,51,10,11,26,43,33,17,25,82,8,27
"COG0214",33,18,17,22,11,32,15,22,45,26,20,33,22,32,80,38,87,10,33,33,3,27,30,97,45,66,11,3,33,18,12,97,85,61,14,7,8,91,29,25
"COG0215",179,141,162,185,181,188,160,182,194,147,153,179,184,192,194,178,181,152,137,176,104,165,155,188,186,135,170,135,153,162,131,154,195,173,177,139,183,200,140,157
"COG0216",38,36,51,51,38,58,31,39,59,36,33,36,45,31,50,44,45,32,43,41,101,117,108,174,119,118,97,64,118,109,64,148,151,166,98,75,87,131,122,87
"COG0217",38,24,23,37,20,34,30,36,33,27,28,31,46,31,33,31,39,21,28,32,82,72,93,87,108,65,71,83,97,107,70,89,86,126,70,63,78,69,83,93
"COG0218",86,60,40,56,52,48,57,62,76,58,65,84,100,75,78,60,75,65,60,76,71,77,72,100,79,66,47,52,58,42,57,76,35,62,54,59,54,79,64,47
"COG0219",74,17,16,48,26,29,34,49,50,34,24,52,78,73,49,18,12,17,30,39,28,75,30,28,97,30,21,13,27,40,17,19,95,30,45,12,13,98,49,29
"COG0220",88,75,99,88,65,65,98,79,89,110,90,96,106,109,101,92,83,74,96,91,87,75,83,96,124,91,88,80,84,92,110,86,84,89,83,68,92,126,105,85
"COG0221",22,16,14,29,9,17,14,6,7,19,19,37,14,33,21,9,2,27,14,14,25,25,18,7,10,30,12,2,9,11,7,7,59,19,13,8,11,25,34,14
"COG0222",58,46,33,38,36,38,44,47,49,33,30,31,81,49,70,39,36,34,40,38,48,38,41,43,47,51,59,23,32,54,44,51,64,47,34,27,34,47,37,44
"COG0223",114,96,92,98,115,116,123,107,114,134,109,135,138,136,129,87,119,123,125,124,121,114,115,135,125,138,96,105,107,106,147,106,137,132,107,88,114,174,91,113
"COG0224",135,100,93,143,105,106,141,166,190,126,116,153,122,157,152,115,149,91,121,119,128,148,123,137,136,138,86,81,108,122,85,142,131,128,110,61,141,160,118,120
"COG0225",27,59,55,27,40,46,60,35,29,45,47,26,102,68,21,31,23,68,26,34,45,21,54,77,58,65,52,70,53,15,61,89,26,82,52,73,61,15,37,33
"COG0226",116,159,118,104,140,135,123,146,149,135,176,142,116,114,133,105,166,152,161,118,113,137,131,231,115,159,135,113,128,158,139,149,189,111,166,105,115,149,130,135
"COG0227",17,20,20,24,17,24,18,17,32,18,21,14,16,41,27,27,38,25,16,34,12,9,41,30,23,38,18,22,21,23,30,40,17,32,17,15,28,22,18,16
"COG0228",44,24,35,44,34,42,30,26,43,35,45,29,52,37,52,35,31,22,43,40,24,25,29,35,44,30,23,34,48,41,21,41,62,41,34,34,34,54,19,39
"COG0229",9,51,35,18,17,26,26,16,31,32,32,6,72,45,9,27,15,24,14,13,39,7,22,6,62,13,51,64,25,9,24,1,23,30,28,75,16,9,16,8
"COG0230",8,19,20,11,10,8,13,16,2,16,18,14,14,15,14,6,7,10,19,21,20,9,17,3,7,3,20,21,12,16,26,6,7,10,10,11,21,6,27,13
"COG0231",88,72,103,80,66,81,83,83,121,71,83,65,108,94,98,90,83,55,65,87,58,60,83,93,94,113,68,88,93,78,76,121,90,101,75,65,64,67,61,56
"COG0232",136,96,118,141,119,134,125,132,84,107,116,171,118,160,158,159,149,143,158,123,121,90,117,182,67,143,106,109,100,164,101,182,90,157,131,80,142,43,126,137
"COG0233",73,77,84,95,85,90,84,67,104,72,75,65,129,72,99,87,100,82,98,93,62,53,86,71,79,83,91,55,70,89,94,100,79,79,55,62,84,60,84,78
"COG0234",61,34,41,55,36,36,47,28,27,36,41,39,63,48,53,29,33,30,40,44,23,31,48,44,54,41,33,32,44,40,53,58,50,47,31,24,42,50,33,43
"COG0235",96,171,162,144,116,139,195,117,94,149,161,152,126,170,129,137,131,202,124,161,154,200,125,103,162,178,155,166,163,147,175,77,148,198,166,149,179,261,134,119
"COG0236",96,49,38,58,50,51,53,60,79,48,50,62,79,88,62,55,55,52,58,58,54,35,45,66,91,49,62,32,54,38,88,61,29,69,50,34,42,34,86,69
"COG0237",78,66,87,68,61,77,55,65,67,52,57,58,86,78,88,39,57,53,80,58,68,84,74,57,70,56,78,73,76,75,59,54,113,82,53,51,55,76,76,51
"COG0238",42,23,23,27,16,21,14,22,33,27,31,31,58,35,43,38,35,21,19,42,29,31,23,42,45,31,28,17,22,25,18,58,46,36,15,25,12,47,28,29
"COG0239",8,12,24,32,32,23,37,16,39,26,31,10,41,38,12,17,16,18,19,17,32,30,24,9,24,22,33,31,31,20,56,8,71,21,26,28,33,57,34,30
"COG0240",35,32,53,42,28,39,35,52,49,42,32,51,42,34,47,44,58,35,36,35,102,113,104,129,123,114,100,74,131,121,113,129,159,124,101,90,85,166,66,99
"COG0241",55,83,96,63,73,113,53,101,76,89,89,57,41,75,34,249,79,80,86,92,65,12,87,77,15,82,85,105,92,88,90,57,11,100,81,81,100,23,84,66
"COG0242",118,86,70,87,71,81,102,69,137,77,99,116,158,117,106,83,61,84,82,95,62,93,94,105,140,92,77,49,97,69,87,94,220,104,80,55,60,104,98,98
"COG0243",45,21,52,19,77,83,29,77,115,96,32,175,178,359,20,48,132,319,9,37,34,123,76,36,134,399,162,91,61,32,62,23,135,21,121,152,72,61,5,35
"COG0244",69,42,62,43,35,40,66,54,66,45,51,72,96,106,54,24,37,70,50,74,25,58,63,14,67,49,66,35,64,52,68,20,98,38,70,14,30,113,43,52
"COG0245",76,68,81,91,90,67,74,87,77,77,67,63,71,75,74,78,97,54,80,63,73,40,92,79,37,96,75,60,92,71,79,76,64,84,48,45,55,56,57,75
"COG0246",151,203,93,148,161,157,156,237,240,152,170,245,105,223,112,222,446,193,142,161,237,146,147,376,151,365,154,159,121,171,98,278,113,221,155,142,215,387,101,171
"COG0247",84,81,155,106,112,138,94,75,89,157,94,91,79,96,83,71,103,144,113,70,67,91,152,90,126,142,121,92,144,123,88,74,39,83,86,131,116,126,49,56
"COG0248",69,65,45,51,52,74,41,73,150,110,93,94,242,124,58,53,52,103,72,96,46,99,95,44,112,137,80,81,62,86,131,63,170,75,84,78,67,217,68,75
"COG0249",344,367,353,360,380,332,432,296,307,381,355,366,254,295,390,276,336,339,330,380,373,278,340,281,275,244,332,323,346,418,300,295,149,315,307,328,304,183,337,365
"COG0250",86,66,83,75,86,81,78,81,107,58,75,106,144,97,108,88,93,113,78,109,66,100,103,109,110,112,79,72,76,86,92,117,143,89,95,64,70,99,78,91
"COG0251",74,99,116,126,141,100,107,105,130,133,128,108,111,145,104,109,172,168,132,97,121,39,144,165,63,163,123,103,151,107,102,217,78,147,100,134,135,79,111,131
"COG0252",30,59,79,62,42,62,45,63,36,61,49,42,44,32,40,57,55,46,50,39,151,104,155,112,110,120,165,202,176,186,190,161,116,162,158,185,212,134,145,141
"COG0253",116,71,106,110,106,105,100,88,120,102,97,97,145,81,107,83,108,89,89,129,74,120,108,96,122,109,90,82,89,97,104,131,148,106,108,67,104,121,95,123
"COG0254",32,18,36,27,13,24,23,19,25,17,17,23,52,41,34,17,9,18,27,30,21,19,28,13,28,15,27,24,30,18,28,20,31,24,21,24,15,25,27,32
"COG0255",24,12,6,16,18,12,15,20,17,14,11,26,35,33,9,13,9,14,14,30,6,21,12,19,33,13,26,5,11,17,11,10,44,15,27,7,18,30,23,17
"COG0256",64,51,59,60,43,55,50,36,78,62,66,62,70,78,84,62,82,64,51,75,48,48,72,77,51,74,49,36,59,65,57,100,79,71,65,30,44,78,46,54
"COG0257",8,0,4,1,3,1,2,10,4,3,2,4,4,11,7,4,1,1,0,8,1,6,2,1,3,10,5,1,4,3,0,1,10,2,4,2,1,12,12,3
"COG0258",307,225,223,277,212,279,279,239,328,297,260,220,236,192,281,215,309,242,257,240,167,233,245,315,234,366,203,164,235,239,186,356,324,271,228,239,228,227,240,234
"COG0259",8,25,22,31,14,16,27,11,2,19,23,8,6,14,4,15,7,14,29,6,22,2,22,2,2,6,38,21,30,29,20,1,8,21,18,18,26,0,18,17
"COG0260",3,4,8,4,8,18,12,14,32,17,6,18,19,59,4,9,24,43,5,18,7,25,15,2,22,46,28,8,17,5,5,4,23,5,13,37,14,7,2,9
"COG0261",46,33,47,51,38,32,33,43,51,51,41,34,63,54,62,58,51,52,32,64,46,42,69,61,33,68,54,25,38,47,43,53,59,48,34,23,53,53,38,53
"COG0262",83,74,81,84,69,59,99,44,88,61,70,67,159,84,72,51,43,84,59,76,44,65,68,32,102,49,107,63,72,63,60,45,102,51,102,89,67,43,72,70
"COG0263",105,87,90,118,130,121,98,94,84,115,120,124,84,89,57,87,69,84,114,74,92,89,104,46,114,52,95,119,103,103,88,26,101,82,89,101,91,141,97,130
"COG0264",124,103,120,119,121,137,117,102,100,122,109,131,125,105,165,135,120,129,109,119,131,80,80,70,121,83,119,95,116,117,99,119,97,123,101,91,134,100,105,119
"COG0265",205,165,223,179,157,239,196,188,148,196,229,205,238,240,251,163,142,146,147,183,165,382,189,162,330,176,188,228,181,167,135,140,220,192,225,163,133,203,163,165
"COG0266",12,35,23,19,18,20,8,17,50,26,22,21,51,27,4,18,14,30,16,18,23,30,30,5,48,54,38,21,26,14,18,3,32,13,17,65,30,46,7,17
"COG0267",7,10,5,1,3,7,4,6,6,4,4,4,7,4,10,3,8,9,6,10,18,17,16,18,16,18,22,14,16,15,15,22,15,15,8,22,22,11,15,9
"COG0268",33,14,9,14,17,11,8,21,14,23,12,13,27,36,32,10,4,12,11,29,11,32,14,10,45,16,11,6,15,23,10,7,29,13,19,5,6,35,17,18
"COG0269",3,4,3,3,0,2,1,2,1,0,0,6,5,9,1,2,2,21,1,1,4,7,5,0,1,15,2,4,0,0,0,0,5,0,15,4,4,6,1,2
"COG0270",96,51,91,101,48,70,109,56,93,77,84,93,75,36,192,819,112,73,85,316,260,372,297,318,178,318,296,153,290,274,182,181,284,262,245,119,405,123,162,195
"COG0271",1,0,0,1,0,1,0,0,0,0,0,5,2,10,0,0,2,3,0,0,0,1,1,0,2,13,1,1,0,0,0,0,4,1,3,4,1,1,0,0
"COG0272",217,163,165,249,195,226,194,224,273,163,240,205,238,204,312,214,199,167,197,254,311,152,187,252,237,218,155,154,222,209,176,241,261,240,188,136,181,236,282,206
"COG0274",91,100,117,90,99,103,103,90,106,83,88,65,116,67,78,137,148,106,96,76,79,40,89,151,84,97,101,137,93,71,81,160,48,108,101,112,102,121,81,76
"COG0275",159,107,110,129,154,140,110,111,142,109,110,146,153,124,135,120,147,108,164,143,153,102,135,173,154,138,102,102,125,130,102,161,183,144,115,88,91,145,158,137
"COG0276",8,0,1,0,2,4,1,2,16,2,2,12,26,15,0,0,5,4,0,0,0,5,4,1,27,17,3,0,0,1,2,2,9,1,2,6,3,2,0,1
"COG0277",60,55,66,75,85,143,49,66,128,80,84,70,97,89,41,39,41,115,99,39,48,27,125,25,69,127,82,64,98,59,66,19,62,61,87,109,90,128,28,65
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,7,0,0,0,2,1,0,1,14,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG0279",25,12,13,2,16,44,10,48,38,19,27,23,29,52,14,95,7,30,9,18,44,3,21,21,13,43,40,25,16,11,17,10,6,25,16,28,30,8,24,12
"COG0280",206,277,378,297,390,320,313,248,210,365,344,270,180,196,264,284,341,302,373,203,289,114,257,211,157,229,227,289,332,324,397,254,167,275,266,281,446,106,253,298
"COG0281",151,135,218,178,254,231,171,206,138,221,194,190,106,134,209,151,164,163,189,153,155,130,199,110,153,141,186,174,200,192,254,165,48,157,167,128,211,48,173,193
"COG0282",165,128,127,136,141,140,109,124,221,143,103,154,261,136,190,170,178,122,115,153,117,115,140,187,197,144,115,108,131,129,85,172,184,137,124,119,125,81,97,111
"COG0283",87,65,58,93,67,102,66,73,95,78,87,77,110,64,88,87,92,79,71,74,86,54,73,85,86,93,61,57,86,71,56,102,179,100,63,59,46,117,55,69
"COG0284",113,108,93,98,106,105,89,122,143,97,107,101,97,95,111,91,107,94,90,95,88,103,102,93,80,87,94,75,89,109,108,125,178,116,82,73,84,157,95,87
"COG0285",196,111,138,194,132,158,150,143,212,141,132,171,141,170,168,127,137,116,150,181,140,191,158,171,254,160,97,88,156,167,119,231,178,157,136,73,110,146,140,146
"COG0286",314,256,410,432,247,288,321,310,376,346,349,242,196,228,447,228,135,339,207,424,264,92,421,424,275,443,320,194,302,351,217,756,190,517,179,143,220,317,346,296
"COG0287",98,55,50,94,58,68,74,100,52,60,70,90,65,75,68,42,16,67,81,74,72,109,50,53,94,39,51,41,74,83,39,32,107,72,69,44,47,147,96,66
"COG0288",37,34,37,40,26,35,22,17,45,33,18,37,55,64,10,57,49,40,17,30,32,19,48,61,48,50,39,44,31,16,28,60,45,23,31,45,42,51,18,25
"COG0289",103,87,118,109,125,110,105,96,107,93,77,95,126,134,109,89,110,90,103,88,81,98,84,104,98,92,108,72,91,103,138,107,100,121,112,62,116,94,105,108
"COG0290",100,53,60,78,69,67,74,63,83,67,77,67,88,66,102,64,76,68,60,117,45,50,90,103,84,77,67,40,72,70,70,100,77,98,59,58,60,64,70,76
"COG0291",13,6,8,8,4,6,6,4,13,6,8,7,16,7,24,5,1,6,7,6,19,31,35,10,21,23,21,22,25,15,28,24,12,20,17,18,23,16,27,28
"COG0292",65,44,37,39,38,40,54,50,47,35,41,39,64,53,70,40,53,49,35,77,38,40,62,50,50,42,31,26,39,48,33,71,34,46,34,38,36,52,39,44
"COG0293",2,0,0,0,5,4,0,3,1,1,2,6,5,21,0,0,2,6,0,0,2,0,5,3,2,9,7,2,3,1,0,2,3,1,1,5,2,0,0,1
"COG0294",46,73,100,62,68,101,92,43,66,79,74,52,84,73,78,102,109,82,113,96,54,70,87,77,68,92,78,94,62,68,89,86,86,87,71,69,90,66,60,58
"COG0295",46,57,40,57,32,62,45,54,61,45,51,57,43,73,75,52,70,45,38,53,51,56,53,56,62,47,50,43,43,53,43,54,18,58,48,46,48,27,49,46
"COG0296",76,103,70,97,91,69,87,100,77,105,70,113,29,83,88,76,72,71,72,68,205,339,224,268,284,143,199,167,207,275,250,283,311,244,247,224,259,380,333,308
"COG0297",59,45,37,35,47,44,36,55,43,28,35,54,21,60,54,38,44,38,47,47,126,159,125,153,174,114,99,87,124,121,142,152,75,160,128,94,121,105,190,151
"COG0298",4,2,8,4,1,4,3,1,9,4,7,5,20,6,1,1,4,6,2,11,4,2,3,4,5,24,5,9,0,1,3,1,7,7,3,6,2,32,3,4
"COG0299",78,68,86,95,92,55,84,87,55,84,58,82,74,84,40,57,36,53,75,78,52,60,78,22,66,37,43,54,61,83,87,29,25,54,85,100,67,61,78,102
"COG0300",98,88,54,65,90,80,60,87,119,74,60,97,83,71,116,88,92,86,79,104,99,35,63,91,97,47,77,75,51,79,63,65,106,80,74,115,84,62,90,95
"COG0301",125,74,23,65,62,37,75,69,86,38,40,87,72,73,69,30,7,47,61,65,80,85,42,54,110,46,34,19,47,56,18,24,60,42,44,20,24,39,75,58
"COG0302",14,18,14,25,23,20,20,20,18,25,43,19,17,22,23,28,27,15,32,28,67,44,72,75,70,85,63,50,72,85,65,113,52,74,61,61,70,25,63,56
"COG0303",74,44,30,34,65,25,46,94,86,33,30,46,78,99,30,29,29,59,21,40,15,106,39,30,103,62,40,21,32,24,34,25,32,39,59,27,18,169,40,38
"COG0304",223,212,206,121,242,266,176,178,221,222,156,185,211,206,208,235,285,167,187,191,187,150,199,227,176,184,208,219,159,195,253,267,556,254,265,141,209,380,326,230
"COG0305",235,206,176,213,233,359,233,245,200,275,319,211,215,184,217,209,216,160,237,201,67,33,71,75,101,89,56,47,102,65,63,85,89,69,68,58,83,110,55,71
"COG0306",27,33,30,13,48,33,22,16,50,35,30,27,58,47,7,13,49,51,28,44,16,6,18,7,10,27,20,32,9,13,24,1,22,0,16,13,13,45,15,17
"COG0307",40,39,64,47,58,61,53,50,72,63,59,101,68,46,40,65,104,74,63,54,53,32,68,61,21,44,53,80,56,52,79,65,21,71,51,66,67,49,39,66
"COG0308",16,48,67,13,33,36,77,12,112,9,10,41,159,41,8,8,20,27,13,23,14,25,42,3,149,73,48,81,31,7,37,9,255,6,60,70,23,94,7,14
"COG0309",59,37,19,28,22,31,18,37,49,32,48,47,49,69,28,15,12,25,33,40,26,47,21,23,57,45,18,10,34,40,23,11,40,28,34,13,7,105,34,44
"COG0310",25,2,6,7,3,5,9,12,11,6,8,5,18,36,7,9,6,13,17,9,5,44,9,8,31,19,9,2,15,2,8,3,16,16,8,3,2,45,11,12
"COG0311",22,16,19,8,8,14,12,6,20,15,6,17,20,29,38,30,29,12,13,40,3,15,24,45,29,45,10,1,16,13,11,64,66,33,17,9,2,94,24,15
"COG0312",66,49,95,94,65,92,48,60,9,97,110,37,60,71,62,41,29,64,95,20,56,17,58,9,21,51,106,48,107,82,43,12,9,75,39,127,104,0,40,55
"COG0313",148,114,138,146,140,140,124,129,130,122,138,149,139,123,173,96,148,112,132,143,115,78,139,115,130,112,127,113,150,151,162,122,156,116,139,115,115,127,158,138
"COG0314",1,0,0,0,1,2,0,1,3,4,0,7,2,9,2,1,3,7,0,0,0,4,4,1,3,8,3,3,0,2,4,3,1,0,5,1,1,0,0,0
"COG0315",39,8,13,13,19,6,13,48,32,19,7,19,44,39,10,7,12,18,12,12,3,40,10,30,46,28,11,2,13,9,9,12,19,17,28,12,7,78,13,20
