"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG0160",7,7,46,15,4,11,20,12,4,5,10,9,23,41,35,13,5,14,25,31,7,77,2,24,7,31,29,32,6,18,28,5,9,29,18,30,5,38,9,34
"COG0161",137,126,43,73,108,67,85,131,26,103,142,70,119,24,25,33,41,72,104,64,86,49,85,32,18,85,91,35,121,47,70,105,90,32,70,39,86,42,110,94
"COG0162",107,91,144,120,169,117,106,117,171,108,131,145,106,182,158,152,135,188,111,127,154,132,118,154,163,144,121,168,127,175,160,108,127,151,99,136,121,154,123,135
"COG0163",10,4,6,13,9,5,2,2,9,18,9,8,22,3,16,7,5,20,7,20,12,11,13,17,15,12,16,15,5,3,3,11,19,22,2,13,7,4,7,14
"COG0164",65,75,98,66,78,63,69,61,117,58,71,94,66,111,115,81,65,92,81,93,70,77,76,96,97,82,94,85,66,100,88,67,78,80,83,84,81,86,63,81
"COG0165",129,92,210,168,160,149,141,129,179,129,145,171,136,170,154,147,127,121,142,183,190,204,132,156,222,103,121,124,139,133,143,128,126,131,114,143,129,154,144,147
"COG0166",132,117,172,160,161,146,165,127,172,102,182,151,151,143,181,211,136,159,135,180,142,166,184,212,162,179,167,207,181,159,160,115,149,153,140,186,171,167,142,184
"COG0167",173,167,130,190,153,138,136,198,167,146,198,185,188,118,115,104,111,156,177,174,141,134,179,151,79,176,201,163,162,161,158,212,140,172,148,148,162,127,173,168
"COG0168",349,308,320,341,339,352,341,316,265,313,370,338,350,327,272,408,342,354,304,335,306,376,351,394,322,302,375,270,299,315,438,346,255,350,350,343,367,294,308,299
"COG0169",72,82,94,125,91,81,81,94,124,76,109,100,105,124,129,150,122,128,107,103,105,128,95,163,113,92,86,123,101,127,106,88,123,112,103,134,93,93,68,99
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",125,146,224,208,194,167,156,129,203,131,185,166,164,242,196,225,128,209,148,142,214,129,192,139,241,163,179,197,191,192,201,105,191,135,158,196,137,172,127,194
"COG0172",152,96,208,170,144,127,139,95,173,98,134,135,132,194,228,173,123,151,137,161,137,161,140,214,151,158,135,171,161,184,203,78,152,200,148,193,135,195,106,162
"COG0173",150,129,204,279,209,152,162,151,213,112,152,217,167,271,294,261,175,275,199,214,161,286,161,255,162,283,199,324,179,241,273,144,229,189,219,248,153,252,169,149
"COG0174",127,91,167,120,73,105,113,87,33,80,93,110,121,104,104,113,125,100,85,122,87,151,111,178,62,102,133,117,122,72,105,86,73,202,104,115,102,72,93,55
"COG0175",98,75,53,129,73,76,121,115,79,80,110,88,100,61,78,91,96,83,87,112,103,57,96,36,28,82,92,83,106,95,70,122,79,34,133,81,114,89,104,99
"COG0176",100,54,72,70,46,65,77,80,31,74,61,75,60,38,53,58,81,58,60,74,55,95,47,119,34,56,56,70,47,54,57,60,47,109,51,84,74,44,61,60
"COG0177",60,70,102,95,94,77,81,62,80,74,62,85,65,101,97,90,78,86,89,68,82,103,77,82,100,88,92,94,97,85,83,85,86,87,88,97,93,79,58,70
"COG0178",396,359,534,415,513,348,358,404,722,331,468,415,391,514,465,485,303,528,448,365,489,418,482,376,613,494,420,395,470,445,475,347,505,416,342,336,365,470,445,448
"COG0179",49,26,76,58,54,46,43,70,99,64,84,43,45,69,41,19,35,69,61,53,56,23,50,22,85,51,53,29,42,47,55,35,46,52,22,35,55,50,64,70
"COG0180",120,111,129,142,110,124,123,118,152,99,129,106,113,147,174,133,136,186,120,123,111,132,109,165,172,148,108,129,117,153,126,104,140,171,141,150,137,164,118,132
"COG0181",12,25,27,20,14,10,17,16,16,27,20,7,11,16,27,16,47,21,13,11,13,59,14,36,15,17,22,52,24,18,25,13,30,23,55,43,17,24,15,33
"COG0182",18,18,18,26,15,9,4,15,8,27,18,24,21,23,61,29,13,24,33,8,21,34,18,28,5,33,17,13,20,19,19,23,22,3,4,6,19,14,18,12
"COG0183",35,25,116,48,31,32,100,28,23,58,37,33,31,63,80,46,59,40,40,30,39,13,60,73,33,63,34,99,41,56,89,22,32,113,33,57,41,29,35,33
"COG0184",39,38,44,43,37,32,28,54,38,37,39,46,28,54,45,38,44,62,37,56,38,35,29,49,44,47,37,45,37,35,36,36,34,46,47,26,55,50,23,53
"COG0185",42,33,43,56,37,42,40,39,30,35,45,32,41,53,68,64,51,58,45,60,26,65,45,44,29,46,34,72,46,64,42,38,36,44,57,55,49,49,41,47
"COG0186",40,28,56,42,43,31,38,25,34,21,43,19,33,77,55,55,53,45,47,39,30,54,27,51,71,48,29,64,33,68,64,44,36,55,40,54,44,66,22,47
"COG0187",398,390,484,464,454,383,468,283,635,261,378,412,395,467,445,477,407,443,434,411,396,473,442,502,470,433,436,491,459,509,525,311,435,520,448,462,365,512,324,390
"COG0188",448,376,556,574,464,433,431,341,532,287,484,433,425,612,595,634,466,489,529,512,174,174,169,219,195,166,166,166,171,202,221,114,160,193,178,170,148,164,131,161
"COG0189",6,15,1,25,21,39,26,10,3,22,12,50,40,6,36,16,10,13,13,7,11,4,22,17,7,7,23,17,27,11,25,27,8,7,40,16,12,11,21,7
"COG0190",127,100,125,113,120,74,98,98,167,64,107,115,109,119,130,135,112,132,110,89,138,79,109,112,126,112,103,103,91,97,118,89,136,117,90,113,82,108,88,95
"COG0191",128,130,173,152,103,136,151,116,140,222,109,153,121,146,188,207,150,129,118,182,162,124,124,220,207,132,127,189,93,132,149,135,185,245,149,144,135,118,127,207
"COG0192",158,184,173,166,170,116,187,121,189,127,147,145,134,217,199,211,192,169,184,152,167,185,202,218,242,189,138,168,189,183,187,111,163,197,170,171,161,175,134,151
"COG0193",60,65,77,62,89,59,75,75,92,46,73,87,61,78,91,81,70,90,65,66,73,86,68,105,72,72,78,72,79,81,82,55,70,88,77,80,71,59,52,66
"COG0194",78,68,130,130,87,77,97,102,118,57,92,90,109,108,114,113,163,132,88,131,34,49,28,40,38,55,32,37,43,44,42,18,23,39,41,62,31,56,31,27
"COG0195",150,128,186,124,163,114,129,109,193,102,142,126,121,206,187,166,120,168,158,138,147,126,140,135,218,167,174,138,154,160,147,132,149,127,130,131,126,182,105,177
"COG0196",21,26,41,29,37,41,35,21,53,14,19,38,24,30,32,42,40,39,39,39,107,106,80,116,155,86,96,111,103,131,119,83,108,119,74,78,62,125,68,108
"COG0197",70,46,92,74,51,71,53,56,77,39,66,84,54,94,92,79,95,58,77,79,60,75,51,80,101,77,59,84,64,87,78,46,71,65,67,77,72,77,57,65
"COG0198",40,30,61,53,46,35,32,34,49,35,41,44,31,76,62,50,91,47,41,45,51,55,30,70,60,49,40,52,36,66,61,44,57,63,41,68,56,48,17,45
"COG0199",21,24,34,26,27,24,24,43,51,18,23,24,41,38,34,31,18,27,39,30,24,21,30,24,54,29,35,25,31,34,25,26,30,20,32,24,40,47,29,52
"COG0200",66,45,67,54,55,58,47,54,55,47,42,64,61,72,92,81,86,87,64,66,61,83,57,70,60,67,43,103,62,73,60,52,61,87,74,79,75,61,41,43
"COG0201",156,99,211,159,161,143,132,115,203,95,136,158,144,243,235,210,259,212,158,166,181,189,172,226,194,176,170,194,148,197,164,131,166,182,172,200,161,213,93,157
"COG0202",114,73,149,131,126,89,86,79,153,51,110,109,112,140,178,174,134,172,122,126,96,162,113,135,108,131,89,138,106,179,122,84,96,113,112,140,134,150,80,128
"COG0203",56,47,61,62,52,41,35,55,79,25,53,62,52,82,79,56,77,84,73,52,57,65,48,85,82,90,73,87,53,75,72,45,55,53,60,80,69,72,41,67
"COG0204",172,282,154,172,194,199,238,237,181,335,179,222,183,187,217,141,235,200,202,242,194,167,206,204,170,173,160,191,193,189,149,274,191,202,183,200,221,216,221,183
"COG0205",449,511,325,397,412,365,415,383,381,265,421,394,361,341,291,380,370,402,427,458,417,279,439,306,377,399,409,373,373,425,405,356,342,292,373,409,427,384,406,334
"COG0206",130,162,127,131,159,120,177,107,221,94,148,151,114,221,192,155,118,209,153,184,111,149,162,146,120,175,150,170,146,190,165,108,167,144,113,179,138,191,128,141
"COG0207",117,93,58,70,115,57,80,99,73,68,130,106,81,83,74,58,86,78,90,79,101,78,96,87,30,103,91,72,86,75,107,72,104,61,75,70,87,65,76,65
"COG0208",41,86,41,36,21,48,64,48,57,76,36,37,30,16,29,14,29,39,23,48,23,71,44,92,18,44,24,38,24,27,28,36,34,78,53,51,48,19,29,37
"COG0209",191,275,175,179,254,161,178,321,228,240,232,194,150,122,104,108,72,147,191,139,147,142,182,201,31,147,153,129,163,182,171,201,278,108,111,101,154,124,250,208
"COG0210",338,304,541,498,433,423,397,323,469,439,391,366,402,638,662,531,433,587,404,405,536,571,362,449,555,400,355,453,435,449,495,413,502,599,435,541,494,489,450,523
"COG0211",25,18,22,28,22,19,22,24,18,21,10,28,23,52,52,36,33,27,22,26,29,39,21,51,42,29,25,36,27,35,30,20,28,31,22,26,14,52,21,33
"COG0212",60,76,91,76,82,40,62,55,59,52,87,91,56,97,74,70,80,67,60,78,66,68,63,65,90,67,64,60,83,76,64,47,67,78,63,86,56,71,51,52
"COG0213",29,4,35,17,26,38,41,11,6,19,28,43,47,51,104,71,21,76,24,33,17,40,35,82,28,41,42,81,25,54,51,7,31,42,10,43,28,22,13,29
"COG0214",9,7,59,28,18,30,14,4,91,23,20,15,27,86,24,30,42,13,12,47,38,65,8,59,94,32,14,50,26,55,32,8,42,33,25,41,17,63,4,12
"COG0215",158,127,205,181,169,136,155,115,217,114,190,163,139,203,222,209,160,212,163,165,136,198,153,210,213,160,207,169,167,200,177,126,167,194,159,163,172,211,165,115
"COG0216",87,109,145,153,128,105,101,80,153,71,116,107,112,139,166,178,86,146,115,97,103,111,102,126,157,158,127,128,120,145,134,88,119,123,105,109,108,136,105,107
"COG0217",34,19,37,24,32,29,28,20,31,14,43,22,37,37,36,52,26,47,39,24,101,97,101,95,98,113,100,116,73,104,140,81,88,73,91,82,94,96,79,87
"COG0218",34,30,68,58,74,44,60,41,70,47,43,66,70,99,105,75,68,64,51,47,55,81,60,85,84,65,66,66,60,81,62,58,63,70,79,68,56,58,46,72
"COG0219",33,14,57,48,19,22,27,16,10,17,25,29,24,54,50,65,63,61,25,42,6,16,6,27,7,16,13,13,10,14,6,0,9,28,15,20,7,17,9,6
"COG0220",95,85,88,72,85,64,69,87,94,77,84,97,93,96,95,63,70,99,89,107,58,103,79,112,81,88,82,94,92,97,83,62,87,112,108,93,93,112,78,108
"COG0221",10,3,16,30,7,14,15,6,5,2,5,21,19,19,57,52,13,56,20,29,9,56,12,8,8,14,24,31,11,31,37,2,8,24,28,24,15,42,5,8
"COG0222",41,20,56,39,39,36,28,34,37,37,36,32,43,75,58,44,50,31,34,35,36,58,34,54,45,53,44,42,42,59,46,26,32,59,55,61,52,49,27,40
"COG0223",113,112,121,99,136,102,84,116,143,113,89,114,101,161,148,131,133,150,121,122,100,125,124,141,132,132,132,145,110,120,141,88,120,122,115,119,127,116,111,124
"COG0224",105,90,177,101,105,91,139,96,160,72,130,137,119,142,99,113,128,105,128,161,123,136,126,123,144,132,141,158,111,189,138,69,119,152,128,131,105,160,96,101
"COG0225",39,60,28,42,35,65,32,77,19,81,47,50,50,12,38,16,20,34,57,35,45,41,45,61,59,33,29,10,33,28,30,81,33,23,40,27,40,27,65,58
"COG0226",133,173,156,110,114,137,152,136,135,173,111,132,122,116,96,164,123,86,174,136,95,185,145,119,129,108,101,136,155,123,107,124,149,146,138,125,129,142,156,158
"COG0227",30,20,32,24,25,15,23,24,30,17,25,21,35,29,25,10,15,30,20,12,29,9,12,14,32,32,20,14,21,21,15,28,15,17,13,16,38,29,28,32
"COG0228",37,27,45,37,38,27,18,36,26,26,46,38,28,59,39,42,28,51,32,23,33,42,30,54,29,44,51,42,37,37,37,24,37,47,24,35,40,34,34,40
"COG0229",22,29,19,28,26,41,12,38,6,56,48,24,36,5,26,33,8,26,34,16,25,18,14,62,4,24,25,5,8,13,11,64,29,19,19,7,27,7,48,26
"COG0230",17,19,10,15,12,11,9,16,1,6,15,12,14,10,8,11,14,9,16,16,7,19,8,10,6,18,17,7,23,14,16,20,10,7,27,12,22,15,14,17
"COG0231",77,59,100,83,71,65,89,63,70,51,66,75,76,90,99,92,48,76,80,76,74,70,72,103,69,94,86,107,79,94,89,69,66,96,69,86,70,84,37,67
"COG0232",126,137,85,111,150,110,138,81,197,85,156,133,97,165,108,156,162,142,128,95,136,171,123,84,168,125,152,180,126,151,155,115,126,110,119,134,132,141,109,152
"COG0233",99,80,85,54,80,54,72,77,88,67,84,90,75,109,86,94,54,96,91,82,87,74,96,75,87,89,80,98,89,92,74,68,61,72,97,78,76,110,64,88
"COG0234",28,20,48,50,45,29,32,38,27,25,35,47,32,46,72,53,39,63,39,37,33,70,35,43,44,39,40,59,27,48,40,30,29,49,26,54,44,40,32,45
"COG0235",177,144,83,176,125,152,138,157,241,163,152,179,130,112,202,160,127,139,147,127,96,50,121,160,150,112,149,93,134,138,109,133,180,159,117,106,146,172,125,216
"COG0236",60,47,54,52,63,47,43,37,29,36,55,57,46,60,80,49,87,73,51,68,34,74,68,116,61,57,58,59,58,60,69,35,47,52,89,94,63,51,40,74
"COG0237",50,62,75,73,65,53,55,43,98,44,70,54,55,83,47,69,72,80,60,66,70,79,64,84,57,66,60,74,55,75,74,59,77,69,66,78,68,77,49,57
"COG0238",21,12,40,37,26,20,18,19,29,15,21,24,22,37,42,25,40,41,31,27,20,40,10,40,42,29,24,38,23,32,40,13,36,36,16,47,21,43,15,31
"COG0239",38,41,33,25,30,19,31,35,5,20,26,26,30,9,16,20,20,13,35,29,24,94,45,29,7,26,24,14,27,18,11,31,25,32,22,14,33,14,20,9
"COG0240",100,97,148,98,126,84,116,120,152,76,130,90,106,132,136,109,103,124,137,121,141,133,119,117,140,125,131,132,102,132,138,77,124,125,101,113,120,115,97,127
"COG0241",104,72,94,70,77,87,65,103,101,76,82,63,76,71,39,31,71,55,86,54,92,33,84,19,113,68,57,61,68,41,36,95,95,12,85,49,73,120,83,79
"COG0242",67,54,153,107,85,85,90,73,59,64,88,89,91,157,108,119,122,95,102,95,89,118,69,102,107,106,87,112,74,117,102,63,71,136,109,115,91,102,68,68
"COG0243",71,116,106,62,52,21,178,104,100,137,84,32,61,33,101,41,32,101,43,39,82,448,92,139,34,28,15,27,10,23,8,93,167,66,13,31,56,25,35,108
"COG0244",37,30,61,62,48,37,48,37,20,29,37,68,52,76,91,82,43,69,60,72,12,25,10,32,12,33,25,21,15,20,19,11,11,19,20,28,16,20,0,13
"COG0245",49,56,72,81,63,63,79,47,79,52,50,78,63,97,65,91,59,76,86,68,66,79,87,45,80,72,79,71,65,77,64,67,60,63,74,62,85,89,57,77
"COG0246",209,111,267,168,137,181,235,128,150,170,172,154,122,189,140,80,199,116,166,183,248,137,141,169,444,88,167,100,143,152,166,150,135,159,115,162,145,162,133,183
"COG0247",101,133,93,72,145,81,64,128,129,67,170,89,159,89,81,113,49,79,95,76,96,150,115,110,84,87,108,103,115,75,46,93,125,27,61,70,116,77,104,119
"COG0248",77,87,160,63,57,71,87,86,107,112,56,45,58,77,70,64,58,65,78,105,66,240,65,114,83,65,46,89,82,80,88,75,100,120,69,74,69,62,81,151
"COG0249",344,412,348,305,485,324,343,269,459,261,337,388,330,376,410,369,348,412,351,292,331,321,361,245,257,354,367,390,350,377,355,315,374,271,352,325,331,391,333,397
"COG0250",79,84,121,94,91,76,112,51,92,64,79,78,74,126,138,92,119,112,80,72,93,127,87,101,124,79,87,117,72,119,99,67,83,99,88,91,87,146,67,69
"COG0251",136,127,114,108,120,113,81,122,93,130,95,98,134,96,108,66,106,73,140,100,57,21,54,22,41,42,38,45,43,35,30,45,37,13,37,29,43,21,33,26
"COG0252",211,184,145,192,175,132,146,235,203,179,244,139,155,111,125,140,87,169,149,184,161,190,193,106,154,167,181,146,175,143,111,191,205,116,141,124,188,138,221,164
"COG0253",102,90,125,84,84,91,98,80,128,63,87,124,100,109,101,96,95,79,104,129,85,117,96,115,105,102,113,81,103,105,93,67,99,121,88,99,111,80,82,81
"COG0254",16,17,20,26,24,25,8,40,17,15,22,27,35,16,33,21,31,44,24,15,17,47,13,21,8,40,27,19,23,31,31,20,30,26,27,29,25,23,24,27
"COG0255",15,7,29,18,8,12,18,6,4,7,12,8,12,31,44,18,19,23,16,17,7,36,13,30,18,21,12,22,16,28,31,5,10,42,22,29,11,17,7,12
"COG0256",57,37,78,46,45,38,49,49,69,25,55,54,45,100,85,61,70,66,55,60,69,71,52,54,85,82,76,73,56,69,69,32,61,61,53,81,78,81,46,56
"COG0257",3,0,4,2,0,3,6,0,3,0,3,5,1,7,3,4,12,2,2,6,1,2,3,3,5,1,3,2,6,4,4,0,0,6,7,10,5,2,5,0
"COG0258",215,236,301,273,264,205,217,190,362,166,229,278,244,213,353,305,209,306,234,182,266,253,225,266,315,250,262,288,234,244,254,204,251,314,250,262,230,249,212,245
"COG0259",28,26,2,24,15,23,17,44,0,22,24,32,37,1,5,7,5,11,28,23,22,2,26,5,1,18,23,14,26,14,5,17,7,1,21,7,21,10,43,15
"COG0260",13,12,25,6,14,4,16,8,15,28,12,10,13,2,11,33,0,15,10,3,7,31,11,13,4,16,2,2,7,5,3,8,16,16,4,7,4,7,12,21
"COG0261",50,29,59,38,48,28,33,39,46,36,42,55,36,90,65,64,57,66,47,64,41,46,42,44,40,50,38,54,30,50,62,31,48,48,42,44,51,49,30,40
"COG0262",83,79,78,82,84,75,56,80,109,74,79,107,66,51,62,70,141,79,62,75,60,95,72,91,44,83,77,79,62,76,78,50,61,71,65,77,78,83,82,58
"COG0263",82,118,83,82,118,87,113,73,48,84,108,97,112,64,95,78,102,84,104,127,80,136,117,93,34,93,108,92,96,58,133,107,93,91,114,104,87,52,118,114
"COG0264",112,118,126,124,137,109,132,85,180,83,129,104,106,125,158,163,119,128,108,115,107,105,148,155,89,121,95,126,119,139,137,109,97,105,105,118,116,142,114,131
"COG0265",122,123,175,213,215,141,186,146,252,126,200,205,180,223,254,285,188,244,196,195,67,110,48,97,41,67,53,66,54,54,67,86,60,82,60,93,60,58,66,66
"COG0266",12,14,41,19,12,39,23,29,13,19,12,9,25,13,21,8,2,23,16,19,29,52,22,64,9,20,16,18,10,15,13,34,10,34,7,11,14,10,21,35
"COG0267",27,14,8,16,10,13,6,15,16,12,17,12,25,15,27,13,12,19,14,10,20,9,19,18,19,17,16,7,13,14,11,23,17,14,24,10,20,16,11,13
"COG0268",10,9,31,14,13,16,15,4,8,7,9,8,21,34,37,30,31,30,9,28,11,51,3,39,16,14,14,25,11,20,16,10,11,29,16,16,13,19,7,19
"COG0269",2,7,2,8,0,2,8,3,7,3,1,3,1,0,14,5,0,0,2,1,4,2,1,9,0,1,0,0,0,0,1,2,1,15,0,3,0,1,3,7
"COG0270",463,143,273,315,200,178,288,54,519,96,305,298,274,746,392,307,368,406,247,165,177,453,149,175,325,288,275,173,280,381,303,143,131,251,182,357,256,316,170,284
"COG0271",0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG0272",171,129,245,210,204,192,167,195,241,126,210,220,217,241,298,306,204,679,233,169,202,220,241,238,240,277,255,258,217,235,242,137,191,230,271,218,186,193,166,197
"COG0274",106,85,124,90,115,81,84,71,147,121,99,98,82,116,103,91,103,87,72,86,92,90,86,90,135,90,81,67,68,71,95,131,127,113,79,95,83,117,79,138
"COG0275",125,147,179,147,124,122,146,114,147,80,129,138,128,184,133,130,143,169,133,147,135,147,136,162,144,139,112,139,168,159,142,85,107,176,133,189,135,141,107,121
"COG0276",5,2,9,2,2,1,0,3,9,3,1,1,6,3,2,2,3,1,3,0,1,12,2,11,0,0,0,0,0,0,0,2,3,1,0,3,1,0,0,1
"COG0277",90,86,141,65,79,46,82,148,52,53,136,57,132,47,67,114,32,132,66,49,51,151,75,67,24,70,92,112,90,32,58,62,78,52,27,61,75,39,85,75
"COG0278",1,1,0,0,0,0,5,2,1,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,2
"COG0279",20,38,39,14,15,32,30,31,5,55,15,20,33,29,24,17,16,21,25,16,23,21,18,15,55,22,8,14,12,11,8,21,61,12,31,30,12,24,26,29
"COG0280",389,408,221,243,352,244,354,330,457,242,353,295,279,304,198,138,209,251,359,285,333,85,411,129,221,270,267,264,350,246,243,296,357,138,272,178,350,231,334,299
"COG0281",225,281,125,184,189,144,216,196,257,179,218,186,154,180,109,128,141,134,181,155,179,121,235,178,122,176,194,158,193,188,158,175,204,93,192,155,167,220,170,155
"COG0282",42,27,65,46,41,31,30,37,52,35,43,41,37,67,71,54,45,64,49,28,113,164,133,171,174,133,102,162,132,165,163,127,137,166,105,157,105,167,97,128
"COG0283",55,57,120,81,71,62,52,47,100,59,71,82,79,96,110,96,66,116,71,81,84,68,58,79,119,80,92,87,98,73,88,85,52,90,78,81,64,109,76,91
"COG0284",100,86,117,131,101,90,104,76,118,63,95,73,75,103,118,92,110,114,102,106,91,100,98,113,95,93,102,111,80,102,118,72,138,113,106,118,120,128,104,117
"COG0285",94,93,175,170,153,130,134,79,161,101,126,143,109,195,176,144,172,133,143,129,164,179,145,268,171,136,154,178,145,154,170,91,141,225,157,201,149,164,97,135
"COG0286",243,156,434,260,362,239,220,209,564,321,261,312,301,363,327,430,324,470,367,387,350,233,263,265,458,336,439,411,216,364,315,183,366,298,332,327,360,232,267,410
"COG0287",47,39,61,93,47,57,57,48,22,64,52,61,70,65,76,101,72,59,64,61,44,91,61,84,44,65,90,101,84,53,72,40,47,82,83,87,57,41,48,48
"COG0288",46,35,54,31,33,33,26,44,5,36,27,25,42,52,20,11,29,25,20,36,36,44,27,40,57,17,26,11,17,22,18,36,33,46,24,18,23,16,38,47
"COG0289",120,104,109,108,95,84,109,73,116,80,98,100,79,121,79,74,89,82,93,121,91,108,108,96,118,122,104,112,94,119,104,91,115,97,121,106,115,101,83,100
"COG0290",49,45,95,80,70,51,44,57,81,47,62,78,65,97,130,101,66,92,67,71,74,69,63,81,100,76,82,89,70,80,80,45,83,87,79,95,70,96,52,84
"COG0291",24,16,19,33,16,19,16,27,27,21,22,17,34,23,32,18,27,20,21,29,21,30,19,31,15,31,21,21,24,20,21,30,39,14,32,29,38,20,28,21
"COG0292",40,23,65,47,49,33,46,32,27,28,46,27,47,68,74,49,62,54,47,46,43,56,34,58,51,58,42,50,37,55,66,25,46,50,47,58,42,64,24,50
"COG0293",2,4,3,0,3,1,1,1,4,2,1,1,5,0,4,1,0,1,2,0,2,16,1,6,0,1,0,0,0,2,1,3,6,5,0,1,4,1,1,3
"COG0294",70,73,59,84,81,55,68,78,95,62,67,94,45,80,67,41,47,79,73,65,78,38,62,65,93,72,67,56,91,73,52,67,93,34,58,42,63,63,77,94
"COG0295",41,28,42,34,59,59,37,39,77,29,44,50,57,83,74,65,62,67,45,38,51,26,52,78,73,68,59,58,48,55,65,44,50,45,46,36,39,58,60,49
"COG0296",93,91,88,85,84,81,101,71,82,62,77,87,79,113,76,79,89,76,77,102,282,364,272,292,306,309,336,306,237,279,346,169,252,306,294,261,200,267,216,259
"COG0297",136,75,130,156,114,137,118,88,108,100,136,115,119,152,148,196,195,163,143,170,118,97,131,176,133,145,140,139,135,173,168,92,97,123,164,153,161,110,110,110
"COG0298",2,2,7,9,2,1,7,8,4,3,3,3,2,4,10,3,1,5,4,8,3,5,5,6,6,1,3,3,1,0,1,5,5,6,2,4,0,1,3,11
"COG0299",59,91,59,89,73,83,78,63,13,48,55,77,81,54,60,50,63,71,75,101,56,102,93,58,38,71,105,77,60,58,78,43,43,65,86,73,97,54,55,38
"COG0300",83,93,123,79,90,82,103,83,97,111,50,62,62,86,72,87,86,93,54,97,84,89,80,96,58,68,56,93,97,99,76,76,77,96,96,89,63,82,78,69
"COG0301",32,17,94,65,28,60,69,19,14,21,39,62,40,96,95,136,69,53,47,73,45,117,50,106,38,84,60,92,49,72,81,9,24,108,78,118,59,66,20,28
"COG0302",69,76,53,65,63,42,42,61,104,55,55,56,72,90,59,69,55,62,129,73,62,74,66,69,80,43,61,52,79,51,68,51,62,45,53,50,55,97,51,58
"COG0303",17,47,86,35,32,37,56,34,17,39,46,33,42,32,21,41,45,48,36,62,38,110,55,99,40,27,26,45,17,29,43,15,55,84,46,89,48,28,19,53
"COG0304",177,336,236,230,230,189,245,172,218,261,217,191,194,195,111,214,170,189,180,242,217,289,246,184,227,200,143,221,198,230,230,208,255,245,314,259,185,273,219,232
"COG0305",269,236,199,290,216,186,186,256,258,185,255,214,211,224,214,243,154,198,327,208,222,188,245,265,207,265,239,188,219,206,170,132,238,271,192,191,179,259,277,218
"COG0306",35,79,37,30,34,40,63,62,20,77,32,29,30,11,21,21,18,33,25,58,31,19,48,23,22,29,13,8,19,6,16,49,25,24,39,18,29,12,39,73
"COG0307",76,44,64,46,56,60,50,60,73,60,60,60,56,54,30,30,74,54,50,68,71,52,63,12,79,55,55,48,60,54,55,66,61,49,57,49,56,74,57,62
"COG0308",20,51,104,23,50,43,40,39,26,36,37,46,16,8,20,22,19,24,10,35,34,115,30,154,6,24,11,10,9,4,19,66,43,137,9,14,24,16,48,21
"COG0309",13,19,70,49,21,31,23,24,12,4,17,24,34,32,27,31,34,32,38,61,21,94,32,66,25,26,27,51,34,33,46,14,37,76,42,52,26,35,18,44
"COG0310",5,9,10,14,8,6,3,6,8,12,9,8,11,7,12,7,6,12,11,12,9,50,8,32,15,10,6,9,14,7,20,4,11,13,9,20,12,7,5,22
"COG0311",2,4,33,11,12,9,6,2,56,9,6,7,9,64,19,28,45,9,2,23,18,58,7,29,57,16,16,37,11,27,20,4,28,28,14,24,13,35,8,15
"COG0312",96,21,22,49,67,63,74,95,19,19,131,56,110,18,37,100,36,49,87,36,51,33,71,24,17,82,89,40,103,59,48,42,94,64,37,65,103,28,87,43
"COG0313",124,122,139,151,136,142,119,157,109,107,152,137,125,129,148,125,105,171,115,98,129,131,122,130,135,154,144,137,162,126,122,124,135,157,134,119,150,113,104,161
"COG0314",4,1,2,0,0,0,9,2,3,2,3,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
