"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG0160",30,7,8,20,30,19,14,10,17,51,28,9,50,60,18,21,5,14,12,8,12,10,18,8,54,6,21,7,10,24,22,42,4,39,22,22,8,8,11,18
"COG0161",80,94,112,52,66,75,75,110,73,47,29,66,31,64,79,83,100,89,86,50,48,24,19,23,16,17,37,43,29,20,12,11,27,16,24,43,6,8,38,21
"COG0162",140,61,121,129,82,117,148,130,159,182,183,144,155,136,147,119,85,136,130,143,135,164,179,122,142,166,125,135,155,130,153,151,85,141,131,87,168,192,151,100
"COG0163",6,7,7,16,47,22,24,10,15,6,13,27,14,17,1,8,21,3,3,8,21,5,7,9,19,13,12,21,5,22,5,21,5,4,8,16,0,8,11,15
"COG0164",63,53,68,73,44,90,66,75,87,107,99,74,109,69,66,76,71,58,63,93,68,67,91,67,98,78,95,88,65,65,82,77,80,95,73,59,72,77,63,72
"COG0165",166,104,130,138,100,145,141,133,156,217,157,156,129,141,155,123,141,186,156,133,142,162,182,126,136,100,159,149,138,149,143,140,127,159,157,125,204,207,110,128
"COG0166",184,113,154,162,128,161,170,161,139,187,181,146,183,149,178,202,123,189,151,189,162,138,206,148,136,192,166,156,191,178,180,176,143,194,148,120,141,161,155,157
"COG0167",168,193,187,151,88,153,164,171,160,153,121,136,153,132,139,169,147,153,127,147,189,99,134,161,155,163,181,180,187,147,163,151,197,145,218,163,67,68,198,200
"COG0168",365,330,304,337,181,340,315,304,363,326,271,395,279,299,371,391,328,331,306,349,294,271,239,351,334,287,333,340,338,366,314,390,312,291,385,270,245,286,337,348
"COG0169",101,63,73,98,133,108,87,95,131,114,135,142,107,112,97,121,86,133,76,118,115,95,129,97,135,71,110,126,121,98,109,146,96,96,118,69,104,134,101,95
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0171",48,38,46,66,20,66,52,42,49,64,54,67,60,54,61,68,52,57,65,49,151,182,154,158,187,191,223,176,214,184,202,152,117,153,106,113,240,240,169,141
"COG0172",152,73,130,149,88,141,152,105,147,189,242,169,189,163,219,184,103,141,135,137,122,108,169,145,136,185,153,118,159,166,210,207,108,169,139,77,177,186,125,104
"COG0173",237,153,133,182,95,164,166,150,227,219,288,142,331,220,272,264,115,212,141,177,147,141,226,169,218,353,210,201,209,236,251,192,147,228,181,152,185,179,184,134
"COG0174",36,25,39,44,49,37,41,28,38,63,32,40,38,36,29,34,34,20,33,43,101,77,106,106,92,90,107,94,141,74,89,206,93,62,114,54,45,75,70,79
"COG0175",126,123,109,103,110,58,64,113,105,60,97,133,83,96,101,146,65,153,66,100,117,59,34,87,120,84,124,135,96,97,89,40,114,101,124,89,30,109,111,178
"COG0176",84,73,71,86,199,69,109,92,81,68,53,55,55,54,56,75,63,44,63,68,61,59,24,58,80,39,46,75,56,51,55,94,65,52,79,82,15,39,75,70
"COG0177",74,49,91,100,59,82,66,72,84,99,97,110,107,85,80,89,78,83,91,75,71,72,76,102,73,121,61,98,58,99,75,88,68,80,78,68,106,95,67,58
"COG0178",326,358,369,436,193,513,349,396,362,578,464,406,413,455,437,458,346,388,334,423,471,498,580,377,396,460,580,436,478,481,432,392,384,423,346,339,603,615,445,344
"COG0179",42,43,62,77,49,57,36,65,37,75,35,85,34,51,47,54,62,39,56,34,52,58,54,56,58,37,74,53,48,29,44,38,39,65,58,55,78,90,62,29
"COG0180",140,105,124,146,60,149,123,110,127,164,169,130,136,135,141,150,107,130,117,149,135,121,134,125,104,163,120,107,142,166,160,188,105,144,156,123,169,155,101,126
"COG0181",14,3,11,20,54,17,40,13,35,17,15,14,39,20,26,25,28,27,7,22,16,16,17,14,36,24,17,12,27,25,13,24,13,18,17,19,11,190,12,10
"COG0182",12,13,15,27,16,39,13,26,20,28,59,18,17,24,20,26,27,24,8,13,29,13,16,19,23,25,21,23,28,18,22,5,23,13,7,10,4,6,12,6
"COG0183",27,15,34,88,231,42,51,43,69,116,62,72,91,40,65,41,66,60,45,71,39,30,32,50,125,28,31,54,66,47,55,104,32,30,64,47,20,55,30,23
"COG0184",46,47,33,46,29,44,43,49,39,47,65,56,50,38,44,33,35,43,26,41,37,44,50,36,33,66,36,47,19,59,38,43,39,60,38,25,48,47,45,49
"COG0185",52,40,47,54,20,51,40,33,32,49,49,39,44,50,46,37,47,41,34,49,41,26,37,51,42,65,35,43,46,55,49,41,41,42,46,31,36,43,34,67
"COG0186",57,33,37,43,31,39,33,22,32,57,67,44,52,54,67,54,34,39,28,42,42,57,57,35,43,51,25,37,35,60,64,55,37,76,38,36,59,65,45,30
"COG0187",413,249,408,357,278,405,378,325,486,482,439,428,460,377,537,407,222,515,373,436,432,380,458,367,330,541,485,398,491,378,509,499,357,506,425,317,405,460,316,320
"COG0188",443,361,431,428,252,457,390,354,510,517,564,541,544,489,611,540,258,528,423,501,510,505,543,399,473,643,568,501,558,492,594,674,416,465,470,407,535,591,414,397
"COG0189",15,14,9,29,73,13,23,17,23,1,22,9,13,12,18,22,35,30,38,23,9,13,13,15,53,21,12,18,12,16,14,7,18,9,29,31,3,5,17,8
"COG0190",109,60,116,89,70,104,95,95,107,109,101,96,112,118,109,103,90,101,75,113,117,108,118,83,101,74,126,130,114,81,123,90,76,114,92,73,138,101,100,112
"COG0191",203,117,132,149,312,160,188,156,161,179,198,159,167,177,114,167,227,180,110,163,150,129,149,110,140,178,134,116,114,163,137,252,113,121,189,162,172,203,127,135
"COG0192",57,32,54,43,42,51,48,40,41,71,51,61,54,40,58,70,29,71,50,68,178,167,200,141,150,120,173,165,188,193,164,170,142,169,138,89,233,259,166,167
"COG0193",49,46,63,89,47,74,53,48,77,97,112,77,61,70,58,69,44,81,68,61,72,64,68,71,60,97,80,68,84,72,90,98,55,87,58,69,72,86,63,75
"COG0194",121,66,74,99,78,110,103,75,119,155,139,92,123,142,121,108,70,91,77,102,117,101,125,112,97,120,102,112,105,108,124,140,74,153,106,65,108,105,87,91
"COG0195",33,44,50,38,37,33,53,41,47,53,52,47,49,46,38,41,33,51,39,55,156,160,193,123,153,178,151,134,150,169,176,124,128,175,129,129,230,186,115,141
"COG0196",98,63,68,95,74,105,96,57,102,132,90,97,89,94,107,95,65,99,106,77,86,85,124,86,84,66,115,97,97,100,107,114,68,124,98,93,101,138,84,69
"COG0197",72,47,64,77,48,64,65,52,73,81,81,66,91,74,60,67,44,71,64,83,29,29,22,24,24,32,17,17,19,22,35,20,27,31,22,12,34,26,22,36
"COG0198",45,34,33,57,39,39,39,47,54,59,70,42,59,61,53,54,38,52,25,51,44,46,69,29,38,60,34,24,48,56,81,51,28,48,64,41,86,69,47,38
"COG0199",28,40,37,51,24,37,26,40,24,35,54,18,26,42,30,25,29,32,15,37,37,31,49,29,24,43,29,44,21,28,30,30,39,39,29,44,79,60,39,25
"COG0200",76,70,59,65,31,74,67,63,41,65,85,39,86,68,53,70,43,71,36,77,53,54,67,64,57,88,54,50,69,85,85,74,72,59,62,56,79,83,67,71
"COG0201",144,126,179,191,139,155,127,94,180,211,225,184,218,190,180,163,115,167,131,149,151,174,229,167,125,253,183,136,162,194,226,199,141,190,169,101,272,220,167,149
"COG0202",111,56,113,159,45,111,83,95,116,114,173,121,111,138,177,154,66,126,83,126,101,113,175,118,98,146,141,102,132,146,171,130,78,158,99,70,129,108,138,139
"COG0203",47,36,58,57,35,72,49,43,43,62,84,51,86,57,67,57,28,57,34,64,52,55,58,58,51,95,56,65,59,79,64,58,35,56,64,40,71,52,76,47
"COG0204",234,303,186,175,221,185,257,245,180,144,198,185,197,166,142,142,338,221,194,197,203,185,194,196,219,214,167,143,180,182,193,201,257,217,199,224,180,120,152,260
"COG0205",444,359,453,294,174,343,426,363,416,294,330,440,376,378,440,367,285,448,341,431,420,389,299,378,368,280,382,410,414,363,415,298,427,422,426,280,347,378,436,498
"COG0206",172,114,147,107,73,109,93,104,137,176,188,155,152,139,170,151,108,142,131,186,156,139,201,108,142,202,163,141,172,152,163,139,132,166,138,112,156,131,160,141
"COG0207",63,95,129,77,62,82,127,76,53,73,72,69,70,72,114,68,102,92,69,80,82,85,65,105,92,78,107,107,90,128,84,69,114,68,101,66,23,26,142,135
"COG0208",62,85,59,52,99,29,43,61,24,45,29,62,35,28,23,44,82,41,31,50,60,20,15,53,42,33,19,25,35,30,37,91,91,35,56,55,74,24,25,81
"COG0209",147,193,191,169,201,156,172,308,138,169,92,163,123,92,190,167,227,148,182,148,258,100,58,164,171,119,202,200,175,134,150,100,276,114,245,231,217,27,217,180
"COG0210",349,462,348,515,416,447,474,334,512,536,636,573,450,635,468,496,431,588,433,395,514,460,488,365,466,530,417,420,349,558,473,635,394,509,416,584,545,428,480,555
"COG0211",33,21,17,52,22,16,26,26,27,31,42,22,35,39,24,31,20,35,14,28,28,35,58,29,21,49,29,30,27,38,47,26,35,39,33,29,51,49,16,29
"COG0212",58,51,64,52,38,78,61,57,59,82,71,59,61,76,56,80,57,74,60,64,72,87,77,76,74,58,71,58,62,66,42,73,60,51,77,34,97,70,63,73
"COG0213",31,11,23,30,72,17,20,16,52,31,104,67,79,37,47,17,13,48,49,34,26,19,41,28,66,108,23,16,41,45,54,27,12,24,33,20,19,26,10,23
"COG0214",45,8,13,27,10,34,15,4,42,64,24,17,42,48,27,15,19,28,24,30,50,52,58,16,13,24,39,20,19,42,69,44,13,76,21,9,87,96,10,18
"COG0215",163,87,164,147,86,149,165,111,187,195,223,192,173,170,179,167,102,177,153,146,179,182,154,139,134,219,192,153,183,153,160,202,155,230,194,134,163,166,180,137
"COG0216",104,85,101,110,69,113,99,90,124,153,153,93,127,129,134,119,84,99,83,105,104,135,102,100,136,160,132,128,99,117,156,118,67,121,99,59,138,154,95,57
"COG0217",80,77,120,98,75,83,86,80,87,104,129,101,97,103,103,95,73,79,78,106,97,93,77,99,104,142,88,98,100,86,104,86,74,85,83,69,101,76,104,75
"COG0218",50,58,45,77,53,63,65,46,88,76,102,63,60,90,61,76,52,61,61,57,49,79,66,60,70,107,54,50,55,75,91,58,41,74,70,51,82,64,39,59
"COG0219",57,5,17,37,31,29,31,12,50,40,65,47,44,54,46,41,14,51,20,39,33,31,37,32,57,84,26,31,29,44,61,73,18,45,32,13,34,23,18,13
"COG0220",89,87,72,110,72,95,84,78,74,85,91,86,82,89,80,74,70,95,81,90,84,70,99,87,61,130,78,82,89,97,95,104,93,103,88,71,85,86,107,106
"COG0221",34,5,9,20,30,13,13,5,24,12,57,10,24,21,28,35,6,22,15,20,12,10,17,23,24,69,13,10,22,18,32,28,7,38,18,8,8,11,12,11
"COG0222",35,28,39,66,39,51,33,46,22,51,52,33,54,66,67,46,33,34,36,44,42,43,77,51,48,54,21,36,38,57,48,65,33,63,40,33,61,46,28,32
"COG0223",125,101,102,146,126,96,122,126,126,147,142,111,141,108,115,118,92,104,97,117,121,92,169,112,138,152,144,119,118,131,125,121,115,116,105,93,102,123,111,142
"COG0224",155,83,121,113,92,129,108,86,155,184,120,157,162,135,159,89,86,130,110,136,128,127,150,135,122,78,96,106,134,131,184,146,113,151,123,76,150,160,107,127
"COG0225",34,89,55,46,54,71,34,90,27,18,27,44,14,18,32,36,77,37,53,31,58,35,40,40,32,25,41,41,45,42,23,20,81,23,65,59,75,102,59,61
"COG0226",155,132,106,112,122,121,151,124,149,163,99,142,112,127,117,121,148,101,151,123,154,144,155,115,140,79,130,135,129,140,128,149,140,167,108,110,149,216,97,133
"COG0227",16,28,26,29,22,27,17,22,15,33,24,18,13,28,14,27,17,14,15,21,15,31,36,22,30,27,25,33,15,21,16,15,18,26,35,21,45,30,28,40
"COG0228",29,20,35,42,14,28,31,41,34,35,49,40,40,40,43,45,33,30,20,33,28,34,44,22,45,65,45,38,32,32,43,35,15,37,27,37,46,23,41,28
"COG0229",7,19,11,5,8,13,11,14,4,5,5,9,6,6,7,6,26,3,14,2,51,26,32,22,48,17,31,20,25,11,7,23,31,12,31,68,5,5,36,26
"COG0230",11,23,12,14,4,13,14,30,10,5,12,13,11,16,10,21,21,13,17,18,11,5,6,19,9,17,6,21,11,20,9,14,13,17,9,14,7,2,18,26
"COG0231",74,57,90,128,106,112,68,68,80,112,95,58,106,90,80,95,49,77,78,77,77,67,113,75,85,113,77,81,58,90,109,84,73,92,86,60,112,112,85,84
"COG0232",94,99,120,111,124,109,134,100,142,99,138,130,164,111,153,118,89,135,105,132,115,164,209,109,128,151,127,107,126,123,132,79,109,154,134,88,202,206,110,98
"COG0233",96,78,99,86,49,80,58,77,65,102,98,74,67,69,86,60,77,83,67,76,103,74,83,82,56,97,82,91,85,101,90,63,85,93,58,73,109,90,67,96
"COG0234",45,19,28,55,31,51,34,52,34,34,60,32,51,59,38,46,32,37,45,51,36,34,49,47,37,46,26,46,36,53,50,42,28,51,33,20,51,36,51,45
"COG0235",167,145,151,126,278,149,162,179,124,79,158,130,98,161,123,166,179,130,151,122,158,139,108,126,171,92,129,170,147,150,153,156,140,148,160,185,75,104,136,161
"COG0236",69,39,66,85,22,67,60,41,54,45,70,75,74,59,61,58,54,53,43,70,50,46,95,76,49,67,42,55,73,85,82,75,73,87,59,29,68,54,52,77
"COG0237",73,68,62,65,28,54,55,54,63,70,54,63,84,57,71,63,42,66,65,69,65,46,59,66,49,105,69,71,56,81,81,79,58,67,52,75,53,64,58,59
"COG0238",25,13,18,35,18,33,22,17,13,40,45,25,45,54,24,34,13,39,24,20,30,33,35,21,34,38,30,25,34,43,41,39,19,35,34,21,47,42,24,6
"COG0239",29,49,36,38,65,24,31,31,16,39,16,21,13,14,19,30,34,19,20,37,21,18,19,25,23,17,21,37,23,22,18,35,32,15,13,30,7,5,41,39
"COG0240",31,38,36,41,25,38,44,53,37,50,41,35,40,45,47,30,26,37,37,37,109,114,136,104,117,139,118,110,119,128,111,136,87,115,114,99,139,133,112,107
"COG0241",65,96,116,116,62,70,64,126,62,86,38,96,51,54,33,70,86,73,86,71,102,237,377,60,45,54,105,103,65,72,41,19,108,116,83,89,58,88,91,76
"COG0242",88,49,78,92,53,80,80,77,90,137,109,65,101,117,95,116,73,84,75,85,70,72,122,85,101,129,93,84,91,124,106,149,83,102,85,53,81,97,86,92
"COG0243",16,9,16,49,309,29,54,38,61,45,27,19,18,15,2,17,43,58,2,17,187,44,41,76,257,70,59,68,131,44,32,80,145,17,175,123,35,22,49,63
"COG0244",70,31,38,92,60,50,59,30,82,63,101,41,59,56,61,67,30,76,35,51,50,36,50,62,69,96,50,49,65,79,65,92,54,49,74,16,21,29,57,58
"COG0245",82,60,60,66,36,90,65,69,63,71,70,98,91,60,78,74,54,61,62,77,61,79,91,80,73,60,73,79,86,69,71,59,74,77,50,61,79,68,71,61
"COG0246",240,160,238,168,348,134,184,141,207,280,150,213,140,207,173,151,177,175,229,142,51,82,50,56,77,30,53,36,31,46,55,70,43,53,62,44,83,109,33,37
"COG0247",73,79,84,133,132,136,93,154,80,93,93,81,90,69,64,82,65,86,69,79,122,77,166,120,98,91,172,103,126,68,63,17,80,71,99,140,109,93,115,82
"COG0248",78,83,64,110,175,79,83,80,89,193,85,79,86,81,77,59,106,92,49,72,109,69,58,75,127,63,81,60,64,100,73,111,106,53,106,72,64,32,57,107
"COG0249",314,284,345,352,128,297,286,281,439,303,398,331,417,342,385,333,324,400,332,349,106,109,145,106,115,145,117,87,149,115,102,83,108,151,114,107,91,102,115,105
"COG0250",91,76,75,135,111,80,73,66,77,111,125,82,103,90,94,102,66,113,78,96,80,96,125,92,93,128,96,56,89,124,95,100,89,130,71,45,142,109,78,93
"COG0251",94,117,159,158,144,116,106,111,95,118,111,92,99,105,98,100,110,110,103,102,21,43,30,37,36,25,33,53,37,34,36,21,33,44,36,46,72,73,45,32
"COG0252",181,156,196,140,151,160,118,237,136,141,102,165,110,129,113,200,195,141,152,158,66,47,29,65,43,49,75,68,48,42,44,44,45,50,59,53,58,39,85,52
"COG0253",123,74,90,111,80,117,114,92,86,138,106,94,111,94,107,91,69,107,91,115,106,95,112,98,96,99,111,101,101,119,97,108,100,97,98,68,121,77,94,101
"COG0254",20,25,18,47,28,34,26,32,32,30,35,13,24,32,21,34,25,15,21,24,25,19,27,23,30,46,24,25,23,29,29,28,18,27,29,19,19,8,30,29
"COG0255",19,2,20,16,19,7,20,2,20,24,38,20,33,21,27,26,10,23,9,13,7,16,13,17,12,36,10,10,20,23,29,31,9,25,15,7,13,10,10,4
"COG0256",59,35,69,65,35,61,51,40,69,91,81,43,59,60,51,60,31,56,38,56,49,84,73,54,47,83,47,62,67,65,80,64,52,79,40,31,88,90,57,47
"COG0257",10,2,1,2,3,1,3,1,3,3,3,5,1,5,2,5,0,10,3,8,2,5,2,5,4,0,2,5,3,1,2,7,1,2,7,3,6,4,2,4
"COG0258",217,193,248,204,195,269,207,209,252,318,360,220,290,251,278,227,205,214,191,214,262,226,376,217,231,337,226,216,275,251,217,306,165,261,160,244,361,326,225,169
"COG0259",27,35,20,7,16,30,17,29,5,2,11,8,16,3,6,8,27,12,32,16,27,13,21,22,34,18,15,32,10,6,8,1,18,13,20,28,3,2,17,27
"COG0260",3,6,16,31,89,18,18,10,20,12,12,13,3,4,9,6,30,15,5,9,27,12,49,3,21,7,15,15,12,17,5,15,19,6,22,38,3,2,5,8
"COG0261",13,11,13,33,8,22,15,15,13,20,18,14,11,20,19,11,7,10,12,16,41,46,61,50,53,93,39,49,44,74,66,53,40,52,49,22,72,53,48,47
"COG0262",64,77,72,75,130,68,100,78,69,82,66,64,59,98,76,85,63,63,87,78,76,53,69,74,55,45,64,83,53,79,69,68,76,72,60,78,37,46,90,89
"COG0263",129,80,95,86,33,120,95,63,100,101,86,82,87,101,132,115,120,102,109,101,93,56,73,109,105,71,117,97,109,98,90,76,109,60,110,118,28,43,82,101
"COG0264",119,85,110,128,70,106,94,98,125,116,156,107,142,105,147,123,81,135,91,124,120,97,119,124,111,169,129,100,119,129,157,117,128,155,122,87,140,86,125,120
"COG0265",203,131,132,175,219,182,222,184,231,163,266,216,223,179,207,239,127,182,174,163,199,174,243,177,246,256,212,203,201,204,213,221,154,183,154,163,128,153,177,116
"COG0266",14,24,24,32,64,17,30,25,17,37,16,17,29,13,8,18,21,8,34,24,26,13,23,14,32,49,26,19,22,21,10,29,31,14,13,70,0,5,21,20
"COG0267",6,14,14,20,9,17,12,28,11,12,24,12,11,29,10,29,29,14,10,14,15,13,22,16,10,13,8,23,12,19,17,6,25,6,16,15,31,18,7,24
"COG0268",17,9,5,19,30,20,17,8,15,28,42,20,25,28,17,12,16,24,10,18,12,13,15,14,18,38,13,17,16,27,29,24,9,19,15,5,5,12,6,5
"COG0269",2,1,3,5,36,2,25,4,10,2,21,3,0,3,0,3,7,3,4,3,3,0,5,0,15,6,4,4,0,1,0,9,4,2,9,6,0,0,3,0
"COG0270",144,105,435,795,119,342,240,41,257,258,399,195,168,502,329,295,81,349,187,194,90,803,140,110,97,82,96,81,86,332,114,86,84,102,72,29,59,111,88,65
"COG0271",0,0,1,3,22,1,1,1,6,1,4,2,1,0,0,1,5,1,1,0,3,0,0,0,4,0,2,2,0,0,0,0,8,0,2,4,0,0,0,2
"COG0272",184,145,176,186,219,207,174,190,196,235,280,207,258,243,266,270,119,161,162,226,190,190,352,240,244,300,228,201,214,246,255,270,144,223,184,143,236,246,185,172
"COG0274",90,80,94,108,62,87,104,87,79,117,83,96,59,87,88,66,117,84,89,96,98,115,112,98,65,73,103,94,78,77,95,105,87,107,104,121,134,136,98,86
"COG0275",140,107,112,139,79,127,122,101,135,162,138,136,148,147,127,120,95,154,105,151,124,116,135,126,98,168,129,139,134,135,144,173,124,155,150,97,142,163,114,121
"COG0276",1,0,4,9,31,3,4,2,5,18,1,4,1,3,0,2,4,7,1,2,5,0,2,1,7,1,5,1,2,1,2,3,9,0,2,6,3,1,3,2
"COG0277",51,58,65,170,194,152,84,159,65,148,79,69,80,36,45,68,53,66,44,73,99,40,110,81,121,79,121,84,86,56,37,61,80,38,78,109,10,12,74,62
"COG0278",1,0,0,0,10,0,1,2,4,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,8,0,2,1,0,0,0,1,1,0,1,0,3,3,1,0
"COG0279",18,49,23,38,83,26,23,32,20,31,13,53,22,20,6,22,39,22,26,15,41,113,123,24,34,18,43,18,24,13,8,8,43,28,25,39,9,34,13,12
"COG0280",267,305,429,230,215,276,257,378,227,209,194,263,233,228,239,227,253,260,252,272,337,269,261,293,231,295,331,336,310,239,258,122,357,277,326,282,267,194,392,405
"COG0281",129,166,237,154,141,177,178,201,178,130,126,193,173,152,138,180,147,211,148,182,205,160,151,170,147,174,224,193,190,152,176,102,220,225,205,143,142,145,209,222
"COG0282",93,79,131,126,90,128,128,96,148,179,177,143,189,136,174,149,113,131,130,127,110,147,166,113,137,209,139,126,131,146,147,242,108,163,117,130,167,192,129,79
"COG0283",84,45,64,86,35,77,52,65,70,106,117,74,89,92,103,70,49,62,74,66,17,25,41,25,32,29,42,25,26,17,30,33,19,40,33,15,42,31,20,24
"COG0284",111,87,94,105,47,112,74,91,93,115,107,120,121,106,111,116,56,125,86,93,113,84,103,102,80,99,125,93,103,98,131,140,94,109,94,78,124,91,105,110
"COG0285",149,103,105,175,93,146,141,110,167,193,186,155,175,157,163,194,94,155,136,157,162,175,156,145,180,123,131,125,155,188,157,199,111,164,128,75,193,143,145,124
"COG0286",378,274,221,448,103,418,184,185,251,401,334,338,415,397,318,250,305,355,267,314,338,255,469,341,365,221,257,359,309,436,368,295,408,244,299,141,828,446,388,227
"COG0287",63,37,50,69,67,49,71,32,75,63,88,109,90,70,97,88,56,60,72,73,10,17,21,23,33,14,15,21,25,31,34,38,11,15,19,13,10,17,15,15
"COG0288",31,57,36,33,58,34,40,39,41,52,21,18,18,37,15,27,39,41,47,19,33,50,30,27,21,21,31,30,26,21,12,31,33,18,71,54,56,41,30,29
"COG0289",138,76,118,101,45,91,98,98,97,98,94,94,111,80,94,99,62,107,85,103,89,99,103,110,74,61,96,110,102,94,103,100,100,105,106,65,105,119,110,124
"COG0290",76,37,64,77,27,69,53,61,57,94,125,46,93,84,73,77,42,66,43,72,70,65,87,64,79,84,56,66,77,101,77,67,64,111,69,59,92,109,79,65
"COG0291",26,25,21,42,12,24,21,19,21,19,43,25,25,30,27,34,25,16,17,18,25,23,24,41,33,18,18,19,23,27,39,16,16,27,29,19,28,19,18,28
"COG0292",49,30,43,74,34,52,34,39,43,51,72,43,56,58,37,37,30,50,37,39,32,45,59,49,52,93,49,38,33,74,64,45,51,48,49,40,64,57,34,36
"COG0293",1,2,1,4,32,1,0,1,4,1,3,3,0,1,1,1,1,7,2,2,4,0,18,1,3,3,3,1,4,1,2,4,7,1,2,5,3,1,3,1
"COG0294",69,113,79,88,76,81,69,84,54,59,42,45,54,56,69,68,71,64,58,64,28,35,30,20,18,16,25,21,30,30,19,14,16,23,17,22,29,31,30,29
"COG0295",50,43,38,62,59,72,48,43,48,43,76,71,72,46,60,44,30,55,35,42,34,47,61,68,66,97,67,54,44,67,70,52,44,47,63,40,58,56,36,41
"COG0296",313,238,280,255,158,228,235,212,362,275,233,293,328,320,381,267,165,334,316,284,238,235,164,261,275,182,198,248,310,246,299,317,304,282,308,190,277,266,225,282
"COG0297",159,107,138,141,82,125,125,89,159,139,142,153,154,168,153,162,76,159,134,150,123,116,148,141,124,98,110,134,151,141,167,112,103,157,145,98,187,135,98,120
"COG0298",8,1,4,4,22,5,2,6,9,7,7,0,1,5,0,12,4,3,1,2,10,2,1,1,15,3,6,5,2,10,2,8,7,1,5,4,2,0,3,4
"COG0299",99,64,64,63,51,82,62,78,58,58,70,73,78,55,64,69,59,63,65,92,70,44,32,72,69,63,54,71,88,83,70,70,77,58,89,89,29,38,98,81
"COG0300",83,81,76,75,26,79,66,68,90,115,69,77,93,83,86,74,90,70,80,79,31,32,23,27,29,46,35,32,35,33,39,36,24,29,28,43,23,36,20,17
"COG0301",71,8,29,46,78,42,34,20,96,74,95,89,79,58,63,74,21,76,51,61,30,38,75,60,71,78,37,40,66,59,66,113,21,62,44,15,31,42,30,14
"COG0302",69,52,80,73,33,62,52,55,49,64,43,26,70,75,50,52,57,63,52,48,68,97,87,90,49,41,74,65,49,86,66,46,63,91,64,70,109,86,58,62
"COG0303",16,7,11,23,33,12,25,9,19,25,10,39,19,14,9,12,12,9,16,7,66,22,15,45,34,39,17,35,47,38,32,106,29,24,35,33,21,36,29,36
"COG0304",230,223,188,168,136,207,236,158,196,229,118,177,211,194,225,213,223,201,199,224,267,255,264,195,192,168,275,139,231,212,219,238,293,249,183,150,272,224,176,267
"COG0305",186,237,282,177,106,194,193,240,202,200,214,263,189,264,173,288,201,195,214,181,208,196,211,223,162,283,349,275,205,211,187,260,199,236,174,179,216,227,192,172
"COG0306",56,68,40,57,154,39,50,53,18,50,24,24,9,31,9,30,71,47,29,58,55,25,7,34,37,68,32,31,18,50,18,18,53,17,33,50,6,15,27,77
"COG0307",56,64,70,79,43,47,41,58,49,63,24,48,57,67,50,41,60,57,56,67,71,80,62,59,41,46,62,71,70,72,54,27,78,55,67,84,75,77,70,60
"COG0308",33,32,18,31,76,42,65,33,42,121,23,14,10,19,16,20,20,35,62,20,47,9,53,32,43,16,39,25,38,19,11,170,42,23,57,68,10,7,55,27
"COG0309",68,13,7,33,40,22,31,19,50,70,33,29,45,50,46,34,4,51,24,49,31,30,17,23,44,15,26,31,42,39,36,68,18,25,18,24,10,40,19,22
"COG0310",14,10,3,20,12,11,19,6,10,11,12,21,11,15,30,9,16,16,1,11,10,5,5,2,19,5,6,11,5,11,5,23,7,5,9,0,5,7,7,11
"COG0311",10,3,2,6,0,6,8,2,7,11,6,6,10,19,3,4,5,7,6,4,33,17,44,9,7,10,15,11,14,27,46,33,8,37,9,13,42,45,5,16
"COG0312",37,30,114,38,70,60,30,87,39,8,36,51,50,46,51,44,19,49,74,45,78,32,124,82,73,54,86,128,80,24,60,55,37,37,40,101,15,6,96,61
"COG0313",128,125,136,146,84,133,145,139,138,126,149,113,144,134,121,140,118,132,131,141,132,133,146,122,86,154,157,126,129,151,130,142,133,130,125,110,143,109,145,142
"COG0314",3,0,1,1,24,5,3,4,4,0,2,2,1,1,0,1,1,4,0,1,2,0,0,0,13,2,3,1,3,0,0,3,3,0,5,2,0,0,1,1
"COG0315",18,7,6,26,41,9,23,17,35,31,9,35,17,14,15,19,9,27,8,17,27,14,3,13,22,5,7,12,15,12,17,36,13,10,8,15,12,18,8,15
