"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG0160",14,2,2,8,1,1,0,4,1,2,1,10,10,11,9,10,16,1,3,1,22,6,18,4,20,17,15,32,53,16,53,29,25,51,7,18,6,6,3,17
"COG0161",55,86,14,108,4,123,122,62,71,90,97,43,72,35,58,32,64,105,59,94,51,80,99,120,97,86,21,94,51,36,72,95,74,30,34,53,118,105,107,101
"COG0162",141,182,168,140,166,135,109,169,139,127,124,172,127,156,105,172,129,97,164,126,160,62,135,151,111,152,147,142,124,200,127,133,135,154,167,143,120,138,104,129
"COG0163",25,5,0,9,1,11,4,17,8,8,3,7,34,6,13,14,8,7,20,5,12,11,5,4,21,12,4,15,18,14,19,19,13,6,12,12,12,10,9,10
"COG0164",77,81,91,74,96,68,65,73,101,80,78,96,59,82,90,85,75,65,104,78,99,67,77,78,73,71,98,80,69,95,76,66,68,89,100,78,80,63,59,79
"COG0165",143,154,172,145,204,158,132,170,131,149,151,186,129,168,132,156,169,120,109,142,182,91,133,128,127,111,162,172,121,137,126,134,154,126,155,188,129,138,139,148
"COG0166",164,151,127,153,191,166,138,158,177,163,187,168,156,177,162,167,149,146,153,164,175,112,154,161,172,168,196,180,126,181,155,141,127,169,174,193,172,153,102,143
"COG0167",140,189,70,182,78,193,189,145,142,172,162,150,184,138,189,134,152,199,169,168,45,67,57,55,62,84,40,54,46,46,46,68,81,55,35,50,64,61,78,58
"COG0168",296,314,242,361,168,367,307,331,291,386,321,307,368,298,359,178,330,315,225,338,295,321,298,310,347,318,312,318,319,277,304,346,341,363,335,394,344,345,376,291
"COG0169",93,104,101,103,101,90,83,147,93,87,124,112,95,87,95,150,86,97,112,102,114,71,85,110,102,106,115,112,118,107,150,99,110,132,103,127,100,95,89,93
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG0171",59,57,79,65,44,58,58,78,56,32,47,56,57,47,75,44,54,28,45,47,197,106,195,205,185,158,172,176,138,180,131,152,111,144,200,227,177,169,107,134
"COG0172",173,137,151,131,130,124,97,166,119,160,160,175,114,164,137,139,155,107,175,110,107,103,119,162,125,162,145,157,130,200,129,135,148,188,188,178,130,149,99,136
"COG0173",228,210,167,166,190,184,136,309,189,118,196,259,143,246,206,170,173,145,189,165,158,144,196,225,174,147,283,161,142,257,125,207,161,203,246,249,180,178,150,150
"COG0174",83,118,41,109,17,103,78,144,66,85,109,94,98,65,117,120,85,86,228,88,60,73,94,109,119,95,81,66,128,100,97,135,92,208,108,123,121,96,83,111
"COG0175",95,68,29,96,15,85,74,35,237,105,151,97,50,86,101,30,95,110,27,87,32,143,107,114,101,111,64,107,90,100,101,138,119,36,71,59,126,98,132,66
"COG0176",58,58,27,53,12,85,77,69,41,68,58,58,56,48,52,90,61,62,108,70,29,62,52,48,66,68,53,55,137,46,76,87,70,110,39,41,99,80,78,91
"COG0177",71,93,93,76,93,77,60,102,76,65,101,93,86,74,87,69,78,67,87,59,70,53,86,83,79,57,83,79,62,107,86,70,79,100,82,93,64,88,64,62
"COG0178",467,388,548,439,600,488,362,457,570,388,382,468,448,509,459,448,426,376,368,353,167,115,168,145,130,179,180,142,81,151,120,156,116,131,168,161,157,166,120,106
"COG0179",46,37,82,54,56,83,74,62,91,66,46,47,58,56,59,94,49,42,54,64,85,29,47,57,57,65,69,71,55,38,77,55,52,39,61,62,61,44,46,53
"COG0180",136,121,155,154,147,141,115,116,143,136,123,125,141,168,106,132,125,106,161,147,140,100,120,127,131,127,148,128,94,163,136,116,145,160,145,139,121,128,113,110
"COG0181",29,5,13,18,2,21,10,20,13,8,24,22,23,19,29,22,44,13,33,20,10,7,12,21,8,7,29,25,57,24,21,37,19,33,14,29,10,18,12,25
"COG0182",23,32,6,11,8,12,10,54,8,12,11,13,28,19,32,7,16,18,33,22,3,7,29,24,20,16,14,14,8,55,23,21,5,3,37,44,20,20,23,20
"COG0183",60,33,22,38,10,46,40,78,31,51,67,52,63,28,37,128,51,40,122,51,53,15,29,38,30,43,71,25,163,68,97,59,61,94,44,69,39,52,27,39
"COG0184",50,42,57,37,37,27,42,37,39,46,41,34,50,58,46,46,37,41,59,49,55,40,33,30,38,41,62,54,40,52,19,49,39,47,49,34,31,39,36,45
"COG0185",64,41,43,53,26,50,38,67,37,39,55,66,45,65,28,56,46,36,71,46,33,30,42,49,43,54,51,42,33,55,39,34,34,50,44,37,35,42,34,45
"COG0186",47,31,71,38,59,34,25,31,32,37,35,44,36,71,33,55,40,35,63,26,36,23,54,41,32,40,53,53,36,62,21,33,45,53,56,49,32,32,32,38
"COG0187",408,416,394,392,415,372,287,450,353,391,498,503,390,469,439,439,456,323,427,348,426,247,466,432,389,424,442,405,390,479,366,383,440,433,598,471,364,481,288,333
"COG0188",165,153,191,159,165,154,91,186,158,147,165,151,142,172,166,167,162,150,141,132,556,340,557,524,418,533,551,515,432,543,409,463,424,575,646,536,496,542,355,375
"COG0189",13,41,3,18,15,10,22,22,3,11,29,11,8,9,9,27,20,17,11,15,1,15,18,23,41,10,26,12,51,27,38,15,21,9,111,20,16,15,19,29
"COG0190",104,114,127,119,134,121,91,144,103,103,100,120,105,108,95,104,98,81,134,93,130,73,119,97,78,100,135,82,116,127,115,112,119,94,96,113,116,110,85,96
"COG0191",156,133,183,135,149,102,117,210,131,126,177,134,127,138,119,242,129,153,157,148,221,102,118,111,135,132,152,211,175,196,122,123,168,263,152,144,122,139,122,131
"COG0192",177,159,208,146,248,182,100,169,185,168,187,182,189,155,156,180,163,134,173,194,211,108,181,172,140,185,262,194,157,235,224,143,126,179,201,201,145,175,129,145
"COG0193",85,68,66,80,45,58,54,73,51,78,76,86,70,83,78,59,52,45,94,62,35,41,93,71,55,75,61,63,61,99,75,73,65,90,72,68,74,84,60,63
"COG0194",124,97,101,101,84,88,85,71,97,81,112,124,122,165,79,65,99,83,154,119,65,61,111,109,90,98,93,87,85,116,77,121,85,136,113,122,89,90,81,88
"COG0195",161,142,210,120,225,136,97,162,172,138,152,147,130,155,137,182,157,138,161,128,199,138,158,171,129,145,176,169,126,154,109,126,156,139,190,203,147,146,139,134
"COG0196",87,115,106,105,103,59,86,116,105,75,105,94,93,115,79,112,112,67,121,78,109,75,84,93,89,111,109,110,98,105,85,73,103,128,95,102,85,85,85,75
"COG0197",93,65,97,71,80,68,62,53,69,73,70,57,69,62,63,78,51,66,98,78,78,52,49,64,65,54,74,58,77,97,55,57,66,72,71,77,68,65,43,62
"COG0198",62,40,86,34,67,35,31,48,56,43,48,35,41,50,48,55,37,23,56,55,47,39,46,41,28,47,69,51,46,57,25,42,55,59,58,56,38,33,38,41
"COG0199",41,23,70,34,47,38,36,22,35,35,28,40,40,37,33,49,16,26,43,49,32,44,33,22,24,32,37,49,25,36,35,27,29,26,58,27,37,37,34,43
"COG0200",77,75,86,80,47,60,50,81,76,73,56,51,55,59,59,62,43,57,106,63,49,56,49,62,55,75,42,68,53,77,75,56,57,52,80,76,55,59,49,51
"COG0201",159,149,241,140,182,125,108,205,168,150,197,184,153,188,149,232,134,139,178,152,174,138,160,123,167,183,184,164,173,213,156,161,157,184,218,197,180,143,120,139
"COG0202",138,113,152,124,141,131,91,155,144,136,144,141,110,178,100,123,119,88,136,117,161,77,124,134,124,128,168,156,113,166,102,114,123,131,143,121,113,118,68,92
"COG0203",93,63,59,66,43,47,37,62,67,54,75,57,63,92,64,46,52,31,64,62,15,7,23,19,20,14,30,22,9,31,13,22,18,18,29,18,27,14,13,15
"COG0204",144,223,200,238,194,167,279,266,186,177,203,218,179,201,177,198,288,223,194,194,144,294,179,192,199,168,176,172,253,190,192,179,220,193,221,186,133,207,257,261
"COG0205",339,389,375,441,336,395,346,291,346,482,408,400,366,407,381,255,427,432,258,478,427,372,370,349,328,403,359,356,273,317,346,425,415,289,310,375,379,447,360,369
"COG0206",64,39,63,60,83,36,30,37,52,47,44,47,45,56,44,54,42,44,49,44,230,112,153,138,122,129,188,168,122,194,129,145,125,131,120,155,151,155,126,143
"COG0207",105,125,52,103,22,140,84,71,81,74,76,105,73,58,63,43,88,111,125,91,45,88,110,101,86,87,71,84,80,86,77,84,85,66,62,102,88,90,69,92
"COG0208",34,39,73,48,16,41,41,41,22,67,46,24,41,28,24,44,33,94,105,43,20,78,24,26,47,42,23,31,69,31,54,34,60,89,22,45,23,49,40,49
"COG0209",126,171,201,215,34,235,215,191,126,208,129,147,132,134,148,100,155,240,185,155,66,198,195,174,149,187,92,173,193,104,191,189,230,110,90,167,199,169,233,237
"COG0210",511,382,558,422,286,395,481,453,658,413,592,504,452,481,354,620,461,375,450,518,309,462,408,508,343,450,519,518,479,614,423,461,437,663,622,554,418,374,439,357
"COG0211",35,22,47,31,46,7,25,22,41,26,28,36,35,33,24,46,25,28,56,28,36,36,28,19,24,33,43,40,26,36,22,21,26,32,40,40,17,16,26,31
"COG0212",88,78,100,62,69,78,59,74,68,81,63,61,60,51,79,80,56,72,76,76,77,57,61,76,51,65,70,65,58,69,72,80,84,64,100,54,55,58,53,59
"COG0213",40,52,13,19,9,26,21,77,9,25,39,67,22,11,50,47,53,10,56,31,40,10,19,24,48,25,31,35,48,93,39,41,19,41,47,62,20,27,10,20
"COG0214",54,17,80,9,93,10,6,14,57,9,21,28,46,66,14,66,34,11,32,19,62,7,13,14,20,18,37,14,20,20,14,31,19,42,37,43,29,15,6,15
"COG0215",182,167,170,146,173,166,153,191,165,164,186,203,152,227,183,159,167,157,198,174,223,122,154,149,139,141,220,136,159,220,171,153,220,176,203,201,133,192,145,150
"COG0216",100,119,136,92,125,137,94,119,86,77,104,136,127,130,105,135,103,67,149,99,94,103,92,117,127,138,111,92,109,187,100,102,105,105,132,145,126,119,73,86
"COG0217",86,73,106,92,85,101,66,100,89,79,79,81,90,95,73,71,96,77,122,85,64,73,94,90,90,78,92,82,71,101,74,81,86,84,97,103,116,92,76,78
"COG0218",74,56,89,44,71,46,51,73,69,50,80,64,73,76,67,79,67,53,85,51,75,56,45,50,56,64,95,73,58,102,61,56,60,71,96,69,47,50,68,64
"COG0219",46,27,23,39,10,35,12,38,19,22,43,45,33,35,35,34,42,20,69,36,14,15,25,40,34,32,27,18,50,52,22,32,36,74,47,45,23,26,11,20
"COG0220",110,105,104,83,58,82,70,82,91,87,102,82,99,108,80,75,88,102,117,111,110,88,108,92,76,81,88,102,88,79,87,71,80,108,76,80,71,82,72,77
"COG0221",18,14,12,27,9,8,7,41,8,5,20,23,23,43,28,25,28,6,20,9,1,3,15,24,20,18,30,7,34,55,19,23,19,23,26,26,5,13,3,13
"COG0222",34,38,57,42,56,31,39,36,45,39,51,38,48,33,39,43,45,30,79,42,60,38,33,45,48,35,52,39,41,62,34,63,32,66,50,49,46,31,27,35
"COG0223",124,103,79,134,136,97,104,114,142,124,101,118,105,107,103,137,93,109,149,122,188,113,102,95,104,100,133,128,153,160,115,113,115,126,108,154,120,105,88,100
"COG0224",132,133,140,141,139,134,99,100,134,130,171,147,113,124,134,143,134,119,153,135,151,91,95,133,107,92,142,100,134,112,86,125,118,132,126,139,110,118,89,100
"COG0225",33,48,60,43,26,49,53,43,26,62,33,47,52,19,21,48,41,69,93,38,23,68,37,33,45,41,17,40,44,17,56,52,63,25,21,41,37,24,67,54
"COG0226",127,144,152,154,150,108,119,124,134,109,117,143,146,164,122,182,158,144,147,152,134,126,166,137,121,150,154,135,153,92,138,147,137,141,108,139,145,139,131,141
"COG0227",22,17,53,26,32,21,30,13,25,41,15,18,31,28,27,31,13,20,24,27,22,18,26,23,24,25,25,26,21,19,34,28,25,19,31,28,25,15,25,11
"COG0228",7,12,10,10,7,10,9,11,15,10,12,14,17,7,13,13,11,6,15,10,21,29,39,28,27,36,33,37,34,41,18,51,26,51,48,38,42,37,23,16
"COG0229",11,22,6,11,8,43,48,28,17,30,16,14,41,15,18,9,28,44,80,33,8,63,37,20,18,22,9,32,28,18,23,46,24,9,16,26,26,17,64,47
"COG0230",17,9,5,18,0,8,21,8,11,21,21,9,20,16,19,3,13,19,13,24,7,12,18,25,13,17,18,11,10,12,11,14,25,12,12,2,24,12,15,17
"COG0231",92,78,109,70,121,83,65,77,88,93,94,43,85,78,82,115,72,54,122,89,103,70,88,87,75,74,113,77,69,108,61,73,70,79,91,92,69,69,76,65
"COG0232",117,114,197,145,162,152,80,125,172,126,139,156,119,155,143,148,116,127,93,118,265,103,111,140,98,91,176,155,97,142,133,138,170,91,251,141,117,132,115,85
"COG0233",70,80,111,85,96,83,68,82,71,90,80,80,86,95,76,67,75,92,111,69,76,68,91,81,73,92,88,76,59,95,63,70,72,62,73,91,102,86,82,105
"COG0234",59,39,60,67,29,45,34,50,45,50,38,32,42,47,52,35,45,36,72,47,33,24,51,44,36,30,37,37,45,72,28,42,42,37,48,40,56,34,28,40
"COG0235",153,188,75,120,172,185,157,199,177,155,123,174,136,156,144,182,121,150,141,161,236,165,144,128,130,168,177,170,157,185,220,135,136,152,146,163,140,101,150,159
"COG0236",71,48,70,82,68,43,51,44,60,72,63,49,55,79,66,35,75,78,63,77,53,36,36,74,51,52,58,71,45,81,51,37,64,79,78,58,83,51,41,68
"COG0237",77,60,55,65,56,64,67,67,75,66,53,60,62,85,64,48,57,57,105,53,72,61,82,68,63,63,72,60,43,55,64,53,44,82,55,70,76,50,46,80
"COG0238",51,13,51,22,34,16,9,26,22,13,30,30,31,33,32,36,26,13,53,23,31,9,26,23,30,31,34,40,26,53,22,24,31,49,39,25,33,13,18,25
"COG0239",16,34,13,27,7,29,35,16,20,43,22,20,27,14,24,15,28,49,36,27,27,48,33,36,34,28,15,23,39,9,18,16,15,33,18,12,25,36,33,44
"COG0240",103,136,114,111,133,125,89,95,123,116,120,110,104,126,110,130,77,91,113,110,142,104,113,131,89,123,107,116,93,141,95,101,109,129,118,102,122,98,100,111
"COG0241",67,88,59,93,112,82,95,39,75,107,72,58,84,116,55,83,58,90,40,83,74,100,104,83,76,62,59,82,60,36,60,84,77,13,65,66,102,70,98,93
"COG0242",108,94,80,98,90,63,76,103,84,96,101,92,78,96,81,82,84,75,147,82,68,61,76,72,82,102,97,68,96,131,67,93,69,138,102,96,67,72,52,75
"COG0243",42,27,28,55,45,81,104,109,18,75,172,76,76,21,21,396,114,150,173,77,18,29,42,9,62,90,95,99,577,92,329,147,176,80,53,75,67,65,87,134
"COG0244",81,67,25,48,12,36,27,64,42,57,62,71,69,55,57,41,76,67,107,33,49,25,59,49,52,69,42,49,58,81,66,36,76,100,52,68,41,38,24,46
"COG0245",67,70,104,86,76,47,48,86,75,81,86,63,77,84,78,79,84,60,67,80,91,57,80,59,77,73,78,69,59,65,51,60,45,63,61,95,79,72,61,67
"COG0246",141,151,292,104,369,159,149,151,244,145,151,185,154,153,149,397,149,135,114,166,356,203,175,147,125,128,190,182,283,146,169,159,161,197,226,153,113,165,128,170
"COG0247",67,82,114,125,97,196,103,88,103,115,109,80,159,90,102,129,100,84,87,118,110,47,85,133,135,129,62,119,144,81,127,155,107,22,62,88,122,113,93,110
"COG0248",96,56,71,53,37,56,69,89,89,83,99,107,70,50,39,131,64,104,237,67,103,84,95,86,52,93,104,134,131,60,157,62,107,111,78,105,46,72,81,100
"COG0249",330,389,280,349,295,329,267,292,351,370,384,436,317,370,306,224,410,312,278,295,289,308,325,394,351,395,367,410,292,412,335,349,323,238,352,374,322,325,377,288
"COG0250",135,83,137,111,118,70,58,104,98,117,105,89,90,135,79,119,96,91,133,86,86,61,74,58,86,106,107,103,86,136,99,80,101,92,105,95,75,80,65,78
"COG0251",117,101,225,116,167,108,128,123,120,131,107,108,139,113,117,156,124,105,95,131,149,125,131,144,123,140,121,89,123,117,185,111,110,77,144,141,148,156,121,144
"COG0252",132,176,152,192,135,243,238,184,176,218,141,136,153,138,178,116,156,198,117,201,150,153,163,179,157,164,122,158,117,106,144,187,164,127,115,143,168,167,176,162
"COG0253",102,109,126,87,115,82,67,139,95,86,123,108,118,96,110,97,72,84,114,98,113,99,110,85,111,90,108,94,73,114,84,113,89,103,123,102,91,100,98,87
"COG0254",22,22,19,26,14,31,33,24,25,26,23,30,27,32,15,17,25,29,53,25,13,28,24,23,35,26,23,30,39,33,23,30,41,24,25,25,24,14,24,30
"COG0255",23,8,6,10,11,12,8,27,11,17,20,32,14,19,23,16,17,10,40,14,11,6,19,20,14,16,18,18,25,30,14,14,11,33,17,23,13,13,12,18
"COG0256",73,52,90,56,67,48,44,69,71,55,56,73,49,78,58,79,61,44,85,59,57,26,63,59,50,48,77,54,51,80,54,58,32,60,65,79,59,47,25,53
"COG0257",7,2,1,2,2,5,5,4,4,0,11,4,2,1,4,11,3,0,4,4,3,1,4,3,0,7,4,3,5,6,0,1,7,6,4,6,2,1,1,3
"COG0258",218,256,383,200,385,238,205,227,302,220,252,270,273,249,278,352,212,168,213,231,290,194,250,255,237,250,330,238,226,310,238,223,195,326,270,322,200,264,172,190
"COG0259",3,23,2,29,0,40,54,12,14,12,7,7,12,15,22,5,19,29,12,18,5,25,20,27,25,10,7,10,11,10,12,23,17,3,8,10,34,28,25,48
"COG0260",19,8,3,7,6,13,9,29,5,15,25,5,17,6,10,39,9,18,15,10,9,8,7,5,15,19,12,14,45,18,39,14,22,16,21,16,21,9,6,13
"COG0261",70,45,64,54,52,25,33,41,51,47,41,53,62,47,37,59,53,41,58,47,42,31,50,30,51,64,61,48,38,62,43,56,29,47,69,58,53,43,30,51
"COG0262",83,86,36,79,63,67,60,40,85,82,62,67,51,84,73,57,56,72,143,72,78,69,58,81,75,76,80,62,80,79,56,83,64,83,64,68,70,79,64,108
"COG0263",104,89,33,89,17,97,72,108,46,95,103,85,116,76,121,41,97,108,79,90,89,98,115,94,82,93,66,107,85,93,96,95,129,109,81,110,80,134,95,88
"COG0264",133,126,147,116,119,130,91,123,130,129,123,144,107,155,101,96,121,117,140,108,98,107,130,122,125,137,111,121,103,161,130,132,128,93,125,110,98,130,116,78
"COG0265",217,203,146,235,165,229,236,208,160,160,180,216,177,179,187,168,177,128,214,191,181,130,206,170,219,203,289,143,222,295,193,227,184,237,191,225,200,156,246,151
"COG0266",33,3,3,7,2,11,26,30,12,15,5,12,31,12,22,50,21,27,51,15,14,20,20,12,24,10,15,24,60,24,29,31,12,25,7,5,28,19,28,46
"COG0267",15,12,33,19,25,10,20,12,29,20,16,11,20,18,13,20,6,19,17,16,22,24,14,6,17,23,17,19,14,24,14,12,22,10,21,11,16,16,20,31
"COG0268",31,8,8,19,9,7,7,32,13,8,11,16,19,18,17,21,21,11,46,11,14,7,14,20,13,13,16,18,18,35,10,16,11,32,19,21,16,16,7,8
"COG0269",0,2,0,0,0,1,2,1,0,6,1,1,3,0,1,20,1,2,4,1,0,0,2,0,0,1,3,9,28,8,22,2,10,7,0,3,0,1,4,4
"COG0270",1013,323,201,253,272,278,262,294,274,348,421,159,351,306,294,299,326,218,215,277,478,102,221,267,256,270,427,252,259,374,231,180,215,265,365,256,263,149,174,256
"COG0271",0,1,2,0,0,0,1,1,0,2,2,0,1,0,0,7,0,6,8,0,0,0,0,0,0,1,1,0,18,2,9,1,3,3,0,0,1,1,1,1
"COG0272",235,199,264,197,179,184,239,238,193,171,165,190,216,225,248,222,191,153,206,176,165,142,269,215,219,195,208,201,189,289,163,181,195,227,255,274,204,230,147,172
"COG0274",106,85,141,79,116,89,85,94,118,120,71,54,99,101,89,107,70,87,108,86,130,83,67,91,85,102,109,155,91,93,95,87,109,112,90,107,74,85,145,89
"COG0275",127,125,158,118,141,100,96,117,138,151,145,144,122,154,124,121,133,111,148,118,128,85,132,152,126,116,115,137,115,160,81,130,132,184,136,132,136,137,89,108
"COG0276",2,1,3,2,0,2,4,4,0,6,11,10,5,3,0,16,4,4,26,2,2,0,1,1,2,3,5,3,22,5,7,4,8,3,1,5,0,10,5,3
"COG0277",56,70,9,93,28,127,82,238,53,78,79,36,141,35,96,137,72,59,113,73,47,40,72,76,117,76,46,77,169,73,103,139,81,61,72,60,79,84,66,85
"COG0278",0,1,2,0,4,0,2,3,1,3,2,1,0,1,0,5,1,2,1,0,0,0,0,0,0,0,0,1,10,0,3,1,2,3,0,1,0,0,2,0
"COG0279",34,12,6,6,14,13,14,33,15,40,21,11,22,22,7,39,3,39,31,19,10,67,13,10,43,18,17,26,57,14,37,24,15,8,36,27,13,16,14,20
"COG0280",227,321,259,281,320,319,342,219,333,400,303,271,246,277,290,235,253,365,161,315,282,329,340,328,218,318,321,288,231,213,277,307,317,143,221,241,374,413,298,272
"COG0281",157,182,153,155,186,188,174,171,188,217,230,156,172,206,159,139,157,197,122,212,170,173,200,194,138,189,174,164,170,130,173,194,192,91,138,171,183,227,163,152
"COG0282",50,39,54,48,62,49,28,44,32,33,52,54,44,56,47,42,45,30,82,37,86,84,121,125,152,158,174,122,135,171,159,136,132,215,161,158,116,100,127,112
"COG0283",83,78,110,78,95,83,70,66,92,54,70,82,81,97,85,94,77,40,109,69,27,14,27,27,24,29,26,27,18,32,18,27,23,36,33,31,24,18,24,22
"COG0284",100,105,127,97,97,93,94,83,110,116,123,131,98,111,97,117,105,124,105,107,93,84,101,90,80,107,80,99,81,106,75,90,100,113,89,131,85,107,86,99
"COG0285",183,156,201,156,152,139,109,155,153,137,136,154,127,167,145,150,173,93,165,132,126,88,140,141,119,129,158,135,165,175,140,154,175,174,179,157,137,134,71,104
"COG0286",414,308,789,245,487,236,213,390,498,428,356,476,385,238,424,450,305,427,177,345,252,290,377,215,261,394,417,441,212,318,389,329,274,303,328,333,346,251,216,277
"COG0287",78,59,35,75,16,66,49,85,24,44,70,57,68,53,99,46,97,40,84,78,53,44,68,90,69,57,48,72,63,92,38,81,43,112,79,100,71,70,39,57
"COG0288",24,25,59,28,48,32,29,21,47,28,35,11,29,23,26,61,26,31,39,34,25,49,16,19,33,57,16,47,42,22,39,34,61,27,32,15,29,21,34,27
"COG0289",93,118,105,100,128,101,95,117,104,117,112,101,95,99,107,94,113,115,103,114,91,52,99,86,86,117,103,100,84,90,99,101,86,96,93,79,110,95,82,102
"COG0290",95,61,102,81,85,55,54,82,75,52,59,81,97,87,86,73,73,54,101,65,74,59,64,58,70,68,78,76,52,122,66,77,79,76,82,83,79,82,49,65
"COG0291",37,20,38,23,18,24,19,34,14,25,22,21,34,29,18,14,26,17,37,33,19,29,29,21,33,26,26,36,13,37,13,22,24,20,29,32,28,16,22,26
"COG0292",77,32,63,53,34,40,28,58,54,47,48,51,49,54,52,55,46,46,62,57,42,32,39,38,37,34,52,42,43,83,46,32,51,66,55,59,41,35,22,41
"COG0293",1,0,0,1,2,4,4,1,1,0,3,1,3,0,0,9,1,6,3,3,1,0,2,0,3,5,2,2,5,1,15,5,2,5,2,6,1,1,3,4
"COG0294",77,97,80,92,118,87,82,58,92,74,57,83,84,60,49,101,50,76,74,77,94,104,82,81,64,84,76,99,63,60,89,86,65,44,82,75,74,53,95,62
"COG0295",46,44,70,45,57,50,39,66,56,45,57,69,59,54,56,51,46,44,36,30,13,11,15,12,22,17,20,20,13,23,22,11,14,20,19,25,12,7,17,16
"COG0296",246,264,255,243,164,222,175,261,163,259,322,348,240,268,320,130,336,261,107,196,157,260,224,233,287,241,212,237,248,224,197,293,308,315,294,242,274,292,189,214
"COG0297",148,141,148,164,96,141,110,158,123,114,169,131,100,131,185,108,135,109,60,135,140,108,135,148,125,112,132,115,136,116,102,118,131,106,160,136,103,124,73,113
"COG0298",9,3,4,6,2,0,5,4,5,2,5,1,8,1,0,17,3,2,18,4,16,5,7,3,4,2,3,15,22,5,5,6,5,9,5,6,4,4,7,4
"COG0299",81,83,23,86,10,60,55,93,75,78,72,65,83,44,100,38,83,80,60,95,32,65,77,75,71,45,59,56,68,60,50,77,94,79,80,68,85,99,58,74
"COG0300",80,61,75,78,48,67,57,63,71,73,75,89,79,96,53,43,96,99,93,64,15,32,16,31,32,32,26,20,15,38,22,24,27,28,16,23,19,32,32,36
"COG0301",73,68,33,50,15,36,31,105,20,34,71,55,43,60,62,48,59,23,74,53,18,7,48,51,36,44,55,29,82,117,54,58,60,128,81,78,43,50,10,20
"COG0302",86,66,109,47,107,58,54,57,91,65,83,52,68,83,55,77,72,74,65,55,67,56,129,73,73,75,91,61,49,43,58,64,82,51,65,71,72,58,44,73
"COG0303",39,30,20,39,3,52,10,40,32,28,67,41,26,24,30,46,38,30,70,41,38,18,29,29,50,30,33,49,76,25,67,45,32,100,58,43,40,66,22,39
"COG0304",198,179,257,199,307,202,227,147,195,216,180,200,180,268,139,213,303,293,182,176,214,212,174,181,223,169,198,190,174,125,178,194,219,266,142,165,156,241,217,191
"COG0305",193,221,235,208,165,300,195,241,192,189,212,230,218,221,233,180,194,183,199,202,180,186,312,227,232,204,214,253,142,206,165,247,153,264,171,210,263,225,128,198
"COG0306",39,21,5,27,5,24,59,40,17,37,34,18,24,22,7,61,27,49,55,21,57,47,27,17,25,54,13,74,82,25,65,23,27,15,18,23,29,55,54,45
"COG0307",64,47,69,47,92,67,65,43,60,80,62,48,73,75,39,45,51,85,55,48,64,54,62,66,57,58,55,71,46,32,74,76,58,30,55,62,67,63,82,60
"COG0308",19,67,6,19,4,31,14,9,36,36,22,13,35,12,16,81,37,51,163,20,19,35,12,15,22,45,16,13,62,23,35,34,51,134,21,48,27,22,67,64
"COG0309",52,17,11,42,6,21,12,28,16,8,52,53,29,35,32,46,41,27,49,25,42,11,53,32,25,22,38,31,67,37,27,45,32,82,29,32,31,21,11,14
"COG0310",4,7,1,3,0,2,0,2,7,2,3,5,2,5,3,4,3,3,8,1,20,9,9,10,16,9,8,19,5,12,10,11,10,18,7,13,14,8,4,11
"COG0311",44,10,43,14,41,6,6,9,41,2,20,17,25,46,16,57,23,5,26,10,48,2,15,20,14,16,25,17,24,20,8,22,8,26,18,21,15,7,4,7
"COG0312",23,51,12,106,75,115,116,47,41,78,39,57,82,20,82,52,48,22,62,91,25,27,87,112,118,38,50,54,47,38,65,109,30,59,28,64,124,70,50,88
"COG0313",136,143,119,147,121,147,159,142,130,126,127,154,128,127,147,91,121,130,156,176,121,149,142,142,146,156,117,158,123,143,134,154,127,158,143,134,132,143,121,116
