"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG0160",16,60,4,32,64,116,1,22,34,15,4,27,9,6,3,32,21,9,19,31,58,6,17,65,15,52,11,6,33,9,7,18,22,22,39,22,8,25,12,23
"COG0161",71,44,95,33,93,75,98,103,63,98,109,73,86,146,56,60,103,58,104,51,43,112,47,23,11,104,72,131,66,43,66,47,119,67,56,7,109,52,111,53
"COG0162",143,95,64,151,166,145,89,119,101,133,134,119,127,137,173,109,110,105,135,186,136,124,153,167,176,115,147,96,149,156,164,147,135,112,128,171,140,150,123,179
"COG0163",3,25,11,1,4,59,3,8,15,2,10,13,3,5,11,36,5,7,13,12,17,9,5,11,1,4,17,10,8,2,13,7,16,23,7,5,4,4,17,2
"COG0164",78,54,62,83,69,73,60,62,92,64,63,69,71,60,77,63,72,71,79,79,65,79,97,62,58,86,70,54,76,80,73,79,83,54,87,95,93,76,66,92
"COG0165",143,113,99,166,202,185,147,161,122,172,128,165,174,145,213,97,141,135,146,204,155,146,154,135,198,131,163,163,131,197,194,182,113,106,147,173,139,154,151,145
"COG0166",154,132,133,170,214,260,139,153,156,189,151,178,176,162,165,139,171,149,153,198,172,151,181,159,134,162,145,145,191,201,148,147,184,174,139,145,178,167,152,154
"COG0167",212,138,203,144,155,201,153,198,191,158,186,154,145,193,111,169,182,166,196,134,129,169,122,170,79,177,149,184,149,119,154,93,199,160,154,98,172,143,173,140
"COG0168",336,324,335,281,373,296,283,359,354,346,326,287,407,351,258,218,319,356,351,312,277,409,351,367,212,353,378,286,395,237,306,366,315,292,377,249,346,386,283,288
"COG0169",126,147,87,93,103,136,68,115,98,122,83,115,110,88,88,114,83,116,109,110,142,76,162,163,115,104,145,85,126,111,89,111,96,126,101,102,92,130,119,127
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0171",158,140,104,179,153,169,140,115,215,129,191,174,141,157,224,113,178,136,165,235,100,147,146,134,234,169,172,138,184,167,202,212,215,197,152,193,194,190,130,181
"COG0172",142,139,70,165,137,203,105,145,136,169,139,164,141,117,126,127,123,140,126,181,186,146,183,204,161,147,187,117,191,165,146,138,121,165,138,140,154,182,139,184
"COG0173",191,128,146,277,236,241,160,156,182,218,175,170,155,169,171,180,213,212,194,221,156,123,183,187,161,210,140,143,262,238,193,164,233,178,238,207,192,278,164,238
"COG0174",135,137,67,58,94,198,98,94,134,122,111,71,120,75,40,138,91,97,98,180,138,73,127,198,50,109,125,114,102,85,42,50,81,127,127,70,123,141,95,83
"COG0175",180,95,120,72,71,22,57,131,109,143,77,110,96,109,42,115,102,97,94,49,75,102,84,38,34,82,112,135,105,28,96,41,106,111,112,75,110,114,133,104
"COG0176",71,131,57,44,83,121,86,75,48,58,62,51,89,76,36,159,51,78,63,82,124,64,91,106,16,54,53,69,55,31,33,46,46,73,75,43,46,51,67,49
"COG0177",89,55,55,79,88,83,92,65,69,100,80,75,105,79,92,68,82,76,66,93,109,69,81,89,99,80,75,52,88,97,82,95,83,93,62,88,83,103,72,87
"COG0178",496,321,317,437,438,423,303,415,432,417,477,371,421,484,686,297,439,397,411,571,308,391,422,429,626,398,433,451,476,566,511,600,419,450,396,423,442,501,492,470
"COG0179",72,61,36,60,78,96,39,65,44,42,54,64,74,83,95,60,72,53,59,68,55,74,36,53,73,45,81,65,42,54,85,94,45,73,39,40,45,34,47,49
"COG0180",140,103,102,156,135,141,130,126,137,152,134,139,133,120,176,107,118,139,107,151,135,140,147,167,166,154,118,119,135,143,141,141,121,143,127,130,119,150,131,131
"COG0181",21,46,10,22,26,28,15,16,27,33,14,24,24,8,19,28,13,25,9,27,79,9,42,33,13,39,26,7,18,16,11,6,27,16,52,29,14,8,25,12
"COG0182",16,9,10,14,15,2,29,6,18,20,19,14,29,18,19,14,23,17,9,20,17,14,7,1,7,9,18,15,26,13,5,8,16,39,21,10,19,48,33,26
"COG0183",10,51,8,7,22,8,15,16,14,20,16,4,20,15,10,62,14,20,8,39,115,55,86,89,21,52,89,37,68,32,8,37,34,64,92,38,55,75,53,63
"COG0184",55,28,40,59,39,60,30,46,43,34,44,60,59,35,42,39,35,27,58,28,39,52,30,46,47,45,36,27,42,51,47,31,38,56,41,44,42,37,42,33
"COG0185",27,8,6,17,20,14,14,12,17,18,7,20,17,12,12,10,10,12,16,22,51,55,42,35,37,43,38,41,56,34,31,33,58,61,38,36,42,44,41,50
"COG0186",35,40,26,67,42,48,36,44,36,45,26,46,30,24,42,44,44,45,36,47,60,32,37,40,64,40,48,19,42,54,38,38,44,55,46,37,37,39,45,65
"COG0187",394,424,266,499,410,342,288,448,408,486,450,407,455,369,418,355,444,443,406,491,379,376,497,499,425,417,447,320,561,518,401,431,400,351,495,480,429,455,451,475
"COG0188",507,376,355,541,522,538,367,458,471,504,473,466,514,485,601,415,544,537,443,490,468,456,575,617,592,499,555,403,588,545,563,550,500,435,550,514,554,556,465,575
"COG0189",5,62,21,6,4,2,20,24,11,21,17,10,7,8,12,44,18,17,12,2,32,16,12,7,4,8,7,19,25,17,4,8,15,31,22,7,31,21,6,13
"COG0190",118,89,53,122,102,128,98,87,94,121,108,100,152,113,142,77,128,104,102,120,98,110,93,99,117,102,97,97,117,109,109,111,111,99,113,97,114,127,114,109
"COG0191",130,174,111,127,151,478,115,168,117,174,142,180,159,113,178,217,142,150,142,161,233,135,199,292,186,123,164,108,126,132,175,157,160,149,148,180,120,180,145,146
"COG0192",160,189,106,164,179,128,168,163,150,183,197,182,207,165,235,115,179,184,188,168,147,148,186,174,222,175,153,157,181,190,178,201,191,166,159,186,129,200,181,159
"COG0193",79,51,57,78,64,92,65,68,71,71,71,69,74,89,66,63,73,78,74,103,89,61,84,102,82,59,62,59,85,65,71,84,82,84,69,61,70,66,63,79
"COG0194",97,72,74,156,99,91,128,123,107,108,100,99,96,93,96,78,92,113,102,138,144,68,157,149,102,100,109,72,108,118,120,101,88,96,142,123,109,133,106,130
"COG0195",118,137,122,175,159,131,129,139,142,154,143,187,168,146,201,127,143,143,129,178,121,137,132,128,203,166,153,110,165,200,201,174,126,153,146,175,165,167,142,189
"COG0196",110,108,76,109,85,137,67,122,108,82,99,96,72,80,110,94,103,74,92,111,95,95,109,119,118,101,79,80,95,106,113,80,92,88,116,127,99,90,72,116
"COG0197",69,67,50,73,81,74,59,70,62,83,55,68,91,67,82,58,64,89,85,77,79,83,68,60,91,62,64,58,67,68,74,79,56,67,63,79,47,84,71,88
"COG0198",54,57,35,57,41,75,47,46,45,57,31,37,38,34,55,36,41,38,42,59,64,45,68,60,78,48,32,33,68,72,55,42,39,48,58,45,44,67,53,56
"COG0199",41,26,48,35,16,16,27,31,37,24,32,52,19,28,33,40,37,22,28,39,31,34,27,17,60,24,20,23,23,45,58,40,33,46,26,26,37,29,23,31
"COG0200",72,50,54,69,66,70,48,61,77,63,68,69,62,37,66,58,61,74,64,82,68,49,58,71,74,73,39,30,59,75,54,71,46,74,53,72,69,82,60,89
"COG0201",178,145,104,211,140,156,125,159,163,172,155,144,168,133,216,162,177,171,165,197,191,152,177,191,242,179,183,117,198,196,196,178,132,206,155,193,141,198,130,229
"COG0202",125,79,80,176,145,145,73,109,113,136,102,111,117,107,92,85,119,145,127,134,125,126,138,124,131,114,114,75,130,194,112,124,124,170,107,138,89,124,116,162
"COG0203",77,52,35,89,57,61,45,57,67,64,42,46,52,50,45,37,73,56,72,67,74,48,76,63,72,60,55,42,64,58,57,55,55,54,62,70,59,72,46,79
"COG0204",203,237,324,200,186,152,238,205,167,205,211,189,249,179,197,224,174,185,212,151,253,178,183,196,184,173,175,231,160,204,170,174,192,169,186,144,196,144,187,165
"COG0205",396,279,348,423,445,313,369,442,406,429,470,384,545,403,442,186,382,408,478,328,341,451,453,334,383,402,422,402,450,291,389,374,413,316,429,302,418,421,466,414
"COG0206",150,130,116,181,156,206,87,135,134,147,178,169,193,152,282,110,148,171,135,160,53,48,61,47,41,55,49,36,44,62,40,100,49,40,43,64,47,64,77,65
"COG0207",87,83,100,59,92,56,108,103,86,75,100,85,83,150,50,83,83,89,95,62,63,81,54,69,38,106,49,87,110,59,72,56,90,64,61,30,90,99,83,87
"COG0208",41,67,77,38,38,48,35,68,20,41,60,39,75,50,22,106,39,63,43,49,21,19,9,23,27,7,19,10,6,3,3,5,11,11,10,4,10,5,13,6
"COG0209",155,184,196,123,207,107,151,222,141,129,175,193,234,249,127,277,184,148,167,145,147,195,51,98,192,143,148,259,168,52,149,114,225,168,145,45,154,103,267,173
"COG0210",603,449,474,519,403,823,601,455,322,583,353,485,407,405,468,562,441,386,377,506,533,447,527,651,561,444,534,449,534,466,370,569,377,456,520,418,461,579,554,448
"COG0211",30,25,27,33,23,34,25,27,29,28,17,32,31,23,41,32,31,26,21,42,36,25,33,27,47,22,24,20,35,54,41,38,24,39,39,42,25,37,30,35
"COG0212",100,61,53,64,60,96,65,69,67,72,51,90,60,64,78,57,71,59,82,104,73,76,57,79,105,66,66,76,49,82,81,60,82,69,63,83,61,59,61,59
"COG0213",25,53,6,16,29,89,21,23,43,37,19,40,13,28,10,31,18,26,20,30,61,23,40,37,18,73,66,8,44,31,5,13,11,41,54,29,30,58,24,57
"COG0214",27,16,7,60,28,97,5,19,14,40,16,19,22,7,95,16,19,23,7,72,41,12,54,52,79,28,21,8,48,63,50,58,29,31,38,80,24,29,44,53
"COG0215",65,59,41,62,67,44,50,62,70,63,43,50,69,61,79,43,47,38,42,61,184,176,184,193,181,159,173,170,189,164,207,172,172,127,183,197,154,212,181,152
"COG0216",97,83,87,130,122,118,111,84,128,97,126,116,94,117,155,97,122,102,104,162,123,92,141,139,142,112,124,86,120,118,126,153,134,99,85,96,121,159,112,127
"COG0217",98,88,84,101,102,63,104,94,94,100,79,82,101,81,110,114,81,99,94,106,78,100,85,101,112,86,93,84,127,64,101,86,81,94,113,56,85,103,72,104
"COG0218",58,74,51,71,55,66,58,68,58,66,53,71,71,40,66,44,51,48,49,68,87,69,71,62,84,45,52,59,59,93,80,66,61,61,78,64,58,81,59,80
"COG0219",39,39,17,47,43,88,27,26,34,55,24,27,25,25,13,45,20,43,30,44,69,21,53,79,25,41,46,18,56,45,26,22,29,36,45,28,30,56,42,56
"COG0220",81,76,89,95,93,131,99,82,77,98,85,91,86,90,73,101,87,85,81,84,93,104,81,116,103,80,107,69,100,74,82,75,91,82,76,77,86,94,87,100
"COG0221",34,27,5,32,12,32,26,18,26,24,11,8,6,13,2,35,19,15,23,15,37,11,21,29,12,20,9,3,35,21,11,11,19,22,35,11,19,50,16,38
"COG0222",43,44,26,54,23,25,48,33,38,32,40,31,48,41,44,42,37,43,43,52,75,34,39,67,68,47,39,21,47,48,37,23,48,58,46,55,53,58,38,62
"COG0223",133,136,99,131,140,162,88,107,110,97,116,129,137,89,106,100,128,103,138,140,116,108,116,108,96,113,116,99,128,166,111,132,107,125,119,102,104,113,97,112
"COG0224",145,120,76,140,154,155,107,116,127,176,118,110,159,123,120,96,132,130,135,164,160,125,219,145,141,142,161,105,149,126,136,124,113,117,157,164,125,134,137,174
"COG0225",56,35,72,23,55,12,35,64,23,28,30,51,54,46,34,66,49,31,53,18,66,59,23,32,63,28,36,65,24,44,41,106,34,33,29,15,35,28,53,23
"COG0226",107,168,118,149,130,176,119,124,131,115,145,151,133,111,152,106,150,116,148,177,116,123,159,154,142,151,144,144,125,154,124,110,130,102,112,132,131,147,160,118
"COG0227",27,23,17,22,19,20,12,19,18,14,23,26,28,19,26,43,20,26,26,16,31,33,12,9,47,20,10,19,18,45,41,23,21,27,18,19,20,13,23,24
"COG0228",40,29,19,46,45,68,25,25,33,32,27,35,23,47,26,43,30,31,32,40,38,41,25,40,41,48,23,43,40,41,40,39,41,55,33,28,47,53,39,32
"COG0229",28,20,65,4,30,9,26,25,11,16,6,24,23,40,16,42,25,12,20,25,63,33,4,24,3,11,28,48,8,22,9,17,39,23,10,6,14,13,48,9
"COG0230",19,10,20,19,16,1,17,14,13,13,8,12,22,13,8,7,17,13,24,3,14,20,13,10,9,11,9,13,7,8,7,12,11,25,12,4,22,13,16,13
"COG0231",71,86,60,102,94,53,56,91,78,75,74,75,84,81,99,97,70,73,88,106,101,91,90,98,104,75,56,62,70,127,96,78,65,101,78,84,78,95,66,107
"COG0232",142,111,86,154,142,42,109,163,140,153,120,137,138,182,138,97,112,118,145,94,116,114,110,109,193,177,138,100,152,196,159,170,101,104,169,122,138,153,117,138
"COG0233",86,69,70,73,77,72,75,62,83,70,85,75,93,80,99,57,76,70,105,78,93,81,76,57,113,108,73,53,74,79,94,71,95,80,56,78,78,88,79,112
"COG0234",45,46,20,43,43,51,21,47,33,39,35,43,38,38,24,34,34,32,30,43,50,47,46,49,54,44,32,26,49,47,42,30,32,46,45,40,41,48,26,44
"COG0235",156,147,142,159,161,229,167,152,155,120,128,196,157,176,102,167,173,136,138,94,182,174,148,124,81,142,118,126,118,118,109,168,176,133,128,156,140,152,151,152
"COG0236",70,55,31,79,56,37,55,58,54,64,65,78,56,59,39,34,64,64,76,61,79,62,69,66,72,63,77,46,59,87,41,38,32,79,52,62,49,55,59,53
"COG0237",87,47,57,74,67,95,56,55,79,68,55,54,61,70,55,40,67,53,73,67,67,60,70,95,44,78,62,54,73,63,62,49,66,84,67,58,72,65,61,81
"COG0238",23,23,17,32,25,39,27,23,24,27,15,35,21,30,28,30,26,19,21,44,29,18,40,27,53,25,20,11,33,44,29,34,29,27,21,28,28,47,18,36
"COG0239",31,26,37,19,29,50,20,12,26,26,37,25,27,33,16,50,31,23,38,43,29,41,11,35,8,27,15,31,18,15,21,11,20,43,13,7,24,12,23,10
"COG0240",115,106,82,122,123,166,85,116,106,118,109,135,102,106,168,112,117,95,115,132,104,109,110,119,131,122,126,94,151,130,128,133,127,92,122,124,124,126,96,131
"COG0241",69,71,95,123,54,26,71,90,53,64,81,91,71,74,86,80,89,80,90,70,66,100,36,18,49,60,86,77,46,384,101,159,112,86,63,114,97,37,111,46
"COG0242",109,66,73,106,116,108,100,91,90,93,66,79,94,89,73,87,91,97,106,134,132,99,106,154,98,110,61,58,93,120,86,86,83,103,101,98,61,121,51,110
"COG0243",48,578,23,27,109,53,27,188,15,175,61,86,96,64,101,717,31,37,65,123,374,82,48,103,27,24,67,46,3,38,39,103,86,160,203,25,14,18,185,44
"COG0244",64,68,39,53,49,101,26,77,56,76,40,59,51,33,20,70,55,70,61,73,89,59,79,71,19,66,46,21,61,37,56,37,31,68,84,52,46,79,36,63
"COG0245",75,53,70,90,58,90,90,37,76,70,91,80,87,67,91,69,78,59,84,81,67,94,69,66,79,76,85,42,78,93,77,73,72,72,66,73,61,65,72,73
"COG0246",46,81,58,41,48,120,85,42,47,63,37,57,70,63,148,81,43,41,36,96,189,164,274,206,257,178,251,152,167,129,344,253,143,181,243,215,141,167,142,162
"COG0247",42,48,28,26,39,26,22,31,37,33,35,44,32,54,32,72,27,31,43,16,105,109,86,28,82,101,80,95,64,156,125,177,137,135,82,71,155,66,135,72
"COG0248",63,148,90,56,63,230,56,107,41,84,58,131,71,54,74,133,89,70,68,183,86,88,83,106,71,68,70,74,92,43,85,87,96,119,77,68,76,85,91,77
"COG0249",291,280,288,368,336,183,341,374,308,377,368,376,325,369,357,225,364,342,380,317,271,413,272,237,262,390,311,311,382,408,359,332,345,302,419,467,337,374,322,365
"COG0250",92,105,88,123,82,104,73,95,82,105,69,80,87,72,90,99,68,103,100,123,111,90,116,106,119,80,87,75,82,115,123,88,72,139,104,115,63,118,87,105
"COG0251",139,111,104,104,97,66,132,88,113,107,134,111,105,108,175,101,121,124,112,116,123,102,99,68,198,124,108,97,98,85,122,97,153,113,112,142,131,70,103,103
"COG0252",172,121,201,158,206,146,163,167,172,126,183,148,178,260,133,126,159,149,209,141,124,194,96,128,130,173,171,223,103,107,160,136,195,161,131,114,179,109,212,131
"COG0253",90,87,90,89,84,115,80,106,110,99,112,97,115,75,115,61,94,108,102,134,116,86,120,107,98,92,108,75,93,121,110,114,102,104,87,131,96,89,100,108
"COG0254",30,29,24,24,26,20,23,24,16,21,20,31,14,27,7,47,27,18,21,39,46,30,26,24,23,19,11,30,21,26,26,13,21,36,35,27,20,22,12,27
"COG0255",25,20,5,19,18,51,6,12,14,21,19,10,9,21,4,17,20,16,17,22,42,22,28,34,4,20,22,1,23,11,4,6,18,15,23,12,12,24,17,25
"COG0256",73,53,37,79,60,87,43,46,51,78,51,55,62,47,77,57,64,62,61,74,70,57,62,50,82,36,38,39,64,63,74,67,64,63,61,73,40,75,61,85
"COG0257",5,4,2,1,9,5,2,4,2,7,0,4,2,5,3,6,2,3,4,1,4,1,6,2,5,2,1,5,2,2,0,5,2,5,5,2,2,4,2,4
"COG0258",201,254,194,277,258,231,163,177,249,211,253,271,269,258,340,212,225,219,222,327,182,217,272,281,341,250,245,195,233,371,283,323,283,233,258,294,240,290,259,245
"COG0259",20,22,32,15,11,2,25,22,31,4,21,13,14,38,11,36,22,16,36,1,6,13,1,2,0,26,7,53,8,16,4,10,18,4,10,3,32,7,19,7
"COG0260",3,59,7,6,7,5,3,18,5,20,5,8,17,11,14,57,9,9,5,21,60,12,10,15,1,6,13,12,6,41,4,37,14,21,14,11,9,6,27,10
"COG0261",67,29,43,46,54,63,35,48,56,41,37,42,54,35,51,66,46,53,40,43,45,50,52,49,67,36,57,22,58,57,58,60,33,74,43,39,32,62,40,48
"COG0262",76,87,71,65,66,38,58,73,75,57,69,64,59,79,53,111,50,85,81,63,88,91,79,80,28,76,53,82,68,62,83,45,54,76,58,60,59,54,59,52
"COG0263",96,53,107,77,94,131,93,120,102,98,113,114,119,99,69,72,103,115,105,80,102,103,87,56,33,111,88,97,122,80,81,80,108,93,114,70,97,98,115,76
"COG0264",120,81,107,134,118,88,106,102,114,127,126,112,125,115,100,89,113,137,133,111,108,127,120,117,124,125,89,92,142,117,131,101,112,135,151,121,108,155,123,155
"COG0265",206,200,119,153,257,231,162,176,172,214,147,168,171,215,150,293,221,184,224,192,242,172,257,232,123,162,207,155,211,236,127,184,179,172,216,167,172,263,197,201
"COG0266",15,59,32,15,11,49,21,19,13,5,21,28,8,20,7,42,12,22,6,38,21,23,10,20,1,17,24,23,7,39,13,15,22,35,15,18,11,6,34,10
"COG0267",28,14,26,17,12,9,18,23,8,9,14,11,16,10,9,19,15,15,19,13,12,14,9,6,31,21,8,16,18,19,27,18,16,32,7,10,7,12,19,14
"COG0268",15,20,5,25,14,42,13,17,22,15,7,16,6,5,5,24,11,15,14,29,26,10,17,30,6,20,12,5,15,23,6,11,15,18,29,17,9,28,20,16
"COG0269",0,21,2,0,4,2,3,13,0,0,0,6,1,2,2,39,3,2,2,0,9,3,2,9,2,0,1,2,2,3,1,4,0,5,7,0,1,9,3,1
"COG0270",372,237,93,285,212,116,292,244,278,369,142,245,162,276,323,212,252,193,278,299,146,388,176,257,220,247,184,167,304,378,364,145,288,790,255,486,248,293,248,356
"COG0271",0,18,0,0,0,0,1,3,0,0,1,2,0,0,3,12,0,0,0,1,8,0,0,2,1,0,1,0,0,0,0,1,0,5,3,2,0,0,1,0
"COG0272",239,204,148,200,190,226,303,182,259,194,235,180,184,184,222,199,257,201,201,254,189,177,216,238,258,204,231,184,260,325,187,229,186,173,235,218,201,223,217,279
"COG0274",93,91,87,122,97,152,91,111,92,79,87,149,76,80,145,103,88,85,96,105,42,32,24,27,47,35,31,28,20,34,63,32,32,36,26,49,35,41,37,22
"COG0275",128,132,85,150,147,133,144,134,133,168,131,137,144,100,146,79,122,128,118,195,120,130,159,180,166,100,132,105,122,138,113,147,117,114,133,150,139,151,146,165
"COG0276",3,15,0,4,2,2,3,9,0,4,2,6,9,1,7,8,0,0,3,7,13,4,7,2,1,1,6,0,0,1,3,0,0,3,4,12,0,0,5,0
"COG0277",83,198,50,37,81,140,45,88,89,70,75,75,87,122,57,234,69,77,82,143,77,83,37,52,17,64,79,77,52,108,34,86,113,171,71,24,73,42,109,32
"COG0278",0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,6,4,0,0,3,2,0,0,0,0,1,0,0,1,4,1,2,0,4,0
"COG0279",20,39,56,30,12,20,60,16,12,15,11,18,14,8,7,44,25,17,14,32,54,37,20,7,7,9,48,25,5,143,17,61,15,37,15,93,12,9,30,5
"COG0280",278,230,313,293,311,89,288,328,270,260,374,289,379,367,334,230,363,281,323,193,180,388,165,138,273,331,239,315,250,253,342,293,330,228,229,220,330,277,360,279
"COG0281",192,152,177,220,179,45,139,193,185,205,237,176,217,224,161,148,187,205,205,152,152,256,142,106,164,188,172,202,133,178,168,157,187,149,186,154,194,166,215,187
"COG0282",127,127,74,148,127,77,134,113,111,149,106,108,124,114,166,107,118,122,128,211,139,113,128,203,159,135,134,106,180,166,157,149,145,128,147,172,133,186,103,154
"COG0283",89,56,50,96,67,127,78,85,83,66,53,76,85,89,84,65,77,61,74,105,85,67,89,116,115,65,77,66,93,113,118,84,70,96,82,103,82,112,71,79
"COG0284",113,76,97,125,106,146,108,114,101,104,92,93,115,104,102,67,97,109,97,116,84,113,104,135,113,114,103,93,120,102,100,115,107,109,114,82,99,110,117,144
"COG0285",151,143,93,165,159,158,128,150,130,148,140,137,187,122,144,131,149,154,148,176,149,144,228,187,208,180,160,116,180,156,159,156,157,165,155,163,136,184,117,170
"COG0286",295,206,262,249,401,288,241,322,454,364,213,427,283,261,168,265,381,304,271,411,244,472,319,272,826,369,344,276,337,518,458,161,343,429,214,760,244,258,356,390
"COG0287",63,62,44,62,64,131,59,35,86,78,72,52,62,52,28,59,80,59,66,70,69,38,66,80,34,76,107,61,91,64,28,30,50,67,82,55,81,94,35,58
"COG0288",39,47,45,17,21,53,21,59,32,40,26,33,37,26,58,51,20,17,26,51,50,30,23,24,54,18,25,39,17,37,74,57,33,49,34,45,23,14,36,19
"COG0289",113,91,91,98,112,87,79,91,85,98,111,98,131,87,113,62,96,103,101,114,104,116,103,102,111,103,111,87,96,108,109,105,102,114,88,82,114,90,82,119
"COG0290",84,56,56,88,51,92,53,72,83,72,73,75,63,80,75,53,74,69,75,88,83,59,64,80,95,74,54,46,67,92,83,73,78,87,66,63,67,81,68,85
"COG0291",29,22,27,29,25,19,18,18,20,14,16,24,19,20,15,23,25,31,28,24,25,16,26,22,28,19,26,22,28,26,15,14,24,46,21,16,24,22,14,34
"COG0292",50,32,32,49,46,57,43,43,44,46,40,43,56,38,41,40,47,47,50,57,50,50,54,44,52,43,47,23,62,73,39,47,36,60,39,42,26,65,41,63
"COG0293",0,9,1,0,6,0,2,5,0,5,2,5,4,4,1,10,0,0,1,0,15,3,4,6,1,0,1,0,3,22,1,19,4,5,4,1,1,1,1,2
"COG0294",70,103,97,68,70,80,57,53,55,63,57,84,77,96,109,99,56,63,93,71,80,89,50,43,83,76,52,69,50,112,96,105,86,79,50,75,90,49,94,61
"COG0295",57,57,47,59,53,32,37,54,59,36,35,50,42,40,54,52,43,53,45,52,57,53,55,50,52,66,46,55,53,57,75,58,38,69,48,54,58,56,42,52
"COG0296",281,233,253,224,230,370,226,316,335,326,267,238,359,222,191,158,237,292,241,256,265,262,381,303,246,319,285,204,379,183,286,228,298,257,341,260,221,358,221,301
"COG0297",177,147,90,136,177,144,119,128,145,161,144,115,120,114,125,86,154,157,134,136,143,125,155,113,182,113,137,104,151,139,122,137,148,125,157,141,146,191,117,158
"COG0298",2,23,2,0,1,27,1,8,0,4,5,10,4,4,6,19,4,4,6,4,11,1,8,4,1,1,3,5,3,2,5,3,3,5,4,2,2,2,13,1
"COG0299",72,62,58,61,67,62,66,96,95,78,75,73,114,65,36,58,74,97,95,51,88,84,51,62,23,98,77,50,82,21,48,45,68,69,87,41,73,77,89,67
"COG0300",61,53,84,107,80,67,81,94,70,70,100,79,83,66,77,52,54,77,70,132,99,80,64,94,75,94,90,78,86,71,72,79,73,78,99,72,80,81,85,86
"COG0301",47,81,10,65,63,48,66,48,72,89,48,27,59,44,9,60,46,81,45,71,79,30,94,112,25,48,75,24,80,75,10,33,40,44,88,57,55,83,27,81
"COG0302",58,51,63,98,49,35,65,65,58,64,65,71,56,49,88,57,132,53,58,68,68,67,54,52,103,77,30,63,57,100,81,72,81,79,49,62,78,57,86,54
"COG0303",20,79,15,31,55,148,10,28,33,58,38,45,72,41,31,49,35,48,25,105,95,31,101,86,21,30,109,18,36,18,13,43,39,65,53,46,26,44,55,23
"COG0304",239,158,224,257,203,393,213,181,143,194,239,210,253,203,327,243,180,232,184,241,200,194,168,260,243,231,186,180,231,268,241,213,213,186,187,178,181,177,219,235
"COG0305",209,161,199,222,239,341,220,178,233,198,238,227,299,258,221,224,285,182,203,189,182,208,212,290,217,188,258,274,186,220,221,216,222,172,188,188,188,251,250,214
"COG0306",26,57,57,15,18,125,53,24,8,31,44,78,38,22,41,118,24,33,27,50,48,38,5,7,5,33,17,56,8,11,38,22,29,77,18,8,26,20,47,31
"COG0307",50,51,51,59,52,71,50,52,55,68,65,61,59,54,92,41,58,54,52,71,67,73,64,40,89,56,62,50,74,75,88,83,62,64,49,55,52,49,68,46
"COG0308",32,72,29,16,35,99,11,55,15,32,32,21,38,33,26,86,10,18,11,122,53,37,20,167,13,1,17,40,20,67,38,40,10,37,42,13,11,9,52,11
"COG0309",34,63,17,29,49,101,27,35,29,63,34,33,37,27,16,41,46,45,36,60,59,5,73,87,6,38,28,21,37,15,21,18,25,31,67,34,28,32,40,34
"COG0310",7,4,9,9,9,42,6,9,5,13,9,17,4,4,8,17,11,4,9,11,21,3,14,17,4,6,12,2,24,2,5,9,4,17,9,7,11,10,9,6
"COG0311",30,21,6,42,16,86,6,13,11,20,7,24,9,11,36,16,10,21,6,31,6,2,7,11,14,6,4,1,6,11,8,10,3,3,10,13,4,9,9,13
"COG0312",68,44,27,25,110,0,44,26,80,32,66,35,84,98,34,71,91,52,93,17,82,63,18,49,13,99,58,117,53,94,11,51,90,51,33,38,103,34,87,58
"COG0313",168,116,118,121,109,162,115,136,146,132,145,120,134,135,126,96,128,134,143,143,146,179,127,160,137,135,134,139,111,130,129,131,117,140,138,118,136,105,155,127
