"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG0160",27,6,11,18,5,6,15,52,64,29,14,6,10,6,16,27,9,23,9,11,14,15,21,50,99,4,31,12,13,12,4,4,5,19,9,11,24,44,4,28
"COG0161",53,76,50,83,83,110,83,46,80,44,94,106,94,145,66,88,34,66,20,83,86,37,70,27,59,9,81,112,80,131,22,92,130,122,72,17,45,34,126,48
"COG0162",144,107,126,142,118,109,128,114,97,120,132,132,138,102,155,126,177,108,161,107,121,130,110,100,136,172,120,126,161,122,198,107,140,84,133,164,179,145,120,141
"COG0163",10,31,8,8,7,9,6,24,22,3,2,12,9,4,18,12,4,4,7,8,2,3,19,8,41,1,8,11,9,16,5,9,5,8,7,0,5,18,3,10
"COG0164",75,57,87,102,52,62,94,79,68,108,79,79,76,64,112,74,97,67,88,89,65,74,75,62,83,108,89,73,68,54,83,67,73,45,74,70,96,80,59,105
"COG0165",163,134,148,123,135,128,183,141,153,208,141,123,130,139,124,153,208,137,203,105,118,150,124,154,206,207,124,107,170,181,236,134,135,139,136,205,180,119,138,157
"COG0166",152,128,163,146,126,145,188,178,149,188,198,131,155,157,190,169,208,125,148,154,156,216,174,197,252,211,164,149,148,152,166,138,166,135,174,156,209,176,124,157
"COG0167",144,133,124,249,157,156,140,110,169,230,156,171,133,180,161,141,102,126,86,202,151,106,164,121,262,70,196,174,158,186,56,200,180,164,164,62,119,169,191,170
"COG0168",335,309,426,309,344,297,414,282,301,387,344,279,295,364,327,294,247,316,285,335,332,343,329,378,304,184,329,319,340,299,272,355,325,244,339,248,292,337,314,293
"COG0169",107,84,106,105,80,103,109,148,160,138,128,72,121,77,130,104,133,86,121,116,98,160,102,93,134,82,92,96,114,108,114,101,90,90,107,104,126,133,108,123
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",150,125,134,159,147,132,143,104,127,199,162,117,170,121,172,188,158,165,232,158,143,168,160,161,194,147,196,142,183,135,272,129,160,103,132,223,191,156,112,153
"COG0172",148,99,148,165,143,104,149,170,141,185,167,136,144,120,190,162,165,119,177,126,141,214,135,178,223,132,118,143,150,147,161,138,134,78,169,156,141,221,111,210
"COG0173",188,125,188,157,141,147,163,175,122,280,219,141,203,165,271,145,220,158,179,191,151,188,174,238,230,176,218,212,230,167,179,144,166,156,192,152,242,188,123,223
"COG0174",97,90,114,91,114,120,113,151,92,135,130,89,84,56,84,87,91,90,71,100,109,126,98,101,195,31,136,124,107,99,67,77,97,45,118,35,64,203,86,89
"COG0175",101,80,182,87,79,116,94,87,128,97,119,81,63,133,85,92,28,85,29,91,111,81,87,76,31,19,98,75,68,141,136,85,98,109,99,35,83,35,118,80
"COG0176",57,75,65,64,64,62,90,107,84,60,55,79,72,78,53,47,34,49,26,57,73,75,87,114,147,15,59,39,68,68,39,63,74,88,65,17,41,103,72,28
"COG0177",65,74,95,94,67,57,90,85,72,83,98,69,88,72,74,59,106,88,92,76,84,76,92,61,83,89,88,103,77,71,85,73,71,66,85,80,93,101,67,91
"COG0178",449,324,365,502,383,429,388,313,348,498,439,396,467,456,511,410,552,382,607,450,321,385,384,331,415,629,422,457,382,463,641,459,497,322,415,602,490,390,426,410
"COG0179",42,64,45,85,49,62,71,36,80,66,34,62,51,57,56,76,56,54,87,63,32,39,43,8,73,67,63,55,46,47,64,79,69,37,33,82,55,60,77,43
"COG0180",108,109,137,131,125,92,131,139,119,146,135,112,119,135,153,119,146,116,124,117,123,133,121,103,134,144,120,133,106,145,170,123,155,115,144,141,140,176,112,153
"COG0181",38,29,28,17,9,11,26,63,33,23,36,11,39,15,19,28,21,8,17,14,10,28,27,61,30,7,25,9,8,22,190,8,13,28,29,15,29,21,19,32
"COG0182",17,29,1,18,19,27,22,11,13,19,19,19,27,17,30,9,21,9,8,26,3,15,7,5,3,11,23,15,36,33,14,40,10,23,25,7,17,3,15,4
"COG0183",70,50,71,44,45,36,64,110,103,54,59,33,35,38,41,35,31,36,31,52,94,79,38,16,45,13,44,30,35,44,42,27,36,44,74,24,85,90,34,37
"COG0184",30,39,34,45,38,39,42,48,35,43,34,35,36,34,64,58,60,33,36,33,31,41,49,36,51,47,42,37,38,39,39,39,33,33,47,55,51,49,51,43
"COG0185",40,37,53,45,56,45,34,67,48,55,55,45,41,43,51,34,36,39,38,43,48,42,64,25,55,30,40,34,37,47,36,43,36,23,55,46,50,41,44,67
"COG0186",36,31,39,48,42,29,36,49,32,50,47,40,31,19,47,52,43,34,60,40,33,45,46,29,52,49,27,42,30,32,46,40,20,29,51,75,54,42,34,61
"COG0187",404,237,453,377,378,347,453,409,352,493,502,414,452,349,426,368,478,388,448,459,504,561,352,425,385,446,439,443,448,446,432,358,385,326,464,384,444,475,321,461
"COG0188",464,273,545,472,477,329,498,440,395,597,516,439,541,396,480,458,540,441,598,515,462,567,423,520,553,538,507,483,468,521,571,408,479,403,518,604,575,641,358,544
"COG0189",20,28,3,9,22,11,12,26,35,5,30,12,8,10,14,7,10,41,2,21,28,2,13,41,1,15,19,33,54,7,3,9,6,24,17,2,28,11,20,2
"COG0190",80,84,109,103,81,102,137,112,94,112,93,113,142,108,140,94,141,78,132,109,36,27,46,23,41,51,34,29,42,38,35,37,38,16,30,39,45,26,32,33
"COG0191",129,240,162,141,129,131,143,232,163,179,160,147,207,134,135,183,150,126,185,115,139,200,176,343,462,181,150,126,165,165,180,125,119,158,162,159,144,267,151,226
"COG0192",165,118,178,167,146,155,209,154,197,167,162,182,159,163,194,164,183,117,233,186,186,175,125,316,145,216,152,173,148,161,203,143,165,92,182,238,278,183,126,171
"COG0193",70,39,64,93,67,50,80,93,73,97,85,59,78,70,117,70,74,85,76,68,82,75,68,68,90,54,75,86,73,77,62,78,68,77,71,78,56,90,70,80
"COG0194",92,72,107,103,97,80,109,130,70,133,111,92,103,77,128,121,127,68,96,104,78,163,87,104,89,83,108,96,100,96,112,83,77,65,114,102,102,134,83,106
"COG0195",146,86,132,136,122,114,151,124,135,188,157,156,147,130,149,164,210,124,241,156,146,143,122,128,108,218,146,132,145,158,203,158,141,99,148,234,200,122,114,166
"COG0196",92,62,93,113,82,74,65,78,94,113,99,60,75,62,89,114,110,90,117,95,86,113,95,73,160,137,108,106,102,80,108,93,84,85,97,122,104,124,53,108
"COG0197",60,33,70,52,73,45,85,86,46,73,66,77,71,76,81,48,83,47,99,53,84,67,79,44,88,81,59,53,52,77,82,60,78,30,58,99,85,52,55,77
"COG0198",37,32,45,48,46,33,37,58,25,62,57,32,49,33,41,39,67,36,75,25,33,54,35,50,73,72,53,41,51,41,48,43,39,53,45,82,68,43,20,61
"COG0199",23,29,11,49,23,25,30,43,29,36,30,33,26,31,31,43,50,26,60,40,25,30,23,18,10,56,26,39,20,28,32,45,30,40,24,74,39,30,38,41
"COG0200",71,60,55,70,74,35,52,80,68,74,51,63,61,72,94,57,67,53,84,55,49,72,82,64,70,54,60,69,68,69,74,71,51,55,60,69,68,65,56,86
"COG0201",134,123,163,200,161,97,162,166,137,217,158,160,159,116,203,128,209,130,209,169,131,216,183,154,150,194,150,148,138,159,207,163,124,96,199,259,200,172,120,222
"COG0202",107,58,117,117,144,83,120,115,100,177,139,103,119,99,180,133,201,110,101,128,78,146,127,84,161,121,129,118,118,133,117,133,114,71,122,140,151,133,86,132
"COG0203",58,31,46,72,59,41,44,69,51,52,68,66,47,62,92,76,67,32,68,69,39,77,49,42,51,68,75,50,64,40,63,64,69,56,57,64,69,59,42,51
"COG0204",263,319,169,164,201,226,231,250,218,164,197,177,175,243,219,177,195,187,162,166,220,166,235,187,168,198,140,182,225,224,156,137,167,213,214,173,187,205,208,180
"COG0205",413,258,506,405,388,408,552,351,353,380,411,448,349,445,359,353,334,367,380,405,449,445,405,495,315,304,382,327,385,439,368,366,421,270,427,366,393,326,340,431
"COG0206",134,134,171,157,158,134,201,154,157,214,165,136,178,163,217,145,221,123,136,173,186,123,141,129,212,242,147,156,111,166,112,146,153,125,160,141,168,115,111,169
"COG0207",78,93,62,90,97,97,79,45,73,134,90,119,87,136,99,74,65,60,22,85,92,48,85,79,37,24,72,90,112,83,36,146,169,72,78,35,56,73,82,124
"COG0208",47,68,81,42,47,34,58,89,73,28,55,54,42,71,43,38,11,40,21,19,78,19,56,37,61,17,28,27,31,77,10,33,41,63,52,61,27,91,62,21
"COG0209",143,228,165,200,153,239,186,134,179,200,130,168,249,237,176,186,67,167,48,171,163,59,177,95,89,51,162,158,184,276,39,209,227,224,136,213,95,118,330,116
"COG0210",482,418,463,463,361,457,407,507,418,688,602,351,502,329,517,508,457,419,534,453,383,506,361,386,771,298,357,427,394,513,425,1708,370,609,429,577,536,604,311,584
"COG0211",20,18,20,35,34,21,32,44,21,33,23,29,32,27,30,30,49,18,48,23,6,11,14,18,10,15,4,12,6,7,14,12,4,7,9,23,9,16,4,18
"COG0212",87,54,55,61,65,52,54,74,62,84,81,61,69,66,68,66,77,39,70,59,70,65,69,36,112,68,88,45,65,63,65,50,81,49,52,108,61,77,52,61
"COG0213",41,17,44,20,37,7,15,65,51,46,47,19,24,9,81,32,37,33,35,27,34,39,25,25,82,14,44,33,61,15,17,17,26,16,26,13,28,26,12,60
"COG0214",39,13,22,15,10,9,23,30,12,44,32,7,46,10,23,22,53,15,94,15,18,50,45,23,107,93,17,13,14,41,107,21,19,15,17,74,43,40,1,21
"COG0215",197,107,175,158,162,170,197,182,160,168,178,148,165,164,207,145,149,139,216,149,165,169,160,154,207,198,182,184,147,182,175,139,178,117,174,158,213,158,149,195
"COG0216",103,79,120,124,93,94,112,119,90,154,117,123,130,104,127,110,122,95,153,113,98,152,87,103,139,124,119,121,118,99,145,120,122,97,104,170,101,116,88,131
"COG0217",92,55,90,100,92,80,87,78,80,93,98,90,72,85,88,69,101,76,85,91,92,89,74,63,56,70,99,84,69,84,93,69,120,64,88,95,90,91,71,105
"COG0218",61,47,66,57,65,49,65,79,43,71,63,46,54,36,86,67,91,65,78,39,64,62,57,75,82,67,64,59,51,68,80,57,42,40,59,79,59,80,40,83
"COG0219",50,16,47,39,44,18,26,61,30,41,52,11,18,13,67,24,40,26,28,33,27,56,52,86,102,4,33,42,29,28,22,20,25,12,43,24,25,66,17,63
"COG0220",76,74,84,91,102,65,117,94,99,102,96,83,88,74,107,97,80,75,74,84,68,104,93,102,129,75,78,102,87,95,85,86,73,68,92,87,98,83,75,97
"COG0221",22,5,21,16,14,5,9,42,30,27,25,17,3,7,47,6,18,15,7,21,16,27,12,25,21,5,34,9,21,11,6,27,9,12,12,12,19,20,8,32
"COG0222",42,40,26,46,34,39,50,56,34,45,43,40,37,35,40,42,63,28,40,38,26,50,38,39,39,51,46,63,38,37,40,32,34,35,52,59,50,50,38,44
"COG0223",117,84,130,96,101,107,113,114,129,124,94,105,136,113,126,116,164,108,118,123,126,124,114,123,190,90,99,119,97,136,104,119,117,71,98,74,114,104,133,113
"COG0224",128,85,179,106,127,90,155,152,88,128,165,145,133,96,99,101,142,109,148,120,137,203,114,141,173,118,140,89,129,143,141,95,120,67,132,141,136,149,88,114
"COG0225",55,70,31,47,53,63,60,55,67,27,31,52,37,74,32,65,52,55,62,40,44,13,39,15,17,24,23,41,35,63,89,64,59,62,31,75,17,19,76,20
"COG0226",158,126,151,140,129,125,151,90,137,119,102,102,145,120,110,141,144,139,155,149,125,129,138,135,159,134,116,127,139,131,203,131,108,109,134,150,161,139,118,137
"COG0227",11,13,19,23,31,25,25,29,30,19,16,24,23,30,39,27,26,19,32,19,14,10,30,5,13,25,17,15,27,26,24,25,26,21,17,44,40,13,29,21
"COG0228",34,30,20,25,34,41,19,32,14,48,38,25,31,36,44,39,39,23,39,40,23,29,28,28,70,32,40,41,30,35,34,52,34,24,23,47,30,44,33,45
"COG0229",18,67,16,23,19,51,27,61,24,4,17,31,35,50,23,31,15,37,4,34,24,3,12,9,16,2,13,33,19,40,2,47,43,67,8,4,11,24,66,9
"COG0230",8,13,12,16,19,10,6,16,7,16,10,8,8,23,10,22,2,19,4,13,9,20,22,3,8,1,20,13,9,17,8,21,11,13,20,3,17,12,13,10
"COG0231",52,66,71,89,65,56,74,93,57,60,91,77,77,69,82,73,126,78,88,75,76,78,78,67,46,109,82,67,83,57,110,81,83,62,81,121,109,107,69,93
"COG0232",146,91,131,123,120,98,156,121,149,166,141,128,125,96,140,147,197,90,175,101,143,113,107,93,33,179,167,95,128,89,208,92,179,107,132,178,159,108,108,160
"COG0233",85,63,76,68,69,66,76,88,72,75,59,90,62,87,90,67,87,65,91,77,77,68,83,40,84,110,89,92,90,82,83,67,86,57,83,114,99,85,69,83
"COG0234",35,25,30,38,44,24,32,58,24,54,46,35,45,45,54,36,42,38,46,37,18,41,39,36,42,33,37,37,47,27,36,36,34,21,57,50,43,62,41,39
"COG0235",87,204,134,167,120,126,169,159,194,147,129,160,148,178,141,195,123,153,150,143,126,144,154,202,280,196,154,122,188,167,98,129,144,143,135,71,179,159,181,152
"COG0236",70,44,69,52,75,37,69,85,48,45,74,65,45,44,73,68,94,60,60,38,35,71,88,34,23,57,55,56,54,46,76,40,55,34,91,78,61,71,50,74
"COG0237",57,42,59,70,68,53,73,78,52,87,56,56,75,69,83,77,75,63,70,53,62,72,72,75,96,47,63,67,49,66,49,61,70,66,67,51,69,83,51,53
"COG0238",21,15,22,26,21,14,20,34,20,33,31,11,39,15,42,37,32,20,44,27,17,33,19,29,52,48,28,23,21,22,45,36,21,22,20,36,40,46,20,37
"COG0239",21,29,22,29,30,29,41,26,13,14,14,42,20,35,19,14,29,15,9,32,22,7,44,18,51,3,39,24,27,26,5,13,26,21,26,7,13,41,34,7
"COG0240",108,75,105,137,95,81,111,102,111,113,111,122,96,119,132,115,126,94,135,148,113,127,117,88,157,135,119,112,102,104,139,95,130,96,97,112,128,99,107,122
"COG0241",47,76,44,81,89,82,67,56,82,64,57,107,94,97,77,80,360,84,117,109,73,32,89,16,17,114,49,63,58,110,82,94,74,86,67,47,62,6,112,53
"COG0242",71,66,89,94,71,63,70,100,71,101,105,70,78,67,89,62,115,73,89,82,82,125,75,88,119,87,82,92,80,62,108,74,104,73,79,93,109,146,65,135
"COG0243",101,144,37,84,49,36,110,361,343,31,152,58,188,119,72,106,43,15,23,45,191,50,44,158,47,25,17,26,29,160,36,24,71,155,24,35,103,93,91,30
"COG0244",60,26,49,95,60,23,54,86,58,67,56,41,37,39,80,64,60,27,27,52,58,71,78,54,82,13,38,40,53,43,21,51,35,22,69,21,46,95,29,88
"COG0245",84,38,61,76,76,59,86,74,77,66,70,55,61,59,68,52,102,62,70,75,74,72,66,42,82,89,86,76,74,61,76,61,57,56,77,96,88,59,68,61
"COG0246",154,177,247,133,145,147,188,178,198,182,171,219,138,90,121,180,167,193,453,153,249,286,145,159,369,393,137,144,156,142,360,83,155,132,149,267,194,183,134,149
"COG0247",110,76,58,116,116,109,112,94,133,83,102,75,117,131,94,107,172,63,68,88,81,71,90,106,120,98,95,146,82,146,80,161,169,135,90,76,69,25,145,66
"COG0248",85,92,50,96,69,86,81,121,146,111,92,75,107,95,75,148,55,60,98,88,79,70,93,102,221,40,54,53,50,88,40,49,51,94,73,77,104,119,87,108
"COG0249",419,313,348,390,369,310,304,304,302,408,393,362,357,352,392,388,361,324,259,347,103,110,108,89,62,118,98,99,150,95,109,115,97,98,135,79,99,86,93,128
"COG0250",115,75,74,105,70,66,97,119,83,128,110,79,85,79,123,83,116,67,125,83,84,92,92,100,104,122,69,84,80,80,103,82,71,64,91,116,113,104,88,88
"COG0251",105,114,86,160,107,87,85,132,192,77,102,157,113,119,75,106,111,100,114,138,99,96,100,36,53,164,139,136,88,118,166,118,88,129,101,198,100,68,132,102
"COG0252",156,193,161,188,159,241,170,126,142,141,146,230,191,245,204,151,88,167,126,151,164,120,133,122,139,134,165,192,172,201,110,191,251,174,141,128,119,118,218,105
"COG0253",82,71,101,92,96,83,92,128,78,118,110,84,116,88,93,95,121,74,107,106,115,113,95,108,123,102,111,97,130,97,106,77,89,60,100,99,103,102,104,91
"COG0254",23,20,16,25,22,28,26,43,20,35,23,17,19,15,34,26,19,17,11,26,16,21,23,11,24,15,23,14,17,29,12,40,31,18,29,24,23,25,22,28
"COG0255",15,4,16,15,16,10,18,29,12,16,21,10,9,7,21,12,21,18,17,11,12,18,18,21,27,8,20,18,13,13,13,7,12,5,26,12,15,41,7,21
"COG0256",58,16,59,64,51,47,77,61,51,68,64,51,59,48,64,63,57,31,83,53,54,66,53,55,72,74,54,45,47,50,84,51,57,19,56,90,68,62,62,78
"COG0257",2,0,6,4,3,2,3,10,2,2,10,1,5,0,2,3,1,0,2,3,6,6,7,2,13,1,5,4,3,4,4,0,3,0,3,0,6,3,0,5
"COG0258",237,183,226,277,222,218,298,165,228,284,205,206,269,207,325,269,427,181,361,236,219,267,168,229,239,381,262,257,261,215,328,224,229,234,239,377,300,281,202,278
"COG0259",25,32,15,9,20,54,8,9,22,2,8,21,11,22,8,9,22,27,2,17,17,1,30,2,2,0,22,36,32,24,1,14,49,33,15,3,14,2,34,3
"COG0260",10,36,6,24,5,11,13,63,57,6,31,12,15,19,21,19,51,5,0,7,15,6,6,30,7,2,0,3,9,36,5,13,7,27,13,2,9,11,14,6
"COG0261",15,14,13,16,14,9,17,20,15,17,12,10,14,15,24,16,16,10,16,17,41,57,37,39,63,50,53,49,50,37,57,38,34,29,59,59,52,37,48,60
"COG0262",50,56,74,56,62,78,53,69,69,78,72,69,62,89,56,82,54,49,36,65,55,60,67,64,52,55,64,59,86,61,43,83,76,80,99,40,61,77,73,65
"COG0263",91,76,140,121,100,114,122,91,101,104,103,84,90,96,89,101,67,96,43,106,107,60,111,86,124,18,93,116,108,105,57,73,96,107,108,26,77,112,88,110
"COG0264",114,95,131,147,138,92,132,124,100,131,121,96,116,110,149,101,108,98,85,107,153,106,99,78,97,128,121,111,128,145,92,102,127,100,129,130,137,110,108,137
"COG0265",77,32,69,75,61,68,65,76,60,61,43,34,58,63,95,48,74,44,43,63,169,269,191,382,180,171,198,169,193,187,164,233,208,172,189,132,274,250,185,210
"COG0266",21,21,5,11,16,33,13,47,46,9,2,21,15,17,21,25,28,44,8,18,6,5,4,8,13,1,7,14,3,7,3,18,6,27,5,1,7,7,7,4
"COG0267",16,7,6,19,20,16,20,16,12,15,14,15,25,14,19,14,25,13,17,16,9,11,16,10,3,20,18,12,12,17,16,17,10,15,9,37,13,7,27,19
"COG0268",12,6,12,20,9,6,14,36,9,27,11,4,10,9,39,17,26,17,9,14,11,30,15,38,34,9,18,12,5,9,16,15,10,11,20,6,19,33,7,27
"COG0269",0,7,0,2,1,3,2,5,28,1,1,3,0,0,0,9,3,2,0,3,4,1,0,9,5,1,0,1,2,4,1,2,3,4,2,0,0,10,2,2
"COG0270",290,78,309,267,329,155,171,140,175,302,364,435,113,125,375,247,366,204,324,235,271,192,196,358,123,280,300,249,315,243,338,279,287,136,195,191,390,253,41,469
"COG0271",0,3,0,0,0,2,2,4,4,0,3,0,0,2,0,2,0,1,0,0,4,0,0,1,0,0,1,0,0,3,0,0,0,5,1,0,0,2,0,0
"COG0272",215,113,182,222,235,176,162,202,165,233,163,168,185,175,668,183,337,176,193,224,150,191,196,172,232,173,247,260,186,197,242,1821,189,139,215,248,196,240,176,244
"COG0274",81,117,83,70,68,84,101,100,114,92,81,125,111,74,66,153,101,100,119,106,89,106,82,33,145,132,98,108,101,75,147,98,95,96,95,152,96,112,75,101
"COG0275",127,105,144,87,129,106,131,112,94,129,143,110,118,98,151,132,142,111,157,105,131,151,128,132,134,144,132,134,126,150,166,90,118,76,123,157,143,189,106,160
"COG0276",6,3,1,4,3,1,7,22,5,1,13,1,15,4,1,2,1,0,1,0,10,3,2,6,2,0,0,2,0,3,0,2,0,2,2,3,3,5,7,4
"COG0277",75,58,37,75,89,75,83,86,131,83,60,72,73,89,107,72,119,40,21,60,62,28,50,33,117,16,82,101,76,114,16,92,119,125,90,25,47,60,150,47
"COG0278",1,3,0,0,0,0,0,8,3,0,2,0,0,0,0,5,0,0,0,0,7,1,1,2,0,1,0,2,1,0,1,0,1,6,2,0,0,1,2,0
"COG0279",6,42,8,20,17,31,10,52,30,20,19,30,57,16,16,21,147,23,51,28,23,16,12,4,19,18,7,11,13,34,35,19,14,35,21,9,25,6,33,6
"COG0280",238,231,268,300,302,338,390,184,314,280,268,428,317,457,244,291,259,285,210,321,371,185,294,119,85,288,283,285,306,314,221,253,372,297,300,248,328,135,351,239
"COG0281",160,135,234,186,217,200,224,141,172,191,196,229,217,223,186,190,185,149,108,162,200,160,167,135,51,181,174,169,168,210,141,116,243,143,186,137,188,88,201,133
"COG0282",46,24,36,53,37,29,44,47,48,64,41,38,36,40,59,34,47,41,61,49,127,129,106,103,94,171,127,134,123,106,176,145,114,131,106,180,153,188,102,187
"COG0283",57,66,58,86,63,62,62,72,68,99,68,53,59,65,120,76,128,67,110,77,54,77,64,61,146,95,90,63,77,78,84,70,77,74,69,121,68,108,71,106
"COG0284",101,79,112,107,90,91,140,96,80,158,110,93,128,100,97,105,109,98,107,98,100,125,100,85,132,100,108,80,81,110,61,103,96,80,135,108,103,133,86,101
"COG0285",163,94,178,152,137,107,194,153,135,160,160,102,140,110,135,142,174,99,182,113,148,219,118,192,147,153,159,114,134,124,188,119,164,75,150,219,146,209,110,149
"COG0286",317,334,315,412,381,246,312,231,344,393,336,232,403,262,472,438,501,224,494,342,251,313,298,100,319,543,404,263,312,315,421,286,215,119,267,778,426,304,190,545
"COG0287",81,73,92,63,66,66,56,67,52,63,72,56,51,33,76,54,77,73,55,64,59,77,74,90,133,12,81,81,71,43,50,48,46,38,100,28,55,93,38,65
"COG0288",23,36,29,38,34,38,44,56,46,51,30,36,41,27,26,41,29,34,64,17,39,21,29,18,72,49,33,35,25,38,58,32,30,62,23,53,16,30,34,28
"COG0289",114,74,90,108,92,94,127,97,98,95,93,113,111,98,95,88,108,75,107,92,90,95,127,96,109,117,125,104,102,117,111,97,79,60,104,116,98,98,96,91
"COG0290",71,38,55,72,77,49,56,69,64,88,57,66,67,55,94,89,95,41,85,72,53,75,88,45,94,81,76,65,75,55,117,69,62,46,72,103,87,61,62,92
"COG0291",13,26,21,16,29,18,15,33,19,27,24,13,34,23,29,23,17,25,14,24,14,27,18,27,22,22,28,32,25,27,19,27,26,19,19,29,17,24,30,21
"COG0292",29,26,42,56,49,29,43,52,43,74,35,33,34,43,65,44,55,46,41,43,36,45,42,51,61,53,43,42,33,47,59,47,46,31,31,48,50,71,47,71
"COG0293",3,4,1,5,0,0,6,16,13,0,5,2,11,5,4,2,18,1,0,1,2,1,2,4,0,1,0,0,0,2,3,0,3,2,1,4,0,5,7,0
"COG0294",60,71,50,87,61,75,83,59,71,67,63,70,99,98,80,84,111,69,91,58,54,64,72,64,70,124,61,71,99,108,83,76,81,76,70,83,84,40,112,58
"COG0295",49,39,50,60,49,55,38,52,60,59,48,36,51,41,59,45,54,54,72,65,48,61,42,46,27,51,58,44,38,49,47,53,49,43,37,52,59,34,56,60
"COG0296",325,174,342,265,263,210,334,264,201,333,336,283,253,230,237,227,154,309,299,254,286,357,235,339,343,167,317,216,272,270,248,248,226,202,321,236,226,306,216,312
"COG0297",141,94,159,145,104,105,119,157,105,123,142,114,129,111,126,111,151,116,147,148,122,198,137,162,132,144,161,140,120,127,171,89,122,90,148,146,137,143,105,157
"COG0298",6,3,1,7,2,6,3,12,8,3,6,6,9,6,8,12,1,1,7,2,7,4,5,6,25,1,1,1,4,7,3,5,1,2,4,3,6,3,5,2
"COG0299",77,52,102,53,67,63,100,76,58,72,72,57,50,75,69,42,29,70,32,73,78,79,59,61,64,10,106,72,89,72,40,78,73,87,92,29,61,66,68,52
"COG0300",87,100,89,86,86,86,96,86,85,70,80,77,61,94,98,66,73,78,58,60,93,64,73,41,63,33,62,101,74,74,81,87,63,90,82,86,74,93,72,95
"COG0301",58,20,84,47,56,9,53,82,38,45,84,40,29,14,47,26,70,64,52,55,23,26,14,31,13,7,17,11,20,13,14,7,19,1,22,7,14,38,8,31
"COG0302",71,56,64,78,88,63,46,63,46,54,74,73,60,90,51,66,100,56,73,139,62,53,71,54,32,90,70,60,61,74,85,893,51,77,52,117,78,40,57,55
"COG0303",43,39,83,37,55,20,72,74,51,45,56,16,60,31,43,46,14,41,32,26,51,95,52,124,151,3,30,19,39,57,32,22,32,27,47,25,30,87,27,44
"COG0304",268,226,197,162,195,217,231,189,174,207,208,174,231,227,191,229,280,215,190,187,69,59,84,71,117,96,36,69,71,79,66,54,57,55,74,80,83,96,64,61
"COG0305",218,218,258,245,206,275,265,172,195,274,200,256,252,211,221,225,202,185,235,282,206,220,167,166,305,150,218,211,191,250,209,232,263,187,191,220,206,260,208,236
"COG0306",30,59,30,43,34,35,46,45,65,28,42,36,35,58,35,61,9,32,23,26,70,8,60,14,113,3,9,32,20,51,19,21,27,59,45,3,19,20,70,56
"COG0307",44,44,40,69,43,51,67,64,59,70,65,66,65,70,37,64,53,53,76,56,62,55,67,25,57,68,45,66,53,69,71,63,67,78,57,76,59,33,53,56
"COG0308",42,26,35,45,21,56,38,57,20,35,18,17,55,59,19,18,69,50,8,14,56,13,35,28,89,3,14,11,61,45,5,74,20,61,11,7,14,128,31,15
"COG0309",42,4,51,23,29,18,31,79,29,38,56,8,35,22,30,34,17,34,31,44,33,65,48,37,104,5,35,13,18,49,30,11,21,7,53,12,38,85,16,44
"COG0310",12,12,6,7,5,2,6,24,12,10,6,4,8,16,12,21,3,3,14,14,3,19,11,52,43,1,11,9,7,13,7,8,9,3,6,2,9,18,3,11
"COG0311",24,10,13,19,10,8,14,27,10,35,15,5,36,2,13,23,35,7,49,11,7,37,19,21,86,45,15,3,12,29,51,26,5,13,24,38,22,35,6,27
"COG0312",58,18,35,49,87,96,66,81,64,24,39,110,103,90,55,56,92,77,10,110,50,25,39,13,1,52,75,119,55,85,14,103,120,98,38,16,52,63,98,25
"COG0313",117,102,140,123,128,140,156,125,118,128,133,139,129,124,197,171,128,122,126,143,99,133,141,120,142,111,124,137,141,150,104,146,123,110,112,130,128,145,124,142
"COG0314",1,1,0,0,2,1,0,7,8,0,3,4,4,2,1,3,1,0,0,0,3,3,2,3,1,0,0,0,0,0,1,0,2,4,1,0,2,4,1,0
