"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG0160",40,5,13,7,17,126,63,15,42,13,34,40,131,10,1,49,8,2,14,17,18,21,80,9,19,4,42,4,37,9,35,16,10,35,19,18,66,3,11,4
"COG0161",50,131,117,68,41,67,110,89,42,46,22,47,10,121,69,30,120,123,37,60,67,79,58,76,120,6,36,141,109,55,18,64,12,38,89,128,94,63,126,112
"COG0162",146,115,136,117,178,160,151,58,149,137,157,144,172,93,119,102,108,109,176,152,138,118,110,166,138,189,127,143,138,119,185,173,169,173,119,126,120,145,155,75
"COG0163",18,10,10,9,8,47,8,5,7,32,6,19,9,7,8,29,4,12,7,8,18,4,9,6,17,1,5,8,12,12,2,6,0,5,4,18,24,5,9,8
"COG0164",71,71,80,74,94,83,74,66,84,103,88,85,95,74,78,69,73,75,98,106,85,79,72,71,84,117,71,71,64,70,134,68,76,76,86,66,80,98,84,76
"COG0165",143,147,115,137,104,216,196,132,103,116,177,143,140,141,140,130,145,136,204,171,171,142,193,145,167,223,132,139,165,158,157,171,200,168,146,155,148,126,142,146
"COG0166",178,153,151,150,166,222,177,107,154,147,171,172,205,154,143,150,134,156,171,186,150,176,178,146,160,169,178,141,169,156,131,133,147,173,139,151,159,163,174,104
"COG0167",147,170,180,146,96,199,140,176,125,213,118,143,330,170,192,120,201,220,108,144,215,237,120,162,217,69,115,167,197,131,119,109,62,144,185,170,139,143,177,212
"COG0168",279,294,328,335,284,327,367,311,258,238,280,370,236,250,282,304,358,352,230,286,323,353,372,349,343,184,332,317,358,360,297,286,248,257,357,306,298,283,341,373
"COG0169",143,87,99,82,103,130,102,109,114,103,122,122,132,91,58,126,83,73,124,91,132,126,105,109,105,107,99,85,108,135,131,93,107,115,89,128,150,114,122,86
"COG0170",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",119,123,173,173,151,163,150,80,203,157,188,168,182,103,151,103,129,118,173,198,98,148,143,219,223,127,165,102,151,193,224,203,263,150,177,110,127,183,165,81
"COG0172",165,103,120,124,222,209,148,119,200,161,131,176,171,128,115,132,92,124,162,130,139,156,156,155,153,137,190,135,143,180,201,130,150,182,130,134,140,112,126,77
"COG0173",158,156,221,183,315,256,227,136,273,193,221,221,217,223,155,123,150,177,224,179,150,216,229,231,239,178,218,147,168,163,297,172,187,242,170,161,142,187,166,145
"COG0174",149,108,129,90,105,221,96,105,56,213,65,115,293,172,67,141,61,63,98,47,88,122,169,119,90,27,99,108,131,127,82,68,40,61,124,88,85,60,87,75
"COG0175",80,102,74,88,98,19,88,112,66,29,68,82,33,106,51,117,134,139,30,26,111,172,60,94,113,21,82,80,138,98,61,65,38,98,104,139,115,228,99,117
"COG0176",93,69,57,61,48,124,72,69,39,104,44,80,129,84,91,129,63,77,47,43,77,71,101,59,62,14,77,82,103,57,38,41,22,49,57,63,94,38,77,70
"COG0177",82,62,88,89,113,78,75,68,74,91,78,92,108,89,84,62,82,61,104,73,67,80,124,83,85,75,69,80,70,95,116,78,79,93,74,64,67,82,74,66
"COG0178",283,435,486,405,451,446,458,359,470,322,524,391,522,319,294,273,373,439,517,533,374,479,452,455,560,608,367,455,423,373,529,475,598,448,408,450,360,551,521,398
"COG0179",56,50,69,33,33,75,66,52,58,54,63,34,79,58,39,49,48,59,61,91,62,58,7,60,76,81,10,46,64,72,71,81,82,63,68,45,82,80,78,42
"COG0180",141,98,135,140,167,143,158,100,149,167,149,162,170,117,127,119,121,141,155,132,132,162,144,110,149,145,105,111,123,148,140,124,160,170,113,153,112,127,138,101
"COG0181",58,11,12,13,24,40,24,11,5,41,22,37,18,31,17,47,7,17,18,8,18,18,71,24,19,3,90,7,33,27,17,14,13,22,8,11,31,15,11,17
"COG0182",13,16,21,12,39,2,10,15,10,25,23,8,9,4,33,7,5,21,10,2,8,11,35,14,32,4,3,12,25,19,13,24,3,11,13,22,18,6,10,21
"COG0183",110,33,40,38,59,32,56,20,37,106,82,79,41,71,55,159,11,42,29,39,64,32,20,69,30,5,25,39,45,72,74,29,19,24,25,37,127,23,33,32
"COG0184",43,32,48,42,45,59,42,55,57,52,48,38,45,33,32,41,53,40,56,57,15,10,17,13,8,11,9,9,18,16,25,19,17,10,15,19,16,16,12,11
"COG0185",60,39,47,51,46,54,51,71,53,57,49,39,51,45,35,32,57,43,40,47,32,52,61,42,31,43,34,41,36,48,75,36,32,45,56,40,31,53,41,34
"COG0186",46,27,42,28,66,51,44,42,82,52,68,58,54,52,41,42,38,23,52,37,37,37,57,41,28,49,38,30,27,48,73,45,80,70,35,43,23,34,28,38
"COG0187",129,116,126,137,150,129,146,107,154,126,143,154,139,117,81,145,112,114,154,138,436,422,512,461,504,453,474,415,406,443,505,346,425,492,394,402,350,375,377,319
"COG0188",457,354,490,403,566,560,489,335,613,435,581,524,698,433,371,377,382,367,503,551,458,515,547,520,578,532,510,459,467,520,629,478,575,464,512,475,356,533,473,344
"COG0189",37,26,25,21,32,3,3,15,17,12,28,8,9,18,14,51,14,10,14,1,22,6,3,10,12,18,42,9,14,15,9,8,4,7,16,9,29,5,7,16
"COG0190",115,97,104,93,122,128,100,82,106,121,118,104,103,93,117,81,88,107,111,102,109,125,68,121,91,145,70,96,102,102,129,112,118,102,110,106,78,111,121,77
"COG0191",222,107,138,124,198,466,147,159,153,166,125,200,223,127,94,171,101,147,145,239,168,134,132,110,120,137,371,118,129,198,167,146,176,139,141,169,137,130,106,125
"COG0192",149,148,172,130,250,150,162,158,173,177,256,170,189,143,166,171,141,148,216,231,154,170,156,159,153,260,344,156,149,153,227,151,213,154,166,176,233,183,161,101
"COG0193",102,68,78,63,80,97,64,54,81,106,38,92,84,63,46,60,50,67,58,50,54,65,87,71,77,51,89,58,72,72,82,69,77,70,83,77,65,44,64,58
"COG0194",115,88,99,87,117,97,92,83,111,160,101,168,124,104,135,87,89,83,143,61,107,98,161,98,94,81,95,85,106,82,112,98,100,148,91,99,67,88,89,75
"COG0195",135,95,132,107,147,129,141,120,177,153,180,126,146,122,125,144,170,135,216,208,158,158,163,144,134,225,119,129,105,152,180,139,240,162,126,151,141,176,144,113
"COG0196",102,66,95,81,72,137,80,51,109,115,109,99,135,99,59,90,49,65,116,120,109,90,106,104,118,113,79,67,74,80,114,73,129,143,92,75,85,109,88,85
"COG0197",103,50,57,58,75,91,83,61,91,93,78,77,53,52,68,60,64,76,104,72,62,64,87,78,67,85,43,74,72,65,94,72,94,75,85,89,48,58,74,38
"COG0198",76,19,55,39,63,84,45,34,74,58,54,61,53,62,53,54,45,27,74,40,58,40,57,50,43,63,56,34,42,39,80,62,81,67,46,48,33,40,32,38
"COG0199",33,32,33,37,18,23,18,46,64,42,45,29,20,35,26,21,31,35,51,45,36,38,21,17,23,47,19,28,24,22,44,40,75,29,28,29,33,43,34,35
"COG0200",93,38,60,70,74,65,47,57,71,84,71,91,73,49,40,44,63,61,77,57,58,69,82,62,37,64,63,56,63,48,100,58,67,68,69,67,63,53,54,44
"COG0201",176,110,144,154,203,154,132,144,248,176,174,193,214,130,116,169,133,94,195,153,53,50,61,76,59,72,51,48,51,68,81,54,76,67,60,54,48,63,42,43
"COG0202",134,74,114,134,183,161,124,90,195,137,147,156,142,109,93,100,108,96,179,161,102,136,164,149,107,132,89,112,106,120,154,106,122,176,117,114,106,139,106,83
"COG0203",81,37,64,48,93,48,68,39,87,86,66,82,40,46,66,56,54,42,71,48,57,78,65,53,37,50,58,59,67,50,90,52,77,74,68,60,43,59,51,37
"COG0204",244,235,186,195,154,144,172,227,189,200,195,167,171,192,213,234,300,237,190,185,196,160,182,192,161,197,211,183,150,185,182,169,195,218,241,222,190,190,184,271
"COG0205",343,423,366,442,289,314,443,361,381,239,336,357,160,297,360,255,405,439,281,426,412,390,317,449,362,299,483,448,423,443,369,340,362,387,419,451,367,388,423,327
"COG0206",153,113,140,144,197,227,136,102,165,158,215,133,137,129,97,107,150,158,211,211,161,148,138,141,200,251,144,147,141,151,242,125,150,181,138,181,122,171,149,118
"COG0207",66,84,83,126,112,49,111,86,89,115,80,65,126,78,97,88,106,132,52,27,70,101,70,72,86,29,58,117,71,45,82,61,21,72,86,81,61,58,152,86
"COG0208",82,36,23,59,38,61,36,67,15,79,21,38,118,29,28,82,52,63,16,22,57,33,74,40,20,14,35,52,44,76,22,26,61,25,39,64,62,23,43,47
"COG0209",165,217,176,156,152,72,206,204,180,173,98,97,281,199,147,178,225,259,57,56,203,167,156,164,198,56,79,191,181,156,116,118,182,112,210,223,193,140,226,199
"COG0210",504,446,401,348,536,773,391,502,586,457,581,539,1048,394,591,426,288,355,469,362,467,632,596,356,448,328,344,373,466,525,684,514,548,523,375,495,442,703,376,450
"COG0211",39,18,26,27,40,35,16,36,45,48,47,33,54,47,25,22,24,26,41,29,24,33,38,20,18,49,29,20,26,30,33,32,60,49,37,23,25,27,22,31
"COG0212",93,57,60,68,52,87,68,42,69,81,64,68,96,63,45,48,65,61,88,73,76,72,75,82,73,72,47,54,62,69,85,66,108,60,62,65,60,54,83,51
"COG0213",52,6,36,27,80,75,39,12,68,44,34,56,21,23,18,48,9,7,35,29,22,21,32,48,20,8,33,15,33,65,57,15,10,21,30,14,41,14,26,5
"COG0214",28,14,12,13,9,118,21,10,82,18,40,29,84,22,7,14,10,10,50,69,13,38,94,22,32,115,31,9,24,28,58,47,90,65,12,37,16,57,11,7
"COG0215",177,159,162,147,202,207,203,133,177,170,255,186,181,152,119,163,154,159,173,250,165,164,206,167,196,183,142,140,156,193,207,162,169,193,150,157,130,160,169,146
"COG0216",121,87,120,91,144,141,114,54,154,175,113,119,151,77,106,102,78,105,128,87,106,123,120,114,129,116,123,75,103,109,160,116,137,109,89,109,98,113,114,68
"COG0217",76,75,95,93,115,69,129,91,126,139,89,102,107,90,97,93,79,84,79,61,87,94,113,85,105,78,73,109,102,105,142,94,90,96,100,73,73,78,112,63
"COG0218",81,40,48,82,96,62,62,35,88,85,73,76,33,50,65,66,62,34,90,67,66,61,75,59,55,91,74,46,56,45,98,77,95,80,59,42,66,68,45,60
"COG0219",66,19,23,45,63,87,37,19,60,87,32,68,74,30,27,42,9,17,48,29,22,42,73,42,18,12,72,23,32,47,59,15,29,31,35,29,27,15,32,12
"COG0220",107,72,90,87,85,129,96,92,106,111,82,89,89,82,107,90,82,88,101,97,77,89,114,73,77,77,110,87,80,95,93,68,98,105,111,90,74,94,79,60
"COG0221",33,6,12,17,53,26,10,16,22,17,30,22,62,16,21,27,9,6,14,5,24,34,34,25,11,7,25,7,20,4,18,12,10,42,16,9,31,5,14,2
"COG0222",48,30,49,45,61,37,38,35,80,69,53,56,46,47,41,39,38,35,63,52,36,37,66,35,48,54,42,40,44,39,81,35,49,49,40,38,32,42,29,33
"COG0223",135,102,114,117,131,174,123,115,126,124,120,124,142,105,98,152,129,105,156,157,117,107,103,108,111,104,121,104,121,100,140,85,102,120,117,114,118,128,124,88
"COG0224",153,108,115,136,75,178,156,91,119,129,152,134,127,117,127,126,95,112,143,154,91,125,172,123,93,104,138,117,155,179,115,129,130,164,132,147,92,148,128,78
"COG0225",67,66,44,54,49,10,44,81,22,104,20,28,32,37,31,36,72,68,47,20,26,19,11,12,12,9,9,22,14,9,6,12,22,10,9,23,17,8,14,18
"COG0226",122,123,118,123,123,171,135,112,133,139,151,132,195,126,114,160,143,124,135,128,118,91,166,144,107,140,129,99,141,162,129,118,149,139,158,141,127,142,100,136
"COG0227",26,26,14,19,18,27,18,17,22,18,24,10,26,11,14,25,35,39,34,31,28,27,26,16,19,32,5,19,30,17,19,29,41,28,28,19,25,36,19,21
"COG0228",31,31,30,39,50,63,36,22,50,34,15,50,74,29,23,27,30,43,30,28,5,15,8,11,14,5,1,10,18,8,12,9,17,19,16,15,4,11,9,8
"COG0229",57,46,22,27,40,13,27,56,16,77,7,10,22,35,23,17,40,44,16,8,27,36,13,34,21,3,11,30,50,16,9,30,3,12,16,46,22,19,35,60
"COG0230",16,15,15,12,6,10,9,19,12,14,8,6,9,17,15,10,18,21,13,10,19,15,15,10,2,1,9,23,10,16,9,3,8,10,22,13,8,13,11,21
"COG0231",93,59,78,75,95,75,74,47,98,156,103,95,101,35,54,83,76,80,115,88,88,90,65,79,91,122,70,72,71,76,106,99,116,94,80,70,54,86,64,52
"COG0232",133,82,112,92,130,32,125,97,160,96,135,128,107,118,101,104,106,95,208,239,147,134,194,130,117,185,77,134,117,155,186,133,204,156,126,128,147,186,142,94
"COG0233",84,67,86,81,85,71,78,72,90,96,84,68,83,73,75,64,88,83,98,88,54,76,87,86,78,92,66,95,67,65,82,73,98,75,96,82,70,79,73,71
"COG0234",17,8,13,18,10,18,13,21,15,23,14,19,16,13,11,21,20,12,20,18,40,50,56,35,33,34,37,29,47,28,49,41,51,58,53,35,42,37,47,35
"COG0235",184,116,118,134,114,263,167,167,124,130,180,105,133,160,142,174,146,167,157,249,150,170,68,118,163,193,249,185,128,142,102,125,80,154,128,141,224,173,155,157
"COG0236",102,43,55,90,48,36,60,64,65,72,74,87,34,53,46,64,66,60,89,53,25,27,32,27,15,27,13,19,19,28,22,21,27,24,21,11,18,22,15,6
"COG0237",75,57,65,64,80,85,73,59,71,94,59,68,106,58,47,48,53,74,54,58,63,93,81,57,64,46,83,57,52,72,73,46,62,78,53,57,56,66,68,62
"COG0238",48,28,25,31,44,39,20,17,43,51,38,37,48,25,32,27,21,23,44,29,32,24,23,25,35,41,28,16,32,20,47,34,46,23,25,37,19,24,20,14
"COG0239",29,31,27,30,13,37,21,38,10,49,13,19,69,22,24,21,35,37,18,20,16,24,94,19,22,6,26,38,25,22,18,18,7,13,37,21,15,20,33,37
"COG0240",101,96,124,85,132,161,116,83,149,127,111,140,155,97,87,109,112,136,125,143,113,102,135,119,110,143,93,118,98,128,139,98,117,127,117,130,104,100,124,85
"COG0241",16,26,21,23,28,8,25,34,12,12,15,19,2,28,20,17,41,30,129,25,81,66,32,67,87,86,14,105,94,98,73,223,62,129,71,103,86,77,76,108
"COG0242",111,77,77,86,113,121,82,83,105,147,111,115,216,86,87,71,82,81,142,77,98,99,129,87,87,89,93,80,85,72,156,97,87,83,103,88,77,104,74,48
"COG0243",347,25,30,62,152,50,113,84,39,159,114,44,134,93,43,585,152,124,37,26,173,49,456,129,69,29,126,92,125,82,35,37,37,27,51,200,322,24,66,96
"COG0244",69,25,38,57,91,104,54,37,51,109,52,60,97,37,30,52,41,39,68,34,70,64,89,58,60,8,53,35,53,49,48,27,18,41,73,48,65,32,50,35
"COG0245",86,49,78,67,68,75,86,51,68,72,70,74,65,37,78,64,69,72,105,93,50,101,79,91,68,95,48,69,80,67,91,75,91,80,67,59,66,81,55,63
"COG0246",193,140,149,150,126,342,144,152,84,127,186,155,132,117,226,270,117,99,169,330,62,42,47,40,52,114,42,79,44,77,73,87,84,56,40,53,59,83,60,55
"COG0247",92,102,147,93,105,112,164,88,70,99,53,75,30,107,59,120,102,130,145,95,90,137,144,118,147,102,105,100,130,77,68,80,110,84,129,127,142,109,180,84
"COG0248",127,76,57,65,60,224,67,90,56,216,107,91,193,73,57,117,90,94,46,119,105,72,207,66,66,35,100,65,76,69,97,60,69,53,76,95,101,58,43,71
"COG0249",290,320,330,334,407,165,323,249,374,269,351,331,133,274,403,294,331,365,377,311,330,329,292,415,390,351,287,357,362,338,348,268,268,377,367,318,316,325,350,378
"COG0250",124,61,73,76,97,114,97,69,111,108,102,101,132,88,62,88,58,79,150,98,110,95,125,71,69,114,102,79,93,97,128,84,129,122,94,69,86,105,66,64
"COG0251",135,95,125,117,106,55,96,129,100,95,134,87,63,127,117,117,94,106,121,145,93,142,111,95,116,175,41,157,115,97,123,143,234,102,122,96,190,130,105,139
"COG0252",128,216,198,144,127,174,208,199,162,140,141,100,123,172,141,131,231,243,106,161,148,181,181,153,197,127,108,219,186,180,100,151,144,163,177,221,155,152,239,192
"COG0253",111,87,92,101,90,133,106,96,93,119,113,94,116,71,99,86,92,85,108,125,25,35,30,43,35,46,40,31,21,21,39,28,43,32,33,33,24,29,22,26
"COG0254",42,34,25,17,30,20,26,24,46,30,31,20,22,21,22,32,39,18,31,10,30,29,46,24,19,19,28,24,29,15,17,13,21,26,28,14,27,19,25,38
"COG0255",29,3,12,18,36,30,17,6,22,37,20,32,36,15,9,12,1,2,18,10,10,22,30,17,13,9,14,9,23,21,24,14,8,13,11,10,11,6,9,7
"COG0256",76,35,57,57,79,81,53,44,64,89,67,66,85,40,32,53,44,56,66,70,52,64,64,67,53,80,45,52,75,46,86,62,73,77,56,63,67,70,48,32
"COG0257",9,5,3,7,2,7,9,2,9,2,4,14,9,8,1,8,2,1,1,2,7,4,0,6,3,0,1,3,3,2,6,3,3,3,2,1,2,2,4,1
"COG0258",157,212,238,200,285,220,294,166,299,226,295,261,343,219,178,290,201,212,360,264,186,249,251,286,271,406,254,235,266,250,239,224,369,271,236,269,237,298,270,197
"COG0259",15,27,31,27,7,4,17,22,5,5,11,12,9,33,22,22,26,16,20,4,21,8,3,18,15,3,1,23,19,10,1,15,1,15,32,20,17,9,33,22
"COG0260",77,11,4,4,37,10,5,4,6,23,10,5,25,11,5,44,4,19,29,5,21,10,23,11,20,4,28,8,22,20,2,5,4,4,10,28,47,6,12,8
"COG0261",44,34,38,39,64,59,37,59,50,53,66,54,64,43,41,37,33,33,48,45,39,48,42,43,53,63,26,48,41,43,77,49,56,66,52,32,41,41,35,37
"COG0262",92,82,61,65,61,73,64,78,74,164,77,68,136,89,43,87,94,76,78,71,75,92,95,61,58,62,56,68,66,48,67,51,41,77,71,84,71,104,82,66
"COG0263",102,108,109,106,59,145,98,80,70,74,73,95,134,106,107,69,104,91,71,71,117,91,113,133,104,23,80,81,96,90,90,67,25,64,96,104,85,48,92,100
"COG0264",128,91,110,100,152,112,121,117,152,135,143,133,106,104,116,108,109,118,116,116,133,138,114,127,113,125,86,119,103,77,129,112,125,162,108,122,109,121,114,113
"COG0265",240,183,183,161,297,180,284,154,242,238,299,245,189,199,143,226,137,173,241,171,187,190,254,206,246,144,392,125,222,208,240,177,157,156,181,174,163,214,208,215
"COG0266",30,30,30,11,30,47,7,15,16,53,20,8,27,19,25,47,21,19,34,18,16,10,67,18,27,4,28,29,27,21,21,9,5,7,20,25,42,5,19,20
"COG0267",27,12,13,23,16,7,13,18,22,19,25,11,22,20,21,15,21,19,18,30,24,23,20,11,11,24,5,18,16,13,25,17,33,22,14,17,17,20,10,20
"COG0268",13,3,3,3,19,7,7,2,7,11,3,16,8,9,13,6,1,2,8,4,11,16,43,14,9,6,45,7,17,14,24,10,4,27,15,10,13,7,7,6
"COG0269",12,1,0,1,14,7,0,2,1,11,3,1,6,4,2,23,1,3,2,0,7,0,1,0,2,1,7,1,3,4,1,0,0,1,1,2,23,2,0,6
"COG0270",115,175,266,338,264,126,247,111,583,205,390,302,328,187,248,249,263,121,413,524,234,369,452,190,260,280,330,479,174,182,793,2506,179,286,264,236,222,274,270,149
"COG0271",7,1,0,1,2,0,0,2,0,5,1,0,6,1,1,18,1,1,0,0,5,0,1,0,0,2,1,0,3,0,0,0,0,1,0,1,4,1,1,2
"COG0272",175,158,212,251,291,230,182,162,278,244,207,266,228,180,308,195,171,194,343,198,170,219,188,194,214,206,189,173,187,223,243,203,241,215,200,188,185,209,163,144
"COG0274",93,98,95,78,100,136,104,96,99,105,94,89,49,105,85,62,103,81,111,120,135,87,81,70,110,159,36,102,75,99,116,112,160,118,90,88,126,139,96,128
"COG0275",121,113,129,125,131,144,119,106,164,154,153,184,146,133,133,117,111,128,145,133,41,41,47,50,37,45,42,37,38,32,61,38,56,46,45,52,30,50,32,26
"COG0276",20,1,0,1,2,0,3,4,3,15,1,8,7,9,3,12,7,7,1,2,5,3,17,2,2,1,3,2,6,5,3,2,3,1,2,5,2,0,3,3
"COG0277",82,78,103,78,83,110,102,55,48,107,34,62,56,81,49,180,54,88,115,34,97,103,148,65,135,29,34,78,146,71,50,36,10,32,96,114,106,42,135,68
"COG0278",12,0,0,0,1,0,1,1,2,0,1,2,2,0,0,11,0,2,1,1,3,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG0279",66,27,13,22,26,11,6,47,14,26,19,31,12,13,38,35,65,13,141,8,12,24,23,24,36,16,9,18,29,39,21,95,6,21,13,39,43,15,12,23
"COG0280",161,335,304,283,202,105,291,294,285,160,307,203,210,279,330,241,375,393,250,293,347,301,81,289,347,279,113,438,307,251,257,266,245,265,289,368,301,315,340,320
"COG0281",134,202,149,181,125,42,210,191,188,106,151,145,61,151,132,163,245,232,184,172,198,177,111,196,227,181,147,245,201,186,182,132,167,180,169,193,174,181,227,168
"COG0282",120,113,134,119,189,85,127,82,161,254,176,159,178,99,116,132,78,97,178,91,128,123,163,112,123,151,119,112,135,139,176,176,176,146,120,104,126,121,121,121
"COG0283",76,66,87,74,99,125,75,43,88,112,94,88,146,70,70,66,58,52,107,89,86,91,79,84,95,101,42,65,55,74,103,84,116,85,67,81,74,91,60,55
"COG0284",91,97,105,92,82,142,97,84,111,105,96,101,152,89,97,73,100,110,94,110,84,115,87,114,119,100,97,111,120,110,113,82,105,128,93,121,80,112,112,74
"COG0285",157,110,131,132,127,151,163,114,184,147,174,200,150,94,167,154,121,109,181,119,134,159,177,145,145,130,200,93,144,156,182,156,205,178,137,156,123,161,122,86
"COG0286",226,272,284,336,414,269,442,356,407,171,436,324,199,156,249,213,339,284,460,261,280,293,222,288,303,497,94,216,341,311,332,279,848,203,291,338,379,521,230,228
"COG0287",54,56,67,62,72,120,63,42,73,62,69,86,107,76,67,78,45,29,57,38,41,57,98,83,61,13,105,42,61,109,55,42,34,49,77,38,51,39,71,48
"COG0288",58,35,25,27,28,55,25,41,13,48,21,27,61,39,22,32,31,24,35,22,52,31,60,24,26,54,15,40,48,12,34,44,56,20,30,33,48,50,44,25
"COG0289",94,84,92,100,91,109,116,87,114,112,97,89,118,101,88,110,111,95,96,96,104,123,123,103,88,126,90,122,101,106,113,109,91,112,79,103,98,121,87,84
"COG0290",78,58,82,76,88,99,75,77,94,94,108,94,56,78,61,56,61,56,78,65,84,95,78,57,48,80,59,76,66,53,89,73,113,95,95,58,67,70,64,49
"COG0291",27,21,23,23,26,17,23,28,46,36,15,40,8,26,25,20,21,34,17,16,20,25,43,12,22,19,15,24,27,24,25,16,28,36,19,18,25,16,23,28
"COG0292",62,27,27,57,63,30,44,42,66,62,44,63,34,44,39,40,28,29,51,42,55,48,59,40,42,49,42,45,47,46,77,37,70,47,41,46,46,44,34,18
"COG0293",14,0,1,4,3,0,2,2,0,1,3,0,2,1,2,12,4,5,21,1,1,2,11,3,4,1,4,0,6,0,2,0,3,0,3,3,7,3,3,1
"COG0294",68,73,56,61,71,75,80,48,73,76,91,48,91,41,68,77,121,94,93,88,59,80,37,69,106,113,49,63,57,54,71,109,91,70,80,100,89,102,95,80
"COG0295",58,34,40,54,59,26,42,55,62,43,66,44,23,55,41,52,38,46,62,50,51,63,41,43,61,63,59,40,45,58,91,47,59,76,43,47,49,55,51,45
"COG0296",313,202,281,273,172,343,250,285,326,110,195,262,268,277,224,222,147,259,176,165,310,276,313,298,239,146,367,274,266,288,343,241,277,270,244,208,217,163,241,161
"COG0297",164,83,103,115,120,130,189,102,163,43,130,151,62,136,127,116,109,94,147,140,153,163,118,156,137,120,166,116,134,149,130,123,147,129,156,133,103,119,110,86
"COG0298",4,1,0,0,2,5,1,1,0,5,1,0,0,3,0,4,2,0,1,2,12,3,3,4,6,4,7,4,6,5,5,1,4,1,6,6,4,0,0,7
"COG0299",97,47,65,79,57,61,89,78,47,65,69,86,27,80,71,57,84,90,24,51,83,69,110,77,42,11,58,63,81,88,55,44,30,50,83,78,71,64,69,61
"COG0300",108,61,80,78,95,59,88,108,96,91,67,90,100,86,72,70,77,77,65,52,83,98,83,94,78,39,30,62,61,70,99,76,61,103,73,72,90,63,65,100
"COG0301",91,22,44,64,101,29,64,26,70,87,40,93,45,43,84,92,17,15,76,18,17,23,36,19,16,9,24,10,14,25,26,18,8,23,19,12,8,6,12,7
"COG0302",75,47,61,64,31,34,55,72,50,75,104,44,63,53,61,40,68,80,88,71,77,62,94,48,62,93,41,71,72,38,90,74,87,98,54,81,68,96,63,44
"COG0303",85,20,26,61,58,146,61,19,39,84,34,78,44,40,9,75,27,23,21,43,38,19,103,55,23,6,125,17,45,121,35,20,32,25,34,53,39,28,38,25
"COG0304",204,202,200,229,135,375,223,218,195,235,212,235,571,214,228,156,259,223,300,215,184,212,241,240,267,300,171,177,167,158,194,242,268,255,185,287,183,237,186,228
"COG0305",175,285,199,215,367,318,243,150,244,190,201,217,232,164,206,142,181,245,221,183,195,208,191,229,320,170,166,251,235,232,238,187,244,217,211,234,172,216,281,138
"COG0306",58,47,32,39,39,136,29,57,8,79,22,19,66,22,66,62,44,46,6,48,32,17,23,19,34,5,19,30,19,21,8,21,8,17,31,40,51,18,23,52
"COG0307",73,71,57,54,34,54,58,66,40,50,54,52,24,56,45,54,80,57,74,60,61,54,49,75,66,96,33,59,59,46,82,68,69,65,54,72,70,54,55,71
"COG0308",47,45,14,23,43,104,32,44,12,162,18,17,278,33,15,59,48,55,78,14,56,41,123,48,35,8,21,19,53,14,4,9,8,16,29,48,36,46,37,77
"COG0309",23,7,5,7,15,46,11,11,9,22,10,18,10,10,7,17,3,6,11,10,23,31,86,29,18,7,37,9,40,29,40,27,17,40,34,41,40,16,26,15
"COG0310",28,3,3,3,20,50,12,4,9,19,10,20,16,8,5,6,2,6,6,27,4,9,76,5,10,2,52,6,5,24,7,4,4,8,10,14,17,5,4,2
"COG0311",28,5,7,8,11,79,11,9,49,20,26,23,61,18,7,17,9,7,41,46,14,27,61,15,19,32,17,2,28,13,46,25,47,43,1,27,9,36,8,7
"COG0312",68,97,137,71,123,0,110,28,61,79,37,84,13,81,63,52,58,91,122,23,33,75,27,81,81,53,14,97,110,59,25,40,8,28,91,98,61,39,122,45
"COG0313",140,121,138,120,118,143,126,142,152,123,126,143,144,107,116,131,167,134,137,128,35,44,50,45,36,41,39,34,54,49,35,53,45,42,72,55,44,58,47,42
