"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG0160",33,26,25,2,17,31,15,10,15,6,7,40,10,4,9,16,12,10,12,8,78,8,13,8,4,16,30,9,10,34,147,25,142,21,61,7,12,56,24,5
"COG0161",41,114,69,135,96,98,88,23,64,58,87,16,98,123,133,96,64,66,91,123,40,47,29,140,93,68,78,69,85,42,24,63,39,67,110,78,31,52,114,71
"COG0162",157,132,124,136,144,124,140,177,132,176,148,188,131,108,134,114,122,157,69,144,160,177,123,106,98,123,136,132,127,145,181,144,139,135,153,127,151,124,141,133
"COG0163",16,11,19,10,11,16,9,15,19,9,3,6,11,9,4,3,4,19,7,9,17,5,7,8,10,9,15,2,9,2,11,5,8,12,6,12,1,21,5,6
"COG0164",74,60,70,83,80,63,87,116,91,69,63,119,75,71,62,80,77,86,70,74,64,93,84,42,61,72,77,70,70,76,101,59,77,78,79,60,78,71,75,109
"COG0165",133,139,149,121,131,159,126,193,161,99,158,155,167,145,132,121,149,139,125,144,136,167,148,130,117,129,149,148,120,161,130,170,183,171,195,132,128,155,157,131
"COG0166",170,158,165,165,155,139,171,153,183,163,142,141,163,192,160,157,136,186,127,157,156,184,159,158,145,177,191,154,165,189,193,158,184,155,217,149,201,154,152,140
"COG0167",145,169,161,199,145,185,191,133,163,189,161,138,198,148,160,193,139,146,177,222,40,38,43,78,48,50,59,67,48,75,102,52,68,35,67,72,28,38,55,39
"COG0168",387,343,330,343,238,339,289,235,369,278,350,333,371,340,315,317,329,332,345,349,288,360,298,327,358,346,308,345,349,347,243,423,272,354,369,335,342,300,336,299
"COG0169",143,98,112,98,103,131,124,129,118,71,104,108,81,96,85,96,84,123,116,94,163,121,113,85,93,125,98,96,72,147,117,116,120,110,119,102,168,105,111,129
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",199,195,199,143,197,148,180,242,164,204,187,235,116,124,172,163,164,186,97,195,36,78,80,46,38,66,79,49,47,70,61,59,61,53,47,53,60,70,50,56
"COG0172",49,53,55,37,43,53,55,66,56,55,51,75,43,43,36,48,48,53,37,47,160,197,194,114,115,182,179,125,97,187,193,199,167,125,149,115,183,169,140,150
"COG0173",283,193,176,182,223,182,214,192,127,331,248,296,142,145,192,216,129,297,159,196,170,230,220,165,119,262,173,151,141,239,191,256,235,143,169,173,198,210,185,196
"COG0174",103,89,130,63,88,127,130,23,125,84,114,111,73,110,86,90,95,91,107,75,110,101,88,106,80,108,72,100,122,151,254,110,229,87,92,83,129,115,92,75
"COG0175",81,105,108,116,71,116,91,91,105,81,72,64,108,112,96,97,83,106,94,79,86,96,69,115,100,163,101,72,125,101,42,92,100,54,85,73,80,84,98,212
"COG0176",64,46,73,85,52,99,49,29,63,63,62,51,57,76,85,49,54,55,52,73,96,67,46,63,66,57,57,62,61,48,141,58,96,31,82,57,94,55,53,47
"COG0177",82,84,72,90,83,81,105,85,73,112,78,118,60,75,72,78,75,84,62,82,84,105,106,59,81,99,51,68,85,87,115,76,76,93,80,73,74,88,72,80
"COG0178",382,422,458,367,505,447,385,636,410,485,469,514,412,349,443,446,394,512,326,478,328,505,453,434,374,435,390,374,345,536,458,461,434,658,462,456,410,414,430,537
"COG0179",43,58,74,75,61,49,46,91,82,52,46,71,63,69,37,51,55,54,41,36,48,30,53,63,41,65,61,59,30,71,95,40,81,93,71,60,32,58,56,89
"COG0180",158,114,150,135,117,124,124,159,119,186,118,156,137,143,126,114,111,163,97,111,142,161,136,97,138,146,140,119,150,160,174,128,152,147,141,111,154,173,113,146
"COG0181",43,12,18,28,27,49,21,14,22,11,11,14,12,19,20,18,10,26,15,18,73,19,15,14,14,21,27,14,16,23,16,29,44,8,31,12,29,28,23,20
"COG0182",6,7,33,9,18,24,32,7,18,20,27,13,10,28,21,35,17,30,11,20,10,18,36,24,21,34,7,9,4,18,7,18,30,11,7,34,18,24,22,10
"COG0183",80,55,84,21,40,53,86,24,74,36,30,72,47,43,37,52,51,51,26,39,37,15,19,8,14,14,10,18,35,14,13,26,41,12,11,6,23,25,13,13
"COG0184",35,28,59,48,30,37,62,44,35,65,44,58,49,61,40,37,31,70,38,24,41,36,44,43,40,38,50,38,27,32,47,48,43,22,31,48,26,45,37,59
"COG0185",55,45,61,56,46,48,45,29,53,52,43,65,55,47,52,37,28,59,58,38,63,63,48,43,39,46,46,33,30,53,67,42,38,30,41,55,41,56,60,32
"COG0186",46,41,47,31,40,30,57,38,38,51,33,72,45,36,22,32,31,42,43,33,58,59,61,20,27,46,49,44,39,48,64,52,34,45,38,42,39,34,37,41
"COG0187",451,427,376,352,451,413,407,627,464,509,419,503,392,393,346,450,362,463,279,457,398,520,526,329,356,431,354,357,446,514,445,571,458,402,400,328,484,416,395,366
"COG0188",518,453,411,409,525,466,492,539,538,603,483,613,457,435,393,528,497,526,375,505,455,644,646,384,417,615,478,405,473,585,629,623,460,608,482,436,597,479,501,534
"COG0189",14,12,18,7,7,9,22,2,7,21,42,6,11,18,20,20,43,6,16,26,40,19,122,28,14,27,20,23,30,5,22,31,10,10,2,2,10,10,13,3
"COG0190",107,110,94,117,131,83,112,147,97,80,122,153,101,97,103,116,75,136,74,112,124,131,98,107,88,102,95,96,103,120,136,128,97,116,134,97,91,103,97,119
"COG0191",156,125,146,113,185,123,148,133,196,156,107,170,139,131,138,122,116,149,140,125,205,214,133,123,138,166,215,142,138,189,229,141,249,168,138,133,195,160,132,136
"COG0192",177,174,185,182,191,136,162,215,197,126,149,213,152,158,237,179,118,156,153,150,167,197,159,148,145,180,145,132,195,153,193,193,142,190,186,151,202,164,167,225
"COG0193",76,90,74,77,81,54,104,101,68,95,69,68,89,67,81,63,64,99,46,65,96,88,62,67,56,92,79,66,66,91,72,60,51,69,56,69,71,91,74,46
"COG0194",138,106,106,101,85,112,122,106,100,135,102,124,95,112,108,103,92,97,83,106,121,111,104,71,92,102,99,99,80,95,131,126,91,97,114,74,135,135,97,80
"COG0195",157,142,138,157,145,137,128,198,144,158,143,211,124,139,119,115,140,159,129,135,125,150,165,94,129,134,165,148,147,178,136,197,139,189,135,120,173,154,152,170
"COG0196",102,85,101,67,95,73,94,199,88,50,117,116,80,65,90,86,108,104,52,82,65,120,102,67,62,86,101,77,82,134,148,106,107,98,73,78,114,103,86,105
"COG0197",77,68,55,78,74,60,58,67,75,91,60,102,88,78,56,55,53,84,50,70,82,73,75,57,86,58,60,59,69,66,52,71,54,75,83,61,68,69,66,87
"COG0198",48,35,41,25,48,34,68,60,53,53,42,96,39,33,32,42,41,52,53,52,68,64,59,23,32,57,50,32,29,52,57,46,51,45,42,41,61,59,33,54
"COG0199",28,12,30,42,29,28,22,40,22,30,21,51,42,37,20,26,19,32,39,26,31,38,48,31,22,27,60,32,26,31,22,29,23,51,21,35,29,40,29,31
"COG0200",82,55,83,57,60,54,85,67,56,96,54,77,53,63,51,60,47,97,64,61,74,77,64,46,79,82,66,71,54,85,71,78,90,61,61,78,76,86,64,54
"COG0201",225,166,180,154,172,137,179,198,161,231,127,226,149,156,123,147,130,185,149,170,170,184,206,107,146,137,130,142,154,220,213,193,182,178,150,146,210,176,169,163
"COG0202",155,131,150,112,125,139,141,136,111,168,119,180,114,119,103,108,107,179,107,131,139,177,135,74,94,137,133,128,104,151,146,149,146,102,134,123,132,124,121,144
"COG0203",80,67,73,63,75,60,74,76,50,104,48,73,45,73,69,52,33,88,50,45,72,73,71,28,41,60,55,44,31,65,38,71,53,49,78,74,68,58,52,69
"COG0204",173,172,181,174,218,185,175,196,182,218,236,188,169,222,245,181,170,204,185,206,244,160,211,228,239,172,173,202,226,143,200,159,177,184,172,168,190,179,225,184
"COG0205",472,449,324,478,372,400,422,376,423,328,405,382,459,463,373,403,351,370,410,410,358,312,331,416,408,359,348,410,456,374,144,400,236,374,428,350,466,364,410,351
"COG0206",147,160,123,149,166,110,110,202,137,205,143,182,143,129,135,142,135,219,120,176,145,140,127,122,130,144,151,111,170,255,151,151,172,261,155,137,153,154,125,168
"COG0207",66,72,93,94,102,73,120,77,57,94,94,83,84,81,163,84,64,80,77,104,65,86,70,86,104,87,93,101,69,96,123,119,113,59,108,116,66,75,80,65
"COG0208",42,39,53,41,46,50,21,41,47,23,36,16,76,49,39,24,22,31,71,22,76,22,29,28,91,35,27,58,82,33,162,26,75,26,38,18,16,32,49,25
"COG0209",95,164,156,194,272,209,137,235,147,131,181,107,198,138,208,199,140,153,172,222,157,110,85,259,252,143,201,162,182,197,267,171,180,101,201,222,39,105,184,130
"COG0210",551,379,490,532,521,392,454,505,474,513,387,653,460,502,384,419,432,518,495,413,493,544,606,418,425,464,510,396,391,697,1058,468,830,571,380,1677,547,605,384,625
"COG0211",33,24,42,30,37,20,32,24,24,44,24,58,27,29,17,23,15,39,37,35,45,33,45,12,30,19,24,33,23,30,43,34,37,39,22,41,30,39,29,37
"COG0212",76,64,85,73,66,54,70,60,58,61,70,81,59,65,59,69,47,70,58,62,75,67,84,50,67,72,73,67,74,82,93,79,79,59,55,65,82,77,67,70
"COG0213",49,31,27,11,30,46,35,8,63,120,57,46,18,25,14,25,38,91,16,30,51,66,55,13,7,16,32,31,30,55,22,39,58,18,19,9,43,37,25,7
"COG0214",29,17,19,24,43,22,33,88,13,20,21,79,12,17,17,17,20,17,11,25,35,39,29,16,10,17,21,19,14,36,75,34,69,91,22,30,50,54,13,49
"COG0215",190,155,135,160,175,171,169,216,177,225,144,183,183,139,172,162,169,183,136,209,185,188,191,152,138,168,143,139,161,197,194,175,185,179,189,153,188,162,144,145
"COG0216",44,30,37,28,43,38,40,47,27,47,34,55,47,33,38,37,35,61,20,31,131,134,115,111,75,145,124,104,96,122,141,142,150,143,132,102,100,133,103,104
"COG0217",101,94,110,79,77,85,124,104,96,143,90,140,101,70,87,95,83,101,81,84,31,48,37,27,23,29,32,38,24,32,37,50,23,37,41,21,23,31,37,29
"COG0218",94,50,70,46,61,49,50,72,63,110,71,120,62,43,42,47,61,82,44,60,77,73,80,59,56,67,68,66,62,67,39,76,53,84,53,63,67,74,47,71
"COG0219",69,39,37,19,21,23,66,4,49,81,29,64,19,35,17,28,29,68,22,22,78,71,52,19,19,56,29,29,30,46,87,43,72,20,27,21,57,43,23,14
"COG0220",33,28,35,32,30,20,39,33,26,31,25,29,36,39,22,30,17,40,25,25,95,61,77,65,93,77,106,88,83,99,111,109,130,95,87,86,79,107,73,95
"COG0221",24,11,19,2,5,34,26,1,9,65,16,18,11,13,12,25,14,60,9,13,45,54,27,7,9,31,7,14,18,31,75,28,30,4,13,21,20,19,19,5
"COG0222",50,33,60,34,46,46,55,38,33,44,35,67,43,41,44,37,42,45,50,43,67,53,63,26,40,52,48,40,28,50,55,59,68,39,44,47,49,51,53,47
"COG0223",114,132,133,115,150,108,131,122,114,156,116,131,129,135,122,119,76,149,98,117,128,126,103,99,121,97,114,92,120,125,118,111,104,135,135,123,90,131,143,159
"COG0224",142,141,99,121,116,132,137,146,178,94,124,140,118,127,116,123,104,98,81,104,164,101,133,86,93,116,96,136,139,131,137,151,151,139,153,79,182,134,147,158
"COG0225",29,28,32,64,40,48,25,14,38,29,51,18,67,60,43,47,59,29,74,44,60,30,25,63,77,31,44,36,53,31,25,27,91,119,45,48,21,36,48,32
"COG0226",132,131,121,86,152,142,117,173,150,85,142,124,113,137,125,160,157,115,111,125,111,167,122,160,135,111,124,130,140,136,193,111,174,104,137,122,159,131,136,171
"COG0227",20,25,32,22,19,26,20,27,12,22,30,33,34,30,23,25,13,33,38,27,33,13,24,12,32,24,30,28,15,24,19,23,16,39,19,36,15,29,26,28
"COG0228",43,48,37,36,43,43,45,23,19,51,38,49,49,36,29,46,33,36,34,44,41,42,40,25,10,40,45,33,24,34,74,42,40,38,52,44,25,41,32,27
"COG0229",13,19,25,27,32,39,10,4,23,20,28,9,31,25,27,34,29,23,52,32,55,33,9,51,36,22,28,26,20,11,22,21,42,23,28,66,2,17,16,15
"COG0230",12,8,19,22,9,15,15,4,16,7,13,10,19,26,24,18,8,18,23,7,7,0,5,6,9,5,5,4,5,6,4,3,2,1,5,4,3,4,8,7
"COG0231",80,66,99,98,92,81,92,70,55,114,66,98,86,71,78,62,71,75,56,88,84,101,108,54,84,84,68,53,75,89,86,69,74,94,82,101,78,85,84,103
"COG0232",149,116,104,103,140,107,143,204,121,158,128,167,133,101,116,94,111,155,103,124,131,164,233,106,137,126,150,118,124,168,98,164,97,145,138,97,128,130,125,163
"COG0233",77,88,77,91,72,57,84,91,80,119,90,101,79,66,74,87,56,99,77,76,96,95,75,65,95,78,83,71,64,80,96,85,86,82,69,79,78,83,82,73
"COG0234",52,39,63,49,34,58,47,26,37,42,52,52,42,31,54,36,41,56,51,54,57,40,60,29,36,39,37,43,22,49,54,52,51,21,39,39,42,58,62,37
"COG0235",101,153,126,173,138,123,183,191,128,107,194,115,151,178,153,150,147,131,150,129,167,142,137,129,126,154,184,121,161,155,128,129,104,202,154,148,142,171,130,178
"COG0236",29,15,37,20,19,11,25,13,16,19,17,26,34,16,20,15,26,19,22,14,78,41,66,46,58,61,51,75,48,59,22,51,37,53,54,64,69,70,53,76
"COG0237",78,54,62,71,71,65,86,82,61,112,56,92,72,63,67,68,59,97,68,66,74,76,66,61,55,62,63,63,64,73,94,59,91,57,74,69,55,58,69,62
"COG0238",35,11,35,18,36,21,39,29,36,40,22,49,18,23,21,37,12,48,26,21,39,35,50,22,19,29,25,29,14,32,38,42,38,34,17,30,41,39,25,28
"COG0239",12,23,41,40,21,18,46,4,15,20,30,11,35,34,31,23,20,21,41,27,39,8,14,20,30,36,15,24,13,12,67,18,11,11,16,35,9,12,36,19
"COG0240",103,114,101,117,105,97,115,144,112,148,119,123,138,130,111,121,101,144,75,130,94,101,106,117,85,90,132,105,102,122,153,86,129,110,129,102,99,145,127,90
"COG0241",21,17,36,41,20,27,18,40,30,21,21,26,22,22,17,30,30,11,32,28,60,27,74,77,100,68,83,50,69,65,15,49,47,170,49,98,38,65,91,82
"COG0242",135,95,114,91,69,64,130,64,75,128,102,133,96,79,91,93,77,109,67,81,123,131,100,61,68,104,56,88,87,105,193,103,160,79,97,64,112,104,106,84
"COG0243",38,16,140,89,171,131,23,104,78,70,24,36,72,78,52,44,17,81,78,45,340,44,54,43,147,49,121,54,198,33,109,6,105,121,126,22,48,41,60,25
"COG0244",88,48,77,33,39,45,71,22,47,94,56,67,74,40,32,58,37,60,43,65,86,101,50,25,60,79,62,53,40,65,119,65,109,36,56,52,57,51,66,37
"COG0245",68,92,71,74,65,64,85,84,76,47,67,88,94,75,49,91,63,70,56,63,84,82,64,60,71,73,52,76,66,76,69,74,87,70,68,77,77,69,78,93
"COG0246",151,149,183,103,143,135,137,168,244,79,139,189,171,164,151,167,195,116,152,116,74,33,69,49,43,43,57,51,68,58,36,58,55,92,64,30,89,73,32,86
"COG0247",89,149,136,152,132,156,138,109,74,110,107,84,119,117,115,90,90,92,95,142,96,96,80,110,83,81,119,113,77,95,44,62,79,164,146,169,89,76,102,93
"COG0248",71,53,117,94,98,69,48,106,80,65,46,88,87,58,67,90,65,82,96,61,116,66,65,66,129,59,136,85,87,114,177,78,230,93,61,43,73,80,68,76
"COG0249",347,355,306,340,382,329,310,442,335,508,426,390,359,287,351,342,324,355,234,398,99,139,112,108,114,120,129,132,92,118,37,135,63,100,100,102,108,127,128,98
"COG0250",100,80,105,106,81,88,93,108,75,111,89,127,78,79,85,98,61,104,75,75,114,95,99,55,91,76,72,81,73,113,118,96,130,93,98,95,98,91,79,101
"COG0251",101,116,133,93,100,121,156,79,113,84,107,104,124,131,113,134,106,69,117,138,112,77,147,102,83,100,102,115,113,102,67,106,78,92,97,107,102,113,119,115
"COG0252",114,176,144,243,159,207,198,221,188,127,140,96,180,203,176,166,153,171,197,188,116,134,126,208,183,211,153,149,131,131,129,105,89,161,168,193,102,125,204,168
"COG0253",122,103,89,88,109,98,124,139,97,112,101,122,95,89,98,111,76,97,83,87,101,107,105,79,82,82,80,90,120,120,154,85,111,99,84,77,135,89,107,101
"COG0254",33,21,36,33,26,34,33,16,16,55,21,20,26,24,23,24,18,37,31,22,42,34,33,28,25,27,22,20,17,28,36,36,37,18,24,47,30,33,24,23
"COG0255",33,16,13,5,15,15,26,3,18,30,12,23,16,15,10,14,11,28,7,6,30,35,19,5,9,19,15,12,20,25,41,27,30,6,19,9,23,23,16,9
"COG0256",58,49,55,62,61,51,54,75,59,87,42,90,46,65,56,60,39,79,34,44,71,77,73,34,57,55,57,46,53,64,64,55,66,73,65,55,69,74,57,52
"COG0257",13,5,4,2,2,1,3,1,3,2,4,6,1,6,2,2,3,3,1,1,4,5,4,2,2,3,3,1,6,2,17,2,10,2,10,0,1,13,3,3
"COG0258",272,223,259,243,270,223,219,331,258,329,264,211,204,213,198,270,211,280,197,263,184,352,276,241,167,254,260,209,274,300,329,280,290,295,308,206,265,235,233,271
"COG0259",8,25,3,25,13,28,35,0,4,18,29,3,20,19,39,20,19,8,24,11,16,13,6,55,22,23,15,28,15,3,5,13,0,20,26,6,2,7,31,10
"COG0260",10,4,30,13,14,22,9,9,20,6,14,2,15,12,9,12,5,20,8,16,63,34,21,9,12,9,14,2,22,10,18,5,30,27,5,18,12,3,5,6
"COG0261",21,13,13,11,18,17,15,14,15,23,15,26,10,14,8,20,9,23,14,22,57,77,68,41,51,47,45,44,43,52,69,62,63,54,38,62,54,44,44,42
"COG0262",59,74,87,93,68,78,82,82,58,47,82,68,81,72,62,52,53,58,69,55,72,68,65,80,65,63,78,88,59,57,131,86,96,60,71,73,78,86,78,92
"COG0263",114,139,75,128,100,93,108,26,92,54,110,77,116,86,68,92,88,81,95,119,100,103,70,96,127,93,107,115,106,124,125,121,123,72,106,60,74,78,98,61
"COG0264",115,127,118,121,125,100,136,138,104,157,133,135,136,150,99,114,80,125,112,138,124,140,104,83,138,135,98,124,121,140,111,132,111,101,134,137,106,121,116,137
"COG0265",257,176,200,191,195,235,242,284,186,237,213,219,147,188,168,194,149,243,172,201,231,307,188,190,137,201,150,164,139,230,211,223,205,202,258,255,285,188,207,192
"COG0266",11,8,40,28,6,30,18,12,27,48,9,14,26,14,23,16,38,17,13,14,42,7,15,29,28,12,30,14,23,4,26,6,25,23,10,42,10,18,10,6
"COG0267",17,10,30,21,10,8,23,21,11,27,13,26,20,22,22,11,7,12,30,10,14,17,21,11,19,14,13,11,10,11,26,18,9,15,15,18,19,15,17,31
"COG0268",31,10,28,8,10,23,17,4,17,38,4,37,6,13,13,17,12,27,16,7,36,28,32,5,11,20,15,7,11,13,33,14,36,6,12,15,19,21,15,8
"COG0269",3,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,3,0,1,1,7,1,1,1,5,2,4,1,4,2,5,2,6,3,1,0,2,1,0,0
"COG0270",323,263,802,299,120,178,286,545,173,251,321,804,351,237,318,193,183,418,122,207,143,283,387,171,235,306,273,366,281,290,295,342,205,137,246,328,173,536,278,278
"COG0271",2,0,1,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,2,0,9,0,0,0,4,0,0,0,3,0,2,0,0,1,0,0,2,0,0,1
"COG0272",232,170,224,205,185,184,248,247,212,287,213,246,212,173,218,246,169,646,155,198,200,304,252,162,139,217,203,249,152,239,258,269,219,220,211,1863,197,228,215,199
"COG0274",89,74,97,95,96,78,84,151,104,71,103,113,102,109,78,92,103,93,83,105,93,89,103,102,92,81,159,68,87,82,42,79,67,110,85,107,91,103,85,119
"COG0275",188,122,104,134,117,134,148,145,119,131,136,167,114,146,139,111,122,147,118,122,123,128,135,115,119,140,108,129,118,138,169,137,164,134,131,103,173,129,129,130
"COG0276",9,2,5,2,10,6,2,6,1,2,4,2,3,3,1,0,1,1,5,0,14,0,1,3,4,0,4,4,7,0,7,0,6,2,8,2,5,1,4,1
"COG0277",62,108,182,78,59,138,117,56,78,66,64,35,74,82,89,54,59,116,52,72,65,106,59,53,64,68,75,92,84,76,58,52,285,96,89,116,25,43,85,53
"COG0278",1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,14,0,0,0,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0279",27,12,59,14,57,24,15,11,38,12,10,9,41,16,25,26,28,27,51,15,67,14,34,23,41,25,32,14,32,22,9,14,43,75,10,17,12,19,14,15
"COG0280",181,319,235,394,364,303,248,443,257,282,282,252,412,330,328,349,286,247,241,353,213,156,235,347,353,239,291,287,354,296,209,236,195,289,310,264,159,196,296,352
"COG0281",146,215,150,254,223,216,150,272,219,181,189,162,228,201,196,189,155,190,169,188,141,136,124,204,234,153,174,186,227,179,78,170,119,175,202,116,142,138,191,175
"COG0282",152,123,155,120,129,150,147,127,110,241,108,166,120,92,83,127,122,180,74,145,112,165,137,99,83,151,97,104,113,158,168,175,152,175,138,130,137,128,107,121
"COG0283",66,60,98,58,84,76,99,92,79,83,75,115,76,52,78,70,61,138,65,67,82,101,85,57,43,80,98,70,59,89,147,108,116,77,74,80,80,76,77,92
"COG0284",34,39,34,28,29,27,31,36,36,32,27,35,43,38,28,28,27,29,29,39,78,98,95,81,125,108,89,89,120,121,196,97,134,100,130,107,105,123,100,95
"COG0285",198,137,162,148,140,146,157,146,157,108,140,149,143,149,113,158,121,128,137,151,151,177,211,109,114,168,137,132,152,163,162,160,164,152,136,124,193,163,146,132
"COG0286",332,337,409,193,377,332,339,558,299,199,341,327,483,355,232,383,235,457,297,385,248,434,312,263,391,242,445,323,230,391,180,310,215,133,442,264,328,377,285,556
"COG0287",96,74,65,41,50,80,100,10,97,46,54,62,48,63,51,67,66,62,54,59,67,111,77,56,35,101,58,74,53,46,106,79,126,36,66,39,95,83,70,33
"COG0288",23,25,33,30,29,46,16,13,23,14,31,30,29,30,28,27,31,22,42,30,73,10,31,43,29,28,34,21,28,45,75,10,67,38,33,34,18,24,26,52
"COG0289",114,100,99,130,121,122,88,118,92,72,105,116,129,112,88,91,87,97,93,103,116,96,81,108,95,118,88,114,95,129,109,112,97,127,124,74,102,97,117,114
"COG0290",89,80,91,63,70,66,101,74,56,119,70,88,58,68,60,72,44,94,58,80,74,78,86,57,57,71,83,68,57,96,66,69,72,97,65,75,90,87,79,78
"COG0291",21,21,35,18,33,26,38,15,18,14,13,26,21,30,27,21,13,29,33,24,16,23,23,22,25,25,27,40,15,20,9,23,25,12,13,31,25,33,35,12
"COG0292",62,30,67,41,30,39,47,27,32,74,41,71,43,46,37,42,43,50,44,46,68,60,61,37,39,55,33,39,36,57,28,45,67,60,46,52,47,62,39,35
"COG0293",0,0,4,1,5,6,2,3,4,2,2,1,2,2,2,3,0,2,3,1,9,5,4,0,6,0,5,5,3,1,1,0,0,9,4,1,3,0,6,1
"COG0294",43,66,86,87,87,80,73,112,51,47,84,75,91,71,61,74,64,73,57,97,68,40,77,90,75,73,94,61,48,73,64,49,98,97,65,103,49,70,77,87
"COG0295",43,29,66,41,59,42,66,69,59,92,56,83,51,36,52,48,35,65,52,52,58,53,44,52,50,52,57,62,42,69,26,55,53,39,39,43,55,57,42,49
"COG0296",264,297,234,241,239,273,248,229,291,206,286,324,243,221,270,242,284,228,286,273,260,292,268,247,299,232,237,255,295,386,266,327,278,224,241,244,376,317,260,130
"COG0297",184,127,141,128,96,121,171,106,158,74,138,157,138,158,116,130,124,115,117,124,151,185,158,119,114,172,106,137,119,144,56,155,125,116,178,106,166,158,131,122
"COG0298",2,1,2,0,2,2,0,1,0,0,0,0,1,0,4,1,0,1,1,0,6,7,1,6,1,4,9,0,9,2,7,3,1,2,8,4,4,3,10,4
"COG0299",73,76,72,100,56,82,85,14,94,52,82,68,101,73,76,72,72,74,76,67,79,71,60,53,77,65,43,73,73,83,33,77,48,45,83,64,55,61,84,60
"COG0300",101,101,68,86,71,68,75,110,74,114,71,104,83,56,68,60,90,85,111,91,73,109,42,74,114,81,58,96,82,62,98,93,59,68,64,83,75,90,63,71
"COG0301",105,60,52,34,30,57,81,11,89,94,54,87,38,42,31,51,66,62,38,29,77,105,88,26,29,85,20,60,82,61,48,82,53,39,66,21,90,79,42,31
"COG0302",50,54,60,59,75,59,57,92,39,41,64,80,69,72,70,144,56,52,88,67,79,56,72,53,86,52,66,79,51,58,55,60,46,86,44,933,45,65,61,79
"COG0303",27,13,15,15,18,16,19,3,34,6,10,9,7,18,13,9,10,23,11,11,64,36,62,21,33,38,52,43,48,47,42,41,96,36,82,16,101,42,43,24
"COG0304",231,225,187,222,269,175,127,186,209,193,208,188,204,205,222,154,183,169,216,244,228,174,142,183,288,222,232,199,243,201,551,237,445,236,204,154,174,183,175,202
"COG0305",203,244,220,262,283,305,204,253,233,297,190,226,217,174,235,289,218,249,141,183,70,85,61,100,67,102,73,66,60,85,100,58,69,68,93,66,72,62,74,62
"COG0306",26,14,54,39,39,19,5,14,22,51,29,9,43,14,30,33,36,22,64,29,45,25,8,50,62,36,67,31,49,28,54,13,110,18,23,27,13,42,25,15
"COG0307",38,67,58,69,73,78,52,89,56,35,63,74,71,50,47,59,54,41,65,69,57,36,59,71,61,51,59,48,59,61,27,58,36,84,52,72,49,59,62,56
"COG0308",13,23,40,30,55,52,7,25,21,22,75,11,41,17,30,6,53,13,38,49,55,26,16,52,50,21,14,29,40,49,257,18,108,57,40,80,11,18,26,36
"COG0309",58,26,31,18,37,38,35,11,30,31,23,54,5,34,26,38,33,34,19,19,59,31,23,22,15,37,34,27,37,41,27,39,55,13,42,9,81,40,42,18
"COG0310",22,5,21,13,9,10,11,5,16,10,5,3,1,22,14,12,5,19,3,12,28,11,13,2,9,12,17,3,4,11,19,30,26,11,7,15,13,12,12,8
"COG0311",32,14,15,16,38,25,24,58,9,11,9,37,5,9,11,9,13,16,16,11,22,18,18,5,9,8,19,7,8,31,86,19,61,35,19,23,37,45,6,32
"COG0312",70,93,41,108,112,96,110,12,51,42,44,18,56,114,97,80,78,69,19,55,61,107,43,91,44,33,40,65,63,23,11,58,29,62,118,79,28,47,84,47
"COG0313",150,119,143,151,120,146,138,143,133,145,152,127,147,158,149,124,130,170,125,121,145,125,114,141,118,151,139,121,102,143,152,109,136,114,142,139,129,135,154,147
"COG0314",1,1,3,1,4,7,0,5,2,0,0,0,1,4,0,1,0,4,2,0,8,1,1,2,3,0,3,1,4,0,1,0,0,1,1,0,2,2,0,1
