"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG0160",19,28,35,40,23,8,16,5,28,14,17,23,19,2,3,6,1,47,18,4,32,16,8,55,11,44,14,10,9,23,110,8,10,10,60,33,11,16,18,23
"COG0161",130,93,72,42,16,41,29,79,76,51,58,51,76,93,61,103,37,57,41,104,43,113,83,50,139,30,134,43,131,53,91,82,66,111,100,82,137,66,123,99
"COG0162",131,139,127,177,202,175,141,112,110,156,162,171,141,95,128,126,126,111,122,125,137,78,129,94,147,183,152,180,111,177,138,118,112,117,177,134,171,144,77,131
"COG0163",20,4,15,22,7,1,9,9,8,3,8,19,15,3,5,12,3,20,2,3,10,5,1,26,9,10,20,10,0,3,43,5,13,10,6,6,9,17,15,22
"COG0164",64,93,54,84,101,91,76,73,73,69,113,100,59,80,100,86,67,76,102,61,91,48,66,60,76,93,90,73,75,90,93,69,87,76,85,90,59,76,53,69
"COG0165",151,132,142,160,189,195,179,129,169,152,196,115,152,128,134,196,124,135,179,123,160,125,155,127,132,203,165,161,134,162,228,130,120,140,188,131,148,135,135,138
"COG0166",58,53,52,65,41,57,61,59,51,47,68,41,55,50,54,38,50,64,68,46,156,139,185,139,142,189,178,218,136,164,218,158,173,161,206,163,159,140,124,185
"COG0167",174,158,135,138,86,116,111,190,170,106,138,124,156,137,151,146,127,137,223,188,145,159,152,126,182,147,212,131,215,127,213,157,157,170,171,179,139,180,171,171
"COG0168",328,335,346,220,268,229,306,329,369,261,329,273,328,255,286,304,318,281,362,313,389,331,351,326,369,318,337,381,345,316,303,396,350,343,350,307,265,332,282,326
"COG0169",111,116,126,144,137,139,126,101,118,103,112,98,98,71,105,86,154,146,123,93,107,113,121,122,114,117,112,147,95,119,127,127,101,84,99,114,74,105,69,91
"COG0170",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",148,162,158,148,178,177,172,142,161,170,199,156,133,128,157,175,137,114,190,120,181,85,172,116,175,197,224,217,100,170,195,138,148,200,179,174,146,149,102,187
"COG0172",124,150,155,150,156,169,149,115,144,109,104,196,139,93,96,120,134,159,181,99,169,99,196,140,111,173,142,188,111,201,216,136,142,136,165,158,128,136,86,137
"COG0173",185,164,237,171,212,231,214,137,216,163,188,249,191,168,203,163,164,157,249,122,253,145,206,137,166,220,232,260,160,255,251,154,198,192,216,221,169,164,132,220
"COG0174",85,108,119,106,66,85,107,79,105,47,61,97,119,83,67,90,110,136,150,86,109,104,104,137,72,155,98,123,69,84,215,81,115,66,92,164,109,119,38,84
"COG0175",122,89,103,36,83,35,60,80,108,60,27,100,89,66,243,92,97,81,102,116,94,92,134,103,113,51,122,100,116,94,25,103,103,84,78,63,75,77,99,144
"COG0176",63,55,78,102,35,27,63,60,78,39,31,49,77,84,34,51,74,102,44,88,70,75,64,124,65,62,47,45,65,44,142,72,72,47,81,57,64,99,78,63
"COG0177",94,71,69,94,81,101,92,65,91,67,74,97,91,76,71,73,56,75,100,59,85,70,91,61,66,96,87,104,60,76,73,70,85,92,63,97,65,71,64,98
"COG0178",487,433,386,425,457,560,471,451,333,444,504,466,393,318,513,542,300,296,519,427,382,306,427,268,436,578,551,462,406,435,399,361,400,487,431,347,432,380,309,442
"COG0179",19,14,9,28,15,15,20,18,19,24,27,12,24,11,28,41,10,23,25,10,41,54,47,50,85,75,67,42,33,52,76,52,53,53,54,49,41,43,43,61
"COG0180",127,122,120,116,134,158,138,100,129,133,143,172,115,119,116,137,102,159,144,116,161,112,134,120,110,136,136,143,123,151,118,133,141,125,144,128,123,106,125,135
"COG0181",16,21,30,17,29,23,24,13,9,16,10,35,36,9,9,5,44,87,10,14,32,28,41,50,16,20,21,19,18,10,22,10,29,21,16,20,15,36,15,24
"COG0182",31,10,35,8,11,16,33,25,7,25,0,35,7,27,4,19,8,8,14,19,4,6,10,1,5,9,12,12,2,9,1,8,8,7,4,5,5,4,6,10
"COG0183",42,32,80,120,53,41,43,27,19,29,32,74,38,43,25,39,63,116,39,40,62,25,51,150,25,122,33,39,23,55,31,36,73,29,65,68,37,61,47,54
"COG0184",15,10,12,20,17,18,17,19,14,15,12,12,16,17,9,8,17,12,11,12,45,64,38,39,48,37,35,29,37,39,53,56,44,37,28,50,24,45,31,39
"COG0185",32,60,48,58,40,48,48,52,53,33,40,60,54,34,46,31,44,58,49,52,76,46,58,38,37,71,34,48,46,55,58,47,56,46,64,60,40,43,30,43
"COG0186",24,27,44,57,42,48,48,19,54,57,55,58,33,38,45,27,39,50,44,29,48,34,45,30,19,56,40,45,28,62,53,23,44,40,37,44,25,37,29,45
"COG0187",457,385,453,424,481,466,606,371,422,370,475,466,390,271,371,386,359,378,537,299,464,298,497,362,325,488,452,523,299,476,394,406,453,442,398,453,331,393,284,411
"COG0188",536,432,515,476,535,538,653,418,473,524,568,582,419,378,508,487,420,413,546,370,482,371,517,400,428,500,578,675,378,586,544,457,532,513,515,497,409,423,378,469
"COG0189",9,10,13,25,9,17,107,4,7,11,1,30,10,15,9,5,9,31,2,15,12,13,30,42,15,0,10,19,12,16,2,8,14,21,4,14,27,30,27,10
"COG0190",101,118,109,100,95,117,107,84,103,107,131,107,100,105,118,109,83,100,113,88,105,82,128,83,99,130,120,121,94,111,124,87,88,135,131,125,128,96,74,112
"COG0191",148,148,227,231,166,157,144,142,187,131,247,212,141,92,135,133,148,236,205,130,165,131,163,170,130,163,118,212,127,120,469,142,158,118,147,133,108,180,156,135
"COG0192",172,160,206,190,230,192,163,163,141,187,220,237,125,171,198,174,199,147,161,129,179,140,179,160,154,208,155,176,134,162,158,183,155,173,180,173,142,156,118,179
"COG0193",55,96,68,71,65,66,63,69,67,84,41,81,69,45,46,72,62,108,95,46,90,57,89,63,67,98,63,93,71,93,105,64,73,81,75,91,67,60,51,70
"COG0194",89,116,139,80,97,135,121,77,130,98,49,116,100,146,91,120,180,128,113,78,138,70,106,83,96,134,99,112,92,125,94,118,133,94,111,117,87,107,54,71
"COG0195",134,139,118,180,162,179,166,159,125,163,211,178,134,135,190,164,114,127,162,122,157,124,147,131,120,157,177,136,149,162,122,136,150,137,129,128,145,110,125,146
"COG0196",79,98,91,115,115,100,100,86,105,95,106,98,91,80,103,95,91,96,128,61,101,79,102,123,69,116,114,105,79,99,161,59,105,82,92,101,93,84,79,87
"COG0197",57,88,67,84,80,77,90,62,79,86,84,72,60,54,75,81,75,81,65,59,93,56,86,61,55,75,62,82,64,97,70,76,65,57,78,82,54,45,45,63
"COG0198",51,32,57,55,51,64,60,51,32,45,52,59,45,39,50,45,82,66,51,28,53,38,65,48,45,71,50,59,34,73,69,63,41,46,46,49,25,52,35,42
"COG0199",27,30,16,64,28,49,48,44,40,44,43,22,33,38,45,28,32,31,23,35,31,31,44,22,32,36,34,29,38,36,19,48,30,30,22,36,25,21,35,43
"COG0200",74,71,58,60,68,74,74,82,50,61,63,84,83,50,77,75,74,71,50,56,79,62,72,66,69,63,47,99,81,93,90,65,63,48,48,81,42,55,51,61
"COG0201",152,156,163,195,165,201,208,158,157,176,170,207,167,115,175,196,265,186,218,112,180,153,169,157,149,219,168,203,140,218,153,154,177,174,127,177,115,133,102,157
"COG0202",115,127,121,133,135,172,127,135,109,116,152,158,131,79,162,94,133,120,164,99,162,95,139,83,137,132,124,189,111,155,162,120,132,122,136,119,80,85,74,104
"COG0203",70,65,46,75,73,72,60,57,62,61,52,68,51,46,67,50,88,93,67,46,72,43,82,49,75,61,42,63,49,82,59,59,57,41,67,74,27,51,31,77
"COG0204",192,212,160,213,171,178,224,147,242,193,185,155,238,237,199,186,229,246,162,197,193,219,206,222,154,170,166,142,282,180,131,235,214,208,178,173,252,248,225,215
"COG0205",434,399,406,246,298,312,314,404,434,373,443,312,449,358,354,388,410,370,422,392,430,376,435,290,480,325,370,364,443,455,328,475,425,374,456,394,432,424,240,425
"COG0206",192,139,159,186,201,195,130,142,204,146,205,167,163,93,169,130,139,130,208,87,170,111,149,117,144,125,186,169,142,177,212,138,143,160,134,142,123,122,129,143
"COG0207",86,89,43,47,40,68,55,128,69,62,22,117,76,115,69,109,97,63,108,80,67,83,102,87,144,67,88,72,119,78,66,81,91,127,125,98,88,111,87,94
"COG0208",68,68,38,59,13,15,23,29,54,21,23,47,55,24,23,19,19,90,19,53,35,65,44,94,22,38,18,13,57,17,64,52,49,22,36,14,33,37,60,40
"COG0209",256,199,64,85,42,66,98,252,141,108,62,147,181,141,108,154,84,153,196,286,91,214,148,170,207,169,224,107,232,156,86,158,110,254,174,125,260,173,252,255
"COG0210",518,366,433,610,440,457,631,1772,341,484,322,520,353,631,617,566,402,504,685,331,553,498,576,444,524,516,469,567,269,517,789,496,443,419,380,451,239,396,607,380
"COG0211",33,36,32,43,26,56,43,36,41,42,38,30,23,32,49,23,34,39,38,19,36,34,34,27,24,37,26,40,26,38,36,25,28,33,24,32,24,22,29,31
"COG0212",76,81,59,90,71,82,86,52,69,82,70,46,51,53,72,59,74,57,70,64,79,47,53,49,60,95,52,64,86,68,117,77,69,62,68,74,59,65,46,75
"COG0213",32,27,63,41,37,34,51,15,38,20,32,80,32,16,12,24,20,65,57,6,53,15,36,54,19,28,20,97,6,50,87,24,46,22,26,51,13,29,11,14
"COG0214",55,5,76,71,87,60,28,15,55,43,71,22,31,10,43,29,42,35,38,7,41,17,22,29,16,54,36,32,6,51,91,15,24,13,30,17,18,33,10,31
"COG0215",194,158,167,148,198,167,175,169,178,188,221,194,159,104,175,180,149,170,200,119,202,138,192,150,177,212,213,201,147,164,224,165,170,188,206,177,126,167,155,169
"COG0216",120,99,122,112,111,112,104,99,92,112,103,147,104,91,90,128,77,113,134,70,132,55,121,92,105,166,113,134,77,126,145,96,123,109,117,110,101,98,83,141
"COG0217",82,94,66,82,66,79,102,74,66,90,56,114,77,85,67,105,94,91,106,93,96,89,91,79,92,99,109,114,88,116,57,100,111,99,102,116,82,77,71,99
"COG0218",17,16,22,24,23,27,29,13,24,23,20,20,19,24,14,17,21,26,27,10,72,50,60,77,42,76,55,78,54,63,66,49,68,47,38,64,54,53,39,43
"COG0219",31,26,45,31,43,34,38,24,49,22,28,75,42,34,18,23,58,78,39,15,50,13,58,45,20,48,18,68,8,44,84,24,40,17,39,63,13,27,16,38
"COG0220",103,101,88,84,68,85,74,91,105,70,86,104,95,79,90,100,81,111,113,82,79,93,91,83,83,76,67,61,92,104,123,95,80,93,98,111,79,90,76,103
"COG0221",15,13,23,24,17,15,23,21,29,12,3,53,9,31,3,12,14,54,30,0,25,12,30,31,9,24,20,49,7,42,23,9,15,10,22,35,7,16,8,13
"COG0222",29,45,33,47,51,62,49,46,31,44,31,57,50,43,43,50,51,54,52,48,43,38,34,37,21,55,38,47,38,49,31,39,44,39,39,70,44,32,31,38
"COG0223",125,125,113,127,96,170,101,123,136,93,169,135,142,108,149,129,120,138,117,112,116,112,96,136,103,145,114,110,125,124,180,121,113,114,112,125,116,111,79,117
"COG0224",136,139,190,136,141,140,124,86,169,112,131,72,146,114,154,123,138,172,126,90,136,92,158,125,107,164,117,124,110,156,190,122,145,131,140,113,104,126,73,113
"COG0225",44,37,19,75,14,33,23,65,38,32,18,50,38,39,34,38,20,69,26,81,25,77,37,39,49,29,31,48,87,32,11,48,49,51,46,17,57,55,70,39
"COG0226",173,162,116,189,131,164,110,134,127,127,110,122,148,107,154,125,94,123,150,115,148,122,117,168,120,157,127,155,149,106,177,154,120,112,132,142,161,154,100,110
"COG0227",28,25,8,41,13,40,29,25,14,29,27,12,12,22,34,29,24,15,30,28,18,24,9,17,31,23,15,11,24,17,24,26,19,30,19,31,15,20,18,17
"COG0228",25,40,28,30,52,36,43,40,34,39,31,36,22,20,20,34,32,35,44,29,43,23,35,22,37,52,61,37,25,28,55,33,38,47,44,52,30,32,27,34
"COG0229",40,20,5,12,10,21,16,62,14,31,8,47,20,27,19,19,10,45,8,49,17,50,10,14,40,20,39,33,45,14,16,32,8,29,28,12,29,19,69,25
"COG0230",11,19,19,2,4,6,13,19,17,11,8,9,19,19,8,13,18,19,8,11,3,9,3,3,3,1,0,2,8,7,2,17,3,0,5,3,5,3,6,5
"COG0231",62,77,59,120,94,105,92,80,79,98,105,79,73,60,107,73,67,89,69,64,74,49,88,83,81,116,96,85,57,80,78,105,72,70,87,86,68,64,56,68
"COG0232",124,121,126,149,143,175,221,105,122,144,245,123,111,99,174,120,159,126,207,100,133,97,159,113,134,81,124,165,130,145,44,102,104,148,117,137,65,142,96,87
"COG0233",82,69,59,67,80,90,84,70,74,77,92,102,94,78,80,55,55,91,93,70,79,55,57,68,84,87,77,99,78,103,72,73,83,78,86,99,77,75,71,77
"COG0234",33,53,45,44,26,54,57,39,40,38,36,46,38,23,44,36,40,67,42,54,54,51,55,55,41,33,25,45,43,43,58,31,54,36,46,55,30,44,20,36
"COG0235",152,121,178,178,160,143,147,145,130,157,223,106,176,150,154,110,115,160,145,154,97,175,139,169,153,92,144,141,138,140,264,155,145,116,183,187,155,170,173,156
"COG0236",45,72,58,56,80,81,78,51,80,61,59,49,75,46,73,52,101,97,45,45,86,73,69,62,50,52,44,46,65,67,21,92,94,53,53,70,41,47,27,47
"COG0237",23,32,24,22,18,22,17,23,16,17,21,24,26,16,24,18,27,27,19,29,81,62,61,49,64,80,72,83,60,65,86,70,62,63,53,69,58,47,68,78
"COG0238",29,22,42,37,37,47,44,34,26,37,44,42,21,24,30,29,45,39,34,14,42,22,30,19,21,46,34,30,11,30,40,20,13,21,20,41,10,19,23,21
"COG0239",26,37,11,15,9,20,13,25,29,27,18,13,38,19,25,16,23,32,15,30,12,38,25,23,41,34,24,13,35,17,51,31,33,31,20,34,29,28,22,23
"COG0240",113,116,123,112,119,126,97,95,116,109,111,129,117,102,86,118,93,90,132,91,112,70,116,84,130,135,123,122,115,122,164,125,107,108,124,130,103,99,90,130
"COG0241",105,67,85,63,96,365,57,100,57,253,69,69,71,78,72,98,54,70,72,121,62,98,88,54,113,72,104,19,140,31,25,83,62,87,58,78,119,59,98,108
"COG0242",16,29,30,30,32,44,28,22,31,38,38,34,34,26,24,34,43,45,37,27,132,60,88,79,82,126,83,93,65,121,119,83,84,69,99,123,77,67,49,81
"COG0243",165,54,51,377,41,41,64,21,43,37,16,131,50,35,29,77,21,305,32,106,36,84,156,605,64,128,79,55,134,32,53,73,26,55,119,24,76,151,141,87
"COG0244",12,23,24,14,14,19,19,13,30,9,18,31,19,16,9,11,13,34,23,16,63,40,68,60,46,71,54,90,41,80,87,41,51,47,44,49,42,74,26,56
"COG0245",70,77,68,57,63,91,68,57,72,77,100,47,75,69,118,76,61,105,55,50,69,54,65,56,77,66,72,89,75,83,67,74,62,81,66,87,72,59,54,85
"COG0246",129,103,253,436,222,162,243,68,214,209,306,98,138,244,256,214,189,179,169,127,155,162,176,268,105,272,149,102,123,169,376,161,159,133,183,133,188,154,149,135
"COG0247",142,129,39,141,76,147,80,169,61,85,120,90,113,53,118,110,44,83,74,160,57,72,99,137,132,88,141,110,101,71,132,144,68,135,152,124,85,95,162,155
"COG0248",110,62,139,164,55,45,75,45,86,44,102,54,91,45,76,59,54,127,116,87,78,75,78,128,55,189,80,65,107,82,224,66,84,53,62,38,82,78,89,89
"COG0249",327,361,276,241,441,350,328,305,300,268,294,402,334,385,337,341,346,305,382,279,374,253,351,314,375,337,398,399,308,376,162,287,304,440,337,310,328,343,294,380
"COG0250",72,104,97,136,99,122,97,78,104,95,104,107,95,62,110,79,107,116,91,79,82,82,110,86,85,122,77,110,72,116,117,90,108,80,105,99,70,76,56,72
"COG0251",102,110,60,141,143,104,115,130,106,121,154,108,89,125,108,148,100,125,109,115,78,113,97,99,120,91,116,75,99,116,68,118,122,118,85,157,151,102,134,123
"COG0252",221,190,103,123,84,87,126,200,174,138,181,110,141,139,181,162,87,112,154,211,122,198,136,112,194,141,203,132,238,127,150,173,157,200,203,175,173,131,149,163
"COG0253",99,121,142,88,126,148,117,92,111,90,110,81,92,83,111,93,114,94,113,88,102,94,115,88,96,124,86,100,89,104,122,91,109,80,88,121,87,97,68,98
"COG0254",24,31,20,16,27,24,26,39,17,19,5,29,29,30,17,22,27,42,33,36,32,16,11,29,37,21,25,21,35,22,17,37,13,24,31,43,22,20,23,31
"COG0255",15,16,20,24,16,22,14,11,19,12,10,41,16,6,8,8,19,38,16,9,32,13,18,19,10,31,12,33,6,15,36,15,25,6,18,33,9,17,5,16
"COG0256",66,61,73,71,60,65,73,64,67,69,68,64,38,47,62,63,56,74,81,45,18,15,21,24,20,27,18,20,19,29,35,17,26,14,19,33,11,19,7,16
"COG0257",1,3,8,2,5,0,7,0,6,7,1,2,9,1,4,2,12,10,4,0,15,0,15,8,5,5,1,2,1,5,11,9,3,0,8,2,2,3,1,4
"COG0258",243,250,213,365,300,354,274,223,208,255,259,268,189,183,300,236,236,176,299,210,288,154,210,234,239,318,256,303,208,227,223,231,227,283,279,216,175,209,250,235
"COG0259",16,31,1,5,4,12,7,16,25,14,1,11,38,39,4,24,4,17,4,48,9,12,12,9,21,0,23,5,28,9,2,19,17,17,17,23,42,33,28,19
"COG0260",27,8,11,51,15,32,19,7,8,10,4,22,5,9,5,2,2,54,13,11,12,8,17,38,10,21,13,32,10,8,5,9,13,13,9,6,14,27,36,16
"COG0261",45,51,44,52,37,56,63,48,53,45,56,51,38,18,48,51,55,47,60,40,45,39,48,36,47,65,39,54,50,58,57,50,47,48,46,48,44,33,26,38
"COG0262",63,85,62,59,75,81,54,87,81,54,62,62,62,46,92,63,141,87,57,67,64,73,85,97,91,93,68,68,96,61,51,74,81,79,79,97,58,89,75,63
"COG0263",100,97,101,40,62,67,62,66,107,75,52,67,98,101,58,80,89,99,130,79,112,91,103,71,84,72,113,86,107,91,139,90,109,112,105,116,94,81,108,111
"COG0264",114,126,97,87,105,126,126,110,101,116,101,144,130,117,104,107,106,115,135,95,47,30,51,31,49,42,50,37,39,40,29,34,49,46,47,43,31,35,40,47
"COG0265",205,193,252,193,152,256,210,252,197,194,179,293,191,174,210,175,189,256,211,197,228,170,183,215,211,186,206,295,141,240,180,218,163,200,287,214,170,219,144,166
"COG0266",34,7,7,61,13,24,11,47,23,18,20,41,18,21,5,24,7,23,12,25,10,14,10,55,21,50,24,13,20,11,51,23,23,16,11,20,27,22,67,19
"COG0267",17,15,6,15,14,25,18,9,14,27,21,15,11,15,25,14,10,15,13,18,14,18,18,9,20,5,13,14,8,14,6,24,12,5,14,8,12,15,17,14
"COG0268",16,5,26,16,16,24,29,14,19,9,10,33,19,8,7,11,20,29,13,9,18,15,16,23,8,19,10,33,9,16,35,22,13,11,23,28,5,15,5,14
"COG0269",2,0,0,17,1,2,0,0,1,2,0,17,0,0,1,2,0,5,0,7,5,2,0,22,3,0,0,2,3,0,10,0,1,1,1,4,1,25,5,1
"COG0270",223,255,274,292,452,438,401,328,138,2455,476,274,206,249,303,206,384,161,293,46,353,139,327,256,261,275,274,281,251,346,138,241,195,212,224,290,194,271,123,248
"COG0271",0,0,0,12,2,0,0,0,0,0,0,2,0,0,1,1,1,15,0,2,1,0,3,14,0,0,0,0,1,0,0,1,2,0,0,0,1,3,5,0
"COG0272",186,199,171,208,197,361,248,1788,178,211,191,312,190,303,191,217,186,209,225,181,259,130,199,189,194,231,223,327,171,288,245,191,221,209,191,236,184,184,155,213
"COG0274",90,85,59,117,119,95,102,115,86,111,142,76,92,68,125,110,100,94,90,79,79,89,68,91,124,117,118,106,84,86,136,92,92,86,80,98,68,116,108,105
"COG0275",135,110,154,139,148,142,127,86,131,118,131,126,143,144,133,137,161,137,119,98,183,113,144,106,116,152,123,111,105,132,135,133,139,114,133,158,109,134,81,120
"COG0276",5,5,0,9,9,0,1,0,1,0,0,5,1,0,0,5,1,21,4,3,8,9,15,21,1,12,2,1,7,0,1,2,1,0,6,1,3,2,9,1
"COG0277",99,82,32,145,18,114,52,116,43,47,43,102,51,57,40,59,28,71,86,153,55,67,61,184,90,129,134,113,58,44,137,83,72,76,95,113,64,62,110,84
"COG0278",2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,2,1,2,12,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG0279",26,6,26,29,77,127,33,17,15,84,8,40,23,62,9,27,18,63,20,40,30,49,17,40,11,40,36,18,86,12,15,10,13,11,8,16,35,15,27,17
"COG0280",322,312,188,245,220,264,200,236,256,296,286,195,271,277,334,318,190,210,278,341,53,97,101,66,140,85,106,44,134,90,30,119,125,124,84,90,119,92,97,106
"COG0281",223,162,163,151,150,203,125,123,163,131,178,108,185,157,208,178,134,148,198,232,135,178,201,163,203,137,227,111,214,176,50,217,199,196,181,152,223,169,134,186
"COG0282",114,125,124,125,124,156,156,138,99,159,106,213,105,111,117,125,107,127,164,101,143,63,154,140,114,197,145,151,88,145,74,112,114,139,125,141,104,115,139,133
"COG0283",68,63,51,106,87,103,77,66,65,99,79,117,65,53,87,59,69,73,105,60,77,56,71,59,55,110,88,107,58,89,109,73,64,80,61,112,54,61,67,73
"COG0284",109,95,119,101,99,104,85,93,118,87,112,78,116,95,105,84,120,101,128,71,94,89,139,64,123,122,124,94,92,135,133,106,114,97,137,88,91,83,93,105
"COG0285",150,146,134,121,177,165,166,115,148,148,130,140,128,188,133,152,127,155,152,103,183,172,144,145,149,194,128,163,134,180,146,134,156,166,145,160,110,165,67,146
"COG0286",326,275,216,439,716,455,292,268,418,243,262,400,320,232,515,385,345,248,402,201,330,332,340,229,415,414,250,418,320,326,346,389,319,363,417,299,234,190,157,329
"COG0287",39,55,83,48,50,71,77,45,73,39,45,62,64,63,25,45,73,70,77,30,73,44,55,46,37,79,66,103,47,63,127,55,70,53,66,91,52,58,34,43
"COG0288",31,24,11,74,49,28,40,37,30,39,22,28,28,24,50,53,34,70,46,44,28,46,44,41,27,51,33,14,36,17,71,25,25,39,25,12,29,38,45,31
"COG0289",92,105,94,89,88,78,93,73,123,103,93,106,101,85,104,91,104,101,103,80,116,91,106,73,123,118,79,73,109,122,105,129,106,115,94,82,92,96,49,96
"COG0290",69,77,62,88,64,93,86,75,55,54,69,113,75,54,68,81,67,74,82,70,92,57,83,63,66,89,52,96,58,79,79,65,77,80,72,80,40,66,52,82
"COG0291",26,26,23,20,19,25,22,38,30,11,20,24,23,16,10,19,31,24,19,20,23,28,23,22,23,23,13,28,23,34,17,34,29,20,26,43,18,16,27,26
"COG0292",42,33,43,62,40,62,76,45,32,48,42,61,49,32,52,48,64,61,54,33,70,50,45,42,33,58,47,54,43,62,48,48,48,37,39,59,19,28,29,48
"COG0293",2,1,0,16,3,14,2,1,1,2,1,11,5,0,0,4,0,13,1,2,4,2,10,12,2,0,1,0,4,3,2,3,2,3,2,1,1,1,6,0
"COG0294",83,77,30,86,90,101,64,102,46,109,88,60,52,67,95,74,51,61,73,92,40,65,60,76,98,65,83,43,88,72,86,74,71,82,60,80,54,86,92,89
"COG0295",47,38,38,69,41,56,54,67,53,57,59,62,53,47,65,53,52,71,72,34,44,41,54,58,48,49,63,57,47,62,30,33,43,51,43,57,50,48,37,38
"COG0296",229,237,316,129,277,164,269,266,353,234,146,152,253,211,144,244,292,265,398,229,75,115,113,82,79,98,84,103,53,93,143,73,118,90,68,94,78,69,60,85
"COG0297",136,148,194,138,140,138,169,99,170,131,112,128,154,118,116,101,189,157,165,102,183,99,127,129,125,121,118,202,120,152,136,134,162,135,166,154,120,140,91,106
"COG0298",5,8,10,19,1,0,0,5,8,3,13,6,12,2,2,1,0,8,1,5,3,3,7,26,0,15,3,5,6,1,31,0,6,0,4,0,3,6,3,5
"COG0299",55,85,83,41,48,31,67,69,81,55,56,61,81,67,66,69,69,86,73,64,59,66,73,68,86,67,72,76,96,82,56,82,80,67,81,94,59,74,84,70
"COG0300",71,74,113,54,65,56,59,92,86,83,54,83,69,75,82,63,70,88,80,56,71,102,62,55,54,130,106,92,83,92,58,58,88,83,82,68,72,87,116,62
"COG0301",26,52,92,44,50,80,83,21,61,30,19,105,56,68,15,47,67,86,73,18,107,20,73,91,30,77,36,122,19,70,37,49,67,38,77,63,30,35,16,31
"COG0302",73,53,50,80,90,81,72,890,56,83,66,42,63,55,101,52,49,95,58,63,47,82,69,43,62,57,60,55,69,64,36,82,36,70,49,62,68,51,80,71
"COG0303",58,34,79,53,28,15,73,17,56,28,57,49,56,15,22,34,59,69,50,27,82,17,55,72,28,93,20,51,21,27,135,49,50,29,58,56,47,65,25,29
"COG0304",258,195,189,202,192,283,159,137,220,256,243,157,232,226,238,207,146,175,198,172,243,213,192,158,200,229,261,202,259,210,364,183,238,233,205,133,257,222,127,185
"COG0305",245,224,214,209,187,211,207,196,233,182,170,373,172,214,188,215,164,184,259,218,239,186,180,159,200,227,354,268,167,207,318,188,218,186,231,197,230,193,188,250
"COG0306",55,26,45,73,11,12,18,26,60,28,65,33,59,53,15,23,19,47,22,62,27,55,47,71,18,35,34,13,42,19,125,28,47,29,19,9,62,42,51,35
"COG0307",75,65,59,49,51,52,54,69,62,79,67,27,68,48,67,59,66,61,80,55,49,77,77,37,64,79,46,24,85,53,65,59,63,77,74,56,51,51,82,66
"COG0308",35,13,12,58,15,61,15,69,20,12,14,48,32,13,44,33,18,45,57,46,21,48,26,69,64,100,40,23,39,17,113,17,12,45,41,9,30,62,59,10
"COG0309",40,47,87,47,36,11,36,10,62,23,39,46,37,30,13,22,46,75,43,16,52,20,48,75,19,45,24,28,14,37,99,40,45,21,39,31,15,29,18,39
"COG0310",13,7,46,4,9,5,9,12,11,3,24,19,11,4,5,14,5,26,13,5,12,6,6,6,9,15,4,8,5,6,44,13,10,7,10,15,7,17,4,10
"COG0311",9,5,17,18,9,14,4,6,11,5,17,3,8,0,8,5,15,11,8,3,31,15,23,20,7,22,17,19,7,47,83,9,18,11,17,23,10,18,7,12
"COG0312",80,96,32,55,44,88,31,94,45,30,30,131,42,58,50,45,30,105,25,81,82,20,46,69,112,17,106,96,56,53,0,110,39,74,99,136,78,29,93,89
"COG0313",149,160,113,105,123,119,148,125,106,130,167,127,119,98,142,97,98,140,128,150,135,133,135,107,140,124,156,111,143,129,152,144,153,136,155,141,116,129,112,115
