"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG0160",23,12,12,111,38,26,27,31,8,4,50,10,10,44,4,55,5,38,16,9,7,45,6,16,10,18,25,13,11,48,14,56,18,14,39,10,10,2,22,17
"COG0161",93,117,40,44,45,70,55,26,119,83,41,56,109,52,34,92,64,93,61,83,26,21,30,51,10,37,14,35,47,13,37,6,15,33,14,24,52,2,21,12
"COG0162",126,120,162,121,146,131,120,184,124,135,143,121,97,174,125,119,122,161,166,156,152,128,174,121,134,138,160,117,102,181,135,136,161,69,160,121,155,186,148,168
"COG0163",16,16,8,14,12,15,6,5,13,18,13,11,3,11,1,8,6,11,4,4,9,20,17,11,11,28,4,2,9,11,15,18,5,10,13,7,8,2,11,25
"COG0164",79,81,89,79,87,103,73,125,66,51,74,69,71,78,98,76,79,76,74,81,76,54,106,92,77,74,91,69,66,75,77,79,116,57,80,75,71,101,73,106
"COG0165",112,155,164,173,139,130,207,170,116,125,152,153,158,182,131,137,129,99,165,144,203,174,132,109,165,168,188,147,82,117,129,120,160,134,162,117,138,225,175,108
"COG0166",121,153,215,179,186,189,173,161,140,139,186,173,147,186,138,194,173,185,163,153,161,166,197,142,149,173,160,174,132,182,158,188,190,131,146,143,171,186,201,173
"COG0167",196,161,132,196,132,157,133,139,175,185,101,124,223,115,140,177,167,177,137,159,147,137,165,198,108,144,177,243,189,143,155,192,137,193,196,188,187,73,163,184
"COG0168",333,317,358,267,356,337,358,276,320,313,305,407,309,329,343,343,351,325,386,341,284,302,344,363,330,330,306,349,323,314,293,364,297,290,370,336,309,190,425,220
"COG0169",85,96,133,119,126,85,95,140,85,100,125,95,94,112,132,101,98,105,128,111,118,89,133,73,108,97,100,114,59,114,98,149,121,109,121,109,118,130,105,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",162,147,200,227,160,174,165,225,119,145,167,153,112,183,136,183,171,162,196,185,178,199,167,134,187,231,194,150,138,187,170,174,210,81,140,169,167,128,205,133
"COG0172",100,113,205,179,198,126,130,184,100,147,177,142,97,182,144,158,147,176,134,148,154,157,201,134,183,145,159,148,84,164,143,210,142,107,134,143,129,149,185,154
"COG0173",161,156,223,246,250,177,214,293,133,128,194,163,167,197,145,215,166,258,197,203,178,223,284,153,220,184,230,225,146,333,230,185,234,161,224,224,169,191,251,182
"COG0174",117,76,121,221,114,131,88,106,88,74,96,122,67,158,139,115,88,80,70,120,47,93,70,80,109,89,99,134,64,98,86,206,91,102,130,115,89,29,123,203
"COG0175",74,129,107,62,67,99,103,47,117,83,91,212,123,73,87,90,77,83,66,81,94,132,86,191,66,91,101,190,81,70,78,39,71,96,104,74,100,17,67,26
"COG0176",60,69,61,87,63,54,54,39,91,80,44,64,73,66,65,62,64,66,36,75,19,87,42,74,41,68,52,64,64,42,47,102,40,74,70,53,82,17,48,123
"COG0177",33,27,33,24,30,37,31,38,17,32,28,36,19,35,23,24,20,24,26,30,75,83,85,87,90,71,76,73,74,98,79,108,80,72,80,81,76,74,95,98
"COG0178",405,461,520,392,434,426,459,537,422,450,462,389,396,554,319,398,377,455,556,389,526,395,500,366,450,488,459,467,375,393,510,401,495,367,432,423,533,641,507,380
"COG0179",50,64,35,89,37,44,55,66,61,58,58,57,39,71,32,43,57,32,72,54,79,52,50,36,55,51,59,62,48,32,58,53,58,46,60,53,74,68,62,65
"COG0180",122,131,144,163,181,125,122,143,109,122,149,144,141,137,123,116,153,137,141,133,133,126,190,136,143,127,142,124,131,141,112,165,134,115,143,132,129,136,142,160
"COG0181",13,21,25,40,41,30,48,18,12,16,31,32,14,14,46,34,5,18,28,10,9,34,21,12,16,10,22,22,22,29,19,23,25,14,41,9,10,3,34,29
"COG0182",17,33,24,25,8,20,21,18,23,41,18,1,4,25,9,5,15,24,11,30,4,25,28,5,26,21,16,10,13,15,28,4,20,11,12,21,18,11,43,22
"COG0183",27,44,41,92,75,37,50,84,33,26,48,68,9,122,50,61,53,56,24,28,12,125,40,20,44,29,58,27,30,110,35,100,74,26,85,30,44,8,87,104
"COG0184",24,45,32,50,50,40,36,57,33,49,44,35,50,36,53,39,34,58,36,48,38,35,60,40,51,37,28,63,36,41,35,39,53,32,40,42,38,38,40,64
"COG0185",40,55,50,35,48,49,45,47,44,65,47,41,62,45,61,57,33,48,44,44,36,32,62,47,50,48,55,49,49,66,32,36,53,49,40,38,40,29,46,53
"COG0186",35,40,51,47,39,34,38,66,22,41,48,42,19,52,45,41,27,25,51,32,53,36,36,23,60,43,40,32,26,59,37,45,55,28,43,34,27,66,58,61
"COG0187",374,447,556,470,465,430,439,464,316,365,392,497,291,463,361,407,377,456,506,406,423,388,417,326,587,376,473,392,379,492,488,480,451,281,488,451,364,485,476,383
"COG0188",406,483,624,463,503,498,501,655,379,430,493,504,353,544,437,478,447,553,529,470,188,152,163,132,210,143,161,161,110,150,177,240,199,114,191,169,142,167,172,160
"COG0189",38,7,24,7,17,26,17,9,7,13,10,3,19,1,7,7,20,17,8,46,3,44,10,8,123,7,17,10,16,15,7,11,30,14,17,35,5,10,33,11
"COG0190",28,38,42,37,34,28,31,58,28,26,33,29,25,45,25,30,35,41,40,49,121,103,133,96,114,119,127,98,79,111,113,125,118,89,101,84,111,118,109,131
"COG0191",118,157,244,223,186,123,117,163,144,147,154,154,113,167,175,120,130,136,144,156,52,57,66,44,60,69,37,36,43,38,68,88,39,40,41,39,35,58,59,52
"COG0192",150,163,200,169,187,125,170,244,123,157,167,157,132,185,191,169,146,185,181,162,182,146,205,153,174,153,180,155,179,174,184,203,257,151,162,181,157,259,211,164
"COG0193",62,78,101,79,90,76,62,92,51,63,86,66,62,89,66,68,70,107,90,80,79,82,112,75,67,78,83,97,59,65,59,104,35,65,76,73,67,53,89,89
"COG0194",84,104,109,114,140,106,86,139,75,90,158,105,89,135,179,95,94,129,109,108,123,93,122,102,113,76,107,106,85,120,98,146,98,91,131,108,82,75,90,194
"COG0195",125,147,150,152,160,153,164,197,126,115,148,159,184,197,129,137,139,125,165,134,190,138,145,138,183,125,144,157,121,156,137,125,205,130,151,144,125,208,184,154
"COG0196",87,93,125,104,113,93,109,111,61,68,93,109,55,144,99,71,79,103,114,101,116,93,72,58,96,88,107,95,73,109,88,129,90,59,110,94,89,125,98,122
"COG0197",53,79,69,69,75,57,67,103,77,53,72,76,49,70,94,69,69,81,67,75,18,29,24,31,27,23,24,26,13,23,23,24,30,12,25,20,21,26,23,28
"COG0198",36,27,56,49,57,58,51,78,23,39,63,41,34,76,76,39,37,34,45,41,58,41,62,26,61,45,44,40,33,67,52,42,55,34,59,42,33,60,61,57
"COG0199",29,31,35,20,25,33,16,48,38,36,37,18,30,35,30,35,40,30,41,24,54,32,39,34,47,24,35,50,29,26,36,23,32,40,14,29,25,57,43,33
"COG0200",26,16,27,24,25,24,25,31,23,21,22,23,24,27,24,15,24,26,16,22,69,52,98,68,74,64,54,76,49,65,74,66,59,71,52,46,50,55,100,87
"COG0201",141,132,200,169,209,185,131,244,141,152,194,144,133,208,244,181,169,162,175,163,193,162,189,148,208,108,190,172,110,194,150,213,181,142,156,146,120,181,193,153
"COG0202",98,107,176,130,142,118,107,159,91,117,118,92,112,129,149,109,119,134,133,111,124,98,189,117,141,121,132,135,70,105,117,112,134,89,110,116,110,165,130,136
"COG0203",64,55,66,54,72,65,67,93,35,63,69,51,50,61,80,60,57,77,63,66,63,68,93,44,73,35,55,74,33,82,53,55,84,37,68,52,54,64,72,67
"COG0204",196,220,157,179,170,158,292,207,213,161,211,174,283,153,251,207,177,166,165,220,188,216,217,248,205,313,205,198,295,173,189,199,182,182,176,181,187,208,200,189
"COG0205",113,131,128,78,131,151,124,124,134,116,139,177,137,105,122,123,118,137,131,141,399,344,388,510,304,476,465,392,468,376,343,299,380,357,391,380,451,349,334,251
"COG0206",130,187,163,157,148,124,135,229,109,140,148,197,140,152,110,143,134,141,141,122,137,132,209,149,138,159,155,146,150,162,166,135,186,111,146,123,148,262,166,163
"COG0207",97,71,71,126,66,81,79,104,99,122,71,65,102,67,97,116,111,97,90,106,80,90,94,124,65,132,96,106,99,79,86,86,65,92,68,84,144,24,77,119
"COG0208",38,71,15,73,44,25,39,21,50,22,25,56,60,33,17,39,65,52,37,40,23,52,35,94,29,32,20,51,70,34,42,86,22,74,36,37,37,15,46,120
"COG0209",157,273,105,160,84,132,187,105,311,218,84,172,179,172,85,136,158,152,155,191,151,194,160,188,93,368,151,130,257,126,240,114,104,193,149,154,225,62,162,179
"COG0210",372,500,543,791,543,356,487,642,292,1684,630,390,306,504,431,436,407,465,462,412,393,458,550,553,620,345,490,672,315,468,500,682,531,525,491,399,420,307,526,450
"COG0211",27,23,37,38,37,20,22,45,29,46,37,25,35,36,33,23,24,34,34,23,34,28,43,33,42,27,40,29,27,41,29,28,52,33,16,29,24,56,34,56
"COG0212",67,60,66,87,66,81,64,80,66,70,76,66,58,86,91,78,63,73,72,68,94,59,62,81,82,62,64,79,54,69,64,76,56,58,62,70,85,69,63,91
"COG0213",25,19,68,54,65,41,36,63,10,11,39,52,5,36,27,55,37,44,38,46,15,37,78,10,47,27,66,28,3,75,34,33,33,11,60,26,32,13,75,36
"COG0214",21,37,37,68,34,21,42,67,2,28,63,24,6,51,36,24,11,25,46,15,20,2,5,7,8,9,5,6,7,14,15,15,19,8,14,7,5,42,12,6
"COG0215",140,189,210,181,175,171,163,196,123,147,176,170,136,210,153,149,143,184,174,173,195,140,205,141,188,168,226,185,148,180,167,173,225,134,170,168,144,203,194,161
"COG0216",89,118,132,132,129,129,107,170,110,115,123,120,73,173,90,83,99,133,151,115,114,113,125,79,106,121,130,108,91,131,133,131,113,55,103,116,129,123,144,146
"COG0217",83,76,109,82,112,83,95,129,91,80,82,90,63,82,96,121,88,108,101,92,100,97,107,73,112,76,83,88,68,104,92,94,103,79,86,95,98,78,113,109
"COG0218",73,67,80,58,58,68,45,100,56,68,103,68,59,75,65,53,65,61,43,54,65,65,85,61,72,45,66,53,35,63,57,66,74,49,64,57,60,53,77,85
"COG0219",31,31,61,65,68,42,31,58,17,22,52,50,11,70,45,45,31,40,28,26,17,45,61,21,31,19,39,52,12,46,21,69,32,21,43,20,22,7,49,83
"COG0220",103,87,58,117,101,73,80,92,76,86,76,101,94,93,72,80,95,114,77,83,81,76,91,91,76,78,70,100,83,89,104,109,101,98,83,94,73,83,78,90
"COG0221",22,13,60,33,32,24,28,25,11,27,29,26,9,9,9,15,19,17,13,21,2,23,49,9,24,4,29,37,5,28,1,23,29,7,38,17,8,10,23,14
"COG0222",39,32,77,55,60,32,39,50,28,40,57,35,33,65,47,47,39,39,40,36,22,35,37,38,51,27,35,42,22,64,45,56,56,39,40,63,36,62,51,76
"COG0223",91,129,121,112,128,118,102,127,118,125,127,111,130,127,148,108,96,139,115,100,122,149,150,147,120,131,116,112,106,119,133,105,139,118,144,116,107,108,137,148
"COG0224",131,141,101,120,128,144,150,136,114,98,145,148,100,167,122,119,139,118,130,114,112,125,97,113,112,111,140,109,103,184,146,150,133,89,149,102,131,142,149,135
"COG0225",39,69,34,92,26,30,33,17,80,74,19,37,66,26,21,23,43,48,84,44,49,38,38,60,22,48,37,47,53,19,40,28,16,94,36,41,45,28,56,119
"COG0226",147,177,169,162,117,112,176,131,128,106,140,176,152,166,122,161,121,114,124,117,113,128,105,155,110,184,117,98,170,123,147,143,150,120,138,129,104,143,135,164
"COG0227",15,24,12,12,21,25,16,22,36,40,22,8,35,22,16,21,31,31,33,15,42,20,30,27,22,20,17,28,11,11,17,17,35,20,21,18,25,44,22,30
"COG0228",27,38,33,36,32,38,28,50,22,46,33,26,34,34,33,40,26,46,34,32,40,32,44,18,41,36,41,43,15,49,35,44,35,29,32,31,38,34,49,50
"COG0229",33,38,22,60,17,12,23,5,41,58,11,16,42,17,6,12,23,14,31,24,11,33,18,22,13,27,12,20,34,13,34,18,11,46,5,31,35,2,23,85
"COG0230",20,15,7,11,9,9,9,8,21,24,16,16,12,5,10,16,17,20,6,11,11,9,15,27,16,13,13,22,13,7,9,12,15,22,6,9,12,1,7,16
"COG0231",70,66,90,71,61,69,66,73,63,87,76,79,66,109,74,82,73,70,75,64,94,82,79,71,97,85,58,87,75,93,90,92,106,78,74,75,69,124,107,177
"COG0232",89,114,163,133,130,139,113,186,106,90,125,113,107,86,159,159,109,140,154,115,146,115,123,107,265,87,137,144,119,158,138,97,176,113,155,125,148,164,140,92
"COG0233",69,76,88,74,81,78,76,92,66,75,74,69,79,76,76,91,72,77,99,91,92,60,112,85,108,72,76,83,70,101,56,81,88,71,54,71,70,95,86,123
"COG0234",8,9,21,18,13,16,15,13,13,26,19,10,13,13,12,15,19,11,17,17,40,34,63,51,50,28,31,53,18,41,42,52,44,50,45,37,30,37,50,66
"COG0235",155,149,148,94,112,146,118,129,176,131,149,138,136,78,111,121,136,135,208,167,100,151,122,206,140,168,161,142,151,115,158,157,177,154,120,140,134,180,156,112
"COG0236",61,53,52,42,74,57,61,55,42,57,60,59,66,65,79,59,72,51,55,46,41,39,55,82,67,47,54,57,55,64,33,54,65,85,53,49,60,58,60,86
"COG0237",63,65,76,90,84,58,58,75,49,64,79,72,68,76,65,75,59,70,54,54,59,54,91,55,64,67,66,80,58,88,65,62,65,45,64,67,61,44,62,107
"COG0238",30,35,26,43,45,30,14,52,21,27,40,24,10,33,47,36,25,37,44,23,38,25,42,16,42,32,28,34,12,37,26,38,43,16,23,13,22,35,28,46
"COG0239",7,10,2,7,11,11,8,2,5,9,5,4,9,10,12,7,10,8,5,16,16,14,19,40,17,24,16,27,37,24,25,37,13,41,20,20,31,4,14,63
"COG0240",102,122,110,132,141,106,85,136,117,101,145,109,119,146,84,115,118,114,152,102,111,106,121,105,106,123,99,135,112,133,110,120,112,62,123,91,119,141,121,128
"COG0241",73,107,22,56,47,54,64,61,106,88,57,69,133,71,67,84,70,65,83,64,93,58,69,72,69,101,55,83,81,51,96,16,52,106,45,83,60,112,68,43
"COG0242",81,61,131,169,122,82,76,137,71,81,103,111,92,125,117,77,96,98,101,83,87,106,106,94,78,59,99,122,51,122,71,173,108,56,108,81,75,74,103,147
"COG0243",74,169,48,110,27,19,99,38,128,16,36,31,159,110,33,33,45,30,14,31,52,267,85,53,62,191,81,42,118,21,164,81,101,101,207,32,72,31,97,163
"COG0244",44,40,86,91,66,57,64,71,44,53,51,65,45,69,53,55,60,66,61,69,63,71,74,53,75,44,73,70,40,68,34,85,46,39,70,35,27,16,76,104
"COG0245",67,81,90,96,77,71,72,89,42,57,68,70,53,70,78,79,55,71,89,60,68,66,82,91,79,70,67,77,69,82,71,66,88,65,50,66,80,82,80,67
"COG0246",121,149,97,170,150,139,143,198,133,89,207,277,108,265,171,182,165,77,231,168,334,196,141,107,241,199,168,139,134,134,134,200,192,157,217,143,129,421,154,122
"COG0247",143,148,91,53,68,92,83,72,141,195,68,41,82,106,51,101,107,95,83,97,110,108,95,94,61,189,74,113,119,96,130,17,49,70,82,146,189,113,91,107
"COG0248",18,40,25,82,34,17,31,36,29,15,29,19,42,63,18,36,32,19,26,13,105,120,75,104,84,83,116,59,85,71,118,125,87,96,75,46,50,32,98,236
"COG0249",327,301,367,228,372,323,425,348,287,316,393,344,347,330,331,400,365,397,319,406,380,307,379,294,355,244,403,301,411,403,348,209,305,237,396,353,332,322,365,271
"COG0250",92,87,114,122,80,73,116,113,83,87,91,92,78,98,100,82,83,101,83,84,90,83,109,93,113,61,111,89,86,123,76,110,118,76,74,74,87,123,98,126
"COG0251",122,101,94,81,78,135,119,103,108,107,108,89,122,90,91,124,108,119,128,76,111,116,95,80,122,117,113,130,108,112,110,72,140,129,85,133,93,180,130,109
"COG0252",152,218,154,73,118,171,115,101,236,205,126,145,219,134,96,188,157,166,139,183,187,127,200,153,136,185,146,185,177,117,170,137,145,217,129,217,250,135,159,113
"COG0253",92,84,112,135,95,115,88,119,81,94,92,106,93,149,121,102,90,112,115,100,104,97,100,88,104,74,111,89,104,121,120,101,99,90,91,109,90,90,103,134
"COG0254",25,25,25,30,30,22,19,24,33,39,34,12,26,32,27,24,26,28,22,36,22,29,21,28,27,24,22,31,13,30,17,31,25,13,26,22,21,13,34,45
"COG0255",17,8,19,43,25,9,11,21,5,10,27,17,5,21,23,18,21,13,13,13,6,15,29,12,21,9,22,19,3,35,9,25,22,6,31,23,8,7,21,39
"COG0256",59,64,68,81,61,54,73,97,47,54,66,67,50,71,69,68,40,72,67,59,64,50,65,60,69,57,69,70,44,89,58,73,79,38,56,49,53,69,68,69
"COG0257",0,4,3,7,9,3,1,6,1,0,2,6,2,5,21,3,3,2,2,3,0,7,7,1,5,0,2,6,0,1,3,6,5,2,5,2,0,3,5,1
"COG0258",234,242,302,262,269,243,211,207,209,222,240,241,202,334,248,265,216,244,287,273,259,248,324,198,259,197,265,244,232,272,294,312,271,163,214,228,275,354,368,222
"COG0259",15,11,1,0,3,13,8,0,11,6,4,4,5,2,2,9,5,6,6,7,0,26,8,25,5,30,8,16,28,26,11,2,6,20,9,29,38,1,6,11
"COG0260",17,34,42,38,12,1,8,3,12,6,15,8,5,18,1,6,3,13,6,8,7,23,12,5,22,18,6,8,19,1,13,14,12,10,12,4,10,3,19,23
"COG0261",45,42,55,57,38,37,38,85,32,55,59,39,47,54,41,41,52,58,54,49,78,47,55,41,78,35,49,54,31,59,37,58,49,46,49,39,31,48,54,58
"COG0262",78,80,67,94,74,77,69,60,79,80,97,71,84,75,153,71,75,79,52,98,65,48,63,94,63,95,84,86,78,94,65,58,77,87,60,51,77,55,60,157
"COG0263",89,111,103,121,97,120,108,81,90,75,103,131,100,85,105,99,84,94,86,103,69,88,74,90,69,112,96,99,135,74,96,75,62,104,109,127,91,19,104,71
"COG0264",102,125,149,114,117,105,136,125,98,105,123,104,106,113,96,100,106,145,115,129,140,126,139,125,117,89,123,133,122,137,119,107,113,101,140,100,129,118,113,133
"COG0265",200,169,307,209,258,199,197,225,192,239,197,233,170,196,194,176,189,199,198,213,130,239,296,137,214,187,215,175,108,245,185,250,256,145,242,195,204,160,246,213
"COG0266",40,20,2,20,17,14,24,17,20,48,17,3,18,24,1,20,18,14,14,12,15,33,18,24,15,26,10,10,18,25,11,22,18,13,12,28,27,2,16,64
"COG0267",14,17,20,15,15,19,10,26,18,19,26,11,18,12,18,12,13,13,21,7,22,11,28,16,18,13,12,21,14,10,12,10,17,24,12,10,16,24,12,17
"COG0268",9,11,34,35,31,18,14,20,7,15,23,17,7,20,35,26,10,28,18,10,7,20,38,12,27,7,21,19,7,32,12,28,19,9,17,16,10,5,12,36
"COG0269",0,6,0,2,1,0,0,1,2,1,1,1,1,0,1,0,2,1,1,1,0,17,0,0,0,2,1,0,5,0,3,9,5,3,8,0,2,0,4,10
"COG0270",250,226,288,241,323,310,308,776,42,308,559,302,283,275,372,277,343,294,223,341,384,330,384,164,402,256,174,350,150,169,115,258,406,110,234,260,261,277,261,212
"COG0271",0,2,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,1,0,2,0,1,2,3,1,4,0,1,2,0,5
"COG0272",191,213,305,187,218,253,214,245,214,1766,230,185,139,255,198,214,240,261,217,179,218,236,643,166,261,201,186,251,149,258,231,260,215,144,205,197,186,181,266,238
"COG0274",76,95,82,54,72,86,70,102,68,96,94,89,73,117,88,97,88,88,98,91,143,75,94,87,104,82,61,91,87,68,114,110,115,97,74,83,84,144,109,114
"COG0275",125,133,124,181,164,146,105,166,110,105,143,167,106,163,176,120,101,114,122,121,144,101,150,129,144,109,154,136,125,134,118,157,146,96,143,109,109,144,120,138
"COG0276",5,6,0,5,8,0,2,1,5,1,4,0,7,12,1,2,2,1,0,0,0,12,3,3,2,3,11,1,0,0,16,4,4,3,4,2,1,2,3,37
"COG0277",125,100,108,287,50,78,63,36,169,103,57,48,54,129,30,80,105,61,56,63,39,128,98,62,50,142,37,94,93,101,66,63,37,58,79,108,131,20,50,94
"COG0278",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,0,0,1,1,1,11,0,0,0,2,4
"COG0279",38,35,16,48,27,11,9,20,34,16,22,16,76,39,7,12,18,13,18,12,8,29,20,24,23,10,9,18,33,21,45,9,22,41,22,16,13,21,40,27
"COG0280",252,344,159,215,181,281,238,288,355,262,219,234,378,218,213,311,244,314,286,298,369,230,201,358,220,356,299,315,418,256,330,155,331,278,238,291,366,290,212,175
"COG0281",151,219,129,126,132,181,167,202,182,134,136,180,217,144,124,197,194,175,142,194,166,150,186,240,142,202,163,179,276,177,195,101,185,206,169,135,216,172,165,127
"COG0282",118,102,172,153,151,133,121,196,100,120,148,132,88,200,144,127,123,175,140,121,160,139,188,71,158,89,127,125,90,160,121,207,149,78,137,142,123,156,151,255
"COG0283",70,69,103,124,66,67,67,115,72,69,87,56,51,120,76,65,73,61,95,81,101,88,115,66,84,74,84,86,62,97,50,101,76,47,72,82,72,109,105,127
"COG0284",83,125,95,143,114,93,97,117,77,92,118,118,98,126,78,117,107,103,118,87,92,101,91,134,84,105,90,97,89,94,105,125,78,91,88,111,107,81,105,97
"COG0285",118,153,154,165,186,160,160,194,101,138,190,190,99,170,154,150,138,159,159,156,162,161,151,116,198,96,171,147,91,178,145,194,143,137,184,119,151,148,177,135
"COG0286",285,320,387,229,320,439,320,316,172,314,363,342,343,381,354,339,370,355,564,321,421,375,437,204,297,211,525,295,168,429,388,311,433,324,219,305,223,499,335,189
"COG0287",58,44,113,124,95,77,81,56,33,43,87,67,35,57,72,79,59,62,57,71,22,91,65,33,69,55,51,63,46,98,53,82,47,45,81,66,63,11,95,66
"COG0288",27,46,6,72,33,30,17,40,38,33,29,30,39,56,26,24,38,24,35,23,80,23,17,32,27,39,11,39,37,12,23,19,21,36,27,19,24,42,16,53
"COG0289",76,121,91,117,88,111,103,103,69,86,101,112,114,102,108,93,132,109,115,114,34,35,42,38,29,26,35,34,27,25,37,33,26,27,37,17,32,45,37,38
"COG0290",63,74,81,56,80,90,69,96,82,91,86,53,65,84,66,73,74,77,83,81,87,72,116,57,96,53,69,88,45,78,74,79,69,60,63,52,78,73,90,91
"COG0291",30,21,28,10,24,24,21,19,18,37,20,32,26,23,21,27,26,23,23,21,23,29,27,23,27,15,17,33,21,26,32,22,18,27,23,26,30,10,38,25
"COG0292",52,33,54,51,57,31,33,73,52,47,55,45,43,48,56,47,47,47,38,43,51,47,62,36,71,28,66,52,28,61,40,53,42,38,58,41,44,42,59,70
"COG0293",0,5,2,0,1,0,0,0,3,0,0,0,2,0,2,1,3,0,0,1,3,7,2,2,2,5,3,2,1,0,2,3,2,0,3,3,2,0,3,1
"COG0294",54,95,47,110,45,59,51,85,67,91,49,51,90,60,48,78,57,66,66,109,84,62,79,94,68,84,73,58,72,68,103,40,81,56,55,69,74,113,91,77
"COG0295",60,33,70,46,55,46,43,64,37,55,68,54,40,52,49,66,55,50,67,46,59,67,56,39,58,40,62,48,36,71,55,41,68,48,59,49,44,59,62,42
"COG0296",84,66,103,88,104,110,107,99,59,64,99,111,53,70,108,92,78,100,69,76,287,229,256,245,267,196,380,299,310,302,242,287,216,226,376,258,221,165,248,104
"COG0297",123,105,203,120,177,162,143,150,89,106,150,150,92,105,181,119,154,141,128,136,124,116,137,125,173,111,154,167,93,138,123,132,142,105,174,125,125,105,165,57
"COG0298",1,10,6,3,5,2,3,3,7,3,6,1,5,1,1,1,1,1,4,1,6,13,2,2,2,10,4,5,1,3,9,4,7,2,4,1,0,2,2,13
"COG0299",65,73,60,54,69,86,79,60,71,64,65,62,110,63,61,84,95,97,55,89,59,74,66,94,70,64,51,69,76,63,60,66,62,57,89,78,89,10,82,66
"COG0300",82,91,110,71,89,76,88,85,78,79,87,85,67,125,89,99,83,97,88,65,72,63,90,62,64,84,92,71,99,98,73,106,76,88,118,79,64,46,95,69
"COG0301",53,26,127,53,97,75,53,79,20,32,86,97,16,78,69,47,61,55,34,55,12,75,59,22,74,16,66,68,20,98,28,92,40,28,86,50,38,9,70,88
"COG0302",64,76,52,61,57,75,63,91,59,895,58,60,57,52,54,70,72,67,81,70,86,55,53,56,74,58,60,67,64,51,51,46,81,94,57,69,50,87,70,73
"COG0303",42,69,27,100,87,26,42,33,27,18,57,89,23,93,47,26,46,21,40,37,24,39,56,28,52,51,35,24,32,43,75,90,30,17,43,25,44,3,52,70
"COG0304",212,240,173,477,241,160,295,188,167,152,214,183,270,244,145,236,213,187,209,192,215,211,202,249,165,274,173,228,269,234,247,256,238,206,173,161,217,280,181,204
"COG0305",220,232,277,201,217,216,178,180,248,202,196,287,195,194,149,182,203,259,209,195,249,157,254,175,205,293,199,227,203,188,313,259,218,180,196,255,271,167,216,208
"COG0306",35,50,17,99,19,9,28,8,58,29,33,25,38,42,24,33,36,17,25,31,34,42,33,88,12,86,23,25,80,11,43,16,17,63,14,24,26,7,17,64
"COG0307",49,70,20,43,46,58,46,75,71,51,52,58,72,72,66,68,37,52,68,61,73,29,40,55,45,66,61,47,62,50,44,26,50,58,69,67,53,79,43,72
"COG0308",24,54,16,91,19,18,47,12,34,84,22,27,30,107,29,7,27,22,12,56,38,31,13,33,17,44,20,48,58,10,38,127,21,50,49,11,35,5,24,161
"COG0309",28,45,34,61,56,36,50,50,24,15,38,62,17,56,36,48,24,32,28,23,32,48,41,35,25,29,42,29,12,57,47,52,38,18,60,17,19,3,24,40
"COG0310",16,9,12,21,18,9,6,8,10,13,15,4,5,12,6,6,4,5,9,12,9,13,22,10,9,13,8,14,7,7,4,18,9,5,11,4,12,2,11,21
"COG0311",8,30,18,57,22,13,25,57,3,20,43,10,5,27,48,16,18,15,28,13,19,10,17,12,18,19,23,32,6,37,34,40,17,5,21,7,10,52,19,22
"COG0312",122,92,103,36,76,86,43,24,102,101,32,45,45,16,28,91,87,84,58,51,12,80,36,74,38,85,63,88,30,58,84,56,49,30,52,120,118,62,41,53
"COG0313",107,140,102,132,117,155,133,132,141,155,117,143,174,130,125,128,118,138,128,144,153,103,191,146,118,145,162,147,146,149,137,138,133,132,135,144,135,106,148,165
"COG0314",3,1,1,0,0,0,2,1,2,0,1,0,2,1,1,0,0,0,1,0,0,4,1,0,0,2,0,0,0,1,2,0,1,1,1,0,0,0,1,1
