"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG0160",11,28,33,45,16,11,22,21,23,12,15,7,81,5,9,48,38,30,31,10,4,10,9,27,35,23,68,17,38,4,73,44,27,2,53,28,7,17,9,120
"COG0161",71,76,35,25,53,74,55,120,58,115,66,99,41,92,79,24,12,24,71,44,140,121,80,66,42,138,51,85,72,78,125,40,35,134,69,46,130,112,132,45
"COG0162",177,140,155,124,142,134,126,156,169,140,168,143,103,116,129,145,178,188,106,165,49,50,51,39,58,31,31,45,56,58,53,48,61,40,41,58,45,59,27,42
"COG0163",7,5,14,3,8,11,12,18,5,7,14,4,3,22,6,21,4,18,39,7,3,3,7,10,12,12,25,20,18,9,8,7,10,3,15,5,5,18,16,14
"COG0164",21,22,26,18,21,24,27,26,28,23,25,30,33,21,21,19,36,44,16,14,71,76,79,54,89,54,39,81,77,83,70,80,69,77,73,84,72,84,68,78
"COG0165",92,170,139,120,158,138,164,139,163,115,179,181,201,142,150,140,152,139,88,173,138,132,139,165,199,121,128,132,97,189,178,101,167,146,142,145,132,134,147,168
"COG0166",188,203,196,179,186,172,162,182,145,150,162,200,190,167,150,160,145,231,138,141,49,63,71,59,54,54,43,58,68,48,60,56,57,54,47,67,61,54,35,52
"COG0167",173,136,162,116,147,125,176,187,146,168,156,129,132,190,151,157,128,118,158,115,200,174,175,151,143,193,130,148,172,142,156,159,163,187,156,152,192,244,211,184
"COG0168",286,371,273,361,319,356,296,292,328,300,322,395,400,313,331,352,295,284,209,274,327,323,355,302,339,270,302,369,327,303,344,234,365,318,289,369,345,323,321,248
"COG0169",71,126,116,87,100,120,117,108,105,95,140,105,115,85,68,149,124,138,120,102,105,99,115,96,102,60,128,113,99,98,102,113,122,66,111,109,93,110,102,134
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",199,184,207,139,191,192,194,228,218,141,214,147,119,125,166,139,200,180,129,196,126,165,155,139,221,105,136,175,172,181,150,182,189,127,179,195,168,184,98,219
"COG0172",182,176,164,177,182,185,149,115,136,149,195,146,177,125,113,233,202,232,131,128,121,143,168,153,161,105,132,147,152,118,138,193,183,123,161,188,155,148,100,195
"COG0173",329,237,318,215,266,152,199,242,207,237,322,128,266,140,146,211,308,297,173,175,124,202,193,214,223,144,147,219,270,179,207,271,233,143,206,281,188,197,162,256
"COG0174",84,141,91,110,95,119,116,87,86,115,169,104,171,79,98,199,93,146,154,56,97,93,116,107,155,43,133,149,109,88,107,77,126,84,117,109,89,100,98,220
"COG0175",73,112,76,81,66,114,93,110,78,77,60,110,71,89,78,32,74,103,114,60,108,112,109,112,36,81,114,152,90,107,75,77,71,103,118,107,70,130,132,69
"COG0176",53,90,47,77,78,44,71,43,63,51,61,88,96,61,45,90,44,74,154,46,85,48,71,69,71,80,134,78,65,54,86,31,67,76,73,48,55,48,71,91
"COG0177",110,79,96,83,84,86,79,88,80,73,74,76,103,76,79,95,109,102,77,81,76,72,84,82,105,67,74,95,80,86,66,74,83,95,84,80,80,84,59,79
"COG0178",449,419,395,340,438,398,458,456,560,455,456,427,436,467,362,391,531,458,303,490,410,455,421,445,609,318,279,429,497,454,469,441,383,405,361,518,527,553,368,414
"COG0179",46,26,32,12,37,71,57,52,79,55,55,67,13,65,48,49,59,54,66,69,77,49,51,52,71,44,49,68,60,69,69,66,36,82,60,33,52,54,42,91
"COG0180",182,130,134,127,169,141,127,145,143,115,109,143,157,116,107,182,183,153,119,141,105,131,136,141,169,122,108,130,144,124,133,129,158,121,139,144,124,147,91,156
"COG0181",10,38,41,77,17,27,11,30,26,9,17,23,63,9,9,22,18,10,24,18,16,17,23,39,34,17,51,22,9,8,28,13,40,15,31,3,20,25,12,48
"COG0182",24,28,22,2,40,14,38,22,10,17,43,26,38,47,11,7,17,67,15,24,13,22,18,20,35,11,9,23,37,18,8,16,2,26,21,31,16,27,18,23
"COG0183",37,76,87,42,58,68,62,41,45,32,75,52,17,27,36,103,58,66,150,35,40,48,51,52,111,44,169,49,73,43,56,34,44,45,131,85,31,37,29,110
"COG0184",63,37,52,30,55,47,48,31,39,46,43,33,59,43,34,36,65,61,39,37,35,35,42,28,43,35,35,46,45,32,46,55,44,32,24,31,36,35,49,41
"COG0185",81,41,64,29,61,45,54,46,39,48,50,47,56,44,45,49,56,48,23,36,16,10,21,17,22,13,17,15,15,18,6,14,11,17,17,21,10,13,12,8
"COG0186",56,43,47,30,46,54,51,33,46,42,62,37,52,38,37,54,60,63,35,50,24,31,39,34,56,31,39,49,47,36,39,57,53,44,40,52,36,33,37,38
"COG0187",502,446,454,495,381,448,384,416,422,401,433,473,509,330,365,480,498,458,387,393,299,432,462,459,470,355,451,452,450,334,456,519,472,404,420,434,384,520,344,443
"COG0188",655,489,537,491,523,515,383,492,556,481,546,517,495,434,417,602,616,592,470,503,382,589,552,474,523,383,381,492,529,496,515,602,518,416,455,542,511,555,370,504
"COG0189",13,15,15,35,19,10,25,15,10,18,15,7,4,8,35,9,4,25,51,3,16,18,16,19,3,31,51,18,9,3,0,13,19,4,40,17,20,7,22,6
"COG0190",101,80,127,70,106,94,101,126,128,91,127,133,90,107,79,75,162,101,93,113,41,35,32,12,48,18,30,33,39,38,42,46,35,31,41,59,45,35,26,29
"COG0191",167,201,141,349,144,170,157,153,143,111,218,154,132,122,127,274,168,191,204,141,137,120,174,123,139,176,183,176,150,157,133,172,199,142,145,193,137,133,99,227
"COG0192",119,172,152,250,138,170,148,186,198,173,178,214,184,164,114,180,206,193,130,167,125,179,164,177,188,87,164,178,140,172,201,158,182,166,143,226,155,198,104,167
"COG0193",104,82,97,98,78,79,101,78,82,65,81,81,106,72,56,86,89,108,70,63,49,60,65,64,107,57,80,73,71,61,65,88,83,45,75,98,80,66,57,75
"COG0194",124,170,97,113,156,94,101,80,113,104,100,100,153,88,75,160,139,116,82,78,89,106,114,94,129,63,82,120,93,101,101,124,131,79,106,115,114,100,80,126
"COG0195",158,139,176,123,146,136,157,133,155,142,162,132,122,132,127,163,191,190,117,166,109,147,128,157,168,115,108,145,142,190,153,153,139,154,153,183,142,160,139,124
"COG0196",68,94,92,71,65,100,93,80,97,87,106,78,127,90,106,111,106,104,109,78,51,82,102,102,127,90,98,78,97,84,81,101,91,55,93,98,96,107,94,99
"COG0197",85,70,80,70,74,61,69,57,81,80,66,97,79,51,51,61,107,103,59,66,43,62,63,60,81,42,65,58,77,65,77,79,81,80,71,80,63,65,38,62
"COG0198",54,47,46,52,66,42,46,38,51,46,48,36,62,44,47,62,65,68,51,63,29,35,54,42,68,57,56,42,37,45,45,63,65,46,55,68,53,49,40,52
"COG0199",17,4,10,6,6,9,16,10,13,16,7,8,5,14,4,3,21,18,5,10,35,26,23,25,45,42,23,30,34,27,19,42,19,37,27,38,27,39,40,19
"COG0200",90,77,61,51,66,46,70,47,61,69,61,59,59,61,66,59,106,94,55,70,19,24,19,22,20,19,16,38,25,17,20,21,30,20,15,23,17,15,21,36
"COG0201",227,142,222,124,186,165,188,162,191,148,166,167,202,151,122,198,240,246,171,169,134,151,169,149,219,115,167,161,173,145,126,235,222,142,151,175,173,149,127,169
"COG0202",53,44,34,41,48,35,40,37,46,34,62,55,56,38,23,33,38,63,24,31,114,117,143,114,118,70,105,131,158,97,138,162,168,123,121,155,112,111,82,142
"COG0203",99,50,88,43,82,36,47,60,64,56,59,48,69,66,37,50,90,93,45,45,53,49,70,52,81,50,51,53,85,45,68,85,86,56,58,80,50,53,42,38
"COG0204",183,184,196,185,147,174,195,185,198,204,252,242,189,160,192,178,218,205,227,175,215,173,181,267,165,204,244,172,164,190,198,196,198,167,208,155,203,178,313,198
"COG0205",261,437,393,514,332,444,322,386,411,364,280,506,292,340,322,310,334,289,151,392,371,387,461,389,342,269,271,381,378,401,482,374,411,428,353,429,371,381,354,202
"COG0206",201,161,145,120,140,153,151,124,149,130,126,183,158,135,124,125,198,194,119,111,115,151,158,143,162,119,120,140,131,135,151,184,168,150,137,183,151,172,105,170
"COG0207",66,58,76,76,85,54,92,117,97,70,85,89,73,103,54,43,75,87,97,67,98,89,72,88,62,56,86,64,92,93,91,88,76,128,94,93,116,77,82,96
"COG0208",31,42,30,33,21,65,39,32,33,47,33,77,75,34,38,100,18,31,94,17,17,8,19,11,12,18,24,13,13,12,14,4,15,12,19,10,14,8,17,17
"COG0209",135,66,131,82,96,137,178,244,123,171,167,193,165,209,163,134,118,90,271,84,325,192,132,159,153,230,159,157,155,133,199,191,102,228,159,122,244,193,186,175
"COG0210",488,457,449,371,468,540,504,360,442,390,464,395,610,1649,411,606,662,616,536,516,321,424,419,505,526,630,475,497,484,571,435,524,524,320,445,564,423,463,406,878
"COG0211",61,19,42,32,36,34,43,20,28,33,17,23,35,40,17,26,48,46,26,19,19,31,27,22,36,25,22,28,30,26,24,43,37,24,32,32,35,27,30,37
"COG0212",55,57,75,50,67,61,86,62,86,75,99,52,88,49,41,85,100,70,74,61,72,76,69,81,89,50,51,71,66,67,62,59,65,68,71,62,69,64,47,96
"COG0213",112,52,75,27,71,58,27,13,39,24,91,19,53,13,33,33,48,116,37,20,11,29,34,49,34,23,42,17,45,19,31,57,51,20,68,66,23,29,9,68
"COG0214",13,60,51,23,38,20,17,33,47,9,10,21,68,27,27,38,56,22,20,40,6,13,20,30,52,15,22,19,24,37,39,77,26,3,22,19,18,28,9,66
"COG0215",259,184,161,151,201,176,154,169,184,125,192,231,201,153,153,190,193,200,140,186,126,150,162,152,206,146,166,173,169,162,183,185,169,147,141,218,185,202,129,158
"COG0216",141,92,147,134,131,127,112,124,143,109,112,106,132,109,104,117,165,163,101,123,104,117,98,113,138,78,104,126,125,105,139,155,153,89,135,157,112,138,83,149
"COG0217",127,61,116,76,104,100,90,114,102,73,94,99,100,75,74,78,121,112,106,71,83,94,100,103,105,73,72,115,111,91,98,101,94,104,107,120,108,78,66,101
"COG0218",105,59,53,73,87,65,76,56,57,52,88,69,85,59,49,68,106,103,34,65,49,57,55,52,86,54,66,60,76,53,38,97,79,49,62,90,66,56,50,74
"COG0219",73,56,46,72,62,41,43,25,37,27,46,45,58,17,41,77,51,42,50,28,18,26,45,49,56,9,39,41,51,19,35,39,52,18,52,56,18,27,12,86
"COG0220",106,98,94,100,89,79,95,98,76,93,79,112,101,100,74,98,106,94,85,89,72,98,93,87,95,69,90,77,96,78,93,95,95,73,65,106,99,77,78,113
"COG0221",52,20,24,22,55,9,18,10,17,10,30,4,42,22,14,27,24,57,33,12,4,16,16,22,9,11,38,28,18,11,14,15,29,10,18,36,8,12,3,23
"COG0222",59,38,50,34,57,51,51,36,41,56,36,39,52,38,41,62,57,68,44,45,31,27,45,36,51,42,43,49,63,32,34,70,53,38,45,63,33,39,30,62
"COG0223",166,106,115,148,106,89,120,131,132,106,110,131,130,119,120,113,125,149,110,104,123,94,109,109,116,80,139,85,122,127,137,112,124,110,132,137,137,118,84,105
"COG0224",72,190,165,135,136,169,92,99,126,124,82,141,133,82,85,157,152,120,66,136,99,126,125,167,182,67,129,105,118,122,164,132,128,132,114,118,113,115,70,134
"COG0225",34,11,11,28,30,37,34,41,78,44,27,41,35,68,45,23,9,35,51,37,76,48,36,48,28,68,38,40,38,34,40,25,18,44,46,24,58,47,65,84
"COG0226",70,108,132,124,98,150,125,102,143,109,114,165,186,109,144,142,144,110,137,117,133,151,116,130,155,101,155,119,103,133,149,123,143,111,146,113,115,120,139,155
"COG0227",8,2,2,2,5,11,5,7,16,8,5,7,4,7,3,4,3,9,19,17,26,24,26,11,24,22,17,20,31,31,32,28,16,23,10,9,21,14,21,12
"COG0228",56,28,42,26,45,37,38,35,38,36,41,25,31,48,30,44,60,44,32,23,26,39,19,31,62,21,34,54,49,39,31,59,49,34,27,33,41,45,31,26
"COG0229",20,2,10,8,21,21,21,28,28,30,18,23,12,48,30,14,10,18,53,39,64,34,14,24,16,66,31,26,32,22,18,19,13,19,29,22,41,26,72,50
"COG0230",17,20,8,8,13,19,14,13,9,12,8,10,17,21,11,12,10,10,8,5,24,19,20,16,9,15,13,29,12,11,12,12,15,17,8,12,9,8,15,16
"COG0231",117,59,98,53,81,66,102,71,76,82,82,72,72,82,69,91,93,106,99,87,58,69,63,55,113,75,101,85,82,79,68,96,72,79,80,82,80,99,63,59
"COG0232",166,114,162,93,134,126,105,108,172,120,122,137,174,85,113,102,181,147,111,157,101,110,130,115,95,82,105,155,133,125,111,136,130,147,126,125,128,98,134,110
"COG0233",100,54,78,63,97,79,85,83,90,91,73,84,83,49,60,71,99,94,57,81,66,77,78,82,76,69,66,81,88,63,68,100,78,89,66,79,68,80,58,94
"COG0234",50,35,45,41,46,23,53,42,34,50,44,40,58,35,25,57,57,66,44,48,8,10,12,10,16,4,7,13,15,11,18,11,19,12,11,12,6,12,12,24
"COG0235",114,197,94,231,167,127,137,141,185,154,187,181,92,149,144,153,107,162,167,144,176,128,123,101,84,178,175,153,118,111,176,132,96,167,150,134,114,171,154,101
"COG0236",55,60,67,50,61,69,70,43,68,57,42,64,91,37,52,85,67,74,32,48,47,35,70,66,59,35,57,54,52,63,60,69,69,60,52,50,41,42,33,55
"COG0237",32,15,27,26,20,26,21,35,22,28,19,22,18,23,28,17,20,18,15,14,64,73,56,76,75,73,50,60,78,59,64,71,80,63,55,72,58,68,58,84
"COG0238",37,32,29,21,38,22,36,24,39,30,30,23,38,29,18,38,35,38,29,35,18,30,27,22,32,28,18,32,30,30,24,48,31,15,35,38,26,19,13,28
"COG0239",22,12,13,33,18,20,46,20,24,31,27,22,87,28,36,42,14,16,50,14,40,29,35,19,34,34,19,31,28,34,18,11,10,30,10,7,38,25,41,19
"COG0240",172,127,144,99,87,112,103,117,119,118,92,104,108,121,86,114,137,125,95,113,99,130,99,106,149,104,113,108,120,121,135,135,141,107,106,142,115,128,98,132
"COG0241",43,49,57,15,38,89,77,74,82,87,35,71,21,88,89,4,81,41,88,235,115,91,62,67,85,100,61,71,67,103,58,28,71,112,55,34,71,97,98,42
"COG0242",142,71,118,110,103,70,102,73,78,86,98,110,121,68,67,165,153,113,88,84,66,106,83,85,125,58,72,107,109,96,102,117,117,79,114,129,84,77,51,160
"COG0243",70,36,25,149,48,71,150,81,22,34,92,100,474,24,12,88,25,93,709,29,103,49,43,79,113,135,569,46,23,88,102,33,29,55,240,23,48,82,94,126
"COG0244",106,81,65,48,83,51,82,50,38,50,55,50,82,42,35,76,57,84,84,29,31,62,62,69,62,19,61,60,59,49,46,61,105,34,68,86,53,54,36,91
"COG0245",23,23,31,14,23,33,27,26,35,16,34,33,26,25,19,27,31,21,18,26,56,80,68,64,72,49,40,71,74,69,76,57,73,63,66,72,72,88,55,70
"COG0246",94,224,113,145,115,223,168,147,243,142,145,184,146,82,182,179,218,112,232,210,43,49,54,51,85,53,86,66,23,86,59,36,51,72,72,69,35,61,67,56
"COG0247",107,46,93,106,49,84,140,146,94,135,113,106,122,176,81,25,91,89,178,83,145,88,90,109,80,153,120,94,98,92,147,88,89,110,107,72,141,162,108,49
"COG0248",74,115,96,84,82,57,134,94,70,65,96,86,223,43,68,138,97,53,127,64,100,100,56,75,156,89,114,63,75,47,65,59,73,69,111,80,63,73,81,242
"COG0249",144,88,134,76,148,103,99,119,116,119,110,88,107,108,103,86,123,137,59,94,266,351,330,394,324,288,302,307,344,349,340,388,318,300,340,438,420,346,332,220
"COG0250",128,92,115,98,122,81,152,71,96,72,119,87,135,100,62,104,126,126,89,95,21,26,30,33,42,18,33,30,35,25,26,33,25,25,21,31,26,36,37,34
"COG0251",99,60,104,54,87,88,148,147,167,132,123,88,107,114,108,65,95,98,115,116,153,102,110,88,107,128,100,94,123,139,108,95,70,146,104,80,143,124,101,96
"COG0252",127,115,129,113,106,163,128,176,150,176,165,180,171,193,166,112,100,106,165,151,231,146,154,148,144,185,118,181,165,183,201,129,127,205,104,125,173,208,166,97
"COG0253",38,52,36,38,16,37,36,38,41,30,42,25,32,24,30,26,49,47,24,39,98,114,118,76,145,67,81,86,104,112,86,92,102,81,92,89,73,87,81,121
"COG0254",52,26,23,19,35,18,37,19,21,25,23,9,58,33,16,36,27,48,53,10,22,19,20,26,27,22,22,33,27,23,30,43,33,15,27,32,19,24,37,29
"COG0255",28,25,26,26,32,14,13,12,17,8,20,21,36,14,7,22,26,47,22,16,5,12,16,18,30,5,17,19,18,7,17,21,33,13,10,19,8,11,6,39
"COG0256",81,53,60,52,79,61,87,81,69,43,95,55,63,56,30,66,88,71,47,63,45,65,54,52,88,32,47,57,60,53,55,97,69,44,54,74,49,53,32,67
"COG0257",1,7,1,3,1,2,10,3,3,1,5,5,5,0,7,7,3,5,7,2,0,3,4,0,2,3,7,4,0,1,4,6,10,4,5,4,0,1,0,5
"COG0258",336,166,272,264,309,248,239,260,275,238,228,258,219,235,195,268,240,345,204,225,217,257,215,189,255,231,243,257,244,266,278,296,257,203,207,283,287,295,177,288
"COG0259",12,6,17,0,8,13,14,13,16,24,8,3,0,16,28,1,1,9,33,11,41,20,12,27,4,32,14,21,19,19,16,4,10,23,30,5,17,26,25,0
"COG0260",2,7,4,24,2,19,39,20,8,9,23,16,20,7,3,15,4,10,59,5,6,9,14,8,26,35,52,8,10,3,4,7,5,9,31,8,14,19,9,37
"COG0261",69,42,54,35,62,39,69,44,43,39,66,63,62,47,34,60,78,76,50,52,32,52,54,36,60,25,41,38,44,34,37,54,50,48,48,55,40,32,28,49
"COG0262",52,72,54,70,79,54,62,52,60,55,55,59,109,99,62,69,80,48,113,47,81,70,79,51,86,78,94,60,76,66,87,61,70,69,63,77,87,66,68,85
"COG0263",59,100,80,88,90,98,77,96,80,105,98,132,127,65,100,77,65,86,69,68,80,111,108,95,86,90,68,92,96,71,113,51,114,88,87,112,95,140,114,124
"COG0264",160,103,137,82,125,112,132,111,120,107,124,119,112,108,82,118,131,124,95,122,87,126,124,114,120,98,107,119,123,89,110,159,142,106,113,151,136,113,120,90
"COG0265",246,229,235,368,255,216,181,165,191,178,201,206,261,223,164,278,229,277,277,168,46,60,54,56,52,49,91,67,57,64,99,69,87,46,84,91,64,92,68,85
"COG0266",52,6,31,27,17,15,36,22,12,34,38,8,52,51,47,29,15,19,49,15,29,12,17,26,36,48,54,5,25,31,8,13,11,19,26,8,22,35,20,23
"COG0267",16,9,15,10,24,11,31,7,17,17,13,11,12,22,12,5,26,36,15,22,22,8,8,10,8,15,16,17,12,19,19,21,10,17,13,21,13,8,25,18
"COG0268",29,27,24,29,36,22,18,14,16,15,25,13,41,18,13,37,36,45,21,12,7,10,11,24,26,13,25,9,21,9,14,32,23,11,14,25,6,8,8,33
"COG0269",2,1,1,11,0,4,2,0,0,1,4,1,1,2,3,14,2,18,34,2,6,0,2,1,1,6,19,3,1,1,3,1,1,2,12,6,3,1,5,5
"COG0270",242,293,147,364,391,159,755,278,238,239,278,140,380,289,190,256,742,421,227,2354,51,245,199,313,280,136,264,321,324,181,242,544,347,451,273,307,222,230,160,236
"COG0271",0,0,0,3,0,1,3,1,0,0,2,0,0,1,0,1,0,4,12,0,1,0,0,0,0,12,18,0,0,0,0,1,3,1,3,0,0,0,1,0
"COG0272",317,189,224,182,244,194,207,225,222,229,257,134,229,1823,166,228,248,300,226,211,206,265,198,203,264,131,201,237,261,218,170,305,225,181,225,223,215,227,157,244
"COG0274",81,67,63,41,81,93,93,73,103,94,85,95,74,91,99,95,121,86,87,120,16,26,20,30,30,34,29,20,32,30,26,28,42,27,20,29,23,45,33,23
"COG0275",180,169,123,147,161,118,125,108,143,115,138,130,164,82,118,156,155,161,83,122,100,125,139,124,178,91,128,127,134,121,127,124,190,96,121,147,123,128,90,184
"COG0276",1,1,2,3,4,5,3,2,1,0,6,4,12,1,1,2,1,1,12,1,6,4,2,2,18,8,14,1,0,4,7,3,11,4,14,0,1,3,6,5
"COG0277",78,32,94,29,70,62,176,114,60,117,237,88,136,100,45,65,42,85,215,35,163,69,71,62,126,140,167,72,56,53,84,39,55,81,132,49,86,148,56,281
"COG0278",0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,2,0,1,15,0,3,0,0,0,0,4,11,0,0,1,0,0,2,1,3,0,0,0,1,0
"COG0279",18,30,19,10,19,41,37,20,14,19,30,14,31,17,25,8,25,24,60,111,27,35,13,11,38,36,56,18,13,35,12,14,26,21,37,13,15,43,27,44
"COG0280",319,178,254,103,219,243,248,307,289,278,197,356,96,258,294,154,270,208,223,268,390,323,308,236,186,279,243,228,312,305,292,305,178,429,234,252,324,302,305,219
"COG0281",198,151,173,114,168,201,149,213,165,138,145,239,105,106,132,90,140,113,126,128,200,201,195,162,138,146,152,181,179,172,191,179,164,221,160,177,196,223,158,131
"COG0282",238,108,154,132,160,132,133,140,161,148,176,106,174,140,136,210,159,187,106,173,70,114,126,114,181,140,147,162,159,128,120,167,155,121,140,204,133,165,116,131
"COG0283",86,80,88,57,88,70,85,70,89,79,73,66,68,71,54,114,110,131,61,79,63,86,69,77,118,64,76,79,78,70,70,81,85,71,68,92,80,85,51,128
"COG0284",36,39,37,29,35,34,35,33,44,26,28,50,32,23,33,50,45,32,26,23,85,100,103,87,126,66,72,110,102,111,122,112,122,120,116,122,91,125,71,144
"COG0285",78,135,179,196,203,176,140,137,148,112,162,189,178,144,119,192,205,166,134,157,115,126,131,143,172,70,157,172,177,170,138,180,174,95,161,151,156,134,108,147
"COG0286",194,176,460,113,354,328,438,374,558,320,394,306,260,280,273,279,347,331,273,270,172,348,326,306,402,122,217,255,329,382,410,404,312,249,394,277,375,270,203,159
"COG0287",49,70,70,104,71,92,63,58,43,74,83,59,121,58,52,76,64,84,56,52,44,64,68,87,50,43,81,98,65,59,59,67,110,40,95,75,52,63,35,110
"COG0288",2,7,7,9,5,4,13,16,9,8,5,14,16,6,7,10,19,8,19,9,31,18,30,26,56,60,56,24,9,33,15,17,31,41,20,14,36,33,47,78
"COG0289",78,95,108,97,71,105,106,123,98,68,87,122,99,95,87,102,119,98,70,99,91,98,104,103,106,54,96,105,104,107,101,113,103,127,92,93,94,91,70,114
"COG0290",115,61,94,49,108,63,83,68,94,66,96,64,81,95,50,71,102,94,48,71,75,60,72,71,77,46,66,85,81,83,81,107,79,58,69,78,74,65,52,67
"COG0291",20,20,31,21,31,15,30,16,24,26,24,23,28,32,11,23,27,26,31,15,22,28,29,10,20,19,19,24,27,18,19,47,30,22,24,30,26,20,25,11
"COG0292",69,34,58,35,67,45,67,48,60,25,52,41,58,65,36,56,66,91,44,54,36,47,51,36,57,35,32,61,48,39,52,75,48,48,51,62,37,40,26,56
"COG0293",4,0,0,2,0,1,4,6,3,2,0,8,15,1,0,2,1,4,11,0,3,1,1,2,0,4,11,1,0,1,5,0,1,1,10,0,2,1,1,0
"COG0294",50,45,60,50,77,47,75,76,72,76,70,72,34,84,56,44,62,63,103,100,70,75,64,60,56,75,73,90,67,84,69,87,35,84,58,47,82,90,81,100
"COG0295",78,60,75,52,46,58,53,43,65,60,60,45,45,59,40,53,92,66,56,54,53,39,42,49,44,39,45,49,64,49,49,66,48,43,68,70,62,60,37,44
"COG0296",219,296,326,320,284,269,240,285,230,256,276,320,289,266,328,284,330,223,176,211,213,250,309,302,289,205,267,251,320,257,230,303,264,265,253,325,259,271,175,263
"COG0297",85,179,159,150,172,159,144,140,130,123,173,144,118,118,134,131,152,154,88,122,108,137,155,147,122,86,130,158,128,115,170,149,157,134,115,180,110,104,74,118
"COG0298",3,5,2,2,5,4,3,2,6,4,10,4,4,5,0,6,3,3,23,4,4,4,3,4,7,8,14,13,0,3,4,1,8,3,4,0,1,2,5,5
"COG0299",50,78,77,59,71,72,77,60,57,71,80,93,123,74,84,78,41,74,47,55,87,74,87,75,58,80,63,83,85,69,74,36,72,64,60,77,69,63,49,58
"COG0300",128,110,110,38,82,63,75,78,66,93,53,89,78,80,83,76,81,75,65,83,75,64,73,89,134,95,68,85,91,85,85,107,87,98,78,105,80,86,82,62
"COG0301",93,90,81,89,80,83,57,42,50,48,90,63,95,22,61,120,80,108,66,38,15,67,56,65,62,23,86,75,74,40,79,58,99,21,73,91,30,40,11,57
"COG0302",53,45,60,57,55,30,76,83,72,56,54,69,79,934,65,58,81,49,66,88,55,128,54,75,69,71,40,49,55,61,49,64,60,64,47,49,60,57,43,50
"COG0303",24,89,31,116,43,118,66,38,33,33,51,86,119,20,44,80,28,25,51,25,30,29,39,41,89,29,91,33,28,33,73,24,83,25,41,42,37,14,22,84
"COG0304",171,172,222,176,147,180,205,185,268,190,165,257,279,160,209,249,199,123,220,237,143,192,210,303,242,152,195,217,207,213,231,235,209,208,189,182,246,282,226,505
"COG0305",286,193,169,140,286,246,214,228,200,223,250,318,197,217,204,279,223,217,210,192,217,293,182,195,187,190,152,276,268,205,226,232,212,280,149,217,217,363,138,161
"COG0306",58,44,15,24,18,19,69,34,27,32,35,39,20,21,33,18,7,26,73,24,63,25,57,32,45,36,76,36,19,27,20,11,20,29,48,17,31,39,62,89
"COG0307",48,54,65,26,27,48,73,67,75,60,41,62,59,53,58,39,81,36,50,63,64,67,70,48,63,67,43,59,39,68,41,51,48,63,38,32,67,62,72,53
"COG0308",17,12,10,23,15,19,29,9,13,9,23,39,119,64,47,139,15,23,95,12,28,6,20,28,129,54,74,21,21,44,42,14,20,20,43,11,49,43,67,115
"COG0309",23,82,43,31,43,22,26,31,30,18,30,37,80,9,33,72,50,37,41,21,21,39,48,44,55,17,58,35,29,23,51,33,68,7,52,40,21,29,9,55
"COG0310",4,36,7,51,9,16,20,5,13,2,19,3,50,13,4,14,4,12,19,4,1,5,5,3,14,1,8,11,7,10,14,8,24,1,20,2,10,11,4,20
"COG0311",14,59,23,19,29,10,20,14,31,2,13,12,71,22,13,26,41,19,13,24,2,10,13,29,24,11,15,12,14,23,21,54,19,3,10,14,10,21,4,64
"COG0312",51,31,45,12,83,60,46,87,64,120,78,75,26,88,66,63,27,37,62,34,79,104,48,39,24,99,49,29,83,75,84,63,74,104,83,30,65,100,61,35
"COG0313",156,103,154,95,118,114,139,113,117,143,122,146,134,141,115,159,136,125,87,113,147,153,123,137,133,98,91,124,120,128,146,173,145,134,102,133,149,116,129,162
"COG0314",2,0,0,2,0,2,1,4,0,2,0,5,9,0,0,1,0,1,12,0,0,0,0,1,3,2,11,0,0,2,8,2,2,1,16,0,1,2,3,0
