"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG0160",26,17,6,9,35,17,12,16,2,33,12,13,53,31,6,10,13,3,30,2,15,7,4,15,16,108,7,33,11,72,4,7,12,5,14,7,18,8,5,15
"COG0161",93,73,88,34,65,143,78,52,47,52,61,29,55,66,78,16,56,82,59,95,103,21,27,76,74,90,32,33,55,88,119,103,59,77,43,144,116,132,136,48
"COG0162",130,142,123,154,139,159,96,180,184,132,131,148,128,150,123,170,135,85,123,125,162,169,132,103,125,144,169,175,162,133,121,146,164,173,141,132,98,125,130,157
"COG0163",9,5,7,11,8,18,6,3,10,34,25,7,19,10,5,1,18,28,11,8,8,4,3,3,5,40,4,18,25,30,7,6,6,8,7,10,6,8,7,5
"COG0164",78,80,72,70,67,60,52,84,75,79,67,78,65,78,61,73,73,55,78,83,73,98,91,89,54,88,85,109,108,56,60,78,69,107,70,70,52,71,72,83
"COG0165",157,133,128,165,161,128,126,126,214,148,146,140,136,173,123,195,140,100,195,138,157,248,132,128,100,201,194,118,110,140,129,156,178,159,143,143,110,152,119,171
"COG0166",154,143,141,136,185,140,105,172,187,160,154,196,194,172,150,155,164,112,184,192,191,169,143,215,176,224,215,188,159,142,142,208,145,165,180,154,115,147,152,177
"COG0167",193,236,200,96,131,193,199,141,126,162,162,135,118,157,177,51,145,171,153,152,171,88,128,206,153,217,113,119,200,151,216,152,114,165,128,183,172,187,183,114
"COG0168",335,366,330,293,348,340,314,280,261,385,292,394,258,328,322,245,418,305,410,351,374,299,327,332,296,319,238,293,226,282,369,372,267,257,305,370,317,331,323,346
"COG0169",90,111,98,112,155,108,92,126,103,113,136,104,167,103,69,129,104,85,123,103,113,120,139,124,77,114,124,128,94,144,69,110,100,104,86,98,95,67,76,162
"COG0170",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG0171",163,182,140,206,173,155,109,207,166,182,131,231,105,179,168,228,149,102,191,144,221,210,132,119,136,184,165,193,144,142,129,136,186,166,201,150,120,144,128,153
"COG0172",122,159,106,166,186,93,108,204,173,182,137,209,169,150,152,172,145,92,163,128,157,160,130,136,138,191,172,196,177,139,104,137,133,130,185,143,114,120,126,193
"COG0173",183,162,156,237,225,192,121,245,179,241,158,248,155,197,185,191,169,123,246,154,242,189,177,194,131,231,220,289,189,137,170,110,182,163,252,180,154,198,160,197
"COG0174",126,110,82,105,146,74,99,73,33,92,96,132,132,92,118,36,110,100,110,103,131,67,110,132,114,210,74,128,187,91,61,101,47,70,90,94,124,94,77,114
"COG0175",95,96,81,63,103,103,111,108,46,84,66,109,86,95,86,40,160,81,62,118,116,17,93,155,110,20,39,80,21,124,136,97,63,231,79,95,119,74,108,92
"COG0176",60,65,52,53,85,70,61,47,30,52,104,47,107,72,67,15,54,67,34,62,70,19,69,77,86,116,43,63,115,106,83,97,37,37,69,70,61,83,95,94
"COG0177",75,104,83,87,63,65,76,71,85,83,97,110,82,87,71,92,86,83,82,82,25,27,29,31,25,31,43,48,28,27,29,35,32,21,29,14,23,29,22,23
"COG0178",401,471,432,442,378,428,324,482,681,424,365,497,309,444,388,573,359,338,564,377,445,649,300,477,355,405,564,454,385,376,456,454,427,543,443,528,435,417,394,393
"COG0179",54,83,52,53,26,76,39,55,79,49,45,34,60,51,45,82,51,60,56,83,42,91,34,51,61,102,65,48,55,80,67,87,87,72,27,59,62,37,76,38
"COG0180",118,143,128,145,114,120,114,145,145,143,126,175,110,118,128,179,132,109,139,123,141,163,132,156,121,159,136,166,164,133,109,146,131,129,155,126,103,138,111,163
"COG0181",14,9,19,16,33,18,15,17,15,26,25,23,67,41,9,15,36,27,27,14,26,14,49,24,17,36,22,20,42,28,17,25,8,16,26,12,10,16,9,30
"COG0182",6,22,34,39,25,12,12,21,12,29,12,22,12,20,16,5,4,30,38,19,14,6,9,15,2,3,12,61,37,25,21,17,18,12,28,8,13,10,10,12
"COG0183",36,56,27,55,79,28,21,47,34,59,66,52,103,58,58,16,76,62,74,38,55,29,53,24,95,30,35,76,115,98,35,61,34,28,64,35,23,25,36,76
"COG0184",42,48,48,47,44,32,51,41,32,46,32,37,39,27,32,59,33,57,37,67,32,47,58,50,32,52,61,53,50,32,40,40,33,41,51,43,33,44,53,36
"COG0185",52,50,52,52,42,31,54,57,24,48,30,47,72,38,52,39,40,35,51,48,43,42,50,42,37,48,43,53,54,40,38,41,29,50,56,36,44,42,41,50
"COG0186",36,46,37,55,46,31,44,64,44,54,33,48,45,30,36,82,31,40,42,23,43,63,53,40,27,53,54,62,67,21,26,33,38,42,42,43,24,38,69,38
"COG0187",375,434,372,638,468,333,306,528,426,433,380,508,404,400,381,395,503,293,464,387,505,479,384,364,460,386,449,472,387,346,338,468,356,371,437,412,289,359,393,526
"COG0188",512,504,422,598,511,434,375,610,652,492,405,693,456,484,394,537,554,257,571,463,548,554,486,456,456,556,515,600,410,410,395,518,503,484,502,458,368,405,459,578
"COG0189",11,4,5,108,21,17,16,12,5,12,23,17,24,18,16,2,4,33,39,17,9,8,2,5,19,0,11,19,12,30,8,6,8,8,20,5,21,23,10,6
"COG0190",101,82,103,103,100,111,69,106,109,85,84,117,117,91,99,111,111,87,129,92,97,113,79,116,97,138,116,126,132,93,131,131,100,118,106,117,96,112,125,118
"COG0191",124,147,153,139,224,149,155,126,189,148,182,216,240,136,115,188,167,256,157,134,111,236,177,128,130,467,153,183,152,156,110,134,116,136,135,112,143,131,128,243
"COG0192",189,159,165,186,211,141,165,162,221,189,146,183,163,172,133,235,166,127,204,155,177,220,149,155,188,127,194,182,165,268,158,194,155,200,145,176,131,202,184,195
"COG0193",68,92,69,69,85,73,51,82,67,73,60,96,96,68,64,74,61,56,90,64,67,80,63,80,77,117,75,102,94,85,56,60,81,35,70,66,46,77,55,68
"COG0194",108,105,85,110,159,92,92,106,93,108,87,107,155,79,96,98,119,70,105,126,99,108,177,88,74,78,124,112,164,77,74,87,74,78,126,110,90,87,81,142
"COG0195",136,158,138,182,106,132,110,174,220,163,119,147,131,146,132,217,136,87,184,151,175,205,130,136,126,149,182,164,135,141,149,142,168,193,161,129,102,126,144,149
"COG0196",89,88,90,94,68,79,44,94,92,90,91,143,88,93,78,103,95,75,105,62,91,134,116,94,88,180,122,113,108,69,50,78,88,109,69,79,56,80,52,98
"COG0197",78,64,44,69,65,70,62,92,80,71,63,71,83,57,72,89,70,48,85,96,27,28,18,16,21,24,27,23,37,14,18,35,24,20,25,18,18,23,39,27
"COG0198",42,38,42,56,61,51,43,64,61,58,49,51,68,31,37,78,47,43,70,42,46,71,73,47,40,91,66,61,52,32,37,38,60,55,71,40,40,44,28,60
"COG0199",24,50,42,38,20,37,39,30,44,43,25,32,24,22,25,67,12,37,25,31,18,51,32,41,31,14,58,40,30,29,37,30,32,32,33,25,30,37,25,32
"COG0200",55,69,77,73,67,57,59,79,53,82,56,63,72,56,74,78,58,60,70,60,64,58,82,71,63,77,81,93,114,73,67,55,52,67,66,58,58,47,69,64
"COG0201",154,170,154,203,145,150,139,209,202,193,146,198,176,148,156,278,150,92,182,165,153,208,269,154,132,165,225,212,205,121,116,140,159,194,188,129,123,115,134,216
"COG0202",123,149,142,163,125,121,113,152,106,128,95,156,121,112,115,115,114,78,119,116,128,119,137,125,112,152,195,180,129,80,101,122,107,130,152,126,95,98,123,146
"COG0203",59,50,70,69,58,69,37,75,45,80,48,71,82,48,58,72,43,31,68,68,58,56,89,52,48,63,71,87,66,41,55,51,53,45,76,47,46,56,61,62
"COG0204",201,165,147,206,154,174,188,199,245,170,251,163,244,267,205,189,179,329,173,198,247,182,246,171,213,152,203,208,175,186,260,229,209,213,138,169,240,251,171,198
"COG0205",409,415,327,341,412,426,359,428,432,360,393,367,357,440,409,363,478,283,358,433,145,138,148,137,125,92,97,101,74,112,136,186,137,136,127,135,112,133,131,157
"COG0206",36,43,52,39,41,55,42,64,83,47,39,61,41,49,43,39,52,24,48,44,155,121,134,164,169,218,195,182,159,126,176,185,128,186,137,133,105,137,151,146
"COG0207",79,94,113,53,57,133,84,76,45,117,115,79,72,77,102,37,64,67,93,97,92,22,92,96,89,49,71,100,114,76,116,95,76,56,84,141,87,160,136,56
"COG0208",57,37,32,25,29,21,69,29,36,31,49,14,82,37,64,60,68,67,51,28,41,19,19,47,78,47,7,35,92,53,65,75,24,25,24,43,53,36,57,35
"COG0209",191,218,228,97,75,209,205,161,97,147,184,108,166,157,163,191,176,254,166,175,151,41,83,164,171,91,48,102,174,185,255,172,97,131,92,198,274,231,208,51
"COG0210",409,454,1670,642,485,498,499,494,455,513,426,534,550,496,379,572,432,459,541,479,369,604,463,639,359,818,448,603,498,458,318,406,486,601,461,383,350,400,371,560
"COG0211",26,36,36,30,32,20,34,36,38,32,25,28,32,28,30,44,18,22,28,19,24,49,43,33,15,49,44,50,61,15,19,23,36,30,50,22,21,30,27,26
"COG0212",70,66,52,77,57,69,69,56,89,68,60,77,89,69,68,96,60,62,74,72,61,81,66,74,68,99,66,77,86,60,53,62,93,79,64,84,47,67,68,60
"COG0213",4,7,5,17,19,5,5,17,4,9,9,29,16,14,9,4,17,3,18,7,35,33,28,22,38,84,33,105,45,26,9,21,12,15,54,30,6,21,29,60
"COG0214",10,22,24,32,78,8,8,57,85,48,19,44,31,35,17,82,25,26,43,22,25,98,39,33,19,116,43,26,42,14,10,26,46,47,31,15,9,24,5,57
"COG0215",144,181,156,199,146,193,132,196,231,188,166,189,175,166,142,141,183,91,218,150,65,59,60,46,55,62,63,69,80,60,52,70,67,52,64,62,40,55,51,60
"COG0216",84,117,93,118,111,66,61,137,165,110,107,143,99,119,93,139,114,81,156,94,120,152,84,121,98,137,123,152,155,96,106,93,104,94,126,105,84,106,96,129
"COG0217",99,114,92,84,59,104,100,117,110,102,97,111,72,92,110,91,79,70,118,93,109,90,90,102,89,84,91,127,114,67,89,107,89,88,91,118,82,87,110,89
"COG0218",57,64,60,71,68,46,54,79,71,63,52,101,82,59,69,64,68,42,91,54,61,79,57,52,59,61,91,106,91,62,46,83,67,76,61,39,42,35,57,65
"COG0219",44,31,17,31,41,15,19,54,14,49,41,79,82,38,26,20,44,22,50,49,35,40,63,46,43,73,44,53,68,39,17,30,29,10,47,23,19,23,21,54
"COG0220",99,101,86,66,90,99,82,97,84,83,82,78,107,73,83,95,77,79,73,88,82,63,76,87,78,132,86,96,87,94,87,84,79,87,86,79,73,74,76,86
"COG0221",4,3,3,5,6,3,1,6,0,3,6,17,16,5,5,1,4,1,15,8,19,4,15,30,20,24,12,46,14,23,5,3,7,8,49,10,4,15,8,17
"COG0222",39,44,44,49,28,35,43,54,33,53,40,45,55,46,44,60,49,27,55,50,54,30,44,41,35,37,68,63,69,41,27,42,45,37,74,42,31,26,49,48
"COG0223",117,95,120,110,108,112,128,109,115,112,87,115,138,97,85,100,130,86,126,122,117,127,111,132,120,154,192,144,148,139,110,113,90,146,120,124,121,110,118,92
"COG0224",143,122,88,117,179,100,89,154,146,149,99,112,162,131,120,126,184,68,145,122,143,171,146,114,129,159,163,105,140,100,130,153,130,152,119,135,102,126,111,199
"COG0225",38,49,64,25,12,61,87,24,37,47,47,33,55,37,49,69,24,81,56,53,53,55,34,62,41,21,39,25,93,61,76,36,38,30,34,51,76,42,43,22
"COG0226",156,139,117,128,147,122,117,123,134,145,156,145,99,121,103,142,171,124,133,126,126,158,116,91,131,172,162,99,151,147,135,132,129,156,97,101,123,147,104,150
"COG0227",22,21,32,26,11,21,21,23,32,24,16,10,19,5,18,48,15,11,17,20,20,29,22,23,17,19,22,25,17,22,37,25,47,37,26,26,22,16,27,22
"COG0228",38,44,45,48,25,41,32,43,31,39,24,47,48,29,33,48,30,17,35,29,37,44,21,47,21,49,41,46,45,25,31,24,26,29,48,38,37,38,32,25
"COG0229",16,35,53,15,3,43,58,17,12,16,15,22,35,13,20,3,17,65,19,34,34,3,14,30,15,13,29,17,84,28,51,19,12,22,15,34,48,32,32,7
"COG0230",5,1,3,5,7,6,10,4,2,10,6,5,1,1,0,5,2,4,4,8,10,3,17,23,14,6,6,13,10,11,21,13,6,10,13,10,20,21,21,10
"COG0231",87,74,69,74,66,86,55,93,115,95,52,77,76,71,79,115,67,39,98,89,58,90,62,84,75,66,109,90,149,64,90,74,78,74,94,81,59,81,90,79
"COG0232",118,110,106,238,105,106,92,139,136,134,152,157,122,118,82,173,124,64,126,142,99,195,153,165,118,36,192,131,115,160,103,124,150,163,134,165,110,112,133,103
"COG0233",85,84,76,87,72,73,84,100,106,73,66,94,83,90,81,93,67,62,105,65,74,93,69,84,76,82,77,90,116,82,80,85,91,80,92,84,70,67,80,54
"COG0234",52,32,37,42,43,57,53,45,34,46,37,55,57,50,49,49,31,32,38,41,28,41,35,52,11,46,43,52,69,35,32,30,37,41,40,42,40,40,30,38
"COG0235",122,142,139,132,196,134,148,124,128,155,146,141,163,104,126,65,134,185,150,185,130,145,94,174,142,259,133,182,116,218,173,154,150,190,159,193,166,130,174,140
"COG0236",83,70,57,76,58,41,58,51,33,75,47,48,90,71,79,73,61,46,52,74,65,48,100,69,50,33,85,81,77,41,46,65,51,64,66,59,42,48,50,76
"COG0237",74,67,76,56,62,76,62,81,67,68,47,95,74,78,79,44,64,49,69,71,18,25,23,25,25,33,22,19,33,18,31,24,17,28,17,14,16,11,23,19
"COG0238",17,29,24,41,35,21,17,33,46,44,23,24,41,21,25,50,27,23,30,27,22,33,41,26,15,42,45,51,47,25,13,19,33,20,46,24,19,26,12,33
"COG0239",29,30,31,14,17,30,40,14,18,27,30,13,34,24,20,9,26,24,13,36,41,7,32,34,14,47,16,12,51,15,31,23,22,21,12,30,38,29,40,10
"COG0240",118,109,109,99,101,101,58,120,126,105,109,92,108,99,120,121,101,77,136,106,123,133,102,130,94,157,114,145,102,113,126,118,111,109,103,122,110,97,111,111
"COG0241",83,58,101,77,68,89,88,40,97,64,71,14,73,61,70,51,68,85,71,70,70,93,62,74,74,18,382,32,40,81,100,76,261,82,61,58,118,73,108,43
"COG0242",118,108,73,84,83,94,67,105,61,93,82,121,115,73,96,78,107,62,96,84,94,88,143,113,87,100,123,116,136,79,72,98,86,84,116,84,65,86,70,101
"COG0243",68,81,21,51,54,57,62,20,118,35,146,40,339,87,54,26,33,125,80,85,134,23,21,56,201,47,35,88,158,325,111,111,26,40,36,71,90,55,55,51
"COG0244",57,80,51,61,66,48,37,63,21,82,69,88,88,67,72,12,51,24,71,40,31,10,9,25,22,33,23,25,39,29,14,14,8,20,28,8,5,14,12,25
"COG0245",66,71,55,73,66,69,46,76,89,75,54,88,69,75,66,85,69,59,99,78,84,84,54,79,64,85,92,68,70,52,59,90,68,98,63,64,69,73,70,86
"COG0246",107,121,80,218,269,99,165,178,381,150,200,97,150,150,172,253,249,161,163,147,46,143,44,48,72,122,48,59,39,63,38,62,66,67,28,54,44,42,74,96
"COG0247",138,148,167,58,54,147,87,78,106,79,96,107,90,88,124,99,58,67,87,122,120,75,55,139,84,124,133,81,98,125,157,104,78,110,66,172,148,100,89,71
"COG0248",70,95,44,92,138,61,99,67,51,101,88,61,108,82,66,64,44,88,95,74,68,93,59,62,84,245,65,68,246,131,86,73,63,53,64,56,66,89,49,65
"COG0249",382,317,305,333,289,366,248,353,347,389,314,366,276,391,344,267,326,289,398,303,401,287,398,311,314,145,368,410,291,311,351,349,288,346,401,310,300,322,317,305
"COG0250",86,98,86,96,97,91,61,98,89,110,85,105,127,103,79,117,86,74,96,85,95,121,97,88,62,110,122,109,125,84,92,101,101,104,124,63,71,90,73,106
"COG0251",111,139,102,130,82,109,121,106,178,110,110,86,157,100,114,222,104,125,121,106,100,120,112,146,109,79,107,88,103,181,102,91,125,120,105,86,128,129,153,102
"COG0252",199,165,186,123,127,245,179,124,163,129,154,153,112,130,167,166,178,191,158,200,161,156,94,182,124,141,96,108,110,169,261,178,187,167,151,264,235,178,201,99
"COG0253",102,88,97,117,129,102,103,118,108,118,105,113,94,70,89,110,104,67,112,92,93,111,112,93,110,117,131,111,114,96,87,91,66,114,93,88,87,96,107,107
"COG0254",19,29,49,28,25,36,27,29,3,30,28,34,39,23,24,19,9,21,17,30,25,13,38,24,11,25,27,35,46,27,18,22,14,24,37,26,31,21,18,21
"COG0255",15,14,12,22,21,13,10,23,6,38,16,39,33,12,16,11,14,9,22,8,15,13,14,15,9,34,15,41,39,8,7,13,3,12,24,11,2,18,6,22
"COG0256",51,51,55,75,72,51,35,87,83,72,42,69,73,60,45,91,48,24,62,69,64,82,75,79,43,75,80,70,89,51,66,52,59,74,75,36,42,54,71,76
"COG0257",2,5,0,1,4,2,0,2,0,3,2,1,12,6,5,6,9,0,1,4,1,7,20,1,2,10,3,12,7,6,5,4,3,1,3,3,0,3,1,3
"COG0258",216,240,232,277,183,262,156,246,303,230,229,270,189,213,214,373,242,207,302,211,270,372,257,225,206,231,396,334,231,222,218,281,237,307,305,242,211,199,223,249
"COG0259",43,14,11,10,13,13,31,11,4,2,27,11,20,12,19,1,10,25,7,30,18,1,4,22,12,0,24,16,7,10,25,14,13,4,12,39,31,33,17,1
"COG0260",8,26,14,19,3,9,7,8,24,16,13,37,74,11,3,2,8,33,20,9,4,3,1,5,28,6,33,15,15,52,21,13,10,3,7,12,10,13,8,9
"COG0261",45,65,39,71,35,48,52,50,54,61,42,69,52,32,44,62,39,28,64,40,56,66,42,57,31,62,51,80,70,42,39,49,39,44,67,41,25,42,40,38
"COG0262",80,76,70,68,74,75,89,61,55,70,93,93,93,52,85,48,65,63,65,93,66,51,133,77,75,52,81,53,170,63,71,55,66,101,65,74,72,55,82,81
"COG0263",91,91,80,67,95,92,102,70,79,91,100,98,83,94,104,26,123,96,107,73,105,42,94,96,104,116,58,79,76,83,109,111,81,36,75,97,80,95,94,72
"COG0264",109,138,110,126,109,123,114,155,120,132,109,142,119,131,126,116,136,104,118,145,138,87,128,123,134,102,96,150,124,106,106,116,103,107,135,132,89,95,112,120
"COG0265",198,212,220,176,237,181,156,232,145,177,229,308,224,171,188,139,220,117,233,205,202,175,191,171,161,211,231,260,234,156,177,189,158,163,218,205,191,212,119,269
"COG0266",16,13,48,13,6,18,10,15,18,23,17,9,33,16,18,2,1,24,10,16,16,13,5,11,24,44,32,25,48,36,27,11,18,4,11,24,22,27,28,10
"COG0267",15,19,25,19,7,19,17,17,21,17,9,18,10,12,13,21,12,17,11,13,12,14,15,17,10,11,22,21,10,14,31,12,21,18,18,26,22,22,17,11
"COG0268",6,13,15,30,36,2,13,24,6,24,11,33,35,10,20,9,9,9,16,13,8,11,24,18,7,36,24,33,40,9,8,15,16,7,38,9,8,13,4,29
"COG0269",3,0,2,1,0,2,1,1,5,0,22,2,5,1,2,0,0,8,0,0,0,0,0,0,4,6,2,18,5,14,3,2,0,2,1,1,5,0,0,0
"COG0270",252,271,295,373,293,267,116,385,313,1016,231,278,120,290,327,213,321,95,269,238,212,354,362,344,277,123,397,385,212,230,107,145,2430,305,380,289,45,333,396,186
"COG0271",0,1,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,5,5,1,2,0,1,0,0,1,1,0,0
"COG0272",207,226,1776,223,173,176,157,268,196,260,179,305,196,183,238,226,178,120,286,180,184,232,210,242,165,214,360,301,239,169,201,152,188,224,223,195,214,196,204,202
"COG0274",72,88,116,105,59,102,101,87,146,91,98,90,85,69,80,164,93,113,110,82,75,113,93,88,74,128,107,96,105,107,73,111,128,133,68,86,74,65,94,76
"COG0275",117,111,98,144,177,117,105,163,162,140,114,118,111,123,140,171,153,103,143,143,145,139,135,127,130,147,152,145,148,91,126,130,110,112,132,97,107,122,101,168
"COG0276",2,7,0,3,1,4,1,1,3,0,2,1,17,6,3,0,1,7,4,4,7,0,0,2,6,1,5,2,23,8,3,5,1,0,3,1,4,0,2,0
"COG0277",105,90,115,68,36,84,42,36,55,67,77,90,96,60,76,18,45,52,80,81,84,23,35,57,84,124,104,104,101,127,90,82,31,50,62,104,150,74,87,37
"COG0278",0,1,0,0,1,0,1,1,0,0,2,0,13,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,2,1,0,0,0,3,0,1,0
"COG0279",4,2,14,7,10,4,18,5,6,9,5,8,15,4,8,3,7,15,13,5,19,53,13,22,24,14,130,12,30,36,22,21,103,8,24,13,40,4,30,16
"COG0280",288,304,227,214,180,401,265,317,342,228,258,163,177,255,290,247,248,253,217,353,304,212,213,310,353,101,217,207,194,286,375,363,306,329,217,360,352,332,415,149
"COG0281",160,148,131,124,136,222,208,145,192,152,146,137,146,166,205,142,187,158,172,198,209,106,145,169,214,45,182,125,125,153,252,204,139,179,136,204,203,190,230,161
"COG0282",136,143,133,156,112,134,70,157,187,148,102,172,117,123,117,141,101,81,136,95,111,175,120,109,96,79,168,169,269,113,99,105,176,130,172,118,75,105,109,129
"COG0283",89,89,75,95,79,71,52,76,89,72,58,93,64,74,68,111,60,54,79,73,84,116,77,89,50,137,118,135,138,75,55,67,81,117,86,64,56,64,61,93
"COG0284",92,102,92,92,108,96,86,100,104,96,92,77,94,119,91,116,95,76,114,76,108,99,103,115,127,169,105,109,122,64,101,138,86,89,83,98,85,87,105,111
"COG0285",144,152,127,198,148,115,161,136,119,178,161,140,151,126,150,203,214,77,177,146,164,161,139,167,151,145,151,202,148,129,105,173,132,130,170,154,100,123,108,216
"COG0286",293,433,288,326,210,406,311,367,142,417,186,398,234,330,365,780,342,314,345,352,312,484,330,335,233,314,492,337,191,368,253,307,238,535,357,228,192,253,213,339
"COG0287",67,56,58,74,87,38,42,59,19,57,73,99,79,84,54,34,59,64,101,83,76,44,73,62,62,131,72,75,68,48,30,49,49,31,88,64,37,54,37,87
"COG0288",21,49,29,37,20,27,48,17,60,31,34,17,60,26,21,47,23,35,18,24,26,64,28,38,40,45,30,23,65,45,40,34,39,47,15,35,27,33,37,21
"COG0289",118,122,98,86,109,93,86,115,146,94,120,91,98,132,87,102,96,82,83,109,107,92,108,108,106,106,109,94,96,93,108,106,108,119,76,109,83,86,113,97
"COG0290",79,70,58,89,64,44,58,81,109,97,42,94,72,75,74,94,68,43,84,68,63,87,86,105,58,87,80,124,96,71,60,67,66,68,74,67,73,88,56,90
"COG0291",33,28,24,32,13,30,38,32,16,21,25,24,24,24,21,17,26,21,32,30,23,10,22,26,26,12,17,40,41,22,25,14,15,19,34,27,26,19,26,23
"COG0292",51,58,38,55,36,29,54,52,40,64,28,53,59,51,55,70,53,31,57,48,38,64,69,47,34,47,64,82,55,44,31,44,44,36,62,45,47,51,41,61
"COG0293",1,2,2,4,0,4,1,2,5,0,5,2,20,6,1,2,0,0,2,0,0,0,1,1,2,0,2,1,0,4,0,1,1,0,1,4,1,0,1,0
"COG0294",87,101,88,66,39,100,64,61,88,95,85,35,66,67,52,90,38,62,60,89,56,67,48,77,52,86,110,60,70,87,84,79,87,102,60,70,93,70,87,61
"COG0295",13,34,18,19,17,11,20,13,22,20,20,29,24,12,14,22,15,9,24,17,55,61,50,55,47,29,55,66,44,49,46,34,47,66,59,38,56,54,54,54
"COG0296",242,260,257,275,311,247,293,347,180,256,239,254,254,305,289,277,356,147,272,184,307,311,263,281,277,351,198,240,96,207,238,329,244,163,325,217,196,232,259,364
"COG0297",152,141,96,159,208,124,85,140,140,135,118,164,167,153,150,162,154,80,144,163,133,137,197,136,134,150,145,152,61,96,123,127,116,140,172,137,98,110,115,174
"COG0298",6,3,6,1,10,6,6,0,2,8,6,8,12,8,1,2,2,2,4,2,5,3,0,6,8,30,1,5,16,8,7,4,3,2,6,2,5,2,8,6
"COG0299",91,55,57,56,71,94,84,78,39,74,66,65,84,66,78,27,83,49,81,71,80,40,62,81,74,53,35,65,68,49,74,100,41,66,81,69,70,83,76,62
"COG0300",92,103,70,57,119,49,99,82,91,81,74,90,89,76,85,73,92,89,102,65,95,72,88,74,96,63,63,83,95,84,87,95,80,63,68,70,88,57,79,66
"COG0301",50,31,23,81,94,30,24,71,10,46,46,100,89,49,49,21,94,25,75,44,70,47,73,45,55,38,69,95,83,45,16,49,33,25,82,35,15,42,29,85
"COG0302",57,82,926,66,29,49,93,63,106,87,60,61,73,58,73,97,68,56,80,59,56,67,66,62,57,24,84,56,68,51,72,58,63,87,50,46,70,58,78,45
"COG0303",33,30,21,64,97,32,18,27,39,38,53,32,84,44,47,17,86,35,50,53,59,53,52,20,39,177,9,38,68,39,26,78,24,27,43,29,22,30,20,103
"COG0304",179,170,148,165,191,181,195,210,272,212,261,177,191,291,223,275,199,227,161,227,229,208,163,222,233,387,257,133,203,175,231,263,203,211,162,241,189,220,173,161
"COG0305",203,202,201,202,209,190,156,225,252,216,161,266,177,197,196,225,257,213,205,203,218,230,183,237,203,353,223,226,198,180,212,288,189,204,297,292,209,235,233,219
"COG0306",27,30,33,20,49,23,52,18,32,43,49,20,40,41,37,5,27,68,27,30,22,22,15,23,74,133,8,16,55,59,60,41,18,13,16,20,57,42,35,13
"COG0307",65,72,67,57,59,52,63,41,82,60,43,26,53,45,55,78,57,50,40,42,70,67,63,44,56,55,65,34,64,57,78,74,61,58,29,52,73,52,72,70
"COG0308",23,23,64,20,10,63,43,15,29,13,68,23,54,33,28,6,34,30,32,20,44,8,15,48,55,112,86,19,155,20,56,36,16,43,20,35,44,47,28,12
"COG0309",41,15,8,30,87,20,22,39,13,42,37,28,61,56,20,18,56,8,20,42,47,41,34,28,35,117,17,31,57,21,17,31,25,12,38,22,18,26,11,76
"COG0310",11,6,12,10,52,8,9,9,7,14,12,14,31,6,12,5,6,19,19,20,5,10,4,11,5,47,3,13,23,19,12,6,3,5,10,4,5,9,1,20
"COG0311",3,12,25,23,47,8,6,41,31,35,20,27,26,28,9,46,25,5,24,16,15,34,37,30,7,83,40,17,16,8,7,15,30,49,19,2,3,10,2,29
"COG0312",85,34,105,27,31,101,27,60,28,23,37,114,71,36,81,16,43,20,44,97,86,9,22,91,56,1,85,36,71,54,95,81,49,45,74,114,92,98,115,23
"COG0313",127,139,127,113,118,112,122,136,148,153,112,135,109,121,114,133,121,109,131,148,129,120,139,146,98,134,111,120,143,127,148,134,104,122,119,128,127,140,130,133
"COG0314",0,2,0,1,0,3,4,2,4,0,6,2,14,2,0,1,1,2,6,1,3,0,0,2,3,0,2,0,4,7,4,8,1,0,0,0,1,3,2,2
"COG0315",10,12,4,24,52,13,7,16,10,13,28,22,43,7,26,12,27,13,13,13,27,27,41,6,27,65,6,10,23,16,9,31,13,16,8,22,7,11,9,40
