"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG0160",33,7,8,11,16,11,9,4,31,34,53,8,5,9,5,43,56,15,10,4,12,8,21,35,11,35,34,11,6,24,19,21,4,22,33,2,30,21,5,8
"COG0161",76,78,102,46,85,6,76,123,91,43,119,70,67,70,101,35,64,93,91,117,128,120,102,49,122,37,31,93,99,84,115,7,79,60,56,143,57,64,134,93
"COG0162",123,150,81,130,131,180,139,86,145,183,138,140,184,160,86,166,72,115,110,152,42,44,42,55,53,53,39,54,41,44,30,69,41,46,49,54,34,58,45,47
"COG0163",13,7,7,13,11,1,11,2,24,8,6,39,3,13,16,23,37,9,4,11,19,14,12,15,4,9,5,2,6,11,6,8,14,19,35,9,28,9,7,3
"COG0164",55,96,74,86,92,63,78,65,77,98,72,75,98,59,54,91,34,64,61,66,78,76,71,76,49,109,63,93,72,67,92,72,66,62,72,57,47,115,55,71
"COG0165",176,144,111,155,146,211,200,94,101,121,180,133,207,146,106,188,83,127,169,139,139,136,152,164,149,100,144,181,146,177,124,192,124,132,144,130,88,202,138,148
"COG0166",193,153,153,172,154,144,144,126,179,165,199,148,153,146,115,161,147,163,138,170,180,168,195,204,155,172,210,207,120,134,177,135,150,142,197,163,135,166,153,178
"COG0167",44,50,64,48,70,21,47,47,56,38,45,48,48,51,36,44,25,43,57,54,192,192,152,158,190,146,121,137,200,216,198,89,185,188,148,167,182,131,195,166
"COG0168",344,367,354,393,336,230,294,314,302,280,357,357,259,283,330,249,169,324,303,340,348,346,269,385,338,247,366,390,372,316,297,252,344,322,341,302,235,304,365,337
"COG0169",134,103,74,117,93,109,93,55,104,97,111,108,86,90,87,155,116,92,92,89,41,32,34,52,33,37,28,33,25,49,33,40,34,38,31,25,32,33,22,46
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",187,169,118,169,166,229,195,144,179,145,146,177,202,170,124,164,57,135,177,191,58,69,62,43,39,74,53,64,37,43,60,61,50,78,56,56,39,76,32,47
"COG0172",170,139,111,147,154,141,144,92,142,203,147,128,140,142,97,136,70,120,134,149,113,106,158,180,105,201,157,144,90,140,131,150,117,151,176,123,138,118,110,174
"COG0173",245,222,160,174,179,195,191,158,269,315,196,169,178,167,115,149,82,156,145,203,203,184,158,217,139,242,214,159,125,154,238,211,150,183,244,164,171,194,160,219
"COG0174",126,145,78,118,106,33,85,72,94,99,77,109,46,109,85,121,158,107,99,85,124,80,78,201,83,61,87,113,84,81,87,79,76,99,89,98,143,53,80,123
"COG0175",97,61,121,216,104,32,113,83,81,95,84,67,45,82,58,33,109,108,72,82,138,122,104,31,120,64,77,94,126,121,91,101,92,94,83,71,104,35,129,151
"COG0176",60,64,39,70,54,12,66,64,57,53,73,70,34,86,67,100,230,64,43,47,72,57,48,124,84,38,91,91,66,57,48,45,61,68,40,77,166,38,80,61
"COG0177",74,68,62,88,84,108,66,84,91,103,76,73,91,75,69,90,72,61,77,88,71,73,68,68,64,82,74,70,64,79,77,74,88,85,89,87,60,60,96,94
"COG0178",385,416,375,364,450,629,512,358,464,459,438,484,679,361,318,408,190,346,356,469,435,420,405,354,376,474,325,429,389,372,425,448,437,448,471,396,283,526,368,409
"COG0179",27,41,36,58,75,85,63,40,46,49,73,53,84,40,58,98,52,44,57,57,71,72,76,20,78,52,9,78,41,65,50,31,65,63,35,48,59,89,58,42
"COG0180",133,135,115,121,113,172,124,126,134,162,122,118,137,113,102,133,58,131,105,122,130,115,131,149,93,149,105,149,107,123,124,131,113,135,164,95,97,124,134,146
"COG0181",31,9,4,33,15,15,18,18,8,23,21,14,20,36,24,26,60,12,10,18,18,13,32,49,17,16,83,18,11,18,17,31,14,22,23,17,37,9,16,26
"COG0182",22,34,9,6,16,8,21,23,31,38,13,42,20,9,34,6,18,4,6,23,15,13,14,21,13,13,0,13,20,12,36,6,42,24,25,10,14,2,28,19
"COG0183",80,43,12,78,56,23,48,25,51,57,59,57,42,51,42,133,235,77,31,26,51,27,32,88,39,34,38,54,16,50,36,47,26,75,53,50,155,40,37,74
"COG0184",37,38,32,32,49,55,38,37,42,48,37,42,32,37,32,57,24,38,34,28,15,13,13,18,15,14,13,13,6,15,9,20,15,9,17,10,11,11,19,18
"COG0185",28,49,29,61,42,34,38,40,54,50,56,43,37,34,28,33,29,43,30,53,53,34,55,27,43,56,30,53,28,43,40,41,42,65,52,33,27,51,38,37
"COG0186",9,14,13,16,18,23,16,6,14,20,11,13,20,14,11,19,6,9,4,5,24,27,41,42,31,68,33,38,49,38,40,39,45,45,54,24,47,47,31,43
"COG0187",493,418,259,489,434,378,403,393,451,469,442,393,421,402,271,429,312,439,387,424,418,349,416,468,286,454,448,504,308,418,432,520,343,355,404,389,371,449,365,486
"COG0188",513,479,364,527,488,595,488,374,562,578,509,485,640,367,270,463,248,458,436,513,153,139,157,165,121,175,169,187,124,131,196,180,145,135,180,123,139,198,127,175
"COG0189",14,43,18,4,4,1,8,18,11,31,2,14,9,30,24,30,72,22,35,22,23,19,16,9,14,17,46,5,21,22,7,11,4,26,13,12,49,0,12,30
"COG0190",103,140,48,86,114,136,119,66,146,108,130,118,126,105,80,99,59,94,94,118,142,98,92,102,98,105,64,126,77,107,98,85,93,100,104,128,117,125,113,112
"COG0191",209,162,109,159,134,194,139,144,113,194,141,149,207,182,229,241,312,118,133,130,92,134,203,214,143,175,346,142,98,171,134,188,136,143,153,106,209,231,162,174
"COG0192",198,163,110,193,174,226,164,173,179,272,180,161,221,144,132,181,99,198,120,188,175,181,160,187,113,164,318,197,130,148,171,173,160,179,187,177,113,233,165,193
"COG0193",87,88,45,67,79,83,76,63,91,87,77,71,69,60,50,61,56,60,68,86,55,73,69,99,39,80,82,73,48,65,66,65,74,82,78,47,82,56,55,71
"COG0194",165,73,71,135,81,126,93,85,107,108,114,103,87,104,69,73,60,82,86,107,96,106,100,143,81,105,104,110,82,114,96,106,77,112,109,72,81,64,73,108
"COG0195",129,140,123,151,141,227,166,127,152,180,157,144,209,119,103,175,113,142,122,141,117,142,178,156,103,176,121,129,136,129,162,152,143,172,167,126,126,204,148,160
"COG0196",93,102,67,98,109,103,93,79,84,103,85,85,82,88,60,109,69,87,89,92,88,80,119,92,81,97,59,56,103,119,88,135,88,78,98,81,85,121,62,76
"COG0197",57,66,44,56,45,100,54,56,64,84,72,69,84,49,47,88,44,66,62,56,52,86,72,52,66,93,52,91,49,57,66,60,51,77,66,60,52,75,83,66
"COG0198",48,36,38,25,38,91,45,40,45,85,43,48,40,48,30,58,42,38,33,48,45,46,42,51,44,50,51,42,45,59,32,48,42,62,65,27,46,47,34,58
"COG0199",16,23,35,19,44,66,36,17,39,31,27,37,55,21,21,41,19,15,22,33,12,14,16,11,6,14,5,9,10,16,13,13,11,17,16,5,12,15,7,10
"COG0200",76,70,59,56,77,73,56,56,88,68,55,67,73,71,41,60,46,55,57,58,53,57,58,71,42,81,65,71,58,58,74,69,63,87,85,56,58,49,62,55
"COG0201",173,142,116,154,189,255,157,97,178,211,148,153,178,157,123,218,114,138,121,177,149,151,144,211,122,222,151,171,131,153,142,215,149,185,199,133,153,177,109,162
"COG0202",138,136,73,83,138,127,92,68,125,167,132,124,81,101,59,149,39,98,92,158,102,112,134,143,77,159,84,130,67,94,112,109,129,144,147,84,98,156,90,149
"COG0203",60,58,34,55,54,62,49,36,86,87,80,63,65,49,25,43,34,41,41,58,59,64,62,79,56,84,50,57,44,60,58,88,59,58,82,41,46,63,61,75
"COG0204",163,231,325,185,163,196,207,283,184,166,199,184,203,271,303,221,193,214,198,190,160,169,160,202,236,187,187,244,274,199,182,135,151,186,156,237,235,208,254,194
"COG0205",413,402,355,480,440,377,415,460,398,295,486,361,418,396,280,235,177,476,337,384,151,162,114,94,127,110,144,182,122,147,124,102,107,82,129,127,70,162,141,145
"COG0206",36,38,27,62,46,67,45,39,51,47,57,40,81,32,45,61,25,53,36,55,159,156,173,129,124,204,135,165,109,123,139,185,143,119,180,129,103,229,155,127
"COG0207",41,101,95,71,101,33,71,96,104,106,114,88,64,122,90,42,56,75,53,122,104,136,85,93,73,81,65,89,68,84,105,32,132,81,117,108,79,44,115,75
"COG0208",12,19,30,23,13,18,11,20,15,18,12,10,12,17,19,17,35,19,12,12,26,22,33,102,53,15,46,62,38,62,26,25,21,43,37,34,103,23,66,46
"COG0209",64,207,194,157,204,203,156,256,167,149,187,138,111,181,238,90,201,161,172,245,186,211,200,171,275,205,83,192,221,228,169,33,241,173,132,257,267,73,247,140
"COG0210",479,414,469,405,453,570,520,275,396,560,413,446,462,453,422,640,411,367,374,461,439,487,480,450,340,578,378,397,424,418,433,465,1682,490,520,256,542,313,332,606
"COG0211",29,25,18,19,31,52,25,20,35,57,26,32,37,27,19,42,28,23,17,30,28,37,38,41,29,54,32,22,24,23,30,43,33,43,47,20,26,43,21,24
"COG0212",59,73,56,61,67,85,91,58,63,62,55,74,80,51,51,83,43,67,48,60,67,74,68,96,72,45,49,60,55,82,62,88,44,79,88,63,59,80,71,57
"COG0213",56,44,10,41,20,16,21,11,37,88,32,21,14,34,14,32,79,37,29,27,13,12,30,69,15,61,33,21,7,21,27,36,12,34,36,14,46,35,7,42
"COG0214",76,21,7,33,19,83,37,14,29,13,25,44,83,21,12,68,5,11,20,24,22,17,28,51,1,90,25,18,5,15,16,77,24,26,43,12,16,69,11,29
"COG0215",160,156,120,155,152,148,168,171,163,204,187,139,206,140,106,149,88,157,130,174,149,170,136,186,108,190,137,193,137,184,181,200,150,130,158,124,137,224,156,182
"COG0216",30,30,20,41,39,43,50,43,39,54,43,41,54,25,22,46,24,26,36,60,118,86,111,119,84,161,127,108,87,111,110,114,104,127,112,108,83,100,103,128
"COG0217",70,73,80,81,96,97,96,72,110,115,98,72,95,68,54,74,62,74,81,87,103,89,84,89,84,111,76,103,83,79,104,70,74,105,92,82,90,62,103,85
"COG0218",60,56,60,49,67,70,42,28,63,75,49,78,85,58,45,78,50,54,53,58,47,43,78,82,40,101,90,58,59,69,63,68,61,88,91,46,54,57,41,69
"COG0219",44,22,14,47,33,18,21,11,34,60,30,29,14,35,19,32,20,39,33,19,26,27,28,63,18,47,53,27,8,22,27,31,23,33,50,25,47,28,11,59
"COG0220",86,107,91,93,103,97,69,91,105,106,80,98,77,101,65,67,72,95,67,78,81,95,97,116,64,127,105,113,76,80,88,87,78,97,97,68,64,86,85,84
"COG0221",3,5,0,8,4,3,5,3,6,18,7,8,0,5,2,7,13,3,5,2,17,13,7,8,3,24,20,9,2,11,20,12,22,25,19,2,38,2,10,34
"COG0222",41,29,22,44,27,49,42,26,50,55,45,51,41,42,28,38,50,28,43,35,41,33,30,42,34,80,39,43,29,27,42,42,33,57,55,31,53,34,35,38
"COG0223",127,129,96,113,112,109,112,105,149,128,149,90,118,115,96,149,142,107,106,126,112,127,112,116,127,109,113,118,85,112,114,122,139,111,131,99,92,156,124,91
"COG0224",193,137,76,184,117,139,118,92,107,85,145,131,158,114,102,164,67,139,115,105,100,99,87,135,84,101,143,163,82,111,109,152,94,113,116,118,95,163,110,163
"COG0225",8,36,72,29,41,68,37,60,50,49,45,50,39,44,81,69,64,47,51,54,31,47,57,51,71,19,14,44,88,36,38,19,60,36,34,52,56,20,64,36
"COG0226",116,135,107,177,145,149,124,201,110,108,157,128,145,139,158,185,103,115,139,123,164,107,159,104,137,114,87,164,125,114,156,124,110,123,121,176,141,106,96,92
"COG0227",7,20,20,17,26,56,33,12,17,17,20,24,29,12,22,30,19,14,16,21,21,40,28,10,24,22,9,31,18,25,18,20,26,28,33,18,28,32,24,20
"COG0228",29,41,12,38,36,37,32,27,41,37,47,44,33,20,14,40,12,21,25,50,38,42,23,35,37,45,36,27,26,26,34,37,59,49,46,22,30,21,32,35
"COG0229",0,6,19,3,7,0,11,8,9,16,12,7,3,7,23,1,14,1,12,18,21,45,27,58,48,9,7,20,61,22,29,12,59,25,16,28,55,10,53,15
"COG0230",16,11,20,16,15,6,10,13,21,8,10,18,3,9,17,0,1,12,9,12,20,12,18,14,24,12,10,16,18,15,14,6,26,21,11,16,0,5,21,14
"COG0231",64,81,63,69,56,111,78,62,82,96,66,75,93,56,58,122,86,83,62,66,68,87,67,99,64,107,53,68,70,67,72,76,83,85,90,69,103,106,71,93
"COG0232",111,131,89,133,87,176,137,102,140,130,103,104,138,127,77,158,110,146,90,127,98,96,142,70,90,139,99,121,107,148,125,148,103,102,122,78,111,271,119,150
"COG0233",74,84,71,70,88,105,79,77,89,86,78,70,109,74,66,62,38,72,60,99,80,74,78,91,68,74,54,65,69,69,102,78,65,69,101,86,70,66,85,58
"COG0234",33,57,25,29,44,48,45,31,45,42,45,46,28,32,22,41,29,23,42,38,54,46,40,44,38,63,37,29,21,41,42,40,45,53,48,44,39,26,33,41
"COG0235",183,162,139,128,155,55,125,147,99,122,181,135,139,169,183,183,283,132,143,134,147,143,176,133,173,138,258,172,154,149,126,161,136,123,128,131,174,234,164,120
"COG0236",56,58,39,67,55,84,51,46,47,34,50,66,41,48,36,49,28,43,56,55,53,50,75,84,55,65,42,66,40,47,49,67,54,79,77,41,27,55,57,71
"COG0237",67,45,79,55,71,45,69,57,61,70,78,66,70,55,50,52,25,53,42,62,66,68,68,75,70,95,77,51,64,57,57,65,68,79,60,42,32,78,60,70
"COG0238",24,20,10,36,40,53,24,10,32,45,15,28,39,30,20,33,17,14,24,20,23,20,40,32,12,54,20,14,20,27,27,29,33,39,39,15,33,32,17,24
"COG0239",9,7,16,8,10,2,12,14,9,8,7,6,2,8,10,9,22,6,10,11,34,20,19,35,39,8,27,17,33,13,28,11,12,46,23,24,38,15,27,15
"COG0240",106,130,110,105,122,113,121,109,127,117,118,98,145,113,74,118,80,113,102,121,105,147,122,144,95,115,96,107,99,123,120,127,101,94,93,102,115,129,104,103
"COG0241",69,62,106,54,63,56,95,84,71,60,62,71,94,50,93,73,71,73,89,78,96,114,73,14,114,37,13,60,109,98,107,109,80,88,87,112,89,79,98,75
"COG0242",107,98,59,86,114,101,93,49,91,102,100,84,70,78,70,98,45,82,61,88,73,81,72,146,62,109,92,69,62,81,91,106,81,87,85,68,90,112,82,77
"COG0243",41,21,23,30,76,31,80,104,25,162,114,74,132,145,125,384,936,191,14,56,66,61,100,157,106,35,136,104,86,156,45,48,26,152,45,58,689,12,124,163
"COG0244",83,73,27,62,77,17,36,31,68,99,49,53,22,60,32,48,48,63,55,53,46,63,65,79,47,59,66,64,29,92,59,56,46,81,80,38,47,33,28,79
"COG0245",83,61,67,75,70,72,77,70,93,65,69,89,99,54,64,74,43,60,63,86,73,78,65,46,57,84,32,86,49,59,64,76,57,69,73,52,55,106,73,80
"COG0246",256,166,167,268,130,266,218,114,91,108,154,142,361,186,184,423,300,220,217,133,117,95,164,181,169,95,154,198,187,186,152,249,83,180,148,177,206,340,102,146
"COG0247",42,81,76,55,126,90,102,110,96,91,165,133,99,86,73,121,146,72,77,133,109,133,143,89,147,64,102,117,90,120,91,94,182,146,71,90,180,91,135,107
"COG0248",43,19,20,15,35,18,25,26,19,15,26,32,28,19,33,48,52,26,16,16,65,47,140,122,100,44,111,92,72,101,96,70,44,106,104,78,165,114,85,103
"COG0249",302,419,276,355,343,281,325,392,378,437,318,301,359,317,296,224,111,292,302,423,291,351,389,266,280,375,289,333,377,334,325,468,282,311,343,325,200,347,345,369
"COG0250",76,79,83,98,112,128,88,79,110,135,102,95,110,73,65,123,92,95,73,87,74,90,74,97,72,119,89,99,68,89,81,129,91,104,103,73,112,107,85,112
"COG0251",84,114,118,79,150,222,154,117,122,109,73,129,158,98,115,141,114,94,91,115,156,96,98,54,125,102,39,98,103,96,125,140,116,129,98,150,141,134,99,124
"COG0252",132,167,170,186,181,148,169,206,168,119,195,180,151,143,180,137,171,143,153,194,200,222,159,126,233,113,111,163,182,152,152,99,177,140,129,201,148,156,255,135
"COG0253",127,115,90,107,92,119,96,92,109,100,79,102,101,105,60,94,88,115,88,97,89,88,90,137,93,104,131,95,95,89,98,122,97,96,131,95,79,116,85,95
"COG0254",22,25,16,13,25,11,18,15,33,32,21,34,9,29,29,11,36,11,15,24,28,20,19,29,31,37,18,27,29,35,27,31,40,47,27,20,58,9,22,23
"COG0255",26,18,8,9,16,8,4,8,14,39,19,9,4,19,7,17,14,13,11,9,14,15,9,40,10,26,26,15,5,11,15,22,13,19,27,2,30,12,3,19
"COG0256",85,58,24,49,44,85,49,53,71,73,59,62,77,54,31,76,38,54,40,48,70,57,62,39,49,84,52,68,35,51,59,60,69,58,61,44,62,59,42,76
"COG0257",8,3,1,8,4,6,1,1,2,4,14,3,1,2,0,7,4,3,4,1,2,5,2,3,1,5,3,2,1,0,3,5,2,1,3,0,9,3,3,11
"COG0258",200,251,172,223,256,358,255,235,235,271,292,259,289,201,174,388,192,244,210,247,231,246,283,239,205,303,234,284,173,167,214,315,200,241,266,183,222,265,223,218
"COG0259",4,34,18,9,14,1,16,29,13,9,19,25,4,21,27,9,23,15,24,16,31,21,7,7,43,2,0,10,37,23,27,1,17,11,5,41,24,1,23,7
"COG0260",8,7,5,4,27,5,6,16,13,31,4,21,17,15,39,50,93,28,5,14,26,4,17,18,12,7,29,11,15,9,11,12,9,27,18,15,63,5,17,27
"COG0261",43,44,38,37,53,66,44,26,51,62,50,61,54,43,30,48,29,41,29,41,41,42,44,43,37,52,51,51,38,36,48,31,36,67,69,29,50,48,51,35
"COG0262",65,81,61,62,80,45,51,78,80,64,86,72,58,105,54,69,158,56,68,85,76,84,69,104,81,71,64,53,59,73,76,75,77,72,86,63,91,76,77,67
"COG0263",85,114,102,126,99,31,87,141,89,67,98,114,76,75,73,44,49,78,95,117,87,92,109,93,71,58,82,126,100,128,101,70,63,76,94,101,79,57,92,107
"COG0264",99,129,83,125,132,121,107,128,143,139,127,108,118,95,88,85,72,128,129,144,120,120,114,152,101,135,94,143,86,129,118,98,118,136,110,100,91,104,113,123
"COG0265",218,196,119,203,218,129,201,106,226,287,253,195,156,230,120,195,211,152,147,193,208,177,163,325,208,213,383,162,222,174,228,154,225,178,199,152,275,200,166,188
"COG0266",6,12,16,5,14,4,20,5,18,30,12,35,10,20,14,47,90,28,45,18,25,19,23,59,30,13,21,9,19,15,26,8,37,32,25,24,54,24,25,7
"COG0267",4,14,26,6,14,34,17,14,13,17,17,23,17,12,24,16,9,12,12,13,17,7,22,14,28,25,12,13,13,20,14,16,23,23,14,13,8,19,21,6
"COG0268",19,12,11,16,13,12,11,4,20,40,18,9,4,20,9,15,24,11,10,6,10,4,17,44,10,21,44,8,11,13,14,15,11,18,31,3,19,13,8,12
"COG0269",3,2,1,1,1,0,2,6,1,20,1,1,2,26,4,15,47,3,2,0,2,0,6,12,3,1,10,0,4,12,2,0,0,2,0,0,32,0,2,0
"COG0270",287,337,105,309,278,220,204,151,280,274,212,346,316,273,75,271,103,299,185,233,303,246,252,179,50,554,368,162,150,213,238,510,295,770,998,196,219,475,111,407
"COG0271",0,0,0,1,0,3,0,1,0,0,0,4,4,1,0,10,22,1,0,0,0,0,3,1,0,0,4,2,0,1,0,2,0,2,0,0,11,0,1,3
"COG0272",185,224,170,217,221,235,215,134,250,303,213,204,220,189,117,209,177,177,164,222,218,186,201,230,165,331,166,162,128,180,239,189,1937,196,221,161,219,161,187,170
"COG0274",54,93,84,85,73,164,123,78,84,96,86,109,141,105,111,100,70,89,90,104,94,105,160,90,74,106,43,85,157,101,73,120,85,86,100,81,89,132,79,90
"COG0275",159,125,98,140,117,159,116,116,145,125,146,130,130,139,105,140,91,155,136,117,115,120,142,146,89,164,151,145,101,133,122,144,107,131,152,113,93,153,103,153
"COG0276",0,0,0,1,7,4,3,0,0,3,7,1,4,4,3,19,25,6,0,0,3,1,5,26,4,0,5,3,5,4,2,7,1,3,0,4,20,0,4,15
"COG0277",37,63,36,57,88,14,55,93,55,97,106,130,48,70,54,133,202,97,53,86,30,26,34,25,52,11,8,30,19,27,30,4,40,55,22,16,77,19,26,21
"COG0278",0,0,0,2,0,3,0,0,0,2,0,1,1,3,3,4,13,1,1,0,0,0,1,1,0,1,2,0,2,2,0,2,0,1,0,0,9,1,0,3
"COG0279",9,6,20,8,4,3,12,6,2,9,1,10,1,12,18,9,19,13,8,6,15,15,24,13,34,9,5,18,18,22,30,82,20,37,26,23,55,6,21,18
"COG0280",179,324,322,272,287,277,308,377,308,228,284,243,340,282,269,224,211,356,271,341,107,126,94,38,121,98,38,134,97,104,115,63,96,57,84,136,65,96,120,111
"COG0281",138,203,169,175,157,140,181,247,186,105,207,148,182,157,131,135,152,227,148,202,190,204,167,159,201,189,131,224,172,209,183,160,133,166,155,191,135,168,258,190
"COG0282",128,127,79,113,140,160,117,88,164,208,147,146,161,96,90,134,86,113,115,125,121,131,109,182,96,162,130,106,98,109,116,139,142,122,132,116,103,79,98,142
"COG0283",61,70,44,74,88,122,80,47,80,92,75,86,86,61,58,91,40,64,63,81,74,65,69,67,70,72,55,60,72,78,82,103,81,86,78,64,68,74,51,65
"COG0284",103,98,82,117,121,130,85,97,113,89,125,113,116,79,68,111,37,113,89,89,105,109,106,85,78,104,71,139,82,129,93,105,78,108,116,83,99,117,119,107
"COG0285",136,142,83,169,140,196,141,91,162,120,130,146,136,171,95,133,86,133,107,158,123,140,143,238,107,181,246,154,83,127,164,165,114,161,160,95,137,147,106,147
"COG0286",196,313,271,353,408,807,365,177,324,435,409,444,169,198,311,451,134,210,245,366,387,427,408,291,216,420,104,299,179,286,331,772,294,392,408,253,238,251,253,322
"COG0287",84,74,43,86,52,35,53,38,66,80,58,59,18,72,79,46,63,52,67,44,72,40,58,100,41,56,95,66,51,43,58,54,54,68,91,59,63,49,41,71
"COG0288",21,23,46,33,34,55,34,36,17,21,26,33,63,31,48,44,62,25,34,33,34,34,40,41,44,13,18,27,38,69,22,47,31,41,20,30,46,20,35,35
"COG0289",40,27,26,30,37,37,33,39,45,40,33,40,39,27,24,30,10,42,23,30,95,119,96,100,105,131,102,108,80,105,98,89,85,108,96,93,74,107,107,94
"COG0290",54,66,65,57,76,105,76,46,103,87,82,88,87,61,38,79,33,49,38,69,73,79,87,77,69,101,53,57,44,89,58,74,77,82,91,48,52,68,68,66
"COG0291",26,22,30,22,28,21,21,28,28,14,16,34,12,15,13,19,14,22,23,20,24,25,27,21,26,54,21,16,27,27,16,11,35,28,31,20,23,20,16,21
"COG0292",42,32,37,50,35,66,41,32,41,64,46,41,56,35,35,51,44,48,34,32,41,41,42,54,36,86,49,40,20,59,44,34,49,64,43,27,41,50,39,35
"COG0293",1,0,1,0,2,4,4,2,0,1,1,0,6,2,2,11,29,1,0,3,4,1,1,4,1,1,2,6,1,4,1,2,1,7,0,0,10,1,8,8
"COG0294",31,100,122,41,112,75,76,84,52,64,85,72,96,89,63,107,65,51,66,78,70,99,91,66,83,74,65,80,93,76,74,76,97,84,78,57,95,93,87,60
"COG0295",41,41,47,47,61,62,48,37,59,62,56,51,81,52,35,53,44,47,49,52,49,39,48,65,42,62,64,28,30,54,48,45,40,57,53,54,46,74,46,43
"COG0296",309,261,247,349,261,267,228,295,260,172,229,240,182,239,207,147,155,286,299,295,281,228,258,305,228,293,366,309,197,309,243,294,253,241,233,241,174,163,246,301
"COG0297",187,124,112,158,123,138,121,94,159,111,147,128,125,126,89,131,81,126,140,134,110,132,110,165,85,159,130,140,79,116,122,127,111,135,140,103,87,124,105,139
"COG0298",11,1,6,0,4,3,0,1,0,7,7,4,3,7,3,22,22,7,3,0,2,6,7,5,12,3,3,1,0,7,5,3,6,7,10,4,33,16,3,4
"COG0299",72,89,62,78,55,22,57,67,73,47,66,67,27,91,59,40,43,83,70,72,60,90,52,81,59,49,61,84,45,76,81,42,78,81,77,51,55,48,81,72
"COG0300",89,53,94,89,91,71,86,101,103,96,84,67,74,73,101,56,25,81,86,82,72,44,75,100,72,110,42,107,93,80,58,64,72,80,97,69,46,51,89,80
"COG0301",93,87,16,87,40,27,36,15,60,95,61,53,10,45,23,48,78,71,65,29,49,28,35,121,17,86,97,57,17,38,51,68,23,45,59,22,60,16,10,91
"COG0302",35,63,51,67,79,110,63,71,57,34,46,82,82,64,59,92,37,44,55,56,76,46,65,57,62,54,57,67,44,76,147,53,942,70,88,58,55,76,61,58
"COG0303",106,34,16,104,37,20,43,40,25,37,73,37,27,66,48,64,79,52,45,29,28,30,42,115,33,31,111,80,22,29,27,41,13,53,33,36,33,61,22,56
"COG0304",175,197,239,211,180,251,176,294,200,176,203,175,294,241,244,228,117,236,210,210,168,197,241,160,175,198,178,252,195,192,210,186,136,192,220,245,212,258,243,207
"COG0305",213,198,212,253,174,254,227,244,248,365,238,219,241,196,209,232,109,193,196,222,250,168,246,282,211,223,144,267,133,200,312,215,219,214,199,204,250,175,228,217
"COG0306",41,22,51,24,47,10,16,95,19,27,20,41,40,38,63,69,143,60,41,22,22,27,79,21,62,8,20,43,65,36,18,3,28,63,43,61,99,59,53,43
"COG0307",46,63,67,50,61,73,68,67,42,25,52,42,85,52,45,62,33,75,58,76,25,36,20,7,22,16,10,22,23,18,23,27,26,23,20,26,19,20,20,26
"COG0308",11,65,28,27,45,7,39,53,26,45,42,46,27,53,27,60,69,44,45,55,22,68,21,151,34,8,26,22,79,43,9,8,58,43,17,37,84,16,67,22
"COG0309",35,10,5,15,3,5,8,7,13,11,6,5,4,10,1,13,16,14,9,10,28,27,34,60,17,30,27,26,8,26,43,31,15,37,46,12,45,36,21,67
"COG0310",34,6,12,6,11,3,10,5,8,29,5,6,3,17,17,18,5,6,3,5,13,4,23,46,1,5,54,14,2,9,7,10,15,15,11,7,18,28,15,6
"COG0311",47,7,6,14,10,40,21,4,14,10,19,29,34,17,10,59,6,3,15,10,19,3,16,31,1,51,15,11,6,9,11,42,22,27,31,10,13,59,10,24
"COG0312",28,62,29,38,44,6,64,32,82,130,113,59,28,33,15,48,69,60,69,67,132,95,38,21,88,63,18,75,52,38,89,38,99,33,21,79,65,29,92,50
"COG0313",125,157,122,140,122,135,115,141,128,122,108,135,150,142,111,82,77,107,102,133,167,129,164,102,144,162,124,153,127,135,130,100,135,126,135,107,106,108,150,122
"COG0314",0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,5,6,2,0,0,3,0,1,3,4,0,4,2,5,2,0,0,0,1,0,0,21,0,1,6
"COG0315",51,14,6,35,9,6,17,12,9,23,19,13,17,30,18,31,51,37,12,5,11,13,15,32,13,12,62,31,3,20,7,24,8,23,16,12,22,32,9,27
"COG0316",1,2,1,1,3,2,3,3,0,16,4,4,6,4,8,30,69,18,1,0,2,8,10,7,5,2,7,6,6,8,0,4,1,6,1,2,42,0,6,10
"COG0317",308,365,312,323,336,379,415,315,367,387,342,339,427,280,261,329,201,304,304,426,321,343,335,252,296,411,240,336,315,320,330,366,300,331,342,358,206,377,287,344
