"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG0160",64,9,5,19,59,33,12,18,12,15,11,5,28,6,7,19,113,30,15,10,31,45,19,73,22,26,34,12,9,12,67,3,33,29,2,14,11,9,42,19
"COG0161",49,102,83,61,43,29,114,100,55,19,62,121,38,121,101,42,78,85,98,125,36,67,64,49,73,68,32,73,20,68,123,72,67,69,152,51,114,152,33,56
"COG0162",143,124,144,151,165,137,109,150,150,187,155,106,148,117,117,135,165,142,129,100,165,149,111,134,128,145,167,114,159,132,160,145,117,110,152,130,129,124,110,115
"COG0163",20,24,12,5,8,5,5,4,10,8,7,12,2,10,6,7,52,8,13,5,21,20,28,13,25,9,22,5,14,16,11,7,8,15,12,4,8,11,3,4
"COG0164",67,77,60,53,85,84,71,76,85,66,69,73,78,61,73,79,93,90,82,72,87,69,74,73,70,85,86,81,103,65,82,73,75,89,51,89,63,92,79,68
"COG0165",134,133,139,158,203,199,122,149,206,212,153,111,185,142,143,138,233,120,141,108,141,135,122,127,151,162,171,142,187,135,189,199,177,120,124,166,151,157,114,103
"COG0166",178,160,145,149,163,206,144,202,172,154,135,186,167,146,172,189,241,172,141,136,139,136,181,135,143,158,168,191,166,178,187,155,179,155,152,190,158,187,215,154
"COG0167",129,207,204,97,139,213,194,161,123,66,153,213,193,198,163,138,217,191,206,185,151,155,153,135,149,164,140,145,147,144,172,151,131,177,185,146,179,179,126,177
"COG0168",291,328,328,251,355,317,301,306,372,314,316,330,328,309,351,333,304,308,252,341,379,318,336,314,308,379,216,396,254,352,359,297,348,304,277,342,339,379,407,358
"COG0169",141,135,106,101,123,171,104,130,114,101,101,79,109,74,96,119,110,129,93,72,104,108,110,121,110,119,142,115,124,110,103,98,171,84,58,119,101,120,94,115
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",112,172,144,186,200,201,176,151,201,231,184,113,173,104,139,191,190,194,136,147,171,196,181,175,171,147,150,161,235,162,133,211,198,174,196,230,182,177,140,177
"COG0172",167,130,122,114,202,183,125,164,137,149,142,106,181,130,107,173,215,180,125,94,140,135,136,150,130,159,159,139,183,165,154,138,180,141,131,153,152,109,184,178
"COG0173",45,59,51,62,61,60,63,96,63,55,61,47,75,70,46,95,71,64,39,49,224,208,201,221,170,198,163,199,210,144,223,184,230,199,154,179,202,166,215,226
"COG0174",123,117,102,54,174,142,122,111,77,71,125,64,88,102,105,81,203,142,88,72,75,108,133,106,105,114,116,129,26,105,99,47,133,146,117,89,71,79,95,100
"COG0175",102,137,85,71,62,106,70,131,44,28,78,125,95,101,111,95,33,91,79,87,106,131,101,86,102,103,27,191,85,102,89,85,106,93,66,74,90,96,93,121
"COG0176",118,90,63,34,61,50,59,55,43,29,60,75,56,57,71,57,140,55,90,62,55,63,84,39,94,61,106,55,25,62,83,22,74,59,93,46,40,78,78,53
"COG0177",24,41,24,24,27,29,24,32,22,36,26,18,24,19,29,22,25,52,23,20,86,91,69,86,74,68,73,100,98,77,66,82,66,88,82,95,86,64,77,89
"COG0178",322,460,448,485,541,545,413,424,595,634,445,438,486,403,346,416,433,406,373,356,426,405,364,437,403,417,408,325,690,411,446,571,389,436,448,585,501,499,392,353
"COG0179",45,53,58,78,71,82,53,49,93,96,41,64,50,76,69,37,78,54,49,41,32,57,57,61,41,50,85,49,105,79,72,64,28,44,55,77,52,80,11,22
"COG0180",146,100,127,107,152,161,119,139,146,162,111,132,151,112,152,162,151,122,114,108,146,115,151,128,126,127,124,139,151,136,131,150,115,126,97,146,119,135,122,171
"COG0181",75,10,14,15,21,14,14,35,7,16,8,21,21,12,23,19,36,22,21,17,30,30,28,37,26,50,17,35,10,27,26,13,51,27,14,22,13,8,91,45
"COG0182",11,24,44,16,23,16,11,15,7,6,33,18,16,16,25,36,6,35,22,23,28,24,56,15,23,17,3,4,13,26,11,6,24,25,6,18,19,12,3,9
"COG0183",101,39,23,25,119,58,34,70,45,39,30,25,44,33,43,66,34,77,38,21,54,114,84,50,37,82,112,72,27,84,54,25,63,38,39,28,35,56,29,40
"COG0184",46,45,40,34,56,46,45,50,31,40,40,35,34,35,74,41,49,52,47,28,44,24,62,41,37,25,49,39,30,46,34,43,45,48,28,29,36,31,30,38
"COG0185",63,42,42,43,44,62,50,57,25,36,35,39,53,40,50,46,58,56,46,33,57,40,60,50,49,33,51,37,27,36,38,42,39,41,37,46,36,47,30,56
"COG0186",66,37,39,44,58,47,29,46,38,50,32,25,46,21,38,58,58,40,34,24,50,29,65,60,33,34,54,29,45,34,22,55,42,37,18,50,48,29,32,29
"COG0187",395,386,347,377,445,535,428,467,427,470,403,355,477,346,393,426,414,400,311,375,408,374,338,402,376,510,437,475,672,446,435,409,464,427,381,462,459,353,466,408
"COG0188",437,493,433,477,539,573,464,521,569,573,456,463,505,338,421,557,561,466,387,366,490,461,440,483,409,486,481,541,569,515,506,528,510,496,396,577,471,441,490,441
"COG0189",26,16,5,10,0,10,24,28,8,4,56,5,17,27,15,12,0,22,12,13,10,50,16,13,11,21,29,4,13,9,1,2,16,17,18,8,31,9,32,24
"COG0190",124,139,96,104,111,101,76,101,127,127,122,102,103,101,99,120,121,135,105,84,95,91,106,97,106,91,105,100,126,86,132,122,97,95,143,121,124,127,64,106
"COG0191",220,122,140,148,131,172,136,165,166,181,166,152,133,93,127,139,448,138,122,132,127,140,184,183,180,138,228,187,115,187,161,175,201,138,117,154,112,111,342,140
"COG0192",179,163,160,193,157,158,158,167,186,229,129,157,185,159,186,144,132,147,146,167,161,138,131,165,136,132,194,203,219,170,168,211,187,143,159,194,168,154,313,195
"COG0193",97,69,54,68,99,88,79,88,60,77,79,88,91,45,71,73,115,77,63,48,70,70,77,92,62,81,52,70,83,71,68,75,83,59,47,75,80,70,70,73
"COG0194",128,104,84,90,122,103,96,121,95,113,106,85,113,85,107,131,108,133,80,82,111,101,110,146,82,118,97,113,119,90,104,117,148,82,60,104,95,100,119,107
"COG0195",139,140,141,153,181,181,143,152,182,183,146,127,137,115,143,158,123,118,131,121,163,165,115,154,146,147,207,135,174,150,145,174,142,149,139,174,137,132,125,106
"COG0196",88,79,98,72,138,113,95,108,98,126,87,53,104,73,69,76,135,116,69,73,94,88,91,107,86,101,100,94,178,86,97,109,76,83,69,100,86,68,72,88
"COG0197",77,52,61,61,78,62,60,60,71,98,71,53,49,48,87,80,109,56,59,59,83,81,91,79,87,66,105,85,74,71,99,73,69,75,57,81,60,62,67,61
"COG0198",63,37,42,53,62,58,34,44,44,64,58,25,42,29,42,71,80,50,47,30,55,51,58,63,55,58,68,51,55,40,36,58,76,37,34,51,46,28,45,49
"COG0199",33,37,47,37,40,42,36,27,48,41,21,35,35,21,52,36,14,23,41,28,40,25,39,43,37,24,48,16,41,27,22,61,15,29,29,40,32,24,16,27
"COG0200",92,54,58,52,75,76,69,60,52,94,70,68,64,33,56,67,82,82,73,54,86,67,82,65,85,51,58,60,75,40,57,76,70,68,39,77,61,58,51,63
"COG0201",194,170,142,168,183,171,177,188,164,220,187,140,168,86,185,201,142,165,150,105,192,163,164,166,156,168,240,144,234,151,133,186,150,158,107,213,156,116,134,150
"COG0202",139,103,114,122,134,146,110,141,108,124,123,103,141,73,117,153,145,125,96,73,156,114,151,128,126,115,132,92,146,140,124,111,133,100,81,118,139,122,102,116
"COG0203",87,61,70,49,77,73,56,58,48,58,45,43,55,32,61,93,64,75,58,39,65,52,69,80,68,54,55,50,59,40,63,71,45,64,33,57,57,50,42,65
"COG0204",223,164,144,170,157,159,162,193,179,177,215,263,172,203,196,179,134,193,255,313,169,219,172,203,270,189,209,179,181,197,199,172,179,159,286,180,204,173,220,205
"COG0205",331,421,337,354,300,360,351,412,372,345,371,365,437,423,466,374,297,424,367,494,373,358,299,383,403,405,207,488,361,423,499,399,423,415,396,448,399,380,479,407
"COG0206",138,133,139,133,130,203,123,151,246,131,128,170,165,116,123,134,223,117,153,139,152,133,107,152,149,136,180,162,247,172,166,149,170,141,130,143,169,141,115,125
"COG0207",68,107,129,61,62,100,98,88,63,28,105,133,105,102,95,85,57,96,108,86,129,93,123,66,69,51,51,73,75,46,103,96,66,78,110,106,130,146,66,56
"COG0208",87,25,23,20,36,31,44,42,16,23,38,76,21,28,50,20,54,36,44,75,26,41,63,21,62,35,54,68,51,62,41,25,35,16,38,36,28,32,40,59
"COG0209",168,202,228,85,189,206,146,133,86,38,178,240,145,225,150,90,94,130,199,256,112,197,206,109,179,150,84,189,239,143,205,147,63,135,237,142,247,224,95,121
"COG0210",527,477,1700,502,512,720,407,584,570,598,420,296,510,451,460,502,801,431,377,299,538,461,490,660,358,484,614,426,502,538,384,377,445,358,242,480,433,386,353,395
"COG0211",39,35,40,27,40,23,27,31,29,33,25,21,37,20,24,37,34,33,30,16,50,31,36,38,15,24,47,22,23,25,27,29,31,32,18,33,17,9,27,25
"COG0212",83,69,61,75,64,79,63,80,58,76,63,74,63,48,54,67,97,69,45,68,71,85,63,62,65,67,83,62,71,60,63,93,54,75,53,76,64,82,46,101
"COG0213",55,17,13,22,38,44,37,41,16,24,59,15,72,14,16,66,74,23,23,7,48,58,37,43,32,61,32,24,14,77,25,18,72,46,12,39,19,20,23,14
"COG0214",30,19,27,47,60,45,16,29,75,77,17,13,18,6,25,28,95,26,9,12,50,15,15,57,29,47,58,33,108,20,30,48,74,20,20,53,22,13,35,15
"COG0215",194,143,166,195,219,217,175,187,186,209,155,154,187,181,127,210,191,169,171,130,170,149,166,165,151,191,154,164,194,181,198,174,164,178,124,163,194,156,172,140
"COG0216",112,114,103,115,151,133,112,107,154,140,126,99,114,94,93,134,135,146,89,83,114,124,85,133,89,115,133,100,160,112,125,139,106,129,99,144,116,114,116,125
"COG0217",82,87,79,100,105,100,90,87,98,88,89,93,98,77,82,116,53,116,93,77,99,95,111,98,74,77,64,86,104,103,113,85,60,89,65,128,88,104,68,94
"COG0218",85,40,59,57,96,80,55,68,76,74,55,33,69,53,39,82,58,67,62,39,92,56,83,83,51,53,85,52,85,64,47,69,67,66,44,58,53,50,71,58
"COG0219",83,25,15,27,51,37,29,43,17,24,29,13,58,12,38,60,75,64,29,10,53,39,26,50,44,53,44,39,12,28,39,16,48,37,23,24,27,31,76,44
"COG0220",96,98,67,80,86,89,72,94,90,69,92,103,89,69,87,81,133,116,91,102,96,63,79,99,107,80,82,79,98,69,97,75,108,102,79,84,88,78,84,110
"COG0221",42,11,18,10,15,43,10,26,12,7,14,8,34,5,13,51,36,29,13,4,7,22,28,29,12,28,16,18,1,9,19,9,21,29,3,18,11,14,26,22
"COG0222",52,56,50,40,55,51,48,41,24,44,35,23,43,27,42,69,28,56,45,29,47,47,46,59,32,36,49,39,32,29,28,35,36,34,35,38,29,35,38,51
"COG0223",117,107,116,100,123,108,120,111,133,129,123,122,135,94,124,121,200,115,111,108,118,136,129,122,119,124,135,117,140,122,142,119,112,102,103,128,136,111,94,105
"COG0224",158,103,88,125,177,142,111,155,126,158,133,122,129,79,130,153,155,127,101,96,128,122,125,134,125,156,165,163,160,151,148,142,189,122,113,123,131,112,123,122
"COG0225",71,33,65,36,20,22,39,41,97,68,39,80,41,62,64,17,17,18,50,61,26,53,33,20,41,19,77,25,11,40,46,42,13,27,46,80,56,53,17,31
"COG0226",126,147,137,121,171,140,129,116,111,138,127,140,126,132,113,104,159,121,132,187,151,131,103,128,122,114,177,172,169,129,122,106,115,126,169,141,114,113,132,164
"COG0227",33,26,33,30,30,23,10,15,36,33,21,30,25,16,31,17,20,24,32,9,25,14,26,12,22,24,41,23,17,17,22,40,10,21,22,26,23,16,7,10
"COG0228",47,35,44,31,33,54,32,30,37,37,43,26,36,28,30,47,59,40,25,21,43,37,36,39,17,25,35,42,31,39,37,48,28,48,35,28,51,50,28,26
"COG0229",43,28,50,25,28,3,31,15,16,5,24,47,12,51,37,19,12,17,41,23,19,39,24,12,10,9,12,10,4,19,34,13,6,22,22,33,29,40,9,16
"COG0230",18,16,15,8,5,13,16,11,4,3,12,19,14,10,29,15,5,24,18,14,22,14,22,16,23,14,1,6,3,10,13,6,14,9,19,9,12,13,11,29
"COG0231",91,75,86,80,107,78,69,82,84,90,74,76,72,45,74,87,72,102,80,45,88,82,104,91,69,81,111,66,83,55,71,113,55,75,54,100,58,75,64,61
"COG0232",143,104,88,148,79,150,133,150,145,178,137,101,142,81,108,134,33,139,92,116,120,124,79,153,105,149,147,157,182,166,114,162,98,146,84,143,129,166,93,139
"COG0233",97,70,67,99,105,70,99,68,94,77,108,87,85,68,87,93,66,82,91,85,93,78,109,75,87,86,68,69,82,70,69,88,70,78,83,92,83,65,57,68
"COG0234",61,48,53,47,38,47,34,34,41,40,40,42,35,27,39,50,43,58,36,11,51,39,66,59,46,43,44,24,31,32,47,39,33,48,28,34,39,46,39,36
"COG0235",179,183,111,159,113,158,154,133,153,178,184,151,173,117,164,155,241,197,154,151,173,143,153,147,185,104,166,147,200,136,172,114,188,143,138,189,101,178,263,143
"COG0236",113,64,56,45,62,55,46,73,38,56,47,51,56,47,87,77,36,66,56,46,70,62,106,65,73,41,37,66,27,81,60,45,47,56,41,54,47,50,47,75
"COG0237",82,70,70,38,76,82,72,59,60,47,56,73,56,60,67,54,79,77,56,48,77,60,98,77,61,67,58,61,91,65,68,38,71,55,58,58,53,61,78,69
"COG0238",49,31,28,34,35,43,17,38,35,55,23,23,33,7,34,43,44,31,22,10,38,32,46,33,24,29,28,15,22,28,20,49,22,23,16,39,31,8,31,27
"COG0239",36,24,23,20,33,17,24,22,16,7,37,28,20,22,28,19,46,34,43,36,21,22,45,17,33,18,25,27,8,16,21,20,9,33,33,22,27,27,22,31
"COG0240",108,120,85,109,153,127,110,93,137,145,102,112,125,102,123,100,163,128,103,121,132,105,105,138,108,112,132,102,164,123,119,104,119,125,98,123,142,149,100,78
"COG0241",79,101,91,240,86,79,83,65,162,113,66,86,63,73,82,51,18,50,73,101,83,66,72,53,68,63,66,68,107,98,51,114,77,77,105,88,85,57,15,93
"COG0242",139,90,80,99,129,111,68,81,78,78,84,62,92,63,86,112,103,97,88,52,32,38,32,43,31,31,35,31,25,26,39,24,41,19,23,22,31,29,37,42
"COG0243",354,67,21,32,111,31,32,162,99,29,28,114,92,38,78,37,54,23,130,109,62,233,122,39,52,171,369,27,96,75,90,48,41,14,63,14,50,74,136,7
"COG0244",110,54,63,34,65,94,42,78,27,43,59,40,87,20,40,79,105,58,50,38,88,82,62,65,72,90,50,64,13,54,48,52,81,52,48,53,48,31,61,48
"COG0245",94,73,57,75,64,67,64,59,80,71,68,72,60,42,89,75,95,80,77,71,78,54,76,61,69,75,72,77,79,89,79,77,85,78,54,85,72,55,39,79
"COG0246",183,126,74,244,238,182,162,158,298,431,149,99,194,151,162,109,386,145,171,121,127,211,145,218,140,217,411,256,148,230,146,330,245,161,167,193,135,161,156,123
"COG0247",117,106,162,76,91,72,133,91,151,69,122,146,72,112,117,73,142,150,115,112,25,51,48,24,34,36,46,19,51,24,52,35,11,35,33,22,50,57,30,20
"COG0248",104,51,37,75,189,104,54,100,78,102,62,86,126,57,58,69,232,48,103,104,118,119,102,84,103,79,121,43,109,66,70,89,126,54,74,74,43,45,113,65
"COG0249",278,333,282,269,310,446,336,351,296,234,362,327,411,325,309,348,166,269,316,392,345,393,305,332,305,409,223,307,445,333,329,384,279,316,312,347,454,333,308,349
"COG0250",102,82,83,107,113,124,71,100,94,128,80,73,95,61,90,115,104,104,85,81,106,89,99,96,94,90,111,110,83,77,98,94,98,71,55,107,91,63,88,90
"COG0251",46,62,36,44,35,38,49,41,42,43,35,30,37,32,43,29,25,50,48,40,112,127,160,113,114,83,134,82,68,95,88,102,70,120,129,167,113,96,54,121
"COG0252",122,182,174,158,155,131,168,120,157,153,157,249,159,243,234,131,139,191,171,184,138,106,140,136,149,135,126,163,244,180,195,167,122,171,178,167,181,258,107,140
"COG0253",91,104,79,90,134,124,94,118,95,92,107,89,118,72,98,90,108,130,79,78,120,97,116,97,100,92,92,102,127,78,83,100,127,107,106,113,87,85,116,114
"COG0254",51,23,33,20,30,33,18,22,10,7,25,25,23,28,34,31,19,35,28,18,28,26,47,25,27,21,19,12,13,19,22,17,22,32,15,20,21,29,22,24
"COG0255",39,13,10,13,22,20,18,13,9,16,19,7,26,6,16,26,34,31,17,7,27,16,21,28,16,17,16,22,0,14,21,4,18,21,6,18,9,11,16,13
"COG0256",65,56,62,48,73,77,46,60,64,83,46,51,49,39,61,58,74,71,58,63,76,45,65,72,51,60,70,39,60,53,77,76,68,52,47,63,51,52,58,70
"COG0257",7,2,0,1,3,7,7,9,7,3,3,2,6,2,8,1,12,7,4,0,6,4,5,6,3,6,4,10,1,3,9,0,7,1,3,1,2,4,1,11
"COG0258",52,73,68,78,113,104,76,80,103,113,85,79,92,56,81,94,65,84,59,74,230,224,213,245,187,256,364,236,316,241,258,259,186,253,160,290,285,258,252,237
"COG0259",18,20,8,17,2,2,34,13,23,2,33,20,6,40,19,8,0,24,19,27,4,33,18,14,36,4,8,8,2,11,24,6,2,26,51,13,19,27,2,19
"COG0260",67,25,15,8,20,21,6,21,28,2,21,11,9,13,10,6,6,7,17,24,21,21,34,11,3,17,43,11,12,17,6,1,8,0,14,3,14,17,25,2
"COG0261",16,15,15,14,19,15,14,16,20,29,12,15,25,11,19,17,11,16,18,7,55,48,66,64,42,51,62,45,46,49,36,58,46,41,32,50,51,45,32,39
"COG0262",81,71,83,47,87,72,63,71,35,47,94,77,88,86,75,56,66,82,82,60,78,59,92,68,64,56,45,59,94,55,79,76,70,63,55,55,90,62,67,69
"COG0263",96,94,65,79,95,107,102,94,59,49,116,114,101,106,73,92,142,108,92,120,95,94,83,99,105,101,36,118,28,74,89,68,94,99,87,80,107,94,73,133
"COG0264",108,123,132,110,127,134,113,146,117,97,121,121,124,98,117,150,117,122,100,119,137,111,136,119,127,134,102,141,176,87,129,138,106,110,111,114,128,126,54,112
"COG0265",230,214,238,189,200,211,177,201,193,149,230,158,210,138,181,235,208,232,183,115,179,276,196,171,165,224,202,220,293,217,275,145,246,176,143,165,186,206,408,157
"COG0266",33,24,29,13,34,16,38,13,31,5,7,19,11,25,25,13,49,16,45,16,26,27,46,25,12,19,43,4,8,19,7,15,4,11,23,9,21,17,26,5
"COG0267",12,19,16,17,13,10,14,11,7,14,17,20,15,21,17,14,5,13,24,17,22,4,21,20,11,17,22,8,19,19,12,12,12,12,16,13,16,11,19,14
"COG0268",33,8,7,10,22,18,15,13,5,9,8,7,20,6,22,32,34,31,16,3,30,25,23,27,11,16,20,10,3,14,14,8,25,29,5,10,8,13,45,19
"COG0269",7,5,2,0,1,0,0,3,5,1,1,2,0,2,1,0,7,5,4,1,0,13,5,2,3,8,18,0,5,3,2,0,0,1,1,0,0,1,7,0
"COG0270",156,331,289,2528,292,316,284,365,137,347,364,93,140,184,246,383,144,267,279,153,1007,256,299,509,208,271,308,310,572,176,222,383,277,259,182,253,191,303,310,161
"COG0271",6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,5,4,0,0,3,11,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0272",187,217,1830,215,234,253,241,170,221,223,201,202,209,165,154,228,229,253,189,119,239,202,287,248,189,198,200,155,253,190,195,222,185,258,161,214,203,158,167,250
"COG0274",84,76,106,90,99,102,103,63,96,110,95,90,63,89,91,74,153,90,76,83,75,65,72,111,85,99,114,85,147,101,75,139,60,85,67,105,97,113,33,69
"COG0275",132,134,90,109,170,136,127,143,150,149,103,98,142,133,145,135,156,155,117,158,124,111,126,113,129,155,132,143,128,121,139,146,181,152,118,135,125,111,137,147
"COG0276",12,1,0,5,15,2,1,4,3,0,1,1,5,1,2,3,1,1,7,4,0,2,2,0,3,4,15,1,7,3,7,1,1,0,5,0,3,0,3,0
"COG0277",87,84,122,38,125,85,102,78,84,15,63,100,37,67,70,61,116,100,107,99,46,106,189,58,71,77,144,37,46,59,94,31,35,81,60,40,81,126,22,23
"COG0278",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0279",63,21,17,94,31,27,9,27,70,58,26,18,6,34,18,23,20,10,26,36,12,13,11,4,10,8,15,9,3,14,1,2,10,2,5,6,3,5,1,10
"COG0280",208,331,273,271,212,293,296,259,273,194,279,434,290,301,339,251,103,266,279,407,230,229,262,195,304,219,234,269,421,226,295,349,192,273,345,269,338,362,103,279
"COG0281",153,179,124,137,145,166,134,209,170,106,172,213,160,182,170,131,47,153,159,221,149,142,163,131,170,174,158,183,254,214,203,189,138,211,196,167,213,226,126,168
"COG0282",131,126,133,172,199,133,148,136,161,197,116,89,148,90,109,167,75,135,120,70,147,135,159,163,97,173,142,124,135,124,127,177,109,135,97,157,134,107,114,104
"COG0283",28,26,32,21,44,38,24,20,33,32,20,17,27,15,23,24,36,31,24,16,76,87,82,86,63,73,97,55,97,53,71,103,83,88,54,87,101,70,43,70
"COG0284",80,83,79,81,141,113,93,109,97,107,87,112,89,93,94,74,120,94,82,93,111,92,91,106,114,91,109,122,131,119,121,88,115,96,81,116,125,81,96,108
"COG0285",160,147,118,142,189,162,115,159,152,178,132,104,176,105,135,172,160,135,123,81,172,189,142,188,131,158,157,160,176,139,130,153,128,139,92,134,161,153,205,188
"COG0286",242,342,280,252,397,400,300,355,171,499,361,240,516,290,378,354,286,309,289,158,392,352,452,408,308,260,464,317,589,341,410,465,227,420,272,512,335,217,109,350
"COG0287",61,73,49,45,50,56,75,64,53,53,68,41,66,60,52,74,145,87,58,38,70,90,89,81,74,78,51,91,12,79,59,17,88,93,60,69,48,46,98,88
"COG0288",55,46,33,45,39,44,30,44,57,59,31,40,19,31,32,18,59,15,40,35,28,28,29,44,22,33,60,24,15,16,18,58,20,23,32,31,35,19,22,15
"COG0289",102,98,86,119,94,124,85,118,121,96,80,109,96,104,128,85,82,114,94,95,39,31,44,29,39,22,36,31,34,27,41,43,28,30,30,16,34,24,31,43
"COG0290",54,80,70,90,94,101,54,63,72,93,84,70,79,50,75,82,87,81,67,48,92,79,106,88,74,63,82,74,94,54,82,108,63,70,39,105,68,45,52,67
"COG0291",23,19,39,16,16,24,27,20,18,19,16,27,22,31,33,33,24,34,37,12,29,21,42,30,27,20,18,30,17,21,13,19,15,29,21,17,23,22,21,28
"COG0292",62,35,49,40,36,51,33,56,44,53,37,29,37,25,47,82,40,69,47,27,70,49,60,58,40,42,47,48,21,47,39,51,41,43,17,44,47,50,42,38
"COG0293",14,3,2,2,0,3,2,5,14,0,0,1,4,1,3,3,0,1,3,2,2,10,5,2,1,8,7,2,1,3,2,3,0,0,1,2,3,2,4,0
"COG0294",65,87,78,105,65,80,65,60,121,85,87,99,93,84,81,75,85,61,68,76,82,55,78,71,55,43,103,36,116,43,87,93,41,56,66,70,88,61,62,71
"COG0295",70,49,61,46,57,59,52,52,60,78,55,32,61,53,43,67,26,73,66,41,46,69,56,61,40,44,59,56,78,51,46,57,58,63,64,65,54,45,67,41
"COG0296",285,262,243,226,271,335,225,300,232,273,277,222,339,207,212,311,336,255,204,284,241,250,186,310,230,312,145,344,232,280,248,303,336,342,249,241,273,210,334,337
"COG0297",146,118,99,115,124,150,115,139,131,161,140,121,151,92,150,180,140,145,97,98,136,134,136,146,178,175,116,155,97,154,168,103,189,154,127,146,125,117,166,160
"COG0298",8,5,5,1,3,3,4,1,3,4,2,7,0,2,3,2,24,5,8,2,5,3,10,12,6,8,20,2,4,6,5,4,12,0,2,2,2,2,0,1
"COG0299",92,58,75,53,67,59,52,70,41,40,72,76,72,48,91,89,50,79,70,75,81,66,93,56,79,53,42,97,21,77,92,56,74,89,72,68,80,60,59,78
"COG0300",83,70,65,89,105,74,99,72,71,65,55,70,87,65,61,78,61,77,78,92,78,77,72,93,69,108,54,108,104,70,82,85,107,62,81,70,78,68,35,109
"COG0301",90,47,25,34,101,70,44,76,46,42,58,16,63,18,47,95,37,80,35,17,65,86,74,77,41,88,42,93,12,95,60,15,107,72,30,39,32,51,99,68
"COG0302",91,58,937,70,58,61,54,47,69,68,64,79,78,70,46,64,36,75,66,64,97,65,83,70,60,61,67,57,76,36,52,103,33,64,66,67,65,49,50,45
"COG0303",79,38,15,22,83,48,16,53,40,38,43,35,57,14,46,46,166,51,37,40,40,36,33,55,61,60,54,87,16,107,80,24,94,21,50,37,38,35,121,38
"COG0304",196,157,154,236,248,234,203,175,229,202,191,232,190,194,171,160,424,130,197,341,190,203,130,217,256,197,164,192,213,183,218,218,176,126,247,202,228,206,173,310
"COG0305",186,255,205,197,215,278,242,212,225,204,217,223,209,254,214,279,314,202,190,244,202,168,255,217,176,203,218,240,245,269,246,223,174,223,245,242,213,268,148,198
"COG0306",42,33,25,19,47,34,30,38,22,36,30,51,22,46,29,13,109,4,53,69,54,30,45,38,53,26,71,27,19,20,20,24,36,20,84,26,25,31,21,44
"COG0307",63,55,47,58,44,67,60,66,71,92,51,86,49,57,52,38,61,58,49,59,65,48,56,73,59,45,51,57,85,45,55,104,71,55,68,72,63,61,26,50
"COG0308",39,27,59,14,119,42,17,23,39,8,55,63,19,55,19,17,85,8,51,61,25,32,29,23,25,41,59,26,24,13,44,41,15,17,41,8,32,35,19,10
"COG0309",53,36,15,24,64,40,19,65,20,38,22,12,48,25,40,38,85,37,18,21,41,35,22,44,36,74,60,53,12,22,45,18,87,29,20,26,23,18,35,41
"COG0310",27,10,6,5,10,9,4,9,7,10,11,9,5,3,15,7,36,9,7,9,14,16,16,11,10,6,13,7,4,16,15,10,42,5,8,16,6,14,55,15
"COG0311",28,13,19,21,27,34,5,29,35,48,6,6,16,5,16,22,88,26,8,6,39,9,10,40,18,22,45,22,37,12,15,31,46,16,8,26,12,3,26,18
"COG0312",85,136,92,46,18,25,127,45,52,5,64,93,84,121,95,76,0,108,102,26,20,78,75,41,56,49,46,31,8,61,107,18,28,93,61,71,60,121,11,40
"COG0313",45,52,57,35,47,56,66,37,40,34,40,42,35,44,50,31,43,53,45,53,137,114,124,125,111,127,86,145,134,133,138,135,120,163,120,136,136,150,126,154
