"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG0160",32,20,21,17,8,8,3,4,22,30,12,55,13,7,22,27,8,30,142,11,15,19,12,5,0,31,11,22,27,7,5,46,10,5,17,37,8,19,46,25
"COG0161",100,122,88,73,79,18,134,130,88,64,89,41,69,44,63,119,94,85,13,122,68,8,90,95,80,86,38,42,45,129,107,20,56,128,78,34,125,89,55,63
"COG0162",109,130,108,122,110,191,133,141,151,101,143,120,127,175,175,140,79,126,169,123,142,174,78,94,84,147,125,164,150,111,118,163,146,140,137,136,167,119,136,121
"COG0163",21,28,5,8,8,10,7,8,16,6,13,12,14,9,5,15,3,11,11,4,6,3,3,3,3,1,3,0,3,6,5,8,2,1,5,3,5,3,8,1
"COG0164",85,88,53,95,79,110,75,75,94,107,67,73,87,82,87,76,63,76,67,68,57,76,87,48,83,93,88,87,90,57,81,99,63,84,64,98,63,79,57,66
"COG0165",153,143,122,105,140,207,112,150,172,126,159,136,154,204,164,135,93,156,179,155,147,194,148,124,143,105,154,201,202,156,131,132,175,144,146,179,168,120,145,173
"COG0166",169,177,165,156,194,178,139,186,138,162,154,169,178,138,177,175,122,183,197,164,160,155,132,112,107,170,167,203,160,139,175,167,147,170,141,159,150,151,156,167
"COG0167",61,71,67,83,60,47,59,54,78,76,47,39,37,41,57,61,71,51,118,59,157,103,183,140,161,155,124,113,181,181,212,183,105,169,175,148,151,175,150,164
"COG0168",373,320,338,345,320,236,297,339,335,344,275,282,361,268,408,303,325,279,239,346,317,270,302,317,307,326,317,205,311,302,324,380,276,337,306,297,289,339,305,314
"COG0169",113,102,79,100,103,132,76,105,123,94,121,149,121,104,103,89,64,134,125,116,138,133,105,78,69,100,98,123,95,78,117,128,88,100,87,103,87,90,123,91
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",160,225,145,174,167,234,123,166,93,188,184,109,154,204,182,174,104,185,157,185,146,173,119,136,143,172,185,153,167,140,167,142,219,134,133,148,161,186,196,138
"COG0172",173,144,132,153,140,153,137,148,127,142,154,164,161,160,171,138,103,147,188,123,146,151,110,96,109,141,168,186,188,108,136,222,111,121,139,180,126,146,175,154
"COG0173",207,218,136,159,173,196,169,207,179,217,198,159,166,158,217,215,155,144,213,175,162,233,195,104,172,256,218,224,249,150,199,200,183,197,159,213,166,183,210,192
"COG0174",145,88,120,102,95,26,98,115,99,136,66,130,113,33,104,93,82,71,245,87,123,72,160,84,77,93,84,86,102,100,140,218,53,77,129,71,101,113,120,106
"COG0175",152,121,124,92,80,82,94,109,117,106,71,94,202,44,99,112,137,101,34,101,87,90,81,74,50,83,73,33,104,109,162,35,55,110,74,99,75,98,129,85
"COG0176",90,43,80,60,69,29,72,44,70,57,53,112,85,31,50,47,74,68,113,80,92,48,84,49,87,64,39,27,54,78,73,78,43,93,74,42,73,74,73,56
"COG0177",73,79,92,103,78,86,70,86,68,55,75,89,94,80,84,74,68,67,95,64,84,71,90,60,67,81,75,86,77,51,83,84,64,60,76,83,63,80,91,88
"COG0178",448,553,382,486,396,708,376,464,364,426,443,277,359,725,453,427,310,415,537,535,152,132,101,112,106,169,142,185,153,130,151,135,153,148,122,172,142,145,130,128
"COG0179",55,64,34,74,54,91,63,44,72,54,60,52,48,90,34,54,36,67,74,74,37,27,69,54,48,46,50,49,45,55,62,45,86,61,56,49,59,64,69,45
"COG0180",133,137,143,129,134,151,116,119,134,124,123,146,131,146,128,120,102,133,204,145,120,159,111,86,107,159,127,141,140,98,109,156,126,133,107,149,108,118,136,111
"COG0181",32,16,14,6,15,13,9,23,19,22,22,67,36,12,27,25,3,16,25,11,32,44,18,17,16,19,16,18,21,12,14,24,15,24,22,23,11,13,30,32
"COG0182",22,38,5,14,20,7,7,16,11,25,22,15,6,20,22,18,9,4,12,12,12,7,8,27,40,22,32,16,17,21,16,4,15,14,29,9,5,19,19,20
"COG0183",54,31,107,55,43,30,46,37,56,32,29,118,71,30,64,40,13,31,45,40,47,49,61,62,58,55,49,35,50,33,42,99,29,33,35,18,32,26,124,54
"COG0184",40,38,29,41,48,26,42,34,39,44,29,32,47,34,43,37,40,54,57,32,40,43,43,31,41,51,57,51,37,43,40,43,39,66,49,69,26,24,32,43
"COG0185",42,32,44,55,40,22,49,31,42,41,50,63,49,29,39,47,42,60,45,43,34,44,40,29,42,46,66,47,41,42,31,47,38,41,45,50,46,41,45,47
"COG0186",33,30,39,37,50,46,36,34,42,36,41,61,43,52,65,36,40,34,48,29,39,42,30,33,35,26,56,59,44,20,37,45,51,29,36,60,24,26,46,32
"COG0187",380,476,450,438,366,650,375,459,438,444,432,345,485,384,555,450,240,390,449,376,390,541,358,262,274,447,594,484,467,354,360,507,370,310,345,456,357,337,373,448
"COG0188",450,569,529,497,427,575,422,511,476,510,518,469,514,619,639,494,343,496,617,485,365,589,445,293,330,520,645,546,504,370,486,683,522,413,445,488,415,441,498,451
"COG0189",15,15,23,3,22,5,5,25,17,14,6,26,2,3,29,17,10,10,16,5,27,9,27,28,23,13,126,10,11,25,16,7,11,5,13,10,25,44,34,13
"COG0190",88,97,92,115,93,131,117,112,113,103,130,118,108,137,102,97,63,88,108,120,87,98,82,86,111,121,112,117,115,103,108,94,99,124,89,118,127,101,93,98
"COG0191",121,135,131,122,123,109,125,105,154,126,180,213,166,205,151,164,122,183,196,126,170,147,104,223,103,139,133,142,157,105,108,255,150,104,137,119,103,109,161,108
"COG0192",164,170,178,176,130,178,182,175,143,156,187,146,167,231,189,179,104,175,198,168,153,188,150,103,159,172,157,224,192,167,173,189,191,167,129,190,150,163,151,170
"COG0193",76,56,64,75,74,89,48,83,60,69,71,102,92,72,77,67,52,59,85,73,59,72,63,41,44,79,64,63,84,52,51,99,77,77,46,74,46,67,63,74
"COG0194",99,93,98,95,100,98,86,112,107,104,106,167,97,93,118,84,53,95,131,84,41,32,41,23,40,35,40,43,38,23,31,56,23,34,30,42,31,34,35,26
"COG0195",105,142,152,125,131,189,161,161,142,146,153,143,151,191,162,118,99,178,168,126,126,180,120,95,114,168,164,205,165,111,136,136,176,147,128,172,121,160,141,145
"COG0196",92,106,94,99,83,163,68,99,103,84,99,103,109,81,87,82,72,98,146,62,87,115,90,69,68,83,86,133,96,64,75,132,75,65,101,107,86,102,93,90
"COG0197",64,55,65,63,56,60,70,75,63,57,69,83,66,74,68,66,53,48,45,74,73,65,59,39,53,52,70,74,57,45,57,46,71,68,79,86,56,61,51,71
"COG0198",40,44,32,49,45,65,43,43,61,51,45,71,28,46,55,40,29,46,67,31,12,21,14,16,9,13,18,20,13,8,14,16,15,9,16,11,10,16,15,9
"COG0199",30,27,10,52,26,37,33,31,48,32,31,28,13,44,29,31,38,41,22,28,16,36,38,25,33,34,42,53,36,19,39,24,41,29,25,50,24,32,24,14
"COG0200",49,60,44,79,55,68,67,42,54,60,66,94,56,59,55,49,65,60,63,57,47,55,56,50,36,89,80,54,76,41,52,53,52,64,70,56,54,61,64,63
"COG0201",155,159,155,168,173,200,143,134,178,152,165,177,159,204,183,177,91,141,230,130,137,197,136,140,120,174,169,215,169,111,150,204,176,126,143,193,117,138,150,152
"COG0202",119,124,100,134,117,149,101,99,107,103,120,144,102,103,147,114,77,140,143,96,92,111,102,63,79,136,142,188,134,88,112,126,126,96,111,180,94,97,100,128
"COG0203",49,67,40,56,57,72,50,69,50,74,45,59,46,37,64,59,37,63,47,63,48,64,46,28,52,74,65,64,68,40,68,48,46,78,56,73,33,40,61,59
"COG0204",163,183,228,185,178,193,171,184,223,161,191,230,171,215,148,195,289,165,212,155,255,155,180,319,221,183,210,201,180,225,163,210,207,175,257,202,256,192,235,296
"COG0205",397,372,463,383,416,322,462,401,413,385,394,312,496,446,395,419,361,364,151,442,415,314,325,280,327,384,306,268,386,387,403,325,402,489,342,396,410,370,338,408
"COG0206",117,171,166,152,119,249,125,160,120,149,163,134,174,268,162,159,85,152,173,157,106,181,129,115,89,170,126,205,146,117,140,113,122,123,151,186,139,127,122,140
"COG0207",69,76,86,86,86,78,125,96,74,73,99,68,71,44,123,96,109,89,136,148,88,39,59,82,99,92,53,52,103,97,87,67,69,84,96,60,108,70,89,77
"COG0208",44,26,61,52,51,43,58,23,71,21,46,74,50,30,21,31,63,37,129,40,47,18,38,61,26,41,15,13,28,42,27,106,12,42,31,24,34,38,37,30
"COG0209",184,206,175,209,161,225,228,161,235,145,290,168,177,112,181,228,196,213,267,237,176,37,208,210,165,168,96,59,147,225,207,136,102,197,223,118,229,148,147,154
"COG0210",408,411,361,464,403,493,351,454,457,383,459,532,375,469,449,383,501,444,1061,386,394,466,404,402,636,394,648,453,468,406,433,629,486,535,412,505,262,362,459,482
"COG0211",28,27,20,29,32,23,16,17,20,23,22,39,18,35,36,21,18,26,37,19,28,39,28,12,35,31,38,38,40,19,29,37,34,23,30,37,22,21,20,20
"COG0212",64,71,58,63,49,68,63,64,66,76,60,90,68,90,55,64,45,75,98,78,55,70,68,46,63,81,59,83,62,70,60,63,78,89,54,51,65,45,63,59
"COG0213",26,30,39,16,28,10,17,19,22,42,29,54,31,2,43,17,5,29,26,33,31,27,13,19,19,35,30,24,73,10,14,37,20,10,23,18,16,39,49,45
"COG0214",35,27,16,12,14,94,9,25,20,15,57,35,29,85,27,31,7,14,77,17,20,84,21,15,7,18,40,64,19,10,23,39,45,18,8,74,16,22,18,32
"COG0215",194,214,174,157,138,210,125,186,174,187,159,185,188,231,182,157,120,143,180,182,166,154,164,97,120,185,184,187,194,188,155,207,199,147,157,183,127,142,148,163
"COG0216",118,131,74,104,99,131,123,117,104,121,140,117,109,144,122,124,84,117,146,128,102,96,98,83,106,130,109,114,107,76,128,105,124,107,89,135,98,105,133,119
"COG0217",96,94,82,81,88,94,115,80,67,99,101,79,88,107,101,99,64,85,99,100,98,64,88,61,102,88,97,66,93,73,121,95,98,100,101,114,85,90,102,100
"COG0218",55,65,55,73,57,60,43,53,77,52,54,90,65,72,80,61,57,66,44,56,22,36,20,12,17,22,28,36,21,19,12,17,17,18,18,24,17,19,16,18
"COG0219",36,30,41,28,42,10,19,24,26,42,25,76,45,15,43,30,13,25,97,27,44,32,38,16,24,30,60,32,44,12,32,76,20,21,24,33,10,24,52,40
"COG0220",64,59,91,88,93,104,75,90,82,95,111,112,87,84,94,77,90,81,110,76,91,72,74,82,99,108,82,89,90,72,79,92,76,81,75,118,65,92,59,77
"COG0221",20,17,16,17,14,3,9,13,21,28,1,46,21,2,35,13,4,5,57,9,9,20,20,6,21,17,32,14,34,11,15,25,12,4,11,37,7,20,31,18
"COG0222",15,14,11,21,20,12,14,17,10,19,13,14,14,11,18,10,7,12,20,9,37,41,38,36,46,52,63,51,30,27,31,52,40,40,27,49,25,35,45,38
"COG0223",100,111,101,97,93,133,106,132,100,107,119,124,109,116,127,125,105,138,151,124,115,104,75,107,108,132,100,166,125,101,107,98,90,116,95,115,89,93,123,112
"COG0224",129,109,145,98,153,139,132,128,110,138,124,146,176,156,141,139,84,84,152,134,112,140,96,86,132,121,114,153,136,87,110,160,126,132,99,158,93,96,114,118
"COG0225",39,39,44,58,58,14,49,27,51,25,37,75,39,30,26,47,81,55,35,66,51,13,44,69,41,35,22,35,35,53,43,26,37,58,60,23,41,45,41,47
"COG0226",140,123,135,134,125,187,94,171,112,101,148,126,153,133,123,151,100,151,182,114,165,147,132,135,99,105,115,145,119,135,125,152,137,81,133,149,167,112,130,137
"COG0227",25,30,25,23,27,22,22,19,20,32,22,26,8,30,17,20,13,29,20,21,18,11,20,13,17,24,32,36,20,22,30,14,32,23,19,30,18,19,23,11
"COG0228",41,44,28,38,30,31,28,40,17,40,29,35,28,25,34,31,20,35,86,27,35,39,37,23,25,39,56,43,38,16,36,42,38,37,27,27,33,35,38,45
"COG0229",41,28,19,23,17,3,26,17,24,19,38,48,31,17,17,26,46,25,24,43,21,7,40,60,25,35,7,20,15,51,21,10,29,31,43,18,21,29,40,20
"COG0230",16,11,9,14,23,0,15,14,22,13,5,20,9,4,15,13,22,14,5,12,19,3,17,15,14,11,15,5,8,9,21,12,8,22,18,12,9,16,8,13
"COG0231",70,89,96,84,70,88,86,66,77,66,86,79,73,107,91,76,61,90,92,65,92,85,63,64,55,86,93,124,61,53,73,85,84,101,80,87,64,67,92,70
"COG0232",112,127,125,114,101,188,123,111,156,146,152,134,126,157,138,85,98,129,102,191,143,167,106,71,115,134,255,182,150,102,100,99,135,90,84,135,71,113,129,133
"COG0233",62,71,66,69,76,88,102,87,52,83,66,79,85,87,92,98,66,69,87,91,66,77,82,64,73,87,77,94,84,87,90,77,81,90,92,82,88,78,69,73
"COG0234",49,30,31,26,32,26,35,37,48,40,28,53,27,24,34,33,18,40,56,50,32,41,30,27,23,43,50,39,41,22,36,56,31,56,43,39,22,31,31,46
"COG0235",127,178,167,140,117,227,187,131,123,135,154,176,129,116,123,154,142,177,128,185,182,159,166,187,154,110,147,130,157,128,163,169,139,181,133,133,116,151,163,79
"COG0236",63,34,60,64,93,34,45,46,60,72,37,89,79,28,62,43,50,72,24,41,55,60,61,53,59,45,69,88,65,50,62,51,61,60,60,83,52,58,57,65
"COG0237",67,58,64,64,79,73,66,72,50,54,63,71,70,48,82,79,56,61,108,62,56,47,58,27,59,76,61,72,66,51,67,73,50,84,59,83,63,70,57,52
"COG0238",29,25,13,21,19,33,15,18,34,30,39,36,25,30,34,19,15,35,43,26,27,32,32,14,31,46,48,40,35,17,26,52,35,28,25,37,11,19,39,26
"COG0239",26,17,36,29,31,5,38,24,12,38,25,43,19,12,20,17,41,17,56,28,22,6,24,27,35,26,20,15,14,20,34,30,21,57,41,11,30,34,27,26
"COG0240",112,115,110,124,110,171,104,106,130,139,106,120,95,148,136,119,114,115,150,132,91,115,106,69,104,132,110,150,118,105,102,124,112,114,107,131,94,114,115,100
"COG0241",90,90,76,81,68,110,101,91,79,55,106,68,61,93,27,101,90,82,16,62,85,113,68,92,60,57,67,384,74,82,119,8,247,102,92,129,95,77,53,70
"COG0242",87,84,69,108,82,59,73,83,79,87,74,117,91,73,92,83,79,62,209,93,78,91,81,60,76,96,76,97,103,54,76,155,70,83,97,89,79,88,108,73
"COG0243",127,85,197,76,53,122,74,5,170,17,191,390,27,122,9,79,37,108,127,71,131,40,118,112,35,12,54,27,82,32,71,94,27,67,172,14,68,68,275,105
"COG0244",43,41,36,80,58,17,33,45,65,52,30,75,61,25,67,62,24,77,85,32,55,39,30,24,21,65,44,61,75,29,55,79,25,47,52,51,42,45,63,58
"COG0245",76,75,71,68,54,78,72,65,41,77,74,83,73,76,89,77,67,71,67,67,51,81,42,61,67,75,60,103,87,43,96,67,69,90,82,85,44,51,65,78
"COG0246",156,153,247,152,151,170,230,140,185,134,126,183,272,364,184,158,178,157,121,151,154,247,141,189,233,89,244,162,179,140,95,191,223,126,164,159,166,142,187,188
"COG0247",159,155,79,119,107,128,102,125,106,80,127,92,59,106,58,192,64,135,36,195,85,74,118,62,55,93,62,157,64,110,107,19,86,145,111,65,80,146,106,81
"COG0248",70,80,86,84,87,112,59,64,101,38,82,130,48,61,80,97,93,140,160,55,89,59,76,96,52,68,66,60,98,81,61,113,59,78,75,55,91,55,119,67
"COG0249",356,374,336,349,341,477,326,332,333,319,379,305,380,345,354,385,300,394,151,312,343,459,265,261,412,371,334,386,410,325,320,257,272,342,332,378,321,332,335,399
"COG0250",75,78,78,95,95,109,83,62,113,76,78,128,77,102,100,72,88,87,131,78,82,114,79,69,77,100,93,118,79,76,80,109,95,98,69,151,65,72,102,103
"COG0251",133,108,90,161,114,70,141,126,97,123,111,141,110,159,92,137,119,99,67,95,79,141,177,121,115,108,123,102,108,95,151,65,116,103,127,97,140,102,123,105
"COG0252",174,196,142,155,158,214,213,184,181,168,173,120,148,160,121,183,187,127,129,250,160,96,199,195,171,179,139,97,142,215,161,123,160,224,158,145,214,172,124,167
"COG0253",107,111,90,119,107,138,104,100,89,113,101,104,94,101,92,100,95,81,145,91,114,99,81,70,77,113,120,113,110,81,96,137,83,116,96,103,87,101,90,77
"COG0254",29,18,16,35,29,9,22,31,27,25,17,35,12,7,29,27,19,30,28,27,29,34,24,19,21,25,32,25,27,17,26,21,24,32,28,30,22,34,31,30
"COG0255",12,11,11,20,21,4,13,13,13,19,13,37,18,6,22,16,4,7,44,14,14,14,11,7,9,19,23,28,20,6,8,29,13,10,14,16,12,20,15,13
"COG0256",58,56,45,53,43,71,48,60,53,48,60,74,53,96,57,61,40,60,75,47,49,60,54,38,38,66,67,63,66,31,78,66,62,70,51,82,47,48,55,43
"COG0257",1,2,3,3,1,2,4,5,10,1,2,9,5,0,5,2,2,1,15,6,6,9,4,0,6,1,3,2,5,5,3,7,3,6,2,1,1,1,5,4
"COG0258",244,280,203,275,246,343,226,245,169,285,253,186,229,328,223,282,197,270,340,236,213,286,218,212,164,251,292,371,246,211,204,265,242,222,198,255,210,258,229,233
"COG0259",20,25,10,9,30,3,29,35,22,26,12,13,18,5,5,16,26,7,7,37,33,2,23,27,28,10,4,25,10,48,36,2,17,29,39,14,49,30,19,20
"COG0260",26,25,17,22,1,11,12,2,25,4,19,61,7,13,3,20,9,13,20,11,11,11,11,37,13,17,13,42,9,10,17,12,9,10,26,1,13,15,28,9
"COG0261",35,46,49,62,41,51,40,22,32,50,30,59,43,47,55,27,33,38,68,33,35,49,45,29,42,49,67,69,64,35,51,47,46,48,52,44,38,37,51,36
"COG0262",64,56,49,72,74,98,73,67,64,80,72,85,58,45,82,79,71,66,140,65,100,82,88,73,58,82,56,64,83,68,74,88,49,91,89,65,64,76,58,46
"COG0263",85,99,103,102,92,30,89,103,108,117,96,80,123,78,138,106,92,86,97,86,106,63,113,88,86,88,70,68,104,88,78,106,71,119,104,84,97,91,86,104
"COG0264",110,147,113,108,128,172,123,100,121,118,132,105,137,108,142,118,99,110,110,104,116,107,97,92,111,119,123,116,172,96,123,122,116,127,111,150,100,109,114,118
"COG0265",247,241,149,236,158,272,123,176,174,175,196,224,231,123,219,175,117,158,200,189,198,138,230,129,159,173,184,241,221,167,203,240,168,186,193,151,158,206,261,199
"COG0266",34,28,17,8,14,14,23,8,17,17,12,34,5,16,12,18,22,35,28,12,12,10,34,21,23,15,14,20,8,30,22,16,27,17,51,15,31,33,35,16
"COG0267",17,12,6,14,19,18,17,12,18,20,14,11,8,20,13,17,19,12,18,17,10,14,17,19,23,10,29,26,16,11,22,9,16,23,18,13,15,17,8,10
"COG0268",15,10,12,17,14,2,6,16,13,21,7,33,13,5,20,17,7,15,31,5,22,16,9,11,20,22,31,18,19,5,11,21,10,14,15,13,5,9,24,17
"COG0269",3,1,8,1,2,3,4,2,8,1,0,8,3,1,2,0,0,5,7,3,23,0,3,5,1,1,1,0,0,3,0,5,1,3,5,0,1,3,10,1
"COG0270",174,252,296,299,379,544,423,274,235,297,141,156,301,324,337,283,107,272,290,315,222,461,205,85,253,321,402,430,165,179,304,228,2309,298,245,324,195,266,283,264
"COG0271",2,0,2,3,0,1,0,0,4,0,1,10,0,0,1,1,1,2,0,0,1,1,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0
"COG0272",204,227,163,237,226,265,166,253,189,253,215,175,188,226,281,193,144,197,245,199,189,193,168,121,313,271,232,352,229,175,234,237,194,199,151,231,192,225,213,221
"COG0274",76,104,81,89,74,132,90,60,116,90,99,65,87,130,84,82,89,158,55,96,92,126,101,149,101,76,109,97,72,80,88,126,119,97,83,108,81,90,66,76
"COG0275",116,126,135,100,127,135,118,136,138,126,131,126,144,160,142,102,83,112,146,119,144,143,123,109,140,151,124,136,133,107,112,148,120,122,102,118,148,113,123,117
"COG0276",3,0,4,1,1,3,3,1,0,0,3,9,0,3,1,0,0,0,1,1,2,7,6,6,1,0,5,0,6,0,0,2,4,2,1,0,5,3,8,3
"COG0277",140,156,79,78,100,49,89,90,89,83,82,83,57,48,48,97,57,82,44,148,66,12,87,51,51,88,56,95,33,71,76,72,47,93,91,32,73,118,141,72
"COG0278",2,0,4,0,0,2,0,1,2,0,0,17,1,2,0,0,1,1,4,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,2,0,1,0,6,0
"COG0279",20,42,28,16,19,9,28,16,27,4,56,53,18,14,14,23,63,26,10,8,9,19,7,25,16,7,7,41,9,12,7,1,24,8,4,8,10,12,9,3
"COG0280",316,321,386,351,303,460,447,348,312,293,324,185,268,346,218,305,340,269,191,360,278,221,276,244,279,293,241,220,273,301,353,143,295,399,268,278,349,283,243,243
"COG0281",197,219,212,182,185,285,253,181,193,166,192,135,171,170,146,186,162,158,71,235,165,156,135,163,161,179,118,150,157,186,230,114,130,224,171,186,226,171,166,154
"COG0282",155,138,96,126,117,132,125,140,97,135,133,124,120,186,173,134,81,120,175,103,109,162,125,94,126,170,163,162,152,85,133,182,157,85,107,153,99,106,140,123
"COG0283",78,95,51,92,68,97,57,82,81,89,68,80,67,85,88,79,51,92,167,79,61,90,80,53,69,101,98,111,94,64,71,87,91,68,61,88,65,68,80,64
"COG0284",27,39,38,46,38,48,38,31,28,44,45,28,31,39,34,31,31,40,59,41,92,97,94,78,99,118,87,114,92,89,101,132,92,114,89,113,85,78,97,96
"COG0285",141,137,146,139,147,177,108,134,132,151,162,158,174,148,168,154,100,145,144,159,153,143,106,91,153,176,149,173,159,114,133,183,150,132,119,202,77,118,145,161
"COG0286",339,270,225,421,346,590,217,222,300,431,356,250,309,165,345,350,268,457,196,241,191,710,162,302,270,319,332,476,510,257,351,294,237,191,274,263,241,307,361,324
"COG0287",78,71,51,52,74,23,61,77,49,81,40,67,83,19,88,34,50,45,125,60,63,40,75,63,58,76,76,75,65,65,65,79,53,55,56,51,62,73,78,77
"COG0288",37,22,29,39,20,10,45,19,48,23,37,56,29,49,16,22,39,48,48,26,34,47,41,39,29,22,24,31,12,43,47,30,46,28,44,14,33,29,24,15
"COG0289",111,75,119,111,122,122,131,93,106,79,114,99,99,125,93,111,64,82,117,89,110,95,79,82,88,97,83,120,103,89,79,95,98,138,86,115,103,60,75,90
"COG0290",67,59,52,82,63,94,65,70,75,77,95,86,65,86,70,75,57,76,73,70,55,81,63,38,56,83,73,76,96,46,78,78,77,56,69,93,53,67,79,76
"COG0291",35,16,21,25,21,24,20,17,21,25,21,32,27,14,17,28,37,29,9,25,19,14,37,37,25,30,24,17,22,26,17,21,15,26,24,28,17,19,23,25
"COG0292",50,43,45,48,51,34,56,42,49,45,50,47,68,54,51,43,38,55,43,52,30,42,38,24,32,58,58,62,64,33,48,52,55,35,32,42,30,36,45,49
"COG0293",5,1,4,5,1,1,0,0,5,0,10,8,0,2,2,3,1,3,3,5,2,0,3,3,1,2,3,14,3,0,3,8,1,1,4,2,2,4,6,1
"COG0294",22,26,15,23,11,35,30,33,28,19,30,17,11,36,16,29,29,28,19,20,81,85,48,79,63,70,67,113,79,68,69,36,109,93,77,72,63,58,57,61
"COG0295",60,65,46,66,55,73,42,48,45,56,56,63,40,59,57,36,51,60,25,55,55,36,40,57,44,61,61,64,68,44,61,47,43,39,45,60,40,64,64,59
"COG0296",306,231,290,291,254,209,265,226,319,339,248,261,355,195,344,297,242,239,274,227,259,279,238,192,220,279,285,180,330,231,224,304,264,240,202,288,206,306,231,300
"COG0297",114,135,130,117,125,93,109,119,135,161,103,161,159,97,179,130,108,114,52,125,120,130,147,75,118,115,142,163,179,100,131,123,112,126,107,132,107,123,127,129
"COG0298",8,7,6,9,2,4,1,4,3,1,10,10,1,7,3,1,5,7,7,1,7,6,5,0,2,2,3,2,2,3,5,12,1,0,8,1,6,4,15,4
"COG0299",69,69,85,45,59,20,57,71,84,94,52,71,96,36,65,60,63,49,42,69,70,37,89,55,51,91,74,24,76,55,56,62,63,86,65,55,50,69,78,87
"COG0300",65,93,96,91,89,89,83,82,70,66,60,88,88,76,59,74,98,89,80,69,65,79,82,106,75,94,67,65,85,74,52,76,98,68,72,92,59,64,63,82
"COG0301",54,38,71,41,54,12,25,42,38,53,24,85,92,13,89,43,9,18,30,51,52,52,61,15,61,79,73,59,61,16,38,128,35,22,26,58,28,43,74,65
"COG0302",28,26,12,24,20,33,22,17,18,26,26,32,27,34,22,31,20,27,22,12,63,52,54,49,65,58,70,93,66,63,76,48,87,64,75,98,73,70,57,76
"COG0303",46,23,50,40,36,16,25,23,38,23,74,85,84,29,38,39,15,61,34,44,57,35,37,41,11,24,56,18,48,21,35,109,15,46,54,30,48,49,44,48
"COG0304",196,266,243,182,181,212,179,171,187,163,232,196,207,297,236,208,223,212,582,206,247,192,242,226,209,160,141,284,177,181,142,260,235,205,204,268,241,209,174,311
"COG0305",274,366,219,214,215,262,256,208,184,238,261,142,280,241,196,240,218,246,240,273,204,176,175,193,204,254,219,230,227,286,266,280,207,266,195,251,217,196,163,178
"COG0306",12,35,82,44,40,11,31,36,47,11,48,48,22,40,17,26,60,77,58,23,42,8,33,64,54,24,18,6,23,45,22,11,24,28,44,21,53,30,52,30
"COG0307",51,53,59,87,53,87,55,74,72,49,67,55,40,90,55,67,56,52,24,62,59,55,57,39,37,39,59,52,44,59,68,41,58,73,55,61,63,50,48,58
"COG0308",50,40,61,35,29,25,35,8,49,8,38,46,27,26,15,13,32,18,249,37,22,7,15,9,2,7,8,24,5,16,9,41,6,15,15,5,9,5,17,6
"COG0309",34,20,31,19,27,16,8,36,31,23,45,70,53,8,50,26,17,36,31,20,35,53,42,4,24,32,38,21,48,18,31,69,22,23,25,31,16,33,37,34
"COG0310",8,10,3,9,7,2,4,17,9,5,11,32,5,6,20,9,5,20,15,7,26,9,11,13,5,3,9,1,4,1,12,17,1,8,11,6,5,12,13,4
"COG0311",22,22,6,15,10,70,7,8,7,8,27,34,18,44,28,15,6,34,74,11,20,35,26,11,5,17,18,40,18,10,15,34,30,11,6,36,6,9,10,26
"COG0312",85,95,58,42,65,14,106,100,30,99,110,79,36,27,49,91,31,44,16,108,28,47,75,16,55,71,39,106,51,124,96,54,36,94,93,30,71,109,70,39
"COG0313",154,139,113,140,129,115,131,144,106,124,114,135,141,154,121,122,127,150,149,135,137,134,110,126,126,126,107,128,155,137,136,154,113,141,119,131,127,122,94,115
"COG0314",1,3,10,1,2,2,0,0,5,0,4,12,1,7,0,2,0,1,4,2,2,4,0,2,1,0,1,1,3,0,1,5,0,0,4,0,0,5,9,1
"COG0315",8,10,27,7,20,8,8,12,18,13,22,35,41,11,18,23,7,26,20,10,29,15,20,15,8,16,23,8,10,7,16,40,13,18,18,7,9,10,20,16
