"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG0160",17,14,106,128,34,5,54,21,0,11,4,17,28,17,22,19,30,22,23,45,48,23,19,14,17,8,25,5,4,14,6,57,10,9,3,15,26,4,90,9
"COG0161",57,116,90,46,37,92,35,11,71,53,110,88,61,81,63,116,34,61,63,61,97,80,92,45,61,64,41,100,132,96,114,46,44,26,25,79,78,119,53,129
"COG0162",152,80,156,149,135,116,185,156,94,137,99,168,143,117,132,164,153,130,116,81,126,141,116,186,136,111,147,145,92,123,108,121,168,148,124,93,116,137,102,140
"COG0163",5,13,60,13,4,6,14,4,4,8,5,18,5,10,7,12,4,31,4,49,11,20,3,6,10,4,12,3,9,7,5,38,9,13,0,10,7,5,18,3
"COG0164",70,51,92,72,80,94,87,126,75,77,78,91,87,76,68,93,129,78,81,37,82,56,74,98,100,89,84,82,64,90,69,54,71,80,78,80,73,69,85,66
"COG0165",162,149,195,171,202,133,124,177,131,132,154,126,156,137,167,172,159,127,100,95,33,38,65,46,65,55,50,55,41,46,44,30,59,56,36,29,69,37,63,30
"COG0166",185,118,239,195,190,180,180,136,147,177,119,196,183,166,161,131,180,168,172,139,164,145,161,189,209,143,175,150,114,161,125,136,227,158,151,160,177,151,184,167
"COG0167",144,176,261,203,216,180,170,104,174,122,217,157,170,166,174,208,124,171,170,110,60,61,59,38,63,55,37,51,82,67,63,43,39,41,44,54,65,77,44,54
"COG0168",367,292,300,259,298,352,376,271,283,324,354,364,344,315,355,350,290,311,330,186,317,296,293,263,366,399,366,315,357,247,315,287,372,334,339,366,345,347,355,353
"COG0169",126,90,115,112,136,99,146,124,67,103,83,124,134,96,127,119,118,125,104,124,108,94,103,137,116,99,157,100,65,124,61,134,115,118,149,75,98,114,146,76
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",179,123,183,208,197,190,148,200,155,187,133,172,190,176,175,207,208,178,175,64,198,205,183,160,230,150,195,188,112,185,126,148,215,208,121,146,127,135,116,170
"COG0172",169,84,229,198,191,118,218,174,103,163,96,185,195,164,160,140,153,164,169,84,130,161,116,181,176,163,194,134,77,144,97,133,203,177,113,137,154,115,157,123
"COG0173",235,135,232,265,251,195,160,299,158,254,152,270,281,210,178,240,260,180,245,103,231,168,194,241,242,145,238,158,149,222,135,120,244,246,165,148,211,172,259,200
"COG0174",95,42,214,242,143,120,219,102,88,108,65,99,99,127,117,106,66,114,91,173,39,34,44,35,39,38,33,17,23,21,17,60,35,35,29,29,34,20,57,29
"COG0175",100,90,23,59,89,104,29,71,55,85,123,91,115,110,95,125,68,87,153,107,91,127,97,43,68,86,91,88,120,71,63,95,97,76,81,172,101,114,59,78
"COG0176",58,82,135,95,52,64,98,31,103,58,77,56,58,49,67,51,35,82,65,177,65,70,46,28,47,96,84,65,85,64,62,126,72,59,56,75,92,83,104,78
"COG0177",89,71,88,90,76,101,83,116,65,104,63,84,82,98,79,70,94,86,96,47,97,74,72,97,83,81,75,87,63,79,73,53,108,82,65,86,87,78,131,66
"COG0178",485,345,420,410,504,474,388,474,291,440,389,506,536,454,391,599,461,367,338,159,399,448,437,590,496,449,390,491,384,515,409,282,451,470,324,355,373,422,390,388
"COG0179",48,44,98,94,81,55,47,74,41,28,52,53,36,45,53,77,63,44,24,46,42,64,53,65,57,69,35,68,34,54,39,58,37,47,44,39,36,58,20,62
"COG0180",138,124,148,172,150,124,158,165,107,153,147,175,158,135,118,145,142,98,163,61,137,141,121,149,155,142,157,95,108,136,130,101,172,138,138,127,121,120,118,120
"COG0181",23,23,35,48,13,8,24,23,15,31,12,13,5,26,45,21,26,25,48,66,38,14,15,26,44,29,42,16,8,32,22,58,13,17,57,8,15,30,59,26
"COG0182",21,24,7,32,18,11,2,19,27,31,2,25,35,17,17,30,14,47,5,9,11,26,27,16,48,14,10,29,18,26,24,7,30,26,7,6,10,12,29,19
"COG0183",65,43,27,88,33,65,96,63,54,62,15,53,83,43,95,41,69,74,44,236,57,58,45,42,70,57,57,45,22,36,24,156,39,49,71,16,29,35,13,45
"COG0184",8,9,21,12,12,9,6,19,16,15,12,15,16,5,15,13,25,23,21,7,47,60,34,59,38,35,45,46,38,35,28,32,34,57,52,63,44,44,37,36
"COG0185",13,11,25,10,13,16,10,10,15,14,12,21,16,10,11,11,17,21,14,7,45,55,38,48,41,48,56,26,29,35,29,30,73,42,59,60,62,30,64,46
"COG0186",60,32,43,36,51,42,39,65,31,61,28,53,54,36,29,32,61,61,47,27,42,47,40,62,57,39,44,39,35,41,25,38,47,57,75,22,50,20,49,21
"COG0187",550,310,393,419,505,471,484,479,237,406,290,430,480,417,491,491,404,381,461,291,426,356,430,462,483,419,442,388,329,471,395,400,540,619,412,325,412,356,490,348
"COG0188",633,405,583,505,558,489,654,646,382,508,379,460,545,472,552,562,592,429,436,283,465,490,570,534,578,475,524,510,327,513,389,381,627,650,424,382,447,393,573,421
"COG0189",26,27,0,10,5,25,7,7,18,17,15,4,21,21,18,11,29,15,36,78,18,26,22,14,29,5,12,11,23,7,15,44,18,111,5,7,5,6,4,14
"COG0190",115,69,114,119,116,121,89,154,105,103,94,114,124,88,115,122,121,103,98,86,119,82,124,147,108,105,98,122,82,130,97,94,128,101,88,86,105,126,83,94
"COG0191",34,62,163,66,55,39,78,43,37,45,46,42,71,49,45,48,51,59,46,98,117,153,137,146,167,148,165,148,115,190,128,178,206,140,141,148,186,125,129,134
"COG0192",48,27,61,53,57,52,51,66,59,46,48,81,78,54,47,68,112,49,47,31,159,176,175,186,191,236,176,178,120,186,155,200,210,185,189,146,139,179,187,195
"COG0193",20,18,28,20,23,23,21,31,16,28,22,45,27,24,21,28,21,25,15,17,65,69,72,69,87,72,89,71,45,66,74,66,80,65,87,80,63,75,92,55
"COG0194",126,70,90,122,107,100,146,126,130,175,84,117,116,94,142,84,90,83,124,60,90,90,92,121,105,94,157,105,72,108,80,88,115,101,161,88,134,108,173,102
"COG0195",168,114,122,137,156,154,114,207,117,138,160,177,149,136,134,125,199,128,120,98,164,148,158,179,224,153,151,156,120,125,115,130,157,165,123,133,117,121,144,130
"COG0196",109,80,151,120,119,88,123,110,80,73,72,80,105,89,128,106,104,85,99,92,72,95,99,108,116,78,95,116,80,90,67,91,118,89,97,54,101,55,103,71
"COG0197",76,30,77,51,64,60,67,111,63,68,62,83,82,64,68,48,81,82,59,53,70,68,71,75,81,90,79,65,49,72,39,54,67,75,92,104,84,94,69,61
"COG0198",62,40,77,56,76,34,62,83,44,67,33,35,66,48,51,40,69,63,43,30,43,42,51,71,47,46,55,46,47,45,22,42,54,71,88,36,43,31,56,27
"COG0199",20,33,21,22,34,32,29,38,21,34,34,32,18,34,23,32,42,50,26,25,27,47,25,50,29,23,27,28,39,27,28,27,25,32,36,32,20,25,25,30
"COG0200",70,54,57,83,73,50,65,92,45,87,79,77,66,61,60,51,51,80,53,25,77,79,58,71,81,60,82,63,55,63,48,44,75,84,78,64,65,69,85,53
"COG0201",185,121,159,154,190,146,193,247,117,191,139,205,185,139,181,159,184,199,160,98,183,203,161,219,198,152,202,165,133,176,96,170,199,175,246,129,166,124,179,118
"COG0202",145,87,146,145,141,103,122,121,83,132,88,153,150,116,139,100,147,114,117,50,101,141,117,184,125,114,134,113,73,124,76,95,158,129,119,121,134,105,149,73
"COG0203",62,37,58,50,56,43,54,86,58,82,38,87,84,60,65,44,73,70,55,30,66,70,54,57,66,53,61,56,38,60,37,44,68,71,67,57,60,63,82,57
"COG0204",166,223,136,203,151,190,192,203,248,155,294,218,164,149,201,164,216,233,219,213,185,156,159,194,166,223,187,173,280,204,275,223,146,206,237,241,245,173,172,205
"COG0205",381,240,332,239,361,482,323,342,337,373,457,371,394,408,433,374,361,316,411,158,139,110,135,84,110,186,116,113,105,135,158,92,121,125,136,160,136,160,85,122
"COG0206",172,114,189,140,226,166,117,234,91,122,129,195,199,147,137,147,184,116,153,81,164,117,153,196,179,206,163,135,118,174,149,113,169,117,128,154,167,136,143,122
"COG0207",124,74,44,106,104,87,62,83,109,80,100,101,98,87,60,87,72,128,64,59,124,69,96,72,78,73,61,90,80,95,107,71,74,61,82,125,78,86,72,179
"COG0208",26,48,59,78,21,44,106,24,30,21,54,40,31,27,28,29,26,51,33,121,41,47,22,16,45,65,47,23,58,39,75,89,16,18,31,89,61,34,71,49
"COG0209",169,224,83,189,203,165,118,104,146,97,211,161,119,156,135,234,80,211,93,164,169,164,193,63,149,166,91,173,216,255,262,167,91,85,71,194,162,180,152,215
"COG0210",463,599,800,887,689,377,593,612,670,453,295,547,557,370,530,461,575,493,407,415,440,515,442,488,490,396,565,600,395,520,295,468,517,652,415,540,370,548,623,384
"COG0211",34,20,39,34,27,14,28,43,22,36,29,44,32,28,32,36,30,25,31,27,35,48,30,45,43,24,44,31,26,33,21,31,23,43,24,34,42,24,45,19
"COG0212",54,52,107,74,70,56,88,99,53,75,61,69,64,61,69,65,62,53,67,44,71,56,67,72,73,59,83,75,46,81,74,53,66,68,62,69,64,82,77,76
"COG0213",51,11,68,63,44,34,31,61,20,81,12,91,75,36,61,25,29,47,9,59,53,29,34,42,69,12,56,18,8,37,11,40,86,49,12,12,34,2,48,22
"COG0214",33,12,117,61,39,17,32,76,13,43,8,20,20,18,42,29,46,29,28,14,26,21,9,61,46,23,29,43,10,46,10,17,37,29,43,14,51,9,52,18
"COG0215",193,111,216,192,191,181,181,196,107,178,131,205,194,165,169,209,231,151,149,71,147,159,152,180,194,231,178,164,141,151,127,150,232,175,130,154,154,138,180,130
"COG0216",126,64,149,149,169,119,107,157,101,133,71,152,151,126,116,140,125,82,91,75,109,109,105,112,141,112,138,124,80,131,110,91,164,126,76,86,104,109,123,107
"COG0217",97,70,73,97,89,87,78,127,90,121,78,99,102,95,75,87,77,103,77,65,101,120,106,83,119,87,87,105,76,87,74,87,117,96,87,70,54,104,102,84
"COG0218",76,54,51,62,69,58,65,115,63,82,61,91,92,78,69,67,67,80,71,55,49,81,49,89,72,69,73,47,65,55,30,61,83,87,71,60,66,36,83,48
"COG0219",49,14,91,76,49,21,70,67,19,51,20,67,52,31,51,26,40,37,45,29,29,38,21,38,35,30,69,21,7,27,11,40,66,66,45,18,50,32,72,22
"COG0220",82,76,122,121,92,87,108,106,101,82,100,94,82,89,78,65,95,69,86,53,96,88,78,88,73,101,105,78,66,91,91,79,64,70,89,105,86,92,93,78
"COG0221",33,13,28,29,29,10,30,18,31,35,7,64,47,27,27,14,32,25,20,29,14,21,25,15,29,14,26,10,6,3,3,22,49,24,17,10,22,7,34,13
"COG0222",53,36,31,67,34,45,61,58,53,57,27,54,53,48,42,41,48,51,50,51,51,44,34,52,56,39,46,45,31,44,30,52,53,66,44,28,36,37,66,28
"COG0223",120,75,199,100,121,106,105,142,105,125,114,138,151,112,135,107,127,121,108,136,118,124,107,179,116,112,110,122,78,106,105,136,116,107,151,159,123,135,110,124
"COG0224",150,62,182,134,143,133,165,147,141,127,118,126,119,163,142,108,141,113,133,80,146,116,115,142,168,161,138,119,86,126,115,125,110,131,128,111,158,139,138,104
"COG0225",23,66,11,76,29,38,26,12,46,32,91,28,33,20,22,24,19,57,31,62,24,27,39,45,50,50,31,34,88,40,68,37,31,23,32,61,32,55,48,49
"COG0226",104,116,171,142,130,137,164,126,117,99,138,101,137,125,119,142,131,109,130,130,159,117,196,145,140,139,110,110,132,161,196,148,151,115,111,137,133,86,194,118
"COG0227",13,19,26,14,21,22,18,25,13,18,24,33,16,20,11,20,29,36,10,14,22,38,28,35,25,24,26,27,19,16,13,19,11,30,23,26,14,23,12,20
"COG0228",49,19,55,40,35,24,42,50,24,47,35,36,37,38,29,42,28,30,20,23,34,35,37,39,50,32,47,38,32,32,30,28,33,30,26,22,28,46,54,43
"COG0229",12,68,10,51,16,12,18,5,22,21,55,28,27,10,11,31,9,28,12,26,16,25,30,19,23,18,13,20,62,35,34,24,32,17,13,21,16,42,11,27
"COG0230",11,20,10,9,9,14,17,8,25,24,30,11,7,17,9,12,13,19,24,4,9,10,13,12,8,20,11,10,13,6,22,8,5,13,10,23,11,22,17,15
"COG0231",84,72,60,64,89,58,106,98,56,93,67,85,92,66,76,80,101,115,50,98,67,87,71,112,86,74,95,82,74,77,53,82,96,65,85,81,87,96,57,78
"COG0232",161,74,33,128,175,119,102,196,114,159,131,157,124,157,143,125,170,99,140,116,158,95,108,183,136,131,123,114,105,147,131,126,154,222,148,115,105,107,198,121
"COG0233",87,58,52,81,69,82,47,86,79,112,68,99,87,97,64,87,84,91,79,41,93,74,62,96,81,82,62,87,74,74,66,69,79,84,63,80,75,93,72,73
"COG0234",47,11,49,58,43,38,40,71,27,41,32,55,43,40,39,26,41,54,38,38,59,47,38,57,51,30,59,48,17,32,17,50,47,46,41,43,42,45,63,39
"COG0235",126,163,253,92,163,127,138,124,181,149,125,126,130,156,123,130,173,152,138,311,140,113,149,140,155,165,131,119,143,170,171,163,151,139,137,186,141,184,59,153
"COG0236",50,30,31,40,42,53,64,64,53,66,68,54,60,48,59,30,60,98,73,21,40,75,43,97,47,64,92,35,44,40,51,57,42,63,110,66,72,51,101,46
"COG0237",70,59,94,95,79,53,71,74,58,68,53,79,68,57,80,87,85,93,76,38,73,65,64,64,57,68,64,59,54,79,52,51,72,60,66,55,71,71,95,75
"COG0238",38,17,52,32,31,14,50,45,18,40,13,33,51,27,19,22,32,43,22,14,20,44,35,30,37,13,48,27,14,24,10,22,34,42,41,11,36,28,41,22
"COG0239",15,34,48,16,14,29,32,13,25,20,40,24,8,30,21,27,14,53,29,61,41,50,22,16,13,27,7,21,41,24,40,27,13,18,22,51,24,36,93,29
"COG0240",137,87,188,127,121,119,121,121,112,108,91,120,123,112,99,114,104,107,90,73,109,106,154,121,121,99,113,117,91,120,103,115,94,118,108,110,118,111,115,108
"COG0241",11,30,10,18,21,28,6,24,30,15,46,18,20,21,12,37,13,16,24,22,88,85,114,410,64,70,68,89,121,85,99,51,15,83,58,79,52,82,30,84
"COG0242",97,52,94,171,120,73,165,139,83,114,82,104,122,77,89,72,125,89,83,40,72,113,82,129,93,103,131,103,46,69,63,68,121,79,125,79,97,87,128,73
"COG0243",7,148,61,113,40,70,70,29,38,47,145,89,23,15,183,84,104,132,3,916,30,147,40,29,67,115,39,93,94,163,118,580,46,67,34,42,40,84,486,61
"COG0244",79,24,100,96,84,34,81,60,17,83,47,76,65,58,80,53,46,65,41,46,45,84,66,48,73,65,82,30,39,43,31,68,93,50,40,67,73,38,98,44
"COG0245",89,59,71,99,67,97,50,78,73,75,62,65,63,69,72,81,87,88,83,36,87,71,73,98,84,111,72,58,68,77,78,66,99,83,60,65,63,95,69,54
"COG0246",179,154,383,156,184,154,189,183,238,122,123,143,161,165,230,157,182,144,113,292,157,173,158,132,140,216,167,217,159,134,107,244,95,209,190,109,222,119,129,142
"COG0247",60,132,129,56,92,100,16,87,59,60,100,93,63,102,79,141,59,167,46,123,105,136,105,138,88,118,66,91,108,123,151,138,111,74,49,85,61,131,123,117
"COG0248",58,81,204,286,123,77,133,93,57,74,66,78,65,46,77,98,99,104,68,182,91,117,86,36,102,79,77,62,62,107,99,133,81,81,60,135,82,93,235,78
"COG0249",414,327,182,211,428,359,239,354,356,338,320,376,411,334,399,318,354,292,350,119,392,316,377,361,423,343,351,334,359,323,379,282,414,345,354,282,323,309,324,333
"COG0250",91,68,110,136,104,84,90,119,78,110,77,106,108,71,74,83,104,108,95,112,92,110,67,139,110,90,74,86,69,68,90,91,92,112,118,86,93,104,133,71
"COG0251",80,111,63,98,87,156,73,104,130,99,128,67,80,129,105,118,136,161,108,155,115,126,124,99,110,100,91,143,136,97,133,121,75,118,123,104,101,98,98,113
"COG0252",153,177,157,92,131,158,141,110,172,122,195,162,117,159,130,188,135,150,131,166,205,127,144,108,136,203,116,168,188,185,167,120,134,158,102,193,175,234,222,188
"COG0253",98,52,123,143,134,108,98,114,75,103,95,87,103,102,106,120,92,113,101,75,91,109,97,105,109,98,113,109,84,115,110,84,101,106,125,104,102,111,118,100
"COG0254",25,16,22,25,32,17,27,34,15,35,33,30,28,28,20,21,20,37,32,21,22,39,22,30,43,18,32,19,30,23,11,43,26,38,24,30,21,33,49,28
"COG0255",10,3,11,6,8,1,8,5,3,11,2,9,3,3,6,3,3,10,5,8,22,18,12,11,28,14,25,15,7,12,7,18,31,25,18,10,16,11,40,14
"COG0256",64,30,59,69,71,43,54,86,55,66,39,64,72,57,66,54,66,63,52,33,64,76,56,80,64,81,63,58,33,54,36,49,66,62,65,53,69,48,70,43
"COG0257",1,0,5,7,3,2,4,5,0,2,1,5,3,4,5,2,2,3,14,3,1,3,5,1,6,0,18,2,0,3,0,5,1,4,22,8,5,2,3,2
"COG0258",240,191,232,311,279,249,278,251,179,320,165,317,275,227,225,238,288,203,211,193,255,224,228,397,297,278,267,255,202,272,256,279,315,310,221,177,184,219,249,217
"COG0259",8,23,1,0,4,26,2,1,24,12,26,13,3,21,7,23,6,15,13,19,22,9,22,12,11,15,12,11,25,19,23,24,8,7,5,24,20,28,2,45
"COG0260",5,26,10,44,14,10,8,2,6,2,4,13,8,5,17,15,9,41,3,102,9,15,7,45,21,23,4,3,8,16,17,53,39,14,2,11,5,11,26,12
"COG0261",12,5,14,24,18,20,13,24,19,25,11,23,22,19,8,17,14,22,11,9,50,83,53,61,61,62,63,42,30,42,37,57,82,71,39,47,63,40,60,49
"COG0262",89,80,47,103,64,77,82,63,46,68,81,73,60,80,73,62,78,96,67,137,66,75,72,82,70,64,57,53,48,60,83,83,71,67,141,93,85,98,116,72
"COG0263",136,104,121,115,125,131,108,73,85,95,95,101,102,103,132,110,73,94,104,41,32,33,37,27,30,36,41,25,31,34,28,13,26,24,42,19,51,28,38,30
"COG0264",133,104,110,112,142,135,90,129,110,124,107,166,153,115,136,117,122,135,112,77,111,138,115,133,131,115,127,93,128,135,114,88,139,128,94,118,114,122,116,110
"COG0265",196,169,189,205,214,143,224,206,181,219,170,265,279,185,247,251,281,203,169,215,187,188,219,193,248,185,245,220,215,178,140,246,288,190,170,130,198,190,240,200
"COG0266",6,58,41,36,5,30,22,11,18,22,18,16,8,18,15,22,10,52,4,84,12,33,21,29,10,15,11,24,30,14,13,53,9,10,4,21,18,18,48,27
"COG0267",10,19,11,10,23,14,10,25,17,19,15,13,8,17,9,11,14,22,13,11,24,25,16,27,14,10,15,8,19,15,12,11,16,27,19,18,16,29,13,11
"COG0268",20,9,32,28,10,9,32,30,12,30,2,27,38,24,29,7,11,23,16,16,18,23,10,23,14,7,26,9,4,9,5,27,35,35,19,7,21,6,40,11
"COG0269",0,3,6,10,0,2,12,1,3,1,0,0,8,0,9,2,6,8,0,48,0,3,0,1,0,3,1,2,5,0,4,20,2,0,3,0,0,2,3,2
"COG0270",311,142,125,272,306,145,247,796,271,372,243,382,279,273,253,266,420,283,152,115,304,724,260,408,248,152,364,210,126,121,148,241,286,407,347,184,136,284,425,338
"COG0271",0,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0,4,2,0,20,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG0272",267,150,238,215,260,206,208,262,324,266,136,628,232,253,182,239,199,281,258,186,72,63,62,109,94,56,73,62,49,61,53,68,94,81,63,66,60,66,69,64
"COG0274",86,114,125,54,91,102,110,86,80,84,74,114,80,93,81,109,105,76,69,73,70,90,74,104,89,97,79,97,121,108,106,88,102,99,97,83,70,112,61,72
"COG0275",138,84,128,198,139,136,167,167,140,156,116,145,144,146,144,132,136,115,162,89,105,140,109,151,126,134,167,131,109,131,145,110,149,134,134,126,139,146,137,120
"COG0276",0,4,1,7,2,1,3,2,1,2,6,1,0,1,5,4,6,4,0,33,0,4,4,0,3,9,15,5,3,5,4,20,1,4,0,3,0,2,28,1
"COG0277",47,104,114,320,89,101,70,37,44,69,60,99,34,91,86,147,41,211,12,187,66,192,75,103,62,84,56,52,61,66,83,177,95,59,28,67,57,76,155,71
"COG0278",0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,3,0,18,0,1,0,1,0,1,0,1,1,0,0,7,0,0,0,2,2,0,0,0
"COG0279",9,27,10,33,14,18,14,22,53,26,68,15,16,6,23,35,11,35,27,80,7,44,29,122,40,17,31,33,26,57,34,43,12,26,29,17,14,17,16,16
"COG0280",227,281,97,223,293,366,158,259,347,252,368,245,238,287,213,337,348,233,249,195,315,254,340,236,223,383,185,324,297,340,367,232,161,218,195,370,257,407,110,363
"COG0281",156,167,38,112,137,239,113,168,148,132,245,167,159,185,192,235,178,149,210,126,189,162,202,158,168,212,162,180,178,206,235,191,128,143,110,231,160,217,92,177
"COG0282",166,141,77,136,157,111,189,176,117,158,87,184,190,136,138,139,155,154,114,109,122,134,103,150,155,111,137,138,113,132,100,116,159,156,117,77,90,100,160,103
"COG0283",98,80,101,131,107,56,96,112,74,67,53,109,113,91,76,90,90,71,62,35,70,92,72,92,93,57,70,77,55,82,44,68,111,70,58,48,71,64,62,56
"COG0284",92,71,120,150,93,111,137,115,98,81,102,100,104,99,98,127,98,100,109,40,117,119,105,98,122,133,95,98,72,126,87,73,82,93,104,116,106,114,94,106
"COG0285",162,71,160,177,162,111,183,179,144,164,103,151,163,157,139,138,171,141,126,95,163,168,133,179,159,164,171,162,89,147,102,166,174,175,176,133,160,130,169,130
"COG0286",327,140,305,244,403,259,290,347,283,363,325,439,285,409,244,259,402,411,338,140,365,424,356,506,344,305,339,350,222,406,165,231,406,300,337,209,405,208,252,197
"COG0287",31,17,40,38,27,27,31,16,24,25,14,23,23,27,27,19,13,20,28,11,68,61,64,91,95,55,94,57,41,37,36,73,92,67,85,42,63,44,105,48
"COG0288",17,53,58,65,43,34,25,30,30,16,26,17,19,28,34,32,13,36,16,57,16,36,17,29,19,33,22,28,51,35,37,44,14,35,21,32,28,26,53,27
"COG0289",100,49,89,109,103,109,87,111,85,82,121,95,81,89,93,94,116,128,103,50,85,97,90,103,113,138,96,85,79,106,98,91,90,80,94,125,125,125,143,84
"COG0290",71,53,81,69,99,58,78,99,54,88,70,105,82,87,71,67,65,112,69,26,80,66,68,77,93,44,80,72,43,65,45,62,84,76,77,73,70,59,85,66
"COG0291",34,23,21,18,32,20,30,21,33,38,27,23,33,21,18,20,18,38,25,15,22,37,22,19,26,21,40,14,22,27,22,14,30,26,26,31,26,21,37,17
"COG0292",58,24,51,53,59,37,40,72,31,54,38,70,64,43,50,32,41,64,31,34,47,59,48,63,35,51,63,53,31,42,20,38,36,63,54,37,40,36,62,45
"COG0293",0,8,0,0,0,1,2,1,1,1,4,3,0,0,6,3,5,7,0,18,2,1,1,27,3,5,0,2,1,5,5,13,1,1,0,2,0,1,12,0
"COG0294",60,71,60,81,78,63,44,74,44,53,109,75,48,52,49,82,67,80,85,85,72,82,77,119,92,87,41,71,92,98,71,75,40,79,49,82,52,83,38,73
"COG0295",48,30,23,35,58,45,47,80,43,59,43,69,63,48,56,55,60,70,59,36,61,53,51,65,60,41,56,48,29,59,39,40,77,70,51,30,55,43,28,40
"COG0296",388,196,336,247,329,263,293,334,230,302,163,273,345,305,344,254,226,240,303,154,285,271,243,172,268,320,268,228,163,232,238,278,297,263,264,221,292,234,291,238
"COG0297",178,90,138,131,146,106,115,161,120,172,114,139,174,167,176,114,151,143,159,74,139,138,151,147,142,138,177,125,78,114,102,153,166,170,180,114,156,130,107,118
"COG0298",0,2,9,5,0,0,3,2,0,2,1,4,0,0,1,2,0,0,1,14,2,9,1,1,2,1,7,5,4,3,4,27,4,1,1,4,6,7,7,4
"COG0299",70,68,50,56,61,89,81,56,63,95,105,66,75,104,64,67,48,84,95,49,75,94,72,30,86,112,67,68,77,67,69,62,64,77,64,86,63,95,124,68
"COG0300",80,109,62,77,66,88,74,98,76,84,69,108,85,68,86,81,91,69,109,31,99,74,46,49,87,85,95,81,88,81,104,55,96,60,80,53,93,55,96,77
"COG0301",70,19,44,59,62,49,102,83,74,105,17,63,115,72,81,44,51,58,75,72,56,42,62,73,79,61,91,51,15,28,19,92,106,62,79,26,68,29,117,45
"COG0302",58,62,34,42,76,72,46,79,67,55,53,58,44,70,69,58,88,74,63,32,70,78,131,103,71,68,56,54,46,67,62,46,61,70,58,55,57,54,91,72
"COG0303",37,24,152,93,49,49,98,30,15,45,38,51,36,28,58,15,27,34,39,61,21,73,29,20,47,62,86,30,22,55,39,90,38,64,43,38,48,43,111,34
"COG0304",218,160,408,456,190,242,237,218,212,166,264,202,199,159,195,296,218,139,324,113,228,179,160,258,193,260,275,211,221,255,317,178,203,160,154,275,194,212,288,230
"COG0305",168,181,289,200,285,235,280,223,195,279,176,218,240,215,212,381,210,250,227,99,194,195,284,209,232,292,194,205,137,279,245,157,228,216,181,185,186,287,196,228
"COG0306",12,47,113,103,23,51,19,10,52,15,45,30,19,13,26,23,19,43,47,150,21,77,21,9,20,38,22,29,51,26,82,70,15,16,18,87,56,33,25,37
"COG0307",47,67,61,38,74,57,37,71,49,27,58,49,41,50,55,68,54,67,35,25,66,63,72,69,39,54,40,64,66,61,58,43,22,42,66,74,55,67,51,52
"COG0308",15,53,102,132,59,25,156,8,10,17,54,13,9,15,40,43,26,39,13,71,16,35,9,59,47,43,13,31,65,36,62,65,16,22,24,39,29,43,132,30
"COG0309",44,12,107,59,38,27,75,43,37,45,12,33,32,32,64,27,39,23,31,46,25,32,41,23,23,36,70,27,11,44,17,53,36,33,40,29,73,14,108,27
"COG0310",23,3,36,28,19,7,14,13,3,11,2,20,12,5,6,7,9,8,23,9,4,19,6,2,20,5,20,13,2,6,13,9,8,8,5,16,11,11,52,9
"COG0311",21,6,93,59,24,7,38,39,4,20,3,7,13,4,19,15,21,15,23,6,18,14,11,43,18,17,24,20,5,34,5,14,26,16,39,5,36,9,49,11
"COG0312",48,108,0,29,19,82,35,26,47,65,56,47,25,94,44,94,45,78,35,75,84,50,98,112,52,77,57,66,48,103,26,63,110,26,27,61,52,110,25,103
"COG0313",125,108,131,132,123,132,147,116,98,136,188,151,136,160,117,131,107,146,133,77,140,117,117,156,142,155,138,129,135,122,147,117,107,122,111,150,127,153,127,140
