"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG0160",18,20,10,40,22,9,19,52,50,15,35,15,36,12,19,7,26,22,24,6,42,115,32,8,12,10,15,18,39,11,2,11,15,10,12,10,25,10,21,18
"COG0161",61,76,118,53,81,126,74,36,58,48,89,61,32,133,63,22,76,76,11,62,104,45,51,73,62,95,72,77,22,151,116,70,115,136,12,71,42,132,51,55
"COG0162",127,139,138,154,120,140,113,179,132,119,144,156,180,120,147,167,133,144,178,165,123,158,142,134,187,87,137,134,192,141,98,186,153,139,172,144,152,123,146,151
"COG0163",13,7,9,7,13,7,12,31,19,4,5,7,11,5,6,10,14,18,4,7,12,11,26,16,5,27,26,14,4,7,10,15,17,15,0,4,11,13,28,16
"COG0164",73,91,66,96,66,57,74,83,68,79,76,88,91,74,74,119,70,78,79,103,80,81,88,80,87,50,84,87,124,76,58,91,56,48,83,48,99,60,75,85
"COG0165",154,145,138,97,137,125,180,171,138,136,143,156,134,131,143,234,166,178,174,191,146,189,134,138,87,115,131,170,168,134,137,123,154,138,214,146,108,142,121,179
"COG0166",175,159,145,212,164,170,174,147,140,158,150,155,204,139,157,159,196,184,154,153,154,175,159,170,176,96,145,144,147,170,121,175,161,168,127,112,161,149,135,200
"COG0167",155,222,159,166,175,170,178,148,130,139,169,131,124,203,139,140,160,146,82,166,198,204,154,115,174,135,128,212,146,203,233,166,153,179,59,126,118,173,135,144
"COG0168",351,341,335,272,357,297,364,205,295,342,304,394,271,309,303,287,277,314,237,292,368,274,371,422,262,335,356,385,285,353,348,332,320,361,241,307,306,301,324,281
"COG0169",100,103,75,106,101,101,105,146,112,94,135,115,136,108,124,132,123,154,136,109,131,139,116,106,81,87,105,112,101,108,79,134,108,98,107,72,99,105,113,110
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",192,171,189,196,153,180,158,159,188,198,171,185,210,128,200,215,177,237,186,208,136,243,168,148,186,104,170,106,227,163,85,182,134,171,236,150,145,139,208,188
"COG0172",176,148,159,198,124,139,132,126,153,170,179,165,205,104,189,168,141,180,157,178,138,198,180,126,197,100,138,117,196,110,74,179,142,109,162,129,208,124,119,119
"COG0173",205,159,183,271,213,210,217,161,213,265,249,199,283,133,207,218,167,286,180,168,239,274,224,165,335,106,166,179,286,182,148,276,170,193,176,152,281,143,201,174
"COG0174",125,90,80,83,104,95,105,124,87,81,136,73,104,79,92,28,66,163,70,42,118,236,77,127,103,102,92,93,98,95,83,84,108,73,38,90,108,102,112,45
"COG0175",95,90,88,68,91,87,123,31,110,81,88,78,96,88,98,103,119,55,91,70,135,95,98,172,74,63,84,109,59,101,103,84,127,97,40,72,112,107,91,35
"COG0176",69,57,51,38,60,64,78,105,82,68,72,40,65,84,45,24,64,53,39,33,103,83,46,45,58,57,70,66,34,67,59,53,69,79,15,46,48,65,88,40
"COG0177",85,71,85,70,95,65,80,83,87,65,80,92,102,63,70,76,76,89,79,71,79,92,103,85,114,69,86,68,114,68,64,69,79,71,107,76,113,67,75,61
"COG0178",485,467,522,506,433,424,367,444,399,406,411,594,472,443,499,688,447,430,442,580,431,412,472,379,477,323,508,377,539,478,336,549,451,434,600,336,444,427,407,511
"COG0179",75,62,52,50,54,50,31,72,55,35,44,65,49,63,59,88,71,50,38,69,48,79,42,57,36,57,59,64,57,76,39,53,45,56,88,51,31,60,62,93
"COG0180",142,133,147,138,114,139,132,125,141,152,126,140,133,128,141,154,125,119,137,116,138,144,131,120,200,115,131,164,153,115,106,168,131,94,155,117,173,123,122,157
"COG0181",19,18,8,10,21,19,8,21,33,26,16,20,16,16,19,12,29,16,33,12,39,37,25,31,7,26,12,23,11,15,12,15,27,12,12,11,42,13,27,9
"COG0182",10,8,8,3,3,9,2,2,6,14,11,3,12,3,6,3,3,18,4,1,22,26,30,3,21,29,37,5,9,13,17,38,37,14,9,12,33,21,41,2
"COG0183",78,39,41,29,52,31,34,119,151,40,80,27,68,46,56,28,35,58,52,11,47,93,66,65,19,56,42,58,68,41,27,45,49,40,22,40,44,35,62,51
"COG0184",54,32,37,55,32,36,46,57,37,65,49,48,56,47,39,23,55,49,57,36,42,41,59,39,58,52,46,36,43,36,45,58,33,42,54,29,43,37,62,42
"COG0185",58,50,38,53,52,35,55,47,42,80,47,57,50,45,45,15,46,59,40,33,52,50,58,33,61,39,53,46,48,45,22,51,51,29,45,24,54,33,54,38
"COG0186",64,56,35,61,38,36,44,57,55,53,63,49,78,21,58,27,48,47,41,66,37,54,44,36,49,35,40,36,47,36,36,58,36,35,79,23,36,31,68,37
"COG0187",336,395,422,485,435,340,407,431,387,383,458,462,452,316,468,642,416,457,538,399,413,465,422,489,505,275,438,402,498,373,295,445,459,319,413,379,447,329,356,390
"COG0188",424,477,484,596,451,398,473,498,446,547,528,561,594,333,597,566,468,542,545,546,426,502,461,505,629,297,507,456,636,447,366,503,531,413,593,430,558,364,401,535
"COG0189",32,14,23,19,9,19,9,25,36,18,28,22,36,10,13,6,14,10,7,2,19,9,19,3,22,28,7,22,3,8,32,13,5,21,0,45,37,27,17,1
"COG0190",106,104,109,90,102,113,116,108,108,105,102,123,109,90,102,146,83,121,96,126,100,112,96,95,113,85,103,102,137,108,73,117,95,118,133,92,110,105,122,121
"COG0191",159,130,121,168,126,139,179,239,152,131,152,163,177,140,149,114,209,209,157,171,40,87,52,57,54,84,55,61,58,46,45,49,45,40,73,52,66,31,58,103
"COG0192",146,177,163,148,172,207,157,172,145,145,178,219,178,137,151,195,185,170,195,185,180,138,180,195,125,129,179,121,205,139,96,195,168,187,216,101,237,160,129,236
"COG0193",84,93,85,79,72,60,75,62,86,80,93,79,127,58,82,88,81,81,48,68,60,92,83,51,105,45,70,55,90,93,48,111,60,73,70,72,75,52,76,51
"COG0194",115,110,78,113,106,93,127,81,92,131,161,119,124,98,124,90,90,87,122,106,118,101,101,110,94,77,119,102,147,79,71,122,99,68,113,82,104,71,104,55
"COG0195",133,134,141,172,156,138,127,215,124,142,128,191,186,113,186,174,165,205,160,174,121,139,176,173,144,100,149,124,192,131,141,157,149,127,200,127,158,127,141,208
"COG0196",88,94,90,92,71,76,81,128,90,61,116,88,92,69,114,163,107,99,130,128,79,102,85,100,73,55,90,108,88,72,72,108,91,78,106,101,109,70,77,92
"COG0197",57,59,62,69,73,65,67,76,66,81,95,78,87,70,91,71,61,64,62,79,65,54,73,68,92,53,73,51,96,57,48,76,69,70,108,55,83,48,86,72
"COG0198",56,46,45,59,32,26,50,70,45,61,61,65,62,34,74,38,44,47,52,50,16,18,16,20,28,8,19,24,19,7,16,9,16,11,20,13,25,12,28,12
"COG0199",48,44,31,36,18,28,35,48,26,25,23,35,45,37,31,43,47,20,36,46,26,20,38,12,61,31,33,41,53,26,35,42,24,30,76,19,27,15,35,38
"COG0200",75,93,65,102,59,61,64,66,52,64,72,54,110,53,83,52,68,73,73,76,70,97,84,50,89,47,70,60,89,59,55,79,64,63,76,52,64,37,82,46
"COG0201",192,184,158,236,158,129,140,186,127,210,154,201,228,107,198,219,144,198,194,184,148,151,199,135,233,129,188,163,230,130,135,225,134,128,249,140,199,91,178,183
"COG0202",176,129,151,175,125,93,131,109,129,131,136,135,158,93,149,141,146,157,115,118,109,130,146,96,172,73,105,98,128,106,93,174,126,109,113,93,164,84,102,154
"COG0203",55,55,60,98,57,62,68,65,62,88,87,47,73,43,79,66,75,61,74,58,44,34,71,54,104,33,61,60,83,57,42,92,58,73,53,40,83,32,79,42
"COG0204",154,163,190,189,172,221,228,196,217,170,160,174,183,244,206,192,169,232,153,194,192,175,161,176,218,346,193,214,191,172,271,225,220,169,195,197,166,179,196,179
"COG0205",358,400,412,359,470,364,448,249,352,367,427,409,293,406,446,382,394,275,301,456,409,215,325,506,297,252,368,407,361,439,355,359,465,414,335,363,305,411,322,415
"COG0206",139,144,165,175,166,122,154,165,112,138,126,131,171,110,189,234,176,121,187,149,132,137,178,186,208,118,132,117,221,122,116,217,186,157,152,132,172,138,105,217
"COG0207",83,97,136,92,77,155,63,46,98,73,104,118,88,109,73,65,94,55,30,98,57,89,114,76,68,84,72,90,91,139,75,106,57,137,38,55,87,97,122,19
"COG0208",18,19,11,7,12,8,21,26,18,2,8,15,12,22,8,19,22,10,5,5,34,80,36,73,44,75,35,62,17,41,29,41,52,22,81,23,40,34,65,27
"COG0209",184,211,232,201,147,218,171,83,183,85,120,144,85,288,158,251,191,158,48,135,182,186,119,184,117,243,147,226,102,240,208,171,244,207,206,165,147,263,194,70
"COG0210",528,457,421,589,425,379,398,605,487,461,457,458,642,337,469,467,484,481,440,375,426,858,501,418,505,415,476,450,664,381,435,507,502,525,553,401,552,448,489,322
"COG0211",36,31,24,51,26,24,31,46,20,40,31,33,47,26,33,25,24,14,32,43,26,40,37,24,61,22,21,31,62,19,13,51,28,18,40,22,45,21,37,34
"COG0212",65,66,64,76,53,68,78,85,70,76,69,56,72,70,67,76,63,86,66,83,62,78,65,50,40,56,75,64,99,80,51,68,65,53,88,64,55,66,51,82
"COG0213",39,24,15,70,35,14,38,31,54,64,49,37,101,7,60,7,37,96,35,6,46,55,42,31,121,13,21,27,61,24,11,106,33,14,19,27,85,12,43,43
"COG0214",28,12,27,73,36,16,41,61,10,46,26,49,33,8,68,107,22,12,85,56,9,25,16,10,4,7,10,3,19,3,3,9,18,1,20,3,7,1,10,16
"COG0215",162,167,168,165,176,152,152,141,114,165,173,162,202,109,168,252,129,191,176,178,187,155,160,165,209,108,161,181,187,175,132,205,210,172,163,157,183,180,154,199
"COG0216",117,126,121,152,114,110,97,130,112,132,129,164,150,80,131,144,116,152,121,131,94,119,104,122,136,74,126,97,157,117,82,139,105,99,136,93,156,104,90,84
"COG0217",102,103,118,104,98,85,77,76,101,81,117,114,118,81,115,93,87,110,69,83,97,83,99,109,152,61,81,79,116,97,69,89,72,106,87,74,119,94,95,65
"COG0218",77,72,57,93,49,44,68,91,58,79,62,53,90,47,79,73,66,73,67,79,58,64,102,72,95,34,84,53,109,42,62,85,58,40,81,45,77,54,83,66
"COG0219",52,34,21,50,31,22,49,43,37,45,56,35,60,24,56,8,23,56,46,15,25,69,45,46,73,17,34,30,54,33,9,72,39,17,14,21,58,12,50,32
"COG0220",87,111,94,107,77,76,116,86,70,74,84,83,90,97,121,107,109,69,96,80,26,37,33,34,37,28,27,33,38,29,14,37,29,27,30,25,32,32,22,32
"COG0221",12,17,9,24,20,18,30,33,20,55,31,25,54,8,31,3,10,41,15,1,18,33,18,21,43,4,16,13,23,12,3,59,12,7,10,11,53,5,37,6
"COG0222",61,45,41,74,42,36,41,42,54,56,67,33,83,30,53,31,34,47,46,35,43,62,46,36,61,35,60,33,87,27,27,38,33,40,48,40,60,33,41,23
"COG0223",55,46,45,38,40,48,39,47,46,38,45,49,59,38,43,46,48,33,19,48,113,104,124,117,170,81,118,121,146,118,103,134,126,137,98,90,139,123,110,190
"COG0224",105,90,144,114,127,107,168,150,129,120,116,99,115,117,179,181,91,104,157,132,125,145,136,182,70,85,141,117,147,123,80,105,140,103,139,118,84,97,98,156
"COG0225",39,54,51,26,33,49,39,80,44,23,26,64,32,58,27,5,63,24,19,49,51,77,38,29,35,78,58,52,12,58,76,37,59,48,57,53,41,64,33,20
"COG0226",126,149,109,119,106,149,125,192,147,94,121,130,110,132,110,181,138,116,118,110,133,134,153,154,75,125,133,117,125,109,130,98,136,117,151,161,119,136,109,122
"COG0227",27,33,28,20,27,16,13,30,22,21,25,24,29,29,19,23,32,12,16,28,26,10,21,16,17,19,34,24,23,30,23,38,20,24,39,21,17,22,43,26
"COG0228",47,44,50,50,30,50,27,28,42,48,57,27,53,37,39,30,29,28,34,40,34,38,40,36,47,28,30,20,47,40,32,40,16,37,46,21,37,33,29,27
"COG0229",23,22,39,12,21,17,23,9,25,18,12,33,29,51,14,6,27,12,12,10,55,51,13,7,11,48,23,15,5,44,64,22,44,43,8,38,49,43,25,8
"COG0230",13,11,12,9,8,25,14,2,7,15,13,11,13,16,13,4,12,10,2,11,16,12,14,10,15,14,12,8,7,17,16,9,14,13,7,10,4,7,22,4
"COG0231",96,67,85,106,70,81,74,103,93,96,86,81,110,67,74,98,80,83,57,108,60,81,114,83,110,59,65,75,81,93,63,87,66,92,130,60,85,50,105,92
"COG0232",100,105,141,153,121,121,93,144,136,138,131,148,140,102,154,176,145,134,124,160,102,119,130,128,159,81,99,153,169,182,124,153,107,122,164,94,136,114,103,225
"COG0233",78,81,88,95,92,77,71,70,81,84,95,78,100,63,87,100,83,81,69,101,73,75,100,74,103,72,91,58,106,78,55,117,61,78,98,68,93,75,93,89
"COG0234",53,51,32,36,35,49,40,43,42,46,57,36,61,32,37,35,35,52,40,35,10,14,20,5,13,3,13,15,17,11,10,17,13,14,20,9,17,7,14,14
"COG0235",135,137,122,118,141,154,148,199,148,172,177,192,171,171,133,224,193,212,138,117,147,106,151,120,102,181,137,167,97,164,145,147,160,163,76,148,114,117,153,247
"COG0236",85,56,51,71,58,51,72,40,47,67,68,50,84,42,56,34,68,43,62,53,68,50,82,69,72,45,56,60,60,53,36,77,51,54,70,52,58,55,86,53
"COG0237",66,73,75,80,69,61,69,52,47,54,84,54,42,56,63,82,53,78,55,60,60,96,58,77,105,42,67,47,74,61,54,81,62,57,50,46,69,58,106,63
"COG0238",36,36,24,48,20,17,20,34,31,41,48,36,46,19,36,27,38,32,33,39,22,33,51,22,40,7,26,29,52,20,15,36,25,18,57,15,42,15,44,22
"COG0239",35,24,27,9,35,22,23,20,20,21,33,24,13,40,11,3,13,14,5,26,26,13,27,15,15,33,19,16,11,26,37,25,22,30,10,18,13,35,39,24
"COG0240",92,116,113,149,124,138,107,128,114,101,129,147,137,100,126,143,120,77,128,122,118,129,135,90,141,79,112,112,135,133,99,145,90,111,90,84,90,111,102,126
"COG0241",87,53,93,30,68,70,48,63,54,41,58,87,36,115,33,100,71,64,94,89,98,64,86,57,54,93,58,100,66,65,112,63,112,73,74,83,65,87,76,73
"COG0242",88,91,91,111,80,93,76,108,93,122,96,87,117,80,106,72,60,97,84,108,93,179,101,102,128,51,84,81,147,78,45,96,54,82,84,78,107,63,91,102
"COG0243",148,80,44,27,13,69,32,380,275,39,18,26,100,105,34,102,121,108,29,49,129,112,43,35,72,132,80,164,35,83,107,88,174,57,35,14,155,31,121,18
"COG0244",75,67,65,62,38,61,63,43,74,65,58,48,86,28,55,17,53,76,43,56,50,99,84,71,101,26,54,59,63,33,29,81,48,35,23,35,81,19,58,39
"COG0245",71,89,73,76,83,43,69,72,67,67,85,78,63,69,60,91,59,71,79,68,71,81,55,82,52,53,77,43,85,57,55,64,62,62,91,72,74,49,87,85
"COG0246",179,109,135,110,163,134,221,399,214,125,140,248,142,143,159,179,181,176,236,303,143,152,131,253,85,172,133,168,213,135,151,122,141,65,258,211,106,176,155,322
"COG0247",122,131,122,64,140,123,63,135,109,62,137,86,59,131,85,100,132,85,88,108,131,55,76,58,116,78,153,89,87,176,122,109,153,112,91,74,90,85,143,100
"COG0248",121,100,52,53,40,81,101,129,127,81,48,63,80,90,85,101,137,95,65,92,64,252,106,47,69,104,75,97,111,46,89,64,102,57,76,83,63,65,127,110
"COG0249",317,325,445,387,363,294,326,226,343,387,275,327,411,309,391,516,399,289,437,358,346,217,346,307,449,280,309,332,348,311,347,369,371,366,269,331,423,337,282,305
"COG0250",125,104,89,123,76,79,84,117,80,113,95,107,126,73,98,109,91,121,95,130,23,41,36,32,47,18,33,44,41,28,17,30,38,37,44,27,44,17,41,24
"COG0251",120,159,148,89,98,106,111,159,136,87,147,146,108,127,99,88,93,126,123,112,106,86,91,87,91,122,120,95,83,101,112,74,123,100,208,103,85,99,151,176
"COG0252",164,167,177,130,175,207,176,134,132,117,179,155,101,236,142,228,150,172,81,175,210,84,117,156,125,208,145,160,107,267,206,186,207,204,159,129,111,235,162,168
"COG0253",98,101,92,116,71,81,129,99,89,94,123,98,105,74,82,138,84,112,103,107,109,123,119,95,112,67,102,94,98,95,53,108,100,84,106,75,79,75,116,117
"COG0254",37,24,19,32,21,32,24,12,27,34,20,10,44,29,22,17,34,20,30,24,25,34,25,14,60,21,27,38,26,18,26,19,13,34,15,8,44,24,43,17
"COG0255",11,15,10,22,19,12,19,12,21,23,28,24,40,5,22,5,13,23,13,7,15,32,26,12,36,13,12,8,24,11,4,23,12,9,6,9,47,4,31,12
"COG0256",69,35,44,86,60,59,58,69,59,63,63,73,77,45,77,73,60,74,47,73,68,69,70,64,86,29,64,58,82,59,24,61,59,50,88,34,78,39,69,47
"COG0257",7,3,0,3,4,1,8,5,8,0,10,4,4,0,7,1,1,3,2,0,1,13,4,6,0,1,3,5,7,4,0,4,0,3,4,3,1,5,4,6
"COG0258",247,262,246,300,239,217,191,370,222,312,220,267,303,210,245,335,258,224,297,252,231,299,224,238,315,177,245,163,216,261,163,333,230,246,364,215,247,180,226,265
"COG0259",14,14,8,8,26,38,27,7,21,6,24,20,11,32,7,1,8,15,5,5,17,2,4,19,16,23,22,26,1,30,21,9,25,10,1,18,12,67,24,3
"COG0260",23,12,18,5,3,13,8,36,21,3,11,4,13,8,6,14,11,21,7,2,18,35,19,11,9,40,28,15,4,11,15,11,24,7,8,5,28,8,30,3
"COG0261",56,49,47,50,62,35,52,64,43,66,54,57,84,33,57,48,46,69,42,66,50,59,60,45,67,32,59,48,78,48,40,73,49,28,71,35,52,23,88,43
"COG0262",65,62,70,84,78,78,74,60,58,66,80,49,54,69,62,101,73,41,81,75,73,119,77,67,64,63,73,65,66,62,55,64,72,84,43,75,68,86,96,68
"COG0263",85,106,119,57,88,78,117,37,100,90,104,71,83,73,89,34,123,112,72,71,87,113,102,104,61,90,91,117,71,81,91,98,98,86,20,120,60,109,91,55
"COG0264",140,131,131,153,121,107,114,85,97,135,129,105,149,71,141,195,136,119,98,104,117,115,133,118,137,97,109,111,128,114,113,122,118,127,138,92,128,101,139,108
"COG0265",179,224,197,234,180,194,222,201,273,245,242,194,286,181,232,230,174,208,155,130,71,59,56,59,75,46,58,53,61,65,76,110,56,65,40,50,91,55,70,66
"COG0266",34,7,18,14,15,32,17,42,28,19,19,17,17,33,14,6,35,34,9,10,25,30,26,3,63,17,28,21,16,17,31,23,31,8,7,34,31,23,40,22
"COG0267",30,10,11,22,13,14,12,16,10,22,21,12,30,24,8,17,19,12,16,18,11,15,15,10,13,20,20,15,17,13,20,13,18,13,38,13,24,13,28,21
"COG0268",20,19,8,24,8,5,25,18,16,39,24,12,20,7,18,4,15,18,22,2,17,26,22,9,19,6,13,7,22,9,6,42,12,8,11,7,39,6,26,12
"COG0269",1,2,0,3,5,1,1,19,16,0,4,1,18,5,1,4,6,5,0,0,5,4,0,1,4,10,4,7,0,0,1,1,5,2,0,3,20,0,5,0
"COG0270",759,283,259,575,254,316,134,323,275,346,253,236,371,60,339,573,285,262,461,372,159,239,986,313,249,111,336,252,777,284,151,430,248,255,184,185,281,193,294,456
"COG0271",2,1,0,0,1,1,0,7,4,0,0,1,4,1,0,1,2,2,2,0,2,0,0,0,0,0,2,5,0,0,3,0,1,0,0,0,0,1,2,0
"COG0272",210,206,206,283,163,189,184,224,238,228,239,232,293,183,255,276,189,240,170,225,205,214,227,165,282,112,194,178,284,176,145,728,196,160,256,187,324,173,277,193
"COG0274",93,79,95,98,70,75,101,94,56,80,101,114,92,85,98,161,150,103,124,127,58,66,91,68,67,104,102,109,106,100,142,108,86,104,166,87,93,91,68,126
"COG0275",115,93,125,167,131,118,117,128,116,144,139,138,165,106,154,128,125,137,146,129,120,187,123,166,162,88,133,129,162,131,90,154,131,104,161,113,130,107,112,130
"COG0276",5,3,1,1,1,1,1,19,9,2,1,0,5,5,3,3,0,1,12,0,9,5,0,0,2,6,3,5,3,2,1,2,6,2,2,0,1,2,2,0
"COG0277",194,95,77,38,127,82,37,141,110,55,97,55,78,149,41,42,65,240,20,34,139,282,41,51,85,45,116,97,44,134,52,103,103,82,18,38,106,68,150,33
"COG0278",2,0,0,0,0,0,1,7,2,0,0,0,1,2,1,1,3,0,2,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,1,0,0,0
"COG0279",35,20,15,12,5,10,21,38,19,26,16,29,19,45,2,9,34,20,64,10,21,53,20,15,9,50,23,13,23,15,30,13,35,12,10,24,35,29,33,10
"COG0280",247,299,369,267,341,333,265,237,232,221,257,251,178,324,284,431,306,211,205,325,90,74,84,76,87,77,88,108,83,136,98,78,125,143,97,83,68,128,84,121
"COG0281",156,167,187,194,180,194,189,137,157,136,155,147,121,189,178,256,158,158,137,180,194,132,140,180,155,144,180,182,179,213,174,156,205,222,136,129,116,175,151,182
"COG0282",139,171,150,185,144,82,89,147,110,173,155,154,176,98,152,156,112,154,166,140,126,115,134,106,243,102,119,121,199,127,104,167,85,128,151,147,201,102,148,98
"COG0283",66,81,78,75,73,63,67,90,67,94,81,87,116,73,64,97,83,54,94,95,75,116,73,59,115,56,86,97,103,82,50,111,71,64,117,65,110,59,74,72
"COG0284",104,118,115,131,97,84,101,96,107,87,99,103,103,72,110,134,97,100,122,104,82,131,104,118,117,72,86,117,93,95,83,94,98,100,107,102,85,85,84,100
"COG0285",144,133,152,173,140,128,144,164,149,190,155,142,199,106,175,179,149,168,153,150,156,191,164,165,91,91,144,124,175,115,84,150,130,129,229,131,133,92,137,133
"COG0286",411,411,338,383,361,201,367,435,361,385,327,543,345,194,367,562,425,385,729,427,318,209,407,346,231,316,435,299,372,265,208,455,318,400,872,263,418,245,454,293
"COG0287",60,52,49,69,65,50,77,56,92,77,97,67,87,45,77,15,59,97,57,31,56,104,64,70,38,55,61,36,44,70,40,52,60,36,30,59,73,69,75,43
"COG0288",39,45,44,10,27,17,23,51,27,13,17,31,22,40,12,12,41,15,49,76,38,97,27,26,16,37,40,67,29,18,45,20,38,30,50,21,21,45,28,26
"COG0289",83,84,97,113,100,96,122,85,102,98,93,117,101,92,103,136,97,104,87,104,107,133,97,120,76,100,90,115,106,97,111,100,96,114,98,79,99,114,142,81
"COG0290",81,73,83,101,68,72,56,88,66,76,104,95,113,78,88,88,90,70,66,93,54,63,92,56,98,41,78,76,91,62,43,98,62,56,89,54,95,46,95,79
"COG0291",35,29,23,49,16,18,25,10,21,28,35,20,39,22,31,23,20,19,13,12,24,23,35,17,20,31,32,28,15,21,22,22,22,13,25,16,16,17,45,21
"COG0292",52,43,28,64,33,38,45,67,52,59,51,51,80,47,59,35,54,50,44,38,39,49,66,52,69,27,39,36,78,47,14,49,39,32,75,40,61,18,55,50
"COG0293",4,5,3,1,0,3,2,15,5,2,0,1,6,2,3,4,3,2,2,2,6,0,1,1,2,3,1,4,1,2,1,4,3,3,1,0,8,0,6,0
"COG0294",66,87,73,83,89,84,57,82,60,61,65,75,52,104,77,103,84,97,76,91,77,99,81,58,34,72,82,53,67,81,78,78,93,110,106,57,36,75,70,82
"COG0295",48,53,55,64,51,41,45,56,63,64,59,56,68,46,55,66,48,57,38,66,54,53,70,37,95,36,53,49,80,45,43,58,70,36,64,41,70,44,55,75
"COG0296",284,258,265,307,320,229,333,137,266,299,242,231,216,186,284,248,245,259,291,277,255,272,242,343,204,172,238,309,334,212,166,210,247,212,267,292,206,192,206,167
"COG0297",110,122,125,142,148,134,153,103,126,156,159,141,141,108,155,118,131,181,122,124,125,152,129,149,84,86,120,144,137,133,89,157,111,130,136,109,117,117,143,125
"COG0298",6,6,0,0,3,4,10,15,6,2,1,5,5,6,5,5,7,7,4,8,4,8,9,1,2,4,6,6,4,0,3,9,7,8,1,1,5,5,13,9
"COG0299",78,48,85,43,77,79,79,33,81,93,91,62,85,83,64,12,54,77,45,50,87,57,69,91,49,60,74,107,51,73,67,88,65,92,27,73,52,66,87,45
"COG0300",61,95,73,135,93,71,80,45,76,82,71,78,85,75,102,118,62,56,71,67,50,63,99,87,140,93,74,81,94,51,67,88,73,61,89,77,84,90,74,50
"COG0301",48,39,41,57,57,49,62,40,75,86,68,50,98,17,78,15,23,99,65,15,22,16,22,26,30,5,17,12,29,11,6,17,12,13,6,18,32,7,16,6
"COG0302",88,68,59,57,64,59,66,82,40,62,82,75,44,60,69,100,57,65,72,68,52,62,87,67,43,48,69,78,75,70,43,48,66,49,83,46,28,49,90,76
"COG0303",58,35,33,38,41,29,59,42,48,43,52,34,26,29,24,12,32,53,40,26,45,105,36,84,24,48,26,39,26,40,20,60,57,28,27,41,53,26,52,54
"COG0304",159,180,222,232,210,238,238,242,202,173,132,247,102,182,212,205,225,152,186,246,189,476,208,203,184,222,186,195,231,190,223,186,247,182,275,212,158,208,164,220
"COG0305",190,232,213,194,201,205,201,199,160,268,199,212,240,207,201,289,211,229,182,221,281,204,186,253,301,164,191,186,209,256,149,200,198,183,221,205,406,232,229,187
"COG0306",56,35,29,8,15,38,60,71,33,7,10,22,25,67,24,18,66,43,12,32,12,101,41,28,54,65,39,38,9,24,59,32,49,25,3,29,29,51,32,64
"COG0307",51,71,90,41,53,60,58,55,40,30,55,88,36,59,45,78,63,47,65,95,76,38,67,65,31,50,61,66,72,62,74,35,64,78,95,64,27,67,69,79
"COG0308",43,35,36,9,18,35,36,51,39,20,6,9,26,43,10,22,23,10,14,34,58,112,27,29,13,23,35,41,11,25,78,11,60,70,16,60,51,42,29,18
"COG0309",26,15,28,26,36,34,59,39,32,36,29,32,35,13,31,12,35,31,42,17,43,54,33,57,26,7,31,32,50,21,8,31,44,26,15,45,30,19,39,38
"COG0310",19,4,5,12,5,13,12,14,13,7,14,14,9,5,14,2,21,16,13,8,10,26,12,8,7,13,5,9,7,11,3,15,18,8,3,1,23,1,13,24
"COG0311",17,14,8,50,20,16,31,46,5,23,29,22,20,2,28,49,22,13,36,24,22,51,41,16,9,16,19,7,36,7,5,15,28,11,47,13,6,8,10,42
"COG0312",38,42,62,60,91,106,47,59,83,71,114,74,47,97,42,15,42,54,53,21,107,26,19,37,43,23,70,21,20,112,57,63,99,116,10,62,123,103,63,28
"COG0313",131,159,159,159,149,124,132,92,117,128,154,114,156,128,126,113,142,138,115,122,161,126,141,150,147,114,136,140,133,129,126,164,159,136,137,115,123,97,137,147
