"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG0160",9,5,36,22,38,37,9,14,12,2,14,64,29,15,26,24,27,138,12,7,13,12,5,12,48,29,50,8,42,46,19,56,124,11,41,28,22,16,41,18
"COG0161",128,60,63,48,58,49,71,94,101,45,87,94,96,84,134,53,79,15,86,129,103,20,72,83,46,53,50,122,112,51,116,44,55,64,31,59,87,51,41,72
"COG0162",120,125,130,157,110,168,159,143,147,133,113,134,140,127,160,124,112,179,122,125,120,183,142,128,169,157,93,140,137,86,115,120,125,160,170,164,131,137,148,130
"COG0163",6,11,7,31,36,4,9,7,14,6,4,28,19,5,17,24,2,13,20,7,3,13,7,27,16,4,6,10,10,41,15,11,9,20,2,7,11,8,35,23
"COG0164",81,70,67,106,60,81,78,75,81,74,55,60,68,105,79,72,69,93,73,70,82,73,87,68,88,84,66,91,92,40,67,87,83,96,102,72,89,100,82,64
"COG0165",144,156,159,115,90,127,199,143,139,115,117,144,118,140,140,138,122,156,120,132,161,223,125,137,119,191,117,146,129,103,122,159,164,144,99,131,140,191,157,137
"COG0166",174,162,184,171,125,175,160,163,138,144,164,160,168,158,174,159,155,175,195,173,174,140,158,135,186,175,180,169,156,110,150,172,201,185,168,165,170,163,161,175
"COG0167",195,130,151,173,184,145,157,204,143,133,158,159,155,232,183,156,163,334,150,191,146,78,139,158,143,227,145,162,185,111,188,135,234,182,140,124,199,131,116,192
"COG0168",317,348,318,246,234,353,272,271,279,338,350,283,362,344,303,330,361,252,346,361,338,319,349,350,301,345,388,356,377,185,355,308,280,307,274,318,368,337,213,329
"COG0169",92,133,98,85,111,107,113,77,107,139,83,138,105,122,99,105,118,138,124,96,117,114,100,108,112,150,91,109,107,135,108,97,141,120,122,97,103,116,125,119
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",125,201,159,146,110,210,205,138,181,145,134,124,170,196,188,187,179,161,182,107,167,233,152,213,186,205,161,203,140,64,176,160,224,160,218,206,182,219,162,143
"COG0172",121,176,167,177,127,207,166,126,137,119,150,144,111,148,104,142,182,180,154,111,194,180,162,119,177,193,155,144,133,70,123,149,177,184,211,156,159,136,122,150
"COG0173",147,160,166,211,151,301,182,155,203,162,174,163,193,183,222,173,216,221,257,152,232,169,210,179,327,273,243,208,189,90,153,218,254,295,275,238,195,176,166,171
"COG0174",71,117,102,219,150,129,57,84,81,128,93,79,89,88,81,141,114,279,122,71,110,74,134,111,90,150,118,92,137,175,119,112,223,80,74,91,135,58,109,105
"COG0175",99,113,98,25,114,105,82,79,68,87,106,119,105,76,130,102,122,31,139,136,142,15,93,72,91,105,71,98,142,90,106,101,85,104,70,78,96,35,37,70
"COG0176",73,68,56,110,154,69,37,93,57,76,66,97,60,39,53,75,61,142,77,71,45,22,58,69,56,50,97,60,95,196,47,54,90,40,52,60,57,47,97,86
"COG0177",83,92,77,90,58,74,78,75,89,77,83,79,91,76,82,81,79,111,99,65,82,97,81,89,102,102,78,92,76,56,88,91,90,86,70,80,85,94,72,62
"COG0178",407,359,444,365,343,500,544,373,490,330,362,368,459,474,436,430,358,537,445,424,407,591,358,509,400,551,309,523,426,165,417,422,423,515,449,466,439,673,447,413
"COG0179",70,74,43,58,54,42,87,62,55,36,49,88,49,74,55,75,24,87,63,52,47,94,45,66,41,63,7,33,49,45,55,63,69,57,44,27,56,61,101,48
"COG0180",112,156,109,175,96,164,131,131,110,123,125,147,128,133,139,139,153,154,154,133,151,160,136,133,140,152,111,132,120,52,116,133,153,162,175,157,114,133,123,117
"COG0181",13,24,51,37,40,5,10,24,35,59,17,27,12,12,37,19,41,19,29,10,37,14,35,17,40,15,77,9,35,53,16,35,46,18,15,20,37,13,16,22
"COG0182",12,22,24,26,8,49,15,27,35,7,0,16,10,14,23,22,6,10,27,14,7,6,3,16,3,6,0,8,8,5,5,7,7,17,3,10,10,7,1,5
"COG0183",16,24,21,31,46,23,2,9,12,16,30,37,17,19,18,32,17,14,11,16,63,33,62,44,88,38,26,17,42,253,30,47,89,53,35,68,52,41,113,69
"COG0184",44,41,40,61,43,39,47,53,35,48,26,37,40,42,39,47,32,50,32,37,44,45,46,38,40,36,41,37,33,24,25,59,42,56,39,53,35,31,45,40
"COG0185",46,42,36,68,31,51,37,45,34,49,40,43,47,59,42,49,45,52,51,42,52,38,61,65,57,51,27,52,49,30,33,53,40,61,68,66,38,38,45,42
"COG0186",37,39,33,61,42,49,50,33,39,54,35,30,31,45,36,61,43,72,46,36,49,73,31,39,49,39,25,40,34,29,35,51,55,40,63,54,39,40,50,24
"COG0187",372,441,410,410,360,458,442,329,437,385,476,388,426,434,428,386,425,418,426,340,509,457,459,417,453,483,431,448,397,252,408,453,457,442,522,419,426,467,451,388
"COG0188",430,529,466,421,408,578,506,404,542,461,463,408,499,500,525,440,435,692,572,392,510,568,535,482,536,547,514,508,460,285,430,473,503,519,599,506,506,579,469,381
"COG0189",13,13,16,15,45,17,2,15,5,5,24,29,9,10,8,17,34,15,24,14,25,3,17,14,18,8,38,23,11,68,44,10,10,8,10,30,13,15,26,36
"COG0190",107,104,86,131,97,121,118,91,138,89,104,111,126,113,122,99,87,134,98,118,115,108,104,105,100,122,69,147,113,78,102,104,110,123,99,94,102,116,101,95
"COG0191",123,191,104,153,192,164,162,111,201,150,147,142,128,114,137,165,141,244,158,151,194,191,164,135,124,180,376,115,105,318,102,183,229,137,173,154,128,165,254,187
"COG0192",160,176,164,162,134,226,192,117,218,168,181,217,192,174,205,159,197,177,188,173,176,224,156,145,150,144,277,157,183,103,139,131,141,183,171,142,136,197,159,166
"COG0193",32,37,24,28,16,23,24,22,25,24,23,33,21,28,23,28,23,25,24,19,65,66,92,74,72,91,81,74,83,49,74,79,63,110,87,67,80,74,49,62
"COG0194",91,101,93,184,76,110,123,91,86,176,108,79,101,71,89,112,108,153,120,74,83,102,107,106,110,94,106,88,95,51,91,137,124,117,110,140,89,105,76,92
"COG0195",130,131,148,141,118,162,184,132,175,131,142,141,173,162,143,134,116,151,127,157,153,232,144,170,149,175,104,165,109,98,127,141,139,143,190,164,169,204,188,134
"COG0196",30,24,29,52,31,41,44,23,24,32,28,20,26,34,28,42,28,50,37,22,100,137,68,78,99,112,74,95,92,70,97,99,104,76,99,64,105,91,111,99
"COG0197",88,75,53,90,56,80,76,69,82,91,77,44,67,57,48,65,63,54,59,58,81,95,85,60,77,68,44,70,56,45,62,70,68,69,82,75,54,53,91,61
"COG0198",45,37,45,63,46,65,69,51,41,79,37,20,32,49,38,54,46,69,50,37,55,64,45,56,59,61,50,45,37,31,36,48,49,52,62,61,35,48,80,51
"COG0199",39,17,18,46,31,32,60,35,28,39,22,33,26,50,32,45,26,27,37,34,36,56,28,35,33,37,19,19,29,27,39,35,16,39,43,46,26,45,56,25
"COG0200",69,41,56,102,54,68,61,54,65,77,52,70,53,79,55,74,63,70,63,60,66,63,81,78,82,88,61,64,59,42,56,69,81,80,87,89,78,56,57,55
"COG0201",144,156,155,155,165,179,190,139,173,287,136,128,163,185,159,190,164,222,156,115,183,213,177,194,211,220,151,145,154,122,166,236,190,202,202,200,168,182,228,138
"COG0202",116,93,124,153,89,138,105,97,117,139,108,111,115,143,147,174,108,140,135,97,144,106,148,129,135,164,95,125,125,48,106,146,159,190,164,134,108,101,149,82
"COG0203",52,47,49,75,39,73,45,54,76,88,31,41,52,54,59,63,55,28,58,44,75,66,63,69,79,69,50,60,56,29,52,62,45,77,92,93,57,59,59,41
"COG0204",174,198,241,209,188,161,172,240,173,222,241,206,191,152,190,169,223,192,169,255,202,165,197,194,189,165,180,188,145,217,209,195,192,238,182,154,159,164,156,246
"COG0205",477,442,431,238,187,425,394,361,337,388,440,345,446,420,424,328,415,138,365,398,433,372,428,365,378,391,508,385,431,199,359,353,218,358,365,410,412,367,263,425
"COG0206",153,148,138,158,116,171,127,159,160,140,167,149,137,126,147,123,108,172,158,162,161,153,156,113,144,210,123,168,145,80,122,162,158,230,185,139,156,224,189,118
"COG0207",22,20,23,37,37,31,23,41,34,34,26,29,19,23,35,31,23,42,18,44,81,24,89,74,65,105,64,120,71,54,91,50,103,93,88,73,80,48,44,109
"COG0208",70,65,31,92,87,30,18,57,32,31,68,75,28,33,24,50,42,136,39,64,36,17,44,23,47,23,52,22,46,95,35,23,75,33,13,18,27,21,48,36
"COG0209",207,152,173,168,272,126,152,229,255,62,168,205,147,234,223,167,115,259,143,273,153,42,115,152,145,153,55,261,175,210,178,96,169,162,171,96,133,125,81,187
"COG0210",414,492,487,480,520,541,407,403,475,420,375,456,466,470,371,483,413,1091,507,331,557,599,409,471,475,694,389,440,439,388,387,617,899,551,569,501,350,570,633,489
"COG0211",11,9,7,13,9,15,7,9,11,10,8,6,10,16,12,13,5,17,8,12,36,51,34,34,42,27,48,37,29,21,24,33,36,34,51,37,32,38,47,35
"COG0212",68,61,66,87,64,54,89,61,63,75,63,45,61,64,56,66,69,92,55,56,79,92,59,67,63,68,56,70,64,33,55,90,84,60,66,63,74,51,71,78
"COG0213",15,25,15,19,10,27,6,9,8,9,11,13,10,5,1,11,1,12,5,1,50,31,31,24,85,45,31,22,45,70,31,27,52,69,54,78,44,17,30,30
"COG0214",9,21,36,36,18,24,55,17,43,45,11,17,25,20,27,23,21,86,18,19,24,93,26,43,60,46,30,22,34,10,26,55,71,14,85,37,12,69,53,22
"COG0215",161,170,171,184,142,214,208,193,175,158,167,186,183,158,177,137,140,179,172,167,178,195,141,161,172,177,159,196,143,73,144,169,163,209,169,192,173,167,147,160
"COG0216",101,113,102,159,107,141,106,105,137,73,87,102,114,112,132,113,101,141,123,102,119,143,104,122,138,125,109,115,106,75,110,124,148,138,150,124,124,144,133,97
"COG0217",93,97,111,120,102,123,98,98,89,87,97,78,103,103,102,115,81,118,95,100,92,92,85,80,101,92,69,94,81,61,81,79,99,133,97,109,94,90,60,79
"COG0218",69,54,56,88,42,93,84,63,52,65,50,55,59,68,48,63,72,47,70,59,66,74,48,77,67,65,71,71,61,62,58,79,51,88,92,76,48,81,82,62
"COG0219",26,44,40,76,32,56,23,27,18,62,34,25,33,39,25,45,39,81,35,11,41,29,43,21,51,48,71,22,22,34,22,46,63,78,49,53,44,26,28,38
"COG0220",33,33,22,20,27,28,29,22,33,25,34,32,25,26,31,22,47,45,25,41,85,61,101,78,98,97,96,94,92,73,88,115,127,110,121,100,77,96,70,109
"COG0221",5,14,27,12,30,45,5,14,2,17,17,25,16,14,10,23,31,49,17,3,8,3,8,7,7,20,4,3,4,14,12,14,12,15,3,11,8,3,8,4
"COG0222",43,41,40,59,53,64,33,48,38,45,27,27,28,31,28,69,45,50,49,26,48,38,36,61,59,35,38,41,55,36,43,44,57,44,79,50,31,29,58,28
"COG0223",119,118,88,141,104,132,139,92,113,121,121,123,110,107,119,121,116,164,103,113,90,118,109,93,123,126,112,125,123,125,104,118,115,136,102,137,112,103,148,107
"COG0224",135,175,132,133,93,114,126,103,111,127,139,87,140,87,109,104,99,154,112,134,163,155,114,119,162,143,153,110,131,72,109,132,114,126,137,142,121,132,140,138
"COG0225",65,30,47,87,62,29,37,61,44,22,37,61,30,39,37,33,41,34,45,72,42,61,40,61,16,36,21,54,56,55,44,38,95,42,14,27,28,91,62,49
"COG0226",127,136,141,118,125,101,110,164,144,101,133,142,113,126,135,134,144,180,118,130,119,159,135,134,121,123,146,140,136,130,125,136,156,109,122,105,119,109,171,163
"COG0227",30,29,12,26,33,16,30,25,23,24,16,32,25,34,17,28,20,25,23,28,19,25,19,32,17,40,9,35,25,19,20,21,13,27,18,7,19,20,40,14
"COG0228",44,41,26,42,36,35,27,26,36,17,20,20,45,36,36,36,28,60,48,30,8,12,8,13,21,15,9,16,12,4,15,15,12,22,8,14,17,22,6,11
"COG0229",26,27,20,80,61,21,14,43,39,13,21,22,19,25,23,18,12,28,20,55,16,1,18,31,7,12,8,33,46,34,42,16,39,24,9,17,16,18,14,23
"COG0230",29,10,6,17,2,14,9,19,10,16,8,7,12,12,9,18,19,5,18,25,1,1,4,5,2,6,6,4,5,0,9,5,1,2,5,3,3,3,0,3
"COG0231",97,53,68,150,98,88,102,67,74,64,74,53,89,91,72,84,53,99,79,93,99,101,75,80,71,72,69,82,66,101,71,92,63,83,95,86,78,105,95,66
"COG0232",129,147,113,111,102,152,153,84,136,147,131,155,100,121,87,80,118,126,132,120,152,137,134,111,188,197,108,122,113,107,127,124,112,144,145,152,157,184,145,133
"COG0233",75,68,69,106,63,97,95,73,74,68,75,68,97,82,89,81,75,73,79,88,83,99,75,88,75,62,65,86,73,47,74,93,82,94,105,88,68,92,75,57
"COG0234",41,36,36,59,58,51,44,44,37,46,25,24,35,42,31,57,29,43,44,52,31,37,52,53,39,40,37,36,47,32,36,45,66,49,56,61,46,35,45,33
"COG0235",149,134,97,154,159,148,113,159,150,116,142,190,129,165,159,121,127,126,152,158,139,147,95,140,93,162,222,121,136,297,145,140,96,157,111,147,146,139,184,152
"COG0236",62,85,52,72,24,64,45,48,37,90,49,41,56,56,45,80,82,26,42,52,78,60,79,53,59,42,44,47,66,21,55,53,40,52,44,76,68,36,44,56
"COG0237",64,58,64,105,44,65,60,69,66,68,54,70,75,61,80,64,66,101,65,74,60,59,55,59,63,77,76,59,58,22,65,85,62,90,94,68,53,60,56,43
"COG0238",11,28,23,63,31,29,47,27,25,44,17,24,20,20,26,38,27,49,29,13,31,48,27,32,34,46,30,22,25,9,32,44,36,31,52,45,22,38,40,21
"COG0239",37,19,27,58,47,11,10,35,16,30,18,26,21,31,21,34,31,52,20,33,23,10,33,30,20,14,22,26,25,73,29,15,17,28,14,24,34,19,24,29
"COG0240",127,100,105,115,133,133,119,103,115,108,114,113,105,108,122,107,102,133,94,104,122,119,100,100,139,130,109,122,114,65,116,147,155,124,122,114,116,150,122,123
"COG0241",93,88,78,50,86,53,90,103,82,62,69,83,78,80,82,91,94,16,72,90,72,119,76,71,52,65,16,83,101,75,74,56,63,59,31,44,57,184,81,80
"COG0242",77,60,79,167,87,123,94,83,85,132,68,77,95,94,88,104,90,200,118,84,103,80,91,100,118,105,109,78,96,43,96,109,181,99,101,132,99,90,84,74
"COG0243",95,72,122,168,725,19,38,137,168,22,205,338,10,88,91,137,12,134,47,128,143,16,40,64,19,38,150,55,113,921,83,39,134,98,34,34,15,104,390,131
"COG0244",47,49,48,102,60,81,46,63,37,45,45,64,45,71,43,86,51,113,56,35,68,36,51,51,77,67,74,60,44,54,57,56,83,71,64,69,38,40,49,53
"COG0245",88,81,64,89,57,71,76,59,64,71,69,70,80,72,73,77,71,75,71,76,63,79,65,72,74,71,54,69,93,38,73,78,90,81,61,66,82,73,66,56
"COG0246",148,226,146,111,249,144,324,174,133,163,230,178,160,131,165,190,136,117,155,78,186,411,150,124,150,180,135,146,129,335,135,225,165,131,100,113,151,248,433,192
"COG0247",108,74,100,72,170,71,119,119,146,44,80,126,141,133,159,138,48,36,93,152,32,22,23,49,20,28,32,49,48,42,40,26,23,30,34,23,36,49,62,30
"COG0248",100,58,73,231,138,77,101,88,97,64,100,132,49,101,95,124,71,186,59,91,81,84,68,83,89,123,93,57,64,160,49,95,273,83,66,78,41,80,136,68
"COG0249",340,324,421,299,181,397,381,300,377,360,336,339,365,357,348,304,367,142,305,357,355,254,334,323,402,388,291,439,368,112,343,347,226,410,391,352,329,309,230,311
"COG0250",107,99,120,110,108,83,106,72,84,93,89,106,76,89,70,139,84,131,82,77,108,107,98,87,121,106,109,95,87,96,77,89,136,124,103,107,66,103,106,78
"COG0251",121,94,123,98,114,88,91,142,109,134,92,176,119,155,141,142,102,57,102,117,120,121,136,136,114,95,45,144,98,149,122,132,82,87,115,81,118,89,163,80
"COG0252",203,156,162,130,125,103,176,173,171,79,164,162,190,147,183,170,136,117,176,214,133,158,147,145,144,138,121,193,197,147,163,124,86,182,140,120,167,139,125,144
"COG0253",81,90,79,128,66,104,108,100,99,130,99,70,85,98,105,117,96,151,80,98,111,89,109,105,109,99,128,81,69,89,102,103,117,117,105,85,100,111,83,101
"COG0254",29,13,21,41,49,20,24,32,29,22,4,25,15,13,15,39,22,24,26,27,27,15,15,33,29,26,16,22,26,18,33,20,23,32,39,33,21,21,23,34
"COG0255",13,17,13,32,18,32,7,17,13,13,12,6,13,10,13,21,14,35,27,8,18,15,22,9,18,13,22,6,16,18,11,23,39,29,23,27,16,7,15,27
"COG0256",55,54,59,74,59,90,77,47,56,49,51,54,43,52,64,64,48,78,48,58,56,69,47,55,88,90,41,57,65,38,34,73,81,78,77,60,54,66,64,41
"COG0257",4,6,3,5,5,3,1,2,6,19,3,6,4,9,0,3,11,10,3,0,3,2,1,2,2,1,1,0,0,0,0,2,3,0,6,0,0,0,1,2
"COG0258",231,239,219,219,236,244,262,181,259,232,227,229,245,247,248,244,243,341,245,222,248,349,256,235,278,278,236,238,280,194,227,255,294,344,317,268,254,299,374,196
"COG0259",15,16,21,13,35,5,4,35,14,6,12,9,24,8,15,11,8,8,17,23,5,1,13,28,18,0,2,12,14,19,43,12,0,8,8,13,27,12,3,22
"COG0260",11,19,6,11,60,8,9,30,19,2,18,39,8,22,17,30,2,18,5,15,19,1,9,27,3,12,31,10,22,86,20,8,36,14,5,7,2,20,44,15
"COG0261",47,38,39,64,59,54,53,56,37,36,34,40,37,70,48,83,35,71,49,50,51,58,41,51,38,73,40,47,57,41,46,58,55,59,61,69,43,63,55,47
"COG0262",96,54,58,169,111,62,70,90,72,149,47,76,68,78,83,85,81,123,76,80,82,36,86,92,85,71,69,84,63,133,63,83,105,62,83,73,82,53,54,95
"COG0263",86,98,93,83,84,123,76,100,90,87,108,89,108,100,119,87,111,131,117,112,96,40,93,112,73,105,93,113,97,44,107,90,113,83,51,75,101,88,40,86
"COG0264",154,97,133,113,89,147,129,107,102,119,117,107,144,136,116,130,111,118,115,108,128,97,129,101,134,130,106,140,103,68,112,105,105,144,156,142,113,103,96,82
"COG0265",184,210,203,223,282,294,133,178,204,188,164,173,187,231,186,183,153,190,224,158,199,167,176,199,219,208,382,194,236,212,191,213,199,258,235,223,188,203,189,237
"COG0266",27,7,22,71,61,9,7,51,15,5,19,43,14,12,18,29,6,32,15,25,1,1,5,13,13,2,7,3,14,27,12,5,8,4,4,3,4,8,21,5
"COG0267",18,9,10,20,16,12,24,22,13,9,6,17,5,15,14,18,13,28,19,18,14,14,15,13,8,24,10,12,19,7,16,27,6,12,29,18,8,16,22,7
"COG0268",3,16,26,40,22,27,12,5,8,20,7,8,10,13,13,28,11,32,11,5,12,14,18,16,21,16,41,8,14,21,13,27,23,29,30,28,25,12,19,18
"COG0269",4,2,0,8,31,5,1,3,2,1,6,32,5,0,1,3,0,6,8,2,1,1,3,3,1,1,7,0,6,47,0,2,5,1,1,0,0,3,18,22
"COG0270",346,160,310,189,213,295,402,258,116,361,308,227,294,265,275,771,169,285,319,112,373,330,194,320,194,333,344,246,160,116,259,541,232,403,582,375,319,130,327,245
"COG0271",1,1,1,5,14,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,1,0,0,2,0,0,4,0,1,22,0,0,1,0,0,0,0,1,12,2
"COG0272",184,228,203,239,206,230,177,175,197,195,162,159,193,220,186,204,248,270,237,199,183,232,207,241,263,257,174,201,186,190,201,246,240,618,321,249,257,225,203,187
"COG0274",91,98,81,99,93,82,139,88,103,87,86,97,88,82,97,81,83,67,78,81,70,132,90,93,52,86,50,113,94,83,95,96,71,93,77,68,97,104,102,100
"COG0275",137,122,135,143,83,153,114,109,149,152,152,107,142,98,95,128,141,168,120,115,156,162,128,122,137,151,129,128,123,69,116,163,183,163,164,160,143,149,144,139
"COG0276",3,1,7,27,15,0,3,8,11,0,5,3,1,5,0,7,0,6,2,4,14,0,2,5,1,2,6,1,5,29,3,1,11,2,1,1,1,1,20,5
"COG0277",67,81,75,107,236,41,31,86,70,28,85,117,96,64,95,202,24,52,59,97,58,25,73,107,93,67,29,87,134,210,115,52,268,99,53,72,88,82,126,77
"COG0278",2,0,0,1,6,0,0,3,0,0,1,3,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,1,0,0,0,3,4
"COG0279",49,41,10,25,58,15,7,19,56,22,28,26,5,16,11,42,30,7,16,20,15,45,12,30,25,34,9,19,32,74,43,21,37,17,9,14,2,56,27,25
"COG0280",382,245,212,190,233,229,332,272,339,201,375,275,310,297,318,250,245,201,254,417,278,215,302,238,252,300,101,350,296,184,269,221,201,230,292,221,268,278,244,288
"COG0281",226,195,182,116,144,167,193,203,236,148,188,194,182,174,214,166,195,61,167,232,173,132,201,186,154,169,143,195,219,151,177,126,121,185,185,148,198,173,148,155
"COG0282",148,131,119,246,109,179,183,129,123,125,102,118,133,123,135,134,99,162,137,88,148,174,136,131,185,166,108,129,150,102,106,130,149,176,175,152,148,177,127,111
"COG0283",86,65,70,113,75,92,92,57,84,64,63,69,56,94,69,70,83,149,81,56,64,92,57,76,89,97,42,74,76,33,53,96,115,116,58,57,95,100,103,71
"COG0284",119,112,104,88,61,101,101,83,129,108,107,75,89,110,115,93,107,186,126,82,114,90,125,86,114,124,84,112,79,39,73,92,136,91,111,84,87,122,90,99
"COG0285",132,163,137,151,131,147,156,98,168,145,145,128,136,153,139,155,132,175,161,111,158,146,135,165,190,174,209,167,161,89,148,173,167,147,191,199,139,156,139,133
"COG0286",489,367,291,206,268,255,449,242,381,330,255,349,347,415,300,397,340,201,238,227,338,524,280,431,457,385,98,358,333,119,281,391,200,452,412,370,425,132,446,201
"COG0287",40,116,64,80,63,95,22,63,42,66,54,48,68,45,57,63,72,103,78,41,71,62,77,62,79,79,109,40,69,60,61,89,133,74,57,80,94,35,59,55
"COG0288",35,16,16,54,48,21,85,48,36,28,41,35,21,47,25,38,20,59,28,21,39,60,26,34,23,46,11,41,61,42,26,32,52,31,14,21,31,52,58,31
"COG0289",117,89,112,125,58,83,112,104,98,93,118,87,109,116,102,85,130,133,103,92,121,100,115,85,111,116,98,86,110,39,94,90,97,91,108,103,100,117,100,108
"COG0290",65,60,82,96,66,95,88,63,85,83,54,61,74,80,77,91,71,76,69,64,70,94,76,91,116,107,51,68,64,36,73,93,66,97,104,105,87,70,57,57
"COG0291",25,19,27,35,16,20,11,25,25,22,24,16,20,27,25,40,32,13,26,25,22,13,23,33,28,27,21,15,23,11,26,26,13,29,39,24,23,17,21,14
"COG0292",44,42,55,67,44,74,48,39,37,55,44,40,58,51,42,59,40,30,47,34,44,50,48,53,63,65,40,40,41,29,44,69,53,63,62,75,39,47,57,41
"COG0293",2,3,4,0,13,3,1,3,5,2,5,9,1,6,1,2,0,3,1,4,6,0,2,5,0,2,3,5,2,16,5,0,1,3,1,3,0,8,15,0
"COG0294",92,64,57,77,109,42,92,81,92,54,49,97,60,96,77,102,66,90,81,110,59,71,55,64,71,59,64,83,78,67,45,63,80,82,101,62,72,93,108,74
"COG0295",62,57,50,37,45,78,62,52,55,55,42,48,42,67,58,76,39,18,47,37,59,72,45,57,65,67,60,57,58,49,51,44,48,67,51,50,49,53,48,33
"COG0296",277,295,272,102,166,353,315,219,248,251,285,179,316,257,258,240,305,288,260,255,327,310,292,247,315,342,366,250,273,152,299,311,263,257,324,310,299,228,147,237
"COG0297",128,156,127,59,80,170,146,96,119,164,135,89,152,103,137,121,187,73,165,99,167,120,167,151,133,165,146,115,128,83,115,148,128,134,144,167,154,123,106,117
"COG0298",5,5,3,22,25,0,4,7,6,1,6,10,4,3,2,9,3,8,7,6,4,6,4,5,5,5,4,3,8,25,3,7,6,8,0,8,0,1,17,10
"COG0299",66,95,87,75,48,76,64,70,57,64,76,55,71,46,63,86,88,24,79,88,65,36,86,87,92,61,61,71,88,39,74,62,66,79,43,76,102,41,32,84
"COG0300",102,93,90,84,60,88,75,81,73,80,89,78,95,94,73,78,99,100,82,75,82,51,98,80,82,83,36,74,75,32,63,92,65,102,108,79,76,62,37,61
"COG0301",42,87,49,73,72,89,19,30,39,74,49,44,60,40,35,51,67,52,56,11,80,43,52,41,79,72,94,18,49,90,38,62,59,69,66,71,69,43,50,33
"COG0302",19,11,23,19,18,19,24,27,26,22,16,28,20,24,27,15,27,22,17,26,75,60,67,74,66,72,45,62,68,46,62,70,57,57,53,58,65,95,76,71
"COG0303",36,103,34,72,43,48,17,30,55,49,62,46,50,25,34,64,32,42,33,21,44,33,58,31,38,37,110,25,55,89,48,43,80,56,40,43,35,37,48,59
"COG0304",220,169,309,193,212,163,213,192,238,165,268,176,199,184,202,191,276,585,245,206,216,204,221,190,225,203,171,214,184,137,228,205,452,189,220,182,136,241,188,272
"COG0305",191,261,208,196,210,225,228,181,224,167,221,189,230,187,224,179,193,262,311,255,206,236,195,183,195,254,194,182,265,103,230,242,181,261,222,302,228,241,234,205
"COG0306",54,18,29,59,98,23,24,47,44,17,64,43,13,42,32,60,46,48,40,45,46,19,43,52,12,26,18,32,24,128,29,28,106,38,5,10,9,20,73,39
"COG0307",71,49,49,68,35,47,104,64,59,80,45,60,51,65,53,57,33,23,33,66,52,81,58,50,58,71,28,75,57,26,57,71,34,54,41,29,50,64,60,58
"COG0308",34,16,33,161,90,6,38,52,40,14,41,19,28,41,12,45,11,248,32,52,43,15,13,36,6,43,14,46,47,70,21,16,129,25,10,12,20,46,66,68
"COG0309",9,29,37,37,37,31,27,20,44,39,34,27,43,19,36,42,47,33,39,25,60,31,40,26,56,38,30,22,46,39,33,43,57,33,19,36,26,20,43,30
"COG0310",1,17,4,22,22,12,8,3,8,5,3,11,3,3,5,17,18,18,14,7,10,8,4,9,13,11,48,13,6,10,9,12,25,8,11,5,13,8,10,15
"COG0311",7,9,28,17,7,18,24,8,41,43,5,13,17,17,18,16,18,83,8,7,7,14,9,7,10,8,4,5,5,2,1,12,19,3,19,8,8,12,16,4
"COG0312",70,52,45,69,73,21,23,90,119,29,60,60,85,37,93,49,37,15,35,108,48,11,53,69,48,27,17,73,121,69,131,43,26,50,53,75,106,63,54,38
"COG0313",179,116,128,124,88,123,113,112,120,105,129,113,119,118,114,107,145,158,112,148,139,106,152,148,147,152,108,133,156,59,149,127,148,165,192,126,136,134,104,143
