"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG0160",4,12,3,31,20,12,9,9,44,23,72,8,13,14,22,12,9,57,28,26,12,147,9,30,24,7,8,12,39,7,35,21,53,89,8,4,8,9,9,59
"COG0161",73,37,21,62,95,124,65,77,59,32,43,87,66,76,40,44,36,48,40,85,5,6,23,29,10,48,6,28,4,38,16,13,8,16,22,29,40,14,25,33
"COG0162",150,150,193,139,149,76,130,124,119,152,126,84,133,142,132,176,142,108,145,161,186,170,148,128,152,112,170,103,194,106,175,169,155,134,142,159,58,166,120,152
"COG0163",10,8,5,27,17,12,11,5,20,8,12,5,29,11,7,3,4,16,8,12,1,0,9,3,3,5,4,6,1,1,1,4,3,0,4,1,3,4,0,2
"COG0164",104,75,79,91,80,72,76,97,75,68,78,55,76,86,80,100,98,61,83,72,30,41,36,33,36,21,28,18,43,16,34,28,28,27,31,34,38,39,19,26
"COG0165",136,167,213,145,135,121,139,139,133,149,161,108,127,143,144,187,144,132,137,154,71,45,57,67,62,41,60,38,56,35,60,53,40,62,53,50,34,29,38,60
"COG0166",46,67,51,56,54,47,69,62,53,76,45,56,55,58,73,55,64,45,55,63,149,169,184,169,158,172,158,173,144,151,165,180,179,196,171,186,131,166,178,174
"COG0167",153,111,68,169,148,156,151,216,153,147,156,197,188,168,157,103,116,115,123,168,59,327,148,199,127,190,152,183,128,175,140,170,173,129,165,138,191,162,154,158
"COG0168",246,343,290,335,290,293,325,342,299,370,333,335,314,315,389,229,383,322,281,343,273,245,331,321,274,337,247,388,317,307,323,268,357,372,355,408,358,269,331,348
"COG0169",106,179,132,107,104,73,146,117,105,145,101,111,142,89,85,137,132,129,94,118,120,135,112,108,94,87,113,84,120,74,87,133,127,118,98,110,79,95,87,99
"COG0170",0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",164,147,243,155,219,101,165,133,190,125,192,112,198,133,180,179,213,144,177,192,260,143,187,127,183,115,240,149,228,134,233,179,145,139,227,169,96,150,144,142
"COG0172",135,203,150,195,159,68,178,140,155,196,144,115,119,138,181,178,212,122,172,171,162,189,207,150,133,112,167,130,200,82,191,199,216,161,163,139,90,163,131,158
"COG0173",192,194,166,228,220,133,132,213,197,226,211,147,183,197,280,194,220,148,228,271,164,206,262,205,184,142,205,121,306,144,199,233,173,266,217,161,176,169,144,215
"COG0174",69,131,74,67,87,38,106,153,111,184,117,82,103,121,102,83,105,134,60,136,22,245,111,133,55,66,21,72,105,81,173,99,174,172,125,98,67,204,102,67
"COG0175",229,85,138,92,67,104,120,178,132,41,80,116,109,94,87,40,86,119,105,127,44,31,100,98,36,123,95,185,56,89,51,84,31,76,105,105,140,27,105,90
"COG0176",45,84,38,44,50,67,61,71,67,130,50,68,105,81,64,31,58,125,45,71,14,126,59,82,39,70,31,91,46,68,58,40,94,92,68,91,57,132,74,96
"COG0177",73,83,91,73,82,59,80,75,81,82,96,56,72,93,89,99,90,67,91,107,98,94,82,76,78,90,95,68,92,72,103,98,92,113,95,64,74,102,86,78
"COG0178",558,393,633,437,458,341,378,435,433,359,436,393,373,366,457,600,453,295,439,420,660,517,488,360,520,433,719,354,519,381,570,407,363,395,495,387,306,421,347,433
"COG0179",83,33,90,42,48,44,79,60,49,19,64,43,57,42,49,59,40,53,48,47,64,76,58,47,96,46,90,45,61,41,82,41,53,18,48,98,40,49,49,73
"COG0180",121,144,151,170,127,100,146,145,127,174,139,127,119,139,160,167,139,103,145,147,169,193,186,126,130,108,166,137,170,123,174,158,185,155,155,153,102,186,133,116
"COG0181",8,35,196,26,42,29,17,19,30,37,31,16,29,32,19,22,16,42,21,17,14,23,20,15,12,9,10,8,13,17,20,34,22,49,27,20,5,36,11,28
"COG0182",5,11,23,31,12,21,15,13,28,19,24,12,43,16,15,11,33,6,15,25,8,9,26,7,1,21,10,5,17,12,26,6,4,32,17,25,8,36,2,12
"COG0183",23,76,45,56,39,45,75,26,118,94,58,35,50,70,63,37,43,171,27,49,20,47,46,30,41,32,23,24,74,23,110,31,105,14,68,70,24,122,96,72
"COG0184",45,41,50,67,28,39,45,42,23,62,43,36,76,40,40,61,23,42,60,40,54,50,57,53,53,32,33,57,45,29,49,49,30,50,31,37,42,68,34,33
"COG0185",49,40,36,51,38,33,52,39,35,37,41,33,48,63,62,44,57,27,39,48,32,42,59,56,40,50,23,59,68,34,43,63,56,55,38,43,41,68,35,48
"COG0186",47,41,66,51,35,34,38,39,43,50,54,36,63,32,58,41,58,26,65,49,70,66,58,59,55,14,33,33,64,23,55,44,51,52,36,27,31,56,41,36
"COG0187",382,549,461,395,467,328,439,436,401,469,433,331,390,453,555,479,523,400,492,412,399,454,479,439,466,363,647,346,503,425,482,456,493,464,449,459,264,385,463,381
"COG0188",514,573,605,470,539,371,529,479,460,522,509,489,427,499,643,544,634,402,500,524,542,700,509,454,511,410,605,406,681,362,513,526,638,464,513,553,399,440,492,537
"COG0189",4,11,3,15,7,36,12,6,42,11,6,19,11,14,33,9,19,41,8,36,2,11,12,4,2,15,12,7,3,15,3,4,16,13,12,7,14,8,21,8
"COG0190",144,81,110,96,101,69,88,118,107,100,105,91,119,114,124,116,131,84,123,102,129,130,146,114,112,111,137,121,140,93,118,136,103,83,94,129,66,144,122,132
"COG0191",143,205,187,145,180,140,162,136,153,225,158,153,172,157,148,141,181,177,134,169,187,231,124,195,237,127,117,142,161,126,131,170,252,111,96,140,116,164,133,150
"COG0192",217,169,222,173,164,92,162,156,134,185,161,157,127,175,183,230,195,161,175,177,209,191,181,144,222,156,200,138,217,180,177,186,203,200,167,198,105,160,177,186
"COG0193",56,85,81,66,62,56,78,71,69,106,72,55,77,67,79,61,81,58,81,78,79,83,104,73,45,68,96,69,99,62,88,82,111,101,54,74,47,87,64,72
"COG0194",101,148,126,104,74,87,97,127,117,136,140,79,96,140,132,136,101,96,175,102,93,133,111,111,54,61,78,81,129,87,128,124,160,144,95,105,63,181,72,90
"COG0195",175,141,204,148,159,122,137,144,129,154,146,120,137,131,161,212,143,123,166,136,205,149,164,123,205,149,182,140,201,129,165,154,120,144,178,150,129,132,138,186
"COG0196",100,85,127,93,95,87,97,102,92,106,90,71,85,96,116,131,129,92,95,88,136,171,90,76,135,61,185,52,110,74,119,115,120,114,102,76,64,130,92,62
"COG0197",91,78,93,80,61,36,71,79,68,68,75,66,70,73,68,85,70,60,66,55,97,58,86,91,68,63,73,98,92,50,87,75,62,95,79,80,59,98,59,75
"COG0198",34,64,69,62,46,29,37,43,38,85,67,36,47,41,54,58,57,52,60,38,87,51,51,53,34,34,56,22,70,29,63,64,57,59,45,45,29,72,28,46
"COG0199",34,33,40,41,29,34,14,40,26,21,31,22,47,37,27,65,20,28,36,27,68,29,32,23,41,28,40,20,41,27,36,35,25,19,23,22,34,53,31,28
"COG0200",51,83,76,100,67,56,51,77,53,67,82,71,85,63,68,76,83,59,75,73,30,21,26,29,20,18,16,16,33,17,30,31,27,16,22,28,25,26,25,21
"COG0201",55,71,71,54,39,32,52,68,43,71,65,48,48,65,61,66,69,43,72,46,237,218,187,159,160,151,215,118,238,113,209,200,184,183,188,155,133,186,138,148
"COG0202",131,128,99,142,130,62,117,131,103,153,134,86,142,136,149,195,135,115,158,109,123,127,191,115,156,91,141,105,136,75,127,163,133,171,119,110,64,136,70,145
"COG0203",26,21,9,43,13,13,15,26,24,18,27,17,22,19,23,21,22,12,27,18,57,30,89,66,40,44,78,40,99,49,70,72,60,60,53,46,38,92,43,62
"COG0204",194,161,157,182,178,212,179,183,203,201,181,263,199,206,164,211,189,251,210,184,188,172,232,203,229,253,190,225,183,286,148,172,156,188,246,220,301,229,234,188
"COG0205",339,465,396,330,373,262,447,407,346,315,385,433,317,450,439,294,355,250,414,391,406,163,373,427,431,397,365,492,369,509,293,434,315,266,462,535,350,222,443,439
"COG0206",150,134,105,145,186,116,150,139,127,146,166,150,107,146,152,194,163,113,196,132,127,177,182,189,218,151,240,155,197,156,162,156,145,148,182,175,100,135,135,150
"COG0207",63,51,43,122,84,86,46,81,86,78,67,95,134,78,126,66,78,85,90,72,41,108,101,73,22,128,79,138,107,85,59,91,66,74,88,92,105,130,79,119
"COG0208",35,16,22,34,44,51,56,45,46,84,20,101,55,43,21,7,17,91,35,48,60,129,35,54,27,74,47,87,16,72,42,27,91,76,36,68,52,90,81,50
"COG0209",128,51,45,126,276,275,150,143,174,173,83,230,210,127,184,63,94,154,124,149,184,247,174,137,80,241,224,196,97,288,182,138,120,146,164,174,184,207,159,214
"COG0210",654,530,412,535,496,586,496,614,452,479,642,409,525,409,476,458,514,497,493,547,577,1038,537,350,313,349,477,488,675,332,491,539,644,585,370,434,436,448,384,415
"COG0211",44,28,42,52,31,28,21,24,25,41,24,26,44,29,28,34,39,26,38,29,52,53,36,27,47,24,17,26,63,20,39,55,28,29,23,17,27,66,14,34
"COG0212",68,61,70,73,74,31,65,71,69,82,75,62,76,58,59,79,76,59,58,65,86,98,62,74,62,65,53,73,81,69,99,46,96,64,55,72,56,62,63,64
"COG0213",5,14,10,13,15,1,16,4,20,19,14,5,17,8,12,10,32,7,6,5,11,26,80,33,34,6,8,17,41,5,42,56,39,48,33,8,4,49,36,39
"COG0214",10,18,21,17,12,3,3,8,8,19,20,3,9,10,10,21,18,6,19,6,79,84,18,50,60,12,120,11,84,10,52,30,55,76,12,20,9,18,11,24
"COG0215",154,193,204,161,161,140,166,168,157,171,143,139,139,136,189,174,221,145,197,175,150,171,231,141,223,149,214,118,194,160,219,181,183,216,171,207,122,172,173,202
"COG0216",109,131,124,112,141,75,99,114,102,133,130,68,82,89,123,110,173,103,127,127,153,154,148,91,96,99,154,69,167,98,155,151,139,102,122,122,79,131,104,129
"COG0217",88,79,98,85,91,72,98,98,110,93,94,92,99,88,108,84,112,99,108,87,100,91,104,67,63,80,105,83,120,77,101,87,81,92,107,92,68,109,81,116
"COG0218",64,77,76,77,59,53,79,38,68,83,72,43,77,63,79,99,84,68,58,56,80,35,79,78,67,49,79,56,112,39,78,76,59,85,57,64,51,99,54,38
"COG0219",18,57,23,44,20,16,54,51,40,72,44,14,43,39,44,37,57,51,27,35,25,84,58,48,17,18,8,17,53,15,54,70,81,61,31,25,13,87,33,29
"COG0220",37,34,35,30,36,27,29,25,20,45,32,33,23,33,18,29,18,25,33,27,79,104,87,86,98,94,108,81,91,78,97,90,91,96,77,110,78,116,81,92
"COG0221",4,10,12,18,1,16,10,44,29,10,26,8,22,15,36,11,49,41,40,30,3,15,15,8,0,1,2,3,8,1,5,16,8,20,8,3,3,1,5,4
"COG0222",39,54,46,56,35,34,29,42,38,49,50,30,41,41,51,62,53,57,51,40,43,57,51,43,41,30,37,28,76,24,41,43,65,57,34,41,18,81,26,40
"COG0223",124,101,112,112,97,95,112,137,125,126,102,124,121,118,138,174,119,133,109,103,95,121,141,165,150,93,147,160,157,104,137,110,122,126,133,128,96,155,112,121
"COG0224",138,197,157,127,104,76,165,134,136,137,121,93,105,144,147,167,122,134,135,99,140,161,109,151,146,125,147,105,143,103,158,125,164,131,150,135,92,128,134,146
"COG0225",25,13,76,50,39,63,39,62,47,48,27,67,46,38,30,35,37,46,18,46,71,33,30,47,16,65,10,68,13,62,27,38,32,35,47,48,89,100,37,51
"COG0226",174,139,214,125,135,120,156,103,120,107,131,123,116,119,108,129,146,172,138,128,141,185,108,130,120,133,168,139,121,168,180,142,133,203,153,159,101,141,135,153
"COG0227",35,13,28,27,23,19,21,30,15,14,26,21,33,28,16,39,3,20,17,31,50,26,29,15,27,33,25,32,29,11,17,25,15,12,19,22,21,20,13,21
"COG0228",39,31,38,37,25,26,27,40,35,44,27,9,40,24,49,37,34,31,33,32,44,69,39,28,18,27,26,22,51,33,49,55,50,44,25,27,17,38,28,35
"COG0229",24,3,8,11,31,62,19,34,34,54,24,44,21,16,11,22,41,19,12,23,5,19,25,23,11,44,3,15,7,34,30,5,17,13,37,20,51,82,20,24
"COG0230",9,6,6,13,6,10,9,21,5,8,8,19,17,27,3,8,2,5,15,14,5,8,13,20,1,23,2,20,3,15,8,10,11,16,12,14,22,18,12,11
"COG0231",78,92,102,109,76,65,70,75,77,124,85,75,101,73,79,112,101,95,82,88,128,92,94,71,96,78,62,70,106,59,111,101,98,73,60,90,71,156,71,84
"COG0232",164,118,240,133,130,92,138,148,134,73,121,111,94,117,142,176,171,109,131,140,205,99,137,91,247,112,165,122,179,110,78,180,80,188,141,117,92,103,131,124
"COG0233",87,71,69,105,63,60,85,83,61,61,87,89,82,61,88,78,94,72,88,82,132,82,91,82,76,83,99,92,91,84,90,73,48,77,95,90,77,117,54,75
"COG0234",36,26,28,53,33,18,24,67,30,48,61,33,53,47,43,38,48,61,42,40,47,49,40,57,35,34,37,50,57,21,37,36,36,53,41,39,22,51,28,40
"COG0235",178,149,109,171,159,184,139,179,180,137,165,166,160,138,126,145,139,166,146,175,74,141,147,138,213,182,224,201,108,159,89,166,146,65,139,177,154,132,127,153
"COG0236",58,70,54,60,65,26,62,69,57,83,71,62,98,75,58,80,49,44,77,53,19,8,13,22,15,16,9,27,22,16,24,23,27,33,23,34,7,27,20,13
"COG0237",58,55,49,66,89,67,64,80,65,77,72,65,111,62,66,79,80,41,71,74,56,97,91,78,58,74,95,60,75,54,62,77,83,76,58,59,55,104,54,61
"COG0238",17,39,50,63,25,16,23,19,33,48,41,23,34,16,45,42,26,26,31,24,68,46,29,26,33,15,25,13,44,17,46,56,36,46,23,23,14,47,17,23
"COG0239",9,3,4,7,5,8,7,11,8,15,10,9,15,9,8,3,6,9,8,11,11,63,13,35,24,26,6,40,13,39,44,8,26,93,27,18,40,48,14,22
"COG0240",100,108,156,119,118,86,104,120,114,122,127,83,93,97,115,126,103,118,102,107,121,141,105,133,132,124,144,98,148,107,147,139,106,101,105,101,96,135,88,128
"COG0241",71,37,77,73,89,90,97,73,49,23,58,99,67,61,35,380,31,64,131,61,62,20,65,60,67,98,115,78,53,80,95,42,10,29,60,57,89,35,80,66
"COG0242",85,133,98,102,89,54,70,116,97,138,116,64,89,112,101,112,105,77,89,119,80,210,108,87,105,71,56,76,123,60,113,103,149,125,88,97,70,151,74,103
"COG0243",24,40,29,58,163,137,72,37,242,122,37,170,139,42,5,39,57,579,22,67,25,105,87,40,13,141,96,49,39,110,110,32,93,477,131,116,34,167,214,118
"COG0244",40,80,36,70,34,21,47,57,83,77,52,54,79,64,68,43,75,52,54,63,26,105,79,72,46,36,15,58,49,37,64,92,85,89,64,64,49,94,37,55
"COG0245",96,87,84,70,65,54,89,75,57,38,61,60,88,55,65,100,97,57,91,93,85,65,66,67,77,64,89,80,85,80,68,61,59,78,81,95,57,69,66,69
"COG0246",236,298,381,156,137,146,210,146,206,168,210,120,149,144,185,155,101,261,154,139,259,110,139,207,354,103,154,101,182,111,298,168,200,134,109,197,128,121,252,164
"COG0247",98,71,84,74,136,139,72,134,111,106,81,84,142,60,60,175,102,136,72,91,77,41,85,51,97,141,134,101,92,114,101,64,21,142,117,106,61,78,78,168
"COG0248",69,62,36,99,91,81,74,65,127,115,88,109,107,68,83,32,56,142,58,52,78,194,77,80,94,75,112,101,87,89,169,97,103,214,55,70,104,232,80,75
"COG0249",350,294,279,354,340,316,312,341,298,299,335,330,264,332,387,392,380,261,373,327,281,152,386,325,312,348,461,302,378,379,298,432,221,311,463,329,304,288,291,312
"COG0250",97,104,108,99,90,66,85,94,99,124,77,98,115,86,107,111,127,89,126,101,137,128,115,95,108,80,98,99,126,70,118,106,106,133,89,87,79,125,89,91
"COG0251",124,107,175,100,109,118,102,173,119,58,125,103,159,90,97,116,76,109,106,93,242,57,87,100,137,111,92,103,100,114,86,100,54,94,86,104,137,102,96,114
"COG0252",167,101,109,134,166,163,169,165,85,95,122,177,153,150,113,104,150,117,155,181,142,120,155,164,166,198,196,172,103,179,145,113,125,185,148,191,155,129,171,201
"COG0253",93,110,109,105,94,59,103,92,83,108,98,83,99,87,94,127,110,83,82,90,101,133,104,109,110,88,130,113,114,107,127,95,115,109,105,111,87,132,120,94
"COG0254",21,21,8,31,25,19,14,35,20,27,31,20,41,17,26,29,28,33,35,26,15,28,38,19,15,17,15,26,18,19,34,31,26,50,20,12,18,52,11,29
"COG0255",8,29,10,21,13,10,15,17,23,34,11,12,28,14,23,8,42,18,19,22,6,26,31,26,10,5,6,10,20,11,20,18,44,33,23,24,5,40,14,21
"COG0256",70,76,73,61,56,23,69,75,61,59,66,45,69,59,71,75,65,63,60,62,84,90,78,73,67,52,61,50,73,51,76,64,59,60,51,73,33,80,54,54
"COG0257",2,0,3,8,2,0,4,7,2,6,11,2,5,3,3,2,1,5,3,5,3,14,5,4,5,0,0,3,5,1,4,3,6,4,4,2,1,5,7,4
"COG0258",284,256,296,257,249,237,257,233,255,230,261,161,213,203,244,411,311,229,273,227,364,334,342,174,269,205,331,186,239,238,327,273,257,239,247,293,183,238,223,291
"COG0259",2,2,4,3,12,28,3,19,22,1,7,25,18,18,5,24,7,10,12,10,1,7,7,28,3,21,5,27,1,23,1,2,1,4,14,13,24,12,10,15
"COG0260",3,5,7,19,10,44,16,7,19,19,5,15,34,9,5,43,39,45,6,5,2,22,15,7,4,12,13,5,2,19,22,5,15,26,8,12,6,14,14,2
"COG0261",56,44,61,63,43,31,41,62,63,35,52,46,72,49,56,56,50,48,60,49,74,59,59,37,60,37,38,43,65,24,72,60,46,50,38,62,33,60,43,51
"COG0262",101,67,42,66,73,89,50,83,57,87,92,60,119,80,77,79,72,85,61,69,31,131,63,68,86,73,98,91,67,64,79,72,72,87,50,51,81,147,57,85
"COG0263",51,77,50,76,88,117,110,92,82,106,70,120,82,94,120,58,101,48,66,80,30,124,82,117,60,84,39,95,71,129,85,103,76,113,108,138,96,78,113,79
"COG0264",125,137,74,132,128,115,98,114,138,141,122,120,117,136,137,109,161,89,121,98,139,107,158,113,116,125,176,125,130,124,116,138,102,95,139,115,105,115,127,121
"COG0265",200,237,147,189,196,177,230,187,260,315,201,156,193,177,202,229,299,219,156,217,154,179,242,193,168,153,257,114,241,113,185,201,249,261,194,167,137,216,155,227
"COG0266",11,10,11,26,6,59,16,12,23,72,14,26,45,27,11,31,7,57,15,17,1,31,15,21,26,16,12,25,17,10,41,12,19,62,13,8,29,49,19,13
"COG0267",24,8,18,26,14,12,12,12,12,11,14,13,25,14,8,24,11,8,19,20,34,17,16,12,18,19,10,13,22,12,12,18,8,9,7,16,20,11,10,19
"COG0268",14,19,11,33,9,8,20,17,18,48,28,14,27,17,15,22,26,23,14,5,7,26,28,20,14,6,3,11,23,6,21,27,31,38,12,6,9,39,8,20
"COG0269",0,3,0,0,2,4,0,0,15,7,4,10,4,2,1,1,0,27,0,4,0,7,0,0,0,0,5,3,0,5,0,4,17,0,0,0,2,4,5,1
"COG0270",322,174,327,964,113,107,179,359,262,161,529,231,303,193,309,386,258,291,300,337,213,266,400,148,508,115,532,179,767,143,275,482,279,430,208,149,111,197,305,227
"COG0271",1,0,0,0,0,5,0,0,4,2,0,0,3,0,1,2,0,11,0,1,0,5,0,0,0,1,0,1,0,1,0,0,1,1,1,3,0,2,1,0
"COG0272",205,191,252,231,211,134,215,257,207,244,208,143,244,204,226,339,327,203,244,221,231,221,671,179,182,174,262,173,246,131,244,226,225,243,179,159,164,247,158,211
"COG0274",116,103,122,93,97,112,89,82,68,100,98,102,99,81,86,86,82,93,100,89,183,37,93,75,123,67,158,83,101,77,115,86,92,78,82,79,104,124,95,92
"COG0275",145,163,152,116,144,71,99,138,130,155,133,106,110,150,156,121,131,134,146,124,175,154,144,127,136,128,135,120,150,107,157,132,170,156,141,142,96,165,145,138
"COG0276",0,1,4,0,20,3,2,3,13,32,0,3,3,0,0,2,3,20,0,0,3,8,0,1,1,5,2,5,2,1,14,7,5,31,3,4,1,19,5,7
"COG0277",53,23,19,54,73,127,71,81,103,64,39,53,184,59,44,82,119,167,36,75,7,62,121,57,38,99,62,61,58,97,136,47,51,151,84,71,58,117,80,100
"COG0278",0,1,0,0,0,3,0,0,2,1,0,0,2,1,0,1,0,12,1,1,2,2,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,2,5,0
"COG0279",16,17,31,19,73,32,45,19,32,15,16,37,36,16,7,122,11,48,27,18,6,13,26,11,7,24,4,12,19,26,36,9,7,21,27,24,68,30,26,10
"COG0280",337,163,240,248,331,280,253,322,242,131,217,356,259,303,248,237,158,219,277,237,247,203,227,253,294,415,440,420,254,395,207,197,134,89,317,357,314,186,350,311
"COG0281",197,144,123,147,184,137,204,171,152,157,118,238,188,192,165,163,111,156,187,188,159,64,184,155,186,218,256,220,172,245,129,126,107,130,187,241,199,92,224,190
"COG0282",125,138,167,138,130,136,133,106,128,174,127,85,135,123,164,168,142,153,180,133,156,197,190,107,75,82,144,66,195,73,199,188,196,163,122,111,75,249,104,143
"COG0283",27,23,30,26,26,16,28,33,23,37,31,17,23,27,25,41,21,21,28,34,125,163,124,87,73,48,105,61,97,38,93,91,83,62,81,73,44,104,71,63
"COG0284",98,110,91,95,113,65,116,121,95,110,87,98,83,128,103,107,98,71,114,125,98,180,101,119,105,118,123,124,128,75,127,96,107,98,114,119,97,85,103,120
"COG0285",147,228,172,158,139,83,166,139,148,253,153,120,138,144,167,144,154,153,159,186,208,155,163,160,129,102,139,114,184,77,198,147,176,154,159,174,91,151,155,139
"COG0286",554,337,421,415,368,124,305,324,342,293,411,364,405,272,316,489,396,200,247,231,792,182,435,391,270,242,562,213,362,146,395,492,268,246,283,286,255,197,239,433
"COG0287",29,103,38,64,29,42,97,83,91,86,96,44,67,71,82,59,105,62,49,65,30,113,79,79,39,35,17,41,67,56,57,75,95,118,80,69,48,57,43,48
"COG0288",44,19,51,26,30,58,19,38,28,58,37,29,30,34,16,42,17,43,22,25,66,53,26,35,27,48,12,39,31,29,61,30,36,51,24,34,41,45,23,22
"COG0289",99,107,105,103,111,69,84,119,94,87,104,130,90,90,90,104,78,84,105,99,97,120,83,115,99,105,116,141,116,94,98,86,93,113,109,116,74,113,112,109
"COG0290",61,66,111,94,92,55,46,104,73,70,98,56,111,79,71,81,83,47,92,72,113,67,96,66,75,57,100,58,92,48,73,94,64,91,87,60,59,92,62,71
"COG0291",8,17,14,18,20,26,32,31,26,20,28,15,35,37,22,15,27,23,19,38,26,10,31,24,26,17,17,23,26,11,19,19,25,31,22,15,18,33,15,12
"COG0292",45,40,55,73,44,25,39,58,40,61,61,41,53,47,58,69,43,37,47,47,68,36,78,45,39,35,32,43,74,42,57,71,60,52,43,47,33,66,37,45
"COG0293",1,3,0,0,7,5,2,0,5,4,1,6,3,0,1,14,2,17,1,2,3,0,2,0,1,4,0,2,1,2,1,1,5,14,3,4,0,3,5,7
"COG0294",92,59,78,85,89,88,54,65,59,79,58,68,96,63,79,99,35,94,76,85,88,87,54,62,99,88,123,81,74,74,77,64,40,47,76,76,114,77,62,68
"COG0295",66,69,59,77,48,46,56,47,57,60,44,42,60,45,46,57,73,55,61,35,49,21,72,37,64,41,74,56,86,35,51,59,48,47,51,46,39,33,41,36
"COG0296",123,382,242,230,235,197,316,281,262,333,321,298,198,293,355,170,268,238,295,235,254,283,221,331,149,230,232,267,343,270,266,308,308,279,322,335,267,103,296,251
"COG0297",130,165,124,126,108,87,126,141,122,176,165,124,139,152,161,156,195,113,133,184,140,56,140,160,127,120,116,123,170,79,133,152,130,100,157,134,109,70,111,158
"COG0298",1,7,2,7,6,7,1,5,10,6,6,3,6,3,3,1,8,19,0,6,2,6,6,13,6,4,3,7,2,0,7,5,5,7,3,4,1,18,3,5
"COG0299",56,64,30,81,63,91,78,74,64,85,52,72,98,92,74,32,58,65,59,71,29,27,84,76,60,81,18,91,67,81,56,58,72,125,83,105,59,66,78,85
"COG0300",60,70,81,78,65,102,79,73,75,83,87,112,63,102,86,70,96,62,93,100,88,115,77,84,52,83,105,56,89,105,134,97,75,62,96,95,94,84,105,77
"COG0301",19,108,50,66,30,19,107,52,62,132,73,21,68,66,73,77,124,96,67,74,26,58,48,65,21,15,17,22,83,17,92,66,96,122,66,64,9,77,67,55
"COG0302",94,37,80,100,76,50,37,77,54,71,73,80,75,55,52,84,61,38,86,56,100,60,56,51,69,83,114,78,77,69,74,41,63,92,42,68,55,76,60,52
"COG0303",29,113,41,43,63,37,104,20,32,90,48,42,34,40,45,24,51,49,18,45,14,32,51,48,48,28,17,37,28,37,89,29,77,90,44,84,18,72,45,72
"COG0304",214,182,234,208,229,145,194,194,215,195,194,267,141,196,233,267,188,185,271,217,268,588,211,221,208,201,200,263,213,319,201,139,251,267,253,240,231,182,244,217
"COG0305",210,210,183,215,243,191,272,199,150,247,227,177,230,203,196,230,257,167,211,245,230,265,249,219,211,262,246,193,230,225,213,232,268,179,221,299,218,178,191,219
"COG0306",13,3,23,42,30,43,28,23,36,31,33,71,46,41,18,15,18,69,27,35,7,54,35,39,65,56,20,60,9,86,51,41,14,27,23,31,63,84,70,17
"COG0307",52,37,68,62,64,65,47,74,49,24,62,64,60,68,69,55,30,43,71,55,86,25,51,72,83,66,85,49,64,64,70,59,26,55,72,58,61,78,51,64
"COG0308",37,16,7,16,43,70,25,22,40,141,23,30,36,12,22,65,27,58,16,23,6,259,12,27,21,48,17,28,11,61,120,11,164,133,36,38,41,147,39,36
"COG0309",14,85,28,41,35,17,27,28,35,55,35,22,26,40,50,22,28,64,31,35,17,34,32,58,34,21,8,38,42,12,60,51,69,75,48,31,11,60,26,46
"COG0310",6,20,7,10,10,4,26,10,18,48,15,10,12,7,17,4,9,8,5,13,6,14,20,9,31,5,3,8,6,9,15,17,16,56,5,4,8,19,4,17
"COG0311",39,35,38,44,24,10,10,27,9,27,51,8,19,20,21,52,15,20,44,13,56,73,14,30,45,7,51,14,42,9,27,22,38,52,12,12,4,20,8,24
"COG0312",48,22,12,25,89,99,68,77,87,21,53,36,83,41,49,113,113,57,36,26,11,12,43,36,24,102,18,58,20,34,18,37,45,37,70,77,25,57,60,117
"COG0313",127,138,113,148,128,106,131,156,104,145,118,150,132,144,142,135,104,126,133,148,122,138,174,127,127,146,116,124,126,131,144,144,172,132,124,158,136,131,111,135
