"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG0160",9,12,7,54,26,34,12,10,7,22,30,23,5,1,25,6,152,67,19,67,8,7,25,35,7,43,18,46,3,32,25,5,15,18,14,7,10,11,25,39
"COG0161",28,120,72,40,54,45,88,31,115,109,23,77,64,63,43,148,9,113,57,48,114,113,59,34,111,66,78,44,30,84,73,70,114,81,78,120,114,88,62,46
"COG0162",66,42,59,51,38,56,46,44,47,53,57,57,52,61,42,41,59,39,57,42,103,91,144,161,124,157,165,181,136,134,119,132,121,139,117,113,126,130,141,103
"COG0163",3,8,1,2,0,2,5,6,3,5,0,4,6,0,1,2,3,6,1,7,7,5,23,2,7,10,6,26,2,13,20,8,7,10,4,7,10,3,21,0
"COG0164",93,69,82,84,57,100,67,65,57,81,104,67,94,77,95,99,89,57,86,62,62,54,63,93,70,55,84,89,89,59,82,87,79,94,71,70,62,68,69,74
"COG0165",186,155,107,168,127,187,134,171,132,125,175,151,160,161,199,136,166,132,132,112,100,138,171,119,133,153,176,180,110,164,162,117,111,131,161,126,145,162,165,146
"COG0166",190,166,149,202,158,191,157,153,126,175,136,148,192,142,188,154,191,131,161,148,113,142,169,163,152,156,157,155,153,199,169,153,158,160,168,117,126,194,147,199
"COG0167",142,153,163,152,166,154,148,120,200,226,125,170,151,98,216,165,328,152,155,134,193,218,134,159,169,147,142,140,115,124,176,157,181,224,208,188,190,169,181,113
"COG0168",265,350,264,347,342,301,244,311,297,317,302,379,338,250,380,292,229,289,276,303,322,358,342,373,312,255,352,247,334,335,337,309,281,367,357,369,293,323,319,390
"COG0169",116,100,60,104,120,101,110,109,92,109,136,127,125,85,143,48,139,131,131,117,75,90,111,112,83,106,113,157,136,166,102,112,90,101,117,97,73,122,114,103
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",220,147,191,195,161,173,179,175,142,181,202,168,167,187,202,116,158,127,201,133,134,120,174,189,159,211,211,152,126,170,128,166,186,183,155,102,133,155,209,146
"COG0172",161,151,182,184,181,168,137,154,114,118,192,152,186,106,186,133,194,124,191,138,101,94,202,191,117,164,125,142,110,168,155,158,138,144,137,93,113,171,143,164
"COG0173",58,57,117,68,91,91,76,76,50,80,88,80,89,52,87,46,67,39,73,45,143,142,245,290,183,218,192,176,183,227,211,198,212,144,196,156,172,217,175,201
"COG0174",25,88,104,159,92,86,82,133,95,78,107,114,89,50,140,106,256,106,76,119,72,79,91,103,128,93,74,118,111,136,136,125,116,96,125,86,70,108,112,113
"COG0175",109,120,83,64,140,106,69,76,99,119,52,116,81,60,95,85,40,103,94,93,72,120,88,84,89,114,58,31,98,99,123,102,88,94,189,127,83,140,96,80
"COG0176",18,79,58,59,62,53,55,45,72,63,48,63,43,33,56,74,137,75,55,114,65,76,49,64,64,63,36,109,64,87,80,75,54,62,74,69,77,47,64,91
"COG0177",71,77,104,77,81,88,93,69,69,90,99,72,81,80,80,67,106,61,95,51,61,67,83,77,84,78,91,96,70,72,91,70,77,88,70,89,63,86,89,80
"COG0178",652,450,455,529,333,417,486,498,405,434,492,410,534,461,501,399,546,356,492,311,398,395,443,491,442,403,584,463,300,414,350,412,491,496,461,355,390,400,485,348
"COG0179",91,54,37,73,21,53,58,62,71,60,62,57,66,66,65,69,74,66,44,58,12,9,12,16,20,21,24,25,17,13,10,12,25,25,17,15,28,9,27,2
"COG0180",161,137,175,148,175,125,136,138,119,118,153,128,150,132,160,117,159,136,162,121,114,136,158,140,113,142,151,115,131,114,117,131,135,128,139,116,127,141,139,133
"COG0181",7,32,12,22,47,32,21,19,9,19,17,49,17,18,21,15,20,27,12,55,18,11,28,11,8,41,31,15,43,35,7,25,13,14,16,12,4,40,15,64
"COG0182",10,28,22,23,7,18,21,34,17,27,21,11,33,14,10,20,14,25,29,8,7,5,6,15,5,11,3,3,2,5,1,10,6,5,3,6,4,7,11,3
"COG0183",11,8,3,46,12,16,6,11,16,14,18,32,12,5,19,8,9,46,23,47,30,16,55,74,54,118,39,141,51,76,26,50,31,59,22,21,28,68,74,29
"COG0184",30,33,61,47,34,44,35,51,52,29,53,24,48,34,33,36,37,38,44,48,33,48,50,34,45,32,35,55,54,35,52,56,39,30,50,46,37,47,57,39
"COG0185",22,59,70,47,48,53,48,56,49,36,61,46,48,30,40,37,50,45,57,39,37,53,59,60,38,42,48,43,64,37,53,48,49,44,51,34,35,58,56,30
"COG0186",38,28,65,64,32,41,41,60,20,28,63,43,46,52,45,35,64,34,54,34,22,32,51,48,36,41,52,67,40,39,51,49,39,54,37,34,21,37,43,47
"COG0187",632,476,513,514,430,443,463,607,313,434,535,492,429,371,541,361,430,387,494,385,126,109,125,137,152,135,154,147,137,163,150,157,135,150,146,115,91,165,120,150
"COG0188",562,540,599,534,465,493,522,636,334,502,657,515,481,456,568,440,682,433,561,387,339,388,481,551,527,480,580,488,473,502,419,490,491,483,470,341,348,504,427,554
"COG0189",3,5,5,1,6,7,2,37,0,5,3,10,3,3,2,2,5,10,11,21,18,16,8,25,22,39,14,34,11,11,11,19,29,7,10,14,39,29,20,47
"COG0190",152,118,110,124,86,103,133,108,110,118,144,96,116,107,98,114,121,82,107,82,87,92,98,125,129,86,130,94,97,88,108,99,93,94,103,70,105,110,98,65
"COG0191",117,140,164,135,136,142,194,148,157,162,150,133,143,126,177,131,216,164,132,163,147,135,156,167,138,138,160,239,150,189,220,157,128,125,154,129,134,159,148,375
"COG0192",198,162,117,164,186,184,143,171,121,187,221,147,193,167,169,172,194,227,148,173,183,133,156,211,198,159,219,179,191,199,137,175,176,148,158,106,109,170,140,304
"COG0193",93,76,111,83,70,74,54,76,52,74,98,81,92,58,93,52,83,75,76,70,61,56,75,87,80,71,67,72,80,65,54,66,79,85,79,51,53,84,72,80
"COG0194",107,87,138,116,131,131,76,126,76,108,106,124,110,84,89,78,133,85,134,86,72,99,106,129,88,96,101,65,150,156,119,134,114,96,99,64,78,111,122,97
"COG0195",64,45,64,40,44,39,52,41,34,47,63,59,54,62,49,37,52,48,59,43,128,143,169,162,183,149,183,179,113,97,154,133,121,152,145,117,102,161,149,106
"COG0196",145,79,75,113,97,110,100,93,68,85,109,109,84,75,133,87,134,73,101,98,75,60,105,97,102,91,110,115,104,85,102,89,97,97,93,83,76,105,80,64
"COG0197",73,70,82,94,86,58,68,78,53,57,92,80,90,87,72,79,49,42,88,60,50,64,68,72,56,78,92,104,82,69,70,70,55,64,66,42,59,64,53,49
"COG0198",34,43,53,56,48,28,45,65,27,43,67,64,64,52,50,43,60,29,56,51,30,31,58,54,27,45,55,59,57,50,45,40,55,39,48,46,50,62,62,55
"COG0199",34,20,35,36,25,34,38,43,25,40,44,26,28,44,44,27,19,35,42,24,16,37,33,23,27,23,53,44,35,12,21,27,29,36,42,27,39,29,52,15
"COG0200",68,53,114,75,69,67,76,75,67,49,77,58,89,53,78,75,76,69,94,48,59,74,94,74,51,69,53,61,82,57,71,67,51,75,67,61,56,60,82,58
"COG0201",246,175,215,254,150,183,160,215,120,146,258,155,203,166,199,147,200,154,209,166,114,131,180,179,152,143,177,219,229,150,155,176,165,196,156,130,124,156,208,151
"COG0202",151,110,159,118,126,136,121,149,80,136,168,125,158,113,149,106,143,112,148,109,70,79,151,159,110,100,128,128,136,113,114,111,106,130,137,79,83,132,145,96
"COG0203",71,45,96,60,61,61,53,74,45,63,95,57,84,55,81,61,28,42,72,41,37,49,87,74,39,55,44,57,88,59,71,53,43,57,54,41,55,69,55,47
"COG0204",192,217,229,153,216,203,199,238,222,190,194,158,211,210,159,157,202,186,190,240,255,306,186,177,219,242,193,194,243,165,238,201,183,170,184,265,272,199,168,196
"COG0205",133,154,96,99,148,149,117,110,144,122,124,120,118,126,137,156,48,119,153,107,452,441,405,402,468,315,380,250,397,384,434,451,407,443,397,319,387,463,308,506
"COG0206",215,181,223,127,125,165,170,118,117,121,221,158,211,137,201,124,173,126,193,112,173,131,145,173,146,140,159,183,162,143,182,134,121,152,136,108,80,135,139,139
"COG0207",78,83,63,66,67,98,103,55,90,98,75,65,76,74,117,143,115,72,73,84,82,99,104,97,92,96,99,42,98,56,75,77,76,107,97,93,87,82,80,76
"COG0208",38,50,35,27,55,20,41,20,66,36,15,27,29,18,17,56,131,71,25,78,71,54,41,18,58,36,21,48,19,35,51,39,40,34,38,40,52,55,41,35
"COG0209",236,266,128,159,133,174,285,89,283,206,117,145,151,96,173,196,276,172,178,176,247,190,128,142,181,149,132,107,86,67,141,133,165,205,164,228,228,127,165,96
"COG0210",463,514,492,504,443,476,491,658,315,378,612,509,511,464,708,361,1021,454,474,482,318,296,528,561,409,482,445,581,393,430,365,427,399,441,618,398,534,594,513,377
"COG0211",24,20,56,27,32,39,34,37,21,28,40,25,36,27,30,26,48,19,39,26,20,38,44,45,23,28,38,44,42,31,31,34,28,45,37,25,21,30,43,30
"COG0212",76,71,64,70,73,65,56,71,48,64,73,54,69,74,79,70,104,58,51,46,67,70,72,53,74,79,77,73,78,58,68,65,63,69,63,61,51,62,63,36
"COG0213",7,23,105,40,9,62,31,43,7,10,51,57,84,20,36,21,28,38,54,53,6,11,50,66,28,61,47,34,24,68,36,41,28,23,20,8,12,43,49,23
"COG0214",111,47,24,55,24,30,48,32,7,34,66,32,22,42,59,10,70,9,44,23,6,11,35,21,14,10,50,53,33,68,49,28,9,17,27,3,6,26,22,25
"COG0215",191,184,225,200,157,190,155,183,123,166,219,191,228,161,168,166,195,155,166,153,145,130,175,204,156,132,188,126,135,156,169,162,148,160,159,147,141,190,131,134
"COG0216",159,88,143,147,101,121,117,120,75,132,140,106,151,113,120,89,130,97,125,100,96,63,127,148,113,115,149,120,81,101,106,111,115,127,123,78,68,108,111,106
"COG0217",112,69,133,88,98,85,106,98,99,112,112,91,93,99,99,100,104,60,120,69,76,56,99,112,86,93,75,67,71,71,69,95,82,88,96,70,76,97,115,70
"COG0218",74,67,101,71,64,64,54,74,43,51,121,59,85,74,70,40,38,71,94,78,40,54,85,75,52,53,57,75,71,55,52,65,67,62,63,62,60,63,76,86
"COG0219",1,12,26,21,14,16,13,12,4,11,14,15,29,11,20,5,27,5,20,10,10,13,44,46,13,56,32,34,65,59,41,47,32,40,42,6,17,72,57,66
"COG0220",98,78,118,97,86,78,89,67,81,91,107,83,92,57,108,87,94,79,100,91,90,91,110,91,73,66,88,82,76,91,96,86,79,91,94,80,69,114,95,102
"COG0221",1,11,62,15,37,28,2,27,5,8,21,28,47,9,33,10,46,18,43,34,6,8,18,45,4,33,21,21,17,17,28,15,12,11,32,4,9,28,21,31
"COG0222",18,10,20,17,21,8,6,16,13,8,14,17,12,17,18,11,25,9,21,19,30,43,52,57,37,33,37,45,47,30,35,36,32,53,57,30,37,42,53,40
"COG0223",134,132,179,140,112,134,120,122,124,101,145,121,155,104,111,89,148,127,113,143,33,52,34,48,37,46,43,45,44,40,35,25,29,35,46,22,44,41,44,41
"COG0224",172,141,76,188,117,132,135,114,115,108,154,136,87,110,128,127,139,105,176,114,104,98,135,100,132,110,116,155,135,164,171,127,99,109,137,84,84,159,96,139
"COG0225",12,75,34,26,27,41,42,19,90,31,12,26,29,32,23,47,42,45,18,39,19,31,13,12,16,10,21,21,6,3,18,8,18,21,7,24,20,17,12,6
"COG0226",160,148,81,157,155,150,143,110,135,133,119,115,107,116,130,110,183,136,123,168,188,127,153,129,146,100,124,194,110,127,123,130,111,135,103,126,115,97,104,134
"COG0227",28,15,17,34,21,18,18,33,24,26,32,21,33,43,28,15,21,31,22,17,24,20,28,13,24,22,30,32,27,5,17,27,9,32,43,20,20,18,36,9
"COG0228",25,33,59,59,25,32,39,43,29,38,49,40,34,35,44,21,75,21,43,39,7,7,7,10,13,12,16,9,4,4,7,4,6,12,15,14,8,10,6,16
"COG0229",4,43,14,34,11,15,39,11,42,22,8,7,26,22,14,29,27,24,12,22,14,13,3,6,6,10,8,3,1,1,1,9,11,10,11,23,22,5,7,1
"COG0230",2,17,14,14,30,12,8,14,17,12,6,8,12,10,12,12,8,5,13,6,14,21,16,11,12,8,12,0,16,16,17,9,14,16,24,9,26,12,12,6
"COG0231",84,70,118,111,55,61,68,100,64,65,95,75,70,78,81,87,83,59,88,98,56,69,92,86,77,84,86,113,80,76,71,72,67,82,70,67,76,75,124,48
"COG0232",163,107,169,100,147,152,131,231,94,109,182,161,149,152,175,127,104,166,145,97,112,113,132,128,110,155,146,146,153,107,118,125,119,99,155,116,96,148,85,89
"COG0233",93,89,115,83,70,91,58,92,61,85,89,63,89,76,82,98,78,70,81,60,98,73,75,96,91,68,80,57,67,76,84,71,81,81,78,68,65,65,95,56
"COG0234",33,47,42,39,40,30,39,44,37,36,49,32,56,29,39,36,43,21,48,49,23,49,52,33,27,49,47,50,46,46,43,54,45,34,52,25,44,25,72,43
"COG0235",209,159,108,89,117,147,156,132,153,169,140,107,142,149,152,164,130,239,156,160,171,166,139,137,111,157,184,169,121,200,140,119,134,169,155,167,143,116,119,262
"COG0236",34,39,75,55,82,59,34,67,38,37,71,51,67,61,43,54,30,46,75,53,45,59,64,50,67,57,53,34,98,47,66,67,47,55,59,39,58,62,74,42
"COG0237",72,69,86,85,74,53,72,70,65,69,89,67,77,45,76,49,95,52,92,55,57,60,60,72,74,60,73,67,73,49,72,55,69,78,91,68,67,50,85,73
"COG0238",35,26,35,35,27,27,33,45,19,35,49,28,37,29,34,10,45,29,31,27,14,11,34,48,24,28,36,35,47,31,17,30,28,21,24,6,17,36,35,40
"COG0239",4,29,22,43,26,8,21,19,34,22,16,16,19,11,9,32,64,19,16,14,17,14,14,2,16,7,8,13,9,3,8,9,9,13,8,10,13,8,11,7
"COG0240",121,98,151,176,89,122,120,105,101,108,130,117,104,103,131,96,150,126,126,106,133,107,121,139,102,100,103,131,102,108,130,110,111,106,129,99,107,136,117,107
"COG0241",97,101,55,70,87,65,121,59,123,107,84,53,66,217,60,102,18,89,42,62,76,134,82,50,66,52,75,67,73,71,60,78,73,71,66,99,99,62,83,13
"COG0242",66,64,129,128,96,93,74,96,61,68,148,94,95,92,106,76,209,75,126,67,53,82,86,111,73,104,85,95,123,82,103,99,68,117,122,62,72,91,86,111
"COG0243",99,152,70,108,14,89,205,58,94,86,37,203,85,34,36,61,118,342,42,577,107,140,54,13,71,250,24,405,39,40,54,31,33,78,39,101,89,159,148,102
"COG0244",9,35,80,67,57,67,41,63,39,49,75,77,90,32,79,36,119,63,50,72,33,43,71,83,35,70,52,43,54,72,91,61,47,76,57,30,25,73,61,62
"COG0245",85,60,71,86,80,83,64,69,64,85,78,71,74,75,67,68,66,60,79,62,77,71,62,65,92,78,100,73,69,77,85,80,69,77,91,78,59,82,71,39
"COG0246",164,143,78,254,119,168,123,256,157,148,197,235,132,237,185,229,112,176,157,256,127,113,155,163,162,195,202,396,175,268,213,144,120,117,154,166,137,174,215,140
"COG0247",118,133,114,75,43,75,126,74,163,173,73,81,108,73,77,88,41,90,77,118,122,110,76,70,112,108,74,121,54,38,56,54,153,125,152,115,117,99,131,111
"COG0248",100,86,76,183,58,115,104,67,84,90,95,84,78,77,119,73,165,122,71,126,91,80,120,72,70,120,70,128,49,131,88,66,48,112,62,63,76,88,127,106
"COG0249",461,327,457,302,324,384,338,330,305,370,383,396,386,258,408,327,144,298,374,305,408,360,338,382,350,346,347,233,367,291,293,333,364,356,325,324,288,378,313,275
"COG0250",117,90,124,115,90,118,70,111,77,67,119,79,119,103,135,75,130,86,119,88,77,68,125,107,77,87,119,139,107,79,85,89,67,96,103,66,71,101,139,87
"COG0251",90,103,89,113,91,130,122,115,113,149,110,105,85,123,95,176,75,173,122,106,121,103,80,95,140,150,151,154,94,84,101,143,141,138,137,109,112,114,133,49
"COG0252",214,192,124,119,155,136,174,144,206,178,115,123,192,151,146,214,149,143,147,98,169,216,137,136,204,116,170,140,83,116,181,149,198,140,179,195,199,133,141,117
"COG0253",126,119,121,114,93,109,116,114,88,102,114,102,102,91,112,94,136,81,92,69,103,85,113,104,116,93,105,81,117,132,121,120,91,80,92,78,64,111,102,131
"COG0254",10,25,54,22,16,24,29,25,24,16,26,18,36,17,33,17,30,24,27,28,11,26,32,29,15,25,22,25,29,20,16,13,31,24,40,24,24,23,36,30
"COG0255",4,10,30,13,21,25,7,19,8,11,26,20,23,14,18,8,47,10,29,24,6,5,24,28,11,24,11,20,21,25,22,21,12,19,20,10,4,18,15,18
"COG0256",74,73,105,76,57,82,66,69,51,62,96,69,71,61,69,35,93,47,74,48,47,55,84,68,42,55,74,84,53,76,66,67,53,61,68,28,45,53,79,56
"COG0257",1,1,3,1,13,5,2,2,0,1,4,2,2,0,5,4,14,1,6,4,0,2,2,2,1,4,4,11,24,8,9,5,4,3,2,0,1,14,8,2
"COG0258",366,244,337,279,245,252,268,280,214,261,220,269,340,249,270,209,323,196,263,229,220,191,246,266,232,216,312,358,226,175,192,217,203,264,248,181,185,197,249,241
"COG0259",0,4,2,0,12,0,5,2,22,6,0,6,6,4,4,7,1,5,0,7,27,20,4,5,19,27,18,11,2,3,22,14,34,14,18,23,46,11,4,2
"COG0260",15,30,9,30,1,6,19,21,12,18,0,16,15,5,16,6,28,43,3,46,19,9,23,3,10,32,11,45,4,5,8,14,3,36,4,14,14,25,34,33
"COG0261",42,41,77,52,47,44,31,56,35,38,62,49,62,47,79,49,69,51,59,43,23,41,77,62,46,43,49,55,44,46,42,52,40,41,50,30,31,32,66,34
"COG0262",91,67,68,87,77,69,68,39,73,71,84,57,55,55,58,67,151,67,61,85,56,95,85,52,70,56,51,56,132,69,80,73,51,82,77,49,55,54,66,53
"COG0263",37,96,64,91,130,117,94,79,86,103,70,97,78,65,133,97,117,83,92,86,115,90,89,90,152,74,81,41,109,120,107,126,111,105,96,112,89,103,82,81
"COG0264",151,129,149,123,123,148,95,115,98,129,140,115,152,100,160,133,99,116,149,101,121,119,137,137,130,119,122,89,103,120,117,141,111,122,123,112,95,154,140,80
"COG0265",243,166,246,181,172,220,196,199,182,171,199,227,244,159,209,154,212,143,215,206,109,138,220,261,133,271,206,217,227,249,190,170,175,201,190,253,194,186,203,378
"COG0266",11,24,55,38,8,11,17,20,26,23,19,27,24,20,13,18,23,31,15,69,9,15,21,5,26,33,8,60,5,9,25,23,26,9,14,20,28,13,27,25
"COG0267",17,17,16,13,10,14,18,18,16,18,21,9,19,12,19,24,18,14,20,12,13,21,25,10,9,15,14,16,13,6,9,16,16,17,19,11,22,12,26,10
"COG0268",2,15,35,20,15,20,4,24,8,8,17,7,42,12,17,6,23,11,19,19,8,4,23,29,11,24,14,12,24,30,31,17,10,13,10,7,6,16,28,36
"COG0269",7,7,4,2,0,3,0,1,2,0,2,15,1,0,0,2,6,29,3,22,4,0,0,1,1,20,1,25,3,0,2,0,0,2,0,9,2,0,2,6
"COG0270",515,226,246,281,180,156,114,411,60,261,752,255,421,2371,291,429,304,214,385,256,147,283,1013,316,157,264,240,298,391,291,163,201,257,265,351,168,286,352,802,379
"COG0271",1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,14,0,0,0,0,0,8,0,10,0,0,0,0,0,2,0,2,0,0,2,1
"COG0272",250,202,303,274,248,172,216,242,165,180,261,204,658,194,211,169,246,166,250,207,118,147,229,225,220,193,233,215,209,173,199,187,222,226,244,125,225,168,201,155
"COG0274",129,75,57,108,81,83,95,113,84,103,107,76,112,135,84,96,45,100,80,89,99,84,96,80,93,61,108,99,86,63,88,81,95,78,81,138,92,74,99,43
"COG0275",134,157,173,143,140,138,111,139,116,112,149,149,146,148,136,93,155,92,150,103,46,33,40,56,55,32,58,53,48,48,50,50,40,37,51,31,30,37,42,38
"COG0276",9,3,2,13,0,5,11,1,3,2,1,11,2,1,1,5,7,11,2,20,1,3,2,0,2,9,1,16,1,0,1,2,1,5,2,3,1,5,5,2
"COG0277",53,94,75,145,19,27,60,70,151,76,43,73,113,44,87,84,66,117,38,173,77,47,64,34,81,107,55,147,37,43,50,59,109,58,85,49,110,70,181,27
"COG0278",0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,4,6,1,11,0,0,0,0,0,3,0,5,1,0,0,1,0,1,0,2,2,1,1,1
"COG0279",6,33,11,32,43,15,58,18,39,24,25,21,20,81,23,31,8,38,9,51,33,75,21,14,18,31,24,36,18,24,10,12,18,17,17,28,25,14,39,9
"COG0280",445,354,310,210,270,254,365,234,361,322,265,239,222,264,304,411,215,283,270,237,407,409,232,243,382,249,286,248,192,217,279,315,299,313,317,304,319,261,280,108
"COG0281",255,247,171,136,189,185,208,109,193,189,153,189,178,135,175,247,54,145,182,163,264,233,153,184,257,192,147,136,125,138,211,208,161,156,162,182,163,208,147,139
"COG0282",131,101,247,185,94,122,150,162,85,137,192,143,206,161,134,118,191,168,184,149,68,79,156,198,113,136,148,142,119,94,86,118,147,162,106,102,75,129,125,134
"COG0283",113,60,95,122,80,88,78,88,66,53,104,85,110,79,100,53,159,74,63,56,48,57,72,90,61,62,108,88,79,71,77,51,59,75,100,65,60,88,92,66
"COG0284",118,118,103,117,109,97,124,86,95,99,102,92,88,77,123,90,169,75,127,66,86,98,100,105,123,85,120,108,99,115,104,119,95,136,106,67,69,108,92,68
"COG0285",168,149,86,197,168,166,131,172,100,139,183,155,130,166,163,99,154,166,146,164,94,121,199,138,130,181,146,152,128,159,126,145,118,147,128,85,90,149,157,213
"COG0286",584,289,230,395,351,514,362,315,200,315,359,255,434,231,418,251,194,367,339,223,163,305,412,298,256,366,533,453,341,222,413,309,267,414,300,221,217,340,406,109
"COG0287",15,45,43,51,64,73,40,79,29,46,77,67,57,42,64,45,102,45,65,63,51,39,80,78,65,98,60,50,84,74,71,86,64,57,59,52,54,66,59,99
"COG0288",14,33,19,44,12,16,42,39,31,33,38,35,33,45,45,26,55,37,20,37,25,34,29,14,27,28,37,55,22,21,32,21,26,53,39,32,34,43,38,19
"COG0289",123,103,76,106,137,101,91,70,95,87,99,95,95,109,98,115,113,98,109,77,99,125,94,86,112,87,115,88,102,117,110,91,72,91,128,65,72,106,87,124
"COG0290",92,63,113,86,64,73,82,81,78,93,82,63,109,64,90,58,76,57,71,48,44,56,94,90,55,80,95,85,79,61,75,85,78,70,99,40,54,83,82,52
"COG0291",28,24,22,25,27,17,27,35,21,25,22,18,30,21,22,16,12,22,32,17,17,24,27,30,24,29,25,15,25,11,37,28,21,23,32,24,21,26,30,26
"COG0292",31,41,70,46,45,46,35,59,31,47,96,45,76,40,45,41,41,29,62,38,25,30,68,65,35,53,44,52,58,33,41,37,35,46,51,31,49,51,61,61
"COG0293",2,4,3,1,0,4,5,7,2,3,1,7,5,0,0,0,4,6,2,12,0,5,2,1,5,6,2,4,2,0,2,1,2,4,2,4,3,8,8,0
"COG0294",118,83,44,63,53,70,97,64,97,87,81,49,90,98,74,76,77,69,61,108,83,106,90,53,66,61,67,83,56,36,51,60,60,95,70,99,73,62,69,67
"COG0295",69,46,83,44,51,67,75,55,57,39,74,44,75,49,61,51,26,46,63,48,41,35,44,60,59,70,60,48,47,56,46,42,48,50,51,50,51,54,63,52
"COG0296",258,212,202,271,316,342,236,284,195,283,323,313,236,259,356,263,262,197,300,245,240,167,231,314,256,247,232,140,271,311,330,300,243,305,266,157,156,323,252,349
"COG0297",106,126,87,137,165,143,102,154,96,139,149,190,154,111,132,112,57,101,173,146,92,109,143,197,123,123,132,118,192,189,143,141,136,130,165,85,87,155,129,172
"COG0298",4,9,1,5,2,4,7,1,3,0,4,11,8,2,4,5,6,3,3,22,3,5,11,2,1,8,7,22,0,13,9,4,2,4,7,4,8,3,7,3
"COG0299",8,84,49,58,74,79,53,64,81,66,66,88,78,48,74,64,31,50,76,67,82,83,82,68,76,83,63,32,77,71,95,109,82,48,65,38,60,81,72,56
"COG0300",90,84,106,122,102,89,73,62,70,60,87,107,86,94,86,66,93,73,102,47,107,75,96,87,85,62,77,41,81,107,71,92,83,82,77,75,73,95,63,49
"COG0301",18,28,93,78,70,64,25,85,21,35,86,95,58,43,66,27,47,44,83,86,19,17,56,94,59,67,56,54,77,92,72,69,50,27,56,17,23,86,49,102
"COG0302",106,78,48,61,39,66,58,73,72,81,80,56,48,81,77,66,59,53,49,40,53,62,92,55,77,56,67,82,48,35,48,70,58,66,60,59,56,61,62,60
"COG0303",7,68,34,82,41,40,56,56,26,39,32,68,54,19,45,26,52,47,27,73,44,27,38,32,41,41,25,48,52,94,51,55,27,35,24,20,18,52,66,118
"COG0304",76,87,60,75,99,67,66,60,57,59,61,60,60,62,71,76,197,57,53,70,321,257,214,177,258,180,218,221,148,193,239,201,185,179,222,206,221,192,167,178
"COG0305",227,237,274,208,189,217,238,202,199,240,250,190,242,198,248,271,281,173,219,169,232,210,216,224,232,158,227,216,173,190,185,225,194,196,228,145,199,172,213,174
"COG0306",15,56,57,45,39,24,38,18,55,35,12,26,31,22,24,35,71,57,18,69,92,44,48,22,35,40,18,71,25,40,49,38,22,46,28,45,51,40,56,22
"COG0307",74,73,41,70,47,45,63,57,64,73,73,69,40,62,77,53,29,59,56,45,56,77,60,31,56,55,67,54,76,53,61,62,60,67,49,69,47,59,60,35
"COG0308",20,55,19,128,13,23,49,16,41,13,18,33,10,18,56,23,249,29,18,74,58,52,17,15,29,39,12,55,13,8,32,19,20,36,42,70,21,28,42,14
"COG0309",16,40,26,50,43,47,41,25,24,37,44,54,18,34,47,6,26,30,43,63,26,11,33,43,21,31,28,35,37,80,74,50,17,6,24,10,11,72,27,40
"COG0310",2,9,13,10,17,7,7,7,3,7,6,11,14,4,14,2,9,10,8,7,15,4,16,8,4,9,11,6,7,38,14,10,6,3,6,2,3,8,16,54
"COG0311",48,26,10,31,11,17,29,20,5,14,49,23,13,27,24,3,76,9,38,16,4,4,43,14,6,5,34,58,44,46,24,19,7,11,30,6,5,21,21,20
"COG0312",11,90,49,18,47,54,104,31,96,87,26,41,49,39,24,101,13,48,57,69,21,57,15,32,65,81,59,40,20,32,33,57,127,47,68,49,125,49,55,13
"COG0313",139,144,143,134,146,167,133,124,148,122,113,133,177,101,120,143,137,121,142,98,141,164,154,118,124,84,131,100,103,96,102,126,135,160,135,115,122,127,113,133
"COG0314",3,7,2,0,0,4,5,1,2,1,0,8,1,1,1,3,1,6,1,11,2,2,1,0,5,10,0,8,1,1,1,2,2,2,1,2,7,5,0,2
