"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG0160",7,5,6,2,2,8,27,9,11,1,3,4,2,2,1,4,9,3,0,1,6,36,21,33,14,13,2,5,22,24,77,14,16,19,11,23,30,39,21,3
"COG0161",133,123,83,103,31,87,30,69,84,63,132,57,63,30,135,80,43,73,85,113,124,23,83,100,87,124,138,19,70,12,61,57,66,67,128,98,34,78,40,6
"COG0162",145,122,159,116,173,103,148,123,147,128,121,132,153,160,155,122,164,128,172,97,159,175,132,145,98,157,123,178,176,148,108,153,155,177,136,138,118,162,186,172
"COG0163",16,5,21,7,6,4,10,7,8,8,2,21,8,9,5,12,10,16,6,8,11,4,8,9,10,21,9,9,14,8,8,4,23,11,12,15,2,13,7,0
"COG0164",57,73,71,67,92,71,82,85,70,81,60,58,54,100,62,63,86,70,91,61,73,130,91,82,78,87,75,74,69,81,84,87,86,110,79,82,97,86,100,101
"COG0165",114,117,123,144,161,108,159,166,153,125,121,133,156,168,130,147,127,149,183,114,128,141,152,139,136,148,139,191,161,159,216,215,136,200,141,158,214,95,189,217
"COG0166",175,163,168,149,223,156,164,159,169,197,137,158,168,160,157,173,154,167,157,150,163,151,132,198,140,163,158,154,152,170,182,159,180,163,179,165,201,166,198,187
"COG0167",188,153,171,152,124,177,152,231,147,160,209,175,111,128,157,145,131,129,139,177,205,114,205,181,213,212,173,71,171,94,107,109,167,122,154,183,230,163,93,70
"COG0168",336,278,346,372,368,329,375,317,300,346,318,317,257,278,326,454,296,359,327,321,347,320,346,321,299,363,364,260,329,253,384,336,338,276,327,368,346,351,251,204
"COG0169",89,104,129,98,132,70,110,109,102,107,106,98,103,118,76,101,96,142,79,62,100,122,117,107,105,99,88,120,156,112,119,119,96,80,111,95,147,115,129,109
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",200,139,224,155,211,140,131,178,147,151,110,169,186,218,174,152,130,171,164,151,181,243,89,174,189,177,122,210,213,193,129,209,184,184,132,168,192,176,159,145
"COG0172",156,151,134,105,189,136,211,164,157,126,121,169,113,159,160,146,186,194,155,97,161,206,133,142,146,134,126,167,221,170,161,156,164,121,136,139,203,154,167,153
"COG0173",217,192,252,152,229,148,176,172,167,194,140,154,164,216,169,195,264,134,235,128,98,99,72,86,68,90,58,55,94,70,80,48,75,64,44,76,87,72,76,50
"COG0174",91,99,114,100,115,71,195,91,61,110,103,95,62,34,105,118,114,131,117,69,80,103,113,93,90,95,99,66,146,75,169,61,83,49,103,100,136,97,86,27
"COG0175",141,81,147,101,108,157,46,83,83,139,109,96,51,92,70,209,105,118,74,90,85,62,111,90,92,110,113,147,59,89,74,42,101,38,121,92,105,95,34,14
"COG0176",64,48,73,81,48,81,99,72,49,70,83,78,47,30,73,60,59,57,84,71,70,27,67,51,43,35,98,42,54,40,71,45,40,32,67,56,52,49,32,6
"COG0177",69,77,99,79,104,64,114,80,71,76,79,102,90,97,73,101,124,87,89,88,89,101,67,76,95,73,80,88,92,78,98,86,87,81,79,90,84,97,87,74
"COG0178",439,436,457,356,509,374,425,518,422,367,449,496,460,656,444,409,483,378,410,371,173,167,120,123,169,179,124,192,146,139,107,213,135,169,172,152,148,146,186,212
"COG0179",64,74,50,56,30,56,58,62,70,42,69,86,67,107,47,54,28,80,53,40,38,60,69,50,56,68,74,75,60,19,15,79,55,74,45,51,69,57,49,66
"COG0180",133,127,167,130,145,123,175,145,133,140,98,145,128,170,118,139,176,152,106,101,128,180,123,132,119,127,133,150,131,186,138,152,153,117,146,123,160,141,163,148
"COG0181",13,12,28,22,17,7,26,12,25,27,16,21,19,11,23,26,28,28,7,26,17,13,17,33,8,23,17,200,24,34,60,9,34,9,26,16,22,14,24,3
"COG0182",32,24,31,26,26,7,3,17,9,14,22,34,26,10,7,4,43,32,30,23,20,13,4,10,25,28,18,10,59,10,29,13,23,1,24,10,15,29,13,11
"COG0183",48,28,52,45,38,16,88,33,36,57,40,79,28,30,33,78,75,65,37,23,34,72,65,59,44,26,19,47,75,38,12,39,67,48,52,50,38,60,36,11
"COG0184",22,40,35,58,26,58,31,51,58,42,42,64,43,26,26,30,40,34,41,33,44,55,49,44,23,30,54,41,45,30,35,37,53,48,35,30,37,49,49,37
"COG0185",37,39,60,38,50,50,36,46,42,62,45,55,41,30,30,51,53,36,58,39,50,55,42,50,46,46,42,33,54,41,72,30,60,47,50,33,56,50,41,29
"COG0186",39,46,44,33,42,32,40,54,45,41,22,53,42,42,19,39,60,33,32,18,37,65,40,43,33,43,22,61,44,41,52,49,60,55,40,41,49,36,50,75
"COG0187",445,415,438,415,555,352,469,436,369,428,307,374,331,641,362,481,459,436,388,370,441,507,428,398,465,456,344,430,423,550,467,427,431,457,459,360,536,455,458,416
"COG0188",530,504,533,437,601,430,634,474,439,489,361,459,467,572,408,501,594,552,433,380,556,656,461,470,559,505,410,570,587,547,511,559,523,554,491,489,609,549,566,517
"COG0189",14,33,25,11,8,7,7,10,14,19,13,21,4,8,27,4,32,11,50,32,19,7,23,15,16,16,7,4,15,9,9,9,14,2,5,6,9,20,15,12
"COG0190",125,87,130,105,149,103,87,105,93,112,110,93,101,136,141,99,110,84,114,87,150,118,124,101,120,121,139,104,167,98,66,108,106,112,107,104,99,120,110,126
"COG0191",165,136,161,149,234,123,273,132,193,157,130,152,143,128,93,121,174,169,140,122,152,149,169,106,122,119,113,180,226,161,141,150,137,252,136,131,163,145,142,160
"COG0192",223,150,177,185,221,128,184,146,161,178,128,169,174,235,166,177,254,144,135,165,169,202,165,161,181,179,198,223,191,196,206,168,159,238,158,194,149,170,217,229
"COG0193",85,63,65,55,76,74,85,74,63,83,59,73,74,69,47,61,77,63,70,71,66,87,72,82,68,65,60,87,82,64,119,78,89,44,69,80,100,88,73,53
"COG0194",85,102,93,129,106,95,157,79,91,97,94,96,92,104,68,101,133,95,100,77,102,124,120,112,83,101,99,128,75,121,175,89,97,59,74,108,83,104,117,83
"COG0195",113,139,142,153,143,145,139,149,177,135,112,154,160,201,139,141,169,142,125,110,130,181,133,146,134,166,143,202,154,167,132,170,146,193,135,156,129,180,199,199
"COG0196",67,80,102,75,124,60,105,109,103,99,60,88,71,163,81,90,97,83,85,65,88,124,114,70,89,112,79,128,87,131,118,90,92,102,89,98,129,82,111,126
"COG0197",62,64,66,83,74,92,58,45,61,86,55,82,64,58,54,85,91,64,60,55,65,84,59,68,44,51,103,92,64,75,75,51,71,90,71,46,68,82,75,81
"COG0198",30,62,62,42,54,29,65,60,35,46,41,54,39,61,26,41,51,29,50,42,43,73,48,43,36,43,32,78,66,57,59,47,54,39,32,30,53,44,69,65
"COG0199",31,33,37,44,32,22,20,49,44,37,34,47,36,36,27,21,32,28,19,31,33,38,47,26,41,39,41,43,18,31,11,53,39,33,25,22,28,30,47,52
"COG0200",21,32,19,17,17,26,23,26,26,26,23,22,18,26,12,16,29,19,26,14,55,88,72,71,64,57,69,66,66,72,75,68,83,49,73,48,80,78,72,54
"COG0201",180,143,138,151,180,110,198,184,145,156,110,191,180,218,105,160,207,167,158,125,155,223,164,150,155,168,120,240,180,203,187,184,198,173,136,164,206,185,209,194
"COG0202",112,93,126,121,127,103,127,132,110,125,65,151,122,136,86,93,169,124,113,80,128,152,115,98,127,109,117,111,129,125,172,120,150,160,107,127,180,141,195,120
"COG0203",59,45,52,62,68,52,53,57,57,61,51,60,44,91,38,51,74,44,53,37,45,88,57,66,62,51,72,59,63,67,81,41,77,29,59,50,70,73,63,60
"COG0204",222,185,173,211,179,233,175,153,170,232,225,182,168,197,268,172,186,174,221,283,186,213,221,154,159,198,168,177,266,158,167,166,172,180,218,159,165,154,217,200
"COG0205",408,376,334,447,365,524,284,402,369,440,369,352,343,358,391,517,321,411,395,485,397,384,407,419,383,374,491,372,287,290,296,379,343,397,448,459,367,389,303,317
"COG0206",152,133,160,116,156,147,147,137,156,151,100,140,138,214,145,178,176,137,147,144,176,227,117,141,145,207,131,107,123,180,135,237,142,203,179,156,187,157,208,246
"COG0207",99,75,82,79,72,116,67,90,101,96,75,85,73,66,107,51,100,66,100,81,113,82,78,124,95,94,89,42,68,37,84,46,108,38,77,77,100,79,72,19
"COG0208",6,7,11,12,6,29,26,8,13,14,19,11,6,13,11,28,13,12,10,26,31,14,58,30,38,25,41,16,38,22,67,24,26,28,62,34,29,25,15,13
"COG0209",242,160,135,178,90,184,98,220,195,106,316,159,76,252,229,168,143,150,206,258,222,102,227,123,183,212,183,46,208,39,167,87,129,64,223,172,189,179,59,35
"COG0210",370,371,495,485,530,501,610,473,495,419,346,527,481,504,229,430,493,528,427,300,422,631,440,468,453,422,498,403,483,448,580,569,528,298,501,445,678,402,468,326
"COG0211",30,40,19,27,30,32,36,20,34,36,17,42,31,27,23,11,41,29,25,17,28,49,20,24,18,29,20,37,12,26,41,30,42,34,29,18,37,34,52,52
"COG0212",69,49,72,71,62,92,82,66,72,60,63,78,89,50,48,70,68,61,74,71,66,97,71,60,80,63,83,78,75,78,69,61,67,79,59,49,75,62,61,58
"COG0213",10,33,8,24,76,17,32,22,35,28,9,51,20,8,8,38,92,48,53,8,17,51,24,60,18,25,5,27,86,29,44,19,38,32,22,23,37,51,41,19
"COG0214",31,14,19,30,41,11,43,14,22,34,5,27,37,107,8,26,16,25,13,9,17,66,23,26,10,37,12,116,12,84,63,49,36,67,41,26,53,17,55,84
"COG0215",180,133,181,183,181,133,190,178,135,146,126,152,195,222,131,183,230,185,151,140,54,70,57,42,53,68,49,68,55,54,56,64,42,80,63,65,61,58,51,60
"COG0216",131,124,121,78,145,74,139,120,137,116,77,111,101,167,100,102,160,133,119,112,110,138,106,101,112,121,97,159,157,89,112,151,87,87,106,103,134,145,126,120
"COG0217",89,84,72,80,104,76,83,90,73,89,85,97,97,117,92,80,112,118,97,66,99,118,74,101,98,105,101,95,119,70,114,97,90,55,96,103,89,103,85,76
"COG0218",46,59,61,50,59,59,56,68,63,64,40,91,81,74,43,53,82,62,46,45,65,102,56,54,59,65,40,82,75,63,85,70,76,57,49,48,77,73,98,78
"COG0219",27,33,43,26,61,17,87,42,30,25,11,43,22,6,18,48,56,45,36,17,29,58,24,39,27,19,19,18,43,36,63,16,48,26,23,28,45,32,36,11
"COG0220",84,90,75,107,77,86,108,90,104,92,73,87,81,103,72,107,98,76,104,70,86,95,70,82,66,85,78,86,72,79,85,75,108,87,92,87,90,96,104,71
"COG0221",13,18,29,15,58,8,34,20,7,22,3,23,11,3,4,26,56,8,16,3,13,29,18,15,12,17,3,5,41,23,39,9,15,3,16,15,20,12,21,7
"COG0222",30,43,52,39,58,29,50,31,47,33,26,56,37,42,36,46,43,35,36,25,33,67,46,35,44,36,30,39,38,39,74,23,52,33,29,31,49,52,65,43
"COG0223",119,84,114,134,143,138,95,88,134,88,105,110,91,143,102,140,151,102,126,132,142,114,121,103,97,110,101,124,118,123,101,122,121,182,136,115,139,124,142,96
"COG0224",102,111,119,132,106,115,148,120,112,113,95,110,122,159,115,195,79,159,127,103,116,147,115,131,130,118,143,153,87,157,145,156,118,143,142,124,134,112,142,131
"COG0225",23,32,40,43,36,74,30,45,58,42,68,39,34,16,36,38,60,37,38,54,37,13,55,18,33,34,58,81,30,14,43,97,48,17,64,25,27,47,44,19
"COG0226",138,141,140,119,187,165,170,140,158,132,127,92,131,186,166,168,102,131,139,162,102,120,136,150,153,126,93,209,113,115,164,130,137,124,161,131,146,121,152,129
"COG0227",23,21,26,28,6,31,7,31,37,20,25,37,26,27,13,17,10,15,35,22,22,38,16,23,19,14,32,23,15,17,20,32,26,31,18,21,32,30,38,29
"COG0228",30,41,29,35,31,27,42,45,37,28,31,51,38,31,32,45,39,27,33,22,49,49,32,39,43,50,44,37,40,25,40,24,30,24,23,31,41,45,24,33
"COG0229",22,27,22,24,28,13,18,20,33,14,52,20,31,7,27,24,41,23,26,25,27,10,21,19,28,29,32,2,25,10,11,13,11,10,41,9,5,36,25,2
"COG0230",10,14,15,30,7,26,13,13,16,22,13,13,13,4,16,11,8,18,12,10,3,6,10,3,7,4,8,2,2,1,3,6,6,3,4,2,7,6,3,0
"COG0231",73,69,101,84,92,86,102,81,80,81,66,88,73,104,50,84,82,69,75,49,26,40,24,28,23,21,29,35,27,28,26,45,34,40,19,24,21,25,37,24
"COG0232",95,125,131,118,162,121,89,91,139,141,124,98,140,195,88,125,130,134,108,126,124,177,139,159,104,129,90,230,130,153,180,160,134,259,102,116,172,132,193,176
"COG0233",97,96,79,84,88,88,66,75,94,81,60,87,82,90,89,62,77,70,79,94,79,110,65,87,88,74,84,74,81,72,67,89,106,74,89,88,72,84,89,103
"COG0234",32,42,40,47,50,42,48,38,27,56,32,52,40,36,32,34,28,27,54,22,52,47,34,41,37,26,63,33,41,28,58,31,51,33,29,32,44,43,45,36
"COG0235",173,147,165,189,130,196,142,145,174,134,174,115,149,245,138,117,115,115,210,166,125,90,143,117,147,150,179,117,209,152,77,161,164,242,134,146,166,119,135,195
"COG0236",30,59,57,71,67,83,63,52,67,65,38,75,54,40,28,59,47,66,56,54,61,80,68,61,50,37,62,57,34,72,97,50,72,62,46,66,64,55,87,64
"COG0237",72,62,71,75,78,65,80,78,62,55,51,73,51,101,54,64,61,62,36,57,58,78,45,71,37,69,86,65,75,58,78,41,56,79,64,60,61,63,72,60
"COG0238",25,21,20,30,25,18,51,23,31,17,18,47,39,31,16,22,42,27,21,16,12,42,26,28,26,29,25,47,26,49,26,34,49,32,26,25,41,31,38,41
"COG0239",23,28,22,38,27,43,40,37,9,29,36,36,19,10,27,20,10,11,36,43,31,16,10,32,38,19,44,4,18,4,98,14,25,22,19,29,14,26,16,2
"COG0240",130,151,122,108,84,103,106,106,109,104,97,90,99,162,111,101,108,131,116,110,115,141,112,115,113,127,114,134,84,121,110,144,103,100,112,124,155,124,149,131
"COG0241",35,26,24,19,6,29,5,24,30,26,53,22,83,36,41,17,25,31,22,25,81,73,84,78,100,103,86,76,49,121,32,172,83,84,119,84,94,73,397,87
"COG0242",71,81,109,90,107,63,155,95,60,80,71,91,83,65,58,96,112,71,80,57,88,135,88,85,95,87,84,99,89,84,118,74,89,93,81,95,131,104,142,71
"COG0243",21,12,12,28,23,11,27,21,32,14,36,51,19,33,30,7,56,28,13,44,44,35,155,34,38,90,98,32,101,38,457,96,63,18,171,20,36,19,49,46
"COG0244",63,45,78,45,109,43,82,78,55,64,38,78,26,22,53,48,96,54,56,20,62,69,69,54,65,54,48,26,53,46,109,32,90,39,35,63,57,58,49,19
"COG0245",84,53,84,86,89,68,63,85,64,80,59,90,84,85,53,47,53,91,71,64,75,77,58,68,64,56,70,73,60,72,75,84,78,94,54,70,63,80,102,89
"COG0246",142,146,155,170,89,110,198,113,150,153,132,173,213,148,157,269,102,236,157,118,131,204,144,169,150,151,117,381,163,240,137,278,143,321,173,166,178,66,159,434
"COG0247",56,45,26,40,36,36,3,40,41,28,50,47,26,42,29,10,35,16,28,43,150,75,106,99,96,141,127,85,115,65,111,141,78,97,134,155,86,100,137,83
"COG0248",99,64,61,75,73,116,118,99,150,59,91,125,49,124,92,43,66,66,62,83,57,100,117,71,96,82,82,39,94,74,210,74,90,108,107,64,100,70,62,45
"COG0249",365,346,326,315,388,332,230,329,433,317,279,292,282,455,331,369,422,340,421,394,451,374,331,385,375,344,341,266,319,406,329,333,349,296,327,399,399,367,396,335
"COG0250",86,66,116,86,104,88,104,101,89,93,72,130,90,107,62,78,126,82,71,78,27,42,39,21,27,26,38,54,33,33,39,17,26,27,32,28,35,46,43,35
"COG0251",145,143,95,108,62,106,82,147,96,112,98,150,120,70,149,83,95,111,107,132,138,109,110,104,127,99,74,167,118,144,90,101,112,181,100,125,94,112,93,178
"COG0252",188,177,192,205,130,165,118,164,149,160,221,150,140,211,208,184,109,189,161,194,173,114,142,208,159,180,212,142,161,87,168,163,115,144,206,195,138,191,98,131
"COG0253",95,93,84,99,96,109,125,114,89,112,91,103,88,136,69,103,78,96,112,88,112,105,101,96,110,92,118,95,133,127,96,105,118,125,103,77,103,107,126,107
"COG0254",25,14,26,20,24,20,32,22,34,19,40,45,10,16,25,11,39,19,25,10,32,20,37,27,30,29,35,12,33,26,50,16,27,9,29,17,23,33,30,11
"COG0255",16,12,22,15,31,3,34,16,6,21,4,21,15,8,4,20,37,26,13,8,7,19,25,18,15,14,9,15,21,22,44,12,19,14,12,15,16,25,15,8
"COG0256",57,47,65,68,74,42,71,44,48,50,37,75,63,82,46,63,85,53,53,40,41,71,46,75,67,53,66,55,64,59,74,80,64,70,67,59,72,67,52,77
"COG0257",2,4,4,5,1,4,7,3,0,3,0,3,3,0,2,8,2,3,3,0,0,6,3,1,5,1,4,8,2,2,6,4,5,2,4,7,5,2,2,1
"COG0258",280,220,239,249,307,159,302,248,259,231,248,211,257,320,193,248,266,231,257,218,276,237,181,261,229,252,210,336,213,279,244,286,259,279,276,290,246,244,411,366
"COG0259",12,32,14,19,7,39,2,9,10,15,38,10,14,1,39,11,11,12,23,22,8,4,26,19,21,21,38,4,11,2,2,16,1,2,24,27,3,16,14,2
"COG0260",12,3,6,6,40,2,17,17,10,8,13,20,6,17,8,13,27,11,13,14,13,2,27,6,11,18,6,2,28,11,27,21,23,4,25,5,9,10,35,1
"COG0261",38,44,41,38,52,45,46,64,52,55,44,69,40,43,32,43,73,39,45,34,52,78,41,49,45,38,55,62,68,40,51,52,73,47,40,42,67,46,52,53
"COG0262",68,55,74,80,76,80,65,70,74,92,80,75,52,82,68,66,56,51,98,71,67,67,63,62,52,67,98,34,58,80,103,46,68,71,60,79,75,76,63,73
"COG0263",91,97,94,77,95,92,89,95,120,115,78,97,77,28,96,122,66,82,100,109,115,65,110,108,135,121,108,53,112,64,105,62,87,77,90,114,109,94,62,14
"COG0264",113,123,103,127,152,124,111,130,116,136,99,155,115,164,111,123,143,111,114,135,133,152,99,124,117,135,113,75,121,101,111,117,144,92,128,127,135,122,90,107
"COG0265",53,51,62,68,95,39,77,76,44,53,71,69,52,84,42,52,86,75,60,34,190,252,166,170,215,212,191,152,214,167,271,183,173,236,179,174,224,219,219,169
"COG0266",20,39,15,11,11,22,27,13,33,19,22,31,15,12,32,4,38,17,18,15,13,13,13,22,16,24,17,4,27,11,54,20,30,25,33,12,13,20,45,2
"COG0267",12,17,17,19,12,13,8,18,19,13,25,29,22,17,19,8,9,9,15,13,10,21,20,19,10,12,24,19,7,14,12,19,23,13,15,11,18,15,25,19
"COG0268",9,13,6,16,31,7,34,18,14,15,4,12,10,4,6,9,35,17,13,5,5,32,14,17,9,8,10,10,33,19,37,11,26,9,16,10,17,22,18,4
"COG0269",1,1,9,0,1,3,11,0,6,0,7,6,2,5,3,3,19,1,0,4,0,2,5,3,2,3,3,2,5,2,2,7,1,0,2,3,2,5,3,0
"COG0270",232,264,284,249,265,166,266,297,267,191,52,755,2539,572,194,294,246,158,325,140,215,747,203,273,242,266,265,315,275,439,410,121,971,480,247,290,302,285,421,243
"COG0271",0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1
"COG0272",192,248,213,194,296,174,210,213,213,206,194,219,200,270,192,195,274,208,214,135,178,229,196,209,244,228,165,247,260,189,198,215,249,175,183,191,210,276,364,187
"COG0274",74,113,95,87,82,90,91,81,150,77,70,96,100,148,82,70,94,105,107,108,102,119,114,78,90,98,107,121,78,121,87,105,83,127,71,79,76,104,97,128
"COG0275",116,141,109,159,130,116,173,86,115,138,98,118,130,166,117,161,139,109,132,131,127,180,139,107,129,130,127,178,137,132,157,152,136,156,148,128,135,147,142,139
"COG0276",1,2,0,2,0,5,1,3,5,0,6,1,1,9,5,1,6,1,1,1,1,1,4,1,0,6,4,1,3,7,21,4,2,0,4,0,0,0,3,0
"COG0277",95,91,66,61,102,52,51,94,63,61,156,176,55,62,49,38,94,79,59,77,84,40,84,67,77,144,93,18,232,22,153,97,44,38,102,99,78,49,97,32
"COG0278",0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,1,2,1,1,0,1,3,0,0,0,1,2
"COG0279",22,9,14,17,13,7,3,15,25,15,48,46,113,9,27,15,25,43,11,31,7,12,26,8,38,38,27,23,28,70,29,73,21,8,35,8,29,16,116,11
"COG0280",317,284,264,336,142,375,165,317,298,280,336,278,259,419,411,225,189,262,316,421,342,250,320,325,352,325,432,218,204,222,93,283,206,318,327,308,286,307,257,303
"COG0281",202,159,172,196,133,231,106,156,197,213,187,167,129,272,208,165,117,181,183,250,260,176,208,221,187,203,246,135,148,130,114,174,160,187,250,191,166,175,180,190
"COG0282",147,145,145,87,180,57,195,130,127,101,95,129,162,140,112,123,207,128,123,68,136,205,139,149,136,134,91,189,175,147,190,182,119,100,103,133,135,168,156,151
"COG0283",79,75,75,68,100,49,108,100,84,72,57,79,76,119,63,68,95,75,73,56,82,104,85,63,75,86,63,93,76,110,75,80,79,86,69,60,96,87,108,98
"COG0284",103,93,128,80,90,113,130,99,90,121,97,102,86,127,99,124,64,112,83,87,85,105,112,109,100,93,94,111,86,101,75,126,100,109,119,107,134,98,101,102
"COG0285",131,138,186,151,163,119,168,138,145,143,98,166,156,168,95,180,136,154,162,79,178,174,133,172,126,162,154,159,166,141,198,159,176,125,147,149,182,133,166,148
"COG0286",353,270,232,371,426,224,272,440,426,325,181,400,233,581,263,358,406,337,347,156,133,111,118,115,133,88,48,135,165,229,73,40,141,93,105,115,134,106,151,190
"COG0287",57,79,106,55,107,55,88,53,56,70,29,62,54,26,70,82,69,92,91,32,45,76,38,90,60,59,60,40,96,56,116,21,82,37,45,67,61,58,65,10
"COG0288",15,24,35,32,13,40,35,37,41,29,42,45,48,15,36,20,20,18,25,28,29,34,65,17,24,30,39,48,19,47,66,42,23,17,31,21,53,17,37,57
"COG0289",107,85,110,119,89,125,80,103,99,93,73,102,84,125,107,102,92,99,101,98,124,108,88,91,85,104,159,88,97,93,101,110,95,101,104,109,110,103,104,117
"COG0290",56,71,87,71,88,66,78,63,86,67,79,89,64,96,40,59,89,46,66,46,65,117,78,82,69,67,58,115,72,87,103,99,96,66,51,71,118,99,80,75
"COG0291",23,23,34,28,31,25,25,16,21,26,19,38,19,22,24,23,25,16,24,21,16,25,24,30,27,20,23,10,24,27,32,15,37,16,18,17,22,20,18,6
"COG0292",46,27,40,44,55,41,54,66,39,55,43,57,41,30,24,56,67,45,37,31,39,72,56,44,40,38,29,53,63,38,62,62,71,44,47,38,57,53,59,63
"COG0293",3,1,0,4,1,0,4,4,3,0,4,1,2,3,1,0,4,4,2,3,1,1,5,1,1,1,3,1,5,0,14,10,0,0,4,1,1,0,21,1
"COG0294",84,48,86,100,45,79,39,88,96,62,87,78,98,116,70,55,66,41,87,73,92,74,52,78,71,81,97,91,71,85,43,109,74,72,100,79,83,64,95,105
"COG0295",52,42,39,39,73,46,42,72,62,48,54,50,47,72,42,46,55,56,45,34,59,95,48,71,49,59,48,50,58,54,54,70,64,62,40,52,58,64,55,49
"COG0296",291,233,222,196,290,259,307,243,209,261,213,243,234,227,232,329,183,298,252,291,274,358,341,293,247,252,223,228,237,264,298,212,228,179,234,309,371,295,177,194
"COG0297",123,110,176,162,185,143,124,127,118,163,98,117,126,117,88,164,119,151,134,95,108,145,155,130,147,120,118,171,162,125,116,124,139,132,113,144,132,156,171,111
"COG0298",2,3,10,4,3,6,7,4,6,5,4,9,2,2,4,1,5,1,0,3,3,2,4,0,2,4,3,2,10,3,12,3,8,15,12,5,1,0,1,5
"COG0299",63,70,84,81,66,93,62,43,41,80,69,77,45,13,48,73,49,80,81,71,75,51,79,88,76,60,103,39,90,35,123,36,82,47,69,92,77,72,25,13
"COG0300",91,82,73,55,101,62,85,98,63,88,80,72,90,115,69,83,81,81,65,102,91,95,86,85,58,97,72,80,63,76,92,70,96,47,97,98,74,102,72,37
"COG0301",37,59,84,44,122,23,104,36,23,76,20,38,42,17,28,75,102,102,62,16,37,88,35,53,62,39,31,46,98,58,112,45,61,25,33,67,61,60,75,10
"COG0302",68,50,63,68,55,70,45,70,67,52,65,72,82,78,57,60,36,42,58,72,16,31,31,23,43,18,21,32,29,25,30,15,17,30,26,19,22,15,19,42
"COG0303",48,20,43,52,53,40,87,33,54,36,22,57,25,14,47,86,72,105,34,41,31,26,24,21,38,24,36,40,47,45,106,33,36,43,52,47,44,19,17,3
"COG0304",212,183,236,204,159,238,253,175,201,261,164,195,240,209,266,209,149,214,190,317,230,196,193,227,179,252,188,220,140,179,247,238,190,229,269,212,190,190,284,282
"COG0305",231,256,283,219,249,173,285,201,198,170,218,197,235,238,243,255,384,258,216,259,216,246,170,190,323,333,256,197,245,163,168,211,199,201,213,219,307,235,197,179
"COG0306",31,26,39,24,17,78,21,44,73,44,80,51,18,21,66,24,25,17,31,99,27,14,35,27,38,22,35,11,35,6,16,17,44,51,54,10,21,22,8,6
"COG0307",57,67,35,56,31,61,43,71,62,52,58,74,67,79,51,55,32,52,49,64,74,69,47,54,63,44,72,73,30,54,45,82,52,52,66,59,65,46,42,65
"COG0308",8,23,14,20,20,35,142,43,14,14,42,35,11,25,34,36,42,26,53,52,10,5,17,6,2,8,7,3,1,5,46,7,5,4,18,9,16,14,27,1
"COG0309",31,15,38,25,30,36,67,20,38,40,21,38,21,9,19,44,41,32,15,19,23,36,19,33,43,25,16,31,35,37,87,16,37,40,34,21,40,35,21,8
"COG0310",5,4,19,14,4,13,15,7,21,16,3,16,13,6,3,4,24,18,8,14,5,10,7,0,12,8,12,5,13,12,47,9,11,16,13,8,15,7,4,1
"COG0311",18,4,11,4,27,14,38,16,18,19,5,17,28,52,8,17,6,10,9,6,15,48,15,17,11,24,15,44,10,47,63,33,25,30,28,18,23,12,45,39
"COG0312",90,115,40,109,107,58,73,30,46,42,95,36,32,12,87,35,120,43,51,26,66,17,31,103,81,89,94,6,54,45,38,54,23,19,89,87,26,90,111,43
"COG0313",128,123,123,148,108,154,165,144,189,131,156,137,120,124,115,150,109,117,141,138,136,129,125,112,114,135,148,115,110,125,116,107,130,131,141,126,126,145,128,113
