"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG0160",4,6,51,28,23,7,35,6,66,16,14,9,14,114,5,18,23,21,139,6,5,2,2,2,21,12,8,5,8,23,2,12,4,3,0,15,2,3,10,9
"COG0161",169,113,45,33,28,121,80,64,45,75,54,77,34,79,102,95,57,103,33,86,77,82,102,81,48,86,77,46,109,118,95,80,27,115,117,66,110,78,50,45
"COG0162",134,130,150,188,157,119,127,155,126,142,132,144,144,141,148,145,168,126,130,116,130,136,105,134,135,147,132,186,81,159,101,128,150,129,124,114,138,119,89,195
"COG0163",8,16,27,13,8,3,15,3,13,20,17,13,11,38,6,18,6,12,10,6,11,13,21,11,9,25,20,3,12,12,9,18,14,14,13,23,11,19,47,22
"COG0164",86,55,87,94,75,80,62,64,75,62,76,64,88,76,71,75,72,63,72,76,79,67,82,90,81,98,71,95,55,53,69,80,90,83,65,60,67,77,34,92
"COG0165",131,121,171,111,143,130,166,175,202,125,143,163,132,197,139,191,153,153,161,125,117,107,135,198,156,99,159,178,126,221,136,125,148,159,134,138,131,126,105,136
"COG0166",158,163,173,185,215,140,205,154,195,162,158,145,194,254,174,163,189,165,202,158,147,139,146,141,175,152,169,203,122,189,143,164,186,176,89,143,131,155,131,161
"COG0167",157,177,136,122,152,180,123,100,113,171,179,150,153,255,176,173,146,183,213,149,152,200,152,168,142,166,130,117,165,149,182,166,130,173,177,156,170,149,111,173
"COG0168",314,353,223,288,382,314,336,267,376,366,311,315,304,318,333,342,406,379,271,342,396,294,346,306,326,323,353,218,294,321,299,315,353,298,377,311,313,255,203,254
"COG0169",94,132,114,109,157,96,143,102,98,116,108,81,109,117,97,97,112,103,109,96,110,90,96,129,107,121,113,134,78,139,93,86,117,114,81,106,96,107,130,124
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",122,191,155,197,127,141,175,176,124,181,125,162,184,158,188,138,195,180,212,143,150,145,190,211,163,195,150,151,114,142,96,180,187,140,110,175,166,196,58,138
"COG0172",125,136,127,218,223,103,180,133,151,150,146,127,168,216,131,161,183,125,191,138,160,124,128,156,154,154,144,163,68,162,114,143,199,134,76,143,160,142,76,156
"COG0173",176,183,150,294,233,114,236,169,247,244,156,186,264,219,192,234,257,183,229,166,196,143,167,191,205,233,174,243,143,236,241,204,217,179,160,158,205,223,104,210
"COG0174",72,89,110,130,171,97,151,55,195,105,120,98,103,227,124,129,113,104,232,77,111,80,126,58,91,113,97,94,57,84,133,142,94,85,86,111,114,73,150,189
"COG0175",116,100,39,89,48,125,87,60,55,157,67,101,86,22,129,105,105,110,80,110,112,102,101,85,88,95,100,39,102,81,82,111,71,130,135,106,70,71,90,22
"COG0176",82,87,105,75,122,77,89,47,88,71,91,54,67,140,44,78,62,67,85,69,55,64,53,32,66,58,71,31,77,84,65,55,41,73,66,82,62,48,187,119
"COG0177",74,71,60,106,101,68,71,90,116,104,67,83,86,92,86,87,93,83,103,84,84,77,80,76,79,90,84,105,57,78,70,74,95,69,65,94,85,74,50,90
"COG0178",137,154,152,144,102,140,123,141,120,139,128,184,148,136,137,116,171,157,136,137,371,445,394,549,405,487,403,492,356,480,308,451,462,459,394,471,452,490,176,343
"COG0179",62,71,79,41,26,64,32,80,10,57,36,65,27,79,40,35,54,47,84,59,48,66,61,89,56,53,47,69,41,63,72,57,48,51,34,70,57,57,54,56
"COG0180",149,148,105,164,163,89,110,110,120,148,106,127,173,150,119,115,137,135,150,127,118,128,134,151,146,147,105,144,113,154,124,119,137,110,99,127,127,115,75,140
"COG0181",26,19,16,15,45,18,37,16,53,22,25,12,23,37,17,10,15,14,38,18,26,12,14,11,23,13,30,14,22,26,29,26,13,30,12,12,9,22,64,35
"COG0182",11,12,6,54,24,13,16,24,29,26,15,19,36,3,21,12,18,4,26,15,16,43,22,11,21,28,11,16,17,14,6,23,29,33,13,27,21,15,24,31
"COG0183",27,37,121,71,89,29,65,39,14,55,50,45,59,30,45,30,72,50,105,52,66,29,36,14,53,49,37,40,49,55,69,35,40,46,23,82,35,41,234,123
"COG0184",50,43,53,56,52,30,29,26,46,38,35,32,44,54,21,49,52,40,46,59,52,45,37,37,46,49,37,53,41,42,34,42,46,40,44,58,36,41,22,67
"COG0185",41,58,51,61,46,49,39,26,58,49,36,32,64,45,31,44,55,45,36,48,47,47,46,35,47,54,55,38,26,35,40,40,51,55,34,46,51,30,25,74
"COG0186",21,36,54,63,40,26,42,48,64,47,34,37,56,57,33,54,46,31,45,36,39,39,33,43,47,34,37,65,36,38,32,32,64,43,40,66,55,32,21,55
"COG0187",336,372,444,461,476,306,456,387,465,446,402,411,383,354,477,413,551,403,455,389,454,347,383,378,424,497,385,443,314,370,366,461,577,438,283,370,416,411,327,454
"COG0188",399,496,451,596,529,357,494,490,502,558,368,503,533,563,530,446,614,524,505,420,530,419,436,507,463,538,418,560,389,529,431,486,614,511,291,417,485,507,271,450
"COG0189",6,8,23,20,13,10,17,7,4,23,28,10,16,1,29,14,21,4,5,15,12,8,36,3,13,13,5,12,28,7,25,10,111,5,20,25,37,11,58,12
"COG0190",123,117,99,126,98,98,88,118,89,94,113,118,105,140,79,102,107,104,95,103,99,88,116,128,110,108,111,119,69,126,94,93,105,122,82,112,88,110,69,136
"COG0191",125,112,249,200,227,127,168,137,135,184,172,138,136,429,118,197,145,139,213,143,161,136,109,168,161,138,161,154,169,162,131,128,149,159,110,142,129,212,338,168
"COG0192",195,158,184,186,182,120,179,190,179,163,149,165,150,128,179,136,183,178,178,172,67,50,59,66,40,54,55,65,29,44,59,61,64,56,46,51,47,52,42,57
"COG0193",78,68,58,88,110,53,69,69,114,78,65,82,69,107,86,73,79,66,88,59,61,67,62,81,94,85,60,53,61,66,53,70,66,65,40,76,78,78,70,89
"COG0194",26,33,29,29,31,35,48,37,52,40,28,40,46,32,39,46,40,37,31,39,112,84,103,109,146,119,116,125,62,120,91,86,126,111,54,102,98,88,69,171
"COG0195",139,150,212,159,139,117,134,186,125,144,116,159,155,145,168,118,164,143,152,153,145,123,149,175,160,164,113,199,125,160,118,152,172,126,108,128,134,162,120,154
"COG0196",59,93,113,97,93,67,81,97,118,89,97,80,86,136,109,93,99,86,108,67,103,84,86,100,113,82,91,114,80,76,83,86,86,96,83,80,82,91,89,113
"COG0197",81,76,86,88,71,67,86,81,61,74,61,69,77,82,56,80,73,64,71,85,75,51,47,76,77,91,77,79,45,62,62,47,83,77,55,67,68,60,56,103
"COG0198",35,45,76,64,59,30,46,46,55,47,34,43,57,84,33,43,65,32,73,53,45,47,24,74,57,42,54,74,38,50,49,50,63,46,57,47,49,47,42,66
"COG0199",32,31,51,36,13,40,16,39,28,32,18,46,20,19,29,29,16,21,18,40,32,42,38,42,32,34,38,47,37,24,34,33,37,27,34,59,38,31,24,44
"COG0200",60,45,63,93,81,60,69,53,90,63,62,63,81,93,61,59,58,60,74,53,68,79,59,76,83,77,80,62,52,63,59,71,58,68,56,75,69,72,24,109
"COG0201",119,123,220,227,224,115,179,163,181,181,138,159,205,163,148,155,203,139,153,170,153,145,139,204,190,170,156,209,118,120,137,156,221,148,119,186,155,147,124,203
"COG0202",115,95,117,148,171,111,149,111,151,141,101,106,169,153,110,113,142,102,150,128,126,123,109,134,122,134,114,212,81,156,103,113,123,108,91,145,128,123,59,144
"COG0203",22,14,21,24,32,17,14,21,22,21,10,15,23,18,23,11,23,23,13,25,62,58,52,62,57,77,65,68,43,57,48,60,76,52,40,56,43,60,31,82
"COG0204",170,178,205,198,184,206,138,197,184,154,256,221,151,155,168,228,168,175,191,231,182,176,197,194,162,183,230,217,197,166,231,163,199,202,254,185,201,183,197,201
"COG0205",423,444,256,315,280,390,389,378,312,361,428,438,362,320,408,452,423,443,253,459,487,351,360,393,402,389,419,282,263,468,334,426,331,401,358,342,330,350,179,270
"COG0206",127,150,202,192,151,118,151,126,127,156,115,126,125,205,132,156,156,172,163,107,153,150,124,141,153,146,142,218,123,136,112,130,120,177,111,124,137,157,61,152
"COG0207",87,143,30,92,105,81,59,67,87,80,102,105,76,47,76,64,93,67,118,100,93,107,78,84,62,98,94,68,82,97,81,77,57,81,62,90,62,96,68,105
"COG0208",40,44,71,37,94,56,22,24,77,34,48,30,23,53,32,46,23,30,78,44,55,37,30,29,35,43,50,11,65,46,39,24,31,58,45,49,31,37,87,110
"COG0209",169,227,101,93,200,334,75,92,148,147,185,139,113,87,167,147,184,195,195,163,124,236,158,125,95,148,189,48,219,191,207,153,97,227,217,158,154,266,179,209
"COG0210",533,400,625,597,452,328,436,527,595,491,425,549,479,782,440,364,493,427,821,517,418,1726,379,407,633,436,336,477,620,402,395,340,608,515,409,530,416,489,425,486
"COG0211",28,12,50,45,38,26,32,40,42,26,24,34,39,54,26,23,28,25,32,27,37,39,27,29,37,22,28,36,26,22,31,31,47,19,30,42,24,37,35,53
"COG0212",54,88,92,73,77,68,42,55,89,82,54,67,73,110,66,45,69,67,84,72,68,48,53,84,64,65,70,82,36,68,71,64,72,76,50,54,53,73,41,63
"COG0213",8,21,39,111,70,19,51,12,45,20,25,21,70,77,34,36,37,36,57,26,32,10,35,6,36,36,36,29,18,29,19,44,49,13,5,39,32,35,66,47
"COG0214",20,18,66,18,55,3,69,50,73,19,28,56,34,106,26,45,42,20,72,15,8,13,7,25,22,5,13,11,2,9,4,6,15,16,4,7,5,18,2,9
"COG0215",141,159,130,219,167,115,159,189,174,170,159,182,193,180,167,163,179,178,169,163,177,139,155,185,154,163,158,174,135,223,132,176,193,198,122,144,177,152,67,214
"COG0216",98,111,118,155,118,87,107,124,114,122,94,116,130,138,101,104,126,95,129,95,101,116,111,143,120,133,101,102,71,112,96,124,109,95,79,127,128,126,66,146
"COG0217",107,111,77,133,113,78,81,98,110,90,82,98,123,74,77,81,128,97,99,87,78,97,77,85,91,100,83,84,70,98,98,100,97,85,84,84,95,90,82,122
"COG0218",30,49,85,120,91,53,67,73,70,65,65,46,77,64,58,60,69,49,54,49,85,58,67,78,81,86,63,93,54,48,41,52,86,56,75,67,52,55,62,97
"COG0219",23,23,41,57,63,19,58,26,77,41,38,19,55,101,27,54,45,31,67,37,31,23,33,19,49,39,39,36,15,31,25,22,61,25,17,33,32,31,28,69
"COG0220",104,77,74,101,98,96,111,101,98,79,88,83,80,106,90,99,87,79,119,88,86,78,95,63,98,89,93,74,79,90,66,93,79,93,62,87,81,110,60,133
"COG0221",7,8,29,47,7,9,22,14,37,19,11,9,42,35,18,36,32,14,37,18,25,21,23,6,21,18,9,18,12,17,23,36,34,10,4,22,10,3,29,7
"COG0222",46,31,42,50,59,38,35,27,62,53,40,45,71,28,48,36,63,39,70,38,44,36,41,29,45,62,31,54,39,34,48,35,62,26,28,44,57,37,36,72
"COG0223",125,113,178,135,119,136,104,92,123,95,106,119,108,154,104,133,119,102,106,134,109,131,101,123,125,122,134,161,87,113,93,120,135,128,102,126,115,122,154,134
"COG0224",154,129,154,110,158,90,188,136,140,77,106,122,155,183,136,175,157,118,135,135,148,95,112,117,134,116,127,127,75,134,108,139,131,130,76,97,111,117,88,126
"COG0225",49,43,72,28,64,64,19,33,40,38,51,34,28,11,40,35,23,21,89,50,43,54,40,40,27,42,38,39,74,53,39,25,18,68,46,30,41,47,81,97
"COG0226",93,109,194,107,113,141,133,135,194,114,165,128,106,179,141,136,120,117,158,147,103,145,128,107,141,104,154,147,98,142,132,116,118,158,110,121,104,166,110,150
"COG0227",37,26,36,20,7,27,8,35,17,24,14,27,13,21,34,24,21,16,8,28,23,50,34,28,22,25,28,32,26,19,20,24,28,28,24,43,24,14,19,18
"COG0228",46,46,35,38,32,40,24,36,44,46,26,39,48,54,51,27,41,40,34,26,21,51,36,35,40,38,30,42,23,43,28,44,39,32,38,50,49,33,13,41
"COG0229",29,46,13,18,53,49,9,40,9,26,20,26,12,14,16,19,18,14,43,29,9,46,30,15,16,26,16,16,58,31,30,23,16,42,66,22,37,37,29,74
"COG0230",22,15,0,7,8,22,15,6,13,17,12,10,20,5,8,14,9,4,6,21,27,23,20,4,12,17,14,6,14,10,13,7,11,10,23,16,10,5,4,19
"COG0231",74,74,98,99,97,49,60,89,65,69,60,84,69,61,59,75,83,68,54,77,76,77,70,102,69,81,61,138,73,78,46,91,91,66,83,100,95,57,89,147
"COG0232",116,150,162,141,70,123,121,149,201,135,128,150,143,35,128,107,153,129,113,153,144,94,103,166,122,139,99,187,84,118,119,160,233,114,120,95,127,111,106,108
"COG0233",90,71,85,111,84,84,48,83,92,66,64,83,92,61,99,100,76,87,72,93,80,65,68,81,88,92,70,84,81,74,62,57,74,87,86,94,85,81,40,104
"COG0234",49,40,47,46,38,38,39,47,66,55,29,30,54,36,33,42,53,34,45,50,36,51,33,43,46,51,48,57,30,55,32,34,45,40,29,57,48,38,37,69
"COG0235",164,172,168,174,142,169,179,131,62,148,168,133,161,282,134,166,114,136,101,126,138,119,134,117,158,118,178,139,154,152,160,155,137,136,174,151,153,184,272,134
"COG0236",60,46,45,91,89,42,60,45,124,46,38,47,65,35,62,63,72,60,39,75,80,53,54,51,63,56,80,75,28,72,51,68,60,38,40,77,41,42,25,72
"COG0237",77,84,50,50,95,60,68,49,79,56,50,43,53,91,67,72,64,70,84,75,68,92,66,57,65,63,62,84,73,60,60,75,59,66,67,70,70,83,27,84
"COG0238",17,17,43,49,37,26,33,27,33,21,17,22,43,65,19,32,39,22,31,28,23,36,31,24,35,34,21,41,15,18,35,25,43,23,22,47,18,29,21,55
"COG0239",48,28,16,15,30,27,10,17,87,14,22,28,19,46,23,28,16,24,24,32,37,25,33,25,23,27,41,22,27,29,16,21,17,25,33,52,13,26,50,46
"COG0240",114,131,129,117,128,135,144,92,114,112,113,120,92,176,115,125,144,124,127,107,88,98,126,117,135,141,110,141,98,129,98,115,103,101,115,102,137,117,72,119
"COG0241",110,71,78,37,10,137,59,258,33,71,65,96,51,23,95,60,43,67,51,61,87,85,84,102,58,54,70,380,96,76,66,56,76,105,113,97,68,101,61,45
"COG0242",98,74,91,107,140,84,85,82,112,86,88,96,114,110,68,88,105,96,152,86,84,76,87,79,96,110,104,115,56,98,91,89,99,66,50,94,82,66,45,144
"COG0243",98,67,367,100,139,87,34,27,447,54,144,87,34,55,12,46,6,11,108,79,41,29,81,53,21,28,63,35,120,101,103,23,43,167,89,165,24,171,883,166
"COG0244",41,32,47,80,93,43,80,37,104,54,61,45,69,105,41,72,68,49,105,36,57,55,54,58,63,69,63,56,26,39,35,49,54,53,33,84,47,39,67,104
"COG0245",74,51,65,70,32,58,84,69,92,85,55,66,57,68,64,66,69,70,85,77,85,64,74,57,89,73,71,93,56,66,47,89,75,60,70,81,77,61,38,62
"COG0246",120,188,439,138,188,142,242,220,163,145,203,224,114,372,147,203,183,163,191,154,119,92,146,345,204,91,122,178,147,134,103,152,219,146,126,165,158,122,287,127
"COG0247",130,165,141,85,135,141,40,73,129,79,110,105,65,123,127,55,59,134,62,101,85,169,158,129,78,104,86,147,138,129,110,106,58,136,104,108,141,131,135,80
"COG0248",89,45,138,71,100,89,154,68,225,70,103,66,86,211,72,87,84,52,257,62,58,49,56,83,84,68,96,49,83,55,73,47,89,93,82,129,62,110,140,216
"COG0249",347,350,235,381,281,282,285,306,338,360,313,357,380,185,363,315,398,339,205,339,303,284,298,349,287,412,338,360,281,338,255,361,353,329,347,297,345,359,102,299
"COG0250",89,82,145,123,110,86,102,106,116,101,89,74,123,105,75,73,86,83,112,84,85,98,94,120,78,104,105,115,60,84,75,69,117,81,63,124,84,85,83,119
"COG0251",99,94,129,131,57,130,68,128,100,113,98,117,87,60,130,108,81,101,72,93,135,123,113,121,104,120,105,108,127,97,149,135,137,117,108,125,142,117,146,92
"COG0252",255,247,131,120,130,246,118,144,183,173,128,173,127,156,186,163,127,183,83,211,141,180,146,183,123,171,160,114,159,217,203,156,122,195,195,155,197,178,150,111
"COG0253",110,88,77,98,101,87,138,85,93,84,123,80,82,115,101,120,90,84,114,91,115,88,91,88,95,112,94,127,66,99,90,108,134,91,68,108,92,118,84,143
"COG0254",41,19,14,29,31,33,20,19,48,27,29,18,37,11,31,30,24,16,28,27,30,36,33,21,28,27,22,28,20,35,29,14,33,24,23,33,9,39,18,34
"COG0255",6,12,22,37,31,5,17,11,39,18,21,8,30,40,13,23,20,18,37,17,18,12,8,7,22,23,10,23,8,14,17,14,12,9,12,18,14,10,22,38
"COG0256",57,40,68,89,57,44,57,60,85,63,56,66,78,62,56,66,63,44,81,67,73,61,46,73,76,61,46,57,25,66,52,50,60,71,35,79,45,64,42,81
"COG0257",1,8,6,8,5,0,10,5,1,4,4,0,4,6,4,6,4,2,12,9,4,2,0,0,10,1,7,3,3,9,4,5,4,3,1,6,4,4,4,3
"COG0258",205,228,332,331,243,219,196,266,251,279,222,257,302,230,253,192,218,238,279,238,206,226,244,255,236,226,191,400,223,276,231,233,281,238,163,234,232,257,192,200
"COG0259",34,37,8,10,2,35,5,8,3,23,25,20,10,2,36,21,7,20,1,27,16,14,21,2,9,19,32,19,40,18,53,35,6,26,26,7,27,7,15,7
"COG0260",10,20,41,11,22,10,11,9,25,12,10,4,6,5,1,6,8,4,38,8,13,15,14,7,13,12,10,45,41,5,7,3,11,33,7,24,5,16,88,14
"COG0261",44,42,49,68,32,46,36,58,47,52,32,48,70,49,39,48,59,45,66,58,13,17,11,19,29,23,7,16,12,16,10,12,19,16,6,33,11,19,5,18
"COG0262",93,88,77,70,94,79,57,44,84,55,97,56,74,59,49,72,75,87,87,86,23,24,23,22,38,33,21,25,26,28,34,21,17,25,13,26,23,23,48,46
"COG0263",107,91,44,73,120,80,98,68,96,108,90,77,97,126,92,122,133,104,125,86,119,59,78,86,100,84,100,65,84,116,91,103,74,112,107,77,111,84,36,72
"COG0264",36,42,24,54,66,35,43,32,42,40,38,44,44,35,33,39,40,44,36,47,137,124,101,123,112,122,116,121,109,120,91,112,128,123,104,140,127,124,85,115
"COG0265",178,218,219,264,329,190,280,163,264,221,211,175,233,180,163,188,193,204,183,164,184,224,216,111,186,226,189,229,155,287,205,196,193,167,202,189,175,206,195,218
"COG0266",18,15,40,18,52,20,7,15,40,25,14,23,12,45,9,14,6,6,27,13,20,48,35,12,24,16,21,29,73,11,28,13,10,26,30,31,34,13,77,56
"COG0267",21,10,23,25,15,29,11,17,15,15,12,17,16,6,7,12,14,9,11,17,15,10,11,21,12,19,14,22,13,16,26,9,24,16,23,19,16,16,12,15
"COG0268",5,4,20,25,44,8,22,8,45,20,14,6,33,30,20,23,17,8,19,13,16,10,10,7,28,18,18,20,7,16,6,16,25,16,5,29,16,9,17,47
"COG0269",1,0,16,11,8,4,0,1,1,7,24,3,0,7,2,3,0,4,3,1,0,0,1,0,1,2,2,3,2,0,3,0,1,5,1,2,1,1,42,3
"COG0270",302,286,340,364,202,44,305,2489,432,316,262,214,377,120,259,126,319,251,236,264,182,268,281,387,564,307,199,410,113,198,205,305,375,236,157,800,253,102,108,208
"COG0271",0,0,13,4,1,4,0,0,1,1,4,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,28,6
"COG0272",206,206,246,278,236,197,182,212,223,227,179,198,227,235,189,196,255,192,198,212,239,1835,213,195,249,252,205,332,127,213,155,277,240,199,135,220,228,190,206,210
"COG0274",96,77,96,94,71,93,60,109,79,68,94,92,72,140,95,83,99,96,52,85,65,104,83,163,104,80,82,103,84,74,103,84,109,82,113,92,98,93,82,117
"COG0275",112,105,128,142,126,106,176,145,154,118,134,117,144,135,140,147,126,136,193,141,116,83,109,134,151,155,127,120,101,139,132,137,136,127,93,118,131,112,81,158
"COG0276",1,0,13,2,31,4,1,3,24,1,1,4,2,1,2,0,0,1,6,1,0,2,4,1,2,0,1,2,6,8,3,1,2,7,5,10,5,14,25,23
"COG0277",95,122,138,82,67,157,40,55,141,72,62,48,56,129,73,47,58,96,287,76,73,109,132,40,44,64,64,112,124,91,67,71,62,106,59,195,112,58,184,121
"COG0278",0,0,8,1,2,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,13,5
"COG0279",21,17,33,17,19,39,26,88,25,20,26,36,16,21,12,19,15,9,48,14,10,23,36,13,15,25,15,112,33,6,20,9,23,35,26,49,12,54,88,22
"COG0280",372,348,226,202,138,361,167,268,88,227,296,295,223,96,338,271,228,300,228,339,288,252,285,311,223,310,238,271,285,353,260,304,212,349,298,246,303,334,193,196
"COG0281",72,73,47,38,49,61,54,36,37,61,51,58,54,11,77,57,44,71,44,67,204,121,181,191,154,175,188,188,142,208,145,204,118,217,151,146,152,187,137,119
"COG0282",113,120,160,176,197,107,106,157,169,132,102,146,175,79,123,88,142,104,134,108,122,138,130,143,152,172,94,169,139,128,137,152,169,105,125,133,127,128,94,258
"COG0283",53,80,98,109,78,51,73,81,60,89,54,85,77,110,80,90,80,60,125,58,65,72,80,94,75,85,55,117,75,84,60,81,84,82,61,104,68,77,41,124
"COG0284",94,105,123,96,88,78,113,88,92,132,77,85,79,115,93,121,103,105,141,91,106,86,73,104,90,92,89,108,66,98,100,79,96,104,84,108,102,140,45,99
"COG0285",138,157,134,173,227,119,157,150,197,180,168,145,179,163,146,150,167,141,158,141,167,119,109,154,176,156,119,147,77,153,109,170,175,153,92,149,118,155,97,148
"COG0286",209,227,446,357,291,191,185,241,273,255,196,372,407,320,224,385,343,349,217,350,286,273,258,446,375,357,284,525,137,411,144,415,327,362,220,414,296,375,118,188
"COG0287",55,42,57,66,94,47,85,35,122,79,70,59,77,136,73,72,67,70,119,77,76,47,58,21,85,77,58,81,51,61,80,87,68,36,40,56,78,44,50,69
"COG0288",29,16,53,22,44,49,20,46,54,28,20,33,17,59,21,21,15,15,65,21,5,9,16,21,10,12,12,10,17,4,17,10,12,13,7,17,6,10,14,11
"COG0289",109,109,78,104,89,78,104,91,111,96,110,86,88,82,104,104,82,106,100,110,95,92,87,123,84,114,105,82,45,116,95,104,86,120,85,100,78,120,47,104
"COG0290",60,61,82,102,59,47,60,74,82,71,48,62,82,66,89,72,83,77,76,78,79,76,68,76,82,78,76,75,56,80,65,87,100,62,48,98,75,64,27,96
"COG0291",16,24,22,38,24,32,24,23,19,31,21,15,27,18,17,29,26,19,28,24,28,22,28,12,34,22,33,21,23,26,25,25,30,30,22,39,22,28,17,33
"COG0292",14,14,26,38,12,15,7,13,19,16,16,13,22,17,12,16,25,14,23,19,42,50,35,59,45,52,45,65,29,51,51,45,57,48,18,62,29,40,39,71
"COG0293",3,0,10,6,3,5,0,3,12,0,0,1,1,0,0,1,0,1,0,1,0,1,6,2,2,0,4,24,7,3,1,0,3,6,3,6,1,4,20,4
"COG0294",98,69,95,55,66,88,39,101,40,68,85,80,63,69,90,49,62,72,85,81,63,99,62,92,61,72,78,121,78,79,59,67,57,88,91,90,69,83,67,69
"COG0295",47,41,56,70,61,44,50,55,37,40,46,61,57,22,46,34,50,59,46,42,46,57,56,74,57,49,51,54,33,36,52,66,62,48,34,55,50,56,47,45
"COG0296",263,224,147,243,281,212,337,214,292,249,218,266,291,335,232,324,359,294,274,201,266,256,276,312,293,294,253,158,215,244,297,306,251,196,187,251,232,259,160,114
"COG0297",142,144,95,147,157,92,209,106,115,164,134,108,176,153,154,174,163,140,154,153,159,99,111,104,157,151,154,157,93,156,135,162,163,134,86,137,106,133,98,47
"COG0298",3,2,20,6,5,6,11,2,6,14,4,3,4,21,0,10,2,3,2,3,1,1,4,4,6,3,8,0,4,3,6,0,0,8,7,9,2,6,34,15
"COG0299",86,82,34,73,84,51,86,47,136,65,73,63,91,55,82,92,72,75,58,90,74,66,59,62,65,75,93,32,90,84,74,87,74,55,70,73,69,53,47,65
"COG0300",70,66,51,71,91,63,105,85,90,79,61,68,63,61,96,84,81,85,61,61,79,78,72,54,84,97,64,54,90,68,89,63,78,86,76,75,96,71,34,91
"COG0301",23,41,42,84,108,16,85,36,106,66,43,38,103,56,49,67,94,69,59,57,78,22,55,13,71,62,49,79,12,66,56,65,68,31,10,52,50,30,91,69
"COG0302",57,46,92,51,59,55,35,75,74,60,50,70,47,35,67,61,64,56,59,61,57,910,79,81,65,65,60,92,70,52,56,58,70,72,49,88,65,69,33,71
"COG0303",40,29,54,26,94,22,88,30,83,42,60,26,35,167,23,54,37,39,93,55,50,22,53,17,56,19,48,17,30,69,42,27,73,58,20,57,33,46,74,67
"COG0304",202,177,199,117,199,198,197,190,292,240,252,203,180,365,183,215,235,212,477,190,216,169,248,224,204,180,274,268,187,207,239,118,147,261,225,188,168,239,125,231
"COG0305",260,289,203,218,269,238,197,174,171,300,210,224,286,335,214,214,186,220,197,181,187,174,233,200,236,258,184,186,201,230,191,233,200,221,139,198,220,278,88,186
"COG0306",23,28,72,20,21,60,42,21,22,43,41,22,15,132,33,59,11,12,107,29,47,27,38,28,26,26,49,6,38,18,33,8,11,52,40,59,29,39,149,61
"COG0307",64,51,59,44,18,73,51,63,51,53,55,81,26,58,60,57,68,50,41,31,68,68,60,95,54,63,49,60,75,54,60,47,68,75,71,60,61,56,39,53
"COG0308",40,34,42,17,132,41,9,16,154,20,60,32,16,94,5,18,24,15,114,19,20,82,16,30,16,21,28,70,67,49,43,9,15,47,65,48,21,54,74,151
"COG0309",30,25,59,29,61,11,78,15,89,31,31,22,33,110,33,49,48,32,65,27,42,17,30,23,46,47,36,10,11,43,34,34,35,37,9,30,19,43,44,61
"COG0310",11,11,14,8,44,4,37,1,44,10,16,7,13,44,14,14,28,6,23,13,8,13,13,7,11,6,15,1,1,17,10,7,4,14,3,17,7,12,5,15
"COG0311",11,10,48,18,39,1,60,25,62,11,18,21,21,71,17,26,21,9,54,13,14,19,11,24,41,8,22,35,7,16,16,7,21,27,5,15,7,25,9,19
"COG0312",82,124,50,33,25,92,28,45,30,41,33,61,66,1,90,43,47,106,40,100,47,90,133,17,40,80,52,126,92,111,78,88,38,94,50,48,153,104,77,63
"COG0313",138,167,124,138,132,150,95,119,124,155,124,135,134,132,133,112,139,134,136,148,130,181,134,139,112,139,116,125,108,118,127,132,141,156,127,140,112,127,78,140
