"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG0160",3,10,21,33,41,24,23,27,5,10,57,49,7,3,55,16,11,16,5,12,17,24,30,7,14,4,2,5,7,6,17,33,24,11,21,14,143,16,31,22
"COG0161",2,55,133,45,48,38,81,67,114,86,94,57,24,137,81,43,26,51,104,99,92,106,64,69,68,27,27,130,21,65,48,62,79,36,80,111,47,79,81,115
"COG0162",182,162,161,121,165,152,124,157,140,101,114,107,176,127,114,177,156,161,133,129,116,142,120,164,119,181,128,118,173,188,146,119,121,168,155,122,137,154,120,121
"COG0163",3,10,17,1,8,9,15,7,5,15,24,26,10,8,6,9,5,14,9,7,5,12,12,22,4,8,7,7,8,4,2,22,20,5,23,16,9,5,12,23
"COG0164",119,85,63,73,91,85,77,80,74,68,67,68,80,77,66,78,78,107,64,80,80,69,100,112,85,94,97,66,80,92,77,66,95,87,81,55,91,78,67,75
"COG0165",231,89,141,132,191,143,175,154,114,127,129,123,241,139,123,116,162,189,137,145,121,144,123,131,128,196,129,110,223,220,142,93,169,173,165,160,176,144,182,176
"COG0166",181,154,177,190,184,198,140,137,178,138,165,149,153,144,181,182,206,166,164,145,58,56,44,61,61,60,55,49,55,66,63,33,54,54,61,51,57,44,56,51
"COG0167",89,166,182,105,136,156,217,171,181,179,163,111,78,171,153,131,128,142,139,194,177,179,193,158,208,134,148,155,61,107,162,212,168,142,149,154,211,144,125,201
"COG0168",61,83,87,131,117,110,136,120,131,147,83,100,92,122,97,94,134,121,126,115,278,357,328,349,343,252,338,325,301,274,315,240,375,296,347,312,289,326,370,345
"COG0169",111,67,102,87,130,152,119,108,105,78,153,127,87,100,96,83,118,111,106,94,92,115,118,104,116,142,135,100,125,95,102,140,91,107,161,123,134,87,144,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",141,183,188,171,217,141,118,148,184,118,121,147,229,107,194,148,213,201,131,179,187,182,193,202,157,219,124,139,252,200,209,121,132,175,193,135,226,189,156,218
"COG0172",140,196,100,171,198,185,143,159,166,146,126,119,196,132,141,224,193,111,123,114,127,136,136,179,150,182,125,152,157,127,196,114,147,167,178,131,191,144,179,157
"COG0173",170,317,223,208,174,211,158,230,199,137,137,153,197,167,231,281,267,180,149,219,208,171,207,246,211,209,171,152,191,194,265,192,201,234,296,172,264,216,286,221
"COG0174",22,75,75,91,175,159,99,120,119,91,100,132,67,83,107,104,117,49,94,130,109,105,115,87,120,18,123,99,72,45,79,133,126,67,162,96,219,105,147,113
"COG0175",24,76,118,78,62,39,120,103,115,150,102,89,19,118,83,99,93,30,110,78,85,99,92,86,181,89,105,75,131,44,92,128,89,79,63,137,72,64,119,130
"COG0176",21,50,68,82,67,103,69,78,35,75,74,112,24,103,49,41,57,36,61,58,50,50,55,45,58,25,81,76,52,28,49,145,82,37,62,71,88,73,76,47
"COG0177",84,126,81,82,114,101,71,77,87,74,73,63,87,83,89,110,92,63,89,74,73,69,62,92,86,85,73,98,95,81,82,57,96,85,100,93,98,68,79,88
"COG0178",618,461,411,339,572,353,358,438,432,326,384,277,629,384,395,436,493,546,340,433,489,409,443,530,461,657,311,365,540,684,490,335,357,492,451,479,466,410,393,572
"COG0179",80,40,75,9,75,27,53,55,52,43,76,50,109,51,48,34,29,98,60,65,60,56,38,40,65,95,31,55,76,87,43,50,49,66,62,41,84,45,28,85
"COG0180",122,190,138,117,167,143,131,131,128,116,146,118,156,117,124,157,151,139,131,121,130,128,123,168,104,162,96,105,140,156,118,106,126,130,137,139,148,125,121,145
"COG0181",3,13,28,89,22,33,11,50,21,9,24,43,12,28,36,48,11,12,11,14,14,16,27,14,21,13,56,15,200,14,22,34,18,22,22,20,32,4,37,27
"COG0182",11,16,19,2,28,33,8,21,19,8,12,12,6,12,3,30,13,3,17,22,21,19,22,28,20,6,7,18,8,20,24,12,5,21,58,20,30,32,30,21
"COG0183",17,32,48,21,117,81,65,79,36,23,123,163,33,28,50,59,40,37,48,23,53,27,42,46,29,23,50,34,45,29,48,125,30,83,70,52,117,41,72,37
"COG0184",42,56,39,27,51,52,49,27,44,62,34,34,55,50,42,49,32,58,57,42,40,41,37,41,47,31,54,36,27,37,35,36,56,56,38,29,52,50,33,32
"COG0185",32,61,48,21,30,42,31,32,38,57,45,40,38,50,53,54,60,40,49,44,40,41,52,57,55,29,46,39,43,39,60,44,57,51,49,53,43,43,42,37
"COG0186",69,55,34,33,47,54,34,45,40,28,24,35,52,31,52,57,47,44,33,29,32,31,30,45,23,48,49,44,70,44,68,32,44,34,32,33,49,41,50,34
"COG0187",412,501,421,484,469,459,473,463,414,330,351,398,471,343,411,447,550,444,388,403,440,399,433,478,382,608,389,385,447,430,489,341,417,466,440,432,472,416,430,483
"COG0188",473,613,522,485,549,563,412,519,540,438,416,384,615,354,468,563,656,522,481,527,522,491,565,503,508,617,440,437,599,654,558,487,444,549,558,483,503,465,525,509
"COG0189",14,23,17,45,0,10,26,16,25,6,24,52,6,6,16,27,10,1,12,33,11,6,19,8,7,6,12,4,6,3,9,56,5,27,13,9,8,44,12,17
"COG0190",137,95,113,63,125,92,101,107,111,67,93,99,141,119,111,126,130,112,98,96,119,92,92,124,94,144,90,108,118,123,114,84,119,105,130,104,137,122,116,126
"COG0191",140,180,158,363,173,237,164,143,108,124,142,163,205,114,102,210,206,256,128,106,129,141,127,145,147,118,156,122,203,227,128,191,190,151,196,146,221,156,191,128
"COG0192",236,127,174,252,177,186,137,150,157,150,223,179,228,167,159,245,200,209,181,139,163,185,154,202,179,197,174,202,207,215,187,108,149,247,182,179,160,136,213,189
"COG0193",65,115,86,100,88,103,70,78,87,63,71,54,68,86,79,86,74,35,68,82,58,68,56,93,71,82,75,71,75,84,84,72,62,54,80,75,75,74,65,73
"COG0194",84,120,100,115,139,146,90,152,106,91,72,107,110,74,96,107,102,58,112,89,34,38,36,36,36,33,46,26,39,35,49,28,37,27,29,35,48,29,62,27
"COG0195",218,173,124,122,192,142,138,141,150,118,114,133,204,139,151,150,141,193,148,126,146,152,156,158,144,161,148,121,188,199,192,145,137,200,169,144,124,149,123,159
"COG0196",114,67,85,74,121,93,111,135,89,57,66,102,124,73,76,71,135,102,72,80,97,87,111,110,99,148,120,60,108,103,117,104,89,120,102,67,109,86,69,95
"COG0197",82,86,57,51,67,73,70,59,71,70,60,57,102,73,63,77,73,96,73,51,59,68,72,71,62,76,77,73,94,88,95,47,73,69,69,65,59,62,67,48
"COG0198",76,69,40,45,64,76,68,60,34,29,31,49,91,38,35,78,55,45,56,43,32,36,39,51,39,54,69,30,86,50,46,49,42,57,49,58,45,42,67,40
"COG0199",46,47,29,17,32,27,48,23,21,33,28,25,56,41,28,22,27,35,38,43,25,45,36,26,45,31,34,21,45,43,32,42,26,39,20,25,22,27,16,37
"COG0200",64,109,48,56,69,64,51,57,57,78,60,53,61,82,73,71,69,55,58,43,51,78,69,85,64,66,76,59,59,55,72,49,63,49,73,61,87,69,72,49
"COG0201",195,229,174,146,200,236,167,154,142,120,130,147,233,118,148,194,213,178,179,136,155,157,143,181,164,224,243,136,218,218,217,163,169,166,180,148,151,169,154,187
"COG0202",137,175,128,97,137,165,107,112,93,119,103,96,113,112,91,190,181,152,129,118,116,135,103,175,146,151,134,119,91,94,163,95,137,165,146,104,160,112,123,100
"COG0203",55,106,66,57,57,104,62,70,57,48,27,49,66,67,50,79,55,41,63,57,62,66,72,84,62,72,80,59,64,55,70,45,59,83,71,67,39,60,48,53
"COG0204",191,220,184,197,164,206,219,171,170,246,183,243,152,177,178,172,167,184,209,202,141,218,149,232,176,171,223,175,145,203,202,235,209,169,254,192,179,248,177,159
"COG0205",305,294,431,510,321,309,397,378,394,504,327,259,377,453,406,300,391,407,478,350,411,420,412,357,360,351,392,444,367,409,429,183,436,391,267,412,223,403,411,346
"COG0206",257,200,146,107,147,135,115,131,143,142,134,121,128,143,131,177,176,222,124,123,159,134,135,196,160,220,118,139,100,260,185,108,177,170,150,177,185,144,150,195
"COG0207",16,73,92,45,63,95,80,51,91,135,61,83,26,96,127,113,63,24,101,90,101,96,69,87,90,75,99,131,37,62,67,103,74,79,80,77,100,102,47,94
"COG0208",12,28,29,45,37,95,57,20,20,82,63,83,15,33,30,51,21,34,61,32,33,54,29,37,38,44,24,63,16,33,32,96,49,27,36,56,64,33,30,19
"COG0209",49,111,219,85,144,185,218,173,142,155,189,177,36,170,156,169,93,69,123,127,185,183,151,161,157,250,72,226,41,102,154,295,159,85,141,256,186,176,72,241
"COG0210",342,505,368,386,476,447,453,490,514,541,416,453,563,515,464,514,530,321,490,418,443,379,378,543,644,487,430,345,370,430,480,540,378,549,470,502,890,362,493,422
"COG0211",36,55,29,27,38,42,27,28,23,30,25,21,54,20,27,48,29,50,22,24,31,32,22,41,36,30,32,18,42,26,36,31,26,37,29,19,30,17,32,20
"COG0212",68,52,46,49,87,82,66,66,80,84,53,59,80,63,62,50,70,71,76,54,61,52,63,64,69,54,92,76,81,68,65,51,67,53,78,63,88,62,59,68
"COG0213",14,119,17,30,31,69,22,59,36,11,35,56,33,1,57,72,67,28,28,30,25,22,29,83,25,9,20,18,24,7,59,38,43,28,92,25,63,48,67,26
"COG0214",85,15,32,29,60,52,14,28,33,14,11,19,87,18,14,17,34,68,11,16,19,13,13,13,26,87,48,6,101,83,57,17,48,53,23,53,56,21,67,29
"COG0215",188,237,197,143,174,151,181,163,137,148,159,150,207,141,142,180,195,252,153,147,153,144,162,222,175,236,164,173,175,181,144,103,142,211,196,176,170,159,168,223
"COG0216",123,141,134,102,152,115,111,119,130,73,91,74,153,109,121,163,156,80,94,126,119,114,141,143,136,137,77,105,149,162,120,106,86,112,102,104,131,110,113,124
"COG0217",65,127,106,70,90,90,87,96,76,85,73,80,90,94,117,98,104,77,82,97,89,81,106,114,97,97,87,107,96,111,114,89,79,96,103,102,114,84,69,99
"COG0218",66,87,66,62,68,75,64,74,57,46,65,68,60,47,44,88,102,55,53,49,63,54,56,91,59,73,54,56,77,71,74,46,62,63,79,58,63,79,75,66
"COG0219",13,81,30,76,73,85,32,51,32,18,27,49,34,21,32,51,55,29,31,24,37,24,38,63,31,10,49,22,32,11,55,47,37,27,43,35,65,29,54,20
"COG0220",65,127,92,104,105,107,73,87,86,105,86,91,67,93,80,107,50,96,86,85,87,78,80,94,91,112,82,82,84,83,102,95,102,89,78,87,105,103,101,80
"COG0221",1,55,16,31,13,11,23,28,20,7,16,37,7,2,12,58,59,8,13,10,29,22,24,59,28,3,10,8,9,2,32,39,23,25,43,8,24,17,15,11
"COG0222",51,46,42,42,72,51,33,38,35,32,34,60,31,31,54,51,57,37,41,49,41,35,47,46,56,46,53,36,45,31,53,58,38,42,36,28,53,33,32,42
"COG0223",108,140,101,123,136,114,101,137,131,146,131,148,136,133,114,134,127,157,133,121,108,115,127,146,104,133,141,106,108,110,108,94,127,133,110,136,120,91,122,110
"COG0224",129,81,120,131,183,147,107,152,134,132,89,110,170,147,141,83,83,176,124,91,121,142,140,97,119,170,133,92,136,136,143,93,145,149,95,133,134,118,182,111
"COG0225",7,13,16,6,7,22,16,6,9,17,20,12,19,21,4,16,17,6,15,13,39,42,24,40,49,18,17,43,92,33,32,78,38,22,34,75,71,41,10,40
"COG0226",142,81,147,121,144,108,114,116,137,175,127,165,154,86,171,138,137,107,123,112,164,150,128,103,102,163,111,116,227,138,144,140,119,158,110,162,172,133,121,135
"COG0227",31,19,17,8,16,15,12,23,20,23,27,16,45,46,14,19,10,28,28,12,27,27,19,38,31,27,18,18,28,25,22,33,20,32,12,18,7,22,4,20
"COG0228",34,54,45,32,47,31,20,26,39,21,25,21,44,29,32,38,38,22,27,45,30,41,49,29,32,36,27,24,26,34,40,47,42,17,33,24,41,43,27,53
"COG0229",2,18,27,8,13,64,30,16,13,14,23,24,2,32,18,41,26,9,30,29,33,18,20,14,27,3,7,18,2,16,11,53,18,4,19,43,46,25,4,24
"COG0230",0,18,6,9,7,8,19,7,17,21,14,7,3,17,12,11,6,8,23,16,12,18,20,8,16,3,23,14,4,5,8,4,11,13,7,9,12,10,18,7
"COG0231",115,118,64,66,115,105,72,81,49,83,58,80,79,86,75,107,75,100,82,72,80,76,73,79,76,72,67,83,106,83,102,92,72,85,95,75,59,71,65,74
"COG0232",161,141,86,80,83,75,140,160,133,124,140,101,191,104,162,133,150,263,116,111,106,134,165,115,137,167,178,138,232,152,160,87,112,166,139,117,137,135,104,115
"COG0233",103,127,77,64,87,71,75,52,85,75,64,63,76,76,95,78,65,72,70,87,85,96,82,93,76,101,55,90,75,95,99,58,98,89,86,83,79,78,60,80
"COG0234",28,48,39,38,39,34,48,41,33,48,29,60,37,46,58,45,48,27,41,45,30,61,38,61,55,30,40,31,45,28,36,41,49,36,55,45,51,44,37,33
"COG0235",194,88,154,242,89,138,134,116,137,184,219,162,161,165,126,103,150,233,193,145,158,121,140,122,169,224,105,175,131,122,137,166,144,178,215,141,89,192,191,136
"COG0236",55,63,39,36,62,90,68,58,61,67,47,58,59,66,43,41,44,62,72,57,42,69,65,68,57,29,109,63,66,37,64,24,59,58,49,46,42,59,58,34
"COG0237",55,82,71,94,64,67,49,75,71,62,60,50,58,76,78,71,52,61,66,72,64,59,63,93,70,79,72,54,65,60,88,30,65,70,87,69,82,46,69,73
"COG0238",42,49,35,24,41,42,31,26,13,22,16,17,28,28,16,43,25,34,21,27,31,24,21,25,25,33,48,16,52,37,33,23,23,29,33,24,33,17,38,30
"COG0239",2,27,23,23,40,27,9,14,29,39,20,14,8,50,27,9,15,14,41,38,29,34,30,13,31,4,22,37,3,19,13,36,30,13,12,31,20,24,17,26
"COG0240",142,154,114,97,139,121,108,120,118,120,126,80,130,128,119,102,93,110,100,120,119,115,112,124,112,162,110,104,135,158,121,102,132,112,87,110,118,91,112,128
"COG0241",111,63,92,14,74,14,79,56,97,74,70,74,89,80,74,65,21,83,79,81,118,71,47,55,61,120,77,112,82,91,40,92,64,61,49,105,56,67,67,121
"COG0242",90,128,77,84,131,129,83,91,78,78,60,83,78,83,89,101,121,85,90,89,78,103,86,89,108,74,129,69,94,77,100,78,97,114,98,71,146,83,99,78
"COG0243",33,75,97,150,119,142,162,203,12,61,320,575,26,84,33,156,55,23,66,29,42,46,19,75,45,105,34,80,25,140,38,730,53,117,107,173,107,22,33,84
"COG0244",8,115,42,65,62,81,69,56,55,64,68,56,33,46,56,91,86,35,39,31,52,51,46,81,47,12,52,37,29,20,70,75,80,44,56,59,77,49,67,53
"COG0245",89,50,69,42,66,24,49,69,75,80,60,48,65,77,77,50,83,111,74,67,69,86,64,79,105,87,68,58,65,77,67,49,69,75,65,70,81,65,61,75
"COG0246",412,98,140,155,263,172,154,217,131,101,178,265,431,96,183,101,119,326,163,146,149,112,150,131,152,165,182,230,328,391,151,250,212,210,161,142,180,141,228,178
"COG0247",92,93,153,111,95,114,109,84,119,102,130,125,83,133,93,63,108,88,129,128,94,119,109,100,129,127,49,70,88,113,70,172,60,65,74,122,75,113,39,161
"COG0248",42,66,92,108,182,115,113,73,87,125,129,120,91,83,60,48,70,109,73,63,95,68,36,93,71,109,60,54,37,55,61,149,100,99,87,96,266,42,118,80
"COG0249",311,449,403,289,314,263,354,403,358,330,304,305,282,347,371,415,396,283,311,332,363,371,327,393,342,474,334,356,286,333,366,204,325,337,298,322,251,387,281,362
"COG0250",115,129,69,96,119,115,95,100,69,107,99,88,112,104,81,108,108,97,79,71,75,84,54,104,116,95,93,89,115,99,101,102,95,103,114,78,129,93,87,87
"COG0251",159,88,132,45,145,64,80,95,125,95,181,82,119,111,112,85,73,169,121,137,116,119,144,85,151,88,115,168,180,187,104,113,98,114,120,96,85,111,59,99
"COG0252",123,117,193,106,145,119,156,130,184,200,159,93,144,229,184,124,103,180,173,183,176,186,165,160,174,226,91,195,139,168,134,148,166,131,205,216,96,164,123,210
"COG0253",124,127,94,118,134,117,88,106,101,108,85,100,115,100,100,82,106,130,77,96,108,106,115,97,99,125,104,104,101,104,94,78,109,119,119,107,152,116,132,112
"COG0254",9,66,22,22,26,30,30,16,28,15,23,28,6,38,18,36,20,12,26,29,24,13,24,38,34,7,29,24,10,10,24,50,23,25,22,23,25,27,22,22
"COG0255",7,27,11,24,20,41,13,17,20,7,14,25,10,9,16,25,28,12,12,8,7,16,17,26,21,5,29,17,11,4,29,22,26,18,29,5,26,18,34,11
"COG0256",73,77,58,61,67,43,56,55,53,47,59,47,71,62,55,75,72,56,38,58,58,69,58,78,66,74,81,48,87,77,67,57,60,68,71,73,83,58,73,56
"COG0257",0,2,6,1,2,3,5,0,4,6,2,5,7,0,2,2,4,6,7,5,3,4,5,2,4,0,20,0,4,1,4,7,6,6,4,4,13,2,4,0
"COG0258",397,328,248,220,322,211,193,221,248,167,217,249,382,227,243,268,333,253,229,226,232,240,271,308,211,355,228,213,321,317,255,231,208,325,215,269,283,248,198,261
"COG0259",0,19,25,1,3,3,20,14,35,17,14,17,0,28,32,5,9,2,24,29,8,10,12,0,8,1,1,11,0,0,2,13,5,3,4,3,0,9,3,9
"COG0260",3,6,12,19,28,20,21,21,10,7,31,53,2,9,9,46,40,4,5,6,7,12,4,14,4,6,1,6,4,20,8,64,6,11,21,26,31,7,6,21
"COG0261",54,82,42,47,51,38,34,48,21,51,38,42,55,43,56,59,58,44,36,48,45,45,47,46,65,45,48,40,50,45,67,44,62,46,51,40,65,37,53,53
"COG0262",51,59,72,59,86,91,75,65,69,85,73,101,42,102,54,70,77,72,91,71,63,87,80,63,81,70,138,87,51,46,60,113,75,82,53,69,81,77,75,62
"COG0263",4,18,50,27,34,44,43,54,32,25,20,23,12,49,35,17,30,23,26,33,134,96,102,86,103,27,106,95,46,76,79,67,128,71,107,108,128,84,104,123
"COG0264",85,181,134,95,120,127,137,120,132,115,108,107,89,137,130,128,139,94,120,115,120,105,130,151,122,166,128,140,73,107,143,102,113,146,120,128,113,119,96,140
"COG0265",143,264,189,362,196,285,185,218,184,124,169,198,158,189,182,340,326,179,212,176,65,73,62,90,63,79,65,36,50,47,71,100,50,100,72,64,74,60,89,74
"COG0266",5,64,21,16,45,67,15,18,10,36,35,48,6,15,19,38,7,19,12,31,19,6,11,21,17,18,4,22,7,19,18,66,19,12,23,17,23,13,8,23
"COG0267",23,18,18,11,10,18,17,2,11,21,15,17,21,24,16,11,13,19,22,17,12,20,9,24,18,12,15,11,13,13,11,16,14,16,9,15,8,15,6,12
"COG0268",4,39,10,47,23,38,10,20,13,11,18,24,12,11,19,39,30,18,10,12,11,19,17,40,12,3,15,3,11,7,25,20,26,11,29,16,26,10,29,13
"COG0269",1,2,1,8,2,8,7,7,0,0,19,27,0,1,0,12,1,0,0,0,3,1,1,1,0,3,1,2,2,4,1,34,2,3,1,3,3,0,2,2
"COG0270",255,234,279,366,285,187,238,263,256,151,201,244,314,286,288,276,267,486,250,253,232,246,306,402,343,537,381,444,337,317,363,212,168,435,297,237,295,321,328,255
"COG0271",2,0,0,1,0,4,3,3,0,0,8,14,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,14,0,0,2,0,0,1,1,0
"COG0272",198,307,164,170,222,253,189,221,214,167,175,188,235,184,225,323,301,208,225,220,242,210,265,623,206,261,224,175,233,201,288,218,196,187,261,224,210,195,186,193
"COG0274",144,79,86,41,107,81,98,90,91,71,122,87,125,110,74,91,93,137,79,96,81,72,94,114,105,167,69,93,120,147,89,91,86,106,82,88,58,85,71,87
"COG0275",151,170,107,141,175,153,129,160,183,108,83,131,164,134,116,145,133,115,132,119,125,128,122,151,119,146,159,121,174,155,152,88,111,146,122,135,166,134,153,125
"COG0276",4,0,2,3,15,32,6,9,0,7,8,16,2,1,1,5,1,2,4,3,2,4,0,3,0,5,1,6,0,10,4,23,1,6,0,5,8,0,1,7
"COG0277",18,90,96,20,138,80,79,62,99,62,128,180,31,82,76,94,114,46,71,105,74,71,95,104,85,50,29,95,12,67,32,224,37,44,250,122,280,55,34,134
"COG0278",0,0,0,1,0,2,4,1,0,0,3,7,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0
"COG0279",17,8,18,3,25,17,25,20,11,14,40,46,47,20,9,32,17,3,17,13,5,2,5,4,4,3,4,10,13,8,0,20,5,7,6,17,15,7,13,10
"COG0280",261,300,317,106,229,154,315,250,346,397,298,222,209,389,328,201,152,308,343,287,345,281,276,241,280,464,216,393,210,330,277,205,274,320,208,348,238,284,205,343
"COG0281",173,184,212,140,145,160,180,158,193,220,168,148,120,212,215,118,151,156,186,161,172,152,176,199,160,268,117,209,121,174,157,121,163,174,160,227,141,198,146,236
"COG0282",160,234,130,136,212,179,117,154,125,67,139,159,178,85,136,198,162,89,100,128,142,120,133,172,124,122,156,114,209,178,162,110,97,134,162,86,127,107,96,139
"COG0283",117,88,76,59,100,74,71,86,104,54,76,57,103,54,72,124,78,77,71,80,85,60,90,136,109,93,80,48,89,101,89,69,76,100,67,80,121,86,69,100
"COG0284",96,112,99,82,140,92,107,91,82,124,86,72,118,117,106,80,92,93,108,95,93,107,126,83,94,128,105,117,101,101,109,86,117,81,94,123,144,96,100,131
"COG0285",161,129,143,205,199,248,147,174,155,126,137,167,190,136,178,141,175,114,139,128,134,133,147,159,141,169,172,123,164,131,156,116,128,167,155,127,170,131,147,156
"COG0286",521,213,339,122,384,294,308,247,228,202,373,211,474,212,321,426,399,235,383,306,360,286,396,457,294,541,341,214,421,164,372,278,402,393,377,306,218,318,201,294
"COG0287",16,46,52,92,62,89,42,90,74,33,52,75,60,53,84,83,107,40,53,69,74,66,73,63,50,19,95,48,47,15,67,53,85,79,96,50,123,66,92,69
"COG0288",49,17,27,16,41,46,52,37,33,30,47,50,63,37,18,26,13,21,22,24,10,26,26,24,44,14,26,34,54,44,17,46,32,10,15,31,58,22,18,29
"COG0289",129,68,98,104,117,79,107,117,98,136,86,93,91,114,117,84,86,75,121,90,82,114,116,75,122,104,101,105,80,98,126,89,125,97,100,100,115,106,118,101
"COG0290",89,119,85,42,83,69,76,66,62,55,71,60,103,65,93,87,81,74,74,64,65,82,68,125,85,85,79,78,109,95,68,59,74,95,85,59,62,82,68,75
"COG0291",18,16,15,25,26,26,20,12,21,23,29,16,25,28,20,26,22,21,21,22,25,24,28,34,27,16,21,24,21,15,28,18,33,24,31,24,21,20,24,24
"COG0292",39,65,32,42,55,45,41,58,36,38,47,32,49,35,45,68,58,56,45,30,36,59,53,64,59,28,57,37,52,59,58,48,50,53,48,37,55,34,40,45
"COG0293",2,3,1,1,2,2,3,3,0,1,11,16,0,0,4,5,1,2,1,2,1,0,0,2,1,1,0,0,0,4,4,9,0,1,2,3,0,0,0,0
"COG0294",123,52,87,66,64,78,52,41,82,84,106,78,79,88,59,55,32,85,87,78,60,87,73,77,54,115,56,81,85,89,65,110,71,66,79,71,97,91,36,95
"COG0295",57,86,48,57,46,61,48,60,47,52,47,40,71,33,66,64,93,60,37,52,51,37,63,59,40,69,60,37,56,67,57,56,48,68,53,37,36,42,50,62
"COG0296",157,191,295,357,249,280,322,342,248,246,177,256,287,268,275,168,250,127,198,228,241,248,322,246,290,230,264,248,264,182,283,177,331,195,259,209,291,242,316,230
"COG0297",130,103,134,161,111,155,164,167,114,133,104,146,130,96,134,116,195,135,156,108,130,160,175,133,140,110,195,125,161,115,169,71,145,119,170,118,122,139,210,97
"COG0298",1,3,4,3,6,4,5,5,2,9,8,18,7,3,2,11,6,14,2,2,5,9,1,3,5,8,0,6,4,3,1,34,2,4,10,9,4,2,10,3
"COG0299",17,46,62,66,62,80,91,79,68,82,61,58,26,90,90,57,66,39,101,73,73,89,90,71,74,18,55,66,35,34,55,62,77,50,69,69,72,78,71,52
"COG0300",45,135,68,42,122,108,85,97,88,73,87,62,46,85,88,97,109,54,62,93,58,73,72,83,79,108,80,96,79,78,96,49,62,75,61,88,82,72,114,95
"COG0301",15,96,43,82,57,111,49,71,41,13,50,89,35,40,54,81,128,34,42,55,48,41,64,60,50,15,75,34,59,11,63,60,69,37,77,27,62,72,110,35
"COG0302",83,50,78,44,58,56,86,47,88,63,53,48,71,66,55,23,52,72,61,51,41,17,19,9,18,33,16,20,24,38,8,16,23,24,24,21,8,21,6,17
"COG0303",4,28,35,107,80,93,31,46,27,28,44,66,47,41,19,67,37,50,48,18,24,37,32,43,21,15,42,20,34,43,38,37,68,36,38,55,104,18,85,24
"COG0304",282,200,193,186,259,176,186,191,164,252,178,166,204,182,221,143,201,241,199,204,162,177,139,183,208,226,130,185,251,325,211,229,224,215,158,254,426,191,172,279
"COG0305",156,290,262,165,201,245,178,196,214,206,161,171,255,251,208,411,266,199,168,253,334,230,223,242,252,247,167,250,220,237,209,228,217,214,240,228,183,203,216,362
"COG0306",1,23,12,10,9,5,12,10,9,27,20,19,10,6,7,12,8,24,8,3,25,24,13,31,24,14,21,40,14,40,15,96,58,20,42,50,100,32,50,32
"COG0307",59,47,70,30,66,20,57,65,52,65,65,50,72,67,59,35,23,58,53,66,22,28,14,15,21,30,18,22,35,36,12,16,21,31,11,22,11,17,16,25
"COG0308",5,17,15,27,112,136,46,39,6,32,28,62,4,40,11,47,24,15,28,18,5,27,15,20,39,16,15,19,9,23,10,91,29,20,24,62,98,67,15,47
"COG0309",2,24,29,31,59,57,30,48,33,23,46,53,34,17,41,35,29,40,30,26,38,34,31,31,35,17,49,7,39,12,37,36,60,37,26,32,53,22,85,22
"COG0310",2,4,8,54,18,35,7,8,9,7,10,12,15,4,7,23,9,24,14,3,9,10,5,6,9,4,10,6,7,3,13,21,15,14,18,16,21,16,38,4
"COG0311",60,11,10,23,31,39,6,25,10,11,15,20,47,12,19,8,24,24,14,3,10,8,10,14,24,53,40,4,40,34,22,19,22,26,13,17,45,8,37,17
"COG0312",59,45,89,10,8,16,30,33,101,59,54,45,6,109,91,115,86,25,103,125,89,87,104,42,81,18,28,115,8,18,59,67,44,47,72,96,23,51,26,85
"COG0313",40,58,48,45,46,38,31,50,47,46,41,33,46,61,54,36,35,39,55,45,129,150,140,182,156,125,99,116,121,125,110,89,126,134,110,166,134,129,110,137
