"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG0160",30,6,11,15,29,14,21,14,4,18,43,26,33,24,27,11,15,14,45,19,5,12,19,11,6,69,6,9,6,7,106,32,11,11,10,21,32,12,12,7
"COG0161",50,144,82,99,55,86,85,139,66,74,52,86,54,92,65,104,73,77,76,24,60,37,103,67,108,88,86,110,9,76,72,44,124,82,110,67,98,129,75,62
"COG0162",165,108,132,142,159,142,98,78,150,139,133,151,141,143,132,91,146,112,155,139,140,169,151,150,94,105,89,130,166,111,155,150,159,152,146,107,141,144,138,186
"COG0163",6,3,4,7,9,12,1,15,5,6,32,10,31,16,0,6,16,4,13,13,4,3,21,6,8,21,21,11,1,8,47,4,7,13,9,3,14,14,5,4
"COG0164",77,55,60,60,72,90,80,62,95,81,73,85,89,74,82,63,87,78,81,82,68,103,76,84,64,67,56,79,87,71,87,70,75,92,83,70,70,85,70,84
"COG0165",107,136,130,187,174,161,154,134,147,152,139,162,144,210,130,135,213,111,115,160,114,216,152,162,131,155,130,113,221,144,213,128,156,162,121,122,176,109,202,219
"COG0166",151,155,148,221,195,152,196,120,158,168,142,150,169,199,156,149,151,173,201,199,161,182,152,180,159,167,131,147,176,157,224,192,181,184,140,151,164,160,149,162
"COG0167",102,191,140,155,168,143,198,169,138,159,146,220,164,162,175,196,164,157,178,115,173,114,155,152,225,153,138,167,73,150,224,150,163,170,174,151,143,202,119,105
"COG0168",264,308,330,388,392,255,326,273,271,373,357,330,334,328,327,309,306,344,305,346,363,207,336,367,377,301,343,306,188,321,304,346,308,332,392,338,292,331,384,277
"COG0169",98,90,83,104,123,110,107,81,108,97,124,109,95,135,147,80,121,79,103,178,90,109,94,116,97,130,80,109,101,91,118,130,88,110,82,123,110,106,104,86
"COG0170",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",140,125,179,161,206,191,166,138,165,227,119,107,180,197,201,125,217,146,166,168,175,165,239,222,118,139,119,165,153,147,211,182,175,172,126,154,161,148,235,221
"COG0172",245,102,133,150,182,115,149,95,128,179,137,143,161,184,168,115,144,127,154,219,142,162,164,127,75,154,97,146,143,125,205,185,160,150,121,170,192,91,154,140
"COG0173",268,138,166,149,224,219,227,132,204,244,146,160,231,295,225,236,150,131,255,179,164,230,177,187,165,124,131,208,176,137,241,283,200,238,144,246,165,174,160,176
"COG0174",101,85,88,113,125,80,131,66,56,116,106,101,99,168,143,136,48,95,97,120,112,74,111,85,64,79,75,117,30,106,196,97,74,157,68,96,71,73,75,35
"COG0175",99,140,77,105,64,78,184,103,258,100,109,126,82,47,105,97,84,95,80,106,73,43,84,70,104,117,87,75,12,109,31,121,85,156,100,124,111,109,38,46
"COG0176",54,71,68,84,45,53,76,85,39,64,117,75,51,61,62,91,23,69,51,68,58,30,76,45,86,85,73,46,19,70,139,52,58,77,62,50,51,71,35,34
"COG0177",103,53,62,78,99,88,81,52,64,81,49,54,81,98,97,81,80,90,91,84,76,83,61,88,64,73,77,77,81,65,91,89,74,96,79,74,58,64,81,83
"COG0178",413,393,388,425,522,518,469,320,549,514,314,382,422,477,378,303,524,349,421,402,376,555,511,582,390,366,328,446,636,347,386,508,524,470,381,343,418,409,641,692
"COG0179",30,58,57,82,58,66,63,48,79,44,42,65,34,58,44,59,72,51,49,29,58,61,62,78,34,83,67,68,72,70,85,42,47,60,83,21,93,74,83,95
"COG0180",195,107,102,137,165,126,113,97,137,152,111,114,152,117,114,106,149,117,149,151,119,128,113,135,125,111,104,101,146,140,145,144,109,172,137,156,159,106,145,159
"COG0181",23,16,14,24,38,28,19,23,15,19,41,26,17,18,24,33,13,10,18,26,4,6,5,6,5,19,9,3,2,5,9,3,8,10,4,19,10,4,2,1
"COG0182",26,16,12,14,45,31,15,16,9,18,9,5,17,51,21,8,7,6,26,13,18,12,19,12,6,14,24,16,6,17,9,49,27,27,6,5,7,6,10,23
"COG0183",62,36,40,48,71,36,23,53,36,45,181,52,65,83,63,64,14,81,62,70,42,39,35,43,19,98,61,25,14,44,33,77,34,41,63,36,40,27,51,29
"COG0184",43,40,26,45,35,43,49,31,49,32,33,44,50,37,31,30,39,27,46,38,47,48,32,41,60,25,52,40,38,46,53,38,33,35,47,40,41,33,33,34
"COG0185",48,53,29,51,46,44,39,25,52,44,24,49,57,46,57,40,30,33,44,36,45,50,39,47,51,35,38,49,30,45,53,54,48,58,54,43,51,32,39,36
"COG0186",53,23,36,58,47,42,33,24,31,47,42,48,50,39,50,37,42,38,44,43,50,60,38,53,30,30,28,43,61,34,54,55,35,49,23,35,44,25,38,52
"COG0187",486,313,347,446,480,447,399,316,385,455,392,467,403,396,420,347,403,442,408,499,400,488,415,436,313,373,250,458,415,407,383,473,466,447,366,395,438,347,412,399
"COG0188",546,358,464,508,534,527,507,393,499,529,429,442,513,537,479,476,521,512,525,593,424,491,497,558,366,402,279,462,549,443,520,565,494,532,451,434,413,411,558,622
"COG0189",33,10,37,5,19,6,6,32,2,13,48,15,10,17,24,20,2,21,14,6,18,10,12,14,12,28,24,23,14,20,2,25,16,20,6,26,13,21,5,3
"COG0190",114,115,83,135,123,116,111,64,118,118,81,105,97,146,128,106,115,101,116,104,102,117,112,110,111,86,80,93,140,106,136,126,119,95,126,86,84,115,124,139
"COG0191",210,142,104,164,163,209,139,162,120,101,173,173,138,191,149,118,146,122,129,211,114,143,212,170,121,135,224,120,133,129,519,158,131,167,117,141,217,143,141,195
"COG0192",228,131,148,198,188,186,166,114,194,192,160,152,190,194,161,174,173,191,170,180,146,199,152,202,169,218,95,171,240,179,155,191,183,173,140,211,175,171,167,207
"COG0193",102,54,62,67,80,74,73,62,52,78,51,68,73,74,92,54,74,56,76,79,28,17,23,25,21,16,12,22,19,25,43,26,23,26,25,30,28,26,27,32
"COG0194",121,73,70,89,105,89,93,61,95,112,79,98,111,73,133,105,81,79,114,138,107,116,63,114,81,77,73,104,97,124,88,143,86,96,78,106,99,102,79,96
"COG0195",146,116,154,166,181,150,138,112,195,160,139,147,170,195,155,115,164,151,146,129,125,198,110,173,125,121,103,118,214,140,142,154,160,140,155,118,184,137,164,220
"COG0196",88,61,92,72,109,116,94,89,116,93,99,104,80,106,95,92,120,96,89,107,80,117,88,103,67,64,84,100,114,67,156,104,95,110,86,88,101,89,94,96
"COG0197",77,71,51,71,84,86,74,42,94,79,63,71,82,65,54,59,88,63,58,73,64,75,67,81,58,47,43,56,78,88,56,74,66,61,85,66,53,48,69,80
"COG0198",62,35,32,29,43,41,45,44,51,62,49,63,62,47,50,60,73,35,42,66,14,22,8,17,16,8,22,11,20,17,42,19,13,12,20,18,15,18,11,19
"COG0199",30,29,12,17,27,32,46,38,50,21,26,45,39,21,38,50,48,28,24,28,25,47,17,56,30,28,31,31,44,40,21,35,34,29,38,31,55,30,52,50
"COG0200",90,53,43,70,70,63,83,47,68,59,43,51,96,72,84,60,60,60,77,76,71,65,73,50,63,59,56,71,58,54,78,65,51,63,62,67,66,73,62,59
"COG0201",200,119,136,133,220,176,158,109,159,163,149,147,217,200,164,115,226,131,201,206,152,213,129,166,116,165,118,166,179,133,185,193,183,160,159,161,111,135,194,211
"COG0202",159,92,90,151,141,124,136,68,119,139,115,94,145,124,131,83,124,101,145,126,41,60,39,36,30,40,22,33,58,30,45,55,45,50,41,35,47,49,32,22
"COG0203",76,43,49,57,75,53,61,31,52,63,45,59,76,51,80,53,65,39,76,83,62,65,43,70,46,35,25,56,47,77,67,80,48,72,58,61,54,60,49,47
"COG0204",60,67,53,84,53,48,63,69,66,81,75,67,47,78,57,77,55,80,58,58,207,224,271,181,299,193,360,180,199,224,148,145,197,164,163,223,165,144,155,218
"COG0205",335,354,389,540,345,371,402,255,318,413,288,407,331,272,417,362,393,432,428,437,367,279,446,415,462,365,264,362,332,464,355,425,436,363,459,408,338,418,365,435
"COG0206",182,113,132,200,160,190,167,111,156,149,131,155,155,146,141,114,170,180,160,162,119,210,159,149,151,137,95,146,226,136,210,194,159,142,155,147,165,159,243,230
"COG0207",117,81,67,94,70,122,76,82,55,65,91,92,116,76,87,84,87,76,99,66,132,70,113,102,101,77,81,81,26,96,50,87,113,77,74,71,85,114,60,54
"COG0208",42,64,44,65,30,47,34,51,32,38,69,58,40,37,20,32,24,70,43,26,50,19,45,26,56,64,70,34,28,47,54,14,30,36,60,50,54,25,11,39
"COG0209",167,306,156,169,160,279,139,227,128,182,179,210,115,170,131,197,134,178,154,62,174,69,337,122,184,214,267,153,43,149,79,124,251,152,218,119,191,240,90,125
"COG0210",542,323,420,407,501,496,632,579,625,371,427,469,488,494,452,413,415,382,440,506,369,423,302,473,251,492,424,407,300,508,796,538,428,481,468,434,490,478,535,490
"COG0211",22,5,10,5,10,7,7,7,9,7,12,13,11,6,13,8,9,7,5,12,29,45,23,39,29,18,28,21,53,22,40,43,27,26,27,37,30,18,27,31
"COG0212",61,64,50,55,84,85,69,29,61,69,65,64,67,71,87,59,94,69,59,65,64,82,64,67,90,60,51,52,75,52,112,69,48,76,81,67,62,73,71,74
"COG0213",72,15,33,19,74,30,24,13,8,45,54,27,44,69,22,15,9,43,44,39,26,29,17,39,2,41,12,32,15,17,79,80,17,18,19,5,35,20,21,8
"COG0214",7,9,10,14,27,48,24,9,47,24,14,13,49,9,29,13,44,13,38,47,9,61,25,47,9,8,20,16,81,20,107,20,16,21,9,24,29,14,72,79
"COG0215",70,41,56,73,70,48,70,44,49,65,47,64,51,69,49,49,58,52,54,72,148,166,179,164,136,180,117,146,179,162,201,213,182,168,161,144,144,172,164,206
"COG0216",161,87,90,97,124,128,119,74,94,109,85,103,110,120,116,86,122,105,144,121,93,123,111,148,81,91,84,113,123,86,151,164,119,136,91,100,116,103,128,148
"COG0217",93,84,77,87,106,100,101,88,69,98,91,91,107,88,111,67,71,89,112,86,99,72,75,93,75,75,67,96,71,95,69,112,113,100,103,67,79,88,94,103
"COG0218",72,43,59,58,69,64,56,50,71,72,69,67,97,84,52,49,72,57,64,78,53,74,45,60,45,49,38,54,86,56,70,73,63,67,55,68,77,49,72,88
"COG0219",51,13,23,26,39,23,45,10,13,38,43,29,45,45,42,37,15,30,35,71,46,43,29,28,15,27,12,37,9,43,94,56,19,35,29,43,31,13,15,12
"COG0220",100,91,75,98,91,91,94,76,86,79,105,87,104,58,93,107,92,88,88,98,86,90,78,98,96,89,62,91,63,93,155,97,90,86,80,99,106,92,80,90
"COG0221",59,4,5,4,26,3,30,10,9,23,32,15,9,31,35,20,5,12,17,10,17,21,1,17,17,25,7,13,10,10,22,52,10,23,10,24,7,6,9,0
"COG0222",53,34,45,34,49,39,29,37,34,35,72,37,44,50,59,50,31,34,46,40,41,53,30,44,33,23,35,43,44,43,34,72,29,38,46,34,43,26,25,36
"COG0223",151,105,110,133,112,119,126,98,128,122,132,137,125,130,117,80,135,114,116,102,97,149,110,111,124,122,88,92,111,144,176,128,122,119,125,106,128,114,130,105
"COG0224",85,84,105,165,138,130,126,71,135,160,133,108,119,91,122,117,123,163,114,176,38,61,42,38,41,45,22,38,33,40,58,42,29,26,43,36,39,30,53,55
"COG0225",42,70,55,48,47,43,55,65,27,50,45,57,44,29,30,48,37,42,39,22,39,29,57,84,61,57,67,51,22,51,13,27,53,36,70,33,51,60,86,37
"COG0226",113,152,145,146,149,162,92,115,183,143,160,125,137,133,136,136,115,146,116,121,112,150,164,122,170,146,152,119,133,111,156,125,121,124,129,143,171,106,127,149
"COG0227",18,32,21,24,28,20,36,22,38,13,11,23,22,14,22,25,33,20,34,8,29,32,13,28,31,28,13,16,33,37,16,15,28,20,24,18,28,28,36,22
"COG0228",43,38,35,22,48,32,34,19,28,32,31,24,45,38,54,33,42,24,44,38,38,41,34,30,36,25,21,46,23,38,64,45,52,34,32,26,34,50,28,36
"COG0229",41,48,44,17,25,38,20,78,17,22,20,22,11,21,14,37,8,20,23,2,22,20,29,27,51,18,48,36,4,32,14,28,45,24,37,20,23,51,10,14
"COG0230",4,5,4,3,1,8,5,5,2,6,4,8,5,2,7,9,4,3,5,3,16,3,15,17,30,13,15,16,1,36,9,15,10,16,17,20,10,16,8,6
"COG0231",98,60,67,63,86,103,79,73,96,81,68,62,105,63,84,52,102,95,88,83,72,118,57,83,68,69,64,80,100,84,76,83,83,103,87,48,67,71,71,100
"COG0232",37,44,31,39,45,57,49,40,53,45,34,51,40,48,50,46,49,43,57,36,108,205,67,122,128,135,95,124,190,122,27,146,113,140,125,108,162,108,164,147
"COG0233",78,71,67,68,97,70,71,59,79,77,46,58,85,76,80,80,75,72,102,75,71,79,67,78,77,67,63,94,126,70,64,86,93,68,86,61,75,82,75,88
"COG0234",42,44,48,31,51,32,60,24,43,30,49,43,49,37,59,40,45,21,44,41,45,48,28,36,49,32,30,46,26,44,47,52,46,46,46,35,45,44,36,40
"COG0235",85,155,137,170,162,153,177,153,175,133,150,141,171,214,186,126,92,157,108,144,125,120,190,177,160,203,165,137,207,167,281,158,118,167,157,120,201,162,176,124
"COG0236",52,34,37,66,54,53,63,29,65,65,52,67,75,46,66,54,42,47,58,80,97,87,43,68,71,44,33,40,65,73,32,50,54,49,77,83,77,61,39,51
"COG0237",72,47,44,58,66,71,86,62,72,50,36,49,57,95,94,72,55,57,77,57,59,81,58,71,65,56,40,67,47,55,83,62,62,68,58,55,66,61,59,49
"COG0238",43,13,24,21,29,30,28,13,23,33,24,27,40,29,43,40,40,22,28,31,28,32,22,42,12,22,21,23,40,23,48,41,22,29,16,25,36,17,32,44
"COG0239",12,40,26,22,12,26,35,24,19,30,33,7,12,19,30,13,18,26,31,17,33,19,24,22,45,23,26,21,4,26,46,3,29,24,35,21,28,27,19,17
"COG0240",136,92,97,93,119,101,127,79,108,121,97,111,143,100,130,95,127,98,117,114,90,142,97,125,112,85,96,126,151,121,173,126,122,97,111,94,131,112,137,173
"COG0241",70,124,98,68,81,96,70,94,100,60,62,87,67,43,51,52,98,89,67,37,67,387,67,72,127,92,84,80,106,82,20,44,81,67,91,84,88,103,151,80
"COG0242",102,83,61,104,117,72,135,57,103,85,80,83,88,90,126,89,82,69,93,119,93,116,68,87,75,56,64,93,103,91,109,120,108,105,93,88,66,87,75,57
"COG0243",170,108,13,104,70,166,55,142,27,112,576,177,48,106,26,108,51,217,24,50,38,23,168,23,154,308,125,28,36,65,56,25,42,54,104,12,125,56,92,112
"COG0244",96,46,41,54,66,37,67,21,34,62,58,79,60,61,68,36,62,46,60,73,60,49,44,42,45,61,28,48,17,48,97,92,50,60,68,55,70,49,39,28
"COG0245",61,61,74,90,83,79,93,46,90,85,54,54,65,84,104,57,71,64,84,71,75,87,59,80,69,63,46,65,94,73,64,75,78,80,93,74,46,82,81,101
"COG0246",103,129,209,191,157,129,135,161,237,105,256,168,128,175,153,132,308,223,100,283,145,160,219,256,118,175,172,170,402,169,364,146,140,160,147,118,177,93,280,353
"COG0247",93,169,82,121,88,128,139,148,107,135,127,93,76,97,125,107,93,81,97,70,107,150,212,99,89,130,75,124,99,112,128,66,172,85,122,45,120,136,151,114
"COG0248",73,88,64,78,95,85,83,63,74,66,120,112,97,96,56,73,86,99,51,64,25,11,39,26,27,32,30,20,15,23,88,18,21,18,27,12,45,14,23,25
"COG0249",387,295,344,339,356,350,315,299,323,435,301,334,342,301,306,235,365,300,396,296,323,359,321,313,331,326,288,333,297,321,167,387,429,292,381,342,422,360,305,357
"COG0250",105,89,58,76,115,71,103,57,109,100,76,111,117,116,84,72,98,96,91,107,85,119,57,102,78,91,60,89,107,97,108,94,74,87,108,98,68,72,95,96
"COG0251",83,133,94,100,121,110,149,120,128,89,110,98,117,104,123,142,112,98,115,105,128,109,119,153,110,170,122,143,197,132,54,85,132,107,101,96,110,117,109,166
"COG0252",133,210,143,191,154,193,186,140,171,140,116,129,119,189,207,179,170,150,165,122,160,99,191,156,253,135,197,190,127,206,168,99,204,196,216,156,148,209,169,161
"COG0253",95,116,78,105,100,122,90,63,106,107,77,94,121,117,119,92,108,93,126,110,94,109,78,102,98,99,78,106,113,99,106,112,97,102,94,98,72,77,97,125
"COG0254",40,36,25,15,32,19,26,28,25,21,29,24,33,20,22,31,26,15,33,25,33,26,22,17,24,28,25,18,11,20,22,26,18,24,35,18,29,33,11,7
"COG0255",30,0,11,14,19,9,11,6,8,20,25,11,20,30,31,11,6,13,20,29,14,11,10,15,7,10,9,14,9,11,32,40,11,21,16,22,11,5,9,8
"COG0256",78,54,36,67,81,62,69,33,65,71,58,39,80,54,57,50,74,65,82,76,52,67,54,73,44,50,37,42,86,52,76,69,49,61,64,51,58,49,77,69
"COG0257",2,0,3,4,8,5,5,2,2,2,5,4,6,3,4,8,1,1,1,1,3,1,0,0,2,3,1,1,1,9,16,1,0,7,0,13,2,2,4,1
"COG0258",253,233,205,258,338,283,260,236,277,284,263,165,257,225,209,213,258,218,228,276,212,433,210,294,169,211,172,209,378,217,210,244,272,253,203,235,252,250,322,307
"COG0259",10,42,21,11,10,14,16,27,3,10,15,19,5,18,18,36,3,13,11,0,21,21,30,22,26,18,28,35,1,16,0,5,18,15,18,17,12,20,11,5
"COG0260",29,15,3,18,24,20,4,40,7,11,52,18,22,23,8,6,5,25,10,9,5,51,12,8,7,40,30,6,3,8,11,9,14,6,15,4,12,6,41,17
"COG0261",65,41,37,46,74,34,50,24,45,39,34,36,60,67,47,43,68,37,70,55,51,58,24,51,42,38,30,39,49,49,50,71,42,55,50,35,46,50,60,52
"COG0262",78,82,73,69,61,67,55,96,91,64,87,72,84,57,92,85,77,54,71,82,86,71,97,54,82,70,49,63,53,77,53,77,78,69,108,68,52,80,53,47
"COG0263",72,72,109,112,94,104,89,96,51,98,77,109,85,118,99,112,74,108,88,97,82,70,110,69,106,83,88,93,12,81,162,101,109,127,114,101,118,84,66,78
"COG0264",54,38,34,42,45,47,36,33,30,36,38,42,47,42,49,45,46,44,45,35,117,109,109,117,89,117,92,105,110,116,95,141,110,123,139,141,136,125,91,99
"COG0265",296,162,132,200,225,200,207,170,202,185,221,181,208,194,231,198,126,181,223,276,158,240,202,178,146,155,122,141,151,204,196,253,184,210,166,128,171,207,176,135
"COG0266",26,25,38,11,10,16,12,58,9,17,48,23,26,25,14,25,10,21,18,12,13,27,24,9,16,40,23,38,0,16,53,7,16,14,17,8,27,20,25,8
"COG0267",18,17,14,9,13,14,12,16,20,15,17,16,22,9,10,21,18,13,11,11,19,16,11,16,19,11,23,13,28,19,10,13,11,15,25,18,9,16,14,24
"COG0268",28,14,6,16,14,15,24,11,12,8,30,16,26,28,23,11,5,7,25,27,12,21,11,18,7,14,9,14,2,20,32,30,9,13,11,13,12,4,11,7
"COG0269",13,2,2,2,5,1,0,4,1,0,25,10,0,5,1,1,0,4,3,1,1,5,3,0,1,28,3,0,0,0,7,6,0,3,3,0,5,3,4,3
"COG0270",303,66,194,157,255,133,356,112,305,213,277,221,976,289,269,181,376,294,269,194,347,397,247,262,259,219,96,265,278,245,109,283,231,305,380,167,251,245,128,311
"COG0271",1,1,0,1,0,0,0,6,0,1,14,2,0,2,0,0,0,5,0,0,0,2,0,0,3,4,5,0,3,0,0,0,0,0,3,0,0,1,0,2
"COG0272",276,182,183,182,278,203,211,164,205,169,185,206,229,252,244,176,226,157,263,184,209,351,178,211,164,198,124,234,174,194,252,249,203,234,204,251,183,177,192,217
"COG0274",86,75,86,93,109,104,103,124,117,73,85,103,86,105,93,110,134,101,83,95,75,93,98,100,77,101,133,113,135,102,139,106,105,79,104,75,165,118,80,139
"COG0275",135,84,104,140,144,133,140,91,126,129,120,135,140,118,131,111,136,133,141,180,119,149,101,170,107,102,102,142,129,138,145,154,118,125,105,161,114,134,169,163
"COG0276",1,2,0,5,2,15,2,6,0,1,11,8,1,1,1,4,2,13,0,5,3,3,2,1,4,9,6,0,0,1,2,0,1,1,4,0,5,2,1,6
"COG0277",100,157,69,96,54,71,90,116,33,75,168,74,58,235,107,85,26,94,74,25,83,88,125,51,63,124,52,99,30,72,128,28,90,65,75,21,73,87,96,62
"COG0278",1,2,0,0,1,0,0,1,1,0,10,5,0,5,0,0,0,3,0,0,0,0,0,0,0,8,3,1,2,0,0,0,0,0,2,0,3,0,1,0
"COG0279",28,34,35,13,40,40,16,21,14,24,47,17,30,29,10,25,5,29,16,20,23,120,12,22,83,39,51,14,15,16,13,16,10,14,35,51,32,14,81,16
"COG0280",209,361,238,354,218,316,302,285,337,315,207,333,228,212,257,274,353,344,301,152,269,257,360,276,402,325,273,311,310,364,86,226,328,241,421,264,273,367,311,348
"COG0281",128,202,129,221,167,235,189,143,198,209,198,167,135,160,141,169,198,213,180,161,184,161,206,154,227,193,147,162,167,199,53,145,212,160,260,196,161,219,170,187
"COG0282",203,94,122,107,146,109,131,137,139,127,147,139,139,144,157,110,165,104,168,125,104,152,87,156,80,124,81,132,154,89,68,190,131,141,117,103,118,112,162,177
"COG0283",104,57,71,68,89,66,74,58,88,82,56,84,63,81,92,72,75,50,82,88,72,112,69,89,52,84,45,64,102,70,123,104,82,75,61,74,87,51,84,96
"COG0284",89,75,104,113,113,134,97,59,106,111,68,82,115,90,105,88,93,123,97,107,93,107,101,125,105,84,66,117,101,106,146,91,107,128,109,100,94,102,120,86
"COG0285",137,100,114,182,190,144,158,77,144,164,149,127,172,166,134,135,138,140,144,204,156,168,129,155,118,121,80,129,165,132,163,165,168,176,141,148,154,125,157,140
"COG0286",134,65,79,98,111,141,108,45,162,91,65,94,139,128,116,51,136,69,105,117,413,488,177,559,323,362,303,298,536,392,296,269,372,250,518,346,454,358,165,162
"COG0287",77,25,61,61,101,52,55,33,29,73,71,51,61,87,101,66,34,52,64,98,66,65,67,70,47,55,79,90,10,57,146,79,41,90,33,86,36,46,43,19
"COG0288",25,32,41,29,18,38,40,59,44,27,52,55,22,17,20,45,75,27,19,17,25,43,40,33,40,55,57,21,46,23,40,18,34,28,47,17,46,42,54,45
"COG0289",83,89,74,134,109,104,116,67,94,76,99,96,108,92,89,80,98,117,112,87,29,33,33,46,36,22,27,26,37,47,34,24,38,34,37,46,29,39,45,44
"COG0290",94,59,35,54,103,85,87,55,86,56,60,83,96,74,86,47,105,46,102,82,70,82,70,117,61,77,33,70,77,69,60,88,73,71,71,65,78,58,91,83
"COG0291",24,28,18,18,32,25,19,16,25,26,20,22,25,27,34,27,24,24,18,28,34,15,18,22,17,15,22,24,13,39,17,24,31,37,16,26,23,24,17,18
"COG0292",64,42,32,57,44,56,62,25,44,40,31,44,63,58,47,36,37,38,41,42,45,65,36,47,36,53,31,31,48,51,47,66,36,40,48,49,45,34,55,51
"COG0293",7,3,0,5,3,4,1,4,0,7,12,4,2,0,1,4,2,1,1,0,2,19,5,1,2,13,0,1,0,2,1,0,0,0,3,0,4,2,7,5
"COG0294",57,83,46,70,73,88,84,91,116,78,88,55,71,89,60,45,86,61,69,56,54,120,74,70,94,106,68,57,102,96,73,47,74,75,79,61,102,94,104,106
"COG0295",49,52,41,40,53,52,43,31,58,60,41,42,56,60,61,54,69,46,55,61,19,16,11,23,16,16,9,14,20,15,17,21,22,14,19,18,16,10,22,28
"COG0296",203,209,307,351,263,249,281,207,150,315,235,350,221,254,256,283,288,280,275,384,270,178,190,217,135,202,181,253,149,204,366,334,286,238,260,337,203,223,224,168
"COG0297",128,88,130,154,141,113,147,101,118,141,129,130,127,165,153,136,122,132,123,156,146,155,116,149,93,106,79,117,131,142,126,176,110,167,134,167,110,119,140,112
"COG0298",1,3,0,0,0,4,2,1,1,2,5,1,4,3,0,1,2,7,1,2,2,1,9,4,5,2,4,2,0,3,32,4,1,9,3,2,8,3,0,4
"COG0299",55,76,86,106,73,46,75,99,67,71,72,79,76,65,90,97,64,86,80,64,81,31,73,51,87,65,46,63,20,92,54,80,66,96,83,81,61,90,37,42
"COG0300",86,75,88,78,87,77,66,97,77,75,47,72,91,68,56,67,62,85,99,84,79,63,75,84,73,96,112,76,36,67,73,88,80,91,97,106,57,43,72,73
"COG0301",80,26,53,66,79,27,58,16,15,63,87,33,60,111,75,69,18,68,63,96,62,58,22,37,16,43,17,48,15,47,29,99,26,78,40,66,27,27,37,6
"COG0302",32,62,48,62,75,79,66,73,89,65,37,67,85,72,71,59,110,61,64,62,71,80,78,64,67,66,42,59,91,53,28,44,71,56,72,62,48,49,73,93
"COG0303",51,21,34,79,44,68,25,21,16,50,80,22,33,37,56,48,22,50,18,119,40,17,55,29,18,54,45,26,0,45,153,31,24,39,37,46,48,27,25,41
"COG0304",184,178,197,278,172,254,198,150,233,230,189,195,225,156,122,222,225,262,195,143,194,273,284,251,266,212,222,181,302,199,400,156,223,208,201,314,207,191,237,311
"COG0305",352,212,230,269,212,257,277,187,210,227,160,167,223,249,193,156,230,207,234,244,197,213,258,219,192,166,186,251,158,200,309,210,196,286,193,200,232,225,211,222
"COG0306",39,53,29,34,24,34,26,39,17,19,76,29,44,34,7,38,16,71,22,8,43,7,86,26,34,62,80,34,7,32,123,18,26,32,41,39,61,28,16,42
"COG0307",30,67,46,70,45,55,57,67,63,55,54,53,64,32,58,62,102,48,44,58,46,45,52,75,70,68,54,74,76,62,68,40,68,52,73,47,55,70,78,82
"COG0308",45,40,45,37,43,36,42,70,32,41,70,55,14,21,6,34,36,40,17,19,34,65,38,12,48,20,24,16,7,30,103,11,41,24,38,14,11,81,32,19
"COG0309",41,24,39,35,23,48,26,9,11,36,63,24,37,29,35,32,12,29,34,82,36,16,40,31,16,35,6,15,5,42,112,30,23,35,8,32,23,19,23,14
"COG0310",26,6,2,8,5,15,5,1,6,5,11,6,15,12,8,13,5,3,10,11,4,2,11,13,7,15,11,8,2,19,45,5,4,14,3,13,21,8,10,3
"COG0311",7,5,18,10,18,31,17,10,24,12,27,10,24,17,22,17,21,5,15,49,2,15,2,7,2,1,4,3,20,3,21,8,8,5,2,7,1,3,12,8
"COG0312",111,99,73,70,48,105,85,122,41,66,47,30,12,57,106,79,9,61,68,29,66,90,68,75,61,65,17,131,56,94,1,32,65,45,80,51,34,95,63,24
"COG0313",108,127,116,149,123,115,153,127,132,125,113,118,145,114,131,106,108,117,127,121,114,133,142,127,156,119,105,114,110,165,146,113,140,132,131,135,150,125,117,132
"COG0314",4,0,0,2,5,8,0,2,0,1,14,2,0,1,0,1,1,6,0,1,1,0,3,0,3,8,3,1,0,2,0,0,1,0,6,0,3,1,1,1
"COG0315",15,5,9,24,16,26,5,13,17,30,46,17,13,30,19,24,8,25,9,58,15,10,23,12,7,30,12,15,6,12,67,23,9,13,17,30,20,12,12,14
